frame,id,x,y,image_index,angle,agent,prey consumed
4,57,575,666,0,-119,1,0
4,58,326,459,0,-12,1,0
4,59,161,159,0,78,1,0
4,60,455,534,0,-95,1,0
4,61,172,274,0,-104,1,0
4,62,695,679,0,-206,1,0
4,63,555,580,0,45,1,0
4,64,673,343,0,-116,1,0
5,0,118,11,0,-107,0,0
5,1,644,61,0,-127,0,0
5,2,646,482,0,-132,0,0
5,3,529,353,0,46,0,0
5,4,43,84,0,-265,0,0
5,5,328,545,0,-236,0,0
5,6,181,623,0,-244,0,0
5,7,324,684,0,-136,0,0
5,8,73,665,0,61,0,0
5,9,385,342,0,-21,0,0
5,10,95,40,0,-229,0,0
5,11,241,518,0,5,0,0
5,12,71,534,0,20,0,0
5,13,399,493,0,62,0,0
5,14,572,176,0,-176,0,0
5,15,391,465,0,11,0,0
5,16,47,109,0,70,0,0
5,17,386,677,0,14,0,0
5,18,693,705,0,-212,0,0
5,19,591,121,0,-196,0,0
5,20,558,516,0,-42,1,0
5,21,416,564,0,-95,1,0
5,22,51,421,0,36,1,0
5,23,177,37,0,-204,1,0
5,24,550,195,0,-103,1,0
5,25,305,574,0,-38,1,0
5,26,749,398,0,-79,1,0
5,27,241,719,0,-215,1,0
5,28,481,597,0,-149,1,0
5,29,357,517,0,-263,1,0
5,30,689,183,0,-226,1,0
5,31,651,134,0,-224,1,0
5,32,175,43,0,-118,1,0
5,33,197,721,0,56,1,0
5,34,38,460,0,-163,1,0
5,35,222,311,0,-243,1,0
5,36,737,179,0,-91,1,0
5,37,661,601,0,7,1,0
5,38,108,219,0,-206,1,0
5,39,159,711,0,1,1,0
5,40,155,241,0,-269,1,0
5,41,257,467,0,-40,1,0
5,42,60,102,0,-164,1,0
5,43,576,386,0,62,1,0
5,44,661,52,0,-63,1,0
5,45,70,581,0,-62,1,0
5,46,546,630,0,-233,1,0
5,47,287,172,0,-158,1,0
5,48,591,394,0,-119,1,0
5,49,527,652,0,52,1,0
5,50,94,321,0,-42,1,0
5,51,28,386,0,-95,1,0
5,52,575,580,0,33,1,0
5,53,130,323,0,87,1,0
5,56,324,14,0,40,1,0
5,57,577,667,0,-119,1,0
5,58,326,456,0,-12,1,0
5,59,158,158,0,78,1,0
5,60,458,534,0,-95,1,0
5,61,175,274,0,-104,1,0
5,62,693,682,0,-206,1,0
5,63,553,578,0,45,1,0
5,64,676,344,0,-116,1,0
6,0,121,12,0,-107,0,0
6,1,646,62,0,-127,0,0
6,2,648,484,0,-132,0,0
6,3,527,351,0,46,0,0
6,4,40,85,0,-265,0,0
6,5,326,547,0,-236,0,0
6,6,179,624,0,-244,0,0
6,7,326,686,0,-136,0,0
6,8,70,664,0,61,0,0
6,9,386,339,0,-21,0,0
6,10,93,42,0,-229,0,0
6,11,241,515,0,5,0,0
6,12,70,531,0,20,0,0
6,13,397,491,0,62,0,0
6,14,572,179,0,-176,0,0
6,15,390,462,0,11,0,0
6,16,44,107,0,66,0,0
6,17,385,674,0,14,0,0
6,18,692,707,0,-212,0,0
6,19,591,124,0,-196,0,0
6,20,560,514,0,-42,1,0
6,21,419,564,0,-95,1,0
6,22,49,418,0,36,1,0
6,23,176,40,0,-204,1,0
6,24,552,196,0,-103,1,0
6,25,307,572,0,-38,1,0
6,26,751,397,0,-58,1,0
6,27,240,721,0,-215,1,0
6,28,482,600,0,-159,1,0
6,29,354,517,0,-263,1,0
6,30,686,185,0,-226,1,0
6,31,649,136,0,-224,1,0
6,32,177,45,0,-126,1,0
6,33,194,720,0,56,1,0
6,34,39,462,0,-163,1,0
6,35,219,312,0,-243,1,0
6,36,740,179,0,-91,1,0
6,37,661,598,0,7,1,0
6,38,107,221,0,-206,1,0
6,39,159,708,0,1,1,0
6,40,152,241,0,-269,1,0
6,41,260,466,0,-63,1,0
6,42,61,105,0,-164,1,0
6,43,574,385,0,62,1,0
6,44,664,50,0,-63,1,0
6,45,73,581,0,-82,1,0
6,46,543,631,0,-233,1,0
6,47,288,175,0,-158,1,0
6,48,594,395,0,-119,1,0
6,49,524,651,0,52,1,0
6,50,96,318,0,-42,1,0
6,51,31,386,0,-95,1,0
6,52,574,577,0,10,1,0
6,53,127,323,0,87,1,0
6,56,322,12,0,40,1,0
6,57,580,669,0,-113,1,0
6,58,327,453,0,-12,1,0
6,59,155,157,0,77,1,0
6,60,461,535,0,-95,1,0
6,61,178,275,0,-104,1,0
6,62,692,685,0,-206,1,0
6,63,551,576,0,45,1,0
6,64,679,345,0,-116,1,0
7,0,123,13,0,-107,0,0
7,1,649,64,0,-122,0,0
7,2,651,486,0,-132,0,0
7,3,525,349,0,46,0,0
7,4,37,85,0,-265,0,0
7,5,323,549,0,-236,0,0
7,6,176,625,0,-244,0,0
7,7,329,688,0,-136,0,0
7,8,68,662,0,61,0,0
7,9,388,337,0,-26,0,0
7,10,91,44,0,-229,0,0
7,11,240,512,0,5,0,0
7,12,69,528,0,20,0,0
7,13,394,490,0,62,0,0
7,14,572,182,0,-176,0,0
7,15,390,459,0,11,0,0
7,16,41,106,0,66,0,0
7,17,385,672,0,14,0,0
7,18,690,710,0,-212,0,0
7,19,590,127,0,-196,0,0
7,20,562,511,0,-42,1,0
7,21,422,564,0,-95,1,0
7,22,48,416,0,36,1,0
7,23,175,43,0,-204,1,0
7,24,555,197,0,-105,1,0
7,25,309,569,0,-38,1,0
7,26,3,395,0,-58,1,0
7,27,238,724,0,-215,1,0
7,28,483,603,0,-159,1,0
7,29,351,518,0,-263,1,0
7,30,684,187,0,-226,1,0
7,31,646,137,0,-242,1,0
7,32,179,46,0,-126,1,0
7,33,192,718,0,56,1,0
7,34,40,465,0,-163,1,0
7,35,216,314,0,-243,1,0
7,36,743,179,0,-91,1,0
7,37,660,595,0,7,1,0
7,38,106,224,0,-206,1,0
7,39,159,705,0,1,1,0
7,40,149,241,0,-269,1,0
7,41,262,465,0,-63,1,0
7,42,62,107,0,-164,1,0
7,43,571,383,0,62,1,0
7,44,666,49,0,-63,1,0
7,45,76,580,0,-82,1,0
7,46,541,633,0,-233,1,0
7,47,289,178,0,-158,1,0
7,48,597,397,0,-119,1,0
7,49,522,649,0,52,1,0
7,50,98,316,0,-42,1,0
7,51,34,386,0,-95,1,0
7,52,574,574,0,10,1,0
7,53,124,323,0,87,1,0
7,56,320,10,0,40,1,0
7,57,583,670,0,-113,1,0
7,58,327,450,0,-12,1,0
7,59,152,157,0,77,1,0
7,60,464,535,0,-95,1,0
7,61,181,276,0,-104,1,0
7,62,691,688,0,-206,1,0
7,63,549,574,0,45,1,0
7,64,681,347,0,-116,1,0
8,0,126,14,0,-107,0,0
8,1,651,66,0,-122,0,0
8,2,653,488,0,-132,0,0
8,3,522,347,0,46,0,0
8,4,34,85,0,-265,0,0
8,5,321,550,0,-236,0,0
8,6,173,627,0,-244,0,0
8,7,331,690,0,-136,0,0
8,8,65,661,0,61,0,0
8,9,389,334,0,-26,0,0
8,10,88,46,0,-229,0,0
8,11,240,509,0,5,0,0
8,12,68,525,0,20,0,0
8,13,391,490,0,85,0,0
8,14,572,185,0,-176,0,0
8,15,390,456,0,-3,0,0
8,16,39,104,0,51,0,0
8,17,383,669,0,35,0,0
8,18,689,713,0,-212,0,0
8,19,589,130,0,-196,0,0
8,20,564,509,0,-42,1,0
8,21,425,565,0,-95,1,0
8,22,47,413,0,7,1,0
8,23,174,45,0,-204,1,0
8,24,558,198,0,-105,1,0
8,25,311,567,0,-38,1,0
8,26,5,394,0,-58,1,0
8,27,236,726,0,-215,1,0
8,28,484,605,0,-159,1,0
8,29,348,518,0,-263,1,0
8,30,682,189,0,-220,1,0
8,31,644,139,0,-242,1,0
8,32,182,48,0,-126,1,0
8,33,190,716,0,56,1,0
8,34,41,468,0,-163,1,0
8,35,214,315,0,-243,1,0
8,36,746,179,0,-91,1,0
8,37,660,592,0,7,1,0
8,38,106,227,0,-180,1,0
8,39,159,702,0,1,1,0
8,40,146,241,0,-269,1,0
8,41,265,463,0,-63,1,0
8,42,62,110,0,-188,1,0
8,43,568,382,0,62,1,0
8,44,669,48,0,-63,1,0
8,45,79,579,0,-55,1,0
8,46,539,635,0,-233,1,0
8,47,290,180,0,-158,1,0
8,48,599,399,0,-129,1,0
8,49,520,647,0,52,1,0
8,50,100,314,0,-42,1,0
8,51,37,387,0,-97,1,0
8,52,573,571,0,10,1,0
8,53,121,322,0,87,1,0
8,56,318,8,0,40,1,0
8,57,586,671,0,-113,1,0
8,58,328,448,0,-12,1,0
8,59,149,156,0,77,1,0
8,60,467,535,0,-95,1,0
8,61,184,275,0,-75,1,0
8,62,689,690,0,-206,1,0
8,63,547,572,0,45,1,0
8,64,684,348,0,-116,1,0
9,0,128,16,0,-137,0,0
9,1,653,67,0,-128,0,0
9,2,655,490,0,-132,0,0
9,3,521,344,0,23,0,0
9,4,31,85,0,-265,0,0
9,5,318,552,0,-236,0,0
9,6,170,628,0,-244,0,0
9,7,333,692,0,-136,0,0
9,8,63,659,0,61,0,0
9,9,390,332,0,-32,0,0
9,10,86,48,0,-229,0,0
9,11,240,506,0,5,0,0
9,12,67,522,0,20,0,0
9,13,388,490,0,85,0,0
9,14,574,188,0,-154,0,0
9,15,390,453,0,-5,0,0
9,16,37,102,0,51,0,0
9,17,381,667,0,34,0,0
9,18,687,715,0,-212,0,0
9,19,588,132,0,-196,0,0
9,20,566,507,0,-42,1,0
9,21,428,565,0,-95,1,0
9,22,47,410,0,7,1,0
9,23,172,48,0,-204,1,0
9,24,561,198,0,-105,1,0
9,25,313,565,0,-38,1,0
9,26,8,392,0,-58,1,0
9,27,234,729,0,-213,1,0
9,28,485,608,0,-159,1,0
9,29,345,518,0,-263,1,0
9,30,680,191,0,-220,1,0
9,31,641,140,0,-242,1,0
9,32,184,50,0,-126,1,0
9,33,187,715,0,56,1,0
9,34,42,471,0,-163,1,0
9,35,211,317,0,-243,1,0
9,36,749,179,0,-91,1,0
9,37,660,589,0,7,1,0
9,38,106,230,0,-180,1,0
9,39,159,699,0,1,1,0
9,40,143,241,0,89,1,0
9,41,268,462,0,-63,1,0
9,42,62,113,0,-173,1,0
9,43,566,380,0,62,1,0
9,44,672,46,0,-63,1,0
9,45,81,577,0,-55,1,0
9,46,536,637,0,-233,1,0
9,47,291,183,0,-162,1,0
9,48,602,400,0,-119,1,0
9,49,517,645,0,52,1,0
9,50,103,312,0,-45,1,0
9,51,40,387,0,-97,1,0
9,52,572,569,0,32,1,0
9,53,118,322,0,87,1,0
9,56,316,5,0,40,1,0
9,57,588,672,0,-113,1,0
9,58,329,445,0,-12,1,0
9,59,146,155,0,77,1,0
9,60,470,535,0,-95,1,0
9,61,187,274,0,-75,1,0
9,62,687,692,0,-230,1,0
9,63,545,569,0,45,1,0
9,64,687,349,0,-116,1,0
10,0,130,18,0,-137,0,0
10,1,656,69,0,-128,0,0
10,2,657,492,0,-132,0,0
10,3,520,341,0,23,0,0
10,4,28,86,0,-265,0,0
10,5,316,554,0,-236,0,0
10,6,168,629,0,-244,0,0
10,7,334,695,0,-152,0,0
10,8,60,658,0,59,0,0
10,9,391,329,0,-12,0,0
10,10,84,50,0,-229,0,0
10,11,240,503,0,5,0,0
10,12,65,520,0,36,0,0
10,13,385,489,0,85,0,0
10,14,575,190,0,-154,0,0
10,15,390,450,0,-5,0,0
10,16,34,101,0,51,0,0
10,17,380,664,0,34,0,0
10,18,685,718,0,-212,0,0
10,19,587,135,0,-196,0,0
10,20,569,506,0,-66,1,0
10,21,431,565,0,-95,1,0
10,22,47,407,0,7,1,0
10,23,171,51,0,-204,1,0
10,24,564,198,0,-82,1,0
10,25,314,562,0,-38,1,0
10,26,9,389,0,-29,1,0
10,27,233,731,0,-213,1,0
10,28,486,611,0,-159,1,0
10,29,342,519,0,-263,1,0
10,30,678,194,0,-220,1,0
10,31,638,141,0,-242,1,0
10,32,187,52,0,-126,1,0
10,33,185,713,0,56,1,0
10,34,42,474,0,-162,1,0
10,35,208,318,0,-243,1,0
10,36,752,179,0,-91,1,0
10,37,659,586,0,7,1,0
10,38,106,233,0,-180,1,0
10,39,159,696,0,-3,1,0
10,40,140,241,0,77,1,0
10,41,270,461,0,-63,1,0
10,42,62,116,0,-173,1,0
10,43,563,379,0,62,1,0
10,44,673,44,0,-35,1,0
10,45,83,575,0,-50,1,0
10,46,534,639,0,-233,1,0
10,47,292,186,0,-162,1,0
10,48,604,402,0,-139,1,0
10,49,515,643,0,52,1,0
10,50,105,310,0,-45,1,0
10,51,43,388,0,-97,1,0
10,52,570,566,0,32,1,0
10,53,115,322,0,87,1,0
10,56,315,3,0,40,1,0
10,57,591,673,0,-113,1,0
10,58,329,442,0,-12,1,0
10,59,143,155,0,77,1,0
10,60,473,536,0,-95,1,0
10,61,189,273,0,-75,1,0
10,62,684,694,0,-238,1,0
10,63,543,567,0,45,1,0
10,64,689,351,0,-116,1,0
11,0,131,21,0,-164,0,0
11,1,658,71,0,-128,0,0
11,2,659,494,0,-148,0,0
11,3,519,339,0,23,0,0
11,4,25,87,0,-237,0,0
11,5,313,555,0,-236,0,1
11,6,165,631,0,-244,0,0
11,7,336,697,0,-152,0,0
11,8,57,656,0,59,0,0
11,9,392,326,0,-12,0,0
11,10,81,52,0,-229,0,0
11,11,239,501,0,5,0,0
11,12,64,517,0,36,0,0
11,13,382,489,0,85,0,0
11,14,576,193,0,-154,0,1
11,15,391,447,0,-5,0,0
11,16,33,98,0,27,0,0
11,17,378,662,0,34,0,0
11,18,684,720,0,-212,0,0
11,19,586,138,0,-196,0,0
11,20,572,504,0,-59,1,0
11,21,434,566,0,-95,1,0
11,22,46,404,0,7,1,0
11,23,171,54,0,-186,1,0
11,24,567,198,0,-82,1,0
11,25,316,560,0,-38,1,0
11,26,11,387,0,-29,1,0
11,27,231,734,0,-213,1,0
11,28,488,614,0,-148,1,0
11,29,339,519,0,-263,1,0
11,30,676,195,0,-245,1,0
11,31,636,143,0,-235,1,0
11,32,189,54,0,-126,1,0
11,33,182,711,0,56,1,0
11,34,43,477,0,-162,1,0
11,35,206,319,0,-243,1,0
11,36,3,179,0,-91,1,0
11,37,659,583,0,7,1,0
11,38,106,236,0,-180,1,0
11,39,159,693,0,6,1,0
11,40,137,240,0,77,1,0
11,41,273,459,0,-63,1,0
11,42,63,119,0,-173,1,0
11,43,560,378,0,62,1,0
11,44,675,41,0,-34,1,0
11,45,86,574,0,-66,1,0
11,46,531,640,0,-233,1,0
11,47,293,189,0,-162,1,0
11,48,605,405,0,-156,1,0
11,49,513,641,0,52,1,0
11,50,106,307,0,-36,1,0
11,51,46,388,0,-97,1,0
11,52,568,565,0,55,1,0
11,53,112,322,0,87,1,0
11,56,313,1,0,40,1,0
11,57,594,674,0,-108,1,0
11,58,330,439,0,-12,1,0
11,59,140,154,0,77,1,0
11,60,476,536,0,-95,1,0
11,61,192,273,0,-75,1,0
11,62,682,695,0,-238,1,0
11,63,540,566,0,64,1,0
11,64,691,353,0,-146,1,0
11,65,231,734,0,-213,1,0
12,0,131,24,0,-189,0,0
12,1,661,73,0,-128,0,0
12,2,660,497,0,-148,0,0
12,3,518,336,0,23,0,0
12,4,23,89,0,-237,0,0
12,5,311,557,0,-236,0,0
12,6,162,632,0,-244,0,0
12,7,337,700,0,-152,0,0
12,8,55,655,0,59,0,0
12,9,392,323,0,-12,0,0
12,10,79,54,0,-229,0,0
12,11,239,498,0,5,0,0
12,12,62,515,0,36,0,0
12,13,379,489,0,85,0,0
12,14,577,196,0,-154,0,0
12,15,391,444,0,-5,0,0
12,16,31,95,0,27,0,0
12,17,376,659,0,43,0,0
12,18,682,723,0,-212,0,0
12,19,586,141,0,-196,0,0
12,20,574,503,0,-59,1,0
12,21,437,566,0,-95,1,0
12,22,46,401,0,7,1,0
12,23,171,57,0,-186,1,0
12,26,12,384,0,-29,1,0
12,27,230,736,0,-213,1,0
12,28,489,616,0,-148,1,0
12,29,336,519,0,-263,1,0
12,30,673,196,0,-245,1,0
12,31,633,145,0,-235,1,0
12,32,192,55,0,-126,1,0
12,33,179,710,0,61,1,0
12,34,44,480,0,-162,1,0
12,35,203,321,0,-243,1,0
12,36,6,180,0,-119,1,0
12,37,659,580,0,7,1,0
12,38,106,239,0,-180,1,0
12,39,158,690,0,6,1,0
12,40,134,239,0,77,1,0
12,41,276,458,0,-63,1,0
12,42,63,122,0,-182,1,0
12,43,558,376,0,62,1,0
12,44,677,39,0,-34,1,0
12,45,89,573,0,-67,1,0
12,46,529,642,0,-233,1,0
12,47,294,192,0,-162,1,0
12,48,606,408,0,-156,1,0
12,49,510,639,0,52,1,0
12,50,108,305,0,-36,1,0
12,51,49,388,0,-97,1,0
12,52,565,563,0,55,1,0
12,53,109,322,0,87,1,0
12,56,311,-2,0,40,1,0
12,57,597,675,0,-108,1,0
12,58,329,436,0,12,1,0
12,59,138,153,0,77,1,0
12,60,479,536,0,-95,1,0
12,61,195,272,0,-75,1,0
12,62,679,697,0,-238,1,0
12,63,538,563,0,36,1,0
12,64,693,356,0,-146,1,0
12,65,230,736,0,-213,1,0
12,66,45,401,0,15,1,0
13,0,130,27,0,-189,0,0
13,1,663,74,0,-106,0,0
13,2,662,499,0,-148,0,0
13,3,517,333,0,23,0,0
13,4,21,91,0,-217,0,0
13,5,308,559,0,-236,0,0
13,6,160,633,0,-244,0,0
13,7,338,703,0,-152,0,0
