frame,id,x,y,image_index,angle,agent,prey consumed
2,7,527,234,0,-12,0,0
2,8,135,95,0,-105,0,0
2,9,227,81,0,-56,0,0
2,10,363,587,0,1,0,0
2,11,668,105,0,23,0,0
2,12,552,284,0,-245,0,0
2,13,673,246,0,-212,0,0
2,14,206,554,0,-241,0,0
2,15,612,65,0,-57,0,0
2,16,148,188,0,-170,0,0
2,17,523,477,0,77,0,0
2,18,215,684,0,-161,0,0
2,19,668,424,0,-48,0,0
2,20,258,332,0,67,1,0
2,21,615,176,0,-162,1,0
2,22,575,386,0,-47,1,0
2,23,11,737,0,-143,1,0
2,24,121,599,0,6,1,0
2,25,324,457,0,-69,1,0
2,26,574,567,0,-121,1,0
2,27,394,502,0,-121,1,0
2,28,404,357,0,-32,1,0
2,29,290,258,0,-28,1,0
2,30,547,649,0,62,1,0
2,31,18,702,0,-224,1,0
2,32,461,389,0,-164,1,0
2,33,23,567,0,-141,1,0
2,34,705,241,0,30,1,0
2,35,183,362,0,29,1,0
2,36,314,74,0,-23,1,0
2,37,592,717,0,11,1,0
2,38,614,277,0,-183,1,0
2,39,411,16,0,28,1,0
2,40,221,747,0,-160,1,0
2,41,553,621,0,74,1,0
2,42,662,542,0,-139,1,0
2,43,374,630,0,-7,1,0
2,44,273,520,0,-72,1,0
2,45,545,477,0,-38,1,0
2,46,496,286,0,30,1,0
2,47,588,552,0,-264,1,0
2,48,730,162,0,-265,1,0
2,49,594,249,0,40,1,0
2,50,416,374,0,-218,1,0
2,51,144,342,0,-253,1,0
2,52,299,159,0,-239,1,0
2,53,696,295,0,75,1,0
2,54,545,425,0,-251,1,0
2,55,475,582,0,78,1,0
2,56,584,492,0,-137,1,0
2,57,130,406,0,-224,1,0
2,58,684,189,0,-199,1,0
2,59,120,259,0,53,1,0
2,60,6,64,0,22,1,0
2,61,249,98,0,-62,1,0
2,62,618,19,0,-21,1,0
2,63,456,152,0,-200,1,0
2,64,130,722,0,72,1,0
3,0,576,311,0,-137,0,0
3,1,640,486,0,-16,0,0
3,2,499,514,0,-196,0,0
3,3,636,194,0,-35,0,0
3,4,503,226,0,-147,0,0
3,5,215,53,0,58,0,0
3,6,336,414,0,-252,0,0
3,7,528,231,0,-12,0,0
3,8,138,95,0,-105,0,0
3,9,230,80,0,-56,0,0
3,10,364,584,0,-15,0,0
3,11,667,102,0,23,0,0
3,12,549,285,0,-245,0,0
3,13,671,248,0,-212,0,0
3,14,203,556,0,-241,0,0
3,15,614,63,0,-58,0,0
3,16,148,191,0,-170,0,0
3,17,520,477,0,77,0,0
3,18,216,687,0,-161,0,0
3,19,670,422,0,-48,0,0
3,20,255,331,0,67,1,0
3,21,615,179,0,-162,1,0
3,22,577,384,0,-25,1,0
3,23,13,740,0,-143,1,0
3,24,121,596,0,6,1,0
3,25,327,456,0,-69,1,0
3,26,577,569,0,-121,1,0
3,27,396,504,0,-136,1,0
3,28,406,355,0,-32,1,0
3,29,292,255,0,-28,1,0
3,30,544,648,0,62,1,0
3,31,16,704,0,-224,1,0
3,32,462,392,0,-164,1,0
3,33,25,569,0,-141,1,0
3,34,704,239,0,30,1,0
3,35,181,359,0,29,1,0
3,36,315,72,0,-23,1,0
3,37,592,714,0,11,1,0
3,38,615,280,0,-157,1,0
3,39,408,14,0,52,1,0
3,40,222,750,0,-160,1,0
3,41,550,621,0,74,1,0
3,42,664,544,0,-139,1,0
3,43,374,627,0,-7,1,0
3,44,276,519,0,-72,1,0
3,45,547,474,0,-38,1,0
3,46,495,283,0,30,1,0
3,47,585,552,0,-264,1,0
3,48,727,162,0,-265,1,0
3,49,592,247,0,40,1,0
3,50,414,377,0,-218,1,0
3,51,141,343,0,-253,1,0
3,52,296,161,0,-239,1,0
3,53,693,295,0,75,1,0
3,54,542,426,0,-251,1,0
3,55,472,582,0,78,1,0
3,56,586,495,0,-137,1,0
3,57,127,408,0,-224,1,0
3,58,683,192,0,-199,1,0
3,59,117,257,0,53,1,0
3,60,5,61,0,22,1,0
3,61,252,96,0,-62,1,0
3,62,619,16,0,-21,1,0
3,63,455,155,0,-200,1,0
3,64,127,721,0,72,1,0
4,0,578,313,0,-138,0,0
4,1,640,483,0,-15,0,0
4,2,498,517,0,-196,0,0
4,3,638,191,0,-35,0,0
4,4,504,228,0,-147,0,0
4,5,212,52,0,63,0,0
4,6,333,414,0,-252,0,0
4,7,528,228,0,6,0,0
4,8,141,96,0,-105,0,0
4,9,232,78,0,-56,0,0
4,10,365,581,0,-15,0,0
4,11,665,100,0,23,0,0
4,12,546,286,0,-245,0,0
4,13,669,251,0,-215,0,0
4,14,200,557,0,-241,0,0
4,15,617,62,0,-71,0,0
4,16,149,194,0,-170,0,0
4,17,518,475,0,59,0,0
4,18,217,690,0,-161,0,0
4,19,672,420,0,-48,0,0
4,20,252,330,0,67,1,0
4,21,616,182,0,-162,1,0
4,22,578,381,0,-25,1,0
4,23,15,742,0,-143,1,0
4,24,121,593,0,6,1,0
4,25,330,454,0,-69,1,0
4,26,579,571,0,-121,1,0
4,27,398,506,0,-136,1,0
4,28,407,352,0,-32,1,0
4,29,293,252,0,-28,1,0
4,30,541,647,0,65,1,0
4,31,14,706,0,-224,1,0
4,32,462,395,0,-164,1,0
4,33,27,572,0,-141,1,0
4,34,701,237,0,57,1,0
4,35,180,356,0,29,1,0
4,36,316,69,0,-23,1,0
4,37,591,712,0,11,1,0
4,38,615,283,0,-173,1,0
4,39,406,13,0,52,1,0
4,40,222,3,0,-183,1,0
4,41,547,620,0,74,1,0
4,42,666,547,0,-139,1,0
4,43,375,624,0,-7,1,0
4,44,279,518,0,-72,1,0
4,45,549,472,0,-38,1,0
4,46,493,280,0,30,1,0
4,47,582,551,0,76,1,0
4,48,724,162,0,-265,1,0
4,49,590,245,0,40,1,0
4,50,411,378,0,-247,1,0
4,51,139,344,0,-253,1,0
4,52,294,162,0,-239,1,0
4,53,690,294,0,75,1,0
4,54,539,427,0,-251,1,0
4,55,469,582,0,-267,1,0
4,56,588,497,0,-137,1,0
4,57,125,410,0,-224,1,0
4,58,682,194,0,-199,1,0
4,59,116,254,0,31,1,0
4,60,4,58,0,22,1,0
4,61,254,95,0,-62,1,0
4,62,621,14,0,-21,1,0
4,63,453,157,0,-218,1,0
4,64,124,720,0,72,1,0
5,0,580,315,0,-138,0,0
5,1,641,480,0,-15,0,0
5,2,497,519,0,-196,0,0
5,3,640,189,0,-45,0,0
5,4,506,231,0,-147,0,0
5,5,210,49,0,40,0,0
5,6,330,415,0,-252,0,0
5,7,527,225,0,6,0,0
5,8,144,97,0,-99,0,0
5,9,235,76,0,-56,0,0
5,10,366,578,0,-15,0,0
5,11,664,97,0,32,0,0
5,12,544,288,0,-245,0,0
5,13,668,253,0,-215,0,0
5,14,198,559,0,-232,0,0
5,15,620,62,0,-77,0,0
5,16,149,197,0,-170,0,0
5,17,516,473,0,40,0,0
5,18,218,693,0,-161,0,0
5,19,675,419,0,-59,0,0
5,20,249,328,0,67,1,0
5,21,617,184,0,-162,1,0
5,22,580,379,0,-52,1,0
5,23,17,745,0,-143,1,0
5,24,120,590,0,6,1,0
5,25,333,453,0,-69,1,0
5,26,582,572,0,-121,1,0
5,27,401,509,0,-136,1,0
5,28,409,349,0,-32,1,0
5,29,294,250,0,-28,1,0
5,30,539,644,0,40,1,0
5,31,13,709,0,-202,1,0
5,32,463,398,0,-164,1,0
5,33,29,574,0,-141,1,0
5,34,699,235,0,57,1,0
5,35,179,354,0,29,1,0
5,36,317,66,0,-23,1,0
5,37,591,709,0,11,1,0
5,38,616,286,0,-168,1,0
5,39,404,11,0,52,1,0
5,40,222,6,0,-183,1,0
5,41,545,618,0,50,1,0
5,42,668,549,0,-139,1,0
5,43,375,621,0,-7,1,0
5,44,282,517,0,-72,1,0
5,45,550,469,0,-21,1,0
5,46,492,278,0,30,1,0
5,47,579,551,0,76,1,0
5,48,721,163,0,-265,1,0
5,49,590,242,0,14,1,0
5,50,408,378,0,-264,1,0
5,51,136,345,0,-253,1,0
5,52,291,163,0,-256,1,0
5,53,687,293,0,75,1,0
5,54,536,428,0,-251,1,0
5,55,466,582,0,-267,1,0
5,56,590,499,0,-137,1,0
5,57,123,412,0,-224,1,0
5,58,681,197,0,-199,1,0
5,59,114,252,0,31,1,0
5,60,2,56,0,49,1,0
5,61,257,94,0,-62,1,0
5,62,622,11,0,-21,1,0
5,63,451,160,0,-218,1,0
5,64,121,719,0,72,1,0
6,0,582,317,0,-138,0,0
6,1,642,477,0,-15,0,0
6,2,496,522,0,-196,0,0
6,3,642,187,0,-45,0,0
6,4,508,233,0,-147,0,0
6,5,210,47,0,16,0,0
6,6,327,415,0,-268,0,0
6,7,527,222,0,6,0,0
6,8,146,97,0,-99,0,0
6,9,237,75,0,-56,0,0
6,10,367,575,0,-15,0,0
6,11,662,95,0,32,0,0
6,12,541,289,0,-246,0,0
6,13,665,255,0,-229,0,0
6,14,196,561,0,-232,0,0
6,15,623,61,0,-77,0,0
6,16,149,200,0,-181,0,0
6,17,514,471,0,40,0,0
6,18,219,696,0,-161,0,0
6,19,677,417,0,-59,0,0
6,20,247,327,0,53,1,0
6,21,618,187,0,-162,1,0
6,22,583,377,0,-52,1,0
6,23,18,747,0,-143,1,0
6,24,120,587,0,4,1,0
6,25,336,452,0,-69,1,0
6,26,585,574,0,-121,1,0
6,27,403,511,0,-136,1,0
6,28,410,347,0,-32,1,0
6,29,296,247,0,-28,1,0
6,30,537,642,0,40,1,0
6,31,13,712,0,-178,1,0
6,32,464,401,0,-164,1,0
6,33,29,577,0,-168,1,0
6,34,696,234,0,57,1,0
6,35,177,351,0,29,1,0
6,36,318,63,0,-23,1,0
6,37,590,706,0,11,1,0
6,38,616,289,0,-168,1,0
6,39,401,9,0,52,1,0
6,40,222,9,0,-183,1,0
6,41,543,616,0,50,1,0
6,42,669,552,0,-163,1,0
6,43,375,618,0,-7,1,0
6,44,285,516,0,-72,1,0
6,45,551,466,0,-21,1,0
6,46,490,275,0,30,1,0
6,47,576,550,0,76,1,0
6,48,718,163,0,-265,1,0
6,49,589,239,0,14,1,0
6,50,405,379,0,-264,1,0
6,51,133,345,0,-253,1,0
6,52,288,164,0,-256,1,0
6,53,684,292,0,75,1,0
6,54,533,429,0,-251,1,0
6,55,463,582,0,-267,1,0
6,56,592,501,0,-137,1,0
6,57,121,415,0,-224,1,0
6,58,680,200,0,-199,1,0
6,59,113,249,0,31,1,0
6,60,-1,54,0,49,1,0
6,61,260,92,0,-62,1,0
6,62,623,8,0,-21,1,0
6,63,449,162,0,-218,1,0
6,64,119,718,0,68,1,0
6,65,260,92,0,-62,1,0
7,0,584,319,0,-138,0,0
7,1,643,474,0,-15,0,0
7,2,496,525,0,-196,0,0
7,3,644,185,0,-59,0,0
7,4,508,236,0,-176,0,0
7,5,209,44,0,16,0,0
7,6,324,416,0,-268,0,0
7,7,527,219,0,8,0,0
7,8,149,96,0,-71,0,0
7,9,240,73,0,-56,0,0
7,10,367,573,0,-15,0,0
7,11,662,92,0,5,0,0
7,12,538,290,0,-246,0,0
7,13,662,256,0,-255,0,0
7,14,193,562,0,-232,0,0
7,15,625,59,0,-56,0,0
7,16,149,203,0,-181,0,0
7,17,512,468,0,40,0,0
7,18,220,698,0,-161,0,0
7,19,680,416,0,-59,0,0
7,20,245,325,0,53,1,0
7,21,619,190,0,-162,1,0
7,22,585,375,0,-52,1,0
7,23,20,749,0,-143,1,0
7,24,120,584,0,4,1,0
7,25,338,451,0,-69,1,0
7,26,587,575,0,-121,1,0
7,27,405,513,0,-136,1,0
7,28,412,344,0,-32,1,0
7,29,296,244,0,-3,1,0
7,30,536,640,0,40,1,0
7,31,13,715,0,-178,1,0
7,32,465,404,0,-164,1,0
7,33,30,580,0,-168,1,0
7,34,694,232,0,57,1,0
7,35,176,349,0,30,1,0
7,36,319,61,0,-23,1,0
7,37,589,703,0,11,1,0
7,38,617,292,0,-168,1,0
7,39,398,8,0,76,1,0
7,40,222,12,0,-183,1,0
7,41,540,614,0,50,1,0
7,42,670,555,0,-163,1,0
7,43,376,615,0,-4,1,0
7,44,288,515,0,-73,1,0
7,45,552,463,0,-21,1,0
7,46,489,273,0,30,1,0
7,47,573,549,0,76,1,0
7,48,715,163,0,-265,1,0
7,49,588,236,0,14,1,0
7,50,402,379,0,-264,1,0
7,51,130,346,0,-253,1,0
7,52,285,164,0,-256,1,0
7,53,681,293,0,-258,1,0
7,54,531,430,0,-251,1,0
7,55,460,582,0,-267,1,0
7,56,594,503,0,-137,1,0
7,57,119,417,0,-226,1,0
7,58,680,203,0,-199,1,0
7,59,111,247,0,32,1,0
7,60,748,52,0,49,1,0
7,61,262,91,0,-62,1,0
7,62,624,5,0,-21,1,0
7,63,447,165,0,-217,1,0
7,64,116,717,0,85,1,0
7,65,262,91,0,-62,1,0
8,0,586,322,0,-138,0,0
8,1,643,472,0,-15,0,0
8,2,495,528,0,-196,0,0
8,3,647,184,0,-59,0,0
8,4,509,239,0,-164,0,0
8,5,208,41,0,16,0,0
8,6,321,416,0,-268,0,0
8,7,526,216,0,8,0,0
8,8,152,95,0,-71,0,0
8,9,241,70,0,-31,0,0
8,10,368,570,0,-15,0,0
8,11,662,89,0,5,0,0
8,12,535,291,0,-246,0,0
8,13,660,257,0,-255,0,0
8,14,191,564,0,-232,0,0
8,15,628,58,0,-56,0,0
8,16,149,206,0,-181,0,0
8,17,510,466,0,40,0,0
8,18,222,700,0,-133,0,0
8,19,682,414,0,-59,0,0
8,20,242,323,0,53,1,0
8,21,620,193,0,-162,1,0
8,22,587,373,0,-52,1,0
8,23,22,752,0,-143,1,0
8,24,120,581,0,4,1,0
8,25,341,450,0,-69,1,0
8,26,590,577,0,-121,1,0
8,27,407,515,0,-138,1,0
8,28,414,343,0,-59,1,0
8,29,296,241,0,-3,1,0
8,30,533,638,0,47,1,0
8,31,13,718,0,-178,1,0
8,32,466,407,0,-164,1,0
8,33,31,583,0,-168,1,0
8,34,691,230,0,57,1,0
8,35,174,346,0,26,1,0
8,36,322,59,0,-48,1,0
8,37,589,700,0,11,1,0
8,38,618,295,0,-168,1,0
8,39,396,6,0,49,1,0
8,40,222,15,0,-183,1,0
8,41,538,612,0,50,1,0
8,42,671,557,0,-163,1,0
8,43,376,612,0,-4,1,0
8,44,290,514,0,-73,1,0
8,45,554,461,0,-37,1,0
8,46,487,270,0,30,1,0
8,47,570,549,0,76,1,0
8,48,712,163,0,-265,1,0
8,49,587,234,0,29,1,0
8,50,399,380,0,-248,1,0
8,51,127,347,0,-260,1,0
8,52,282,165,0,-256,1,0
8,53,678,294,0,-258,1,0
8,54,528,431,0,-251,1,0
8,55,457,583,0,-267,1,0
8,56,596,506,0,-137,1,0
8,57,117,419,0,-226,1,0
8,58,679,206,0,-199,1,0
8,59,110,244,0,32,1,0
8,60,745,51,0,73,1,0
8,61,265,89,0,-62,1,0
8,62,626,3,0,-47,1,0
8,63,445,167,0,-217,1,0
8,64,113,717,0,85,1,0
8,65,265,89,0,-62,1,0
9,0,588,324,0,-145,0,0
9,1,644,469,0,-15,0,0
9,2,494,531,0,-196,0,0
9,3,649,182,0,-59,0,0
9,4,510,242,0,-164,0,0
9,5,207,38,0,16,0,0
9,6,318,416,0,-268,0,0
9,7,526,213,0,8,0,0
9,8,155,94,0,-71,0,0
9,9,243,68,0,-31,0,0
9,10,369,567,0,-15,0,0
9,11,661,86,0,5,0,0
9,12,533,293,0,-246,0,0
9,13,657,257,0,-255,0,0
9,14,188,566,0,-232,0,0
9,15,630,56,0,-56,0,0
9,16,149,209,0,-181,0,0
9,17,508,464,0,40,0,0
9,18,224,702,0,-133,0,0
9,19,685,412,0,-59,0,0
9,20,240,321,0,53,1,0
9,21,621,196,0,-162,1,0
9,22,590,372,0,-52,1,0
9,23,24,2,0,-143,1,0
9,24,120,578,0,4,1,0
9,25,344,449,0,-69,1,0
9,26,592,578,0,-121,1,0
9,27,409,517,0,-138,1,0
9,28,417,341,0,-59,1,0
9,29,297,238,0,-23,1,0
9,30,531,635,0,47,1,0
9,31,13,721,0,-178,1,0
9,32,467,409,0,-164,1,0
9,33,31,586,0,-168,1,0
9,34,689,229,0,57,1,0
9,35,173,343,0,26,1,0
9,36,324,57,0,-48,1,0
9,37,588,697,0,11,1,0
9,38,618,297,0,-168,1,0
9,39,395,4,0,33,1,0
9,40,221,18,0,-183,1,0
9,41,535,612,0,79,1,0
9,42,672,560,0,-163,1,0
9,43,376,609,0,-4,1,0
9,44,293,513,0,-73,1,0
9,45,555,459,0,-37,1,0
9,46,486,267,0,30,1,0
9,47,568,548,0,76,1,0
9,48,709,164,0,-265,1,0
9,49,585,231,0,29,1,0
9,50,397,381,0,-248,1,0
9,51,124,347,0,-260,1,0
9,52,279,166,0,-256,1,0
9,53,675,294,0,-258,1,0
9,54,525,432,0,-251,1,0
9,55,454,583,0,-267,1,0
9,56,598,508,0,-137,1,0
9,57,115,421,0,-226,1,0
9,58,678,209,0,-191,1,0
9,59,108,241,0,32,1,0
9,60,742,51,0,73,1,0
9,61,268,88,0,-62,1,0
9,62,629,2,0,-57,1,0
9,63,444,169,0,-217,1,0
9,64,110,717,0,85,1,0
9,65,268,88,0,-62,1,0
10,0,590,327,0,-145,0,0
10,1,645,466,0,-15,0,0
10,2,493,534,0,-196,0,0
10,3,652,181,0,-59,0,0
10,4,510,245,0,-164,0,0
10,5,206,35,0,16,0,0
10,6,315,416,0,-268,0,0
10,7,526,210,0,-6,0,0
10,8,158,93,0,-71,0,0
10,9,244,65,0,-31,0,0
10,10,370,564,0,-15,0,0
10,11,661,83,0,5,0,0
10,12,530,294,0,-246,0,0
10,13,654,258,0,-255,0,0
10,14,186,568,0,-232,0,0
10,15,633,54,0,-56,0,0
10,16,149,212,0,-181,0,0
10,17,506,461,0,40,0,0
10,18,226,705,0,-133,0,0
10,19,687,411,0,-59,0,0
10,20,237,320,0,53,1,0
10,21,621,199,0,-179,1,0
10,22,592,370,0,-52,1,0
10,23,25,5,0,-143,1,0
10,24,119,575,0,4,1,0
10,25,347,448,0,-69,1,0
10,26,595,580,0,-121,1,0
10,27,411,520,0,-138,1,0
10,28,420,340,0,-59,1,0
10,29,298,236,0,-23,1,0
10,30,529,633,0,47,1,0
10,31,12,723,0,-206,1,0
10,32,467,412,0,-164,1,0
10,33,32,589,0,-165,1,0
10,34,686,227,0,57,1,0
10,35,172,341,0,26,1,0
10,36,326,55,0,-48,1,0
10,37,588,694,0,11,1,0
10,38,619,300,0,-168,1,0
10,39,394,1,0,17,1,0
10,40,221,21,0,-185,1,0
10,41,532,612,0,-268,1,0
10,42,673,563,0,-163,1,0
10,43,376,606,0,-4,1,0
10,44,296,512,0,-73,1,0
10,45,557,456,0,-37,1,0
10,46,485,264,0,8,1,0
10,47,565,547,0,76,1,0
10,48,706,164,0,-265,1,0
10,49,584,228,0,29,1,0
10,50,394,382,0,-248,1,0
10,51,121,347,0,75,1,0
10,52,276,167,0,-256,1,0
10,53,672,295,0,-258,1,0
10,54,522,432,0,-268,1,0
10,55,451,583,0,-267,1,0
10,56,600,510,0,-137,1,0
10,57,113,424,0,-205,1,0
10,58,678,212,0,-175,1,0
10,59,106,239,0,32,1,0
10,60,739,50,0,73,1,0
10,61,270,87,0,-62,1,0
10,62,630,-1,0,-36,1,0
10,63,442,172,0,-217,1,0
10,64,107,717,0,85,1,0
10,65,270,87,0,-62,1,0
11,0,591,329,0,-147,0,0
11,1,646,463,0,-15,0,0
11,2,492,537,0,-196,0,0
11,3,655,179,0,-64,0,0
11,4,511,248,0,-164,0,0
11,5,207,32,0,-11,0,0
11,6,312,416,0,-268,0,0
11,7,527,207,0,-6,0,0
11,8,161,92,0,-71,0,0
11,9,246,63,0,-31,0,0
11,10,370,561,0,-15,0,0
11,11,661,80,0,5,0,0
11,12,527,295,0,-246,0,0
11,13,651,259,0,-255,0,0
11,14,184,570,0,-232,0,0
11,15,635,53,0,-56,0,0
11,16,149,215,0,-181,0,0
11,17,504,459,0,40,0,0
11,18,228,707,0,-133,0,0
11,19,690,409,0,-59,0,0
11,20,235,318,0,53,1,0
11,21,620,202,0,-202,1,0
11,22,595,368,0,-52,1,0
11,23,27,7,0,-143,1,0
11,24,119,572,0,4,1,0
11,25,350,447,0,-69,1,0
11,26,597,582,0,-128,1,0
11,27,413,522,0,-138,1,0
11,28,422,338,0,-59,1,0
11,29,299,233,0,-13,1,0
11,30,527,631,0,47,1,0
11,31,11,726,0,-206,1,0
11,32,468,415,0,-164,1,0
11,33,31,591,0,-193,1,0
11,34,684,225,0,47,1,0
11,35,170,338,0,30,1,0
11,36,328,53,0,-48,1,0
11,37,587,691,0,11,1,0
11,38,620,303,0,-168,1,0
11,39,393,-2,0,17,1,0
11,40,221,24,0,-185,1,0
11,41,529,612,0,-268,1,0
11,42,673,566,0,-179,1,0
11,43,376,603,0,-4,1,0
11,44,299,512,0,-73,1,0
11,45,559,454,0,-37,1,0
11,46,486,262,0,-21,1,0
11,47,562,546,0,76,1,0
11,48,703,164,0,-265,1,0
11,49,584,225,0,4,1,0
11,50,391,383,0,-247,1,0
11,51,118,346,0,75,1,0
11,52,274,169,0,-228,1,0
11,53,669,295,0,-258,1,0
11,54,519,432,0,-268,1,0
11,55,448,583,0,-267,1,0
11,56,602,512,0,-137,1,0
11,57,112,426,0,-205,1,0
11,58,677,214,0,-197,1,0
11,59,106,236,0,15,1,0
11,60,736,49,0,74,1,0
11,61,273,85,0,-62,1,0
11,62,632,748,0,-36,1,0
11,63,440,174,0,-217,1,0
11,64,104,717,0,-268,1,0
11,65,273,85,0,-62,1,0
12,0,593,332,0,-147,0,0
12,1,648,461,0,-44,0,0
12,2,491,540,0,-196,0,0
12,3,658,178,0,-73,0,0
12,4,512,251,0,-164,0,0
12,5,207,29,0,-11,0,0
12,6,309,416,0,-268,0,0
12,7,527,204,0,-6,0,0
12,8,163,91,0,-71,0,0
12,9,248,60,0,-31,0,0
12,10,371,558,0,-15,0,0
12,11,661,77,0,5,0,0
12,12,524,296,0,-246,0,0
12,13,648,260,0,-255,0,0
12,14,181,572,0,-232,0,0
12,15,637,50,0,-40,0,0
12,16,149,218,0,-181,0,0
12,17,502,457,0,40,0,0
12,18,230,709,0,-150,0,0
12,19,693,408,0,-59,0,0
12,20,233,316,0,53,1,0
12,21,619,204,0,-202,1,0
12,22,597,366,0,-52,1,0
12,23,29,10,0,-143,1,0
12,24,118,569,0,24,1,0
12,25,352,446,0,-69,1,0
12,26,600,583,0,-128,1,0
12,27,415,524,0,-138,1,0
12,28,425,337,0,-59,1,0
12,29,300,230,0,-13,1,0
12,30,525,629,0,47,1,0
12,31,9,729,0,-206,1,0
12,32,469,418,0,-164,1,0
12,33,31,594,0,-193,1,0
12,34,682,223,0,47,1,0
12,35,169,335,0,30,1,0
12,36,331,51,0,-48,1,0
12,37,587,688,0,11,1,0
12,38,620,306,0,-168,1,0
12,39,392,747,0,17,1,0
12,40,222,27,0,-170,1,0
12,41,526,612,0,-268,1,0
12,42,673,569,0,-183,1,0
12,43,377,600,0,-4,1,0
12,44,302,511,0,-73,1,0
12,45,561,451,0,-37,1,0
12,46,487,259,0,-21,1,0
