frame,id,x,y,image_index,angle,agent,prey consumed
2,39,498,297,0,-82,1,0
2,40,43,153,0,50,1,0
2,41,589,204,0,60,1,0
2,42,556,214,0,-1,1,0
2,43,579,680,0,-252,1,0
2,44,253,229,0,-59,1,0
2,45,368,551,0,64,1,0
2,46,403,661,0,-109,1,0
2,47,318,113,0,-4,1,0
2,48,44,340,0,-252,1,0
2,49,695,3,0,-15,1,0
2,50,112,412,0,-56,1,0
2,51,597,34,0,-250,1,0
2,52,139,262,0,-39,1,0
2,53,641,683,0,-133,1,0
2,54,601,716,0,-182,1,0
2,55,220,42,0,-35,1,0
2,56,354,528,0,-80,1,0
2,57,536,91,0,-128,1,0
2,58,43,183,0,80,1,0
2,59,152,76,0,-252,1,0
2,60,28,490,0,-113,1,0
2,61,83,114,0,-55,1,0
2,62,177,198,0,11,1,0
2,63,248,454,0,15,1,0
2,64,537,124,0,44,1,0
2,65,182,734,0,75,0,0
3,0,752,203,0,-108,0,0
3,1,697,596,0,-150,0,0
3,2,194,568,0,85,0,0
3,3,156,520,0,-111,0,0
3,4,428,429,0,-264,0,0
3,5,478,741,0,-129,0,0
3,6,429,85,0,-32,0,0
3,7,246,325,0,-39,0,0
3,8,119,262,0,-202,0,0
3,9,600,532,0,-92,0,0
3,10,347,613,0,56,0,0
3,11,584,526,0,-56,0,0
3,12,180,733,0,66,0,0
3,13,586,287,0,-8,0,0
3,14,143,587,0,36,0,0
3,15,24,317,0,-49,0,0
3,16,700,619,0,-236,0,0
3,17,537,193,0,-110,0,0
3,18,56,427,0,-77,0,0
3,19,658,571,0,-117,0,0
3,20,726,166,0,-33,1,0
3,21,396,712,0,-91,1,0
3,22,667,443,0,50,1,0
3,23,373,28,0,19,1,0
3,24,513,35,0,-182,1,0
3,25,41,20,0,7,1,0
3,26,263,517,0,-98,1,0
3,27,86,622,0,-101,1,0
3,28,582,150,0,63,1,0
3,30,647,239,0,-45,1,0
3,31,618,183,0,35,1,0
3,32,603,370,0,-139,1,0
3,33,615,339,0,-95,1,0
3,34,268,442,0,17,1,0
3,35,658,416,0,-13,1,0
3,36,28,707,0,42,1,0
3,37,598,740,0,-166,1,0
3,38,414,448,0,-207,1,0
3,39,500,296,0,-82,1,0
3,40,42,152,0,42,1,0
3,41,587,203,0,60,1,0
3,42,557,212,0,-1,1,0
3,43,577,681,0,-252,1,0
3,44,254,228,0,-59,1,0
3,45,366,551,0,64,1,0
3,46,405,661,0,-109,1,0
3,47,317,112,0,12,1,0
3,48,42,341,0,-252,1,0
3,49,695,1,0,-15,1,0
3,50,113,411,0,-56,1,0
3,51,595,34,0,-250,1,0
3,52,141,260,0,-42,1,0
3,53,643,684,0,-114,1,0
3,54,601,718,0,-159,1,0
3,55,221,40,0,-35,1,0
3,56,356,527,0,-53,1,0
3,57,538,92,0,-128,1,0
3,58,41,183,0,80,1,0
3,59,150,77,0,-252,1,0
3,60,30,490,0,-113,1,0
3,61,85,113,0,-55,1,0
3,62,177,196,0,11,1,0
3,63,248,452,0,15,1,0
3,64,536,122,0,44,1,0
3,65,180,734,0,80,0,0
4,0,2,203,0,-86,0,0
4,1,697,598,0,-178,0,0
4,2,192,568,0,85,0,0
4,3,158,521,0,-111,0,0
4,4,426,429,0,-264,0,0
4,5,480,743,0,-129,0,0
4,6,430,83,0,-32,0,0
4,7,248,324,0,-46,0,0
4,8,119,264,0,-202,0,0
4,9,602,532,0,-92,0,0
4,10,345,612,0,56,0,0
4,11,586,525,0,-67,0,0
4,12,179,732,0,57,0,0
4,13,586,286,0,-8,0,0
4,14,141,585,0,36,0,0
4,15,26,316,0,-46,0,0
4,16,699,621,0,-214,0,0
4,17,539,193,0,-110,0,0
4,18,58,426,0,-77,0,0
4,19,659,572,0,-117,0,0
4,20,727,164,0,-33,1,0
4,21,398,712,0,-91,1,0
4,22,665,441,0,50,1,0
4,23,372,26,0,15,1,0
4,24,512,37,0,-182,1,0
4,25,42,18,0,-23,1,0
4,26,265,517,0,-98,1,0
4,27,88,623,0,-101,1,0
4,28,581,148,0,44,1,0
4,30,648,238,0,-45,1,0
4,31,617,182,0,58,1,0
4,32,604,372,0,-139,1,0
4,33,617,339,0,-95,1,0
4,34,268,440,0,17,1,0
4,35,658,414,0,-13,1,0
4,36,26,705,0,42,1,0
4,37,599,742,0,-166,1,0
4,38,413,450,0,-207,1,0
4,39,502,296,0,-82,1,0
4,40,41,150,0,42,1,0
4,41,586,202,0,60,1,0
4,42,557,210,0,-1,1,0
4,43,575,681,0,-252,1,0
4,44,256,227,0,-59,1,0
4,45,364,550,0,64,1,0
4,46,406,662,0,-109,1,0
4,47,317,110,0,12,1,0
4,48,40,342,0,-257,1,0
4,49,696,-1,0,-15,1,0
4,50,115,409,0,-43,1,0
4,51,593,35,0,-250,1,0
4,52,142,259,0,-42,1,0
4,53,644,684,0,-114,1,0
4,54,602,720,0,-159,1,0
4,55,222,38,0,-35,1,0
4,56,357,526,0,-45,1,0
4,57,540,93,0,-128,1,0
4,58,39,183,0,80,1,0
4,59,148,77,0,-252,1,0
4,60,32,491,0,-113,1,0
4,61,86,112,0,-55,1,0
4,62,176,194,0,15,1,0
4,63,247,450,0,15,1,0
4,64,534,121,0,44,1,0
4,65,178,734,0,80,0,0
5,0,4,202,0,-70,0,0
5,1,697,600,0,-178,0,0
5,2,190,568,0,85,0,0
5,3,160,522,0,-111,0,0
5,4,424,429,0,-264,0,0
5,5,481,744,0,-129,0,0
5,6,432,82,0,-60,0,0
5,7,249,323,0,-46,0,0
5,8,118,266,0,-202,0,0
5,9,604,532,0,-92,0,0
5,10,343,611,0,56,0,0
5,11,588,524,0,-67,0,0
5,12,177,731,0,57,0,0
5,13,587,284,0,-8,0,0
5,14,140,584,0,36,0,0
5,15,27,314,0,-46,0,0
5,16,698,622,0,-214,0,0
5,17,541,194,0,-110,0,0
5,18,60,426,0,-92,0,0
5,19,661,573,0,-117,0,0
5,20,728,162,0,-33,1,0
5,21,400,712,0,-84,1,0
5,22,664,440,0,47,1,0
5,23,372,24,0,15,1,0
5,24,512,39,0,-208,1,0
5,25,43,16,0,-23,1,0
5,26,267,517,0,-98,1,0
5,27,90,623,0,-101,1,0
5,28,580,147,0,28,1,0
5,30,649,236,0,-23,1,0
5,31,615,181,0,58,1,0
5,32,605,373,0,-139,1,0
5,33,619,339,0,-95,1,0
5,34,267,438,0,17,1,0
5,35,659,412,0,-13,1,0
5,36,24,704,0,66,1,0
5,37,599,744,0,-166,1,0
5,38,412,451,0,-207,1,0
5,39,504,296,0,-82,1,0
5,40,39,149,0,42,1,0
5,41,584,201,0,60,1,0
5,42,557,208,0,-1,1,0
5,43,573,682,0,-252,1,0
5,44,257,226,0,-46,1,0
5,45,362,549,0,64,1,0
5,46,408,663,0,-109,1,0
5,47,316,108,0,12,1,0
5,48,38,342,0,-257,1,0
5,49,696,748,0,-15,1,0
5,50,116,408,0,-31,1,0
5,51,592,36,0,-250,1,0
5,52,143,257,0,-42,1,0
5,53,646,685,0,-114,1,0
5,54,603,722,0,-159,1,0
5,55,224,37,0,-35,1,0
5,56,358,524,0,-45,1,0
5,57,541,95,0,-128,1,0
5,58,38,182,0,56,1,0
5,59,146,78,0,-252,1,0
5,60,34,492,0,-113,1,0
5,61,88,111,0,-55,1,0
5,62,175,192,0,15,1,0
5,63,247,448,0,15,1,0
5,64,533,119,0,44,1,0
5,65,176,733,0,80,0,0
6,0,6,202,0,-70,0,0
6,1,697,602,0,-178,0,0
6,2,188,568,0,85,0,0
6,3,162,522,0,-111,0,0
6,4,422,429,0,88,0,0
6,5,483,745,0,-129,0,0
6,6,434,81,0,-60,0,0
6,7,251,321,0,-46,0,0
6,8,117,268,0,-215,0,0
6,9,606,532,0,-92,0,0
6,10,342,610,0,56,0,0
6,11,590,524,0,-81,0,0
6,12,175,730,0,57,0,0
6,13,587,282,0,-8,0,0
6,14,139,582,0,36,0,0
6,15,29,313,0,-46,0,0
6,16,697,624,0,-214,0,0
6,17,543,195,0,-110,0,0
6,18,62,426,0,-92,0,0
6,19,663,574,0,-127,0,0
6,20,730,161,0,-51,1,0
6,21,402,712,0,-84,1,0
6,22,662,440,0,75,1,0
6,23,371,22,0,15,1,0
6,24,511,41,0,-208,1,0
6,25,44,14,0,-23,1,0
6,26,269,518,0,-98,1,0
6,27,92,623,0,-101,1,0
6,28,579,145,0,28,1,0
6,30,650,234,0,-23,1,0
6,31,613,180,0,58,1,0
6,32,607,375,0,-139,1,0
6,33,621,339,0,-95,1,0
6,34,267,436,0,1,1,0
6,35,658,410,0,9,1,0
6,36,23,704,0,66,1,0
6,37,600,746,0,-166,1,0
6,38,411,453,0,-207,1,0
6,39,506,295,0,-82,1,0
6,40,39,147,0,18,1,0
6,41,582,200,0,60,1,0
6,42,557,206,0,-1,1,0
6,43,572,683,0,-252,1,0
6,44,258,224,0,-16,1,0
6,45,361,548,0,64,1,0
6,46,410,663,0,-109,1,0
6,47,316,106,0,12,1,0
6,48,36,342,0,-257,1,0
6,49,696,746,0,8,1,0
6,50,117,406,0,-31,1,0
6,51,590,36,0,-250,1,0
6,52,145,256,0,-42,1,0
6,53,648,686,0,-114,1,0
6,54,603,724,0,-159,1,0
6,55,225,35,0,-40,1,0
6,56,360,523,0,-36,1,0
6,57,543,96,0,-128,1,0
6,58,36,180,0,56,1,0
6,59,144,78,0,-252,1,0
6,60,35,493,0,-113,1,0
6,61,90,110,0,-55,1,0
6,62,175,190,0,15,1,0
6,63,246,446,0,15,1,0
6,64,532,118,0,44,1,0
6,65,174,733,0,80,0,0
7,0,8,201,0,-70,0,0
7,1,697,604,0,-178,0,0
7,2,186,568,0,85,0,0
7,3,164,523,0,-111,0,0
7,4,420,429,0,88,0,0
7,5,484,746,0,-129,0,0
7,6,435,80,0,-60,0,0
7,7,252,320,0,-46,0,0
7,8,116,269,0,-215,0,0
7,9,608,532,0,-91,0,0
7,10,340,609,0,56,0,0
7,11,592,523,0,-81,0,0
7,12,174,729,0,57,0,0
7,13,587,280,0,-8,0,0
7,14,138,580,0,36,0,0
7,15,30,312,0,-46,0,0
7,16,696,626,0,-214,0,0
7,17,544,195,0,-110,0,1
7,18,64,426,0,-92,0,0
7,19,664,575,0,-127,0,0
7,20,732,160,0,-51,1,0
7,21,404,711,0,-86,1,0
7,22,660,439,0,75,1,0
7,23,371,20,0,15,1,0
7,24,510,43,0,-208,1,0
7,25,44,12,0,-23,1,0
7,26,271,518,0,-98,1,0
7,27,94,624,0,-101,1,0
7,28,578,143,0,28,1,0
7,30,651,232,0,-23,1,0
7,31,612,179,0,58,1,0
7,32,608,376,0,-126,1,0
7,33,623,339,0,-79,1,0
7,34,267,434,0,-13,1,0
7,35,658,408,0,9,1,0
7,36,21,703,0,66,1,0
7,37,600,748,0,-166,1,0
7,38,410,455,0,-207,1,0
7,39,508,295,0,-82,1,0
7,40,38,145,0,18,1,0
7,41,580,199,0,60,1,0
7,42,557,204,0,-1,1,0
7,43,570,683,0,-252,1,0
7,44,258,222,0,-16,1,0
7,45,359,547,0,64,1,0
7,46,412,664,0,-109,1,0
7,47,316,104,0,12,1,0
7,48,34,343,0,-257,1,0
7,49,696,744,0,19,1,0
7,50,118,404,0,-31,1,0
7,51,588,37,0,-250,1,0
7,52,146,254,0,-42,1,0
7,53,650,687,0,-114,1,0
7,54,604,725,0,-159,1,0
7,55,226,34,0,-40,1,0
7,56,361,521,0,-36,1,0
7,57,544,97,0,-128,1,0
7,58,34,179,0,56,1,0
7,59,142,79,0,-252,1,0
7,60,37,494,0,-113,1,0
7,61,91,109,0,-55,1,0
7,62,174,189,0,30,1,0
7,63,246,444,0,15,1,0
7,64,530,116,0,44,1,0
7,65,172,732,0,73,0,0
8,0,9,200,0,-70,0,0
8,1,697,606,0,-178,0,0
8,2,184,568,0,85,0,0
8,3,166,524,0,-111,0,0
8,4,418,429,0,88,0,0
8,5,486,748,0,-129,0,0
8,6,437,79,0,-60,0,0
8,7,254,319,0,-46,0,0
8,8,114,271,0,-215,0,0
8,9,610,532,0,-91,0,0
8,10,338,608,0,56,0,0
8,11,594,523,0,-81,0,0
8,12,172,728,0,57,0,0
8,13,587,278,0,-8,0,0
8,14,137,579,0,36,0,0
8,15,32,310,0,-46,0,0
8,16,695,627,0,-214,0,0
8,17,546,196,0,-110,0,0
8,18,66,426,0,-92,0,0
8,19,666,577,0,-127,0,0
8,20,733,158,0,-51,1,0
8,21,406,711,0,-86,1,0
8,22,658,438,0,75,1,0
8,23,370,18,0,15,1,0
8,24,509,44,0,-208,1,0
8,25,45,11,0,-23,1,0
8,26,273,518,0,-98,1,0
8,27,96,624,0,-101,1,0
8,28,577,142,0,53,1,0
8,30,651,231,0,-23,1,0
8,31,610,178,0,58,1,0
8,32,610,377,0,-126,1,0
8,33,625,338,0,-79,1,0
8,34,268,432,0,-13,1,0
8,35,658,406,0,9,1,0
8,36,19,702,0,67,1,0
8,37,601,750,0,-166,1,0
8,38,409,457,0,-207,1,0
8,39,510,295,0,-82,1,0
8,40,37,143,0,18,1,0
8,41,579,199,0,60,1,0
8,43,568,684,0,-252,1,0
8,44,259,220,0,-16,1,0
8,45,357,546,0,64,1,0
8,46,414,665,0,-109,1,0
8,47,315,102,0,12,1,0
8,48,32,343,0,-257,1,0
8,49,695,742,0,19,1,0
8,50,119,402,0,-31,1,0
8,51,586,38,0,-250,1,0
8,52,147,252,0,-25,1,0
8,53,651,688,0,-142,1,0
8,54,605,727,0,-159,1,0
8,55,227,32,0,-40,1,0
8,56,362,519,0,-36,1,0
8,57,546,98,0,-128,1,0
8,58,33,178,0,56,1,0
8,59,140,80,0,-252,1,0
8,60,39,494,0,-113,1,0
8,61,93,107,0,-55,1,0
8,62,173,187,0,30,1,0
8,63,245,442,0,15,1,0
8,64,529,115,0,44,1,0
8,65,170,732,0,73,0,0
8,66,546,196,0,-99,0,0
9,0,11,200,0,-70,0,0
9,1,697,608,0,-178,0,0
9,2,182,567,0,85,0,0
9,3,167,525,0,-128,0,0
9,4,416,429,0,88,0,0
9,5,488,749,0,-129,0,0
9,6,439,78,0,-60,0,0
9,7,255,317,0,-46,0,0
9,8,113,273,0,-215,0,0
9,9,612,533,0,-104,0,0
9,10,336,608,0,84,0,0
9,11,596,522,0,-61,0,0
9,12,170,727,0,57,0,0
9,13,588,276,0,-8,0,0
9,14,136,577,0,36,0,0
9,15,33,309,0,-46,0,0
9,16,694,629,0,-213,0,0
9,17,548,197,0,-110,0,0
9,18,68,426,0,-92,0,0
9,19,668,578,0,-127,0,0
9,20,735,158,0,-73,1,0
9,21,408,711,0,-86,1,0
9,22,656,438,0,75,1,0
9,23,370,16,0,15,1,0
9,24,508,46,0,-208,1,0
9,25,46,9,0,-14,1,0
9,26,275,518,0,-88,1,0
9,27,98,625,0,-122,1,0
9,28,575,141,0,53,1,0
9,30,652,229,0,-23,1,0
9,31,608,177,0,58,1,0
9,32,612,379,0,-126,1,0
9,33,627,338,0,-79,1,0
9,34,268,430,0,-13,1,0
9,35,657,404,0,9,1,0
9,36,17,701,0,67,1,0
9,37,601,752,0,-167,1,0
9,38,408,459,0,-207,1,0
9,39,512,295,0,-82,1,0
9,40,37,141,0,18,1,0
9,41,577,198,0,61,1,0
9,43,566,684,0,-252,1,0
9,44,260,218,0,-16,1,0
9,45,355,545,0,53,1,0
9,46,416,665,0,-109,1,0
9,47,315,100,0,14,1,0
9,48,30,343,0,88,1,0
9,49,694,740,0,19,1,0
9,50,120,401,0,-31,1,0
9,51,584,38,0,-250,1,0
9,52,148,250,0,-25,1,0
9,53,652,690,0,-142,1,0
9,54,606,729,0,-159,1,0
9,55,229,31,0,-40,1,0
9,56,363,518,0,-36,1,0
9,57,547,99,0,-128,1,0
9,58,31,177,0,60,1,0
9,59,138,80,0,-252,1,0
9,60,41,495,0,-113,1,0
9,61,94,106,0,-35,1,0
9,62,172,185,0,30,1,0
9,63,245,440,0,15,1,0
9,64,527,114,0,56,1,0
9,65,168,731,0,73,0,0
9,66,548,196,0,-99,0,0
10,0,13,199,0,-70,0,0
10,1,697,610,0,-178,0,0
10,2,180,567,0,85,0,0
10,3,169,526,0,-128,0,0
10,4,414,429,0,88,0,0
10,5,489,750,0,-114,0,0
10,6,441,77,0,-60,0,0
10,7,256,316,0,-46,0,0
10,8,112,274,0,-215,0,0
10,9,614,533,0,-104,0,0
10,10,334,607,0,84,0,0
10,11,597,521,0,-61,0,0
10,12,169,725,0,57,0,0
10,13,588,274,0,-8,0,0
10,14,134,575,0,36,0,0
10,15,35,308,0,-66,0,0
10,16,693,631,0,-213,0,0
10,17,550,197,0,-110,0,0
10,18,70,427,0,-92,0,0
10,19,669,579,0,-127,0,0
10,20,737,157,0,-73,1,0
10,21,410,711,0,-86,1,0
10,22,654,438,0,-255,1,0
10,23,369,14,0,14,1,0
10,24,507,48,0,-208,1,0
10,25,46,7,0,-14,1,0
10,26,277,518,0,-88,1,0
10,27,99,627,0,-137,1,0
10,28,574,139,0,53,1,0
10,30,653,227,0,-23,1,0
10,31,607,176,0,49,1,0
10,32,613,380,0,-126,1,0
10,33,629,338,0,-99,1,0
10,34,269,428,0,-13,1,0
10,35,657,402,0,9,1,0
10,36,15,700,0,67,1,0
10,37,602,2,0,-167,1,0
10,38,407,460,0,-207,1,0
10,39,514,294,0,-82,1,0
10,40,36,139,0,18,1,0
10,41,575,197,0,61,1,0
10,43,564,684,0,85,1,0
10,44,260,216,0,-1,1,0
10,45,354,544,0,53,1,0
10,46,418,666,0,-109,1,0
10,47,314,98,0,14,1,0
10,48,28,343,0,88,1,0
10,49,694,738,0,5,1,0
10,50,121,399,0,-31,1,0
10,51,583,40,0,-233,1,0
10,52,148,249,0,-25,1,0
10,53,654,692,0,-142,1,0
10,54,606,731,0,-159,1,0
10,55,231,30,0,-67,1,0
10,56,364,516,0,-36,1,0
10,57,549,101,0,-128,1,0
10,58,29,176,0,60,1,0
10,59,136,81,0,-260,1,0
10,60,43,496,0,-113,1,0
10,61,95,104,0,-35,1,0
10,62,171,184,0,44,1,0
10,63,245,438,0,-6,1,0
10,64,526,113,0,56,1,0
10,65,167,731,0,73,0,0
10,66,550,196,0,-99,0,0
11,0,15,198,0,-70,0,0
11,1,697,612,0,-178,0,0
11,2,178,567,0,85,0,0
11,3,170,527,0,-128,0,0
11,4,412,429,0,88,0,0
11,5,491,751,0,-114,0,0
11,6,442,76,0,-60,0,0
11,7,258,314,0,-46,0,0
11,8,111,276,0,-215,0,0
11,9,616,534,0,-104,0,0
11,10,332,607,0,84,0,0
11,11,599,520,0,-61,0,0
11,12,167,724,0,57,0,0
11,13,588,272,0,-8,0,0
11,14,133,574,0,36,0,0
11,15,37,307,0,-66,0,0
11,16,692,633,0,-213,0,0
11,17,552,198,0,-115,0,0
11,18,72,427,0,-106,0,0
11,19,671,580,0,-127,0,0
11,20,739,157,0,-73,1,0
11,21,412,711,0,-86,1,0
11,22,653,440,0,-237,1,0
11,23,369,12,0,14,1,0
11,24,506,50,0,-208,1,0
11,25,47,5,0,-14,1,0
11,26,279,518,0,-88,1,0
11,27,100,628,0,-137,1,0
11,28,572,138,0,53,1,0
11,30,654,225,0,-23,1,0
11,31,605,175,0,49,1,0
11,32,615,381,0,-126,1,0
11,33,631,339,0,-99,1,0
11,34,269,426,0,5,1,0
11,35,657,401,0,9,1,0
11,36,13,700,0,67,1,0
11,37,602,4,0,-171,1,0
11,38,407,462,0,-207,1,0
11,39,516,294,0,-82,1,0
11,40,36,137,0,18,1,0
11,41,573,196,0,61,1,0
11,43,562,683,0,68,1,0
11,44,260,214,0,-1,1,0
11,45,352,543,0,53,1,0
11,46,420,666,0,-88,1,0
11,47,314,96,0,14,1,0
11,48,26,343,0,88,1,0
11,49,694,736,0,5,1,0
11,50,122,397,0,-31,1,0
11,51,581,41,0,-233,1,0
11,52,149,247,0,-25,1,0
11,53,655,693,0,-142,1,0
11,54,607,733,0,-159,1,0
11,55,232,29,0,-67,1,0
11,56,366,514,0,-36,1,0
11,57,551,102,0,-128,1,0
11,58,27,175,0,60,1,0
11,59,134,81,0,-260,1,0
11,60,45,497,0,-108,1,0
11,61,96,103,0,-35,1,0
11,62,169,182,0,44,1,0
11,63,245,436,0,-6,1,0
11,64,524,111,0,37,1,0
11,65,165,730,0,73,0,0
11,66,552,197,0,-124,0,0
11,67,506,50,0,-208,1,0
12,0,17,198,0,-70,0,0
12,1,697,614,0,-178,0,0
12,2,176,567,0,85,0,0
12,3,172,529,0,-128,0,0
12,4,410,429,0,88,0,0
12,5,493,1,0,-114,0,0
12,6,444,75,0,-39,0,0
12,7,259,313,0,-46,0,0
12,8,110,278,0,-215,0,0
12,9,618,534,0,-104,0,0
12,10,330,607,0,84,0,0
12,11,601,519,0,-54,0,0
12,12,165,723,0,57,0,0
12,13,588,270,0,-8,0,0
12,14,132,572,0,36,0,0
12,15,38,306,0,-66,0,0
12,16,690,634,0,-213,0,0
12,17,554,199,0,-115,0,0
12,18,74,428,0,-106,0,0
12,19,672,581,0,-127,0,0
12,20,741,156,0,-73,1,0
12,21,414,711,0,-86,1,0
12,22,651,441,0,-237,1,0
12,23,368,10,0,14,1,0
12,24,505,52,0,-200,1,0
12,25,47,3,0,-14,1,0
12,26,281,518,0,-88,1,0
12,27,102,629,0,-137,1,0
12,28,570,137,0,53,1,0
12,30,654,223,0,2,1,0
12,31,604,173,0,49,1,0
12,32,616,382,0,-126,1,0
12,33,633,339,0,-99,1,0
12,34,268,424,0,5,1,0
12,35,656,399,0,9,1,0
12,36,12,699,0,67,1,0
12,37,602,6,0,-171,1,0
12,38,406,464,0,-207,1,0
12,39,517,293,0,-63,1,0
12,40,34,136,0,35,1,0
12,41,572,195,0,61,1,0
12,43,560,683,0,68,1,0
12,44,260,212,0,-1,1,0
12,45,351,541,0,53,1,0
12,46,422,666,0,-88,1,0
12,47,313,94,0,14,1,0
12,48,24,343,0,82,1,0
12,49,693,735,0,27,1,0
12,50,123,396,0,-31,1,0
12,51,579,42,0,-233,1,0
12,52,150,245,0,-25,1,0
12,53,656,695,0,-142,1,0
12,54,608,735,0,-159,1,0
12,55,234,28,0,-67,1,0
12,56,367,513,0,-36,1,0
