frame,id,x,y,image_index,angle,agent,prey consumed
3,11,134,208,0,-252,0,0
3,12,564,148,0,47,0,0
3,13,666,625,0,-50,0,0
3,14,660,167,0,-189,0,0
3,15,578,201,0,-102,0,0
3,16,227,358,0,-26,0,0
3,17,742,716,0,-127,0,0
3,18,729,97,0,-248,0,0
3,19,427,449,0,-39,0,0
3,20,403,126,0,-55,1,0
3,21,121,493,0,62,1,0
3,22,250,436,0,17,1,0
3,23,471,540,0,-206,1,0
3,24,186,293,0,-74,1,0
3,25,11,79,0,-190,1,0
3,26,561,650,0,25,1,0
3,27,578,85,0,62,1,0
3,28,203,186,0,-36,1,0
3,29,348,665,0,30,1,0
3,30,611,431,0,-66,1,0
3,31,471,720,0,68,1,0
3,32,167,505,0,19,1,0
3,33,614,97,0,13,1,0
3,34,246,89,0,-126,1,0
3,35,347,115,0,-18,1,0
3,36,599,41,0,-47,1,0
3,37,234,189,0,-231,1,0
3,38,527,423,0,63,1,0
3,39,584,-1,0,-12,1,0
3,40,58,217,0,-15,1,0
3,41,185,344,0,-69,1,0
3,42,30,206,0,-118,1,0
3,43,609,672,0,76,1,0
3,44,128,290,0,1,1,0
3,45,389,658,0,-229,1,0
3,46,614,271,0,70,1,0
3,47,564,116,0,-183,1,0
3,48,517,557,0,-140,1,0
3,49,483,116,0,-115,1,0
3,50,619,605,0,13,1,0
3,51,547,113,0,-155,1,0
3,52,330,672,0,66,1,0
3,53,263,688,0,-83,1,0
3,54,354,19,0,-154,1,0
3,55,405,204,0,-258,1,0
3,56,621,1,0,60,1,0
3,57,123,377,0,-102,1,0
3,58,369,63,0,3,1,0
3,59,154,367,0,-41,1,0
3,60,596,657,0,-59,1,0
3,61,570,544,0,-255,1,0
3,62,231,231,0,-16,1,0
3,63,583,656,0,79,1,0
3,64,676,483,0,45,1,0
4,0,112,159,0,-229,0,0
4,1,415,551,0,18,0,0
4,2,590,172,0,-265,0,0
4,3,172,62,0,-266,0,0
4,4,362,326,0,86,0,0
4,5,538,515,0,-131,0,0
4,6,367,357,0,-19,0,0
4,7,239,107,0,-239,0,0
4,8,343,340,0,-225,0,0
4,9,631,418,0,-48,0,0
4,10,699,302,0,-103,0,0
4,11,131,209,0,-252,0,0
4,12,561,146,0,47,0,0
4,13,668,623,0,-50,0,0
4,14,659,170,0,-189,0,0
4,15,581,202,0,-102,0,0
4,16,229,356,0,-26,0,0
4,17,744,718,0,-127,0,0
4,18,726,99,0,-248,0,0
4,19,429,447,0,-39,0,0
4,20,405,124,0,-55,1,0
4,21,119,492,0,62,1,0
4,22,249,434,0,17,1,0
4,23,469,542,0,-206,1,0
4,24,189,293,0,-74,1,0
4,25,9,81,0,-215,1,0
4,26,560,647,0,25,1,0
4,27,576,83,0,62,1,0
4,28,205,184,0,-36,1,0
4,29,346,662,0,30,1,0
4,30,613,428,0,-37,1,0
4,31,469,719,0,74,1,0
4,32,166,502,0,19,1,0
4,33,615,94,0,-10,1,0
4,34,249,91,0,-126,1,0
4,35,348,113,0,-18,1,0
4,36,601,39,0,-47,1,0
4,37,232,191,0,-231,1,0
4,38,524,422,0,63,1,0
4,39,585,747,0,-12,1,0
4,40,58,214,0,-15,1,0
4,41,188,343,0,-69,1,0
4,42,32,207,0,-118,1,0
4,43,606,671,0,76,1,0
4,44,128,287,0,1,1,0
4,45,387,660,0,-229,1,0
4,46,611,270,0,70,1,0
4,47,563,119,0,-183,1,0
4,48,518,559,0,-140,1,0
4,49,486,118,0,-115,1,0
4,50,618,602,0,13,1,0
4,51,549,116,0,-155,1,0
4,52,328,670,0,66,1,0
4,53,266,687,0,-83,1,0
4,54,355,22,0,-154,1,0
4,55,402,205,0,-258,1,0
4,56,618,0,0,60,1,0
4,57,126,378,0,-102,1,0
4,58,369,60,0,3,1,0
4,59,156,364,0,-41,1,0
4,60,599,656,0,-59,1,0
4,61,567,545,0,-255,1,0
4,62,231,228,0,-16,1,0
4,63,580,655,0,79,1,0
4,64,675,481,0,22,1,0
5,0,110,161,0,-229,0,0
5,1,414,548,0,18,0,0
5,2,587,173,0,-265,0,0
5,3,169,62,0,-266,0,0
5,4,359,326,0,86,0,0
5,5,540,517,0,-131,0,0
5,6,368,355,0,-19,0,0
5,7,236,109,0,-248,0,0
5,8,341,343,0,-225,0,0
5,9,633,416,0,-48,0,0
5,10,702,303,0,-103,0,0
5,11,128,210,0,-252,0,0
5,12,560,143,0,30,0,0
5,13,670,621,0,-50,0,0
5,14,657,173,0,-216,0,0
5,15,584,202,0,-102,0,0
5,16,230,353,0,-26,0,0
5,17,746,720,0,-127,0,0
5,18,723,100,0,-248,0,0
5,19,431,444,0,-39,0,0
5,20,408,122,0,-55,1,0
5,21,116,490,0,62,1,0
5,22,250,431,0,-10,1,0
5,23,468,545,0,-206,1,0
5,24,192,292,0,-74,1,0
5,25,7,84,0,-215,1,0
5,26,559,644,0,25,1,0
5,27,573,82,0,62,1,0
5,28,207,181,0,-36,1,0
5,29,345,659,0,30,1,0
5,30,614,426,0,-37,1,0
5,31,466,718,0,74,1,0
5,32,166,499,0,-4,1,0
5,33,615,91,0,-10,1,0
5,34,251,93,0,-126,1,0
5,35,349,110,0,-19,1,0
5,36,603,37,0,-47,1,0
5,37,230,193,0,-231,1,0
5,38,522,420,0,63,1,0
5,39,586,744,0,-12,1,0
5,40,59,211,0,-20,1,0
5,41,190,342,0,-69,1,0
5,42,35,209,0,-118,1,0
5,43,603,670,0,76,1,0
5,44,127,284,0,1,1,0
5,45,385,662,0,-217,1,0
5,46,609,268,0,50,1,0
5,47,563,122,0,-183,1,0
5,48,520,561,0,-140,1,0
5,49,489,119,0,-115,1,0
5,50,618,599,0,13,1,0
5,51,550,119,0,-155,1,0
5,52,325,669,0,66,1,0
5,53,269,687,0,-83,1,0
5,54,356,25,0,-154,1,0
5,55,399,205,0,-258,1,0
5,56,615,749,0,80,1,0
5,57,129,377,0,-76,1,0
5,58,370,57,0,-16,1,0
5,59,158,362,0,-41,1,0
5,60,601,654,0,-57,1,0
5,61,564,546,0,-255,1,0
5,62,232,225,0,-16,1,0
5,63,577,655,0,79,1,0
5,64,674,478,0,22,1,0
6,0,107,163,0,-229,0,0
6,1,413,546,0,18,0,0
6,2,584,173,0,-260,0,0
6,3,166,62,0,-266,0,0
6,4,356,326,0,86,0,0
6,5,542,519,0,-131,0,0
6,6,369,352,0,-19,0,0
6,7,233,110,0,-248,0,0
6,8,338,344,0,-248,0,0
6,9,636,415,0,-71,0,0
6,10,704,304,0,-121,0,0
6,11,125,211,0,-252,0,0
6,12,558,141,0,30,0,0
6,13,673,620,0,-79,0,0
6,14,655,175,0,-223,0,0
6,15,587,203,0,-102,0,0
6,16,231,350,0,-26,0,0
6,17,748,722,0,-147,0,0
6,18,720,101,0,-248,0,0
6,19,433,442,0,-39,0,0
6,20,410,121,0,-55,1,0
6,21,114,488,0,45,1,0
6,22,250,428,0,-10,1,0
6,23,467,548,0,-204,1,0
6,24,194,291,0,-74,1,0
6,25,5,86,0,-234,1,0
6,26,557,641,0,25,1,0
6,27,570,81,0,62,1,0
6,28,208,179,0,-33,1,0
6,29,343,657,0,30,1,0
6,30,616,424,0,-37,1,0
6,31,463,717,0,74,1,0
6,32,167,496,0,-4,1,0
6,33,616,88,0,-10,1,0
6,34,253,95,0,-145,1,0
6,35,350,107,0,-19,1,0
6,36,605,35,0,-47,1,0
6,37,227,195,0,-231,1,0
6,38,519,419,0,63,1,0
6,39,586,741,0,-12,1,0
6,40,60,209,0,-20,1,0
6,41,193,341,0,-69,1,0
6,42,38,210,0,-118,1,0
6,43,600,669,0,76,1,0
6,44,127,281,0,1,1,0
6,45,384,665,0,-217,1,0
6,46,607,266,0,50,1,0
6,47,563,125,0,-183,1,0
6,48,522,564,0,-140,1,0
6,49,491,120,0,-115,1,0
6,50,617,596,0,11,1,0
6,51,551,122,0,-155,1,0
6,52,322,669,0,85,1,0
6,53,272,686,0,-83,1,0
6,54,358,28,0,-154,1,0
6,55,396,206,0,-258,1,0
6,56,612,749,0,80,1,0
6,57,132,377,0,-87,1,0
6,58,371,54,0,-16,1,0
6,59,160,360,0,-41,1,0
6,60,604,652,0,-57,1,0
6,61,561,545,0,85,1,0
6,62,233,222,0,-16,1,0
6,63,574,655,0,-265,1,0
6,64,672,475,0,22,1,0
7,0,105,164,0,-235,0,0
7,1,413,543,0,18,0,0
7,2,581,174,0,-257,0,0
7,3,163,63,0,-266,0,0
7,4,353,325,0,86,0,0
7,5,545,521,0,-131,0,0
7,6,370,349,0,-16,0,0
7,7,230,111,0,-248,0,0
7,8,336,345,0,-248,0,0
7,9,639,414,0,-51,0,0
7,10,707,306,0,-121,0,0
7,11,123,212,0,-252,0,0
7,12,557,138,0,30,0,0
7,13,676,620,0,-79,0,0
7,14,653,177,0,-223,0,0
7,15,590,204,0,-102,0,0
7,16,233,348,0,-26,0,0
7,17,751,724,0,-122,0,0
7,18,717,102,0,-248,0,0
7,19,435,440,0,-39,0,0
7,20,413,119,0,-55,1,0
7,21,111,487,0,61,1,0
7,22,251,425,0,-10,1,0
7,23,465,550,0,-204,1,0
7,24,197,291,0,-98,1,0
7,25,2,87,0,-234,1,0
7,26,557,638,0,9,1,0
7,27,568,79,0,62,1,0
7,28,210,176,0,-33,1,0
7,29,342,654,0,30,1,0
7,30,618,421,0,-37,1,0
7,31,460,717,0,74,1,0
7,32,167,493,0,-4,1,0
7,33,617,85,0,-10,1,0
7,34,255,98,0,-145,1,0
7,35,351,104,0,-19,1,0
7,36,607,33,0,-47,1,0
7,37,225,197,0,-231,1,0
7,38,517,417,0,58,1,0
7,39,587,738,0,-12,1,0
7,40,61,206,0,-20,1,0
7,41,196,340,0,-69,1,0
7,42,40,211,0,-118,1,0
7,43,597,669,0,76,1,0
7,44,127,278,0,1,1,0
7,45,382,667,0,-217,1,0
7,46,604,264,0,50,1,0
7,47,563,128,0,-174,1,0
7,48,524,566,0,-140,1,0
7,49,494,122,0,-115,1,0
7,50,617,593,0,0,1,0
7,51,552,124,0,-155,1,0
7,52,319,669,0,85,1,0
7,53,275,687,0,-96,1,0
7,54,359,30,0,-154,1,0
7,55,393,207,0,-258,1,0
7,56,610,748,0,80,1,0
7,57,135,377,0,-87,1,0
7,58,372,52,0,-16,1,0
7,59,162,358,0,-41,1,0
7,60,606,651,0,-57,1,0
7,61,558,546,0,-251,1,0
7,62,232,219,0,12,1,0
7,63,571,655,0,-265,1,0
7,64,671,472,0,22,1,0
8,0,102,166,0,-235,0,0
8,1,412,540,0,18,0,0
8,2,578,174,0,-257,0,0
8,3,160,63,0,-266,0,0
8,4,350,325,0,86,0,0
8,5,547,523,0,-131,0,0
8,6,372,346,0,-28,0,0
8,7,227,112,0,-248,0,0
8,8,333,346,0,-248,0,0
8,9,641,412,0,-51,0,0
8,10,709,307,0,-121,0,0
8,11,120,212,0,-252,0,0
8,12,555,135,0,30,0,0
8,13,679,619,0,-79,0,0
8,14,651,179,0,-223,0,0
8,15,593,204,0,-102,0,0
8,16,234,345,0,-26,0,0
8,17,3,725,0,-108,0,0
8,18,715,103,0,-248,0,0
8,19,437,437,0,-39,0,0
8,20,415,117,0,-55,1,0
8,21,109,485,0,60,1,0
8,22,251,422,0,-13,1,0
8,23,464,553,0,-204,1,0
8,24,200,292,0,-98,1,0
8,25,-1,88,0,-256,1,0
8,26,556,636,0,9,1,0
8,27,565,78,0,62,1,0
8,28,211,174,0,-33,1,0
8,29,340,652,0,30,1,0
8,30,620,419,0,-37,1,0
8,31,457,716,0,74,1,0
8,32,167,490,0,-4,1,0
8,33,617,82,0,-10,1,0
8,34,256,100,0,-145,1,0
8,35,353,102,0,-35,1,0
8,36,610,31,0,-47,1,0
8,37,223,198,0,-231,1,0
8,38,514,416,0,58,1,0
8,39,588,735,0,-12,1,0
8,40,62,203,0,-14,1,0
8,41,199,339,0,-69,1,0
8,42,43,213,0,-118,1,0
8,43,594,668,0,76,1,0
8,44,126,275,0,18,1,0
8,45,380,669,0,-217,1,0
8,46,602,262,0,50,1,0
8,47,565,131,0,-156,1,0
8,48,526,568,0,-140,1,0
8,49,497,121,0,-86,1,0
8,50,615,590,0,29,1,0
8,51,554,127,0,-155,1,0
8,52,316,668,0,85,1,0
8,53,278,687,0,-96,1,0
8,54,360,33,0,-154,1,0
8,55,390,207,0,-258,1,0
8,56,607,748,0,80,1,0
8,57,138,377,0,-87,1,0
8,58,373,49,0,-16,1,0
8,59,163,355,0,-19,1,0
8,60,609,649,0,-57,1,0
8,61,555,547,0,-266,1,0
8,62,232,216,0,12,1,0
8,63,568,655,0,-265,1,0
8,64,672,469,0,-5,1,0
9,0,99,166,0,-263,0,0
9,1,409,538,0,46,0,0
9,2,575,175,0,-257,0,0
9,3,157,63,0,-266,0,0
9,4,347,325,0,86,0,0
9,5,549,525,0,-136,0,0
9,6,373,344,0,-28,0,0
9,7,225,113,0,-248,0,0
9,8,330,347,0,-248,0,0
9,9,643,410,0,-51,0,0
9,10,711,309,0,-135,0,0
9,11,117,214,0,-248,0,0
9,12,554,133,0,17,0,1
9,13,682,619,0,-79,0,0
9,14,649,181,0,-223,0,0
9,15,596,204,0,-81,0,0
9,16,235,342,0,-26,0,0
9,17,6,726,0,-108,0,0
9,18,712,104,0,-248,0,0
9,19,439,435,0,-39,0,0
9,20,418,116,0,-55,1,0
9,21,106,484,0,60,1,0
9,22,253,419,0,-41,1,0
9,23,464,556,0,-190,1,0
9,24,203,292,0,-98,1,0
9,25,747,89,0,-256,1,0
9,26,557,633,0,-7,1,0
9,27,563,76,0,62,1,0
9,28,213,171,0,-33,1,0
9,29,339,649,0,30,1,0
9,30,622,417,0,-37,1,0
9,31,454,716,0,89,1,0
9,32,167,487,0,-4,1,0
9,33,618,79,0,-10,1,0
9,34,258,103,0,-145,1,0
9,35,355,99,0,-38,1,0
9,36,612,29,0,-47,1,0
9,37,220,200,0,-231,1,0
9,38,511,414,0,58,1,0
9,39,588,732,0,-12,1,0
9,40,63,200,0,-14,1,0
9,41,202,338,0,-69,1,0
9,42,46,214,0,-118,1,0
9,43,591,667,0,76,1,0
9,44,124,273,0,43,1,0
9,45,378,672,0,-217,1,0
9,46,600,260,0,51,1,0
9,47,566,133,0,-156,1,0
9,48,528,571,0,-140,1,0
9,49,500,121,0,-86,1,0
9,50,614,588,0,35,1,0
9,51,555,130,0,-155,1,0
9,52,313,668,0,85,1,0
9,53,281,687,0,-96,1,0
9,54,362,36,0,-154,1,0
9,55,387,208,0,-258,1,0
9,56,604,747,0,80,1,0
9,57,141,377,0,-87,1,0
9,58,372,46,0,13,1,0
9,59,164,352,0,-19,1,0
9,60,611,647,0,-57,1,0
9,61,552,547,0,-266,1,0
9,62,231,213,0,12,1,0
9,63,565,656,0,-265,1,0
9,64,672,466,0,-5,1,0
10,0,96,167,0,-263,0,0
10,1,407,536,0,46,0,0
10,2,572,176,0,-259,0,0
10,3,154,63,0,-266,0,0
10,4,344,325,0,86,0,0
10,5,551,528,0,-136,0,0
10,6,375,342,0,-57,0,0
10,7,222,114,0,-248,0,0
10,8,327,348,0,-248,0,0
10,9,646,408,0,-51,0,0
10,10,714,311,0,-135,0,0
10,11,114,215,0,-248,0,0
10,12,554,130,0,17,0,0
10,13,685,618,0,-79,0,0
10,14,647,184,0,-223,0,0
10,15,599,203,0,-81,0,0
10,16,237,340,0,-26,0,0
10,17,9,727,0,-108,0,0
10,18,709,105,0,-248,0,0
10,19,440,433,0,-39,0,0
10,20,420,114,0,-55,1,0
10,21,103,482,0,60,1,0
10,22,255,417,0,-41,1,0
10,23,463,559,0,-190,1,0
10,24,206,291,0,-75,1,0
10,25,744,90,0,-256,1,0
10,26,557,630,0,-7,1,0
10,27,560,75,0,62,1,0
10,28,215,169,0,-48,1,0
10,29,337,647,0,30,1,0
10,30,623,414,0,-37,1,0
10,31,451,717,0,-255,1,0
10,32,167,484,0,-4,1,0
10,33,619,77,0,-35,1,0
10,34,260,105,0,-145,1,0
10,35,357,97,0,-38,1,0
10,36,614,26,0,-47,1,0
10,37,217,201,0,-255,1,0
10,38,509,412,0,40,1,0
10,39,589,730,0,-20,1,0
10,40,64,197,0,-14,1,0
10,41,204,337,0,-69,1,0
10,42,48,216,0,-118,1,0
10,43,588,667,0,83,1,0
10,44,122,271,0,43,1,0
10,45,376,674,0,-217,1,0
10,46,597,258,0,55,1,0
10,47,568,135,0,-136,1,0
10,48,530,573,0,-140,1,0
10,49,503,121,0,-86,1,0
10,50,612,585,0,35,1,0
10,52,310,668,0,85,1,0
10,53,284,689,0,-121,1,0
10,54,363,38,0,-154,1,0
10,55,384,209,0,-258,1,0
10,56,601,747,0,80,1,0
10,57,144,377,0,-87,1,0
10,58,371,43,0,13,1,0
10,59,165,349,0,-19,1,0
10,60,614,646,0,-62,1,0
10,61,549,547,0,-266,1,0
10,62,230,210,0,12,1,0
10,63,562,656,0,-265,1,0
10,64,672,463,0,-5,1,0
11,0,94,168,0,-236,0,0
11,1,405,534,0,46,0,0
11,2,569,176,0,-259,0,0
11,3,151,63,0,-266,0,0
11,4,341,325,0,-266,0,0
11,5,553,530,0,-136,0,0
11,6,378,340,0,-57,0,0
11,7,220,116,0,-231,0,0
11,8,325,349,0,-248,0,0
11,9,648,406,0,-51,0,0
11,10,716,314,0,-135,0,0
11,11,111,216,0,-248,0,0
11,12,553,127,0,17,0,0
11,13,688,617,0,-66,0,0
11,14,645,186,0,-223,0,0
11,15,602,203,0,-81,0,0
11,16,237,337,0,0,0,0
11,17,11,728,0,-108,0,0
11,18,706,105,0,-269,0,0
11,19,442,430,0,-39,0,0
11,20,423,112,0,-55,1,0
11,21,100,481,0,73,1,0
11,22,257,415,0,-41,1,0
11,23,463,562,0,-190,1,0
11,24,209,291,0,-75,1,0
11,25,742,91,0,-232,1,0
11,26,557,627,0,-7,1,0
11,27,557,73,0,62,1,0
11,28,217,166,0,-32,1,0
11,29,336,644,0,33,1,0
11,30,625,412,0,-37,1,0
11,31,448,717,0,-255,1,0
11,32,168,481,0,-4,1,0
11,33,621,74,0,-35,1,0
11,34,262,107,0,-130,1,0
11,35,358,95,0,-38,1,0
11,36,616,24,0,-47,1,0
11,37,215,202,0,-255,1,0
11,38,508,410,0,40,1,0
11,39,590,727,0,-20,1,0
11,40,64,194,0,-14,1,0
11,41,207,335,0,-50,1,0
11,42,51,217,0,-118,1,0
11,43,585,667,0,83,1,0
11,44,120,268,0,43,1,0
11,45,374,676,0,-231,1,0
11,46,595,256,0,55,1,0
11,47,570,138,0,-136,1,0
11,48,532,575,0,-148,1,0
11,49,506,121,0,-86,1,0
11,50,610,583,0,35,1,0
11,52,307,668,0,85,1,0
11,53,286,691,0,-121,1,0
11,54,364,41,0,-154,1,0
11,55,381,209,0,-258,1,0
11,56,598,746,0,80,1,0
11,57,146,378,0,-116,1,0
11,58,371,40,0,13,1,0
11,59,166,346,0,-19,1,0
11,60,617,645,0,-62,1,0
11,61,547,549,0,-239,1,0
11,62,230,207,0,12,1,0
11,63,559,656,0,-265,1,0
11,64,672,460,0,-5,1,0
12,0,92,171,0,-210,0,0
12,1,402,533,0,69,0,0
12,2,566,177,0,-250,0,0
12,3,148,64,0,-266,0,0
12,4,338,325,0,-266,0,0
12,5,555,532,0,-136,0,0
12,6,380,339,0,-57,0,0
12,7,217,118,0,-231,0,0
12,8,322,351,0,-248,0,0
12,9,650,404,0,-51,0,0
12,10,718,316,0,-135,0,0
12,11,109,217,0,-248,0,0
12,12,552,124,0,17,0,0
12,13,690,616,0,-66,0,0
12,14,643,188,0,-223,0,0
12,15,605,202,0,-81,0,0
12,16,236,334,0,16,0,0
12,17,14,729,0,-108,0,0
12,18,703,105,0,-269,0,0
12,19,444,428,0,-39,0,0
12,20,425,110,0,-55,1,0
12,21,98,481,0,73,1,0
12,22,259,413,0,-41,1,0
12,23,462,565,0,-190,1,0
12,24,212,290,0,-75,1,0
12,25,739,93,0,-232,1,0
12,26,558,624,0,-7,1,0
12,27,555,72,0,62,1,0
12,28,219,164,0,-32,1,0
12,29,334,642,0,33,1,0
12,30,627,409,0,-25,1,0
12,31,445,718,0,-255,1,0
12,32,167,478,0,19,1,0
12,33,623,72,0,-35,1,0
12,34,265,109,0,-130,1,0
12,35,360,92,0,-38,1,0
12,36,619,23,0,-65,1,0
12,37,212,203,0,-255,1,0
12,38,506,407,0,40,1,0
12,39,591,724,0,-20,1,0
12,40,65,191,0,-14,1,0
12,41,208,332,0,-35,1,0
12,42,54,218,0,-118,1,0
12,43,583,666,0,83,1,0
12,44,118,266,0,43,1,0
12,45,372,678,0,-231,1,0
12,46,592,255,0,55,1,0
12,47,573,139,0,-112,1,0
12,48,533,578,0,-148,1,0
12,49,509,120,0,-86,1,0
12,50,609,580,0,35,1,0
12,52,304,667,0,85,1,0
12,53,289,692,0,-121,1,0
12,54,366,44,0,-154,1,0
12,55,378,209,0,-270,1,0
12,56,595,746,0,-269,1,0
