frame,id,x,y,image_index,angle,agent,prey consumed
1,15,649,134,0,-71,0,0
1,16,62,659,0,54,0,0
1,17,692,51,0,-99,0,0
1,18,473,315,0,63,0,0
1,19,568,460,0,47,0,0
1,20,603,508,0,-32,1,0
1,21,607,254,0,-155,1,0
1,22,366,95,0,15,1,0
1,23,607,545,0,24,1,0
1,24,680,715,0,-122,1,0
1,25,329,37,0,56,1,0
1,26,489,570,0,-6,1,0
1,27,697,332,0,-52,1,0
1,28,636,466,0,-59,1,0
1,29,370,156,0,37,1,0
1,30,478,564,0,-48,1,0
1,31,421,351,0,-131,1,0
1,32,57,743,0,-261,1,0
1,33,569,305,0,-217,1,0
1,34,150,197,0,47,1,0
1,35,452,546,0,-28,1,0
1,36,135,430,0,32,1,0
1,37,70,474,0,2,1,0
1,38,190,41,0,-173,1,0
1,39,249,666,0,49,1,0
1,40,676,510,0,-218,1,0
1,41,159,176,0,-150,1,0
1,42,320,443,0,-144,1,0
1,43,139,623,0,54,1,0
1,44,306,65,0,-77,1,0
1,45,306,380,0,86,1,0
1,46,676,239,0,-179,1,0
1,47,84,26,0,-217,1,0
1,48,432,241,0,-169,1,0
1,49,124,25,0,-164,1,0
1,50,390,502,0,-127,1,0
1,51,356,331,0,-210,1,0
1,52,204,633,0,-244,1,0
1,53,560,504,0,18,1,0
1,54,494,178,0,-250,1,0
1,55,141,651,0,-26,1,0
1,56,697,248,0,-246,1,0
1,57,201,321,0,-104,1,0
1,58,65,692,0,65,1,0
1,59,457,21,0,7,1,0
1,60,608,572,0,-162,1,0
1,61,131,180,0,67,1,0
1,62,263,477,0,-258,1,0
1,63,748,100,0,-88,1,0
1,64,308,411,0,-218,1,0
2,0,321,713,0,-245,0,0
2,1,702,644,0,-84,0,0
2,2,409,267,0,-89,0,0
2,3,472,506,0,-30,0,0
2,4,231,728,0,-187,0,0
2,5,274,174,0,-219,0,0
2,6,686,617,0,-101,0,0
2,7,512,152,0,4,0,0
2,8,340,150,0,35,0,0
2,9,109,628,0,82,0,0
2,10,111,533,0,-3,0,0
2,11,242,569,0,50,0,0
2,12,562,167,0,54,0,0
2,13,612,493,0,-199,0,0
2,14,287,278,0,-67,0,0
2,15,651,133,0,-71,0,0
2,16,60,657,0,54,0,0
2,17,695,52,0,-99,0,0
2,18,470,314,0,63,0,0
2,19,565,459,0,75,0,0
2,20,605,505,0,-32,1,0
2,21,609,257,0,-155,1,0
2,22,365,92,0,15,1,0
2,23,606,542,0,24,1,0
2,24,683,717,0,-122,1,0
2,25,326,36,0,56,1,0
2,26,489,567,0,-6,1,0
2,27,699,330,0,-38,1,0
2,28,638,465,0,-59,1,0
2,29,367,154,0,53,1,0
2,30,481,562,0,-48,1,0
2,31,423,352,0,-131,1,0
2,32,54,744,0,-261,1,0
2,33,567,308,0,-217,1,0
2,34,148,195,0,47,1,0
2,35,454,544,0,-47,1,0
2,36,133,428,0,32,1,0
2,37,70,471,0,2,1,0
2,38,191,43,0,-152,1,0
2,39,247,664,0,49,1,0
2,40,674,512,0,-218,1,0
2,41,161,179,0,-150,1,0
2,42,322,445,0,-144,1,0
2,43,137,621,0,54,1,0
2,44,309,65,0,-77,1,0
2,45,303,379,0,86,1,0
2,46,676,242,0,-179,1,0
2,47,82,29,0,-217,1,0
2,48,434,243,0,-145,1,0
2,49,125,28,0,-164,1,0
2,50,392,503,0,-125,1,0
2,51,355,334,0,-210,1,0
2,52,201,634,0,-244,1,0
2,53,559,501,0,18,1,0
2,54,492,180,0,-236,1,0
2,55,143,648,0,-25,1,0
2,56,694,249,0,-246,1,0
2,57,204,322,0,-94,1,0
2,58,63,690,0,42,1,0
2,59,457,18,0,7,1,0
2,60,609,574,0,-162,1,0
2,61,128,179,0,67,1,0
2,62,261,477,0,-258,1,0
2,63,751,100,0,-88,1,0
2,64,306,413,0,-218,1,0
3,0,318,714,0,-245,0,0
3,1,705,644,0,-84,0,0
3,2,412,267,0,-89,0,0
3,3,474,503,0,-30,0,0
3,4,231,731,0,-187,0,0
3,5,272,177,0,-219,0,0
3,6,689,618,0,-99,0,0
3,7,511,149,0,4,0,0
3,8,339,148,0,35,0,0
3,9,106,627,0,82,0,0
3,10,111,530,0,-3,0,0
3,11,239,567,0,62,0,0
3,12,559,165,0,54,0,0
3,13,611,496,0,-199,0,1
3,14,290,277,0,-67,0,0
3,15,654,132,0,-71,0,0
3,16,57,655,0,54,0,0
3,17,698,52,0,-99,0,0
3,18,467,313,0,63,0,0
3,19,562,459,0,75,0,0
3,20,606,503,0,-32,1,0
3,21,610,260,0,-155,1,0
3,22,365,89,0,15,1,0
3,23,605,539,0,24,1,0
3,24,685,718,0,-122,1,0
3,25,324,34,0,56,1,0
3,26,491,564,0,-31,1,0
3,27,700,328,0,-38,1,0
3,28,641,463,0,-59,1,0
3,29,365,152,0,53,1,0
3,30,483,560,0,-42,1,0
3,31,425,354,0,-131,1,0
3,32,52,744,0,-261,1,0
3,33,566,311,0,-196,1,0
3,34,145,193,0,47,1,0
3,35,456,542,0,-39,1,0
3,36,132,425,0,32,1,0
3,37,70,468,0,2,1,0
3,38,192,46,0,-153,1,0
3,39,245,662,0,49,1,0
3,40,672,515,0,-218,1,0
3,41,162,181,0,-150,1,0
3,42,324,447,0,-144,1,0
3,43,134,619,0,54,1,0
3,44,312,64,0,-77,1,0
3,45,300,380,0,-265,1,0
3,46,676,245,0,-179,1,0
3,47,79,30,0,-237,1,0
3,48,436,246,0,-145,1,0
3,49,126,31,0,-164,1,0
3,50,395,505,0,-125,1,0
3,51,353,336,0,-212,1,0
3,52,198,636,0,-244,1,0
3,53,559,499,0,18,1,0
3,54,489,182,0,-236,1,0
3,55,144,646,0,-25,1,0
3,56,691,250,0,-256,1,0
3,57,207,322,0,-94,1,0
3,58,61,688,0,52,1,0
3,59,457,15,0,7,1,0
3,60,610,577,0,-162,1,0
3,61,126,177,0,52,1,0
3,62,258,477,0,80,1,0
3,63,3,100,0,-88,1,0
3,64,304,416,0,-218,1,0
4,0,315,715,0,-252,0,0
4,1,708,644,0,-84,0,0
4,2,415,266,0,-83,0,0
4,3,475,501,0,-30,0,0
4,4,231,734,0,-187,0,0
4,5,270,178,0,-236,0,0
4,6,692,617,0,-75,0,0
4,7,510,146,0,19,0,0
4,8,337,145,0,35,0,0
4,9,103,627,0,82,0,0
4,10,111,527,0,-3,0,0
4,11,236,566,0,62,0,0
4,12,557,163,0,54,0,0
4,13,611,499,0,-179,0,0
4,14,293,276,0,-67,0,0
4,15,657,131,0,-71,0,0
4,16,55,654,0,54,0,0
4,17,701,53,0,-99,0,0
4,18,465,312,0,66,0,0
4,19,559,458,0,75,0,0
4,21,611,262,0,-155,1,0
4,22,364,86,0,15,1,0
4,23,604,537,0,24,1,0
4,24,688,720,0,-122,1,0
4,25,322,32,0,48,1,0
4,26,492,562,0,-31,1,0
4,27,702,325,0,-38,1,0
4,28,644,461,0,-59,1,0
4,29,362,150,0,53,1,0
4,30,485,558,0,-42,1,0
4,31,428,356,0,-131,1,0
4,32,49,745,0,-261,1,0
4,33,565,314,0,-196,1,0
4,34,143,191,0,47,1,0
4,35,458,540,0,-39,1,0
4,36,130,423,0,32,1,0
4,37,70,465,0,2,1,0
4,38,194,48,0,-139,1,0
4,39,243,660,0,49,1,0
4,40,671,517,0,-218,1,0
4,41,164,184,0,-150,1,0
4,42,325,450,0,-144,1,0
4,43,132,617,0,54,1,0
4,44,315,63,0,-77,1,0
4,45,297,379,0,82,1,0
4,46,676,248,0,-179,1,0
4,47,77,32,0,-237,1,0
4,48,437,248,0,-145,1,0
4,49,127,33,0,-164,1,0
4,50,397,507,0,-125,1,0
4,51,352,339,0,-212,1,0
4,52,196,637,0,-244,1,0
4,53,559,496,0,-6,1,0
4,54,487,183,0,-236,1,0
4,55,145,643,0,-25,1,0
4,56,689,250,0,-256,1,0
4,57,210,322,0,-94,1,0
4,58,59,687,0,52,1,0
4,59,456,12,0,7,1,0
4,60,611,580,0,-162,1,0
4,61,124,176,0,52,1,0
4,62,255,476,0,80,1,0
4,63,6,100,0,-88,1,0
4,64,302,418,0,-218,1,0
5,0,312,716,0,-252,0,0
5,1,711,643,0,-84,0,0
5,2,418,266,0,-83,0,0
5,3,477,498,0,-30,0,0
5,4,230,737,0,-187,0,0
5,5,268,180,0,-221,0,0
5,6,695,616,0,-75,0,0
5,7,509,143,0,19,0,0
5,8,335,143,0,35,0,0
5,9,100,626,0,82,0,0
5,10,111,524,0,-7,0,0
5,11,234,565,0,62,0,0
5,12,554,161,0,54,0,0
5,13,611,502,0,-179,0,0
5,14,296,275,0,-67,0,0
5,15,660,131,0,-71,0,0
5,16,52,653,0,78,0,0
5,17,704,54,0,-113,0,0
5,18,462,310,0,66,0,0
5,19,556,458,0,90,0,0
5,21,612,265,0,-155,1,0
5,22,363,83,0,15,1,0
5,23,602,534,0,24,1,0
5,24,690,721,0,-122,1,0
5,25,319,30,0,48,1,0
5,26,494,559,0,-31,1,0
5,27,704,323,0,-38,1,0
5,28,646,460,0,-59,1,0
5,29,360,148,0,53,1,0
5,30,487,556,0,-42,1,0
5,31,430,358,0,-116,1,0
5,32,46,746,0,-248,1,0
5,33,564,316,0,-196,1,0
5,34,141,189,0,47,1,0
5,35,460,537,0,-39,1,0
5,36,129,420,0,32,1,0
5,37,69,462,0,17,1,0
5,38,196,51,0,-139,1,0
5,39,240,658,0,49,1,0
5,40,669,519,0,-218,1,0
5,41,166,186,0,-124,1,0
5,42,327,452,0,-144,1,0
5,43,129,616,0,54,1,0
5,44,318,64,0,-106,1,0
5,45,294,380,0,-255,1,0
5,46,676,251,0,-179,1,0
5,47,74,33,0,-237,1,0
5,48,439,251,0,-145,1,0
5,49,127,36,0,-164,1,0
5,50,400,508,0,-125,1,0
5,51,350,342,0,-212,1,0
5,52,193,638,0,-244,1,0
5,53,559,493,0,-6,1,0
5,54,484,185,0,-236,1,0
5,55,147,641,0,-44,1,0
5,56,686,251,0,-256,1,0
5,57,213,322,0,-94,1,0
5,58,57,684,0,29,1,0
5,59,457,9,0,-10,1,0
5,60,612,583,0,-162,1,0
5,61,121,174,0,52,1,0
5,62,252,476,0,80,1,0
5,63,9,99,0,-88,1,0
5,64,300,420,0,-218,1,0
6,0,310,717,0,-252,0,0
6,1,714,643,0,-84,0,0
6,2,421,266,0,-83,0,0
6,3,478,495,0,-30,0,0
6,4,230,740,0,-187,0,0
6,5,266,183,0,-221,0,0
6,6,698,615,0,-75,0,0
6,7,508,140,0,19,0,0
6,8,334,140,0,35,0,0
6,9,97,626,0,82,0,0
6,10,112,521,0,-7,0,0
6,11,231,563,0,62,0,0
6,12,552,160,0,54,0,0
6,13,611,505,0,-179,0,0
6,14,298,273,0,-67,0,0
6,15,663,130,0,-78,0,0
6,16,49,653,0,78,0,0
6,17,707,55,0,-113,0,0
6,18,459,309,0,66,0,0
6,19,553,458,0,90,0,0
6,21,614,268,0,-155,1,0
6,22,362,80,0,15,1,0
6,23,601,531,0,24,1,0
6,24,693,723,0,-122,1,0
6,25,317,28,0,48,1,0
6,26,496,557,0,-50,1,0
6,27,706,321,0,-38,1,0
6,28,649,458,0,-59,1,0
6,29,358,147,0,53,1,0
6,30,489,553,0,-42,1,0
6,31,433,359,0,-115,1,0
6,32,43,747,0,-248,1,0
6,33,563,319,0,-196,1,0
6,34,139,187,0,47,1,0
6,35,462,535,0,-39,1,0
6,36,127,418,0,32,1,0
6,37,68,459,0,17,1,0
6,38,198,53,0,-139,1,0
6,39,238,656,0,45,1,0
6,40,667,522,0,-218,1,0
6,41,169,187,0,-124,1,0
6,42,329,455,0,-144,1,0
6,43,127,614,0,54,1,0
6,44,320,66,0,-133,1,0
6,45,291,381,0,-255,1,0
6,46,676,254,0,-179,1,0
6,47,72,35,0,-237,1,0
6,48,441,253,0,-145,1,0
6,49,128,39,0,-164,1,0
6,50,402,510,0,-125,1,0
6,51,349,344,0,-193,1,0
6,52,190,640,0,-244,1,0
6,53,559,490,0,8,1,0
6,54,482,187,0,-236,1,0
6,55,149,639,0,-44,1,0
6,56,683,252,0,-256,1,0
6,57,216,323,0,-94,1,0
6,58,56,681,0,29,1,0
6,59,457,6,0,-10,1,0
6,60,614,585,0,-144,1,0
6,61,119,172,0,52,1,0
6,62,249,475,0,80,1,0
6,63,12,99,0,-88,1,0
6,64,299,423,0,-218,1,0
7,0,307,718,0,-252,0,0
7,1,717,643,0,-84,0,0
7,2,424,264,0,-60,0,0
7,3,480,493,0,-30,0,0
7,4,229,743,0,-187,0,0
7,5,264,185,0,-226,0,0
7,6,701,614,0,-75,0,0
7,7,507,137,0,19,0,0
7,8,332,138,0,35,0,0
7,9,94,626,0,82,0,0
7,10,112,518,0,-7,0,0
7,11,229,562,0,62,0,0
7,12,550,158,0,54,0,0
7,13,613,508,0,-149,0,0
7,14,301,272,0,-67,0,0
7,15,666,129,0,-78,0,0
7,16,46,652,0,85,0,0
7,17,710,55,0,-94,0,0
7,18,457,307,0,40,0,0
7,19,551,459,0,-255,0,0
7,21,615,270,0,-155,1,0
7,22,362,77,0,2,1,0
7,23,600,528,0,24,1,0
7,24,695,725,0,-122,1,0
7,25,315,26,0,48,1,0
7,26,498,555,0,-50,1,0
7,27,708,318,0,-38,1,0
7,28,651,457,0,-59,1,0
7,29,355,145,0,53,1,0
7,30,491,552,0,-61,1,0
7,31,436,360,0,-115,1,0
7,32,40,747,0,-264,1,0
7,33,563,322,0,-196,1,0
7,34,136,186,0,61,1,0
7,35,464,533,0,-39,1,0
7,36,126,415,0,32,1,0
7,37,67,457,0,17,1,0
7,38,200,55,0,-139,1,0
7,39,236,654,0,45,1,0
7,40,666,525,0,-196,1,0
7,41,170,190,0,-150,1,0
7,42,331,457,0,-144,1,0
7,43,124,612,0,54,1,0
7,44,322,68,0,-133,1,0
7,45,288,381,0,-267,1,0
7,46,676,257,0,-179,1,0
7,47,69,37,0,-237,1,0
7,48,443,256,0,-145,1,0
7,49,129,42,0,-164,1,0
7,50,405,512,0,-125,1,0
7,51,349,347,0,-193,1,0
7,52,187,641,0,-244,1,0
7,53,558,487,0,8,1,0
7,54,479,188,0,-236,1,0
7,55,151,636,0,-43,1,0
7,56,680,252,0,-256,1,0
7,57,219,323,0,-94,1,0
7,58,54,679,0,29,1,0
7,59,458,3,0,-10,1,0
7,60,616,588,0,-144,1,0
7,61,116,170,0,57,1,0
7,62,246,475,0,80,1,0
7,63,15,99,0,-88,1,0
7,64,297,425,0,-218,1,0
8,0,304,719,0,-252,0,0
8,1,720,642,0,-84,0,0
8,2,427,263,0,-60,0,0
8,3,481,490,0,-30,0,0
8,4,229,746,0,-187,0,0
8,5,262,187,0,-226,0,0
8,6,704,614,0,-75,0,0
8,7,506,134,0,19,0,0
8,8,330,136,0,35,0,0
8,9,91,625,0,82,0,0
8,10,112,515,0,-7,0,0
8,11,226,560,0,62,0,0
8,12,547,156,0,54,0,0
8,13,615,510,0,-149,0,0
8,14,304,271,0,-67,0,0
8,15,669,129,0,-78,0,0
8,16,43,652,0,85,0,0
8,17,712,57,0,-116,0,0
8,18,455,304,0,40,0,0
8,19,548,459,0,-255,0,0
8,21,616,273,0,-155,1,0
8,22,361,74,0,19,1,0
8,23,599,526,0,24,1,0
8,24,698,726,0,-122,1,0
8,25,313,24,0,48,1,0
8,26,500,553,0,-45,1,0
8,27,708,315,0,-13,1,0
8,28,654,455,0,-59,1,0
8,29,353,143,0,55,1,0
8,30,494,550,0,-61,1,0
8,31,438,361,0,-115,1,0
8,32,37,747,0,-264,1,0
8,33,562,325,0,-196,1,0
8,34,134,184,0,61,1,0
8,35,466,531,0,-60,1,0
8,36,123,414,0,59,1,0
8,37,67,454,0,17,1,0
8,38,202,57,0,-139,1,0
8,39,235,651,0,15,1,0
8,40,665,527,0,-196,1,0
8,41,172,193,0,-150,1,0
8,42,332,460,0,-144,1,0
8,43,122,610,0,54,1,0
8,44,325,69,0,-106,1,0
8,45,285,381,0,-267,1,0
8,46,676,260,0,-179,1,0
8,47,67,38,0,-237,1,0
8,48,444,258,0,-145,1,0
8,49,130,45,0,-164,1,0
8,50,407,513,0,-118,1,0
8,51,347,350,0,-206,1,0
8,52,185,642,0,-244,1,0
8,53,558,484,0,8,1,0
8,54,477,190,0,-236,1,0
8,55,153,634,0,-43,1,0
8,56,677,253,0,-256,1,0
8,57,222,323,0,-94,1,0
8,58,53,676,0,29,1,0
8,59,457,0,0,16,1,0
8,60,617,590,0,-144,1,0
8,61,115,168,0,33,1,0
8,62,243,474,0,80,1,0
8,63,18,99,0,-88,1,0
8,64,295,427,0,-218,1,0
9,0,302,721,0,-225,0,0
9,1,723,643,0,-104,0,0
9,2,429,260,0,-45,0,0
9,3,483,488,0,-30,0,0
9,4,229,749,0,-187,0,0
9,5,259,189,0,-226,0,0
9,6,707,613,0,-75,0,0
9,7,506,132,0,19,0,0
9,8,328,133,0,35,0,0
9,9,88,625,0,82,0,0
9,10,113,512,0,-7,0,0
9,11,223,559,0,62,0,0
9,12,545,154,0,54,0,0
9,13,616,513,0,-149,0,0
9,14,307,270,0,-67,0,0
9,15,672,128,0,-78,0,0
9,16,40,652,0,85,0,0
9,17,715,58,0,-116,0,0
9,18,453,302,0,40,0,0
9,19,545,460,0,-255,0,0
9,21,618,276,0,-155,1,0
9,22,360,71,0,19,1,0
9,23,598,523,0,7,1,0
9,24,700,728,0,-122,1,0
9,25,310,22,0,48,1,0
9,26,502,551,0,-45,1,0
9,27,709,312,0,-19,1,0
9,28,656,454,0,-59,1,0
9,29,350,141,0,52,1,0
9,30,497,549,0,-61,1,0
9,31,441,362,0,-107,1,0
9,32,34,748,0,-264,1,0
9,33,561,328,0,-196,1,0
9,34,131,183,0,61,1,0
9,35,469,530,0,-60,1,0
9,36,121,411,0,30,1,0
9,37,66,451,0,17,1,0
9,38,204,60,0,-139,1,0
9,39,235,648,0,15,1,0
9,40,665,530,0,-196,1,0
9,41,173,195,0,-150,1,0
9,42,334,462,0,-144,1,0
9,43,120,609,0,54,1,0
9,44,328,70,0,-106,1,0
9,45,282,381,0,-267,1,0
9,46,676,263,0,-179,1,0
9,47,65,40,0,-231,1,0
9,48,446,260,0,-145,1,0
9,49,131,48,0,-164,1,0
9,50,410,514,0,-112,1,0
9,51,347,353,0,-191,1,0
9,52,182,644,0,-244,1,0
9,53,557,481,0,27,1,0
9,54,475,192,0,-217,1,0
9,55,156,632,0,-50,1,0
9,56,674,254,0,-256,1,0
9,57,225,323,0,-94,1,0
9,58,51,673,0,29,1,0
9,59,456,-3,0,16,1,0
9,60,618,593,0,-162,1,0
9,61,113,165,0,33,1,0
9,62,240,474,0,80,1,0
9,63,21,99,0,-88,1,0
9,64,293,430,0,-218,1,0
10,0,300,723,0,-225,0,0
10,1,726,644,0,-104,0,0
10,2,430,258,0,-24,0,0
10,3,484,485,0,-30,0,0
10,4,228,752,0,-187,0,0
10,5,257,191,0,-226,0,0
10,6,710,612,0,-75,0,0
10,7,504,129,0,35,0,0
10,8,328,130,0,16,0,0
10,9,85,624,0,82,0,0
10,10,113,510,0,-7,0,0
10,11,221,558,0,62,0,0
10,12,542,153,0,54,0,0
10,13,616,516,0,-173,0,0
10,14,309,269,0,-72,0,0
10,15,675,127,0,-78,0,0
10,16,37,651,0,85,0,0
10,17,718,59,0,-116,0,0
10,18,451,300,0,40,0,0
10,19,542,461,0,-247,0,0
10,21,619,278,0,-155,1,0
10,22,359,69,0,22,1,0
10,23,598,520,0,7,1,0
10,24,703,729,0,-122,1,0
10,25,308,20,0,61,1,0
10,26,505,549,0,-45,1,0
10,27,710,310,0,-19,1,0
10,28,659,453,0,-70,1,0
10,29,348,139,0,52,1,0
10,30,499,548,0,-68,1,0
10,31,444,363,0,-107,1,0
10,32,31,748,0,-264,1,0
10,33,560,331,0,-196,1,0
10,34,128,181,0,61,1,0
10,35,472,528,0,-60,1,0
10,36,120,408,0,26,1,0
10,37,65,448,0,17,1,0
10,38,206,62,0,-139,1,0
10,39,234,645,0,7,1,0
10,40,664,533,0,-196,1,0
10,41,175,198,0,-150,1,0
10,42,336,464,0,-144,1,0
10,43,117,607,0,54,1,0
10,44,331,71,0,-106,1,0
10,45,279,381,0,-267,1,0
10,46,675,266,0,-191,1,0
10,47,62,42,0,-231,1,0
10,48,448,263,0,-145,1,0
10,49,132,51,0,-164,1,0
10,50,413,515,0,-112,1,0
10,51,346,356,0,-191,1,0
10,52,179,645,0,-244,1,0
10,53,555,478,0,27,1,0
10,54,473,195,0,-217,1,0
10,55,158,630,0,-50,1,0
10,56,671,254,0,83,1,0
10,57,228,324,0,-99,1,0
10,58,50,671,0,29,1,0
10,59,455,747,0,16,1,0
10,60,619,596,0,-162,1,0
10,61,111,163,0,33,1,0
10,62,237,473,0,80,1,0
10,63,24,98,0,-68,1,0
10,64,291,432,0,-218,1,0
11,0,297,725,0,-225,0,0
11,1,729,645,0,-104,0,0
11,2,432,256,0,-53,0,0
11,3,486,482,0,-30,0,0
11,4,228,3,0,-187,0,0
11,5,255,193,0,-226,0,0
11,6,712,611,0,-75,0,0
11,7,502,127,0,35,0,0
11,8,327,127,0,16,0,0
11,9,82,624,0,82,0,0
11,10,113,507,0,-7,0,0
11,11,218,555,0,46,0,0
11,12,540,151,0,54,0,0
11,13,617,519,0,-173,0,0
11,14,312,268,0,-72,0,0
11,15,678,127,0,-78,0,0
11,16,34,651,0,85,0,0
11,17,721,60,0,-116,0,0
11,18,450,298,0,40,0,0
11,19,539,462,0,-249,0,0
11,21,620,281,0,-155,1,0
11,22,358,66,0,22,1,0
11,23,598,517,0,4,1,0
11,24,706,731,0,-122,1,0
11,25,305,19,0,61,1,0
11,26,507,547,0,-45,1,0
11,27,711,307,0,-19,1,0
11,28,662,452,0,-70,1,0
11,29,345,139,0,82,1,0
11,30,502,547,0,-68,1,0
11,31,447,364,0,-107,1,0
11,32,28,748,0,-264,1,0
11,33,559,334,0,-196,1,0
11,34,126,179,0,45,1,0
11,35,474,527,0,-60,1,0
11,36,119,406,0,26,1,0
11,37,64,445,0,17,1,0
11,38,207,65,0,-169,1,0
11,39,234,642,0,7,1,0
11,40,663,536,0,-196,1,0
11,41,176,200,0,-150,1,0
11,42,338,466,0,-132,1,0
11,43,115,605,0,54,1,0
11,44,334,71,0,-102,1,0
11,45,276,382,0,-267,1,0
11,46,675,269,0,-191,1,0
11,47,60,44,0,-231,1,0
11,48,449,265,0,-144,1,0
11,49,132,54,0,-164,1,0
11,50,416,517,0,-112,1,0
11,51,346,359,0,-191,1,0
11,52,177,646,0,-244,1,0
11,53,554,476,0,27,1,0
11,54,471,197,0,-217,1,0
11,55,161,630,0,-79,1,0
11,56,668,253,0,83,1,0
11,57,231,324,0,-99,1,0
11,58,48,668,0,29,1,0
11,59,455,744,0,16,1,0
11,60,620,599,0,-162,1,0
11,61,110,160,0,33,1,0
11,62,234,473,0,80,1,0
11,63,27,97,0,-68,1,0
11,64,289,434,0,-218,1,0
12,0,295,727,0,-225,0,0
12,1,732,645,0,-104,0,0
12,2,435,254,0,-53,0,0
12,3,487,480,0,-30,0,0
12,4,228,6,0,-187,0,0
12,5,254,196,0,-204,0,0
12,6,715,610,0,-75,0,0
12,7,501,124,0,19,0,0
12,8,326,124,0,16,0,0
12,9,79,623,0,82,0,0
12,10,114,504,0,-7,0,0
12,11,216,553,0,46,0,0
12,12,538,148,0,34,0,0
12,13,616,522,0,-195,0,0
12,14,315,268,0,-97,0,0
12,15,680,125,0,-61,0,0
12,16,31,651,0,85,0,0
12,17,723,62,0,-116,0,0
12,18,448,295,0,40,0,0
12,19,536,464,0,-249,0,0
12,21,621,284,0,-155,1,0
12,22,358,63,0,-1,1,0
12,23,597,514,0,4,1,0
12,24,708,732,0,-122,1,0
12,25,302,18,0,61,1,0
12,26,509,545,0,-45,1,0
12,27,712,304,0,-19,1,0
12,28,665,451,0,-70,1,0
12,29,342,139,0,82,1,0
12,30,505,546,0,-68,1,0
12,31,450,365,0,-107,1,0
12,32,25,749,0,-264,1,0
12,33,558,337,0,-196,1,0
12,34,124,177,0,36,1,0
12,35,477,526,0,-80,1,0
12,36,118,403,0,26,1,0
12,37,63,442,0,17,1,0
12,38,207,68,0,-169,1,0
12,39,234,639,0,7,1,0
12,40,663,539,0,-180,1,0
12,41,178,203,0,-150,1,0
12,42,340,468,0,-132,1,0
12,43,112,603,0,54,1,0
12,44,337,72,0,-102,1,0
12,45,273,382,0,-267,1,0
12,46,674,272,0,-191,1,0
12,47,58,47,0,-213,1,0
12,48,451,268,0,-139,1,0
12,49,133,56,0,-164,1,0
12,50,418,519,0,-133,1,0
12,51,345,362,0,-191,1,0
12,52,174,647,0,-244,1,0
12,53,553,473,0,21,1,0
12,54,469,200,0,-217,1,0
12,55,164,628,0,-62,1,0
12,56,665,253,0,83,1,0
12,57,234,325,0,-99,1,0
12,58,47,666,0,29,1,0
12,59,454,741,0,16,1,0
12,60,621,602,0,-162,1,0
12,61,108,158,0,33,1,0
12,62,231,472,0,80,1,0
12,63,29,96,0,-68,1,0
12,64,287,436,0,-227,1,0
