frame,id,x,y,image_index,angle,agent
3,50,296,339,0,-64,1
3,51,177,687,0,-118,1
3,52,291,451,0,-175,1
3,53,472,189,0,-213,1
3,54,294,680,0,42,1
3,55,740,683,0,-246,1
3,56,157,591,0,-5,1
3,57,124,97,0,72,1
3,58,331,612,0,-233,1
3,59,699,210,0,-63,1
3,60,128,44,0,-266,1
3,61,740,518,0,-9,1
3,62,637,189,0,64,1
3,63,269,572,0,-38,1
3,64,366,409,0,-231,1
4,0,24,687,0,85,0
4,1,414,128,0,-66,0
4,2,566,512,0,-103,0
4,3,709,627,0,35,0
4,4,65,76,0,-212,0
4,5,702,32,0,-131,0
4,6,169,357,0,-118,0
4,7,679,297,0,-163,0
4,8,292,501,0,-130,0
4,9,34,426,0,74,0
4,10,643,500,0,86,0
4,11,130,710,0,-76,0
4,12,551,127,0,-156,0
4,13,197,262,0,25,0
4,14,522,384,0,59,0
4,15,157,736,0,-183,0
4,16,271,493,0,64,0
4,17,464,661,0,-148,0
4,18,505,601,0,83,0
4,19,293,562,0,-122,0
4,20,265,726,0,80,1
4,21,696,664,0,-107,1
4,22,745,40,0,-72,1
4,23,148,478,0,-74,1
4,24,631,693,0,-19,1
4,25,119,389,0,-205,1
4,26,691,257,0,29,1
4,27,9,554,0,86,1
4,28,707,542,0,-226,1
4,29,20,456,0,-193,1
4,30,519,404,0,-125,1
4,31,237,477,0,6,1
4,32,708,291,0,-105,1
4,33,437,737,0,-214,1
4,34,109,582,0,-247,1
4,35,661,329,0,-35,1
4,36,470,59,0,-53,1
4,37,419,230,0,-137,1
4,38,459,22,0,-242,1
4,39,128,75,0,-93,1
4,40,614,486,0,-12,1
4,41,706,274,0,-113,1
4,42,77,710,0,-240,1
4,43,682,659,0,-79,1
4,44,21,402,0,17,1
4,45,694,281,0,-145,1
4,46,327,479,0,-23,1
4,47,619,658,0,-220,1
4,48,678,562,0,50,1
4,49,117,278,0,-117,1
4,50,297,338,0,-64,1
4,51,178,688,0,-118,1
4,52,292,453,0,-175,1
4,53,472,191,0,-191,1
4,54,293,679,0,42,1
4,55,738,684,0,-246,1
4,56,157,589,0,-5,1
4,57,122,97,0,-265,1
4,58,329,613,0,-222,1
4,59,701,210,0,-76,1
4,60,126,43,0,69,1
4,61,740,516,0,-9,1
4,62,636,188,0,64,1
4,63,270,570,0,-32,1
4,64,365,410,0,-240,1
5,0,22,687,0,85,0
5,1,416,126,0,-43,0
5,2,568,512,0,-103,0
5,3,708,626,0,35,0
5,4,64,77,0,-212,0
5,5,703,34,0,-131,0
5,6,171,358,0,-118,0
5,7,680,299,0,-163,0
5,8,293,502,0,-132,0
5,9,32,426,0,73,0
5,10,641,500,0,86,0
5,11,132,709,0,-72,0
5,12,552,129,0,-136,0
5,13,197,260,0,15,0
5,14,520,383,0,59,0
5,15,157,738,0,-183,0
5,16,269,492,0,64,0
5,17,465,663,0,-158,0
5,18,503,601,0,82,0
5,19,295,563,0,-94,0
5,20,263,726,0,80,1
5,21,698,664,0,-85,1
5,22,747,39,0,-72,1
5,23,150,477,0,-74,1
5,24,632,691,0,-19,1
5,25,118,391,0,-205,1
5,26,691,255,0,29,1
5,27,7,554,0,86,1
5,28,705,544,0,-226,1
5,29,19,458,0,-193,1
5,30,521,405,0,-125,1
5,31,237,475,0,-23,1
5,32,710,293,0,-130,1
5,33,436,738,0,-214,1
5,34,107,583,0,-247,1
5,35,662,327,0,-35,1
5,36,471,58,0,-53,1
5,37,421,232,0,-136,1
5,38,457,23,0,-242,1
5,39,130,75,0,-106,1
5,40,615,484,0,-12,1
5,41,708,275,0,-113,1
5,42,76,711,0,-240,1
5,43,684,658,0,-79,1
5,44,21,400,0,4,1
5,45,695,283,0,-168,1
5,46,328,477,0,-14,1
5,47,618,659,0,-220,1
5,48,677,560,0,50,1
5,49,119,279,0,-117,1
5,50,299,337,0,-68,1
5,51,180,689,0,-118,1
5,52,292,455,0,-175,1
5,53,471,193,0,-191,1
5,54,292,677,0,42,1
5,55,737,685,0,-224,1
5,56,158,587,0,-20,1
5,57,120,98,0,-246,1
5,58,328,615,0,-214,1
5,59,703,209,0,-66,1
5,60,124,42,0,62,1
5,61,741,514,0,-26,1
5,62,634,188,0,89,1
5,63,271,568,0,-36,1
5,64,363,411,0,-253,1
6,0,20,687,0,85,0
6,1,417,125,0,-43,0
6,2,569,513,0,-103,0
6,3,707,624,0,29,0
6,4,63,79,0,-197,0
6,5,704,35,0,-157,0
6,6,173,359,0,-127,0
6,7,681,301,0,-163,0
6,8,295,504,0,-132,0
6,9,30,425,0,73,0
6,10,639,500,0,86,0
6,11,134,709,0,-72,0
6,12,553,130,0,-157,0
6,13,196,258,0,11,0
6,14,518,383,0,88,0
6,15,158,740,0,-164,0
6,16,267,491,0,64,0
6,17,465,665,0,-158,0
6,18,501,601,0,82,0
6,19,297,564,0,-123,0
6,20,261,726,0,80,1
6,21,700,663,0,-75,1
6,22,749,39,0,-72,1
6,23,152,477,0,-89,1
6,24,632,689,0,-5,1
6,25,117,392,0,-234,1
6,26,689,254,0,56,1
6,27,5,553,0,86,1
6,28,704,545,0,-226,1
6,29,19,460,0,-186,1
6,30,523,406,0,-125,1
6,31,238,473,0,-23,1
6,32,711,294,0,-125,1
6,33,435,740,0,-214,1
6,34,105,583,0,89,1
6,35,662,325,0,-7,1
6,36,473,57,0,-53,1
6,37,422,233,0,-128,1
6,38,456,24,0,-225,1
6,39,132,76,0,-106,1
6,40,615,482,0,-12,1
6,41,710,276,0,-113,1
6,42,74,712,0,-232,1
6,43,686,658,0,-67,1
6,44,20,398,0,21,1
6,45,695,285,0,-168,1
6,46,327,475,0,8,1
6,47,616,661,0,-231,1
6,48,675,559,0,50,1
6,49,121,280,0,-117,1
6,50,301,337,0,-68,1
6,51,181,691,0,-139,1
6,52,292,457,0,-175,1
6,53,471,195,0,-191,1
6,54,291,676,0,26,1
6,55,735,687,0,-224,1
6,56,159,585,0,-29,1
6,57,118,99,0,-246,1
6,58,327,617,0,-211,1
6,59,705,208,0,-61,1
6,60,122,41,0,62,1
6,61,742,513,0,-26,1
6,62,632,188,0,75,1
6,63,273,567,0,-39,1
6,64,361,411,0,-255,1
7,0,18,687,0,-265,0
7,1,418,123,0,-17,0
7,2,571,513,0,-103,0
7,3,706,622,0,29,0
7,4,63,81,0,-180,0
7,5,705,37,0,-157,0
7,6,174,360,0,-127,0
7,7,681,303,0,-163,0
7,8,297,505,0,-116,0
7,9,28,424,0,54,0
7,10,637,500,0,86,0
7,11,136,708,0,-72,0
7,12,554,132,0,-157,0
7,13,196,256,0,25,0
7,14,516,383,0,-267,0
7,15,158,742,0,-164,0
7,16,265,491,0,64,0
7,17,466,667,0,-158,0
7,18,499,601,0,-268,0
7,19,299,564,0,-112,0
7,20,259,725,0,80,1
7,21,702,663,0,-75,1
7,22,751,38,0,-72,1
7,23,154,477,0,-89,1
7,24,632,687,0,1,1
7,25,115,394,0,-234,1
7,26,687,253,0,49,1
7,27,3,553,0,86,1
7,28,702,547,0,-220,1
7,29,19,462,0,-186,1
7,30,524,407,0,-125,1
7,31,239,472,0,-38,1
7,32,713,295,0,-125,1
7,33,434,742,0,-214,1
7,34,103,583,0,89,1
7,35,663,323,0,-22,1
7,36,475,56,0,-74,1
7,37,424,234,0,-128,1
7,38,454,25,0,-237,1
7,39,134,76,0,-106,1
7,40,615,480,0,-12,1
7,41,712,276,0,-113,1
7,42,73,713,0,-232,1
7,43,688,658,0,-95,1
7,44,20,396,0,21,1
7,45,697,286,0,-141,1
7,46,328,473,0,-14,1
7,47,615,662,0,-231,1
7,48,674,558,0,46,1
7,49,122,281,0,-142,1
7,50,303,336,0,-68,1
7,51,183,692,0,-143,1
7,52,292,459,0,-175,1
7,53,471,197,0,-191,1
7,54,289,674,0,52,1
7,55,734,688,0,-224,1
7,56,159,583,0,-8,1
7,57,116,99,0,86,1
7,58,326,619,0,-211,1
7,59,707,207,0,-61,1
7,60,121,40,0,50,1
7,61,744,512,0,-54,1
7,62,630,187,0,59,1
7,63,274,565,0,-39,1
7,64,359,411,0,-270,1
8,0,17,688,0,-237,0
8,1,418,121,0,-26,0
8,2,573,513,0,-97,0
8,3,706,620,0,13,0
8,4,63,83,0,-180,0
8,5,706,39,0,-157,0
8,6,176,362,0,-127,0
8,7,681,304,0,-172,0
8,8,299,506,0,-116,0
8,9,27,423,0,54,0
8,10,635,500,0,86,0
8,11,138,707,0,-72,0
8,12,555,134,0,-157,0
8,13,195,254,0,25,0
8,14,514,383,0,-267,0
8,15,159,744,0,-167,0
8,16,264,489,0,50,0
8,17,467,669,0,-163,0
8,18,497,601,0,-260,0
8,19,300,566,0,-132,0
8,20,257,725,0,-267,1
8,21,704,663,0,-86,1
8,22,2,38,0,-72,1
8,23,156,477,0,-79,1
8,24,632,685,0,7,1
8,25,114,395,0,-234,1
8,26,686,251,0,49,1
8,27,2,553,0,73,1
8,28,701,548,0,-220,1
8,29,19,464,0,-186,1
8,30,525,409,0,-150,1
8,31,240,470,0,-36,1
8,32,715,296,0,-125,1
8,33,433,743,0,-226,1
8,34,101,582,0,73,1
8,35,664,322,0,-22,1
8,36,477,56,0,-70,1
8,37,425,236,0,-158,1
8,38,452,26,0,-237,1
8,39,136,77,0,-106,1
8,40,616,478,0,-12,1
8,41,714,277,0,-120,1
8,42,71,714,0,-232,1
8,43,690,657,0,-79,1
8,44,19,394,0,12,1
8,45,698,288,0,-141,1
8,46,328,471,0,-3,1
8,47,613,663,0,-231,1
8,48,672,556,0,46,1
8,49,123,283,0,-142,1
8,50,305,335,0,-77,1
8,51,184,694,0,-143,1
8,52,292,461,0,-175,1
8,53,470,199,0,-206,1
8,54,288,673,0,58,1
8,55,733,690,0,-217,1
8,56,159,582,0,13,1
8,57,114,98,0,86,1
8,58,326,620,0,-198,1
8,59,708,206,0,-77,1
8,60,120,38,0,27,1
8,61,745,510,0,-54,1
8,62,628,186,0,59,1
8,63,275,564,0,-39,1
8,64,357,411,0,-270,1
9,0,15,689,0,-237,0
9,1,420,120,0,-53,0
9,2,575,513,0,-76,0
9,3,706,618,0,13,0
9,4,63,85,0,-193,0
9,5,707,41,0,-157,0
9,6,178,363,0,-127,0
9,7,682,306,0,-172,0
9,8,300,506,0,-116,0
9,9,25,422,0,54,0
9,10,633,499,0,86,0
9,11,140,707,0,-88,0
9,12,555,136,0,-183,0
9,13,193,253,0,49,0
9,14,512,383,0,-267,0
9,15,159,746,0,-167,0
9,16,263,488,0,31,0
9,17,467,671,0,-163,0
9,18,495,602,0,-260,0
9,19,302,567,0,-132,0
9,20,255,725,0,-267,1
9,21,706,663,0,-86,1
9,22,4,37,0,-72,1
9,23,158,477,0,-106,1
9,24,631,683,0,7,1
9,25,112,396,0,-245,1
9,26,684,250,0,49,1
9,27,0,552,0,73,1
9,28,700,550,0,-220,1
9,29,19,466,0,-186,1
9,30,526,411,0,-150,1
9,31,242,468,0,-36,1
9,32,716,297,0,-117,1
9,33,431,744,0,-226,1
9,34,99,582,0,84,1
9,35,664,320,0,-22,1
9,36,479,55,0,-65,1
9,37,426,238,0,-158,1
9,38,451,27,0,-237,1
9,39,138,77,0,-106,1
9,40,616,476,0,-12,1
9,41,715,278,0,-120,1
9,42,69,716,0,-232,1
9,43,692,658,0,-104,1
9,44,18,393,0,35,1
9,45,699,289,0,-141,1
9,46,329,469,0,-26,1
9,47,611,664,0,-231,1
9,48,671,555,0,46,1
9,49,124,284,0,-142,1
9,50,307,335,0,-87,1
9,51,184,696,0,-167,1
9,52,293,463,0,-163,1
9,53,469,200,0,-219,1
9,54,286,672,0,58,1
9,55,731,690,0,-245,1
9,56,158,580,0,13,1
9,57,112,98,0,86,1
9,58,325,622,0,-198,1
9,59,710,206,0,-77,1
9,60,119,36,0,17,1
9,61,747,509,0,-54,1
9,62,627,185,0,59,1
9,63,276,562,0,-39,1
9,64,355,412,0,-270,1
10,0,13,690,0,-245,0
10,1,422,119,0,-79,0
10,2,577,512,0,-75,0
10,3,706,616,0,-1,0
10,4,62,87,0,-192,0
10,5,707,43,0,-156,0
10,6,179,364,0,-127,0
10,7,682,308,0,-172,0
10,8,302,507,0,-119,0
10,9,24,420,0,39,0
10,10,631,500,0,-246,0
10,11,142,707,0,-88,0
10,12,555,138,0,-156,0
10,13,191,252,0,63,0
10,14,510,383,0,-267,0
10,15,160,748,0,-154,0
10,16,261,486,0,41,0
10,17,468,672,0,-163,0
10,18,493,602,0,-260,0
10,19,303,568,0,-132,0
10,20,253,726,0,-267,1
10,21,708,663,0,-106,1
10,22,6,37,0,-81,1
10,23,160,478,0,-105,1
10,24,631,681,0,7,1
10,25,110,396,0,-245,1
10,26,683,249,0,49,1
10,27,748,552,0,73,1
10,28,699,552,0,-209,1
10,29,18,468,0,-186,1
10,30,527,413,0,-150,1
10,31,243,467,0,-51,1
10,32,718,299,0,-138,1
10,33,430,746,0,-226,1
10,34,97,582,0,84,1
10,35,665,318,0,-22,1
10,36,480,54,0,-56,1
10,37,427,239,0,-130,1
10,38,449,28,0,-237,1
10,39,140,78,0,-109,1
10,40,617,474,0,-12,1
10,41,717,279,0,-98,1
10,42,68,717,0,-214,1
10,43,694,658,0,-104,1
10,44,17,391,0,35,1
10,45,700,291,0,-141,1
10,46,330,467,0,-26,1
10,47,610,666,0,-231,1
10,48,670,553,0,26,1
10,49,126,286,0,-142,1
10,50,309,336,0,-97,1
10,51,185,698,0,-167,1
10,52,294,464,0,-139,1
10,53,467,202,0,-229,1
10,54,284,671,0,47,1
10,55,729,691,0,-265,1
10,56,158,578,0,14,1
10,57,110,98,0,-269,1
10,58,324,624,0,-198,1
10,59,712,206,0,-101,1
10,60,118,34,0,17,1
10,61,748,508,0,-54,1
10,62,625,184,0,59,1
10,63,278,561,0,-37,1
10,64,353,412,0,-270,1
11,0,11,691,0,-252,0
11,1,424,120,0,-99,0
11,2,579,513,0,-102,0
11,3,706,614,0,-5,0
11,4,62,89,0,-192,0
11,5,708,45,0,-156,0
11,6,181,365,0,-127,0
11,7,682,310,0,-179,0
11,8,304,508,0,-104,0
11,9,23,419,0,39,0
11,10,630,501,0,-246,0
11,11,144,707,0,-88,0
11,12,556,140,0,-156,0
11,13,190,251,0,63,0
11,14,508,384,0,-246,0
11,15,161,750,0,-154,0
11,16,260,485,0,40,0
11,17,469,674,0,-144,0
11,18,491,602,0,-260,0
11,19,305,570,0,-130,0
11,20,251,726,0,-267,1
11,21,710,664,0,-106,1
11,22,8,36,0,-79,1
11,23,162,478,0,-107,1
11,24,631,680,0,14,1
11,25,108,397,0,-245,1
11,26,681,247,0,49,1
11,27,746,551,0,73,1
11,28,698,554,0,-196,1
11,29,18,470,0,-186,1
11,30,527,415,0,-177,1
11,31,245,466,0,-51,1
11,32,720,299,0,-116,1
11,33,429,748,0,-206,1
11,34,95,581,0,84,1
11,35,666,316,0,-20,1
11,36,482,52,0,-56,1
11,37,429,240,0,-124,1
11,38,447,30,0,-235,1
11,39,142,79,0,-105,1
11,40,616,472,0,16,1
11,41,719,279,0,-98,1
11,42,67,719,0,-214,1
11,43,696,659,0,-104,1
11,44,15,390,0,65,1
11,45,702,293,0,-141,1
11,46,330,465,0,-26,1
11,47,608,667,0,-224,1
11,48,669,551,0,15,1
11,49,127,287,0,-142,1
11,50,311,336,0,-97,1
11,51,185,700,0,-162,1
11,52,294,466,0,-169,1
11,53,465,203,0,-232,1
11,54,283,670,0,56,1
11,55,727,691,0,-265,1
11,56,157,576,0,19,1
11,57,108,99,0,-264,1
11,58,324,626,0,-198,1
11,59,714,207,0,-101,1
11,60,118,32,0,15,1
11,61,750,507,0,-59,1
11,62,623,183,0,59,1
11,63,279,559,0,-37,1
11,64,351,411,0,89,1
12,0,9,691,0,-252,0
12,1,426,120,0,-99,0
12,2,581,513,0,-102,0
12,3,706,612,0,-5,0
12,4,62,91,0,-193,0
12,5,709,46,0,-156,0
12,6,183,366,0,-117,0
12,7,681,312,0,-206,0
12,8,306,507,0,-77,0
12,9,21,418,0,60,0
12,10,628,502,0,-246,0
12,11,146,707,0,-88,0
12,12,557,142,0,-156,0
12,13,188,250,0,59,0
12,14,506,385,0,-246,0
12,15,162,751,0,-154,0
12,16,259,483,0,34,0
12,17,471,675,0,-118,0
12,18,489,603,0,-260,0
12,19,306,571,0,-130,0
12,20,249,726,0,-267,1
12,21,712,664,0,-87,1
12,22,10,36,0,-74,1
12,23,164,478,0,-82,1
12,24,630,678,0,14,1
12,25,106,398,0,-254,1
12,26,680,246,0,49,1
12,27,744,551,0,77,1
12,28,697,555,0,-226,1
12,29,18,472,0,-186,1
12,30,527,417,0,-189,1
12,31,246,465,0,-51,1
12,32,722,300,0,-95,1
12,33,428,749,0,-206,1
12,34,93,581,0,84,1
12,35,667,314,0,-42,1
12,36,484,51,0,-56,1
12,37,430,241,0,-124,1
12,38,446,31,0,-235,1
12,39,144,79,0,-105,1
12,40,615,470,0,16,1
12,41,721,280,0,-125,1
12,42,66,721,0,-214,1
12,43,698,659,0,-104,1
12,44,13,389,0,65,1
12,45,703,294,0,-141,1
12,46,331,463,0,-26,1
12,47,607,668,0,-249,1
12,48,669,549,0,15,1
12,49,128,289,0,-156,1
12,50,313,336,0,-97,1
12,51,186,702,0,-162,1
12,52,294,468,0,-198,1
12,53,464,204,0,-232,1
12,54,281,668,0,51,1
12,55,725,691,0,-254,1
12,56,157,574,0,19,1
12,57,107,99,0,-263,1
12,58,323,628,0,-202,1
12,59,716,207,0,-101,1
12,60,117,30,0,15,1
12,61,1,505,0,-45,1
12,62,621,182,0,59,1
12,63,280,557,0,-38,1
12,64,349,412,0,-253,1
13,0,8,692,0,-252,0
13,1,428,120,0,-99,0
13,2,583,514,0,-121,0
13,3,705,611,0,16,0
13,4,62,93,0,-164,0
13,5,710,48,0,-156,0
13,6,184,367,0,-117,0
13,7,680,314,0,-206,0
13,8,308,508,0,-97,0
13,9,19,417,0,69,0
13,10,626,503,0,-226,0
13,11,148,707,0,-83,0
13,12,558,143,0,-156,0
13,13,186,250,0,85,0
13,14,504,386,0,-251,0
13,15,163,2,0,-142,0
13,16,258,481,0,20,0
13,17,473,676,0,-118,0
13,18,487,603,0,-260,0
13,19,307,573,0,-145,0
13,20,247,726,0,-267,1
13,21,714,664,0,-87,1
13,22,12,35,0,-74,1
13,23,166,478,0,-82,1
13,24,630,676,0,13,1
13,25,104,398,0,83,1
13,26,678,245,0,49,1
13,27,742,550,0,77,1
13,28,695,555,0,-254,1
13,29,17,474,0,-205,1
13,30,527,419,0,-189,1
13,31,248,463,0,-51,1
13,32,724,299,0,-83,1
13,33,427,751,0,-200,1
13,34,91,581,0,84,1
13,35,668,313,0,-42,1
13,36,485,50,0,-58,1
13,37,432,242,0,-96,1
13,38,444,31,0,-264,1
13,39,145,80,0,-105,1
13,40,615,469,0,16,1
13,41,723,281,0,-125,1
13,42,65,722,0,-214,1
13,43,700,660,0,-125,1
13,44,11,389,0,65,1
13,45,703,296,0,-161,1
13,46,332,462,0,-26,1
13,47,605,669,0,-249,1
13,48,669,547,0,-11,1
13,49,128,291,0,-164,1
13,50,315,336,0,-89,1
13,51,187,704,0,-162,1
13,52,294,470,0,-175,1
13,53,462,205,0,-232,1
13,54,280,667,0,51,1
13,55,723,691,0,77,1
13,56,155,572,0,46,1
13,57,105,98,0,75,1
13,58,322,630,0,-202,1
13,59,718,207,0,-101,1
13,60,117,28,0,15,1
13,61,3,504,0,-45,1
13,62,620,181,0,63,1
13,63,281,556,0,-38,1
13,64,347,413,0,-253,1
14,0,6,692,0,-260,0
14,1,430,121,0,-99,0
14,2,584,516,0,-140,0
14,3,705,609,0,16,0
14,4,62,95,0,-175,0
14,5,710,50,0,-173,0
14,6,186,368,0,-113,0
14,7,679,316,0,-206,0
14,8,310,508,0,-97,0
14,9,17,416,0,69,0
14,10,624,504,0,-249,0
14,11,150,707,0,-93,0
14,12,559,145,0,-156,0
14,13,184,250,0,-256,0
14,14,503,386,0,-254,0
14,15,164,3,0,-160,0
14,16,258,479,0,20,0
14,17,474,677,0,-111,0
14,18,485,603,0,-260,0
14,19,308,575,0,-166,0
14,20,245,725,0,73,1
14,21,716,664,0,-89,1
14,22,14,35,0,-74,1
14,23,168,477,0,-82,1
14,24,629,674,0,13,1
14,25,102,398,0,-253,1
14,26,677,243,0,35,1
14,27,740,550,0,77,1
14,28,693,556,0,-248,1
14,29,16,476,0,-205,1
14,30,526,421,0,-189,1
14,31,249,462,0,-27,1
14,32,726,299,0,-72,1
14,33,427,2,0,-200,1
14,34,89,581,0,84,1
14,35,670,312,0,-42,1
