frame,id,x,y,image_index,angle,agent,prey consumed
2,24,299,550,0,-57,1,0
2,25,141,457,0,-18,1,0
2,26,83,244,0,50,1,0
2,27,81,25,0,-162,1,0
2,28,671,713,0,-242,1,0
2,29,110,381,0,-113,1,0
2,30,481,131,0,-123,1,0
2,31,641,233,0,-238,1,0
2,32,513,24,0,-219,1,0
2,33,308,58,0,-69,1,0
2,34,79,350,0,72,1,0
2,35,405,160,0,14,1,0
2,36,396,24,0,-196,1,0
2,37,441,575,0,-97,1,0
2,38,662,319,0,-194,1,0
2,39,552,708,0,-75,1,0
2,40,432,630,0,80,1,0
2,41,528,668,0,62,1,0
2,42,293,597,0,-106,1,0
2,43,649,109,0,-224,1,0
2,44,47,108,0,-176,1,0
2,45,334,543,0,-70,1,0
2,46,332,295,0,-102,1,0
2,47,704,329,0,61,1,0
2,48,347,72,0,-42,1,0
2,49,410,457,0,-123,1,0
2,50,457,31,0,-250,1,0
2,51,241,272,0,-260,1,0
2,52,166,717,0,15,1,0
2,53,311,165,0,7,1,0
2,54,440,279,0,-4,1,0
2,55,505,621,0,86,1,0
2,56,189,171,0,81,1,0
2,57,99,338,0,-55,1,0
2,58,656,208,0,-269,1,0
2,59,236,97,0,-266,1,0
2,60,696,608,0,-164,1,0
2,61,226,302,0,57,1,0
2,62,515,276,0,-198,1,0
2,63,300,275,0,-190,1,0
2,64,7,438,0,15,1,0
2,65,462,530,0,89,0,0
3,0,184,392,0,-135,0,0
3,1,741,300,0,-157,0,0
3,2,642,464,0,-68,0,0
3,3,421,21,0,-53,0,0
3,4,91,317,0,12,0,0
3,5,563,350,0,-93,0,0
3,6,496,344,0,-132,0,0
3,7,636,53,0,-13,0,0
3,8,54,503,0,-216,0,0
3,9,7,705,0,-208,0,0
3,10,460,530,0,89,0,0
3,11,587,291,0,1,0,0
3,12,398,507,0,-2,0,0
3,13,453,436,0,-93,0,0
3,14,132,239,0,-11,0,0
3,15,614,397,0,-244,0,0
3,16,538,509,0,-266,0,0
3,17,589,267,0,-105,0,0
3,18,122,419,0,-15,0,0
3,19,712,704,0,-33,0,0
3,20,436,158,0,-58,1,0
3,21,691,606,0,-201,1,0
3,22,563,694,0,4,1,0
3,24,301,549,0,-59,1,0
3,25,141,455,0,-18,1,0
3,26,82,243,0,50,1,0
3,27,82,27,0,-162,1,0
3,28,669,714,0,-242,1,0
3,29,112,382,0,-113,1,0
3,30,482,132,0,-123,1,0
3,31,639,234,0,-238,1,0
3,32,511,25,0,-247,1,0
3,33,310,58,0,-69,1,0
3,34,77,350,0,72,1,0
3,35,404,158,0,14,1,0
3,36,395,25,0,-204,1,0
3,37,443,574,0,-86,1,0
3,38,662,320,0,-194,1,0
3,39,554,708,0,-75,1,0
3,40,430,630,0,-267,1,0
3,41,526,668,0,86,1,0
3,42,295,597,0,-106,1,0
3,43,647,111,0,-224,1,0
3,44,48,109,0,-149,1,0
3,45,336,542,0,-70,1,0
3,46,334,295,0,-102,1,0
3,47,703,327,0,53,1,0
3,48,348,70,0,-42,1,0
3,49,411,459,0,-123,1,0
3,50,455,31,0,-250,1,0
3,51,239,273,0,-260,1,0
3,52,165,715,0,15,1,0
3,53,311,163,0,7,1,0
3,54,440,277,0,-4,1,0
3,55,503,621,0,86,1,0
3,56,187,170,0,81,1,0
3,57,101,337,0,-65,1,0
3,58,654,208,0,-269,1,0
3,59,234,96,0,73,1,0
3,60,697,610,0,-164,1,0
3,61,225,300,0,57,1,0
3,62,514,278,0,-203,1,0
3,63,299,277,0,-190,1,0
3,64,7,436,0,-6,1,0
3,65,460,530,0,89,0,0
4,0,186,393,0,-135,0,0
4,1,742,302,0,-157,0,0
4,2,644,464,0,-68,0,0
4,3,422,20,0,-53,0,0
4,4,90,315,0,12,0,0
4,5,565,350,0,-93,0,0
4,6,497,345,0,-132,0,0
4,7,636,51,0,-13,0,0
4,8,52,505,0,-216,0,0
4,9,5,707,0,-218,0,0
4,10,458,530,0,89,0,0
4,11,587,289,0,-8,0,0
4,12,399,505,0,-2,0,0
4,13,455,437,0,-93,0,0
4,14,132,237,0,-11,0,0
4,15,613,398,0,-244,0,0
4,16,536,510,0,-266,0,0
4,17,590,268,0,-113,0,0
4,18,122,417,0,-15,0,0
4,19,714,702,0,-33,0,0
4,20,438,157,0,-58,1,0
4,21,690,608,0,-201,1,0
4,22,563,692,0,4,1,0
4,24,302,548,0,-59,1,0
4,25,142,454,0,-29,1,0
4,26,80,241,0,50,1,0
4,27,83,29,0,-162,1,0
4,28,667,715,0,-247,1,0
4,29,114,383,0,-113,1,0
4,30,484,133,0,-123,1,0
4,31,637,235,0,-238,1,0
4,32,509,25,0,-247,1,0
4,33,311,57,0,-69,1,0
4,34,75,349,0,72,1,0
4,35,404,156,0,14,1,0
4,36,394,27,0,-204,1,0
4,37,445,574,0,-86,1,0
4,38,661,322,0,-194,1,0
4,39,556,707,0,-75,1,0
4,40,429,631,0,-238,1,0
4,41,524,668,0,86,1,0
4,42,297,598,0,-106,1,0
4,43,645,112,0,-242,1,0
4,44,49,111,0,-149,1,0
4,45,338,542,0,-70,1,0
4,46,336,296,0,-102,1,0
4,47,701,326,0,53,1,0
4,48,350,69,0,-48,1,0
4,49,413,460,0,-123,1,0
4,50,453,32,0,-250,1,0
4,51,237,273,0,-260,1,0
4,52,166,713,0,-6,1,0
4,53,311,161,0,7,1,0
4,54,440,275,0,-4,1,0
4,55,501,620,0,86,1,0
4,56,185,169,0,58,1,0
4,57,102,336,0,-64,1,0
4,58,652,208,0,-269,1,0
4,59,232,95,0,73,1,0
4,60,697,612,0,-164,1,0
4,61,223,299,0,57,1,0
4,62,513,280,0,-203,1,0
4,63,299,279,0,-190,1,0
4,64,7,434,0,-6,1,0
4,65,458,530,0,89,0,0
5,0,188,394,0,-108,0,0
5,1,743,304,0,-157,0,0
5,2,645,463,0,-68,0,0
5,3,423,19,0,-36,0,0
5,4,90,313,0,12,0,0
5,5,567,350,0,-93,0,0
5,6,499,347,0,-132,0,0
5,7,636,49,0,-13,0,0
5,8,51,507,0,-216,0,0
5,9,4,708,0,-218,0,0
5,10,456,530,0,89,0,0
5,11,587,287,0,-8,0,0
5,12,399,503,0,-2,0,0
5,13,457,437,0,-93,0,0
5,14,133,235,0,-20,0,0
5,15,611,399,0,-244,0,0
5,16,534,510,0,-265,0,0
5,17,592,269,0,-113,0,0
5,18,123,415,0,-15,0,0
5,19,714,700,0,-13,0,0
5,20,440,156,0,-58,1,0
5,21,689,610,0,-227,1,0
5,22,563,690,0,4,1,0
5,24,304,547,0,-59,1,0
5,25,143,452,0,-29,1,0
5,26,79,240,0,50,1,0
5,27,82,31,0,-191,1,0
5,28,665,715,0,-247,1,0
5,29,116,384,0,-113,1,0
5,30,486,134,0,-123,1,0
5,31,636,236,0,-238,1,0
5,32,507,26,0,-247,1,0
5,33,313,56,0,-69,1,0
5,34,73,348,0,70,1,0
5,35,403,154,0,14,1,0
5,36,394,29,0,-204,1,0
5,37,447,574,0,-86,1,0
5,38,660,324,0,-213,1,0
5,39,558,708,0,-97,1,0
5,40,427,632,0,-238,1,0
5,41,522,668,0,86,1,0
5,42,299,598,0,-106,1,0
5,43,644,113,0,-242,1,0
5,44,50,113,0,-149,1,0
5,45,340,541,0,-70,1,0
5,46,338,297,0,-122,1,0
5,47,700,325,0,53,1,0
5,48,351,67,0,-48,1,0
5,49,415,461,0,-123,1,0
5,50,451,32,0,80,1,0
5,51,235,273,0,-260,1,0
5,52,166,711,0,-5,1,0
5,53,311,159,0,7,1,0
5,54,440,273,0,-4,1,0
5,55,499,620,0,86,1,0
5,56,183,169,0,80,1,0
5,57,104,335,0,-64,1,0
5,58,650,208,0,-269,1,0
5,59,230,95,0,73,1,0
5,60,698,614,0,-164,1,0
5,61,221,298,0,57,1,0
5,62,512,282,0,-203,1,0
5,63,298,281,0,-190,1,0
5,64,7,432,0,-6,1,0
5,65,456,530,0,89,0,0
6,0,189,394,0,-108,0,0
6,1,743,306,0,-157,0,0
6,2,647,462,0,-68,0,0
6,3,425,18,0,-60,0,0
6,4,90,311,0,-7,0,0
6,5,569,350,0,-93,0,0
6,6,500,348,0,-132,0,0
6,7,636,47,0,4,0,0
6,8,50,508,0,-216,0,0
6,9,3,710,0,-218,0,0
6,10,454,530,0,89,0,0
6,11,587,285,0,-8,0,0
6,12,399,501,0,-2,0,0
6,13,459,437,0,-93,0,0
6,14,134,233,0,-20,0,0
6,15,609,400,0,-244,0,0
6,16,532,510,0,-265,0,0
6,17,594,269,0,-113,0,0
6,18,123,413,0,-9,0,0
6,19,714,698,0,1,0,0
6,20,441,155,0,-58,1,0
6,21,688,611,0,-215,1,0
6,22,562,688,0,4,1,0
6,24,306,546,0,-71,1,0
6,25,144,450,0,-29,1,0
6,26,77,239,0,43,1,0
6,27,82,33,0,-187,1,0
6,28,664,716,0,-247,1,0
6,29,118,385,0,-119,1,0
6,30,487,135,0,-123,1,0
6,31,634,237,0,-238,1,0
6,32,505,27,0,-258,1,0
6,33,315,55,0,-69,1,0
6,34,71,348,0,70,1,0
6,35,403,152,0,14,1,0
6,36,393,31,0,-204,1,0
6,37,449,574,0,-86,1,0
6,38,659,326,0,-213,1,0
6,39,560,708,0,-97,1,0
6,40,425,633,0,-238,1,0
6,41,520,667,0,59,1,0
6,42,301,599,0,-106,1,0
6,43,642,114,0,-242,1,0
6,44,51,114,0,-149,1,0
6,45,342,540,0,-70,1,0
6,46,340,298,0,-122,1,0
6,47,698,324,0,53,1,0
6,48,353,66,0,-48,1,0
6,49,416,462,0,-123,1,0
6,50,449,31,0,76,1,0
6,51,233,274,0,-260,1,0
6,52,166,709,0,-5,1,0
6,53,310,157,0,7,1,0
6,54,440,271,0,-4,1,0
6,55,497,620,0,86,1,0
6,56,181,169,0,80,1,0
6,57,106,335,0,-80,1,0
6,58,648,208,0,-269,1,0
6,59,228,94,0,73,1,0
6,60,698,616,0,-164,1,0
6,61,220,297,0,57,1,0
6,62,512,283,0,-203,1,0
6,63,298,283,0,-190,1,0
6,64,8,431,0,-19,1,0
6,65,454,530,0,89,0,0
7,0,191,395,0,-108,0,0
7,1,744,307,0,-157,0,0
7,2,649,461,0,-68,0,0
7,3,427,16,0,-49,0,0
7,4,91,309,0,-7,0,0
7,5,571,350,0,-93,0,0
7,6,502,349,0,-132,0,0
7,7,636,45,0,4,0,0
7,8,49,510,0,-216,0,0
7,9,2,712,0,-218,0,0
7,10,452,530,0,89,0,0
7,11,588,283,0,-8,0,0
7,12,399,499,0,-2,0,0
7,13,461,437,0,-93,0,0
7,14,134,231,0,-20,0,0
7,15,607,401,0,-244,0,0
7,16,531,511,0,-236,0,0
7,17,596,271,0,-132,0,0
7,18,124,411,0,-15,0,0
7,19,714,696,0,1,0,0
7,20,443,154,0,-75,1,0
7,21,687,613,0,-215,1,0
7,22,562,686,0,4,1,0
7,24,308,545,0,-71,1,0
7,25,145,448,0,-29,1,0
7,26,76,237,0,43,1,0
7,27,82,35,0,-187,1,0
7,28,662,717,0,-247,1,0
7,29,119,386,0,-119,1,0
7,30,489,136,0,-123,1,0
7,31,632,238,0,-251,1,0
7,32,503,27,0,-258,1,0
7,33,317,54,0,-60,1,0
7,34,69,347,0,70,1,0
7,35,402,150,0,14,1,0
7,36,392,33,0,-204,1,0
7,37,451,574,0,-86,1,0
7,38,658,327,0,-213,1,0
7,39,562,708,0,-97,1,0
7,40,424,634,0,-238,1,0
7,41,518,665,0,59,1,0
7,42,303,599,0,-106,1,0
7,43,640,115,0,-223,1,0
7,44,52,116,0,-149,1,0
7,45,344,539,0,-70,1,0
7,46,341,299,0,-122,1,0
7,47,696,323,0,53,1,0
7,48,354,65,0,-48,1,0
7,49,418,463,0,-123,1,0
7,50,447,31,0,-258,1,0
7,51,231,274,0,-260,1,0
7,52,166,707,0,-5,1,0
7,53,310,155,0,7,1,0
7,54,441,269,0,-4,1,0
7,55,495,620,0,86,1,0
7,56,179,168,0,77,1,0
7,57,108,334,0,-60,1,0
7,58,646,208,0,-269,1,0
7,59,226,93,0,62,1,0
7,60,699,617,0,-150,1,0
7,61,218,296,0,57,1,0
7,62,511,285,0,-203,1,0
7,63,298,285,0,-190,1,0
7,64,9,429,0,-19,1,0
7,65,452,530,0,89,0,0
8,0,193,395,0,-79,0,0
8,1,745,309,0,-157,0,0
8,2,651,461,0,-68,0,0
8,3,428,15,0,-49,0,0
8,4,91,307,0,-5,0,0
8,5,573,350,0,-93,0,0
8,6,503,351,0,-132,0,0
8,7,636,43,0,4,0,0
8,8,48,512,0,-216,0,0
8,9,0,713,0,-218,0,0
8,10,450,530,0,87,0,0
8,11,588,281,0,-8,0,0
8,12,399,497,0,-2,0,0
8,13,463,437,0,-104,0,0
8,14,135,229,0,-20,0,0
8,15,606,402,0,-244,0,0
8,16,529,512,0,-244,0,0
8,17,597,272,0,-132,0,0
8,18,124,409,0,-15,0,0
8,19,714,694,0,-7,0,0
8,20,445,154,0,-75,1,0
8,21,685,614,0,-215,1,0
8,22,562,684,0,4,1,0
8,24,310,545,0,-71,1,0
8,25,146,447,0,-29,1,0
8,26,75,236,0,43,1,0
8,27,81,37,0,-187,1,0
8,28,660,718,0,-247,1,0
8,29,121,387,0,-119,1,0
8,30,491,138,0,-123,1,0
8,31,631,239,0,-235,1,0
8,32,501,27,0,-263,1,0
8,33,319,53,0,-53,1,0
8,34,67,346,0,70,1,0
8,35,402,148,0,14,1,0
8,36,391,34,0,-204,1,0
8,37,453,574,0,-86,1,0
8,38,657,329,0,-213,1,0
8,39,564,708,0,-97,1,0
8,40,422,636,0,-238,1,0
8,41,517,664,0,59,1,0
8,42,304,600,0,-106,1,0
8,43,639,117,0,-223,1,0
8,44,54,117,0,-123,1,0
8,45,345,539,0,-70,1,0
8,46,343,300,0,-122,1,0
8,47,695,321,0,53,1,0
8,48,356,63,0,-48,1,0
8,49,420,464,0,-123,1,0
8,50,445,32,0,-258,1,0
8,51,229,274,0,-260,1,0
8,52,166,705,0,-5,1,0
8,53,310,153,0,7,1,0
8,54,441,267,0,-4,1,0
8,55,493,620,0,86,1,0
8,56,177,168,0,77,1,0
8,57,110,334,0,-85,1,0
8,58,644,208,0,-269,1,0
8,59,224,92,0,62,1,0
8,60,700,619,0,-156,1,0
8,61,216,295,0,57,1,0
8,62,510,287,0,-203,1,0
8,63,297,287,0,-190,1,0
8,64,9,427,0,-19,1,0
8,65,450,530,0,89,0,0
9,0,195,394,0,-79,0,0
9,1,746,311,0,-157,0,0
9,2,653,460,0,-68,0,0
9,3,429,13,0,-39,0,0
9,4,91,305,0,-5,0,0
9,5,575,350,0,-93,0,0
9,6,505,351,0,-104,0,0
9,7,636,41,0,4,0,0
9,8,46,513,0,-216,0,0
9,9,-1,715,0,-218,0,0
9,10,448,530,0,87,0,0
9,11,588,279,0,-16,0,0
9,12,399,495,0,-2,0,0
9,13,465,438,0,-104,0,0
9,14,136,227,0,-20,0,0
9,15,604,403,0,-244,0,0
9,16,527,513,0,-244,0,0
9,17,599,273,0,-132,0,0
9,18,125,407,0,-15,0,0
9,19,714,692,0,-7,0,0
9,20,447,153,0,-75,1,0
9,21,684,616,0,-215,1,0
9,22,561,682,0,29,1,0
9,24,312,544,0,-76,1,0
9,25,147,445,0,-29,1,0
9,26,73,234,0,43,1,0
9,27,81,39,0,-187,1,0
9,28,658,718,0,-247,1,0
9,29,123,388,0,-132,1,0
9,30,492,139,0,-136,1,0
9,31,629,239,0,-263,1,0
9,32,499,28,0,-263,1,0
9,33,320,52,0,-53,1,0
9,34,65,346,0,70,1,0
9,35,401,146,0,14,1,0
9,36,391,36,0,-174,1,0
9,37,455,574,0,-86,1,0
9,38,656,331,0,-213,1,0
9,39,566,709,0,-97,1,0
9,40,421,637,0,-215,1,0
9,41,515,664,0,76,1,0
9,42,306,601,0,-106,1,0
9,43,638,118,0,-223,1,0
9,44,55,118,0,-123,1,0
9,45,347,538,0,-70,1,0
9,46,345,301,0,-122,1,0
9,47,693,320,0,53,1,0
9,48,357,62,0,-48,1,0
9,49,421,465,0,-123,1,0
9,50,443,32,0,-258,1,0
9,51,228,275,0,-260,1,0
9,52,166,703,0,-5,1,0
9,53,309,152,0,14,1,0
9,54,441,265,0,-4,1,0
9,55,491,620,0,86,1,0
9,56,175,167,0,77,1,0
9,57,112,334,0,-85,1,0
9,58,642,208,0,-269,1,0
9,59,223,91,0,62,1,0
9,60,701,621,0,-156,1,0
9,61,215,294,0,57,1,0
9,62,509,289,0,-203,1,0
9,63,297,289,0,-190,1,0
9,64,10,425,0,-17,1,0
9,65,448,531,0,-261,0,0
9,66,320,52,0,-66,1,0
10,0,197,395,0,-106,0,0
10,1,747,313,0,-157,0,0
10,2,655,459,0,-68,0,0
10,3,430,12,0,-28,0,0
10,4,90,303,0,18,0,0
10,5,577,351,0,-93,0,0
10,6,507,351,0,-93,0,0
10,7,636,39,0,4,0,0
10,8,45,515,0,-215,0,0
10,9,749,716,0,-218,0,0
10,10,446,530,0,87,0,0
10,11,589,277,0,-16,0,0
10,12,399,493,0,-2,0,0
10,13,467,439,0,-115,0,0
10,14,136,225,0,-20,0,0
10,15,602,403,0,-244,0,0
10,16,525,514,0,-244,0,0
10,17,600,275,0,-132,0,0
10,18,125,405,0,-15,0,0
10,19,715,690,0,-7,0,0
10,20,449,152,0,-75,1,0
10,21,683,618,0,-215,1,0
10,22,560,681,0,29,1,0
10,24,313,543,0,-59,1,0
10,25,148,443,0,-29,1,0
10,26,72,233,0,43,1,0
10,27,81,41,0,-187,1,0
10,28,656,719,0,-247,1,0
10,29,124,389,0,-132,1,0
10,30,494,140,0,-136,1,0
10,31,627,240,0,-263,1,0
10,32,497,28,0,-263,1,0
10,33,322,51,0,-53,1,0
10,34,64,345,0,70,1,0
10,35,401,145,0,14,1,0
10,36,392,38,0,-174,1,0
10,37,457,573,0,-86,1,0
10,38,655,332,0,-213,1,0
10,39,568,709,0,-97,1,0
10,40,420,639,0,-205,1,0
10,41,513,663,0,76,1,0
10,42,308,601,0,-106,1,0
10,43,636,119,0,-223,1,0
10,44,57,119,0,-123,1,0
10,45,349,538,0,-95,1,0
10,46,346,302,0,-122,1,0
10,47,692,319,0,53,1,0
10,48,359,61,0,-48,1,0
10,49,423,466,0,-123,1,0
10,50,441,33,0,-258,1,0
10,51,226,275,0,-252,1,0
10,52,167,701,0,-3,1,0
10,53,309,150,0,14,1,0
10,54,440,263,0,16,1,0
10,55,489,620,0,86,1,0
10,56,173,167,0,77,1,0
10,57,114,334,0,-85,1,0
10,58,640,208,0,-269,1,0
10,59,221,91,0,62,1,0
10,60,702,623,0,-156,1,0
10,61,213,293,0,57,1,0
10,62,508,291,0,-203,1,0
10,63,297,291,0,-190,1,0
10,64,11,423,0,-16,1,0
10,65,446,531,0,-261,0,0
10,66,322,52,0,-66,1,0
11,0,199,395,0,-106,0,0
11,1,748,315,0,-151,0,0
11,2,657,458,0,-68,0,0
11,3,431,10,0,-28,0,0
11,4,90,301,0,18,0,0
11,5,579,351,0,-93,0,0
11,6,509,351,0,-72,0,0
11,7,636,37,0,4,0,0
11,8,44,516,0,-215,0,0
11,9,748,718,0,-218,0,0
11,10,444,530,0,87,0,0
11,11,590,275,0,-36,0,0
11,12,399,491,0,-2,0,0
11,13,469,440,0,-115,0,0
11,14,137,223,0,-20,0,0
11,15,600,404,0,-244,0,0
11,16,524,515,0,-215,0,0
11,17,602,276,0,-117,0,0
11,18,126,403,0,-15,0,1
11,19,715,688,0,-21,0,0
11,20,451,152,0,-75,1,0
11,21,682,619,0,-215,1,0
11,22,559,679,0,29,1,0
11,24,315,542,0,-59,1,0
11,25,149,441,0,-29,1,0
11,26,71,231,0,25,1,0
11,27,81,43,0,-187,1,0
11,28,655,721,0,-225,1,0
11,29,126,391,0,-132,1,0
11,30,495,142,0,-136,1,0
11,31,625,240,0,-263,1,0
11,32,495,29,0,-236,1,0
11,33,323,50,0,-53,1,0
11,34,62,344,0,70,1,0
11,35,400,143,0,14,1,0
11,36,392,40,0,-174,1,0
11,37,459,573,0,-86,1,0
11,38,654,334,0,-213,1,0
11,39,570,708,0,-68,1,0
11,40,418,640,0,-228,1,0
11,41,511,663,0,76,1,0
11,42,310,602,0,-125,1,0
11,43,635,121,0,-223,1,0
11,44,59,121,0,-123,1,0
11,45,351,538,0,-95,1,0
11,46,348,303,0,-109,1,0
11,47,690,318,0,53,1,0
11,48,360,59,0,-48,1,0
11,49,425,467,0,-123,1,0
11,50,440,34,0,-233,1,0
11,51,224,276,0,-252,1,0
11,52,167,699,0,-3,1,0
11,53,308,148,0,14,1,0
11,54,440,261,0,16,1,0
11,55,487,619,0,63,1,0
11,56,171,166,0,77,1,0
11,57,116,333,0,-85,1,0
11,58,638,208,0,78,1,0
11,59,219,90,0,62,1,0
11,60,703,625,0,-156,1,0
11,61,211,292,0,57,1,0
11,62,508,293,0,-203,1,0
11,63,296,293,0,-190,1,0
11,64,11,421,0,-16,1,0
11,65,444,531,0,-261,0,0
11,66,324,51,0,-66,1,0
12,0,201,396,0,-106,0,0
12,1,748,316,0,-151,0,0
12,2,658,458,0,-68,0,0
12,3,432,8,0,-28,0,0
12,4,89,299,0,18,0,0
12,5,581,351,0,-93,0,0
12,6,511,350,0,-72,0,0
12,7,635,35,0,4,0,0
12,8,43,518,0,-215,0,0
12,9,746,719,0,-218,0,0
12,10,442,530,0,87,0,0
12,11,591,273,0,-9,0,0
12,12,399,489,0,-2,0,0
12,13,471,440,0,-115,0,0
12,14,137,221,0,-7,0,0
12,15,598,405,0,-244,0,0
12,16,523,517,0,-215,0,0
12,17,604,277,0,-117,0,0
12,18,126,401,0,-15,0,0
12,19,716,687,0,-21,0,0
12,20,453,151,0,-75,1,0
12,21,681,621,0,-215,1,0
12,22,558,677,0,29,1,0
12,24,317,541,0,-59,1,0
12,25,150,440,0,-29,1,0
12,26,70,230,0,51,1,0
12,27,80,45,0,-187,1,0
12,28,653,722,0,-225,1,0
12,30,496,143,0,-136,1,0
12,31,623,240,0,-262,1,0
12,32,494,30,0,-236,1,0
12,33,324,48,0,-28,1,0
12,34,60,344,0,70,1,0
12,35,400,141,0,14,1,0
12,36,392,42,0,-174,1,0
12,37,461,573,0,-86,1,0
12,38,653,336,0,-213,1,0
12,39,572,707,0,-68,1,0
12,40,417,642,0,-217,1,0
12,41,509,663,0,76,1,0
12,42,312,603,0,-125,1,0
12,43,634,122,0,-223,1,0
12,44,60,122,0,-123,1,0
12,45,353,540,0,-125,1,0
12,46,350,304,0,-109,1,0
12,47,688,317,0,53,1,0
12,48,362,58,0,-48,1,0
12,49,427,468,0,-108,1,0
