frame,id,x,y,image_index,angle,agent,prey consumed
1,16,511,165,0,-171,0,0
1,17,628,310,0,64,0,0
1,18,487,334,0,-2,0,0
1,19,447,483,0,-184,0,0
1,20,621,541,0,-155,1,0
1,21,140,539,0,-243,1,0
1,22,520,134,0,-258,1,0
1,23,214,32,0,-2,1,0
1,24,573,518,0,-114,1,0
1,25,739,744,0,-247,1,0
1,26,674,702,0,-173,1,0
1,27,461,420,0,-31,1,0
1,28,479,392,0,-222,1,0
1,29,568,272,0,-87,1,0
1,30,738,124,0,-152,1,0
1,31,574,175,0,-63,1,0
1,32,185,474,0,-10,1,0
1,33,13,656,0,34,1,0
1,34,114,163,0,-116,1,0
1,35,495,103,0,-56,1,0
1,36,7,86,0,-230,1,0
1,37,626,13,0,-44,1,0
1,38,690,571,0,-162,1,0
1,39,163,568,0,-129,1,0
1,40,404,646,0,-112,1,0
1,41,93,122,0,-85,1,0
1,42,56,451,0,-37,1,0
1,43,298,478,0,-15,1,0
1,44,113,169,0,49,1,0
1,45,617,428,0,-87,1,0
1,46,250,408,0,-194,1,0
1,47,543,170,0,-130,1,0
1,48,154,431,0,-56,1,0
1,49,726,461,0,-176,1,0
1,50,384,246,0,-207,1,0
1,51,605,180,0,-243,1,0
1,52,56,31,0,68,1,0
1,53,207,157,0,-181,1,0
1,54,312,261,0,-54,1,0
1,55,446,68,0,37,1,0
1,56,289,408,0,-123,1,0
1,57,312,113,0,-228,1,0
1,58,593,167,0,-49,1,0
1,59,404,555,0,-30,1,0
1,60,554,223,0,77,1,0
1,61,259,575,0,-224,1,0
1,62,630,645,0,-108,1,0
1,63,619,393,0,67,1,0
1,64,229,705,0,-18,1,0
2,0,407,107,0,-86,0,0
2,1,274,223,0,-215,0,0
2,2,624,19,0,-11,0,0
2,3,656,628,0,-264,0,0
2,4,700,376,0,-163,0,0
2,5,48,567,0,-249,0,0
2,6,400,138,0,-84,0,0
2,7,269,298,0,-190,0,0
2,8,446,379,0,-237,0,0
2,9,229,335,0,30,0,0
2,10,223,590,0,-124,0,0
2,11,230,233,0,37,0,0
2,12,572,660,0,25,0,0
2,13,334,432,0,74,0,0
2,14,407,201,0,49,0,0
2,15,315,49,0,-211,0,0
2,16,511,168,0,-171,0,0
2,17,625,308,0,64,0,0
2,18,487,331,0,-2,0,0
2,19,446,486,0,-184,0,0
2,20,622,544,0,-155,1,0
2,21,137,539,0,-266,1,0
2,22,517,135,0,-258,1,0
2,23,214,29,0,-2,1,0
2,24,576,519,0,-114,1,0
2,25,737,745,0,-247,1,0
2,26,674,705,0,-173,1,0
2,27,463,418,0,-51,1,0
2,28,477,394,0,-222,1,0
2,29,571,272,0,-87,1,0
2,30,738,127,0,-178,1,0
2,31,577,173,0,-63,1,0
2,32,185,471,0,-10,1,0
2,33,10,655,0,59,1,0
2,34,116,164,0,-116,1,0
2,35,498,101,0,-56,1,0
2,36,4,88,0,-239,1,0
2,37,628,11,0,-44,1,0
2,38,690,574,0,-162,1,0
2,39,165,570,0,-129,1,0
2,40,407,646,0,-95,1,0
2,41,96,122,0,-85,1,0
2,42,58,448,0,-37,1,0
2,43,298,475,0,-15,1,0
2,44,111,167,0,49,1,0
2,45,620,428,0,-87,1,0
2,46,249,411,0,-194,1,0
2,47,545,172,0,-130,1,0
2,48,156,429,0,-56,1,0
2,49,727,464,0,-176,1,0
2,50,382,249,0,-207,1,0
2,51,602,181,0,-243,1,0
2,52,54,29,0,42,1,0
2,53,207,160,0,-181,1,0
2,54,314,260,0,-54,1,0
2,55,444,65,0,37,1,0
2,56,291,410,0,-123,1,0
2,57,309,115,0,-228,1,0
2,58,595,164,0,-35,1,0
2,59,406,553,0,-26,1,0
2,60,551,222,0,77,1,0
2,61,257,577,0,-224,1,0
2,62,633,646,0,-108,1,0
2,63,616,392,0,67,1,0
2,64,230,702,0,-18,1,0
3,0,410,107,0,-86,0,0
3,1,271,224,0,-244,0,0
3,2,625,16,0,-11,0,0
3,3,653,629,0,-264,0,0
3,4,701,379,0,-163,0,0
3,5,45,568,0,-249,0,0
3,6,403,138,0,-84,0,0
3,7,269,301,0,-190,0,0
3,8,444,381,0,-237,0,0
3,9,228,332,0,30,0,0
3,10,226,592,0,-124,0,0
3,11,228,230,0,37,0,0
3,12,571,657,0,25,0,0
3,13,331,431,0,74,0,0
3,14,404,199,0,49,0,0
3,15,313,51,0,-211,0,0
3,16,512,171,0,-171,0,0
3,17,623,307,0,64,0,0
3,18,488,328,0,-2,0,0
3,19,446,489,0,-184,0,0
3,20,623,547,0,-155,1,0
3,21,134,539,0,-267,1,0
3,22,514,136,0,-258,1,0
3,23,214,26,0,-2,1,0
3,24,579,519,0,-88,1,0
3,25,734,746,0,-247,1,0
3,26,675,708,0,-173,1,0
3,27,465,416,0,-51,1,0
3,28,475,397,0,-222,1,0
3,29,574,271,0,-87,1,0
3,30,737,130,0,-192,1,0
3,31,579,172,0,-63,1,0
3,32,186,468,0,-10,1,0
3,33,8,653,0,59,1,0
3,34,119,166,0,-116,1,0
3,35,500,99,0,-56,1,0
3,36,2,90,0,-231,1,0
3,37,630,9,0,-44,1,0
3,38,691,577,0,-162,1,0
3,39,168,572,0,-129,1,0
3,40,409,646,0,-74,1,0
3,41,99,122,0,-103,1,0
3,42,60,446,0,-37,1,0
3,43,299,472,0,-15,1,0
3,44,109,164,0,38,1,0
3,45,623,428,0,-87,1,0
3,46,248,414,0,-194,1,0
3,47,547,174,0,-130,1,0
3,48,158,427,0,-56,1,0
3,49,727,467,0,-176,1,0
3,50,381,252,0,-207,1,0
3,51,600,182,0,-243,1,0
3,52,52,27,0,42,1,0
3,53,208,163,0,-171,1,0
3,54,316,258,0,-54,1,0
3,55,443,63,0,37,1,0
3,56,294,411,0,-123,1,0
3,57,307,117,0,-228,1,0
3,58,597,162,0,-35,1,0
3,59,407,550,0,-26,1,0
3,60,549,220,0,49,1,0
3,61,255,579,0,-226,1,0
3,62,636,647,0,-108,1,0
3,63,613,390,0,57,1,0
3,64,231,699,0,-18,1,0
4,0,413,107,0,-86,0,0
4,1,268,226,0,-244,0,0
4,2,625,13,0,-11,0,0
4,3,650,629,0,-264,0,0
4,4,701,382,0,-174,0,0
4,5,43,569,0,-249,0,0
4,6,406,137,0,-84,0,0
4,7,269,304,0,-186,0,0
4,8,441,382,0,-237,0,0
4,9,226,329,0,30,0,0
4,10,228,593,0,-124,0,0
4,11,227,228,0,37,0,0
4,12,569,655,0,25,0,0
4,13,328,431,0,74,0,0
4,14,402,197,0,49,0,0
4,15,312,54,0,-211,0,0
4,16,512,173,0,-171,0,0
4,17,620,306,0,74,0,0
4,18,488,325,0,-2,0,0
4,19,446,492,0,-184,0,0
4,20,624,550,0,-155,1,0
4,21,131,539,0,-267,1,0
4,22,511,136,0,-258,1,0
4,23,215,23,0,-21,1,0
4,24,582,519,0,-88,1,0
4,25,731,747,0,-247,1,0
4,26,676,710,0,-157,1,0
4,27,468,414,0,-51,1,0
4,28,473,399,0,-222,1,0
4,29,577,271,0,-83,1,0
4,30,737,133,0,-192,1,0
4,31,582,170,0,-46,1,0
4,32,186,465,0,-10,1,0
4,33,5,652,0,59,1,0
4,34,122,166,0,-91,1,0
4,35,503,98,0,-71,1,0
4,36,-1,92,0,-231,1,0
4,37,632,7,0,-44,1,0
4,38,691,580,0,-188,1,0
4,39,170,574,0,-129,1,0
4,40,412,645,0,-74,1,0
4,41,102,123,0,-103,1,0
4,42,62,443,0,-37,1,0
4,43,301,470,0,-42,1,0
4,44,108,161,0,13,1,0
4,45,626,428,0,-87,1,0
4,46,246,416,0,-220,1,0
4,47,550,176,0,-130,1,0
4,48,161,426,0,-56,1,0
4,49,727,470,0,-176,1,0
4,50,380,254,0,-207,1,0
4,51,597,184,0,-243,1,0
4,52,49,26,0,62,1,0
4,53,208,166,0,-171,1,0
4,54,319,256,0,-54,1,0
4,55,441,61,0,37,1,0
4,56,296,413,0,-123,1,0
4,57,305,119,0,-228,1,0
4,58,598,159,0,-35,1,0
4,59,408,547,0,-26,1,0
4,60,547,218,0,49,1,0
4,61,253,581,0,-226,1,0
4,62,639,648,0,-112,1,0
4,63,611,389,0,57,1,0
4,64,232,696,0,-18,1,0
5,0,416,107,0,-86,0,0
5,1,266,227,0,-244,0,0
5,2,627,10,0,-32,0,0
5,3,647,629,0,-264,0,0
5,4,702,385,0,-174,0,0
5,5,40,570,0,-249,0,0
5,6,409,137,0,-84,0,0
5,7,267,307,0,-210,0,0
5,8,439,384,0,-237,0,0
5,9,225,327,0,30,0,0
5,10,231,595,0,-124,0,0
5,11,225,226,0,37,0,0
5,12,568,652,0,25,0,0
5,13,325,430,0,74,0,0
5,14,400,195,0,49,0,0
5,15,310,56,0,-211,0,0
5,16,513,176,0,-171,0,0
5,17,617,305,0,74,0,0
5,18,488,322,0,-2,0,0
5,19,444,495,0,-212,0,0
5,20,626,552,0,-155,1,0
5,21,128,538,0,71,1,0
5,22,508,137,0,-258,1,0
5,23,216,20,0,-21,1,0
5,24,585,518,0,-67,1,0
5,25,728,748,0,-247,1,0
5,26,677,713,0,-157,1,0
5,27,470,412,0,-51,1,0
5,28,471,401,0,-222,1,0
5,29,580,271,0,-83,1,0
5,30,736,136,0,-192,1,0
5,31,584,168,0,-46,1,0
5,32,187,462,0,-10,1,0
5,33,3,650,0,59,1,0
5,34,125,166,0,-91,1,0
5,35,506,97,0,-71,1,0
5,36,748,94,0,-231,1,0
5,37,634,5,0,-44,1,0
5,38,691,583,0,-188,1,0
5,39,172,575,0,-129,1,0
5,40,415,644,0,-74,1,0
5,41,104,124,0,-103,1,0
5,42,63,441,0,-37,1,0
5,43,303,468,0,-42,1,0
5,44,107,159,0,13,1,0
5,45,629,428,0,-87,1,0
5,46,244,418,0,-220,1,0
5,47,552,178,0,-130,1,0
5,48,163,424,0,-56,1,0
5,49,728,473,0,-168,1,0
5,50,378,257,0,-207,1,0
5,51,594,185,0,-243,1,0
5,52,46,25,0,80,1,0
5,53,209,169,0,-171,1,0
5,54,321,254,0,-54,1,0
5,55,439,58,0,37,1,0
5,56,299,414,0,-123,1,0
5,57,303,121,0,-228,1,0
5,58,600,157,0,-35,1,0
5,59,410,545,0,-41,1,0
5,60,544,216,0,49,1,0
5,61,250,583,0,-226,1,0
5,62,641,650,0,-136,1,0
5,63,608,388,0,74,1,0
5,64,233,693,0,-18,1,0
6,0,419,107,0,-86,0,0
6,1,263,228,0,-244,0,0
6,2,629,9,0,-60,0,0
6,3,644,630,0,-264,0,0
6,4,702,388,0,-165,0,0
6,5,37,571,0,-249,0,0
6,6,412,137,0,-84,0,0
6,7,266,309,0,-210,0,0
6,8,436,385,0,-237,0,0
6,9,223,324,0,30,0,0
6,10,234,595,0,-98,0,0
6,11,222,224,0,56,0,0
6,12,567,649,0,25,0,0
6,13,323,429,0,74,0,0
6,14,398,193,0,36,0,0
6,15,309,59,0,-211,0,0
6,16,514,179,0,-155,0,0
6,17,614,305,0,74,0,0
6,18,488,319,0,-2,0,0
6,19,443,498,0,-212,0,0
6,20,627,555,0,-155,1,0
6,21,125,537,0,71,1,0
6,22,505,138,0,-258,1,0
6,23,218,17,0,-21,1,0
6,24,588,518,0,-90,1,0
6,25,726,750,0,-247,1,0
6,26,678,716,0,-157,1,0
6,27,472,410,0,-51,1,0
6,28,469,403,0,-222,1,0
6,29,583,270,0,-83,1,0
6,30,736,139,0,-192,1,0
6,31,586,166,0,-46,1,0
6,32,187,459,0,-10,1,0
6,33,0,649,0,59,1,0
6,34,128,166,0,-91,1,0
6,35,509,97,0,-91,1,0
6,36,746,96,0,-225,1,0
6,37,636,2,0,-44,1,0
6,38,690,586,0,-188,1,0
6,39,175,577,0,-129,1,0
6,40,418,643,0,-74,1,0
6,41,107,124,0,-103,1,0
6,42,65,439,0,-37,1,0
6,43,305,465,0,-42,1,0
6,44,107,156,0,13,1,0
6,45,632,428,0,-87,1,0
6,46,244,421,0,-196,1,0
6,47,554,179,0,-130,1,0
6,48,166,422,0,-56,1,0
6,49,728,476,0,-168,1,0
6,50,377,260,0,-207,1,0
6,51,591,186,0,-243,1,0
6,52,43,24,0,80,1,0
6,53,210,171,0,-149,1,0
6,54,324,253,0,-54,1,0
6,55,437,56,0,37,1,0
6,56,301,416,0,-123,1,0
6,57,300,123,0,-228,1,0
6,58,602,154,0,-35,1,0
6,59,412,543,0,-41,1,0
6,60,542,215,0,59,1,0
6,61,248,584,0,-241,1,0
6,62,643,652,0,-136,1,0
6,63,605,387,0,74,1,0
6,64,234,691,0,-18,1,0
6,65,472,410,0,-51,1,0
7,0,422,106,0,-86,0,0
7,1,260,230,0,-244,0,0
7,2,632,7,0,-60,0,0
7,3,641,630,0,-264,0,0
7,4,703,391,0,-165,0,0
7,5,34,572,0,-249,0,0
7,6,415,136,0,-84,0,0
7,7,264,312,0,-210,0,0
7,8,434,387,0,-243,0,0
7,9,222,322,0,30,0,0
7,10,237,596,0,-98,0,0
7,11,219,224,0,85,0,0
7,12,566,646,0,25,0,0
7,13,320,428,0,74,0,0
7,14,396,190,0,36,0,0
7,15,307,62,0,-211,0,0
7,16,515,182,0,-155,0,0
7,17,611,304,0,74,0,0
7,18,488,316,0,-2,0,0
7,19,441,500,0,-212,0,0
7,20,628,558,0,-155,1,0
7,21,122,536,0,71,1,0
7,22,502,138,0,-258,1,0
7,23,219,14,0,-21,1,0
7,24,591,518,0,-90,1,0
7,25,723,751,0,-247,1,0
7,26,679,719,0,-157,1,0
7,27,475,408,0,-51,1,0
7,28,467,406,0,-222,1,0
7,29,586,270,0,-83,1,0
7,30,735,142,0,-188,1,0
7,31,588,164,0,-46,1,0
7,32,188,456,0,-10,1,0
7,33,-2,647,0,59,1,0
7,34,131,166,0,-91,1,0
7,35,512,97,0,-91,1,0
7,36,743,98,0,-225,1,0
7,37,638,0,0,-44,1,0
7,38,690,589,0,-188,1,0
7,39,177,579,0,-129,1,0
7,40,421,642,0,-74,1,0
7,41,110,125,0,-103,1,0
7,42,67,436,0,-43,1,0
7,43,307,463,0,-42,1,0
7,44,106,153,0,13,1,0
7,45,635,427,0,-87,1,0
7,46,244,424,0,-178,1,0
7,47,556,181,0,-130,1,0
7,48,169,422,0,-75,1,0
7,49,729,479,0,-168,1,0
7,50,375,262,0,-207,1,0
7,51,589,188,0,-243,1,0
7,52,40,24,0,80,1,0
7,53,212,174,0,-149,1,0
7,54,326,251,0,-54,1,0
7,55,435,54,0,37,1,0
7,56,304,418,0,-123,1,0
7,57,298,125,0,-228,1,0
7,58,604,152,0,-35,1,0
7,59,414,540,0,-41,1,0
7,60,539,213,0,59,1,0
7,61,245,586,0,-241,1,0
7,62,645,654,0,-136,1,0
7,63,602,386,0,74,1,0
7,64,234,688,0,0,1,0
7,65,475,408,0,-51,1,0
8,0,425,106,0,-86,0,0
8,1,257,231,0,-244,0,0
8,2,635,6,0,-60,0,0
8,3,638,630,0,88,0,0
8,4,704,394,0,-165,0,0
8,5,31,573,0,-249,0,0
8,6,418,136,0,-84,0,0
8,7,262,314,0,-210,0,0
8,8,431,388,0,-243,0,0
8,9,220,319,0,30,0,0
8,10,240,596,0,-98,0,0
8,11,216,224,0,85,0,0
8,12,564,644,0,25,0,0
8,13,317,427,0,74,0,0
8,14,395,188,0,36,0,0
8,15,307,65,0,-187,0,0
8,16,517,185,0,-155,0,0
8,17,608,303,0,74,0,0
8,18,488,313,0,-2,0,0
8,19,439,502,0,-238,0,0
8,20,630,560,0,-155,1,0
8,21,119,535,0,71,1,0
8,22,499,139,0,-258,1,0
8,23,220,11,0,-21,1,0
8,24,594,518,0,-90,1,0
8,25,720,1,0,-244,1,0
8,26,680,721,0,-157,1,0
8,27,477,406,0,-51,1,0
8,28,465,408,0,-222,1,0
8,29,589,270,0,-83,1,0
8,30,735,145,0,-188,1,0
8,31,589,161,0,-24,1,0
8,32,188,453,0,-10,1,0
8,33,747,646,0,59,1,0
8,34,134,166,0,-91,1,0
8,35,515,98,0,-91,1,0
8,36,741,100,0,-225,1,0
8,37,640,-2,0,-44,1,0
8,38,689,592,0,-188,1,0
8,39,179,581,0,-129,1,0
8,40,423,640,0,-47,1,0
8,41,113,126,0,-103,1,0
8,42,69,434,0,-43,1,0
8,43,310,462,0,-60,1,0
8,44,106,150,0,3,1,0
8,45,638,427,0,-87,1,0
8,46,244,427,0,-174,1,0
8,47,559,183,0,-130,1,0
8,48,172,421,0,-75,1,0
8,49,729,482,0,-168,1,0
8,50,374,265,0,-207,1,0
8,51,586,189,0,-243,1,0
8,52,37,23,0,80,1,0
8,53,213,176,0,-149,1,0
8,54,328,248,0,-31,1,0
8,55,434,51,0,37,1,0
8,56,306,419,0,-123,1,0
8,57,296,127,0,-228,1,0
8,58,605,149,0,-35,1,0
8,59,417,539,0,-55,1,0
8,60,537,211,0,37,1,0
8,61,243,587,0,-241,1,0
8,62,646,657,0,-160,1,0
8,63,599,385,0,74,1,0
8,64,234,685,0,0,1,0
8,65,477,406,0,-51,1,0
9,0,428,106,0,-86,0,0
9,1,255,232,0,-244,0,0
9,2,637,4,0,-60,0,0
9,3,635,630,0,88,0,0
9,4,705,397,0,-165,0,0
9,5,29,575,0,-249,0,0
9,6,421,136,0,-84,0,0
9,7,261,317,0,-210,0,0
9,8,428,389,0,-243,0,0
9,9,218,317,0,40,0,0
9,10,243,597,0,-98,0,0
9,11,213,223,0,85,0,0
9,12,563,641,0,25,0,0
9,13,314,427,0,74,0,0
9,14,394,185,0,12,0,0
9,15,306,68,0,-187,0,0
9,16,518,187,0,-155,0,0
9,17,605,302,0,74,0,0
9,18,488,310,0,9,0,0
9,19,436,503,0,-238,0,0
9,20,631,563,0,-155,1,0
9,21,116,534,0,71,1,0
9,22,496,139,0,-258,1,0
9,23,221,9,0,-21,1,0
9,24,597,518,0,-90,1,0
9,25,717,2,0,-265,1,0
9,26,682,724,0,-157,1,0
9,27,479,404,0,-51,1,0
9,28,463,410,0,-222,1,0
9,29,592,269,0,-83,1,0
9,30,736,148,0,-165,1,0
9,31,590,158,0,-24,1,0
9,32,189,450,0,-10,1,0
9,33,745,644,0,59,1,0
9,34,137,166,0,-91,1,0
9,35,518,98,0,-91,1,0
9,36,739,102,0,-225,1,0
9,37,643,748,0,-44,1,0
9,38,689,595,0,-188,1,0
9,39,182,582,0,-100,1,0
9,40,425,638,0,-47,1,0
9,41,116,126,0,-99,1,0
9,42,71,432,0,-43,1,0
9,43,312,460,0,-60,1,0
9,44,106,147,0,3,1,0
9,45,641,427,0,-87,1,0
9,46,244,430,0,-174,1,0
9,47,561,185,0,-130,1,0
9,48,175,420,0,-75,1,0
9,49,730,485,0,-168,1,0
9,50,373,268,0,-207,1,0
9,51,584,191,0,-235,1,0
9,52,34,23,0,80,1,0
9,53,215,179,0,-149,1,0
9,54,329,246,0,-31,1,0
9,55,432,49,0,40,1,0
9,56,309,421,0,-123,1,0
9,57,294,129,0,-228,1,0
9,58,607,147,0,-35,1,0
9,59,419,537,0,-55,1,0
9,60,536,208,0,37,1,0
9,61,240,589,0,-241,1,0
9,62,647,660,0,-160,1,0
9,63,596,385,0,74,1,0
9,64,235,682,0,-29,1,0
9,65,479,404,0,-51,1,0
10,0,431,106,0,-86,0,0
10,1,252,234,0,-244,0,0
10,2,640,3,0,-60,0,0
10,3,632,629,0,88,0,0
10,4,705,399,0,-165,0,0
10,5,26,576,0,-249,0,0
10,6,424,135,0,-84,0,0
10,7,259,320,0,-210,0,0
10,8,425,391,0,-243,0,0
10,9,216,314,0,40,0,0
10,10,246,597,0,-98,0,0
10,11,210,223,0,87,0,0
10,12,561,639,0,54,0,0
10,13,311,426,0,74,0,1
10,14,393,182,0,12,0,0
10,15,306,71,0,-187,0,0
10,16,519,190,0,-155,0,0
10,17,602,301,0,74,0,0
10,18,487,307,0,11,0,0
10,19,434,505,0,-238,0,0
10,20,632,566,0,-155,1,0
10,21,114,533,0,72,1,0
10,22,493,140,0,-258,1,0
10,23,222,6,0,-21,1,0
10,24,600,518,0,-90,1,0
10,25,714,2,0,-265,1,0
10,26,683,727,0,-157,1,0
10,27,482,402,0,-51,1,0
10,28,461,412,0,-222,1,0
10,29,595,269,0,-83,1,0
10,30,736,151,0,-165,1,0
10,31,592,155,0,-24,1,0
10,32,189,447,0,-10,1,0
10,33,743,642,0,42,1,0
10,34,140,166,0,-91,1,0
10,35,521,98,0,-91,1,0
10,36,737,104,0,-225,1,0
10,37,645,746,0,-44,1,0
10,38,689,598,0,-188,1,0
10,39,185,582,0,-100,1,0
10,40,428,636,0,-47,1,0
10,41,119,126,0,-99,1,0
10,42,73,430,0,-43,1,0
10,43,315,459,0,-60,1,0
10,44,106,144,0,-2,1,0
10,45,644,428,0,-97,1,0
10,46,245,433,0,-174,1,0
10,47,563,187,0,-130,1,0
10,48,178,419,0,-75,1,0
10,49,731,488,0,-168,1,0
10,50,371,270,0,-207,1,0
10,51,581,193,0,-235,1,0
10,52,31,22,0,80,1,0
10,53,215,182,0,-173,1,0
10,54,331,243,0,-31,1,0
10,55,430,47,0,40,1,0
10,56,311,423,0,-123,1,0
10,57,292,132,0,-209,1,0
10,58,610,146,0,-65,1,0
10,59,422,535,0,-55,1,0
10,60,534,206,0,37,1,0
10,61,237,590,0,-241,1,0
10,62,648,663,0,-160,1,0
10,63,593,384,0,69,1,0
10,64,237,679,0,-29,1,0
10,65,482,402,0,-51,1,0
11,0,434,105,0,-86,0,0
11,1,249,235,0,-244,0,0
11,2,642,1,0,-60,0,0
11,3,629,629,0,88,0,0
11,4,706,402,0,-165,0,0
11,5,23,577,0,-249,0,0
11,6,427,135,0,-84,0,0
11,7,258,322,0,-210,0,0
11,8,423,392,0,-243,0,0
11,9,214,312,0,40,0,0
11,10,249,597,0,-98,0,0
11,11,207,222,0,70,0,0
11,12,558,638,0,58,0,0
11,13,308,425,0,74,0,0
11,14,393,179,0,12,0,0
11,15,307,73,0,-163,0,0
11,16,521,193,0,-155,0,0
11,17,599,301,0,74,0,0
11,18,487,304,0,11,0,0
11,19,431,507,0,-238,0,0
11,20,633,569,0,-155,1,0
11,21,111,532,0,72,1,0
11,22,490,139,0,82,1,0
11,23,223,3,0,-21,1,0
11,24,603,518,0,-101,1,0
11,25,711,2,0,-265,1,0
11,26,684,730,0,-157,1,0
11,27,484,401,0,-55,1,0
11,28,459,414,0,-222,1,0
11,29,598,268,0,-83,1,0
11,30,737,154,0,-165,1,0
11,31,593,153,0,-24,1,0
11,32,190,444,0,-10,1,0
11,33,741,640,0,42,1,0
11,34,143,166,0,-91,1,0
11,35,524,98,0,-91,1,0
11,36,735,106,0,-225,1,0
11,37,647,743,0,-44,1,0
11,38,687,600,0,-213,1,0
11,39,188,583,0,-100,1,0
11,40,430,634,0,-47,1,0
11,41,122,127,0,-99,1,0
11,42,75,428,0,-43,1,0
11,43,318,457,0,-67,1,0
11,44,106,141,0,-2,1,0
11,45,647,428,0,-97,1,0
11,46,245,436,0,-174,1,0
11,47,565,190,0,-150,1,0
11,48,180,418,0,-75,1,0
11,49,731,491,0,-168,1,0
11,50,370,273,0,-207,1,0
11,51,579,194,0,-235,1,0
11,52,29,22,0,80,1,0
11,53,216,185,0,-173,1,0
11,54,332,240,0,-31,1,0
11,55,428,44,0,40,1,0
11,57,291,134,0,-200,1,0
11,58,612,144,0,-65,1,0
11,59,424,533,0,-46,1,0
11,60,532,203,0,37,1,0
11,61,235,592,0,-241,1,0
11,62,649,666,0,-160,1,0
11,63,591,382,0,69,1,0
11,64,238,677,0,-29,1,0
11,65,483,400,0,-30,1,0
12,0,437,105,0,-86,0,0
12,1,247,236,0,-243,0,0
12,2,644,-1,0,-43,0,0
12,3,626,629,0,88,0,0
12,4,707,405,0,-165,0,0
12,5,20,578,0,-249,0,0
12,6,430,135,0,-84,0,0
12,7,256,325,0,-210,0,0
12,8,420,393,0,-243,0,0
12,9,213,310,0,40,0,0
12,10,252,598,0,-98,0,0
12,11,204,222,0,83,0,0
12,12,556,636,0,58,0,0
12,13,305,424,0,74,0,0
12,14,392,176,0,13,0,0
12,15,308,76,0,-163,0,0
12,16,522,195,0,-155,0,0
12,17,596,300,0,74,0,0
12,18,486,301,0,11,0,0
12,19,429,508,0,-238,0,0
12,20,635,571,0,-155,1,0
12,21,108,532,0,72,1,0
12,22,488,139,0,82,1,0
12,23,223,0,0,5,1,0
12,24,606,519,0,-101,1,0
12,25,708,2,0,-265,1,0
12,26,685,732,0,-157,1,0
12,27,487,399,0,-64,1,0
12,28,457,417,0,-222,1,0
12,29,601,268,0,-83,1,0
12,30,738,157,0,-165,1,0
12,31,594,150,0,-24,1,0
12,32,190,441,0,-10,1,0
12,33,739,637,0,42,1,0
12,34,146,166,0,-91,1,0
12,35,527,98,0,-91,1,0
12,36,734,109,0,-197,1,0
12,37,649,741,0,-44,1,0
12,38,685,603,0,-213,1,0
12,39,191,583,0,-100,1,0
12,40,432,632,0,-47,1,0
12,41,125,128,0,-118,1,0
12,42,78,426,0,-43,1,0
12,43,320,456,0,-67,1,0
12,44,106,138,0,-2,1,0
