frame,id,x,y,image_index,angle,agent,prey consumed
2,26,122,719,0,-111,1,0
2,27,379,434,0,7,1,0
2,28,575,207,0,-31,1,0
2,29,153,476,0,-70,1,0
2,30,633,681,0,-196,1,0
2,31,511,121,0,-179,1,0
2,32,163,304,0,-16,1,0
2,33,485,727,0,-24,1,0
2,34,663,652,0,-19,1,0
2,35,617,186,0,-99,1,0
2,36,710,158,0,85,1,0
2,37,33,427,0,-92,1,0
2,38,46,269,0,22,1,0
2,39,269,588,0,-83,1,0
2,40,622,59,0,-138,1,0
2,41,495,118,0,-243,1,0
2,42,212,427,0,-132,1,0
2,43,228,199,0,-10,1,0
2,44,547,436,0,-155,1,0
2,45,48,31,0,32,1,0
2,46,508,128,0,-100,1,0
2,47,631,159,0,-252,1,0
2,48,601,109,0,46,1,0
2,49,441,247,0,-219,1,0
2,50,171,465,0,-62,1,0
2,51,605,201,0,5,1,0
2,52,124,254,0,60,1,0
2,53,540,550,0,-43,1,0
2,54,470,412,0,-55,1,0
2,55,624,231,0,-162,1,0
2,56,660,663,0,-212,1,0
2,57,77,142,0,-74,1,0
2,58,144,600,0,-132,1,0
2,59,612,588,0,-98,1,0
2,60,303,588,0,-93,1,0
2,61,314,487,0,-185,1,0
2,62,259,381,0,-199,1,0
2,63,239,614,0,-39,1,0
2,64,687,238,0,-187,1,0
3,0,398,585,0,-137,0,0
3,1,151,123,0,80,0,0
3,2,111,744,0,-188,0,0
3,3,229,605,0,-125,0,0
3,4,608,489,0,-25,0,0
3,5,573,287,0,-23,0,0
3,6,631,404,0,-117,0,0
3,7,28,537,0,35,0,0
3,8,284,209,0,-10,0,0
3,9,339,397,0,-44,0,0
3,10,740,286,0,-57,0,0
3,11,297,355,0,57,0,0
3,12,229,680,0,-208,0,0
3,13,49,634,0,-22,0,0
3,14,21,473,0,-164,0,0
3,15,370,598,0,-120,0,0
3,16,710,570,0,-156,0,0
3,17,640,167,0,32,0,0
3,18,209,423,0,-36,0,0
3,19,396,519,0,-23,0,0
3,21,710,674,0,-233,1,0
3,22,419,207,0,-42,1,0
3,23,399,282,0,-267,1,0
3,24,288,265,0,72,1,0
3,25,473,22,0,-176,1,0
3,26,125,721,0,-111,1,0
3,27,379,431,0,9,1,0
3,28,576,204,0,-31,1,0
3,29,156,475,0,-70,1,0
3,30,632,684,0,-196,1,0
3,31,510,123,0,-201,1,0
3,32,164,301,0,-16,1,0
3,33,485,724,0,-4,1,0
3,34,663,649,0,3,1,0
3,35,620,186,0,-99,1,0
3,36,707,157,0,85,1,0
3,37,36,427,0,-76,1,0
3,38,44,266,0,22,1,0
3,39,272,588,0,-87,1,0
3,40,625,60,0,-108,1,0
3,41,492,119,0,-243,1,0
3,42,214,429,0,-132,1,0
3,43,228,196,0,-10,1,0
3,44,548,439,0,-155,1,0
3,45,46,29,0,32,1,0
3,46,511,128,0,-98,1,0
3,47,628,160,0,-252,1,0
3,48,599,107,0,46,1,0
3,49,438,249,0,-248,1,0
3,50,174,463,0,-62,1,0
3,51,605,198,0,5,1,0
3,52,122,252,0,53,1,0
3,53,542,548,0,-43,1,0
3,54,472,410,0,-55,1,0
3,55,625,233,0,-162,1,0
3,56,658,665,0,-208,1,0
3,57,80,141,0,-73,1,0
3,58,147,602,0,-132,1,0
3,59,615,588,0,-98,1,0
3,60,306,588,0,-93,1,0
3,61,314,490,0,-185,1,0
3,62,258,384,0,-198,1,0
3,63,240,612,0,-28,1,0
3,64,686,241,0,-187,1,0
4,0,400,587,0,-137,0,0
4,1,148,123,0,80,0,0
4,2,111,747,0,-188,0,0
4,3,232,606,0,-102,0,0
4,4,609,486,0,-25,0,0
4,5,575,285,0,-23,0,0
4,6,634,405,0,-117,0,0
4,7,26,535,0,35,0,0
4,8,285,206,0,-10,0,0
4,9,341,394,0,-44,0,0
4,10,743,284,0,-57,0,0
4,11,295,354,0,57,0,0
4,12,228,683,0,-208,0,0
4,13,50,632,0,-22,0,0
4,14,21,476,0,-164,0,0
4,15,373,600,0,-120,0,0
4,16,711,573,0,-156,0,0
4,17,638,165,0,32,0,0
4,18,211,421,0,-36,0,1
4,19,397,517,0,-23,0,0
4,21,708,676,0,-233,1,0
4,22,421,204,0,-42,1,0
4,23,396,281,0,71,1,0
4,24,285,264,0,72,1,0
4,25,473,25,0,-176,1,0
4,26,128,722,0,-111,1,0
4,27,379,428,0,9,1,0
4,28,578,202,0,-34,1,0
4,29,159,474,0,-70,1,0
4,30,631,687,0,-196,1,0
4,31,509,126,0,-201,1,0
4,32,165,298,0,-16,1,0
4,33,485,721,0,-4,1,0
4,34,663,646,0,3,1,0
4,35,623,187,0,-104,1,0
4,36,705,159,0,-245,1,0
4,37,39,426,0,-76,1,0
4,38,43,263,0,22,1,0
4,39,275,588,0,-87,1,0
4,40,628,61,0,-108,1,0
4,41,489,121,0,-243,1,0
4,42,217,431,0,-132,1,0
4,43,229,193,0,-10,1,0
4,44,549,442,0,-161,1,0
4,45,44,26,0,32,1,0
4,46,514,129,0,-98,1,0
4,47,626,162,0,-231,1,0
4,48,597,105,0,46,1,0
4,49,435,250,0,-248,1,0
4,50,177,463,0,-88,1,0
4,51,604,195,0,5,1,0
4,52,119,251,0,71,1,0
4,53,544,546,0,-43,1,0
4,54,475,409,0,-55,1,0
4,55,627,236,0,-135,1,0
4,56,657,668,0,-208,1,0
4,57,83,140,0,-73,1,0
4,58,149,604,0,-132,1,0
4,59,618,589,0,-98,1,0
4,60,309,589,0,-106,1,0
4,61,314,492,0,-167,1,0
4,62,257,386,0,-198,1,0
4,63,242,609,0,-28,1,0
4,64,686,244,0,-187,1,0
5,0,402,589,0,-137,0,0
5,1,145,122,0,80,0,0
5,2,110,750,0,-188,0,0
5,3,235,607,0,-102,0,1
5,4,610,484,0,-25,0,0
5,5,576,282,0,-23,0,0
5,6,637,407,0,-117,0,0
5,7,25,532,0,35,0,0
5,8,285,203,0,-10,0,0
5,9,342,392,0,-31,0,0
5,10,746,283,0,-78,0,0
5,11,293,352,0,49,0,0
5,12,227,685,0,-208,0,0
5,13,51,629,0,-22,0,0
5,14,22,479,0,-164,0,0
5,15,375,601,0,-120,0,0
5,16,713,575,0,-156,0,0
5,17,636,162,0,32,0,1
5,18,212,418,0,-36,0,0
5,19,398,514,0,-23,0,0
5,21,705,678,0,-233,1,0
5,22,423,202,0,-42,1,0
5,23,393,280,0,71,1,0
5,24,282,263,0,72,1,0
5,25,474,28,0,-176,1,0
5,26,131,723,0,-111,1,0
5,27,378,425,0,9,1,0
5,28,580,199,0,-34,1,0
5,29,162,472,0,-70,1,0
5,30,631,690,0,-196,1,0
5,31,508,129,0,-201,1,0
5,32,165,295,0,-16,1,0
5,33,485,718,0,-4,1,0
5,34,663,643,0,3,1,0
5,35,625,188,0,-104,1,0
5,36,702,159,0,-268,1,0
5,37,41,425,0,-76,1,0
5,38,42,260,0,22,1,0
5,39,277,589,0,-112,1,0
5,40,631,61,0,-108,1,0
5,41,486,121,0,-259,1,0
5,43,229,190,0,-10,1,0
5,44,549,445,0,-173,1,0
5,45,43,24,0,32,1,0
5,46,516,131,0,-128,1,0
5,47,624,164,0,-231,1,0
5,48,595,103,0,46,1,0
5,49,432,251,0,-248,1,0
5,50,180,463,0,-88,1,0
5,51,604,192,0,5,1,0
5,52,116,250,0,71,1,0
5,53,547,544,0,-43,1,0
5,54,477,407,0,-55,1,0
5,55,630,237,0,-121,1,0
5,56,656,671,0,-208,1,0
5,57,86,140,0,-87,1,0
5,58,151,606,0,-132,1,0
5,59,621,589,0,-98,1,0
5,60,312,590,0,-106,1,0
5,61,315,495,0,-167,1,0
5,62,256,389,0,-198,1,0
5,63,243,607,0,-28,1,0
5,64,684,247,0,-214,1,0
6,0,404,591,0,-137,0,0
6,1,142,121,0,80,0,0
6,2,108,752,0,-215,0,0
6,3,237,608,0,-112,0,0
6,4,612,481,0,-25,0,0
6,5,577,279,0,-23,0,0
6,6,639,408,0,-117,0,0
6,7,23,530,0,35,0,0
6,8,286,200,0,-10,0,0
6,9,343,389,0,-7,0,0
6,10,749,283,0,-78,0,0
6,11,290,350,0,49,0,0
6,12,225,688,0,-208,0,0
6,13,53,626,0,-22,0,0
6,14,23,482,0,-164,0,0
6,15,378,603,0,-120,0,0
6,16,714,578,0,-156,0,0
6,17,634,160,0,42,0,0
6,18,214,416,0,-36,0,0
6,19,399,511,0,-23,0,0
6,21,703,679,0,-253,1,0
6,22,425,200,0,-42,1,0
6,23,390,278,0,66,1,0
6,24,280,262,0,72,1,0
6,25,473,31,0,-190,1,0
6,26,133,724,0,-111,1,0
6,27,378,422,0,3,1,0
6,28,582,197,0,-34,1,0
6,29,164,471,0,-70,1,0
6,30,629,692,0,-223,1,0
6,31,507,132,0,-201,1,0
6,32,166,292,0,-16,1,0
6,33,485,715,0,-4,1,0
6,34,663,640,0,3,1,0
6,35,628,189,0,-104,1,0
6,36,699,159,0,-269,1,0
6,37,44,425,0,-76,1,0
6,38,41,258,0,22,1,0
6,39,280,590,0,-125,1,0
6,40,634,62,0,-108,1,0
6,41,483,122,0,-259,1,0
6,43,230,188,0,-10,1,0
6,44,550,448,0,-173,1,0
6,45,41,21,0,32,1,0
6,46,519,133,0,-128,1,0
6,48,593,101,0,44,1,0
6,49,429,252,0,-248,1,0
6,50,183,463,0,-88,1,0
6,51,604,189,0,5,1,0
6,52,113,249,0,71,1,0
6,53,549,542,0,-43,1,0
6,54,479,405,0,-55,1,0
6,55,633,239,0,-121,1,0
6,56,654,673,0,-208,1,0
6,57,89,140,0,-87,1,0
6,58,152,609,0,-156,1,0
6,59,624,590,0,-105,1,0
6,60,315,591,0,-106,1,0
6,61,316,498,0,-167,1,0
6,62,255,392,0,-198,1,0
6,64,682,249,0,-226,1,0
7,0,406,593,0,-137,0,0
7,1,139,121,0,80,0,0
7,2,107,2,0,-215,0,0
7,3,240,609,0,-112,0,0
7,4,613,478,0,-25,0,0
7,5,578,276,0,-23,0,0
7,6,642,409,0,-117,0,0
7,7,21,527,0,35,0,0
7,8,286,197,0,-10,0,0
7,9,344,386,0,-26,0,0
7,10,752,283,0,-87,0,0
7,11,288,348,0,49,0,0
7,12,224,691,0,-208,0,0
7,13,54,623,0,-22,0,0
7,14,24,485,0,-164,0,0
7,15,381,604,0,-120,0,0
7,16,715,581,0,-156,0,0
7,17,632,158,0,42,0,0
7,18,216,414,0,-36,0,0
7,19,400,508,0,-23,0,0
7,21,700,680,0,-253,1,0
7,22,427,198,0,-42,1,0
7,23,388,277,0,66,1,0
7,24,277,261,0,72,1,0
7,25,472,34,0,-190,1,0
7,26,136,725,0,-111,1,0
7,27,379,419,0,-17,1,0
7,28,584,195,0,-41,1,0
7,29,167,470,0,-70,1,0
7,30,627,694,0,-223,1,0
7,31,506,135,0,-201,1,0
7,32,166,289,0,3,1,0
7,33,485,712,0,-4,1,0
7,34,663,637,0,3,1,0
7,35,631,191,0,-132,1,0
7,36,696,159,0,-269,1,0
7,37,47,424,0,-76,1,0
7,38,40,255,0,22,1,0
7,39,282,592,0,-125,1,0
7,40,636,64,0,-114,1,0
7,41,480,122,0,-259,1,0
7,43,230,185,0,-10,1,0
7,44,550,451,0,-173,1,0
7,45,40,19,0,32,1,0
7,46,521,134,0,-128,1,0
7,48,591,98,0,44,1,0
7,49,427,253,0,-248,1,0
7,50,186,463,0,-88,1,0
7,51,604,186,0,5,1,0
7,52,111,248,0,71,1,0
7,53,551,539,0,-43,1,0
7,54,482,404,0,-66,1,0
7,55,635,240,0,-121,1,0
7,56,653,676,0,-208,1,0
7,57,92,140,0,-87,1,0
7,58,153,611,0,-156,1,0
7,59,627,589,0,-81,1,0
7,60,318,592,0,-106,1,0
7,61,316,501,0,-167,1,0
7,62,255,395,0,-198,1,0
7,64,680,251,0,-226,1,0
8,0,408,595,0,-137,0,0
8,1,137,120,0,80,0,0
8,2,105,5,0,-215,0,0
8,3,243,610,0,-112,0,0
8,4,614,476,0,-25,0,0
8,5,579,274,0,-23,0,0
8,6,645,411,0,-117,0,0
8,7,19,525,0,35,0,0
8,8,286,194,0,0,0,0
8,9,345,383,0,-26,0,0
8,10,3,282,0,-87,0,0
8,11,286,346,0,49,0,0
8,12,222,693,0,-208,0,0
8,13,54,620,0,-15,0,0
8,14,25,487,0,-164,0,0
8,15,383,606,0,-120,0,0
8,16,716,584,0,-156,0,0
8,17,630,157,0,66,0,0
8,18,218,411,0,-36,0,0
8,19,402,506,0,-23,0,0
8,21,697,680,0,-253,1,0
8,22,429,195,0,-42,1,0
8,23,385,276,0,66,1,0
8,24,274,260,0,72,1,0
8,25,472,37,0,-190,1,0
8,26,139,725,0,-91,1,0
8,27,380,416,0,-17,1,0
8,28,585,192,0,-41,1,0
8,29,170,469,0,-59,1,0
8,30,625,696,0,-223,1,0
8,31,505,137,0,-207,1,0
8,32,166,286,0,3,1,0
8,33,486,709,0,-4,1,0
8,34,662,634,0,3,1,0
8,35,633,193,0,-132,1,0
8,36,693,160,0,-240,1,0
8,37,50,423,0,-76,1,0
8,38,39,252,0,22,1,0
8,39,284,594,0,-143,1,0
8,40,639,65,0,-114,1,0
8,41,477,123,0,-262,1,0
8,43,231,182,0,-19,1,0
8,44,550,454,0,-186,1,0
8,45,38,16,0,32,1,0
8,46,523,136,0,-128,1,0
8,48,588,96,0,44,1,0
8,49,425,255,0,-221,1,0
8,50,189,463,0,-88,1,0
8,51,603,183,0,5,1,0
8,52,108,248,0,81,1,0
8,53,553,538,0,-54,1,0
8,54,485,403,0,-66,1,0
8,55,638,242,0,-118,1,0
8,56,651,679,0,-208,1,0
8,57,95,139,0,-87,1,0
8,58,155,614,0,-156,1,0
8,59,630,589,0,-81,1,0
8,60,321,593,0,-106,1,0
8,61,317,504,0,-167,1,0
8,62,254,398,0,-198,1,0
8,64,678,253,0,-225,1,0
9,0,410,598,0,-137,0,0
9,1,134,120,0,80,0,0
9,2,103,7,0,-215,0,0
9,3,246,611,0,-112,0,0
9,4,615,473,0,-25,0,0
9,5,581,271,0,-34,0,0
9,6,647,412,0,-117,0,0
9,7,18,522,0,35,0,0
9,8,286,191,0,0,0,0
9,9,347,381,0,-26,0,0
9,10,6,282,0,-87,0,0
9,11,283,344,0,49,0,0
9,12,222,696,0,-195,0,0
9,13,55,618,0,-15,0,0
9,14,26,490,0,-164,0,0
9,15,385,608,0,-139,0,0
9,16,718,586,0,-156,0,0
9,17,627,155,0,66,0,0
9,18,220,409,0,-36,0,0
9,19,403,503,0,-23,0,0
9,21,694,681,0,-260,1,0
9,22,431,193,0,-42,1,0
9,23,382,275,0,66,1,0
9,24,271,259,0,72,1,0
9,25,471,40,0,-190,1,0
9,26,142,724,0,-82,1,0
9,27,381,413,0,-17,1,0
9,28,587,190,0,-41,1,0
9,29,172,467,0,-59,1,0
9,30,622,698,0,-236,1,0
9,31,503,140,0,-207,1,0
9,32,166,283,0,3,1,0
9,33,486,706,0,-4,1,0
9,34,662,631,0,3,1,0
9,35,635,195,0,-132,1,0
9,36,691,162,0,-240,1,0
9,37,53,422,0,-76,1,0
9,38,38,249,0,22,1,0
9,39,285,597,0,-172,1,0
9,40,642,66,0,-114,1,0
9,41,474,123,0,-262,1,0
9,43,231,179,0,0,1,0
9,44,549,457,0,-186,1,0
9,45,37,13,0,18,1,0
9,46,526,138,0,-134,1,0
9,48,586,94,0,44,1,0
9,49,423,258,0,-221,1,0
9,50,192,462,0,-88,1,0
9,51,604,180,0,-5,1,0
9,52,105,248,0,81,1,0
9,53,555,536,0,-54,1,0
9,54,488,402,0,-66,1,0
9,55,640,243,0,-118,1,0
9,56,651,681,0,-197,1,0
9,57,98,140,0,-97,1,0
9,58,156,617,0,-156,1,0
9,59,633,589,0,-89,1,0
9,60,323,593,0,-106,1,0
9,61,318,507,0,-167,1,0
9,62,253,401,0,-198,1,0
9,64,676,255,0,-225,1,0
10,0,412,600,0,-137,0,0
10,1,131,119,0,80,0,0
10,2,101,9,0,-231,0,0
10,3,249,612,0,-112,0,0
10,4,617,470,0,-25,0,0
10,5,581,268,0,-6,0,0
10,6,650,412,0,-89,0,0
10,7,16,520,0,35,0,0
10,8,286,188,0,0,0,0
10,9,348,378,0,-26,0,0
10,10,9,282,0,-87,0,0
10,11,281,342,0,49,0,0
10,12,221,699,0,-197,0,0
10,13,56,615,0,-15,0,0
10,14,27,493,0,-140,0,0
10,15,387,610,0,-134,0,0
10,16,719,589,0,-156,0,0
10,17,624,154,0,66,0,0
10,18,221,406,0,-36,0,0
10,19,404,500,0,-23,0,0
10,21,691,683,0,-235,1,0
10,22,433,191,0,-42,1,0
10,23,380,273,0,49,1,0
10,24,268,258,0,72,1,0
10,25,471,43,0,-190,1,0
10,26,145,724,0,-82,1,0
10,27,382,410,0,-17,1,0
10,28,589,188,0,-41,1,0
10,29,175,466,0,-59,1,0
10,30,620,700,0,-236,1,0
10,31,502,143,0,-207,1,0
10,32,166,280,0,3,1,0
10,33,486,703,0,-4,1,0
10,34,662,628,0,3,1,0
10,35,637,197,0,-132,1,0
10,36,688,163,0,-240,1,0
10,37,56,422,0,-76,1,0
10,38,38,246,0,1,1,0
10,39,285,600,0,-174,1,0
10,40,645,67,0,-114,1,0
10,41,471,124,0,-262,1,0
10,43,231,176,0,0,1,0
10,44,550,460,0,-168,1,0
10,45,37,10,0,-4,1,0
10,46,528,140,0,-134,1,0
10,48,584,92,0,44,1,0
10,49,421,260,0,-225,1,0
10,50,195,462,0,-88,1,0
10,51,604,177,0,-10,1,0
10,52,102,247,0,81,1,0
10,53,558,534,0,-54,1,0
10,54,490,400,0,-66,1,0
10,55,643,245,0,-118,1,0
10,56,649,684,0,-213,1,0
10,57,101,140,0,-97,1,0
10,58,157,620,0,-156,1,0
10,59,636,589,0,-89,1,0
10,60,326,595,0,-126,1,0
10,61,319,510,0,-167,1,0
10,62,252,404,0,-198,1,0
10,64,674,257,0,-225,1,0
11,0,415,601,0,-124,0,0
11,1,128,119,0,80,0,0
11,2,99,11,0,-231,0,0
11,3,251,613,0,-112,0,0
11,4,618,467,0,-25,0,0
11,5,582,265,0,-6,0,0
11,6,653,412,0,-89,0,0
11,7,14,518,0,35,0,0
11,8,286,185,0,0,0,0
11,9,349,375,0,-26,0,0
11,10,12,282,0,-87,0,0
11,11,279,340,0,49,0,0
11,12,221,702,0,-177,0,0
11,13,57,612,0,-15,0,0
11,14,29,495,0,-140,0,0
11,15,389,612,0,-134,0,0
11,16,721,591,0,-140,0,0
11,17,621,153,0,66,0,0
11,18,223,404,0,-36,0,0
11,19,405,497,0,-18,0,0
11,21,689,684,0,-235,1,0
11,22,434,188,0,-18,1,0
11,23,377,271,0,58,1,0
11,24,265,257,0,72,1,0
11,25,470,46,0,-190,1,0
11,26,148,724,0,-82,1,0
11,27,383,408,0,-31,1,0
11,28,591,186,0,-41,1,0
11,29,177,464,0,-43,1,0
11,30,617,701,0,-236,1,0
11,31,501,145,0,-207,1,0
11,32,166,277,0,-9,1,0
11,33,486,700,0,-4,1,0
11,34,662,625,0,3,1,0
11,35,639,199,0,-132,1,0
11,36,685,165,0,-240,1,0
11,37,59,421,0,-87,1,0
11,38,37,243,0,1,1,0
11,39,285,603,0,-174,1,0
11,40,647,69,0,-139,1,0
11,41,469,125,0,-240,1,0
11,43,231,173,0,0,1,0
11,44,551,463,0,-168,1,0
11,45,37,7,0,-4,1,0
11,46,530,142,0,-134,1,0
11,48,582,90,0,44,1,0
11,49,419,262,0,-225,1,0
11,50,197,462,0,-88,1,0
11,51,605,174,0,-10,1,0
11,52,99,248,0,-257,1,0
11,53,560,532,0,-54,1,0
11,54,493,398,0,-52,1,0
11,55,646,246,0,-118,1,0
11,56,647,686,0,-213,1,0
11,57,104,141,0,-97,1,0
11,58,158,622,0,-156,1,0
11,59,639,589,0,-89,1,0
11,60,328,597,0,-126,1,0
11,61,319,513,0,-167,1,0
11,62,251,406,0,-198,1,0
11,64,671,259,0,-225,1,0
12,0,417,603,0,-124,0,0
12,1,125,118,0,80,0,0
12,2,96,13,0,-239,0,0
12,3,254,615,0,-112,0,0
12,4,619,465,0,-25,0,0
12,5,582,262,0,-6,0,0
12,6,656,412,0,-89,0,0
12,7,12,515,0,35,0,0
12,8,286,182,0,0,0,0
12,9,351,373,0,-26,0,0
12,10,15,283,0,-102,0,0
12,11,277,338,0,49,0,0
12,12,221,705,0,-177,0,0
12,13,58,609,0,-15,0,0
12,14,31,497,0,-140,0,0
12,15,392,614,0,-134,0,0
12,16,723,594,0,-139,0,0
12,17,619,152,0,66,0,0
12,18,225,401,0,-36,0,0
12,19,407,495,0,-44,0,0
12,21,687,687,0,-225,1,0
12,22,435,185,0,-18,1,0
12,23,375,270,0,58,1,0
12,24,262,256,0,72,1,0
12,25,470,49,0,-190,1,0
12,26,151,722,0,-62,1,0
12,27,385,405,0,-31,1,0
12,28,593,183,0,-41,1,0
12,29,178,461,0,-25,1,0
12,30,615,703,0,-236,1,0
12,31,499,148,0,-207,1,0
12,32,165,274,0,15,1,0
12,33,485,697,0,22,1,0
12,34,662,622,0,3,1,0
12,35,642,201,0,-132,1,0
12,36,683,166,0,-240,1,0
12,37,62,421,0,-87,1,0
12,38,37,240,0,1,1,0
12,39,286,606,0,-174,1,0
12,40,649,72,0,-139,1,0
12,41,466,127,0,-240,1,0
12,43,231,170,0,0,1,0
12,44,551,465,0,-168,1,0
12,45,38,4,0,-4,1,0
12,46,532,145,0,-134,1,0
12,48,580,88,0,44,1,0
12,49,416,264,0,-225,1,0
12,50,200,462,0,-88,1,0
12,51,605,171,0,-10,1,0
12,52,96,248,0,-257,1,0
12,53,563,531,0,-54,1,0
12,54,495,397,0,-52,1,0
12,55,648,247,0,-118,1,0
12,56,646,689,0,-213,1,0
12,57,107,141,0,-97,1,0
12,58,159,625,0,-156,1,0
12,59,642,589,0,-89,1,0
12,60,331,599,0,-126,1,0
12,61,320,516,0,-167,1,0
12,62,250,409,0,-198,1,0
12,64,669,261,0,-225,1,0
13,0,419,605,0,-124,0,0
13,1,122,118,0,80,0,0
13,2,93,14,0,-239,0,0
13,3,257,615,0,-94,0,0
13,4,620,462,0,-25,0,0
13,5,582,259,0,-6,0,0
13,6,659,412,0,-89,0,0
13,7,10,514,0,62,0,0
13,8,286,179,0,0,0,0
13,9,352,370,0,-33,0,0
13,10,18,283,0,-102,0,0
13,11,274,336,0,49,0,0
13,12,221,708,0,-177,0,0
13,13,58,606,0,-15,0,0
13,14,33,500,0,-140,0,0
13,15,394,616,0,-134,0,0
13,16,725,596,0,-134,0,0
13,17,616,150,0,59,0,0
13,18,227,399,0,-36,0,0
