frame,id,x,y,image_index,angle,agent
1,21,263,34,0,-264,1
1,22,383,376,0,-225,1
1,23,433,562,0,-106,1
1,24,480,660,0,-22,1
1,25,714,603,0,-224,1
1,26,233,507,0,-41,1
1,27,625,90,0,90,1
1,28,617,450,0,-89,1
1,29,597,347,0,27,1
1,30,91,320,0,-23,1
1,31,476,68,0,-242,1
1,32,258,557,0,1,1
1,33,625,692,0,-40,1
1,34,239,93,0,19,1
1,35,281,741,0,-1,1
1,36,474,42,0,-202,1
1,37,585,185,0,-88,1
1,38,43,682,0,-267,1
1,39,512,134,0,-51,1
1,40,273,107,0,-235,1
1,41,423,215,0,-71,1
1,42,346,151,0,-190,1
1,44,295,679,0,-6,1
1,45,729,360,0,-55,1
1,46,533,96,0,-178,1
1,47,739,222,0,-172,1
1,48,278,226,0,80,1
1,49,149,745,0,-188,1
1,50,351,623,0,-124,1
1,51,627,501,0,7,1
1,52,278,34,0,-57,1
1,53,11,56,0,-251,1
1,54,353,19,0,51,1
1,55,209,222,0,-183,1
1,56,707,668,0,-23,1
1,57,405,646,0,-193,1
1,58,265,57,0,18,1
1,59,446,452,0,-81,1
1,60,149,100,0,-258,1
1,61,188,228,0,-157,1
1,62,228,605,0,32,1
1,63,227,213,0,65,1
1,64,345,700,0,-190,1
1,65,330,497,0,-257,0
2,0,328,496,0,83,0
2,1,653,598,0,-59,0
2,2,268,315,0,-143,0
2,3,563,547,0,-229,0
2,4,414,101,0,34,0
2,5,193,242,0,-137,0
2,6,357,244,0,23,0
2,7,707,330,0,-116,0
2,8,438,537,0,-25,0
2,9,720,663,0,-36,0
2,10,33,619,0,-78,0
2,11,731,161,0,-89,0
2,12,10,701,0,52,0
2,13,260,675,0,9,0
2,14,337,238,0,-65,0
2,15,326,298,0,-197,0
2,16,677,404,0,-159,0
2,17,712,102,0,-87,0
2,18,567,472,0,-82,0
2,19,496,178,0,-26,0
2,20,488,145,0,44,1
2,21,261,34,0,-264,1
2,22,382,377,0,-234,1
2,23,435,562,0,-106,1
2,24,480,658,0,2,1
2,25,713,605,0,-224,1
2,26,235,506,0,-44,1
2,27,623,90,0,89,1
2,28,619,450,0,-83,1
2,29,596,345,0,27,1
2,30,92,318,0,-23,1
2,31,475,70,0,-219,1
2,32,258,555,0,1,1
2,33,626,691,0,-45,1
2,34,239,91,0,19,1
2,35,281,739,0,-1,1
2,36,473,44,0,-202,1
2,37,587,185,0,-88,1
2,38,41,682,0,-267,1
2,39,513,133,0,-51,1
2,40,272,109,0,-233,1
2,41,425,214,0,-71,1
2,42,345,153,0,-190,1
2,44,294,677,0,16,1
2,45,731,358,0,-55,1
2,46,533,98,0,-178,1
2,47,740,224,0,-156,1
2,48,276,226,0,-267,1
2,49,149,747,0,-179,1
2,50,352,624,0,-124,1
2,51,626,499,0,27,1
2,52,280,33,0,-48,1
2,53,9,56,0,-251,1
2,54,352,18,0,51,1
2,55,209,224,0,-183,1
2,56,708,666,0,-23,1
2,57,405,648,0,-193,1
2,58,264,55,0,22,1
2,59,448,451,0,-81,1
2,60,147,100,0,-258,1
2,61,189,230,0,-157,1
2,62,226,604,0,60,1
2,63,226,212,0,42,1
2,64,345,702,0,-183,1
2,65,328,498,0,-254,0
3,0,326,497,0,-256,0
3,1,655,597,0,-59,0
3,2,270,316,0,-143,0
3,3,562,548,0,-226,0
3,4,413,99,0,34,0
3,5,195,244,0,-137,0
3,6,356,242,0,23,0
3,7,709,331,0,-130,0
3,8,439,535,0,-25,0
3,9,720,661,0,-13,0
3,10,35,618,0,-67,0
3,11,733,161,0,-89,0
3,12,9,700,0,39,0
3,13,260,673,0,3,0
3,14,338,237,0,-56,0
3,15,325,300,0,-206,0
3,16,677,405,0,-159,0
3,17,714,102,0,-83,0
3,18,569,472,0,-82,0
3,19,496,176,0,-16,0
3,20,486,144,0,44,1
3,21,259,33,0,73,1
3,22,380,378,0,-234,1
3,23,437,563,0,-98,1
3,24,480,656,0,2,1
3,25,712,606,0,-224,1
3,26,236,504,0,-28,1
3,27,621,90,0,-263,1
3,28,621,450,0,-83,1
3,29,596,343,0,-1,1
3,30,92,316,0,-23,1
3,31,473,71,0,-235,1
3,32,258,553,0,1,1
3,33,628,690,0,-65,1
3,34,238,89,0,17,1
3,35,281,737,0,-1,1
3,36,473,46,0,-178,1
3,37,589,184,0,-62,1
3,38,40,683,0,-244,1
3,39,515,132,0,-51,1
3,40,271,110,0,-209,1
3,41,427,213,0,-71,1
3,42,346,155,0,-174,1
3,44,294,675,0,-8,1
3,45,732,357,0,-55,1
3,46,534,100,0,-150,1
3,47,741,226,0,-156,1
3,48,274,226,0,-267,1
3,49,149,749,0,-179,1
3,50,354,625,0,-107,1
3,51,625,497,0,27,1
3,52,281,31,0,-39,1
3,53,8,57,0,-234,1
3,54,350,17,0,51,1
3,55,209,226,0,-183,1
3,56,708,664,0,-23,1
3,57,405,650,0,-193,1
3,58,264,54,0,21,1
3,59,450,450,0,-58,1
3,60,146,101,0,-238,1
3,61,190,231,0,-157,1
3,62,224,603,0,71,1
3,63,224,210,0,45,1
3,64,344,703,0,-207,1
3,65,326,498,0,83,0
3,66,270,110,0,-233,1
4,0,325,497,0,-256,0
4,1,656,596,0,-59,0
4,2,271,318,0,-143,0
4,3,560,549,0,-226,0
4,4,411,98,0,61,0
4,5,196,246,0,-156,0
4,6,356,240,0,23,0
4,7,710,333,0,-130,0
4,8,439,533,0,-20,0
4,9,721,659,0,-13,0
4,10,37,617,0,-67,0
4,11,735,161,0,-89,0
4,12,8,698,0,15,0
4,13,260,671,0,0,0
4,14,340,236,0,-56,0
4,15,324,302,0,-206,0
4,16,679,407,0,-134,0
4,17,716,101,0,-83,0
4,18,571,473,0,-100,0
4,19,497,174,0,-16,0
4,20,486,142,0,16,1
4,21,257,33,0,-268,1
4,22,378,379,0,-250,1
4,23,439,563,0,-98,1
4,24,480,654,0,2,1
4,25,710,608,0,-222,1
4,26,237,502,0,-28,1
4,27,619,91,0,-249,1
4,28,623,450,0,-83,1
4,29,597,341,0,-1,1
4,30,93,314,0,-5,1
4,31,471,71,0,-262,1
4,32,257,551,0,18,1
4,33,630,689,0,-61,1
4,34,237,87,0,25,1
4,35,281,735,0,-24,1
4,36,472,48,0,-199,1
4,37,591,183,0,-70,1
4,38,38,684,0,-244,1
4,39,516,130,0,-51,1
4,40,269,112,0,-224,1
4,41,428,213,0,-71,1
4,42,346,157,0,-174,1
4,44,295,673,0,-8,1
4,45,734,356,0,-37,1
4,46,536,101,0,-124,1
4,47,742,227,0,-129,1
4,48,272,226,0,-267,1
4,49,149,751,0,-179,1
4,50,356,625,0,-89,1
4,51,624,495,0,27,1
4,52,282,29,0,-39,1
4,53,6,59,0,-234,1
4,54,349,16,0,51,1
4,55,209,228,0,-183,1
4,56,709,662,0,-23,1
4,57,404,652,0,-193,1
4,58,263,52,0,21,1
4,59,452,450,0,-83,1
4,60,144,102,0,-238,1
4,61,190,233,0,-157,1
4,62,222,603,0,71,1
4,63,223,209,0,23,1
4,64,343,705,0,-207,1
4,65,325,497,0,81,0
4,66,268,111,0,-233,1
5,0,323,498,0,-256,0
5,1,658,595,0,-59,0
5,2,272,319,0,-143,0
5,3,559,551,0,-226,0
5,4,410,96,0,33,0
5,5,196,248,0,-156,0
5,6,356,238,0,-6,0
5,7,712,334,0,-144,0
5,8,439,531,0,0,0
5,9,721,657,0,-22,0
5,10,39,617,0,-67,0
5,11,737,161,0,-89,0
5,12,9,696,0,-14,0
5,13,259,669,0,21,0
5,14,342,235,0,-56,0
5,15,323,304,0,-206,0
5,16,680,408,0,-139,0
5,17,718,101,0,-83,0
5,18,573,473,0,-100,0
5,19,497,172,0,-16,0
5,20,485,140,0,16,1
5,21,255,33,0,-268,1
5,22,376,380,0,-250,1
5,23,441,562,0,-72,1
5,24,480,652,0,2,1
5,25,709,609,0,-222,1
5,26,238,501,0,-49,1
5,27,617,92,0,-249,1
5,28,625,450,0,-90,1
5,29,597,339,0,-1,1
5,30,93,312,0,-5,1
5,31,469,71,0,-265,1
5,32,257,549,0,18,1
5,33,631,688,0,-61,1
5,34,236,86,0,25,1
5,35,283,733,0,-35,1
5,36,472,50,0,-199,1
5,37,592,183,0,-70,1
5,38,36,684,0,90,1
5,39,518,129,0,-42,1
5,40,267,112,0,-251,1
5,41,430,212,0,-71,1
5,42,345,159,0,-200,1
5,44,295,671,0,-3,1
5,45,735,354,0,-37,1
5,46,537,102,0,-140,1
5,47,744,229,0,-129,1
5,48,270,226,0,-267,1
5,49,149,2,0,-179,1
5,50,358,625,0,-91,1
5,51,623,493,0,27,1
5,52,283,28,0,-22,1
5,53,5,60,0,-219,1
5,54,347,14,0,48,1
5,55,209,230,0,-175,1
5,56,710,660,0,-23,1
5,57,404,654,0,-193,1
5,58,262,50,0,14,1
5,59,453,449,0,-65,1
5,60,142,103,0,-238,1
5,61,191,235,0,-157,1
5,62,220,603,0,-269,1
5,63,223,207,0,23,1
5,64,342,707,0,-207,1
5,65,323,497,0,81,0
5,66,267,113,0,-208,1
6,0,321,498,0,-256,0
6,1,660,595,0,-83,0
6,2,274,320,0,-114,0
6,3,558,552,0,-209,0
6,4,409,94,0,12,0
6,5,197,249,0,-161,0
6,6,356,236,0,-6,0
6,7,713,336,0,-144,0
6,8,440,529,0,-29,0
6,9,722,655,0,-29,0
6,10,41,615,0,-51,0
6,11,739,161,0,-89,0
6,12,10,694,0,-22,0
6,13,258,667,0,26,0
6,14,343,234,0,-56,0
6,15,322,305,0,-206,0
6,16,682,410,0,-139,0
6,17,720,101,0,-91,0
6,18,575,473,0,-100,0
6,19,497,170,0,14,0
6,20,485,138,0,-7,1
6,21,253,34,0,-252,1
6,22,374,380,0,-269,1
6,23,443,562,0,-72,1
6,24,480,650,0,-6,1
6,25,707,610,0,-232,1
6,26,239,499,0,-21,1
6,27,615,92,0,-248,1
6,28,627,450,0,-115,1
6,29,597,337,0,-1,1
6,30,92,310,0,18,1
6,31,467,71,0,-265,1
6,32,256,547,0,11,1
6,33,633,687,0,-77,1
6,34,236,84,0,25,1
6,35,284,732,0,-35,1
6,36,472,52,0,-180,1
6,37,594,182,0,-72,1
6,38,34,684,0,-263,1
6,39,519,127,0,-45,1
6,40,266,113,0,-241,1
6,41,432,211,0,-76,1
6,42,344,161,0,-200,1
6,44,295,669,0,-23,1
6,45,735,352,0,-9,1
6,46,539,103,0,-113,1
6,47,745,230,0,-129,1
6,48,268,226,0,-267,1
6,49,149,4,0,-179,1
6,50,360,625,0,-91,1
6,51,623,491,0,0,1
6,52,283,26,0,-8,1
6,53,4,62,0,-219,1
6,54,345,14,0,73,1
6,55,209,232,0,-184,1
6,56,710,658,0,7,1
6,57,403,655,0,-193,1
6,58,263,48,0,-13,1
6,59,455,448,0,-65,1
6,60,141,104,0,-238,1
6,61,192,237,0,-157,1
6,62,218,603,0,-269,1
6,63,222,205,0,23,1
6,64,341,709,0,-207,1
6,65,321,497,0,81,0
6,66,267,115,0,-198,1
7,0,319,499,0,-256,0
7,1,662,594,0,-58,0
7,2,276,321,0,-114,0
7,3,556,554,0,-232,0
7,4,408,93,0,37,0
7,5,198,251,0,-161,0
7,6,356,234,0,4,0
7,7,714,338,0,-144,0
7,8,441,528,0,-29,0
7,9,723,654,0,-29,0
7,10,42,614,0,-51,0
7,11,741,161,0,-89,0
7,12,10,692,0,-20,0
7,13,258,665,0,1,0
7,14,345,232,0,-48,0
7,15,321,307,0,-206,0
7,16,683,411,0,-113,0
7,17,722,102,0,-115,0
7,18,577,473,0,-98,0
7,19,496,168,0,14,0
7,20,486,136,0,-14,1
7,21,251,34,0,-268,1
7,22,372,381,0,-241,1
7,23,445,560,0,-45,1
7,24,480,648,0,-6,1
7,25,706,612,0,-220,1
7,26,240,498,0,-39,1
7,27,614,93,0,-248,1
7,28,629,451,0,-106,1
7,29,597,335,0,-1,1
7,30,92,308,0,13,1
7,31,466,72,0,-254,1
7,32,256,545,0,11,1
7,33,635,687,0,-81,1
7,34,235,82,0,25,1
7,35,285,730,0,-35,1
7,36,472,54,0,-180,1
7,37,596,181,0,-72,1
7,38,32,683,0,76,1
7,39,520,126,0,-42,1
7,40,264,115,0,-235,1
7,41,434,212,0,-95,1
7,42,343,162,0,-223,1
7,44,296,667,0,-23,1
7,45,736,350,0,-9,1
7,46,541,104,0,-113,1
7,47,747,231,0,-129,1
7,48,266,226,0,-267,1
7,49,149,6,0,-175,1
7,50,362,625,0,-94,1
7,51,623,490,0,-14,1
7,52,284,24,0,-8,1
7,53,2,63,0,-226,1
7,54,343,13,0,73,1
7,55,208,234,0,-201,1
7,56,710,656,0,7,1
7,57,403,657,0,-193,1
7,58,263,46,0,-13,1
7,59,457,448,0,-77,1
7,60,139,106,0,-238,1
7,61,193,239,0,-154,1
7,62,216,604,0,-249,1
7,63,221,203,0,23,1
7,64,340,711,0,-207,1
7,65,319,496,0,67,0
7,66,267,117,0,-177,1
8,0,317,499,0,-256,0
8,1,663,592,0,-38,0
8,2,278,321,0,-105,0
8,3,555,555,0,-232,0
8,4,407,91,0,37,0
8,5,197,253,0,-185,0
8,6,356,232,0,9,0
8,7,715,339,0,-144,0
8,8,442,526,0,-29,0
8,9,724,652,0,-28,0
8,10,44,613,0,-62,0
8,11,743,161,0,-89,0
8,12,11,691,0,-38,0
8,13,258,663,0,1,0
8,14,346,231,0,-48,0
8,15,321,309,0,-194,0
8,16,685,411,0,-101,0
8,17,724,103,0,-115,0
8,18,579,474,0,-98,0
8,19,496,166,0,14,0
8,20,486,134,0,-14,1
8,21,249,34,0,79,1
8,22,371,382,0,-241,1
8,23,446,559,0,-45,1
8,24,481,646,0,-20,1
8,25,705,614,0,-203,1
8,26,242,497,0,-61,1
8,27,612,94,0,-254,1
8,28,631,452,0,-106,1
8,29,596,333,0,12,1
8,30,92,306,0,-8,1
8,31,464,71,0,76,1
8,32,255,544,0,35,1
8,33,637,687,0,-88,1
8,34,234,80,0,25,1
8,35,287,729,0,-61,1
8,36,471,55,0,-194,1
8,37,598,181,0,-72,1
8,38,30,683,0,76,1
8,39,522,125,0,-58,1
8,40,263,116,0,-220,1
8,41,436,212,0,-113,1
8,42,342,164,0,-223,1
8,44,298,666,0,-45,1
8,45,735,348,0,9,1
8,46,543,104,0,-98,1
8,47,749,232,0,-123,1
8,48,264,227,0,-267,1
8,49,150,8,0,-146,1
8,50,364,625,0,-94,1
8,51,625,488,0,-42,1
8,52,284,22,0,-8,1
8,53,1,65,0,-226,1
8,54,342,12,0,60,1
8,55,207,236,0,-201,1
8,56,709,655,0,30,1
8,57,402,659,0,-193,1
8,58,263,44,0,-4,1
8,59,459,448,0,-95,1
8,60,137,106,0,-256,1
8,61,194,240,0,-148,1
8,62,214,604,0,-265,1
8,63,220,201,0,16,1
8,64,339,712,0,-207,1
8,65,317,495,0,67,0
8,66,267,119,0,-177,1
9,0,315,500,0,-256,0
9,1,664,591,0,-38,0
9,2,279,322,0,-105,0
9,3,553,556,0,-238,0
9,4,406,90,0,37,0
9,5,197,255,0,-198,0
9,6,355,230,0,9,0
9,7,716,341,0,-144,0
9,8,443,524,0,-29,0
9,9,725,650,0,-28,0
9,10,46,612,0,-62,0
9,11,745,161,0,-89,0
9,12,13,690,0,-58,0
9,13,258,661,0,1,0
9,14,348,230,0,-63,0
9,15,320,311,0,-194,0
9,16,687,411,0,-101,0
9,17,726,104,0,-115,0
9,18,581,474,0,-98,0
9,19,496,164,0,-12,0
9,20,487,132,0,-17,1
9,21,247,33,0,79,1
9,22,369,383,0,-229,1
9,23,447,557,0,-45,1
9,24,482,644,0,-20,1
9,25,704,616,0,-203,1
9,26,243,495,0,-36,1
9,27,610,95,0,-243,1
9,28,633,452,0,-91,1
9,29,596,331,0,10,1
9,30,92,304,0,-8,1
9,31,462,71,0,-269,1
9,32,253,543,0,57,1
9,33,639,687,0,-91,1
9,34,233,78,0,31,1
9,35,288,728,0,-61,1
9,36,471,57,0,-175,1
9,37,600,180,0,-58,1
9,38,28,683,0,-265,1
9,39,524,124,0,-58,1
9,40,261,118,0,-220,1
9,41,438,213,0,-113,1
9,42,340,165,0,-223,1
9,44,299,665,0,-45,1
9,45,735,346,0,9,1
9,46,545,104,0,-90,1
9,47,750,233,0,-123,1
9,48,262,227,0,-267,1
9,49,151,9,0,-146,1
9,50,366,625,0,-82,1
9,51,626,487,0,-42,1
9,52,285,20,0,-22,1
9,53,-1,66,0,-222,1
9,54,341,10,0,34,1
9,55,206,237,0,-209,1
9,56,709,653,0,0,1
9,57,401,661,0,-209,1
9,58,264,42,0,-4,1
9,59,461,448,0,-95,1
9,60,135,107,0,-256,1
9,61,195,242,0,-148,1
9,62,213,605,0,-244,1
9,63,220,199,0,3,1
9,64,339,714,0,-195,1
9,65,315,495,0,-270,0
9,66,267,121,0,-177,1
10,0,313,500,0,-256,0
10,1,666,589,0,-38,0
10,2,281,322,0,-88,0
10,3,551,557,0,-238,0
10,4,405,88,0,37,0
10,5,196,257,0,-198,0
10,6,355,228,0,9,0
10,7,717,342,0,-147,0
10,8,445,523,0,-53,0
10,9,726,648,0,-28,0
10,10,48,612,0,-82,0
10,11,747,161,0,-89,0
10,12,15,689,0,-58,0
10,13,259,659,0,-7,0
10,14,350,229,0,-63,0
10,15,319,313,0,-203,0
10,16,689,412,0,-101,0
10,17,727,105,0,-111,0
10,18,582,475,0,-125,0
10,19,497,162,0,-12,0
10,20,488,130,0,-17,1
10,21,245,33,0,79,1
10,22,368,384,0,-235,1
10,23,448,556,0,-35,1
10,24,482,642,0,-20,1
10,25,704,618,0,-198,1
10,26,244,493,0,-16,1
10,27,608,96,0,-243,1
10,28,635,452,0,-91,1
10,29,595,330,0,10,1
10,30,93,302,0,-8,1
10,31,460,71,0,-269,1
10,32,252,542,0,57,1
10,33,641,687,0,-76,1
10,34,232,77,0,31,1
10,35,290,726,0,-35,1
10,36,472,59,0,-155,1
10,37,601,178,0,-48,1
10,38,26,683,0,-265,1
10,39,525,123,0,-58,1
10,40,260,119,0,-220,1
10,41,440,214,0,-126,1
10,42,339,167,0,-223,1
10,44,300,663,0,-37,1
10,45,735,344,0,9,1
10,46,546,105,0,-112,1
10,47,2,234,0,-123,1
10,48,260,226,0,83,1
10,49,152,11,0,-146,1
10,50,368,624,0,-82,1
10,51,627,485,0,-25,1
10,52,286,18,0,-25,1
10,53,749,67,0,-222,1
10,54,339,9,0,34,1
10,55,205,239,0,-209,1
10,56,708,651,0,0,1
10,57,400,663,0,-209,1
10,58,264,40,0,-23,1
10,59,463,448,0,-81,1
10,60,133,107,0,-269,1
10,61,195,244,0,-175,1
10,62,211,605,0,-244,1
10,63,220,197,0,3,1
10,64,338,716,0,-195,1
10,65,313,495,0,-260,0
10,66,267,123,0,-195,1
11,0,311,501,0,-247,0
11,1,667,588,0,-47,0
11,2,283,322,0,-88,0
11,3,549,558,0,-256,0
11,4,403,86,0,37,0
11,5,196,259,0,-198,0
11,6,355,226,0,-15,0
11,7,719,344,0,-147,0
11,8,446,522,0,-53,0
11,9,726,646,0,-4,0
11,10,50,612,0,-82,0
11,11,749,161,0,-89,0
11,12,17,688,0,-58,0
11,13,260,658,0,-30,0
11,14,352,228,0,-63,0
11,15,319,315,0,-203,0
11,16,691,413,0,-121,0
11,17,729,106,0,-128,0
11,18,584,476,0,-125,0
11,19,497,160,0,-12,0
11,20,488,128,0,-5,1
11,21,243,32,0,54,1
11,22,366,385,0,-235,1
11,23,450,555,0,-62,1
11,24,483,640,0,-16,1
11,25,704,620,0,-186,1
11,26,244,491,0,-16,1
11,27,606,96,0,-243,1
11,28,637,452,0,-96,1
11,29,595,328,0,10,1
11,30,93,300,0,1,1
11,31,458,71,0,-269,1
11,32,250,541,0,57,1
11,33,643,686,0,-76,1
11,34,232,75,0,6,1
11,35,291,725,0,-35,1
11,36,473,61,0,-155,1
11,37,603,177,0,-38,1
11,38,24,683,0,-265,1
11,39,527,121,0,-42,1
11,40,259,121,0,-222,1
11,41,441,216,0,-126,1
11,42,337,168,0,-241,1
11,44,301,661,0,-37,1
11,45,734,342,0,18,1
11,46,548,106,0,-112,1
11,47,3,235,0,-120,1
11,48,258,226,0,64,1
11,49,153,13,0,-146,1
11,50,370,625,0,-102,1
11,51,628,483,0,-25,1
11,52,286,16,0,-4,1
11,53,748,69,0,-214,1
11,54,338,7,0,40,1
11,55,204,240,0,-237,1
11,56,709,649,0,-16,1
11,57,400,665,0,-203,1
11,58,265,38,0,-8,1
11,59,465,448,0,-81,1
11,60,131,107,0,-269,1
11,61,194,246,0,-198,1
11,62,209,605,0,89,1
11,63,220,195,0,7,1
11,64,337,718,0,-196,1
11,65,311,495,0,78,0
11,66,266,124,0,-195,1
12,0,310,502,0,-229,0
12,1,669,587,0,-71,0
12,2,285,322,0,-88,0
12,3,547,558,0,-250,0
12,4,402,85,0,37,0
12,5,196,261,0,-177,0
12,6,355,224,0,8,0
12,7,720,346,0,-147,0
12,8,448,521,0,-73,0
12,9,727,645,0,-34,0
12,10,52,611,0,-82,0
12,11,751,161,0,-91,0
12,12,18,687,0,-58,0
12,13,261,656,0,-32,0
12,14,353,227,0,-63,0
12,15,317,316,0,-230,0
12,16,693,414,0,-121,0
12,17,731,107,0,-128,0
12,18,585,478,0,-132,0
12,19,498,159,0,-23,0
12,20,488,126,0,-5,1
12,21,242,30,0,31,1
12,22,364,386,0,-246,1
12,23,452,554,0,-78,1
12,24,483,639,0,-16,1
12,25,703,622,0,-186,1
12,26,245,489,0,-16,1
12,27,605,97,0,-243,1
12,28,639,452,0,-96,1
12,29,596,326,0,-12,1
12,30,93,298,0,1,1
12,31,456,72,0,-269,1
12,32,248,539,0,57,1
12,33,645,686,0,-74,1
12,34,231,73,0,6,1
12,35,292,723,0,-41,1
12,36,474,63,0,-155,1
12,37,603,175,0,-9,1
12,39,528,120,0,-29,1
12,40,257,122,0,-222,1
12,41,443,217,0,-126,1
12,42,335,169,0,-241,1
12,44,303,660,0,-43,1
12,45,733,340,0,18,1
12,46,550,106,0,-112,1
12,47,5,236,0,-120,1
12,48,256,225,0,64,1
12,49,155,14,0,-133,1
12,50,372,626,0,-132,1
12,51,629,481,0,-25,1
12,52,286,14,0,-18,1
12,53,746,71,0,-214,1
12,54,337,5,0,21,1
12,55,202,241,0,-255,1
12,56,709,647,0,-9,1
12,57,399,667,0,-203,1
12,58,265,36,0,-8,1
12,59,467,447,0,-69,1
12,60,129,107,0,-269,1
12,61,194,248,0,-181,1
12,62,207,605,0,89,1
12,63,220,193,0,-6,1
12,64,337,720,0,-196,1
12,65,309,494,0,56,0
12,66,266,126,0,-195,1
13,0,308,504,0,-229,0
13,1,670,586,0,-45,0
13,2,287,321,0,-72,0
13,3,546,560,0,-226,0
13,4,401,83,0,37,0
13,5,196,263,0,-167,0
13,6,355,222,0,8,0
13,7,721,347,0,-147,0
13,8,450,521,0,-73,0
13,9,729,643,0,-54,0
13,10,53,610,0,-59,0
13,11,2,161,0,-91,0
13,12,20,685,0,-58,0
13,13,261,654,0,-16,0
13,14,355,226,0,-63,0
13,15,315,317,0,-242,0
13,16,695,414,0,-97,0
13,17,732,108,0,-128,0
13,18,587,479,0,-132,0
13,19,499,157,0,-23,0
13,20,487,124,0,17,1
13,21,241,28,0,38,1
13,22,362,387,0,-246,1
13,23,454,554,0,-78,1
13,24,484,637,0,-16,1
13,25,704,623,0,-160,1
13,26,246,488,0,-34,1
13,27,603,98,0,-243,1
13,28,641,452,0,-96,1
13,29,596,324,0,-12,1
13,30,93,296,0,-8,1
13,31,454,72,0,-269,1
13,32,247,538,0,57,1
13,33,647,685,0,-65,1
13,34,231,71,0,6,1
13,35,293,722,0,-41,1
13,36,475,65,0,-151,1
13,37,603,173,0,-11,1
13,39,529,118,0,-29,1
13,40,256,123,0,-227,1
13,41,445,218,0,-120,1
13,42,334,169,0,-242,1
13,44,304,658,0,-43,1
13,45,733,338,0,0,1
13,46,552,107,0,-112,1
13,47,7,237,0,-120,1
13,48,254,224,0,64,1
13,49,156,15,0,-133,1
13,50,373,628,0,-156,1
13,51,629,479,0,-25,1
13,52,288,12,0,-41,1
13,53,745,72,0,-214,1
13,54,337,3,0,21,1
13,55,200,241,0,-255,1
13,56,709,645,0,16,1
13,57,399,669,0,-187,1
13,58,264,34,0,13,1
13,59,469,447,0,-93,1
13,60,127,107,0,-269,1
13,61,195,250,0,-157,1
13,62,205,605,0,89,1
13,63,220,191,0,-6,1
13,64,336,722,0,-196,1
13,65,308,493,0,56,0
13,66,265,128,0,-195,1
14,0,307,505,0,-229,0
14,1,671,584,0,-21,0
14,2,289,321,0,-92,0
14,3,544,561,0,-226,0
14,4,399,82,0,59,0
14,5,196,265,0,-187,0
14,6,354,220,0,13,0
14,7,722,349,0,-147,0
14,8,452,521,0,-97,0
14,9,731,642,0,-54,0
14,10,55,609,0,-59,0
14,11,4,161,0,-91,0
14,12,22,684,0,-58,0
14,13,262,652,0,-16,0
14,14,357,225,0,-63,0
14,15,314,319,0,-219,0
14,16,696,415,0,-122,0
14,17,734,109,0,-128,0
14,18,588,480,0,-132,0
14,19,499,155,0,-12,0
14,20,487,122,0,17,1
14,21,240,27,0,48,1
14,22,360,387,0,-267,1
14,23,456,554,0,-85,1
