frame,id,x,y,image_index,angle,agent,prey consumed
1,59,618,403,0,-50,1,0
1,60,34,209,0,-13,1,0
1,61,592,124,0,43,1,0
1,62,340,111,0,-209,1,0
1,63,271,295,0,72,1,0
1,64,9,745,0,-180,1,0
2,0,235,82,0,42,0,0
2,1,378,46,0,21,0,0
2,2,78,198,0,-233,0,0
2,3,575,309,0,-73,0,0
2,4,260,524,0,39,0,0
2,5,424,171,0,-205,0,0
2,6,95,180,0,-231,0,0
2,7,307,516,0,-205,0,0
2,8,729,677,0,-86,0,0
2,9,417,264,0,-183,0,0
2,10,624,322,0,26,0,0
2,11,695,524,0,-100,0,0
2,12,427,193,0,-238,0,0
2,13,122,367,0,-178,0,0
2,14,459,215,0,46,0,0
2,15,45,676,0,70,0,0
2,16,668,161,0,-216,0,0
2,17,189,729,0,79,0,0
2,18,478,27,0,-181,0,0
2,19,680,161,0,-92,0,0
2,20,192,4,0,27,1,0
2,21,292,35,0,25,1,0
2,22,45,443,0,26,1,0
2,23,215,504,0,-238,1,0
2,24,738,225,0,-36,1,0
2,25,447,157,0,-11,1,0
2,26,586,156,0,-121,1,0
2,27,141,97,0,-239,1,0
2,28,509,367,0,-74,1,0
2,29,729,223,0,47,1,0
2,30,514,403,0,4,1,0
2,32,414,286,0,62,1,0
2,33,46,278,0,-71,1,0
2,34,740,614,0,-136,1,0
2,35,308,581,0,-245,1,0
2,36,330,268,0,42,1,0
2,37,111,311,0,-177,1,0
2,38,551,617,0,19,1,0
2,39,724,405,0,-107,1,0
2,40,408,343,0,38,1,0
2,41,532,295,0,-162,1,0
2,42,644,642,0,-182,1,0
2,43,394,67,0,-20,1,0
2,44,356,489,0,-83,1,0
2,45,571,361,0,-153,1,0
2,46,170,185,0,-137,1,0
2,47,222,92,0,50,1,0
2,48,730,475,0,-18,1,0
2,49,557,45,0,7,1,0
2,50,549,356,0,-102,1,0
2,51,600,557,0,-188,1,0
2,52,164,251,0,-185,1,0
2,53,175,489,0,-108,1,0
2,54,211,707,0,83,1,0
2,55,671,435,0,41,1,0
2,56,166,583,0,52,1,0
2,57,247,475,0,67,1,0
2,58,574,513,0,-123,1,0
2,59,621,401,0,-50,1,0
2,60,34,206,0,-13,1,0
2,61,590,122,0,43,1,0
2,62,339,113,0,-209,1,0
2,63,268,295,0,-262,1,0
2,64,9,748,0,-180,1,0
3,0,233,79,0,42,0,0
3,1,377,43,0,21,0,0
3,2,76,199,0,-233,0,0
3,3,578,308,0,-73,0,0
3,4,258,522,0,39,0,0
3,5,423,173,0,-205,0,0
3,6,92,182,0,-231,0,0
3,7,306,519,0,-205,0,0
3,8,732,677,0,-86,0,0
3,9,417,267,0,-183,0,0
3,10,622,320,0,35,0,0
3,11,698,525,0,-100,0,0
3,12,424,194,0,-238,0,0
3,13,123,370,0,-178,0,0
3,14,457,213,0,46,0,0
3,15,43,674,0,49,0,0
3,16,666,163,0,-216,0,0
3,17,186,729,0,79,0,0
3,18,478,30,0,-181,0,0
3,19,683,161,0,-94,0,0
3,20,190,1,0,27,1,0
3,21,291,32,0,25,1,0
3,22,43,440,0,26,1,0
3,23,213,506,0,-238,1,0
3,24,739,222,0,-36,1,0
3,25,448,154,0,-11,1,0
3,26,588,158,0,-144,1,0
3,27,138,99,0,-239,1,0
3,28,512,367,0,-74,1,0
3,29,727,221,0,47,1,0
3,30,513,400,0,4,1,0
3,32,412,284,0,62,1,0
3,33,49,277,0,-71,1,0
3,34,742,616,0,-136,1,0
3,35,305,583,0,-245,1,0
3,36,328,266,0,42,1,0
3,37,111,314,0,-177,1,0
3,38,550,614,0,19,1,0
3,39,727,406,0,-107,1,0
3,40,406,341,0,38,1,0
3,41,533,298,0,-162,1,0
3,42,645,645,0,-166,1,0
3,43,395,65,0,-20,1,0
3,44,359,488,0,-83,1,0
3,45,572,364,0,-153,1,0
3,46,173,187,0,-137,1,0
3,47,220,90,0,50,1,0
3,48,730,472,0,2,1,0
3,49,556,42,0,7,1,0
3,50,552,356,0,-102,1,0
3,51,599,560,0,-188,1,0
3,52,164,254,0,-185,1,0
3,53,178,490,0,-108,1,0
3,54,208,706,0,83,1,0
3,55,669,433,0,41,1,0
3,56,164,581,0,52,1,0
3,57,244,474,0,67,1,0
3,58,576,515,0,-124,1,0
3,59,623,399,0,-50,1,0
3,60,35,203,0,-13,1,0
3,61,588,120,0,43,1,0
3,62,337,116,0,-209,1,0
3,63,265,296,0,-254,1,0
3,64,9,751,0,-180,1,0
4,0,233,77,0,15,0,0
4,1,376,40,0,21,0,0
4,2,73,201,0,-233,0,0
4,3,581,307,0,-73,0,0
4,4,256,520,0,39,0,0
4,5,421,176,0,-205,0,0
4,6,90,184,0,-231,0,0
4,7,305,522,0,-205,0,0
4,8,735,677,0,-86,0,0
4,9,417,270,0,-183,0,0
4,10,620,317,0,35,0,0
4,11,701,526,0,-100,0,0
4,12,422,196,0,-238,0,0
4,13,123,373,0,-178,0,0
4,14,455,210,0,35,0,0
4,15,41,672,0,49,0,0
4,16,664,165,0,-230,0,0
4,17,183,728,0,79,0,0
4,18,478,33,0,-181,0,0
4,19,686,161,0,-94,0,0
4,20,189,-2,0,27,1,0
4,21,290,30,0,24,1,0
4,22,42,437,0,26,1,0
4,23,210,508,0,-238,1,0
4,24,741,220,0,-36,1,0
4,25,448,151,0,-11,1,0
4,26,590,161,0,-144,1,0
4,27,136,100,0,-239,1,0
4,28,515,366,0,-74,1,0
4,29,724,219,0,47,1,0
4,30,513,397,0,4,1,0
4,32,409,283,0,62,1,0
4,33,52,276,0,-71,1,0
4,34,744,618,0,-136,1,0
4,35,302,584,0,-245,1,0
4,36,326,264,0,42,1,0
4,37,111,317,0,-177,1,0
4,38,549,611,0,19,1,0
4,39,730,407,0,-107,1,0
4,40,403,339,0,62,1,0
4,41,534,301,0,-162,1,0
4,42,646,648,0,-166,1,0
4,43,396,62,0,-20,1,0
4,44,362,488,0,-83,1,0
4,45,574,366,0,-153,1,0
4,46,175,189,0,-137,1,0
4,47,217,88,0,50,1,0
4,48,730,470,0,2,1,0
4,49,556,39,0,7,1,0
4,50,555,357,0,-102,1,0
4,51,599,563,0,-188,1,0
4,52,163,257,0,-185,1,0
4,53,181,491,0,-108,1,0
4,54,205,707,0,-252,1,0
4,55,667,430,0,41,1,0
4,56,162,579,0,52,1,0
4,57,242,472,0,67,1,0
4,58,579,516,0,-124,1,0
4,59,625,397,0,-50,1,0
4,60,36,200,0,-13,1,0
4,61,586,118,0,43,1,0
4,62,336,119,0,-209,1,0
4,63,262,297,0,-254,1,0
4,64,9,3,0,-180,1,0
5,0,232,74,0,15,0,0
5,1,375,38,0,21,0,0
5,2,72,204,0,-210,0,0
5,3,584,306,0,-73,0,0
5,4,254,517,0,39,0,0
5,5,420,179,0,-196,0,0
5,6,88,186,0,-221,0,0
5,7,304,525,0,-185,0,0
5,8,738,677,0,-86,0,0
5,9,417,273,0,-183,0,0
5,10,619,315,0,35,0,0
5,11,704,526,0,-100,0,0
5,12,419,197,0,-238,0,0
5,13,123,376,0,-178,0,0
5,14,455,207,0,7,0,0
5,15,39,670,0,49,0,0
5,16,661,167,0,-230,0,0
5,17,181,727,0,79,0,0
5,18,478,36,0,-181,0,0
5,19,689,161,0,-94,0,0
5,20,188,747,0,27,1,0
5,21,288,27,0,24,1,0
5,22,40,435,0,30,1,0
5,23,207,509,0,-238,1,0
5,24,743,218,0,-36,1,0
5,25,447,148,0,16,1,0
5,26,592,163,0,-144,1,0
5,27,133,102,0,-239,1,0
5,28,518,365,0,-74,1,0
5,29,722,217,0,47,1,0
5,30,513,394,0,4,1,0
5,32,406,282,0,62,1,0
5,33,55,275,0,-71,1,0
5,34,746,620,0,-136,1,0
5,35,299,585,0,-245,1,0
5,36,324,262,0,42,1,0
5,37,111,320,0,-177,1,0
5,38,548,608,0,19,1,0
5,39,733,408,0,-107,1,0
5,40,401,338,0,62,1,0
5,41,535,304,0,-162,1,0
5,42,646,651,0,-166,1,0
5,43,397,59,0,-4,1,0
5,44,365,488,0,-83,1,0
5,45,575,369,0,-153,1,0
5,46,177,192,0,-137,1,0
5,47,215,86,0,50,1,0
5,48,730,467,0,2,1,0
5,49,556,36,0,7,1,0
5,50,558,358,0,-106,1,0
5,51,598,566,0,-188,1,0
5,52,163,260,0,-185,1,0
5,53,183,492,0,-126,1,0
5,54,202,708,0,-252,1,0
5,55,665,428,0,41,1,0
5,56,159,577,0,52,1,0
5,57,239,471,0,67,1,0
5,58,581,518,0,-124,1,0
5,59,627,395,0,-43,1,0
5,60,36,197,0,-13,1,0
5,61,584,115,0,43,1,0
5,62,335,121,0,-209,1,0
5,63,259,298,0,-254,1,0
5,64,9,6,0,-180,1,0
6,0,231,71,0,15,0,0
6,1,374,35,0,21,0,0
6,2,70,206,0,-210,0,0
6,3,587,306,0,-73,0,0
6,4,251,516,0,54,0,0
6,5,420,182,0,-196,0,0
6,6,86,189,0,-221,0,0
6,7,304,528,0,-185,0,0
6,8,741,675,0,-61,0,0
6,9,416,276,0,-183,0,0
6,10,617,313,0,35,0,0
6,11,707,527,0,-100,0,0
6,12,417,199,0,-238,0,0
6,13,123,379,0,-178,0,0
6,14,454,204,0,7,0,0
6,15,36,668,0,49,0,0
6,16,659,169,0,-230,0,0
6,17,178,727,0,79,0,0
6,18,477,39,0,-194,0,0
6,19,692,161,0,-86,0,0
6,20,186,745,0,27,1,0
6,21,287,25,0,37,1,0
6,22,40,432,0,15,1,0
6,23,205,511,0,-238,1,0
6,24,745,215,0,-36,1,0
6,25,447,145,0,0,1,0
6,26,593,166,0,-144,1,0
6,27,131,104,0,-239,1,0
6,28,521,364,0,-74,1,0
6,29,720,215,0,47,1,0
6,30,513,391,0,4,1,0
6,32,404,280,0,62,1,0
6,33,57,274,0,-71,1,0
6,34,748,622,0,-136,1,0
6,35,297,586,0,-245,1,0
6,36,322,259,0,42,1,0
6,37,111,323,0,-177,1,0
6,38,547,605,0,19,1,0
6,39,736,409,0,-107,1,0
6,40,398,336,0,46,1,0
6,41,537,306,0,-135,1,0
6,42,647,654,0,-166,1,0
6,43,397,56,0,-15,1,0
6,44,368,487,0,-83,1,0
6,45,576,372,0,-153,1,0
6,46,179,194,0,-137,1,0
6,47,213,84,0,50,1,0
6,48,730,464,0,2,1,0
6,49,555,33,0,7,1,0
6,50,561,359,0,-106,1,0
6,51,598,569,0,-188,1,0
6,52,163,263,0,-178,1,0
6,53,186,494,0,-126,1,0
6,54,199,709,0,-252,1,0
6,55,663,426,0,41,1,0
6,56,157,576,0,52,1,0
6,57,236,470,0,67,1,0
6,58,583,521,0,-147,1,0
6,59,629,392,0,-43,1,0
6,60,37,194,0,-13,1,0
6,61,582,113,0,46,1,0
6,62,333,124,0,-209,1,0
6,63,256,298,0,-254,1,0
6,64,9,9,0,-180,1,0
7,0,230,68,0,15,0,0
7,1,373,32,0,21,0,0
7,2,69,209,0,-210,0,0
7,3,590,305,0,-73,0,0
7,4,249,514,0,54,0,0
7,5,419,185,0,-196,0,0
7,6,84,191,0,-221,0,0
7,7,304,531,0,-185,0,0
7,8,743,674,0,-61,0,0
7,9,416,279,0,-183,0,0
7,10,615,310,0,35,0,0
7,11,710,527,0,-100,0,0
7,12,414,200,0,-238,0,0
7,13,123,382,0,-178,0,0
7,14,454,201,0,7,0,0
7,15,34,666,0,49,0,0
7,16,657,171,0,-230,0,0
7,17,175,726,0,79,0,0
7,18,476,42,0,-194,0,0
7,19,695,161,0,-86,0,0
7,20,185,742,0,27,1,0
7,21,285,22,0,37,1,0
7,22,39,429,0,15,1,0
7,23,202,512,0,-238,1,0
7,24,746,213,0,-36,1,0
7,25,449,142,0,-23,1,0
7,26,595,168,0,-144,1,0
7,27,128,105,0,-239,1,0
7,28,524,363,0,-74,1,0
7,29,718,213,0,47,1,0
7,30,513,388,0,4,1,0
7,32,401,279,0,62,1,0
7,33,60,273,0,-71,1,0
7,34,750,624,0,-136,1,0
7,35,294,588,0,-245,1,0
7,36,320,257,0,42,1,0
7,37,112,326,0,-177,1,0
7,38,546,602,0,19,1,0
7,39,739,410,0,-107,1,0
7,40,396,335,0,71,1,0
7,41,539,308,0,-135,1,0
7,42,648,657,0,-166,1,0
7,43,398,53,0,-15,1,0
7,44,371,487,0,-83,1,0
7,45,576,375,0,-178,1,0
7,46,181,196,0,-137,1,0
7,47,210,82,0,50,1,0
7,48,730,461,0,2,1,0
7,49,555,30,0,7,1,0
7,50,564,359,0,-106,1,0
7,51,598,572,0,-188,1,0
7,52,163,266,0,-178,1,0
7,53,188,496,0,-126,1,0
7,54,196,710,0,-252,1,0
7,55,661,424,0,41,1,0
7,56,155,574,0,52,1,0
7,57,233,469,0,67,1,0
7,58,585,522,0,-121,1,0
7,59,632,391,0,-54,1,0
7,60,38,191,0,-13,1,0
7,61,580,111,0,46,1,0
7,62,332,126,0,-209,1,0
7,63,253,299,0,-254,1,0
7,64,9,12,0,-180,1,0
8,0,229,65,0,15,0,0
8,1,372,29,0,21,0,0
8,2,67,212,0,-210,0,0
8,3,593,304,0,-73,0,0
8,4,247,512,0,54,0,0
8,5,417,187,0,-208,0,0
8,6,82,193,0,-221,0,0
8,7,305,534,0,-168,0,0
8,8,746,672,0,-61,0,0
8,9,416,282,0,-183,0,0
8,10,614,308,0,35,0,0
8,11,713,526,0,-73,0,0
8,12,412,202,0,-238,0,0
8,13,123,385,0,-178,0,0
8,14,454,198,0,7,0,0
8,15,32,664,0,49,0,0
8,16,655,173,0,-226,0,0
8,17,172,726,0,79,0,0
8,18,475,45,0,-194,0,0
8,19,698,161,0,-86,0,0
8,20,184,739,0,27,1,0
8,21,283,20,0,37,1,0
8,22,39,426,0,-7,1,0
8,23,200,514,0,-238,1,0
8,24,748,210,0,-36,1,0
8,25,450,140,0,-23,1,0
8,26,597,171,0,-144,1,0
8,27,126,107,0,-239,1,0
8,28,527,363,0,-74,1,0
8,29,716,211,0,47,1,0
8,30,514,385,0,-17,1,0
8,32,398,277,0,62,1,0
8,33,63,272,0,-71,1,0
8,34,2,627,0,-136,1,0
8,35,291,589,0,-237,1,0
8,36,318,255,0,42,1,0
8,37,112,329,0,-177,1,0
8,38,545,599,0,19,1,0
8,39,741,410,0,-107,1,0
8,40,393,334,0,71,1,0
8,41,541,310,0,-135,1,0
8,42,649,660,0,-166,1,0
8,43,399,50,0,-18,1,0
8,44,374,487,0,-83,1,0
8,45,577,378,0,-178,1,0
8,46,183,198,0,-137,1,0
8,47,208,80,0,50,1,0
8,48,729,458,0,18,1,0
8,49,554,27,0,7,1,0
8,50,567,360,0,-106,1,0
8,51,597,575,0,-188,1,0
8,52,164,268,0,-160,1,0
8,53,191,498,0,-126,1,0
8,54,193,711,0,-252,1,0
8,55,659,421,0,36,1,0
8,56,153,571,0,30,1,0
8,57,231,468,0,67,1,0
8,58,588,524,0,-121,1,0
8,59,634,389,0,-54,1,0
8,60,38,188,0,-13,1,0
8,61,578,109,0,46,1,0
8,62,330,129,0,-209,1,0
8,63,251,300,0,-254,1,0
8,64,9,15,0,-180,1,0
9,0,229,62,0,15,0,0
9,1,372,26,0,-6,0,0
9,2,66,214,0,-210,0,0
9,3,596,303,0,-73,0,0
9,4,244,510,0,54,0,0
9,5,416,190,0,-208,0,0
9,6,80,195,0,-221,0,0
9,7,307,536,0,-139,0,0
9,8,749,671,0,-61,0,0
9,9,415,285,0,-209,0,0
9,10,612,305,0,35,0,0
9,11,715,525,0,-73,0,0
9,12,409,204,0,-238,0,0
9,13,123,388,0,-178,0,0
9,14,453,195,0,7,0,0
9,15,30,662,0,49,0,0
9,16,653,175,0,-226,0,0
9,17,169,725,0,79,0,0
9,18,475,48,0,-194,0,0
9,19,701,160,0,-86,0,0
9,20,182,737,0,27,1,0
9,21,281,17,0,37,1,0
9,22,40,423,0,-7,1,0
9,23,197,514,0,-261,1,0
9,24,751,208,0,-54,1,0
9,25,451,137,0,-23,1,0
9,26,599,173,0,-143,1,0
9,27,123,108,0,-239,1,0
9,28,530,363,0,-100,1,0
9,29,713,209,0,47,1,0
9,30,515,382,0,-20,1,0
9,32,396,276,0,64,1,0
9,33,66,271,0,-71,1,0
9,34,4,629,0,-136,1,0
9,35,289,591,0,-237,1,0
9,36,316,253,0,42,1,0
9,37,112,332,0,-177,1,0
9,38,544,597,0,19,1,0
9,39,744,411,0,-107,1,0
9,40,390,333,0,71,1,0
9,41,543,312,0,-135,1,0
9,42,649,663,0,-166,1,0
9,43,399,47,0,-6,1,0
9,44,377,488,0,-110,1,0
9,45,577,381,0,-178,1,0
9,46,185,200,0,-137,1,0
9,47,206,78,0,50,1,0
9,48,728,455,0,18,1,0
9,49,554,24,0,11,1,0
9,50,570,361,0,-98,1,0
9,51,597,578,0,-188,1,0
9,52,166,271,0,-153,1,0
9,53,193,500,0,-126,1,0
9,54,191,712,0,-252,1,0
9,55,657,419,0,36,1,0
9,56,152,568,0,30,1,0
9,57,228,467,0,67,1,0
9,58,590,525,0,-121,1,0
9,59,636,387,0,-42,1,0
9,60,39,185,0,-13,1,0
9,61,577,106,0,17,1,0
9,62,328,131,0,-231,1,0
9,63,248,301,0,-243,1,0
9,64,8,18,0,-208,1,0
10,0,228,59,0,15,0,0
10,1,372,23,0,-6,0,0
10,2,64,217,0,-210,0,0
10,3,598,302,0,-73,0,0
10,4,242,509,0,54,0,0
10,5,416,193,0,-183,0,0
10,6,78,198,0,-221,0,0
10,7,308,539,0,-156,0,0
10,8,751,669,0,-61,0,0
10,9,413,288,0,-209,0,0
10,10,610,303,0,35,0,0
10,11,718,525,0,-73,0,0
10,12,407,205,0,-238,0,0
10,13,123,391,0,-178,0,0
10,14,453,192,0,7,0,0
10,15,27,660,0,49,0,0
10,16,650,177,0,-226,0,0
10,17,166,725,0,79,0,0
10,18,474,51,0,-194,0,0
10,19,704,160,0,-86,0,0
10,20,181,734,0,27,1,0
10,21,279,15,0,46,1,0
10,22,40,420,0,-7,1,0
10,23,194,515,0,-248,1,0
10,24,2,207,0,-54,1,0
10,25,451,134,0,3,1,0
10,26,600,175,0,-143,1,0
10,27,120,109,0,-263,1,0
10,28,533,364,0,-100,1,0
10,29,711,207,0,56,1,0
10,30,516,379,0,-20,1,0
10,32,393,275,0,64,1,0
10,33,69,270,0,-71,1,0
10,34,6,631,0,-136,1,0
10,35,287,593,0,-226,1,0
10,36,314,250,0,42,1,0
10,37,112,335,0,-177,1,0
10,38,543,594,0,19,1,0
10,39,747,412,0,-107,1,0
10,40,387,333,0,-268,1,0
10,41,545,314,0,-135,1,0
10,42,650,666,0,-166,1,0
10,43,400,44,0,-6,1,0
10,44,379,489,0,-109,1,0
10,45,577,384,0,-178,1,0
10,46,187,203,0,-137,1,0
10,47,203,77,0,56,1,0
10,48,727,452,0,18,1,0
10,49,553,21,0,11,1,0
10,50,573,361,0,-98,1,0
10,51,596,581,0,-188,1,0
10,52,167,274,0,-153,1,0
10,53,195,501,0,-126,1,0
10,54,188,713,0,-252,1,0
10,55,656,416,0,36,1,0
10,56,151,566,0,18,1,0
10,57,225,465,0,67,1,0
10,58,593,527,0,-121,1,0
10,59,638,384,0,-42,1,0
10,60,40,183,0,-13,1,0
10,61,576,103,0,17,1,0
10,62,326,133,0,-215,1,0
10,63,245,303,0,-243,1,0
10,64,6,20,0,-208,1,0
11,0,227,56,0,15,0,0
11,1,372,20,0,4,0,0
11,2,63,219,0,-210,0,0
11,3,601,301,0,-73,0,0
11,4,239,507,0,54,0,0
11,5,416,196,0,-183,0,0
11,6,76,200,0,-221,0,0
11,7,309,541,0,-156,0,0
11,8,3,668,0,-61,0,0
11,9,412,290,0,-209,0,0
11,10,608,300,0,35,0,0
11,11,721,524,0,-73,0,0
11,12,404,207,0,-238,0,0
11,13,123,394,0,-191,0,0
11,14,453,189,0,7,0,0
11,15,25,658,0,64,0,0
11,16,648,180,0,-223,0,0
11,17,163,724,0,79,0,0
11,18,473,53,0,-194,0,0
11,19,707,160,0,-86,0,0
11,20,180,731,0,27,1,0
11,21,277,13,0,46,1,0
11,22,40,417,0,-7,1,0
11,23,191,517,0,-248,1,0
11,24,4,204,0,-33,1,0
11,25,451,131,0,3,1,0
11,26,602,178,0,-143,1,0
11,27,117,109,0,-263,1,0
11,28,535,365,0,-126,1,0
11,29,708,206,0,56,1,0
11,30,517,376,0,-20,1,0
11,32,390,273,0,64,1,0
11,33,72,269,0,-71,1,0
11,34,8,633,0,-136,1,0
11,35,285,595,0,-226,1,0
11,36,312,248,0,42,1,0
11,37,112,338,0,-177,1,0
11,38,541,591,0,38,1,0
11,39,750,413,0,-107,1,0
11,40,384,334,0,-257,1,0
11,41,548,316,0,-135,1,0
11,42,651,669,0,-166,1,0
11,43,400,41,0,-6,1,0
11,44,382,490,0,-109,1,0
11,45,577,387,0,-178,1,0
11,46,189,205,0,-137,1,0
11,47,201,75,0,56,1,0
11,48,726,449,0,18,1,0
11,49,553,18,0,11,1,0
11,50,576,362,0,-98,1,0
11,51,596,584,0,-188,1,0
11,52,168,276,0,-153,1,0
11,53,197,504,0,-152,1,0
11,54,185,714,0,-252,1,0
11,55,654,414,0,36,1,0
11,56,150,563,0,18,1,0
11,57,222,464,0,67,1,0
11,58,596,528,0,-121,1,0
11,59,640,382,0,-42,1,0
11,60,40,180,0,-13,1,0
11,61,575,101,0,21,1,0
11,62,324,136,0,-215,1,0
11,63,243,304,0,-243,1,0
11,64,5,23,0,-208,1,0
12,0,226,53,0,15,0,0
12,1,372,17,0,4,0,0
12,2,61,222,0,-210,0,0
12,3,604,300,0,-73,0,0
12,4,237,505,0,62,0,0
12,5,415,199,0,-200,0,0
12,6,75,203,0,-197,0,0
12,7,310,544,0,-156,0,0
12,8,5,666,0,-61,0,0
12,9,410,293,0,-209,0,0
12,10,607,298,0,35,0,0
12,11,724,523,0,-73,0,0
12,12,401,208,0,-238,0,0
12,13,123,397,0,-181,0,0
12,14,452,186,0,7,0,0
12,15,22,657,0,64,0,0
12,16,646,182,0,-223,0,0
12,17,160,723,0,79,0,0
12,18,473,56,0,-194,0,0
12,19,710,160,0,-86,0,0
12,20,178,729,0,27,1,0
12,21,275,11,0,46,1,0
12,22,41,414,0,-7,1,0
12,23,188,517,0,-255,1,0
12,24,5,201,0,-11,1,0
12,25,450,128,0,3,1,0
12,26,604,180,0,-143,1,0
12,27,114,109,0,-263,1,0
12,28,537,367,0,-126,1,0
12,29,706,204,0,56,1,0
12,30,517,373,0,-7,1,0
12,32,388,272,0,64,1,0
12,33,74,268,0,-71,1,0
12,34,10,635,0,-136,1,0
12,35,282,597,0,-226,1,0
12,36,310,246,0,42,1,0
12,37,113,341,0,-177,1,0
12,38,539,589,0,38,1,0
12,39,3,414,0,-107,1,0
12,40,381,335,0,-257,1,0
12,41,550,318,0,-126,1,0
12,42,651,672,0,-166,1,0
12,43,400,38,0,-6,1,0
12,44,385,491,0,-110,1,0
12,45,577,390,0,-178,1,0
12,46,191,207,0,-137,1,0
12,47,198,73,0,56,1,0
12,48,725,446,0,18,1,0
12,49,554,15,0,-16,1,0
12,50,579,362,0,-98,1,0
12,51,595,587,0,-188,1,0
12,52,170,279,0,-153,1,0
12,53,198,507,0,-152,1,0
12,54,183,716,0,-229,1,0
12,55,652,412,0,36,1,0
12,56,149,560,0,18,1,0
12,57,220,463,0,67,1,0
12,58,598,530,0,-121,1,0
12,59,642,380,0,-42,1,0
12,60,41,177,0,-13,1,0
12,61,574,98,0,21,1,0
12,62,322,138,0,-235,1,0
12,63,240,306,0,-243,1,0
12,64,4,26,0,-208,1,0
13,0,225,51,0,15,0,0
13,1,372,14,0,4,0,0
13,2,60,225,0,-210,0,0
13,3,607,299,0,-73,0,0
