frame,id,x,y,image_index,angle,agent
2,46,427,448,0,18,1
2,47,56,321,0,-50,1
2,48,446,438,0,-222,1
2,49,199,337,0,-201,1
2,50,11,542,0,-5,1
2,51,500,496,0,19,1
2,52,449,671,0,37,1
2,53,507,726,0,75,1
2,54,399,311,0,-32,1
2,55,436,658,0,-127,1
2,56,47,53,0,-132,1
2,57,510,310,0,-205,1
2,58,254,451,0,-17,1
2,59,222,571,0,-155,1
2,60,320,290,0,-30,1
2,61,3,96,0,-264,1
2,62,162,585,0,-20,1
2,63,574,13,0,-224,1
2,64,583,172,0,-158,1
3,0,57,291,0,-105,0
3,1,731,617,0,85,0
3,2,178,35,0,69,0
3,3,604,95,0,-83,0
3,4,140,96,0,71,0
3,5,219,674,0,-60,0
3,6,530,81,0,-95,0
3,7,679,585,0,-166,0
3,8,592,238,0,-263,0
3,9,440,388,0,57,0
3,10,149,79,0,-199,0
3,11,31,373,0,38,0
3,12,347,512,0,-113,0
3,13,354,509,0,-88,0
3,14,686,110,0,-225,0
3,15,512,546,0,-137,0
3,16,435,260,0,-48,0
3,17,325,103,0,-137,0
3,18,621,284,0,-203,0
3,19,707,423,0,-1,0
3,20,729,435,0,77,1
3,21,269,476,0,-81,1
3,22,182,192,0,-2,1
3,23,477,289,0,-62,1
3,24,413,152,0,-69,1
3,25,414,230,0,-33,1
3,26,455,627,0,57,1
3,27,166,200,0,-149,1
3,28,184,659,0,80,1
3,29,238,581,0,-130,1
3,30,254,446,0,-88,1
3,31,599,338,0,-29,1
3,32,602,297,0,-210,1
3,33,743,94,0,-134,1
3,34,425,723,0,70,1
3,35,516,220,0,48,1
3,36,237,174,0,-199,1
3,37,38,626,0,-112,1
3,38,278,289,0,-226,1
3,39,580,192,0,-29,1
3,40,40,314,0,-157,1
3,42,128,172,0,-125,1
3,43,594,597,0,-104,1
3,44,270,575,0,-93,1
3,45,271,470,0,68,1
3,46,426,446,0,10,1
3,47,57,320,0,-50,1
3,48,444,439,0,-240,1
3,49,198,338,0,-201,1
3,50,12,540,0,-31,1
3,51,499,494,0,19,1
3,52,448,669,0,37,1
3,53,505,725,0,57,1
3,54,400,309,0,-29,1
3,55,438,659,0,-127,1
3,56,49,54,0,-132,1
3,57,509,312,0,-205,1
3,58,254,449,0,-17,1
3,59,222,573,0,-179,1
3,60,321,288,0,-30,1
3,61,1,97,0,-251,1
3,62,163,583,0,-20,1
3,63,573,15,0,-213,1
3,64,584,174,0,-142,1
4,0,58,291,0,-105,0
4,1,729,617,0,85,0
4,2,176,34,0,72,0
4,3,606,94,0,-63,0
4,4,138,95,0,71,0
4,5,220,673,0,-60,0
4,6,532,81,0,-96,0
4,7,679,587,0,-172,0
4,8,590,238,0,-257,0
4,9,438,387,0,57,0
4,10,148,81,0,-199,0
4,11,30,371,0,38,0
4,12,349,513,0,-113,0
4,13,356,509,0,-88,0
4,14,684,111,0,-225,0
4,15,514,548,0,-137,0
4,16,436,258,0,-40,0
4,17,326,104,0,-129,0
4,18,620,286,0,-206,0
4,19,707,421,0,-1,0
4,20,727,435,0,87,1
4,21,271,477,0,-111,1
4,22,182,190,0,5,1
4,23,478,287,0,-45,1
4,24,414,150,0,-53,1
4,25,415,229,0,-35,1
4,26,453,627,0,80,1
4,27,166,202,0,-177,1
4,28,182,657,0,50,1
4,29,239,583,0,-143,1
4,30,256,446,0,-98,1
4,31,599,336,0,-1,1
4,32,601,299,0,-220,1
4,33,744,96,0,-154,1
4,34,423,723,0,70,1
4,35,515,219,0,48,1
4,36,237,176,0,-178,1
4,37,39,627,0,-125,1
4,38,277,291,0,-202,1
4,39,581,191,0,-53,1
4,40,41,315,0,-150,1
4,42,129,174,0,-125,1
4,43,596,597,0,-104,1
4,44,272,575,0,-74,1
4,45,270,469,0,40,1
4,46,426,444,0,10,1
4,47,59,319,0,-50,1
4,48,442,440,0,-240,1
4,49,198,340,0,-201,1
4,50,12,538,0,-13,1
4,51,499,492,0,4,1
4,52,448,667,0,8,1
4,53,504,723,0,57,1
4,54,401,308,0,-29,1
4,55,439,661,0,-138,1
4,56,50,55,0,-132,1
4,57,508,314,0,-205,1
4,58,255,447,0,-17,1
4,59,222,575,0,-179,1
4,60,322,287,0,-30,1
4,61,-1,97,0,-251,1
4,62,162,581,0,2,1
4,63,572,17,0,-213,1
4,64,585,175,0,-128,1
5,0,60,292,0,-105,0
5,1,727,618,0,-255,0
5,2,174,33,0,72,0
5,3,608,93,0,-63,0
5,4,136,95,0,-266,0
5,5,222,672,0,-43,0
5,6,534,81,0,-91,0
5,7,680,589,0,-161,0
5,8,589,240,0,-229,0
5,9,436,386,0,71,0
5,10,148,83,0,-199,0
5,11,29,370,0,38,0
5,12,351,514,0,-113,0
5,13,358,508,0,-60,0
5,14,683,113,0,-225,0
5,15,515,549,0,-137,0
5,16,437,256,0,-16,0
5,17,328,105,0,-129,0
5,18,620,287,0,-206,0
5,19,707,419,0,-1,0
5,20,725,434,0,76,1
5,21,273,477,0,-85,1
5,22,182,188,0,5,1
5,23,479,286,0,-22,1
5,24,416,149,0,-53,1
5,25,417,228,0,-56,1
5,26,451,626,0,80,1
5,27,165,204,0,-194,1
5,28,181,656,0,50,1
5,29,240,585,0,-146,1
5,30,258,447,0,-108,1
5,31,599,334,0,1,1
5,32,600,300,0,-207,1
5,33,745,98,0,-154,1
5,34,421,722,0,70,1
5,35,513,217,0,48,1
5,36,238,178,0,-178,1
5,37,41,628,0,-125,1
5,38,276,293,0,-202,1
5,39,583,190,0,-53,1
5,40,42,317,0,-150,1
5,42,131,174,0,-105,1
5,43,598,597,0,-74,1
5,44,274,575,0,-84,1
5,45,269,467,0,32,1
5,46,426,442,0,9,1
5,47,61,318,0,-65,1
5,48,440,441,0,-240,1
5,49,197,342,0,-201,1
5,50,13,536,0,-13,1
5,51,499,490,0,4,1
5,52,448,665,0,8,1
5,53,502,722,0,49,1
5,54,401,306,0,-9,1
5,55,441,662,0,-109,1
5,56,51,57,0,-145,1
5,57,507,316,0,-205,1
5,58,256,445,0,-33,1
5,59,222,577,0,-179,1
5,60,323,285,0,-10,1
5,61,748,98,0,-251,1
5,62,162,579,0,2,1
5,63,571,18,0,-209,1
5,64,587,176,0,-128,1
6,0,62,292,0,-87,0
6,1,725,618,0,-255,0
6,2,172,33,0,-269,0
6,3,610,92,0,-63,0
6,4,134,96,0,-237,0
6,5,223,670,0,-43,0
6,6,536,82,0,-116,0
6,7,681,591,0,-153,0
6,8,587,241,0,-230,0
6,9,435,385,0,59,0
6,10,146,85,0,-227,0
6,11,27,368,0,38,0
6,12,353,514,0,-94,0
6,13,359,507,0,-39,0
6,14,681,114,0,-225,0
6,15,516,551,0,-137,0
6,16,437,254,0,-15,0
6,17,330,106,0,-129,0
6,18,619,289,0,-206,0
6,19,707,417,0,-6,0
6,20,723,434,0,82,1
6,21,275,477,0,-95,1
6,22,181,186,0,30,1
6,23,481,284,0,-52,1
6,24,418,148,0,-53,1
6,25,418,227,0,-56,1
6,26,449,626,0,78,1
6,27,164,206,0,-219,1
6,28,179,655,0,57,1
6,29,241,586,0,-164,1
6,30,260,447,0,-108,1
6,31,599,332,0,1,1
6,32,599,302,0,-207,1
6,33,746,100,0,-141,1
6,34,419,722,0,88,1
6,35,512,216,0,48,1
6,36,238,180,0,-157,1
6,37,42,629,0,-137,1
6,38,276,295,0,-202,1
6,39,584,188,0,-42,1
6,40,43,319,0,-143,1
6,42,133,175,0,-115,1
6,43,600,596,0,-74,1
6,44,276,574,0,-84,1
6,45,268,465,0,30,1
6,46,424,441,0,34,1
6,47,63,317,0,-65,1
6,48,439,442,0,-240,1
6,49,195,344,0,-225,1
6,50,13,534,0,2,1
6,51,499,488,0,4,1
6,52,448,663,0,-6,1
6,53,501,721,0,49,1
6,54,402,304,0,-9,1
6,55,443,662,0,-92,1
6,56,52,59,0,-145,1
6,57,507,318,0,-190,1
6,58,257,444,0,-33,1
6,59,222,579,0,-179,1
6,60,323,283,0,-5,1
6,61,746,98,0,-267,1
6,62,161,577,0,31,1
6,63,570,20,0,-204,1
6,64,588,178,0,-154,1
7,0,64,291,0,-58,0
7,1,723,618,0,90,0
7,2,170,33,0,-269,0
7,3,611,91,0,-52,0
7,4,133,98,0,-207,0
7,5,224,669,0,-43,0
7,6,537,82,0,-112,0
7,7,682,593,0,-159,0
7,8,586,243,0,-208,0
7,9,434,383,0,30,0
7,10,145,86,0,-227,0
7,11,26,367,0,34,0
7,12,355,514,0,-90,0
7,13,360,505,0,-39,0
7,14,681,116,0,-197,0
7,15,518,552,0,-132,0
7,16,438,253,0,-28,0
7,17,331,108,0,-141,0
7,18,618,291,0,-206,0
7,19,707,415,0,10,0
7,20,721,434,0,82,1
7,21,277,477,0,-95,1
7,22,180,184,0,30,1
7,23,482,283,0,-52,1
7,24,419,147,0,-53,1
7,25,420,225,0,-56,1
7,26,447,626,0,-252,1
7,27,163,208,0,-206,1
7,28,177,654,0,63,1
7,29,242,588,0,-164,1
7,30,262,448,0,-108,1
7,31,599,330,0,1,1
7,32,597,303,0,-236,1
7,33,748,101,0,-141,1
7,34,417,723,0,-251,1
7,35,510,215,0,48,1
7,36,239,182,0,-157,1
7,37,44,631,0,-137,1
7,38,275,297,0,-202,1
7,39,585,187,0,-42,1
7,40,44,320,0,-143,1
7,42,135,176,0,-127,1
7,43,602,596,0,-74,1
7,44,278,574,0,-84,1
7,45,266,464,0,50,1
7,46,423,439,0,40,1
7,47,64,316,0,-65,1
7,48,437,442,0,-263,1
7,49,194,345,0,-225,1
7,50,12,532,0,16,1
7,51,499,487,0,-6,1
7,52,449,661,0,-35,1
7,53,500,719,0,28,1
7,54,402,302,0,2,1
7,55,445,662,0,-92,1
7,56,53,61,0,-162,1
7,57,506,319,0,-217,1
7,58,258,442,0,-33,1
7,59,222,581,0,-179,1
7,60,323,281,0,-5,1
7,61,744,98,0,-267,1
7,62,160,576,0,31,1
7,63,569,22,0,-204,1
7,64,589,180,0,-154,1
8,0,66,290,0,-58,0
8,1,721,618,0,90,0
8,2,168,33,0,82,0
8,3,612,90,0,-32,0
8,4,132,99,0,-229,0
8,5,226,667,0,-43,0
8,6,539,83,0,-112,0
8,7,682,595,0,-180,0
8,8,586,245,0,-198,0
8,9,433,382,0,30,0
8,10,143,87,0,-227,0
8,11,25,365,0,34,0
8,12,357,514,0,-92,0
8,13,362,504,0,-61,0
8,14,680,118,0,-198,0
8,15,519,554,0,-143,0
8,16,438,251,0,0,0
8,17,332,109,0,-141,0
8,18,617,293,0,-206,0
8,19,706,413,0,7,0
8,20,719,434,0,-259,1
8,21,279,477,0,-79,1
8,22,178,183,0,32,1
8,23,484,282,0,-68,1
8,24,421,146,0,-53,1
8,25,422,225,0,-75,1
8,26,445,627,0,-252,1
8,27,162,209,0,-215,1
8,28,175,653,0,63,1
8,29,243,590,0,-142,1
8,30,264,449,0,-108,1
8,31,599,328,0,1,1
8,32,596,304,0,-244,1
8,33,749,103,0,-141,1
8,34,416,723,0,-251,1
8,35,509,213,0,48,1
8,36,241,183,0,-131,1
8,37,45,632,0,-139,1
8,38,274,298,0,-202,1
8,39,587,185,0,-45,1
8,40,45,322,0,-143,1
8,42,136,177,0,-127,1
8,43,604,595,0,-61,1
8,44,280,574,0,-70,1
8,45,265,463,0,50,1
8,46,422,437,0,40,1
8,47,66,315,0,-71,1
8,48,435,442,0,-263,1
8,49,193,346,0,-225,1
8,50,11,530,0,16,1
8,51,499,485,0,13,1
8,52,450,660,0,-32,1
8,53,499,717,0,28,1
8,54,402,300,0,2,1
8,55,447,662,0,-110,1
8,56,53,63,0,-188,1
8,57,505,321,0,-217,1
8,58,259,440,0,-33,1
8,59,223,583,0,-175,1
8,60,323,279,0,-5,1
8,61,742,98,0,89,1
8,62,159,574,0,53,1
8,63,568,23,0,-231,1
8,64,589,182,0,-176,1
9,0,68,289,0,-64,0
9,1,719,619,0,-246,0
9,2,166,33,0,78,0
9,3,613,88,0,-32,0
9,4,130,101,0,-229,0
9,5,226,665,0,-23,0
9,6,541,85,0,-134,0
9,7,682,597,0,-180,0
9,8,585,247,0,-199,0
9,9,431,380,0,44,0
9,10,141,88,0,-249,0
9,11,24,364,0,46,0
9,12,358,515,0,-121,0
9,13,364,503,0,-72,0
9,14,680,120,0,-198,0
9,15,520,555,0,-143,0
9,16,438,249,0,0,0
9,17,333,111,0,-141,0
9,18,616,294,0,-226,0
9,19,706,411,0,7,0
9,20,718,435,0,-259,1
9,21,281,476,0,-79,1
9,22,177,181,0,32,1
9,23,486,282,0,-68,1
9,24,422,144,0,-53,1
9,25,423,224,0,-59,1
9,26,443,628,0,-246,1
9,27,161,211,0,-215,1
9,28,174,653,0,68,1
9,29,244,592,0,-159,1
9,30,266,449,0,-108,1
9,31,599,326,0,1,1
9,32,594,305,0,-238,1
9,33,750,104,0,-129,1
9,34,414,724,0,-251,1
9,35,507,212,0,48,1
9,36,242,185,0,-131,1
9,37,47,634,0,-137,1
9,38,273,300,0,-231,1
9,39,589,184,0,-57,1
9,40,46,323,0,-143,1
9,42,138,179,0,-127,1
9,43,606,594,0,-61,1
9,44,282,573,0,-70,1
9,45,263,461,0,50,1
9,46,421,436,0,40,1
9,47,68,316,0,-99,1
9,48,433,442,0,87,1
9,49,191,348,0,-220,1
9,50,11,528,0,16,1
9,51,498,483,0,13,1
9,52,451,658,0,-32,1
9,53,498,715,0,20,1
9,54,401,298,0,2,1
9,55,449,663,0,-110,1
9,56,52,64,0,-207,1
9,57,503,323,0,-217,1
9,58,260,439,0,-33,1
9,59,222,585,0,-188,1
9,60,323,277,0,-5,1
9,61,740,98,0,89,1
9,62,157,573,0,53,1
9,63,566,24,0,-261,1
9,64,589,184,0,-176,1
10,0,70,288,0,-72,0
10,1,717,619,0,-268,0
10,2,164,32,0,78,0
10,3,614,86,0,-32,0
10,4,129,102,0,-225,0
10,5,228,664,0,-47,0
10,6,542,86,0,-147,0
10,7,682,599,0,-180,0
10,8,584,248,0,-227,0
10,9,430,379,0,44,0
10,10,139,88,0,85,0
10,11,22,362,0,52,0
10,12,360,516,0,-121,0
10,13,366,503,0,-75,0
10,14,679,122,0,-198,0
10,15,522,556,0,-115,0
10,16,438,247,0,0,0
10,17,335,113,0,-141,0
10,18,614,296,0,-226,0
10,19,706,409,0,9,0
10,20,716,435,0,-247,1
10,21,283,476,0,-79,1
10,22,176,179,0,40,1
10,23,488,282,0,-91,1
10,24,424,144,0,-68,1
10,25,425,223,0,-59,1
10,26,441,629,0,-246,1
10,27,160,212,0,-224,1
10,28,172,652,0,82,1
10,29,244,594,0,-159,1
10,30,268,449,0,-81,1
10,31,599,324,0,1,1
10,32,592,307,0,-226,1
10,33,1,105,0,-136,1
10,34,412,725,0,-251,1
10,35,506,211,0,48,1
10,36,244,186,0,-131,1
10,37,48,635,0,-137,1
10,38,271,301,0,-224,1
10,39,590,183,0,-51,1
10,40,48,324,0,-119,1
10,42,140,180,0,-121,1
10,43,607,593,0,-63,1
10,44,283,572,0,-70,1
10,45,261,461,0,73,1
10,46,420,434,0,16,1
10,47,70,317,0,-113,1
10,48,431,443,0,-243,1
10,49,190,349,0,-220,1
10,50,11,526,0,6,1
10,51,498,481,0,13,1
10,52,452,656,0,-32,1
10,53,497,714,0,39,1
10,54,401,296,0,2,1
10,55,451,664,0,-110,1
10,56,51,66,0,-194,1
10,57,503,324,0,-203,1
10,58,261,437,0,-15,1
10,59,221,586,0,-211,1
10,60,323,275,0,-3,1
10,61,738,97,0,73,1
10,62,156,572,0,53,1
10,63,564,23,0,84,1
10,64,589,186,0,-176,1
11,0,71,288,0,-72,0
11,1,715,619,0,-268,0
11,2,162,33,0,-258,0
11,3,616,84,0,-32,0
11,4,127,103,0,-225,0
11,5,229,663,0,-47,0
11,6,543,87,0,-122,0
11,7,682,601,0,-180,0
11,8,582,249,0,-227,0
11,9,428,378,0,65,0
11,10,138,87,0,56,0
11,11,20,361,0,52,0
11,12,362,516,0,-103,0
11,13,368,502,0,-75,0
11,14,678,124,0,-198,0
11,15,524,557,0,-115,0
11,16,439,245,0,-25,0
11,17,336,113,0,-112,0
11,18,612,297,0,-232,0
11,19,705,407,0,10,0
11,20,714,437,0,-232,1
11,21,285,475,0,-79,1
11,22,176,177,0,17,1
11,23,490,282,0,-91,1
11,24,426,142,0,-43,1
11,25,427,222,0,-59,1
11,26,440,630,0,-241,1
11,27,158,214,0,-225,1
11,28,170,651,0,69,1
11,29,244,596,0,-176,1
11,30,270,448,0,-66,1
11,31,599,322,0,1,1
11,32,591,308,0,-226,1
11,33,2,107,0,-163,1
11,34,410,725,0,-251,1
11,35,505,209,0,20,1
11,36,245,187,0,-131,1
11,37,49,637,0,-160,1
11,38,270,303,0,-224,1
11,39,592,182,0,-71,1
11,40,50,325,0,-113,1
11,42,142,180,0,-94,1
11,43,609,592,0,-67,1
11,44,285,571,0,-53,1
11,45,259,460,0,73,1
11,46,420,432,0,11,1
11,47,72,318,0,-129,1
11,48,429,444,0,-243,1
11,49,189,351,0,-220,1
11,50,11,524,0,6,1
11,51,497,479,0,13,1
11,52,453,655,0,-32,1
11,53,495,712,0,39,1
11,54,401,294,0,18,1
11,55,453,664,0,-108,1
11,56,51,68,0,-194,1
11,57,502,326,0,-203,1
11,58,261,435,0,-15,1
11,59,220,587,0,-237,1
11,60,323,273,0,1,1
11,61,736,97,0,73,1
11,62,155,570,0,30,1
11,63,562,24,0,-250,1
11,64,590,188,0,-157,1
12,0,73,287,0,-72,0
12,1,713,619,0,-268,0
12,2,160,32,0,81,0
12,3,617,83,0,-32,0
12,4,126,105,0,-225,0
12,5,231,661,0,-47,0
12,6,545,89,0,-146,0
12,7,682,603,0,-168,0
12,8,581,251,0,-227,0
12,9,426,377,0,71,0
12,10,136,85,0,47,0
12,11,19,360,0,52,0
12,12,364,517,0,-103,0
12,13,369,501,0,-55,0
12,14,678,126,0,-198,0
12,15,526,558,0,-116,0
12,16,439,243,0,-6,0
12,17,338,115,0,-137,0
12,18,611,298,0,-232,0
12,19,705,405,0,10,0
12,20,712,437,0,-260,1
12,21,287,475,0,-79,1
12,22,175,175,0,10,1
12,23,492,282,0,-100,1
12,24,427,141,0,-43,1
12,25,429,222,0,-87,1
12,26,438,631,0,-224,1
12,27,157,215,0,-231,1
12,28,168,651,0,69,1
12,29,245,598,0,-176,1
12,30,272,447,0,-66,1
12,31,599,320,0,1,1
12,32,590,309,0,-226,1
12,33,2,109,0,-167,1
12,34,408,726,0,-251,1
12,35,505,207,0,21,1
12,36,247,188,0,-131,1
12,37,50,639,0,-135,1
12,38,269,304,0,-224,1
12,39,594,181,0,-61,1
12,40,52,325,0,-93,1
12,42,144,180,0,-105,1
12,43,611,592,0,-82,1
12,44,287,570,0,-53,1
12,45,257,460,0,84,1
12,46,419,430,0,12,1
12,47,73,319,0,-122,1
12,48,427,445,0,-243,1
12,49,187,352,0,-220,1
12,50,10,522,0,6,1
12,51,497,477,0,13,1
12,52,454,653,0,-32,1
12,53,494,711,0,32,1
12,54,400,292,0,18,1
12,55,455,665,0,-96,1
12,56,50,70,0,-194,1
12,57,501,328,0,-207,1
12,58,261,433,0,8,1
12,59,218,588,0,-238,1
12,60,324,271,0,-7,1
12,61,735,95,0,48,1
12,62,154,569,0,30,1
12,63,560,25,0,-254,1
12,64,591,190,0,-157,1
12,65,408,726,0,-251,1
13,0,75,286,0,-59,0
13,1,712,618,0,64,0
13,2,158,32,0,78,0
13,3,618,81,0,-32,0
13,4,124,106,0,-225,0
13,5,232,660,0,-54,0
13,6,546,91,0,-146,0
13,7,682,605,0,-189,0
13,8,579,252,0,-222,0
13,9,424,377,0,71,0
13,10,135,84,0,46,0
13,11,17,359,0,52,0
13,12,366,517,0,-103,0
13,13,371,500,0,-55,0
13,14,677,128,0,-198,0
13,15,527,559,0,-116,0
13,16,439,241,0,-6,0
13,17,339,116,0,-126,0
13,18,609,299,0,-232,0
13,19,705,403,0,10,0
13,20,710,437,0,-260,1
13,21,289,475,0,-80,1
13,22,175,174,0,17,1
13,23,494,283,0,-126,1
13,24,428,139,0,-43,1
13,25,431,222,0,-87,1
13,26,437,633,0,-216,1
13,27,155,216,0,-229,1
13,28,166,650,0,69,1
13,29,245,600,0,-176,1
13,30,273,446,0,-66,1
13,31,598,318,0,17,1
13,32,589,311,0,-209,1
13,33,2,111,0,-195,1
13,34,406,726,0,-251,1
13,35,504,205,0,21,1
13,36,248,189,0,-113,1
13,37,51,641,0,-158,1
13,38,267,306,0,-224,1
13,39,595,180,0,-42,1
13,40,54,325,0,-93,1
13,42,145,181,0,-118,1
13,43,613,592,0,-82,1
13,44,288,569,0,-55,1
13,45,256,459,0,61,1
13,46,418,428,0,21,1
13,47,75,320,0,-122,1
13,48,425,445,0,-269,1
13,49,187,354,0,-206,1
13,50,9,520,0,29,1
13,51,497,475,0,7,1
13,52,455,651,0,-27,1
13,53,493,709,0,32,1
13,54,399,290,0,26,1
13,55,457,665,0,-96,1
13,56,49,72,0,-223,1
13,57,500,330,0,-207,1
13,58,261,431,0,8,1
13,59,216,590,0,-238,1
13,60,324,269,0,-1,1
13,61,733,94,0,48,1
13,62,153,567,0,28,1
13,63,558,24,0,78,1
13,64,592,191,0,-134,1
13,65,406,726,0,-253,1
14,0,77,286,0,-83,0
14,1,710,617,0,41,0
14,2,156,32,0,78,0
14,3,619,79,0,-32,0
14,4,123,108,0,-225,0
14,5,234,659,0,-54,0
14,6,546,93,0,-164,0
14,7,681,607,0,-189,0
14,8,578,254,0,-222,0
14,9,422,376,0,71,0
14,10,133,83,0,63,0
14,11,16,357,0,43,0
14,12,368,518,0,-103,0
14,13,373,499,0,-58,0
14,14,676,129,0,-198,0
14,15,529,559,0,-116,0
14,16,440,239,0,-6,0
14,17,341,116,0,-102,0
14,18,608,301,0,-232,0
14,19,705,401,0,3,0
14,20,708,438,0,-260,1
14,21,291,474,0,-81,1
14,22,174,172,0,6,1
14,23,495,284,0,-114,1
14,24,430,138,0,-41,1
14,25,433,222,0,-92,1
14,26,437,635,0,-188,1
14,27,154,218,0,-207,1
14,28,165,649,0,43,1
14,29,245,602,0,-182,1
14,30,275,446,0,-66,1
14,31,597,316,0,17,1
14,32,588,313,0,-209,1
14,33,1,113,0,-202,1
14,34,404,727,0,-249,1
14,35,503,203,0,21,1
14,36,250,190,0,-104,1
14,37,51,642,0,-158,1
14,38,267,307,0,-197,1
14,39,597,179,0,-57,1
14,40,56,326,0,-93,1
14,42,147,182,0,-118,1
14,43,615,591,0,-82,1
14,44,289,567,0,-28,1
14,45,254,458,0,61,1
14,46,418,426,0,21,1
