frame,id,x,y,image_index,angle,agent,prey consumed
3,12,666,329,0,33,0,0
3,13,515,131,0,-267,0,0
3,14,734,575,0,-171,0,0
3,15,702,141,0,-58,0,0
3,16,142,336,0,-225,0,0
3,17,458,114,0,-19,0,0
3,18,219,681,0,72,0,0
3,19,523,227,0,-173,0,0
3,20,301,275,0,-108,1,0
3,21,471,25,0,-146,1,0
3,22,556,322,0,-249,1,0
3,23,654,358,0,70,1,0
3,24,632,593,0,-267,1,0
3,25,274,633,0,-18,1,0
3,26,682,571,0,-145,1,0
3,27,63,256,0,-1,1,0
3,28,251,408,0,-174,1,0
3,29,652,561,0,-51,1,0
3,30,555,508,0,-71,1,0
3,31,59,357,0,15,1,0
3,32,391,493,0,-65,1,0
3,33,561,561,0,-196,1,0
3,34,184,235,0,-199,1,0
3,35,348,461,0,-142,1,0
3,36,12,368,0,82,1,0
3,37,157,46,0,-81,1,0
3,38,369,58,0,-5,1,0
3,39,129,140,0,-225,1,0
3,40,234,590,0,-164,1,0
3,41,179,259,0,-93,1,0
3,42,164,360,0,-166,1,0
3,43,85,270,0,-247,1,0
3,44,664,543,0,-225,1,0
3,45,531,470,0,-57,1,0
3,46,111,304,0,-226,1,0
3,47,204,690,0,-97,1,0
3,48,413,696,0,-4,1,0
3,49,228,143,0,-228,1,0
3,50,180,398,0,-103,1,0
3,51,77,608,0,-263,1,0
3,52,39,322,0,-215,1,0
3,53,57,704,0,47,1,0
3,54,213,412,0,-79,1,0
3,55,455,385,0,-3,1,0
3,56,181,674,0,18,1,0
3,57,207,675,0,-16,1,0
3,59,489,447,0,-197,1,0
3,60,94,643,0,-71,1,0
3,61,624,106,0,89,1,0
3,62,37,283,0,-127,1,0
3,63,470,245,0,-56,1,0
3,64,536,360,0,-34,1,0
4,0,83,102,0,-260,0,0
4,1,66,179,0,-196,0,0
4,2,540,431,0,71,0,0
4,3,271,607,0,-118,0,0
4,4,112,241,0,-158,0,0
4,5,307,95,0,89,0,0
4,6,53,67,0,-151,0,0
4,7,432,20,0,-75,0,0
4,8,325,590,0,58,0,0
4,9,629,282,0,72,0,0
4,10,67,252,0,-218,0,0
4,11,479,469,0,-138,0,0
4,12,664,326,0,33,0,0
4,13,512,131,0,-267,0,0
4,14,734,578,0,-178,0,0
4,15,704,139,0,-58,0,0
4,16,140,338,0,-225,0,0
4,17,459,111,0,-19,0,0
4,18,216,680,0,72,0,1
4,19,523,230,0,-173,0,0
4,20,303,276,0,-108,1,0
4,21,473,28,0,-146,1,0
4,22,553,323,0,-249,1,0
4,23,651,357,0,70,1,0
4,24,629,593,0,-267,1,0
4,25,275,630,0,-18,1,0
4,26,683,574,0,-163,1,0
4,27,63,253,0,-1,1,0
4,28,252,411,0,-174,1,0
4,29,654,559,0,-51,1,0
4,30,558,507,0,-71,1,0
4,31,58,354,0,15,1,0
4,32,394,492,0,-65,1,0
4,33,558,563,0,-224,1,0
4,34,183,238,0,-199,1,0
4,35,350,464,0,-142,1,0
4,36,9,367,0,82,1,0
4,37,160,46,0,-81,1,0
4,38,369,55,0,-5,1,0
4,39,127,142,0,-225,1,0
4,40,235,593,0,-164,1,0
4,41,182,260,0,-93,1,0
4,42,165,363,0,-166,1,0
4,43,82,272,0,-247,1,0
4,44,662,545,0,-225,1,0
4,45,534,468,0,-57,1,0
4,46,109,306,0,-226,1,0
4,47,207,690,0,-97,1,0
4,48,413,693,0,-4,1,0
4,49,225,145,0,-228,1,0
4,50,183,400,0,-124,1,0
4,51,74,608,0,-263,1,0
4,52,37,324,0,-223,1,0
4,53,55,702,0,47,1,0
4,54,216,412,0,-79,1,0
4,55,454,382,0,20,1,0
4,56,180,671,0,18,1,0
4,57,208,672,0,-16,1,0
4,59,488,450,0,-197,1,0
4,60,97,642,0,-71,1,0
4,61,621,106,0,89,1,0
4,62,39,285,0,-127,1,0
4,63,472,243,0,-56,1,0
4,64,538,358,0,-43,1,0
5,0,80,102,0,-260,0,0
5,1,66,182,0,-195,0,0
5,2,537,430,0,71,0,0
5,3,274,608,0,-118,0,0
5,4,113,244,0,-158,0,0
5,5,304,94,0,89,0,0
5,6,54,70,0,-151,0,0
5,7,435,20,0,-75,0,0
5,8,322,589,0,58,0,0
5,9,626,282,0,72,0,0
5,10,65,255,0,-223,0,1
5,11,481,471,0,-138,0,0
5,12,663,324,0,33,0,0
5,13,509,131,0,-267,0,0
5,14,734,581,0,-178,0,0
5,15,707,138,0,-58,0,0
5,16,138,340,0,-225,0,0
5,17,460,108,0,-19,0,0
5,18,213,679,0,72,0,0
5,19,523,233,0,-173,0,0
5,20,306,277,0,-108,1,0
5,21,475,30,0,-123,1,0
5,22,550,324,0,-249,1,0
5,23,648,356,0,70,1,0
5,24,626,594,0,-267,1,0
5,25,276,627,0,-18,1,0
5,26,684,577,0,-163,1,0
5,27,63,250,0,-1,1,0
5,28,253,414,0,-158,1,0
5,29,657,557,0,-51,1,0
5,30,561,506,0,-71,1,0
5,31,58,351,0,15,1,0
5,32,396,490,0,-52,1,0
5,33,556,565,0,-224,1,0
5,34,182,241,0,-199,1,0
5,35,351,466,0,-142,1,0
5,36,6,367,0,82,1,0
5,37,163,45,0,-68,1,0
5,38,369,52,0,-5,1,0
5,39,125,144,0,-225,1,0
5,40,236,596,0,-164,1,0
5,41,185,261,0,-118,1,0
5,42,166,366,0,-166,1,0
5,43,80,273,0,-247,1,0
5,44,660,548,0,-225,1,0
5,45,536,466,0,-57,1,0
5,46,107,308,0,-226,1,0
5,47,210,690,0,-97,1,0
5,48,414,690,0,-4,1,0
5,49,223,147,0,-228,1,0
5,50,185,402,0,-141,1,0
5,51,71,609,0,-263,1,0
5,52,35,327,0,-223,1,0
5,53,53,700,0,47,1,0
5,54,219,411,0,-79,1,0
5,55,453,379,0,20,1,0
5,56,180,668,0,18,1,0
5,59,487,453,0,-204,1,0
5,60,100,641,0,-71,1,0
5,61,618,106,0,84,1,0
5,62,41,288,0,-155,1,0
5,63,474,241,0,-41,1,0
5,64,540,356,0,-43,1,0
6,0,77,103,0,-260,0,0
6,1,64,184,0,-215,0,0
6,2,535,429,0,71,0,0
6,3,276,609,0,-118,0,1
6,4,114,247,0,-158,0,0
6,5,301,95,0,-259,0,0
6,6,56,72,0,-151,0,0
6,7,438,19,0,-75,0,0
6,8,320,587,0,58,0,0
6,9,623,281,0,72,0,0
6,10,63,257,0,-223,0,0
6,11,483,473,0,-138,0,0
6,12,661,321,0,33,0,0
6,13,506,131,0,-267,0,0
6,14,734,584,0,-178,0,0
6,15,709,136,0,-60,0,0
6,16,136,342,0,-225,0,0
6,17,461,105,0,-19,0,0
6,18,210,678,0,72,0,0
6,19,524,236,0,-173,0,0
6,20,309,278,0,-108,1,0
6,21,478,31,0,-123,1,0
6,22,547,325,0,-249,1,0
6,23,645,355,0,70,1,0
6,24,623,594,0,-267,1,0
6,25,277,624,0,-18,1,0
6,26,685,580,0,-163,1,0
6,28,254,417,0,-158,1,0
6,29,659,555,0,-51,1,0
6,30,563,505,0,-71,1,0
6,31,57,348,0,15,1,0
6,32,399,488,0,-52,1,0
6,33,554,567,0,-224,1,0
6,34,181,244,0,-199,1,0
6,35,354,467,0,-116,1,0
6,36,3,366,0,82,1,0
6,37,166,44,0,-68,1,0
6,38,370,49,0,-5,1,0
6,39,123,146,0,-225,1,0
6,40,237,599,0,-164,1,0
6,41,187,262,0,-118,1,0
6,42,166,369,0,-166,1,0
6,43,77,274,0,-247,1,0
6,44,658,550,0,-225,1,0
6,45,539,465,0,-57,1,0
6,46,105,310,0,-226,1,0
6,47,213,691,0,-97,1,0
6,48,413,687,0,7,1,0
6,49,221,149,0,-228,1,0
6,50,187,405,0,-141,1,0
6,51,68,608,0,69,1,0
6,52,32,328,0,-246,1,0
6,53,50,698,0,47,1,0
6,54,222,410,0,-79,1,0
6,55,452,376,0,20,1,0
6,56,179,665,0,18,1,0
6,59,485,455,0,-223,1,0
6,60,102,641,0,-94,1,0
6,61,615,105,0,84,1,0
6,62,41,291,0,-177,1,0
6,63,476,238,0,-41,1,0
6,64,542,354,0,-43,1,0
7,0,74,103,0,-260,0,0
7,1,62,187,0,-215,0,0
7,2,532,427,0,48,0,0
7,3,279,611,0,-118,0,0
7,4,115,249,0,-158,0,0
7,5,298,96,0,-259,0,0
7,6,57,75,0,-151,0,0
7,7,441,18,0,-75,0,0
7,8,317,585,0,58,0,0
7,9,620,280,0,72,0,0
7,10,61,259,0,-223,0,0
7,11,485,475,0,-138,0,0
7,12,660,319,0,33,0,0
7,13,503,130,0,75,0,0
7,14,734,587,0,-178,0,0
7,15,712,134,0,-52,0,0
7,16,133,344,0,-225,0,0
7,17,462,103,0,-19,0,0
7,18,208,676,0,43,0,0
7,19,524,239,0,-173,0,0
7,20,312,279,0,-108,1,0
7,21,480,33,0,-123,1,0
7,22,545,326,0,-249,1,0
7,23,642,354,0,70,1,0
7,24,620,594,0,-267,1,0
7,26,686,583,0,-163,1,0
7,28,255,420,0,-158,1,0
7,29,661,553,0,-51,1,0
7,30,566,504,0,-71,1,0
7,31,56,346,0,15,1,0
7,32,401,486,0,-52,1,0
7,33,552,569,0,-224,1,0
7,34,180,247,0,-188,1,0
7,35,357,469,0,-116,1,0
7,36,0,366,0,79,1,0
7,37,169,43,0,-68,1,0
7,38,370,46,0,-5,1,0
7,39,121,149,0,-216,1,0
7,40,238,602,0,-164,1,0
7,41,190,264,0,-118,1,0
7,42,167,372,0,-166,1,0
7,43,74,275,0,-247,1,0
7,44,656,552,0,-225,1,0
7,45,541,463,0,-57,1,0
7,46,103,313,0,-212,1,0
7,47,216,691,0,-97,1,0
7,48,414,684,0,-23,1,0
7,49,219,151,0,-229,1,0
7,50,188,407,0,-141,1,0
7,51,66,607,0,69,1,0
7,52,30,329,0,-246,1,0
7,53,48,696,0,47,1,0
7,54,224,409,0,-55,1,0
7,55,452,373,0,1,1,0
7,56,178,662,0,18,1,0
7,59,483,457,0,-216,1,0
7,60,105,641,0,-94,1,0
7,61,612,105,0,84,1,0
7,62,42,293,0,-154,1,0
7,63,478,236,0,-41,1,0
7,64,544,352,0,-43,1,0
8,0,71,102,0,74,0,0
8,1,60,189,0,-215,0,0
8,2,530,425,0,48,0,0
8,3,281,612,0,-118,0,0
8,4,117,252,0,-146,0,0
8,5,295,96,0,-259,0,0
8,6,58,78,0,-151,0,0
8,7,444,19,0,-103,0,0
8,8,316,583,0,34,0,0
8,9,617,280,0,-258,0,0
8,10,59,261,0,-223,0,0
8,11,487,478,0,-138,0,0
8,12,658,316,0,33,0,0
8,13,500,130,0,75,0,0
8,14,734,590,0,-178,0,0
8,15,714,133,0,-52,0,0
8,16,131,346,0,-225,0,0
8,17,463,100,0,-19,0,0
8,18,206,674,0,43,0,0
8,19,525,242,0,-173,0,0
8,20,315,280,0,-108,1,0
8,21,483,34,0,-123,1,0
8,22,542,327,0,-249,1,0
8,23,640,352,0,70,1,0
8,24,617,594,0,-267,1,0
8,26,686,586,0,-163,1,0
8,28,257,422,0,-138,1,0
8,29,664,552,0,-66,1,0
8,30,569,503,0,-71,1,0
8,31,55,343,0,15,1,0
8,32,403,484,0,-49,1,0
8,33,550,571,0,-224,1,0
8,34,180,250,0,-188,1,0
8,35,359,470,0,-116,1,0
8,36,-3,365,0,79,1,0
8,37,171,41,0,-68,1,0
8,38,370,43,0,-12,1,0
8,39,119,151,0,-216,1,0
8,40,238,604,0,-164,1,0
8,41,193,265,0,-118,1,0
8,42,168,375,0,-166,1,0
8,43,71,276,0,-247,1,0
8,44,654,554,0,-225,1,0
8,45,544,461,0,-57,1,0
8,46,101,315,0,-212,1,0
8,47,219,692,0,-97,1,0
8,48,416,682,0,-23,1,0
8,49,216,153,0,-229,1,0
8,50,190,409,0,-141,1,0
8,51,63,605,0,69,1,0
8,52,27,330,0,-246,1,0
8,53,46,694,0,47,1,0
8,54,227,407,0,-55,1,0
8,55,452,370,0,1,1,0
8,56,177,660,0,18,1,0
8,59,482,460,0,-216,1,0
8,60,108,641,0,-94,1,0
8,61,609,105,0,84,1,0
8,62,43,296,0,-154,1,0
8,63,480,234,0,-41,1,0
8,64,546,350,0,-60,1,0
9,0,68,101,0,74,0,0
9,1,59,192,0,-215,0,0
9,2,528,423,0,48,0,0
9,3,284,614,0,-133,0,0
9,4,118,254,0,-146,0,0
9,5,292,97,0,-259,0,0
9,6,60,80,0,-151,0,0
9,7,447,19,0,-103,0,0
9,8,314,580,0,34,0,0
9,9,615,281,0,-250,0,0
9,10,57,263,0,-223,0,0
9,11,489,480,0,-138,0,0
9,12,657,313,0,18,0,0
9,13,497,129,0,75,0,0
9,14,734,593,0,-178,0,0
9,15,716,131,0,-52,0,0
9,16,129,348,0,-225,0,0
9,17,464,97,0,-19,0,0
9,18,204,672,0,43,0,0
9,19,525,245,0,-173,0,0
9,20,318,281,0,-108,1,0
9,21,485,36,0,-123,1,0
9,22,540,329,0,-222,1,0
9,23,637,351,0,70,1,0
9,24,614,595,0,-250,1,0
9,26,687,589,0,-163,1,0
9,28,258,425,0,-159,1,0
9,29,667,551,0,-66,1,0
9,30,572,502,0,-71,1,0
9,31,55,340,0,15,1,0
9,32,406,482,0,-49,1,0
9,33,549,574,0,-206,1,0
9,34,179,253,0,-188,1,0
9,35,362,471,0,-116,1,0
9,36,747,365,0,79,1,0
9,37,174,40,0,-68,1,0
9,38,371,40,0,-12,1,0
9,39,118,154,0,-216,1,0
9,40,240,607,0,-140,1,0
9,41,195,267,0,-118,1,0
9,42,168,378,0,-166,1,0
9,43,69,278,0,-247,1,0
9,44,652,556,0,-225,1,0
9,45,546,460,0,-57,1,0
9,46,100,318,0,-212,1,0
9,47,222,692,0,-97,1,0
9,48,417,679,0,-23,1,0
9,49,213,154,0,-255,1,0
9,50,192,412,0,-141,1,0
9,51,60,605,0,74,1,0
9,52,24,332,0,-246,1,0
9,53,44,692,0,47,1,0
9,54,229,405,0,-55,1,0
9,55,452,367,0,1,1,0
9,56,176,657,0,18,1,0
9,59,480,462,0,-216,1,0
9,60,111,642,0,-94,1,0
9,61,606,104,0,84,1,0
9,62,45,299,0,-154,1,0
9,63,482,231,0,-41,1,0
9,64,549,349,0,-60,1,0
10,0,66,100,0,55,0,0
10,1,57,194,0,-211,0,0
10,2,526,421,0,48,0,0
10,3,286,616,0,-133,0,0
10,4,120,257,0,-146,0,0
10,5,289,97,0,-263,0,0
10,6,61,83,0,-151,0,0
10,7,449,20,0,-103,0,0
10,8,313,578,0,18,0,0
10,9,612,282,0,-250,0,0
10,10,55,265,0,-226,0,0
10,11,491,482,0,-138,0,0
10,12,656,311,0,18,0,0
10,13,495,128,0,75,0,0
10,14,735,596,0,-178,0,0
10,15,719,129,0,-58,0,0
10,16,127,350,0,-225,0,0
10,17,465,94,0,-19,0,0
10,18,202,670,0,43,0,0
10,19,525,248,0,-173,0,0
10,20,321,282,0,-108,1,0
10,21,488,37,0,-118,1,0
10,22,538,331,0,-222,1,0
10,23,634,351,0,84,1,0
10,24,611,596,0,-250,1,0
10,26,688,591,0,-163,1,0
10,28,259,427,0,-159,1,0
10,29,669,550,0,-66,1,0
10,30,575,501,0,-71,1,0
10,31,54,337,0,15,1,0
10,32,408,480,0,-49,1,0
10,33,547,577,0,-206,1,0
10,34,178,255,0,-201,1,0
10,35,364,473,0,-135,1,0
10,36,744,364,0,79,1,0
10,37,177,39,0,-68,1,0
10,38,372,37,0,-12,1,0
10,39,116,156,0,-216,1,0
10,40,242,609,0,-140,1,0
10,41,198,268,0,-118,1,0
10,42,169,381,0,-166,1,0
10,43,66,279,0,-247,1,0
10,44,650,558,0,-225,1,0
10,45,549,458,0,-57,1,0
10,46,97,319,0,-241,1,0
10,47,225,692,0,-97,1,0
10,48,418,676,0,-23,1,0
10,49,211,155,0,-255,1,0
10,50,194,414,0,-141,1,0
10,51,58,603,0,48,1,0
10,52,21,333,0,-246,1,0
10,53,42,690,0,47,1,0
10,54,232,403,0,-47,1,0
10,55,452,364,0,1,1,0
10,56,175,654,0,18,1,0
10,59,478,465,0,-216,1,0
10,60,114,642,0,-94,1,0
10,61,603,103,0,59,1,0
10,62,46,301,0,-154,1,0
10,63,483,229,0,-11,1,0
10,64,552,347,0,-60,1,0
11,0,64,98,0,55,0,0
11,1,56,197,0,-211,0,0
11,2,523,419,0,48,0,0
11,3,288,618,0,-133,0,0
11,4,122,259,0,-146,0,0
11,5,286,98,0,-263,0,0
11,6,63,85,0,-151,0,0
11,7,452,21,0,-103,0,0
11,8,312,575,0,18,0,0
11,9,610,284,0,-227,0,0
11,10,52,268,0,-226,0,0
11,11,493,484,0,-138,0,0
11,12,656,308,0,4,0,0
11,13,492,127,0,75,0,0
11,14,735,599,0,-178,0,0
11,15,721,128,0,-58,0,0
11,16,125,352,0,-225,0,0
11,17,466,91,0,-19,0,0
11,18,200,667,0,43,0,0
11,19,526,251,0,-173,0,0
11,20,323,283,0,-108,1,0
11,21,491,39,0,-118,1,0
11,22,536,334,0,-222,1,0
11,23,631,351,0,84,1,0
11,24,609,597,0,-250,1,0
11,26,689,594,0,-163,1,0
11,28,260,430,0,-159,1,0
11,29,672,549,0,-66,1,0
11,30,578,500,0,-71,1,0
11,31,53,334,0,15,1,0
11,32,410,478,0,-49,1,0
11,33,546,580,0,-206,1,0
11,34,177,258,0,-201,1,0
11,35,367,475,0,-116,1,0
11,36,741,364,0,79,1,0
11,37,180,38,0,-68,1,0
11,38,372,34,0,-12,1,0
11,39,114,159,0,-216,1,0
11,40,243,612,0,-169,1,0
11,41,201,270,0,-118,1,0
11,42,170,384,0,-166,1,0
11,43,63,280,0,-247,1,0
11,44,648,560,0,-225,1,0
11,45,552,457,0,-57,1,0
11,46,95,321,0,-239,1,0
11,47,228,693,0,-97,1,0
11,48,419,673,0,-23,1,0
11,49,208,156,0,-255,1,0
11,50,196,416,0,-141,1,0
11,51,56,601,0,48,1,0
11,52,19,334,0,-246,1,0
11,53,39,688,0,47,1,0
11,54,234,401,0,-47,1,0
11,55,452,361,0,1,1,0
11,56,174,651,0,18,1,0
11,59,476,467,0,-216,1,0
11,60,117,642,0,-94,1,0
11,61,601,101,0,59,1,0
11,62,47,304,0,-154,1,0
11,63,483,226,0,-11,1,0
11,64,554,346,0,-60,1,0
12,0,61,96,0,52,0,0
12,1,54,199,0,-211,0,0
12,2,521,417,0,48,0,0
12,3,290,620,0,-133,0,0
12,4,123,262,0,-146,0,0
12,5,283,98,0,-263,0,0
12,6,64,88,0,-151,0,0
12,7,455,21,0,-103,0,0
12,8,311,572,0,18,0,0
12,9,607,286,0,-227,0,0
12,10,50,270,0,-226,0,0
12,11,495,486,0,-138,0,0
12,12,656,305,0,4,0,0
12,13,489,126,0,75,0,0
12,14,735,602,0,-178,0,0
12,15,724,127,0,-82,0,0
12,16,123,355,0,-225,0,0
12,17,467,88,0,-19,0,0
12,18,198,665,0,43,0,0
12,19,526,254,0,-176,0,0
12,20,326,284,0,-108,1,0
12,21,493,40,0,-118,1,0
12,22,533,335,0,-236,1,0
12,23,628,350,0,84,1,0
12,24,606,598,0,-250,1,0
12,26,690,597,0,-163,1,0
12,28,261,433,0,-159,1,0
12,29,675,547,0,-69,1,0
12,30,581,500,0,-85,1,0
12,31,52,331,0,15,1,0
12,32,412,476,0,-49,1,0
12,33,545,582,0,-208,1,0
12,34,176,261,0,-201,1,0
12,35,370,476,0,-116,1,0
12,36,738,363,0,79,1,0
12,37,183,37,0,-68,1,0
12,38,373,31,0,-12,1,0
12,39,112,161,0,-216,1,0
12,40,243,615,0,-169,1,0
12,41,203,271,0,-118,1,0
12,42,171,387,0,-166,1,0
12,43,61,282,0,-226,1,0
12,44,645,563,0,-225,1,0
12,45,554,455,0,-60,1,0
12,46,93,324,0,-210,1,0
12,47,231,693,0,-97,1,0
12,48,420,671,0,-23,1,0
12,49,205,157,0,-255,1,0
12,50,198,418,0,-128,1,0
12,51,53,599,0,62,1,0
12,52,16,335,0,-246,1,0
12,53,37,686,0,47,1,0
12,54,236,399,0,-47,1,0
12,55,452,358,0,1,1,0
12,56,173,648,0,18,1,0
12,59,475,470,0,-216,1,0
12,60,120,642,0,-94,1,0
12,61,598,100,0,59,1,0
12,62,49,307,0,-154,1,0
12,63,484,223,0,-11,1,0
12,64,557,344,0,-60,1,0
13,0,59,94,0,52,0,0
13,1,53,202,0,-211,0,0
13,2,520,414,0,18,0,0
13,3,292,622,0,-133,0,0
13,4,125,264,0,-146,0,0
13,5,280,98,0,-263,0,0
13,6,66,91,0,-151,0,0
13,7,458,22,0,-93,0,0
13,8,310,569,0,18,0,0
13,9,605,288,0,-227,0,0
13,10,47,270,0,-255,0,0
13,11,497,489,0,-138,0,0
13,12,656,302,0,4,0,0
13,13,486,126,0,75,0,0
13,14,735,605,0,-178,0,0
13,15,727,127,0,-82,0,0
13,16,121,357,0,-225,0,0
13,17,468,86,0,-19,0,0
13,18,196,663,0,43,0,0
