frame,id,x,y,image_index,angle,agent
1,51,297,404,0,-101,1
1,52,177,384,0,-112,1
1,53,192,695,0,9,1
1,54,430,211,0,-28,1
1,55,251,170,0,-112,1
1,56,300,384,0,-176,1
1,57,465,471,0,-80,1
1,58,170,193,0,-163,1
1,59,559,274,0,-217,1
1,60,409,212,0,31,1
1,61,541,678,0,-213,1
1,62,517,240,0,-80,1
1,63,200,395,0,-256,1
1,64,528,678,0,-127,1
2,0,502,392,0,43,0
2,1,337,303,0,-14,0
2,2,580,687,0,-119,0
2,3,151,134,0,76,0
2,4,449,737,0,3,0
2,5,564,223,0,-244,0
2,6,589,415,0,71,0
2,7,345,169,0,-241,0
2,8,78,469,0,-140,0
2,9,326,609,0,-8,0
2,10,219,405,0,-233,0
2,11,49,546,0,47,0
2,12,559,379,0,-152,0
2,13,16,619,0,-266,0
2,14,211,585,0,-163,0
2,15,14,681,0,83,0
2,16,79,175,0,-129,0
2,17,150,74,0,-168,0
2,18,284,421,0,-23,0
2,19,552,71,0,-24,0
2,20,440,672,0,-48,1
2,21,236,194,0,-135,1
2,22,534,313,0,70,1
2,23,453,406,0,65,1
2,24,117,294,0,23,1
2,25,661,176,0,-237,1
2,26,659,458,0,-78,1
2,27,190,511,0,-121,1
2,28,396,203,0,-236,1
2,29,237,630,0,-209,1
2,30,195,192,0,-239,1
2,31,298,45,0,-42,1
2,32,144,200,0,66,1
2,33,156,433,0,-84,1
2,34,93,590,0,-193,1
2,35,615,353,0,-133,1
2,36,82,482,0,-122,1
2,37,494,214,0,-28,1
2,38,568,737,0,-120,1
2,39,432,361,0,44,1
2,40,444,187,0,-186,1
2,41,600,621,0,-227,1
2,42,622,102,0,-117,1
2,43,580,731,0,-258,1
2,44,687,631,0,-194,1
2,45,190,468,0,-27,1
2,46,99,615,0,-165,1
2,47,400,538,0,1,1
2,48,172,261,0,-76,1
2,49,118,268,0,-146,1
2,50,363,751,0,-205,1
2,51,299,404,0,-101,1
2,52,179,385,0,-129,1
2,53,192,693,0,9,1
2,54,430,209,0,-15,1
2,55,252,171,0,-138,1
2,56,300,386,0,-176,1
2,57,467,471,0,-106,1
2,58,171,195,0,-163,1
2,59,558,275,0,-217,1
2,60,407,211,0,41,1
2,61,540,680,0,-213,1
2,62,519,240,0,-80,1
2,63,198,396,0,-256,1
2,64,530,679,0,-127,1
3,0,501,391,0,28,0
3,1,338,301,0,-38,0
3,2,582,687,0,-103,0
3,3,149,134,0,76,0
3,4,450,735,0,-8,0
3,5,563,225,0,-215,0
3,6,587,414,0,71,0
3,7,343,170,0,-254,0
3,8,79,471,0,-140,0
3,9,327,607,0,-8,0
3,10,217,406,0,-233,0
3,11,47,545,0,47,0
3,12,560,381,0,-152,0
3,13,14,619,0,-251,0
3,14,210,587,0,-188,0
3,15,12,681,0,-254,0
3,16,80,176,0,-129,0
3,17,151,76,0,-168,0
3,18,286,420,0,-48,0
3,19,552,69,0,-24,0
3,20,441,671,0,-64,1
3,21,237,196,0,-135,1
3,22,532,313,0,70,1
3,23,451,405,0,65,1
3,24,116,292,0,27,1
3,25,659,177,0,-237,1
3,26,661,458,0,-92,1
3,27,191,513,0,-147,1
3,28,394,204,0,-236,1
3,29,237,632,0,-202,1
3,30,193,193,0,-252,1
3,31,298,43,0,-21,1
3,32,143,199,0,66,1
3,33,158,433,0,-78,1
3,34,93,592,0,-191,1
3,35,616,355,0,-150,1
3,36,83,484,0,-147,1
3,37,495,212,0,-34,1
3,38,570,738,0,-120,1
3,39,431,359,0,38,1
3,40,444,189,0,-186,1
3,41,599,623,0,-227,1
3,42,624,102,0,-117,1
3,43,578,731,0,-258,1
3,44,686,633,0,-201,1
3,45,191,467,0,-35,1
3,46,100,617,0,-165,1
3,47,399,536,0,27,1
3,48,174,260,0,-58,1
3,49,119,270,0,-146,1
3,50,362,2,0,-187,1
3,51,301,404,0,-101,1
3,52,181,386,0,-129,1
3,53,192,691,0,7,1
3,54,431,207,0,-15,1
3,55,253,173,0,-138,1
3,56,301,388,0,-146,1
3,57,469,472,0,-106,1
3,58,171,197,0,-180,1
3,59,557,277,0,-206,1
3,60,406,209,0,41,1
3,61,539,681,0,-213,1
3,62,521,239,0,-80,1
3,63,196,396,0,-256,1
3,64,532,680,0,-105,1
4,0,500,389,0,28,0
4,1,339,300,0,-38,0
4,2,584,688,0,-96,0
4,3,147,133,0,76,0
4,4,450,733,0,-8,0
4,5,562,226,0,-215,0
4,6,585,413,0,60,0
4,7,341,170,0,-254,0
4,8,80,472,0,-140,0
4,9,327,605,0,-4,0
4,10,216,408,0,-226,0
4,11,46,544,0,47,0
4,12,561,383,0,-152,0
4,13,12,620,0,-245,0
4,14,210,589,0,-188,0
4,15,10,682,0,-254,0
4,16,82,178,0,-129,0
4,17,151,78,0,-168,0
4,18,287,419,0,-48,0
4,19,553,67,0,-24,0
4,20,443,671,0,-80,1
4,21,239,197,0,-129,1
4,22,530,312,0,70,1
4,23,449,405,0,88,1
4,24,115,290,0,27,1
4,25,657,178,0,-237,1
4,26,663,458,0,-92,1
4,27,192,515,0,-147,1
4,28,393,205,0,-236,1
4,29,236,634,0,-202,1
4,30,191,194,0,-245,1
4,31,299,41,0,-21,1
4,32,141,199,0,66,1
4,33,160,432,0,-78,1
4,34,92,593,0,-194,1
4,35,617,356,0,-149,1
4,36,85,485,0,-123,1
4,37,496,211,0,-34,1
4,38,572,739,0,-120,1
4,39,429,358,0,38,1
4,40,443,191,0,-187,1
4,41,598,624,0,-221,1
4,42,625,104,0,-139,1
4,43,576,732,0,-258,1
4,44,686,635,0,-201,1
4,45,193,465,0,-41,1
4,46,100,619,0,-165,1
4,47,398,534,0,27,1
4,48,175,259,0,-58,1
4,49,119,272,0,-158,1
4,50,362,4,0,-187,1
4,51,303,404,0,-94,1
4,52,182,387,0,-116,1
4,53,191,689,0,24,1
4,54,431,205,0,-15,1
4,55,255,174,0,-138,1
4,56,302,389,0,-146,1
4,57,471,473,0,-115,1
4,58,171,199,0,-180,1
4,59,556,279,0,-206,1
4,60,405,207,0,23,1
4,61,538,683,0,-213,1
4,62,523,239,0,-80,1
4,63,194,396,0,-264,1
4,64,534,680,0,-105,1
5,0,499,387,0,45,0
5,1,340,298,0,-38,0
5,2,586,689,0,-126,0
5,3,145,133,0,76,0
5,4,450,731,0,-8,0
5,5,561,228,0,-215,0
5,6,584,412,0,60,0
5,7,339,171,0,-254,0
5,8,82,474,0,-140,0
5,9,328,603,0,-29,0
5,10,215,409,0,-226,0
5,11,44,542,0,47,0
5,12,563,384,0,-125,0
5,13,10,621,0,-245,0
5,14,210,591,0,-169,0
5,15,8,682,0,-254,0
5,16,84,179,0,-123,0
5,17,151,80,0,-187,0
5,18,289,417,0,-53,0
5,19,555,66,0,-52,0
5,20,445,671,0,-80,1
5,21,240,197,0,-99,1
5,22,528,312,0,85,1
5,23,448,404,0,66,1
5,24,115,288,0,8,1
5,25,656,180,0,-208,1
5,26,665,458,0,-92,1
5,27,192,517,0,-163,1
5,28,391,206,0,-264,1
5,29,235,636,0,-196,1
5,30,190,195,0,-218,1
5,31,299,39,0,0,1
5,32,139,197,0,46,1
5,33,162,431,0,-53,1
5,34,92,595,0,-194,1
5,35,619,358,0,-128,1
5,36,86,486,0,-123,1
5,37,498,209,0,-34,1
5,38,573,740,0,-120,1
5,39,428,356,0,38,1
5,40,444,193,0,-159,1
5,41,596,626,0,-219,1
5,42,627,105,0,-139,1
5,43,574,732,0,-258,1
5,44,685,637,0,-204,1
5,45,194,464,0,-41,1
5,46,101,621,0,-165,1
5,47,397,532,0,27,1
5,48,177,258,0,-62,1
5,49,120,274,0,-158,1
5,50,363,6,0,-164,1
5,51,305,405,0,-94,1
5,52,184,387,0,-92,1
5,53,190,687,0,24,1
5,54,431,203,0,14,1
5,55,256,176,0,-138,1
5,56,303,391,0,-146,1
5,57,473,474,0,-115,1
5,58,172,201,0,-164,1
5,59,555,281,0,-206,1
5,60,404,206,0,23,1
5,61,537,685,0,-196,1
5,62,525,239,0,-83,1
5,63,192,396,0,68,1
5,64,536,681,0,-117,1
6,0,497,386,0,55,0
6,1,342,297,0,-38,0
6,2,588,690,0,-126,0
6,3,143,132,0,76,0
6,4,450,729,0,-8,0
6,5,560,230,0,-192,0
6,6,582,411,0,60,0
6,7,337,171,0,-266,0
6,8,82,476,0,-167,0
6,9,328,601,0,-16,0
6,10,213,411,0,-226,0
6,11,43,541,0,40,0
6,12,565,384,0,-104,0
6,13,8,622,0,-245,0
6,14,211,593,0,-167,0
6,15,6,683,0,-254,0
6,16,85,180,0,-123,0
6,17,151,82,0,-187,0
6,18,290,416,0,-37,0
6,19,556,64,0,-52,0
6,20,447,670,0,-80,1
6,21,242,198,0,-99,1
6,22,527,311,0,57,1
6,23,446,404,0,66,1
6,24,114,286,0,33,1
6,25,656,182,0,-208,1
6,26,667,459,0,-92,1
6,27,193,519,0,-163,1
6,28,389,206,0,-264,1
6,29,235,638,0,-196,1
6,30,189,197,0,-204,1
6,31,299,37,0,0,1
6,32,138,196,0,59,1
6,33,163,430,0,-46,1
6,34,91,597,0,-209,1
6,35,620,359,0,-146,1
6,36,88,487,0,-123,1
6,37,498,207,0,-22,1
6,38,575,741,0,-120,1
6,39,426,355,0,61,1
6,40,445,195,0,-149,1
6,41,595,627,0,-219,1
6,42,628,107,0,-141,1
6,43,572,733,0,-244,1
6,44,684,638,0,-204,1
6,45,195,462,0,-41,1
6,46,101,623,0,-155,1
6,47,396,531,0,55,1
6,48,179,257,0,-62,1
6,49,121,276,0,-167,1
6,50,363,8,0,-178,1
6,51,307,406,0,-116,1
6,52,186,388,0,-105,1
6,53,189,686,0,43,1
6,54,430,202,0,37,1
6,55,258,177,0,-123,1
6,56,305,392,0,-127,1
6,57,474,475,0,-129,1
6,58,172,203,0,-164,1
6,59,554,282,0,-206,1
6,60,404,204,0,23,1
6,61,537,687,0,-188,1
6,62,527,239,0,-83,1
6,63,191,395,0,60,1
6,64,537,682,0,-122,1
7,0,496,385,0,55,0
7,1,343,295,0,-38,0
7,2,589,691,0,-126,0
7,3,141,132,0,76,0
7,4,451,727,0,-8,0
7,5,560,232,0,-192,0
7,6,580,410,0,60,0
7,7,335,171,0,-266,0
7,8,82,478,0,-167,0
7,9,329,599,0,-16,0
7,10,212,412,0,-226,0
7,11,41,540,0,62,0
7,12,567,384,0,-82,0
7,13,7,623,0,-215,0
7,14,211,595,0,-167,0
7,15,4,683,0,-254,0
7,16,87,181,0,-120,0
7,17,149,84,0,-217,0
7,18,291,414,0,-18,0
7,19,558,63,0,-52,0
7,20,449,671,0,-101,1
7,21,244,198,0,-99,1
7,22,525,310,0,58,1
7,23,444,403,0,66,1
7,24,112,285,0,33,1
7,25,655,183,0,-208,1
7,26,669,459,0,-92,1
7,27,194,521,0,-163,1
7,28,387,206,0,90,1
7,29,235,640,0,-173,1
7,30,188,199,0,-206,1
7,31,298,35,0,30,1
7,32,136,195,0,59,1
7,33,164,428,0,-31,1
7,34,90,599,0,-209,1
7,35,620,361,0,-168,1
7,36,90,488,0,-123,1
7,37,499,205,0,-22,1
7,38,577,742,0,-120,1
7,39,425,354,0,43,1
7,40,446,197,0,-142,1
7,41,594,629,0,-219,1
7,42,629,109,0,-141,1
7,43,570,733,0,89,1
7,44,683,640,0,-204,1
7,45,197,461,0,-59,1
7,46,102,624,0,-155,1
7,47,394,531,0,78,1
7,48,181,256,0,-62,1
7,49,122,277,0,-150,1
7,50,363,10,0,-178,1
7,51,308,407,0,-132,1
7,52,188,388,0,-105,1
7,53,188,684,0,43,1
7,54,429,200,0,21,1
7,55,260,178,0,-123,1
7,56,306,393,0,-128,1
7,57,476,476,0,-129,1
7,58,173,205,0,-164,1
7,59,554,284,0,-206,1
7,60,402,202,0,40,1
7,61,537,689,0,-188,1
7,62,529,239,0,-109,1
7,63,189,394,0,78,1
7,64,539,683,0,-108,1
8,0,494,384,0,55,0
8,1,345,294,0,-62,0
8,2,591,692,0,-126,0
8,3,139,131,0,76,0
8,4,450,725,0,9,0
8,5,559,234,0,-192,0
8,6,578,409,0,60,0
8,7,333,171,0,-266,0
8,8,83,480,0,-167,0
8,9,329,597,0,0,0
8,10,211,414,0,-216,0
8,11,39,540,0,88,0
8,12,569,383,0,-60,0
8,13,6,625,0,-215,0
8,14,212,597,0,-167,0
8,15,2,684,0,-254,0
8,16,88,183,0,-148,0
8,17,148,85,0,-236,0
8,18,291,412,0,-18,0
8,19,560,62,0,-52,0
8,20,451,670,0,-77,1
8,21,246,199,0,-126,1
8,22,523,309,0,56,1
8,23,442,402,0,66,1
8,24,111,284,0,51,1
8,25,654,185,0,-208,1
8,26,671,459,0,-92,1
8,27,194,522,0,-163,1
8,28,385,206,0,-266,1
8,29,235,642,0,-163,1
8,30,187,200,0,-217,1
8,31,297,33,0,30,1
8,32,134,194,0,59,1
8,33,165,426,0,-31,1
8,34,89,601,0,-209,1
8,35,620,363,0,-194,1
8,36,91,489,0,-123,1
8,37,499,203,0,5,1
8,38,579,742,0,-109,1
8,39,424,352,0,21,1
8,40,447,198,0,-158,1
8,41,592,630,0,-246,1
8,42,630,110,0,-150,1
8,43,568,733,0,89,1
8,44,683,642,0,-198,1
8,45,198,460,0,-53,1
8,46,104,626,0,-129,1
8,47,392,530,0,58,1
8,48,183,255,0,-62,1
8,49,123,279,0,-150,1
8,50,363,12,0,-178,1
8,51,310,408,0,-132,1
8,52,190,388,0,-96,1
8,53,186,683,0,46,1
8,54,428,198,0,14,1
8,55,261,179,0,-138,1
8,56,308,394,0,-128,1
8,57,477,477,0,-117,1
8,58,173,207,0,-169,1
8,59,553,286,0,-206,1
8,60,402,200,0,14,1
8,61,537,691,0,-161,1
8,62,531,240,0,-109,1
8,63,187,394,0,78,1
8,64,541,684,0,-133,1
9,0,492,383,0,55,0
9,1,347,293,0,-65,0
9,2,592,693,0,-126,0
9,3,137,132,0,-259,0
9,4,450,723,0,9,0
9,5,559,236,0,-192,0
9,6,577,408,0,60,0
9,7,331,171,0,76,0
9,8,82,482,0,-194,0
9,9,329,595,0,0,0
9,10,209,415,0,-216,0
9,11,37,540,0,88,0
9,12,571,383,0,-82,0
9,13,5,627,0,-215,0
9,14,212,599,0,-167,0
9,15,0,685,0,-254,0
9,16,90,184,0,-127,0
9,17,146,86,0,-236,0
9,18,292,410,0,-18,0
9,19,561,61,0,-52,0
9,20,453,669,0,-60,1
9,21,248,200,0,-126,1
9,22,522,307,0,56,1
9,23,440,401,0,67,1
9,24,110,282,0,26,1
9,25,653,187,0,-209,1
9,26,673,459,0,-92,1
9,27,195,524,0,-163,1
9,28,383,206,0,-266,1
9,29,236,644,0,-163,1
9,30,186,202,0,-221,1
9,31,296,32,0,30,1
9,32,132,193,0,59,1
9,33,166,425,0,-31,1
9,34,88,602,0,-209,1
9,35,619,365,0,-191,1
9,36,93,489,0,-100,1
9,37,499,201,0,5,1
9,38,581,742,0,-81,1
9,39,424,350,0,21,1
9,40,448,200,0,-158,1
9,41,590,631,0,-246,1
9,42,631,112,0,-150,1
9,43,566,733,0,89,1
9,44,682,644,0,-198,1
9,45,200,459,0,-53,1
9,46,106,627,0,-125,1
9,47,391,529,0,58,1
9,48,184,254,0,-52,1
9,49,124,281,0,-135,1
9,50,363,14,0,-173,1
9,51,311,410,0,-132,1
9,52,192,389,0,-101,1
9,53,185,681,0,46,1
9,54,428,196,0,14,1
9,55,262,181,0,-138,1
9,56,309,396,0,-153,1
9,57,479,478,0,-122,1
9,58,173,209,0,-173,1
9,59,552,288,0,-206,1
9,60,402,198,0,3,1
9,61,539,692,0,-133,1
9,62,533,240,0,-109,1
9,63,185,393,0,78,1
9,64,542,686,0,-139,1
10,0,491,382,0,55,0
10,1,348,293,0,-65,0
10,2,594,695,0,-126,0
10,3,135,132,0,-258,0
10,4,450,721,0,9,0
10,5,559,238,0,-173,0
10,6,575,407,0,60,0
10,7,329,171,0,84,0
10,8,81,483,0,-221,0
10,9,329,593,0,0,0
10,10,208,417,0,-216,0
10,11,35,540,0,88,0
10,12,572,383,0,-105,0
10,13,3,628,0,-244,0
10,14,213,601,0,-162,0
10,15,-2,685,0,-254,0
10,16,91,185,0,-127,0
10,17,144,86,0,-253,0
10,18,293,408,0,-17,0
10,19,563,60,0,-58,0
10,20,454,668,0,-33,1
10,21,249,202,0,-134,1
10,22,520,306,0,56,1
10,23,438,400,0,67,1
10,24,109,280,0,46,1
10,25,652,189,0,-209,1
10,26,675,459,0,-92,1
10,27,195,526,0,-162,1
10,28,381,206,0,-266,1
10,29,237,645,0,-163,1
10,30,184,203,0,-221,1
10,31,295,30,0,30,1
10,32,131,192,0,67,1
10,33,167,423,0,-31,1
10,34,87,604,0,-202,1
10,35,620,367,0,-164,1
10,36,95,490,0,-100,1
10,37,499,199,0,5,1
10,38,583,742,0,-93,1
10,39,423,348,0,21,1
10,40,449,202,0,-157,1
10,41,588,630,0,87,1
10,42,632,114,0,-143,1
10,43,564,733,0,83,1
10,44,681,646,0,-198,1
10,45,201,457,0,-27,1
10,46,107,628,0,-125,1
10,47,389,527,0,31,1
10,48,186,253,0,-52,1
10,49,125,282,0,-135,1
10,50,363,16,0,-173,1
10,51,313,411,0,-132,1
10,52,194,389,0,-101,1
10,53,183,680,0,60,1
10,54,428,194,0,-6,1
10,55,264,182,0,-138,1
10,56,310,398,0,-157,1
10,57,481,479,0,-131,1
10,58,174,211,0,-173,1
10,59,551,290,0,-206,1
10,60,402,196,0,-9,1
10,61,540,694,0,-133,1
10,62,535,241,0,-109,1
10,63,183,393,0,78,1
10,64,543,688,0,-162,1
11,0,489,380,0,55,0
11,1,350,292,0,-65,0
11,2,596,696,0,-126,0
11,3,133,132,0,-258,0
11,4,450,719,0,5,0
11,5,559,240,0,-175,0
11,6,574,406,0,41,0
11,7,327,171,0,-251,0
11,8,80,485,0,-208,0
11,9,330,591,0,-21,0
11,10,207,418,0,-216,0
11,11,34,540,0,-244,0
11,12,574,384,0,-105,0
11,13,1,629,0,-229,0
11,14,213,602,0,-162,0
11,15,748,686,0,-254,0
11,16,93,186,0,-106,0
11,17,142,87,0,-253,0
11,18,293,406,0,-17,0
11,19,565,59,0,-58,0
11,20,455,666,0,-15,1
11,21,251,203,0,-134,1
11,22,518,305,0,56,1
11,23,436,400,0,89,1
11,24,107,279,0,42,1
11,25,651,191,0,-209,1
11,26,676,460,0,-121,1
11,27,197,528,0,-145,1
11,28,379,206,0,-265,1
11,29,237,647,0,-157,1
11,30,183,205,0,-221,1
11,31,295,28,0,18,1
11,32,129,192,0,69,1
11,33,169,421,0,-42,1
11,34,86,606,0,-212,1
11,35,620,369,0,-164,1
11,36,97,490,0,-100,1
11,37,498,197,0,5,1
11,38,585,742,0,-93,1
11,39,422,346,0,21,1
11,40,450,204,0,-157,1
11,41,586,630,0,87,1
11,42,634,115,0,-143,1
11,43,563,732,0,79,1
11,44,681,648,0,-198,1
11,45,201,455,0,-3,1
11,46,109,629,0,-132,1
11,47,388,525,0,32,1
11,48,187,251,0,-52,1
11,49,127,283,0,-135,1
11,50,364,18,0,-173,1
11,51,314,412,0,-114,1
11,52,196,390,0,-104,1
11,53,181,679,0,60,1
11,54,428,192,0,-6,1
11,55,265,184,0,-129,1
11,56,311,400,0,-135,1
11,57,482,481,0,-131,1
11,58,174,213,0,-173,1
11,59,551,292,0,-180,1
11,60,401,194,0,16,1
11,61,542,695,0,-133,1
11,62,537,241,0,-86,1
11,63,181,392,0,78,1
11,64,543,689,0,-162,1
12,0,487,380,0,84,0
12,1,352,291,0,-65,0
12,2,597,697,0,-126,0
12,3,131,133,0,-258,0
12,4,449,717,0,5,0
12,5,559,242,0,-181,0
12,6,573,404,0,13,0
12,7,325,172,0,-251,0
12,8,79,487,0,-208,0
12,9,330,590,0,-21,0
12,10,206,420,0,-216,0
12,11,32,542,0,-215,0
12,12,576,384,0,-105,0
12,13,0,630,0,-229,0
12,14,214,604,0,-158,0
12,15,746,686,0,-254,0
12,16,95,186,0,-106,0
12,17,140,88,0,-253,0
12,18,294,404,0,-23,0
12,19,566,57,0,-51,0
12,20,455,664,0,-15,1
12,21,252,204,0,-134,1
12,22,517,304,0,56,1
12,23,434,400,0,89,1
12,24,106,277,0,42,1
12,25,651,192,0,-186,1
12,26,678,461,0,-121,1
12,27,197,530,0,-166,1
12,28,377,207,0,-265,1
12,29,239,649,0,-130,1
12,30,182,206,0,-221,1
12,31,294,26,0,6,1
12,32,127,191,0,68,1
12,33,170,420,0,-42,1
12,34,85,608,0,-205,1
12,35,621,371,0,-164,1
12,36,99,491,0,-123,1
12,37,498,195,0,5,1
12,38,587,742,0,-93,1
12,39,421,344,0,21,1
12,40,450,206,0,-167,1
12,41,584,631,0,-252,1
12,42,634,117,0,-165,1
12,43,561,732,0,79,1
12,44,680,650,0,-193,1
12,45,201,453,0,9,1
12,46,110,631,0,-132,1
12,47,387,523,0,32,1
12,48,189,250,0,-52,1
12,49,128,285,0,-135,1
12,50,364,20,0,-173,1
12,51,316,413,0,-114,1
12,52,198,390,0,-104,1
12,53,179,678,0,60,1
12,54,428,190,0,-6,1
12,55,266,185,0,-138,1
12,56,312,401,0,-135,1
12,57,483,482,0,-152,1
12,58,174,215,0,-173,1
12,59,551,294,0,-180,1
12,60,401,192,0,16,1
12,61,543,696,0,-133,1
12,62,539,241,0,-86,1
12,63,179,391,0,51,1
12,64,544,691,0,-162,1
13,0,485,379,0,64,0
13,1,353,289,0,-36,0
13,2,599,698,0,-109,0
13,3,129,133,0,-258,0
13,4,449,716,0,21,0
13,5,559,244,0,-182,0
13,6,574,402,0,-9,0
13,7,323,173,0,-251,0
13,8,79,489,0,-201,0
13,9,331,588,0,-30,0
13,10,205,422,0,-216,0
13,11,31,544,0,-212,0
13,12,578,385,0,-105,0
13,13,748,631,0,-241,0
13,14,216,606,0,-139,0
13,15,744,687,0,-254,0
13,16,97,187,0,-106,0
13,17,139,89,0,-239,0
13,18,295,403,0,-23,0
13,19,568,57,0,-69,0
13,20,456,662,0,-15,1
13,21,253,206,0,-134,1
13,22,515,303,0,47,1
13,23,432,401,0,-258,1
13,24,105,275,0,18,1
13,25,651,194,0,-162,1
13,26,679,462,0,-137,1
13,27,198,532,0,-166,1
13,28,375,207,0,-265,1
13,29,241,650,0,-130,1
13,30,181,208,0,-221,1
13,31,295,24,0,-10,1
13,32,125,189,0,44,1
13,33,171,418,0,-42,1
13,34,84,610,0,-205,1
13,35,621,373,0,-164,1
13,36,101,492,0,-123,1
13,37,498,193,0,5,1
13,38,589,742,0,-93,1
13,39,421,342,0,14,1
13,40,450,208,0,-167,1
13,41,582,632,0,-252,1
13,42,635,119,0,-165,1
13,43,559,732,0,78,1
13,44,679,652,0,-209,1
13,45,201,451,0,9,1
13,46,112,632,0,-118,1
13,47,386,522,0,32,1
13,48,190,249,0,-52,1
13,49,130,286,0,-135,1
13,50,365,22,0,-149,1
13,51,318,413,0,-90,1
13,52,200,390,0,-80,1
13,53,177,678,0,90,1
13,54,428,188,0,9,1
13,55,268,186,0,-124,1
13,56,314,402,0,-135,1
13,57,484,484,0,-152,1
13,58,174,217,0,-173,1
13,59,551,296,0,-180,1
13,60,400,190,0,16,1
13,61,544,698,0,-147,1
13,62,541,241,0,-86,1
13,63,179,389,0,23,1
13,64,544,693,0,-166,1
14,0,484,379,0,64,0
14,1,354,288,0,-36,0
14,2,601,698,0,-109,0
14,3,128,134,0,-247,0
14,4,448,714,0,25,0
14,5,559,246,0,-182,0
14,6,574,400,0,-9,0
14,7,321,173,0,-251,0
14,8,78,490,0,-208,0
14,9,332,586,0,-30,0
14,10,203,423,0,-216,0
14,11,30,545,0,-228,0
14,12,580,386,0,-108,0
14,13,746,631,0,-267,0
14,14,216,608,0,-161,0
14,15,742,687,0,-254,0
14,16,99,187,0,-106,0
14,17,137,90,0,-240,0
14,18,296,401,0,-26,0
14,19,570,56,0,-69,0
14,20,456,660,0,-4,1
14,21,255,207,0,-137,1
14,22,514,301,0,29,1
14,23,431,402,0,-231,1
14,24,104,274,0,39,1
14,25,652,196,0,-162,1
14,26,681,464,0,-130,1
14,27,197,534,0,-188,1
14,28,373,207,0,-265,1
14,29,242,651,0,-130,1
14,30,180,210,0,-197,1
14,31,296,22,0,-26,1
14,32,124,188,0,44,1
14,33,173,417,0,-42,1
14,34,83,611,0,-205,1
