frame,id,x,y,image_index,angle,agent
1,13,540,491,0,-165,0
1,14,588,638,0,-139,0
1,15,394,76,0,-192,0
1,16,639,252,0,-32,0
1,17,485,249,0,-30,0
1,18,122,406,0,39,0
1,19,659,703,0,-145,0
1,20,291,393,0,-53,1
1,21,264,670,0,-93,1
1,22,351,69,0,-27,1
1,23,654,87,0,-182,1
1,24,626,696,0,28,1
1,25,173,170,0,50,1
1,26,214,438,0,5,1
1,27,461,614,0,-213,1
1,28,193,742,0,-159,1
1,29,670,57,0,77,1
1,30,45,614,0,-165,1
1,31,417,544,0,-75,1
1,32,588,28,0,-75,1
1,33,321,269,0,-189,1
1,34,45,471,0,59,1
1,35,633,297,0,-4,1
1,37,0,584,0,-236,1
1,38,343,328,0,-208,1
1,39,550,544,0,-58,1
1,40,91,452,0,-110,1
1,42,201,713,0,-90,1
1,43,137,652,0,-64,1
1,44,274,682,0,-192,1
1,45,465,86,0,-60,1
1,46,638,235,0,-207,1
1,47,402,616,0,-127,1
1,48,353,307,0,-29,1
1,49,226,222,0,-210,1
1,50,296,176,0,-261,1
1,51,6,483,0,-233,1
1,52,51,355,0,-90,1
1,53,533,370,0,-131,1
1,54,434,257,0,25,1
1,55,551,211,0,46,1
1,56,252,390,0,7,1
1,57,659,191,0,-160,1
1,58,406,611,0,69,1
1,59,596,747,0,-177,1
1,60,638,192,0,-84,1
1,61,326,696,0,-139,1
1,62,297,574,0,-109,1
1,63,259,722,0,-19,1
1,64,558,47,0,-195,1
2,0,254,450,0,-261,0
2,1,487,644,0,27,0
2,2,312,481,0,-110,0
2,3,438,322,0,44,0
2,4,85,560,0,8,0
2,5,586,257,0,-220,0
2,6,118,400,0,-55,0
2,7,628,592,0,12,0
2,8,564,200,0,-179,0
2,9,727,395,0,-234,0
2,10,203,52,0,-207,0
2,11,124,505,0,67,0
2,12,485,605,0,-34,0
2,13,540,494,0,-178,0
2,14,590,640,0,-139,0
2,15,394,79,0,-192,0
2,16,641,250,0,-32,0
2,17,486,246,0,-21,0
2,18,120,404,0,39,0
2,19,660,706,0,-145,0
2,20,294,391,0,-53,1
2,21,267,671,0,-93,1
2,22,353,66,0,-27,1
2,23,654,90,0,-182,1
2,24,624,693,0,28,1
2,25,170,168,0,50,1
2,26,213,435,0,5,1
2,27,459,616,0,-213,1
2,28,194,745,0,-159,1
2,29,668,55,0,62,1
2,30,46,617,0,-165,1
2,31,420,545,0,-98,1
2,32,591,27,0,-75,1
2,33,320,272,0,-189,1
2,34,43,470,0,56,1
2,35,634,295,0,-4,1
2,37,748,586,0,-236,1
2,38,342,331,0,-208,1
2,39,553,544,0,-87,1
2,40,94,453,0,-110,1
2,42,204,713,0,-90,1
2,43,140,651,0,-64,1
2,44,274,685,0,-192,1
2,45,467,85,0,-60,1
2,46,637,238,0,-207,1
2,47,404,618,0,-127,1
2,48,354,304,0,-29,1
2,49,224,224,0,-210,1
2,50,293,176,0,-261,1
2,51,4,485,0,-233,1
2,52,54,355,0,-90,1
2,53,535,371,0,-131,1
2,54,433,254,0,25,1
2,55,549,209,0,34,1
2,56,252,387,0,7,1
2,57,659,194,0,-183,1
2,58,403,610,0,69,1
2,59,596,750,0,-177,1
2,60,641,191,0,-84,1
2,61,328,698,0,-139,1
2,62,300,575,0,-114,1
2,63,260,719,0,-19,1
2,64,557,50,0,-195,1
3,0,251,451,0,-261,0
3,1,486,641,0,14,0
3,2,315,482,0,-110,0
3,3,436,320,0,44,0
3,4,85,557,0,8,0
3,5,584,259,0,-220,0
3,6,121,398,0,-55,0
3,7,627,590,0,12,0
3,8,564,203,0,-179,0
3,9,724,397,0,-234,0
3,10,201,54,0,-207,0
3,11,121,503,0,67,0
3,12,486,602,0,-23,0
3,13,540,497,0,-178,0
3,14,592,643,0,-139,0
3,15,393,82,0,-192,0
3,16,641,247,0,-7,0
3,17,487,243,0,-21,0
3,18,118,401,0,39,0
3,19,663,707,0,-116,0
3,20,296,389,0,-53,1
3,21,269,672,0,-122,1
3,22,354,64,0,-27,1
3,23,654,93,0,-182,1
3,24,623,691,0,28,1
3,25,168,166,0,50,1
3,26,213,432,0,5,1
3,27,458,619,0,-213,1
3,28,195,748,0,-159,1
3,29,665,54,0,62,1
3,30,46,620,0,-171,1
3,31,423,544,0,-81,1
3,32,594,26,0,-75,1
3,33,320,275,0,-189,1
3,34,40,468,0,56,1
3,35,634,292,0,-4,1
3,37,745,588,0,-236,1
3,38,340,333,0,-208,1
3,39,556,544,0,-87,1
3,40,96,454,0,-110,1
3,42,207,713,0,-90,1
3,43,142,650,0,-64,1
3,44,273,688,0,-192,1
3,45,470,84,0,-82,1
3,46,636,241,0,-207,1
3,47,406,620,0,-127,1
3,48,355,301,0,-29,1
3,49,223,227,0,-210,1
3,50,290,177,0,-261,1
3,51,2,487,0,-233,1
3,52,57,354,0,-71,1
3,53,538,373,0,-131,1
3,54,432,251,0,25,1
3,55,547,207,0,56,1
3,56,251,384,0,7,1
3,57,658,197,0,-183,1
3,58,400,609,0,69,1
3,59,596,3,0,-177,1
3,60,644,191,0,-84,1
3,61,330,700,0,-139,1
3,62,303,576,0,-114,1
3,63,261,716,0,-19,1
3,64,556,53,0,-195,1
4,0,248,451,0,-261,0
4,1,486,638,0,14,0
4,2,318,483,0,-97,0
4,3,434,318,0,44,0
4,4,86,554,0,-10,0
4,5,582,262,0,-220,0
4,6,123,396,0,-55,0
4,7,626,587,0,12,0
4,8,565,206,0,-179,0
4,9,722,398,0,-234,0
4,10,201,57,0,-182,0
4,11,118,502,0,67,0
4,12,487,599,0,-12,0
4,13,540,500,0,-178,0
4,14,594,645,0,-139,0
4,15,393,85,0,-192,0
4,16,642,244,0,-7,0
4,17,489,241,0,-34,0
4,18,117,399,0,39,0
4,19,665,709,0,-131,0
4,20,299,389,0,-79,1
4,21,271,675,0,-143,1
4,22,356,61,0,-35,1
4,23,653,96,0,-182,1
4,24,623,688,0,-2,1
4,25,166,164,0,50,1
4,26,213,429,0,5,1
4,27,456,621,0,-213,1
4,28,196,751,0,-159,1
4,29,662,53,0,62,1
4,30,47,623,0,-171,1
4,31,426,544,0,-81,1
4,32,596,26,0,-75,1
4,33,319,278,0,-189,1
4,34,38,466,0,56,1
4,35,634,289,0,-4,1
4,37,743,589,0,-236,1
4,38,339,336,0,-208,1
4,39,559,544,0,-87,1
4,40,99,455,0,-110,1
4,42,210,713,0,-90,1
4,43,145,648,0,-64,1
4,44,273,691,0,-179,1
4,45,473,84,0,-82,1
4,47,409,622,0,-127,1
4,48,357,299,0,-29,1
4,49,221,229,0,-210,1
4,50,287,177,0,-261,1
4,51,-1,489,0,-233,1
4,52,60,353,0,-86,1
4,53,540,375,0,-131,1
4,54,430,249,0,25,1
4,55,544,205,0,56,1
4,56,251,381,0,7,1
4,57,658,200,0,-183,1
4,58,398,608,0,69,1
4,59,596,6,0,-191,1
4,60,647,191,0,-84,1
4,61,333,701,0,-116,1
4,62,305,578,0,-114,1
4,63,262,713,0,-19,1
4,64,555,56,0,-195,1
5,0,245,452,0,-261,0
5,1,485,635,0,14,0
5,2,321,483,0,-97,0
5,3,432,316,0,44,0
5,4,85,551,0,5,0
5,5,580,264,0,-220,0
5,6,126,394,0,-55,0
5,7,626,584,0,12,0
5,8,565,209,0,-179,0
5,9,719,400,0,-234,0
5,10,201,60,0,-182,0
5,11,115,501,0,67,0
5,12,487,596,0,-12,0
5,13,541,503,0,-166,0
5,14,596,647,0,-139,0
5,15,392,88,0,-195,0
5,16,641,241,0,17,0
5,17,490,238,0,-34,0
5,18,115,396,0,29,0
5,19,667,711,0,-135,0
5,20,302,388,0,-79,1
5,21,273,677,0,-143,1
5,22,357,59,0,-35,1
5,23,653,99,0,-193,1
5,24,623,685,0,-2,1
5,25,164,161,0,27,1
5,26,214,426,0,-18,1
5,27,454,624,0,-213,1
5,28,197,3,0,-159,1
5,29,659,52,0,81,1
5,30,47,625,0,-171,1
5,31,429,543,0,-81,1
5,32,599,25,0,-81,1
5,33,319,281,0,-189,1
5,34,35,465,0,56,1
5,35,634,286,0,-4,1
5,37,740,591,0,-236,1
5,38,337,339,0,-208,1
5,39,561,545,0,-110,1
5,40,102,456,0,-110,1
5,42,213,713,0,-86,1
5,43,148,647,0,-64,1
5,44,273,694,0,-179,1
5,45,476,83,0,-82,1
5,47,412,622,0,-99,1
5,48,358,296,0,-29,1
5,49,220,232,0,-210,1
5,50,284,177,0,-261,1
5,51,748,491,0,-233,1
5,52,63,353,0,-86,1
5,53,541,378,0,-153,1
5,54,430,246,0,-2,1
5,55,542,204,0,56,1
5,56,250,378,0,7,1
5,57,658,203,0,-177,1
5,58,395,607,0,69,1
5,59,595,9,0,-191,1
5,60,650,191,0,-84,1
5,61,336,703,0,-116,1
5,62,308,579,0,-114,1
5,63,263,710,0,-19,1
5,64,555,59,0,-195,1
6,0,242,451,0,80,0
6,1,484,632,0,14,0
6,2,323,484,0,-112,0
6,3,429,314,0,62,0
6,4,86,548,0,-5,0
6,5,578,266,0,-220,0
6,6,128,393,0,-55,0
6,7,625,581,0,12,0
6,8,565,212,0,-179,0
6,9,717,402,0,-234,0
6,10,201,63,0,-182,0
6,11,112,500,0,67,0
6,12,488,593,0,-12,0
6,13,542,505,0,-166,0
6,14,598,650,0,-139,0
6,15,390,90,0,-212,0
6,16,639,238,0,37,0
6,17,492,236,0,-34,0
6,18,114,394,0,29,0
6,19,669,713,0,-135,0
6,20,305,388,0,-79,1
6,21,275,679,0,-143,1
6,22,359,56,0,-35,1
6,23,652,102,0,-202,1
6,24,623,682,0,-2,1
6,25,163,158,0,27,1
6,26,215,424,0,-18,1
6,27,453,626,0,-213,1
6,28,197,6,0,-184,1
6,29,657,51,0,72,1
6,30,47,628,0,-188,1
6,31,432,543,0,-81,1
6,32,602,25,0,-81,1
6,33,317,283,0,-209,1
6,34,33,463,0,56,1
6,35,634,283,0,-4,1
6,37,738,593,0,-236,1
6,38,336,341,0,-220,1
6,39,564,546,0,-110,1
6,40,105,457,0,-110,1
6,42,216,713,0,-86,1
6,43,151,646,0,-68,1
6,44,273,697,0,-179,1
6,45,479,83,0,-82,1
6,47,414,624,0,-127,1
6,48,359,293,0,-20,1
6,49,218,235,0,-210,1
6,50,281,178,0,-261,1
6,51,745,492,0,-233,1
6,52,65,352,0,-71,1
6,53,543,381,0,-153,1
6,54,431,243,0,-2,1
6,55,539,202,0,56,1
6,56,250,375,0,7,1
6,57,659,206,0,-177,1
6,58,392,606,0,69,1
6,59,594,12,0,-191,1
6,60,653,190,0,-84,1
6,61,338,704,0,-116,1
6,62,311,580,0,-114,1
6,63,264,708,0,-19,1
6,64,555,62,0,-177,1
6,65,738,593,0,-236,1
7,0,239,451,0,84,0
7,1,484,629,0,14,0
7,2,326,484,0,-90,0
7,3,426,313,0,62,0
7,4,86,545,0,-14,0
7,5,576,268,0,-220,0
7,6,131,391,0,-55,0
7,7,624,578,0,12,0
7,8,565,215,0,-179,0
7,9,714,404,0,-234,0
7,10,201,66,0,-182,0
7,11,110,499,0,67,0
7,12,488,590,0,-12,0
7,13,543,508,0,-166,0
7,14,600,652,0,-139,0
7,15,389,93,0,-212,0
7,16,637,236,0,37,0
7,17,494,233,0,-34,0
7,18,112,391,0,29,0
7,19,672,715,0,-117,0
7,20,308,387,0,-79,1
7,21,277,682,0,-143,1
7,22,361,54,0,-35,1
7,23,650,105,0,-202,1
7,24,623,679,0,-2,1
7,25,162,156,0,27,1
7,26,216,421,0,-18,1
7,27,451,629,0,-213,1
7,28,197,9,0,-184,1
7,29,654,50,0,72,1
7,30,46,631,0,-188,1
7,31,434,542,0,-81,1
7,32,605,24,0,-81,1
7,33,317,286,0,-194,1
7,34,30,461,0,56,1
7,35,635,280,0,-4,1
7,37,735,595,0,-236,1
7,38,334,343,0,-220,1
7,39,567,547,0,-110,1
7,40,108,458,0,-110,1
7,42,219,713,0,-86,1
7,43,154,645,0,-81,1
7,44,274,700,0,-165,1
7,45,482,83,0,-82,1
7,47,417,626,0,-127,1
7,48,360,290,0,-20,1
7,49,217,237,0,-210,1
7,50,278,178,0,-261,1
7,51,743,495,0,-218,1
7,52,68,351,0,-71,1
7,53,544,384,0,-156,1
7,54,431,240,0,-2,1
7,55,537,200,0,56,1
7,56,250,372,0,7,1
7,57,659,209,0,-177,1
7,58,390,604,0,54,1
7,59,595,15,0,-172,1
7,60,656,190,0,-84,1
7,61,341,705,0,-116,1
7,62,314,581,0,-114,1
7,63,265,705,0,-19,1
7,64,555,65,0,-177,1
7,65,735,595,0,-236,1
8,0,236,450,0,84,0
8,1,483,626,0,14,0
8,2,329,484,0,-90,0
8,3,424,312,0,62,0
8,4,87,542,0,-10,0
8,5,574,271,0,-220,0
8,6,133,389,0,-48,0
8,7,624,575,0,12,0
8,8,565,218,0,-179,0
8,9,712,405,0,-234,0
8,10,202,69,0,-158,0
8,11,107,498,0,67,0
8,12,489,588,0,-12,0
8,13,543,511,0,-166,0
8,14,602,654,0,-139,0
8,15,388,96,0,-187,0
8,16,635,234,0,37,0
8,17,495,231,0,-34,0
8,18,110,389,0,50,0
8,19,675,716,0,-117,0
8,20,310,386,0,-63,1
8,21,279,683,0,-119,1
8,22,363,51,0,-35,1
8,23,649,107,0,-202,1
8,24,623,676,0,-2,1
8,25,160,153,0,27,1
8,26,216,418,0,-18,1
8,27,449,631,0,-213,1
8,28,197,12,0,-184,1
8,29,651,49,0,72,1
8,30,46,634,0,-188,1
8,31,437,542,0,-81,1
8,32,608,24,0,-81,1
8,33,316,289,0,-194,1
8,34,28,459,0,56,1
8,35,635,277,0,-4,1
8,37,733,596,0,-236,1
8,38,331,345,0,-231,1
8,39,570,548,0,-110,1
8,40,110,459,0,-110,1
8,42,222,712,0,-86,1
8,43,156,645,0,-81,1
8,44,275,703,0,-158,1
8,45,485,82,0,-82,1
8,47,418,628,0,-154,1
8,48,362,288,0,-37,1
8,49,215,240,0,-210,1
8,50,275,179,0,-261,1
8,51,742,497,0,-218,1
8,52,71,350,0,-71,1
8,53,545,386,0,-156,1
8,54,431,237,0,-17,1
8,55,534,199,0,56,1
8,56,249,369,0,7,1
8,57,659,212,0,-177,1
8,58,387,603,0,68,1
8,59,594,18,0,-188,1
8,60,659,190,0,-84,1
8,61,344,707,0,-116,1
8,62,316,583,0,-114,1
8,63,266,702,0,-19,1
8,64,555,68,0,-177,1
8,65,733,596,0,-236,1
9,0,233,450,0,84,0
9,1,482,623,0,14,0
9,2,332,484,0,-90,0
9,3,421,310,0,62,0
9,4,87,539,0,-10,0
9,5,572,273,0,-231,0
9,6,135,386,0,-36,0
9,7,623,572,0,12,0
9,8,565,221,0,-179,0
9,9,710,407,0,-234,0
9,10,203,72,0,-155,0
9,11,104,496,0,67,0
9,12,490,585,0,-12,0
9,13,545,513,0,-138,0
9,14,604,656,0,-139,0
9,15,388,99,0,-187,0
9,16,634,231,0,37,0
9,17,498,230,0,-63,0
9,18,108,387,0,50,0
9,19,677,717,0,-117,0
9,20,313,385,0,-63,1
9,21,282,685,0,-117,1
9,22,364,49,0,-35,1
9,23,648,110,0,-202,1
9,24,624,673,0,-2,1
9,25,159,150,0,27,1
9,26,217,415,0,-18,1
9,27,448,634,0,-213,1
9,28,196,15,0,-184,1
9,29,648,48,0,72,1
9,30,46,637,0,-188,1
9,31,440,541,0,-81,1
9,32,611,23,0,-81,1
9,33,315,292,0,-194,1
9,34,25,458,0,56,1
9,35,635,274,0,-4,1
9,37,730,598,0,-236,1
9,38,329,347,0,-231,1
9,39,573,549,0,-110,1
9,40,113,460,0,-110,1
9,42,225,712,0,-86,1
9,43,159,643,0,-56,1
9,44,276,705,0,-158,1
9,45,488,82,0,-82,1
9,47,419,631,0,-154,1
9,48,364,286,0,-34,1
9,49,213,242,0,-218,1
9,50,272,179,0,-261,1
9,51,740,500,0,-218,1
9,52,74,349,0,-71,1
9,53,546,389,0,-160,1
9,54,432,234,0,-17,1
9,55,532,197,0,56,1
9,56,249,366,0,7,1
9,57,659,215,0,-177,1
9,58,384,602,0,68,1
9,59,595,21,0,-160,1
9,60,662,189,0,-84,1
9,61,346,708,0,-116,1
9,62,319,583,0,-90,1
9,63,268,700,0,-41,1
9,64,555,71,0,-177,1
9,65,730,598,0,-236,1
10,0,230,450,0,84,0
10,1,481,620,0,14,0
10,2,335,484,0,-90,0
10,3,419,309,0,62,0
10,4,87,536,0,15,0
10,5,569,275,0,-231,0
10,6,136,384,0,-36,0
10,7,622,569,0,12,0
10,8,564,224,0,-188,0
10,9,707,409,0,-234,0
10,10,205,75,0,-155,0
10,11,102,494,0,38,0
10,12,490,582,0,-12,0
10,13,547,516,0,-138,0
10,14,606,659,0,-139,0
10,15,387,102,0,-187,0
10,16,632,229,0,37,0
10,17,501,228,0,-63,0
10,18,105,385,0,50,0
10,19,680,719,0,-117,0
10,20,315,383,0,-50,1
10,21,284,686,0,-117,1
10,22,366,46,0,-35,1
10,23,647,113,0,-202,1
10,24,624,670,0,-2,1
10,25,159,147,0,2,1
10,26,218,412,0,-18,1
10,27,446,636,0,-213,1
10,28,196,18,0,-184,1
10,29,645,49,0,-261,1
10,30,44,640,0,-205,1
10,31,443,541,0,-81,1
10,32,614,23,0,-81,1
10,33,314,295,0,-194,1
10,34,23,456,0,56,1
10,35,635,271,0,-4,1
10,37,728,600,0,-236,1
10,38,327,349,0,-231,1
10,39,576,550,0,-110,1
10,40,116,462,0,-110,1
10,42,228,712,0,-86,1
10,43,161,642,0,-56,1
10,44,278,707,0,-130,1
10,45,491,81,0,-82,1
10,47,420,634,0,-159,1
10,48,366,283,0,-34,1
10,49,211,245,0,-218,1
10,50,269,180,0,-261,1
10,51,738,502,0,-218,1
10,52,77,348,0,-71,1
10,53,547,392,0,-160,1
10,54,433,231,0,-17,1
10,55,529,195,0,56,1
10,56,249,363,0,7,1
10,57,659,218,0,-177,1
10,58,381,601,0,68,1
10,59,596,23,0,-160,1
10,60,665,189,0,-84,1
10,61,349,709,0,-116,1
10,62,322,582,0,-90,1
10,63,270,697,0,-41,1
10,64,555,74,0,-177,1
10,65,728,600,0,-236,1
11,0,227,449,0,82,0
11,1,481,618,0,14,0
11,2,338,484,0,-90,0
11,3,416,308,0,74,0
11,4,86,534,0,15,0
11,5,567,276,0,-231,0
11,6,138,382,0,-36,0
11,7,622,566,0,12,0
11,8,564,227,0,-188,0
11,9,705,411,0,-218,0
11,10,206,77,0,-155,0
11,11,102,491,0,15,0
11,12,491,579,0,-12,0
11,13,548,519,0,-165,0
11,14,608,661,0,-139,0
11,15,387,105,0,-187,0
11,16,630,226,0,36,0
11,17,503,227,0,-63,0
11,18,103,383,0,50,0
11,19,683,720,0,-117,0
11,20,318,381,0,-50,1
11,21,287,687,0,-117,1
11,22,368,44,0,-35,1
11,23,646,116,0,-202,1
11,24,624,667,0,-2,1
11,25,159,144,0,2,1
11,26,219,409,0,-18,1
11,27,444,639,0,-213,1
11,28,196,21,0,-184,1
11,29,642,48,0,83,1
11,30,43,643,0,-205,1
11,31,446,540,0,-81,1
11,32,617,22,0,-81,1
11,33,314,298,0,-194,1
11,34,20,454,0,56,1
11,35,635,268,0,-4,1
11,37,725,601,0,-236,1
11,38,324,351,0,-231,1
11,39,578,551,0,-110,1
11,40,119,463,0,-115,1
11,42,231,712,0,-86,1
11,43,164,640,0,-56,1
11,44,281,709,0,-130,1
11,45,494,81,0,-82,1
11,47,420,637,0,-181,1
11,48,367,281,0,-34,1
11,49,210,247,0,-218,1
11,50,267,180,0,-261,1
11,51,736,504,0,-218,1
11,52,80,347,0,-71,1
11,53,548,395,0,-160,1
11,54,434,228,0,-17,1
11,55,527,194,0,56,1
11,56,248,360,0,7,1
11,57,659,221,0,-177,1
11,58,378,600,0,68,1
11,59,598,26,0,-154,1
11,60,668,189,0,-84,1
11,61,352,711,0,-116,1
11,62,325,582,0,-90,1
11,63,272,696,0,-56,1
11,64,557,76,0,-154,1
11,65,725,601,0,-236,1
12,0,224,449,0,82,0
12,1,480,615,0,14,0
12,2,341,483,0,-70,0
12,3,413,307,0,74,0
12,4,85,531,0,15,0
12,5,565,278,0,-231,0
12,6,140,379,0,-36,0
12,7,621,563,0,12,0
12,8,563,230,0,-188,0
12,9,704,414,0,-218,0
12,10,206,80,0,-183,0
12,11,101,488,0,15,0
12,12,491,576,0,-12,0
12,13,549,522,0,-165,0
12,14,610,663,0,-139,0
12,15,387,108,0,-187,0
12,16,629,224,0,24,0
12,17,506,226,0,-62,0
12,18,101,382,0,50,0
12,19,685,721,0,-117,0
12,20,320,379,0,-50,1
12,21,290,688,0,-100,1
12,22,369,41,0,-35,1
12,23,645,118,0,-202,1
12,24,624,664,0,-2,1
12,25,157,142,0,25,1
12,26,220,406,0,-19,1
12,27,443,641,0,-213,1
12,28,196,24,0,-184,1
12,29,639,48,0,83,1
12,30,42,646,0,-205,1
12,31,449,540,0,-81,1
12,32,620,22,0,-81,1
12,33,313,301,0,-194,1
12,34,18,453,0,56,1
12,35,636,265,0,-4,1
12,37,723,603,0,-236,1
12,38,322,353,0,-231,1
12,39,581,552,0,-103,1
12,40,122,464,0,-115,1
12,42,234,711,0,-86,1
12,43,166,638,0,-56,1
12,44,283,711,0,-130,1
12,45,497,82,0,-111,1
12,47,420,640,0,-181,1
12,48,368,278,0,-17,1
12,49,208,249,0,-218,1
12,50,264,182,0,-234,1
12,51,734,507,0,-218,1
12,52,82,346,0,-54,1
12,53,549,398,0,-160,1
12,54,435,225,0,-17,1
12,55,524,192,0,56,1
12,56,248,357,0,7,1
12,57,660,223,0,-159,1
12,58,376,598,0,68,1
12,59,599,29,0,-154,1
12,60,670,189,0,-102,1
12,61,354,712,0,-116,1
12,62,328,582,0,-90,1
12,63,274,694,0,-56,1
12,64,558,79,0,-154,1
12,65,723,603,0,-236,1
13,0,221,449,0,-267,0
13,1,479,612,0,14,0
13,2,344,482,0,-70,0
13,3,410,306,0,74,0
13,4,84,528,0,15,0
13,5,562,280,0,-231,0
13,6,142,377,0,-36,0
13,7,621,560,0,12,0
13,8,563,233,0,-188,0
13,9,702,416,0,-218,0
13,10,205,83,0,-183,0
13,11,100,485,0,15,0
13,12,493,573,0,-24,0
13,13,550,524,0,-161,0
13,14,612,665,0,-139,0
13,15,386,111,0,-187,0
13,16,627,221,0,37,0
13,17,509,224,0,-62,0
13,18,98,380,0,50,0
13,19,688,723,0,-117,0
13,20,322,377,0,-50,1
13,21,293,687,0,-80,1
13,22,371,39,0,-35,1
13,23,644,121,0,-202,1
13,24,625,661,0,-29,1
13,25,156,139,0,25,1
13,26,221,404,0,-19,1
13,27,441,644,0,-213,1
13,28,196,27,0,-184,1
13,29,636,48,0,83,1
13,30,40,648,0,-205,1
13,31,452,539,0,-81,1
13,32,623,23,0,-109,1
13,33,312,304,0,-194,1
13,34,15,451,0,56,1
13,35,636,262,0,-4,1
13,37,720,605,0,-236,1
13,38,320,355,0,-231,1
13,39,584,553,0,-103,1
13,40,124,465,0,-115,1
13,42,237,711,0,-86,1
13,43,169,637,0,-56,1
13,44,285,713,0,-130,1
13,45,500,83,0,-106,1
13,47,421,643,0,-169,1
13,48,369,275,0,-17,1
13,49,206,252,0,-218,1
13,50,262,184,0,-221,1
13,51,732,509,0,-218,1
13,52,84,344,0,-54,1
13,53,550,400,0,-160,1
13,54,436,222,0,-17,1
13,55,522,190,0,56,1
13,56,247,354,0,7,1
13,57,662,226,0,-153,1
13,58,373,597,0,68,1
13,59,600,31,0,-154,1
13,60,673,189,0,-85,1
13,61,357,713,0,-116,1
13,62,331,582,0,-90,1
13,63,276,691,0,-31,1
13,64,559,82,0,-154,1
13,65,720,605,0,-236,1
14,0,218,449,0,-267,0
14,1,479,609,0,14,0
14,2,347,481,0,-70,0
14,3,407,305,0,74,0
14,4,83,525,0,15,0
14,5,561,283,0,-212,0
14,6,143,374,0,-36,0
14,7,620,557,0,12,0
14,8,563,236,0,-180,0
14,9,699,418,0,-238,0
14,10,205,86,0,-183,0
14,11,99,482,0,15,0
14,12,494,570,0,-24,0
14,13,551,527,0,-161,0
14,14,614,668,0,-137,0
14,15,385,113,0,-213,0
14,16,625,219,0,37,0
14,17,511,222,0,-47,0
14,18,96,378,0,50,0
14,19,691,724,0,-117,0
14,20,325,375,0,-50,1
14,21,296,687,0,-80,1
14,22,373,37,0,-35,1
14,23,643,124,0,-202,1
14,24,627,658,0,-27,1
14,25,155,136,0,25,1
14,26,222,401,0,-19,1
14,27,440,646,0,-209,1
14,28,195,30,0,-184,1
14,29,633,47,0,83,1
14,30,40,651,0,-180,1
14,31,455,539,0,-79,1
14,32,626,24,0,-109,1
14,33,312,307,0,-194,1
14,34,13,450,0,64,1
14,35,636,259,0,-4,1
14,37,718,606,0,-236,1
14,38,317,357,0,-231,1
14,39,587,553,0,-103,1
14,40,127,467,0,-115,1
14,42,240,711,0,-86,1
14,43,171,635,0,-56,1
14,44,288,715,0,-130,1
14,45,503,84,0,-106,1
14,47,421,646,0,-169,1
14,48,370,272,0,-17,1
14,49,204,254,0,-218,1
14,50,261,187,0,-206,1
14,51,730,511,0,-231,1
14,52,87,342,0,-54,1
14,53,551,403,0,-160,1
14,54,437,220,0,-17,1
14,55,519,188,0,56,1
14,56,247,351,0,18,1
14,57,663,229,0,-153,1
14,58,370,596,0,68,1
14,59,602,34,0,-154,1
14,60,676,188,0,-63,1
14,61,360,715,0,-116,1
14,62,334,582,0,-90,1
14,63,278,689,0,-31,1
14,64,561,85,0,-154,1
