frame,id,x,y,image_index,angle,agent,prey consumed
1,7,477,156,0,-44,0,0
1,8,35,159,0,-169,0,0
1,9,339,588,0,78,0,0
1,10,340,103,0,-27,0,0
1,11,500,601,0,52,0,0
1,12,679,557,0,-154,0,0
1,13,679,438,0,-75,0,0
1,14,664,502,0,-189,0,0
1,15,371,566,0,71,0,0
1,16,598,657,0,-80,0,0
1,17,23,570,0,-269,0,0
1,18,486,257,0,-179,0,0
1,19,207,494,0,11,0,0
1,20,271,534,0,-40,1,0
1,21,726,204,0,-105,1,0
1,22,181,220,0,-110,1,0
1,23,384,109,0,32,1,0
1,24,703,159,0,-106,1,0
1,25,543,50,0,-232,1,0
1,26,575,148,0,-35,1,0
1,27,618,338,0,-63,1,0
1,28,333,410,0,32,1,0
1,29,457,745,0,-223,1,0
1,30,452,456,0,-114,1,0
1,31,587,559,0,-165,1,0
1,32,319,148,0,35,1,0
1,33,505,471,0,80,1,0
1,34,435,547,0,28,1,0
1,35,608,420,0,-201,1,0
1,36,376,194,0,-115,1,0
1,37,92,242,0,-117,1,0
1,38,400,391,0,-229,1,0
1,39,340,532,0,-196,1,0
1,40,18,416,0,50,1,0
1,41,741,375,0,44,1,0
1,42,13,689,0,-58,1,0
1,43,136,375,0,-83,1,0
1,44,620,178,0,43,1,0
1,45,591,191,0,-264,1,0
1,46,18,442,0,9,1,0
1,47,309,595,0,80,1,0
1,48,70,241,0,-149,1,0
1,49,279,688,0,-111,1,0
1,51,734,315,0,-200,1,0
1,52,133,617,0,35,1,0
1,53,473,356,0,66,1,0
1,55,135,383,0,71,1,0
1,56,541,523,0,31,1,0
1,57,112,166,0,-8,1,0
1,58,654,376,0,22,1,0
1,59,650,409,0,27,1,0
1,60,49,422,0,-240,1,0
1,61,310,646,0,-14,1,0
1,62,638,178,0,59,1,0
1,63,368,326,0,50,1,0
1,64,182,378,0,-198,1,0
1,65,477,156,0,-44,0,0
1,66,23,569,0,85,0,0
2,0,311,371,0,9,0,0
2,1,332,73,0,-30,0,0
2,2,184,390,0,-156,0,0
2,3,616,117,0,15,0,0
2,4,278,613,0,-230,0,0
2,5,131,698,0,-85,0,0
2,6,343,257,0,-247,0,0
2,7,478,155,0,-44,0,0
2,8,35,161,0,-186,0,0
2,9,337,588,0,78,0,0
2,10,341,101,0,-27,0,0
2,11,498,600,0,52,0,0
2,12,680,559,0,-154,0,0
2,13,681,438,0,-75,0,0
2,14,664,504,0,-181,0,0
2,15,369,565,0,71,0,0
2,16,600,656,0,-76,0,0
2,17,21,570,0,-269,0,0
2,18,486,259,0,-179,0,0
2,19,206,492,0,11,0,0
2,20,273,533,0,-55,1,0
2,21,728,205,0,-105,1,0
2,22,183,221,0,-110,1,0
2,23,383,108,0,49,1,0
2,24,705,161,0,-133,1,0
2,25,542,51,0,-232,1,0
2,26,576,146,0,-35,1,0
2,27,620,337,0,-67,1,0
2,28,332,408,0,32,1,0
2,29,456,746,0,-234,1,0
2,30,454,457,0,-114,1,0
2,31,587,560,0,-165,1,0
2,32,318,147,0,35,1,0
2,33,503,472,0,-254,1,0
2,34,434,545,0,28,1,0
2,35,609,422,0,-174,1,0
2,36,378,195,0,-115,1,0
2,37,94,243,0,-117,1,0
2,38,399,392,0,-229,1,0
2,39,340,534,0,-196,1,0
2,40,17,415,0,50,1,0
2,41,739,374,0,44,1,0
2,42,14,688,0,-58,1,0
2,43,138,374,0,-55,1,0
2,44,619,177,0,43,1,0
2,45,589,192,0,-264,1,0
2,46,17,440,0,9,1,0
2,47,307,595,0,76,1,0
2,48,71,242,0,-149,1,0
2,49,281,689,0,-111,1,0
2,51,733,317,0,-200,1,0
2,52,132,616,0,35,1,0
2,53,472,355,0,66,1,0
2,55,133,382,0,71,1,0
2,56,540,521,0,31,1,0
2,57,113,164,0,-15,1,0
2,58,654,374,0,2,1,0
2,59,649,407,0,27,1,0
2,60,48,424,0,-213,1,0
2,61,310,645,0,-14,1,0
2,62,637,177,0,59,1,0
2,63,366,325,0,50,1,0
2,64,181,379,0,-198,1,0
2,65,478,155,0,-44,0,0
2,66,21,568,0,58,0,0
3,0,310,369,0,9,0,0
3,1,332,71,0,-1,0,0
3,2,184,392,0,-156,0,1
3,3,616,115,0,15,0,0
3,4,276,614,0,-230,0,0
3,5,133,698,0,-85,0,0
3,6,342,258,0,-247,0,0
3,7,480,153,0,-44,0,0
3,8,35,163,0,-186,0,0
3,9,335,588,0,78,0,0
3,10,342,99,0,-27,0,0
3,11,496,599,0,52,0,0
3,12,680,560,0,-154,0,0
3,13,683,437,0,-75,0,0
3,14,664,506,0,-181,0,0
3,15,367,565,0,71,0,0
3,16,602,656,0,-76,0,0
3,17,19,570,0,-269,0,0
3,18,486,261,0,-179,0,0
3,19,206,490,0,11,0,0
3,20,275,532,0,-55,1,0
3,21,730,205,0,-105,1,0
3,22,185,222,0,-110,1,0
3,23,381,107,0,49,1,0
3,24,706,162,0,-133,1,0
3,25,540,53,0,-221,1,0
3,26,577,144,0,-35,1,0
3,27,622,336,0,-63,1,0
3,28,331,407,0,32,1,0
3,29,454,747,0,-234,1,0
3,30,456,458,0,-114,1,0
3,31,588,562,0,-165,1,0
3,32,317,145,0,35,1,0
3,33,502,472,0,-254,1,0
3,34,433,544,0,28,1,0
3,35,609,424,0,-174,1,0
3,36,380,196,0,-115,1,0
3,37,95,244,0,-117,1,0
3,38,397,394,0,-229,1,0
3,39,339,536,0,-196,1,0
3,40,16,413,0,44,1,0
3,41,739,372,0,15,1,0
3,42,16,687,0,-58,1,0
3,43,139,373,0,-60,1,0
3,44,617,176,0,57,1,0
3,45,587,192,0,-264,1,0
3,46,17,438,0,9,1,0
3,47,305,594,0,76,1,0
3,48,72,244,0,-149,1,0
3,49,283,690,0,-111,1,0
3,51,732,319,0,-204,1,0
3,52,131,614,0,35,1,0
3,53,470,354,0,66,1,0
3,55,131,382,0,71,1,0
3,56,539,520,0,31,1,0
3,57,113,162,0,-15,1,0
3,58,654,372,0,2,1,0
3,59,648,405,0,27,1,0
3,60,47,426,0,-197,1,0
3,61,311,643,0,-14,1,0
3,62,635,175,0,59,1,0
3,63,365,324,0,62,1,0
3,64,181,381,0,-198,1,0
3,65,480,153,0,-44,0,0
3,66,20,567,0,58,0,0
4,0,310,367,0,9,0,0
4,1,332,69,0,-1,0,0
4,2,185,394,0,-156,0,0
4,3,616,113,0,-2,0,0
4,4,275,615,0,-222,0,0
4,5,134,698,0,-85,0,0
4,6,340,259,0,-247,0,0
4,7,481,152,0,-44,0,0
4,8,34,165,0,-186,0,0
4,9,333,587,0,78,0,0
4,10,343,98,0,-27,0,0
4,11,495,598,0,52,0,0
4,12,681,562,0,-154,0,0
4,13,685,437,0,-75,0,0
4,14,664,507,0,-184,0,0
4,15,365,564,0,71,0,0
4,16,604,655,0,-76,0,0
4,17,17,570,0,-269,0,0
4,18,486,263,0,-179,0,0
4,19,205,489,0,37,0,0
4,20,276,531,0,-55,1,0
4,21,732,206,0,-105,1,0
4,22,187,223,0,-118,1,0
4,23,380,105,0,49,1,0
4,24,708,164,0,-133,1,0
4,25,539,54,0,-221,1,0
4,26,579,143,0,-45,1,0
4,27,624,335,0,-63,1,0
4,28,330,405,0,32,1,0
4,29,453,748,0,-234,1,0
4,30,458,459,0,-114,1,0
4,31,588,564,0,-165,1,0
4,32,316,143,0,35,1,0
4,33,500,473,0,-254,1,0
4,34,432,542,0,28,1,0
4,35,609,426,0,-174,1,0
4,36,382,197,0,-115,1,0
4,37,97,245,0,-117,1,0
4,38,396,395,0,-229,1,0
4,39,339,538,0,-196,1,0
4,40,14,412,0,44,1,0
4,41,738,370,0,15,1,0
4,42,18,686,0,-58,1,0
4,43,141,372,0,-60,1,0
4,44,615,175,0,57,1,0
4,45,585,192,0,-264,1,0
4,46,17,436,0,9,1,0
4,47,303,594,0,76,1,0
4,48,73,246,0,-149,1,0
4,49,285,691,0,-111,1,0
4,51,731,321,0,-204,1,0
4,52,130,612,0,35,1,0
4,53,468,353,0,58,1,0
4,55,129,381,0,71,1,0
4,56,538,518,0,31,1,0
4,57,114,160,0,-7,1,0
4,58,654,370,0,2,1,0
4,59,647,404,0,27,1,0
4,60,47,428,0,-197,1,0
4,61,311,641,0,-14,1,0
4,62,633,174,0,59,1,0
4,63,363,323,0,62,1,0
4,65,481,152,0,-44,0,0
4,66,18,566,0,58,0,0
4,67,185,394,0,-156,0,0
5,0,310,365,0,9,0,0
5,1,332,67,0,-4,0,0
5,2,186,395,0,-156,0,0
5,3,616,111,0,5,0,0
5,4,273,617,0,-222,0,0
5,5,136,698,0,-90,0,0
5,6,338,260,0,-247,0,0
5,7,483,151,0,-44,0,0
5,8,34,167,0,-186,0,0
5,9,331,587,0,78,0,0
5,10,344,96,0,-27,0,0
5,11,493,597,0,52,0,0
5,12,682,564,0,-154,0,0
5,13,687,436,0,-75,0,0
5,14,663,509,0,-200,0,0
5,15,363,563,0,71,0,0
5,16,606,655,0,-87,0,0
5,17,15,570,0,-269,0,0
5,18,486,265,0,-179,0,0
5,19,204,487,0,37,0,0
5,20,278,530,0,-55,1,0
5,21,734,206,0,-105,1,0
5,22,189,223,0,-93,1,0
5,23,378,104,0,49,1,0
5,24,709,165,0,-133,1,0
5,25,538,56,0,-210,1,0
5,26,580,142,0,-45,1,0
5,27,625,334,0,-63,1,0
5,28,329,403,0,32,1,0
5,29,451,749,0,-234,1,0
5,30,460,459,0,-108,1,0
5,31,589,566,0,-165,1,0
5,32,316,141,0,7,1,0
5,33,498,473,0,-254,1,0
5,34,431,540,0,28,1,0
5,35,609,428,0,-174,1,0
5,36,384,197,0,-88,1,0
5,37,99,246,0,-117,1,0
5,38,394,396,0,-229,1,0
5,39,337,539,0,-223,1,0
5,40,13,410,0,44,1,0
5,41,738,368,0,-9,1,0
5,42,19,685,0,-58,1,0
5,43,143,371,0,-60,1,0
5,44,614,174,0,57,1,0
5,45,583,192,0,-264,1,0
5,46,16,434,0,9,1,0
5,47,301,593,0,76,1,0
5,48,74,247,0,-149,1,0
5,49,287,691,0,-111,1,0
5,51,731,323,0,-204,1,0
5,52,128,611,0,57,1,0
5,53,466,352,0,74,1,0
5,55,127,380,0,71,1,0
5,56,537,516,0,18,1,0
5,57,114,159,0,-7,1,0
5,58,654,368,0,-9,1,0
5,59,646,402,0,32,1,0
5,60,46,430,0,-197,1,0
5,61,311,639,0,-14,1,0
5,62,632,173,0,59,1,0
5,63,361,322,0,62,1,0
5,65,483,151,0,-44,0,0
5,66,17,565,0,34,0,0
5,67,186,395,0,-156,0,0
6,0,309,363,0,9,0,0
6,1,332,65,0,-4,0,0
6,2,187,397,0,-156,0,0
6,3,616,109,0,5,0,0
6,4,272,618,0,-222,0,0
6,5,138,698,0,-90,0,0
6,6,336,260,0,-247,0,0
6,7,484,149,0,-44,0,0
6,8,34,169,0,-186,0,0
6,9,329,586,0,78,0,0
6,10,345,94,0,-27,0,0
6,11,492,595,0,52,0,0
6,12,683,566,0,-154,0,0
6,13,689,436,0,-99,0,0
6,14,662,511,0,-230,0,0
6,15,361,563,0,75,0,0
6,16,608,655,0,-87,0,0
6,17,13,570,0,-269,0,0
6,18,486,267,0,-179,0,0
6,19,202,486,0,37,0,0
6,20,279,528,0,-55,1,0
6,21,736,207,0,-105,1,0
6,22,191,223,0,-93,1,0
6,23,377,103,0,49,1,0
6,24,711,166,0,-133,1,0
6,25,537,58,0,-210,1,0
6,26,581,140,0,-45,1,0
6,27,627,333,0,-67,1,0
6,28,328,401,0,32,1,0
6,29,449,751,0,-234,1,0
6,30,462,460,0,-108,1,0
6,31,589,568,0,-165,1,0
6,32,315,140,0,7,1,0
6,33,496,474,0,-254,1,0
6,34,430,538,0,28,1,0
6,35,609,430,0,-174,1,0
6,36,386,197,0,-88,1,0
6,37,101,247,0,-117,1,0
6,38,392,397,0,-256,1,0
6,39,336,541,0,-223,1,0
6,40,11,409,0,63,1,0
6,41,739,366,0,-9,1,0
6,42,21,684,0,-58,1,0
6,43,144,369,0,-53,1,0
6,44,612,172,0,57,1,0
6,45,581,192,0,-264,1,0
6,46,16,432,0,9,1,0
6,47,299,593,0,76,1,0
6,48,75,249,0,-149,1,0
6,49,288,692,0,-111,1,0
6,51,730,325,0,-204,1,0
6,52,127,610,0,57,1,0
6,53,464,352,0,76,1,0
6,55,125,380,0,71,1,0
6,56,537,514,0,18,1,0
6,57,114,157,0,-7,1,0
6,58,654,366,0,-2,1,0
6,59,645,400,0,32,1,0
6,60,45,432,0,-197,1,0
6,61,312,637,0,-14,1,0
6,62,630,172,0,59,1,0
6,63,360,321,0,37,1,0
6,65,484,149,0,-44,0,0
6,66,16,563,0,34,0,0
6,67,187,397,0,-156,0,0
7,0,309,361,0,4,0,0
7,1,333,63,0,-12,0,0
7,2,188,399,0,-156,0,0
7,3,616,107,0,-22,0,0
7,4,271,620,0,-222,0,0
7,5,140,698,0,-98,0,0
7,6,334,261,0,-247,0,0
7,7,485,148,0,-44,0,0
7,8,34,171,0,-186,0,0
7,9,328,585,0,65,0,0
7,10,346,92,0,-27,0,0
7,11,490,594,0,52,0,0
7,12,684,567,0,-154,0,0
7,13,691,437,0,-99,0,0
7,14,660,512,0,-230,0,0
7,15,359,562,0,75,0,0
7,16,610,655,0,-87,0,0
7,17,11,570,0,-269,0,0
7,18,486,269,0,-179,0,0
7,19,201,484,0,37,0,0
7,20,281,527,0,-55,1,0
7,21,738,208,0,-105,1,0
7,22,193,223,0,-103,1,0
7,23,375,102,0,49,1,0
7,24,712,168,0,-133,1,0
7,25,536,60,0,-210,1,0
7,26,583,139,0,-61,1,0
7,27,629,332,0,-45,1,0
7,28,327,400,0,32,1,0
7,29,448,1,0,-234,1,0
7,30,464,461,0,-108,1,0
7,31,590,570,0,-165,1,0
7,32,315,138,0,7,1,0
7,33,494,474,0,-254,1,0
7,34,429,537,0,28,1,0
7,35,610,432,0,-174,1,0
7,36,388,197,0,-88,1,0
7,37,102,248,0,-117,1,0
7,38,391,397,0,-256,1,0
7,39,335,542,0,-223,1,0
7,40,9,409,0,63,1,0
7,41,739,364,0,-9,1,0
7,42,23,683,0,-58,1,0
7,43,146,368,0,-53,1,0
7,44,610,171,0,57,1,0
7,45,580,193,0,-264,1,0
7,46,16,430,0,9,1,0
7,47,297,592,0,69,1,0
7,48,76,251,0,-149,1,0
7,49,290,693,0,-111,1,0
7,51,729,326,0,-204,1,0
7,52,125,609,0,57,1,0
7,53,462,351,0,76,1,0
7,55,123,379,0,71,1,0
7,56,536,512,0,18,1,0
7,57,115,155,0,-20,1,0
7,58,655,364,0,-13,1,0
7,59,644,399,0,32,1,0
7,60,45,433,0,-197,1,0
7,61,312,635,0,-14,1,0
7,62,628,171,0,59,1,0
7,63,359,319,0,37,1,0
7,65,485,148,0,-44,0,0
7,66,14,561,0,34,0,0
7,67,188,399,0,-156,0,0
8,0,309,359,0,4,0,0
8,1,333,61,0,-12,0,0
8,2,189,401,0,-156,0,0
8,3,617,105,0,-22,0,0
8,4,269,621,0,-222,0,0
8,5,142,698,0,-98,0,0
8,6,332,262,0,-247,0,0
8,7,487,146,0,-45,0,0
8,8,34,173,0,-186,0,0
8,9,326,585,0,65,0,0
8,10,347,90,0,-27,0,0
8,11,489,593,0,52,0,0
8,12,685,569,0,-154,0,0
8,13,693,437,0,-99,0,0
8,14,659,513,0,-230,0,0
8,15,357,562,0,75,0,0
8,16,612,655,0,-87,0,0
8,17,9,570,0,-269,0,0
8,18,486,271,0,-179,0,0
8,19,200,482,0,37,0,0
8,20,283,526,0,-55,1,0
8,21,740,208,0,-105,1,0
8,22,194,224,0,-124,1,0
8,23,374,100,0,49,1,0
8,24,714,169,0,-133,1,0
8,25,535,61,0,-210,1,0
8,26,585,138,0,-61,1,0
8,27,630,330,0,-33,1,0
8,28,326,398,0,32,1,0
8,29,446,2,0,-234,1,0
8,30,466,461,0,-108,1,0
8,31,590,572,0,-165,1,0
8,32,315,136,0,7,1,0
8,33,492,475,0,-261,1,0
8,34,428,535,0,28,1,0
8,35,610,434,0,-174,1,0
8,36,390,197,0,-88,1,0
8,37,104,248,0,-117,1,0
8,38,389,398,0,-256,1,0
8,39,333,544,0,-223,1,0
8,40,7,408,0,63,1,0
8,41,739,362,0,-9,1,0
8,42,25,682,0,-73,1,0
8,43,148,367,0,-53,1,0
8,44,609,170,0,57,1,0
8,45,578,193,0,-264,1,0
8,46,15,428,0,9,1,0
8,47,295,591,0,69,1,0
8,48,77,253,0,-149,1,0
8,49,292,694,0,-111,1,0
8,51,728,328,0,-216,1,0
8,52,123,608,0,57,1,0
8,53,460,351,0,80,1,0
8,55,121,378,0,71,1,0
8,56,536,510,0,18,1,0
8,57,115,153,0,-20,1,0
8,58,655,362,0,-13,1,0
8,59,643,397,0,5,1,0
8,60,44,435,0,-197,1,0
8,61,313,633,0,-14,1,0
8,62,626,170,0,59,1,0
8,63,357,318,0,37,1,0
8,65,487,146,0,-44,0,0
8,66,13,560,0,34,0,0
8,67,188,401,0,-159,0,0
9,0,309,357,0,-5,0,0
9,1,334,59,0,-12,0,0
9,2,189,403,0,-156,0,0
9,3,618,103,0,-22,0,0
9,4,268,623,0,-222,0,0
9,5,144,698,0,-98,0,0
9,6,331,263,0,-247,0,0
9,7,488,145,0,-45,0,0
9,8,33,175,0,-186,0,0
9,9,324,584,0,65,0,0
9,10,346,88,0,2,0,0
9,11,487,592,0,52,0,0
9,12,685,571,0,-183,0,0
9,13,695,437,0,-99,0,0
9,14,657,515,0,-230,0,0
9,15,355,562,0,-263,0,0
9,16,614,655,0,-87,0,0
9,17,7,570,0,-269,0,0
9,18,486,273,0,-179,0,0
9,19,199,481,0,37,0,0
9,20,284,525,0,-55,1,0
9,21,742,209,0,-105,1,0
9,22,196,226,0,-124,1,0
9,23,372,99,0,49,1,0
9,24,715,170,0,-134,1,0
9,25,535,63,0,-187,1,0
9,26,587,137,0,-61,1,0
9,27,631,329,0,-33,1,0
9,28,325,396,0,32,1,0
9,29,444,4,0,-234,1,0
9,30,467,462,0,-108,1,0
9,31,591,574,0,-165,1,0
9,32,315,134,0,7,1,0
9,33,490,475,0,-261,1,0
9,34,427,533,0,28,1,0
9,35,610,436,0,-188,1,0
9,36,392,197,0,-88,1,0
9,37,106,249,0,-117,1,0
9,38,387,398,0,-256,1,0
9,39,332,545,0,-223,1,0
9,40,6,407,0,63,1,0
9,41,740,360,0,-9,1,0
9,42,27,682,0,-73,1,0
9,43,149,366,0,-53,1,0
9,44,607,169,0,57,1,0
9,45,576,193,0,-264,1,0
9,46,16,426,0,-12,1,0
9,47,293,591,0,69,1,0
9,48,78,254,0,-149,1,0
9,49,294,694,0,-111,1,0
9,51,727,330,0,-216,1,0
9,52,122,607,0,57,1,0
9,53,458,351,0,80,1,0
9,55,119,378,0,71,1,0
9,56,534,509,0,35,1,0
9,57,116,151,0,-20,1,0
9,58,655,361,0,-13,1,0
9,59,643,395,0,5,1,0
9,60,44,437,0,-197,1,0
9,61,313,631,0,-11,1,0
9,62,625,169,0,59,1,0
9,63,356,316,0,37,1,0
9,65,488,145,0,-44,0,0
9,66,12,558,0,34,0,0
9,67,189,403,0,-159,0,0
10,0,309,355,0,-5,0,0
10,1,334,57,0,-12,0,0
10,2,190,404,0,-156,0,0
10,3,619,101,0,-22,0,0
10,4,267,624,0,-222,0,0
10,5,146,699,0,-98,0,0
10,6,329,263,0,-247,0,0
10,7,489,143,0,-25,0,0
10,8,33,177,0,-186,0,0
10,9,323,582,0,48,0,0
10,10,346,86,0,2,0,0
10,11,485,590,0,52,0,0
10,12,685,573,0,-183,0,0
10,13,697,437,0,-80,0,0
10,14,656,516,0,-230,0,0
10,15,354,563,0,-239,0,0
10,16,616,655,0,-106,0,0
10,17,5,570,0,-269,0,0
10,18,486,275,0,-179,0,0
10,19,198,479,0,32,0,0
10,20,286,524,0,-55,1,0
10,21,744,208,0,-78,1,0
10,22,198,227,0,-124,1,0
10,23,371,98,0,49,1,0
10,24,716,172,0,-157,1,0
10,25,535,65,0,-187,1,0
10,26,588,136,0,-37,1,0
10,27,632,327,0,-33,1,0
10,28,324,395,0,32,1,0
10,29,443,5,0,-234,1,0
10,30,469,462,0,-108,1,0
10,31,591,576,0,-165,1,0
10,32,314,132,0,7,1,0
10,33,488,475,0,-261,1,0
10,34,426,531,0,28,1,0
10,35,609,438,0,-203,1,0
10,36,394,197,0,-115,1,0
10,37,108,250,0,-117,1,0
10,38,385,399,0,-256,1,0
10,39,331,547,0,-223,1,0
10,40,4,407,0,86,1,0
10,41,740,358,0,-9,1,0
10,42,28,681,0,-58,1,0
10,43,151,365,0,-53,1,0
10,44,605,168,0,57,1,0
10,45,574,194,0,-253,1,0
10,46,16,425,0,-12,1,0
10,47,291,590,0,69,1,0
10,48,79,256,0,-149,1,0
10,49,296,695,0,-111,1,0
10,51,726,331,0,-216,1,0
10,52,120,606,0,57,1,0
10,53,456,350,0,80,1,0
10,55,118,377,0,71,1,0
10,56,533,507,0,35,1,0
10,57,117,149,0,-20,1,0
10,58,656,359,0,-13,1,0
10,59,643,393,0,5,1,0
10,60,43,439,0,-197,1,0
10,61,314,629,0,-11,1,0
10,62,623,169,0,79,1,0
10,63,355,314,0,37,1,0
10,65,489,143,0,-44,0,0
10,66,11,556,0,34,0,0
10,67,190,405,0,-159,0,0
11,0,310,353,0,-5,0,0
11,1,334,55,0,-12,0,0
11,2,191,406,0,-170,0,0
11,3,619,99,0,-22,0,0
11,4,265,626,0,-222,0,0
11,5,148,699,0,-98,0,0
11,6,327,263,0,-269,0,0
11,7,490,141,0,-25,0,0
11,8,33,179,0,-186,0,0
11,9,322,581,0,26,0,0
11,10,346,84,0,2,0,0
11,11,484,589,0,52,0,0
11,12,685,575,0,-183,0,0
11,13,699,437,0,-89,0,0
11,14,654,517,0,-230,0,0
11,15,352,564,0,-239,0,0
11,16,618,656,0,-106,0,0
11,17,3,570,0,-269,0,0
11,18,486,277,0,-179,0,0
11,19,196,478,0,57,0,0
11,20,288,523,0,-55,1,0
11,21,746,208,0,-78,1,0
11,22,200,227,0,-104,1,0
11,23,369,96,0,49,1,0
11,24,717,174,0,-157,1,0
11,25,534,67,0,-187,1,0
11,26,589,134,0,-37,1,0
11,27,633,325,0,-33,1,0
11,28,323,393,0,32,1,0
11,29,441,6,0,-234,1,0
11,30,471,463,0,-108,1,0
11,31,592,578,0,-165,1,0
11,32,315,130,0,-7,1,0
11,33,486,475,0,84,1,0
11,34,425,529,0,28,1,0
11,35,608,439,0,-203,1,0
11,36,395,198,0,-115,1,0
11,37,110,251,0,-117,1,0
11,38,383,399,0,-256,1,0
11,39,330,548,0,-198,1,0
11,40,2,406,0,86,1,0
11,41,741,357,0,-29,1,0
11,42,30,680,0,-58,1,0
11,43,152,363,0,-53,1,0
11,44,604,167,0,57,1,0
11,45,572,194,0,-253,1,0
11,46,17,423,0,-21,1,0
11,47,290,589,0,69,1,0
11,48,80,258,0,-149,1,0
11,49,298,696,0,-111,1,0
11,51,724,333,0,-214,1,0
11,52,118,605,0,57,1,0
11,53,454,350,0,80,1,0
11,55,116,376,0,71,1,0
11,56,533,505,0,13,1,0
11,57,117,147,0,-20,1,0
11,58,656,357,0,-15,1,0
11,59,642,391,0,32,1,0
11,60,42,441,0,-197,1,0
11,61,314,627,0,-3,1,0
11,62,621,169,0,79,1,0
11,63,354,313,0,37,1,0
11,65,491,142,0,-56,0,0
11,66,10,555,0,34,0,0
11,67,191,407,0,-159,0,0
12,0,310,351,0,-5,0,0
12,1,335,53,0,-12,0,0
12,2,190,408,0,-189,0,0
12,3,620,98,0,-21,0,0
12,4,264,627,0,-222,0,0
12,5,150,700,0,-108,0,0
12,6,325,264,0,-269,0,0
12,7,491,139,0,-25,0,0
12,8,33,181,0,-185,0,0
12,9,321,579,0,26,0,0
12,10,346,82,0,2,0,0
12,11,483,587,0,24,0,0
12,12,684,577,0,-191,0,0
12,13,701,438,0,-105,0,0
12,14,653,518,0,-230,0,0
12,15,350,564,0,-263,0,0
12,16,620,656,0,-106,0,0
12,17,1,570,0,-269,0,0
12,18,487,279,0,-163,0,0
12,19,194,477,0,57,0,0
12,20,289,522,0,-55,1,0
12,21,747,207,0,-78,1,0
12,22,202,228,0,-104,1,0
12,23,368,95,0,49,1,0
12,24,717,176,0,-157,1,0
12,25,534,69,0,-187,1,0
12,26,590,132,0,-27,1,0
12,27,634,324,0,-33,1,0
12,28,322,391,0,32,1,0
12,29,440,7,0,-234,1,0
12,30,473,464,0,-108,1,0
12,31,592,580,0,-165,1,0
12,32,315,128,0,-7,1,0
12,33,484,475,0,84,1,0
12,34,424,528,0,28,1,0
12,35,607,441,0,-211,1,0
12,36,397,199,0,-121,1,0
12,37,111,252,0,-117,1,0
12,38,381,399,0,82,1,0
12,39,329,550,0,-198,1,0
12,40,0,406,0,86,1,0
12,41,742,355,0,-29,1,0
12,42,32,679,0,-58,1,0
12,43,153,362,0,-34,1,0
12,44,602,166,0,57,1,0
12,45,570,195,0,-253,1,0
12,46,18,421,0,-21,1,0
12,47,288,589,0,69,1,0
12,48,81,259,0,-149,1,0
12,49,300,696,0,-111,1,0
12,51,724,335,0,-193,1,0
12,52,117,604,0,57,1,0
12,53,452,350,0,80,1,0
12,55,114,376,0,71,1,0
12,56,532,503,0,27,1,0
12,57,118,145,0,-20,1,0
12,58,657,355,0,-15,1,0
