frame,id,x,y,image_index,angle,agent,prey consumed
1,27,167,582,0,-218,1,0
1,28,459,20,0,-221,1,0
1,29,142,422,0,-122,1,0
1,30,199,124,0,-230,1,0
1,31,321,463,0,43,1,0
1,32,303,21,0,0,1,0
1,33,147,268,0,28,1,0
1,34,411,623,0,-147,1,0
1,35,208,681,0,53,1,0
1,36,579,675,0,44,1,0
1,37,433,457,0,-221,1,0
1,38,1,12,0,38,1,0
1,39,612,382,0,-228,1,0
1,40,291,439,0,-128,1,0
1,41,622,125,0,-218,1,0
1,42,490,636,0,-144,1,0
1,43,573,281,0,80,1,0
1,44,223,630,0,53,1,0
1,45,47,497,0,-175,1,0
1,46,694,580,0,-43,1,0
1,47,166,14,0,-132,1,0
1,48,320,434,0,-113,1,0
1,49,362,450,0,-207,1,0
1,50,620,485,0,89,1,0
1,51,409,586,0,-179,1,0
1,52,689,642,0,-264,1,0
1,53,655,403,0,-103,1,0
1,54,329,537,0,-58,1,0
1,55,576,305,0,-15,1,0
1,56,24,499,0,61,1,0
1,57,381,264,0,-198,1,0
1,58,595,720,0,-178,1,0
1,59,438,582,0,86,1,0
1,60,649,660,0,-240,1,0
1,61,139,401,0,-126,1,0
1,62,20,622,0,-11,1,0
1,63,253,82,0,8,1,0
1,64,5,322,0,48,1,0
2,0,198,435,0,-229,0,0
2,1,485,721,0,-174,0,0
2,2,497,16,0,-138,0,0
2,3,234,35,0,-213,0,0
2,4,340,299,0,-75,0,0
2,5,667,40,0,-246,0,0
2,6,501,273,0,58,0,0
2,7,167,83,0,-154,0,0
2,8,321,396,0,-33,0,0
2,9,325,578,0,-165,0,0
2,10,621,457,0,-83,0,0
2,11,380,90,0,-263,0,0
2,12,239,240,0,-30,0,0
2,13,703,110,0,80,0,0
2,14,310,492,0,15,0,0
2,15,83,231,0,39,0,0
2,16,182,148,0,-72,0,0
2,17,520,386,0,-228,0,0
2,18,610,344,0,-94,0,0
2,19,501,28,0,-55,0,0
2,20,709,447,0,-174,1,0
2,22,555,692,0,-188,1,0
2,23,36,400,0,6,1,0
2,24,141,254,0,57,1,0
2,25,511,735,0,-214,1,0
2,26,341,700,0,-82,1,0
2,27,165,584,0,-218,1,0
2,28,457,22,0,-221,1,0
2,29,145,423,0,-122,1,0
2,30,197,126,0,-228,1,0
2,31,319,461,0,43,1,0
2,32,303,18,0,0,1,0
2,33,146,265,0,26,1,0
2,34,413,626,0,-147,1,0
2,35,206,679,0,53,1,0
2,36,577,673,0,44,1,0
2,37,431,459,0,-221,1,0
2,38,-1,9,0,38,1,0
2,39,609,384,0,-234,1,0
2,40,293,441,0,-128,1,0
2,41,620,127,0,-218,1,0
2,42,491,639,0,-161,1,0
2,43,570,281,0,80,1,0
2,44,220,628,0,53,1,0
2,45,47,500,0,-175,1,0
2,46,696,578,0,-43,1,0
2,47,168,16,0,-132,1,0
2,48,322,436,0,-128,1,0
2,49,360,453,0,-207,1,0
2,50,617,485,0,89,1,0
2,51,409,589,0,-179,1,0
2,52,686,642,0,-264,1,0
2,53,657,404,0,-103,1,0
2,54,332,535,0,-58,1,0
2,55,577,302,0,-15,1,0
2,56,21,497,0,61,1,0
2,57,380,267,0,-198,1,0
2,58,595,723,0,-178,1,0
2,59,435,581,0,86,1,0
2,60,646,661,0,-240,1,0
2,61,142,403,0,-126,1,0
2,62,20,619,0,-11,1,0
2,63,252,79,0,8,1,0
2,64,3,320,0,48,1,0
3,0,196,437,0,-229,0,0
3,1,485,724,0,-174,0,0
3,2,499,18,0,-138,0,0
3,3,232,37,0,-242,0,0
3,4,343,299,0,-75,0,0
3,5,665,41,0,-246,0,0
3,6,498,271,0,58,0,0
3,7,169,85,0,-154,0,0
3,8,323,393,0,-33,0,0
3,9,324,581,0,-188,0,0
3,10,624,456,0,-77,0,0
3,11,377,90,0,-263,0,0
3,12,240,237,0,-30,0,0
3,13,700,110,0,80,0,0
3,14,309,489,0,15,0,0
3,15,81,228,0,39,0,0
3,16,184,147,0,-72,0,0
3,17,518,388,0,-228,0,0
3,18,613,345,0,-94,0,0
3,19,503,26,0,-55,0,0
3,20,710,450,0,-174,1,0
3,22,555,695,0,-188,1,0
3,23,36,397,0,6,1,0
3,24,139,253,0,57,1,0
3,25,510,738,0,-214,1,0
3,26,344,700,0,-76,1,0
3,27,163,587,0,-218,1,0
3,28,455,24,0,-221,1,0
3,29,148,425,0,-122,1,0
3,30,195,128,0,-228,1,0
3,31,317,459,0,43,1,0
3,32,303,15,0,0,1,0
3,33,144,262,0,26,1,0
3,34,415,628,0,-140,1,0
3,35,203,677,0,53,1,0
3,36,574,671,0,44,1,0
3,37,429,461,0,-221,1,0
3,38,748,7,0,36,1,0
3,39,607,386,0,-217,1,0
3,40,295,443,0,-144,1,0
3,41,618,130,0,-218,1,0
3,42,492,642,0,-161,1,0
3,43,567,280,0,80,1,0
3,44,218,626,0,53,1,0
3,45,47,503,0,-175,1,0
3,46,698,575,0,-43,1,0
3,47,170,18,0,-132,1,0
3,48,324,437,0,-128,1,0
3,49,359,455,0,-207,1,0
3,50,614,486,0,-252,1,0
3,51,409,592,0,-179,1,0
3,52,683,643,0,-264,1,0
3,53,660,405,0,-103,1,0
3,54,334,534,0,-58,1,0
3,55,578,299,0,-15,1,0
3,56,19,496,0,61,1,0
3,57,379,270,0,-198,1,0
3,58,595,726,0,-178,1,0
3,59,432,581,0,86,1,0
3,60,644,663,0,-240,1,0
3,61,145,404,0,-103,1,0
3,62,21,616,0,-11,1,0
3,63,252,76,0,8,1,0
3,64,0,319,0,66,1,0
4,0,193,439,0,-229,0,0
4,1,486,727,0,-174,0,0
4,2,501,20,0,-138,0,0
4,3,229,38,0,-242,0,0
4,4,346,298,0,-76,0,0
4,5,662,41,0,-268,0,0
4,6,496,270,0,58,0,0
4,7,170,88,0,-154,0,0
4,8,325,391,0,-33,0,0
4,9,324,584,0,-188,0,0
4,10,627,456,0,-77,0,0
4,11,374,91,0,-263,0,0
4,12,242,234,0,-30,0,0
4,13,697,109,0,80,0,0
4,14,309,486,0,15,0,0
4,15,80,226,0,39,0,0
4,16,187,146,0,-72,0,0
4,17,516,390,0,-228,0,0
4,18,616,345,0,-94,0,0
4,19,506,24,0,-55,0,0
4,20,709,453,0,-195,1,0
4,22,555,698,0,-188,1,0
4,23,36,394,0,6,1,0
4,24,136,251,0,57,1,0
4,25,508,740,0,-214,1,0
4,26,347,699,0,-76,1,0
4,27,161,589,0,-218,1,0
4,28,453,27,0,-221,1,0
4,29,149,428,0,-145,1,0
4,30,193,130,0,-228,1,0
4,31,315,457,0,43,1,0
4,32,303,12,0,0,1,0
4,33,143,260,0,26,1,0
4,34,417,630,0,-140,1,0
4,35,201,675,0,53,1,0
4,36,572,669,0,44,1,0
4,37,426,463,0,-231,1,0
4,38,746,4,0,36,1,0
4,39,606,388,0,-217,1,0
4,40,297,446,0,-144,1,0
4,41,616,132,0,-218,1,0
4,42,493,645,0,-161,1,0
4,43,564,279,0,80,1,0
4,44,216,625,0,53,1,0
4,45,47,506,0,-175,1,0
4,46,700,573,0,-43,1,0
4,47,172,20,0,-132,1,0
4,48,327,439,0,-128,1,0
4,49,358,458,0,-207,1,0
4,50,611,487,0,-252,1,0
4,51,409,595,0,-179,1,0
4,52,680,643,0,-264,1,0
4,53,663,405,0,-103,1,0
4,54,337,532,0,-58,1,0
4,55,579,296,0,-15,1,0
4,56,16,495,0,61,1,0
4,57,378,273,0,-198,1,0
4,58,596,729,0,-166,1,0
4,59,429,581,0,86,1,0
4,60,642,665,0,-218,1,0
4,61,147,405,0,-125,1,0
4,62,22,613,0,-11,1,0
4,63,251,73,0,8,1,0
4,64,-2,318,0,66,1,0
5,0,191,441,0,-229,0,0
5,1,486,730,0,-174,0,0
5,2,503,22,0,-128,0,0
5,3,227,40,0,-228,0,0
5,4,349,296,0,-62,0,0
5,5,659,41,0,84,0,0
5,6,493,268,0,58,0,0
5,7,170,91,0,-172,0,0
5,8,326,388,0,-33,0,0
5,9,323,587,0,-188,0,0
5,10,630,455,0,-77,0,0
5,11,371,91,0,-263,0,0
5,12,244,232,0,-42,0,0
5,13,694,109,0,80,0,0
5,14,309,483,0,-1,0,0
5,15,78,224,0,39,0,0
5,16,190,145,0,-72,0,1
5,17,514,392,0,-228,0,0
5,18,619,345,0,-94,0,0
5,19,508,22,0,-55,0,0
5,20,708,456,0,-195,1,0
5,22,554,701,0,-203,1,0
5,23,35,391,0,6,1,0
5,24,134,249,0,57,1,0
5,25,506,743,0,-214,1,0
5,26,350,698,0,-76,1,0
5,27,159,591,0,-218,1,0
5,28,451,29,0,-221,1,0
5,29,151,430,0,-145,1,0
5,30,190,132,0,-228,1,0
5,31,313,454,0,31,1,0
5,32,304,9,0,-15,1,0
5,33,142,257,0,26,1,0
5,34,419,633,0,-140,1,0
5,35,199,673,0,53,1,0
5,36,570,667,0,39,1,0
5,37,424,465,0,-231,1,0
5,38,744,3,0,64,1,0
5,39,604,391,0,-217,1,0
5,40,298,448,0,-144,1,0
5,41,614,134,0,-218,1,0
5,42,494,647,0,-161,1,0
5,43,561,279,0,80,1,0
5,44,213,623,0,53,1,0
5,45,48,509,0,-161,1,0
5,46,702,571,0,-43,1,0
5,47,175,22,0,-132,1,0
5,48,329,441,0,-128,1,0
5,49,356,460,0,-217,1,0
5,50,608,487,0,-269,1,0
5,51,409,598,0,-179,1,0
5,52,677,643,0,-264,1,0
5,53,666,406,0,-103,1,0
5,54,340,530,0,-56,1,0
5,55,580,294,0,-34,1,0
5,56,13,493,0,61,1,0
5,57,377,275,0,-198,1,0
5,58,595,732,0,-194,1,0
5,59,426,581,0,86,1,0
5,60,639,666,0,-245,1,0
5,61,149,407,0,-125,1,0
5,62,23,610,0,-27,1,0
5,63,251,70,0,8,1,0
5,64,747,316,0,66,1,0
6,0,189,443,0,-229,0,0
6,1,486,733,0,-174,0,0
6,2,505,24,0,-127,0,0
6,3,225,42,0,-228,0,0
6,4,352,295,0,-62,0,0
6,5,656,41,0,84,0,0
6,6,491,266,0,58,0,0
6,7,171,94,0,-172,0,0
6,8,328,386,0,-33,0,0
6,9,323,590,0,-188,0,0
6,10,633,454,0,-77,0,0
6,11,368,91,0,-263,0,0
6,12,246,230,0,-42,0,0
6,13,691,108,0,80,0,0
6,14,309,480,0,-1,0,0
6,15,76,221,0,39,0,0
6,16,193,144,0,-72,0,0
6,17,511,394,0,-228,0,0
6,18,622,345,0,-94,0,0
6,19,511,21,0,-55,0,0
6,20,709,459,0,-168,1,0
6,22,552,704,0,-203,1,0
6,23,35,388,0,6,1,0
6,24,131,248,0,57,1,0
6,25,504,745,0,-214,1,0
6,26,353,698,0,-76,1,0
6,27,157,594,0,-218,1,0
6,28,449,31,0,-221,1,0
6,29,153,432,0,-145,1,0
6,31,312,451,0,31,1,0
6,32,305,6,0,-15,1,0
6,33,140,254,0,26,1,0
6,34,421,635,0,-140,1,0
6,35,196,672,0,53,1,0
6,36,569,664,0,39,1,0
6,37,423,468,0,-209,1,0
6,38,741,2,0,64,1,0
6,39,602,393,0,-217,1,0
6,40,300,450,0,-144,1,0
6,41,613,137,0,-218,1,0
6,42,495,650,0,-161,1,0
6,43,558,278,0,80,1,0
6,44,211,621,0,53,1,0
6,45,49,512,0,-161,1,0
6,46,704,569,0,-43,1,0
6,47,177,24,0,-132,1,0
6,48,332,443,0,-128,1,0
6,49,354,462,0,-226,1,0
6,50,606,486,0,62,1,0
6,51,409,601,0,-179,1,0
6,52,674,644,0,-264,1,0
6,53,669,407,0,-103,1,0
6,54,342,529,0,-56,1,0
6,55,581,291,0,-21,1,0
6,56,11,492,0,61,1,0
6,57,376,278,0,-198,1,0
6,58,594,735,0,-194,1,0
6,59,423,580,0,86,1,0
6,60,636,668,0,-245,1,0
6,61,152,409,0,-125,1,0
6,62,24,608,0,-27,1,0
6,63,251,68,0,8,1,0
6,64,744,315,0,72,1,0
7,0,187,444,0,-229,0,0
7,1,486,736,0,-174,0,0
7,2,508,25,0,-127,0,0
7,3,222,44,0,-228,0,0
7,4,354,294,0,-62,0,0
7,5,653,40,0,84,0,0
7,6,488,265,0,58,0,0
7,7,171,97,0,-172,0,0
7,8,330,383,0,-33,0,0
7,9,323,593,0,-188,0,0
7,10,636,454,0,-77,0,0
7,11,365,91,0,83,0,0
7,12,248,228,0,-42,0,0
7,13,688,108,0,80,0,0
7,14,309,477,0,-1,0,0
7,15,74,219,0,39,0,0
7,16,196,144,0,-93,0,0
7,17,509,396,0,-228,0,0
7,18,624,346,0,-109,0,0
7,19,513,19,0,-62,0,0
7,20,710,461,0,-156,1,0
7,22,550,706,0,-222,1,0
7,23,35,385,0,6,1,0
7,24,129,246,0,57,1,0
7,25,503,748,0,-214,1,0
7,26,356,698,0,-94,1,0
7,27,156,596,0,-218,1,0
7,28,448,34,0,-211,1,0
7,29,153,435,0,-172,1,0
7,31,310,449,0,31,1,0
7,32,306,3,0,-15,1,0
7,33,139,252,0,26,1,0
7,34,422,637,0,-140,1,0
7,35,194,669,0,46,1,0
7,36,567,662,0,39,1,0
7,37,420,470,0,-231,1,0
7,38,738,1,0,64,1,0
7,39,600,396,0,-217,1,0
7,40,302,453,0,-144,1,0
7,41,611,139,0,-218,1,0
7,42,496,653,0,-161,1,0
7,43,555,279,0,-258,1,0
7,44,208,619,0,53,1,0
7,45,50,515,0,-161,1,0
7,46,706,567,0,-43,1,0
7,47,179,26,0,-132,1,0
7,48,334,445,0,-128,1,0
7,49,351,463,0,-253,1,0
7,50,604,483,0,42,1,0
7,51,409,604,0,-179,1,0
7,52,671,644,0,-264,1,0
7,53,672,409,0,-124,1,0
7,54,344,526,0,-41,1,0
7,55,583,288,0,-21,1,0
7,56,8,491,0,87,1,0
7,57,376,281,0,-198,1,0
7,58,594,738,0,-194,1,0
7,59,420,580,0,86,1,0
7,60,634,669,0,-245,1,0
7,61,154,410,0,-125,1,0
7,62,26,605,0,-27,1,0
7,63,249,65,0,38,1,0
7,64,742,315,0,72,1,0
8,0,184,446,0,-229,0,0
8,1,487,739,0,-174,0,0
8,2,511,27,0,-115,0,0
8,3,220,46,0,-228,0,0
8,4,357,292,0,-62,0,0
8,5,650,40,0,84,0,0
8,6,486,263,0,58,0,0
8,7,172,100,0,-172,0,0
8,8,330,380,0,-6,0,0
8,9,322,596,0,-188,0,0
8,10,638,453,0,-77,0,0
8,11,363,89,0,58,0,0
8,12,250,225,0,-42,0,0
8,13,685,108,0,-261,0,0
8,14,309,474,0,-1,0,0
8,15,72,217,0,39,0,0
8,16,199,145,0,-102,0,0
8,17,507,398,0,-228,0,0
8,18,627,347,0,-109,0,0
8,19,516,18,0,-62,0,0
8,20,711,464,0,-158,1,0
8,22,548,708,0,-222,1,0
8,23,34,383,0,6,1,0
8,24,127,244,0,32,1,0
8,25,501,750,0,-214,1,0
8,26,359,698,0,-94,1,0
8,27,154,598,0,-218,1,0
8,28,446,36,0,-211,1,0
8,29,153,438,0,-186,1,0
8,31,309,446,0,31,1,0
8,32,307,0,0,-15,1,0
8,33,138,249,0,26,1,0
8,34,424,639,0,-137,1,0
8,35,191,668,0,64,1,0
8,36,565,660,0,39,1,0
8,37,418,471,0,-231,1,0
8,38,736,-1,0,64,1,0
8,39,598,398,0,-217,1,0
8,40,304,455,0,-144,1,0
8,41,609,141,0,-218,1,0
8,42,497,656,0,-161,1,0
8,43,552,280,0,-258,1,0
8,44,206,617,0,55,1,0
8,45,50,518,0,-189,1,0
8,46,708,564,0,-43,1,0
8,47,181,29,0,-132,1,0
8,48,336,447,0,-128,1,0
8,49,348,464,0,-253,1,0
8,50,602,481,0,42,1,0
8,51,408,606,0,-200,1,0
8,52,668,644,0,-264,1,0
8,53,674,410,0,-124,1,0
8,54,346,524,0,-41,1,0
8,55,584,285,0,-21,1,0
8,56,5,491,0,87,1,0
8,57,375,284,0,-198,1,0
8,58,593,741,0,-194,1,0
8,59,417,580,0,86,1,0
8,60,631,670,0,-251,1,0
8,61,157,412,0,-125,1,0
8,62,27,602,0,-27,1,0
8,63,247,63,0,38,1,0
8,64,739,314,0,72,1,0
9,0,182,448,0,-229,0,0
9,1,487,742,0,-174,0,0
9,2,513,28,0,-115,0,0
9,3,218,48,0,-228,0,0
9,4,360,291,0,-62,0,0
9,5,647,40,0,84,0,0
9,6,483,262,0,58,0,0
9,7,172,103,0,-172,0,0
9,8,330,377,0,-6,0,0
9,9,322,599,0,-188,0,0
9,10,641,452,0,-77,0,0
9,11,360,88,0,58,0,0
9,12,252,223,0,-42,0,0
9,13,682,109,0,-261,0,0
9,14,309,471,0,-1,0,0
9,15,70,214,0,39,0,0
9,16,202,144,0,-78,0,0
9,17,505,400,0,-228,0,0
9,18,630,348,0,-109,0,0
9,19,519,16,0,-62,0,0
9,20,712,467,0,-158,1,0
9,22,546,711,0,-222,1,0
9,23,34,380,0,6,1,0
9,24,125,241,0,32,1,0
9,25,499,2,0,-214,1,0
9,26,362,699,0,-121,1,0
9,27,152,601,0,-218,1,0
9,28,444,39,0,-211,1,0
9,29,152,441,0,-186,1,0
9,31,307,444,0,31,1,0
9,32,307,-3,0,-15,1,0
9,33,136,246,0,26,1,0
9,34,427,642,0,-137,1,0
9,35,189,667,0,64,1,0
9,36,563,657,0,37,1,0
9,37,416,473,0,-231,1,0
9,38,733,749,0,64,1,0
9,39,597,400,0,-217,1,0
9,40,305,458,0,-163,1,0
9,41,607,144,0,-218,1,0
9,42,498,659,0,-161,1,0
9,43,549,280,0,-258,1,0
9,44,204,616,0,55,1,0
9,45,49,521,0,-189,1,0
9,46,710,562,0,-43,1,0
9,47,184,31,0,-132,1,0
9,48,339,448,0,-128,1,0
9,49,345,466,0,-239,1,0
9,50,599,479,0,47,1,0
9,51,407,609,0,-200,1,0
9,52,665,645,0,-264,1,0
9,53,677,412,0,-124,1,0
9,54,348,522,0,-41,1,0
9,55,585,283,0,-21,1,0
9,56,2,492,0,-251,1,0
9,57,374,287,0,-198,1,0
9,58,592,744,0,-194,1,0
9,59,414,580,0,86,1,0
9,60,628,671,0,-251,1,0
9,61,159,414,0,-125,1,0
9,62,28,599,0,-27,1,0
9,63,245,60,0,38,1,0
9,64,736,313,0,72,1,0
10,0,180,450,0,-229,0,0
10,1,487,745,0,-174,0,0
10,2,516,29,0,-115,0,0
10,3,215,50,0,-243,0,0
10,4,362,289,0,-62,0,0
10,5,644,39,0,75,0,0
10,6,481,260,0,58,0,0
10,7,172,106,0,-172,0,0
10,8,331,374,0,-6,0,0
10,9,321,602,0,-188,0,0
10,10,644,452,0,-77,0,0
10,11,358,86,0,62,0,0
10,12,254,221,0,-42,0,0
10,13,679,108,0,81,0,0
10,14,308,468,0,22,0,0
10,15,68,212,0,39,0,0
10,16,205,143,0,-72,0,0
10,17,502,402,0,-228,0,0
10,18,633,349,0,-109,0,0
10,19,521,15,0,-62,0,0
10,20,713,470,0,-159,1,0
10,22,544,713,0,-222,1,0
10,23,32,377,0,28,1,0
10,24,124,238,0,20,1,0
10,25,498,5,0,-214,1,0
10,26,364,701,0,-121,1,0
10,27,150,603,0,-218,1,0
10,28,443,41,0,-211,1,0
10,29,153,444,0,-163,1,0
10,31,305,441,0,31,1,0
10,32,308,747,0,-15,1,0
10,33,135,244,0,26,1,0
10,34,429,644,0,-137,1,0
10,35,186,666,0,64,1,0
10,36,562,654,0,9,1,0
10,37,413,475,0,-231,1,0
10,38,730,747,0,64,1,0
10,39,595,403,0,-217,1,0
10,40,305,461,0,-163,1,0
10,41,606,147,0,-204,1,0
10,42,499,662,0,-161,1,0
10,43,546,281,0,-258,1,0
10,44,201,614,0,55,1,0
10,45,49,524,0,-189,1,0
10,46,712,560,0,-43,1,0
10,47,186,33,0,-132,1,0
10,48,340,451,0,-149,1,0
10,49,343,467,0,-239,1,0
10,50,597,477,0,47,1,0
10,51,406,612,0,-200,1,0
10,52,662,645,0,-269,1,0
10,53,679,414,0,-124,1,0
10,54,351,521,0,-67,1,0
10,55,587,280,0,-42,1,0
10,56,-1,493,0,-251,1,0
10,57,374,290,0,-176,1,0
10,58,591,746,0,-194,1,0
10,59,411,580,0,86,1,0
10,60,625,672,0,-251,1,0
10,61,162,415,0,-121,1,0
10,62,30,597,0,-27,1,0
10,63,243,58,0,43,1,0
10,64,733,312,0,72,1,0
11,0,177,452,0,-244,0,0
11,1,488,748,0,-174,0,0
11,2,519,31,0,-115,0,0
11,3,213,51,0,-243,0,0
11,4,365,288,0,-62,0,1
11,5,641,39,0,84,0,0
11,6,478,259,0,58,0,0
11,7,173,109,0,-172,0,0
11,8,330,371,0,11,0,0
11,9,321,605,0,-188,0,0
11,10,647,451,0,-77,0,0
11,11,355,85,0,62,0,0
11,12,256,219,0,-42,0,0
11,13,676,108,0,81,0,0
11,14,306,466,0,22,0,0
11,15,66,210,0,39,0,0
11,16,207,141,0,-49,0,0
11,17,500,404,0,-228,0,0
11,18,635,351,0,-134,0,0
11,19,524,14,0,-62,0,0
11,20,714,472,0,-159,1,0
11,22,542,715,0,-222,1,0
11,23,31,374,0,28,1,0
11,24,123,235,0,20,1,0
11,25,496,7,0,-214,1,0
11,26,367,703,0,-121,1,0
11,27,149,606,0,-200,1,0
11,28,441,44,0,-211,1,0
11,29,154,447,0,-176,1,0
11,31,304,439,0,31,1,0
11,32,309,744,0,-15,1,0
11,33,134,241,0,26,1,0
11,34,431,646,0,-132,1,0
11,35,183,664,0,64,1,0
11,36,562,651,0,9,1,0
11,37,411,477,0,-231,1,0
11,38,728,746,0,64,1,0
11,39,594,406,0,-198,1,0
11,40,307,464,0,-159,1,0
11,41,605,149,0,-204,1,0
11,42,500,664,0,-161,1,0
11,43,543,282,0,-258,1,0
11,44,199,612,0,55,1,0
11,45,48,527,0,-191,1,0
11,46,714,558,0,-43,1,0
11,47,188,35,0,-132,1,0
11,48,342,454,0,-149,1,0
11,49,340,469,0,-239,1,0
11,50,595,475,0,47,1,0
11,51,405,615,0,-200,1,0
11,52,659,645,0,-269,1,0
11,53,682,414,0,-97,1,0
11,54,353,520,0,-67,1,0
11,55,589,278,0,-42,1,0
11,56,747,494,0,-251,1,0
11,57,374,293,0,-176,1,0
11,58,591,749,0,-194,1,0
11,59,408,579,0,86,1,0
11,60,622,672,0,85,1,0
11,61,164,417,0,-121,1,0
11,62,31,594,0,-27,1,0
11,63,240,57,0,61,1,0
11,64,730,311,0,72,1,0
12,0,174,453,0,-244,0,0
12,1,488,751,0,-174,0,0
12,2,522,31,0,-103,0,0
12,3,210,52,0,-243,0,0
12,4,367,287,0,-62,0,0
12,5,638,38,0,84,0,0
12,6,475,257,0,58,0,0
12,7,173,112,0,-172,0,0
12,8,329,369,0,11,0,0
12,9,320,608,0,-188,0,0
12,10,650,450,0,-77,0,0
12,11,352,84,0,62,0,0
12,12,259,218,0,-71,0,0
12,13,673,107,0,81,0,0
12,14,305,463,0,22,0,0
12,15,64,207,0,39,0,0
12,16,209,139,0,-49,0,0
12,17,498,406,0,-228,0,0
12,18,637,354,0,-134,0,0
12,19,527,12,0,-62,0,0
12,20,715,475,0,-159,1,0
12,22,540,717,0,-222,1,0
12,23,29,372,0,42,1,0
12,24,122,232,0,20,1,0
12,25,494,10,0,-214,1,0
12,26,369,704,0,-121,1,0
12,27,148,609,0,-200,1,0
12,28,440,47,0,-211,1,0
12,29,154,450,0,-176,1,0
12,31,302,436,0,31,1,0
12,32,310,741,0,-15,1,0
12,33,133,238,0,26,1,0
12,34,433,648,0,-132,1,0
12,35,180,664,0,86,1,0
12,36,562,648,0,9,1,0
12,37,409,479,0,-228,1,0
12,38,725,745,0,60,1,0
12,39,593,408,0,-198,1,0
12,40,308,467,0,-159,1,0
12,41,603,152,0,-213,1,0
12,42,499,667,0,-187,1,0
12,43,540,282,0,-258,1,0
12,44,196,611,0,55,1,0
12,45,49,530,0,-162,1,0
12,46,716,555,0,-43,1,0
12,47,190,36,0,-127,1,0
12,48,343,456,0,-149,1,0
12,49,338,470,0,-239,1,0
12,50,593,473,0,47,1,0
12,51,404,618,0,-200,1,0
12,52,657,646,0,-253,1,0
12,53,685,414,0,-97,1,0
12,54,356,518,0,-67,1,0
12,55,591,276,0,-42,1,0
12,56,744,495,0,-251,1,0
12,58,590,752,0,-194,1,0
12,59,405,579,0,-268,1,0
12,60,619,671,0,85,1,0
12,61,167,419,0,-121,1,0
12,62,32,591,0,-27,1,0
12,63,237,57,0,86,1,0
12,64,727,310,0,72,1,0
13,0,172,454,0,-244,0,0
13,1,488,3,0,-174,0,1
13,2,525,32,0,-103,0,0
13,3,207,54,0,-243,0,0
13,4,370,285,0,-62,0,0
13,5,635,38,0,84,0,0
13,6,472,257,0,86,0,0
13,7,174,115,0,-172,0,0
