frame,id,x,y,image_index,angle,agent,prey consumed
2,24,265,747,0,-177,1,0
2,25,647,261,0,-146,1,0
2,26,39,172,0,-162,1,0
2,27,294,143,0,-224,1,0
2,28,422,207,0,-84,1,0
2,29,110,123,0,46,1,0
2,30,51,344,0,-31,1,0
2,31,607,45,0,-190,1,0
2,32,730,346,0,-216,1,0
2,33,557,296,0,88,1,0
2,34,94,63,0,-76,1,0
2,35,608,525,0,-4,1,0
2,36,610,456,0,-147,1,0
2,37,329,64,0,-110,1,0
2,38,501,403,0,2,1,0
2,39,570,229,0,-256,1,0
2,40,274,265,0,-249,1,0
2,41,679,517,0,-74,1,0
2,42,187,325,0,42,1,0
2,43,70,649,0,-232,1,0
2,44,208,298,0,-133,1,0
2,45,462,374,0,-148,1,0
2,46,41,668,0,-123,1,0
2,47,354,48,0,21,1,0
2,48,573,225,0,-37,1,0
2,49,201,113,0,87,1,0
2,50,401,533,0,-171,1,0
2,51,280,628,0,-13,1,0
2,52,128,186,0,-141,1,0
2,53,615,663,0,-264,1,0
2,54,313,222,0,-5,1,0
2,55,369,247,0,-109,1,0
2,56,440,461,0,-27,1,0
2,57,685,53,0,31,1,0
2,58,477,616,0,-151,1,0
2,59,236,315,0,-198,1,0
2,60,520,185,0,32,1,0
2,61,659,409,0,-15,1,0
2,62,186,642,0,67,1,0
2,63,374,110,0,-96,1,0
2,64,68,118,0,-56,1,0
2,65,610,44,0,-140,1,0
3,0,286,705,0,-263,0,0
3,1,651,732,0,-76,0,0
3,2,660,628,0,-30,0,0
3,3,420,553,0,-153,0,0
3,4,73,450,0,-253,0,0
3,5,532,620,0,-13,0,0
3,6,318,251,0,-249,0,0
3,7,59,149,0,-100,0,0
3,8,714,508,0,-77,0,0
3,9,666,26,0,-83,0,0
3,10,439,363,0,17,0,0
3,11,331,496,0,-36,0,0
3,12,317,578,0,-24,0,0
3,13,405,348,0,-31,0,0
3,14,392,132,0,-218,0,0
3,15,232,29,0,-28,0,0
3,16,80,142,0,-235,0,0
3,17,292,108,0,24,0,0
3,18,110,410,0,10,0,0
3,19,530,475,0,-243,0,0
3,20,731,250,0,23,1,0
3,21,704,660,0,-71,1,0
3,22,46,256,0,-15,1,0
3,23,340,395,0,-191,1,0
3,24,265,750,0,-177,1,0
3,25,649,264,0,-146,1,0
3,26,40,174,0,-162,1,0
3,27,292,146,0,-224,1,0
3,28,425,207,0,-84,1,0
3,29,108,121,0,42,1,0
3,30,53,342,0,-31,1,0
3,31,606,48,0,-190,1,0
3,32,727,348,0,-243,1,0
3,33,554,296,0,88,1,0
3,34,97,63,0,-76,1,0
3,35,608,522,0,-4,1,0
3,36,611,459,0,-147,1,0
3,37,332,65,0,-110,1,0
3,38,501,400,0,2,1,0
3,39,567,231,0,-230,1,0
3,40,272,266,0,-249,1,0
3,41,682,516,0,-74,1,0
3,42,185,322,0,42,1,0
3,43,68,651,0,-232,1,0
3,44,211,300,0,-133,1,0
3,45,464,376,0,-148,1,0
3,46,44,670,0,-123,1,0
3,47,353,46,0,21,1,0
3,48,574,222,0,-26,1,0
3,49,198,111,0,58,1,0
3,50,402,536,0,-171,1,0
3,51,280,625,0,4,1,0
3,52,130,189,0,-141,1,0
3,53,612,664,0,-264,1,0
3,54,312,219,0,14,1,0
3,55,371,248,0,-109,1,0
3,56,441,459,0,-27,1,0
3,57,684,51,0,31,1,0
3,58,479,619,0,-151,1,0
3,59,235,318,0,-198,1,0
3,60,518,182,0,32,1,0
3,61,660,406,0,-15,1,0
3,62,184,641,0,67,1,0
3,63,377,110,0,-96,1,0
3,64,70,116,0,-56,1,0
3,65,612,46,0,-140,1,0
4,0,283,705,0,-263,0,0
4,1,654,731,0,-76,0,0
4,2,662,626,0,-30,0,0
4,3,422,555,0,-153,0,0
4,4,71,450,0,-253,0,0
4,5,532,618,0,-13,0,0
4,6,315,252,0,-249,0,0
4,7,62,150,0,-100,0,0
4,8,717,507,0,-77,0,0
4,9,669,26,0,-91,0,0
4,10,438,360,0,17,0,0
4,11,332,493,0,-36,0,0
4,12,319,576,0,-47,0,0
4,13,406,346,0,-31,0,0
4,14,390,135,0,-218,0,0
4,15,233,26,0,-28,0,0
4,16,77,143,0,-256,0,0
4,17,292,105,0,-5,0,0
4,18,109,408,0,27,0,0
4,19,527,477,0,-243,0,0
4,20,730,247,0,23,1,0
4,21,707,659,0,-71,1,0
4,22,45,253,0,12,1,0
4,23,340,398,0,-191,1,0
4,24,265,3,0,-177,1,0
4,25,651,266,0,-146,1,0
4,26,41,177,0,-162,1,0
4,27,289,148,0,-224,1,0
4,28,428,207,0,-84,1,0
4,29,106,119,0,56,1,0
4,30,53,339,0,-12,1,0
4,31,606,51,0,-190,1,0
4,32,724,349,0,-243,1,0
4,33,551,296,0,88,1,0
4,34,99,62,0,-76,1,0
4,35,608,519,0,-4,1,0
4,36,613,461,0,-149,1,0
4,37,334,67,0,-131,1,0
4,38,500,397,0,9,1,0
4,39,565,233,0,-222,1,0
4,40,269,267,0,-249,1,0
4,41,685,515,0,-74,1,0
4,42,183,320,0,42,1,0
4,43,65,653,0,-232,1,0
4,44,213,302,0,-133,1,0
4,45,465,379,0,-148,1,0
4,46,46,671,0,-123,1,0
4,47,352,43,0,21,1,0
4,48,575,220,0,-26,1,0
4,49,196,110,0,58,1,0
4,50,402,539,0,-171,1,0
4,51,280,622,0,4,1,0
4,52,132,191,0,-141,1,0
4,53,609,664,0,-264,1,0
4,54,312,216,0,14,1,0
4,55,374,249,0,-109,1,0
4,56,442,456,0,-25,1,0
4,57,682,48,0,31,1,0
4,58,481,621,0,-131,1,0
4,59,234,321,0,-198,1,0
4,60,516,180,0,32,1,0
4,61,661,403,0,-15,1,0
4,62,181,640,0,64,1,0
4,63,380,111,0,-96,1,0
4,64,73,115,0,-56,1,0
4,65,614,49,0,-140,1,0
5,0,280,706,0,-263,0,0
5,1,657,731,0,-76,0,0
5,2,664,624,0,-53,0,0
5,3,423,558,0,-153,0,0
5,4,68,451,0,-253,0,0
5,5,533,615,0,-13,0,0
5,6,312,253,0,-249,0,0
5,7,65,150,0,-100,0,0
5,8,720,506,0,-70,0,0
5,9,672,26,0,-91,0,0
5,10,437,357,0,17,0,0
5,11,334,491,0,-36,0,0
5,12,321,574,0,-47,0,0
5,13,408,343,0,-31,0,0
5,14,388,137,0,-218,0,0
5,15,235,23,0,-28,0,0
5,16,74,144,0,-256,0,0
5,17,292,102,0,-5,0,0
5,18,108,405,0,5,0,0
5,19,524,478,0,-243,0,0
5,20,729,245,0,5,1,0
5,21,710,658,0,-71,1,0
5,22,44,250,0,24,1,0
5,23,339,401,0,-191,1,0
5,24,265,6,0,-177,1,0
5,25,652,269,0,-146,1,0
5,26,42,180,0,-162,1,0
5,27,287,150,0,-224,1,0
5,28,431,206,0,-84,1,0
5,29,104,117,0,41,1,0
5,30,54,336,0,-12,1,0
5,31,605,54,0,-190,1,0
5,32,722,350,0,-243,1,0
5,33,548,296,0,88,1,0
5,34,102,61,0,-76,1,0
5,35,608,516,0,-4,1,0
5,36,614,464,0,-149,1,0
5,37,337,69,0,-131,1,0
5,38,500,394,0,9,1,0
5,39,563,235,0,-222,1,0
5,40,266,268,0,-249,1,0
5,41,688,514,0,-74,1,0
5,42,181,318,0,42,1,0
5,43,63,655,0,-232,1,0
5,44,215,304,0,-133,1,0
5,45,467,381,0,-148,1,0
5,46,49,673,0,-123,1,0
5,47,351,40,0,21,1,0
5,48,577,217,0,-34,1,0
5,49,193,108,0,58,1,0
5,50,403,542,0,-171,1,0
5,51,279,620,0,20,1,0
5,52,133,193,0,-141,1,0
5,53,606,664,0,-264,1,0
5,54,311,213,0,14,1,0
5,55,377,250,0,-109,1,0
5,56,443,453,0,-5,1,0
5,57,681,46,0,31,1,0
5,58,483,623,0,-131,1,0
5,59,233,324,0,-198,1,0
5,60,515,177,0,20,1,0
5,61,661,400,0,-15,1,0
5,62,178,638,0,64,1,0
5,63,383,111,0,-96,1,0
5,64,75,113,0,-56,1,0
5,65,616,51,0,-140,1,0
6,0,277,706,0,-263,0,0
6,1,660,730,0,-76,0,0
6,2,667,622,0,-53,0,0
6,3,423,561,0,-181,0,0
6,4,65,451,0,-269,0,0
6,5,533,612,0,9,0,0
6,6,310,254,0,-249,0,0
6,7,68,151,0,-100,0,0
6,8,723,505,0,-70,0,0
6,9,675,26,0,-91,0,0
6,10,436,354,0,17,0,0
6,11,336,488,0,-36,0,0
6,12,323,572,0,-47,0,0
6,13,409,340,0,-31,0,0
6,14,386,139,0,-218,0,0
6,15,237,21,0,-45,0,0
6,16,71,144,0,-256,0,0
6,17,293,99,0,-5,0,0
6,18,108,402,0,5,0,0
6,19,522,479,0,-243,0,0
6,20,729,242,0,5,1,0
6,21,713,657,0,-71,1,0
6,22,43,247,0,24,1,0
6,23,338,403,0,-208,1,0
6,24,266,9,0,-177,1,0
6,25,654,271,0,-146,1,0
6,26,43,183,0,-162,1,0
6,27,285,152,0,-224,1,0
6,28,434,206,0,-84,1,0
6,29,102,114,0,41,1,0
6,30,55,333,0,-12,1,0
6,31,605,57,0,-190,1,0
6,32,719,352,0,-243,1,0
6,33,545,295,0,88,1,0
6,34,105,61,0,-76,1,0
6,35,608,513,0,-5,1,0
6,36,616,466,0,-149,1,0
6,37,339,71,0,-131,1,0
6,38,499,391,0,9,1,0
6,39,561,237,0,-222,1,0
6,40,263,270,0,-249,1,0
6,41,691,514,0,-74,1,0
6,42,179,316,0,48,1,0
6,43,61,657,0,-232,1,0
6,44,217,306,0,-133,1,0
6,45,468,384,0,-148,1,0
6,46,51,675,0,-123,1,0
6,47,350,37,0,21,1,0
6,48,579,215,0,-34,1,0
6,49,191,107,0,58,1,0
6,50,403,545,0,-171,1,0
6,51,278,617,0,20,1,0
6,52,136,195,0,-124,1,0
6,53,603,665,0,-264,1,0
6,54,310,211,0,14,1,0
6,55,380,251,0,-114,1,0
6,56,443,450,0,-5,1,0
6,57,679,43,0,31,1,0
6,58,485,625,0,-131,1,0
6,59,233,326,0,-198,1,0
6,60,514,174,0,20,1,0
6,61,661,397,0,8,1,0
6,62,176,637,0,64,1,0
6,63,386,111,0,-96,1,0
6,64,78,112,0,-74,1,0
6,65,618,53,0,-140,1,0
7,0,274,706,0,-263,0,0
7,1,663,729,0,-76,0,0
7,2,669,621,0,-60,0,0
7,3,423,564,0,-181,0,0
7,4,62,451,0,-269,0,0
7,5,532,609,0,9,0,0
7,6,307,255,0,-249,0,0
7,7,71,151,0,-100,0,0
7,8,725,504,0,-70,0,0
7,9,678,26,0,-81,0,0
7,10,436,351,0,17,0,0
7,11,339,487,0,-64,0,0
7,12,325,570,0,-47,0,0
7,13,411,338,0,-31,0,0
7,14,385,142,0,-193,0,0
7,15,239,19,0,-45,0,0
7,16,68,145,0,-266,0,0
7,17,293,96,0,-5,0,0
7,18,108,399,0,5,0,0
7,19,519,481,0,-243,0,0
7,20,729,239,0,5,1,0
7,21,716,656,0,-71,1,0
7,22,42,244,0,24,1,0
7,23,336,406,0,-208,1,0
7,24,266,12,0,-177,1,0
7,25,656,274,0,-146,1,0
7,26,44,186,0,-162,1,0
7,27,283,154,0,-224,1,0
7,28,437,206,0,-84,1,0
7,29,100,112,0,41,1,0
7,30,55,330,0,-12,1,0
7,31,603,60,0,-212,1,0
7,32,716,353,0,-243,1,0
7,33,542,296,0,-267,1,0
7,34,108,60,0,-76,1,0
7,35,609,510,0,-5,1,0
7,36,617,469,0,-150,1,0
7,37,341,73,0,-131,1,0
7,38,499,388,0,9,1,0
7,39,559,239,0,-222,1,0
7,40,260,271,0,-245,1,0
7,41,694,513,0,-74,1,0
7,42,177,314,0,48,1,0
7,43,58,659,0,-232,1,0
7,44,219,308,0,-133,1,0
7,45,470,387,0,-148,1,0
7,46,54,676,0,-123,1,0
7,47,349,34,0,21,1,0
7,48,580,212,0,-34,1,0
7,49,188,105,0,58,1,0
7,50,404,548,0,-171,1,0
7,51,277,614,0,20,1,0
7,52,138,197,0,-124,1,0
7,53,600,665,0,-264,1,0
7,54,309,208,0,14,1,0
7,55,383,253,0,-114,1,0
7,56,444,447,0,-16,1,0
7,57,678,40,0,31,1,0
7,58,488,627,0,-131,1,0
7,59,232,329,0,-200,1,0
7,60,513,171,0,20,1,0
7,61,661,394,0,8,1,0
7,62,173,636,0,64,1,0
7,63,389,112,0,-96,1,0
7,64,81,112,0,-91,1,0
7,65,620,56,0,-140,1,0
8,0,271,706,0,78,0,0
8,1,666,728,0,-76,0,0
8,2,672,619,0,-60,0,0
8,3,423,567,0,-181,0,0
8,4,59,452,0,-259,0,0
8,5,532,606,0,9,0,0
8,6,304,256,0,-249,0,0
8,7,74,152,0,-100,0,0
8,8,728,503,0,-70,0,0
8,9,681,25,0,-81,0,1
8,10,435,348,0,17,0,0
8,11,341,486,0,-64,0,0
8,12,327,568,0,-47,0,0
8,13,412,335,0,-31,0,0
8,14,385,145,0,-193,0,0
8,15,240,17,0,-32,0,0
8,16,65,145,0,-266,0,0
8,17,293,93,0,-6,0,0
8,18,107,396,0,5,0,0
8,19,516,482,0,-243,0,0
8,20,729,236,0,5,1,0
8,21,718,655,0,-71,1,0
8,22,40,242,0,24,1,0
8,23,335,409,0,-208,1,0
8,24,266,15,0,-177,1,0
8,25,658,275,0,-117,1,0
8,26,45,189,0,-162,1,0
8,27,281,156,0,-224,1,0
8,28,440,206,0,-87,1,0
8,29,98,110,0,41,1,0
8,30,56,327,0,-12,1,0
8,31,601,62,0,-212,1,0
8,32,714,354,0,-243,1,0
8,33,539,296,0,-267,1,0
8,34,111,59,0,-76,1,0
8,35,609,507,0,-5,1,0
8,36,619,472,0,-150,1,0
8,37,343,75,0,-131,1,0
8,38,498,385,0,9,1,0
8,39,557,242,0,-222,1,0
8,40,258,272,0,-245,1,0
8,41,697,512,0,-74,1,0
8,42,175,312,0,48,1,0
8,43,56,661,0,-232,1,0
8,44,222,310,0,-133,1,0
8,45,472,389,0,-148,1,0
8,46,56,678,0,-123,1,0
8,47,348,32,0,21,1,0
8,48,582,210,0,-34,1,0
8,49,186,103,0,42,1,0
8,50,404,551,0,-171,1,0
8,51,276,611,0,20,1,0
8,52,141,198,0,-124,1,0
8,53,597,666,0,-240,1,0
8,54,308,205,0,32,1,0
8,55,385,254,0,-125,1,0
8,56,445,444,0,-16,1,0
8,57,676,38,0,31,1,0
8,58,490,629,0,-140,1,0
8,59,230,332,0,-200,1,0
8,60,512,168,0,20,1,0
8,61,660,391,0,8,1,0
8,62,171,634,0,46,1,0
8,63,392,112,0,-96,1,0
8,64,84,112,0,-91,1,0
8,65,621,58,0,-144,1,0
9,0,268,705,0,78,0,0
9,1,669,729,0,-95,0,0
9,2,675,618,0,-60,0,0
9,3,423,570,0,-181,0,0
9,4,56,453,0,-259,0,0
9,5,533,603,0,-20,0,0
9,6,301,257,0,-249,0,0
9,7,77,152,0,-100,0,0
9,8,731,502,0,-70,0,0
9,9,684,25,0,-81,0,0
9,10,434,346,0,17,0,0
9,11,344,484,0,-64,0,0
9,12,330,566,0,-47,0,0
9,13,414,333,0,-31,0,0
9,14,385,148,0,-177,0,0
9,15,242,14,0,-32,0,0
9,16,62,145,0,-266,0,0
9,17,294,90,0,-6,0,0
9,18,107,393,0,5,0,0
9,19,513,482,0,-267,0,0
9,20,728,233,0,5,1,0
9,21,721,654,0,-71,1,0
9,22,39,239,0,24,1,0
9,23,334,411,0,-208,1,0
9,24,267,18,0,-156,1,0
9,25,661,277,0,-117,1,0
9,26,46,192,0,-162,1,0
9,27,279,159,0,-224,1,0
9,28,443,205,0,-87,1,0
9,29,96,108,0,41,1,0
9,30,56,324,0,-12,1,0
9,31,600,65,0,-213,1,0
9,32,711,356,0,-243,1,0
9,33,536,297,0,-253,1,0
9,34,114,58,0,-71,1,0
9,35,609,504,0,-1,1,0
9,36,620,474,0,-150,1,0
9,37,346,76,0,-105,1,0
9,38,498,382,0,9,1,0
9,39,555,244,0,-222,1,0
9,40,255,273,0,-245,1,0
9,41,700,512,0,-95,1,0
9,42,172,310,0,48,1,0
9,43,54,662,0,-232,1,0
9,44,223,312,0,-145,1,0
9,45,473,392,0,-148,1,0
9,46,58,680,0,-149,1,0
9,47,347,29,0,21,1,0
9,48,584,207,0,-34,1,0
9,49,184,101,0,42,1,0
9,50,405,554,0,-171,1,0
9,51,275,608,0,20,1,0
9,52,143,200,0,-124,1,0
9,53,595,668,0,-240,1,0
9,54,306,203,0,32,1,0
9,55,388,256,0,-125,1,0
9,56,446,442,0,-35,1,0
9,58,492,631,0,-140,1,0
9,59,229,335,0,-200,1,0
9,60,511,166,0,20,1,0
9,61,660,388,0,8,1,0
9,62,169,631,0,46,1,0
9,63,395,112,0,-96,1,0
9,64,87,112,0,-91,1,0
9,65,623,61,0,-144,1,0
10,0,265,704,0,71,0,0
10,1,672,729,0,-95,0,0
10,2,677,616,0,-60,0,0
10,3,423,573,0,-181,0,0
10,4,53,453,0,-259,0,0
10,5,534,600,0,-20,0,0
10,6,298,259,0,-249,0,0
10,7,80,153,0,-100,0,0
10,8,734,501,0,-70,0,0
10,9,687,24,0,-81,0,0
10,10,433,343,0,17,0,0
10,11,347,483,0,-64,0,0
10,12,332,564,0,-47,0,0
10,13,415,330,0,-31,0,0
10,14,385,151,0,-177,0,0
10,15,244,12,0,-32,0,0
10,16,59,145,0,-266,0,0
10,17,294,87,0,-6,0,0
10,18,108,390,0,-11,0,0
10,19,510,482,0,-267,0,0
10,20,730,230,0,-21,1,0
10,21,724,654,0,-84,1,0
10,22,38,236,0,24,1,0
10,23,332,414,0,-208,1,0
10,24,269,20,0,-151,1,0
10,25,664,278,0,-117,1,0
10,26,47,194,0,-162,1,0
10,27,277,161,0,-224,1,0
10,28,446,205,0,-87,1,0
10,29,94,106,0,41,1,0
10,30,57,321,0,-12,1,0
10,31,598,67,0,-213,1,0
10,32,709,358,0,-222,1,0
10,33,533,297,0,-253,1,0
10,34,117,57,0,-71,1,0
10,35,609,501,0,-1,1,0
10,36,622,477,0,-150,1,0
10,37,349,77,0,-122,1,0
10,38,497,379,0,19,1,0
10,39,553,246,0,-222,1,0
10,40,252,275,0,-245,1,0
10,41,703,512,0,-95,1,0
10,42,170,308,0,48,1,0
10,43,51,664,0,-232,1,0
10,44,226,314,0,-121,1,0
10,45,475,394,0,-142,1,0
10,46,59,683,0,-149,1,0
10,47,346,26,0,21,1,0
10,48,585,205,0,-34,1,0
10,49,182,98,0,42,1,0
10,50,405,557,0,-171,1,0
10,51,274,606,0,20,1,0
10,52,146,202,0,-124,1,0
10,53,592,669,0,-240,1,0
10,54,304,201,0,47,1,0
10,55,390,258,0,-125,1,0
10,56,448,439,0,-35,1,0
10,58,493,634,0,-140,1,0
10,59,228,338,0,-200,1,0
10,60,509,163,0,35,1,0
10,61,659,385,0,8,1,0
10,62,167,629,0,42,1,0
10,63,398,113,0,-96,1,0
10,64,90,113,0,-110,1,0
10,65,625,63,0,-144,1,0
11,0,263,703,0,71,0,0
11,1,675,729,0,-95,0,0
11,2,680,615,0,-60,0,0
11,3,423,576,0,-181,0,0
11,4,50,454,0,-259,0,0
11,5,535,597,0,-20,0,0
11,6,296,260,0,-249,0,0
11,7,83,153,0,-91,0,0
11,8,737,500,0,-70,0,0
11,9,690,24,0,-81,0,0
11,10,433,340,0,-1,0,0
11,11,348,481,0,-35,0,0
11,12,334,562,0,-47,0,0
11,13,417,328,0,-31,0,0
11,14,385,154,0,-177,0,0
11,15,245,9,0,-32,0,0
11,16,56,145,0,-266,0,0
11,17,294,84,0,-6,0,0
11,18,108,387,0,-11,0,0
11,19,507,483,0,-267,0,0
11,20,731,227,0,-21,1,0
11,21,727,654,0,-84,1,0
11,22,37,233,0,8,1,0
11,23,331,417,0,-208,1,0
11,24,270,23,0,-151,1,0
11,25,666,279,0,-117,1,0
11,26,49,197,0,-142,1,0
11,27,276,164,0,-194,1,0
11,28,449,205,0,-87,1,0
11,29,92,103,0,41,1,0
11,30,58,318,0,-12,1,0
11,31,597,70,0,-213,1,0
11,32,707,360,0,-222,1,0
11,33,530,298,0,-253,1,0
11,34,120,56,0,-71,1,0
11,35,609,498,0,-1,1,0
11,36,623,480,0,-150,1,0
11,37,351,79,0,-122,1,0
11,38,496,376,0,19,1,0
11,39,551,248,0,-222,1,0
11,40,250,276,0,-245,1,0
11,41,706,513,0,-94,1,0
11,42,168,306,0,48,1,0
11,43,49,666,0,-232,1,0
11,44,228,315,0,-121,1,0
11,45,477,396,0,-142,1,0
11,46,61,686,0,-149,1,0
11,47,345,23,0,21,1,0
11,48,588,203,0,-60,1,0
11,49,180,96,0,42,1,0
11,50,406,560,0,-171,1,0
11,51,273,603,0,20,1,0
11,52,149,202,0,-101,1,0
11,53,590,671,0,-240,1,0
11,54,301,199,0,60,1,0
11,55,392,259,0,-125,1,0
11,56,448,436,0,-7,1,0
11,58,496,636,0,-132,1,0
11,59,228,341,0,-187,1,0
11,60,508,161,0,35,1,0
11,61,659,382,0,8,1,0
11,62,165,627,0,24,1,0
11,63,401,113,0,-96,1,0
11,64,93,114,0,-110,1,0
11,65,627,65,0,-144,1,0
12,0,260,702,0,71,0,0
12,1,678,729,0,-95,0,0
12,2,682,613,0,-48,0,0
12,3,423,579,0,-181,0,0
12,4,47,454,0,-259,0,0
12,5,536,594,0,-20,0,0
12,6,293,261,0,-249,0,0
12,7,86,153,0,-91,0,0
12,8,740,499,0,-70,0,0
12,9,693,23,0,-81,0,0
12,10,433,337,0,-1,0,0
12,11,350,478,0,-35,0,0
12,12,336,560,0,-47,0,0
12,13,419,325,0,-31,0,0
12,14,385,157,0,-177,0,0
12,15,247,6,0,-32,0,0
12,16,53,146,0,-266,0,0
12,17,295,81,0,-15,0,0
12,18,109,384,0,-11,0,0
12,19,504,483,0,-267,0,0
12,20,732,224,0,-21,1,0
12,21,730,654,0,-84,1,0
12,22,37,230,0,8,1,0
12,23,330,420,0,-198,1,0
12,24,272,25,0,-132,1,0
12,25,669,281,0,-117,1,0
12,26,50,199,0,-142,1,0
12,27,276,167,0,-194,1,0
12,28,452,205,0,-87,1,0
12,29,90,101,0,41,1,0
12,30,58,315,0,-12,1,0
12,31,595,72,0,-213,1,0
12,32,705,362,0,-222,1,0
12,33,528,299,0,-253,1,0
12,34,122,55,0,-71,1,0
12,35,609,495,0,-1,1,0
12,36,625,482,0,-150,1,0
12,37,354,80,0,-122,1,0
12,38,495,373,0,11,1,0
12,39,549,251,0,-222,1,0
12,40,247,277,0,-245,1,0
12,41,709,513,0,-94,1,0
