frame,id,x,y,image_index,angle,agent
4,44,270,658,0,-252,1
4,45,71,180,0,86,1
4,46,206,227,0,-87,1
4,47,206,565,0,-74,1
4,48,31,397,0,-115,1
4,49,1,152,0,-132,1
4,50,407,524,0,-90,1
4,51,723,78,0,-202,1
4,52,171,751,0,-206,1
4,53,321,292,0,-225,1
4,54,303,25,0,43,1
4,55,312,129,0,-53,1
4,56,685,288,0,-89,1
4,57,347,260,0,5,1
4,58,174,571,0,-246,1
4,59,276,316,0,-159,1
4,60,581,218,0,-119,1
4,61,663,577,0,-104,1
4,62,604,730,0,-3,1
4,63,653,363,0,-266,1
4,64,275,73,0,22,1
5,0,445,696,0,-148,0
5,1,573,612,0,13,0
5,2,58,69,0,-57,0
5,3,558,398,0,-267,0
5,4,475,637,0,-257,0
5,5,618,114,0,-246,0
5,6,193,280,0,-11,0
5,7,451,241,0,-223,0
5,8,116,137,0,-160,0
5,9,704,467,0,-261,0
5,10,431,715,0,-80,0
5,11,439,23,0,-89,0
5,12,177,73,0,39,0
5,13,358,260,0,-200,0
5,14,445,175,0,-162,0
5,15,48,422,0,-140,0
5,16,436,573,0,-145,0
5,17,19,291,0,-132,0
5,18,417,185,0,-33,0
5,19,237,57,0,-94,0
5,20,668,451,0,84,1
5,21,293,59,0,-267,1
5,22,282,188,0,-125,1
5,23,367,563,0,-169,1
5,24,210,378,0,-44,1
5,25,615,583,0,-166,1
5,26,183,252,0,-10,1
5,27,487,617,0,-42,1
5,28,583,398,0,28,1
5,29,255,287,0,9,1
5,30,97,432,0,-43,1
5,31,561,574,0,-256,1
5,32,475,587,0,55,1
5,33,398,367,0,-140,1
5,34,474,380,0,61,1
5,35,53,322,0,-36,1
5,36,268,444,0,25,1
5,37,156,252,0,-201,1
5,38,483,296,0,81,1
5,39,266,118,0,31,1
5,40,515,118,0,74,1
5,41,152,459,0,-40,1
5,42,303,656,0,76,1
5,43,520,360,0,81,1
5,44,268,658,0,-252,1
5,45,69,179,0,69,1
5,46,208,226,0,-72,1
5,47,208,564,0,-74,1
5,48,33,397,0,-103,1
5,49,2,153,0,-150,1
5,50,409,524,0,-90,1
5,51,723,80,0,-202,1
5,52,169,1,0,-232,1
5,53,320,294,0,-223,1
5,54,301,24,0,68,1
5,55,313,127,0,-47,1
5,56,687,289,0,-98,1
5,57,346,258,0,23,1
5,58,172,571,0,-264,1
5,59,276,317,0,-151,1
5,60,582,219,0,-119,1
5,61,665,577,0,-104,1
5,62,604,728,0,-3,1
5,63,652,364,0,-240,1
5,64,274,71,0,22,1
6,0,446,698,0,-148,0
6,1,573,610,0,12,0
6,2,59,68,0,-57,0
6,3,556,398,0,-267,0
6,4,473,637,0,75,0
6,5,616,113,0,87,0
6,6,194,279,0,-41,0
6,7,449,243,0,-223,0
6,8,117,138,0,-141,0
6,9,702,467,0,-269,0
6,10,433,714,0,-53,0
6,11,441,23,0,-89,0
6,12,176,71,0,39,0
6,13,359,262,0,-171,0
6,14,446,177,0,-162,0
6,15,49,424,0,-140,0
6,16,437,575,0,-145,0
6,17,20,292,0,-132,0
6,18,418,183,0,-33,0
6,19,239,57,0,-76,0
6,20,666,451,0,84,1
6,21,291,59,0,-266,1
6,22,284,189,0,-125,1
6,23,368,565,0,-148,1
6,24,211,377,0,-27,1
6,25,615,585,0,-162,1
6,26,184,250,0,-39,1
6,27,488,615,0,-16,1
6,28,582,397,0,28,1
6,29,255,285,0,3,1
6,30,99,430,0,-43,1
6,31,559,574,0,-256,1
6,32,473,586,0,46,1
6,33,399,369,0,-140,1
6,34,473,379,0,61,1
6,35,54,321,0,-36,1
6,36,267,442,0,25,1
6,37,155,254,0,-201,1
6,38,481,296,0,81,1
6,39,265,116,0,36,1
6,40,513,117,0,74,1
6,41,152,457,0,-16,1
6,42,301,656,0,-264,1
6,43,518,361,0,-265,1
6,44,266,659,0,-252,1
6,45,67,178,0,59,1
6,46,210,226,0,-72,1
6,47,210,565,0,-97,1
6,48,35,398,0,-103,1
6,49,3,155,0,-159,1
6,50,411,524,0,-90,1
6,51,722,81,0,-207,1
6,52,168,3,0,-224,1
6,53,319,295,0,-223,1
6,54,299,24,0,68,1
6,55,314,126,0,-28,1
6,56,689,288,0,-74,1
6,57,345,257,0,32,1
6,58,170,571,0,-266,1
6,59,277,319,0,-151,1
6,60,584,220,0,-119,1
6,61,667,577,0,-78,1
6,62,604,726,0,-3,1
6,63,650,365,0,-240,1
6,64,274,69,0,22,1
7,0,447,700,0,-148,0
7,1,572,608,0,12,0
7,2,61,67,0,-56,0
7,3,554,398,0,-267,0
7,4,471,636,0,75,0
7,5,614,114,0,-261,0
7,6,196,277,0,-41,0
7,7,448,244,0,-223,0
7,8,119,139,0,-120,0
7,9,700,467,0,86,0
7,10,434,713,0,-53,0
7,11,443,23,0,-89,0
7,12,175,70,0,39,0
7,13,359,264,0,-168,0
7,14,446,179,0,-169,0
7,15,51,425,0,-140,0
7,16,438,576,0,-145,0
7,17,22,294,0,-132,0
7,18,419,181,0,-33,0
7,19,240,56,0,-76,0
7,20,664,451,0,84,1
7,21,289,59,0,72,1
7,22,286,191,0,-125,1
7,23,369,566,0,-148,1
7,24,212,375,0,-27,1
7,25,616,587,0,-173,1
7,26,185,248,0,-14,1
7,27,488,613,0,-16,1
7,28,581,395,0,28,1
7,29,254,283,0,22,1
7,30,99,429,0,-21,1
7,31,557,575,0,-250,1
7,32,472,584,0,33,1
7,33,401,369,0,-111,1
7,34,471,378,0,61,1
7,35,55,319,0,-36,1
7,36,266,440,0,25,1
7,37,155,256,0,-201,1
7,38,479,296,0,81,1
7,39,264,115,0,36,1
7,40,511,117,0,79,1
7,41,153,455,0,-25,1
7,42,299,656,0,-264,1
7,43,516,361,0,-265,1
7,44,264,660,0,-227,1
7,45,65,178,0,83,1
7,46,212,225,0,-57,1
7,47,212,565,0,-91,1
7,48,37,397,0,-78,1
7,49,3,157,0,-188,1
7,50,413,523,0,-85,1
7,51,721,83,0,-207,1
7,52,166,4,0,-224,1
7,53,317,297,0,-223,1
7,54,297,23,0,68,1
7,55,315,124,0,-28,1
7,56,691,288,0,-95,1
7,57,343,255,0,54,1
7,58,168,571,0,81,1
7,59,279,321,0,-147,1
7,60,586,220,0,-119,1
7,61,669,576,0,-78,1
7,62,605,724,0,-3,1
7,63,649,366,0,-224,1
7,64,273,67,0,28,1
8,0,448,701,0,-148,0
8,1,572,607,0,12,0
8,2,63,66,0,-56,0
8,3,552,397,0,70,0
8,4,469,636,0,86,0
8,5,612,113,0,77,0
8,6,197,276,0,-31,0
8,7,447,245,0,-223,0
8,8,121,140,0,-110,0
8,9,698,468,0,-244,0
8,10,436,711,0,-53,0
8,11,445,22,0,-69,0
8,12,173,69,0,66,0
8,13,360,266,0,-168,0
8,14,447,181,0,-154,0
8,15,52,427,0,-140,0
8,16,438,578,0,-171,0
8,17,23,295,0,-132,0
8,18,421,180,0,-33,0
8,19,242,55,0,-63,0
8,20,662,451,0,84,1
8,21,287,59,0,83,1
8,22,288,191,0,-103,1
8,23,370,568,0,-178,1
8,24,213,373,0,-27,1
8,25,616,589,0,-174,1
8,26,185,246,0,-14,1
8,27,489,611,0,-38,1
8,28,579,394,0,51,1
8,29,253,281,0,22,1
8,30,100,427,0,-21,1
8,31,556,576,0,-233,1
8,32,471,582,0,33,1
8,33,403,370,0,-94,1
8,34,470,377,0,35,1
8,35,56,317,0,-36,1
8,36,266,438,0,-2,1
8,37,154,258,0,-201,1
8,38,477,296,0,81,1
8,39,262,113,0,39,1
8,40,509,117,0,79,1
8,41,154,454,0,-25,1
8,42,297,656,0,-264,1
8,43,514,361,0,-265,1
8,44,263,662,0,-227,1
8,45,63,177,0,83,1
8,46,213,223,0,-34,1
8,47,214,565,0,-111,1
8,48,39,397,0,-68,1
8,49,3,159,0,-188,1
8,50,415,523,0,-85,1
8,51,720,85,0,-214,1
8,52,165,6,0,-224,1
8,53,316,298,0,-223,1
8,54,295,23,0,86,1
8,55,316,122,0,-28,1
8,56,693,288,0,-95,1
8,57,342,254,0,54,1
8,58,166,571,0,81,1
8,59,280,323,0,-147,1
8,60,587,222,0,-140,1
8,61,671,577,0,-100,1
8,62,604,722,0,17,1
8,63,647,368,0,-224,1
8,64,272,66,0,28,1
9,0,449,703,0,-148,0
9,1,571,605,0,34,0
9,2,64,65,0,-56,0
9,3,550,396,0,67,0
9,4,467,636,0,86,0
9,5,610,113,0,77,0
9,6,198,274,0,-51,0
9,7,445,246,0,-248,0
9,8,123,140,0,-104,0
9,9,697,469,0,-244,0
9,10,438,711,0,-61,0
9,11,447,21,0,-69,0
9,12,172,67,0,40,0
9,13,360,268,0,-168,0
9,14,448,182,0,-143,0
9,15,53,428,0,-129,0
9,16,438,580,0,-189,0
9,17,25,296,0,-132,0
9,18,422,178,0,-33,0
9,19,244,55,0,-69,0
9,20,660,451,0,-261,1
9,21,285,58,0,83,1
9,22,290,191,0,-103,1
9,23,370,570,0,-166,1
9,24,214,371,0,-27,1
9,25,616,591,0,-174,1
9,26,186,244,0,-14,1
9,27,491,610,0,-41,1
9,28,578,392,0,51,1
9,29,253,279,0,22,1
9,30,101,425,0,-15,1
9,31,554,578,0,-221,1
9,32,470,581,0,33,1
9,33,405,370,0,-98,1
9,34,469,375,0,35,1
9,35,56,315,0,-10,1
9,36,266,436,0,-2,1
9,37,153,259,0,-201,1
9,38,475,294,0,55,1
9,39,261,112,0,39,1
9,40,507,115,0,50,1
9,41,155,452,0,-25,1
9,42,295,656,0,-264,1
9,43,512,360,0,69,1
9,44,261,663,0,-227,1
9,45,62,177,0,83,1
9,46,214,221,0,-34,1
9,47,215,566,0,-117,1
9,48,41,396,0,-68,1
9,49,3,161,0,-174,1
9,50,417,523,0,-80,1
9,51,719,86,0,-209,1
9,52,163,6,0,-241,1
9,53,315,299,0,-223,1
9,54,293,22,0,61,1
9,55,317,121,0,-34,1
9,56,695,289,0,-95,1
9,57,340,254,0,78,1
9,58,164,570,0,81,1
9,59,281,324,0,-147,1
9,60,588,224,0,-163,1
9,61,672,577,0,-106,1
9,62,603,720,0,17,1
9,63,646,369,0,-224,1
9,64,271,64,0,34,1
10,0,450,705,0,-148,0
10,1,569,604,0,54,0
10,2,66,64,0,-56,0
10,3,548,396,0,67,0
10,4,466,637,0,-256,0
10,5,608,112,0,77,0
10,6,200,273,0,-47,0
10,7,443,247,0,-248,0
10,8,124,141,0,-104,0
10,9,695,470,0,-244,0
10,10,439,710,0,-61,0
10,11,449,20,0,-69,0
10,12,171,66,0,40,0
10,13,360,270,0,-168,0
10,14,449,184,0,-143,0
10,15,54,430,0,-156,0
10,16,438,582,0,-171,0
10,17,26,298,0,-132,0
10,18,423,176,0,-32,0
10,19,246,55,0,-97,0
10,20,658,452,0,-241,1
10,21,283,58,0,84,1
10,22,292,192,0,-103,1
10,23,370,572,0,-170,1
10,24,215,369,0,-27,1
10,25,616,593,0,-178,1
10,26,185,242,0,7,1
10,27,492,609,0,-61,1
10,28,576,391,0,51,1
10,29,253,277,0,-5,1
10,30,102,423,0,-40,1
10,31,554,580,0,-204,1
10,32,469,579,0,31,1
10,33,407,370,0,-98,1
10,34,467,373,0,35,1
10,35,57,313,0,-10,1
10,36,266,434,0,-2,1
10,37,153,261,0,-175,1
10,38,473,294,0,74,1
10,39,259,111,0,63,1
10,40,506,114,0,50,1
10,41,155,450,0,-24,1
10,42,293,656,0,67,1
10,43,510,359,0,69,1
10,44,260,664,0,-227,1
10,45,60,177,0,83,1
10,46,215,220,0,-34,1
10,47,217,567,0,-117,1
10,48,43,396,0,-83,1
10,49,3,163,0,-174,1
10,50,419,522,0,-64,1
10,51,718,88,0,-209,1
10,52,161,7,0,-241,1
10,53,313,301,0,-223,1
10,54,291,21,0,75,1
10,55,319,120,0,-60,1
10,56,697,289,0,-97,1
10,57,338,253,0,70,1
10,58,162,571,0,-255,1
10,59,282,326,0,-135,1
10,60,589,226,0,-144,1
10,61,674,578,0,-106,1
10,62,603,719,0,22,1
10,63,645,371,0,-218,1
10,64,270,62,0,22,1
11,0,451,707,0,-156,0
11,1,567,603,0,54,0
11,2,68,62,0,-56,0
11,3,546,395,0,67,0
11,4,464,637,0,-258,0
11,5,606,111,0,56,0
11,6,201,271,0,-40,0
11,7,441,248,0,-248,0
11,8,126,141,0,-104,0
11,9,693,471,0,-244,0
11,10,441,709,0,-61,0
11,11,451,20,0,-69,0
11,12,169,64,0,40,0
11,13,360,272,0,-182,0
11,14,450,186,0,-164,0
11,15,55,431,0,-145,0
11,16,439,584,0,-171,0
11,17,28,299,0,-132,0
11,18,424,175,0,-32,0
11,19,248,55,0,-97,0
11,20,656,453,0,-241,1
11,21,281,58,0,84,1
11,22,294,192,0,-91,1
11,23,370,574,0,-196,1
11,24,215,368,0,-27,1
11,25,616,595,0,-178,1
11,26,185,240,0,7,1
11,27,494,608,0,-61,1
11,28,575,389,0,33,1
11,29,253,275,0,-5,1
11,30,104,422,0,-61,1
11,31,553,581,0,-204,1
11,32,468,577,0,31,1
11,33,409,371,0,-112,1
11,34,467,372,0,22,1
11,35,57,311,0,-10,1
11,36,266,432,0,2,1
11,37,153,263,0,-175,1
11,38,471,293,0,74,1
11,39,257,110,0,74,1
11,40,504,113,0,50,1
11,41,156,448,0,-12,1
11,42,291,655,0,67,1
11,43,509,359,0,73,1
11,44,258,666,0,-227,1
11,45,58,177,0,83,1
11,46,216,218,0,-28,1
11,47,218,569,0,-143,1
11,48,45,395,0,-66,1
11,49,3,165,0,-174,1
11,50,420,521,0,-59,1
11,51,717,90,0,-209,1
11,52,160,9,0,-236,1
11,53,312,302,0,-223,1
11,54,290,20,0,55,1
11,55,321,119,0,-64,1
11,56,699,289,0,-97,1
11,57,336,253,0,87,1
11,58,161,572,0,-241,1
11,59,284,327,0,-135,1
11,60,591,227,0,-132,1
11,61,676,578,0,-108,1
11,62,602,717,0,22,1
11,63,643,372,0,-233,1
11,64,270,60,0,4,1
12,0,451,708,0,-156,0
12,1,566,602,0,63,0
12,2,69,61,0,-41,0
12,3,544,395,0,79,0
12,4,462,637,0,-258,0
12,5,605,110,0,56,0
12,6,203,270,0,-60,0
12,7,439,248,0,-248,0
12,8,128,142,0,-104,0
12,9,692,472,0,-215,0
12,10,443,708,0,-81,0
12,11,453,19,0,-69,0
12,12,168,63,0,40,0
12,13,360,274,0,-182,0
12,14,450,188,0,-187,0
12,15,57,433,0,-146,0
12,16,439,586,0,-171,0
12,17,29,300,0,-132,0
12,18,425,173,0,-32,0
12,19,250,54,0,-72,0
12,20,655,454,0,-241,1
12,21,279,58,0,84,1
12,22,296,192,0,-91,1
12,23,369,576,0,-196,1
12,24,216,366,0,-27,1
12,25,616,597,0,-178,1
12,26,185,238,0,7,1
12,27,496,607,0,-61,1
12,28,574,388,0,35,1
12,29,253,273,0,-5,1
12,30,105,421,0,-61,1
12,31,552,583,0,-204,1
12,32,467,575,0,31,1
12,33,411,372,0,-112,1
12,34,466,370,0,22,1
12,35,58,310,0,-10,1
12,36,266,430,0,2,1
12,37,154,265,0,-175,1
12,38,470,293,0,74,1
12,39,256,110,0,74,1
12,40,502,112,0,80,1
12,41,156,446,0,8,1
12,42,290,653,0,43,1
12,43,507,359,0,-264,1
12,44,257,667,0,-227,1
12,45,56,176,0,83,1
12,46,217,216,0,-32,1
12,47,219,570,0,-143,1
12,48,47,394,0,-69,1
12,49,3,167,0,-189,1
12,50,422,520,0,-64,1
12,51,716,92,0,-209,1
12,52,158,10,0,-236,1
12,53,310,303,0,-243,1
12,54,288,20,0,75,1
12,55,323,119,0,-88,1
12,56,700,289,0,-74,1
12,57,334,253,0,89,1
12,58,159,573,0,-221,1
12,59,285,328,0,-137,1
12,60,591,229,0,-152,1
12,61,678,579,0,-108,1
12,62,601,715,0,39,1
12,63,641,372,0,-258,1
12,64,269,58,0,13,1
13,0,452,710,0,-156,0
13,1,564,600,0,46,0
13,2,70,59,0,-41,0
13,3,542,394,0,65,0
13,4,460,638,0,-265,0
13,5,603,109,0,56,0
13,6,205,269,0,-60,0
13,7,437,249,0,-248,0
13,8,130,143,0,-112,0
13,9,691,474,0,-192,0
13,10,445,707,0,-67,0
13,11,455,18,0,-69,0
13,12,167,61,0,47,0
13,13,360,276,0,-182,0
13,14,449,190,0,-187,0
13,15,58,435,0,-146,0
13,16,439,588,0,-171,0
13,17,31,302,0,-132,0
13,18,426,171,0,-32,0
13,19,252,54,0,-71,0
13,20,653,455,0,-241,1
13,21,277,58,0,84,1
13,22,298,192,0,-87,1
13,23,369,578,0,-195,1
13,24,217,364,0,-27,1
13,25,616,599,0,-192,1
13,26,185,236,0,6,1
13,27,498,605,0,-53,1
13,28,573,386,0,35,1
13,29,254,272,0,-30,1
13,30,107,420,0,-61,1
13,31,551,585,0,-204,1
13,32,466,574,0,16,1
13,33,412,373,0,-133,1
13,34,465,368,0,22,1
13,35,57,308,0,2,1
13,36,265,429,0,26,1
13,37,154,267,0,-174,1
13,38,468,292,0,58,1
13,39,254,110,0,89,1
13,40,500,112,0,76,1
13,41,155,444,0,17,1
13,42,288,652,0,43,1
13,43,505,360,0,-251,1
13,44,255,668,0,-241,1
13,45,54,176,0,83,1
13,46,218,215,0,-32,1
13,47,220,572,0,-155,1
13,48,49,395,0,-98,1
13,49,3,169,0,-174,1
13,50,424,520,0,-91,1
13,51,715,94,0,-192,1
13,52,156,11,0,-229,1
13,53,309,305,0,-224,1
13,54,286,19,0,79,1
13,55,325,119,0,-88,1
13,56,702,288,0,-74,1
13,57,332,253,0,89,1
13,58,158,575,0,-229,1
13,59,286,330,0,-137,1
13,60,592,230,0,-152,1
13,61,680,580,0,-108,1
13,62,599,714,0,39,1
13,63,639,372,0,81,1
13,64,269,56,0,15,1
14,0,454,712,0,-142,0
14,1,563,599,0,37,0
14,2,71,58,0,-34,0
14,3,541,392,0,46,0
14,4,458,638,0,-265,0
14,5,602,107,0,30,0
14,6,206,268,0,-36,0
14,7,436,250,0,-248,0
14,8,132,143,0,-112,0
14,9,691,476,0,-192,0
14,10,447,707,0,-67,0
14,11,456,17,0,-69,0
14,12,165,60,0,47,0
14,13,361,278,0,-166,0
14,14,449,192,0,-187,0
14,15,59,436,0,-146,0
14,16,440,590,0,-171,0
14,17,32,303,0,-132,0
14,18,426,169,0,-15,0
14,19,253,52,0,-48,0
14,20,651,456,0,-246,1
14,21,275,57,0,84,1
14,22,299,192,0,-105,1
14,23,369,580,0,-172,1
14,24,218,362,0,-27,1
14,25,615,601,0,-192,1
14,26,185,234,0,-12,1
14,27,499,604,0,-53,1
14,28,572,384,0,25,1
14,29,255,270,0,-30,1
14,30,109,419,0,-61,1
14,31,550,587,0,-209,1
14,32,466,572,0,16,1
14,33,414,374,0,-110,1
14,34,464,366,0,22,1
14,35,57,306,0,2,1
14,36,264,427,0,26,1
14,37,153,269,0,-202,1
