frame,id,x,y,image_index,angle,agent,prey consumed
1,36,593,340,0,-108,1,0
1,37,349,86,0,-185,1,0
1,38,302,589,0,41,1,0
1,39,172,343,0,-223,1,0
1,40,51,533,0,80,1,0
1,41,195,304,0,-21,1,0
1,42,287,481,0,27,1,0
1,43,306,231,0,81,1,0
1,44,372,377,0,89,1,0
1,45,331,577,0,-266,1,0
1,46,177,30,0,45,1,0
1,47,357,210,0,-106,1,0
1,48,730,358,0,-118,1,0
1,49,420,358,0,-178,1,0
1,50,439,261,0,-47,1,0
1,51,217,542,0,21,1,0
1,52,284,615,0,68,1,0
1,53,419,136,0,-168,1,0
1,55,398,378,0,-12,1,0
1,56,467,18,0,-144,1,0
1,57,285,314,0,-244,1,0
1,58,321,467,0,-34,1,0
1,59,605,199,0,78,1,0
1,60,81,403,0,-213,1,0
1,61,523,206,0,52,1,0
1,62,632,122,0,33,1,0
1,63,119,156,0,-7,1,0
1,64,496,448,0,14,1,0
2,0,692,140,0,-83,0,0
2,1,342,148,0,-189,0,0
2,2,431,632,0,-69,0,0
2,3,102,717,0,-222,0,0
2,4,480,539,0,-15,0,0
2,5,640,319,0,-2,0,0
2,6,148,383,0,-215,0,0
2,7,738,674,0,-8,0,0
2,8,254,129,0,8,0,0
2,9,286,202,0,-228,0,0
2,10,353,480,0,-247,0,0
2,11,94,241,0,-104,0,0
2,12,411,543,0,-13,0,0
2,13,284,531,0,79,0,0
2,14,72,295,0,62,0,0
2,15,175,198,0,-96,0,0
2,16,397,585,0,-192,0,0
2,17,336,71,0,25,0,0
2,18,226,535,0,-143,0,0
2,19,431,637,0,-193,0,0
2,20,439,269,0,-178,1,0
2,21,546,91,0,-230,1,0
2,22,173,331,0,-152,1,0
2,23,1,191,0,-214,1,0
2,24,709,203,0,-267,1,0
2,25,589,180,0,11,1,0
2,26,206,268,0,-186,1,0
2,27,643,518,0,23,1,0
2,28,277,678,0,-165,1,0
2,29,726,476,0,-76,1,0
2,30,424,706,0,77,1,0
2,31,199,637,0,-113,1,0
2,32,671,147,0,-175,1,0
2,33,309,331,0,-62,1,0
2,34,144,498,0,53,1,0
2,35,646,559,0,-83,1,0
2,36,596,341,0,-108,1,0
2,37,348,89,0,-185,1,0
2,38,299,588,0,66,1,0
2,39,170,345,0,-223,1,0
2,40,48,532,0,80,1,0
2,41,196,301,0,-21,1,0
2,42,286,478,0,27,1,0
2,43,303,231,0,81,1,0
2,44,369,378,0,-253,1,0
2,45,328,578,0,-266,1,0
2,46,175,28,0,45,1,0
2,47,360,211,0,-106,1,0
2,48,732,359,0,-118,1,0
2,49,420,361,0,-178,1,0
2,50,440,258,0,-35,1,0
2,51,215,540,0,38,1,0
2,52,282,614,0,67,1,0
2,53,420,139,0,-168,1,0
2,55,398,375,0,-12,1,0
2,56,469,21,0,-144,1,0
2,57,282,316,0,-244,1,0
2,58,323,465,0,-34,1,0
2,59,603,198,0,75,1,0
2,60,80,405,0,-213,1,0
2,61,521,205,0,52,1,0
2,62,630,119,0,33,1,0
2,63,120,153,0,-16,1,0
2,64,495,445,0,14,1,0
3,0,695,139,0,-83,0,0
3,1,341,151,0,-189,0,0
3,2,434,631,0,-69,0,0
3,3,100,719,0,-222,0,0
3,4,481,536,0,-15,0,0
3,5,640,316,0,-2,0,0
3,6,145,384,0,-242,0,0
3,7,739,671,0,-8,0,0
3,8,253,126,0,8,0,0
3,9,283,204,0,-228,0,0
3,10,351,481,0,-247,0,0
3,11,97,241,0,-91,0,0
3,12,412,540,0,-22,0,0
3,13,281,531,0,79,0,0
3,14,69,294,0,62,0,0
3,15,178,198,0,-96,0,0
3,16,396,588,0,-192,0,0
3,17,335,69,0,25,0,0
3,18,228,538,0,-143,0,0
3,19,430,640,0,-193,0,0
3,20,439,272,0,-178,1,0
3,21,543,93,0,-230,1,0
3,22,174,333,0,-152,1,0
3,23,-1,193,0,-223,1,0
3,24,706,204,0,-267,1,0
3,25,589,177,0,11,1,0
3,26,206,271,0,-186,1,0
3,27,642,515,0,23,1,0
3,28,278,681,0,-165,1,0
3,29,728,475,0,-76,1,0
3,30,421,706,0,77,1,0
3,31,202,638,0,-113,1,0
3,32,672,150,0,-175,1,0
3,33,312,330,0,-62,1,0
3,34,141,496,0,53,1,0
3,35,649,559,0,-83,1,0
3,36,599,342,0,-108,1,0
3,37,348,92,0,-185,1,0
3,38,296,587,0,66,1,0
3,39,167,347,0,-232,1,0
3,40,46,530,0,56,1,0
3,41,197,298,0,-21,1,0
3,42,284,476,0,27,1,0
3,43,300,230,0,81,1,0
3,44,366,379,0,-253,1,0
3,45,325,578,0,-266,1,0
3,46,173,26,0,45,1,0
3,47,363,211,0,-106,1,0
3,48,735,360,0,-118,1,0
3,49,421,364,0,-178,1,0
3,50,442,256,0,-35,1,0
3,51,213,538,0,38,1,0
3,52,279,613,0,83,1,0
3,53,420,142,0,-168,1,0
3,55,399,372,0,-12,1,0
3,56,471,23,0,-134,1,0
3,57,279,317,0,-244,1,0
3,58,325,463,0,-56,1,0
3,59,600,198,0,75,1,0
3,60,78,408,0,-213,1,0
3,61,518,203,0,63,1,0
3,62,628,117,0,33,1,0
3,63,122,151,0,-41,1,0
3,64,494,442,0,14,1,0
4,0,698,139,0,-83,0,0
4,1,340,154,0,-207,0,0
4,2,437,630,0,-69,0,0
4,3,98,721,0,-222,0,0
4,4,482,533,0,-11,0,0
4,5,641,313,0,-2,0,0
4,6,143,386,0,-223,0,0
4,7,739,668,0,-8,0,0
4,8,252,124,0,30,0,0
4,9,281,206,0,-228,0,0
4,10,348,483,0,-247,0,0
4,11,100,241,0,-91,0,0
4,12,413,538,0,-22,0,0
4,13,278,530,0,79,0,0
4,14,67,292,0,62,0,0
4,15,181,198,0,-96,0,0
4,16,395,591,0,-211,0,0
4,17,334,66,0,25,0,0
4,18,230,540,0,-143,0,0
4,19,430,643,0,-193,0,0
4,20,439,275,0,-189,1,0
4,21,541,94,0,-249,1,0
4,22,176,336,0,-152,1,0
4,23,748,195,0,-223,1,0
4,24,703,204,0,-267,1,0
4,25,588,174,0,7,1,0
4,26,205,274,0,-186,1,0
4,27,640,513,0,23,1,0
4,28,278,684,0,-165,1,0
4,29,731,475,0,-76,1,0
4,30,419,705,0,77,1,0
4,31,205,638,0,-91,1,0
4,32,672,153,0,-175,1,0
4,33,314,329,0,-62,1,0
4,34,139,494,0,53,1,0
4,35,652,559,0,-83,1,0
4,36,602,343,0,-108,1,0
4,37,348,95,0,-185,1,0
4,38,293,585,0,66,1,0
4,39,165,349,0,-232,1,0
4,40,43,529,0,56,1,0
4,41,198,295,0,-21,1,0
4,42,283,473,0,27,1,0
4,43,297,230,0,81,1,0
4,44,363,379,0,-253,1,0
4,45,322,578,0,-266,1,0
4,46,171,23,0,45,1,0
4,47,366,212,0,-106,1,0
4,48,738,362,0,-118,1,0
4,49,421,367,0,-178,1,0
4,50,444,253,0,-35,1,0
4,51,211,535,0,38,1,0
4,52,276,613,0,83,1,0
4,53,421,145,0,-168,1,0
4,55,399,369,0,-12,1,0
4,56,473,25,0,-134,1,0
4,57,276,317,0,-263,1,0
4,58,327,461,0,-38,1,0
4,59,597,197,0,75,1,0
4,60,76,411,0,-213,1,0
4,61,515,202,0,63,1,0
4,62,627,114,0,33,1,0
4,63,124,149,0,-41,1,0
4,64,493,439,0,14,1,0
5,0,701,139,0,-83,0,0
5,1,339,157,0,-207,0,0
5,2,440,629,0,-69,0,0
5,3,96,723,0,-222,0,0
5,4,482,530,0,-11,0,0
5,5,641,310,0,-6,0,0
5,6,140,388,0,-235,0,0
5,7,739,665,0,-8,0,0
5,8,250,121,0,30,0,0
5,9,279,208,0,-228,0,0
5,10,345,484,0,-247,0,0
5,11,103,241,0,-91,0,0
5,12,414,535,0,-22,0,0
5,13,275,530,0,79,0,0
5,14,64,291,0,69,0,0
5,15,184,199,0,-96,0,0
5,16,393,593,0,-211,0,0
5,17,332,63,0,25,0,0
5,18,232,542,0,-143,0,0
5,19,429,646,0,-193,0,0
5,20,438,277,0,-189,1,0
5,21,538,95,0,-249,1,0
5,22,176,339,0,-168,1,0
5,23,746,197,0,-223,1,0
5,24,700,204,0,-267,1,0
5,25,588,171,0,7,1,0
5,26,205,277,0,-186,1,0
5,27,639,510,0,23,1,0
5,28,279,687,0,-165,1,0
5,29,734,474,0,-76,1,0
5,30,416,704,0,77,1,0
5,31,208,638,0,-91,1,0
5,32,672,156,0,-175,1,0
5,33,317,327,0,-62,1,0
5,34,137,492,0,53,1,0
5,35,655,558,0,-83,1,0
5,36,605,344,0,-108,1,0
5,37,348,98,0,-185,1,0
5,38,291,584,0,66,1,0
5,39,162,350,0,-232,1,0
5,40,41,527,0,56,1,0
5,41,199,292,0,-21,1,0
5,42,282,470,0,23,1,0
5,43,294,229,0,81,1,0
5,44,361,380,0,-253,1,0
5,45,319,578,0,-266,1,0
5,46,168,22,0,53,1,0
5,47,369,213,0,-106,1,0
5,48,740,363,0,-118,1,0
5,49,421,370,0,-178,1,0
5,50,446,251,0,-35,1,0
5,51,209,533,0,38,1,0
5,52,273,613,0,83,1,0
5,53,421,148,0,-168,1,0
5,55,400,366,0,-12,1,0
5,56,475,27,0,-134,1,0
5,57,273,318,0,-263,1,0
5,58,329,458,0,-38,1,0
5,59,594,196,0,75,1,0
5,60,75,413,0,-213,1,0
5,61,513,200,0,63,1,0
5,62,625,112,0,33,1,0
5,63,126,147,0,-56,1,0
5,64,493,436,0,14,1,0
6,0,704,138,0,-83,0,0
6,1,337,159,0,-207,0,0
6,2,443,628,0,-69,0,0
6,3,94,725,0,-222,0,0
6,4,483,527,0,-11,0,0
6,5,641,307,0,-6,0,0
6,6,138,390,0,-235,0,0
6,7,740,662,0,-8,0,0
6,8,249,119,0,30,0,0
6,9,277,210,0,-228,0,0
6,10,342,485,0,-247,0,0
6,11,106,241,0,-91,0,0
6,12,416,532,0,-22,0,0
6,13,272,529,0,79,0,0
6,14,61,290,0,69,0,0
6,15,187,199,0,-96,0,0
6,16,392,596,0,-211,0,0
6,17,330,61,0,47,0,0
6,18,234,545,0,-143,0,0
6,19,429,649,0,-193,0,0
6,20,438,280,0,-189,1,0
6,21,535,97,0,-233,1,0
6,22,177,342,0,-168,1,0
6,23,744,199,0,-223,1,0
6,24,697,204,0,-267,1,0
6,25,589,168,0,-12,1,0
6,26,205,280,0,-186,1,0
6,27,638,507,0,23,1,0
6,28,280,690,0,-165,1,0
6,29,737,473,0,-77,1,0
6,30,413,702,0,49,1,0
6,31,211,638,0,-90,1,0
6,32,672,159,0,-191,1,0
6,33,320,326,0,-62,1,0
6,34,134,490,0,45,1,0
6,35,658,558,0,-83,1,0
6,36,607,345,0,-108,1,0
6,37,347,101,0,-185,1,0
6,38,288,583,0,66,1,0
6,39,160,352,0,-228,1,0
6,40,38,525,0,56,1,0
6,41,200,290,0,-21,1,0
6,42,281,468,0,23,1,0
6,43,291,229,0,81,1,0
6,44,358,381,0,-263,1,0
6,45,316,578,0,-266,1,0
6,46,166,20,0,53,1,0
6,47,372,214,0,-106,1,0
6,48,743,364,0,-118,1,0
6,49,421,373,0,-178,1,0
6,50,447,248,0,-35,1,0
6,51,207,530,0,38,1,0
6,52,270,613,0,-266,1,0
6,53,421,151,0,-188,1,0
6,55,401,363,0,-12,1,0
6,56,477,29,0,-134,1,0
6,57,270,318,0,-263,1,0
6,58,331,456,0,-38,1,0
6,59,591,195,0,75,1,0
6,60,73,416,0,-213,1,0
6,61,510,199,0,63,1,0
6,62,623,109,0,41,1,0
6,63,129,146,0,-56,1,0
6,64,492,433,0,14,1,0
7,0,707,138,0,-93,0,0
7,1,336,162,0,-207,0,0
7,2,445,627,0,-69,0,0
7,3,92,728,0,-222,0,0
7,4,483,524,0,-11,0,0
7,5,642,304,0,-6,0,0
7,6,136,391,0,-235,0,0
7,7,740,659,0,-8,0,0
7,8,246,117,0,53,0,0
7,9,274,212,0,-228,0,0
7,10,340,486,0,-247,0,0
7,11,109,241,0,-91,0,0
7,12,417,529,0,-22,0,0
7,13,269,528,0,79,0,0
7,14,58,289,0,69,0,0
7,15,190,199,0,-89,0,0
7,16,390,598,0,-211,0,0
7,17,328,59,0,47,0,0
7,18,235,547,0,-143,0,0
7,19,428,652,0,-193,0,0
7,20,437,283,0,-189,1,0
7,21,533,99,0,-233,1,0
7,22,178,345,0,-168,1,0
7,23,742,202,0,-223,1,0
7,24,694,205,0,-257,1,0
7,25,589,165,0,-12,1,0
7,26,204,283,0,-186,1,0
7,27,637,504,0,23,1,0
7,28,280,693,0,-187,1,0
7,29,740,473,0,-77,1,0
7,30,411,700,0,41,1,0
7,31,214,638,0,-90,1,0
7,32,671,162,0,-191,1,0
7,33,322,324,0,-62,1,0
7,34,134,487,0,16,1,0
7,35,661,557,0,-83,1,0
7,36,610,346,0,-108,1,0
7,37,347,104,0,-185,1,0
7,38,285,582,0,66,1,0
7,39,159,355,0,-210,1,0
7,40,36,524,0,56,1,0
7,41,201,287,0,-21,1,0
7,42,279,465,0,23,1,0
7,43,288,228,0,81,1,0
7,44,355,381,0,-263,1,0
7,45,313,579,0,-266,1,0
7,46,164,18,0,53,1,0
7,47,374,215,0,-106,1,0
7,48,746,366,0,-118,1,0
7,49,421,376,0,-178,1,0
7,50,448,245,0,-8,1,0
7,51,205,528,0,38,1,0
7,52,267,614,0,-244,1,0
7,53,421,154,0,-188,1,0
7,55,402,361,0,-35,1,0
7,56,480,31,0,-134,1,0
7,57,267,319,0,-263,1,0
7,58,333,454,0,-38,1,0
7,59,588,196,0,-264,1,0
7,60,72,418,0,-213,1,0
7,61,507,198,0,63,1,0
7,62,621,107,0,41,1,0
7,63,131,144,0,-56,1,0
7,64,491,430,0,14,1,0
8,0,710,139,0,-96,0,0
8,1,335,165,0,-207,0,0
8,2,448,626,0,-69,0,0
8,3,90,730,0,-222,0,0
8,4,484,521,0,-11,0,0
8,5,642,301,0,-6,0,0
8,6,133,393,0,-235,0,0
8,7,741,656,0,-8,0,0
8,8,244,115,0,53,0,0
8,9,272,214,0,-228,0,0
8,10,337,487,0,-247,0,0
8,11,112,242,0,-105,0,0
8,12,418,527,0,-22,0,0
8,13,266,528,0,79,0,0
8,14,55,288,0,69,0,0
8,15,193,199,0,-89,0,0
8,16,389,601,0,-203,0,0
8,17,327,56,0,23,0,0
8,18,237,550,0,-143,0,0
8,19,427,655,0,-193,0,0
8,20,437,286,0,-189,1,0
8,21,531,100,0,-233,1,0
8,22,178,348,0,-168,1,0
8,23,740,204,0,-223,1,0
8,24,691,205,0,-257,1,0
8,25,590,162,0,-13,1,0
8,26,204,286,0,-186,1,0
8,27,636,502,0,23,1,0
8,28,279,696,0,-187,1,0
8,29,743,472,0,-77,1,0
8,30,409,698,0,41,1,0
8,31,217,638,0,-97,1,0
8,32,671,165,0,-191,1,0
8,33,325,323,0,-62,1,0
8,34,133,484,0,16,1,0
8,35,664,557,0,-83,1,0
8,36,613,347,0,-124,1,0
8,37,347,107,0,-185,1,0
8,38,282,580,0,66,1,0
8,39,158,358,0,-197,1,0
8,40,33,522,0,56,1,0
8,41,202,284,0,-14,1,0
8,42,278,462,0,23,1,0
8,43,285,228,0,81,1,0
8,44,352,381,0,-263,1,0
8,45,310,579,0,-266,1,0
8,46,161,16,0,53,1,0
8,47,377,216,0,-106,1,0
8,48,748,367,0,-118,1,0
8,49,421,379,0,-178,1,0
8,50,448,242,0,-8,1,0
8,51,204,526,0,38,1,0
8,52,264,616,0,-244,1,0
8,53,420,157,0,-188,1,0
8,55,404,358,0,-35,1,0
8,56,482,33,0,-134,1,0
8,57,264,319,0,-263,1,0
8,58,335,452,0,-63,1,0
8,59,585,196,0,-264,1,0
8,60,69,420,0,-232,1,0
8,61,505,196,0,63,1,0
8,62,619,105,0,41,1,0
8,63,134,142,0,-56,1,0
8,64,491,427,0,8,1,0
9,0,712,140,0,-107,0,0
9,1,333,167,0,-207,0,0
9,2,451,626,0,-90,0,0
9,3,88,732,0,-222,0,0
9,4,484,518,0,-11,0,0
9,5,642,298,0,-6,0,0
9,6,131,396,0,-216,0,0
9,7,742,653,0,-16,0,0
9,8,242,113,0,53,0,0
9,9,270,216,0,-228,0,0
9,10,334,488,0,-247,0,0
9,11,115,243,0,-105,0,0
9,12,419,524,0,-22,0,0
9,13,263,527,0,79,0,0
9,14,53,287,0,69,0,0
9,15,196,199,0,-89,0,0
9,16,388,604,0,-203,0,0
9,17,325,54,0,42,0,0
9,18,239,552,0,-143,0,0
9,19,427,658,0,-193,0,0
9,20,436,289,0,-189,1,0
9,21,528,102,0,-246,1,0
9,22,180,350,0,-148,1,0
9,23,738,206,0,-223,1,0
9,24,689,207,0,-243,1,0
9,25,591,159,0,-13,1,0
9,26,205,289,0,-166,1,0
9,27,634,499,0,26,1,0
9,28,279,699,0,-187,1,0
9,29,746,471,0,-77,1,0
9,30,408,695,0,41,1,0
9,31,220,637,0,-73,1,0
9,32,670,168,0,-191,1,0
9,33,328,323,0,-80,1,0
9,34,132,481,0,16,1,0
9,35,667,557,0,-83,1,0
9,36,615,349,0,-124,1,0
9,37,347,110,0,-169,1,0
9,38,280,579,0,56,1,0
9,39,157,361,0,-197,1,0
9,40,31,520,0,56,1,0
9,41,203,281,0,-14,1,0
9,42,277,459,0,23,1,0
9,43,282,227,0,81,1,0
9,44,349,382,0,-263,1,0
9,45,307,579,0,-266,1,0
9,46,159,14,0,53,1,0
9,47,380,216,0,-105,1,0
9,48,751,369,0,-118,1,0
9,49,421,382,0,-178,1,0
9,50,450,240,0,-38,1,0
9,51,202,523,0,38,1,0
9,52,262,617,0,-244,1,0
9,53,420,160,0,-188,1,0
9,55,406,356,0,-35,1,0
9,56,484,35,0,-132,1,0
9,57,261,319,0,-263,1,0
9,58,338,451,0,-63,1,0
9,59,582,196,0,-264,1,0
9,60,67,422,0,-232,1,0
9,61,502,195,0,67,1,0
9,62,617,102,0,41,1,0
9,63,136,141,0,-56,1,0
9,64,490,425,0,8,1,0
10,0,715,140,0,-107,0,0
10,1,332,170,0,-207,0,0
10,2,454,626,0,-90,0,0
10,3,86,734,0,-222,0,0
10,4,485,515,0,-11,0,0
10,5,642,295,0,-6,0,0
10,6,130,398,0,-216,0,0
10,7,742,650,0,-16,0,0
10,8,239,111,0,53,0,0
10,9,268,218,0,-228,0,1
10,10,331,489,0,-260,0,0
10,11,118,244,0,-105,0,0
10,12,419,521,0,-5,0,0
10,13,261,527,0,79,0,0
10,14,50,286,0,69,0,0
10,15,199,199,0,-89,0,0
10,16,386,607,0,-203,0,0
10,17,323,52,0,42,0,0
10,18,241,554,0,-143,0,0
10,19,427,661,0,-172,0,0
10,20,437,292,0,-172,1,0
10,21,525,103,0,-246,1,0
10,22,182,353,0,-148,1,0
10,23,736,208,0,-223,1,0
10,24,686,208,0,-243,1,0
10,25,591,157,0,-13,1,0
10,26,206,292,0,-166,1,0
10,27,633,496,0,26,1,0
10,28,279,702,0,-187,1,0
10,29,749,471,0,-89,1,0
10,30,406,693,0,41,1,0
10,31,223,637,0,-73,1,0
10,32,670,171,0,-191,1,0
10,33,331,322,0,-80,1,0
10,34,130,479,0,33,1,0
10,35,670,556,0,-83,1,0
10,36,618,351,0,-124,1,0
10,37,348,113,0,-169,1,0
10,38,277,577,0,56,1,0
10,39,156,363,0,-205,1,0
10,40,28,519,0,56,1,0
10,41,204,278,0,-14,1,0
10,42,276,457,0,23,1,0
10,43,279,227,0,81,1,0
10,44,346,384,0,-234,1,0
10,45,304,579,0,-266,1,0
10,46,156,13,0,53,1,0
10,47,383,217,0,-109,1,0
10,48,3,370,0,-118,1,0
10,49,421,385,0,-178,1,0
10,50,452,238,0,-38,1,0
10,51,200,521,0,38,1,0
10,52,259,618,0,-253,1,0
10,53,419,163,0,-188,1,0
10,55,406,353,0,-12,1,0
10,56,487,36,0,-110,1,0
10,57,258,319,0,76,1,0
10,58,340,449,0,-43,1,0
10,59,579,196,0,-264,1,0
10,60,64,424,0,-232,1,0
10,61,499,194,0,67,1,0
10,62,615,100,0,41,1,0
10,63,138,138,0,-35,1,0
10,64,490,422,0,8,1,0
11,0,718,140,0,-91,0,0
11,1,331,173,0,-207,0,0
11,2,457,626,0,-90,0,0
11,3,84,737,0,-222,0,0
11,4,485,513,0,-8,0,0
11,5,643,292,0,-6,0,0
11,6,128,400,0,-216,0,0
11,7,743,647,0,-3,0,0
11,8,237,110,0,53,0,0
11,9,266,220,0,-228,0,0
11,10,328,490,0,-260,0,0
11,11,121,245,0,-105,0,0
11,12,418,518,0,20,0,0
11,13,258,526,0,79,0,0
11,14,48,284,0,41,0,0
11,15,202,198,0,-89,0,0
11,16,385,609,0,-203,0,0
11,17,321,50,0,42,0,0
11,18,242,557,0,-143,0,0
11,19,427,664,0,-172,0,0
11,20,437,295,0,-172,1,0
11,21,522,104,0,-246,1,0
11,22,183,355,0,-148,1,0
11,23,734,210,0,-223,1,0
11,24,683,210,0,-237,1,0
11,25,592,154,0,-9,1,0
11,26,206,294,0,-166,1,0
11,27,632,493,0,26,1,0
11,28,278,705,0,-187,1,0
11,29,752,471,0,-89,1,0
11,30,403,692,0,62,1,0
11,31,226,636,0,-73,1,0
11,32,669,174,0,-191,1,0
11,33,334,321,0,-76,1,0
11,34,129,476,0,33,1,0
11,35,673,556,0,-83,1,0
11,36,620,352,0,-124,1,0
11,37,348,116,0,-169,1,0
11,38,275,575,0,44,1,0
11,39,154,366,0,-205,1,0
11,40,26,517,0,56,1,0
11,41,204,275,0,-14,1,0
11,42,275,454,0,23,1,0
11,44,344,385,0,-234,1,0
11,45,301,579,0,-266,1,0
11,46,154,11,0,53,1,0
11,47,386,218,0,-109,1,0
11,48,5,371,0,-118,1,0
11,49,421,388,0,-178,1,0
11,50,454,235,0,-38,1,0
11,51,198,519,0,38,1,0
11,52,256,619,0,-253,1,0
11,53,419,166,0,-188,1,0
11,55,407,350,0,-12,1,0
11,56,490,37,0,-110,1,0
11,57,256,318,0,76,1,0
11,58,342,446,0,-43,1,0
11,59,576,197,0,-264,1,0
11,60,62,425,0,-236,1,0
11,61,497,193,0,67,1,0
11,62,613,98,0,41,1,0
11,63,140,136,0,-35,1,0
11,64,490,419,0,8,1,0
12,0,721,141,0,-91,0,0
12,1,329,175,0,-207,0,0
12,2,460,626,0,-90,0,0
12,3,82,739,0,-222,0,0
12,4,486,510,0,-8,0,0
12,5,643,289,0,-6,0,0
12,6,126,403,0,-216,0,0
12,7,743,644,0,-3,0,0
12,8,234,108,0,53,0,0
12,9,263,222,0,-228,0,0
12,10,325,491,0,-242,0,0
12,11,124,245,0,-105,0,0
12,12,416,516,0,41,0,0
12,13,255,526,0,79,0,0
12,14,46,281,0,41,0,0
12,15,205,198,0,-89,0,0
12,16,384,612,0,-203,0,0
12,17,319,47,0,42,0,0
12,18,244,559,0,-143,0,0
12,19,428,667,0,-165,0,0
12,20,437,298,0,-172,1,0
12,21,520,105,0,-246,1,0
12,22,185,358,0,-148,1,0
12,23,731,212,0,-223,1,0
12,24,681,211,0,-237,1,0
12,25,592,151,0,-9,1,0
12,26,207,297,0,-166,1,0
12,27,630,491,0,26,1,0
12,28,278,708,0,-187,1,0
12,29,3,471,0,-89,1,0
12,30,400,690,0,62,1,0
12,31,228,635,0,-73,1,0
12,32,668,177,0,-191,1,0
12,33,337,321,0,-76,1,0
12,34,127,474,0,33,1,0
12,35,676,556,0,-83,1,0
12,36,623,354,0,-124,1,0
12,37,349,119,0,-169,1,0
12,38,273,573,0,44,1,0
12,39,153,369,0,-205,1,0
12,40,23,515,0,56,1,0
12,41,205,272,0,-17,1,0
12,42,274,451,0,23,1,0
12,44,341,387,0,-234,1,0
12,45,298,580,0,-266,1,0
12,46,152,9,0,53,1,0
12,47,389,218,0,-81,1,0
12,48,8,373,0,-118,1,0
12,49,421,391,0,-178,1,0
12,50,454,232,0,-10,1,0
12,51,196,516,0,38,1,0
12,52,253,620,0,-253,1,0
12,53,419,169,0,-188,1,0
12,55,408,347,0,-12,1,0
12,56,493,37,0,-87,1,0
12,57,253,317,0,76,1,0
12,58,344,444,0,-47,1,0
12,59,573,197,0,-264,1,0
12,60,59,427,0,-236,1,0
12,61,495,190,0,39,1,0
12,62,611,96,0,41,1,0
12,63,141,133,0,-35,1,0
12,64,489,416,0,8,1,0
13,0,724,141,0,-91,0,0
13,1,327,178,0,-215,0,0
13,2,463,626,0,-90,0,0
