frame,id,x,y,image_index,angle,agent,prey consumed
1,13,320,233,0,1,0,0
1,14,619,539,0,-256,0,0
1,15,660,132,0,-233,0,0
1,16,591,509,0,-51,0,0
1,17,470,28,0,-131,0,0
1,18,231,165,0,-265,0,0
1,19,333,313,0,-260,0,0
1,20,670,286,0,-15,1,0
1,21,131,452,0,20,1,0
1,22,736,338,0,37,1,0
1,23,638,535,0,-72,1,0
1,24,15,452,0,-256,1,0
1,25,675,61,0,-136,1,0
1,26,660,506,0,-171,1,0
1,27,692,234,0,-88,1,0
1,28,447,53,0,-207,1,0
1,29,536,164,0,-232,1,0
1,30,710,327,0,-28,1,0
1,31,391,694,0,-111,1,0
1,32,408,449,0,33,1,0
1,33,304,541,0,-128,1,0
1,34,217,238,0,-92,1,0
1,35,335,550,0,-136,1,0
1,36,728,424,0,12,1,0
1,37,563,493,0,81,1,0
1,38,94,105,0,-205,1,0
1,39,556,544,0,12,1,0
1,40,169,225,0,49,1,0
1,41,134,605,0,40,1,0
1,42,24,500,0,30,1,0
1,43,395,140,0,-240,1,0
1,44,119,723,0,-17,1,0
1,45,506,84,0,-186,1,0
1,46,614,542,0,8,1,0
1,47,550,502,0,-15,1,0
1,48,321,329,0,-155,1,0
1,49,705,384,0,-106,1,0
1,50,22,326,0,-264,1,0
1,51,202,107,0,-18,1,0
1,52,53,134,0,81,1,0
1,53,82,492,0,-147,1,0
1,54,453,609,0,-14,1,0
1,55,631,271,0,-214,1,0
1,56,172,692,0,64,1,0
1,57,289,240,0,-170,1,0
1,58,497,387,0,3,1,0
1,59,398,353,0,-24,1,0
1,60,328,416,0,-5,1,0
1,61,406,389,0,-50,1,0
1,62,508,474,0,21,1,0
1,63,654,679,0,-129,1,0
1,64,315,327,0,-133,1,0
2,0,617,657,0,-124,0,0
2,1,205,607,0,-106,0,0
2,2,275,519,0,-155,0,0
2,3,105,222,0,-65,0,0
2,4,697,176,0,-36,0,0
2,5,355,109,0,-11,0,0
2,6,685,342,0,70,0,0
2,7,182,736,0,26,0,0
2,8,158,421,0,23,0,0
2,9,586,687,0,-70,0,0
2,10,251,499,0,-67,0,0
2,11,42,588,0,-25,0,0
2,12,687,406,0,74,0,0
2,13,320,231,0,1,0,0
2,14,617,540,0,-256,0,0
2,15,658,133,0,-233,0,0
2,16,593,508,0,-51,0,0
2,17,472,29,0,-131,0,0
2,18,229,165,0,-265,0,0
2,19,331,313,0,-260,0,0
2,20,671,284,0,-15,1,0
2,21,130,450,0,20,1,0
2,22,735,337,0,37,1,0
2,23,640,534,0,-72,1,0
2,24,13,452,0,-265,1,0
2,25,676,62,0,-136,1,0
2,26,660,508,0,-171,1,0
2,27,694,234,0,-88,1,0
2,28,446,54,0,-207,1,0
2,29,535,165,0,-232,1,0
2,30,710,326,0,-24,1,0
2,31,393,694,0,-111,1,0
2,32,406,447,0,33,1,0
2,33,305,542,0,-128,1,0
2,34,219,238,0,-92,1,0
2,35,336,551,0,-136,1,0
2,36,727,423,0,35,1,0
2,37,561,492,0,81,1,0
2,38,94,107,0,-181,1,0
2,39,555,542,0,12,1,0
2,40,167,224,0,71,1,0
2,41,133,603,0,40,1,0
2,42,23,498,0,30,1,0
2,43,393,141,0,-256,1,0
2,44,120,721,0,-17,1,0
2,45,506,86,0,-186,1,0
2,46,614,540,0,8,1,0
2,47,550,500,0,-3,1,0
2,48,322,331,0,-155,1,0
2,49,707,385,0,-106,1,0
2,50,20,327,0,-264,1,0
2,51,202,105,0,-18,1,0
2,52,51,134,0,81,1,0
2,53,83,494,0,-147,1,0
2,54,453,607,0,-14,1,0
2,55,630,272,0,-214,1,0
2,56,170,692,0,-267,1,0
2,57,289,242,0,-170,1,0
2,58,497,385,0,3,1,0
2,59,399,351,0,-24,1,0
2,60,328,414,0,-5,1,0
2,61,407,388,0,-50,1,0
2,62,508,472,0,21,1,0
2,63,655,681,0,-158,1,0
2,64,316,328,0,-133,1,0
3,0,619,658,0,-124,0,0
3,1,207,607,0,-106,0,0
3,2,276,521,0,-155,0,0
3,3,106,222,0,-65,0,0
3,4,698,174,0,-36,0,0
3,5,356,107,0,-30,0,0
3,6,683,341,0,70,0,0
3,7,182,734,0,26,0,0
3,8,157,419,0,23,0,0
3,9,588,686,0,-78,0,0
3,10,253,498,0,-67,0,0
3,11,42,586,0,-25,0,0
3,12,685,405,0,74,0,0
3,13,320,229,0,1,0,0
3,14,615,540,0,-256,0,1
3,15,656,134,0,-233,0,0
3,16,594,506,0,-51,0,0
3,17,473,30,0,-131,0,0
3,18,227,165,0,-255,0,0
3,19,329,313,0,-260,0,0
3,20,672,282,0,-15,1,0
3,21,130,448,0,20,1,0
3,22,733,335,0,37,1,0
3,23,642,533,0,-69,1,0
3,24,11,452,0,-265,1,0
3,25,678,64,0,-136,1,0
3,26,661,510,0,-171,1,0
3,27,696,234,0,-88,1,0
3,28,445,56,0,-207,1,0
3,29,533,166,0,-232,1,0
3,30,711,324,0,-15,1,0
3,31,395,695,0,-111,1,0
3,32,405,445,0,33,1,0
3,33,307,543,0,-128,1,0
3,34,221,238,0,-92,1,0
3,35,338,553,0,-136,1,0
3,36,725,422,0,64,1,0
3,37,559,492,0,81,1,0
3,38,94,109,0,-181,1,0
3,39,555,540,0,12,1,0
3,40,165,224,0,71,1,0
3,41,132,602,0,40,1,0
3,42,22,496,0,30,1,0
3,43,391,142,0,-239,1,0
3,44,120,719,0,-17,1,0
3,45,505,88,0,-186,1,0
3,46,613,538,0,8,1,0
3,47,550,498,0,-3,1,0
3,48,323,333,0,-162,1,0
3,49,709,386,0,-106,1,0
3,50,18,327,0,-264,1,0
3,51,203,103,0,-12,1,0
3,52,49,133,0,81,1,0
3,53,84,496,0,-144,1,0
3,54,454,605,0,-3,1,0
3,55,629,274,0,-199,1,0
3,56,168,693,0,-267,1,0
3,57,289,244,0,-195,1,0
3,58,497,383,0,3,1,0
3,59,400,349,0,-24,1,0
3,60,327,412,0,20,1,0
3,61,409,387,0,-50,1,0
3,62,507,470,0,12,1,0
3,63,656,683,0,-158,1,0
3,64,318,330,0,-133,1,0
4,0,620,659,0,-124,0,0
4,1,209,608,0,-106,0,0
4,2,276,523,0,-185,0,0
4,3,108,221,0,-65,0,0
4,4,700,173,0,-36,0,0
4,5,357,105,0,-30,0,0
4,6,681,340,0,70,0,0
4,7,181,732,0,12,0,0
4,8,157,417,0,23,0,0
4,9,590,686,0,-78,0,0
4,10,255,497,0,-67,0,0
4,11,43,584,0,-25,0,0
4,12,683,405,0,74,0,0
4,13,321,227,0,-13,0,0
4,14,613,541,0,-256,0,0
4,15,655,135,0,-246,0,0
4,16,596,505,0,-51,0,0
4,17,475,32,0,-131,0,0
4,18,225,166,0,-255,0,0
4,19,327,314,0,-260,0,0
4,20,672,280,0,-15,1,0
4,21,129,446,0,20,1,0
4,22,732,333,0,37,1,0
4,23,644,533,0,-69,1,0
4,24,9,453,0,-265,1,0
4,25,679,65,0,-136,1,0
4,26,660,512,0,-196,1,0
4,27,698,235,0,-95,1,0
4,28,444,58,0,-207,1,0
4,29,531,167,0,-232,1,0
4,30,711,322,0,-15,1,0
4,31,396,696,0,-120,1,0
4,32,404,444,0,33,1,0
4,33,308,544,0,-128,1,0
4,34,223,238,0,-92,1,0
4,35,339,554,0,-136,1,0
4,36,723,421,0,64,1,0
4,37,557,492,0,81,1,0
4,38,94,111,0,-181,1,0
4,39,554,538,0,12,1,0
4,40,164,223,0,71,1,0
4,41,130,600,0,40,1,0
4,42,21,495,0,30,1,0
4,43,390,143,0,-239,1,0
4,44,121,717,0,-17,1,0
4,45,505,90,0,-186,1,0
4,47,550,496,0,-3,1,0
4,48,323,335,0,-162,1,0
4,49,710,386,0,-106,1,0
4,50,16,327,0,-264,1,0
4,51,203,101,0,-12,1,0
4,52,47,133,0,81,1,0
4,53,85,498,0,-161,1,0
4,54,454,603,0,-3,1,0
4,55,628,276,0,-199,1,0
4,56,166,693,0,-267,1,0
4,57,288,245,0,-207,1,0
4,58,496,381,0,3,1,0
4,59,400,347,0,-24,1,0
4,60,326,410,0,20,1,0
4,61,410,385,0,-50,1,0
4,62,507,468,0,12,1,0
4,63,656,685,0,-158,1,0
4,64,319,331,0,-133,1,0
4,65,613,541,0,-264,0,0
5,0,622,660,0,-124,0,0
5,1,211,608,0,-106,0,0
5,2,275,525,0,-211,0,0
5,3,110,219,0,-52,0,0
5,4,701,171,0,-36,0,0
5,5,358,103,0,-30,0,0
5,6,679,340,0,70,0,0
5,7,181,730,0,12,0,0
5,8,156,415,0,23,0,0
5,9,592,686,0,-78,0,0
5,10,257,496,0,-67,0,0
5,11,43,582,0,-1,0,0
5,12,682,405,0,-261,0,0
5,13,320,225,0,10,0,0
5,14,611,541,0,-256,0,0
5,15,653,136,0,-241,0,0
5,16,598,504,0,-51,0,0
5,17,477,33,0,-118,0,0
5,18,223,166,0,89,0,0
5,19,325,314,0,-260,0,0
5,20,673,278,0,-15,1,0
5,21,129,444,0,-2,1,0
5,22,731,332,0,37,1,0
5,23,646,532,0,-69,1,0
5,24,7,453,0,-265,1,0
5,25,680,67,0,-141,1,0
5,26,660,514,0,-196,1,0
5,27,699,235,0,-100,1,0
5,28,443,60,0,-207,1,0
5,29,530,168,0,-232,1,0
5,30,712,320,0,-15,1,0
5,31,398,697,0,-120,1,0
5,32,403,442,0,33,1,0
5,33,310,545,0,-128,1,0
5,34,225,238,0,-92,1,0
5,35,341,555,0,-128,1,0
5,36,721,420,0,64,1,0
5,37,555,491,0,81,1,0
5,38,94,113,0,-181,1,0
5,39,554,536,0,12,1,0
5,40,162,222,0,71,1,0
5,41,129,598,0,40,1,0
5,42,20,493,0,30,1,0
5,43,388,144,0,-239,1,0
5,44,122,715,0,-17,1,0
5,45,505,92,0,-186,1,0
5,47,550,494,0,-3,1,0
5,48,324,337,0,-174,1,0
5,49,712,387,0,-106,1,0
5,50,14,327,0,-264,1,0
5,51,204,100,0,-12,1,0
5,52,45,133,0,81,1,0
5,53,85,500,0,-161,1,0
5,54,454,601,0,-3,1,0
5,55,628,278,0,-199,1,0
5,56,164,693,0,-267,1,0
5,57,287,247,0,-207,1,0
5,58,496,379,0,3,1,0
5,59,402,346,0,-47,1,0
5,60,326,408,0,26,1,0
5,61,412,384,0,-50,1,0
5,62,506,466,0,12,1,0
5,63,657,687,0,-158,1,0
5,64,320,333,0,-133,1,0
5,65,611,541,0,-264,0,0
6,0,624,661,0,-124,0,0
6,1,213,609,0,-106,0,0
6,2,274,526,0,-216,0,0
6,3,111,218,0,-52,0,0
6,4,702,170,0,-36,0,0
6,5,359,102,0,-30,0,0
6,6,677,339,0,70,0,0
6,7,180,728,0,12,0,0
6,8,155,413,0,23,0,0
6,9,594,685,0,-78,0,0
6,10,259,495,0,-67,0,0
6,11,43,580,0,-1,0,0
6,12,680,405,0,-261,0,0
6,13,320,223,0,10,0,0
6,14,609,542,0,-256,0,0
6,15,651,137,0,-241,0,0
6,16,599,503,0,-54,0,0
6,17,478,33,0,-118,0,0
6,18,221,166,0,89,0,0
6,19,323,315,0,-232,0,0
6,20,673,277,0,-15,1,0
6,21,128,442,0,26,1,0
6,22,730,330,0,37,1,0
6,23,647,531,0,-51,1,0
6,24,5,453,0,-265,1,0
6,25,682,68,0,-141,1,0
6,26,660,516,0,-178,1,0
6,27,701,235,0,-100,1,0
6,28,442,61,0,-213,1,0
6,29,529,170,0,-204,1,0
6,30,712,318,0,-15,1,0
6,31,399,699,0,-147,1,0
6,32,402,440,0,33,1,0
6,33,312,546,0,-112,1,0
6,34,227,238,0,-92,1,0
6,35,343,556,0,-103,1,0
6,36,719,419,0,64,1,0
6,37,553,491,0,81,1,0
6,38,95,115,0,-153,1,0
6,39,553,534,0,12,1,0
6,40,160,222,0,71,1,0
6,41,128,597,0,40,1,0
6,42,19,491,0,30,1,0
6,43,386,145,0,-239,1,0
6,44,122,713,0,-3,1,0
6,45,505,94,0,-186,1,0
6,47,550,492,0,-3,1,0
6,48,324,339,0,-179,1,0
6,49,714,387,0,-103,1,0
6,50,12,328,0,-264,1,0
6,51,204,98,0,-12,1,0
6,52,43,132,0,81,1,0
6,53,86,501,0,-161,1,0
6,54,454,599,0,-3,1,0
6,55,627,280,0,-199,1,0
6,56,162,692,0,71,1,0
6,57,286,249,0,-217,1,0
6,58,496,377,0,3,1,0
6,59,403,344,0,-47,1,0
6,60,325,406,0,26,1,0
6,61,413,383,0,-50,1,0
6,62,506,464,0,12,1,0
6,63,658,688,0,-158,1,0
6,64,322,334,0,-133,1,0
6,65,609,541,0,-264,0,0
7,0,625,662,0,-124,0,0
7,1,215,610,0,-106,0,0
7,2,274,528,0,-191,0,0
7,3,113,217,0,-52,0,0
7,4,703,168,0,-36,0,0
7,5,360,100,0,-30,0,0
7,6,675,338,0,70,0,0
7,7,180,726,0,12,0,0
7,8,154,412,0,23,0,0
7,9,596,685,0,-78,0,0
7,10,261,495,0,-67,0,0
7,11,43,578,0,-1,0,0
7,12,678,406,0,-261,0,0
7,13,320,221,0,10,0,0
7,14,607,542,0,-256,0,0
7,15,649,138,0,-241,0,0
7,16,601,502,0,-54,0,0
7,17,480,34,0,-108,0,0
7,18,219,166,0,89,0,0
7,19,322,317,0,-232,0,0
7,20,674,275,0,-15,1,0
7,21,127,441,0,26,1,0
7,22,728,329,0,37,1,0
7,23,649,529,0,-52,1,0
7,24,3,453,0,-265,1,0
7,25,683,69,0,-125,1,0
7,26,660,518,0,-178,1,0
7,27,703,236,0,-100,1,0
7,28,441,63,0,-213,1,0
7,29,528,172,0,-204,1,0
7,30,713,316,0,-15,1,0
7,31,400,701,0,-147,1,0
7,32,401,439,0,33,1,0
7,33,314,547,0,-109,1,0
7,34,229,238,0,-92,1,0
7,35,345,556,0,-103,1,0
7,36,718,418,0,64,1,0
7,37,551,491,0,81,1,0
7,38,96,116,0,-153,1,0
7,39,553,532,0,10,1,0
7,40,158,221,0,71,1,0
7,41,126,596,0,50,1,0
7,42,18,489,0,30,1,0
7,43,385,146,0,-239,1,0
7,44,122,711,0,-3,1,0
7,45,504,96,0,-204,1,0
7,47,550,490,0,-3,1,0
7,48,324,341,0,-179,1,0
7,49,716,388,0,-103,1,0
7,50,10,328,0,-264,1,0
7,51,205,96,0,-19,1,0
7,52,41,132,0,81,1,0
7,53,87,503,0,-161,1,0
7,54,454,597,0,-3,1,0
7,55,626,282,0,-199,1,0
7,56,161,692,0,71,1,0
7,57,284,250,0,-217,1,0
7,58,496,375,0,3,1,0
7,59,405,343,0,-47,1,0
7,60,324,404,0,26,1,0
7,61,415,382,0,-50,1,0
7,62,505,462,0,12,1,0
7,63,658,690,0,-180,1,0
7,64,323,335,0,-133,1,0
7,65,607,541,0,-264,0,0
8,0,627,663,0,-114,0,0
8,1,217,610,0,-106,0,0
8,2,273,530,0,-191,0,0
8,3,115,216,0,-52,0,0
8,4,704,166,0,-41,0,0
8,5,361,98,0,-30,0,0
8,6,674,338,0,70,0,0
8,7,179,724,0,12,0,0
8,8,154,410,0,23,0,0
8,9,598,684,0,-78,0,0
8,10,263,494,0,-67,0,0
8,11,43,576,0,-1,0,0
8,12,676,406,0,-261,0,0
8,13,319,219,0,10,0,0
8,14,605,543,0,-256,0,0
8,15,648,139,0,-241,0,0
8,16,602,500,0,-54,0,0
8,17,482,35,0,-108,0,0
8,18,217,166,0,84,0,0
8,19,320,318,0,-232,0,0
8,20,675,273,0,-35,1,0
8,21,127,439,0,-1,1,0
8,22,727,327,0,37,1,0
8,23,650,528,0,-52,1,0
8,24,1,454,0,-245,1,0
8,25,685,71,0,-125,1,0
8,26,660,520,0,-178,1,0
8,27,705,236,0,-100,1,0
8,28,440,65,0,-213,1,0
8,29,527,174,0,-204,1,0
8,30,714,314,0,-38,1,0
8,31,401,702,0,-147,1,0
8,32,400,437,0,33,1,0
8,33,316,548,0,-109,1,0
8,34,231,238,0,-83,1,0
8,35,347,557,0,-103,1,0
8,36,716,417,0,64,1,0
8,37,549,491,0,-256,1,0
8,38,97,118,0,-153,1,0
8,39,553,531,0,10,1,0
8,40,156,220,0,71,1,0
8,41,125,594,0,50,1,0
8,42,17,488,0,30,1,0
8,43,383,147,0,-239,1,0
8,44,122,709,0,-9,1,0
8,45,503,98,0,-197,1,0
8,47,550,488,0,-3,1,0
8,48,324,343,0,-179,1,0
8,49,718,388,0,-103,1,0
8,50,8,328,0,-264,1,0
8,51,206,94,0,-35,1,0
8,52,39,132,0,81,1,0
8,53,87,505,0,-161,1,0
8,54,454,595,0,-3,1,0
8,55,626,284,0,-199,1,0
8,56,159,691,0,71,1,0
8,57,283,252,0,-217,1,0
8,58,496,373,0,3,1,0
8,59,406,342,0,-47,1,0
8,60,323,402,0,16,1,0
8,61,417,380,0,-50,1,0
8,62,505,460,0,12,1,0
8,63,658,692,0,-180,1,0
8,64,325,337,0,-130,1,0
8,65,605,542,0,-264,0,0
9,0,629,664,0,-114,0,0
9,1,218,611,0,-106,0,0
9,2,273,532,0,-191,0,0
9,3,116,214,0,-52,0,0
9,4,705,165,0,-36,0,0
9,5,362,97,0,-30,0,0
9,6,672,337,0,70,0,0
9,7,179,723,0,12,0,0
9,8,154,408,0,-2,0,0
9,9,600,684,0,-78,0,0
9,10,264,493,0,-67,0,0
9,11,43,574,0,-1,0,0
9,12,674,407,0,-251,0,0
9,13,319,217,0,10,0,0
9,14,603,543,0,-256,0,0
9,15,646,140,0,-241,0,0
9,16,604,499,0,-54,0,0
9,17,484,35,0,-108,0,0
9,18,215,165,0,84,0,0
9,19,319,319,0,-232,0,0
9,20,676,271,0,-35,1,0
9,21,127,437,0,-1,1,0
9,22,726,326,0,44,1,0
9,23,652,527,0,-52,1,0
9,24,-1,455,0,-245,1,0
9,25,687,71,0,-100,1,0
9,26,660,522,0,-178,1,0
9,27,707,236,0,-100,1,0
9,28,439,66,0,-213,1,0
9,29,527,176,0,-204,1,0
9,30,715,313,0,-38,1,0
9,31,402,704,0,-172,1,0
9,32,399,435,0,33,1,0
9,33,318,548,0,-109,1,0
9,34,233,238,0,-83,1,0
9,35,349,557,0,-103,1,0
9,36,714,417,0,87,1,0
9,37,547,492,0,-256,1,0
9,38,98,120,0,-153,1,0
9,39,552,529,0,10,1,0
9,40,154,220,0,87,1,0
9,41,123,593,0,50,1,0
9,42,16,486,0,30,1,0
9,43,381,148,0,-251,1,0
9,44,122,707,0,-9,1,0
9,45,503,100,0,-197,1,0
9,47,550,486,0,-3,1,0
9,48,324,345,0,-179,1,0
9,49,720,388,0,-103,1,0
9,50,6,328,0,-264,1,0
9,51,207,92,0,-35,1,0
9,52,37,132,0,81,1,0
9,53,88,507,0,-161,1,0
9,54,454,593,0,-3,1,0
9,55,626,286,0,-185,1,0
9,56,157,690,0,71,1,0
9,57,282,254,0,-217,1,0
9,58,496,371,0,3,1,0
9,59,408,340,0,-44,1,0
9,60,323,400,0,16,1,0
9,61,418,379,0,-50,1,0
9,62,505,458,0,12,1,0
9,63,658,694,0,-164,1,0
9,64,326,338,0,-130,1,0
9,65,603,542,0,-264,0,0
10,0,631,665,0,-114,0,0
10,1,220,611,0,-106,0,0
10,2,274,534,0,-161,0,0
10,3,118,214,0,-67,0,0
10,4,707,163,0,-36,0,0
10,5,364,95,0,-55,0,0
10,6,670,336,0,70,0,0
10,7,179,721,0,12,0,0
10,8,154,406,0,-2,0,0
10,9,602,684,0,-79,0,0
10,10,266,492,0,-67,0,0
10,11,44,573,0,-30,0,0
10,12,672,407,0,-251,0,0
10,13,319,215,0,10,0,0
10,14,601,544,0,-256,0,0
10,15,644,141,0,-241,0,0
10,16,606,498,0,-60,0,0
10,17,486,36,0,-108,0,0
10,18,213,165,0,84,0,0
10,19,317,320,0,-232,0,0
10,20,677,270,0,-35,1,0
10,21,127,435,0,-1,1,0
10,22,724,324,0,42,1,0
10,23,654,526,0,-69,1,0
10,24,748,456,0,-245,1,0
10,25,689,71,0,-100,1,0
10,26,660,524,0,-178,1,0
10,27,709,237,0,-100,1,0
10,28,437,68,0,-213,1,0
10,29,526,178,0,-204,1,0
10,30,717,311,0,-38,1,0
10,31,402,706,0,-172,1,0
10,32,398,434,0,33,1,0
10,33,319,549,0,-109,1,0
10,34,235,238,0,-83,1,0
10,35,351,558,0,-103,1,0
10,36,712,418,0,-262,1,0
10,37,545,492,0,-256,1,0
10,38,99,122,0,-143,1,0
10,39,552,527,0,10,1,0
10,40,152,220,0,87,1,0
10,41,122,592,0,50,1,0
10,42,15,484,0,30,1,0
10,43,379,148,0,-251,1,0
10,44,123,705,0,-9,1,0
10,45,503,102,0,-188,1,0
10,47,551,484,0,-3,1,0
10,48,324,347,0,-179,1,0
10,49,722,389,0,-103,1,0
10,50,4,328,0,-264,1,0
10,51,208,91,0,-35,1,0
10,52,35,131,0,81,1,0
10,53,89,509,0,-161,1,0
10,54,454,591,0,-3,1,0
10,55,625,288,0,-185,1,0
10,56,155,690,0,71,1,0
10,57,281,255,0,-203,1,0
10,58,496,369,0,3,1,0
10,59,409,339,0,-44,1,0
10,60,322,399,0,16,1,0
10,61,420,378,0,-50,1,0
10,62,504,456,0,12,1,0
10,63,659,696,0,-164,1,0
10,64,328,339,0,-129,1,0
10,65,601,542,0,-264,0,0
11,0,633,665,0,-103,0,0
11,1,222,612,0,-114,0,0
11,2,274,536,0,-161,0,0
11,3,120,213,0,-67,0,0
11,4,708,162,0,-36,0,0
11,5,366,94,0,-55,0,0
11,6,668,335,0,70,0,0
11,7,178,719,0,12,0,0
11,8,154,404,0,-2,0,0
11,9,604,683,0,-79,0,0
11,10,268,492,0,-67,0,0
11,11,45,571,0,-30,0,0
11,12,670,408,0,-251,0,0
11,13,318,213,0,10,0,0
11,14,599,544,0,-256,0,0
11,15,642,142,0,-241,0,0
11,16,607,497,0,-60,0,0
11,17,488,37,0,-108,0,0
11,18,211,165,0,83,0,0
11,19,316,322,0,-232,0,0
11,20,678,268,0,-35,1,0
11,21,127,433,0,-1,1,0
11,22,723,323,0,56,1,0
11,23,656,526,0,-69,1,0
11,24,746,457,0,-245,1,0
11,25,691,71,0,-84,1,0
11,26,660,526,0,-178,1,0
11,27,711,237,0,-100,1,0
11,28,437,70,0,-184,1,0
11,29,525,179,0,-204,1,0
11,30,717,309,0,-24,1,0
11,31,402,708,0,-172,1,0
11,32,396,432,0,33,1,0
11,33,321,550,0,-109,1,0
11,34,237,237,0,-60,1,0
11,35,353,557,0,-84,1,0
11,36,710,418,0,-262,1,0
11,37,543,493,0,-256,1,0
11,38,100,123,0,-143,1,0
11,39,552,525,0,10,1,0
11,40,150,220,0,87,1,0
11,41,120,591,0,50,1,0
11,42,14,482,0,30,1,0
11,43,377,149,0,-251,1,0
11,44,123,703,0,-9,1,0
11,45,502,104,0,-188,1,0
11,47,552,482,0,-30,1,0
11,48,324,349,0,-179,1,0
11,49,724,389,0,-87,1,0
11,50,2,329,0,-264,1,0
11,51,209,89,0,-35,1,0
11,52,33,131,0,81,1,0
11,53,88,511,0,-190,1,0
11,54,454,589,0,-3,1,0
11,55,625,290,0,-185,1,0
11,56,153,690,0,90,1,0
11,57,280,257,0,-203,1,0
11,58,496,367,0,3,1,0
11,59,410,337,0,-44,1,0
11,60,322,397,0,16,1,0
11,61,421,376,0,-52,1,0
11,62,504,454,0,12,1,0
11,63,659,698,0,-164,1,0
11,64,330,340,0,-129,1,0
11,65,599,542,0,-264,0,0
12,0,635,666,0,-103,0,0
12,1,224,613,0,-114,0,0
12,2,275,538,0,-161,0,0
12,3,122,212,0,-67,0,0
12,4,709,160,0,-36,0,0
12,5,367,93,0,-55,0,0
12,6,666,335,0,88,0,0
12,7,178,717,0,12,0,0
12,8,154,402,0,-2,0,0
12,9,606,683,0,-79,0,0
12,10,270,491,0,-67,0,0
12,11,46,569,0,-30,0,0
12,12,668,409,0,-251,0,0
12,13,318,211,0,7,0,0
12,14,598,545,0,-256,0,0
12,15,640,142,0,-263,0,0
12,16,609,496,0,-60,0,0
12,17,490,37,0,-108,0,0
12,18,209,165,0,83,0,0
12,19,314,323,0,-232,0,0
12,20,679,266,0,-35,1,0
12,21,127,431,0,-1,1,0
12,22,721,322,0,57,1,0
12,23,657,525,0,-68,1,0
12,24,745,458,0,-223,1,0
12,25,693,70,0,-72,1,0
12,26,660,528,0,-178,1,0
12,27,713,237,0,-100,1,0
12,28,437,72,0,-184,1,0
12,29,524,181,0,-204,1,0
12,30,718,308,0,-24,1,0
12,31,403,710,0,-172,1,0
12,32,395,430,0,30,1,0
12,33,323,550,0,-109,1,0
12,34,239,235,0,-53,1,0
12,35,355,557,0,-84,1,0
12,36,708,418,0,-262,1,0
12,37,541,493,0,-256,1,0
12,38,102,125,0,-143,1,0
12,39,551,523,0,16,1,0
12,40,148,220,0,87,1,0
12,41,119,589,0,50,1,0
12,42,13,481,0,30,1,0
12,43,375,149,0,-266,1,0
12,44,123,701,0,-9,1,0
12,45,502,106,0,-188,1,0
12,47,553,481,0,-30,1,0
12,48,324,351,0,-179,1,0
12,49,726,389,0,-87,1,0
12,50,0,329,0,-264,1,0
12,51,210,88,0,-35,1,0
12,52,31,131,0,81,1,0
12,53,88,513,0,-190,1,0
