frame,id,x,y,image_index,angle,agent
5,6,647,249,0,-188,0
5,7,341,681,0,-159,0
5,8,483,662,0,-218,0
5,9,228,87,0,-112,0
5,10,306,285,0,-166,0
5,11,705,624,0,-186,0
5,12,288,163,0,-76,0
5,13,517,362,0,-53,0
5,14,545,139,0,-66,0
5,15,640,154,0,-99,0
5,16,68,248,0,-69,0
5,17,388,232,0,-50,0
5,18,103,287,0,-21,0
5,19,502,721,0,8,0
5,20,711,87,0,-179,1
5,21,517,300,0,59,1
5,22,180,222,0,88,1
5,23,433,43,0,52,1
5,24,584,542,0,-255,1
5,25,736,184,0,70,1
5,26,334,88,0,-50,1
5,27,719,104,0,-76,1
5,28,78,559,0,-108,1
5,29,663,666,0,-162,1
5,30,268,80,0,-58,1
5,31,328,270,0,8,1
5,32,287,21,0,-177,1
5,33,287,237,0,-89,1
5,34,88,12,0,-202,1
5,35,406,626,0,-268,1
5,36,572,373,0,-154,1
5,37,315,318,0,-101,1
5,38,556,508,0,-181,1
5,39,191,417,0,69,1
5,40,338,290,0,-73,1
5,41,377,217,0,-186,1
5,42,546,420,0,-14,1
5,43,119,549,0,-256,1
5,44,320,558,0,-238,1
5,45,243,705,0,-3,1
5,46,414,537,0,-250,1
5,47,324,5,0,-32,1
5,48,260,140,0,-241,1
5,49,537,310,0,-193,1
5,50,262,415,0,-206,1
5,51,64,228,0,-127,1
5,52,265,44,0,-161,1
5,53,70,378,0,-252,1
5,54,341,258,0,74,1
5,55,97,186,0,-124,1
5,56,163,626,0,-45,1
5,57,101,399,0,-259,1
5,58,563,733,0,43,1
5,59,514,564,0,90,1
5,60,616,690,0,47,1
5,61,553,4,0,-23,1
5,62,55,349,0,-181,1
5,63,103,614,0,5,1
5,64,13,192,0,57,1
6,0,703,129,0,-194,0
6,1,135,52,0,-206,0
6,2,457,240,0,-188,0
6,3,127,578,0,-13,0
6,4,396,355,0,36,0
6,5,646,590,0,77,0
6,6,646,251,0,-188,0
6,7,341,683,0,-159,0
6,8,482,664,0,-195,0
6,9,230,89,0,-141,0
6,10,307,287,0,-166,0
6,11,705,626,0,-186,0
6,12,290,162,0,-76,0
6,13,518,361,0,-53,0
6,14,547,139,0,-88,0
6,15,642,155,0,-119,0
6,16,69,247,0,-59,0
6,17,389,230,0,-50,0
6,18,104,285,0,-5,0
6,19,502,719,0,8,0
6,20,710,89,0,-208,1
6,21,515,300,0,82,1
6,22,178,222,0,88,1
6,23,431,42,0,77,1
6,24,582,542,0,-255,1
6,25,734,183,0,70,1
6,26,336,87,0,-50,1
6,27,721,103,0,-76,1
6,28,80,560,0,-108,1
6,29,663,668,0,-183,1
6,30,269,79,0,-58,1
6,31,328,268,0,8,1
6,32,286,23,0,-207,1
6,33,289,237,0,-89,1
6,34,88,14,0,-202,1
6,35,404,626,0,-268,1
6,36,573,374,0,-154,1
6,37,317,317,0,-73,1
6,38,556,510,0,-181,1
6,39,189,417,0,69,1
6,40,339,289,0,-60,1
6,41,377,219,0,-186,1
6,42,546,418,0,5,1
6,43,117,549,0,-256,1
6,44,319,559,0,-210,1
6,45,243,703,0,-3,1
6,46,412,537,0,-257,1
6,47,325,3,0,-29,1
6,48,258,141,0,-241,1
6,49,537,312,0,-189,1
6,50,261,417,0,-204,1
6,51,66,229,0,-116,1
6,52,266,46,0,-161,1
6,53,68,379,0,-262,1
6,54,339,258,0,-259,1
6,55,98,187,0,-124,1
6,56,165,625,0,-45,1
6,57,99,399,0,-259,1
6,58,562,732,0,63,1
6,59,512,564,0,90,1
6,60,615,688,0,25,1
6,61,554,2,0,-12,1
6,62,55,351,0,-181,1
6,63,102,613,0,20,1
6,64,12,190,0,32,1
7,0,702,130,0,-212,0
7,1,134,54,0,-206,0
7,2,457,242,0,-176,0
7,3,127,576,0,-13,0
7,4,394,354,0,49,0
7,5,644,590,0,77,0
7,6,646,253,0,-202,0
7,7,342,685,0,-159,0
7,8,482,666,0,-195,0
7,9,230,91,0,-162,0
7,10,308,288,0,-141,0
7,11,705,628,0,-175,0
7,12,292,162,0,-76,0
7,13,520,360,0,-53,0
7,14,549,139,0,-108,0
7,15,644,156,0,-131,0
7,16,71,246,0,-59,0
7,17,391,229,0,-48,0
7,18,104,283,0,-5,0
7,19,502,717,0,8,0
7,20,709,91,0,-208,1
7,21,513,300,0,82,1
7,22,176,222,0,88,1
7,23,429,42,0,77,1
7,24,580,543,0,-255,1
7,25,732,183,0,70,1
7,26,337,86,0,-46,1
7,27,723,103,0,-67,1
7,28,82,560,0,-92,1
7,29,662,670,0,-183,1
7,30,271,77,0,-58,1
7,31,327,266,0,8,1
7,32,286,24,0,-207,1
7,33,291,237,0,-89,1
7,34,87,16,0,-202,1
7,35,402,626,0,-268,1
7,36,574,376,0,-154,1
7,37,319,317,0,-73,1
7,38,556,512,0,-181,1
7,39,187,416,0,69,1
7,40,341,288,0,-60,1
7,41,377,221,0,-186,1
7,42,545,416,0,5,1
7,43,115,549,0,85,1
7,44,318,561,0,-210,1
7,45,243,701,0,3,1
7,46,410,538,0,-257,1
7,47,326,2,0,-29,1
7,48,256,142,0,-241,1
7,49,535,313,0,-213,1
7,50,261,418,0,-204,1
7,51,67,230,0,-116,1
7,52,266,48,0,-161,1
7,53,66,379,0,-268,1
7,54,337,258,0,80,1
7,55,100,188,0,-104,1
7,56,166,623,0,-30,1
7,57,97,400,0,-259,1
7,58,560,731,0,63,1
7,59,510,564,0,90,1
7,60,614,687,0,50,1
7,61,553,1,0,18,1
7,62,55,353,0,-181,1
7,63,102,611,0,20,1
7,64,11,189,0,32,1
8,0,702,132,0,-187,0
8,1,133,56,0,-190,0
8,2,457,244,0,-176,0
8,3,128,574,0,-13,0
8,4,392,353,0,72,0
8,5,642,590,0,82,0
8,6,645,255,0,-202,0
8,7,343,686,0,-159,0
8,8,481,667,0,-195,0
8,9,231,93,0,-162,0
8,10,309,290,0,-141,0
8,11,705,630,0,-170,0
8,12,294,161,0,-76,0
8,13,521,359,0,-53,0
8,14,551,139,0,-81,0
8,15,645,158,0,-131,0
8,16,73,246,0,-68,0
8,17,392,228,0,-48,0
8,18,104,281,0,-5,0
8,19,501,715,0,8,0
8,20,708,92,0,-221,1
8,21,512,299,0,57,1
8,22,174,221,0,88,1
8,23,427,42,0,77,1
8,24,578,543,0,-255,1
8,25,731,182,0,70,1
8,26,339,85,0,-75,1
8,27,725,103,0,-92,1
8,28,84,560,0,-92,1
8,29,662,672,0,-191,1
8,30,273,77,0,-76,1
8,31,327,264,0,8,1
8,32,285,26,0,-207,1
8,33,293,237,0,-89,1
8,34,86,18,0,-202,1
8,35,400,626,0,-268,1
8,36,575,378,0,-154,1
8,37,321,316,0,-73,1
8,38,557,514,0,-151,1
8,39,186,415,0,76,1
8,40,343,287,0,-60,1
8,41,377,223,0,-186,1
8,42,545,414,0,-1,1
8,43,113,549,0,-257,1
8,44,317,563,0,-210,1
8,45,242,699,0,20,1
8,46,409,538,0,-257,1
8,47,327,0,0,-29,1
8,48,255,144,0,-213,1
8,49,534,315,0,-223,1
8,50,259,420,0,-217,1
8,51,69,230,0,-116,1
8,52,267,50,0,-154,1
8,53,64,379,0,-253,1
8,54,336,257,0,57,1
8,55,102,188,0,-92,1
8,56,166,621,0,-10,1
8,57,95,400,0,-259,1
8,58,558,730,0,63,1
8,59,508,564,0,90,1
8,60,612,685,0,39,1
8,61,553,-1,0,18,1
8,62,55,355,0,-188,1
8,63,101,609,0,20,1
8,64,10,187,0,10,1
9,0,702,134,0,-187,0
9,1,134,58,0,-174,0
9,2,456,245,0,-198,0
9,3,129,572,0,-31,0
9,4,391,352,0,58,0
9,5,640,589,0,82,0
9,6,644,256,0,-202,0
9,7,344,688,0,-159,0
9,8,481,669,0,-195,0
9,9,231,95,0,-162,0
9,10,311,291,0,-141,0
9,11,706,632,0,-170,0
9,12,296,161,0,-85,0
9,13,523,357,0,-53,0
9,14,553,139,0,-81,0
9,15,647,159,0,-131,0
9,16,74,244,0,-40,0
9,17,393,226,0,-33,0
9,18,104,279,0,-5,0
9,19,501,713,0,8,0
9,20,706,94,0,-230,1
9,21,511,297,0,36,1
9,22,172,221,0,88,1
9,23,425,40,0,50,1
9,24,576,543,0,84,1
9,25,729,181,0,70,1
9,26,341,84,0,-75,1
9,27,727,103,0,-96,1
9,28,86,560,0,-92,1
9,29,662,674,0,-193,1
9,30,275,76,0,-76,1
9,31,327,262,0,8,1
9,32,284,28,0,-207,1
9,33,295,237,0,-89,1
9,34,85,20,0,-202,1
9,35,398,626,0,-268,1
9,36,576,379,0,-127,1
9,37,323,316,0,-86,1
9,38,558,516,0,-156,1
9,39,184,416,0,-254,1
9,40,345,286,0,-86,1
9,41,377,225,0,-168,1
9,42,546,412,0,-14,1
9,43,112,550,0,-257,1
9,44,316,565,0,-198,1
9,45,243,698,0,-5,1
9,46,407,539,0,-257,1
9,47,328,748,0,-28,1
9,48,254,146,0,-209,1
9,49,533,316,0,-223,1
9,50,258,422,0,-217,1
9,51,71,231,0,-110,1
9,52,268,52,0,-154,1
9,53,62,380,0,-253,1
9,54,334,255,0,57,1
9,55,104,188,0,-92,1
9,56,166,619,0,-10,1
9,57,93,400,0,-259,1
9,58,557,729,0,50,1
9,59,507,563,0,66,1
9,60,611,684,0,39,1
9,61,553,748,0,-5,1
9,62,55,357,0,-188,1
9,63,100,607,0,20,1
9,64,9,185,0,35,1
10,0,701,136,0,-187,0
10,1,134,59,0,-151,0
10,2,457,247,0,-169,0
10,3,130,571,0,-31,0
10,4,390,350,0,30,0
10,5,638,589,0,82,0
10,6,643,258,0,-208,0
10,7,344,690,0,-159,0
10,8,480,671,0,-195,0
10,9,232,97,0,-165,0
10,10,312,293,0,-141,0
10,11,707,634,0,-149,0
10,12,298,161,0,-74,0
10,13,525,356,0,-53,0
10,14,555,138,0,-81,0
10,15,647,161,0,-160,0
10,16,76,243,0,-47,0
10,17,394,224,0,-33,0
10,18,104,277,0,-5,0
10,19,501,711,0,8,0
10,20,706,96,0,-202,1
10,21,509,296,0,36,1
10,22,170,221,0,88,1
10,23,424,39,0,50,1
10,24,574,543,0,84,1
10,25,727,181,0,70,1
10,26,343,84,0,-74,1
10,27,729,103,0,-93,1
10,28,88,560,0,-92,1
10,29,661,676,0,-185,1
10,30,277,77,0,-96,1
10,31,327,260,0,-20,1
10,32,283,30,0,-207,1
10,33,297,237,0,-89,1
10,34,85,22,0,-202,1
10,35,396,626,0,-268,1
10,36,578,380,0,-127,1
10,37,325,316,0,-86,1
10,38,559,518,0,-145,1
10,39,182,417,0,-254,1
10,40,347,286,0,-77,1
10,41,378,226,0,-144,1
10,42,546,410,0,-4,1
10,43,110,550,0,-258,1
10,44,316,567,0,-198,1
10,45,243,696,0,-5,1
10,46,405,539,0,-249,1
10,47,328,746,0,-28,1
10,48,253,147,0,-213,1
10,49,531,317,0,-251,1
10,50,258,424,0,-191,1
10,51,73,232,0,-106,1
10,52,269,53,0,-154,1
10,53,60,380,0,90,1
10,54,332,254,0,57,1
10,55,106,188,0,-92,1
10,56,167,617,0,-10,1
10,57,91,400,0,86,1
10,58,555,729,0,80,1
10,59,505,564,0,-268,1
10,60,610,682,0,39,1
10,61,553,746,0,-2,1
10,62,54,359,0,-188,1
10,63,100,605,0,20,1
10,64,8,183,0,35,1
11,0,701,138,0,-187,0
11,1,136,61,0,-132,0
11,2,457,249,0,-169,0
11,3,131,569,0,-39,0
11,4,388,349,0,36,0
11,5,636,590,0,-249,0
11,6,642,260,0,-208,0
11,7,346,692,0,-140,0
11,8,480,673,0,-195,0
11,9,233,98,0,-165,0
11,10,313,294,0,-141,0
11,11,708,636,0,-144,0
11,12,299,160,0,-66,0
11,13,526,355,0,-53,0
11,14,557,138,0,-81,0
11,15,648,163,0,-160,0
11,16,77,241,0,-47,0
11,17,396,223,0,-56,0
11,18,104,275,0,-5,0
11,19,500,709,0,20,0
11,20,705,97,0,-202,1
11,21,508,294,0,57,1
11,22,168,222,0,-245,1
11,23,423,37,0,36,1
11,24,572,543,0,-263,1
11,25,725,180,0,74,1
11,26,345,83,0,-74,1
11,27,731,102,0,-65,1
11,28,90,560,0,-82,1
11,29,662,678,0,-169,1
11,30,279,77,0,-89,1
11,31,328,258,0,-20,1
11,32,282,32,0,-207,1
11,33,299,236,0,-66,1
11,34,84,24,0,-192,1
11,35,394,627,0,-240,1
11,36,579,382,0,-146,1
11,37,327,316,0,-77,1
11,38,560,519,0,-145,1
11,39,180,417,0,-257,1
11,40,349,286,0,-77,1
11,41,379,228,0,-144,1
11,42,547,408,0,-26,1
11,43,108,551,0,-251,1
11,44,315,568,0,-198,1
11,45,244,694,0,-25,1
11,46,403,540,0,-249,1
11,47,329,745,0,-28,1
11,48,252,148,0,-237,1
11,49,529,318,0,-235,1
11,50,257,425,0,-215,1
11,51,75,232,0,-95,1
11,52,270,55,0,-157,1
11,53,58,380,0,85,1
11,54,331,253,0,56,1
11,55,108,188,0,-92,1
11,56,167,615,0,-10,1
11,57,89,400,0,80,1
11,58,553,728,0,80,1
11,59,503,563,0,79,1
11,60,608,681,0,43,1
11,61,553,744,0,-2,1
11,62,54,360,0,-203,1
11,63,99,603,0,6,1
11,64,8,181,0,6,1
12,0,701,140,0,-187,0
12,1,137,62,0,-132,0
12,2,457,251,0,-180,0
12,3,133,568,0,-63,0
12,4,387,347,0,36,0
12,5,635,591,0,-224,0
12,6,641,262,0,-208,0
12,7,347,693,0,-121,0
12,8,479,675,0,-195,0
12,9,233,100,0,-165,0
12,10,314,296,0,-149,0
12,11,709,637,0,-141,0
12,12,301,158,0,-41,0
12,13,528,354,0,-53,0
12,14,559,138,0,-81,0
12,15,649,164,0,-158,0
12,16,79,240,0,-61,0
12,17,398,222,0,-57,0
12,18,105,273,0,-5,0
12,19,500,707,0,1,0
12,20,704,99,0,-196,1
12,21,506,293,0,37,1
12,22,167,224,0,-217,1
12,23,421,36,0,36,1
12,24,570,543,0,87,1
12,25,723,179,0,74,1
12,26,347,83,0,-74,1
12,27,733,101,0,-65,1
12,28,92,559,0,-82,1
12,29,663,680,0,-149,1
12,30,281,76,0,-78,1
12,31,329,256,0,-20,1
12,32,281,33,0,-223,1
12,33,301,236,0,-90,1
12,34,83,25,0,-217,1
12,35,392,628,0,-240,1
12,36,580,384,0,-143,1
12,37,329,315,0,-77,1
12,38,562,520,0,-120,1
12,39,178,417,0,-257,1
12,40,351,285,0,-77,1
12,41,381,229,0,-129,1
12,42,548,407,0,-33,1
12,43,106,551,0,-259,1
12,44,314,570,0,-198,1
12,45,244,692,0,-25,1
12,46,401,540,0,88,1
12,47,330,743,0,-28,1
12,48,250,149,0,-237,1
12,49,528,320,0,-220,1
12,50,255,426,0,-234,1
12,52,271,57,0,-142,1
12,53,56,380,0,85,1
12,54,329,252,0,56,1
12,55,110,188,0,-92,1
12,56,167,613,0,-10,1
12,57,87,400,0,80,1
12,58,551,728,0,80,1
12,59,501,563,0,79,1
12,60,608,679,0,25,1
12,61,553,742,0,4,1
12,62,53,362,0,-203,1
12,63,99,601,0,6,1
12,64,8,179,0,6,1
13,0,700,142,0,-206,0
13,1,138,64,0,-160,0
13,2,458,253,0,-164,0
13,3,134,567,0,-44,0
13,4,385,346,0,64,0
13,5,634,593,0,-205,0
13,6,640,263,0,-208,0
13,7,349,694,0,-121,0
13,8,479,677,0,-195,0
13,9,234,102,0,-165,0
13,10,315,298,0,-149,0
13,11,710,639,0,-141,0
13,12,302,157,0,-41,0
13,13,530,353,0,-64,0
13,14,561,138,0,-81,0
13,15,650,166,0,-132,0
13,16,81,239,0,-64,0
13,17,399,221,0,-57,0
13,18,105,271,0,-5,0
13,19,500,705,0,1,0
13,20,704,101,0,-179,1
13,21,505,291,0,37,1
13,22,165,225,0,-217,1
13,23,421,34,0,12,1
13,24,568,543,0,87,1
13,25,721,179,0,74,1
13,26,349,83,0,-91,1
13,27,734,101,0,-65,1
13,28,94,560,0,-103,1
13,29,664,681,0,-131,1
13,30,282,75,0,-54,1
13,31,330,254,0,-23,1
13,32,279,35,0,-214,1
13,33,303,236,0,-90,1
13,34,82,27,0,-217,1
13,35,391,630,0,-211,1
13,36,582,385,0,-127,1
13,37,331,315,0,-77,1
13,38,563,521,0,-120,1
13,39,176,418,0,-257,1
13,40,353,285,0,-77,1
13,41,383,229,0,-101,1
13,42,549,405,0,-33,1
13,43,104,552,0,-233,1
13,44,314,572,0,-198,1
13,45,245,690,0,-25,1
13,46,399,540,0,88,1
13,47,331,741,0,-28,1
13,48,248,151,0,-238,1
13,49,526,321,0,-241,1
13,50,254,428,0,-234,1
13,52,272,59,0,-154,1
13,53,54,380,0,-265,1
13,54,327,251,0,68,1
13,55,112,188,0,-92,1
13,56,169,612,0,-38,1
13,57,85,399,0,80,1
13,58,549,728,0,86,1
13,59,499,562,0,80,1
13,60,607,677,0,25,1
13,61,553,740,0,-12,1
13,62,52,364,0,-203,1
13,63,99,599,0,-2,1
13,64,7,177,0,6,1
14,0,699,144,0,-195,0
14,1,139,66,0,-167,0
14,2,459,255,0,-145,0
14,3,135,565,0,-21,0
14,4,384,346,0,70,0
14,5,633,595,0,-205,0
14,6,639,265,0,-208,0
14,7,351,695,0,-121,0
14,8,479,679,0,-173,0
14,9,234,104,0,-164,0
14,10,316,300,0,-158,0
14,11,712,640,0,-141,0
14,12,303,155,0,-41,0
14,13,531,352,0,-52,0
14,14,563,137,0,-79,0
14,15,652,167,0,-132,0
14,16,83,239,0,-92,0
14,17,401,220,0,-57,0
14,18,105,269,0,-20,0
14,19,500,703,0,4,0
14,20,704,103,0,-184,1
14,21,504,290,0,37,1
14,22,165,227,0,-203,1
14,23,420,32,0,19,1
14,24,566,543,0,-252,1
14,25,719,178,0,74,1
14,26,351,83,0,-91,1
14,27,736,99,0,-52,1
14,28,96,561,0,-115,1
14,29,666,682,0,-131,1
14,30,284,74,0,-54,1
14,31,330,252,0,-23,1
14,32,278,36,0,-222,1
14,33,305,236,0,-102,1
14,34,81,29,0,-204,1
14,35,390,632,0,-211,1
