frame,id,x,y,image_index,angle,agent,prey consumed
3,22,10,132,0,79,1,0
3,23,206,157,0,-132,1,0
3,24,412,637,0,9,1,0
3,25,98,227,0,-61,1,0
3,26,242,588,0,87,1,0
3,27,216,675,0,69,1,0
3,28,315,64,0,-111,1,0
3,29,193,156,0,-137,1,0
3,30,187,713,0,55,1,0
3,31,115,149,0,74,1,0
3,32,225,21,0,-39,1,0
3,33,569,95,0,-241,1,0
3,34,47,-2,0,8,1,0
3,35,745,633,0,-139,1,0
3,36,50,165,0,-203,1,0
3,37,113,477,0,-88,1,0
3,38,280,463,0,-190,1,0
3,39,446,83,0,-174,1,0
3,40,169,745,0,-139,1,0
3,41,160,460,0,-119,1,0
3,42,643,305,0,-178,1,0
3,43,452,194,0,42,1,0
3,44,293,516,0,-42,1,0
3,45,293,696,0,-80,1,0
3,46,129,231,0,-196,1,0
3,47,710,435,0,-54,1,0
3,48,205,366,0,-180,1,0
3,49,518,717,0,-167,1,0
3,50,29,110,0,-94,1,0
3,51,488,98,0,-29,1,0
3,52,116,527,0,14,1,0
3,53,55,42,0,-147,1,0
3,54,28,583,0,-260,1,0
3,55,633,700,0,-20,1,0
3,56,89,489,0,-148,1,0
3,57,115,221,0,-70,1,0
3,58,215,585,0,-17,1,0
3,59,202,143,0,22,1,0
3,60,601,647,0,-81,1,0
3,61,118,5,0,-2,1,0
3,62,108,719,0,-123,1,0
3,63,375,273,0,-172,1,0
3,64,175,688,0,-131,1,0
3,65,116,527,0,14,1,0
4,0,136,664,0,-205,0,0
4,1,622,156,0,-15,0,0
4,2,239,174,0,14,0,0
4,3,575,730,0,-118,0,0
4,4,162,450,0,-68,0,0
4,5,665,540,0,-168,0,0
4,6,48,306,0,-197,0,0
4,7,369,161,0,-33,0,0
4,8,505,363,0,-17,0,0
4,9,715,105,0,-167,0,0
4,10,725,671,0,26,0,0
4,11,294,229,0,-89,0,0
4,12,548,211,0,43,0,0
4,13,517,185,0,-267,0,0
4,14,145,307,0,-49,0,0
4,15,738,111,0,-93,0,0
4,16,605,490,0,-49,0,0
4,17,678,544,0,68,0,0
4,18,222,545,0,-83,0,0
4,19,4,555,0,56,0,0
4,20,56,509,0,-49,1,0
4,21,487,651,0,-201,1,0
4,22,7,132,0,-265,1,0
4,23,208,159,0,-132,1,0
4,24,412,634,0,9,1,0
4,25,101,225,0,-61,1,0
4,26,239,588,0,87,1,0
4,27,213,674,0,69,1,0
4,28,318,65,0,-111,1,0
4,29,195,159,0,-137,1,0
4,30,184,711,0,55,1,0
4,31,112,148,0,74,1,0
4,32,227,19,0,-39,1,0
4,33,566,97,0,-241,1,0
4,34,47,747,0,8,1,0
4,35,747,635,0,-139,1,0
4,36,49,168,0,-203,1,0
4,37,116,477,0,-88,1,0
4,38,280,466,0,-190,1,0
4,39,445,86,0,-201,1,0
4,40,170,748,0,-160,1,0
4,41,162,462,0,-134,1,0
4,42,643,308,0,-178,1,0
4,43,450,191,0,42,1,0
4,44,295,513,0,-42,1,0
4,45,296,695,0,-80,1,0
4,46,128,234,0,-196,1,0
4,47,712,433,0,-54,1,0
4,48,205,369,0,-180,1,0
4,49,519,720,0,-167,1,0
4,50,32,110,0,-94,1,0
4,51,490,95,0,-29,1,0
4,52,115,524,0,14,1,0
4,53,56,44,0,-158,1,0
4,54,25,584,0,-260,1,0
4,55,634,697,0,-20,1,0
4,56,90,491,0,-148,1,0
4,57,118,220,0,-70,1,0
4,58,216,583,0,-17,1,0
4,59,202,140,0,0,1,0
4,60,604,647,0,-81,1,0
4,61,119,2,0,-2,1,0
4,62,111,721,0,-123,1,0
4,63,376,276,0,-172,1,0
4,64,177,690,0,-131,1,0
4,65,115,524,0,14,1,0
5,0,135,667,0,-205,0,0
5,1,623,153,0,-15,0,0
5,2,238,171,0,14,0,0
5,3,578,731,0,-118,0,0
5,4,164,449,0,-68,0,0
5,5,666,543,0,-168,0,0
5,6,47,308,0,-197,0,0
5,7,371,159,0,-50,0,0
5,8,507,361,0,-41,0,0
5,9,716,108,0,-167,0,0
5,10,724,668,0,26,0,0
5,11,297,229,0,-89,0,0
5,12,546,209,0,43,0,0
5,13,514,185,0,-267,0,0
5,14,148,305,0,-49,0,0
5,15,741,111,0,-93,0,0
5,16,607,488,0,-49,0,0
5,17,675,542,0,68,0,0
5,18,225,545,0,-83,0,0
5,19,1,553,0,56,0,0
5,20,58,507,0,-49,1,0
5,21,486,654,0,-201,1,0
5,22,4,132,0,-265,1,0
5,23,211,161,0,-132,1,0
5,24,411,631,0,9,1,0
5,25,103,224,0,-62,1,0
5,26,236,588,0,87,1,0
5,27,211,672,0,46,1,0
5,28,321,66,0,-111,1,0
5,29,197,161,0,-137,1,0
5,30,182,709,0,55,1,0
5,31,109,148,0,74,1,0
5,32,229,17,0,-39,1,0
5,33,564,98,0,-241,1,0
5,34,47,744,0,8,1,0
5,35,749,637,0,-139,1,0
5,36,48,171,0,-203,1,0
5,37,119,476,0,-88,1,0
5,38,279,469,0,-190,1,0
5,39,444,89,0,-201,1,0
5,40,171,751,0,-160,1,0
5,41,165,464,0,-134,1,0
5,42,643,311,0,-178,1,0
5,43,448,189,0,42,1,0
5,44,297,511,0,-42,1,0
5,45,299,695,0,-89,1,0
5,46,127,237,0,-196,1,0
5,47,715,432,0,-66,1,0
5,48,205,372,0,-180,1,0
5,49,520,723,0,-167,1,0
5,50,35,110,0,-94,1,0
5,51,491,92,0,-29,1,0
5,52,114,522,0,14,1,0
5,53,57,47,0,-158,1,0
5,54,23,584,0,-260,1,0
5,55,635,694,0,-20,1,0
5,56,92,494,0,-148,1,0
5,57,121,219,0,-70,1,0
5,58,215,580,0,9,1,0
5,59,202,137,0,8,1,0
5,60,606,646,0,-81,1,0
5,61,119,-1,0,-2,1,0
5,62,113,722,0,-123,1,0
5,63,377,279,0,-161,1,0
5,64,179,692,0,-131,1,0
5,65,114,522,0,14,1,0
6,0,134,670,0,-205,0,0
6,1,624,150,0,-15,0,0
6,2,238,168,0,14,0,0
6,3,580,733,0,-118,0,0
6,4,167,448,0,-68,0,0
6,5,666,546,0,-168,0,0
6,6,46,311,0,-197,0,0
6,7,374,157,0,-50,0,0
6,8,509,359,0,-41,0,0
6,9,717,110,0,-167,0,0
6,10,723,665,0,26,0,0
6,11,300,229,0,-89,0,0
6,12,544,207,0,43,0,0
6,13,511,186,0,-267,0,0
6,14,149,302,0,-22,0,0
6,15,744,111,0,-93,0,0
6,16,609,486,0,-49,0,0
6,17,672,542,0,84,0,0
6,18,228,544,0,-83,0,0
6,19,-1,552,0,56,0,0
6,20,59,504,0,-27,1,0
6,21,485,656,0,-201,1,0
6,22,1,133,0,-265,1,0
6,23,212,163,0,-142,1,0
6,24,411,628,0,9,1,0
6,25,106,223,0,-62,1,0
6,26,233,588,0,87,1,0
6,27,208,670,0,46,1,0
6,28,324,67,0,-111,1,0
6,29,199,163,0,-137,1,0
6,30,180,707,0,55,1,0
6,31,106,147,0,74,1,0
6,32,231,14,0,-39,1,0
6,33,561,100,0,-241,1,0
6,34,46,741,0,8,1,0
6,35,751,639,0,-139,1,0
6,36,47,174,0,-203,1,0
6,37,122,476,0,-80,1,0
6,38,278,472,0,-190,1,0
6,39,443,92,0,-201,1,0
6,40,172,3,0,-160,1,0
6,41,167,466,0,-134,1,0
6,42,643,314,0,-178,1,0
6,43,446,187,0,44,1,0
6,44,299,509,0,-42,1,0
6,45,302,695,0,-89,1,0
6,46,126,240,0,-196,1,0
6,47,718,431,0,-66,1,0
6,48,205,375,0,-180,1,0
6,49,520,726,0,-173,1,0
6,50,38,110,0,-94,1,0
6,51,494,91,0,-54,1,0
6,52,114,519,0,13,1,0
6,53,60,49,0,-135,1,0
6,54,20,585,0,-257,1,0
6,55,636,691,0,-20,1,0
6,56,94,496,0,-148,1,0
6,57,124,218,0,-70,1,0
6,58,216,577,0,-16,1,0
6,59,202,134,0,8,1,0
6,60,609,646,0,-81,1,0
6,61,119,747,0,-2,1,0
6,62,116,724,0,-123,1,0
6,63,378,282,0,-161,1,0
6,64,182,694,0,-131,1,0
6,65,113,519,0,14,1,0
7,0,133,673,0,-205,0,0
7,1,624,147,0,-15,0,0
7,2,237,165,0,14,0,0
7,3,583,734,0,-117,0,0
7,4,170,447,0,-68,0,0
7,5,667,549,0,-176,0,0
7,6,45,314,0,-197,0,0
7,7,376,155,0,-50,0,0
7,8,511,356,0,-41,0,0
7,9,719,113,0,-138,0,0
7,10,721,663,0,26,0,0
7,11,303,229,0,-89,0,0
7,12,542,205,0,43,0,0
7,13,508,186,0,-267,0,0
7,14,150,300,0,-29,0,0
7,15,747,111,0,-93,0,0
7,16,612,484,0,-42,0,0
7,17,669,542,0,84,0,0
7,18,231,544,0,-83,0,0
7,19,747,551,0,77,0,0
7,20,61,501,0,-27,1,0
7,21,484,659,0,-201,1,0
7,22,-2,133,0,-265,1,0
7,23,214,165,0,-142,1,0
7,24,411,625,0,9,1,0
7,25,109,221,0,-62,1,0
7,26,230,588,0,87,1,0
7,27,206,668,0,46,1,0
7,28,326,68,0,-111,1,0
7,29,201,165,0,-137,1,0
7,30,177,706,0,55,1,0
7,31,103,146,0,74,1,0
7,32,232,12,0,-21,1,0
7,33,558,101,0,-241,1,0
7,34,47,738,0,-12,1,0
7,35,2,642,0,-139,1,0
7,36,46,177,0,-203,1,0
7,37,125,475,0,-80,1,0
7,38,278,475,0,-190,1,0
7,39,442,94,0,-201,1,0
7,40,174,6,0,-160,1,0
7,41,169,468,0,-134,1,0
7,42,644,317,0,-178,1,0
7,43,444,185,0,44,1,0
7,44,301,507,0,-42,1,0
7,45,305,695,0,-89,1,0
7,46,126,243,0,-188,1,0
7,47,721,429,0,-66,1,0
7,48,205,378,0,-180,1,0
7,49,521,729,0,-173,1,0
7,50,40,110,0,-88,1,0
7,51,496,89,0,-54,1,0
7,52,113,516,0,13,1,0
7,53,62,51,0,-135,1,0
7,54,17,586,0,-257,1,0
7,55,637,689,0,-20,1,0
7,56,95,499,0,-148,1,0
7,57,127,217,0,-70,1,0
7,58,217,574,0,-16,1,0
7,59,201,131,0,8,1,0
7,60,612,645,0,-81,1,0
7,61,118,744,0,6,1,0
7,62,119,724,0,-96,1,0
7,63,379,284,0,-161,1,0
7,64,184,696,0,-131,1,0
7,65,113,516,0,14,1,0
8,0,131,675,0,-205,0,0
8,1,625,144,0,-15,0,0
8,2,236,162,0,14,0,0
8,3,586,735,0,-117,0,0
8,4,173,446,0,-68,0,0
8,5,667,552,0,-176,0,0
8,6,43,316,0,-222,0,0
8,7,378,153,0,-50,0,0
8,8,513,354,0,-41,0,0
8,9,721,115,0,-138,0,0
8,10,720,660,0,26,0,0
8,11,306,230,0,-100,0,0
8,12,540,203,0,43,0,0
8,13,505,186,0,-267,0,0
8,14,152,297,0,-29,0,0
8,15,750,111,0,-93,0,0
8,16,612,481,0,-15,0,0
8,17,666,542,0,84,0,0
8,18,234,543,0,-83,0,0
8,19,744,550,0,77,0,0
8,20,62,499,0,-27,1,0
8,21,483,662,0,-201,1,0
8,22,747,133,0,-265,1,0
8,23,216,168,0,-142,1,0
8,24,410,622,0,9,1,0
8,25,111,220,0,-62,1,0
8,26,227,587,0,87,1,0
8,27,204,665,0,47,1,0
8,28,329,69,0,-111,1,0
8,29,203,168,0,-137,1,0
8,30,175,704,0,55,1,0
8,31,100,145,0,74,1,0
8,32,233,9,0,-21,1,0
8,33,556,103,0,-241,1,0
8,34,46,735,0,15,1,0
8,35,4,644,0,-139,1,0
8,36,44,179,0,-203,1,0
8,37,128,475,0,-80,1,0
8,38,277,478,0,-190,1,0
8,39,440,97,0,-218,1,0
8,40,175,8,0,-160,1,0
8,41,171,470,0,-134,1,0
8,42,644,320,0,-177,1,0
8,43,442,183,0,44,1,0
8,44,303,505,0,-42,1,0
8,45,308,695,0,-98,1,0
8,46,125,246,0,-188,1,0
8,47,723,428,0,-66,1,0
8,48,204,381,0,-205,1,0
8,49,521,732,0,-173,1,0
8,50,43,110,0,-88,1,0
8,51,499,87,0,-54,1,0
8,52,112,513,0,13,1,0
8,53,64,53,0,-135,1,0
8,54,14,586,0,-257,1,0
8,55,638,686,0,-20,1,0
8,56,97,501,0,-148,1,0
8,57,129,216,0,-70,1,0
8,58,218,571,0,-16,1,0
8,59,201,128,0,-4,1,0
8,60,615,645,0,-81,1,0
8,61,118,741,0,6,1,0
8,62,122,725,0,-96,1,0
8,63,380,287,0,-161,1,0
8,64,186,698,0,-131,1,0
8,65,112,513,0,14,1,0
9,0,129,677,0,-232,0,0
9,1,626,141,0,-15,0,0
9,2,236,159,0,14,0,0
9,3,589,736,0,-102,0,0
9,4,176,445,0,-68,0,0
9,5,667,555,0,-176,0,0
9,6,41,319,0,-222,0,0
9,7,381,152,0,-59,0,0
9,8,515,352,0,-41,0,0
9,9,723,117,0,-138,0,0
9,10,719,657,0,26,0,0
9,11,309,230,0,-100,0,0
9,12,538,200,0,43,0,0
9,13,502,186,0,-267,0,0
9,14,153,294,0,-29,0,0
9,15,3,111,0,-93,0,0
9,16,614,479,0,-29,0,0
9,17,663,541,0,84,0,0
9,18,237,542,0,-70,0,0
9,19,742,548,0,49,0,0
9,20,63,496,0,-27,1,0
9,21,482,665,0,-201,1,0
9,22,744,133,0,-265,1,0
9,23,217,170,0,-154,1,0
9,24,410,619,0,9,1,0
9,25,114,218,0,-62,1,0
9,26,224,587,0,87,1,0
9,27,202,663,0,47,1,0
9,28,332,70,0,-111,1,0
9,29,205,170,0,-137,1,0
9,30,172,702,0,55,1,0
9,31,98,144,0,74,1,0
9,32,234,6,0,-21,1,0
9,33,553,104,0,-241,1,0
9,34,45,733,0,24,1,0
9,35,6,646,0,-139,1,0
9,36,43,182,0,-203,1,0
9,37,131,474,0,-80,1,0
9,38,277,481,0,-190,1,0
9,39,438,99,0,-218,1,0
9,40,176,11,0,-143,1,0
9,41,173,472,0,-134,1,0
9,42,644,323,0,-177,1,0
9,43,440,181,0,44,1,0
9,44,305,502,0,-42,1,0
9,45,311,697,0,-114,1,0
9,46,125,249,0,-188,1,0
9,47,726,427,0,-66,1,0
9,48,202,383,0,-222,1,0
9,49,521,735,0,-173,1,0
9,50,46,110,0,-86,1,0
9,51,501,85,0,-54,1,0
9,52,112,510,0,13,1,0
9,53,66,56,0,-135,1,0
9,54,11,587,0,-257,1,0
9,55,639,683,0,-20,1,0
9,56,98,504,0,-148,1,0
9,57,132,215,0,-70,1,0
9,58,219,568,0,-16,1,0
9,59,202,125,0,-4,1,0
9,60,618,644,0,-81,1,0
9,61,118,738,0,6,1,0
9,62,125,725,0,-96,1,0
9,63,381,290,0,-153,1,0
9,64,188,699,0,-131,1,0
9,65,111,510,0,14,1,0
10,0,127,679,0,-232,0,0
10,1,627,138,0,-15,0,0
10,2,234,156,0,25,0,0
10,3,592,737,0,-100,0,0
10,4,178,444,0,-68,0,0
10,5,667,558,0,-176,0,0
10,6,39,321,0,-219,0,0
10,7,383,150,0,-59,0,0
10,8,517,350,0,-41,0,0
10,9,724,120,0,-147,0,0
10,10,718,655,0,26,0,0
10,11,312,231,0,-100,0,0
10,12,536,198,0,43,0,0
10,13,499,186,0,-267,0,0
10,14,155,292,0,-29,0,0
10,15,6,111,0,-88,0,0
10,16,615,476,0,-29,0,0
10,17,660,541,0,84,0,0
10,18,239,541,0,-70,0,0
10,19,740,546,0,49,0,0
10,20,65,493,0,-27,1,0
10,21,481,668,0,-197,1,0
10,22,741,134,0,-265,1,0
10,23,219,173,0,-154,1,0
10,24,409,617,0,9,1,0
10,25,117,217,0,-62,1,0
10,26,221,587,0,87,1,0
10,27,200,661,0,47,1,0
10,28,335,71,0,-111,1,0
10,29,207,172,0,-137,1,0
10,30,170,700,0,55,1,0
10,31,95,143,0,74,1,0
10,32,235,3,0,-21,1,0
10,33,551,106,0,-241,1,0
10,34,44,730,0,24,1,0
10,35,8,648,0,-139,1,0
10,36,42,185,0,-203,1,0
10,37,134,474,0,-80,1,0
10,38,276,484,0,-190,1,0
10,39,437,102,0,-218,1,0
10,40,178,13,0,-143,1,0
10,41,175,474,0,-134,1,0
10,42,644,326,0,-170,1,0
10,43,438,178,0,44,1,0
10,44,307,500,0,-42,1,0
10,45,314,698,0,-114,1,0
10,46,124,252,0,-188,1,0
10,47,728,425,0,-43,1,0
10,48,201,386,0,-194,1,0
10,49,522,738,0,-173,1,0
10,50,49,110,0,-86,1,0
10,51,503,84,0,-54,1,0
10,52,111,507,0,13,1,0
10,53,68,58,0,-135,1,0
10,54,8,586,0,76,1,0
10,55,640,680,0,-20,1,0
10,56,100,507,0,-151,1,0
10,57,135,214,0,-70,1,0
10,58,220,565,0,-16,1,0
10,59,202,122,0,-4,1,0
10,60,621,644,0,-81,1,0
10,61,118,735,0,6,1,0
10,62,128,725,0,-96,1,0
10,63,382,293,0,-168,1,0
10,64,191,701,0,-131,1,0
10,65,110,507,0,14,1,0
11,0,124,681,0,-232,0,0
11,1,627,135,0,-15,0,0
11,2,233,154,0,25,0,0
11,3,594,738,0,-113,0,0
11,4,181,442,0,-52,0,0
11,5,667,561,0,-176,0,0
11,6,37,323,0,-219,0,0
11,7,386,149,0,-59,0,0
11,8,519,347,0,-41,0,0
11,9,726,122,0,-147,0,0
11,10,717,652,0,8,0,0
11,11,315,231,0,-100,0,0
11,12,534,196,0,43,0,0
11,13,496,185,0,64,0,0
11,14,156,289,0,-29,0,0
11,15,9,111,0,-88,0,0
11,16,617,473,0,-29,0,0
11,17,657,541,0,84,0,0
11,18,242,540,0,-70,0,0
11,19,738,544,0,35,0,0
11,20,66,491,0,-27,1,0
11,21,480,670,0,-197,1,0
11,22,738,134,0,-265,1,0
11,23,220,176,0,-154,1,0
11,24,409,614,0,9,1,0
11,25,119,216,0,-67,1,0
11,26,218,587,0,-265,1,0
11,27,198,659,0,47,1,0
11,28,338,72,0,-111,1,0
11,29,209,174,0,-140,1,0
11,30,167,699,0,55,1,0
11,31,92,142,0,74,1,0
11,32,236,1,0,-27,1,0
11,33,548,107,0,-241,1,0
11,34,42,727,0,24,1,0
11,35,10,650,0,-134,1,0
11,36,41,188,0,-203,1,0
11,37,137,473,0,-80,1,0
11,38,276,487,0,-190,1,0
11,39,435,104,0,-218,1,0
11,40,180,15,0,-132,1,0
11,41,178,477,0,-134,1,0
11,42,645,329,0,-178,1,0
11,43,436,176,0,44,1,0
11,44,309,498,0,-42,1,0
11,45,317,699,0,-114,1,0
11,46,124,255,0,-188,1,0
11,47,730,423,0,-43,1,0
11,48,200,389,0,-194,1,0
11,49,522,741,0,-173,1,0
11,50,52,110,0,-86,1,0
11,51,506,82,0,-54,1,0
11,52,110,504,0,13,1,0
11,53,71,59,0,-116,1,0
11,54,5,586,0,76,1,0
11,55,641,677,0,-20,1,0
11,56,101,509,0,-151,1,0
11,57,138,213,0,-65,1,0
11,58,221,562,0,-16,1,0
11,59,202,119,0,-4,1,0
11,60,624,643,0,-81,1,0
11,61,117,732,0,6,1,0
11,62,131,726,0,-96,1,0
11,63,382,296,0,-168,1,0
11,64,193,703,0,-131,1,0
11,65,110,504,0,14,1,0
12,0,122,683,0,-232,0,0
12,1,628,132,0,-15,0,0
12,2,231,152,0,51,0,0
12,3,597,739,0,-113,0,0
12,4,183,440,0,-52,0,0
12,5,668,564,0,-176,0,0
12,6,35,326,0,-219,0,0
12,7,388,147,0,-59,0,0
12,8,521,345,0,-41,0,0
12,9,728,125,0,-147,0,1
12,10,717,649,0,8,0,0
12,11,318,232,0,-100,0,0
12,12,532,194,0,43,0,0
12,13,494,184,0,64,0,0
12,14,157,286,0,-29,0,0
12,15,12,112,0,-98,0,0
12,16,617,471,0,-11,0,0
12,17,654,540,0,84,0,0
12,18,245,539,0,-70,0,0
12,19,735,542,0,61,0,0
12,20,68,488,0,-27,1,0
12,21,478,673,0,-216,1,0
12,22,735,134,0,-265,1,0
12,23,221,178,0,-154,1,0
12,24,408,611,0,9,1,0
12,25,122,214,0,-57,1,0
12,26,215,588,0,-265,1,0
12,27,195,657,0,47,1,0
12,28,341,73,0,-93,1,0
12,29,211,176,0,-132,1,0
12,30,165,696,0,38,1,0
12,31,89,142,0,74,1,0
12,32,238,-2,0,-27,1,0
12,33,545,109,0,-241,1,0
12,34,41,724,0,24,1,0
12,35,12,653,0,-143,1,0
12,36,40,190,0,-203,1,0
12,37,140,473,0,-80,1,0
12,38,275,490,0,-190,1,0
12,39,433,106,0,-218,1,0
12,40,183,17,0,-132,1,0
12,41,180,478,0,-112,1,0
12,42,645,332,0,-178,1,0
