frame,id,x,y,image_index,angle,agent
1,24,122,551,0,-208,1
1,25,684,622,0,-213,1
1,26,567,197,0,-249,1
1,27,45,224,0,42,1
1,28,698,137,0,-72,1
1,29,130,178,0,-212,1
1,30,191,687,0,46,1
1,31,545,568,0,-265,1
1,32,441,254,0,-229,1
1,33,171,725,0,-120,1
1,34,68,685,0,-137,1
1,35,508,468,0,9,1
1,36,209,460,0,32,1
1,37,183,266,0,-215,1
1,38,46,725,0,-262,1
1,39,36,563,0,-6,1
1,40,606,311,0,24,1
1,41,409,618,0,49,1
1,42,687,463,0,1,1
1,43,592,692,0,-1,1
1,44,685,691,0,-152,1
1,45,294,304,0,31,1
1,46,479,698,0,-219,1
1,47,673,215,0,-137,1
1,48,82,469,0,-52,1
1,49,350,677,0,-149,1
1,50,20,322,0,-1,1
1,51,323,80,0,13,1
1,52,611,190,0,64,1
1,53,86,183,0,-68,1
1,54,294,110,0,-108,1
1,55,423,499,0,-95,1
1,56,695,389,0,45,1
1,57,418,55,0,-213,1
1,58,732,83,0,-15,1
1,59,161,318,0,-130,1
1,60,489,645,0,-248,1
1,61,27,232,0,-45,1
1,62,392,631,0,-2,1
1,63,631,331,0,-42,1
1,65,336,497,0,-264,0
2,0,241,656,0,42,0
2,1,422,452,0,-219,0
2,2,622,691,0,-216,0
2,3,320,635,0,34,0
2,4,262,175,0,-18,0
2,5,708,298,0,16,0
2,6,479,15,0,-131,0
2,7,334,497,0,-254,0
2,8,205,225,0,-258,0
2,9,262,571,0,-69,0
2,10,717,394,0,-192,0
2,11,93,22,0,51,0
2,12,120,664,0,-67,0
2,13,210,701,0,-88,0
2,14,195,563,0,-104,0
2,15,119,721,0,-156,0
2,16,735,521,0,-71,0
2,17,530,45,0,24,0
2,18,641,139,0,-28,0
2,19,480,720,0,-217,0
2,20,572,341,0,-62,1
2,21,502,607,0,-35,1
2,22,511,696,0,-264,1
2,23,237,293,0,-238,1
2,24,121,552,0,-208,1
2,25,683,624,0,-219,1
2,26,565,198,0,-249,1
2,27,43,222,0,42,1
2,28,699,136,0,-51,1
2,29,129,179,0,-224,1
2,30,189,686,0,69,1
2,31,543,568,0,-265,1
2,32,439,255,0,-229,1
2,33,173,726,0,-120,1
2,34,70,686,0,-137,1
2,35,507,466,0,9,1
2,36,208,459,0,32,1
2,37,183,268,0,-192,1
2,38,44,725,0,-262,1
2,39,36,561,0,5,1
2,40,605,310,0,24,1
2,41,407,617,0,67,1
2,42,688,461,0,-12,1
2,43,592,690,0,5,1
2,44,686,693,0,-178,1
2,45,293,303,0,46,1
2,46,477,699,0,-219,1
2,47,675,216,0,-125,1
2,48,84,468,0,-75,1
2,49,351,679,0,-149,1
2,50,20,320,0,-1,1
2,51,322,79,0,36,1
2,52,609,189,0,64,1
2,53,88,182,0,-76,1
2,54,296,111,0,-108,1
2,55,425,499,0,-84,1
2,56,693,388,0,69,1
2,57,416,56,0,-224,1
2,58,733,81,0,-15,1
2,59,162,319,0,-130,1
2,60,487,646,0,-248,1
2,61,29,231,0,-64,1
2,62,392,629,0,-2,1
2,63,633,330,0,-67,1
2,65,334,497,0,-264,0
3,0,240,654,0,42,0
3,1,421,454,0,-219,0
3,2,621,692,0,-216,0
3,3,319,634,0,34,0
3,4,262,173,0,-3,0
3,5,707,296,0,26,0
3,6,481,16,0,-122,0
3,7,332,498,0,-254,0
3,8,203,225,0,-261,0
3,9,264,571,0,-69,0
3,10,717,396,0,-176,0
3,11,92,21,0,51,0
3,12,122,663,0,-81,0
3,13,212,701,0,-65,0
3,14,196,564,0,-119,0
3,15,120,723,0,-148,0
3,16,737,521,0,-71,0
3,17,529,43,0,31,0
3,18,641,137,0,-19,0
3,19,480,722,0,-193,0
3,20,574,340,0,-62,1
3,21,503,605,0,-35,1
3,22,509,697,0,-248,1
3,23,236,294,0,-238,1
3,24,120,554,0,-208,1
3,25,681,625,0,-243,1
3,26,564,198,0,-249,1
3,27,42,221,0,52,1
3,28,701,135,0,-51,1
3,29,127,181,0,-224,1
3,30,187,686,0,73,1
3,31,541,567,0,68,1
3,32,438,257,0,-221,1
3,33,175,727,0,-105,1
3,34,71,688,0,-137,1
3,35,506,465,0,34,1
3,36,207,457,0,32,1
3,37,182,270,0,-192,1
3,38,42,725,0,-262,1
3,39,37,559,0,-19,1
3,40,605,308,0,-6,1
3,41,406,616,0,67,1
3,42,688,459,0,-12,1
3,43,592,688,0,5,1
3,44,686,695,0,-178,1
3,45,292,301,0,37,1
3,46,476,701,0,-223,1
3,47,677,216,0,-97,1
3,48,86,468,0,-75,1
3,49,351,681,0,-173,1
3,50,20,318,0,5,1
3,51,321,77,0,46,1
3,52,607,188,0,64,1
3,53,90,183,0,-95,1
3,54,297,112,0,-129,1
3,55,427,499,0,-84,1
3,56,691,387,0,67,1
3,57,415,57,0,-224,1
3,58,733,79,0,-19,1
3,59,164,320,0,-130,1
3,60,485,646,0,-248,1
3,61,31,232,0,-91,1
3,62,392,627,0,-2,1
3,63,635,330,0,-67,1
3,65,332,497,0,-264,0
4,0,239,653,0,42,0
4,1,421,456,0,-196,0
4,2,619,694,0,-225,0
4,3,317,633,0,55,0
4,4,263,171,0,-32,0
4,5,706,294,0,26,0
4,6,483,17,0,-122,0
4,7,330,498,0,-270,0
4,8,201,226,0,-254,0
4,9,266,570,0,-69,0
4,10,717,398,0,-176,0
4,11,90,21,0,77,0
4,12,124,664,0,-109,0
4,13,214,701,0,-91,0
4,14,198,565,0,-119,0
4,15,120,725,0,-172,0
4,16,739,520,0,-71,0
4,17,528,41,0,31,0
4,18,642,136,0,-19,0
4,19,479,723,0,-193,0
4,20,576,340,0,-62,1
4,21,504,603,0,-35,1
4,22,507,698,0,-248,1
4,23,234,294,0,-264,1
4,24,120,556,0,-185,1
4,25,680,626,0,-237,1
4,26,562,200,0,-221,1
4,27,41,219,0,28,1
4,28,702,133,0,-51,1
4,29,126,182,0,-243,1
4,30,186,685,0,57,1
4,31,539,566,0,68,1
4,32,436,258,0,-221,1
4,33,177,727,0,-105,1
4,34,72,689,0,-137,1
4,35,505,463,0,49,1
4,36,205,456,0,51,1
4,37,181,271,0,-209,1
4,38,40,726,0,-262,1
4,39,36,557,0,11,1
4,40,605,306,0,5,1
4,41,404,615,0,67,1
4,42,689,457,0,-12,1
4,43,591,686,0,21,1
4,44,686,697,0,-169,1
4,45,290,300,0,37,1
4,46,475,702,0,-223,1
4,47,679,216,0,-82,1
4,48,88,467,0,-66,1
4,49,351,683,0,-173,1
4,50,19,316,0,19,1
4,51,319,76,0,46,1
4,52,605,187,0,64,1
4,53,91,184,0,-121,1
4,54,299,113,0,-115,1
4,55,429,499,0,-84,1
4,56,689,387,0,67,1
4,57,413,59,0,-224,1
4,58,734,77,0,-19,1
4,59,165,322,0,-130,1
4,60,483,647,0,-248,1
4,61,33,231,0,-82,1
4,62,392,625,0,-2,1
4,63,636,328,0,-45,1
4,65,330,498,0,-251,0
5,0,237,651,0,42,0
5,1,420,458,0,-196,0
5,2,618,695,0,-219,0
5,3,315,632,0,84,0
5,4,264,170,0,-38,0
5,5,706,292,0,4,0
5,6,485,18,0,-116,0
5,7,328,498,0,-270,0
5,8,200,227,0,-246,0
5,9,268,569,0,-76,0
5,10,716,399,0,-203,0
5,11,88,21,0,-266,0
5,12,126,665,0,-109,0
5,13,216,701,0,-91,0
5,14,200,566,0,-109,0
5,15,121,727,0,-172,0
5,16,741,520,0,-71,0
5,17,527,40,0,31,0
5,18,643,134,0,-19,0
5,19,479,725,0,-193,0
5,20,577,338,0,-33,1
5,21,505,602,0,-20,1
5,22,505,698,0,-252,1
5,23,232,294,0,-264,1
5,24,120,558,0,-180,1
5,25,678,626,0,-255,1
5,26,561,201,0,-236,1
5,27,40,217,0,28,1
5,28,704,132,0,-51,1
5,29,124,183,0,-236,1
5,30,184,684,0,57,1
5,31,538,565,0,63,1
5,32,435,260,0,-222,1
5,33,179,727,0,-90,1
5,34,74,690,0,-123,1
5,35,503,462,0,59,1
5,36,204,454,0,36,1
5,37,180,273,0,-209,1
5,38,38,725,0,80,1
5,39,36,555,0,11,1
5,40,605,304,0,2,1
5,41,402,614,0,45,1
5,42,689,455,0,-20,1
5,43,590,685,0,44,1
5,44,686,699,0,-169,1
5,45,289,298,0,40,1
5,46,473,703,0,-223,1
5,47,681,215,0,-64,1
5,48,90,466,0,-66,1
5,49,352,685,0,-173,1
5,50,19,314,0,16,1
5,51,318,75,0,51,1
5,52,604,186,0,49,1
5,53,93,184,0,-96,1
5,54,301,114,0,-115,1
5,55,431,498,0,-84,1
5,56,688,386,0,65,1
5,57,412,60,0,-231,1
5,58,735,76,0,-41,1
5,59,167,323,0,-130,1
5,60,481,648,0,-248,1
5,61,35,231,0,-78,1
5,62,392,623,0,-2,1
5,63,638,327,0,-45,1
5,65,328,498,0,-251,0
5,66,538,566,0,68,1
6,0,236,650,0,42,0
6,1,419,460,0,-204,0
6,2,618,697,0,-195,0
6,3,313,632,0,84,0
6,4,265,168,0,-17,0
6,5,706,290,0,-5,0
6,6,487,19,0,-99,0
6,7,326,498,0,-270,0
6,8,198,227,0,-246,0
6,9,270,569,0,-76,0
6,10,715,401,0,-203,0
6,11,86,21,0,-266,0
6,12,128,665,0,-87,0
6,13,218,701,0,-91,0
6,14,202,566,0,-119,0
6,15,120,729,0,-189,0
6,16,742,519,0,-71,0
6,17,526,38,0,17,0
6,18,643,132,0,4,0
6,19,478,727,0,-193,0
6,20,578,336,0,-33,1
6,21,506,600,0,-20,1
6,22,503,699,0,-252,1
6,23,230,295,0,-264,1
6,24,120,560,0,-180,1
6,25,676,627,0,-247,1
6,26,559,202,0,-221,1
6,27,38,216,0,55,1
6,28,706,131,0,-51,1
6,29,123,184,0,-219,1
6,30,182,683,0,62,1
6,31,536,565,0,63,1
6,32,433,261,0,-241,1
6,33,181,727,0,-90,1
6,34,76,691,0,-123,1
6,35,502,461,0,29,1
6,36,203,453,0,36,1
6,37,179,275,0,-216,1
6,38,36,725,0,72,1
6,39,35,553,0,11,1
6,40,605,302,0,2,1
6,41,402,612,0,17,1
6,42,691,453,0,-43,1
6,43,589,683,0,17,1
6,44,686,701,0,-195,1
6,45,288,296,0,17,1
6,46,472,705,0,-223,1
6,47,682,214,0,-64,1
6,48,92,465,0,-66,1
6,49,352,686,0,-162,1
6,50,19,312,0,5,1
6,51,316,73,0,51,1
6,52,603,184,0,25,1
6,53,95,185,0,-125,1
6,54,303,115,0,-115,1
6,55,433,498,0,-84,1
6,56,686,385,0,65,1
6,57,410,61,0,-245,1
6,58,736,74,0,-20,1
6,59,168,324,0,-130,1
6,60,480,648,0,-262,1
6,61,37,230,0,-78,1
6,62,392,621,0,-2,1
6,63,639,326,0,-59,1
6,65,326,499,0,-251,0
6,66,536,565,0,68,1
6,67,690,453,0,-24,1
7,0,235,648,0,42,0
7,1,418,462,0,-204,0
7,2,617,699,0,-195,0
7,3,311,633,0,-257,0
7,4,265,166,0,-11,0
7,5,707,288,0,-14,0
7,6,489,19,0,-90,0
7,7,324,498,0,-270,0
7,8,196,228,0,-264,0
7,9,272,568,0,-76,0
7,10,714,402,0,-232,0
7,11,84,20,0,67,0
7,12,130,664,0,-73,0
7,13,220,701,0,-104,0
7,14,203,568,0,-142,0
7,15,120,731,0,-192,0
7,16,744,519,0,-85,0
7,17,526,36,0,28,0
7,18,643,130,0,-7,0
7,19,478,729,0,-193,0
7,20,579,334,0,-33,1
7,21,507,598,0,-33,1
7,22,502,699,0,-252,1
7,23,228,295,0,-264,1
7,24,121,562,0,-160,1
7,25,674,628,0,-242,1
7,26,558,204,0,-221,1
7,27,37,215,0,56,1
7,28,707,130,0,-63,1
7,29,121,186,0,-219,1
7,30,180,682,0,62,1
7,31,534,564,0,63,1
7,32,432,262,0,-241,1
7,33,183,727,0,-90,1
7,34,77,692,0,-123,1
7,35,501,459,0,29,1
7,36,201,451,0,53,1
7,37,178,276,0,-216,1
7,38,34,725,0,90,1
7,39,34,552,0,37,1
7,40,605,300,0,2,1
7,41,401,610,0,17,1
7,42,692,452,0,-43,1
7,43,589,681,0,10,1
7,44,685,702,0,-195,1
7,45,288,294,0,17,1
7,46,471,706,0,-223,1
7,47,684,214,0,-74,1
7,48,93,465,0,-66,1
7,49,353,688,0,-162,1
7,50,18,310,0,10,1
7,51,315,72,0,51,1
7,52,602,182,0,15,1
7,53,96,186,0,-136,1
7,54,305,116,0,-115,1
7,55,435,498,0,-84,1
7,56,684,384,0,70,1
7,57,408,62,0,-243,1
7,58,737,72,0,-20,1
7,59,170,325,0,-129,1
7,60,478,648,0,-262,1
7,61,39,230,0,-78,1
7,62,393,619,0,-21,1
7,63,641,325,0,-59,1
7,65,324,500,0,-251,0
7,66,534,564,0,68,1
7,67,691,451,0,-24,1
8,0,233,647,0,42,0
8,1,418,464,0,-192,0
8,2,617,701,0,-201,0
8,3,309,632,0,79,0
8,4,265,164,0,-11,0
8,5,708,286,0,-26,0
8,6,491,18,0,-86,0
8,7,322,498,0,-268,0
8,8,194,227,0,89,0
8,9,274,569,0,-93,0
8,10,712,404,0,-232,0
8,11,82,19,0,67,0
8,12,132,663,0,-73,0
8,13,222,702,0,-115,0
8,14,204,570,0,-142,0
8,15,120,733,0,-182,0
8,16,746,519,0,-85,0
8,17,524,35,0,57,0
8,18,643,128,0,-14,0
8,19,477,731,0,-193,0
8,20,580,333,0,-33,1
8,21,509,597,0,-54,1
8,22,500,701,0,-230,1
8,23,226,295,0,-264,1
8,24,122,564,0,-160,1
8,25,672,629,0,-250,1
8,26,557,205,0,-221,1
8,27,35,214,0,56,1
8,28,709,129,0,-62,1
8,29,120,187,0,-231,1
8,30,178,682,0,90,1
8,31,532,563,0,63,1
8,32,430,262,0,-262,1
8,33,185,726,0,-64,1
8,34,79,693,0,-123,1
8,35,500,457,0,29,1
8,36,200,450,0,53,1
8,37,176,278,0,-235,1
8,38,32,725,0,90,1
8,39,33,550,0,37,1
8,40,605,298,0,-18,1
8,41,400,609,0,44,1
8,42,693,450,0,-43,1
8,43,588,679,0,17,1
8,44,684,704,0,-207,1
8,45,288,292,0,4,1
8,46,469,708,0,-223,1
8,47,686,214,0,-97,1
8,48,95,464,0,-66,1
8,49,353,690,0,-177,1
8,50,18,308,0,10,1
8,51,313,71,0,51,1
8,52,602,180,0,24,1
8,53,98,188,0,-136,1
8,54,307,117,0,-115,1
8,55,437,498,0,-84,1
8,56,682,383,0,50,1
8,57,406,63,0,-243,1
8,58,737,70,0,-20,1
8,59,172,326,0,-123,1
8,60,476,649,0,-246,1
8,61,40,229,0,-62,1
8,62,394,618,0,-22,1
8,63,643,324,0,-59,1
8,65,322,499,0,80,0
8,66,532,563,0,55,1
8,67,692,449,0,-24,1
9,0,232,645,0,42,0
9,1,418,465,0,-192,0
9,2,616,703,0,-201,0
9,3,308,631,0,55,0
9,4,266,162,0,-11,0
9,5,708,284,0,-17,0
9,6,493,18,0,-86,0
9,7,320,498,0,-268,0
9,8,192,227,0,89,0
9,9,276,568,0,-71,0
9,10,711,405,0,-232,0
9,11,81,18,0,38,0
9,12,134,664,0,-95,0
9,13,223,703,0,-115,0
9,14,206,571,0,-142,0
9,15,119,735,0,-196,0
9,16,748,519,0,-105,0
9,17,522,34,0,57,0
9,18,644,126,0,-35,0
9,19,477,733,0,-196,0
9,20,581,331,0,-33,1
9,21,510,596,0,-50,1
9,22,498,702,0,-230,1
9,23,224,296,0,-253,1
9,24,122,566,0,-170,1
9,25,670,629,0,-255,1
9,26,555,207,0,-218,1
9,27,34,212,0,46,1
9,28,711,129,0,-80,1
9,29,119,189,0,-211,1
9,30,176,681,0,81,1
9,31,531,562,0,63,1
9,32,428,262,0,83,1
9,33,186,725,0,-58,1
9,34,81,695,0,-123,1
9,35,499,455,0,29,1
9,36,198,449,0,65,1
9,37,175,279,0,-235,1
9,38,30,725,0,90,1
9,39,31,549,0,64,1
9,40,606,296,0,-18,1
9,41,399,607,0,36,1
9,42,695,450,0,-61,1
9,43,588,677,0,18,1
9,44,683,706,0,-207,1
9,45,288,290,0,8,1
9,46,468,709,0,-223,1
9,47,688,214,0,-97,1
9,48,97,463,0,-66,1
9,49,352,692,0,-204,1
9,50,18,306,0,10,1
9,51,311,69,0,51,1
9,52,601,178,0,24,1
9,53,99,190,0,-151,1
9,54,309,116,0,-87,1
9,55,439,498,0,-89,1
9,56,681,382,0,50,1
9,57,405,64,0,-243,1
9,58,738,68,0,-13,1
9,59,173,328,0,-147,1
9,60,474,650,0,-246,1
9,61,42,228,0,-62,1
9,62,394,616,0,-22,1
9,63,645,323,0,-59,1
9,65,320,499,0,82,0
9,66,531,562,0,55,1
9,67,693,448,0,-24,1
10,0,231,644,0,42,0
10,1,416,467,0,-221,0
10,2,615,705,0,-201,0
10,3,306,631,0,75,0
10,4,267,160,0,-22,0
10,5,709,283,0,-19,0
10,6,495,18,0,-86,0
10,7,318,497,0,63,0
10,8,190,227,0,89,0
10,9,278,567,0,-68,0
10,10,709,406,0,-232,0
10,11,80,16,0,9,0
10,12,136,664,0,-95,0
10,13,225,703,0,-100,0
10,14,207,573,0,-142,0
10,15,119,737,0,-196,0
10,16,750,520,0,-122,0
10,17,521,33,0,57,0
10,18,646,124,0,-33,0
10,19,476,735,0,-196,0
10,20,583,330,0,-50,1
10,21,512,594,0,-50,1
10,22,497,703,0,-230,1
10,23,222,296,0,-243,1
10,24,122,568,0,-170,1
10,25,668,629,0,-269,1
10,26,554,208,0,-246,1
10,27,32,212,0,75,1
10,28,713,128,0,-80,1
10,29,118,191,0,-197,1
10,30,174,681,0,90,1
10,31,529,561,0,63,1
10,32,426,262,0,82,1
10,33,188,724,0,-45,1
10,34,82,696,0,-123,1
10,35,498,454,0,29,1
10,36,197,448,0,48,1
10,37,173,279,0,-256,1
10,38,28,724,0,65,1
10,39,29,548,0,64,1
10,40,606,294,0,-18,1
10,41,398,605,0,17,1
10,42,697,449,0,-69,1
10,43,587,675,0,8,1
10,44,683,708,0,-207,1
10,45,287,289,0,8,1
10,46,466,711,0,-231,1
10,47,690,214,0,-99,1
10,48,99,462,0,-76,1
10,49,351,694,0,-202,1
10,50,17,304,0,10,1
10,51,310,68,0,46,1
10,52,601,176,0,8,1
10,53,100,191,0,-123,1
10,54,311,116,0,-87,1
10,55,441,498,0,-107,1
10,56,679,380,0,50,1
10,57,403,65,0,-243,1
10,58,739,67,0,-29,1
10,59,175,329,0,-119,1
10,60,472,651,0,-241,1
10,61,44,227,0,-62,1
10,62,395,614,0,-22,1
10,63,646,322,0,-55,1
10,65,318,499,0,-254,0
10,66,529,561,0,55,1
10,67,694,446,0,-38,1
11,0,229,643,0,45,0
11,1,415,469,0,-213,0
11,2,614,706,0,-223,0
11,3,304,630,0,75,0
11,4,267,158,0,-22,0
11,5,710,281,0,-19,0
11,6,496,19,0,-114,0
11,7,316,497,0,76,0
11,8,188,227,0,89,0
11,9,280,567,0,-85,0
11,10,707,407,0,-232,0
11,11,80,14,0,5,0
11,12,138,664,0,-88,0
11,13,227,704,0,-100,0
11,14,208,574,0,-147,0
11,15,119,739,0,-170,0
11,16,2,521,0,-124,0
11,17,519,32,0,57,0
11,18,647,123,0,-33,0
11,19,476,737,0,-196,0
11,20,584,329,0,-50,1
11,21,513,593,0,-50,1
11,22,495,705,0,-230,1
11,23,220,297,0,-264,1
11,24,123,570,0,-170,1
11,25,666,630,0,-241,1
11,26,552,209,0,-237,1
11,27,30,212,0,-259,1
11,28,715,128,0,-66,1
11,29,118,193,0,-197,1
11,30,173,682,0,-251,1
11,31,527,560,0,50,1
11,32,424,261,0,82,1
11,33,189,723,0,-55,1
11,34,84,696,0,-109,1
11,35,497,452,0,43,1
11,36,195,447,0,48,1
11,37,171,280,0,-234,1
11,38,26,723,0,65,1
11,39,28,547,0,64,1
11,40,607,292,0,-18,1
11,41,397,603,0,17,1
11,42,699,448,0,-69,1
11,43,587,673,0,8,1
11,44,681,709,0,-232,1
11,45,287,287,0,-6,1
11,46,465,712,0,-215,1
11,47,692,215,0,-99,1
11,48,101,462,0,-64,1
11,49,351,696,0,-202,1
11,50,17,302,0,6,1
11,51,309,66,0,34,1
11,52,601,174,0,-18,1
11,53,102,192,0,-123,1
11,54,313,117,0,-98,1
11,55,443,499,0,-107,1
11,56,677,380,0,80,1
11,57,401,65,0,-247,1
11,58,739,65,0,-14,1
11,59,176,331,0,-141,1
11,60,470,652,0,-241,1
11,61,46,226,0,-62,1
11,62,396,612,0,-22,1
11,63,648,321,0,-66,1
11,65,316,500,0,-254,0
11,66,527,559,0,55,1
11,67,695,444,0,-36,1
12,0,228,641,0,45,0
12,1,413,470,0,-243,0
12,2,612,707,0,-247,0
12,3,302,629,0,51,0
12,4,268,156,0,-22,0
12,5,710,279,0,-19,0
12,6,498,20,0,-114,0
12,7,314,496,0,76,0
12,8,186,227,0,79,0
12,9,282,567,0,-85,0
12,10,706,409,0,-232,0
12,11,80,12,0,5,0
12,12,140,663,0,-64,0
12,13,229,704,0,-117,0
12,14,209,576,0,-147,0
12,15,119,741,0,-170,0
12,16,3,522,0,-124,0
12,17,517,31,0,68,0
12,18,648,121,0,-25,0
12,19,475,739,0,-196,0
12,20,586,327,0,-50,1
12,21,514,591,0,-41,1
12,22,494,706,0,-230,1
12,23,218,297,0,-264,1
12,24,123,572,0,-170,1
12,25,665,631,0,-241,1
12,26,550,209,0,-262,1
12,27,28,212,0,81,1
12,28,717,127,0,-66,1
12,29,117,194,0,-202,1
12,30,171,683,0,-251,1
12,31,526,558,0,50,1
12,32,422,261,0,88,1
12,33,191,722,0,-63,1
12,34,86,697,0,-109,1
12,35,495,451,0,43,1
12,36,193,446,0,78,1
12,37,170,282,0,-210,1
12,38,24,723,0,-269,1
12,39,27,546,0,35,1
12,40,608,290,0,-18,1
12,41,398,601,0,-3,1
12,42,701,447,0,-69,1
12,43,587,671,0,1,1
12,44,680,711,0,-219,1
12,45,288,285,0,-15,1
12,46,464,714,0,-215,1
12,47,694,214,0,-81,1
12,48,103,461,0,-64,1
12,49,350,698,0,-187,1
12,50,17,300,0,7,1
12,51,308,65,0,32,1
12,52,602,173,0,-18,1
12,53,104,193,0,-123,1
12,54,314,118,0,-125,1
12,55,445,499,0,-90,1
12,56,675,379,0,67,1
12,57,399,66,0,-247,1
12,58,739,63,0,12,1
12,59,177,332,0,-127,1
12,60,469,653,0,-217,1
12,61,47,225,0,-34,1
12,62,397,611,0,-43,1
12,63,650,321,0,-93,1
12,65,314,501,0,-254,0
12,66,525,559,0,74,1
12,67,696,443,0,-36,1
12,68,26,547,0,69,1
13,0,226,640,0,63,0
13,1,412,470,0,-243,0
13,2,611,709,0,-218,0
13,3,301,627,0,44,0
13,4,268,154,0,-5,0
13,5,711,277,0,-19,0
13,6,500,21,0,-132,0
13,7,312,496,0,76,0
13,8,184,227,0,79,0
13,9,284,566,0,-74,0
13,10,704,410,0,-222,0
13,11,81,10,0,-17,0
13,12,142,662,0,-75,0
13,13,231,705,0,-117,0
13,14,210,577,0,-131,0
13,15,120,743,0,-170,0
13,16,5,523,0,-108,0
13,17,515,30,0,68,0
13,18,648,119,0,-25,0
13,19,475,741,0,-196,0
13,20,588,327,0,-74,1
13,21,516,590,0,-41,1
13,22,492,707,0,-240,1
13,23,216,297,0,-264,1
13,24,123,574,0,-169,1
13,25,663,631,0,-263,1
13,26,548,209,0,-262,1
13,27,26,211,0,56,1
13,28,719,127,0,-85,1
13,29,116,196,0,-202,1
13,30,169,683,0,-251,1
13,31,524,557,0,50,1
13,32,420,261,0,88,1
13,33,193,720,0,-48,1
13,34,88,697,0,-102,1
13,35,494,449,0,43,1
13,36,191,445,0,62,1
13,37,169,284,0,-201,1
13,38,23,722,0,74,1
13,39,25,544,0,50,1
13,40,608,288,0,-18,1
13,41,398,599,0,-3,1
13,42,703,447,0,-69,1
13,43,586,669,0,23,1
13,44,678,712,0,-233,1
13,45,288,283,0,-15,1
13,46,463,716,0,-215,1
13,47,696,215,0,-110,1
13,48,105,461,0,-91,1
13,49,351,700,0,-169,1
13,50,17,298,0,7,1
13,51,307,63,0,32,1
13,52,602,171,0,-18,1
13,53,105,194,0,-123,1
13,54,316,119,0,-115,1
13,55,447,500,0,-110,1
13,56,674,378,0,51,1
13,57,397,67,0,-247,1
13,58,738,61,0,35,1
13,59,179,333,0,-127,1
13,60,468,655,0,-217,1
13,61,49,223,0,-55,1
13,62,399,609,0,-43,1
13,63,652,321,0,-93,1
13,65,312,501,0,-254,0
13,66,524,558,0,45,1
13,67,697,441,0,-42,1
13,68,24,546,0,69,1
14,0,224,639,0,63,0
14,1,410,471,0,-240,0
14,2,609,710,0,-218,0
14,3,299,627,0,71,0
14,4,268,152,0,1,0
14,5,711,275,0,-19,0
14,6,501,22,0,-132,0
14,7,310,495,0,69,0
14,8,182,226,0,68,0
14,9,286,566,0,-74,0
14,10,703,411,0,-227,0
14,11,81,8,0,-17,0
14,12,143,661,0,-60,0
14,13,233,706,0,-101,0
14,14,211,579,0,-151,0
14,15,120,745,0,-170,0
14,16,7,523,0,-99,0
14,17,513,29,0,68,0
14,18,649,117,0,-25,0
