frame,id,x,y,image_index,angle,agent,prey consumed
3,55,130,268,0,-104,1,0
3,56,280,710,0,-10,1,0
3,57,421,400,0,-30,1,0
3,58,86,609,0,71,1,0
3,59,660,251,0,31,1,0
3,60,480,658,0,-250,1,0
3,61,409,270,0,-131,1,0
3,62,147,103,0,-104,1,0
3,63,695,636,0,-92,1,0
3,64,498,129,0,-142,1,0
4,0,246,274,0,-260,0,0
4,1,376,87,0,12,0,0
4,2,301,574,0,-15,0,0
4,3,21,666,0,-119,0,0
4,4,244,173,0,-185,0,0
4,5,87,655,0,-145,0,0
4,6,61,618,0,-255,0,0
4,7,544,564,0,70,0,0
4,8,343,60,0,-54,0,0
4,9,306,120,0,-203,0,0
4,10,709,373,0,83,0,0
4,11,298,241,0,-263,0,0
4,12,582,397,0,-28,0,0
4,13,186,709,0,17,0,0
4,14,424,212,0,-124,0,0
4,15,290,518,0,-5,0,1
4,16,702,466,0,88,0,0
4,17,680,8,0,46,0,0
4,18,588,420,0,19,0,0
4,19,452,153,0,-60,0,0
4,20,99,11,0,83,1,0
4,21,689,576,0,-40,1,0
4,22,530,560,0,-7,1,0
4,23,237,714,0,-199,1,0
4,24,32,560,0,15,1,0
4,25,493,157,0,-256,1,0
4,26,235,695,0,-121,1,0
4,27,664,86,0,-269,1,0
4,28,123,622,0,41,1,0
4,29,549,585,0,-69,1,0
4,30,431,52,0,-249,1,0
4,31,667,17,0,7,1,0
4,32,682,78,0,-210,1,0
4,33,702,496,0,-108,1,0
4,34,426,293,0,42,1,0
4,35,226,80,0,-43,1,0
4,36,361,509,0,-189,1,0
4,37,20,575,0,-111,1,0
4,38,520,324,0,-214,1,0
4,39,-1,124,0,67,1,0
4,40,202,295,0,89,1,0
4,41,243,430,0,-191,1,0
4,42,574,340,0,51,1,0
4,43,703,740,0,-97,1,0
4,44,186,97,0,-260,1,0
4,45,292,519,0,-97,1,0
4,46,18,566,0,-207,1,0
4,47,586,324,0,-250,1,0
4,48,598,217,0,16,1,0
4,49,69,684,0,-214,1,0
4,50,286,176,0,-91,1,0
4,51,473,189,0,-189,1,0
4,52,221,189,0,-165,1,0
4,53,637,677,0,-167,1,0
4,54,145,576,0,71,1,0
4,55,133,269,0,-104,1,0
4,56,280,707,0,-10,1,0
4,57,423,398,0,-30,1,0
4,58,83,608,0,71,1,0
4,59,659,248,0,31,1,0
4,60,477,659,0,-250,1,0
4,61,411,272,0,-131,1,0
4,62,150,103,0,-104,1,0
4,63,698,636,0,-92,1,0
4,64,500,131,0,-142,1,0
5,0,243,274,0,-260,0,0
5,1,376,84,0,12,0,0
5,2,302,571,0,-15,0,0
5,3,23,668,0,-119,0,0
5,4,244,176,0,-185,0,0
5,5,89,657,0,-121,0,0
5,6,58,619,0,-255,0,0
5,7,541,563,0,70,0,0
5,8,346,58,0,-58,0,0
5,9,305,123,0,-203,0,0
5,10,707,372,0,72,0,0
5,11,295,242,0,-263,0,0
5,12,583,395,0,-28,0,0
5,13,185,706,0,17,0,0
5,14,427,214,0,-124,0,0
5,15,290,515,0,-5,0,0
5,16,699,467,0,-245,0,0
5,17,677,6,0,46,0,1
5,18,587,417,0,19,0,0
5,19,454,151,0,-60,0,0
5,20,96,11,0,83,1,0
5,21,690,574,0,-40,1,0
5,22,530,557,0,0,1,0
5,23,236,716,0,-199,1,0
5,24,32,557,0,15,1,0
5,25,490,157,0,-256,1,0
5,26,238,697,0,-121,1,0
5,27,661,86,0,-269,1,0
5,28,121,620,0,41,1,0
5,29,552,584,0,-69,1,0
5,30,428,53,0,-249,1,0
5,31,666,14,0,7,1,0
5,32,681,81,0,-210,1,0
5,33,705,497,0,-108,1,0
5,34,424,290,0,42,1,0
5,35,228,78,0,-43,1,0
5,36,361,512,0,-189,1,0
5,37,22,576,0,-111,1,0
5,38,519,327,0,-214,1,0
5,39,747,123,0,67,1,0
5,40,199,295,0,89,1,0
5,41,243,433,0,-191,1,0
5,42,571,338,0,51,1,0
5,43,706,742,0,-120,1,0
5,44,183,98,0,-251,1,0
5,46,16,569,0,-207,1,0
5,47,583,325,0,-250,1,0
5,48,597,214,0,16,1,0
5,49,67,687,0,-214,1,0
5,50,289,176,0,-91,1,0
5,51,473,192,0,-189,1,0
5,52,222,192,0,-165,1,0
5,53,637,680,0,-187,1,0
5,54,142,575,0,71,1,0
5,55,136,269,0,-104,1,0
5,56,281,704,0,-10,1,0
5,57,424,395,0,-30,1,0
5,58,80,607,0,71,1,0
5,59,657,246,0,31,1,0
5,60,475,660,0,-250,1,0
5,61,413,274,0,-131,1,0
5,62,153,103,0,-94,1,0
5,63,701,635,0,-81,1,0
5,64,502,133,0,-122,1,0
6,0,240,275,0,-260,0,0
6,1,375,81,0,12,0,0
6,2,303,568,0,-18,0,0
6,3,26,669,0,-119,0,0
6,4,244,179,0,-185,0,0
6,5,92,658,0,-121,0,0
6,6,55,619,0,-255,0,0
6,7,538,562,0,70,0,0
6,8,349,56,0,-58,0,0
6,9,304,125,0,-203,0,0
6,10,704,371,0,72,0,0
6,11,292,242,0,-263,0,0
6,12,584,392,0,-28,0,0
6,13,184,703,0,17,0,0
6,14,429,215,0,-124,0,0
6,15,290,512,0,-5,0,0
6,16,697,469,0,-233,0,0
6,17,675,4,0,46,0,0
6,18,585,414,0,39,0,0
6,19,457,151,0,-83,0,0
6,20,93,11,0,83,1,0
6,21,692,572,0,-40,1,0
6,22,530,554,0,7,1,0
6,23,235,719,0,-199,1,0
6,24,31,554,0,15,1,0
6,25,487,158,0,-256,1,0
6,26,240,698,0,-121,1,0
6,27,658,86,0,-269,1,0
6,28,119,617,0,41,1,0
6,29,554,583,0,-56,1,0
6,30,426,54,0,-249,1,0
6,32,679,84,0,-210,1,0
6,33,708,498,0,-108,1,0
6,34,422,288,0,42,1,0
6,35,230,76,0,-43,1,0
6,36,360,515,0,-189,1,0
6,37,25,577,0,-111,1,0
6,38,517,329,0,-214,1,0
6,39,744,122,0,67,1,0
6,40,196,295,0,89,1,0
6,41,242,436,0,-191,1,0
6,42,569,337,0,51,1,0
6,43,708,743,0,-120,1,0
6,44,181,99,0,-251,1,0
6,46,15,571,0,-207,1,0
6,47,580,326,0,-250,1,0
6,48,597,212,0,16,1,0
6,49,65,689,0,-214,1,0
6,50,292,176,0,-91,1,0
6,51,472,195,0,-189,1,0
6,52,222,194,0,-165,1,0
6,53,635,682,0,-215,1,0
6,54,139,574,0,71,1,0
6,55,139,270,0,-104,1,0
6,56,281,701,0,-4,1,0
6,57,426,393,0,-30,1,0
6,58,78,606,0,71,1,0
6,59,656,243,0,31,1,0
6,60,472,661,0,-250,1,0
6,61,415,276,0,-131,1,0
6,62,156,104,0,-94,1,0
6,63,704,635,0,-81,1,0
6,64,505,135,0,-122,1,0
7,0,237,274,0,73,0,0
7,1,374,78,0,12,0,0
7,2,303,565,0,-18,0,0
7,3,29,671,0,-119,0,0
7,4,245,181,0,-159,0,0
7,5,95,660,0,-121,0,0
7,6,52,620,0,-254,0,0
7,7,535,562,0,82,0,0
7,8,351,55,0,-57,0,0
7,9,303,128,0,-203,0,0
7,10,701,370,0,72,0,0
7,11,289,243,0,-263,0,0
7,12,586,389,0,-28,0,0
7,13,183,700,0,17,0,0
7,14,432,217,0,-124,0,0
7,15,290,509,0,-5,0,0
7,16,695,470,0,-233,0,0
7,17,673,2,0,46,0,0
7,18,583,412,0,33,0,0
7,19,460,150,0,-83,0,0
7,20,90,10,0,83,1,0
7,21,694,569,0,-40,1,0
7,22,529,551,0,7,1,0
7,23,234,722,0,-199,1,0
7,24,30,551,0,15,1,0
7,25,484,159,0,-256,1,0
7,26,243,700,0,-121,1,0
7,27,656,88,0,-243,1,0
7,28,117,615,0,41,1,0
7,29,556,580,0,-37,1,0
7,30,423,55,0,-255,1,0
7,32,678,86,0,-210,1,0
7,33,711,499,0,-108,1,0
7,34,420,287,0,66,1,0
7,35,232,74,0,-43,1,0
7,36,360,518,0,-189,1,0
7,37,28,578,0,-111,1,0
7,38,515,332,0,-214,1,0
7,39,742,121,0,67,1,0
7,40,193,296,0,-253,1,0
7,41,242,439,0,-190,1,0
7,42,567,334,0,30,1,0
7,43,711,745,0,-120,1,0
7,44,178,100,0,-251,1,0
7,46,14,574,0,-207,1,0
7,47,577,327,0,-250,1,0
7,48,596,209,0,16,1,0
7,49,63,692,0,-226,1,0
7,50,295,176,0,-91,1,0
7,51,472,198,0,-189,1,0
7,52,223,197,0,-165,1,0
7,53,634,685,0,-215,1,0
7,54,136,573,0,71,1,0
7,55,142,272,0,-118,1,0
7,56,281,698,0,-4,1,0
7,57,427,390,0,-30,1,0
7,58,75,605,0,71,1,0
7,59,654,241,0,31,1,0
7,60,469,662,0,-265,1,0
7,61,418,278,0,-131,1,0
7,62,159,104,0,-94,1,0
7,63,707,634,0,-81,1,0
7,64,508,136,0,-121,1,0
8,0,234,273,0,73,0,0
8,1,374,75,0,12,0,0
8,2,304,562,0,-18,0,0
8,3,31,672,0,-119,0,0
8,4,246,184,0,-159,0,0
8,5,97,661,0,-121,0,0
8,6,49,620,0,78,0,0
8,7,532,562,0,82,0,0
8,8,354,53,0,-57,0,0
8,9,301,130,0,-221,0,0
8,10,698,369,0,80,0,0
8,11,286,243,0,-263,0,0
8,12,587,387,0,-28,0,0
8,13,182,697,0,17,0,0
8,14,434,219,0,-124,0,0
8,15,291,506,0,-5,0,0
8,16,692,472,0,-233,0,0
8,17,671,0,0,46,0,0
8,18,582,409,0,33,0,0
8,19,463,150,0,-83,0,0
8,20,87,11,0,-261,1,0
8,21,696,567,0,-40,1,0
8,22,529,548,0,12,1,0
8,23,233,725,0,-199,1,0
8,24,29,548,0,15,1,0
8,25,482,160,0,-256,1,0
8,26,245,703,0,-150,1,0
8,27,653,89,0,-243,1,0
8,28,115,613,0,41,1,0
8,29,558,578,0,-37,1,0
8,30,420,55,0,-255,1,0
8,32,676,89,0,-210,1,0
8,33,714,500,0,-108,1,0
8,34,417,286,0,66,1,0
8,35,234,72,0,-43,1,0
8,36,359,521,0,-189,1,0
8,37,31,579,0,-99,1,0
8,38,514,334,0,-214,1,0
8,39,739,120,0,67,1,0
8,40,190,295,0,84,1,0
8,41,240,441,0,-208,1,0
8,42,566,331,0,30,1,0
8,43,714,746,0,-120,1,0
8,44,175,101,0,-251,1,0
8,46,12,577,0,-207,1,0
8,47,575,328,0,-250,1,0
8,48,596,206,0,-5,1,0
8,49,60,692,0,-252,1,0
8,50,298,176,0,-91,1,0
8,51,472,201,0,-189,1,0
8,52,224,200,0,-170,1,0
8,53,632,687,0,-215,1,0
8,54,134,572,0,71,1,0
8,55,144,273,0,-118,1,0
8,56,281,695,0,-4,1,0
8,57,429,387,0,-30,1,0
8,58,72,604,0,71,1,0
8,59,653,238,0,31,1,0
8,60,466,662,0,-269,1,0
8,61,420,280,0,-131,1,0
8,62,162,103,0,-79,1,0
8,63,710,634,0,-81,1,0
8,64,510,138,0,-121,1,0
9,0,231,272,0,73,0,0
9,1,373,72,0,12,0,0
9,2,305,560,0,-18,0,0
9,3,34,673,0,-119,0,0
9,4,247,187,0,-159,0,0
9,5,100,661,0,-94,0,0
9,6,46,619,0,78,0,0
9,7,529,561,0,82,0,0
9,8,356,52,0,-57,0,0
9,9,298,132,0,-238,0,0
9,10,695,369,0,80,0,0
9,11,283,243,0,-263,0,0
9,12,589,384,0,-28,0,0
9,13,181,694,0,28,0,0
9,14,437,220,0,-124,0,0
9,15,291,503,0,-5,0,0
9,16,689,473,0,-253,0,0
9,17,669,748,0,46,0,0
9,18,580,407,0,33,0,0
9,19,466,150,0,-83,0,0
9,20,84,11,0,-261,1,0
9,21,698,565,0,-40,1,0
9,22,528,545,0,12,1,0
9,23,232,728,0,-199,1,0
9,24,28,545,0,24,1,0
9,25,479,160,0,-256,1,0
9,26,247,705,0,-130,1,0
9,27,650,91,0,-243,1,0
9,28,113,611,0,41,1,0
9,29,560,575,0,-37,1,0
9,30,417,56,0,-265,1,0
9,32,675,91,0,-210,1,0
9,33,716,501,0,-126,1,0
9,34,414,284,0,66,1,0
9,35,236,69,0,-43,1,0
9,36,358,524,0,-205,1,0
9,37,34,579,0,-99,1,0
9,38,512,337,0,-214,1,0
9,39,736,119,0,87,1,0
9,40,187,295,0,84,1,0
9,41,238,443,0,-230,1,0
9,42,564,329,0,30,1,0
9,43,716,748,0,-120,1,0
9,44,172,102,0,-251,1,0
9,46,11,579,0,-207,1,0
9,47,572,329,0,-250,1,0
9,48,596,203,0,-5,1,0
9,49,57,693,0,-252,1,0
9,50,301,176,0,-91,1,0
9,51,470,203,0,-210,1,0
9,52,224,203,0,-170,1,0
9,53,630,689,0,-215,1,0
9,54,131,571,0,71,1,0
9,55,147,274,0,-118,1,0
9,56,282,692,0,-4,1,0
9,57,430,385,0,-30,1,0
9,58,69,603,0,71,1,0
9,59,652,235,0,17,1,0
9,60,463,661,0,64,1,0
9,61,422,282,0,-131,1,0
9,62,165,103,0,-79,1,0
9,63,712,633,0,-61,1,0
9,64,513,139,0,-121,1,0
10,0,229,270,0,52,0,0
10,1,373,69,0,12,0,0
10,2,306,557,0,-18,0,0
10,3,37,675,0,-119,0,0
10,4,248,190,0,-159,0,0
10,5,103,661,0,-94,0,0
10,6,44,617,0,51,0,0
10,7,526,561,0,82,0,0
10,8,359,50,0,-57,0,0
10,9,295,133,0,-238,0,0
10,10,692,368,0,80,0,0
10,11,280,244,0,-263,0,0
10,12,590,381,0,-28,0,0
10,13,179,692,0,28,0,0
10,14,439,222,0,-124,0,0
10,15,291,500,0,-5,0,0
10,16,687,474,0,-253,0,0
10,17,667,746,0,48,0,0
10,18,578,404,0,33,0,0
10,19,469,149,0,-83,0,0
10,20,81,12,0,-261,1,0
10,21,700,562,0,-40,1,0
10,22,527,542,0,12,1,0
10,23,231,730,0,-199,1,0
10,24,27,543,0,31,1,0
10,25,476,161,0,-256,1,0
10,26,249,707,0,-137,1,0
10,27,648,92,0,-235,1,0
10,28,110,609,0,55,1,0
10,29,561,573,0,-37,1,0
10,30,414,56,0,-265,1,0
10,32,673,94,0,-210,1,0
10,33,718,503,0,-126,1,0
10,34,411,283,0,66,1,0
10,35,238,67,0,-43,1,0
10,36,357,527,0,-205,1,0
10,37,37,580,0,-99,1,0
10,38,510,339,0,-214,1,0
10,39,733,119,0,87,1,0
10,40,184,295,0,84,1,0
10,41,236,445,0,-230,1,0
10,42,563,326,0,30,1,0
10,43,719,749,0,-120,1,0
10,44,169,103,0,-251,1,0
10,46,10,582,0,-207,1,0
10,47,569,330,0,-250,1,0
10,48,597,200,0,-5,1,0
10,49,54,694,0,-252,1,0
10,50,304,176,0,-91,1,0
10,51,469,206,0,-210,1,0
10,52,225,206,0,-155,1,0
10,53,628,692,0,-215,1,0
10,54,128,569,0,53,1,0
10,55,149,276,0,-127,1,0
10,56,282,690,0,-4,1,0
10,57,432,382,0,-30,1,0
10,58,66,602,0,71,1,0
10,59,653,232,0,-13,1,0
10,60,461,659,0,53,1,0
10,61,425,284,0,-131,1,0
10,62,168,103,0,-102,1,0
10,63,715,631,0,-61,1,0
10,64,515,141,0,-121,1,0
11,0,227,268,0,52,0,0
11,1,372,67,0,12,0,0
11,2,307,554,0,-22,0,0
11,3,38,677,0,-148,0,0
11,4,249,193,0,-159,0,0
11,5,106,662,0,-94,0,0
11,6,42,615,0,51,0,0
11,7,523,560,0,82,0,0
11,8,361,48,0,-57,0,0
11,9,293,135,0,-238,0,0
11,10,689,368,0,80,0,0
11,11,277,244,0,-263,0,0
11,12,592,379,0,-51,0,0
11,13,178,689,0,23,0,0
11,14,442,224,0,-124,0,0
11,15,291,497,0,-5,0,0
11,16,684,474,0,-269,0,0
11,17,664,744,0,48,0,0
11,18,577,402,0,33,0,0
11,19,472,149,0,-83,0,0
11,20,78,12,0,-261,1,0
11,21,702,560,0,-40,1,0
11,22,527,539,0,12,1,0
11,23,230,733,0,-217,1,0
11,24,25,540,0,31,1,0
11,25,473,162,0,-256,1,0
11,26,251,709,0,-137,1,0
11,27,645,94,0,-235,1,0
11,28,108,607,0,55,1,0
11,29,564,571,0,-54,1,0
11,30,411,56,0,-265,1,0
11,32,672,97,0,-210,1,0
11,33,721,505,0,-126,1,0
11,34,409,282,0,66,1,0
11,35,240,65,0,-43,1,0
11,36,356,530,0,-194,1,0
11,37,40,580,0,-99,1,0
11,38,510,342,0,-187,1,0
11,39,730,119,0,87,1,0
11,40,181,294,0,84,1,0
11,41,233,446,0,-245,1,0
11,42,561,323,0,30,1,0
11,43,721,751,0,-120,1,0
11,44,166,104,0,-251,1,0
11,46,8,585,0,-207,1,0
11,47,566,331,0,-251,1,0
11,48,597,197,0,-5,1,0
11,49,52,695,0,-252,1,0
11,50,307,177,0,-91,1,0
11,51,467,208,0,-210,1,0
11,52,226,209,0,-176,1,0
11,53,627,694,0,-215,1,0
11,54,126,567,0,53,1,0
11,55,152,278,0,-127,1,0
11,56,282,687,0,-4,1,0
11,57,433,380,0,-30,1,0
11,58,64,601,0,71,1,0
11,59,653,229,0,2,1,0
11,60,459,657,0,44,1,0
11,61,427,286,0,-131,1,0
11,62,171,104,0,-102,1,0
11,63,718,630,0,-61,1,0
11,64,517,143,0,-132,1,0
12,0,224,266,0,47,0,0
12,1,371,64,0,12,0,0
12,2,309,551,0,-22,0,0
12,3,40,680,0,-148,0,0
12,4,250,195,0,-159,0,0
12,5,109,662,0,-94,0,0
12,6,39,613,0,51,0,0
12,7,520,560,0,82,0,0
12,8,364,48,0,-84,0,0
12,9,290,137,0,-238,0,0
12,10,687,366,0,51,0,0
12,11,274,244,0,-263,0,0
12,12,595,378,0,-51,0,0
12,13,177,686,0,23,0,0
12,14,444,226,0,-124,0,0
12,15,292,494,0,-5,0,0
12,16,681,476,0,-239,0,0
12,17,662,742,0,48,0,0
12,18,575,399,0,33,0,0
12,19,475,149,0,-86,0,0
12,20,75,12,0,-261,1,0
12,21,704,558,0,-40,1,0
12,22,526,536,0,12,1,0
12,23,228,735,0,-218,1,0
12,24,22,539,0,60,1,0
12,25,470,162,0,-256,1,0
12,26,253,711,0,-137,1,0
12,27,643,96,0,-235,1,0
12,28,107,604,0,26,1,0
12,29,566,570,0,-54,1,0
12,30,408,56,0,-265,1,0
12,32,670,99,0,-223,1,0
12,33,723,507,0,-126,1,0
12,34,406,281,0,66,1,0
12,35,243,64,0,-69,1,0
12,36,355,532,0,-194,1,0
12,37,43,581,0,-99,1,0
12,38,510,345,0,-187,1,0
12,39,727,119,0,87,1,0
12,40,178,294,0,84,1,0
12,41,230,448,0,-245,1,0
12,42,560,321,0,30,1,0
12,43,724,1,0,-120,1,0
12,44,163,105,0,-251,1,0
12,46,7,587,0,-207,1,0
12,47,563,332,0,-251,1,0
12,48,597,194,0,-5,1,0
12,49,49,696,0,-252,1,0
12,50,310,177,0,-91,1,0
12,51,465,211,0,-210,1,0
12,52,226,212,0,-176,1,0
12,53,625,697,0,-215,1,0
12,54,124,566,0,53,1,0
12,55,154,280,0,-127,1,0
12,56,282,684,0,-4,1,0
12,57,435,377,0,-30,1,0
12,58,61,599,0,51,1,0
12,59,652,226,0,2,1,0
12,60,457,654,0,44,1,0
12,61,429,288,0,-131,1,0
12,62,174,105,0,-102,1,0
12,63,721,629,0,-79,1,0
12,64,520,145,0,-132,1,0
12,65,408,56,0,-265,1,0
13,0,222,264,0,47,0,0
13,1,371,61,0,12,0,0
13,2,310,548,0,-22,0,0
