frame,id,x,y,image_index,angle,agent
1,32,633,489,0,-53,1
1,33,176,285,0,-32,1
1,34,173,631,0,10,1
1,35,634,175,0,19,1
1,36,206,227,0,-33,1
1,37,214,233,0,-67,1
1,38,397,547,0,-161,1
1,39,421,432,0,-6,1
1,40,329,745,0,-232,1
1,41,170,666,0,-191,1
1,42,262,106,0,-148,1
1,43,582,719,0,-246,1
1,44,433,447,0,-205,1
1,45,669,658,0,-8,1
1,46,661,346,0,-95,1
1,47,612,579,0,-203,1
1,48,161,527,0,-11,1
1,49,569,429,0,-213,1
1,50,574,102,0,-135,1
1,51,701,646,0,-86,1
1,52,195,474,0,-120,1
1,53,599,457,0,-141,1
1,54,474,670,0,-151,1
1,55,714,190,0,-124,1
1,56,329,204,0,-118,1
1,57,97,531,0,-4,1
1,58,593,409,0,-104,1
1,59,369,553,0,-256,1
1,60,204,272,0,-224,1
1,61,499,166,0,-155,1
1,62,40,214,0,-2,1
1,63,381,689,0,7,1
1,64,447,126,0,-24,1
2,0,719,652,0,-82,0
2,1,409,135,0,-154,0
2,2,583,574,0,-41,0
2,3,502,703,0,-168,0
2,4,620,452,0,-180,0
2,5,375,377,0,-199,0
2,6,527,270,0,-59,0
2,7,267,10,0,89,0
2,8,238,394,0,-227,0
2,9,192,116,0,-264,0
2,10,419,130,0,14,0
2,11,664,642,0,-206,0
2,12,68,280,0,-61,0
2,13,531,440,0,24,0
2,14,440,447,0,-30,0
2,15,368,373,0,11,0
2,16,281,642,0,-167,0
2,17,347,383,0,-111,0
2,18,714,483,0,-214,0
2,19,427,220,0,22,0
2,20,565,128,0,-25,1
2,21,677,296,0,-96,1
2,22,83,172,0,43,1
2,23,353,675,0,-268,1
2,24,339,226,0,66,1
2,25,305,52,0,-137,1
2,26,408,737,0,-262,1
2,27,361,80,0,-65,1
2,28,83,714,0,-52,1
2,29,127,104,0,19,1
2,30,500,386,0,-86,1
2,31,186,235,0,-94,1
2,32,636,487,0,-53,1
2,33,178,282,0,-32,1
2,34,173,628,0,10,1
2,35,633,172,0,19,1
2,36,208,224,0,-33,1
2,37,217,232,0,-67,1
2,38,398,549,0,-161,1
2,39,421,429,0,6,1
2,40,326,747,0,-232,1
2,41,169,669,0,-191,1
2,42,264,108,0,-148,1
2,43,579,721,0,-246,1
2,44,433,450,0,-180,1
2,45,669,655,0,-8,1
2,46,664,346,0,-95,1
2,47,611,582,0,-203,1
2,48,162,524,0,-11,1
2,49,567,432,0,-213,1
2,50,576,104,0,-135,1
2,51,704,645,0,-86,1
2,52,196,477,0,-141,1
2,53,601,460,0,-141,1
2,54,475,672,0,-151,1
2,55,717,192,0,-124,1
2,56,332,205,0,-118,1
2,57,97,528,0,-4,1
2,58,595,411,0,-127,1
2,59,366,554,0,-256,1
2,60,201,274,0,-239,1
2,61,501,168,0,-137,1
2,62,40,211,0,-1,1
2,63,380,687,0,29,1
2,64,448,123,0,-24,1
3,0,722,652,0,-82,0
3,1,410,138,0,-154,0
3,2,585,571,0,-37,0
3,3,503,706,0,-168,0
3,4,621,455,0,-161,0
3,5,374,380,0,-199,0
3,6,530,268,0,-59,0
3,7,264,10,0,89,0
3,8,236,396,0,-227,0
3,9,189,117,0,-264,0
3,10,418,127,0,14,0
3,11,663,645,0,-206,0
3,12,71,279,0,-61,0
3,13,530,437,0,24,0
3,14,441,444,0,-28,0
3,15,367,370,0,11,0
3,16,282,645,0,-167,0
3,17,350,384,0,-111,0
3,18,712,486,0,-214,0
3,19,426,217,0,17,0
3,20,567,126,0,-25,1
3,21,680,296,0,-96,1
3,22,81,170,0,38,1
3,23,350,675,0,-268,1
3,24,336,225,0,66,1
3,25,307,55,0,-137,1
3,26,405,737,0,-262,1
3,27,364,79,0,-65,1
3,28,85,712,0,-52,1
3,29,126,101,0,19,1
3,30,503,385,0,-86,1
3,31,189,236,0,-122,1
3,32,638,485,0,-53,1
3,33,179,280,0,-32,1
3,34,173,625,0,0,1
3,35,633,169,0,1,1
3,36,209,222,0,-33,1
3,37,219,231,0,-67,1
3,38,399,552,0,-161,1
3,39,422,426,0,-10,1
3,40,324,749,0,-232,1
3,41,169,671,0,-191,1
3,42,265,111,0,-148,1
3,43,576,722,0,-246,1
3,46,667,347,0,-95,1
3,47,609,585,0,-203,1
3,48,162,521,0,-11,1
3,49,566,434,0,-213,1
3,50,578,106,0,-135,1
3,51,707,645,0,-86,1
3,52,198,479,0,-141,1
3,53,603,462,0,-141,1
3,54,477,675,0,-151,1
3,55,719,194,0,-124,1
3,56,335,207,0,-118,1
3,57,97,525,0,-4,1
3,58,598,413,0,-127,1
3,59,363,555,0,-256,1
3,60,199,275,0,-239,1
3,61,504,169,0,-111,1
3,62,40,208,0,-1,1
3,63,378,684,0,33,1
3,64,449,120,0,-24,1
4,0,725,652,0,-82,0
4,1,411,140,0,-154,0
4,2,587,569,0,-37,0
4,3,503,709,0,-168,0
4,4,622,458,0,-161,0
4,5,373,383,0,-199,0
4,6,533,268,0,-75,0
4,7,261,10,0,89,0
4,8,234,398,0,-227,0
4,9,186,117,0,-264,0
4,10,417,124,0,14,0
4,11,662,647,0,-206,0
4,12,73,278,0,-61,0
4,13,529,434,0,24,0
4,14,442,442,0,-28,0
4,15,367,367,0,11,0
4,16,283,648,0,-161,0
4,17,353,385,0,-111,0
4,18,711,488,0,-214,0
4,19,425,214,0,17,0
4,20,568,123,0,-25,1
4,21,683,297,0,-96,1
4,22,80,167,0,25,1
4,23,347,675,0,-268,1
4,24,333,224,0,66,1
4,25,309,57,0,-137,1
4,26,403,739,0,-235,1
4,27,366,78,0,-65,1
4,28,87,710,0,-52,1
4,29,124,99,0,39,1
4,30,506,385,0,-86,1
4,31,191,238,0,-122,1
4,32,641,483,0,-53,1
4,33,182,278,0,-44,1
4,34,172,622,0,8,1
4,35,633,166,0,1,1
4,36,210,219,0,-10,1
4,37,222,230,0,-67,1
4,38,400,555,0,-161,1
4,39,422,423,0,-10,1
4,40,321,750,0,-232,1
4,41,168,674,0,-191,1
4,42,267,114,0,-148,1
4,43,574,723,0,-246,1
4,46,670,346,0,-79,1
4,47,609,588,0,-194,1
4,48,163,518,0,-11,1
4,49,564,437,0,-213,1
4,50,580,108,0,-135,1
4,51,710,645,0,-86,1
4,52,200,481,0,-141,1
4,53,605,464,0,-141,1
4,54,478,678,0,-162,1
4,55,722,195,0,-124,1
4,56,337,209,0,-129,1
4,57,98,522,0,-4,1
4,58,600,415,0,-127,1
4,59,360,555,0,-256,1
4,60,196,277,0,-239,1
4,61,506,170,0,-111,1
4,62,41,205,0,-1,1
4,63,377,682,0,33,1
4,64,450,117,0,-24,1
5,0,728,651,0,-82,0
5,1,412,143,0,-169,0
5,2,588,566,0,-37,0
5,3,504,712,0,-168,0
5,4,623,460,0,-161,0
5,5,372,386,0,-199,0
5,6,536,267,0,-75,0
5,7,258,10,0,-267,0
5,8,232,400,0,-216,0
5,9,183,117,0,-264,0
5,10,417,122,0,14,0
5,11,660,650,0,-206,0
5,12,76,276,0,-61,0
5,13,528,432,0,22,0
5,14,445,440,0,-52,0
5,15,366,364,0,11,0
5,16,284,651,0,-161,0
5,17,356,386,0,-111,0
5,18,709,491,0,-214,0
5,19,424,211,0,17,0
5,20,570,121,0,-43,1
5,21,686,297,0,-96,1
5,22,79,164,0,25,1
5,23,344,675,0,-268,1
5,24,330,223,0,66,1
5,25,311,58,0,-122,1
5,26,400,741,0,-235,1
5,27,369,76,0,-65,1
5,28,88,708,0,-23,1
5,29,122,97,0,39,1
5,30,509,385,0,-86,1
5,31,194,240,0,-122,1
5,32,643,482,0,-53,1
5,33,184,276,0,-44,1
5,34,172,620,0,8,1
5,35,633,163,0,1,1
5,36,210,216,0,-10,1
5,37,225,229,0,-76,1
5,38,399,558,0,-189,1
5,39,423,420,0,-10,1
5,40,320,2,0,-219,1
5,41,167,677,0,-191,1
5,42,268,116,0,-148,1
5,43,571,724,0,-246,1
5,46,673,346,0,-81,1
5,47,608,591,0,-194,1
5,48,163,515,0,-11,1
5,49,562,439,0,-213,1
5,50,582,110,0,-135,1
5,51,713,646,0,-107,1
5,52,202,484,0,-141,1
5,53,607,467,0,-141,1
5,54,478,681,0,-182,1
5,55,724,197,0,-124,1
5,56,340,209,0,-108,1
5,57,98,519,0,-4,1
5,58,602,416,0,-127,1
5,59,357,556,0,-256,1
5,60,193,278,0,-239,1
5,61,509,171,0,-111,1
5,62,41,202,0,-1,1
5,63,375,679,0,33,1
5,64,452,115,0,-31,1
6,0,731,650,0,-66,0
6,1,412,146,0,-169,0
6,2,590,564,0,-37,0
6,3,505,715,0,-168,0
6,4,624,463,0,-166,0
6,5,371,389,0,-208,0
6,6,538,266,0,-75,0
6,7,255,10,0,-267,0
6,8,230,403,0,-216,0
6,9,180,117,0,-264,0
6,10,416,119,0,14,0
6,11,659,653,0,-206,0
6,12,79,275,0,-75,0
6,13,527,429,0,22,0
6,14,447,438,0,-52,0
6,15,365,361,0,11,0
6,16,284,654,0,-164,0
6,17,358,387,0,-111,0
6,18,708,493,0,-205,0
6,19,423,208,0,17,0
6,20,572,118,0,-43,1
6,21,689,297,0,-96,1
6,22,78,161,0,10,1
6,23,341,675,0,-268,1
6,24,328,221,0,66,1
6,25,314,60,0,-122,1
6,26,398,743,0,-235,1
6,27,372,75,0,-65,1
6,28,90,705,0,-23,1
6,29,120,94,0,39,1
6,30,512,385,0,-86,1
6,31,196,241,0,-122,1
6,32,645,480,0,-53,1
6,33,186,273,0,-44,1
6,34,171,617,0,8,1
6,35,633,160,0,1,1
6,36,211,213,0,-10,1
6,37,228,228,0,-76,1
6,38,399,561,0,-189,1
6,39,423,417,0,-10,1
6,40,318,5,0,-219,1
6,41,167,680,0,-191,1
6,42,270,119,0,-148,1
6,43,568,726,0,-246,1
6,46,676,345,0,-81,1
6,47,607,593,0,-206,1
6,48,164,512,0,-11,1
6,49,561,442,0,-213,1
6,50,584,112,0,-135,1
6,51,716,647,0,-107,1
6,52,204,486,0,-141,1
6,53,609,469,0,-141,1
6,54,477,684,0,-182,1
6,55,727,199,0,-124,1
6,56,343,210,0,-108,1
6,57,97,516,0,25,1
6,58,605,418,0,-127,1
6,59,354,557,0,-256,1
6,60,191,280,0,-239,1
6,61,512,172,0,-111,1
6,62,41,199,0,-1,1
6,63,373,677,0,33,1
6,64,454,112,0,-31,1
7,0,734,649,0,-82,0
7,1,412,149,0,-186,0
7,2,592,562,0,-37,0
7,3,505,718,0,-168,0
7,4,625,466,0,-167,0
7,5,369,391,0,-225,0
7,6,541,265,0,-75,0
7,7,252,11,0,-267,0
7,8,228,405,0,-216,0
7,9,177,118,0,-264,0
7,10,415,116,0,14,0
7,11,657,655,0,-230,0
7,12,82,275,0,-75,0
7,13,526,426,0,5,0
7,14,449,436,0,-45,0
7,15,365,358,0,7,0
7,16,285,657,0,-164,0
7,17,361,389,0,-111,0
7,18,706,496,0,-209,0
7,19,422,205,0,17,0
7,20,574,116,0,-43,1
7,21,692,296,0,-68,1
7,22,78,158,0,10,1
7,23,338,675,0,-268,1
7,24,325,220,0,50,1
7,25,316,61,0,-117,1
7,26,395,744,0,-235,1
7,27,375,74,0,-65,1
7,28,91,702,0,-23,1
7,29,119,92,0,39,1
7,30,515,385,0,-87,1
7,31,199,242,0,-109,1
7,32,648,478,0,-53,1
7,33,188,271,0,-50,1
7,34,171,614,0,8,1
7,35,632,157,0,1,1
7,36,212,210,0,-10,1
7,37,231,227,0,-70,1
7,38,398,564,0,-189,1
7,39,424,414,0,-10,1
7,40,316,7,0,-219,1
7,41,166,683,0,-191,1
7,42,272,121,0,-148,1
7,43,565,727,0,-246,1
7,46,679,345,0,-81,1
7,47,605,596,0,-206,1
7,48,165,509,0,-11,1
7,49,559,444,0,-213,1
7,50,586,114,0,-135,1
7,52,206,488,0,-141,1
7,53,611,471,0,-141,1
7,54,477,687,0,-182,1
7,55,729,200,0,-124,1
7,56,346,211,0,-108,1
7,57,95,514,0,25,1
7,58,607,420,0,-123,1
7,59,351,558,0,-256,1
7,60,188,281,0,-239,1
7,61,515,173,0,-111,1
7,62,41,196,0,-1,1
7,63,372,674,0,33,1
7,64,455,110,0,-31,1
8,0,737,649,0,-82,0
8,1,411,152,0,-195,0
8,2,594,559,0,-37,0
8,3,506,721,0,-168,0
8,4,625,469,0,-167,0
8,5,366,393,0,-225,0
8,6,544,264,0,-75,0
8,7,249,11,0,-267,0
8,8,227,408,0,-216,0
8,9,174,118,0,-264,0
8,10,414,113,0,14,0
8,11,655,657,0,-230,0
8,12,85,274,0,-75,0
8,13,526,423,0,5,0
8,14,451,434,0,-45,0
8,15,366,355,0,-10,0
8,16,286,659,0,-159,0
8,17,364,390,0,-124,0
8,18,705,499,0,-209,0
8,19,423,202,0,-12,0
8,20,576,114,0,-36,1
8,21,694,295,0,-68,1
8,22,77,155,0,10,1
8,23,335,676,0,-268,1
8,24,323,218,0,50,1
8,25,319,63,0,-117,1
8,26,393,746,0,-235,1
8,27,377,73,0,-65,1
8,28,92,699,0,-23,1
8,29,117,90,0,39,1
8,30,518,385,0,-87,1
8,31,202,243,0,-109,1
8,32,650,476,0,-53,1
8,33,190,270,0,-50,1
8,34,170,611,0,8,1
8,35,632,154,0,1,1
8,36,212,207,0,-12,1
8,37,233,226,0,-70,1
8,38,398,567,0,-189,1
8,39,424,411,0,-10,1
8,40,314,9,0,-219,1
8,41,164,686,0,-217,1
8,42,273,124,0,-148,1
8,43,563,728,0,-246,1
8,46,682,344,0,-81,1
8,47,604,599,0,-206,1
8,48,165,506,0,-11,1
8,49,557,447,0,-213,1
8,50,588,117,0,-135,1
8,52,208,491,0,-141,1
8,53,613,474,0,-141,1
8,54,477,690,0,-182,1
8,55,732,202,0,-124,1
8,56,348,212,0,-108,1
8,57,94,511,0,25,1
8,58,610,422,0,-123,1
8,59,348,558,0,-256,1
8,60,186,283,0,-239,1
8,61,518,175,0,-111,1
8,62,41,193,0,-1,1
8,63,370,672,0,33,1
8,64,457,107,0,-31,1
8,65,348,212,0,-108,1
9,0,740,649,0,-82,0
9,1,410,155,0,-195,0
9,2,596,557,0,-37,0
9,3,507,724,0,-168,0
9,4,627,471,0,-139,0
9,5,365,395,0,-220,0
9,6,547,264,0,-75,0
9,7,246,10,0,80,0
9,8,225,410,0,-216,0
9,9,171,118,0,-264,0
9,10,414,110,0,14,0
9,11,652,657,0,-254,0
9,12,87,273,0,-75,0
9,13,526,420,0,5,0
9,14,454,432,0,-45,0
9,15,366,352,0,-10,0
9,16,287,662,0,-159,0
9,17,366,392,0,-124,0
9,18,703,501,0,-215,0
9,19,424,199,0,-12,0
9,20,577,111,0,-36,1
9,21,697,294,0,-68,1
9,22,77,152,0,10,1
9,23,332,675,0,85,1
9,24,321,216,0,50,1
9,25,322,64,0,-117,1
9,26,390,748,0,-235,1
9,27,380,71,0,-55,1
9,28,93,697,0,-23,1
9,29,115,87,0,29,1
9,30,521,385,0,-87,1
9,31,205,243,0,-92,1
9,32,652,474,0,-33,1
9,33,193,268,0,-50,1
9,34,170,608,0,8,1
9,35,632,151,0,1,1
9,36,213,204,0,-12,1
9,37,236,225,0,-70,1
9,38,397,570,0,-190,1
9,39,425,409,0,-10,1
9,40,312,12,0,-219,1
9,41,163,688,0,-217,1
9,42,275,126,0,-148,1
9,43,560,729,0,-246,1
9,46,685,344,0,-81,1
9,47,602,601,0,-221,1
9,48,166,503,0,-11,1
9,49,556,449,0,-213,1
9,50,590,119,0,-135,1
9,52,210,492,0,-115,1
9,53,614,476,0,-147,1
9,54,477,693,0,-182,1
9,55,734,204,0,-124,1
9,56,351,213,0,-108,1
9,57,93,508,0,15,1
9,58,612,423,0,-123,1
9,59,346,559,0,-256,1
9,60,183,284,0,-239,1
9,61,520,176,0,-111,1
9,62,41,190,0,-1,1
9,63,369,669,0,33,1
9,64,458,104,0,-31,1
9,65,351,213,0,-108,1
10,0,743,648,0,-82,0
10,1,410,158,0,-189,0
10,2,598,555,0,-53,0
10,3,507,727,0,-168,0
10,4,629,474,0,-139,0
10,5,363,397,0,-220,0
10,6,550,264,0,-100,0
10,7,243,10,0,80,0
10,8,223,413,0,-216,0
10,9,168,119,0,-264,0
10,10,413,107,0,14,0
10,11,649,658,0,-254,0
10,12,90,272,0,-75,0
10,13,526,417,0,5,0
10,14,456,429,0,-45,0
10,15,367,349,0,-10,0
10,16,288,665,0,-159,0
10,17,369,394,0,-124,0
10,18,702,504,0,-215,0
10,19,424,196,0,-12,0
10,20,579,109,0,-36,1
10,21,700,293,0,-68,1
10,22,76,150,0,10,1
10,23,329,674,0,66,1
10,24,318,214,0,50,1
10,25,325,65,0,-117,1
10,26,388,749,0,-249,1
10,27,382,69,0,-55,1
10,28,94,694,0,-23,1
10,29,113,85,0,56,1
10,30,524,384,0,-87,1
10,31,208,243,0,-92,1
10,32,653,471,0,-33,1
10,33,195,265,0,-45,1
10,34,170,605,0,-7,1
10,35,632,148,0,1,1
10,36,213,201,0,-12,1
10,37,239,224,0,-70,1
10,38,397,573,0,-190,1
10,39,425,406,0,-10,1
10,40,310,14,0,-219,1
10,41,161,690,0,-217,1
10,42,276,129,0,-148,1
10,43,558,731,0,-228,1
10,46,688,343,0,-81,1
10,47,600,603,0,-221,1
10,48,166,500,0,-11,1
10,49,554,452,0,-213,1
10,50,593,121,0,-135,1
10,52,213,493,0,-115,1
10,53,616,479,0,-147,1
10,54,477,696,0,-182,1
10,55,737,205,0,-124,1
10,56,354,214,0,-108,1
10,57,94,505,0,-7,1
10,58,615,423,0,-96,1
10,59,343,560,0,-256,1
10,60,180,286,0,-239,1
10,61,523,177,0,-122,1
10,62,41,187,0,-1,1
10,63,367,667,0,33,1
10,64,460,102,0,-31,1
10,65,354,215,0,-117,1
11,0,746,648,0,-82,0
11,1,410,161,0,-189,0
11,2,600,553,0,-53,0
11,3,508,729,0,-168,0
11,4,630,477,0,-163,0
11,5,361,400,0,-220,0
11,6,553,265,0,-100,0
11,7,240,9,0,80,0
11,8,221,415,0,-216,0
11,9,165,120,0,-249,0
11,10,412,104,0,14,0
11,11,646,659,0,-254,0
11,12,93,272,0,-75,0
11,13,525,414,0,5,0
11,14,458,427,0,-45,0
11,15,367,346,0,-8,0
11,16,289,668,0,-159,0
11,17,371,395,0,-124,0
11,18,700,506,0,-215,0
11,19,423,193,0,15,0
11,20,581,107,0,-36,1
11,21,703,292,0,-68,1
11,22,75,147,0,15,1
11,23,327,673,0,66,1
11,24,316,212,0,50,1
11,25,327,67,0,-117,1
11,26,385,750,0,-249,1
11,27,385,67,0,-55,1
11,28,96,691,0,-26,1
11,29,110,84,0,56,1
11,30,527,384,0,-87,1
11,31,211,244,0,-104,1
11,32,655,469,0,-33,1
11,33,196,263,0,-18,1
11,34,171,602,0,-7,1
11,35,632,145,0,1,1
11,36,214,198,0,-12,1
11,37,242,223,0,-70,1
11,38,396,576,0,-190,1
11,39,426,403,0,-10,1
11,40,308,16,0,-219,1
11,41,159,693,0,-217,1
11,42,278,131,0,-148,1
11,43,555,733,0,-228,1
11,46,691,343,0,-81,1
11,47,598,606,0,-221,1
11,48,167,497,0,-11,1
11,49,552,454,0,-213,1
11,50,595,123,0,-135,1
11,52,216,494,0,-115,1
11,53,618,481,0,-147,1
11,54,477,699,0,-182,1
11,55,739,207,0,-124,1
11,56,357,214,0,-82,1
11,57,94,502,0,-7,1
11,58,618,424,0,-96,1
11,59,340,561,0,-256,1
11,60,178,287,0,-252,1
11,61,525,179,0,-122,1
11,62,41,184,0,-1,1
11,63,365,664,0,33,1
11,64,461,99,0,-31,1
11,65,357,215,0,-103,1
12,0,748,647,0,-82,0
12,1,409,164,0,-189,0
12,2,603,551,0,-53,0
12,3,509,732,0,-168,0
12,4,631,479,0,-163,0
12,5,359,402,0,-220,0
12,6,556,265,0,-100,0
12,7,237,8,0,69,0
12,8,221,418,0,-186,0
12,9,162,121,0,-249,0
12,10,411,101,0,14,0
12,11,643,659,0,-267,0
12,12,96,271,0,-75,0
12,13,525,411,0,5,0
12,14,460,425,0,-45,0
12,15,368,343,0,-8,0
12,16,291,671,0,-159,0
12,17,374,397,0,-124,0
12,18,698,508,0,-215,0
12,19,423,191,0,15,0
12,20,583,104,0,-36,1
12,21,706,290,0,-68,1
12,22,75,144,0,15,1
12,23,324,672,0,66,1
12,24,314,210,0,50,1
12,25,330,68,0,-117,1
12,26,382,1,0,-249,1
12,27,387,66,0,-55,1
12,28,97,689,0,-26,1
12,29,108,82,0,56,1
12,30,530,384,0,-87,1
12,31,214,245,0,-104,1
12,32,657,466,0,-33,1
12,33,197,260,0,-18,1
12,34,171,599,0,-7,1
12,35,632,142,0,1,1
12,36,215,195,0,-12,1
12,37,245,222,0,-70,1
12,38,396,579,0,-190,1
12,39,426,400,0,-10,1
12,40,306,19,0,-219,1
12,41,157,695,0,-217,1
12,42,279,134,0,-148,1
12,43,553,735,0,-228,1
12,46,694,342,0,-81,1
12,47,596,608,0,-221,1
12,48,168,494,0,-11,1
12,49,551,457,0,-213,1
12,50,597,125,0,-128,1
12,52,219,496,0,-115,1
12,54,477,702,0,-182,1
12,55,742,209,0,-124,1
12,56,360,213,0,-82,1
12,57,94,499,0,-7,1
12,58,621,424,0,-96,1
12,59,337,562,0,-238,1
12,60,175,288,0,-252,1
12,61,528,180,0,-122,1
12,62,41,181,0,-1,1
12,63,365,661,0,11,1
12,64,463,97,0,-31,1
12,65,360,216,0,-101,1
13,0,751,647,0,-89,0
13,1,409,167,0,-189,0
13,2,605,549,0,-45,0
13,3,509,735,0,-168,0
13,4,632,482,0,-163,0
13,5,357,404,0,-220,0
13,6,559,265,0,-89,0
13,7,235,7,0,69,0
13,8,221,421,0,-186,0
13,9,159,121,0,-267,0
13,10,412,98,0,-16,0
13,11,640,659,0,-267,0
13,12,99,270,0,-75,0
13,13,525,408,0,5,0
13,14,462,423,0,-45,0
13,15,369,341,0,-26,0
13,16,291,674,0,-163,0
13,17,376,399,0,-124,0
13,18,696,511,0,-215,0
13,19,422,188,0,15,0
13,20,584,102,0,-36,1
13,21,708,289,0,-68,1
13,22,74,141,0,15,1
13,23,321,671,0,66,1
13,24,311,208,0,50,1
13,25,333,69,0,-117,1
13,26,379,2,0,-249,1
13,27,389,63,0,-32,1
13,28,97,686,0,-8,1
13,29,105,80,0,56,1
13,30,533,384,0,-87,1
13,31,217,246,0,-104,1
13,32,658,463,0,-16,1
13,33,197,257,0,-18,1
13,34,171,596,0,-9,1
13,35,632,139,0,1,1
13,36,215,192,0,-12,1
13,37,248,222,0,-93,1
13,38,396,582,0,-183,1
13,39,427,397,0,-10,1
13,40,304,21,0,-219,1
13,41,155,697,0,-238,1
13,42,281,137,0,-148,1
13,43,551,737,0,-228,1
13,46,697,342,0,-81,1
13,47,594,610,0,-221,1
13,48,168,491,0,-11,1
13,49,549,459,0,-213,1
13,50,599,127,0,-128,1
13,52,221,497,0,-115,1
13,54,477,705,0,-182,1
13,55,744,210,0,-124,1
13,56,363,213,0,-82,1
13,57,95,496,0,-7,1
13,58,624,424,0,-96,1
13,59,335,564,0,-238,1
13,60,172,289,0,-252,1
13,61,530,183,0,-135,1
13,62,41,178,0,-1,1
13,63,364,658,0,11,1
13,64,464,94,0,-31,1
13,65,363,216,0,-101,1
14,0,3,647,0,-89,0
14,1,408,170,0,-189,0
14,2,607,547,0,-45,0
14,3,510,738,0,-168,0
14,4,633,485,0,-163,0
14,5,355,407,0,-220,0
14,6,562,265,0,-78,0
14,7,232,6,0,69,0
14,8,220,424,0,-186,0
14,9,156,121,0,-267,0
14,10,413,95,0,-16,0
14,11,637,660,0,-267,0
14,12,102,269,0,-75,0
14,13,525,405,0,5,0
14,14,464,421,0,-45,0
14,15,370,338,0,-26,0
14,16,291,676,0,-190,0
14,17,379,400,0,-124,0
14,18,695,513,0,-215,0
14,19,421,185,0,15,0
14,20,586,99,0,-36,1
14,21,711,288,0,-68,1
14,22,73,138,0,12,1
14,23,318,670,0,72,1
14,24,309,206,0,50,1
14,25,335,71,0,-117,1
14,26,376,3,0,-249,1
14,27,390,61,0,-32,1
14,28,98,683,0,-8,1
14,29,102,79,0,71,1
14,30,536,383,0,-77,1
14,31,220,246,0,-104,1
14,32,658,460,0,-16,1
14,33,198,254,0,-18,1
14,34,172,593,0,-9,1
14,35,632,136,0,1,1
14,36,216,190,0,-12,1
14,37,251,222,0,-93,1
14,38,395,585,0,-183,1
14,39,427,394,0,-10,1
14,40,302,23,0,-219,1
14,41,152,698,0,-238,1
14,42,281,140,0,-177,1
14,43,549,739,0,-228,1
14,46,699,341,0,-81,1
14,47,592,612,0,-221,1
14,48,169,488,0,-11,1
14,49,548,462,0,-213,1
14,50,602,129,0,-128,1
14,52,224,498,0,-115,1
14,54,477,708,0,-182,1
14,55,747,212,0,-124,1
14,56,366,213,0,-82,1
14,57,95,493,0,-7,1
14,58,627,425,0,-96,1
14,59,332,565,0,-238,1
