frame,id,x,y,image_index,angle,agent,prey consumed
3,35,29,626,0,-103,1,0
3,36,98,506,0,-65,1,0
3,37,272,302,0,-178,1,0
3,38,181,604,0,-64,1,0
3,39,542,40,0,-84,1,0
3,40,368,464,0,-56,1,0
3,41,338,313,0,-100,1,0
3,42,142,129,0,-219,1,0
3,43,405,647,0,-128,1,0
3,44,522,368,0,-255,1,0
3,45,70,469,0,-34,1,0
3,46,520,167,0,-81,1,0
3,47,556,349,0,-126,1,0
3,48,621,74,0,-216,1,0
3,49,257,607,0,-161,1,0
3,50,412,530,0,-173,1,0
3,51,48,620,0,-179,1,0
3,52,249,66,0,-144,1,0
3,53,101,683,0,72,1,0
3,54,622,368,0,-2,1,0
3,55,360,319,0,-31,1,0
3,56,27,711,0,-137,1,0
3,57,549,284,0,88,1,0
3,58,562,742,0,-209,1,0
3,59,26,101,0,-213,1,0
3,60,242,245,0,-95,1,0
3,61,412,219,0,-127,1,0
3,62,111,244,0,-99,1,0
3,63,313,497,0,-81,1,0
3,64,50,128,0,-265,1,0
4,0,638,450,0,7,0,0
4,1,238,148,0,23,0,0
4,2,391,17,0,-125,0,0
4,3,687,405,0,-14,0,0
4,4,282,525,0,-97,0,0
4,5,747,61,0,-155,0,0
4,6,678,99,0,58,0,0
4,7,110,152,0,-220,0,0
4,8,299,659,0,-236,0,0
4,9,261,448,0,-39,0,0
4,10,310,182,0,-122,0,0
4,11,67,296,0,-164,0,0
4,12,596,89,0,-224,0,0
4,13,33,639,0,-85,0,0
4,14,196,584,0,-245,0,0
4,15,627,646,0,29,0,0
4,16,317,69,0,-265,0,0
4,17,625,289,0,31,0,0
4,18,516,713,0,-114,0,0
4,19,350,63,0,-187,0,0
4,20,427,106,0,76,1,0
4,21,72,159,0,-160,1,0
4,22,33,146,0,-236,1,0
4,23,186,153,0,-137,1,0
4,24,109,640,0,77,1,0
4,25,300,248,0,22,1,0
4,26,544,200,0,-60,1,0
4,27,667,462,0,-63,1,0
4,28,677,240,0,60,1,0
4,29,27,503,0,-156,1,0
4,30,637,550,0,73,1,0
4,31,674,706,0,89,1,0
4,32,160,435,0,-46,1,0
4,33,9,449,0,28,1,0
4,34,59,590,0,58,1,0
4,35,32,627,0,-103,1,0
4,36,101,505,0,-67,1,0
4,37,273,305,0,-170,1,0
4,38,184,603,0,-72,1,0
4,39,545,39,0,-67,1,0
4,40,370,462,0,-56,1,0
4,41,340,313,0,-100,1,0
4,42,140,131,0,-219,1,0
4,43,407,649,0,-128,1,0
4,44,519,368,0,-255,1,0
4,45,72,467,0,-34,1,0
4,46,523,167,0,-81,1,0
4,47,558,351,0,-126,1,0
4,48,619,77,0,-216,1,0
4,49,258,610,0,-161,1,0
4,50,412,533,0,-173,1,0
4,51,48,623,0,-179,1,0
4,52,251,69,0,-144,1,0
4,53,98,682,0,72,1,0
4,54,622,365,0,-2,1,0
4,55,361,317,0,-31,1,0
4,56,29,713,0,-137,1,0
4,57,546,284,0,88,1,0
4,58,561,745,0,-209,1,0
4,59,24,104,0,-213,1,0
4,60,245,246,0,-97,1,0
4,61,414,221,0,-127,1,0
4,62,114,244,0,-99,1,0
4,63,316,496,0,-81,1,0
4,64,47,128,0,-265,1,0
5,0,638,447,0,7,0,0
5,1,237,145,0,23,0,0
5,2,394,19,0,-125,0,0
5,3,688,402,0,-14,0,0
5,4,285,524,0,-69,0,0
5,5,747,64,0,-183,0,0
5,6,676,97,0,58,0,0
5,7,108,155,0,-220,0,0
5,8,296,661,0,-236,0,0
5,9,263,445,0,-39,0,0
5,10,312,183,0,-122,0,0
5,11,68,299,0,-164,0,0
5,12,594,91,0,-224,0,0
5,13,36,639,0,-85,0,0
5,14,193,585,0,-245,0,0
5,15,625,643,0,29,0,0
5,16,314,70,0,-265,0,0
5,17,623,286,0,31,0,0
5,18,519,715,0,-115,0,0
5,19,349,66,0,-187,0,0
5,20,424,105,0,76,1,0
5,21,72,162,0,-180,1,0
5,22,31,148,0,-236,1,0
5,23,188,155,0,-137,1,0
5,24,106,640,0,77,1,0
5,25,299,245,0,22,1,0
5,26,546,199,0,-60,1,0
5,27,670,461,0,-58,1,0
5,28,675,238,0,60,1,0
5,29,28,506,0,-156,1,0
5,30,635,549,0,53,1,0
5,31,671,707,0,-262,1,0
5,32,161,432,0,-24,1,0
5,33,7,446,0,28,1,0
5,34,57,588,0,58,1,0
5,35,35,628,0,-103,1,0
5,36,104,504,0,-67,1,0
5,37,273,308,0,-170,1,0
5,38,186,602,0,-72,1,0
5,39,548,38,0,-67,1,0
5,40,373,461,0,-75,1,0
5,41,343,314,0,-100,1,0
5,42,138,133,0,-219,1,0
5,43,410,651,0,-128,1,0
5,44,516,369,0,-255,1,0
5,45,74,465,0,-34,1,0
5,46,526,166,0,-81,1,0
5,47,561,353,0,-126,1,0
5,48,618,79,0,-216,1,0
5,49,259,613,0,-163,1,0
5,50,412,536,0,-173,1,0
5,51,48,626,0,-180,1,0
5,52,252,71,0,-163,1,0
5,53,95,681,0,72,1,0
5,54,622,362,0,-2,1,0
5,55,363,314,0,-31,1,0
5,56,31,716,0,-137,1,0
5,57,543,284,0,88,1,0
5,58,559,747,0,-214,1,0
5,59,22,106,0,-213,1,0
5,60,248,246,0,-97,1,0
5,61,416,223,0,-127,1,0
5,62,116,245,0,-99,1,0
5,63,319,496,0,-81,1,0
5,64,44,128,0,-265,1,0
6,0,637,444,0,7,0,0
6,1,235,143,0,44,0,0
6,2,396,20,0,-125,0,0
6,3,689,399,0,-14,0,0
6,4,288,523,0,-69,0,0
6,5,747,67,0,-183,0,0
6,6,673,95,0,58,0,0
6,7,107,157,0,-220,0,0
6,8,294,663,0,-236,0,0
6,9,265,443,0,-39,0,0
6,10,315,185,0,-122,0,0
6,11,69,301,0,-164,0,0
6,12,592,93,0,-224,0,0
6,13,39,640,0,-109,0,1
6,14,190,587,0,-245,0,1
6,15,623,641,0,41,0,0
6,16,311,70,0,-265,0,0
6,17,621,284,0,31,0,0
6,18,521,716,0,-115,0,0
6,19,349,69,0,-187,0,0
6,20,421,104,0,71,1,0
6,21,72,165,0,-180,1,0
6,22,29,150,0,-218,1,0
6,23,189,158,0,-163,1,0
6,24,103,639,0,77,1,0
6,25,298,242,0,22,1,0
6,26,548,196,0,-40,1,0
6,27,672,459,0,-58,1,0
6,28,672,237,0,60,1,0
6,29,29,509,0,-168,1,0
6,30,633,547,0,53,1,0
6,31,668,707,0,-262,1,0
6,32,162,429,0,-24,1,0
6,33,6,443,0,28,1,0
6,34,54,587,0,58,1,0
6,35,38,628,0,-103,1,0
6,36,106,503,0,-67,1,0
6,37,274,311,0,-170,1,0
6,38,189,601,0,-72,1,0
6,39,551,37,0,-67,1,0
6,40,376,460,0,-75,1,0
6,41,346,314,0,-100,1,0
6,42,136,136,0,-219,1,0
6,43,412,653,0,-128,1,0
6,44,513,370,0,-255,1,0
6,45,75,462,0,-34,1,0
6,46,529,166,0,-81,1,0
6,47,563,355,0,-126,1,0
6,48,616,82,0,-216,1,0
6,49,259,616,0,-163,1,0
6,50,413,539,0,-173,1,0
6,51,48,629,0,-180,1,0
6,52,253,74,0,-163,1,0
6,53,92,680,0,72,1,0
6,54,622,359,0,-2,1,0
6,55,365,312,0,-31,1,0
6,56,34,718,0,-137,1,0
6,57,540,284,0,88,1,0
6,58,558,750,0,-214,1,0
6,59,21,109,0,-213,1,0
6,60,251,246,0,-97,1,0
6,61,419,224,0,-127,1,0
6,62,119,245,0,-99,1,0
6,63,322,495,0,-81,1,0
6,64,41,129,0,-258,1,0
7,0,637,441,0,7,0,0
7,1,233,140,0,44,0,0
7,2,398,22,0,-125,0,0
7,3,689,396,0,-14,0,0
7,4,291,522,0,-69,0,0
7,5,747,70,0,-183,0,0
7,6,671,94,0,58,0,0
7,7,105,159,0,-220,0,0
7,8,291,664,0,-236,0,0
7,9,267,441,0,-39,0,0
7,10,317,186,0,-122,0,0
7,11,69,304,0,-164,0,0
7,12,590,95,0,-224,0,0
7,13,42,641,0,-109,0,1
7,14,187,588,0,-245,0,0
7,15,621,639,0,41,0,0
7,16,308,70,0,-265,0,0
7,17,620,281,0,31,0,0
7,18,524,718,0,-123,0,0
7,19,349,72,0,-187,0,0
7,20,418,103,0,71,1,0
7,21,72,168,0,-180,1,0
7,22,27,152,0,-218,1,0
7,23,190,161,0,-163,1,0
7,24,100,638,0,77,1,0
7,25,297,239,0,22,1,0
7,26,551,195,0,-52,1,0
7,27,675,457,0,-58,1,0
7,28,669,235,0,60,1,0
7,29,29,512,0,-168,1,0
7,30,630,545,0,53,1,0
7,31,665,707,0,-262,1,0
7,32,164,426,0,-24,1,0
7,33,5,441,0,28,1,0
7,34,52,585,0,58,1,0
7,35,40,629,0,-103,1,0
7,36,109,502,0,-87,1,0
7,37,274,314,0,-170,1,0
7,39,553,35,0,-67,1,0
7,40,379,459,0,-52,1,0
7,41,349,315,0,-100,1,0
7,42,134,138,0,-219,1,0
7,43,415,655,0,-128,1,0
7,44,511,371,0,-238,1,0
7,45,77,460,0,-34,1,0
7,46,531,165,0,-81,1,0
7,47,566,356,0,-126,1,0
7,48,614,84,0,-216,1,0
7,49,261,618,0,-136,1,0
7,50,413,542,0,-173,1,0
7,52,254,77,0,-163,1,0
7,53,89,678,0,65,1,0
7,54,622,356,0,-2,1,0
7,55,367,310,0,-52,1,0
7,56,36,720,0,-137,1,0
7,57,537,283,0,88,1,0
7,58,556,752,0,-214,1,0
7,59,19,111,0,-213,1,0
7,60,254,246,0,-90,1,0
7,61,421,226,0,-127,1,0
7,62,122,246,0,-99,1,0
7,63,325,495,0,-82,1,0
7,64,39,131,0,-232,1,0
8,0,636,438,0,7,0,0
8,1,231,138,0,44,0,0
8,2,401,24,0,-125,0,0
8,3,690,393,0,-14,0,0
8,4,294,521,0,-69,0,0
8,5,747,73,0,-183,0,0
8,6,668,92,0,58,0,0
8,7,103,162,0,-220,0,0
8,8,289,666,0,-236,0,0
8,9,269,438,0,-39,0,0
8,10,320,188,0,-122,0,0
8,11,70,307,0,-164,0,0
8,12,588,98,0,-224,0,0
8,13,44,643,0,-136,0,0
8,14,185,589,0,-245,0,0
8,15,619,637,0,41,0,0
8,16,305,71,0,-265,0,0
8,17,618,278,0,31,0,0
8,18,526,719,0,-123,0,0
8,19,348,75,0,-187,0,0
8,20,416,102,0,71,1,0
8,21,72,171,0,-180,1,0
8,22,25,155,0,-218,1,0
8,23,191,164,0,-163,1,0
8,24,97,637,0,76,1,0
8,25,296,237,0,22,1,0
8,26,553,193,0,-52,1,0
8,27,678,456,0,-58,1,0
8,28,667,234,0,60,1,0
8,29,30,515,0,-168,1,0
8,30,628,543,0,53,1,0
8,31,662,708,0,-262,1,0
8,32,165,424,0,-24,1,0
8,33,3,438,0,28,1,0
8,34,49,584,0,58,1,0
8,36,112,502,0,-87,1,0
8,37,275,317,0,-170,1,0
8,39,556,34,0,-67,1,0
8,40,381,457,0,-52,1,0
8,41,352,315,0,-100,1,0
8,42,132,140,0,-219,1,0
8,43,417,656,0,-128,1,0
8,44,508,373,0,-238,1,0
8,45,79,457,0,-34,1,0
8,46,534,165,0,-81,1,0
8,47,568,358,0,-130,1,0
8,48,612,87,0,-216,1,0
8,49,264,620,0,-136,1,0
8,50,413,545,0,-173,1,0
8,52,255,80,0,-163,1,0
8,53,87,677,0,65,1,0
8,54,622,353,0,-2,1,0
8,55,369,308,0,-52,1,0
8,56,38,722,0,-137,1,0
8,57,534,283,0,88,1,0
8,58,554,2,0,-214,1,0
8,59,17,114,0,-213,1,0
8,60,257,246,0,-90,1,0
8,61,423,228,0,-135,1,0
8,62,125,245,0,-83,1,0
8,63,327,495,0,-82,1,0
8,64,37,133,0,-232,1,0
8,65,45,642,0,-114,0,0
9,0,637,435,0,-14,0,0
9,1,229,136,0,44,0,0
9,2,403,26,0,-125,0,0
9,3,691,390,0,-14,0,0
9,4,296,520,0,-69,0,0
9,5,746,76,0,-183,0,0
9,6,666,91,0,58,0,0
9,7,101,164,0,-220,0,0
9,8,286,668,0,-236,0,0
9,9,271,436,0,-39,0,0
9,10,322,190,0,-122,0,0
9,11,71,310,0,-164,0,0
9,12,586,100,0,-224,0,0
9,13,46,645,0,-136,0,0
9,14,182,591,0,-245,0,0
9,15,617,634,0,41,0,0
9,16,302,71,0,-265,0,0
9,17,617,276,0,31,0,0
9,18,529,721,0,-123,0,0
9,19,348,78,0,-187,0,0
9,20,413,101,0,71,1,0
9,21,72,174,0,-180,1,0
9,22,23,157,0,-218,1,0
9,23,192,167,0,-163,1,0
9,24,95,636,0,64,1,0
9,25,295,234,0,22,1,0
9,26,556,192,0,-75,1,0
9,27,680,454,0,-58,1,0
9,28,664,232,0,60,1,0
9,29,31,518,0,-168,1,0
9,30,625,541,0,53,1,0
9,31,659,708,0,-262,1,0
9,32,166,421,0,-24,1,0
9,33,2,435,0,28,1,0
9,34,47,582,0,58,1,0
9,36,115,502,0,-87,1,0
9,37,275,320,0,-170,1,0
9,39,559,33,0,-67,1,0
9,40,383,455,0,-52,1,0
9,41,355,316,0,-100,1,0
9,42,130,143,0,-219,1,0
9,43,419,658,0,-128,1,0
9,44,506,375,0,-238,1,0
9,45,80,455,0,-34,1,0
9,46,537,164,0,-81,1,0
9,47,570,360,0,-130,1,0
9,48,611,89,0,-216,1,0
9,49,266,621,0,-112,1,0
9,50,414,548,0,-173,1,0
9,52,255,83,0,-163,1,0
9,53,84,676,0,65,1,0
9,54,622,350,0,-2,1,0
9,55,372,306,0,-52,1,0
9,56,40,724,0,-137,1,0
9,57,531,283,0,88,1,0
9,58,554,5,0,-190,1,0
9,59,16,116,0,-213,1,0
9,60,260,246,0,-90,1,0
9,61,426,230,0,-133,1,0
9,62,128,245,0,-83,1,0
9,63,330,494,0,-82,1,0
9,64,34,134,0,-233,1,0
9,65,47,643,0,-114,0,0
9,66,531,283,0,88,1,0
10,0,638,432,0,-14,0,0
10,1,226,134,0,44,0,0
10,2,406,27,0,-125,0,0
10,3,693,388,0,-37,0,0
10,4,299,519,0,-66,0,0
10,5,746,79,0,-183,0,0
10,6,663,89,0,58,0,0
10,7,99,166,0,-220,0,0
10,8,284,669,0,-236,0,0
10,9,273,434,0,-39,0,0
10,10,325,191,0,-123,0,0
10,11,72,313,0,-164,0,0
10,12,584,102,0,-224,0,0
10,13,48,647,0,-136,0,0
10,14,179,592,0,-245,0,0
10,15,615,632,0,41,0,0
10,16,299,71,0,-265,0,0
10,17,615,273,0,31,0,0
10,18,531,722,0,-123,0,0
10,19,348,81,0,-187,0,0
10,20,410,101,0,86,1,0
10,21,72,177,0,-180,1,0
10,22,22,160,0,-198,1,0
10,23,193,169,0,-163,1,0
10,24,92,635,0,64,1,0
10,25,293,231,0,37,1,0
10,26,559,191,0,-75,1,0
10,27,683,453,0,-58,1,0
10,28,662,231,0,60,1,0
10,29,31,521,0,-174,1,0
10,30,623,540,0,53,1,0
10,31,656,709,0,-262,1,0
10,32,167,418,0,-24,1,0
10,33,0,433,0,28,1,0
10,34,44,580,0,58,1,0
10,36,118,502,0,-87,1,0
10,37,276,323,0,-168,1,0
10,39,562,32,0,-67,1,0
10,40,386,454,0,-81,1,0
10,41,358,316,0,-100,1,0
10,42,128,145,0,-219,1,0
10,43,422,660,0,-128,1,0
10,44,503,376,0,-238,1,0
10,45,82,452,0,-34,1,0
10,46,540,164,0,-81,1,0
10,47,572,362,0,-130,1,0
10,48,609,91,0,-216,1,0
10,49,269,622,0,-112,1,0
10,50,413,551,0,-199,1,0
10,52,256,86,0,-163,1,0
10,53,81,675,0,65,1,0
10,54,623,347,0,-9,1,0
10,55,374,304,0,-45,1,0
10,56,42,727,0,-137,1,0
10,57,528,283,0,88,1,0
10,58,554,8,0,-181,1,0
10,59,14,119,0,-213,1,0
10,60,263,246,0,-90,1,0
10,61,428,232,0,-133,1,0
10,62,131,244,0,-83,1,0
10,63,333,495,0,-106,1,0
10,64,32,136,0,-233,1,0
10,65,50,644,0,-114,0,0
10,66,528,283,0,88,1,0
11,0,639,429,0,-14,0,0
11,1,224,132,0,44,0,0
11,2,408,29,0,-125,0,0
11,3,694,385,0,-37,0,0
11,4,302,517,0,-66,0,0
11,5,746,82,0,-183,0,0
11,6,661,87,0,58,0,0
11,7,96,168,0,-233,0,0
11,8,282,672,0,-211,0,0
11,9,274,431,0,-39,0,0
11,10,327,193,0,-123,0,0
11,11,72,316,0,-184,0,0
11,12,582,104,0,-224,0,0
11,13,50,649,0,-136,0,0
11,14,177,593,0,-245,0,0
11,15,613,630,0,41,0,0
11,16,296,71,0,-265,0,0
11,17,614,271,0,29,0,0
11,18,534,724,0,-119,0,0
11,19,348,84,0,-182,0,0
11,20,407,101,0,86,1,0
11,21,71,180,0,-198,1,0
11,22,22,163,0,-185,1,0
11,23,194,172,0,-163,1,0
11,24,89,634,0,64,1,0
11,25,291,229,0,37,1,0
11,26,562,190,0,-75,1,0
11,27,686,452,0,-76,1,0
11,28,659,229,0,60,1,0
11,29,31,524,0,-174,1,0
11,30,621,538,0,53,1,0
11,31,653,710,0,-240,1,0
11,32,168,415,0,-24,1,0
11,33,-1,430,0,28,1,0
11,34,42,579,0,58,1,0
11,36,121,502,0,-87,1,0
11,37,276,326,0,-174,1,0
11,39,564,31,0,-67,1,0
11,40,389,454,0,-81,1,0
11,41,361,317,0,-100,1,0
11,42,127,147,0,-219,1,0
11,43,425,661,0,-102,1,0
11,44,501,378,0,-222,1,0
11,45,84,450,0,-34,1,0
11,46,543,163,0,-81,1,0
11,47,575,364,0,-130,1,0
11,48,607,94,0,-216,1,0
11,49,272,623,0,-112,1,0
11,50,412,553,0,-199,1,0
11,52,257,89,0,-163,1,0
11,53,79,673,0,65,1,0
11,54,623,344,0,-8,1,0
11,55,376,302,0,-45,1,0
11,56,44,729,0,-137,1,0
11,57,525,283,0,88,1,0
11,58,554,11,0,-181,1,0
11,59,12,121,0,-213,1,0
11,60,266,245,0,-67,1,0
11,61,430,235,0,-133,1,0
11,62,134,244,0,-83,1,0
11,63,336,496,0,-106,1,0
11,64,29,138,0,-233,1,0
11,65,53,646,0,-114,0,0
11,66,525,284,0,-260,1,0
12,0,639,426,0,-14,0,0
12,1,222,130,0,44,0,0
12,2,411,31,0,-125,0,0
12,3,696,383,0,-36,0,0
12,4,305,516,0,-66,0,0
12,5,746,85,0,-183,0,0
12,6,658,86,0,58,0,0
12,7,94,170,0,-233,0,0
12,8,281,674,0,-211,0,0
12,9,276,429,0,-39,0,0
12,10,330,194,0,-119,0,0
12,11,71,319,0,-202,0,0
12,12,580,106,0,-224,0,0
12,13,52,652,0,-136,0,0
12,14,174,594,0,-245,0,0
12,15,612,627,0,41,0,0
12,16,293,72,0,-265,0,0
12,17,612,268,0,29,0,0
12,18,537,725,0,-106,0,0
12,19,347,87,0,-186,0,0
12,20,404,101,0,86,1,0
12,21,71,183,0,-198,1,0
12,22,22,166,0,-185,1,0
12,23,195,175,0,-158,1,0
12,24,87,632,0,64,1,0
12,25,291,226,0,8,1,0
12,26,565,190,0,-75,1,0
12,27,688,451,0,-76,1,0
12,28,656,228,0,60,1,0
12,29,31,527,0,-174,1,0
12,30,618,536,0,53,1,0
12,31,651,712,0,-240,1,0
12,32,170,413,0,-24,1,0
12,33,749,428,0,28,1,0
12,34,39,577,0,58,1,0
12,36,124,502,0,-87,1,0
12,37,276,329,0,-174,1,0
12,39,566,29,0,-45,1,0
12,40,392,453,0,-60,1,0
12,41,364,317,0,-100,1,0
12,42,125,150,0,-219,1,0
12,43,427,661,0,-102,1,0
12,44,499,380,0,-228,1,0
12,45,85,447,0,-34,1,0
12,46,546,163,0,-81,1,0
12,47,578,365,0,-107,1,0
12,48,606,97,0,-198,1,0
12,49,275,624,0,-112,1,0
12,50,411,556,0,-199,1,0
12,52,258,92,0,-167,1,0
12,53,76,672,0,65,1,0
12,54,624,341,0,-8,1,0
12,55,378,300,0,-45,1,0
12,56,46,731,0,-137,1,0
12,57,522,283,0,88,1,0
12,58,554,14,0,-181,1,0
12,59,11,124,0,-213,1,0
12,60,269,244,0,-67,1,0
