frame,id,x,y,image_index,angle,agent,prey consumed
4,57,506,551,0,-97,1,0
4,58,343,600,0,60,1,0
4,59,36,483,0,32,1,0
4,60,624,168,0,-211,1,0
4,61,677,357,0,-26,1,0
4,62,744,90,0,76,1,0
4,63,439,297,0,-259,1,0
4,64,526,527,0,-48,1,0
5,0,716,367,0,-237,0,0
5,1,411,469,0,-180,0,0
5,2,84,702,0,-248,0,0
5,3,666,636,0,-183,0,0
5,4,693,713,0,-245,0,0
5,5,110,230,0,-169,0,0
5,6,553,304,0,-191,0,0
5,7,423,301,0,45,0,0
5,8,456,747,0,-2,0,0
5,9,171,577,0,-14,0,0
5,10,525,439,0,30,0,0
5,11,300,252,0,-191,0,0
5,12,497,581,0,38,0,0
5,13,480,160,0,21,0,0
5,14,645,14,0,-69,0,0
5,15,382,416,0,-139,0,0
5,16,726,80,0,-229,0,0
5,17,95,614,0,-175,0,0
5,18,289,129,0,-127,0,0
5,19,67,678,0,-218,0,0
5,20,1,507,0,-243,1,0
5,21,697,281,0,-26,1,0
5,22,55,553,0,-88,1,0
5,23,577,660,0,-225,1,0
5,25,606,535,0,-141,1,0
5,26,424,278,0,-74,1,0
5,27,280,709,0,-197,1,0
5,28,595,578,0,-46,1,0
5,29,467,510,0,-43,1,0
5,30,543,319,0,54,1,0
5,32,661,273,0,-153,1,0
5,33,16,370,0,-161,1,0
5,34,165,727,0,-46,1,0
5,35,237,192,0,-30,1,0
5,36,274,247,0,64,1,0
5,37,491,627,0,-90,1,0
5,38,48,323,0,-5,1,0
5,39,184,645,0,-140,1,0
5,40,724,241,0,-203,1,0
5,41,346,383,0,8,1,0
5,42,221,88,0,-220,1,0
5,43,598,575,0,16,1,0
5,44,475,584,0,-124,1,0
5,45,173,83,0,-248,1,0
5,46,291,38,0,-232,1,0
5,47,236,611,0,19,1,0
5,48,40,90,0,-86,1,0
5,49,635,240,0,-10,1,0
5,50,181,528,0,-72,1,0
5,51,213,109,0,-6,1,0
5,52,686,56,0,56,1,0
5,53,284,579,0,-241,1,0
5,55,483,34,0,25,1,0
5,56,69,707,0,11,1,0
5,57,509,551,0,-97,1,0
5,58,341,598,0,60,1,0
5,59,34,481,0,58,1,0
5,60,622,171,0,-211,1,0
5,61,678,354,0,-26,1,0
5,62,741,90,0,76,1,0
5,63,436,298,0,-259,1,0
5,64,528,525,0,-48,1,0
6,0,714,368,0,-237,0,0
6,1,411,472,0,-180,0,0
6,2,81,703,0,-248,0,1
6,3,665,639,0,-189,0,0
6,4,690,714,0,-245,0,0
6,5,110,233,0,-169,0,0
6,6,552,307,0,-191,0,0
6,7,421,299,0,45,0,0
6,8,458,744,0,-31,0,0
6,9,172,574,0,-14,0,0
6,10,524,437,0,30,0,0
6,11,300,255,0,-191,0,0
6,12,495,578,0,38,0,0
6,13,479,157,0,21,0,0
6,14,648,13,0,-69,0,0
6,15,384,419,0,-139,0,0
6,16,724,82,0,-229,0,0
6,17,95,617,0,-175,0,0
6,18,292,131,0,-127,0,0
6,19,65,680,0,-223,0,0
6,20,-2,509,0,-243,1,0
6,21,698,279,0,-26,1,0
6,22,58,553,0,-88,1,0
6,23,575,662,0,-225,1,0
6,25,607,538,0,-159,1,0
6,26,427,278,0,-74,1,0
6,27,278,711,0,-219,1,0
6,28,597,576,0,-46,1,0
6,29,469,508,0,-43,1,0
6,30,540,317,0,54,1,0
6,32,662,276,0,-165,1,0
6,33,17,373,0,-161,1,0
6,34,166,725,0,-33,1,0
6,35,239,189,0,-30,1,0
6,36,271,245,0,64,1,0
6,37,494,627,0,-81,1,0
6,38,49,320,0,-5,1,0
6,39,186,647,0,-140,1,0
6,40,723,244,0,-203,1,0
6,41,346,380,0,-10,1,0
6,42,218,89,0,-248,1,0
6,43,597,572,0,11,1,0
6,44,478,586,0,-124,1,0
6,45,170,84,0,-248,1,0
6,46,288,39,0,-245,1,0
6,47,235,608,0,19,1,0
6,48,43,90,0,-86,1,0
6,49,635,237,0,-10,1,0
6,50,184,527,0,-72,1,0
6,51,214,106,0,-23,1,0
6,52,684,54,0,58,1,0
6,53,281,580,0,-241,1,0
6,55,481,31,0,25,1,0
6,56,69,704,0,11,1,0
6,57,512,551,0,-97,1,0
6,58,338,597,0,60,1,0
6,59,31,480,0,61,1,0
6,60,621,173,0,-211,1,0
6,61,679,352,0,-26,1,0
6,62,738,89,0,76,1,0
6,63,433,298,0,-259,1,0
6,64,531,523,0,-48,1,0
7,0,711,370,0,-237,0,0
7,1,411,475,0,-180,0,0
7,2,78,704,0,-248,0,0
7,3,665,642,0,-189,0,0
7,4,687,716,0,-245,0,0
7,5,111,236,0,-169,0,0
7,6,552,310,0,-195,0,0
7,7,419,297,0,45,0,0
7,8,460,742,0,-33,0,0
7,9,173,571,0,-14,0,0
7,10,522,434,0,30,0,0
7,11,299,258,0,-191,0,0
7,12,493,576,0,38,0,0
7,13,478,155,0,21,0,0
7,14,650,11,0,-53,0,0
7,15,386,421,0,-139,0,0
7,16,722,84,0,-229,0,1
7,17,96,620,0,-175,0,0
7,18,294,133,0,-127,0,0
7,19,63,682,0,-223,0,0
7,20,747,510,0,-243,1,0
7,21,700,276,0,-26,1,0
7,22,61,553,0,-88,1,0
7,23,573,664,0,-225,1,0
7,25,608,541,0,-159,1,0
7,26,430,277,0,-74,1,0
7,27,276,713,0,-219,1,0
7,28,599,574,0,-46,1,0
7,29,471,506,0,-43,1,0
7,30,537,316,0,65,1,0
7,32,663,279,0,-165,1,0
7,33,18,376,0,-161,1,0
7,34,168,723,0,-39,1,0
7,35,240,187,0,-11,1,0
7,36,269,244,0,64,1,0
7,37,497,626,0,-81,1,0
7,38,49,317,0,-5,1,0
7,39,188,650,0,-140,1,0
7,40,722,246,0,-203,1,0
7,41,347,378,0,-16,1,0
7,42,215,90,0,-248,1,0
7,43,598,569,0,-8,1,0
7,44,480,588,0,-124,1,0
7,45,167,86,0,-248,1,0
7,46,286,40,0,-245,1,0
7,47,234,605,0,19,1,0
7,48,46,90,0,-100,1,0
7,49,635,234,0,0,1,0
7,50,187,528,0,-96,1,0
7,51,215,103,0,-17,1,0
7,52,681,53,0,58,1,0
7,53,279,582,0,-241,1,0
7,55,480,29,0,25,1,0
7,57,515,552,0,-97,1,0
7,58,335,597,0,84,1,0
7,59,29,478,0,50,1,0
7,60,620,176,0,-196,1,0
7,61,682,350,0,-46,1,0
7,62,735,88,0,76,1,0
7,63,431,299,0,-258,1,0
7,64,533,521,0,-48,1,0
8,0,709,372,0,-237,0,0
8,1,411,478,0,-194,0,0
8,2,76,706,0,-248,0,0
8,3,663,645,0,-215,0,0
8,4,685,717,0,-245,0,0
8,5,112,238,0,-166,0,0
8,6,551,313,0,-195,0,0
8,7,417,295,0,45,0,0
8,8,461,739,0,-30,0,0
8,9,174,568,0,-14,0,0
8,10,521,432,0,30,0,0
8,11,299,261,0,-191,0,0
8,12,491,574,0,38,0,0
8,13,477,152,0,21,0,0
8,14,652,9,0,-53,0,0
8,15,388,423,0,-139,0,0
8,16,719,86,0,-229,0,0
8,17,96,623,0,-175,0,0
8,18,296,135,0,-140,0,0
8,19,60,685,0,-223,0,0
8,20,745,511,0,-243,1,0
8,21,701,273,0,-26,1,0
8,22,64,553,0,-104,1,0
8,23,570,665,0,-254,1,0
8,25,610,543,0,-132,1,0
8,26,433,276,0,-74,1,0
8,27,274,716,0,-219,1,0
8,28,601,572,0,-46,1,0
8,29,473,504,0,-43,1,0
8,30,535,315,0,65,1,0
8,32,664,282,0,-165,1,0
8,33,19,378,0,-161,1,0
8,34,170,720,0,-44,1,0
8,35,240,184,0,-11,1,0
8,36,266,243,0,69,1,0
8,37,500,626,0,-81,1,0
8,38,49,314,0,-5,1,0
8,39,190,652,0,-140,1,0
8,40,720,249,0,-203,1,0
8,41,348,375,0,-16,1,0
8,42,213,91,0,-248,1,0
8,43,598,566,0,-8,1,0
8,44,483,589,0,-124,1,0
8,45,165,87,0,-248,1,0
8,46,284,43,0,-215,1,0
8,47,233,602,0,19,1,0
8,48,49,91,0,-100,1,0
8,49,635,231,0,12,1,0
8,50,190,528,0,-96,1,0
8,51,214,101,0,9,1,0
8,52,678,51,0,58,1,0
8,53,276,583,0,-241,1,0
8,55,479,26,0,22,1,0
8,57,518,552,0,-97,1,0
8,58,332,596,0,84,1,0
8,59,27,476,0,50,1,0
8,60,619,179,0,-196,1,0
8,61,683,347,0,-25,1,0
8,63,428,300,0,-258,1,0
8,64,534,518,0,-31,1,0
9,0,706,373,0,-237,0,0
9,1,410,481,0,-194,0,0
9,2,73,707,0,-248,0,0
9,3,661,647,0,-210,0,0
9,4,682,718,0,-245,0,0
9,5,112,241,0,-166,0,0
9,6,550,316,0,-195,0,0
9,7,415,293,0,45,0,1
9,8,463,737,0,-30,0,0
9,9,174,565,0,-14,0,0
9,10,519,429,0,30,0,0
9,11,298,264,0,-191,0,0
9,12,489,571,0,38,0,0
9,13,476,149,0,21,0,0
9,14,655,8,0,-53,0,0
9,15,390,426,0,-139,0,0
9,16,717,88,0,-229,0,0
9,17,96,626,0,-175,0,0
9,18,298,137,0,-130,0,0
9,19,58,687,0,-223,0,0
9,20,742,513,0,-243,1,0
9,21,702,271,0,-23,1,0
9,22,67,554,0,-104,1,0
9,23,567,665,0,-254,1,0
9,25,612,545,0,-132,1,0
9,26,436,275,0,-74,1,0
9,27,272,718,0,-219,1,0
9,28,603,570,0,-46,1,0
9,29,476,502,0,-68,1,0
9,30,532,314,0,65,1,0
9,32,664,285,0,-165,1,0
9,33,20,381,0,-162,1,0
9,34,172,718,0,-44,1,0
9,35,241,181,0,-11,1,0
9,36,263,242,0,69,1,0
9,37,503,626,0,-81,1,0
9,38,49,311,0,-5,1,0
9,39,192,654,0,-140,1,0
9,40,719,252,0,-203,1,0
9,41,349,372,0,-24,1,0
9,42,210,92,0,-248,1,0
9,43,599,563,0,-8,1,0
9,44,485,591,0,-124,1,0
9,45,162,88,0,-248,1,0
9,46,282,45,0,-215,1,0
9,47,232,599,0,19,1,0
9,48,51,90,0,-74,1,0
9,49,633,229,0,29,1,0
9,50,193,528,0,-96,1,0
9,51,214,98,0,9,1,0
9,52,676,50,0,58,1,0
9,53,273,585,0,-241,1,0
9,55,478,23,0,22,1,0
9,57,521,552,0,-97,1,0
9,58,329,596,0,84,1,0
9,59,24,475,0,69,1,0
9,60,618,182,0,-196,1,0
9,61,684,344,0,-25,1,0
9,63,425,300,0,-258,1,0
9,64,536,516,0,-31,1,0
10,0,704,375,0,-237,0,0
10,1,409,484,0,-194,0,0
10,2,70,708,0,-248,0,0
10,3,660,650,0,-210,0,0
10,4,679,720,0,-245,0,0
10,5,113,244,0,-166,0,0
10,6,549,319,0,-195,0,0
10,7,413,291,0,45,0,0
10,8,465,735,0,-43,0,0
10,9,176,563,0,-41,0,0
10,10,518,427,0,30,0,0
10,11,297,267,0,-191,0,0
10,12,487,569,0,38,0,0
10,13,475,146,0,21,0,0
10,14,656,5,0,-25,0,0
10,15,391,428,0,-145,0,0
10,16,715,90,0,-229,0,0
10,17,96,629,0,-175,0,0
10,18,301,139,0,-130,0,0
10,19,56,689,0,-223,0,0
10,20,739,514,0,-243,1,0
10,21,704,269,0,-46,1,0
10,22,70,554,0,-87,1,0
10,23,564,666,0,-254,1,0
10,25,615,547,0,-132,1,0
10,26,439,274,0,-74,1,0
10,27,271,721,0,-199,1,0
10,28,605,567,0,-25,1,0
10,29,479,501,0,-68,1,0
10,30,529,312,0,65,1,0
10,32,665,287,0,-165,1,0
10,33,21,384,0,-162,1,0
10,34,173,715,0,-18,1,0
10,35,241,178,0,-11,1,0
10,36,260,241,0,69,1,0
10,37,506,625,0,-81,1,0
10,38,49,308,0,17,1,0
10,39,194,656,0,-140,1,0
10,40,718,255,0,-203,1,0
10,41,350,369,0,-22,1,0
10,42,207,93,0,-248,1,0
10,43,599,560,0,-8,1,0
10,44,488,593,0,-124,1,0
10,45,159,88,0,-264,1,0
10,46,280,47,0,-239,1,0
10,47,231,596,0,19,1,0
10,48,54,90,0,-81,1,0
10,49,631,227,0,49,1,0
10,50,196,529,0,-96,1,0
10,51,213,95,0,9,1,0
10,52,673,48,0,58,1,0
10,53,271,586,0,-241,1,0
10,55,477,20,0,22,1,0
10,57,524,552,0,-81,1,0
10,58,326,596,0,84,1,0
10,59,21,474,0,69,1,0
10,60,617,185,0,-196,1,0
10,61,685,341,0,-10,1,0
10,64,538,513,0,-31,1,0
11,0,701,376,0,-237,0,0
11,1,408,487,0,-194,0,0
11,2,67,708,0,-267,0,0
11,3,658,652,0,-210,0,0
11,4,676,719,0,88,0,0
11,5,115,247,0,-145,0,0
11,6,548,322,0,-195,0,0
11,7,411,288,0,45,0,0
11,8,467,732,0,-43,0,0
11,9,177,560,0,-12,0,0
11,10,516,424,0,41,0,0
11,11,297,270,0,-191,0,0
11,12,485,567,0,38,0,0
11,13,473,143,0,21,0,0
11,14,657,2,0,-25,0,0
11,15,393,430,0,-145,0,0
11,16,712,91,0,-251,0,0
11,17,97,632,0,-175,0,0
11,18,302,141,0,-142,0,0
11,19,55,692,0,-207,0,0
11,20,737,515,0,-243,1,0
11,21,706,266,0,-46,1,0
11,22,73,554,0,-87,1,0
11,23,561,667,0,-254,1,0
11,25,617,549,0,-132,1,0
11,26,442,273,0,-74,1,0
11,27,270,724,0,-199,1,0
11,28,606,565,0,-39,1,0
11,29,481,500,0,-62,1,0
11,30,526,311,0,65,1,0
11,32,666,290,0,-159,1,0
11,33,21,387,0,-182,1,0
11,34,174,713,0,-18,1,0
11,35,242,175,0,-11,1,0
11,36,258,239,0,47,1,0
11,37,509,625,0,-81,1,0
11,38,48,305,0,17,1,0
11,39,196,659,0,-140,1,0
11,40,717,257,0,-203,1,0
11,41,351,366,0,-11,1,0
11,42,204,94,0,-248,1,0
11,43,600,557,0,-8,1,0
11,44,490,595,0,-124,1,0
11,45,156,87,0,71,1,0
11,46,277,48,0,-239,1,0
11,47,230,594,0,19,1,0
11,48,57,89,0,-81,1,0
11,49,629,225,0,49,1,0
11,50,199,529,0,-96,1,0
11,51,213,92,0,9,1,0
11,52,671,47,0,67,1,0
11,53,268,588,0,-238,1,0
11,55,476,18,0,22,1,0
11,57,527,551,0,-81,1,0
11,58,323,595,0,84,1,0
11,59,18,473,0,69,1,0
11,60,616,188,0,-196,1,0
11,61,686,339,0,-26,1,0
11,64,539,511,0,-31,1,0
12,0,699,378,0,-237,0,0
12,1,408,490,0,-194,0,0
12,2,64,708,0,-267,0,0
12,3,658,655,0,-186,0,0
12,4,673,719,0,88,0,0
12,5,116,249,0,-145,0,0
12,6,548,325,0,-195,0,0
12,7,410,286,0,20,0,0
12,8,469,730,0,-48,0,0
12,9,179,558,0,-38,0,0
12,10,514,422,0,41,0,0
12,11,296,273,0,-191,0,0
12,12,484,564,0,38,0,0
12,13,472,141,0,21,0,0
12,14,659,-1,0,-25,0,0
12,15,395,432,0,-131,0,0
12,16,709,91,0,-251,0,0
12,17,95,634,0,-205,0,0
12,18,304,144,0,-142,0,0
12,19,54,694,0,-207,0,0
12,20,734,517,0,-243,1,0
12,21,709,264,0,-46,1,0
12,22,76,554,0,-87,1,0
12,23,558,668,0,-254,1,0
12,25,619,551,0,-132,1,0
12,26,445,273,0,-74,1,0
12,27,269,726,0,-199,1,0
12,28,608,562,0,-39,1,0
12,29,484,499,0,-75,1,0
12,30,524,310,0,65,1,0
12,32,667,293,0,-159,1,0
12,33,21,390,0,-182,1,0
12,34,174,710,0,5,1,0
12,35,242,172,0,-11,1,0
12,36,256,237,0,62,1,0
12,37,512,624,0,-81,1,0
12,38,47,302,0,17,1,0
12,39,198,661,0,-140,1,0
12,40,716,260,0,-203,1,0
12,41,352,363,0,-11,1,0
12,42,201,95,0,-248,1,0
12,43,600,554,0,-8,1,0
12,44,493,596,0,-110,1,0
12,45,153,86,0,71,1,0
12,46,275,50,0,-234,1,0
12,47,229,591,0,19,1,0
12,48,60,89,0,-81,1,0
12,49,627,223,0,49,1,0
12,50,202,529,0,-96,1,0
12,51,212,89,0,9,1,0
12,52,668,46,0,82,1,0
12,53,266,589,0,-238,1,0
12,55,475,15,0,22,1,0
12,57,530,551,0,-81,1,0
12,58,320,595,0,84,1,0
12,59,15,472,0,69,1,0
12,60,615,190,0,-196,1,0
12,61,687,336,0,-26,1,0
12,64,541,508,0,-31,1,0
13,0,696,380,0,-237,0,0
13,1,407,493,0,-193,0,0
13,2,61,709,0,-255,0,0
13,3,658,658,0,-186,0,0
13,4,670,719,0,88,0,0
13,5,118,252,0,-145,0,0
13,6,547,328,0,-195,0,0
13,7,408,283,0,20,0,0
13,8,471,729,0,-58,0,0
13,9,181,556,0,-38,0,0
13,10,512,420,0,35,0,0
13,11,296,276,0,-191,0,0
13,12,482,562,0,38,0,0
13,13,472,138,0,-2,0,0
13,14,660,747,0,-25,0,0
13,15,398,434,0,-131,0,0
13,16,706,92,0,-251,0,0
13,17,94,637,0,-205,0,0
13,18,306,146,0,-142,0,0
13,19,54,697,0,-182,0,0
13,20,732,519,0,-220,1,0
13,21,711,263,0,-73,1,0
13,22,79,553,0,-87,1,0
13,23,555,669,0,-254,1,0
13,25,621,553,0,-132,1,0
13,26,447,272,0,-74,1,0
13,27,268,729,0,-199,1,0
13,28,610,560,0,-39,1,0
13,29,487,498,0,-75,1,0
