frame,id,x,y,image_index,angle,agent,prey consumed
1,43,94,674,0,-36,1,0
1,44,165,53,0,-114,1,0
1,45,205,696,0,-102,1,0
1,46,194,282,0,-11,1,0
1,47,474,243,0,-30,1,0
1,48,645,499,0,43,1,0
1,49,620,605,0,-205,1,0
1,50,710,432,0,-60,1,0
1,51,621,283,0,-214,1,0
1,52,184,343,0,-63,1,0
1,53,401,630,0,8,1,0
1,54,727,686,0,-109,1,0
1,55,609,164,0,-210,1,0
1,56,450,303,0,-56,1,0
1,57,403,88,0,-149,1,0
1,58,234,354,0,38,1,0
1,59,541,607,0,-3,1,0
1,60,658,389,0,-243,1,0
1,61,19,68,0,90,1,0
1,62,436,442,0,-69,1,0
1,63,649,672,0,-210,1,0
1,64,584,74,0,-233,1,0
2,0,572,662,0,-169,0,0
2,1,310,415,0,-242,0,0
2,2,201,353,0,-62,0,0
2,3,669,513,0,34,0,0
2,4,268,62,0,-50,0,0
2,5,272,427,0,66,0,0
2,6,422,682,0,-101,0,0
2,7,404,406,0,-134,0,0
2,8,387,532,0,-164,0,0
2,9,280,424,0,-25,0,0
2,10,561,22,0,-208,0,0
2,11,635,638,0,-180,0,0
2,12,380,724,0,-152,0,0
2,13,173,405,0,39,0,0
2,14,93,492,0,15,0,0
2,15,185,82,0,28,0,0
2,16,341,740,0,-201,0,0
2,17,548,539,0,90,0,0
2,18,536,253,0,42,0,0
2,19,164,613,0,-32,0,0
2,20,663,137,0,-115,1,0
2,21,311,339,0,11,1,0
2,22,624,648,0,-122,1,0
2,23,441,95,0,88,1,0
2,24,311,333,0,52,1,0
2,25,694,68,0,18,1,0
2,26,175,669,0,-146,1,0
2,27,62,559,0,16,1,0
2,28,412,662,0,-158,1,0
2,29,570,171,0,54,1,0
2,30,597,617,0,-14,1,0
2,31,72,454,0,1,1,0
2,32,598,455,0,-68,1,0
2,33,101,275,0,-67,1,0
2,34,122,662,0,-256,1,0
2,35,605,690,0,-227,1,0
2,36,54,201,0,83,1,0
2,37,715,295,0,-263,1,0
2,38,57,391,0,-180,1,0
2,39,670,216,0,11,1,0
2,40,140,252,0,57,1,0
2,41,293,470,0,-216,1,0
2,42,337,63,0,-11,1,0
2,43,96,671,0,-36,1,0
2,44,168,53,0,-86,1,0
2,45,208,696,0,-102,1,0
2,46,194,279,0,4,1,0
2,47,476,240,0,-30,1,0
2,48,643,497,0,45,1,0
2,49,619,608,0,-205,1,0
2,50,713,430,0,-60,1,0
2,51,619,285,0,-214,1,0
2,52,187,343,0,-81,1,0
2,53,402,627,0,-21,1,0
2,54,730,687,0,-109,1,0
2,55,607,166,0,-210,1,0
2,56,452,302,0,-56,1,0
2,57,404,90,0,-149,1,0
2,58,233,352,0,10,1,0
2,59,542,604,0,-3,1,0
2,60,656,391,0,-231,1,0
2,61,16,68,0,90,1,0
2,62,439,440,0,-69,1,0
2,63,647,674,0,-210,1,0
2,64,582,76,0,-217,1,0
3,0,573,665,0,-169,0,0
3,1,308,417,0,-219,0,0
3,2,204,352,0,-73,0,0
3,3,668,511,0,28,0,0
3,4,271,60,0,-50,0,0
3,5,269,426,0,66,0,0
3,6,425,682,0,-101,0,0
3,7,407,407,0,-105,0,0
3,8,387,535,0,-166,0,0
3,9,281,422,0,-25,0,0
3,10,560,24,0,-208,0,0
3,11,635,641,0,-180,0,0
3,12,382,727,0,-152,0,0
3,13,171,402,0,39,0,0
3,14,92,489,0,15,0,0
3,15,184,79,0,28,0,0
3,16,340,742,0,-201,0,0
3,17,545,539,0,90,0,0
3,18,534,251,0,42,0,0
3,19,165,611,0,-32,0,0
3,20,666,138,0,-115,1,0
3,21,310,336,0,11,1,0
3,22,627,650,0,-122,1,0
3,23,438,95,0,88,1,0
3,24,309,331,0,52,1,0
3,25,693,65,0,18,1,0
3,26,177,671,0,-130,1,0
3,27,61,556,0,10,1,0
3,28,413,665,0,-158,1,0
3,29,567,169,0,54,1,0
3,30,598,614,0,-14,1,0
3,31,72,451,0,1,1,0
3,32,601,454,0,-68,1,0
3,33,104,274,0,-67,1,0
3,34,119,661,0,85,1,0
3,35,603,692,0,-227,1,0
3,36,51,201,0,83,1,0
3,37,712,296,0,-243,1,0
3,38,56,394,0,-201,1,0
3,39,669,213,0,11,1,0
3,40,138,250,0,57,1,0
3,41,292,472,0,-216,1,0
3,42,338,60,0,-11,1,0
3,43,98,669,0,-36,1,0
3,44,171,52,0,-86,1,0
3,45,211,697,0,-102,1,0
3,46,194,276,0,4,1,0
3,47,477,238,0,-30,1,0
3,48,641,494,0,37,1,0
3,49,617,611,0,-209,1,0
3,50,716,430,0,-79,1,0
3,51,617,288,0,-214,1,0
3,52,190,342,0,-81,1,0
3,53,403,624,0,-21,1,0
3,54,733,688,0,-109,1,0
3,55,606,169,0,-210,1,0
3,56,455,300,0,-56,1,0
3,57,406,93,0,-149,1,0
3,58,234,349,0,-4,1,0
3,59,542,601,0,-3,1,0
3,60,654,393,0,-231,1,0
3,61,13,68,0,90,1,0
3,62,442,440,0,-84,1,0
3,63,646,677,0,-210,1,0
3,64,580,79,0,-217,1,0
3,65,104,275,0,-89,1,0
4,0,574,668,0,-169,0,0
4,1,307,419,0,-219,0,0
4,2,207,351,0,-73,0,0
4,3,666,508,0,28,0,0
4,4,273,58,0,-44,0,0
4,5,267,424,0,40,0,0
4,6,427,683,0,-101,0,0
4,7,410,408,0,-105,0,0
4,8,388,538,0,-166,0,0
4,9,283,419,0,-25,0,0
4,10,558,27,0,-208,0,0
4,11,635,644,0,-180,0,0
4,12,383,729,0,-152,0,0
4,13,169,400,0,39,0,0
4,14,91,486,0,15,0,0
4,15,182,76,0,28,0,0
4,16,338,744,0,-228,0,0
4,17,542,539,0,79,0,0
4,18,532,249,0,42,0,0
4,19,167,608,0,-32,0,0
4,20,668,140,0,-115,1,0
4,21,310,333,0,11,1,0
4,22,629,651,0,-122,1,0
4,23,435,95,0,88,1,0
4,24,306,329,0,52,1,0
4,25,692,62,0,18,1,0
4,26,179,673,0,-130,1,0
4,27,60,553,0,36,1,0
4,28,414,668,0,-158,1,0
4,29,565,167,0,54,1,0
4,30,599,611,0,-23,1,0
4,31,72,448,0,1,1,0
4,32,604,452,0,-68,1,0
4,33,107,273,0,-67,1,0
4,34,116,661,0,85,1,0
4,35,601,694,0,-221,1,0
4,36,48,201,0,83,1,0
4,37,710,297,0,-243,1,0
4,38,55,397,0,-201,1,0
4,39,669,210,0,11,1,0
4,40,135,248,0,53,1,0
4,41,290,474,0,-216,1,0
4,42,339,57,0,-11,1,0
4,43,100,667,0,-36,1,0
4,44,174,52,0,-86,1,0
4,45,214,697,0,-92,1,0
4,46,193,273,0,4,1,0
4,47,479,235,0,-30,1,0
4,48,639,492,0,35,1,0
4,49,615,613,0,-230,1,0
4,50,719,429,0,-79,1,0
4,51,616,290,0,-214,1,0
4,52,193,342,0,-81,1,0
4,53,406,622,0,-49,1,0
4,54,735,689,0,-109,1,0
4,55,604,171,0,-210,1,0
4,56,457,298,0,-56,1,0
4,57,407,96,0,-149,1,0
4,58,234,346,0,-4,1,0
4,59,542,598,0,-3,1,0
4,60,651,394,0,-231,1,0
4,61,10,68,0,90,1,0
4,62,445,440,0,-84,1,0
4,63,644,680,0,-210,1,0
4,64,578,81,0,-217,1,0
4,65,107,275,0,-89,1,0
5,0,574,671,0,-169,0,0
5,1,305,422,0,-219,0,0
5,2,210,350,0,-73,0,0
5,3,665,505,0,28,0,0
5,4,275,56,0,-62,0,0
5,5,265,422,0,45,0,0
5,6,430,684,0,-101,0,0
5,7,413,407,0,-82,0,0
5,8,389,541,0,-166,0,0
5,9,284,416,0,-25,0,0
5,10,557,30,0,-208,0,0
5,11,635,647,0,-180,0,0
5,12,385,732,0,-152,0,0
5,13,168,398,0,39,0,0
5,14,90,483,0,15,0,0
5,15,181,74,0,28,0,0
5,16,336,746,0,-228,0,0
5,17,539,538,0,79,0,0
5,18,530,246,0,42,0,0
5,19,169,606,0,-33,0,0
5,20,671,140,0,-94,1,0
5,21,309,330,0,11,1,0
5,22,632,653,0,-122,1,0
5,23,433,94,0,66,1,0
5,24,304,327,0,52,1,0
5,25,691,59,0,18,1,0
5,26,182,675,0,-130,1,0
5,27,58,551,0,36,1,0
5,28,415,670,0,-158,1,0
5,29,563,165,0,54,1,0
5,30,600,609,0,-29,1,0
5,31,73,446,0,-17,1,0
5,32,607,451,0,-68,1,0
5,33,109,272,0,-67,1,0
5,34,113,661,0,85,1,0
5,35,599,696,0,-221,1,0
5,36,46,199,0,59,1,0
5,37,708,300,0,-226,1,0
5,38,54,399,0,-201,1,0
5,39,668,207,0,11,1,0
5,40,133,246,0,53,1,0
5,41,288,477,0,-216,1,0
5,42,339,54,0,-11,1,0
5,43,101,664,0,-24,1,0
5,44,177,51,0,-68,1,0
5,45,217,697,0,-92,1,0
5,46,193,270,0,4,1,0
5,47,479,232,0,-13,1,0
5,48,637,490,0,35,1,0
5,49,614,615,0,-204,1,0
5,50,722,429,0,-79,1,0
5,51,613,292,0,-234,1,0
5,52,196,341,0,-81,1,0
5,53,408,620,0,-49,1,0
5,54,738,690,0,-109,1,0
5,55,603,174,0,-210,1,0
5,56,460,297,0,-65,1,0
5,57,408,98,0,-159,1,0
5,58,234,343,0,-4,1,0
5,59,542,595,0,-3,1,0
5,60,649,396,0,-231,1,0
5,61,7,68,0,90,1,0
5,62,448,440,0,-87,1,0
5,63,644,683,0,-180,1,0
5,64,577,84,0,-217,1,0
5,65,110,275,0,-98,1,0
6,0,575,674,0,-169,0,0
6,1,303,424,0,-219,0,0
6,2,213,349,0,-73,0,0
6,3,663,503,0,28,0,0
6,4,278,55,0,-62,0,0
6,5,263,420,0,45,0,0
6,6,433,685,0,-112,0,0
6,7,416,407,0,-82,0,0
6,8,390,544,0,-166,0,0
6,9,285,414,0,-25,0,0
6,10,555,32,0,-208,0,0
6,11,635,650,0,-180,0,0
6,12,386,735,0,-152,0,0
6,13,166,395,0,39,0,0
6,14,90,480,0,15,0,0
6,15,179,72,0,41,0,0
6,16,334,748,0,-228,0,0
6,17,536,538,0,79,0,0
6,18,528,244,0,42,0,0
6,19,170,603,0,-33,0,0
6,20,674,140,0,-94,1,0
6,21,309,327,0,11,1,0
6,22,634,654,0,-122,1,0
6,23,430,91,0,43,1,0
6,24,303,325,0,30,1,0
6,25,690,57,0,18,1,0
6,26,183,677,0,-149,1,0
6,27,56,548,0,36,1,0
6,28,416,673,0,-158,1,0
6,29,560,164,0,71,1,0
6,30,602,606,0,-29,1,0
6,31,73,443,0,-17,1,0
6,32,609,449,0,-43,1,0
6,33,112,270,0,-67,1,0
6,34,110,661,0,85,1,0
6,35,597,699,0,-221,1,0
6,36,43,198,0,59,1,0
6,37,706,302,0,-226,1,0
6,38,52,402,0,-202,1,0
6,39,667,204,0,11,1,0
6,40,130,245,0,53,1,0
6,41,286,479,0,-216,1,0
6,42,341,52,0,-28,1,0
6,43,102,661,0,-24,1,0
6,44,180,50,0,-68,1,0
6,45,220,697,0,-92,1,0
6,46,194,267,0,-9,1,0
6,47,479,229,0,15,1,0
6,48,636,487,0,35,1,0
6,49,613,618,0,-204,1,0
6,50,725,428,0,-79,1,0
6,51,611,294,0,-234,1,0
6,52,199,341,0,-81,1,0
6,53,410,618,0,-49,1,0
6,54,741,691,0,-109,1,0
6,55,601,176,0,-219,1,0
6,56,463,296,0,-65,1,0
6,57,410,101,0,-146,1,0
6,58,234,340,0,-4,1,0
6,59,542,592,0,-3,1,0
6,60,647,398,0,-231,1,0
6,61,4,68,0,90,1,0
6,62,451,439,0,-87,1,0
6,63,644,686,0,-180,1,0
6,64,575,86,0,-217,1,0
6,65,113,276,0,-98,1,0
7,0,575,677,0,-169,0,0
7,1,301,426,0,-219,0,0
7,2,216,349,0,-73,0,0
7,3,662,500,0,28,0,0
7,4,281,54,0,-62,0,0
7,5,261,417,0,45,0,0
7,6,436,686,0,-112,0,0
7,7,419,407,0,-82,0,0
7,8,390,546,0,-166,0,0
7,9,286,411,0,-25,0,0
7,10,554,35,0,-208,0,0
7,11,635,653,0,-180,0,0
7,12,387,737,0,-152,0,0
7,13,164,393,0,39,0,0
7,14,89,477,0,15,0,0
7,15,177,69,0,41,0,0
7,16,331,750,0,-245,0,0
7,17,533,537,0,79,0,0
7,18,526,242,0,42,0,0
7,19,172,601,0,-33,0,0
7,20,677,140,0,-94,1,0
7,21,308,324,0,11,1,0
7,22,637,656,0,-122,1,0
7,23,428,90,0,61,1,0
7,24,301,322,0,30,1,0
7,25,689,54,0,18,1,0
7,26,185,680,0,-139,1,0
7,27,54,546,0,36,1,0
7,28,418,676,0,-158,1,0
7,29,557,163,0,71,1,0
7,30,602,603,0,-4,1,0
7,31,74,440,0,-17,1,0
7,32,611,447,0,-43,1,0
7,33,115,270,0,-84,1,0
7,34,107,660,0,75,1,0
7,35,595,701,0,-221,1,0
7,36,41,196,0,59,1,0
7,37,703,304,0,-226,1,0
7,38,51,405,0,-202,1,0
7,39,667,201,0,11,1,0
7,40,128,243,0,53,1,0
7,41,284,482,0,-216,1,0
7,42,342,49,0,-28,1,0
7,43,102,658,0,-5,1,0
7,44,183,49,0,-68,1,0
7,45,223,697,0,-92,1,0
7,46,195,265,0,-25,1,0
7,47,478,226,0,15,1,0
7,48,634,485,0,35,1,0
7,49,612,621,0,-204,1,0
7,50,728,427,0,-79,1,0
7,51,608,296,0,-234,1,0
7,52,202,340,0,-81,1,0
7,53,412,616,0,-49,1,0
7,54,744,691,0,-84,1,0
7,55,599,179,0,-219,1,0
7,56,465,295,0,-65,1,0
7,57,412,103,0,-146,1,0
7,58,235,337,0,-4,1,0
7,59,542,589,0,-3,1,0
7,60,644,400,0,-231,1,0
7,61,1,68,0,-270,1,0
7,62,454,439,0,-87,1,0
7,63,644,689,0,-180,1,0
7,64,573,88,0,-217,1,0
7,65,116,276,0,-98,1,0
8,0,574,680,0,-196,0,0
8,1,299,429,0,-219,0,0
8,2,218,347,0,-52,0,0
8,3,661,497,0,28,0,0
8,4,283,52,0,-62,0,0
8,5,259,415,0,45,0,0
8,6,439,687,0,-109,0,0
8,7,422,406,0,-82,0,0
8,8,391,549,0,-166,0,0
8,9,288,408,0,-25,0,0
8,10,552,37,0,-208,0,0
8,11,636,656,0,-171,0,0
8,12,387,740,0,-181,0,0
8,13,162,391,0,39,0,0
8,14,88,474,0,11,0,0
8,15,175,67,0,41,0,0
8,16,328,750,0,-266,0,0
8,17,530,537,0,79,0,0
8,18,523,241,0,69,0,0
8,19,174,598,0,-33,0,0
8,20,680,141,0,-94,1,0
8,21,308,321,0,-2,1,0
8,22,639,658,0,-122,1,0
8,23,425,89,0,61,1,0
8,24,300,319,0,30,1,0
8,25,688,51,0,18,1,0
8,26,187,682,0,-139,1,0
8,27,53,543,0,36,1,0
8,28,419,679,0,-158,1,0
8,29,554,162,0,71,1,0
8,30,602,600,0,-4,1,0
8,31,75,437,0,-17,1,0
8,32,613,445,0,-43,1,0
8,33,118,270,0,-84,1,0
8,34,104,659,0,75,1,0
8,35,593,703,0,-221,1,0
8,36,38,195,0,59,1,0
8,37,701,306,0,-226,1,0
8,38,50,408,0,-202,1,0
8,39,666,198,0,11,1,0
8,40,126,241,0,53,1,0
8,41,284,485,0,-191,1,0
8,42,343,46,0,-28,1,0
8,43,102,655,0,-5,1,0
8,44,185,48,0,-68,1,0
8,45,226,697,0,-92,1,0
8,46,196,262,0,-26,1,0
8,47,477,223,0,15,1,0
8,48,632,482,0,35,1,0
8,49,610,624,0,-204,1,0
8,50,731,427,0,-79,1,0
8,51,606,298,0,-234,1,0
8,52,205,340,0,-81,1,0
8,53,415,614,0,-49,1,0
8,54,747,691,0,-84,1,0
8,55,597,181,0,-219,1,0
8,56,468,294,0,-75,1,0
8,57,412,106,0,-172,1,0
8,58,235,334,0,-4,1,0
8,59,542,586,0,-3,1,0
8,60,642,402,0,-231,1,0
8,61,-2,68,0,-270,1,0
8,62,457,438,0,-66,1,0
8,63,644,692,0,-184,1,0
8,64,571,91,0,-217,1,0
8,65,119,277,0,-107,1,0
9,0,574,683,0,-196,0,0
9,1,297,431,0,-219,0,0
9,2,220,345,0,-52,0,0
9,3,659,495,0,28,0,0
9,4,286,51,0,-62,0,0
9,5,256,413,0,45,0,0
9,6,442,688,0,-109,0,0
9,7,425,406,0,-82,0,0
9,8,392,552,0,-171,0,0
9,9,289,405,0,-25,0,0
9,10,551,40,0,-208,0,0
9,11,636,659,0,-171,0,0
9,12,387,743,0,-181,0,0
9,13,160,388,0,39,0,0
9,14,88,471,0,11,0,0
9,15,173,65,0,41,0,0
9,16,325,750,0,-266,0,0
9,17,528,536,0,70,0,0
9,18,520,241,0,-262,0,0
9,19,175,596,0,-33,0,0
9,20,683,141,0,-94,1,0
9,21,308,318,0,-2,1,0
9,22,642,659,0,-122,1,0
9,23,423,87,0,61,1,0
9,24,298,317,0,30,1,0
9,25,687,48,0,18,1,0
9,26,189,684,0,-139,1,0
9,27,51,541,0,36,1,0
9,28,420,681,0,-158,1,0
9,29,551,161,0,71,1,0
9,30,601,597,0,25,1,0
9,31,77,435,0,-39,1,0
9,32,615,443,0,-43,1,0
9,33,121,269,0,-84,1,0
9,34,101,659,0,-268,1,0
9,35,591,705,0,-219,1,0
9,36,35,194,0,80,1,0
9,37,699,308,0,-226,1,0
9,38,49,410,0,-202,1,0
9,39,666,195,0,11,1,0
9,40,123,239,0,53,1,0
9,41,283,488,0,-191,1,0
9,42,345,44,0,-28,1,0
9,43,104,652,0,-26,1,0
9,44,188,47,0,-68,1,0
9,45,229,696,0,-68,1,0
9,46,198,259,0,-26,1,0
9,47,476,221,0,15,1,0
9,48,630,480,0,35,1,0
9,49,609,626,0,-204,1,0
9,50,734,426,0,-79,1,0
9,51,604,300,0,-220,1,0
9,52,208,339,0,-81,1,0
9,53,417,612,0,-49,1,0
9,54,750,690,0,-84,1,0
9,55,595,183,0,-219,1,0
9,56,471,293,0,-75,1,0
9,57,412,109,0,-179,1,0
9,58,235,331,0,-4,1,0
9,59,543,583,0,-3,1,0
9,60,640,404,0,-231,1,0
9,61,747,68,0,-270,1,0
9,62,460,437,0,-66,1,0
9,63,644,695,0,-184,1,0
9,64,569,93,0,-217,1,0
9,65,122,278,0,-107,1,0
10,0,573,686,0,-196,0,0
10,1,295,433,0,-219,0,0
10,2,223,343,0,-52,0,0
10,3,659,492,0,4,0,0
10,4,289,51,0,-90,0,0
10,5,255,411,0,33,0,0
10,6,444,689,0,-109,0,0
10,7,428,404,0,-61,0,0
10,8,392,555,0,-171,0,0
10,9,290,403,0,-25,0,0
10,10,550,43,0,-208,0,0
10,11,636,662,0,-171,0,0
10,12,387,746,0,-181,0,0
10,13,158,387,0,51,0,0
10,14,87,468,0,11,0,0
10,15,171,62,0,41,0,0
10,16,322,0,0,-266,0,0
10,17,525,535,0,70,0,0
10,18,517,242,0,-262,0,0
10,19,177,593,0,-33,0,0
10,20,686,141,0,-94,1,0
10,21,309,315,0,-2,1,0
10,22,644,661,0,-122,1,0
10,23,420,85,0,53,1,0
10,24,297,314,0,23,1,0
10,25,685,46,0,47,1,0
10,26,191,686,0,-139,1,0
10,27,49,539,0,52,1,0
10,28,421,684,0,-158,1,0
10,29,548,160,0,71,1,0
10,30,600,595,0,25,1,0
10,31,79,432,0,-39,1,0
10,32,616,440,0,-23,1,0
10,33,124,269,0,-84,1,0
10,34,98,659,0,-268,1,0
10,35,589,707,0,-232,1,0
10,36,32,194,0,80,1,0
10,37,697,310,0,-226,1,0
10,38,49,413,0,-180,1,0
10,39,665,192,0,5,1,0
10,40,122,237,0,34,1,0
10,41,284,491,0,-170,1,0
10,42,346,41,0,-28,1,0
10,43,105,650,0,-26,1,0
10,44,191,46,0,-68,1,0
10,45,231,695,0,-68,1,0
10,46,199,257,0,-26,1,0
10,47,475,218,0,15,1,0
10,48,629,477,0,35,1,0
10,49,608,629,0,-204,1,0
10,50,737,426,0,-77,1,0
10,51,602,302,0,-220,1,0
10,52,211,339,0,-81,1,0
10,53,418,609,0,-23,1,0
10,54,3,690,0,-84,1,0
10,55,593,186,0,-219,1,0
10,56,474,292,0,-75,1,0
10,57,413,112,0,-166,1,0
10,58,235,328,0,-4,1,0
10,59,544,580,0,-30,1,0
10,60,638,406,0,-231,1,0
10,61,744,68,0,-270,1,0
10,62,462,436,0,-66,1,0
10,63,644,698,0,-184,1,0
10,64,567,96,0,-217,1,0
10,65,124,279,0,-111,1,0
11,0,572,689,0,-196,0,0
11,1,293,436,0,-219,0,0
11,2,225,341,0,-52,0,0
11,3,658,489,0,18,0,0
11,4,292,51,0,-90,0,0
11,5,253,408,0,33,0,0
11,6,447,690,0,-109,0,0
11,7,430,402,0,-45,0,0
11,8,392,558,0,-171,0,0
11,9,292,400,0,-25,0,0
11,10,549,46,0,-200,0,0
11,11,637,665,0,-171,0,0
11,12,387,749,0,-181,0,0
11,13,155,385,0,51,0,0
11,14,86,466,0,11,0,0
11,15,169,60,0,41,0,0
11,16,319,0,0,-266,0,0
11,17,522,534,0,70,0,0
11,18,514,242,0,-262,0,0
11,19,178,591,0,-33,0,0
11,20,689,141,0,-94,1,0
11,21,309,312,0,-2,1,0
11,22,647,663,0,-122,1,0
11,23,418,84,0,63,1,0
11,24,296,311,0,23,1,0
11,25,683,44,0,47,1,0
11,26,193,689,0,-139,1,0
11,27,46,537,0,52,1,0
11,28,422,687,0,-155,1,0
11,29,546,159,0,71,1,0
11,30,598,592,0,25,1,0
11,31,81,430,0,-39,1,0
11,32,617,437,0,-23,1,0
11,33,127,269,0,-84,1,0
11,34,95,659,0,-268,1,0
11,35,587,709,0,-228,1,0
11,36,29,193,0,80,1,0
11,37,695,312,0,-226,1,0
11,38,49,416,0,-180,1,0
11,39,665,189,0,5,1,0
11,40,120,234,0,34,1,0
11,41,284,493,0,-170,1,0
11,42,348,38,0,-28,1,0
11,43,107,647,0,-37,1,0
11,44,194,44,0,-68,1,0
11,45,234,694,0,-68,1,0
11,46,199,254,0,-1,1,0
11,47,474,215,0,19,1,0
11,48,627,475,0,35,1,0
11,49,607,632,0,-204,1,0
11,50,740,425,0,-77,1,0
11,51,601,305,0,-212,1,0
11,52,214,338,0,-78,1,0
11,53,419,607,0,-23,1,0
11,54,6,690,0,-84,1,0
11,55,592,189,0,-201,1,0
11,56,477,292,0,-75,1,0
11,57,414,115,0,-166,1,0
11,58,236,325,0,-4,1,0
11,59,546,578,0,-30,1,0
11,60,635,408,0,-231,1,0
11,61,741,68,0,-270,1,0
11,62,465,434,0,-66,1,0
11,63,644,701,0,-184,1,0
11,64,566,98,0,-217,1,0
11,65,127,280,0,-111,1,0
12,0,571,692,0,-196,0,0
12,1,292,438,0,-219,0,0
12,2,227,339,0,-52,0,0
12,3,659,486,0,-11,0,0
12,4,295,50,0,-72,0,0
12,5,252,406,0,33,0,0
12,6,450,691,0,-109,0,0
12,7,432,400,0,-45,0,0
12,8,393,561,0,-171,0,0
12,9,293,397,0,-25,0,0
12,10,548,48,0,-200,0,0
12,11,637,668,0,-171,0,0
12,12,387,752,0,-181,0,0
12,13,154,382,0,28,0,0
12,14,86,463,0,11,0,0
12,15,167,58,0,41,0,0
12,16,316,1,0,-266,0,0
12,17,519,533,0,70,0,0
12,18,511,243,0,-262,0,0
12,19,180,588,0,-33,0,0
12,20,692,142,0,-109,1,0
12,21,309,309,0,-2,1,0
12,22,650,663,0,-105,1,0
12,23,415,82,0,48,1,0
12,24,295,309,0,23,1,0
12,25,681,42,0,47,1,0
12,26,195,691,0,-139,1,0
12,27,44,536,0,52,1,0
12,28,423,690,0,-155,1,0
12,29,543,157,0,47,1,0
12,30,597,589,0,25,1,0
12,31,83,428,0,-36,1,0
12,32,618,434,0,-23,1,0
12,33,129,267,0,-54,1,0
12,34,92,660,0,-268,1,0
12,35,585,711,0,-228,1,0
12,36,26,193,0,80,1,0
12,37,693,314,0,-226,1,0
12,38,49,419,0,-180,1,0
12,39,665,186,0,5,1,0
12,40,118,232,0,34,1,0
12,41,285,496,0,-170,1,0
12,42,349,36,0,-28,1,0
12,43,109,645,0,-37,1,0
12,44,197,43,0,-68,1,0
12,45,237,693,0,-68,1,0
