frame,id,x,y,image_index,angle,agent,prey consumed
4,33,348,306,0,47,1,0
4,34,285,51,0,-140,1,0
4,35,169,722,0,-67,1,0
4,36,320,320,0,-105,1,0
4,37,468,510,0,-184,1,0
4,38,651,434,0,-143,1,0
4,39,585,330,0,-73,1,0
4,40,637,490,0,-81,1,0
4,41,44,687,0,-155,1,0
4,42,272,106,0,-250,1,0
4,43,152,376,0,-35,1,0
4,44,474,320,0,-153,1,0
4,45,420,505,0,-19,1,0
4,46,197,21,0,-250,1,0
4,47,211,256,0,-158,1,0
4,48,579,520,0,-107,1,0
4,49,438,608,0,-71,1,0
4,50,192,349,0,-211,1,0
4,51,212,636,0,-169,1,0
4,52,51,614,0,-225,1,0
4,53,72,237,0,72,1,0
4,54,49,132,0,-111,1,0
4,55,15,257,0,36,1,0
4,56,621,157,0,-160,1,0
4,57,194,8,0,-43,1,0
4,58,293,222,0,-242,1,0
4,59,605,15,0,-109,1,0
4,60,540,405,0,-75,1,0
4,61,217,283,0,-200,1,0
4,62,505,349,0,-170,1,0
4,63,516,678,0,-117,1,0
4,64,579,254,0,48,1,0
4,65,169,722,0,-67,1,0
5,0,185,550,0,-62,0,0
5,1,305,287,0,1,0,0
5,2,456,703,0,-269,0,0
5,3,707,475,0,-94,0,0
5,4,141,572,0,62,0,0
5,5,103,447,0,-231,0,0
5,6,4,604,0,-214,0,0
5,7,105,350,0,70,0,0
5,8,691,525,0,-82,0,0
5,9,108,174,0,-127,0,0
5,10,675,565,0,50,0,0
5,11,330,494,0,80,0,0
5,12,468,164,0,37,0,0
5,13,671,65,0,-130,0,0
5,14,595,388,0,-177,0,0
5,15,7,663,0,69,0,0
5,16,159,291,0,-186,0,0
5,17,99,65,0,37,0,0
5,18,565,199,0,-124,0,0
5,19,596,418,0,-224,0,0
5,20,614,474,0,-158,1,0
5,21,632,659,0,-66,1,0
5,22,327,249,0,38,1,0
5,23,750,186,0,-45,1,0
5,24,539,51,0,-60,1,0
5,25,522,212,0,56,1,0
5,26,200,527,0,-109,1,0
5,28,505,6,0,-194,1,0
5,29,279,54,0,-77,1,0
5,30,550,339,0,74,1,0
5,31,83,88,0,61,1,0
5,32,178,593,0,-244,1,0
5,33,346,304,0,47,1,0
5,34,285,53,0,-162,1,0
5,35,171,720,0,-67,1,0
5,36,323,320,0,-105,1,0
5,37,467,513,0,-184,1,0
5,38,652,436,0,-143,1,0
5,39,588,329,0,-73,1,0
5,40,640,490,0,-81,1,0
5,41,45,690,0,-155,1,0
5,42,270,107,0,-250,1,0
5,43,154,373,0,-35,1,0
5,44,476,323,0,-152,1,0
5,45,421,502,0,-19,1,0
5,46,195,22,0,-250,1,0
5,47,212,259,0,-158,1,0
5,48,582,521,0,-106,1,0
5,49,441,607,0,-71,1,0
5,50,190,352,0,-211,1,0
5,51,212,639,0,-169,1,0
5,52,50,617,0,-210,1,0
5,53,69,236,0,72,1,0
5,54,52,133,0,-111,1,0
5,55,13,255,0,36,1,0
5,56,622,159,0,-160,1,0
5,57,196,5,0,-43,1,0
5,58,290,223,0,-242,1,0
5,59,608,16,0,-109,1,0
5,60,543,404,0,-75,1,0
5,61,216,286,0,-200,1,0
5,62,506,352,0,-170,1,0
5,63,519,679,0,-117,1,0
5,64,576,252,0,48,1,0
5,65,171,720,0,-67,1,0
5,66,52,133,0,-111,1,0
6,0,188,548,0,-62,0,0
6,1,304,284,0,1,0,0
6,2,453,703,0,-269,0,0
6,3,710,475,0,-94,0,0
6,4,138,571,0,62,0,0
6,5,101,449,0,-231,0,0
6,6,3,606,0,-214,0,0
6,7,102,349,0,70,0,0
6,8,694,525,0,-82,0,0
6,9,110,176,0,-124,0,0
6,10,673,563,0,50,0,0
6,11,327,493,0,80,0,0
6,12,466,161,0,37,0,0
6,13,673,67,0,-130,0,0
6,14,595,391,0,-177,0,0
6,15,4,662,0,69,0,0
6,16,159,294,0,-187,0,0
6,17,97,62,0,37,0,0
6,18,567,201,0,-124,0,0
6,19,594,420,0,-224,0,0
6,20,615,477,0,-158,1,0
6,21,634,658,0,-66,1,0
6,22,326,246,0,38,1,0
6,23,752,184,0,-45,1,0
6,24,542,50,0,-83,1,0
6,25,520,210,0,56,1,0
6,26,203,528,0,-109,1,0
6,28,504,9,0,-194,1,0
6,29,282,53,0,-77,1,0
6,30,547,339,0,74,1,0
6,31,80,87,0,61,1,0
6,32,175,594,0,-244,1,0
6,33,344,302,0,47,1,0
6,34,286,56,0,-162,1,0
6,35,174,719,0,-68,1,0
6,36,326,321,0,-105,1,0
6,37,466,515,0,-202,1,0
6,38,655,438,0,-116,1,0
6,39,591,328,0,-73,1,0
6,40,643,489,0,-81,1,0
6,41,46,692,0,-155,1,0
6,42,267,108,0,-250,1,0
6,43,155,371,0,-35,1,0
6,44,477,325,0,-152,1,0
6,45,422,499,0,-19,1,0
6,46,192,24,0,-234,1,0
6,47,213,262,0,-158,1,0
6,48,584,521,0,-106,1,0
6,49,444,606,0,-71,1,0
6,50,189,354,0,-211,1,0
6,51,213,642,0,-169,1,0
6,52,48,619,0,-210,1,0
6,53,66,235,0,72,1,0
6,54,54,134,0,-111,1,0
6,55,12,252,0,33,1,0
6,56,624,162,0,-160,1,0
6,57,198,3,0,-43,1,0
6,58,287,224,0,-242,1,0
6,59,611,17,0,-109,1,0
6,60,546,403,0,-75,1,0
6,61,215,289,0,-200,1,0
6,62,507,355,0,-170,1,0
6,63,521,680,0,-117,1,0
6,64,574,250,0,48,1,0
6,65,174,719,0,-67,1,0
6,66,54,134,0,-111,1,0
7,0,190,547,0,-62,0,0
7,1,306,281,0,-23,0,0
7,2,450,703,0,-269,0,0
7,3,713,475,0,-94,0,0
7,4,136,569,0,45,0,0
7,5,98,451,0,-231,0,0
7,6,1,609,0,-214,0,0
7,7,100,348,0,70,0,0
7,8,697,524,0,-82,0,0
7,9,111,178,0,-153,0,0
7,10,670,562,0,50,0,0
7,11,324,493,0,80,0,0
7,12,463,159,0,48,0,0
7,13,676,69,0,-130,0,0
7,14,595,394,0,-177,0,0
7,15,1,661,0,69,0,0
7,16,158,297,0,-187,0,0
7,17,95,60,0,45,0,0
7,18,570,202,0,-124,0,0
7,19,592,422,0,-224,0,0
7,20,617,480,0,-158,1,0
7,21,637,657,0,-66,1,0
7,22,324,244,0,38,1,0
7,23,2,182,0,-45,1,0
7,24,545,50,0,-83,1,0
7,25,517,209,0,56,1,0
7,26,205,530,0,-132,1,0
7,28,503,12,0,-194,1,0
7,29,285,52,0,-77,1,0
7,30,544,338,0,74,1,0
7,31,77,85,0,55,1,0
7,32,172,595,0,-244,1,0
7,33,342,300,0,47,1,0
7,34,287,59,0,-162,1,0
7,35,177,718,0,-58,1,0
7,36,329,322,0,-105,1,0
7,37,465,518,0,-202,1,0
7,38,658,439,0,-116,1,0
7,39,594,328,0,-73,1,0
7,40,646,489,0,-81,1,0
7,41,47,695,0,-155,1,0
7,42,264,109,0,-250,1,0
7,43,157,368,0,-35,1,0
7,44,478,328,0,-152,1,0
7,45,423,496,0,-19,1,0
7,46,190,26,0,-234,1,0
7,47,214,264,0,-158,1,0
7,48,587,522,0,-106,1,0
7,49,446,605,0,-71,1,0
7,50,187,357,0,-211,1,0
7,51,213,644,0,-169,1,0
7,52,47,622,0,-210,1,0
7,53,63,234,0,72,1,0
7,54,57,135,0,-111,1,0
7,55,10,250,0,33,1,0
7,56,625,165,0,-160,1,0
7,57,200,1,0,-43,1,0
7,58,285,226,0,-242,1,0
7,59,614,18,0,-109,1,0
7,60,549,402,0,-75,1,0
7,61,214,291,0,-200,1,0
7,62,507,358,0,-170,1,0
7,63,524,682,0,-117,1,0
7,64,572,248,0,48,1,0
7,65,177,718,0,-67,1,0
7,66,57,136,0,-117,1,0
8,0,193,545,0,-56,0,0
8,1,307,278,0,-23,0,0
8,2,447,703,0,-269,0,0
8,3,716,475,0,-94,0,0
8,4,134,567,0,45,0,0
8,5,96,453,0,-241,0,0
8,6,-1,611,0,-214,0,0
8,7,97,347,0,70,0,0
8,8,700,524,0,-84,0,0
8,9,113,181,0,-153,0,0
8,10,668,560,0,50,0,0
8,11,321,492,0,73,0,0
8,12,461,158,0,71,0,0
8,13,678,70,0,-130,0,0
8,14,595,397,0,-177,0,0
8,15,-2,660,0,69,0,0
8,16,158,300,0,-181,0,0
8,17,93,58,0,45,0,0
8,18,572,204,0,-124,0,0
8,19,590,424,0,-224,0,0
8,20,618,483,0,-158,1,0
8,21,640,655,0,-66,1,0
8,22,322,242,0,38,1,0
8,23,4,180,0,-45,1,0
8,24,548,49,0,-73,1,0
8,25,515,207,0,56,1,0
8,26,207,532,0,-132,1,0
8,28,503,15,0,-194,1,0
8,29,288,51,0,-77,1,0
8,30,542,337,0,74,1,0
8,31,75,84,0,67,1,0
8,32,169,596,0,-265,1,0
8,33,340,298,0,47,1,0
8,34,288,62,0,-162,1,0
8,35,179,716,0,-58,1,0
8,36,332,323,0,-105,1,0
8,37,464,521,0,-202,1,0
8,38,660,440,0,-116,1,0
8,39,597,327,0,-73,1,0
8,40,649,488,0,-81,1,0
8,41,49,698,0,-155,1,0
8,42,261,110,0,-250,1,0
8,43,160,367,0,-58,1,0
8,44,480,331,0,-152,1,0
8,45,424,494,0,-19,1,0
8,46,187,28,0,-234,1,0
8,47,215,267,0,-158,1,0
8,48,590,523,0,-106,1,0
8,49,449,604,0,-71,1,0
8,50,187,360,0,-188,1,0
8,51,214,647,0,-169,1,0
8,52,45,624,0,-210,1,0
8,53,60,233,0,72,1,0
8,54,60,136,0,-111,1,0
8,55,8,248,0,62,1,0
8,56,626,168,0,-160,1,0
8,57,202,-1,0,-42,1,0
8,58,282,227,0,-242,1,0
8,59,617,19,0,-109,1,0
8,60,552,402,0,-75,1,0
8,61,213,294,0,-200,1,0
8,62,508,361,0,-165,1,0
8,63,527,683,0,-117,1,0
8,64,570,246,0,48,1,0
8,65,180,718,0,-83,1,0
8,66,59,138,0,-138,1,0
9,0,195,544,0,-62,0,0
9,1,308,276,0,-30,0,0
9,2,444,703,0,-269,0,0
9,3,719,475,0,-94,0,0
9,4,133,564,0,31,0,0
9,5,93,454,0,-241,0,0
9,6,748,614,0,-214,0,0
9,7,94,346,0,70,0,0
9,8,703,523,0,-71,0,0
9,9,113,184,0,-181,0,0
9,10,666,558,0,50,0,0
9,11,319,490,0,48,0,0
9,12,458,156,0,52,0,0
9,13,680,72,0,-130,0,0
9,14,596,400,0,-177,0,0
9,15,747,659,0,69,0,0
9,16,158,303,0,-173,0,0
9,17,90,56,0,45,0,0
9,18,575,206,0,-124,0,0
9,19,588,426,0,-226,0,0
9,20,619,485,0,-158,1,0
9,21,642,653,0,-38,1,0
9,22,320,239,0,38,1,0
9,23,6,178,0,-45,1,0
9,24,551,48,0,-73,1,0
9,25,512,205,0,56,1,0
9,26,210,534,0,-132,1,0
9,28,501,17,0,-216,1,0
9,29,291,51,0,-76,1,0
9,30,539,336,0,74,1,0
9,31,72,82,0,64,1,0
9,32,167,597,0,-249,1,0
9,33,337,296,0,47,1,0
9,34,289,65,0,-162,1,0
9,35,182,714,0,-58,1,0
9,36,335,323,0,-105,1,0
9,37,463,524,0,-202,1,0
9,38,663,442,0,-116,1,0
9,39,599,325,0,-51,1,0
9,40,652,488,0,-81,1,0
9,41,49,701,0,-183,1,0
9,42,258,111,0,-257,1,0
9,43,162,365,0,-58,1,0
9,44,481,333,0,-152,1,0
9,45,425,491,0,-19,1,0
9,46,185,29,0,-234,1,0
9,47,216,270,0,-158,1,0
9,48,593,524,0,-106,1,0
9,49,452,603,0,-71,1,0
9,50,186,363,0,-188,1,0
9,51,215,650,0,-169,1,0
9,52,44,627,0,-210,1,0
9,53,57,232,0,72,1,0
9,54,63,137,0,-111,1,0
9,55,5,247,0,62,1,0
9,56,627,171,0,-160,1,0
9,57,204,748,0,-42,1,0
9,58,279,228,0,-242,1,0
9,59,619,20,0,-109,1,0
9,60,555,401,0,-75,1,0
9,61,212,297,0,-200,1,0
9,62,509,364,0,-165,1,0
9,63,529,684,0,-117,1,0
9,64,568,244,0,48,1,0
9,65,183,717,0,-83,1,0
9,66,61,140,0,-138,1,0
10,0,197,542,0,-40,0,0
10,1,310,274,0,-47,0,0
10,2,441,703,0,-269,0,0
10,3,722,476,0,-94,0,0
10,4,131,561,0,31,0,0
10,5,91,456,0,-231,0,0
10,6,747,616,0,-214,0,0
10,7,91,346,0,-268,0,0
10,8,706,522,0,-76,0,0
10,9,113,187,0,-181,0,0
10,10,663,556,0,50,0,0
10,11,317,488,0,48,0,0
10,12,456,154,0,52,0,0
10,13,683,74,0,-130,0,0
10,14,596,403,0,-177,0,0
10,15,745,657,0,53,0,0
10,16,159,306,0,-173,0,0
10,17,89,54,0,38,0,0
10,18,577,208,0,-124,0,0
10,19,586,428,0,-226,0,0
10,20,620,488,0,-158,1,0
10,21,643,651,0,-34,1,0
10,22,318,237,0,30,1,0
10,23,9,176,0,-45,1,0
10,24,554,47,0,-73,1,0
10,25,510,204,0,56,1,0
10,26,212,536,0,-132,1,0
10,28,499,19,0,-216,1,0
10,29,294,50,0,-76,1,0
10,30,536,335,0,74,1,0
10,31,70,80,0,53,1,0
10,32,165,599,0,-221,1,0
10,33,335,294,0,47,1,0
10,34,290,68,0,-162,1,0
10,35,184,713,0,-55,1,0
10,36,338,323,0,-82,1,0
10,37,462,526,0,-202,1,0
10,38,666,443,0,-116,1,0
10,39,601,323,0,-51,1,0
10,40,655,489,0,-107,1,0
10,41,48,704,0,-183,1,0
10,42,255,111,0,-257,1,0
10,43,165,363,0,-58,1,0
10,44,482,336,0,-170,1,0
10,45,427,488,0,-40,1,0
10,46,183,31,0,-234,1,0
10,47,217,273,0,-158,1,0
10,48,596,525,0,-106,1,0
10,49,455,602,0,-71,1,0
10,50,185,366,0,-205,1,0
10,51,215,653,0,-169,1,0
10,52,42,630,0,-210,1,0
10,53,55,231,0,72,1,0
10,54,66,139,0,-111,1,0
10,55,2,245,0,62,1,0
10,56,628,173,0,-160,1,0
10,57,207,746,0,-62,1,0
10,58,277,230,0,-242,1,0
10,59,622,21,0,-109,1,0
10,60,557,399,0,-63,1,0
10,61,211,300,0,-200,1,0
10,62,510,366,0,-150,1,0
10,63,532,685,0,-103,1,0
10,64,565,242,0,48,1,0
10,65,186,717,0,-83,1,0
10,66,63,142,0,-138,1,0
11,0,199,539,0,-40,0,0
11,1,313,272,0,-51,0,0
11,2,438,703,0,-269,0,0
11,3,725,475,0,-78,0,0
11,4,130,559,0,31,0,0
11,5,88,458,0,-231,0,0
11,6,745,619,0,-214,0,0
11,7,88,346,0,-268,0,0
11,8,709,521,0,-76,0,0
11,9,114,190,0,-154,0,0
11,10,661,554,0,50,0,0
11,11,314,486,0,48,0,0
11,12,454,153,0,52,0,0
11,13,685,76,0,-130,0,0
11,14,596,406,0,-177,0,0
11,15,742,655,0,53,0,0
11,16,159,309,0,-173,0,0
11,17,86,52,0,56,0,0
11,18,580,209,0,-124,0,0
11,19,584,430,0,-226,0,0
11,20,621,491,0,-153,1,0
11,21,645,648,0,-34,1,0
11,22,316,234,0,41,1,0
11,23,11,173,0,-45,1,0
11,24,557,46,0,-73,1,0
11,25,507,202,0,56,1,0
11,26,214,538,0,-132,1,0
11,28,497,22,0,-216,1,0
11,29,297,49,0,-76,1,0
11,30,533,334,0,74,1,0
11,31,67,79,0,53,1,0
11,32,163,601,0,-221,1,0
11,33,333,292,0,47,1,0
11,34,291,71,0,-162,1,0
11,35,187,711,0,-55,1,0
11,36,341,323,0,-82,1,0
11,37,461,529,0,-199,1,0
11,38,669,444,0,-111,1,0
11,39,604,321,0,-51,1,0
11,40,658,489,0,-107,1,0
11,41,48,707,0,-183,1,0
11,42,252,112,0,-257,1,0
11,43,167,362,0,-58,1,0
11,44,482,339,0,-170,1,0
11,45,429,486,0,-40,1,0
11,46,181,34,0,-213,1,0
11,47,218,275,0,-158,1,0
11,48,598,527,0,-126,1,0
11,49,458,601,0,-71,1,0
11,50,184,368,0,-205,1,0
11,51,216,656,0,-172,1,0
11,52,41,632,0,-210,1,0
11,53,52,230,0,72,1,0
11,54,68,140,0,-111,1,0
11,55,0,244,0,62,1,0
11,56,629,176,0,-160,1,0
11,57,209,744,0,-45,1,0
11,58,274,231,0,-242,1,0
11,59,625,22,0,-109,1,0
11,60,560,398,0,-63,1,0
11,61,210,303,0,-200,1,0
11,62,512,369,0,-150,1,0
11,63,535,686,0,-103,1,0
11,64,563,240,0,48,1,0
11,65,189,717,0,-83,1,0
11,66,65,144,0,-138,1,0
12,0,201,537,0,-44,0,0
12,1,315,270,0,-51,0,0
12,2,435,703,0,-269,0,0
12,3,728,474,0,-78,0,0
12,4,128,556,0,31,0,0
12,5,86,460,0,-231,0,0
12,6,743,621,0,-214,0,0
12,7,85,346,0,83,0,0
12,8,712,521,0,-76,0,0
12,9,115,192,0,-154,0,0
12,10,659,552,0,50,0,0
12,11,312,484,0,48,0,0
12,12,451,151,0,52,0,0
12,13,687,78,0,-130,0,0
12,14,596,409,0,-177,0,0
12,15,740,654,0,53,0,0
12,16,158,312,0,-197,0,0
12,17,84,50,0,56,0,0
12,18,582,211,0,-133,0,0
12,19,582,433,0,-226,0,0
12,20,623,494,0,-153,1,0
12,21,647,646,0,-34,1,0
12,22,315,232,0,21,1,0
12,23,13,171,0,-45,1,0
12,24,560,45,0,-73,1,0
12,25,505,200,0,56,1,0
12,26,216,540,0,-132,1,0
12,28,496,24,0,-216,1,0
12,29,299,49,0,-76,1,0
12,30,530,334,0,77,1,0
12,31,64,77,0,67,1,0
12,32,161,604,0,-221,1,0
12,33,331,290,0,47,1,0
12,34,291,74,0,-185,1,0
12,35,189,709,0,-55,1,0
12,36,344,322,0,-82,1,0
12,37,460,532,0,-199,1,0
12,38,671,445,0,-111,1,0
12,39,606,319,0,-51,1,0
12,40,661,490,0,-107,1,0
12,41,48,710,0,-180,1,0
12,42,250,113,0,-257,1,0
12,43,170,360,0,-58,1,0
12,44,483,342,0,-170,1,0
