frame,id,x,y,image_index,angle,agent,prey consumed
2,10,22,646,0,-114,0,0
2,11,303,443,0,-237,0,0
2,12,265,321,0,-88,0,0
2,13,465,621,0,-138,0,0
2,14,587,223,0,-208,0,0
2,15,510,527,0,-268,0,0
2,16,750,529,0,-83,0,0
2,17,315,410,0,77,0,0
2,18,612,635,0,-40,0,1
2,19,206,670,0,-208,0,0
2,20,303,113,0,-265,1,0
2,21,473,555,0,-143,1,0
2,22,616,460,0,-4,1,0
2,23,256,32,0,10,1,0
2,24,119,672,0,-205,1,0
2,25,737,338,0,-82,1,0
2,26,746,126,0,-133,1,0
2,27,143,508,0,-44,1,0
2,28,341,40,0,-10,1,0
2,29,322,232,0,-100,1,0
2,30,290,30,0,-23,1,0
2,31,578,628,0,-171,1,0
2,32,200,456,0,-137,1,0
2,33,165,479,0,24,1,0
2,34,510,739,0,-216,1,0
2,35,547,362,0,-175,1,0
2,36,412,481,0,90,1,0
2,37,133,302,0,-68,1,0
2,38,585,421,0,-130,1,0
2,39,452,642,0,-11,1,0
2,40,662,128,0,85,1,0
2,41,584,601,0,-102,1,0
2,42,729,409,0,24,1,0
2,43,133,339,0,-191,1,0
2,44,71,642,0,82,1,0
2,45,111,606,0,-170,1,0
2,46,398,375,0,-56,1,0
2,47,604,643,0,-126,1,0
2,48,437,511,0,-51,1,0
2,49,128,522,0,52,1,0
2,50,324,248,0,-12,1,0
2,51,664,241,0,-171,1,0
2,52,141,690,0,-155,1,0
2,53,624,289,0,-242,1,0
2,54,362,531,0,72,1,0
2,55,421,391,0,-148,1,0
2,56,149,19,0,-69,1,0
2,57,375,344,0,-260,1,0
2,58,386,302,0,-65,1,0
2,59,164,568,0,-149,1,0
2,60,179,744,0,-219,1,0
2,61,289,685,0,-202,1,0
2,62,252,55,0,68,1,0
2,63,486,710,0,53,1,0
2,64,599,282,0,-100,1,0
3,0,631,155,0,-103,0,0
3,1,116,250,0,-249,0,0
3,2,450,195,0,-212,0,0
3,3,493,450,0,-200,0,0
3,4,204,534,0,86,0,0
3,5,212,392,0,-92,0,0
3,6,227,523,0,9,0,0
3,7,565,605,0,-23,0,0
3,8,691,478,0,13,0,0
3,9,555,343,0,-104,0,0
3,10,25,647,0,-114,0,0
3,11,301,445,0,-237,0,0
3,12,268,321,0,-88,0,0
3,13,467,624,0,-138,0,0
3,14,585,225,0,-208,0,0
3,15,507,527,0,-268,0,0
3,16,753,529,0,-83,0,0
3,17,312,409,0,77,0,0
3,18,614,633,0,-40,0,0
3,19,203,672,0,-229,0,0
3,20,300,114,0,-265,1,0
3,21,474,558,0,-154,1,0
3,22,616,457,0,-4,1,0
3,23,256,29,0,10,1,0
3,24,116,674,0,-233,1,0
3,25,740,338,0,-82,1,0
3,26,748,128,0,-133,1,0
3,27,145,506,0,-44,1,0
3,28,342,37,0,-10,1,0
3,29,325,233,0,-100,1,0
3,30,291,28,0,-23,1,0
3,31,579,631,0,-162,1,0
3,32,202,459,0,-137,1,0
3,33,164,476,0,24,1,0
3,34,507,741,0,-239,1,0
3,35,547,365,0,-175,1,0
3,36,409,480,0,70,1,0
3,37,136,301,0,-68,1,0
3,38,588,423,0,-130,1,0
3,39,453,639,0,-11,1,0
3,40,659,127,0,85,1,0
3,41,587,600,0,-77,1,0
3,42,728,406,0,24,1,0
3,43,133,342,0,-191,1,0
3,44,68,642,0,82,1,0
3,45,111,609,0,-170,1,0
3,46,400,374,0,-56,1,0
3,48,439,509,0,-51,1,0
3,49,125,520,0,52,1,0
3,50,324,245,0,-12,1,0
3,51,664,243,0,-171,1,0
3,52,143,693,0,-155,1,0
3,53,621,290,0,-242,1,0
3,54,359,530,0,72,1,0
3,55,422,393,0,-148,1,0
3,56,152,18,0,-69,1,0
3,57,372,344,0,-260,1,0
3,58,388,300,0,-65,1,0
3,59,165,570,0,-149,1,0
3,60,177,746,0,-219,1,0
3,61,288,688,0,-202,1,0
3,62,249,54,0,68,1,0
3,63,483,709,0,53,1,0
3,64,602,282,0,-100,1,0
3,65,740,338,0,-82,1,0
4,0,634,156,0,-103,0,0
4,1,113,251,0,-249,0,0
4,2,448,197,0,-212,0,0
4,3,492,453,0,-188,0,0
4,4,201,534,0,86,0,0
4,5,215,392,0,-92,0,0
4,6,227,520,0,9,0,0
4,7,566,602,0,-23,0,0
4,8,690,475,0,13,0,0
4,9,558,345,0,-121,0,0
4,10,28,647,0,-91,0,0
4,11,298,446,0,-237,0,0
4,12,271,321,0,-89,0,0
4,13,469,626,0,-138,0,0
4,14,584,228,0,-208,0,0
4,15,504,527,0,-268,0,0
4,16,3,529,0,-83,0,0
4,17,309,408,0,77,0,0
4,18,616,631,0,-40,0,0
4,19,201,674,0,-222,0,0
4,20,297,114,0,-265,1,0
4,21,476,560,0,-131,1,0
4,22,617,454,0,-6,1,0
4,23,255,26,0,10,1,0
4,24,114,675,0,-233,1,0
4,25,743,337,0,-82,1,0
4,26,750,130,0,-124,1,0
4,27,148,504,0,-53,1,0
4,28,342,34,0,-10,1,0
4,29,328,233,0,-100,1,0
4,30,292,25,0,-19,1,0
4,31,580,634,0,-162,1,0
4,32,204,461,0,-137,1,0
4,33,162,474,0,50,1,0
4,34,505,742,0,-239,1,0
4,35,547,368,0,-175,1,0
4,36,406,479,0,70,1,0
4,37,139,300,0,-68,1,0
4,38,590,425,0,-130,1,0
4,39,453,636,0,-11,1,0
4,40,656,127,0,85,1,0
4,41,590,599,0,-77,1,0
4,42,727,404,0,24,1,0
4,43,132,345,0,-191,1,0
4,44,65,642,0,-264,1,0
4,45,112,612,0,-170,1,0
4,46,403,372,0,-56,1,0
4,48,441,508,0,-51,1,0
4,49,122,520,0,82,1,0
4,50,325,242,0,-22,1,0
4,51,665,246,0,-171,1,0
4,52,144,696,0,-155,1,0
4,53,619,292,0,-220,1,0
4,54,356,529,0,72,1,0
4,55,424,396,0,-148,1,0
4,56,155,17,0,-69,1,0
4,57,369,345,0,-260,1,0
4,58,391,300,0,-88,1,0
4,59,166,573,0,-161,1,0
4,60,175,749,0,-219,1,0
4,61,287,691,0,-202,1,0
4,62,246,53,0,68,1,0
4,63,481,707,0,53,1,0
4,64,605,283,0,-100,1,0
4,65,743,338,0,-95,1,0
5,0,636,157,0,-103,0,0
5,1,110,252,0,-249,0,0
5,2,447,200,0,-212,0,0
5,3,492,456,0,-188,0,0
5,4,198,534,0,86,0,0
5,5,218,392,0,-92,0,0
5,6,226,517,0,9,0,0
5,7,567,600,0,-23,0,0
5,8,690,472,0,13,0,0
5,9,560,346,0,-121,0,0
5,10,31,647,0,-91,0,0
5,11,296,448,0,-237,0,0
5,12,274,321,0,-89,0,0
5,13,470,628,0,-149,0,0
5,14,582,231,0,-208,0,0
5,15,501,527,0,-268,0,0
5,16,6,528,0,-83,0,0
5,17,306,408,0,77,0,0
5,18,618,628,0,-40,0,0
5,19,199,676,0,-222,0,0
5,20,294,114,0,-263,1,0
5,21,479,562,0,-131,1,0
5,22,617,451,0,-6,1,0
5,23,254,23,0,10,1,0
5,24,111,677,0,-233,1,0
5,25,746,337,0,-82,1,0
5,26,2,132,0,-124,1,0
5,27,150,502,0,-53,1,0
5,28,343,31,0,-10,1,0
5,29,331,234,0,-100,1,0
5,30,293,22,0,-19,1,0
5,31,581,636,0,-162,1,0
5,32,206,463,0,-137,1,0
5,33,159,473,0,60,1,0
5,34,502,744,0,-239,1,0
5,35,547,371,0,-175,1,0
5,36,403,478,0,70,1,0
5,37,142,300,0,-81,1,0
5,38,592,427,0,-130,1,0
5,39,455,634,0,-28,1,0
5,40,653,127,0,85,1,0
5,41,593,599,0,-84,1,0
5,42,724,402,0,50,1,0
5,43,132,348,0,-191,1,0
5,44,62,642,0,-264,1,0
5,45,112,615,0,-170,1,0
5,46,405,370,0,-56,1,0
5,48,444,506,0,-51,1,0
5,49,119,519,0,82,1,0
5,50,327,240,0,-22,1,0
5,51,665,249,0,-171,1,0
5,52,146,698,0,-126,1,0
5,53,619,295,0,-194,1,0
5,54,353,529,0,-263,1,0
5,55,427,397,0,-118,1,0
5,56,158,16,0,-69,1,0
5,57,366,345,0,-260,1,0
5,58,394,300,0,-86,1,0
5,59,167,576,0,-161,1,0
5,60,173,751,0,-219,1,0
5,61,286,694,0,-202,1,0
5,62,243,52,0,68,1,0
5,63,478,705,0,53,1,0
5,64,608,283,0,-100,1,0
5,65,746,337,0,-70,1,0
6,0,639,159,0,-131,0,0
6,1,107,253,0,-249,0,0
6,2,445,203,0,-212,0,0
6,3,491,459,0,-188,0,0
6,4,195,533,0,73,0,0
6,5,221,392,0,-92,0,0
6,6,226,514,0,9,0,0
6,7,568,597,0,-23,0,0
6,8,689,469,0,13,0,0
6,9,563,348,0,-121,0,0
6,10,34,647,0,-91,0,0
6,11,293,449,0,-245,0,0
6,12,277,320,0,-89,0,0
6,13,472,631,0,-149,0,0
6,14,580,233,0,-228,0,0
6,15,498,527,0,-268,0,0
6,16,9,528,0,-83,0,0
6,17,303,407,0,77,0,0
6,18,620,627,0,-51,0,0
6,19,197,678,0,-222,0,0
6,20,291,115,0,-263,1,0
6,21,481,564,0,-131,1,0
6,22,617,448,0,-6,1,0
6,23,254,20,0,18,1,0
6,24,109,679,0,-233,1,0
6,25,749,336,0,-82,1,0
6,26,5,133,0,-124,1,0
6,27,152,500,0,-53,1,0
6,28,343,28,0,-10,1,0
6,29,334,234,0,-100,1,0
6,30,294,19,0,-20,1,0
6,31,582,639,0,-162,1,0
6,32,208,465,0,-137,1,0
6,33,157,471,0,60,1,0
6,34,499,745,0,-239,1,0
6,35,548,374,0,-175,1,0
6,36,400,477,0,70,1,0
6,37,145,299,0,-81,1,0
6,38,594,429,0,-130,1,0
6,39,456,631,0,-28,1,0
6,40,650,127,0,85,1,0
6,41,596,599,0,-84,1,0
6,42,723,399,0,36,1,0
6,43,131,351,0,-191,1,0
6,44,59,643,0,-264,1,0
6,45,113,618,0,-170,1,0
6,46,408,369,0,-56,1,0
6,48,446,504,0,-51,1,0
6,49,116,519,0,82,1,0
6,50,328,237,0,-22,1,0
6,51,665,252,0,-175,1,0
6,52,149,699,0,-126,1,0
6,53,618,298,0,-194,1,0
6,54,350,530,0,-263,1,0
6,55,429,399,0,-118,1,0
6,56,160,15,0,-69,1,0
6,57,363,346,0,-260,1,0
6,58,397,300,0,-86,1,0
6,59,168,579,0,-161,1,0
6,60,172,2,0,-219,1,0
6,61,284,696,0,-202,1,0
6,62,240,51,0,68,1,0
6,63,476,703,0,51,1,0
6,64,611,284,0,-100,1,0
6,65,748,336,0,-70,1,0
7,0,641,161,0,-131,0,0
7,1,104,254,0,-249,0,0
7,2,443,205,0,-212,0,0
7,3,491,462,0,-188,0,0
7,4,192,532,0,73,0,0
7,5,224,392,0,-92,0,0
7,6,225,511,0,9,0,0
7,7,569,594,0,-23,0,0
7,8,688,466,0,13,0,0
7,9,565,349,0,-121,0,0
7,10,37,647,0,-91,0,0
7,11,290,450,0,-251,0,0
7,12,280,321,0,-91,0,0
7,13,473,634,0,-149,0,0
7,14,578,235,0,-228,0,0
7,15,495,527,0,-268,0,0
7,16,12,528,0,-83,0,0
7,17,300,406,0,77,0,0
7,18,622,625,0,-51,0,0
7,19,195,681,0,-222,0,0
7,20,288,115,0,-263,1,0
7,21,483,566,0,-131,1,0
7,22,617,445,0,-6,1,0
7,23,253,17,0,14,1,0
7,24,107,681,0,-233,1,0
7,25,752,335,0,-72,1,0
7,26,7,135,0,-124,1,0
7,27,155,498,0,-53,1,0
7,28,344,25,0,-10,1,0
7,29,337,235,0,-100,1,0
7,30,295,16,0,-10,1,0
7,31,583,642,0,-162,1,0
7,32,210,467,0,-137,1,0
7,33,154,470,0,60,1,0
7,34,497,747,0,-239,1,0
7,35,548,377,0,-175,1,0
7,36,398,475,0,70,1,0
7,37,148,299,0,-81,1,0
7,38,597,430,0,-114,1,0
7,39,458,629,0,-33,1,0
7,40,647,128,0,-248,1,0
7,41,599,598,0,-84,1,0
7,42,721,397,0,36,1,0
7,43,130,353,0,-191,1,0
7,44,56,642,0,82,1,0
7,45,113,621,0,-170,1,0
7,46,410,367,0,-56,1,0
7,48,448,502,0,-51,1,0
7,49,113,519,0,82,1,0
7,50,329,234,0,-22,1,0
7,51,666,255,0,-175,1,0
7,52,151,701,0,-126,1,0
7,53,617,301,0,-194,1,0
7,54,347,529,0,81,1,0
7,55,432,400,0,-118,1,0
7,56,163,14,0,-69,1,0
7,57,360,346,0,-260,1,0
7,58,400,300,0,-90,1,0
7,59,169,582,0,-175,1,0
7,60,170,5,0,-212,1,0
7,61,283,699,0,-206,1,0
7,62,238,49,0,68,1,0
7,63,475,700,0,26,1,0
7,64,614,285,0,-119,1,0
7,65,751,335,0,-70,1,0
8,0,643,163,0,-131,0,0
8,1,102,255,0,-249,0,0
8,2,443,208,0,-183,0,0
8,3,491,465,0,-188,0,0
8,4,189,531,0,73,0,0
8,5,227,393,0,-92,0,0
8,6,225,508,0,9,0,0
8,7,570,591,0,-23,0,0
8,8,687,463,0,20,0,0
8,9,568,351,0,-121,0,0
8,10,40,647,0,-91,0,1
8,11,287,451,0,-251,0,0
8,12,283,321,0,-91,0,0
8,13,475,636,0,-149,0,0
8,14,576,237,0,-228,0,0
8,15,492,527,0,-268,0,0
8,16,15,527,0,-83,0,0
8,17,297,406,0,90,0,0
8,18,625,623,0,-51,0,0
8,19,193,683,0,-222,0,0
8,20,285,116,0,-263,1,0
8,21,486,567,0,-121,1,0
8,22,618,442,0,-6,1,0
8,23,252,15,0,14,1,0
8,24,104,683,0,-233,1,0
8,25,3,336,0,-98,1,0
8,26,10,137,0,-120,1,0
8,27,157,497,0,-53,1,0
8,28,344,22,0,-10,1,0
8,29,340,235,0,-100,1,0
8,30,294,13,0,16,1,0
8,31,584,645,0,-162,1,0
8,32,212,469,0,-118,1,0
8,33,151,469,0,80,1,0
8,34,494,748,0,-239,1,0
8,35,548,380,0,-175,1,0
8,36,395,474,0,70,1,0
8,37,151,298,0,-81,1,0
8,38,600,431,0,-114,1,0
8,39,459,626,0,-33,1,0
8,40,645,129,0,-248,1,0
8,41,602,598,0,-84,1,0
8,42,719,394,0,36,1,0
8,43,130,356,0,-191,1,0
8,44,53,642,0,82,1,0
8,45,114,624,0,-170,1,0
8,46,413,365,0,-56,1,0
8,48,451,500,0,-51,1,0
8,49,110,518,0,82,1,0
8,50,330,231,0,-22,1,0
8,51,665,258,0,-197,1,0
8,52,153,703,0,-126,1,0
8,53,617,304,0,-194,1,0
8,54,344,529,0,81,1,0
8,55,435,400,0,-92,1,0
8,56,166,13,0,-69,1,0
8,57,357,347,0,-260,1,0
8,58,403,300,0,-90,1,0
8,59,169,585,0,-175,1,0
8,60,169,8,0,-191,1,0
8,61,282,702,0,-206,1,0
8,62,235,49,0,75,1,0
8,63,473,698,0,26,1,0
8,64,616,286,0,-119,1,0
8,65,3,334,0,-70,1,0
9,0,645,165,0,-131,0,0
9,1,99,256,0,-258,0,0
9,2,443,211,0,-183,0,0
9,3,490,468,0,-188,0,0
9,4,186,530,0,73,0,0
9,5,230,393,0,-92,0,0
9,6,225,505,0,9,0,0
9,7,572,588,0,-23,0,0
9,8,686,461,0,20,0,0
9,9,570,353,0,-121,0,0
9,10,43,647,0,-91,0,0
9,11,284,452,0,-251,0,0
9,12,286,321,0,-101,0,0
9,13,476,639,0,-149,0,0
9,14,573,239,0,-228,0,0
9,15,489,528,0,-268,0,0
9,16,18,527,0,-92,0,0
9,17,294,406,0,90,0,0
9,18,627,621,0,-51,0,0
9,19,192,685,0,-222,0,0
9,20,282,116,0,-263,1,0
9,21,488,569,0,-121,1,0
9,22,618,439,0,-6,1,0
9,23,251,12,0,18,1,0
9,24,102,684,0,-233,1,0
9,25,6,336,0,-98,1,0
9,26,13,138,0,-120,1,0
9,27,160,495,0,-53,1,0
9,28,345,19,0,-10,1,0
9,29,343,236,0,-109,1,0
9,30,293,10,0,16,1,0
9,31,585,648,0,-162,1,0
9,32,215,470,0,-118,1,0
9,33,148,469,0,80,1,0
9,34,492,750,0,-239,1,0
9,35,548,383,0,-175,1,0
9,36,392,473,0,70,1,0
9,37,154,298,0,-81,1,0
9,38,602,434,0,-140,1,0
9,39,460,623,0,-14,1,0
9,40,642,129,0,-257,1,0
9,41,605,598,0,-84,1,0
9,42,718,392,0,36,1,0
9,43,129,359,0,-191,1,0
9,45,114,627,0,-170,1,0
9,46,415,364,0,-56,1,0
9,48,453,498,0,-51,1,0
9,49,107,518,0,82,1,0
9,50,332,229,0,-39,1,0
9,51,664,261,0,-197,1,0
9,52,156,705,0,-126,1,0
9,53,616,307,0,-190,1,0
9,54,341,528,0,81,1,0
9,55,438,400,0,-92,1,0
9,56,169,12,0,-69,1,0
9,57,354,347,0,-260,1,0
9,58,406,300,0,-90,1,0
9,59,169,588,0,-175,1,0
9,60,169,11,0,-191,1,0
9,61,280,704,0,-206,1,0
9,62,232,48,0,75,1,0
9,63,472,695,0,26,1,0
9,64,619,287,0,-96,1,0
9,65,6,333,0,-70,1,0
10,0,648,166,0,-125,0,0
10,1,96,256,0,-258,0,0
10,2,443,214,0,-183,0,0
10,3,490,471,0,-188,0,0
10,4,183,529,0,73,0,0
10,5,233,393,0,-92,0,0
10,6,224,502,0,9,0,0
10,7,573,586,0,-23,0,0
10,8,685,458,0,20,0,0
10,9,573,354,0,-121,0,0
10,10,46,647,0,-91,0,0
10,11,282,453,0,-251,0,0
10,12,289,322,0,-101,0,0
10,13,478,641,0,-149,0,0
10,14,571,241,0,-228,0,0
10,15,486,529,0,-247,0,0
10,16,21,527,0,-92,0,0
10,17,291,406,0,90,0,0
10,18,629,619,0,-51,0,0
10,19,190,687,0,-222,0,0
10,20,279,116,0,-263,1,0
10,21,491,570,0,-121,1,0
10,22,618,436,0,-6,1,0
10,23,250,9,0,18,1,0
10,24,99,686,0,-233,1,0
10,25,9,337,0,-98,1,0
10,26,15,139,0,-120,1,0
10,27,162,493,0,-53,1,0
10,28,345,16,0,-10,1,0
10,29,346,237,0,-109,1,0
10,30,292,8,0,16,1,0
10,31,585,651,0,-183,1,0
10,32,218,472,0,-117,1,0
10,33,145,468,0,80,1,0
10,34,489,751,0,-239,1,0
10,35,549,386,0,-175,1,0
10,36,389,472,0,70,1,0
10,37,156,298,0,-81,1,0
10,38,604,436,0,-140,1,0
10,39,461,620,0,-15,1,0
10,40,639,130,0,-257,1,0
10,41,608,597,0,-84,1,0
10,42,715,391,0,65,1,0
10,43,128,362,0,-208,1,0
10,45,115,630,0,-170,1,0
10,46,418,362,0,-56,1,0
10,48,455,496,0,-51,1,0
10,49,105,517,0,82,1,0
10,50,334,227,0,-39,1,0
10,51,663,264,0,-196,1,0
10,52,158,707,0,-126,1,0
10,53,615,310,0,-190,1,0
10,54,338,527,0,72,1,0
10,55,441,402,0,-120,1,0
10,56,171,9,0,-42,1,0
10,57,351,348,0,-260,1,0
10,58,409,300,0,-90,1,0
10,59,170,591,0,-175,1,0
10,60,168,14,0,-191,1,0
10,61,279,707,0,-206,1,0
10,62,229,47,0,75,1,0
10,63,471,692,0,26,1,0
10,64,622,287,0,-98,1,0
10,65,9,332,0,-73,1,0
11,0,650,168,0,-125,0,0
11,1,93,257,0,-258,0,0
11,2,443,217,0,-183,0,0
11,3,489,474,0,-188,0,0
11,4,180,528,0,73,0,0
11,5,236,393,0,-92,0,0
11,6,225,500,0,-18,0,0
11,7,574,583,0,-23,0,0
11,8,684,455,0,20,0,0
11,9,576,356,0,-121,0,0
11,10,49,647,0,-91,0,0
11,11,279,455,0,-232,0,0
11,12,292,323,0,-116,0,0
11,13,479,644,0,-149,0,0
11,14,570,244,0,-200,0,0
11,15,484,530,0,-247,0,0
11,16,24,527,0,-92,0,0
11,17,288,406,0,90,0,0
11,18,632,617,0,-51,0,0
11,19,188,690,0,-222,0,0
11,20,276,117,0,-263,1,0
11,21,493,572,0,-121,1,0
11,22,620,434,0,-22,1,0
11,23,249,6,0,18,1,0
11,24,97,688,0,-233,1,0
11,25,12,337,0,-98,1,0
11,26,18,141,0,-120,1,0
11,27,164,491,0,-53,1,0
11,28,347,13,0,-28,1,0
11,29,348,238,0,-109,1,0
11,30,292,5,0,16,1,0
11,31,585,654,0,-183,1,0
11,32,220,473,0,-117,1,0
11,33,142,468,0,80,1,0
11,34,486,2,0,-239,1,0
11,35,549,389,0,-175,1,0
11,36,386,471,0,71,1,0
11,37,159,297,0,-81,1,0
11,38,606,438,0,-140,1,0
11,39,462,617,0,-15,1,0
11,40,636,131,0,-257,1,0
11,41,611,596,0,-69,1,0
11,42,713,388,0,38,1,0
11,43,126,364,0,-214,1,0
11,45,115,633,0,-180,1,0
11,46,420,360,0,-56,1,0
11,48,458,494,0,-51,1,0
11,49,102,517,0,82,1,0
11,50,336,224,0,-39,1,0
11,51,662,267,0,-196,1,0
11,52,161,708,0,-126,1,0
11,53,615,313,0,-190,1,0
11,54,335,526,0,66,1,0
11,55,443,403,0,-120,1,0
11,56,173,7,0,-42,1,0
11,57,348,348,0,-260,1,0
11,58,412,300,0,-90,1,0
11,59,170,594,0,-175,1,0
11,60,168,17,0,-195,1,0
11,61,278,710,0,-204,1,0
11,62,226,46,0,75,1,0
11,63,469,690,0,26,1,0
11,64,625,288,0,-98,1,0
11,65,11,331,0,-73,1,0
12,0,653,170,0,-125,0,0
12,1,90,258,0,-258,0,0
12,2,443,220,0,-183,0,0
12,3,490,477,0,-160,0,0
12,4,178,527,0,73,0,0
12,5,239,393,0,-92,0,0
12,6,226,497,0,-18,0,0
12,7,575,580,0,-23,0,0
12,8,684,452,0,3,0,0
12,9,578,357,0,-121,0,0
12,10,52,648,0,-107,0,0
12,11,277,457,0,-232,0,0
12,12,294,324,0,-116,0,0
12,13,481,646,0,-149,0,0
12,14,569,246,0,-200,0,0
12,15,481,531,0,-247,0,0
12,16,27,527,0,-92,0,0
12,17,285,406,0,90,0,0
12,18,634,615,0,-51,0,0
12,19,186,692,0,-222,0,0
12,20,273,116,0,85,1,0
12,21,496,573,0,-121,1,0
12,22,619,431,0,5,1,0
12,23,248,3,0,18,1,0
12,24,95,690,0,-233,1,0
12,25,15,338,0,-98,1,0
12,26,21,142,0,-120,1,0
12,27,167,489,0,-53,1,0
12,28,348,11,0,-28,1,0
12,29,351,239,0,-109,1,0
12,30,291,2,0,16,1,0
12,31,584,657,0,-183,1,0
12,32,223,474,0,-112,1,0
12,33,139,467,0,80,1,0
12,34,484,3,0,-239,1,0
12,35,549,392,0,-175,1,0
12,36,383,470,0,71,1,0
12,37,162,297,0,-81,1,0
12,38,608,440,0,-140,1,0
12,39,463,614,0,-15,1,0
12,40,633,131,0,-257,1,0
12,41,614,595,0,-69,1,0
12,42,711,386,0,38,1,0
12,43,124,367,0,-214,1,0
12,45,115,636,0,-180,1,0
12,46,423,359,0,-66,1,0
12,48,460,493,0,-51,1,0
12,49,99,518,0,-249,1,0
12,50,338,222,0,-39,1,0
12,51,661,270,0,-196,1,0
12,52,163,710,0,-126,1,0
12,53,614,315,0,-202,1,0
12,54,333,525,0,66,1,0
