frame,id,x,y,image_index,angle,agent,prey consumed
3,54,14,435,0,-122,1,0
3,55,592,15,0,-32,1,0
3,56,632,407,0,-204,1,0
3,57,666,629,0,-253,1,0
3,58,431,529,0,-63,1,0
3,59,701,377,0,1,1,0
3,60,592,609,0,-129,1,0
3,61,639,591,0,-120,1,0
3,62,548,209,0,-233,1,0
3,63,152,443,0,-7,1,0
3,64,124,180,0,-239,1,0
4,0,742,349,0,-25,0,0
4,1,575,93,0,-245,0,0
4,2,444,694,0,-21,0,0
4,3,248,675,0,0,0,0
4,4,208,699,0,55,0,0
4,5,193,596,0,-102,0,0
4,6,378,332,0,-257,0,0
4,7,12,682,0,72,0,0
4,8,649,49,0,9,0,0
4,9,367,257,0,-65,0,0
4,10,609,287,0,-171,0,0
4,11,516,409,0,-157,0,0
4,12,309,166,0,-76,0,0
4,13,736,679,0,-101,0,0
4,14,570,657,0,51,0,0
4,15,312,474,0,-2,0,0
4,16,308,379,0,-147,0,0
4,17,228,489,0,-67,0,0
4,18,690,616,0,-73,0,0
4,19,225,238,0,-199,0,0
4,20,220,476,0,-244,1,0
4,21,115,245,0,17,1,0
4,22,455,712,0,-192,1,0
4,23,574,320,0,-216,1,0
4,24,525,35,0,-257,1,0
4,25,194,455,0,-181,1,0
4,26,66,423,0,-42,1,0
4,27,731,238,0,-138,1,0
4,28,217,618,0,-251,1,0
4,29,696,277,0,-103,1,0
4,30,43,360,0,-133,1,0
4,31,721,255,0,-94,1,0
4,32,480,588,0,-65,1,0
4,33,267,210,0,-247,1,0
4,34,447,382,0,-100,1,0
4,35,132,565,0,-95,1,0
4,36,24,188,0,-137,1,0
4,37,183,728,0,-46,1,0
4,38,212,484,0,-89,1,0
4,39,172,617,0,-75,1,0
4,40,375,202,0,-22,1,0
4,41,481,230,0,-268,1,0
4,42,133,685,0,-261,1,0
4,43,53,104,0,75,1,0
4,44,528,37,0,-11,1,0
4,45,490,170,0,-110,1,0
4,46,715,113,0,-215,1,0
4,47,725,474,0,80,1,0
4,48,199,410,0,-162,1,0
4,49,193,560,0,70,1,0
4,50,248,71,0,31,1,0
4,51,125,361,0,-4,1,0
4,52,398,510,0,89,1,0
4,53,547,47,0,-23,1,0
4,54,16,436,0,-122,1,0
4,55,593,13,0,-32,1,0
4,56,631,409,0,-204,1,0
4,57,664,629,0,-253,1,0
4,58,432,528,0,-63,1,0
4,59,700,375,0,1,1,0
4,60,594,611,0,-129,1,0
4,61,641,592,0,-120,1,0
4,62,546,210,0,-236,1,0
4,63,152,441,0,-7,1,0
4,64,122,181,0,-239,1,0
4,65,194,455,0,-181,1,0
5,0,742,348,0,-25,0,0
5,1,573,94,0,-245,0,0
5,2,445,692,0,-21,0,0
5,3,247,673,0,24,0,0
5,4,206,698,0,55,0,0
5,5,195,596,0,-102,0,0
5,6,376,332,0,-257,0,0
5,7,10,681,0,72,0,0
5,8,648,47,0,9,0,0
5,9,369,256,0,-65,0,0
5,10,610,289,0,-171,0,0
5,11,517,411,0,-157,0,0
5,12,311,166,0,-76,0,0
5,13,738,679,0,-101,0,0
5,14,568,656,0,51,0,0
5,15,312,472,0,-2,0,0
5,16,309,381,0,-147,0,0
5,17,230,488,0,-67,0,0
5,18,692,616,0,-73,0,0
5,19,225,240,0,-180,0,0
5,20,218,477,0,-244,1,0
5,21,114,243,0,17,1,0
5,22,455,714,0,-187,1,0
5,23,573,322,0,-191,1,0
5,24,523,36,0,-257,1,0
5,25,194,457,0,-181,1,0
5,26,67,422,0,-42,1,0
5,27,732,239,0,-138,1,0
5,28,215,619,0,-251,1,0
5,29,698,278,0,-103,1,0
5,30,44,362,0,-133,1,0
5,31,723,254,0,-74,1,0
5,32,481,586,0,-40,1,0
5,33,265,211,0,-247,1,0
5,34,449,382,0,-100,1,0
5,35,134,566,0,-95,1,0
5,36,25,189,0,-137,1,0
5,37,185,727,0,-46,1,0
5,38,214,483,0,-73,1,0
5,39,174,617,0,-75,1,0
5,40,376,200,0,-49,1,0
5,41,479,230,0,-268,1,0
5,42,131,685,0,-261,1,0
5,43,51,103,0,75,1,0
5,44,528,35,0,-11,1,0
5,45,492,170,0,-110,1,0
5,46,714,115,0,-215,1,0
5,47,723,474,0,80,1,0
5,48,199,412,0,-162,1,0
5,49,192,559,0,54,1,0
5,50,247,69,0,31,1,0
5,51,125,359,0,-4,1,0
5,52,396,510,0,89,1,0
5,53,548,45,0,-23,1,0
5,54,18,437,0,-122,1,0
5,55,594,11,0,-32,1,0
5,56,630,411,0,-204,1,0
5,57,662,630,0,-253,1,0
5,58,434,527,0,-63,1,0
5,59,700,373,0,1,1,0
5,60,595,612,0,-129,1,0
5,61,643,593,0,-120,1,0
5,62,544,210,0,-256,1,0
5,63,152,439,0,-7,1,0
5,64,120,182,0,-239,1,0
5,65,195,456,0,-156,1,0
6,0,743,346,0,-25,0,0
6,1,571,94,0,-255,0,0
6,2,445,690,0,-11,0,0
6,3,246,672,0,24,0,0
6,4,204,697,0,55,0,0
6,5,197,597,0,-122,0,0
6,6,374,333,0,-257,0,0
6,7,8,681,0,72,0,0
6,8,648,45,0,9,0,0
6,9,370,255,0,-65,0,0
6,10,610,291,0,-171,0,0
6,11,517,413,0,-157,0,0
6,12,313,166,0,-90,0,0
6,13,740,680,0,-101,0,0
6,14,567,655,0,51,0,0
6,15,312,470,0,-2,0,0
6,16,310,383,0,-147,0,0
6,17,232,487,0,-67,0,0
6,18,693,614,0,-46,0,0
6,19,225,242,0,-180,0,0
6,20,216,477,0,-244,1,0
6,21,114,241,0,17,1,0
6,22,455,716,0,-187,1,0
6,23,573,324,0,-191,1,0
6,24,521,36,0,-257,1,0
6,25,194,459,0,-181,1,0
6,26,68,420,0,-42,1,0
6,27,733,241,0,-149,1,0
6,28,213,620,0,-251,1,0
6,29,700,278,0,-103,1,0
6,30,46,363,0,-133,1,0
6,31,725,253,0,-74,1,0
6,32,482,585,0,-40,1,0
6,33,264,213,0,-223,1,0
6,34,451,383,0,-100,1,0
6,35,136,566,0,-95,1,0
6,36,27,191,0,-137,1,0
6,37,186,725,0,-44,1,0
6,38,216,483,0,-73,1,0
6,39,176,616,0,-75,1,0
6,40,378,199,0,-49,1,0
6,41,477,230,0,-268,1,0
6,42,129,686,0,-261,1,0
6,43,50,102,0,49,1,0
6,44,528,33,0,-11,1,0
6,45,494,171,0,-110,1,0
6,46,713,116,0,-215,1,0
6,47,721,474,0,80,1,0
6,48,199,414,0,-189,1,0
6,49,190,557,0,54,1,0
6,50,246,68,0,31,1,0
6,51,125,357,0,-4,1,0
6,52,394,510,0,89,1,0
6,53,549,43,0,-29,1,0
6,54,19,438,0,-122,1,0
6,55,595,10,0,-32,1,0
6,56,629,413,0,-204,1,0
6,57,661,632,0,-223,1,0
6,58,436,526,0,-63,1,0
6,59,700,371,0,11,1,0
6,60,597,613,0,-129,1,0
6,61,644,594,0,-120,1,0
6,62,542,211,0,-256,1,0
6,63,153,437,0,-18,1,0
6,64,119,184,0,-227,1,0
6,65,196,458,0,-156,1,0
7,0,744,344,0,-25,0,0
7,1,570,95,0,-255,0,0
7,2,445,688,0,6,0,0
7,3,246,670,0,11,0,0
7,4,203,696,0,55,0,0
7,5,198,598,0,-122,0,0
7,6,372,333,0,-257,0,0
7,7,6,681,0,-265,0,0
7,8,648,43,0,-8,0,0
7,9,372,254,0,-65,0,0
7,10,610,293,0,-171,0,0
7,11,518,415,0,-157,0,0
7,12,315,166,0,-90,0,0
7,13,742,680,0,-101,0,0
7,14,565,654,0,51,0,0
7,15,312,468,0,-2,0,0
7,16,311,385,0,-147,0,0
7,17,233,487,0,-78,0,0
7,18,694,613,0,-46,0,0
7,19,225,244,0,-180,0,0
7,20,215,478,0,-248,1,0
7,21,113,240,0,17,1,0
7,22,454,718,0,-187,1,0
7,23,572,326,0,-191,1,0
7,24,519,37,0,-257,1,0
7,25,194,461,0,-181,1,0
7,26,70,419,0,-42,1,0
7,27,734,243,0,-149,1,0
7,28,212,621,0,-241,1,0
7,29,702,278,0,-87,1,0
7,30,47,365,0,-158,1,0
7,31,727,253,0,-74,1,0
7,32,484,583,0,-40,1,0
7,33,262,214,0,-223,1,0
7,34,453,382,0,-85,1,0
7,35,138,566,0,-95,1,0
7,36,28,192,0,-137,1,0
7,37,188,724,0,-44,1,0
7,38,218,483,0,-93,1,0
7,39,178,616,0,-77,1,0
7,40,379,198,0,-49,1,0
7,41,475,230,0,-268,1,0
7,42,128,686,0,-261,1,0
7,43,48,100,0,50,1,0
7,44,529,31,0,-11,1,0
7,45,496,172,0,-110,1,0
7,46,712,118,0,-191,1,0
7,47,719,473,0,71,1,0
7,48,198,415,0,-204,1,0
7,49,188,556,0,54,1,0
7,50,246,66,0,25,1,0
7,51,125,355,0,-4,1,0
7,52,392,510,0,89,1,0
7,53,550,41,0,-29,1,0
7,54,21,440,0,-143,1,0
7,55,596,8,0,-48,1,0
7,56,630,415,0,-175,1,0
7,57,659,633,0,-223,1,0
7,58,437,525,0,-49,1,0
7,59,700,370,0,11,1,0
7,60,598,614,0,-129,1,0
7,61,646,595,0,-120,1,0
7,62,540,211,0,-256,1,0
7,63,153,435,0,-18,1,0
7,64,117,185,0,-227,1,0
7,65,197,460,0,-156,1,0
8,0,745,342,0,-25,0,0
8,1,568,95,0,-255,0,0
8,2,445,686,0,6,0,0
8,3,246,668,0,11,0,0
8,4,201,695,0,55,0,0
8,5,200,599,0,-122,0,0
8,6,370,333,0,-257,0,0
8,7,4,681,0,-265,0,0
8,8,650,42,0,-38,0,0
8,9,374,254,0,-66,0,0
8,10,610,295,0,-171,0,0
8,11,519,416,0,-157,0,0
8,12,317,166,0,-90,0,0
8,13,744,680,0,-101,0,0
8,14,564,652,0,51,0,0
8,15,312,466,0,-10,0,0
8,16,312,386,0,-147,0,0
8,17,235,487,0,-78,0,0
8,18,696,612,0,-46,0,0
8,19,225,246,0,-180,0,0
8,20,213,479,0,-248,1,0
8,21,112,238,0,17,1,0
8,22,454,720,0,-187,1,0
8,23,572,328,0,-191,1,0
8,24,517,37,0,-257,1,0
8,25,194,463,0,-181,1,0
8,26,71,417,0,-38,1,0
8,27,735,245,0,-149,1,0
8,28,210,622,0,-241,1,0
8,29,704,278,0,-87,1,0
8,30,47,367,0,-158,1,0
8,31,729,252,0,-74,1,0
8,32,485,582,0,-40,1,0
8,33,261,216,0,-223,1,0
8,34,455,382,0,-85,1,0
8,35,140,566,0,-95,1,0
8,36,29,194,0,-145,1,0
8,37,189,722,0,-44,1,0
8,38,220,483,0,-93,1,0
8,39,180,616,0,-77,1,0
8,40,381,196,0,-49,1,0
8,41,474,229,0,63,1,0
8,42,126,686,0,-270,1,0
8,43,47,99,0,50,1,0
8,44,529,29,0,-11,1,0
8,45,497,172,0,-110,1,0
8,46,712,120,0,-191,1,0
8,47,717,472,0,71,1,0
8,48,197,417,0,-220,1,0
8,49,187,555,0,54,1,0
8,50,245,64,0,25,1,0
8,51,125,353,0,-4,1,0
8,52,390,510,0,89,1,0
8,53,551,39,0,-29,1,0
8,54,22,441,0,-143,1,0
8,55,598,7,0,-48,1,0
8,56,630,417,0,-175,1,0
8,57,658,634,0,-223,1,0
8,58,439,524,0,-49,1,0
8,59,699,368,0,11,1,0
8,60,600,616,0,-129,1,0
8,61,648,596,0,-120,1,0
8,62,539,212,0,-256,1,0
8,63,154,434,0,-18,1,0
8,64,116,186,0,-227,1,0
8,65,197,462,0,-156,1,0
9,0,746,340,0,-25,0,0
9,1,566,96,0,-255,0,0
9,2,444,684,0,13,0,0
9,3,245,666,0,11,0,0
9,4,199,694,0,55,0,0
9,5,202,600,0,-122,0,0
9,6,368,334,0,-257,0,0
9,7,2,681,0,-265,0,0
9,8,651,40,0,-38,0,0
9,9,376,253,0,-66,0,0
9,10,611,297,0,-171,0,0
9,11,520,418,0,-157,0,0
9,12,319,166,0,-90,0,0
9,13,746,680,0,-89,0,0
9,14,562,651,0,51,0,0
9,15,313,464,0,-10,0,0
9,16,314,388,0,-147,0,0
9,17,237,486,0,-78,0,0
9,18,698,611,0,-70,0,0
9,19,225,248,0,-180,0,0
9,20,211,480,0,-248,1,0
9,21,112,236,0,17,1,0
9,22,454,722,0,-177,1,0
9,23,572,330,0,-183,1,0
9,24,515,37,0,-269,1,0
9,25,194,465,0,-181,1,0
9,26,72,415,0,-38,1,0
9,27,736,246,0,-149,1,0
9,28,208,622,0,-250,1,0
9,29,706,278,0,-87,1,0
9,30,48,368,0,-158,1,0
9,31,731,252,0,-74,1,0
9,32,486,580,0,-37,1,0
9,33,260,217,0,-223,1,0
9,34,457,382,0,-85,1,0
9,35,142,566,0,-95,1,0
9,36,30,195,0,-145,1,0
9,37,191,722,0,-69,1,0
9,38,222,483,0,-93,1,0
9,39,182,615,0,-81,1,0
9,40,382,195,0,-30,1,0
9,41,472,228,0,63,1,0
9,42,124,686,0,-270,1,0
9,43,45,98,0,50,1,0
9,44,530,27,0,-11,1,0
9,45,499,173,0,-110,1,0
9,46,712,122,0,-191,1,0
9,47,715,472,0,71,1,0
9,48,196,418,0,-220,1,0
9,49,185,554,0,54,1,0
9,50,244,62,0,25,1,0
9,51,126,351,0,-4,1,0
9,52,388,510,0,65,1,0
9,53,552,38,0,-29,1,0
9,54,23,443,0,-143,1,0
9,55,599,6,0,-48,1,0
9,56,631,418,0,-146,1,0
9,57,656,636,0,-223,1,0
9,58,441,523,0,-56,1,0
9,59,699,366,0,11,1,0
9,60,601,617,0,-129,1,0
9,61,650,597,0,-120,1,0
9,62,537,212,0,-256,1,0
9,63,155,432,0,-30,1,0
9,64,114,188,0,-222,1,0
9,65,199,464,0,-146,1,0
10,0,747,338,0,-25,0,0
10,1,564,96,0,-255,0,0
10,2,444,682,0,13,0,0
10,3,245,664,0,11,0,0
10,4,198,693,0,55,0,0
10,5,204,601,0,-122,0,0
10,6,367,334,0,-257,0,0
10,7,0,681,0,-265,0,0
10,8,653,39,0,-67,0,0
10,9,378,252,0,-66,0,0
10,10,611,299,0,-171,0,0
10,11,520,420,0,-157,0,0
10,12,321,166,0,-90,0,0
10,13,748,681,0,-108,0,0
10,14,561,650,0,51,0,0
10,15,313,462,0,-10,0,0
10,16,315,390,0,-147,0,0
10,17,239,486,0,-78,0,0
10,18,700,610,0,-70,0,0
10,19,225,250,0,-180,0,0
10,20,209,481,0,-248,1,0
10,21,111,234,0,8,1,0
10,22,454,724,0,-177,1,0
10,23,572,332,0,-183,1,0
10,24,513,37,0,-269,1,0
10,25,194,467,0,-191,1,0
10,26,73,414,0,-38,1,0
10,27,737,248,0,-149,1,0
10,28,206,623,0,-250,1,0
10,29,708,278,0,-87,1,0
10,30,49,370,0,-158,1,0
10,31,733,251,0,-74,1,0
10,32,487,578,0,-37,1,0
10,33,258,219,0,-223,1,0
10,34,459,382,0,-85,1,0
10,35,144,566,0,-95,1,0
10,36,32,197,0,-145,1,0
10,37,193,721,0,-69,1,0
10,38,224,484,0,-122,1,0
10,39,184,615,0,-81,1,0
10,40,383,193,0,-31,1,0
10,41,470,228,0,-269,1,0
10,42,122,686,0,-270,1,0
10,43,44,97,0,50,1,0
10,44,530,25,0,-11,1,0
10,45,501,174,0,-111,1,0
10,46,711,124,0,-191,1,0
10,47,714,471,0,71,1,0
10,48,194,420,0,-220,1,0
10,49,183,553,0,54,1,0
10,50,243,60,0,25,1,0
10,51,126,349,0,-4,1,0
10,52,386,509,0,65,1,0
10,53,553,36,0,-29,1,0
10,54,24,444,0,-143,1,0
10,55,601,4,0,-48,1,0
10,56,631,420,0,-165,1,0
10,57,655,637,0,-223,1,0
10,58,442,522,0,-56,1,0
10,59,699,364,0,11,1,0
10,60,603,618,0,-129,1,0
10,61,651,598,0,-120,1,0
10,62,535,213,0,-256,1,0
10,63,156,430,0,-30,1,0
10,64,113,189,0,-222,1,0
10,65,200,465,0,-146,1,0
11,0,747,337,0,-18,0,0
11,1,562,97,0,-255,0,0
11,2,443,680,0,13,0,0
11,3,245,662,0,11,0,0
11,4,196,691,0,55,0,0
11,5,205,602,0,-122,0,0
11,6,365,335,0,-257,0,0
11,7,-2,682,0,-265,0,0
11,8,655,39,0,-67,0,0
11,9,380,251,0,-66,0,0
11,10,611,301,0,-171,0,0
11,11,521,422,0,-157,0,0
11,12,323,166,0,-90,0,0
11,13,750,682,0,-108,0,0
11,14,559,649,0,51,0,0
11,15,312,460,0,20,0,0
11,16,316,391,0,-147,0,0
11,17,241,485,0,-78,0,0
11,18,702,610,0,-70,0,0
11,19,225,252,0,-180,0,0
11,20,207,481,0,-248,1,0
11,21,111,232,0,12,1,0
11,22,454,726,0,-177,1,0
11,23,572,334,0,-183,1,0
11,24,511,37,0,-269,1,0
11,25,193,469,0,-191,1,0
11,26,74,412,0,-38,1,0
11,27,738,250,0,-149,1,0
11,28,204,624,0,-250,1,0
11,29,709,277,0,-63,1,0
11,30,49,372,0,-179,1,0
11,31,735,251,0,-74,1,0
11,32,488,577,0,-30,1,0
11,33,257,220,0,-223,1,0
11,34,461,382,0,-85,1,0
11,35,146,567,0,-112,1,0
11,36,33,198,0,-141,1,0
11,37,195,720,0,-69,1,0
11,38,225,485,0,-122,1,0
11,39,186,615,0,-86,1,0
11,40,383,191,0,-3,1,0
11,41,468,228,0,-269,1,0
11,42,120,686,0,-270,1,0
11,43,43,95,0,21,1,0
11,44,530,23,0,-11,1,0
11,45,503,174,0,-93,1,0
11,46,711,126,0,-188,1,0
11,47,712,470,0,71,1,0
11,48,193,421,0,-220,1,0
11,49,182,552,0,51,1,0
11,50,242,59,0,25,1,0
11,51,126,347,0,-4,1,0
11,52,384,508,0,76,1,0
11,53,554,34,0,-29,1,0
11,54,26,445,0,-123,1,0
11,55,602,3,0,-48,1,0
11,56,632,422,0,-165,1,0
11,57,654,639,0,-223,1,0
11,58,444,520,0,-56,1,0
11,59,698,362,0,11,1,0
11,60,605,619,0,-129,1,0
11,61,653,599,0,-120,1,0
11,62,533,213,0,-245,1,0
11,63,157,428,0,-30,1,0
11,64,112,190,0,-230,1,0
11,65,201,467,0,-146,1,0
12,0,748,335,0,-18,0,0
12,1,560,97,0,-255,0,0
12,2,443,678,0,13,0,0
12,3,244,660,0,11,0,0
12,4,195,690,0,55,0,0
12,5,207,603,0,-122,0,0
12,6,363,335,0,-257,0,0
12,7,748,682,0,-265,0,0
12,8,656,38,0,-67,0,0
12,9,381,250,0,-61,0,0
12,10,612,303,0,-171,0,0
12,11,522,424,0,-157,0,0
12,12,325,166,0,-90,0,0
12,13,2,682,0,-108,0,0
12,14,557,647,0,51,0,0
12,15,312,458,0,20,0,0
12,16,317,393,0,-147,0,0
12,17,243,485,0,-78,0,0
12,18,703,609,0,-70,0,0
12,19,225,254,0,-191,0,0
12,20,206,483,0,-232,1,0
12,21,111,230,0,12,1,0
12,22,455,728,0,-177,1,0
12,23,572,336,0,-183,1,0
12,24,509,37,0,-269,1,0
12,25,193,470,0,-191,1,0
12,26,76,411,0,-38,1,0
12,27,739,251,0,-149,1,0
12,28,202,624,0,-253,1,0
12,29,711,276,0,-63,1,0
12,30,49,374,0,-179,1,0
12,31,737,250,0,-78,1,0
12,32,489,575,0,-30,1,0
12,33,255,221,0,-223,1,0
12,34,463,382,0,-99,1,0
12,35,147,568,0,-112,1,0
12,36,34,200,0,-141,1,0
12,37,196,719,0,-69,1,0
12,38,227,486,0,-122,1,0
12,39,188,615,0,-86,1,0
12,40,383,189,0,-3,1,0
