frame,id,x,y,image_index,angle,agent,prey consumed
6,24,581,247,0,-68,1,0
6,25,610,519,0,26,1,0
6,27,716,691,0,73,1,0
6,28,646,491,0,-104,1,0
6,29,376,557,0,-45,1,0
6,30,146,239,0,-214,1,0
6,31,280,258,0,-11,1,0
6,32,532,240,0,39,1,0
6,33,525,602,0,-152,1,0
6,35,271,425,0,-179,1,0
6,36,704,616,0,2,1,0
6,37,32,708,0,-7,1,0
6,38,201,595,0,-269,1,0
6,39,390,446,0,-148,1,0
6,40,661,680,0,-56,1,0
6,41,6,50,0,-80,1,0
6,42,621,481,0,81,1,0
6,43,209,93,0,-63,1,0
6,44,128,688,0,-38,1,0
6,45,527,624,0,4,1,0
6,46,392,150,0,16,1,0
6,47,540,336,0,-66,1,0
6,48,334,62,0,23,1,0
6,49,138,149,0,64,1,0
6,50,546,99,0,-263,1,0
6,52,397,490,0,4,1,0
6,53,215,332,0,37,1,0
6,54,420,399,0,-254,1,0
6,55,81,527,0,14,1,0
6,56,238,468,0,-9,1,0
6,57,307,440,0,-49,1,0
6,58,180,542,0,-73,1,0
6,59,13,399,0,-258,1,0
6,60,377,590,0,26,1,0
6,61,19,646,0,-83,1,0
6,62,205,449,0,-171,1,0
6,63,668,23,0,-252,1,0
6,64,477,234,0,-244,1,0
6,65,665,530,0,-194,0,0
6,66,193,183,0,-129,0,0
6,67,705,245,0,-239,0,0
6,68,391,150,0,37,1,0
7,0,560,330,0,-82,0,0
7,1,702,243,0,-255,0,0
7,2,380,233,0,-219,0,0
7,3,493,469,0,-102,0,0
7,4,421,88,0,-133,0,0
7,5,663,531,0,-240,0,0
7,6,713,601,0,-172,0,0
7,7,621,381,0,-22,0,0
7,8,3,459,0,-215,0,0
7,9,12,301,0,-165,0,0
7,10,461,171,0,-53,0,0
7,11,94,304,0,-95,0,0
7,12,728,747,0,-216,0,0
7,13,684,276,0,35,0,0
7,14,188,188,0,-146,0,0
7,15,195,713,0,25,0,0
7,16,226,267,0,13,0,0
7,17,316,287,0,-97,0,0
7,18,572,517,0,-56,0,0
7,19,219,503,0,-34,0,0
7,20,29,483,0,41,1,0
7,21,214,370,0,72,1,0
7,22,13,322,0,42,1,0
7,23,278,726,0,-29,1,0
7,24,583,246,0,-74,1,0
7,25,609,517,0,26,1,0
7,27,714,690,0,64,1,0
7,28,648,492,0,-104,1,0
7,29,377,555,0,-45,1,0
7,30,145,240,0,-214,1,0
7,31,280,256,0,-11,1,0
7,32,531,239,0,39,1,0
7,33,526,604,0,-160,1,0
7,35,271,427,0,-202,1,0
7,36,704,614,0,2,1,0
7,37,32,706,0,-7,1,0
7,38,200,594,0,64,1,0
7,39,391,448,0,-148,1,0
7,40,663,679,0,-56,1,0
7,41,8,49,0,-80,1,0
7,42,619,481,0,81,1,0
7,43,211,93,0,-63,1,0
7,44,129,686,0,-25,1,0
7,45,526,622,0,10,1,0
7,46,391,148,0,16,1,0
7,47,542,335,0,-66,1,0
7,48,333,60,0,23,1,0
7,49,137,148,0,64,1,0
7,50,544,100,0,-248,1,0
7,52,397,488,0,17,1,0
7,53,214,330,0,7,1,0
7,54,418,399,0,-262,1,0
7,55,80,525,0,14,1,0
7,56,239,466,0,-9,1,0
7,57,308,439,0,-26,1,0
7,58,182,541,0,-73,1,0
7,59,11,400,0,-258,1,0
7,60,376,588,0,26,1,0
7,61,21,646,0,-83,1,0
7,62,205,451,0,-171,1,0
7,63,667,24,0,-252,1,0
7,64,475,234,0,-244,1,0
7,65,665,532,0,-194,0,0
7,66,195,184,0,-129,0,0
7,67,703,246,0,-239,0,0
7,68,390,149,0,41,1,0
8,0,562,330,0,-82,0,0
8,1,700,244,0,-252,0,0
8,2,378,235,0,-219,0,0
8,3,495,470,0,-102,0,0
8,4,422,89,0,-133,0,0
8,5,661,532,0,-240,0,0
8,6,713,603,0,-172,0,1
8,7,622,380,0,-22,0,0
8,8,1,460,0,-215,0,0
8,9,12,303,0,-165,0,0
8,10,463,170,0,-53,0,0
8,11,96,304,0,-95,0,0
8,12,726,748,0,-216,0,0
8,13,683,274,0,35,0,0
8,14,189,190,0,-146,0,0
8,15,194,711,0,25,0,0
8,16,225,265,0,13,0,0
8,17,318,287,0,-97,0,0
8,18,574,517,0,-76,0,0
8,19,220,501,0,-34,0,0
8,20,27,481,0,41,1,0
8,21,212,370,0,72,1,0
8,22,12,321,0,42,1,0
8,23,279,724,0,-29,1,0
8,24,585,245,0,-74,1,0
8,25,608,515,0,26,1,0
8,27,713,689,0,64,1,0
8,28,650,492,0,-104,1,0
8,29,379,554,0,-45,1,0
8,30,144,242,0,-214,1,0
8,31,280,254,0,-11,1,0
8,32,530,237,0,39,1,0
8,33,527,605,0,-142,1,0
8,35,270,429,0,-202,1,0
8,36,704,612,0,-1,1,0
8,37,33,704,0,-7,1,0
8,38,198,593,0,64,1,0
8,39,393,449,0,-131,1,0
8,40,665,677,0,-56,1,0
8,41,10,49,0,-80,1,0
8,42,617,480,0,81,1,0
8,43,213,92,0,-63,1,0
8,44,130,684,0,-25,1,0
8,45,526,620,0,10,1,0
8,46,391,146,0,16,1,0
8,47,544,334,0,-81,1,0
8,48,333,58,0,23,1,0
8,49,135,148,0,87,1,0
8,50,542,100,0,-248,1,0
8,52,395,486,0,45,1,0
8,53,214,328,0,7,1,0
8,54,416,399,0,-262,1,0
8,55,80,523,0,15,1,0
8,56,239,464,0,-9,1,0
8,57,309,437,0,-26,1,0
8,58,184,541,0,-87,1,0
8,59,10,400,0,-258,1,0
8,60,375,587,0,26,1,0
8,61,23,645,0,-83,1,0
8,62,205,453,0,-176,1,0
8,63,665,24,0,-252,1,0
8,64,473,235,0,-244,1,0
8,65,664,534,0,-203,0,0
8,66,196,185,0,-129,0,0
8,67,701,247,0,-239,0,0
8,68,389,147,0,41,1,0
9,0,564,331,0,-111,0,0
9,1,698,245,0,-252,0,0
9,2,377,236,0,-219,0,0
9,3,497,470,0,-102,0,0
9,4,423,90,0,-133,0,0
9,5,659,533,0,-240,0,0
9,6,713,605,0,-172,0,0
9,7,623,378,0,-22,0,0
9,8,0,462,0,-215,0,0
9,9,13,304,0,-165,0,1
9,10,464,168,0,-53,0,0
9,11,98,304,0,-92,0,0
9,12,725,750,0,-216,0,0
9,13,682,272,0,35,0,0
9,14,190,191,0,-146,0,0
9,15,193,709,0,25,0,0
9,16,225,263,0,-8,0,0
9,17,320,288,0,-97,0,0
9,18,576,516,0,-76,0,0
9,19,221,499,0,-34,0,0
9,20,26,479,0,41,1,0
9,21,210,369,0,72,1,0
9,22,11,319,0,14,1,0
9,23,280,722,0,-29,1,0
9,24,587,245,0,-74,1,0
9,25,607,513,0,26,1,0
9,27,711,688,0,64,1,0
9,28,652,493,0,-104,1,0
9,29,380,552,0,-45,1,0
9,30,144,244,0,-191,1,0
9,31,281,252,0,-11,1,0
9,32,528,236,0,39,1,0
9,33,528,607,0,-142,1,0
9,35,268,430,0,-226,1,0
9,37,33,702,0,-7,1,0
9,38,196,592,0,64,1,0
9,39,394,450,0,-131,1,0
9,40,666,676,0,-56,1,0
9,41,12,49,0,-80,1,0
9,42,615,480,0,81,1,0
9,43,215,91,0,-63,1,0
9,44,131,683,0,-25,1,0
9,45,525,618,0,10,1,0
9,46,389,145,0,43,1,0
9,47,546,334,0,-81,1,0
9,48,332,56,0,23,1,0
9,49,133,148,0,-252,1,0
9,50,540,101,0,-248,1,0
9,52,394,485,0,45,1,0
9,53,214,326,0,7,1,0
9,54,414,399,0,-262,1,0
9,55,79,521,0,28,1,0
9,56,239,462,0,-9,1,0
9,57,309,435,0,-7,1,0
9,58,186,541,0,-87,1,0
9,59,8,400,0,-258,1,0
9,60,374,585,0,26,1,0
9,61,25,645,0,-83,1,0
9,62,205,455,0,-176,1,0
9,63,663,25,0,-252,1,0
9,64,472,236,0,-244,1,0
9,65,663,536,0,-203,0,0
9,66,198,187,0,-136,0,0
9,67,699,248,0,-239,0,0
9,68,387,146,0,41,1,0
9,69,712,604,0,-202,0,0
10,0,566,331,0,-97,0,0
10,1,697,245,0,-252,0,0
10,2,376,238,0,-219,0,0
10,3,499,471,0,-102,0,0
10,4,425,92,0,-133,0,0
10,5,657,534,0,-249,0,0
10,6,713,607,0,-172,0,0
10,7,623,376,0,-22,0,0
10,8,-1,464,0,-215,0,0
10,9,13,306,0,-178,0,0
10,10,466,167,0,-53,0,0
10,11,100,304,0,-92,0,0
10,12,724,751,0,-221,0,0
10,13,681,271,0,35,0,0
10,14,191,193,0,-146,0,0
10,15,193,707,0,25,0,0
10,16,225,261,0,18,0,0
10,17,322,288,0,-97,0,0
10,18,578,516,0,-76,0,0
10,19,222,497,0,-17,0,0
10,20,25,478,0,41,1,0
10,21,208,368,0,76,1,0
10,23,281,721,0,-29,1,0
10,24,589,244,0,-74,1,0
10,25,607,511,0,26,1,0
10,27,709,687,0,48,1,0
10,28,654,493,0,-104,1,0
10,29,382,552,0,-71,1,0
10,30,143,246,0,-191,1,0
10,31,281,250,0,-11,1,0
10,32,527,234,0,39,1,0
10,33,530,609,0,-142,1,0
10,35,267,432,0,-226,1,0
10,37,33,700,0,-7,1,0
10,38,194,592,0,64,1,0
10,39,395,452,0,-151,1,0
10,40,668,675,0,-56,1,0
10,41,14,48,0,-80,1,0
10,42,613,480,0,81,1,0
10,43,216,90,0,-63,1,0
10,44,131,681,0,-25,1,0
10,45,525,616,0,10,1,0
10,46,388,143,0,47,1,0
10,47,548,334,0,-81,1,0
10,48,331,55,0,43,1,0
10,49,131,149,0,-252,1,0
10,50,538,102,0,-257,1,0
10,52,392,484,0,45,1,0
10,53,214,324,0,7,1,0
10,54,412,400,0,-262,1,0
10,55,78,520,0,28,1,0
10,56,239,460,0,-9,1,0
10,57,309,433,0,-7,1,0
10,58,188,540,0,-61,1,0
10,59,6,401,0,-258,1,0
10,60,373,583,0,26,1,0
10,61,27,645,0,-83,1,0
10,62,206,457,0,-147,1,0
10,63,661,26,0,-252,1,0
10,64,470,237,0,-244,1,0
10,65,662,538,0,-203,0,0
10,66,199,188,0,-136,0,0
10,67,698,249,0,-239,0,0
10,68,386,144,0,41,1,0
10,69,711,606,0,-202,0,0
10,70,14,306,0,-165,0,0
10,71,668,675,0,-56,1,0
11,0,568,331,0,-97,0,0
11,1,695,246,0,-246,0,0
11,2,375,239,0,-219,0,0
11,3,501,471,0,-102,0,0
11,4,426,93,0,-133,0,0
11,5,655,534,0,-249,0,0
11,6,714,609,0,-172,0,0
11,7,624,374,0,-22,0,0
11,8,749,465,0,-215,0,0
11,9,13,308,0,-178,0,0
11,10,468,166,0,-53,0,0
11,11,102,304,0,-92,0,0
11,12,723,2,0,-221,0,0
11,13,680,269,0,35,0,0
11,14,193,194,0,-140,0,0
11,15,192,706,0,25,0,0
11,16,224,259,0,18,0,0
11,17,324,288,0,-97,0,0
11,18,580,515,0,-76,0,0
11,19,223,496,0,-37,0,0
11,20,23,476,0,41,1,0
11,21,207,367,0,57,1,0
11,23,282,719,0,-29,1,0
11,24,591,244,0,-74,1,0
11,25,606,510,0,26,1,0
11,27,708,686,0,48,1,0
11,28,656,494,0,-104,1,0
11,29,384,551,0,-72,1,0
11,30,143,248,0,-191,1,0
11,31,282,248,0,-11,1,0
11,32,526,233,0,39,1,0
11,33,531,610,0,-142,1,0
11,35,266,433,0,-226,1,0
11,37,33,698,0,-7,1,0
11,38,192,591,0,64,1,0
11,39,396,454,0,-151,1,0
11,40,669,674,0,-56,1,0
11,41,15,47,0,-53,1,0
11,42,611,480,0,84,1,0
11,43,218,89,0,-63,1,0
11,44,132,679,0,-25,1,0
11,45,526,614,0,-19,1,0
11,46,386,142,0,47,1,0
11,47,549,333,0,-64,1,0
11,48,329,54,0,51,1,0
11,49,129,150,0,-252,1,0
11,50,536,102,0,-257,1,0
11,52,391,482,0,45,1,0
11,53,213,322,0,7,1,0
11,54,410,400,0,-262,1,0
11,55,77,518,0,28,1,0
11,56,239,458,0,18,1,0
11,57,310,431,0,-7,1,0
11,58,189,539,0,-61,1,0
11,59,4,401,0,-258,1,0
11,60,373,581,0,26,1,0
11,61,29,645,0,-83,1,0
11,62,207,459,0,-147,1,0
11,63,659,26,0,-252,1,0
11,64,468,238,0,-244,1,0
11,65,662,540,0,-203,0,0
11,66,200,189,0,-136,0,0
11,67,696,250,0,-246,0,0
11,68,385,143,0,41,1,0
11,69,711,608,0,-202,0,0
11,70,14,308,0,-165,0,0
11,71,669,674,0,-56,1,0
11,72,396,454,0,-151,1,0
12,0,570,332,0,-97,0,0
12,1,693,246,0,-258,0,0
12,2,373,241,0,-219,0,0
12,3,503,471,0,-102,0,0
12,4,428,94,0,-133,0,0
12,5,653,535,0,-256,0,0
12,6,714,611,0,-175,0,0
12,7,625,372,0,-22,0,0
12,8,748,467,0,-215,0,0
12,9,13,310,0,-178,0,0
12,10,469,165,0,-53,0,0
12,11,104,304,0,-90,0,0
12,12,721,3,0,-221,0,0
12,13,679,267,0,35,0,0
12,14,193,196,0,-156,0,0
12,15,191,704,0,25,0,0
12,16,223,257,0,18,0,0
12,17,326,288,0,-97,0,0
12,18,581,515,0,-76,0,0
12,19,224,494,0,-37,0,0
12,20,23,475,0,26,1,0
12,21,205,366,0,57,1,0
12,23,283,717,0,-29,1,0
12,24,592,243,0,-74,1,0
12,25,606,508,0,3,1,0
12,27,707,684,0,25,1,0
12,28,658,494,0,-104,1,0
12,29,386,551,0,-95,1,0
12,30,142,250,0,-191,1,0
12,31,282,246,0,0,1,0
12,32,524,231,0,56,1,0
12,33,533,611,0,-115,1,0
12,35,264,434,0,-236,1,0
12,37,34,696,0,-7,1,0
12,38,191,590,0,64,1,0
12,39,397,455,0,-151,1,0
12,40,671,673,0,-56,1,0
12,41,17,46,0,-53,1,0
12,42,609,480,0,84,1,0
12,43,220,88,0,-63,1,0
12,44,133,677,0,-35,1,0
12,45,526,613,0,-19,1,0
12,46,385,141,0,47,1,0
12,47,551,332,0,-64,1,0
