frame,id,x,y,image_index,angle,agent,prey consumed
0,58,730,495,0,-53,1,0
0,59,312,585,0,-34,1,0
0,60,163,472,0,-6,1,0
0,61,316,377,0,-46,1,0
0,62,191,622,0,-75,1,0
0,63,336,573,0,-94,1,0
0,64,178,287,0,-171,1,0
1,0,644,138,0,-201,0,0
1,1,64,529,0,-73,0,0
1,2,240,719,0,73,0,0
1,3,296,492,0,19,0,0
1,4,160,29,0,-191,0,0
1,5,394,549,0,-38,0,0
1,6,330,360,0,44,0,0
1,7,279,514,0,55,0,0
1,8,404,312,0,-185,0,0
1,9,455,199,0,-127,0,0
1,10,267,343,0,-236,0,1
1,11,36,453,0,-242,0,0
1,12,263,211,0,-127,0,0
1,13,653,186,0,-147,0,0
1,14,236,27,0,-141,0,0
1,15,161,262,0,-107,0,0
1,16,315,504,0,66,0,0
1,17,379,665,0,88,0,0
1,18,16,536,0,-20,0,0
1,19,625,563,0,-251,0,0
1,20,704,351,0,28,1,0
1,21,287,267,0,-173,1,0
1,22,274,353,0,-220,1,0
1,23,729,707,0,-80,1,0
1,24,384,186,0,-77,1,0
1,25,158,559,0,45,1,0
1,26,571,504,0,15,1,0
1,27,267,646,0,-57,1,0
1,28,391,331,0,-89,1,0
1,29,434,389,0,-195,1,0
1,30,457,585,0,-143,1,0
1,31,724,520,0,-78,1,0
1,32,566,283,0,-51,1,0
1,33,637,149,0,-128,1,0
1,34,295,649,0,25,1,0
1,35,730,356,0,-21,1,0
1,36,477,695,0,39,1,0
1,37,224,443,0,-119,1,0
1,38,69,509,0,-191,1,0
1,39,226,81,0,-264,1,0
1,40,20,389,0,-155,1,0
1,41,421,51,0,-123,1,0
1,42,627,48,0,-69,1,0
1,43,160,285,0,-26,1,0
1,44,198,142,0,-75,1,0
1,45,691,384,0,-71,1,0
1,46,694,727,0,-68,1,0
1,47,7,472,0,-220,1,0
1,48,644,665,0,16,1,0
1,49,342,625,0,-223,1,0
1,50,395,328,0,79,1,0
1,51,211,123,0,-186,1,0
1,52,84,356,0,-45,1,0
1,53,529,579,0,-70,1,0
1,54,626,217,0,-37,1,0
1,55,189,467,0,-38,1,0
1,56,244,54,0,-256,1,0
1,57,267,452,0,-247,1,0
1,58,733,493,0,-53,1,0
1,59,314,583,0,-35,1,0
1,60,164,469,0,-6,1,0
1,61,318,375,0,-46,1,0
1,62,194,622,0,-75,1,0
1,63,339,573,0,-94,1,0
1,64,179,290,0,-171,1,0
2,0,644,141,0,-189,0,0
2,1,66,528,0,-73,0,0
2,2,237,718,0,73,0,0
2,3,295,490,0,19,0,0
2,4,160,32,0,-191,0,0
2,5,396,547,0,-38,0,0
2,6,328,358,0,44,0,0
2,7,276,512,0,55,0,0
2,8,404,315,0,-185,0,0
2,9,458,200,0,-113,0,0
2,10,264,345,0,-236,0,0
2,11,34,454,0,-242,0,0
2,12,265,213,0,-127,0,0
2,13,655,188,0,-147,0,0
2,14,237,29,0,-141,0,0
2,15,164,263,0,-107,0,0
2,16,312,502,0,66,0,0
2,17,376,665,0,88,0,0
2,18,17,533,0,-20,0,0
2,19,623,564,0,-251,0,0
2,20,702,349,0,56,1,0
2,21,286,269,0,-195,1,0
2,23,731,707,0,-80,1,0
2,24,387,186,0,-93,1,0
2,25,156,558,0,63,1,0
2,26,569,502,0,42,1,0
2,27,269,645,0,-57,1,0
2,28,394,331,0,-89,1,0
2,29,432,391,0,-221,1,0
2,30,458,588,0,-143,1,0
2,31,727,519,0,-78,1,0
2,32,568,282,0,-51,1,0
2,33,640,151,0,-128,1,0
2,34,293,646,0,25,1,0
2,35,731,353,0,-21,1,0
2,36,475,692,0,39,1,0
2,37,227,445,0,-119,1,0
2,38,69,512,0,-191,1,0
2,39,223,81,0,-264,1,0
2,40,22,392,0,-155,1,0
2,41,423,53,0,-123,1,0
2,42,630,46,0,-69,1,0
2,43,161,282,0,-26,1,0
2,44,201,141,0,-75,1,0
2,45,693,382,0,-49,1,0
2,46,697,726,0,-68,1,0
2,47,5,474,0,-220,1,0
2,48,644,662,0,16,1,0
2,49,339,626,0,-235,1,0
2,50,392,328,0,79,1,0
2,51,211,126,0,-186,1,0
2,52,86,354,0,-45,1,0
2,53,532,578,0,-70,1,0
2,54,628,215,0,-37,1,0
2,55,192,465,0,-59,1,0
2,56,241,54,0,-256,1,0
2,57,264,453,0,-247,1,0
2,58,735,492,0,-62,1,0
2,59,316,581,0,-47,1,0
2,60,164,466,0,-6,1,0
2,61,320,373,0,-46,1,0
2,62,197,621,0,-75,1,0
2,63,342,573,0,-94,1,0
2,64,179,293,0,-171,1,0
3,0,643,144,0,-189,0,0
3,1,69,528,0,-73,0,0
3,2,235,716,0,56,0,0
3,3,294,487,0,19,0,0
3,4,159,35,0,-191,0,0
3,5,398,544,0,-38,0,0
3,6,325,356,0,44,0,0
3,7,274,510,0,55,0,0
3,8,404,318,0,-185,0,0
3,9,460,201,0,-113,0,0
3,10,262,347,0,-236,0,0
3,11,31,456,0,-242,0,0
3,12,268,214,0,-109,0,0
3,13,655,191,0,-176,0,0
3,14,239,32,0,-141,0,0
3,15,167,264,0,-113,0,0
3,16,309,501,0,66,0,0
3,17,373,664,0,88,0,0
3,18,18,531,0,-20,0,0
3,19,620,565,0,-251,0,0
3,20,699,348,0,56,1,0
3,21,285,272,0,-195,1,0
3,23,734,706,0,-80,1,0
3,24,390,186,0,-93,1,0
3,25,153,557,0,63,1,0
3,26,567,500,0,42,1,0
3,27,272,643,0,-57,1,0
3,28,397,329,0,-60,1,0
3,29,430,394,0,-221,1,0
3,30,461,589,0,-120,1,0
3,31,730,518,0,-78,1,0
3,32,570,280,0,-51,1,0
3,33,642,153,0,-128,1,0
3,34,292,644,0,25,1,0
3,35,732,350,0,-25,1,0
3,36,474,690,0,39,1,0
3,37,229,446,0,-119,1,0
3,38,68,515,0,-191,1,0
3,39,220,82,0,-264,1,0
3,40,24,394,0,-137,1,0
3,41,426,54,0,-123,1,0
3,42,633,45,0,-69,1,0
3,43,163,280,0,-26,1,0
3,44,204,140,0,-75,1,0
3,45,695,379,0,-39,1,0
3,46,699,724,0,-51,1,0
3,47,3,476,0,-220,1,0
3,48,642,659,0,31,1,0
3,49,337,628,0,-235,1,0
3,50,389,327,0,79,1,0
3,51,211,129,0,-186,1,0
3,52,89,352,0,-45,1,0
3,53,534,577,0,-70,1,0
3,54,630,212,0,-37,1,0
3,55,194,464,0,-59,1,0
3,56,239,55,0,-256,1,0
3,57,261,455,0,-247,1,0
3,58,738,490,0,-62,1,0
3,59,318,579,0,-47,1,0
3,60,164,463,0,-6,1,0
3,61,322,371,0,-46,1,0
3,62,200,620,0,-75,1,0
3,63,344,573,0,-94,1,0
3,64,180,296,0,-171,1,0
3,65,732,350,0,-21,1,0
4,0,643,147,0,-189,0,0
4,1,72,527,0,-73,0,0
4,2,232,715,0,56,0,0
4,3,293,484,0,19,0,0
4,4,159,38,0,-191,0,0
4,5,400,542,0,-38,0,0
4,6,323,354,0,44,0,0
4,7,272,509,0,55,0,0
4,8,403,321,0,-185,0,1
4,9,463,202,0,-113,0,0
4,10,259,347,0,-264,0,0
4,11,28,457,0,-242,0,0
4,12,271,215,0,-106,0,0
4,13,655,194,0,-176,0,0
4,14,241,34,0,-132,0,0
4,15,170,265,0,-113,0,0
4,16,307,500,0,66,0,0
4,17,370,665,0,-264,0,0
4,18,19,528,0,-20,0,0
4,19,617,566,0,-251,0,0
4,20,697,346,0,56,1,0
4,21,285,275,0,-195,1,0
4,23,737,706,0,-80,1,0
4,24,393,185,0,-64,1,0
4,25,150,555,0,63,1,0
4,26,565,498,0,42,1,0
4,27,273,640,0,-30,1,0
4,28,399,327,0,-41,1,0
4,29,428,396,0,-221,1,0
4,30,463,591,0,-133,1,0
4,31,733,518,0,-78,1,0
4,32,573,278,0,-59,1,0
4,33,644,154,0,-128,1,0
4,34,291,641,0,25,1,0
4,35,734,348,0,-25,1,0
4,36,472,688,0,39,1,0
4,37,232,448,0,-119,1,0
4,38,67,518,0,-191,1,0
4,39,217,82,0,-264,1,0
4,40,26,396,0,-137,1,0
4,41,428,57,0,-137,1,0
4,42,636,44,0,-69,1,0
4,43,164,277,0,-26,1,0
4,44,207,139,0,-64,1,0
4,45,697,377,0,-39,1,0
4,46,701,722,0,-51,1,0
4,47,1,478,0,-220,1,0
4,48,640,657,0,31,1,0
4,49,334,629,0,-260,1,0
4,50,386,327,0,79,1,0
4,51,209,131,0,-211,1,0
4,52,91,349,0,-45,1,0
4,53,537,577,0,-91,1,0
4,54,632,210,0,-37,1,0
4,55,197,462,0,-59,1,0
4,56,236,56,0,-256,1,0
4,57,259,456,0,-247,1,0
4,58,741,490,0,-90,1,0
4,59,321,577,0,-47,1,0
4,60,165,460,0,-6,1,0
4,61,324,369,0,-46,1,0
4,62,203,619,0,-75,1,0
4,63,347,574,0,-94,1,0
4,64,180,299,0,-171,1,0
4,65,733,348,0,-21,1,0
5,0,642,150,0,-189,0,0
5,1,75,526,0,-73,0,0
5,2,230,713,0,56,0,0
5,3,292,481,0,21,0,0
5,4,158,41,0,-195,0,0
5,5,401,540,0,-38,0,0
5,6,321,352,0,44,0,0
5,7,269,508,0,77,0,0
5,8,404,324,0,-161,0,0
5,9,466,203,0,-111,0,0
5,10,256,347,0,-264,0,0
5,11,26,458,0,-242,0,0
5,12,274,216,0,-106,0,0
5,13,655,197,0,-176,0,0
5,14,244,36,0,-132,0,0
5,15,172,267,0,-129,0,1
5,16,304,499,0,66,0,0
5,17,367,665,0,-264,0,0
5,18,20,525,0,-20,0,0
5,19,614,567,0,-251,0,0
5,20,695,344,0,39,1,0
5,21,284,278,0,-195,1,0
5,23,740,705,0,-80,1,0
5,24,395,184,0,-64,1,0
5,25,148,554,0,63,1,0
5,26,563,495,0,42,1,0
5,27,275,638,0,-30,1,0
5,29,426,398,0,-221,1,0
5,30,465,593,0,-133,1,0
5,31,736,517,0,-78,1,0
5,32,575,277,0,-59,1,0
5,33,647,156,0,-128,1,0
5,34,290,638,0,25,1,0
5,35,735,345,0,-25,1,0
5,36,469,687,0,68,1,0
5,37,234,449,0,-119,1,0
5,38,68,521,0,-169,1,0
5,39,214,82,0,-264,1,0
5,40,28,398,0,-137,1,0
5,41,430,59,0,-137,1,0
5,42,638,43,0,-69,1,0
5,43,165,274,0,-26,1,0
5,44,210,138,0,-76,1,0
5,45,699,375,0,-39,1,0
5,46,704,721,0,-51,1,0
5,47,0,481,0,-220,1,0
5,48,639,654,0,31,1,0
5,49,331,629,0,-260,1,0
5,50,383,326,0,79,1,0
5,51,208,134,0,-211,1,0
5,52,93,347,0,-45,1,0
5,53,540,578,0,-91,1,0
5,54,633,207,0,-37,1,0
5,55,199,461,0,-59,1,0
5,56,233,57,0,-256,1,0
5,57,256,457,0,-247,1,0
5,58,744,490,0,-90,1,0
5,59,323,575,0,-47,1,0
5,60,165,458,0,-6,1,0
5,61,327,367,0,-46,1,0
5,62,206,618,0,-75,1,0
5,63,350,574,0,-94,1,0
5,64,182,302,0,-154,1,0
5,65,734,345,0,-10,1,0
6,0,642,153,0,-189,0,0
6,1,78,525,0,-73,0,0
6,2,227,711,0,56,0,0
6,3,291,478,0,21,0,0
6,4,157,44,0,-195,0,0
6,5,403,537,0,-38,0,0
6,6,319,349,0,44,0,0
6,7,266,507,0,77,0,0
6,8,405,327,0,-161,0,0
6,9,469,204,0,-111,0,0
6,10,253,348,0,-264,0,0
6,11,23,460,0,-242,0,0
6,12,277,216,0,-106,0,0
6,13,654,200,0,-199,0,0
6,14,246,38,0,-132,0,0
6,15,175,269,0,-129,0,0
6,16,301,497,0,66,0,0
6,17,364,665,0,-264,0,0
6,18,21,522,0,-20,0,0
6,19,611,568,0,-251,0,0
6,20,693,341,0,39,1,0
6,21,282,281,0,-209,1,0
6,23,743,705,0,-80,1,0
6,24,398,182,0,-64,1,0
6,25,145,553,0,63,1,0
6,26,561,493,0,42,1,0
6,27,276,635,0,-30,1,0
6,29,425,401,0,-204,1,0
6,30,468,595,0,-133,1,0
6,31,739,517,0,-78,1,0
6,32,578,275,0,-59,1,0
6,33,649,158,0,-128,1,0
6,34,288,636,0,25,1,0
6,35,736,342,0,-25,1,0
6,36,466,686,0,68,1,0
6,37,237,450,0,-106,1,0
6,38,70,523,0,-140,1,0
6,39,211,82,0,-264,1,0
6,40,30,400,0,-137,1,0
6,41,432,61,0,-130,1,0
6,42,641,42,0,-69,1,0
6,44,213,137,0,-76,1,0
6,45,701,372,0,-39,1,0
6,46,706,719,0,-51,1,0
6,47,748,483,0,-220,1,0
6,48,637,652,0,31,1,0
6,49,328,630,0,-260,1,0
6,50,380,325,0,79,1,0
6,51,206,136,0,-211,1,0
6,52,95,345,0,-45,1,0
6,53,543,579,0,-112,1,0
6,54,635,205,0,-37,1,0
6,55,202,459,0,-59,1,0
6,56,230,57,0,-256,1,0
6,57,253,458,0,-247,1,0
6,58,747,490,0,-90,1,0
6,59,325,573,0,-47,1,0
6,60,165,455,0,5,1,0
6,61,329,365,0,-42,1,0
6,62,209,618,0,-75,1,0
6,63,353,573,0,-66,1,0
6,64,183,304,0,-154,1,0
6,65,734,342,0,-10,1,0
7,0,641,156,0,-189,0,0
7,1,81,525,0,-98,0,1
7,2,225,710,0,56,0,0
7,3,289,476,0,28,0,0
7,4,156,47,0,-197,0,0
7,5,405,535,0,-38,0,0
7,6,317,347,0,44,0,0
7,7,263,506,0,69,0,0
7,8,406,329,0,-161,0,0
7,9,472,205,0,-111,0,0
7,10,250,348,0,-264,0,0
7,11,20,461,0,-250,0,0
7,12,280,217,0,-102,0,0
7,13,653,203,0,-199,0,0
7,14,248,40,0,-132,0,0
7,15,177,271,0,-129,0,0
7,16,298,496,0,66,0,0
7,17,361,665,0,83,0,0
7,18,22,519,0,-20,0,0
7,19,608,569,0,-251,0,0
7,20,692,339,0,26,1,0
7,21,281,283,0,-209,1,0
7,23,746,704,0,-80,1,0
7,24,401,181,0,-64,1,0
7,25,142,551,0,63,1,0
7,26,558,492,0,61,1,0
7,27,278,633,0,-30,1,0
7,29,423,404,0,-204,1,0
7,30,470,597,0,-133,1,0
7,31,742,516,0,-78,1,0
7,32,581,274,0,-59,1,0
7,33,652,160,0,-128,1,0
7,34,287,633,0,26,1,0
7,35,738,340,0,-25,1,0
7,36,463,684,0,68,1,0
7,37,240,451,0,-106,1,0
7,38,72,525,0,-122,1,0
7,39,208,83,0,-264,1,0
7,40,33,401,0,-108,1,0
7,41,433,63,0,-153,1,0
7,42,644,41,0,-69,1,0
7,44,215,137,0,-76,1,0
7,45,704,371,0,-62,1,0
7,46,708,717,0,-51,1,0
7,47,746,485,0,-220,1,0
7,48,636,649,0,31,1,0
7,49,325,630,0,-260,1,0
7,50,377,325,0,79,1,0
7,51,205,139,0,-211,1,0
7,52,97,343,0,-45,1,0
7,53,546,580,0,-112,1,0
7,54,637,203,0,-37,1,0
7,55,204,457,0,-59,1,0
7,56,227,58,0,-256,1,0
7,57,250,459,0,-247,1,0
7,58,750,490,0,-90,1,0
7,59,327,571,0,-47,1,0
7,60,164,452,0,5,1,0
7,61,331,363,0,-42,1,0
7,62,211,617,0,-75,1,0
7,63,356,571,0,-66,1,0
7,64,184,307,0,-154,1,0
7,65,735,339,0,-10,1,0
8,0,641,159,0,-189,0,1
8,1,84,526,0,-98,0,0
8,2,222,708,0,56,0,0
8,3,288,473,0,28,0,0
8,4,155,50,0,-197,0,0
8,5,408,534,0,-61,0,0
8,6,315,345,0,44,0,0
8,7,260,505,0,64,0,0
8,8,407,332,0,-161,0,0
8,9,474,206,0,-111,0,0
8,10,247,348,0,-264,0,0
8,11,17,462,0,-250,0,0
8,12,283,218,0,-102,0,0
8,13,654,206,0,-170,0,0
8,14,250,42,0,-132,0,0
8,15,179,273,0,-129,0,0
8,16,296,494,0,49,0,0
8,17,358,665,0,83,0,0
8,18,23,516,0,-20,0,0
8,19,606,570,0,-246,0,0
8,20,691,336,0,26,1,0
8,21,279,286,0,-209,1,0
8,23,749,704,0,-80,1,0
8,24,403,180,0,-64,1,0
8,25,139,551,0,85,1,0
8,26,555,491,0,80,1,0
8,27,279,630,0,-30,1,0
8,29,422,406,0,-204,1,0
8,30,473,598,0,-106,1,0
8,31,745,515,0,-78,1,0
8,32,583,272,0,-59,1,0
8,33,654,162,0,-128,1,0
8,34,286,630,0,26,1,0
8,35,739,337,0,-25,1,0
8,36,461,683,0,68,1,0
8,37,243,452,0,-106,1,0
8,39,205,83,0,-264,1,0
8,40,35,402,0,-108,1,0
8,41,435,66,0,-149,1,0
8,42,647,40,0,-69,1,0
8,44,218,136,0,-76,1,0
8,45,706,369,0,-62,1,0
8,46,711,715,0,-51,1,0
8,47,744,488,0,-220,1,0
8,48,634,647,0,31,1,0
8,49,322,631,0,-260,1,0
8,50,374,324,0,79,1,0
8,51,203,142,0,-211,1,0
8,52,99,341,0,-45,1,0
8,53,549,581,0,-112,1,0
8,54,639,200,0,-37,1,0
8,55,207,456,0,-59,1,0
8,56,225,60,0,-229,1,0
8,57,248,461,0,-247,1,0
8,58,753,490,0,-90,1,0
8,59,329,569,0,-47,1,0
8,60,164,449,0,5,1,0
8,61,333,360,0,-42,1,0
8,62,214,616,0,-69,1,0
8,63,359,570,0,-66,1,0
8,64,186,310,0,-154,1,0
8,65,735,336,0,-10,1,0
9,0,640,162,0,-189,0,0
9,1,87,526,0,-98,0,0
9,2,220,706,0,56,0,0
9,3,286,470,0,28,0,0
9,4,155,52,0,-197,0,0
9,5,410,532,0,-61,0,0
9,6,313,343,0,57,0,0
9,7,257,503,0,64,0,0
9,8,407,335,0,-183,0,0
9,9,477,207,0,-111,0,0
9,10,244,350,0,-245,0,0
9,11,15,464,0,-227,0,0
9,12,286,218,0,-102,0,0
9,13,654,209,0,-170,0,0
9,14,253,43,0,-112,0,0
9,15,182,275,0,-129,0,0
9,16,294,492,0,49,0,0
9,17,355,664,0,83,0,0
9,18,24,514,0,-20,0,0
9,19,603,571,0,-246,0,0
9,20,689,333,0,26,1,0
9,21,278,289,0,-209,1,0
9,23,752,702,0,-54,1,0
9,24,406,178,0,-64,1,0
9,25,136,551,0,85,1,0
9,26,552,491,0,80,1,0
9,27,281,627,0,-28,1,0
9,29,421,409,0,-204,1,0
9,30,476,599,0,-106,1,0
9,31,748,515,0,-78,1,0
9,32,585,270,0,-49,1,0
9,34,284,627,0,26,1,0
9,35,741,335,0,-40,1,0
9,36,458,682,0,68,1,0
9,37,246,453,0,-106,1,0
9,39,202,84,0,-258,1,0
9,40,38,402,0,-88,1,0
9,41,436,69,0,-149,1,0
9,42,650,39,0,-69,1,0
9,44,221,135,0,-76,1,0
9,45,709,367,0,-50,1,0
9,46,712,712,0,-31,1,0
9,47,742,490,0,-220,1,0
9,48,633,644,0,31,1,0
9,49,319,631,0,-260,1,0
9,50,372,324,0,79,1,0
9,51,201,144,0,-211,1,0
9,52,101,339,0,-45,1,0
9,53,552,582,0,-112,1,0
9,54,641,198,0,-37,1,0
9,55,210,454,0,-59,1,0
9,56,222,62,0,-229,1,0
9,57,245,462,0,-247,1,0
9,58,3,490,0,-90,1,0
9,59,331,566,0,-26,1,0
9,60,164,446,0,5,1,0
9,61,335,358,0,-42,1,0
9,62,217,615,0,-69,1,0
9,63,361,569,0,-66,1,0
9,64,187,312,0,-154,1,0
9,65,736,333,0,-10,1,0
10,0,640,165,0,-189,0,0
10,1,90,527,0,-98,0,0
10,2,217,705,0,56,0,0
10,3,285,468,0,28,0,0
10,4,154,55,0,-197,0,0
10,5,413,531,0,-61,0,0
10,6,311,341,0,38,0,0
10,7,255,502,0,67,0,0
10,8,407,338,0,-183,0,0
10,9,480,209,0,-111,0,0
10,10,242,351,0,-234,0,0
10,11,13,466,0,-228,0,0
10,12,289,219,0,-102,0,0
10,13,655,212,0,-170,0,0
10,14,256,44,0,-112,0,0
10,15,184,276,0,-129,0,0
10,16,292,490,0,49,0,0
10,17,352,664,0,83,0,0
10,18,25,511,0,-20,0,0
10,19,601,573,0,-224,0,0
10,20,688,330,0,26,1,0
10,21,276,291,0,-209,1,0
10,23,2,700,0,-54,1,0
10,24,409,177,0,-64,1,0
10,25,133,550,0,85,1,0
10,26,550,490,0,80,1,0
10,27,282,625,0,-28,1,0
10,29,420,412,0,-201,1,0
10,30,478,600,0,-106,1,0
10,31,751,514,0,-78,1,0
10,32,587,268,0,-44,1,0
10,34,283,625,0,26,1,0
10,35,743,332,0,-40,1,0
10,36,455,681,0,73,1,0
10,37,249,453,0,-106,1,0
10,39,199,84,0,-258,1,0
10,40,41,402,0,-88,1,0
10,41,438,71,0,-149,1,0
10,42,653,39,0,-84,1,0
10,44,224,134,0,-76,1,0
10,45,711,366,0,-50,1,0
10,46,714,710,0,-31,1,0
10,47,741,493,0,-200,1,0
10,48,631,642,0,31,1,0
10,49,316,632,0,-260,1,0
10,50,369,323,0,78,1,0
10,51,200,147,0,-211,1,0
10,52,103,337,0,-45,1,0
10,53,554,583,0,-112,1,0
10,54,642,195,0,-37,1,0
10,55,212,452,0,-50,1,0
10,56,220,64,0,-229,1,0
10,57,242,463,0,-247,1,0
10,58,6,490,0,-90,1,0
10,59,332,563,0,-26,1,0
10,60,164,443,0,5,1,0
10,61,337,356,0,-42,1,0
10,62,220,614,0,-73,1,0
10,63,364,568,0,-66,1,0
10,64,188,315,0,-154,1,0
10,65,737,330,0,-10,1,0
11,0,639,168,0,-189,0,0
11,1,93,527,0,-98,0,0
11,2,215,703,0,56,0,0
11,3,285,465,0,-1,0,0
11,4,153,58,0,-197,0,0
11,5,416,529,0,-61,0,0
11,6,309,339,0,38,0,0
11,7,252,501,0,67,0,0
11,8,407,341,0,-183,0,0
11,9,483,210,0,-111,0,0
11,10,239,353,0,-234,0,0
11,11,11,468,0,-228,0,0
11,12,292,220,0,-102,0,0
11,13,655,215,0,-170,0,0
11,14,259,45,0,-112,0,0
11,15,186,278,0,-129,0,0
11,16,291,488,0,20,0,0
11,17,350,662,0,61,0,0
11,18,25,508,0,7,0,0
11,19,599,575,0,-224,0,0
11,20,686,329,0,50,1,0
11,21,276,294,0,-197,1,0
11,23,5,699,0,-54,1,0
11,24,412,176,0,-64,1,0
11,25,130,550,0,85,1,0
11,26,547,490,0,80,1,0
11,27,283,622,0,-28,1,0
11,29,419,415,0,-201,1,0
11,30,481,601,0,-122,1,0
11,31,3,513,0,-78,1,0
11,32,590,267,0,-65,1,0
11,34,282,622,0,26,1,0
11,35,745,330,0,-40,1,0
11,36,452,680,0,73,1,0
11,37,252,454,0,-100,1,0
11,39,196,84,0,81,1,0
11,40,44,402,0,-88,1,0
11,41,439,74,0,-149,1,0
11,42,656,38,0,-84,1,0
11,44,227,134,0,-76,1,0
11,45,713,364,0,-50,1,0
11,46,715,707,0,-31,1,0
11,47,740,496,0,-200,1,0
11,48,630,639,0,31,1,0
11,49,313,632,0,-260,1,0
11,50,366,322,0,78,1,0
11,51,198,149,0,-211,1,0
11,52,106,335,0,-45,1,0
11,53,557,584,0,-114,1,0
11,54,644,193,0,-37,1,0
11,55,214,451,0,-50,1,0
11,56,218,66,0,-229,1,0
11,57,239,464,0,-247,1,0
11,58,9,490,0,-90,1,0
11,59,332,560,0,1,1,0
11,60,163,440,0,2,1,0
11,61,339,354,0,-42,1,0
11,62,223,613,0,-73,1,0
11,63,367,566,0,-66,1,0
11,64,189,318,0,-154,1,0
11,65,737,327,0,-10,1,0
12,0,639,171,0,-189,0,0
12,1,96,528,0,-103,0,0
12,2,212,701,0,56,0,0
12,3,285,462,0,-1,0,0
12,4,152,61,0,-197,0,0
12,5,418,528,0,-61,0,0
12,6,307,336,0,38,0,0
12,7,249,500,0,67,0,0
12,8,406,344,0,-183,0,0
12,9,486,211,0,-111,0,0
12,10,237,355,0,-234,0,0
12,11,8,470,0,-228,0,0
12,12,295,220,0,-102,0,0
12,13,656,217,0,-170,0,0
12,14,261,46,0,-112,0,0
12,15,189,280,0,-129,0,0
12,16,290,485,0,20,0,0
12,17,347,661,0,61,0,0
12,18,25,505,0,7,0,0
12,19,597,578,0,-224,0,0
12,20,683,327,0,50,1,0
12,21,275,297,0,-197,1,0
12,23,7,697,0,-54,1,0
12,24,415,176,0,-89,1,0
12,25,127,550,0,85,1,0
12,26,544,488,0,59,1,0
12,27,285,619,0,-28,1,0
12,29,417,417,0,-211,1,0
12,30,482,604,0,-150,1,0
12,31,6,514,0,-102,1,0
12,32,593,265,0,-65,1,0
12,34,280,619,0,26,1,0
12,35,747,328,0,-40,1,0
12,36,449,680,0,73,1,0
12,37,255,455,0,-100,1,0
12,39,193,83,0,81,1,0
12,40,47,402,0,-88,1,0
12,41,441,76,0,-149,1,0
12,42,658,39,0,-106,1,0
12,44,230,133,0,-76,1,0
12,45,715,362,0,-50,1,0
12,46,716,704,0,-20,1,0
12,47,739,498,0,-200,1,0
12,48,628,636,0,31,1,0
12,49,310,633,0,-260,1,0
12,50,363,322,0,78,1,0
12,51,197,152,0,-211,1,0
12,52,108,333,0,-45,1,0
12,53,560,586,0,-114,1,0
12,54,646,191,0,-37,1,0
12,55,216,449,0,-50,1,0
12,56,216,68,0,-229,1,0
12,57,236,465,0,-247,1,0
12,58,12,490,0,-90,1,0
12,59,332,557,0,1,1,0
12,60,163,437,0,2,1,0
12,61,341,351,0,-42,1,0
12,62,226,612,0,-73,1,0
12,63,370,565,0,-66,1,0
12,64,191,321,0,-154,1,0
12,65,738,324,0,-10,1,0
13,0,638,174,0,-189,0,0
13,1,99,528,0,-103,0,0
13,2,210,700,0,56,0,0
13,3,285,459,0,-1,0,0
13,4,151,64,0,-197,0,0
13,5,421,526,0,-61,0,0
13,6,305,334,0,38,0,0
13,7,246,499,0,67,0,0
13,8,405,347,0,-202,0,0
13,9,488,212,0,-111,0,0
13,10,234,357,0,-234,0,0
