frame,id,x,y,image_index,angle,agent
1,4,233,688,0,-130,0
1,5,404,129,0,55,0
1,6,386,226,0,-97,0
1,7,277,353,0,26,0
1,8,522,466,0,-3,0
1,9,250,245,0,-187,0
1,10,738,528,0,-4,0
1,11,326,616,0,-210,0
1,12,351,97,0,-3,0
1,13,677,472,0,-263,0
1,14,391,361,0,33,0
1,15,575,41,0,-117,0
1,16,376,140,0,-106,0
1,17,558,408,0,-134,0
1,18,217,707,0,-5,0
1,19,666,684,0,-120,0
1,20,268,256,0,-113,0
1,21,157,64,0,-33,0
1,22,474,609,0,-58,0
1,23,688,413,0,62,0
1,24,637,43,0,-196,0
1,25,211,395,0,-124,0
1,26,715,430,0,-211,0
1,27,624,634,0,-257,1
1,28,562,386,0,-64,1
1,29,696,228,0,-22,1
1,30,222,249,0,-219,1
1,31,345,509,0,37,1
1,32,59,504,0,-51,1
1,33,179,705,0,79,1
1,34,412,421,0,-176,1
1,35,588,254,0,-12,1
1,36,510,194,0,-150,1
1,37,103,229,0,33,1
1,38,714,657,0,27,1
1,39,142,168,0,-130,1
1,40,468,50,0,49,1
1,41,97,599,0,44,1
1,42,505,325,0,76,1
1,43,653,479,0,-130,1
1,44,224,605,0,-26,1
1,45,357,83,0,-207,1
1,46,622,311,0,-128,1
1,47,300,315,0,40,1
1,48,460,121,0,-237,1
1,49,596,659,0,11,1
1,50,61,11,0,-42,1
1,51,702,653,0,-177,1
1,52,165,584,0,-209,1
1,53,238,97,0,-75,1
1,54,713,615,0,-200,1
1,55,524,239,0,-131,1
1,56,425,634,0,-5,1
1,57,652,725,0,53,1
1,58,394,269,0,-36,1
1,59,3,362,0,-220,1
1,60,100,600,0,37,1
1,61,689,357,0,-153,1
1,62,204,412,0,-107,1
1,63,685,577,0,-43,1
1,64,656,718,0,51,1
1,65,288,613,0,-233,1
1,66,334,282,0,-151,1
1,67,303,652,0,-71,1
1,68,473,749,0,-228,1
1,69,89,419,0,-116,1
1,70,628,294,0,-211,1
1,71,653,206,0,65,1
2,0,668,70,0,-203,0
2,1,438,40,0,-208,0
2,2,270,732,0,-122,0
2,3,3,357,0,-235,0
2,4,236,690,0,-130,0
2,5,402,127,0,55,0
2,6,389,227,0,-110,0
2,7,276,350,0,26,0
2,8,523,463,0,-3,0
2,9,250,248,0,-187,0
2,10,739,525,0,-26,0
2,11,323,618,0,-234,0
2,12,351,94,0,-3,0
2,13,675,473,0,-233,0
2,14,389,358,0,33,0
2,15,578,42,0,-117,0
2,16,379,142,0,-136,0
2,17,560,410,0,-134,0
2,18,217,704,0,-5,0
2,19,669,685,0,-120,0
2,20,271,258,0,-113,0
2,21,159,62,0,-33,0
2,22,477,607,0,-58,0
2,23,685,412,0,62,0
2,24,636,46,0,-196,0
2,25,214,396,0,-101,0
2,26,713,432,0,-231,0
2,27,621,635,0,-257,1
2,28,565,384,0,-67,1
2,29,697,225,0,-22,1
2,30,219,250,0,-247,1
2,31,344,507,0,37,1
2,32,61,503,0,-51,1
2,33,176,704,0,79,1
2,34,412,424,0,-194,1
2,35,589,252,0,-12,1
2,36,512,197,0,-150,1
2,37,101,227,0,33,1
2,38,712,654,0,27,1
2,39,145,169,0,-115,1
2,40,465,48,0,49,1
2,41,95,597,0,44,1
2,42,502,324,0,76,1
2,43,655,481,0,-130,1
2,44,226,603,0,-46,1
2,45,355,86,0,-207,1
2,46,625,313,0,-128,1
2,47,298,313,0,40,1
2,48,458,123,0,-237,1
2,49,596,656,0,11,1
2,50,63,9,0,-42,1
2,51,703,656,0,-177,1
2,52,163,586,0,-209,1
2,53,241,96,0,-80,1
2,54,713,618,0,-179,1
2,55,526,241,0,-131,1
2,56,425,631,0,-5,1
2,57,650,723,0,53,1
2,58,396,267,0,-36,1
2,60,98,597,0,37,1
2,61,690,360,0,-159,1
2,62,206,413,0,-107,1
2,63,687,575,0,-43,1
2,64,654,717,0,60,1
2,65,286,615,0,-233,1
2,66,335,285,0,-151,1
2,67,305,651,0,-67,1
2,68,471,751,0,-228,1
2,69,91,420,0,-112,1
2,70,627,296,0,-211,1
2,71,650,205,0,65,1
3,0,668,73,0,-183,0
3,1,437,42,0,-208,0
3,2,272,734,0,-122,0
3,3,1,359,0,-235,0
3,4,238,692,0,-136,0
3,5,399,126,0,55,0
3,6,392,228,0,-110,0
3,7,274,348,0,26,0
3,8,523,460,0,-2,0
3,9,249,251,0,-187,0
3,10,740,523,0,-26,0
3,11,321,620,0,-234,0
3,12,352,91,0,-3,0
3,13,672,475,0,-233,0
3,14,387,356,0,33,0
3,15,581,43,0,-117,0
3,16,381,144,0,-132,0
3,17,562,412,0,-134,0
3,18,217,701,0,-5,0
3,19,671,687,0,-120,0
3,20,274,259,0,-113,0
3,21,160,59,0,-33,0
3,22,479,606,0,-58,0
3,23,682,410,0,62,0
3,24,635,49,0,-196,0
3,25,217,396,0,-101,0
3,26,711,434,0,-231,0
3,27,618,635,0,-257,1
3,28,567,383,0,-67,1
3,29,698,223,0,-22,1
3,30,216,251,0,-247,1
3,31,342,505,0,37,1
3,32,64,501,0,-51,1
3,33,173,705,0,-256,1
3,34,412,427,0,-173,1
3,35,590,249,0,-12,1
3,36,514,199,0,-135,1
3,37,100,224,0,33,1
3,38,711,651,0,27,1
3,39,147,171,0,-115,1
3,40,463,46,0,49,1
3,41,93,594,0,44,1
3,42,499,323,0,76,1
3,43,657,483,0,-130,1
3,44,229,600,0,-46,1
3,45,354,88,0,-207,1
3,46,627,315,0,-128,1
3,47,295,311,0,60,1
3,48,455,125,0,-237,1
3,49,594,654,0,38,1
3,50,65,7,0,-42,1
3,51,703,659,0,-177,1
3,52,162,589,0,-209,1
3,53,244,96,0,-80,1
3,54,714,621,0,-179,1
3,55,528,243,0,-131,1
3,56,426,628,0,-5,1
3,57,648,721,0,53,1
3,58,398,265,0,-51,1
3,60,96,595,0,37,1
3,61,691,362,0,-159,1
3,62,209,414,0,-107,1
3,63,689,573,0,-61,1
3,64,651,715,0,60,1
3,65,284,617,0,-233,1
3,66,337,288,0,-151,1
3,67,308,649,0,-67,1
3,68,469,2,0,-228,1
3,69,94,421,0,-112,1
3,70,626,299,0,-196,1
3,71,648,203,0,65,1
4,0,668,76,0,-183,0
4,1,435,45,0,-208,0
4,2,274,736,0,-147,0
4,3,-2,361,0,-235,0
4,4,239,695,0,-160,0
4,5,397,124,0,55,0
4,6,395,229,0,-110,0
4,7,273,345,0,26,0
4,8,523,457,0,-2,0
4,9,249,254,0,-187,0
4,10,742,520,0,-31,0
4,11,318,621,0,-234,0
4,12,352,88,0,-3,0
4,13,670,477,0,-233,0
4,14,386,353,0,33,0
4,15,583,45,0,-117,0
4,16,383,146,0,-132,0
4,17,564,414,0,-134,0
4,18,217,698,0,-5,0
4,19,673,689,0,-137,0
4,20,277,260,0,-113,0
4,21,163,58,0,-59,0
4,22,482,604,0,-58,0
4,23,680,409,0,62,0
4,24,634,52,0,-196,0
4,25,220,397,0,-101,0
4,26,709,436,0,-224,0
4,27,615,636,0,-257,1
4,28,570,382,0,-67,1
4,29,699,220,0,-22,1
4,30,214,252,0,-247,1
4,31,340,502,0,37,1
4,32,66,499,0,-51,1
4,33,170,705,0,-256,1
4,34,412,430,0,-171,1
4,35,591,246,0,-22,1
4,36,516,201,0,-135,1
4,37,98,222,0,33,1
4,38,710,649,0,27,1
4,39,150,172,0,-115,1
4,40,461,44,0,49,1
4,41,90,592,0,44,1
4,42,496,323,0,76,1
4,43,660,485,0,-130,1
4,44,230,598,0,-34,1
4,46,629,317,0,-128,1
4,47,293,310,0,60,1
4,48,453,126,0,-237,1
4,49,591,652,0,57,1
4,50,66,4,0,-26,1
4,51,703,662,0,-177,1
4,52,160,592,0,-209,1
4,53,247,95,0,-80,1
4,54,713,624,0,-194,1
4,55,531,244,0,-131,1
4,56,426,625,0,-5,1
4,57,645,719,0,53,1
4,58,400,263,0,-51,1
4,60,94,593,0,37,1
4,61,693,364,0,-130,1
4,62,212,413,0,-78,1
4,63,692,572,0,-61,1
4,64,648,714,0,60,1
4,65,281,618,0,-233,1
4,66,338,290,0,-151,1
4,67,311,647,0,-50,1
4,68,467,4,0,-228,1
4,69,97,422,0,-112,1
4,70,625,302,0,-196,1
4,71,646,201,0,44,1
5,0,668,79,0,-183,0
5,1,435,48,0,-188,0
5,2,275,739,0,-147,0
5,3,748,362,0,-235,0
5,4,239,698,0,-171,0
5,5,394,123,0,62,0
5,6,397,230,0,-118,0
5,7,272,342,0,31,0
5,8,523,454,0,-2,0
5,9,249,257,0,-187,0
5,10,744,517,0,-31,0
5,11,317,624,0,-206,0
5,12,352,85,0,-3,0
5,13,668,479,0,-233,0
5,14,384,350,0,33,0
5,15,586,46,0,-117,0
5,16,385,148,0,-132,0
5,17,566,416,0,-134,0
5,18,218,695,0,-5,0
5,19,675,691,0,-137,0
5,20,279,262,0,-137,0
5,21,166,56,0,-59,0
5,22,484,602,0,-58,0
5,23,677,407,0,62,0
5,24,634,55,0,-196,0
5,25,223,397,0,-101,0
5,26,706,439,0,-224,0
5,27,612,637,0,-257,1
5,28,572,380,0,-50,1
5,29,700,217,0,-22,1
5,30,211,253,0,-247,1
5,31,338,500,0,37,1
5,32,68,497,0,-51,1
5,33,167,706,0,-256,1
5,34,413,433,0,-171,1
5,35,592,243,0,-22,1
5,36,519,202,0,-107,1
5,37,97,219,0,33,1
5,38,708,646,0,27,1
5,39,153,173,0,-115,1
5,40,460,41,0,19,1
5,41,88,590,0,44,1
5,42,494,321,0,59,1
5,44,232,596,0,-49,1
5,46,632,319,0,-128,1
5,47,290,308,0,60,1
5,48,451,129,0,-213,1
5,49,589,651,0,57,1
5,50,68,2,0,-26,1
5,51,703,665,0,-177,1
5,52,159,594,0,-209,1
5,53,250,94,0,-67,1
5,54,712,627,0,-194,1
5,55,533,246,0,-131,1
5,56,426,622,0,-5,1
5,57,643,718,0,53,1
5,58,403,261,0,-51,1
5,60,93,590,0,19,1
5,61,696,366,0,-130,1
5,62,215,412,0,-78,1
5,63,695,570,0,-61,1
5,64,646,712,0,60,1
5,65,279,620,0,-233,1
5,66,338,293,0,-180,1
5,67,313,646,0,-50,1
5,68,465,6,0,-228,1
5,69,100,423,0,-112,1
5,70,623,304,0,-226,1
5,71,644,199,0,44,1
6,0,669,82,0,-155,0
6,1,435,51,0,-188,0
6,2,277,741,0,-147,0
6,3,745,364,0,-235,0
6,4,240,701,0,-171,0
6,5,392,121,0,62,0
6,6,400,232,0,-118,0
6,7,270,340,0,31,0
6,8,523,451,0,-2,0
6,9,249,260,0,-176,0
6,10,745,515,0,-31,0
6,11,316,627,0,-206,0
6,12,353,82,0,-17,0
6,13,665,479,0,-260,0
6,14,382,348,0,33,0
6,15,589,47,0,-117,0
6,16,387,150,0,-132,0
6,17,569,418,0,-134,0
6,18,219,693,0,-32,0
6,19,677,693,0,-137,0
6,20,281,264,0,-137,0
6,21,168,55,0,-59,0
6,22,487,601,0,-58,0
6,23,674,406,0,62,0
6,24,633,58,0,-196,0
6,25,226,398,0,-101,0
6,26,704,441,0,-224,0
6,27,609,637,0,-257,1
6,28,575,379,0,-63,1
6,29,702,214,0,-22,1
6,30,208,255,0,-247,1
6,31,336,497,0,37,1
6,32,71,495,0,-59,1
6,33,164,707,0,-256,1
6,34,413,436,0,-171,1
6,35,593,240,0,-22,1
6,36,522,203,0,-107,1
6,37,96,216,0,7,1
6,38,707,643,0,27,1
6,39,155,174,0,-115,1
6,40,458,38,0,33,1
6,41,86,588,0,44,1
6,42,491,320,0,59,1
6,44,235,594,0,-54,1
6,46,634,320,0,-128,1
6,47,288,307,0,60,1
6,48,449,131,0,-213,1
6,49,586,649,0,57,1
6,50,69,-1,0,-26,1
6,51,703,668,0,-177,1
6,52,157,597,0,-209,1
6,53,253,93,0,-67,1
6,54,711,630,0,-194,1
6,55,535,248,0,-131,1
6,56,427,619,0,-5,1
6,57,640,716,0,53,1
6,58,405,259,0,-51,1
6,60,92,587,0,19,1
6,61,698,368,0,-130,1
6,62,218,412,0,-78,1
6,63,697,569,0,-61,1
6,64,643,710,0,60,1
6,65,276,622,0,-233,1
6,66,338,296,0,-180,1
6,67,315,644,0,-52,1
6,68,462,7,0,-248,1
6,69,103,424,0,-112,1
6,70,621,306,0,-226,1
6,71,641,197,0,44,1
7,0,670,85,0,-155,0
7,1,433,54,0,-208,0
7,2,280,743,0,-118,0
7,3,743,366,0,-227,0
7,4,240,704,0,-171,0
7,5,389,120,0,62,0
7,6,402,233,0,-118,0
7,7,268,337,0,31,0
7,8,523,448,0,-2,0
7,9,249,263,0,-176,0
7,10,747,512,0,-31,0
7,11,314,630,0,-206,0
7,12,354,79,0,-17,0
7,13,662,480,0,-260,0
7,14,381,345,0,33,0
7,15,591,49,0,-117,0
7,16,390,152,0,-132,0
7,17,571,421,0,-134,0
7,18,221,690,0,-32,0
7,19,679,696,0,-137,0
7,20,283,266,0,-119,0
7,21,171,53,0,-59,0
7,22,489,599,0,-58,0
7,23,672,404,0,62,0
7,24,632,61,0,-196,0
7,25,229,399,0,-101,0
7,26,702,443,0,-224,0
7,27,606,638,0,-257,1
7,28,578,378,0,-63,1
7,29,704,212,0,-50,1
7,30,205,256,0,-247,1
7,31,335,495,0,22,1
7,32,74,494,0,-59,1
7,33,162,707,0,-256,1
7,34,414,439,0,-171,1
7,35,594,238,0,-22,1
7,36,525,204,0,-107,1
7,37,95,213,0,20,1
7,38,706,641,0,27,1
7,39,158,176,0,-115,1
7,40,457,36,0,33,1
7,41,84,586,0,35,1
7,42,488,318,0,59,1
7,44,237,592,0,-54,1
7,46,637,322,0,-128,1
7,47,285,305,0,56,1
7,48,448,134,0,-213,1
7,49,584,648,0,57,1
7,50,70,747,0,-26,1
7,51,704,671,0,-177,1
7,52,155,599,0,-228,1
7,53,256,93,0,-95,1
7,54,711,633,0,-194,1
7,55,537,250,0,-131,1
7,56,427,616,0,-5,1
7,57,638,714,0,53,1
7,58,408,258,0,-61,1
7,60,93,584,0,-11,1
7,61,700,370,0,-130,1
7,62,221,411,0,-78,1
7,63,700,568,0,-61,1
7,64,641,709,0,60,1
7,65,274,624,0,-233,1
7,66,338,299,0,-180,1
7,67,317,642,0,-44,1
7,68,459,8,0,-248,1
7,69,105,425,0,-112,1
7,70,619,308,0,-226,1
7,71,639,195,0,44,1
8,0,672,87,0,-155,0
8,1,432,56,0,-208,0
8,2,282,744,0,-118,0
8,3,742,369,0,-197,0
8,4,241,707,0,-171,0
8,5,386,118,0,62,0
8,6,405,234,0,-118,0
8,7,267,335,0,31,0
8,8,524,445,0,-20,0
8,9,249,266,0,-176,0
8,10,748,510,0,-31,0
8,11,313,632,0,-206,0
8,12,354,76,0,-17,0
8,13,659,480,0,-260,0
8,14,380,343,0,22,0
8,15,594,50,0,-117,0
8,16,392,154,0,-132,0
8,17,573,423,0,-134,0
8,18,222,688,0,-32,0
8,19,681,698,0,-137,0
8,20,286,267,0,-119,0
8,21,173,52,0,-59,0
8,22,492,598,0,-67,0
8,23,669,403,0,62,0
8,24,631,64,0,-196,0
8,25,232,399,0,-101,0
8,26,700,445,0,-234,0
8,27,603,639,0,-257,1
8,28,580,376,0,-63,1
8,29,706,210,0,-50,1
8,30,203,257,0,-247,1
8,31,334,492,0,29,1
8,32,76,492,0,-59,1
8,33,159,708,0,-256,1
8,34,414,442,0,-171,1
8,35,596,235,0,-46,1
8,36,527,205,0,-107,1
8,37,94,211,0,20,1
8,38,704,638,0,31,1
8,39,161,177,0,-115,1
8,40,454,34,0,60,1
8,41,83,583,0,35,1
8,42,486,316,0,59,1
8,44,240,591,0,-54,1
8,46,639,324,0,-128,1
8,47,283,303,0,56,1
8,48,446,136,0,-213,1
8,49,581,646,0,57,1
8,50,72,745,0,-26,1
8,51,704,674,0,-177,1
8,52,153,601,0,-228,1
8,53,258,95,0,-122,1
8,54,709,636,0,-206,1
8,55,540,252,0,-131,1
8,56,427,613,0,-5,1
8,57,635,712,0,53,1
8,58,410,256,0,-61,1
8,60,93,581,0,-7,1
8,61,702,372,0,-130,1
8,63,703,566,0,-61,1
8,64,638,707,0,60,1
8,65,272,626,0,-233,1
8,66,338,302,0,-180,1
8,67,319,639,0,-44,1
8,68,456,9,0,-248,1
8,69,108,427,0,-112,1
8,70,616,311,0,-226,1
8,71,637,192,0,44,1
9,0,673,90,0,-155,0
9,1,432,59,0,-180,0
9,2,285,745,0,-118,0
9,3,740,371,0,-217,0
9,4,241,710,0,-171,0
9,5,384,117,0,65,0
9,6,408,236,0,-115,0
9,7,265,333,0,53,0
9,8,525,442,0,-20,0
9,9,250,269,0,-176,0
9,10,750,507,0,-31,0
9,11,312,635,0,-206,0
9,12,356,74,0,-41,0
9,13,656,481,0,-266,0
9,14,379,340,0,22,0
9,15,597,51,0,-117,0
9,16,395,155,0,-103,0
9,17,575,425,0,-134,0
9,18,224,685,0,-32,0
9,19,683,700,0,-137,0
9,20,289,269,0,-119,0
9,21,176,50,0,-59,0
9,22,495,596,0,-53,0
9,23,666,402,0,62,0
9,24,629,66,0,-221,0
9,25,235,400,0,-101,0
9,26,697,446,0,-234,0
9,27,601,639,0,-257,1
9,28,583,375,0,-63,1
9,29,708,208,0,-32,1
9,30,200,258,0,-247,1
9,31,331,490,0,51,1
9,32,79,491,0,-59,1
9,33,156,709,0,-261,1
9,34,415,445,0,-171,1
9,35,599,234,0,-52,1
9,36,530,204,0,-82,1
9,37,93,208,0,20,1
9,38,702,636,0,31,1
9,39,164,178,0,-115,1
9,40,452,32,0,37,1
9,41,81,581,0,35,1
9,42,483,315,0,59,1
9,44,242,589,0,-54,1
9,46,641,326,0,-128,1
9,47,280,302,0,68,1
9,48,445,139,0,-213,1
9,49,578,646,0,85,1
9,50,73,742,0,-26,1
9,51,704,677,0,-175,1
9,52,151,603,0,-228,1
9,53,261,96,0,-122,1
9,54,708,638,0,-206,1
9,55,542,254,0,-131,1
9,56,427,610,0,-5,1
9,57,633,711,0,53,1
9,58,413,255,0,-64,1
9,60,94,578,0,-7,1
9,61,705,374,0,-130,1
9,63,705,565,0,-61,1
9,64,636,706,0,60,1
9,65,269,627,0,-233,1
9,66,338,305,0,-180,1
9,67,321,637,0,-44,1
9,68,453,10,0,-266,1
9,69,111,428,0,-112,1
9,70,614,313,0,-226,1
9,71,635,190,0,44,1
10,0,674,93,0,-155,0
10,1,432,62,0,-180,0
10,2,288,747,0,-118,0
10,3,738,374,0,-217,0
10,4,242,713,0,-171,0
10,5,381,116,0,68,0
10,6,411,237,0,-115,0
10,7,262,332,0,80,0
10,8,526,440,0,-20,0
10,9,250,272,0,-176,0
10,10,751,505,0,-31,0
10,11,310,637,0,-223,0
10,12,358,72,0,-41,0
10,13,653,481,0,-266,0
10,14,379,337,0,-5,0
10,15,600,53,0,-117,0
10,16,397,156,0,-128,0
10,17,577,427,0,-134,0
10,18,226,683,0,-32,0
10,19,685,702,0,-140,0
10,20,292,269,0,-104,0
10,21,177,48,0,-31,0
10,22,498,596,0,-81,0
10,23,664,400,0,62,0
10,24,627,68,0,-221,0
10,25,238,400,0,-101,0
10,26,695,448,0,-234,0
10,27,598,640,0,-257,1
10,28,586,374,0,-63,1
10,29,709,205,0,-32,1
10,30,197,259,0,-245,1
10,31,329,488,0,51,1
10,32,81,489,0,-59,1
10,33,153,709,0,-261,1
10,34,415,448,0,-171,1
10,35,601,232,0,-52,1
10,36,533,204,0,-82,1
10,37,92,205,0,20,1
10,38,701,633,0,31,1
10,39,166,179,0,-115,1
10,40,450,29,0,37,1
10,41,79,578,0,35,1
10,42,481,313,0,59,1
10,44,245,587,0,-54,1
10,46,644,328,0,-128,1
10,47,277,301,0,68,1
10,48,443,141,0,-213,1
10,49,575,645,0,73,1
10,50,74,739,0,-26,1
10,51,704,680,0,-175,1
10,52,149,606,0,-212,1
10,53,264,97,0,-95,1
10,54,707,641,0,-206,1
10,55,544,256,0,-131,1
10,56,428,607,0,-5,1
10,57,631,709,0,53,1
10,58,416,254,0,-64,1
10,60,94,575,0,-7,1
10,61,708,375,0,-104,1
10,63,707,562,0,-43,1
10,64,633,704,0,60,1
10,65,267,629,0,-233,1
10,66,339,308,0,-150,1
10,68,450,10,0,-266,1
10,69,114,429,0,-112,1
10,70,612,315,0,-226,1
10,71,633,188,0,44,1
11,0,677,95,0,-127,0
11,1,432,65,0,-180,0
11,2,290,748,0,-118,0
11,3,737,376,0,-217,0
11,4,242,716,0,-171,0
11,5,378,115,0,68,0
11,6,413,238,0,-115,0
11,7,259,332,0,80,0
11,8,527,437,0,-20,0
11,9,250,274,0,-176,0
11,10,2,502,0,-34,0
11,11,307,639,0,-235,0
11,12,360,70,0,-41,0
11,13,650,481,0,-266,0
11,14,379,334,0,-5,0
11,15,602,53,0,-96,0
11,16,399,158,0,-128,0
11,17,580,429,0,-134,0
11,18,227,680,0,-32,0
11,19,687,705,0,-140,0
11,20,295,270,0,-104,0
11,21,179,45,0,-31,0
11,22,501,595,0,-81,0
11,23,661,399,0,62,0
11,24,626,71,0,-202,0
11,25,241,401,0,-101,0
11,26,694,451,0,-207,0
11,27,595,641,0,-257,1
11,28,588,372,0,-63,1
11,29,711,203,0,-32,1
11,30,194,261,0,-245,1
11,31,327,486,0,51,1
11,32,84,488,0,-59,1
11,33,150,710,0,-261,1
11,34,416,451,0,-171,1
11,35,603,230,0,-52,1
11,36,536,203,0,-82,1
11,37,90,203,0,37,1
11,38,699,630,0,31,1
11,39,169,181,0,-115,1
11,40,449,27,0,37,1
11,41,78,576,0,35,1
11,42,478,312,0,59,1
11,44,247,585,0,-54,1
11,46,646,330,0,-128,1
11,47,274,300,0,68,1
11,48,442,144,0,-198,1
11,49,573,644,0,73,1
11,50,76,737,0,-26,1
11,51,704,683,0,-175,1
11,52,148,608,0,-212,1
11,53,267,97,0,-95,1
11,54,705,644,0,-206,1
11,55,546,259,0,-142,1
11,56,428,605,0,-8,1
11,57,628,707,0,53,1
11,58,418,252,0,-64,1
11,60,94,572,0,-7,1
11,61,711,376,0,-104,1
11,63,709,560,0,-43,1
11,64,630,703,0,60,1
11,65,264,631,0,-233,1
11,66,341,311,0,-150,1
11,68,447,10,0,-266,1
11,69,116,430,0,-112,1
11,70,610,317,0,-226,1
11,71,631,186,0,44,1
12,0,679,96,0,-127,0
12,1,432,68,0,-180,0
12,2,293,750,0,-118,0
12,3,735,379,0,-217,0
12,4,243,719,0,-171,0
12,5,375,114,0,68,0
12,6,416,238,0,-95,0
12,7,256,331,0,80,0
12,8,529,434,0,-33,0
12,9,250,277,0,-190,0
12,10,3,500,0,-34,0
12,11,305,641,0,-235,0
12,12,362,67,0,-41,0
12,13,647,482,0,-258,0
12,14,379,331,0,-5,0
12,15,605,53,0,-96,0
12,16,402,160,0,-128,0
12,17,582,430,0,-106,0
12,18,230,678,0,-53,0
12,19,689,707,0,-140,0
12,20,297,271,0,-104,0
12,21,181,43,0,-43,0
12,22,503,595,0,-81,0
12,23,658,397,0,60,0
12,24,625,74,0,-202,0
12,25,243,401,0,-101,0
12,26,692,453,0,-207,0
12,27,592,642,0,-257,1
12,28,591,371,0,-63,1
12,29,712,200,0,-32,1
12,30,193,263,0,-216,1
12,31,324,484,0,51,1
12,32,87,486,0,-59,1
12,33,147,710,0,-261,1
12,34,416,454,0,-171,1
12,35,606,229,0,-68,1
12,36,539,203,0,-82,1
12,37,88,200,0,37,1
12,38,698,628,0,31,1
12,39,172,181,0,-108,1
12,40,447,25,0,37,1
12,41,76,573,0,35,1
12,42,476,310,0,59,1
12,44,249,584,0,-54,1
12,46,648,332,0,-128,1
12,47,272,299,0,68,1
12,48,441,147,0,-198,1
12,49,570,644,0,-266,1
12,50,77,734,0,-26,1
12,51,705,686,0,-175,1
12,52,146,611,0,-212,1
12,53,270,97,0,-95,1
12,54,704,646,0,-206,1
12,55,548,261,0,-142,1
12,56,427,602,0,15,1
12,57,626,705,0,53,1
12,58,421,251,0,-64,1
12,60,95,569,0,-7,1
12,61,713,376,0,-104,1
12,63,711,558,0,-43,1
12,64,628,701,0,60,1
12,65,262,633,0,-233,1
12,66,342,313,0,-150,1
12,68,444,10,0,-266,1
12,69,119,430,0,-86,1
12,70,608,319,0,-226,1
12,71,629,184,0,44,1
13,0,681,98,0,-127,0
13,1,432,71,0,-180,0
13,2,296,751,0,-118,0
13,3,733,381,0,-217,0
13,4,243,722,0,-182,0
13,5,373,113,0,68,0
13,6,419,239,0,-98,0
13,7,253,331,0,80,0
13,8,530,432,0,-33,0
13,9,249,280,0,-190,0
13,10,5,497,0,-34,0
13,11,302,642,0,-235,0
13,12,364,65,0,-41,0
13,13,644,482,0,-258,0
13,14,380,328,0,-5,0
13,15,608,54,0,-96,0
13,16,404,162,0,-128,0
13,17,585,430,0,-106,0
13,18,232,676,0,-53,0
13,19,691,709,0,-140,0
13,20,300,271,0,-91,0
13,21,183,41,0,-43,0
13,22,506,596,0,-105,0
13,23,656,396,0,60,0
13,24,624,76,0,-202,0
13,25,246,402,0,-106,0
13,26,691,456,0,-207,0
13,27,589,642,0,-257,1
13,28,593,369,0,-50,1
13,29,714,198,0,-32,1
13,30,191,265,0,-216,1
13,31,322,483,0,51,1
13,32,89,485,0,-60,1
13,33,144,711,0,-263,1
13,34,417,457,0,-171,1
13,35,609,228,0,-68,1
13,36,542,203,0,-82,1
13,37,87,198,0,37,1
13,38,696,625,0,31,1
13,39,175,182,0,-108,1
13,40,445,23,0,48,1
13,41,74,571,0,35,1
13,42,473,309,0,59,1
13,44,252,582,0,-62,1
