frame,id,x,y,image_index,angle,agent,prey consumed
4,48,487,284,0,67,1,0
4,49,447,24,0,-79,1,0
4,50,130,568,0,5,1,0
4,51,747,328,0,-252,1,0
4,52,420,414,0,22,1,0
4,53,563,388,0,55,1,0
4,54,474,714,0,59,1,0
4,55,193,244,0,-263,1,0
4,56,308,644,0,-72,1,0
4,57,15,208,0,-191,1,0
4,58,198,249,0,-189,1,0
4,59,398,305,0,-63,1,0
4,60,529,259,0,-227,1,0
4,61,257,93,0,59,1,0
4,62,477,367,0,-10,1,0
4,63,226,741,0,-184,1,0
4,64,125,108,0,-160,1,0
5,0,484,52,0,-255,0,0
5,1,483,75,0,-45,0,0
5,2,624,620,0,-175,0,0
5,3,25,497,0,-127,0,0
5,4,383,497,0,-129,0,0
5,5,67,602,0,-83,0,0
5,6,291,367,0,-207,0,0
5,7,63,370,0,-243,0,0
5,8,703,161,0,5,0,0
5,9,89,644,0,-74,0,0
5,10,574,644,0,-5,0,0
5,11,460,254,0,2,0,0
5,12,661,520,0,-57,0,0
5,13,263,401,0,-155,0,0
5,14,177,50,0,-144,0,0
5,15,135,484,0,-269,0,0
5,16,270,535,0,-95,0,0
5,17,88,98,0,-227,0,0
5,18,680,310,0,-18,0,0
5,19,326,87,0,-153,0,0
5,20,723,319,0,-46,1,0
5,21,105,504,0,-22,1,0
5,22,710,490,0,-79,1,0
5,23,716,458,0,10,1,0
5,24,522,11,0,31,1,0
5,25,345,706,0,-32,1,0
5,26,36,531,0,-259,1,0
5,27,657,437,0,-216,1,0
5,28,51,47,0,-2,1,0
5,29,581,299,0,-65,1,0
5,30,279,435,0,-122,1,0
5,31,736,506,0,-97,1,0
5,32,225,732,0,-60,1,0
5,33,430,225,0,-20,1,0
5,34,716,142,0,-230,1,0
5,36,469,377,0,-227,1,0
5,37,586,104,0,-6,1,0
5,38,215,115,0,76,1,0
5,39,288,10,0,-53,1,0
5,40,193,135,0,55,1,0
5,42,344,730,0,-105,1,0
5,43,149,175,0,-166,1,0
5,44,598,317,0,-228,1,0
5,45,159,675,0,-250,1,0
5,46,259,341,0,-253,1,0
5,47,399,617,0,-16,1,0
5,48,484,283,0,67,1,0
5,49,449,23,0,-79,1,0
5,50,130,565,0,5,1,0
5,51,744,329,0,-252,1,0
5,52,419,411,0,22,1,0
5,53,561,386,0,49,1,0
5,54,471,713,0,59,1,0
5,55,190,244,0,-263,1,0
5,56,311,645,0,-96,1,0
5,57,14,211,0,-191,1,0
5,58,198,252,0,-189,1,0
5,59,401,304,0,-63,1,0
5,60,527,261,0,-227,1,0
5,61,254,91,0,59,1,0
5,62,477,364,0,-10,1,0
5,63,225,744,0,-184,1,0
5,64,126,111,0,-160,1,0
6,0,481,53,0,-255,0,0
6,1,485,72,0,-45,0,0
6,2,624,623,0,-175,0,0
6,3,27,499,0,-127,0,0
6,4,385,499,0,-129,0,0
6,5,70,602,0,-83,0,0
6,6,290,370,0,-207,0,0
6,7,60,371,0,-243,0,0
6,8,703,158,0,5,0,0
6,9,92,643,0,-74,0,0
6,10,574,641,0,-5,0,0
6,11,460,251,0,-6,0,0
6,12,663,518,0,-57,0,0
6,13,265,403,0,-140,0,0
6,14,179,52,0,-144,0,0
6,15,132,484,0,-269,0,0
6,16,273,535,0,-72,0,0
6,17,86,100,0,-227,0,0
6,18,681,307,0,-18,0,0
6,19,327,90,0,-153,0,0
6,20,725,317,0,-46,1,0
6,21,105,501,0,-5,1,0
6,22,713,490,0,-79,1,0
6,23,716,455,0,13,1,0
6,24,521,8,0,31,1,0
6,25,346,704,0,-32,1,0
6,26,33,532,0,-259,1,0
6,27,656,439,0,-216,1,0
6,28,52,44,0,-2,1,0
6,29,583,298,0,-65,1,0
6,30,282,437,0,-122,1,0
6,31,739,506,0,-97,1,0
6,32,228,731,0,-60,1,0
6,33,431,222,0,-20,1,0
6,34,713,144,0,-230,1,0
6,36,467,379,0,-227,1,0
6,37,586,101,0,-6,1,0
6,38,212,115,0,76,1,0
6,39,290,9,0,-53,1,0
6,40,191,133,0,55,1,0
6,42,347,731,0,-105,1,0
6,43,150,177,0,-166,1,0
6,44,596,319,0,-228,1,0
6,45,156,676,0,-250,1,0
6,46,256,342,0,-256,1,0
6,47,400,615,0,-24,1,0
6,48,481,282,0,67,1,0
6,49,452,23,0,-79,1,0
6,50,130,562,0,5,1,0
6,51,741,330,0,-252,1,0
6,52,418,408,0,22,1,0
6,53,559,384,0,49,1,0
6,54,469,711,0,59,1,0
6,55,187,245,0,-263,1,0
6,56,314,645,0,-96,1,0
6,57,14,214,0,-191,1,0
6,58,197,255,0,-189,1,0
6,59,403,302,0,-63,1,0
6,60,524,263,0,-238,1,0
6,61,252,90,0,59,1,0
6,62,478,362,0,-10,1,0
6,63,225,747,0,-184,1,0
6,64,127,114,0,-160,1,0
7,0,478,53,0,-255,0,0
7,1,487,70,0,-45,0,0
7,2,624,626,0,-185,0,0
7,3,30,501,0,-127,0,0
7,4,388,501,0,-129,0,0
7,5,73,601,0,-83,0,0
7,6,288,372,0,-207,0,0
7,7,58,373,0,-231,0,0
7,8,702,155,0,5,0,0
7,9,94,642,0,-74,0,0
7,10,574,638,0,-5,0,0
7,11,461,248,0,-6,0,0
7,12,666,517,0,-57,0,0
7,13,267,405,0,-140,0,0
7,14,181,54,0,-136,0,0
7,15,129,483,0,67,0,0
7,16,276,534,0,-72,0,0
7,17,84,103,0,-213,0,0
7,18,682,304,0,-18,0,0
7,19,329,93,0,-153,0,0
7,20,728,316,0,-74,1,0
7,21,105,498,0,-5,1,0
7,22,716,489,0,-79,1,0
7,23,715,452,0,13,1,0
7,24,519,6,0,31,1,0
7,25,348,701,0,-32,1,0
7,26,30,531,0,83,1,0
7,27,654,441,0,-216,1,0
7,28,52,41,0,-2,1,0
7,29,586,297,0,-65,1,0
7,30,284,438,0,-122,1,0
7,31,742,506,0,-97,1,0
7,32,230,729,0,-60,1,0
7,33,432,220,0,-20,1,0
7,34,711,145,0,-247,1,0
7,36,465,381,0,-227,1,0
7,37,587,98,0,-6,1,0
7,38,209,114,0,76,1,0
7,39,293,7,0,-53,1,0
7,40,188,133,0,77,1,0
7,42,350,732,0,-105,1,0
7,43,151,180,0,-166,1,0
7,44,594,321,0,-228,1,0
7,45,153,676,0,-269,1,0
7,46,253,343,0,-256,1,0
7,47,400,612,0,1,1,0
7,48,479,281,0,67,1,0
7,49,455,22,0,-79,1,0
7,50,130,559,0,5,1,0
7,51,739,331,0,-247,1,0
7,52,417,406,0,22,1,0
7,53,557,383,0,49,1,0
7,54,466,710,0,59,1,0
7,55,184,245,0,-263,1,0
7,56,317,645,0,-96,1,0
7,57,14,217,0,-175,1,0
7,58,197,258,0,-189,1,0
7,59,406,301,0,-63,1,0
7,60,522,265,0,-219,1,0
7,61,249,88,0,59,1,0
7,62,479,359,0,-29,1,0
7,63,225,750,0,-184,1,0
7,64,128,117,0,-160,1,0
8,0,475,54,0,-255,0,0
8,1,489,68,0,-45,0,0
8,2,623,629,0,-185,0,0
8,3,32,503,0,-127,0,0
8,4,390,503,0,-129,0,0
8,5,76,600,0,-68,0,0
8,6,287,375,0,-207,0,0
8,7,56,376,0,-217,0,0
8,8,702,152,0,5,0,1
8,9,97,641,0,-74,0,0
8,10,575,636,0,-26,0,0
8,11,460,245,0,5,0,0
8,12,668,514,0,-37,0,0
8,13,269,408,0,-140,0,0
8,14,183,57,0,-136,0,0
8,15,126,481,0,67,0,0
8,16,279,533,0,-72,0,0
8,17,83,105,0,-213,0,0
8,18,683,301,0,-18,0,0
8,19,330,95,0,-153,0,0
8,20,731,316,0,-90,1,0
8,21,106,495,0,-8,1,0
8,22,719,489,0,-79,1,0
8,23,714,449,0,13,1,0
8,24,518,3,0,31,1,0
8,25,350,699,0,-32,1,0
8,26,27,531,0,83,1,0
8,27,652,444,0,-216,1,0
8,28,52,38,0,-2,1,0
8,29,589,295,0,-65,1,0
8,30,287,440,0,-122,1,0
8,31,745,507,0,-97,1,0
8,32,233,728,0,-60,1,0
8,33,433,217,0,-20,1,0
8,34,708,146,0,-247,1,0
8,36,463,383,0,-230,1,0
8,37,588,95,0,-25,1,0
8,38,206,113,0,76,1,0
8,39,295,5,0,-53,1,0
8,40,185,132,0,77,1,0
8,42,353,734,0,-125,1,0
8,43,151,183,0,-166,1,0
8,44,591,323,0,-228,1,0
8,45,150,676,0,-269,1,0
8,46,250,344,0,-256,1,0
8,47,400,609,0,1,1,0
8,48,476,280,0,67,1,0
8,49,458,22,0,-79,1,0
8,50,129,556,0,5,1,0
8,51,736,333,0,-247,1,0
8,52,415,403,0,31,1,0
8,53,554,381,0,49,1,0
8,54,464,708,0,59,1,0
8,55,181,246,0,-259,1,0
8,56,320,646,0,-96,1,0
8,57,14,220,0,-175,1,0
8,58,195,261,0,-205,1,0
8,59,409,300,0,-63,1,0
8,60,520,267,0,-219,1,0
8,61,247,87,0,59,1,0
8,62,481,356,0,-29,1,0
8,63,225,753,0,-184,1,0
8,64,129,120,0,-160,1,0
9,0,472,55,0,-255,0,0
9,1,492,66,0,-45,0,0
9,2,623,632,0,-185,0,0
9,3,35,505,0,-127,0,0
9,4,392,505,0,-129,0,0
9,5,79,600,0,-90,0,0
9,6,286,378,0,-207,0,0
9,7,54,378,0,-217,0,0
9,8,700,149,0,32,0,0
9,9,100,641,0,-74,0,0
9,10,577,633,0,-26,0,0
9,11,460,242,0,5,0,0
9,12,670,512,0,-37,0,0
9,13,271,410,0,-140,0,0
9,14,184,59,0,-161,0,0
9,15,123,480,0,67,0,0
9,16,281,532,0,-72,0,0
9,17,81,108,0,-213,0,0
9,18,684,298,0,-18,0,0
9,19,331,98,0,-153,0,0
9,20,734,316,0,-90,1,0
9,21,107,493,0,-30,1,0
9,22,722,488,0,-79,1,0
9,23,714,447,0,13,1,0
9,24,516,1,0,31,1,0
9,25,351,696,0,-32,1,0
9,26,24,531,0,83,1,0
9,27,650,446,0,-216,1,0
9,28,52,35,0,-2,1,0
9,29,591,293,0,-49,1,0
9,30,289,442,0,-122,1,0
9,31,748,507,0,-97,1,0
9,32,236,726,0,-60,1,0
9,33,434,214,0,-20,1,0
9,36,460,385,0,-230,1,0
9,37,589,92,0,-25,1,0
9,38,203,112,0,76,1,0
9,39,298,3,0,-53,1,0
9,40,182,131,0,77,1,0
9,42,355,735,0,-125,1,0
9,43,152,186,0,-166,1,0
9,44,589,325,0,-228,1,0
9,45,147,676,0,-269,1,0
9,46,247,344,0,-256,1,0
9,47,400,606,0,1,1,0
9,48,473,279,0,67,1,0
9,49,461,21,0,-79,1,0
9,50,129,553,0,5,1,0
9,51,733,334,0,-247,1,0
9,52,414,400,0,31,1,0
9,53,552,378,0,46,1,0
9,54,462,706,0,42,1,0
9,55,178,246,0,-259,1,0
9,56,323,646,0,-96,1,0
9,57,15,223,0,-175,1,0
9,58,194,263,0,-205,1,0
9,59,411,297,0,-42,1,0
9,60,518,270,0,-219,1,0
9,61,244,85,0,59,1,0
9,62,482,354,0,-29,1,0
9,63,225,3,0,-184,1,0
9,64,130,122,0,-160,1,0
9,65,702,149,0,5,0,0
10,0,470,56,0,-255,0,0
10,1,494,64,0,-45,0,0
10,2,623,635,0,-185,0,0
10,3,37,506,0,-127,0,0
10,4,395,507,0,-129,0,0
10,5,82,600,0,-90,0,0
10,6,284,380,0,-207,0,0
10,7,53,380,0,-217,0,0
10,8,699,147,0,31,0,0
10,9,103,640,0,-74,0,0
10,10,578,630,0,-26,0,0
10,11,460,239,0,5,0,0
10,12,671,510,0,-37,0,0
10,13,273,412,0,-140,0,0
10,14,185,62,0,-161,0,0
10,15,121,479,0,67,0,0
10,16,284,531,0,-72,0,0
10,17,79,110,0,-213,0,0
10,18,685,295,0,-18,0,0
10,19,333,101,0,-153,0,0
10,20,737,316,0,-90,1,0
10,21,109,490,0,-30,1,0
10,22,725,488,0,-100,1,0
10,23,713,444,0,13,1,0
10,24,514,-1,0,43,1,0
10,25,353,694,0,-32,1,0
10,26,21,530,0,83,1,0
10,27,648,449,0,-216,1,0
10,28,52,32,0,-2,1,0
10,29,593,291,0,-41,1,0
10,30,291,444,0,-138,1,0
10,31,751,508,0,-97,1,0
10,32,238,725,0,-60,1,0
10,33,435,211,0,-20,1,0
10,36,458,387,0,-235,1,0
10,37,591,90,0,-25,1,0
10,38,200,112,0,76,1,0
10,39,301,3,0,-78,1,0
10,40,179,131,0,77,1,0
10,42,358,737,0,-125,1,0
10,43,153,189,0,-166,1,0
10,44,587,327,0,-228,1,0
10,45,144,676,0,-269,1,0
10,46,245,345,0,-256,1,0
10,47,400,603,0,1,1,0
10,48,470,277,0,67,1,0
10,49,464,21,0,-79,1,0
10,50,129,550,0,5,1,0
10,51,730,335,0,-247,1,0
10,52,412,398,0,31,1,0
10,53,550,377,0,63,1,0
10,54,460,704,0,42,1,0
10,55,175,246,0,81,1,0
10,56,326,646,0,-96,1,0
10,57,15,226,0,-175,1,0
10,58,193,266,0,-205,1,0
10,59,413,295,0,-42,1,0
10,60,517,273,0,-200,1,0
10,61,241,83,0,59,1,0
10,62,484,351,0,-29,1,0
10,63,225,6,0,-179,1,0
10,64,131,125,0,-160,1,0
10,65,702,146,0,5,0,0
10,66,109,490,0,-30,1,0
11,0,467,57,0,-255,0,0
11,1,496,62,0,-45,0,0
11,2,623,638,0,-185,0,0
11,3,39,509,0,-136,0,0
11,4,397,508,0,-129,0,0
11,5,84,601,0,-116,0,0
11,6,283,383,0,-207,0,0
11,7,51,383,0,-217,0,0
11,8,697,144,0,31,0,0
11,9,106,639,0,-74,0,0
11,10,579,627,0,-26,0,0
11,11,460,236,0,5,0,0
11,12,673,507,0,-37,0,0
11,13,275,415,0,-140,0,0
11,14,186,65,0,-161,0,0
11,15,118,478,0,67,0,1
11,16,287,530,0,-72,0,0
11,17,78,113,0,-213,0,0
11,18,686,293,0,-18,0,0
11,19,334,103,0,-153,0,0
11,20,740,317,0,-104,1,0
11,21,110,487,0,-30,1,0
11,22,728,489,0,-100,1,0
11,23,712,441,0,13,1,0
11,24,512,748,0,43,1,0
11,25,355,691,0,-37,1,0
11,26,18,530,0,83,1,0
11,27,647,451,0,-216,1,0
11,28,52,29,0,-2,1,0
11,29,595,289,0,-41,1,0
11,30,293,446,0,-138,1,0
11,31,3,508,0,-97,1,0
11,32,241,724,0,-75,1,0
11,33,436,208,0,-20,1,0
11,36,455,389,0,-235,1,0
11,37,591,87,0,-12,1,0
11,38,197,111,0,76,1,0
11,39,304,3,0,-94,1,0
11,40,176,130,0,77,1,0
11,42,360,739,0,-125,1,0
11,43,153,192,0,-166,1,0
11,44,585,329,0,-228,1,0
11,45,141,676,0,-269,1,0
11,46,242,346,0,-256,1,0
11,47,400,600,0,1,1,0
11,48,468,276,0,67,1,0
11,49,467,20,0,-79,1,0
11,50,129,547,0,5,1,0
11,51,728,336,0,-247,1,0
11,52,411,395,0,31,1,0
11,53,547,376,0,63,1,0
11,54,458,701,0,42,1,0
11,55,172,245,0,81,1,0
11,56,329,647,0,-96,1,0
11,57,15,229,0,-175,1,0
11,58,192,269,0,-205,1,0
11,59,415,293,0,-42,1,0
11,60,515,275,0,-219,1,0
11,61,238,83,0,82,1,0
11,62,485,348,0,-29,1,0
11,63,225,9,0,-179,1,0
11,64,132,128,0,-160,1,0
11,65,701,143,0,4,0,0
11,66,110,487,0,-30,1,0
12,0,464,57,0,-255,0,0
12,1,498,60,0,-45,0,0
12,2,622,641,0,-185,0,0
12,3,41,511,0,-136,0,0
12,4,399,510,0,-129,0,0
12,5,87,603,0,-116,0,0
12,6,281,386,0,-207,0,0
12,7,49,385,0,-217,0,0
12,8,696,141,0,31,0,0
12,9,109,638,0,-74,0,0
12,10,581,625,0,-26,0,0
12,11,461,233,0,-21,0,0
12,12,675,505,0,-37,0,0
12,13,275,417,0,-165,0,0
12,14,187,68,0,-161,0,0
12,15,115,477,0,67,0,0
12,16,290,529,0,-72,0,0
12,17,76,115,0,-213,0,0
12,18,687,290,0,-18,0,0
12,19,336,106,0,-146,0,0
12,20,743,317,0,-104,1,0
12,21,112,485,0,-34,1,0
12,22,731,490,0,-100,1,0
12,23,712,438,0,13,1,0
12,24,510,746,0,43,1,0
12,25,356,689,0,-37,1,0
12,26,16,528,0,62,1,0
12,27,645,454,0,-216,1,0
12,28,52,26,0,5,1,0
12,29,597,287,0,-41,1,0
12,30,295,448,0,-138,1,0
12,31,6,508,0,-97,1,0
12,32,244,723,0,-75,1,0
12,33,437,206,0,-20,1,0
12,36,453,390,0,-235,1,0
12,37,592,84,0,-12,1,0
12,38,194,110,0,76,1,0
12,39,307,3,0,-94,1,0
12,40,173,129,0,77,1,0
12,42,363,740,0,-125,1,0
12,43,154,195,0,-166,1,0
12,44,582,331,0,-228,1,0
12,45,138,676,0,-269,1,0
12,46,239,347,0,-256,1,0
12,47,401,597,0,-18,1,0
12,48,465,275,0,67,1,0
12,49,470,20,0,-84,1,0
12,50,128,544,0,5,1,0
12,51,725,337,0,-247,1,0
12,52,409,393,0,31,1,0
12,53,544,374,0,63,1,0
12,54,455,700,0,71,1,0
12,55,169,245,0,86,1,0
12,56,332,647,0,-96,1,0
12,57,15,232,0,-175,1,0
12,58,190,272,0,-205,1,0
12,59,417,291,0,-42,1,0
12,60,513,277,0,-219,1,0
12,61,235,82,0,76,1,0
12,62,487,346,0,-29,1,0
12,63,225,12,0,-179,1,0
12,64,135,130,0,-131,1,0
12,65,701,140,0,4,0,0
13,0,461,58,0,-255,0,0
13,1,500,57,0,-37,0,0
13,2,622,644,0,-185,0,0
13,3,43,513,0,-136,0,0
