frame,id,x,y,image_index,angle,agent,prey consumed
3,40,473,676,0,-17,1,0
3,41,354,226,0,-249,1,0
3,42,566,488,0,-114,1,0
3,43,680,23,0,45,1,0
3,44,734,439,0,-22,1,0
3,45,189,465,0,-193,1,0
3,46,43,175,0,-142,1,0
3,47,125,124,0,-152,1,0
3,48,450,490,0,-219,1,0
3,49,52,263,0,-212,1,0
3,50,172,163,0,-59,1,0
3,51,638,16,0,-262,1,0
3,52,87,177,0,89,1,0
3,53,695,505,0,66,1,0
3,55,585,297,0,-16,1,0
3,56,358,400,0,-154,1,0
3,57,511,634,0,-189,1,0
3,58,54,653,0,-246,1,0
3,59,361,224,0,-208,1,0
3,60,481,118,0,-116,1,0
3,61,633,147,0,-131,1,0
3,62,341,107,0,-254,1,0
3,63,287,178,0,5,1,0
3,64,409,310,0,26,1,0
4,0,271,658,0,56,0,0
4,1,7,47,0,-233,0,0
4,2,554,501,0,-127,0,0
4,3,341,138,0,-162,0,0
4,4,84,711,0,50,0,0
4,5,708,667,0,-47,0,0
4,6,222,564,0,-208,0,0
4,7,92,117,0,-62,0,0
4,8,361,473,0,58,0,0
4,9,472,294,0,57,0,0
4,10,435,329,0,-15,0,0
4,11,266,350,0,-142,0,0
4,12,720,253,0,-124,0,0
4,13,403,403,0,-5,0,0
4,14,22,439,0,-232,0,0
4,15,645,202,0,-41,0,0
4,16,370,23,0,-188,0,0
4,17,128,145,0,-5,0,0
4,18,688,662,0,-222,0,0
4,19,198,367,0,-173,0,0
4,20,289,413,0,-235,1,0
4,21,144,621,0,1,1,0
4,22,496,267,0,-55,1,0
4,23,666,61,0,-248,1,0
4,24,73,458,0,-73,1,0
4,25,54,255,0,-231,1,0
4,26,299,318,0,-88,1,0
4,27,218,712,0,-7,1,0
4,28,477,38,0,-244,1,0
4,29,718,479,0,-181,1,0
4,30,28,58,0,-53,1,0
4,31,689,299,0,-19,1,0
4,32,748,745,0,-106,1,0
4,33,144,687,0,-154,1,0
4,34,147,600,0,69,1,0
4,36,596,172,0,-90,1,0
4,37,257,391,0,57,1,0
4,38,46,205,0,47,1,0
4,39,679,397,0,31,1,0
4,40,474,673,0,-17,1,0
4,41,351,227,0,-249,1,0
4,42,569,489,0,-104,1,0
4,43,678,21,0,45,1,0
4,44,735,436,0,-22,1,0
4,45,188,467,0,-193,1,0
4,46,45,177,0,-142,1,0
4,47,127,126,0,-142,1,0
4,48,448,492,0,-219,1,0
4,49,51,265,0,-212,1,0
4,50,175,161,0,-59,1,0
4,51,635,17,0,-262,1,0
4,52,84,177,0,89,1,0
4,53,692,503,0,66,1,0
4,55,586,294,0,-16,1,0
4,56,359,402,0,-154,1,0
4,57,511,637,0,-189,1,0
4,58,51,654,0,-246,1,0
4,59,360,227,0,-208,1,0
4,60,484,119,0,-116,1,0
4,61,636,149,0,-131,1,0
4,62,338,108,0,-254,1,0
4,63,287,175,0,-1,1,0
4,64,407,308,0,26,1,0
4,65,511,637,0,-189,1,0
5,0,268,656,0,56,0,0
5,1,4,49,0,-229,0,0
5,2,556,503,0,-127,0,0
5,3,342,141,0,-162,0,0
5,4,81,709,0,50,0,0
5,5,710,665,0,-47,0,0
5,6,220,566,0,-208,0,0
5,7,95,115,0,-62,0,0
5,8,359,471,0,32,0,0
5,9,470,292,0,57,0,0
5,10,436,326,0,-15,0,0
5,11,268,352,0,-142,0,0
5,12,722,255,0,-124,0,0
5,13,403,400,0,-5,0,0
5,14,20,441,0,-232,0,0
5,15,647,199,0,-41,0,0
5,16,370,26,0,-175,0,0
5,17,128,142,0,7,0,0
5,18,685,663,0,-246,0,0
5,19,198,370,0,-173,0,0
5,20,286,414,0,-235,1,0
5,21,144,618,0,1,1,0
5,22,498,265,0,-52,1,0
5,23,663,62,0,-257,1,0
5,24,76,457,0,-73,1,0
5,25,53,258,0,-212,1,0
5,26,302,318,0,-88,1,0
5,27,219,709,0,-7,1,0
5,28,474,38,0,-267,1,0
5,29,718,482,0,-181,1,0
5,30,31,56,0,-48,1,0
5,31,690,297,0,-19,1,0
5,32,751,746,0,-106,1,0
5,33,145,689,0,-154,1,0
5,34,144,599,0,69,1,0
5,36,599,172,0,-90,1,0
5,37,255,389,0,57,1,0
5,38,44,203,0,47,1,0
5,39,678,394,0,31,1,0
5,40,475,670,0,-17,1,0
5,41,348,228,0,-249,1,0
5,42,571,490,0,-104,1,0
5,43,676,18,0,45,1,0
5,44,736,433,0,-22,1,0
5,45,188,470,0,-178,1,0
5,46,47,180,0,-138,1,0
5,47,129,128,0,-135,1,0
5,48,446,494,0,-229,1,0
5,49,49,268,0,-212,1,0
5,50,178,161,0,-76,1,0
5,51,632,17,0,-262,1,0
5,52,81,177,0,89,1,0
5,53,690,502,0,66,1,0
5,55,587,291,0,-16,1,0
5,56,361,405,0,-154,1,0
5,57,510,640,0,-189,1,0
5,58,48,655,0,-246,1,0
5,59,358,229,0,-208,1,0
5,60,487,120,0,-103,1,0
5,61,638,150,0,-117,1,0
5,62,335,109,0,-254,1,0
5,63,288,172,0,-1,1,0
5,64,406,305,0,26,1,0
5,65,510,640,0,-189,1,0
6,0,266,654,0,56,0,0
6,1,2,51,0,-229,0,0
6,2,558,505,0,-138,0,0
6,3,343,144,0,-162,0,0
6,4,79,708,0,50,0,0
6,5,712,663,0,-47,0,0
6,6,219,569,0,-208,0,0
6,7,98,115,0,-87,0,0
6,8,357,468,0,32,0,0
6,9,467,290,0,57,0,0
6,10,438,324,0,-45,0,0
6,11,270,355,0,-142,0,0
6,12,724,256,0,-124,0,0
6,13,403,397,0,-5,0,0
6,14,17,443,0,-243,0,0
6,15,649,197,0,-41,0,0
6,16,370,29,0,-175,0,0
6,17,128,139,0,7,0,0
6,18,682,664,0,-246,0,0
6,19,197,372,0,-200,0,0
6,20,284,416,0,-235,1,0
6,21,145,616,0,-26,1,0
6,22,501,263,0,-52,1,0
6,23,660,63,0,-257,1,0
6,24,78,457,0,-73,1,0
6,25,51,261,0,-212,1,0
6,26,305,318,0,-88,1,0
6,27,220,706,0,-28,1,0
6,28,471,38,0,85,1,0
6,29,718,485,0,-181,1,0
6,30,33,54,0,-56,1,0
6,31,691,294,0,-19,1,0
6,32,3,746,0,-96,1,0
6,33,146,692,0,-154,1,0
6,34,141,598,0,69,1,0
6,36,602,172,0,-90,1,0
6,37,252,388,0,57,1,0
6,38,42,201,0,47,1,0
6,39,676,393,0,51,1,0
6,40,476,667,0,-17,1,0
6,41,345,229,0,-249,1,0
6,42,574,491,0,-110,1,0
6,43,674,16,0,45,1,0
6,44,737,431,0,-22,1,0
6,45,188,473,0,-178,1,0
6,46,49,182,0,-138,1,0
6,47,131,130,0,-135,1,0
6,48,444,496,0,-229,1,0
6,49,47,270,0,-212,1,0
6,50,181,161,0,-97,1,0
6,51,629,18,0,-262,1,0
6,52,78,177,0,89,1,0
6,53,687,502,0,-265,1,0
6,55,588,288,0,-16,1,0
6,56,362,408,0,-154,1,0
6,57,510,643,0,-189,1,0
6,58,46,657,0,-240,1,0
6,59,357,232,0,-208,1,0
6,60,490,121,0,-103,1,0
6,61,641,152,0,-117,1,0
6,62,332,110,0,-242,1,0
6,63,288,169,0,-1,1,0
6,64,405,302,0,26,1,0
6,65,509,642,0,-208,1,0
7,0,263,653,0,56,0,0
7,1,0,53,0,-229,0,0
7,2,560,508,0,-138,0,0
7,3,344,147,0,-162,0,0
7,4,76,706,0,65,0,0
7,5,715,661,0,-47,0,0
7,6,217,572,0,-208,0,0
7,7,101,115,0,-87,0,0
7,8,357,465,0,16,0,0
7,9,465,289,0,57,0,0
7,10,440,321,0,-45,0,0
7,11,271,357,0,-162,0,0
7,12,727,258,0,-124,0,0
7,13,403,394,0,-5,0,0
7,14,14,444,0,-243,0,0
7,15,651,195,0,-41,0,0
7,16,370,32,0,-175,0,0
7,17,127,136,0,7,0,0
7,18,679,666,0,-246,0,0
7,19,196,375,0,-200,0,0
7,20,281,418,0,-242,1,0
7,21,146,613,0,-26,1,0
7,22,503,261,0,-52,1,0
7,23,657,62,0,80,1,0
7,24,81,456,0,-73,1,0
7,25,50,263,0,-212,1,0
7,26,308,318,0,-88,1,0
7,27,222,704,0,-28,1,0
7,28,468,37,0,85,1,0
7,29,718,488,0,-181,1,0
7,30,36,52,0,-57,1,0
7,31,692,291,0,-19,1,0
7,32,6,747,0,-96,1,0
7,33,147,695,0,-170,1,0
7,34,139,597,0,69,1,0
7,36,605,172,0,-90,1,0
7,37,250,386,0,64,1,0
7,38,40,199,0,47,1,0
7,39,674,390,0,36,1,0
7,40,478,665,0,-38,1,0
7,41,343,231,0,-245,1,0
7,42,577,491,0,-100,1,0
7,43,672,14,0,45,1,0
7,44,738,428,0,-22,1,0
7,45,188,476,0,-178,1,0
7,46,51,184,0,-138,1,0
7,47,133,132,0,-135,1,0
7,48,441,498,0,-229,1,0
7,49,45,273,0,-220,1,0
7,50,184,161,0,-97,1,0
7,51,626,17,0,87,1,0
7,52,75,177,0,89,1,0
7,53,684,503,0,-265,1,0
7,55,588,285,0,-14,1,0
7,56,363,410,0,-154,1,0
7,57,509,646,0,-189,1,0
7,58,43,658,0,-240,1,0
7,59,355,235,0,-208,1,0
7,60,493,121,0,-103,1,0
7,61,643,154,0,-139,1,0
7,62,330,112,0,-242,1,0
7,63,288,166,0,-1,1,0
7,64,403,300,0,26,1,0
7,65,508,645,0,-199,1,0
8,0,261,651,0,56,0,0
8,1,747,54,0,-242,0,0
8,2,563,509,0,-108,0,0
8,3,345,150,0,-162,0,0
8,4,74,705,0,65,0,0
8,5,717,659,0,-47,0,0
8,6,216,574,0,-208,0,0
8,7,104,115,0,-87,0,0
8,8,356,462,0,13,0,0
8,9,462,287,0,57,0,0
8,10,442,319,0,-45,0,0
8,11,272,360,0,-162,0,0
8,12,729,260,0,-124,0,0
8,13,404,391,0,-5,0,0
8,14,12,445,0,-243,0,0
8,15,653,193,0,-41,0,0
8,16,371,35,0,-175,0,0
8,17,128,133,0,-10,0,0
8,18,677,667,0,-246,0,0
8,19,195,378,0,-200,0,0
8,20,279,419,0,-242,1,0
8,21,147,610,0,-26,1,0
8,22,505,259,0,-52,1,0
8,23,654,62,0,80,1,0
8,24,84,455,0,-81,1,0
8,25,48,266,0,-212,1,0
8,26,311,317,0,-66,1,0
8,27,224,702,0,-48,1,0
8,28,465,37,0,85,1,0
8,29,718,491,0,-181,1,0
8,30,38,50,0,-47,1,0
8,31,693,288,0,-19,1,0
8,32,9,747,0,-96,1,0
8,33,147,698,0,-170,1,0
8,34,137,595,0,44,1,0
8,36,608,172,0,-90,1,0
8,37,247,386,0,83,1,0
8,38,37,197,0,47,1,0
8,39,672,388,0,36,1,0
8,40,480,663,0,-38,1,0
8,41,340,232,0,-233,1,0
8,42,580,492,0,-100,1,0
8,43,670,12,0,45,1,0
8,44,740,425,0,-22,1,0
8,45,188,479,0,-178,1,0
8,46,53,186,0,-138,1,0
8,47,135,135,0,-135,1,0
8,48,440,501,0,-203,1,0
8,49,44,275,0,-220,1,0
8,50,187,162,0,-97,1,0
8,51,623,17,0,87,1,0
8,52,72,178,0,-246,1,0
8,53,681,503,0,-265,1,0
8,55,589,283,0,-14,1,0
8,56,364,413,0,-173,1,0
8,57,509,649,0,-189,1,0
8,58,41,660,0,-240,1,0
8,59,354,237,0,-208,1,0
8,60,496,122,0,-103,1,0
8,61,645,156,0,-139,1,0
8,62,327,113,0,-242,1,0
8,63,288,163,0,-1,1,0
8,64,403,297,0,-1,1,0
8,65,507,648,0,-199,1,0
8,66,480,663,0,-38,1,0
9,0,258,649,0,56,0,0
9,1,745,56,0,-242,0,0
9,2,566,510,0,-108,0,0
9,3,345,153,0,-178,0,0
9,4,71,704,0,65,0,0
9,5,719,657,0,-47,0,0
9,6,214,577,0,-208,0,0
9,7,107,114,0,-84,0,0
9,8,355,459,0,13,0,0
9,9,460,286,0,57,0,0
9,10,444,317,0,-45,0,0
9,11,273,363,0,-162,0,0
9,12,732,261,0,-124,0,0
9,13,403,388,0,9,0,0
9,14,9,447,0,-243,0,0
9,15,655,190,0,-41,0,0
9,16,371,38,0,-167,0,0
9,17,129,130,0,-16,0,0
9,18,674,668,0,-246,0,0
9,19,195,381,0,-175,0,0
9,20,276,420,0,-242,1,0
9,21,147,607,0,0,1,0
9,22,508,258,0,-52,1,0
9,23,651,60,0,62,1,0
9,24,87,455,0,-81,1,0
9,25,46,268,0,-212,1,0
9,26,314,315,0,-66,1,0
9,27,226,700,0,-48,1,0
9,28,462,37,0,85,1,0
9,29,718,494,0,-181,1,0
9,30,40,48,0,-47,1,0
9,31,694,285,0,-19,1,0
9,32,12,747,0,-96,1,0
9,33,148,701,0,-170,1,0
9,34,134,593,0,44,1,0
9,36,611,172,0,-90,1,0
9,37,244,386,0,83,1,0
9,38,35,195,0,47,1,0
9,39,670,385,0,36,1,0
9,40,482,660,0,-38,1,0
9,41,338,234,0,-233,1,0
9,42,583,492,0,-100,1,0
9,43,668,10,0,45,1,0
9,44,741,422,0,-22,1,0
9,45,189,482,0,-178,1,0
9,46,55,189,0,-138,1,0
9,47,137,137,0,-135,1,0
9,48,439,504,0,-203,1,0
9,49,41,276,0,-250,1,0
9,50,190,162,0,-94,1,0
9,51,620,17,0,87,1,0
9,52,69,180,0,-246,1,0
9,53,678,504,0,-258,1,0
9,55,590,280,0,-14,1,0
9,56,364,416,0,-173,1,0
9,57,508,652,0,-189,1,0
9,58,38,661,0,-240,1,0
9,59,353,240,0,-208,1,0
9,60,499,123,0,-103,1,0
9,61,647,159,0,-139,1,0
9,62,325,115,0,-229,1,0
9,63,288,160,0,-1,1,0
9,64,403,294,0,-1,1,0
9,65,506,651,0,-199,1,0
9,66,482,660,0,-38,1,0
10,0,256,648,0,56,0,0
10,1,742,57,0,-242,0,0
10,2,569,510,0,-108,0,0
10,3,345,156,0,-178,0,0
10,4,68,702,0,65,0,0
10,5,721,654,0,-47,0,0
10,6,213,580,0,-208,0,0
10,7,110,114,0,-84,0,0
10,8,355,457,0,13,0,0
10,9,457,284,0,57,0,0
10,10,446,315,0,-45,0,0
10,11,273,366,0,-162,0,0
10,12,734,263,0,-124,0,0
10,13,402,385,0,13,0,0
10,14,6,448,0,-243,0,0
10,15,657,188,0,-41,0,0
10,16,373,40,0,-142,0,0
10,17,130,128,0,-32,0,1
10,18,671,669,0,-246,0,0
10,19,195,384,0,-175,0,0
10,20,273,421,0,-260,1,0
10,21,147,604,0,0,1,0
10,22,510,256,0,-52,1,0
10,23,649,59,0,62,1,0
10,24,90,454,0,-81,1,0
10,25,45,271,0,-212,1,0
10,26,316,314,0,-66,1,0
10,27,228,698,0,-48,1,0
10,28,459,37,0,85,1,0
10,29,717,497,0,-181,1,0
10,30,43,47,0,-69,1,0
10,31,695,282,0,-19,1,0
10,32,15,748,0,-96,1,0
10,33,148,704,0,-170,1,0
10,34,132,590,0,44,1,0
10,36,614,172,0,-90,1,0
10,37,241,385,0,83,1,0
10,38,33,193,0,39,1,0
10,39,668,383,0,36,1,0
10,40,483,658,0,-38,1,0
10,41,336,236,0,-233,1,0
10,42,586,493,0,-100,1,0
10,43,666,8,0,45,1,0
10,44,742,420,0,-22,1,0
10,45,189,485,0,-178,1,0
10,46,57,191,0,-138,1,0
10,47,139,139,0,-135,1,0
10,48,437,506,0,-216,1,0
10,49,38,276,0,-268,1,0
10,50,193,162,0,-94,1,0
10,51,617,17,0,87,1,0
10,52,67,182,0,-220,1,0
10,53,675,504,0,-258,1,0
10,55,591,277,0,-31,1,0
10,56,366,419,0,-152,1,0
10,57,508,655,0,-189,1,0
10,58,35,663,0,-240,1,0
10,59,351,243,0,-208,1,0
10,60,502,123,0,-103,1,0
10,61,649,161,0,-139,1,0
10,62,322,117,0,-229,1,0
10,63,288,157,0,-1,1,0
10,64,403,291,0,-1,1,0
10,65,505,654,0,-204,1,0
10,66,483,658,0,-38,1,0
11,0,253,646,0,58,0,0
11,1,739,58,0,-242,0,0
11,2,572,511,0,-108,0,0
11,3,347,158,0,-149,0,0
11,4,66,701,0,65,0,0
11,5,723,652,0,-47,0,0
11,6,212,582,0,-208,0,0
11,7,113,114,0,-84,0,0
11,8,354,454,0,13,0,0
11,9,455,282,0,57,0,0
11,10,448,312,0,-26,0,0
11,11,274,369,0,-162,0,0
11,12,737,265,0,-124,0,0
11,13,401,382,0,24,0,0
11,14,4,449,0,-243,0,0
11,15,659,185,0,-26,0,0
11,16,375,43,0,-142,0,0
11,17,132,125,0,-32,0,0
11,18,668,670,0,-246,0,0
11,19,196,387,0,-175,0,0
11,20,270,421,0,-260,1,0
11,21,148,601,0,0,1,0
11,22,512,254,0,-52,1,0
11,23,646,58,0,77,1,0
11,24,93,454,0,-81,1,0
11,25,43,273,0,-212,1,0
11,26,318,312,0,-47,1,0
11,27,231,696,0,-48,1,0
11,28,456,35,0,57,1,0
11,29,717,500,0,-181,1,0
11,30,46,46,0,-69,1,0
11,31,696,279,0,-19,1,0
11,32,18,748,0,-96,1,0
11,33,149,707,0,-157,1,0
11,34,131,588,0,30,1,0
11,36,617,172,0,-90,1,0
11,37,238,385,0,83,1,0
11,38,32,190,0,21,1,0
11,39,667,381,0,36,1,0
11,40,485,656,0,-38,1,0
11,41,333,238,0,-233,1,0
11,42,589,493,0,-100,1,0
11,43,663,6,0,45,1,0
11,44,743,417,0,-22,1,0
11,45,190,488,0,-151,1,0
11,46,59,193,0,-138,1,0
11,48,436,509,0,-216,1,0
11,49,35,276,0,-268,1,0
11,50,196,163,0,-94,1,0
11,51,614,17,0,87,1,0
11,52,65,184,0,-220,1,0
11,53,672,505,0,-258,1,0
11,55,593,274,0,-31,1,0
11,56,367,422,0,-152,1,0
11,57,507,657,0,-189,1,0
11,58,33,664,0,-240,1,0
11,59,350,245,0,-208,1,0
11,60,504,125,0,-118,1,0
11,61,651,163,0,-139,1,0
11,62,320,119,0,-229,1,0
11,63,288,154,0,-1,1,0
11,64,403,288,0,6,1,0
11,65,504,657,0,-190,1,0
11,66,485,656,0,-38,1,0
12,0,251,644,0,58,0,0
12,1,737,60,0,-242,0,0
12,2,574,513,0,-120,0,0
12,3,349,160,0,-126,0,0
12,4,63,700,0,74,0,0
12,5,726,650,0,-47,0,0
12,6,210,585,0,-208,0,0
12,7,116,113,0,-84,0,0
12,8,352,451,0,34,0,0
12,9,452,281,0,57,0,0
12,10,447,309,0,4,0,0
12,11,276,372,0,-153,0,0
12,12,739,266,0,-124,0,0
12,13,400,379,0,24,0,0
12,14,1,451,0,-243,0,0
12,15,660,183,0,-26,0,0
12,16,377,45,0,-142,0,0
12,17,133,123,0,-32,0,0
12,18,666,672,0,-242,0,0
12,19,195,390,0,-195,0,0
12,20,267,422,0,-260,1,0
12,21,148,598,0,0,1,0
12,22,515,252,0,-52,1,0
12,23,643,57,0,77,1,0
12,24,96,453,0,-81,1,0
12,25,42,276,0,-197,1,0
12,26,321,311,0,-71,1,0
12,27,233,694,0,-48,1,0
12,28,454,33,0,57,1,0
12,29,718,503,0,-168,1,0
12,30,48,44,0,-49,1,0
12,31,697,277,0,-19,1,0
12,32,21,748,0,-96,1,0
12,33,151,709,0,-157,1,0
12,34,129,585,0,30,1,0
12,36,620,172,0,-90,1,0
12,37,235,385,0,83,1,0
12,38,31,187,0,21,1,0
12,39,665,378,0,36,1,0
12,40,487,653,0,-38,1,0
12,41,331,240,0,-223,1,0
12,42,592,494,0,-100,1,0
12,43,661,3,0,45,1,0
12,44,744,414,0,-22,1,0
12,45,192,490,0,-133,1,0
12,46,61,195,0,-138,1,0
12,48,434,511,0,-216,1,0
12,49,32,276,0,-264,1,0
12,50,199,163,0,-94,1,0
12,51,611,18,0,-249,1,0
12,52,63,186,0,-220,1,0
12,53,669,505,0,-258,1,0
12,55,593,272,0,-8,1,0
12,56,368,424,0,-152,1,0
12,57,507,660,0,-189,1,0
12,58,30,666,0,-240,1,0
12,59,348,248,0,-208,1,0
12,60,507,126,0,-118,1,0
12,61,653,166,0,-139,1,0
12,62,318,121,0,-229,1,0
12,63,289,151,0,-22,1,0
12,64,403,285,0,6,1,0
