frame,id,x,y,image_index,angle,agent,prey consumed
1,7,644,443,0,-111,0,0
1,8,98,103,0,-105,0,0
1,9,400,679,0,-177,0,0
1,10,386,156,0,-192,0,0
1,11,624,408,0,73,0,0
1,12,294,433,0,-186,0,0
1,13,210,251,0,7,0,0
1,14,295,408,0,-198,0,0
1,15,655,707,0,-45,0,0
1,16,154,546,0,-8,0,0
1,17,606,535,0,-84,0,0
1,18,72,98,0,-132,0,0
1,19,399,451,0,-210,0,0
1,20,343,721,0,-27,1,0
1,21,413,70,0,-71,1,0
1,22,312,541,0,-18,1,0
1,23,710,143,0,-133,1,0
1,24,476,572,0,-190,1,0
1,25,340,62,0,28,1,0
1,26,129,304,0,28,1,0
1,27,165,218,0,-72,1,0
1,28,533,75,0,-151,1,0
1,29,17,526,0,14,1,0
1,30,669,50,0,-101,1,0
1,31,460,46,0,60,1,0
1,32,288,538,0,-258,1,0
1,33,79,693,0,-68,1,0
1,34,638,297,0,-102,1,0
1,35,490,293,0,23,1,0
1,36,279,119,0,-126,1,0
1,37,288,643,0,-59,1,0
1,38,269,462,0,-233,1,0
1,39,554,153,0,-143,1,0
1,40,107,39,0,-61,1,0
1,41,733,393,0,-92,1,0
1,42,138,189,0,-9,1,0
1,43,80,142,0,-225,1,0
1,44,368,28,0,63,1,0
1,45,121,632,0,-217,1,0
1,46,659,321,0,-151,1,0
1,47,206,666,0,37,1,0
1,48,1,105,0,36,1,0
1,49,717,570,0,-148,1,0
1,50,228,398,0,-128,1,0
1,51,707,467,0,-132,1,0
1,52,664,613,0,66,1,0
1,53,248,487,0,-149,1,0
1,54,618,591,0,-192,1,0
1,55,125,514,0,9,1,0
1,56,285,333,0,-4,1,0
1,58,92,70,0,-214,1,0
1,59,553,212,0,38,1,0
1,60,591,230,0,-101,1,0
1,61,584,497,0,-169,1,0
1,62,686,366,0,-140,1,0
1,63,635,113,0,-66,1,0
1,64,419,311,0,-2,1,0
2,0,74,210,0,-27,0,0
2,1,250,83,0,-9,0,0
2,2,145,136,0,84,0,0
2,3,553,17,0,-220,0,0
2,4,268,299,0,-36,0,0
2,5,498,246,0,-23,0,0
2,6,24,285,0,-112,0,0
2,7,647,444,0,-111,0,0
2,8,101,104,0,-105,0,0
2,9,401,682,0,-177,0,0
2,10,386,159,0,-192,0,0
2,11,621,407,0,73,0,0
2,12,294,436,0,-186,0,0
2,13,209,248,0,7,0,0
2,14,294,411,0,-198,0,0
2,15,657,705,0,-45,0,0
2,16,155,543,0,-8,0,0
2,17,609,535,0,-84,0,0
2,18,74,100,0,-149,0,0
2,19,397,452,0,-238,0,0
2,20,344,719,0,-27,1,0
2,21,416,70,0,-85,1,0
2,22,313,538,0,-18,1,0
2,23,712,145,0,-130,1,0
2,24,476,575,0,-190,1,0
2,25,338,59,0,28,1,0
2,26,128,301,0,28,1,0
2,27,167,217,0,-72,1,0
2,28,535,77,0,-151,1,0
2,29,16,523,0,14,1,0
2,30,672,51,0,-101,1,0
2,31,457,45,0,71,1,0
2,32,285,538,0,-258,1,0
2,33,82,692,0,-68,1,0
2,34,641,298,0,-102,1,0
2,35,489,290,0,23,1,0
2,36,282,121,0,-126,1,0
2,37,291,642,0,-59,1,0
2,38,266,463,0,-233,1,0
2,39,556,155,0,-143,1,0
2,40,109,38,0,-61,1,0
2,41,736,393,0,-92,1,0
2,42,139,186,0,-9,1,0
2,43,77,145,0,-225,1,0
2,44,365,28,0,86,1,0
2,45,119,634,0,-217,1,0
2,46,661,323,0,-151,1,0
2,47,204,663,0,37,1,0
2,48,-1,103,0,36,1,0
2,49,718,573,0,-148,1,0
2,50,230,399,0,-128,1,0
2,51,710,469,0,-132,1,0
2,52,661,612,0,66,1,0
2,53,249,489,0,-160,1,0
2,54,617,594,0,-192,1,0
2,55,125,511,0,9,1,0
2,56,285,330,0,-4,1,0
2,58,90,72,0,-214,1,0
2,59,551,209,0,38,1,0
2,60,593,231,0,-101,1,0
2,61,584,500,0,-169,1,0
2,62,688,369,0,-140,1,0
2,63,637,112,0,-66,1,0
2,64,420,308,0,-2,1,0
3,0,74,207,0,-14,0,0
3,1,251,80,0,-9,0,0
3,2,142,136,0,84,0,0
3,3,552,20,0,-214,0,0
3,4,270,296,0,-36,0,0
3,5,499,244,0,-23,0,0
3,6,27,286,0,-112,0,0
3,7,649,445,0,-111,0,0
3,8,104,104,0,-105,0,0
3,9,400,685,0,-190,0,0
3,10,385,162,0,-192,0,0
3,11,618,406,0,73,0,0
3,12,293,439,0,-186,0,0
3,13,210,245,0,-17,0,0
3,14,293,414,0,-198,0,0
3,15,659,703,0,-45,0,0
3,16,156,540,0,-34,0,0
3,17,612,535,0,-84,0,0
3,18,75,103,0,-155,0,0
3,19,394,454,0,-238,0,0
3,20,346,716,0,-27,1,0
3,21,419,70,0,-85,1,0
3,22,314,536,0,-29,1,0
3,23,715,147,0,-130,1,0
3,24,475,578,0,-190,1,0
3,25,337,57,0,28,1,0
3,26,126,299,0,28,1,0
3,27,170,216,0,-72,1,0
3,28,536,80,0,-151,1,0
3,29,15,520,0,14,1,0
3,30,674,50,0,-82,1,0
3,31,455,44,0,71,1,0
3,32,282,539,0,-258,1,0
3,33,84,691,0,-68,1,0
3,34,643,299,0,-118,1,0
3,35,488,287,0,26,1,0
3,36,284,123,0,-126,1,0
3,37,293,640,0,-49,1,0
3,38,264,464,0,-253,1,0
3,39,558,158,0,-143,1,0
3,40,112,36,0,-61,1,0
3,41,739,393,0,-92,1,0
3,42,139,183,0,-9,1,0
3,43,75,147,0,-225,1,0
3,44,362,28,0,86,1,0
3,45,117,637,0,-217,1,0
3,46,662,326,0,-151,1,0
3,47,203,661,0,37,1,0
3,48,748,100,0,36,1,0
3,49,720,576,0,-148,1,0
3,50,233,401,0,-128,1,0
3,51,712,471,0,-132,1,0
3,52,659,611,0,66,1,0
3,53,250,492,0,-160,1,0
3,54,617,597,0,-192,1,0
3,55,124,508,0,9,1,0
3,56,284,327,0,13,1,0
3,58,88,75,0,-214,1,0
3,59,549,207,0,38,1,0
3,60,596,231,0,-97,1,0
3,61,585,503,0,-169,1,0
3,62,691,370,0,-119,1,0
3,63,640,111,0,-66,1,0
3,64,420,305,0,-2,1,0
4,0,75,204,0,-14,0,0
4,1,251,77,0,-9,0,0
4,2,139,137,0,-257,0,0
4,3,550,22,0,-214,0,0
4,4,272,294,0,-36,0,0
4,5,501,242,0,-51,0,0
4,6,30,287,0,-112,0,0
4,7,652,447,0,-111,0,0
4,8,107,105,0,-105,0,0
4,9,400,687,0,-190,0,0
4,10,383,164,0,-216,0,0
4,11,616,405,0,73,0,0
4,12,293,442,0,-186,0,0
4,13,211,243,0,-17,0,0
4,14,294,417,0,-169,0,0
4,15,661,701,0,-45,0,0
4,16,158,538,0,-34,0,0
4,17,615,535,0,-84,0,0
4,18,76,106,0,-155,0,0
4,19,392,456,0,-238,0,0
4,20,347,713,0,-27,1,0
4,21,422,70,0,-85,1,0
4,22,315,533,0,-28,1,0
4,23,717,149,0,-130,1,0
4,24,475,581,0,-190,1,0
4,25,335,54,0,28,1,0
4,26,125,296,0,28,1,0
4,27,173,214,0,-50,1,0
4,28,539,82,0,-125,1,0
4,29,15,517,0,14,1,0
4,30,677,50,0,-82,1,0
4,31,452,42,0,57,1,0
4,32,279,539,0,-264,1,0
4,33,87,690,0,-68,1,0
4,34,646,301,0,-118,1,0
4,35,486,285,0,26,1,0
4,36,287,125,0,-126,1,0
4,37,296,638,0,-61,1,0
4,38,261,465,0,-253,1,0
4,39,559,160,0,-143,1,0
4,40,114,35,0,-61,1,0
4,41,742,393,0,-92,1,0
4,42,140,180,0,-9,1,0
4,43,73,149,0,-225,1,0
4,44,359,28,0,86,1,0
4,45,115,639,0,-217,1,0
4,46,664,329,0,-151,1,0
4,47,201,658,0,37,1,0
4,48,746,98,0,36,1,0
4,49,722,578,0,-148,1,0
4,50,235,403,0,-128,1,0
4,51,714,473,0,-132,1,0
4,52,656,610,0,66,1,0
4,53,251,495,0,-160,1,0
4,54,616,600,0,-192,1,0
4,55,124,505,0,9,1,0
4,56,284,325,0,13,1,0
4,58,86,77,0,-214,1,0
4,59,547,205,0,38,1,0
4,60,599,231,0,-97,1,0
4,61,585,506,0,-169,1,0
4,62,692,373,0,-148,1,0
4,63,643,109,0,-66,1,0
4,64,420,302,0,-2,1,0
5,0,76,201,0,-14,0,0
5,1,252,74,0,-9,0,0
5,2,136,137,0,-257,0,0
5,3,548,25,0,-214,0,0
5,4,273,291,0,-36,0,0
5,5,504,240,0,-51,0,0
5,6,33,288,0,-112,0,0
5,7,655,448,0,-111,0,0
5,8,110,106,0,-105,0,0
5,9,399,690,0,-190,0,0
5,10,382,167,0,-216,0,0
5,11,613,404,0,73,0,0
5,12,293,445,0,-186,0,0
5,13,212,240,0,-17,0,0
5,14,295,420,0,-169,0,0
5,15,663,699,0,-45,0,0
5,16,160,535,0,-34,0,0
5,17,618,534,0,-84,0,0
5,18,78,109,0,-155,0,0
5,19,389,457,0,-238,0,0
5,20,348,711,0,-27,1,0
5,21,425,69,0,-85,1,0
5,22,317,530,0,-28,1,0
5,23,719,151,0,-130,1,0
5,24,474,584,0,-190,1,0
5,25,334,51,0,28,1,0
5,26,123,293,0,28,1,0
5,27,175,212,0,-50,1,0
5,28,540,84,0,-153,1,0
5,29,13,515,0,38,1,0
5,30,680,50,0,-82,1,0
5,31,450,41,0,57,1,0
5,32,276,539,0,82,1,0
5,33,90,689,0,-68,1,0
5,34,649,302,0,-118,1,0
5,35,485,282,0,26,1,0
5,36,289,126,0,-126,1,0
5,37,299,637,0,-61,1,0
5,38,258,466,0,-255,1,0
5,39,561,162,0,-143,1,0
5,40,116,33,0,-35,1,0
5,41,745,393,0,-92,1,0
5,42,140,177,0,-9,1,0
5,43,71,151,0,-225,1,0
5,44,356,27,0,86,1,0
5,45,113,642,0,-217,1,0
5,46,665,331,0,-151,1,0
5,47,199,656,0,37,1,0
5,48,745,95,0,36,1,0
5,49,723,581,0,-148,1,0
5,50,237,405,0,-128,1,0
5,51,715,476,0,-152,1,0
5,52,653,609,0,66,1,0
5,53,252,498,0,-160,1,0
5,54,615,603,0,-192,1,0
5,55,123,502,0,9,1,0
5,56,283,322,0,13,1,0
5,58,85,80,0,-214,1,0
5,59,545,202,0,38,1,0
5,60,602,232,0,-97,1,0
5,61,586,509,0,-169,1,0
5,62,695,375,0,-129,1,0
5,63,646,108,0,-66,1,0
5,64,420,299,0,-2,1,0
6,0,77,199,0,-26,0,0
6,1,252,71,0,-9,0,0
6,2,133,138,0,-257,0,0
6,3,547,27,0,-214,0,0
6,4,275,289,0,-36,0,0
6,5,506,238,0,-51,0,0
6,6,36,290,0,-112,0,0
6,7,658,449,0,-111,0,0
6,8,112,107,0,-105,0,0
6,9,398,693,0,-190,0,0
6,10,380,169,0,-216,0,0
6,11,610,403,0,73,0,0
6,12,292,448,0,-186,0,0
6,13,213,237,0,-17,0,0
6,14,295,423,0,-163,0,0
6,15,665,697,0,-45,0,0
6,16,162,533,0,-34,0,0
6,17,621,534,0,-84,0,0
6,18,79,111,0,-155,0,0
6,19,387,459,0,-235,0,0
6,20,349,708,0,-18,1,0
6,21,428,69,0,-82,1,0
6,22,318,528,0,-28,1,0
6,23,722,153,0,-130,1,0
6,24,474,586,0,-190,1,0
6,25,333,49,0,28,1,0
6,26,122,291,0,28,1,0
6,27,177,210,0,-50,1,0
6,28,541,87,0,-153,1,0
6,29,11,512,0,38,1,0
6,30,683,50,0,-92,1,0
6,31,447,39,0,57,1,0
6,32,273,540,0,-252,1,0
6,33,93,688,0,-68,1,0
6,34,651,304,0,-118,1,0
6,35,484,279,0,26,1,0
6,36,291,128,0,-126,1,0
6,37,301,635,0,-61,1,0
6,38,255,467,0,-255,1,0
6,39,563,165,0,-143,1,0
6,40,118,30,0,-35,1,0
6,41,748,393,0,-92,1,0
6,42,141,174,0,-9,1,0
6,43,68,152,0,-244,1,0
6,44,353,27,0,86,1,0
6,45,111,644,0,-217,1,0
6,46,667,334,0,-151,1,0
6,47,197,654,0,41,1,0
6,48,743,93,0,36,1,0
6,49,725,583,0,-148,1,0
6,50,240,407,0,-128,1,0
6,51,717,479,0,-152,1,0
6,52,651,607,0,66,1,0
6,53,253,501,0,-160,1,0
6,54,615,606,0,-192,1,0
6,55,123,499,0,9,1,0
6,56,282,319,0,17,1,0
6,58,83,82,0,-214,1,0
6,59,543,201,0,60,1,0
6,60,605,232,0,-97,1,0
6,61,586,512,0,-169,1,0
6,62,697,376,0,-129,1,0
6,63,648,107,0,-66,1,0
6,64,420,296,0,-2,1,0
7,0,78,196,0,-26,0,0
7,1,253,68,0,-9,0,0
7,2,130,139,0,-257,0,0
7,3,545,30,0,-214,0,0
7,4,277,287,0,-36,0,0
7,5,508,236,0,-51,0,0
7,6,38,291,0,-112,0,0
7,7,661,450,0,-111,0,0
7,8,115,108,0,-105,0,0
7,9,398,696,0,-190,0,0
7,10,378,171,0,-216,0,0
7,11,607,402,0,76,0,0
7,12,292,451,0,-186,0,0
7,13,214,234,0,-17,0,0
7,14,296,426,0,-163,0,0
7,15,667,694,0,-45,0,0
7,16,163,530,0,-34,0,0
7,17,624,534,0,-84,0,0
7,18,80,114,0,-155,0,0
7,19,384,461,0,-235,0,0
7,20,350,705,0,-18,1,0
7,21,431,68,0,-82,1,0
7,22,320,525,0,-28,1,0
7,23,725,153,0,-104,1,0
7,24,473,589,0,-190,1,0
7,25,332,46,0,10,1,0
7,26,121,288,0,28,1,0
7,27,179,208,0,-50,1,0
7,28,543,90,0,-153,1,0
7,29,9,510,0,36,1,0
7,30,686,50,0,-92,1,0
7,31,444,38,0,65,1,0
7,32,270,541,0,-252,1,0
7,33,96,686,0,-68,1,0
7,34,654,305,0,-118,1,0
7,35,482,277,0,26,1,0
7,36,294,130,0,-126,1,0
7,37,304,634,0,-61,1,0
7,38,252,467,0,-255,1,0
7,39,565,167,0,-143,1,0
7,40,119,27,0,-21,1,0
7,41,751,393,0,-92,1,0
7,42,140,171,0,20,1,0
7,43,66,154,0,-244,1,0
7,44,350,26,0,66,1,0
7,45,110,646,0,-217,1,0
7,46,668,336,0,-151,1,0
7,47,195,651,0,41,1,0
7,48,741,91,0,36,1,0
7,49,726,586,0,-163,1,0
7,50,242,409,0,-128,1,0
7,51,718,481,0,-152,1,0
7,52,648,606,0,66,1,0
7,53,256,503,0,-134,1,0
7,54,616,609,0,-166,1,0
7,55,122,496,0,9,1,0
7,56,281,316,0,17,1,0
7,58,81,85,0,-214,1,0
7,59,540,199,0,60,1,0
7,60,608,233,0,-103,1,0
7,61,587,515,0,-169,1,0
7,62,699,378,0,-129,1,0
7,63,651,106,0,-66,1,0
7,64,420,293,0,-2,1,0
8,0,80,193,0,-26,0,0
8,1,253,65,0,-9,0,0
8,2,127,139,0,-257,0,0
8,3,543,32,0,-214,0,0
8,4,279,284,0,-36,0,0
8,5,511,234,0,-51,0,0
8,6,41,292,0,-112,0,0
8,7,663,451,0,-111,0,0
8,8,118,108,0,-105,0,0
8,9,397,699,0,-199,0,0
8,10,376,174,0,-216,0,0
8,11,604,402,0,76,0,0
8,12,292,454,0,-186,0,0
8,13,214,231,0,-17,0,0
8,14,297,428,0,-163,0,0
8,15,670,692,0,-45,0,0
8,16,165,528,0,-34,0,0
8,17,627,533,0,-84,0,0
8,18,81,117,0,-155,0,0
8,19,382,462,0,-235,0,0
8,20,351,702,0,-18,1,0
8,21,433,67,0,-68,1,0
8,22,322,523,0,-47,1,0
8,23,727,154,0,-104,1,0
8,24,473,592,0,-190,1,0
8,25,332,43,0,10,1,0
8,26,119,285,0,28,1,0
8,27,182,206,0,-44,1,0
8,28,543,93,0,-167,1,0
8,29,7,508,0,36,1,0
8,30,689,50,0,-92,1,0
8,31,442,36,0,65,1,0
8,32,267,540,0,83,1,0
8,33,98,685,0,-68,1,0
8,34,656,308,0,-145,1,0
8,35,481,274,0,26,1,0
8,36,296,132,0,-126,1,0
8,37,306,633,0,-61,1,0
8,38,249,468,0,-255,1,0
8,39,567,170,0,-143,1,0
8,40,120,25,0,-21,1,0
8,41,3,393,0,-92,1,0
8,42,140,168,0,-8,1,0
8,43,63,155,0,-244,1,0
8,44,347,25,0,66,1,0
8,45,108,649,0,-217,1,0
8,46,670,339,0,-151,1,0
8,47,193,649,0,41,1,0
8,48,739,88,0,36,1,0
8,49,727,589,0,-163,1,0
8,50,244,411,0,-128,1,0
8,51,720,484,0,-152,1,0
8,52,645,605,0,66,1,0
8,53,258,504,0,-124,1,0
8,54,616,611,0,-166,1,0
8,55,122,493,0,9,1,0
8,56,280,313,0,17,1,0
8,58,81,88,0,-184,1,0
8,59,538,197,0,42,1,0
8,60,611,234,0,-108,1,0
8,61,588,518,0,-169,1,0
8,62,701,380,0,-129,1,0
8,63,654,104,0,-66,1,0
8,64,420,290,0,-2,1,0
9,0,81,191,0,-26,0,0
9,1,254,62,0,-9,0,0
9,2,124,140,0,-257,0,0
9,3,542,35,0,-214,0,0
9,4,281,282,0,-36,0,0
9,5,513,232,0,-51,0,0
9,6,44,293,0,-121,0,0
9,7,666,452,0,-111,0,0
9,8,121,109,0,-105,0,0
9,9,396,702,0,-199,0,0
9,10,375,176,0,-216,0,0
9,11,601,401,0,76,0,0
9,12,291,457,0,-186,0,0
9,13,215,228,0,-17,0,0
9,14,298,431,0,-163,0,0
9,15,672,690,0,-45,0,0
9,16,167,525,0,-34,0,0
9,17,630,533,0,-84,0,0
9,18,83,119,0,-155,0,0
9,19,379,464,0,-235,0,0
9,20,352,699,0,-18,1,0
9,21,436,66,0,-56,1,0
9,22,324,521,0,-40,1,0
9,23,730,155,0,-104,1,0
9,24,472,595,0,-190,1,0
9,25,331,40,0,10,1,0
9,26,118,283,0,28,1,0
9,27,184,204,0,-54,1,0
9,28,544,96,0,-167,1,0
9,29,6,505,0,36,1,0
9,30,692,50,0,-92,1,0
9,31,439,35,0,65,1,0
9,32,264,540,0,83,1,0
9,33,101,684,0,-56,1,0
9,34,657,310,0,-145,1,0
9,35,480,271,0,26,1,0
9,36,299,133,0,-126,1,0
9,37,309,631,0,-61,1,0
9,38,246,469,0,-255,1,0
9,39,568,172,0,-143,1,0
9,40,122,22,0,-35,1,0
9,41,6,394,0,-92,1,0
9,42,142,166,0,-37,1,0
9,43,60,156,0,-244,1,0
9,44,344,24,0,66,1,0
9,45,106,651,0,-217,1,0
9,46,672,341,0,-140,1,0
9,47,191,647,0,30,1,0
9,48,737,86,0,53,1,0
9,49,727,592,0,-174,1,0
9,50,247,413,0,-130,1,0
9,51,721,487,0,-152,1,0
9,52,642,604,0,66,1,0
9,53,260,507,0,-137,1,0
9,54,618,614,0,-138,1,0
9,55,121,490,0,9,1,0
9,56,279,310,0,17,1,0
9,58,81,91,0,-184,1,0
9,59,536,195,0,42,1,0
9,60,614,235,0,-108,1,0
9,61,588,521,0,-169,1,0
9,62,704,382,0,-129,1,0
9,63,657,103,0,-66,1,0
9,64,420,287,0,-2,1,0
10,0,82,188,0,-26,0,0
10,1,254,59,0,-9,0,0
10,2,121,141,0,-257,0,0
10,3,540,37,0,-214,0,0
10,4,282,279,0,-36,0,0
10,5,515,230,0,-51,0,0
10,6,46,295,0,-121,0,0
10,7,669,453,0,-117,0,0
10,8,124,110,0,-117,0,0
10,9,395,705,0,-199,0,0
10,10,373,179,0,-216,0,0
10,11,598,400,0,76,0,0
10,12,291,460,0,-186,0,0
10,13,216,225,0,-17,0,0
10,14,299,434,0,-163,0,0
10,15,674,688,0,-45,0,0
10,16,168,523,0,-34,0,0
10,17,632,533,0,-84,0,0
10,18,84,122,0,-155,0,0
10,19,377,466,0,-235,0,0
10,20,353,696,0,-18,1,0
10,21,438,64,0,-56,1,0
10,22,326,519,0,-40,1,0
10,23,733,155,0,-104,1,0
10,24,472,598,0,-190,1,0
10,25,331,37,0,10,1,0
10,26,116,280,0,28,1,0
10,27,186,203,0,-54,1,0
10,28,545,99,0,-167,1,0
10,29,5,502,0,17,1,0
10,30,695,50,0,-92,1,0
10,31,436,34,0,65,1,0
10,32,261,540,0,83,1,0
10,33,103,682,0,-56,1,0
10,34,659,313,0,-145,1,0
10,35,478,268,0,26,1,0
10,36,302,134,0,-97,1,0
10,37,312,630,0,-61,1,0
10,38,243,470,0,-255,1,0
10,39,569,175,0,-165,1,0
10,40,123,20,0,-35,1,0
10,41,9,394,0,-105,1,0
10,42,144,164,0,-37,1,0
10,43,57,157,0,-259,1,0
10,44,342,22,0,66,1,0
10,45,104,654,0,-217,1,0
10,46,673,344,0,-140,1,0
10,47,190,644,0,30,1,0
10,48,735,85,0,53,1,0
10,49,727,595,0,-174,1,0
10,50,249,414,0,-130,1,0
10,51,722,489,0,-152,1,0
10,52,640,603,0,66,1,0
10,53,262,509,0,-137,1,0
10,54,620,616,0,-138,1,0
10,55,121,487,0,9,1,0
10,56,278,307,0,17,1,0
10,58,81,94,0,-184,1,0
10,59,534,193,0,42,1,0
10,60,617,236,0,-108,1,0
10,61,589,524,0,-169,1,0
10,62,706,384,0,-129,1,0
10,63,659,102,0,-66,1,0
10,64,421,284,0,-2,1,0
11,0,84,185,0,-26,0,0
11,1,255,56,0,-9,0,0
11,2,118,141,0,-257,0,0
11,3,538,40,0,-214,0,0
11,4,284,277,0,-36,0,0
11,5,518,229,0,-51,0,0
11,6,49,297,0,-121,0,0
11,7,672,455,0,-117,0,0
11,8,126,112,0,-117,0,0
11,9,394,708,0,-199,0,0
11,10,371,181,0,-216,0,0
11,11,595,399,0,76,0,0
11,12,291,463,0,-186,0,0
11,13,218,223,0,-46,0,0
11,14,299,437,0,-184,0,0
11,15,676,686,0,-45,0,0
11,16,170,520,0,-34,0,0
11,17,635,533,0,-84,0,0
11,18,85,125,0,-155,0,0
11,19,374,467,0,-250,0,0
11,20,354,693,0,-18,1,0
11,21,441,63,0,-78,1,0
11,22,328,516,0,-40,1,0
11,23,736,156,0,-104,1,0
11,24,472,601,0,-168,1,0
11,25,330,34,0,14,1,0
11,26,115,277,0,28,1,0
11,27,189,202,0,-68,1,0
11,28,544,101,0,-197,1,0
11,29,4,499,0,17,1,0
11,30,698,50,0,-92,1,0
11,31,434,33,0,65,1,0
11,32,258,539,0,83,1,0
11,33,106,680,0,-56,1,0
11,34,660,315,0,-156,1,0
11,35,477,266,0,26,1,0
11,36,305,134,0,-97,1,0
11,37,314,628,0,-60,1,0
11,38,240,471,0,-255,1,0
11,39,570,178,0,-165,1,0
11,40,125,17,0,-35,1,0
11,41,12,395,0,-105,1,0
11,42,145,161,0,-37,1,0
11,43,54,157,0,-259,1,0
11,44,339,21,0,66,1,0
11,45,102,656,0,-217,1,0
11,46,675,346,0,-153,1,0
11,47,189,641,0,30,1,0
11,48,732,83,0,62,1,0
11,49,728,598,0,-163,1,0
11,50,251,416,0,-130,1,0
11,51,724,492,0,-152,1,0
11,52,637,601,0,66,1,0
11,53,264,511,0,-142,1,0
11,54,622,618,0,-138,1,0
11,55,120,484,0,9,1,0
11,56,276,305,0,45,1,0
11,58,81,97,0,-184,1,0
11,59,532,190,0,42,1,0
11,60,620,236,0,-108,1,0
11,61,589,526,0,-169,1,0
11,62,708,386,0,-129,1,0
11,63,662,101,0,-66,1,0
11,64,421,281,0,-2,1,0
12,0,85,182,0,-26,0,0
12,1,255,53,0,-9,0,0
12,2,115,141,0,82,0,0
12,3,537,42,0,-214,0,0
12,4,286,274,0,-36,0,0
12,5,520,226,0,-41,0,0
12,6,51,298,0,-121,0,0
12,7,674,456,0,-117,0,0
12,8,129,113,0,-117,0,0
12,9,393,710,0,-199,0,0
12,10,369,184,0,-216,0,0
12,11,592,399,0,76,0,0
12,12,291,466,0,-181,0,0
12,13,220,221,0,-46,0,0
12,14,299,440,0,-184,0,0
12,15,678,684,0,-45,0,0
12,16,172,518,0,-34,0,0
12,17,638,532,0,-84,0,0
12,18,86,128,0,-155,0,0
12,19,371,467,0,-260,0,0
12,20,355,691,0,-15,1,0
12,21,444,63,0,-78,1,0
12,22,330,514,0,-40,1,0
12,23,739,157,0,-104,1,0
12,24,473,604,0,-168,1,0
12,25,329,31,0,14,1,0
12,26,113,275,0,28,1,0
12,27,192,201,0,-68,1,0
12,28,543,104,0,-197,1,0
12,29,3,497,0,17,1,0
12,30,701,50,0,-92,1,0
12,31,431,31,0,65,1,0
12,32,255,539,0,83,1,0
12,33,109,680,0,-75,1,0
12,34,662,318,0,-156,1,0
12,35,476,263,0,26,1,0
12,36,308,134,0,-97,1,0
12,37,317,627,0,-60,1,0
12,38,237,471,0,-255,1,0
12,39,571,181,0,-165,1,0
12,40,127,15,0,-35,1,0
12,41,15,396,0,-105,1,0
12,42,147,159,0,-37,1,0
12,43,51,158,0,-259,1,0
12,44,336,20,0,66,1,0
12,45,101,658,0,-217,1,0
12,46,676,349,0,-153,1,0
12,47,187,639,0,30,1,0
12,48,729,83,0,81,1,0
12,49,729,601,0,-163,1,0
12,50,253,418,0,-130,1,0
12,51,725,495,0,-152,1,0
12,52,634,600,0,66,1,0
12,53,266,514,0,-142,1,0
12,54,623,621,0,-157,1,0
12,55,120,481,0,9,1,0
12,56,274,303,0,45,1,0
12,58,80,100,0,-183,1,0
12,59,530,188,0,42,1,0
12,60,623,237,0,-108,1,0
12,61,590,529,0,-169,1,0
12,62,711,388,0,-129,1,0
