frame,id,x,y,image_index,angle,agent,prey consumed
1,10,670,433,0,-62,0,0
1,11,478,376,0,13,0,0
1,12,552,552,0,-58,0,0
1,13,218,364,0,73,0,0
1,14,233,703,0,-122,0,0
1,15,744,744,0,-148,0,0
1,16,311,53,0,28,0,0
1,17,216,488,0,90,0,0
1,18,135,198,0,-41,0,0
1,19,42,67,0,-146,0,0
1,20,221,522,0,-247,1,0
1,21,303,466,0,-190,1,0
1,22,417,423,0,-37,1,0
1,23,21,180,0,-205,1,0
1,24,616,446,0,-235,1,0
1,25,737,654,0,-69,1,0
1,26,385,384,0,-246,1,0
1,27,374,579,0,-257,1,0
1,28,683,673,0,-216,1,0
1,29,67,524,0,-81,1,0
1,30,586,365,0,-263,1,0
1,31,632,21,0,-236,1,0
1,32,281,203,0,-252,1,0
1,33,116,303,0,66,1,0
1,34,321,558,0,-125,1,0
1,35,501,196,0,75,1,0
1,36,111,32,0,-166,1,0
1,37,26,637,0,-129,1,0
1,38,475,123,0,-208,1,0
1,39,731,84,0,-73,1,0
1,40,505,234,0,-201,1,0
1,41,259,281,0,41,1,0
1,42,691,700,0,13,1,0
1,43,184,683,0,-54,1,0
1,44,631,450,0,-115,1,0
1,45,494,343,0,78,1,0
1,46,73,338,0,-223,1,0
1,47,44,691,0,-110,1,0
1,48,487,507,0,-137,1,0
1,49,410,127,0,-223,1,0
1,50,690,386,0,23,1,0
1,51,75,86,0,-75,1,0
1,52,317,630,0,-72,1,0
1,53,555,538,0,-46,1,0
1,54,264,674,0,-214,1,0
1,55,12,253,0,-121,1,0
1,56,689,396,0,-110,1,0
1,57,739,728,0,62,1,0
1,58,115,287,0,-98,1,0
1,59,435,5,0,-96,1,0
1,60,393,663,0,-39,1,0
1,61,163,700,0,-41,1,0
1,62,270,72,0,-3,1,0
1,63,651,69,0,20,1,0
1,64,34,547,0,89,1,0
1,65,163,700,0,-41,1,0
2,0,135,500,0,59,0,0
2,1,335,689,0,-105,0,0
2,2,469,448,0,26,0,0
2,3,702,684,0,-225,0,0
2,4,596,59,0,-184,0,0
2,5,394,304,0,43,0,0
2,6,84,425,0,-170,0,0
2,7,276,489,0,-137,0,0
2,8,426,719,0,-195,0,0
2,9,468,100,0,-234,0,0
2,10,673,431,0,-62,0,0
2,11,477,373,0,13,0,0
2,12,554,551,0,-58,0,0
2,13,215,363,0,73,0,0
2,14,236,705,0,-122,0,0
2,15,745,747,0,-148,0,0
2,16,310,50,0,28,0,0
2,17,213,488,0,80,0,0
2,18,137,196,0,-41,0,0
2,19,44,69,0,-146,0,0
2,20,218,523,0,-247,1,0
2,21,302,469,0,-190,1,0
2,22,419,421,0,-37,1,0
2,23,19,182,0,-205,1,0
2,24,613,447,0,-245,1,0
2,25,739,651,0,-40,1,0
2,26,382,386,0,-246,1,0
2,27,371,580,0,-242,1,0
2,28,681,675,0,-216,1,0
2,29,70,524,0,-79,1,0
2,30,583,365,0,85,1,0
2,31,629,22,0,-236,1,0
2,32,278,204,0,-252,1,0
2,33,113,303,0,87,1,0
2,34,323,560,0,-125,1,0
2,35,498,195,0,75,1,0
2,36,112,35,0,-166,1,0
2,37,29,639,0,-129,1,0
2,38,474,126,0,-208,1,0
2,39,734,83,0,-73,1,0
2,40,504,237,0,-201,1,0
2,41,257,279,0,39,1,0
2,42,690,697,0,13,1,0
2,43,187,681,0,-54,1,0
2,44,634,451,0,-115,1,0
2,45,491,343,0,78,1,0
2,46,71,340,0,-223,1,0
2,47,47,692,0,-110,1,0
2,48,489,509,0,-137,1,0
2,49,408,129,0,-223,1,0
2,50,689,383,0,23,1,0
2,51,78,85,0,-75,1,0
2,52,320,629,0,-72,1,0
2,53,557,536,0,-46,1,0
2,54,263,676,0,-214,1,0
2,55,14,254,0,-121,1,0
2,56,692,397,0,-110,1,0
2,57,737,726,0,62,1,0
2,58,118,288,0,-98,1,0
2,59,438,6,0,-96,1,0
2,60,395,661,0,-39,1,0
2,61,164,697,0,-21,1,0
2,62,270,69,0,-3,1,0
2,63,650,66,0,20,1,0
2,64,31,547,0,89,1,0
2,65,165,698,0,-41,1,0
3,0,132,498,0,59,0,0
3,1,338,690,0,-105,0,0
3,2,468,446,0,26,0,0
3,3,700,686,0,-225,0,0
3,4,596,62,0,-184,0,0
3,5,392,302,0,43,0,0
3,6,85,428,0,-170,0,0
3,7,278,491,0,-137,0,0
3,8,427,722,0,-177,0,0
3,9,465,102,0,-234,0,0
3,10,675,430,0,-62,0,0
3,11,477,370,0,13,0,0
3,12,557,549,0,-58,0,0
3,13,212,362,0,73,0,0
3,14,239,706,0,-122,0,0
3,15,747,749,0,-148,0,0
3,16,308,47,0,28,0,0
3,17,210,488,0,86,0,0
3,18,138,194,0,-41,0,0
3,19,45,72,0,-146,0,0
3,20,215,525,0,-247,1,0
3,21,302,472,0,-193,1,0
3,22,421,419,0,-37,1,0
3,23,18,185,0,-210,1,0
3,24,611,449,0,-245,1,0
3,25,741,649,0,-40,1,0
3,26,379,387,0,-246,1,0
3,27,369,582,0,-242,1,0
3,28,679,678,0,-216,1,0
3,29,73,523,0,-79,1,0
3,30,580,364,0,85,1,0
3,31,627,24,0,-244,1,0
3,32,275,205,0,-252,1,0
3,33,110,303,0,87,1,0
3,34,326,561,0,-125,1,0
3,35,495,194,0,75,1,0
3,36,112,38,0,-166,1,0
3,37,31,641,0,-129,1,0
3,38,472,128,0,-208,1,0
3,39,737,82,0,-73,1,0
3,40,503,240,0,-201,1,0
3,41,255,276,0,33,1,0
3,42,689,694,0,13,1,0
3,43,189,680,0,-57,1,0
3,44,636,454,0,-143,1,0
3,45,488,342,0,78,1,0
3,46,69,342,0,-223,1,0
3,47,50,693,0,-110,1,0
3,48,491,511,0,-137,1,0
3,49,406,132,0,-223,1,0
3,50,688,381,0,23,1,0
3,51,81,84,0,-75,1,0
3,52,322,628,0,-72,1,0
3,53,559,534,0,-46,1,0
3,54,261,679,0,-214,1,0
3,55,17,256,0,-121,1,0
3,56,695,398,0,-115,1,0
3,57,734,725,0,62,1,0
3,58,121,288,0,-98,1,0
3,59,441,6,0,-98,1,0
3,60,397,659,0,-62,1,0
3,61,166,695,0,-26,1,0
3,62,270,66,0,-3,1,0
3,63,649,63,0,20,1,0
3,64,28,547,0,89,1,0
3,65,167,696,0,-41,1,0
3,66,421,419,0,-39,1,0
4,0,129,497,0,59,0,0
4,1,341,691,0,-105,0,0
4,2,466,443,0,34,0,0
4,3,698,688,0,-225,0,0
4,4,596,65,0,-184,0,0
4,5,390,299,0,43,0,0
4,6,85,431,0,-171,0,0
4,7,280,494,0,-137,0,0
4,8,427,725,0,-177,0,0
4,9,462,103,0,-259,0,0
4,10,678,429,0,-62,0,0
4,11,476,367,0,13,0,0
4,12,559,547,0,-58,0,0
4,13,209,361,0,73,0,0
4,14,241,708,0,-122,0,0
4,15,748,752,0,-146,0,0
4,16,307,45,0,28,0,0
4,17,207,487,0,86,0,0
4,18,140,191,0,-41,0,0
4,19,46,74,0,-158,0,0
4,20,212,526,0,-247,1,0
4,21,301,475,0,-193,1,0
4,22,422,416,0,-37,1,0
4,23,16,188,0,-210,1,0
4,24,608,450,0,-245,1,0
4,25,743,647,0,-40,1,0
4,26,377,388,0,-246,1,0
4,27,366,583,0,-242,1,0
4,28,677,680,0,-216,1,0
4,29,76,522,0,-79,1,0
4,30,577,364,0,85,1,0
4,31,624,25,0,-244,1,0
4,32,272,206,0,-252,1,0
4,33,107,303,0,87,1,0
4,34,328,563,0,-125,1,0
4,35,492,193,0,75,1,0
4,36,113,41,0,-166,1,0
4,37,33,643,0,-129,1,0
4,38,472,131,0,-181,1,0
4,39,739,81,0,-73,1,0
4,40,502,243,0,-201,1,0
4,41,254,274,0,33,1,0
4,42,688,691,0,35,1,0
4,43,192,678,0,-59,1,0
4,44,638,456,0,-143,1,0
4,45,485,342,0,78,1,0
4,46,68,345,0,-213,1,0
4,47,53,694,0,-110,1,0
4,48,493,514,0,-137,1,0
4,49,404,134,0,-223,1,0
4,50,686,378,0,23,1,0
4,51,84,83,0,-75,1,0
4,52,325,627,0,-72,1,0
4,53,561,532,0,-46,1,0
4,54,259,681,0,-226,1,0
4,55,19,257,0,-121,1,0
4,56,697,399,0,-115,1,0
4,57,731,724,0,62,1,0
4,58,124,289,0,-98,1,0
4,59,443,7,0,-115,1,0
4,60,400,658,0,-62,1,0
4,61,167,692,0,-26,1,0
4,62,270,63,0,-3,1,0
4,63,648,60,0,20,1,0
4,64,25,548,0,-242,1,0
4,65,169,693,0,-41,1,0
4,66,423,416,0,-40,1,0
5,0,127,495,0,59,0,0
5,1,344,692,0,-105,0,0
5,2,464,441,0,49,0,0
5,3,695,690,0,-225,0,1
5,4,596,68,0,-184,0,0
5,5,388,297,0,43,0,0
5,6,85,434,0,-194,0,0
5,7,282,496,0,-137,0,0
5,8,427,728,0,-177,0,0
5,9,459,103,0,-259,0,0
5,10,681,427,0,-62,0,0
5,11,475,364,0,13,0,0
5,12,562,546,0,-58,0,0
5,13,206,360,0,73,0,0
5,14,244,708,0,-98,0,0
5,15,750,2,0,-146,0,0
5,16,305,42,0,28,0,0
5,17,204,487,0,86,0,0
5,18,142,189,0,-41,0,0
5,19,48,77,0,-142,0,0
5,20,210,527,0,-247,1,0
5,21,300,478,0,-193,1,0
5,22,424,414,0,-37,1,0
5,23,15,190,0,-214,1,0
5,24,605,451,0,-245,1,0
5,25,745,644,0,-40,1,0
5,26,374,389,0,-246,1,0
5,27,363,584,0,-255,1,0
5,28,676,683,0,-210,1,0
5,29,79,522,0,-87,1,0
5,30,574,364,0,85,1,0
5,31,621,26,0,-244,1,0
5,32,270,207,0,-252,1,0
5,33,104,303,0,87,1,0
5,34,331,565,0,-125,1,0
5,35,489,193,0,75,1,0
5,36,114,44,0,-166,1,0
5,37,35,645,0,-147,1,0
5,38,472,134,0,-181,1,0
5,39,742,81,0,-73,1,0
5,40,501,245,0,-201,1,0
5,41,252,271,0,33,1,0
5,42,685,690,0,60,1,0
5,43,193,676,0,-34,1,0
5,44,640,459,0,-143,1,0
5,45,483,340,0,53,1,0
5,46,66,347,0,-213,1,0
5,47,55,695,0,-110,1,0
5,48,495,516,0,-137,1,0
5,49,402,136,0,-223,1,0
5,50,684,376,0,49,1,0
5,51,87,83,0,-75,1,0
5,52,328,626,0,-72,1,0
5,53,563,530,0,-46,1,0
5,54,256,683,0,-226,1,0
5,55,22,259,0,-121,1,0
5,56,700,400,0,-94,1,0
5,57,729,722,0,47,1,0
5,58,126,289,0,-98,1,0
5,59,446,8,0,-107,1,0
5,60,402,656,0,-62,1,0
5,61,168,689,0,-26,1,0
5,62,271,60,0,-3,1,0
5,63,647,57,0,20,1,0
5,64,23,550,0,-242,1,0
5,65,170,690,0,-11,1,0
5,66,423,413,0,-12,1,0
6,0,124,493,0,59,0,0
6,1,347,693,0,-111,0,0
6,2,462,439,0,49,0,0
6,3,693,693,0,-225,0,0
6,4,595,71,0,-184,0,0
6,5,386,295,0,43,0,0
6,6,84,436,0,-194,0,0
6,7,284,498,0,-137,0,0
6,8,427,731,0,-177,0,0
6,9,456,104,0,-259,0,0
6,10,683,426,0,-64,0,0
6,11,475,361,0,13,0,0
6,12,565,544,0,-58,0,0
6,13,204,359,0,73,0,0
6,14,247,709,0,-101,0,0
6,15,2,5,0,-146,0,0
6,16,304,39,0,28,0,0
6,17,201,487,0,86,0,0
6,18,144,187,0,-41,0,0
6,19,50,79,0,-142,0,0
6,20,207,528,0,-247,1,0
6,21,300,481,0,-193,1,0
6,22,426,411,0,-37,1,0
6,23,12,192,0,-240,1,0
6,24,602,452,0,-245,1,0
6,25,748,643,0,-65,1,0
6,26,371,390,0,-246,1,0
6,27,360,585,0,-255,1,0
6,28,674,685,0,-210,1,0
6,29,82,522,0,-87,1,0
6,30,571,364,0,83,1,0
6,31,618,28,0,-244,1,0
6,32,267,208,0,-252,1,0
6,33,101,303,0,87,1,0
6,34,333,566,0,-125,1,0
6,35,486,192,0,75,1,0
6,36,114,47,0,-166,1,0
6,37,36,648,0,-147,1,0
6,38,472,137,0,-181,1,0
6,39,745,80,0,-73,1,0
6,40,500,248,0,-201,1,0
6,41,250,269,0,33,1,0
6,43,195,673,0,-34,1,0
6,44,641,461,0,-143,1,0
6,45,481,337,0,36,1,0
6,46,64,350,0,-213,1,0
6,47,58,696,0,-110,1,0
6,48,497,518,0,-137,1,0
6,49,400,138,0,-223,1,0
6,50,682,374,0,49,1,0
6,51,90,82,0,-75,1,0
6,52,331,625,0,-72,1,0
6,53,565,528,0,-46,1,0
6,54,254,685,0,-226,1,0
6,55,24,261,0,-126,1,0
6,56,703,400,0,-94,1,0
6,57,727,720,0,47,1,0
6,58,129,291,0,-127,1,0
6,59,449,9,0,-107,1,0
6,60,405,655,0,-62,1,0
6,61,169,687,0,-26,1,0
6,62,271,57,0,-3,1,0
6,63,646,54,0,9,1,0
6,64,20,551,0,-242,1,0
6,65,170,688,0,-11,1,0
6,66,423,411,0,13,1,0
7,0,122,492,0,59,0,0
7,1,350,694,0,-111,0,0
7,2,459,437,0,49,0,0
7,3,692,695,0,-199,0,0
7,4,595,74,0,-184,0,0
7,5,384,293,0,43,0,0
7,6,83,439,0,-194,0,0
7,7,286,500,0,-137,0,0
7,8,427,734,0,-177,0,0
7,9,454,104,0,-259,0,0
7,10,685,424,0,-47,0,0
7,11,474,358,0,13,0,0
7,12,567,544,0,-84,0,0
7,13,201,358,0,73,0,0
7,14,250,710,0,-101,0,0
7,15,3,7,0,-146,0,0
7,16,303,37,0,28,0,0
7,17,198,487,0,-266,0,0
7,18,146,185,0,-41,0,0
7,19,52,82,0,-147,0,0
7,20,204,529,0,-247,1,0
7,21,299,484,0,-193,1,0
7,22,428,409,0,-37,1,0
7,23,10,193,0,-240,1,0
7,24,600,454,0,-233,1,0
7,25,751,642,0,-65,1,0
7,26,368,392,0,-246,1,0
7,27,358,585,0,-255,1,0
7,28,673,688,0,-210,1,0
7,29,85,522,0,-87,1,0
7,30,568,363,0,83,1,0
7,31,616,29,0,-244,1,0
7,32,264,208,0,-265,1,0
7,33,98,302,0,87,1,0
7,34,335,568,0,-125,1,0
7,35,483,192,0,84,1,0
7,36,115,50,0,-166,1,0
7,37,38,650,0,-147,1,0
7,38,472,140,0,-181,1,0
7,39,748,79,0,-73,1,0
7,40,499,251,0,-201,1,0
7,41,249,266,0,33,1,0
7,43,197,671,0,-34,1,0
7,44,643,463,0,-143,1,0
7,45,479,335,0,36,1,0
7,46,63,352,0,-213,1,0
7,47,61,697,0,-110,1,0
7,48,499,520,0,-137,1,0
7,49,398,140,0,-223,1,0
7,50,680,372,0,49,1,0
7,51,92,81,0,-75,1,0
7,52,334,624,0,-72,1,0
7,53,567,526,0,-46,1,0
7,54,252,687,0,-226,1,0
7,55,27,262,0,-126,1,0
7,56,706,399,0,-84,1,0
7,57,725,718,0,47,1,0
7,58,131,292,0,-127,1,0
7,59,452,10,0,-107,1,0
7,60,408,654,0,-62,1,0
7,61,170,684,0,-17,1,0
7,62,271,54,0,-3,1,0
7,63,646,51,0,9,1,0
7,64,17,552,0,-255,1,0
7,65,171,685,0,-11,1,0
7,66,422,408,0,13,1,0
8,0,119,490,0,50,0,0
8,1,352,695,0,-111,0,0
8,2,457,435,0,49,0,0
8,3,691,698,0,-199,0,0
8,4,595,77,0,-184,0,0
8,5,383,290,0,14,0,0
8,6,81,442,0,-214,0,0
8,7,288,502,0,-137,0,0
8,8,428,737,0,-166,0,0
8,9,451,105,0,-259,0,0
8,10,688,422,0,-47,0,0
8,11,473,355,0,13,0,0
8,12,570,544,0,-84,0,0
8,13,198,358,0,73,0,0
8,14,253,710,0,-101,0,0
8,15,5,10,0,-146,0,0
8,16,302,34,0,8,0,0
8,17,195,487,0,87,0,0
8,18,148,182,0,-41,0,0
8,19,53,84,0,-147,0,0
8,20,201,530,0,-247,1,0
8,21,298,487,0,-193,1,0
8,22,430,407,0,-37,1,0
8,23,7,195,0,-240,1,0
8,24,598,456,0,-233,1,0
8,25,3,641,0,-70,1,0
8,26,365,392,0,-263,1,0
8,27,355,586,0,-255,1,0
8,28,672,691,0,-195,1,0
8,29,88,522,0,-87,1,0
8,30,565,363,0,83,1,0
8,31,613,30,0,-244,1,0
8,32,261,208,0,-265,1,0
8,33,95,302,0,87,1,0
8,34,338,570,0,-125,1,0
8,35,480,191,0,84,1,0
8,36,116,53,0,-166,1,0
8,37,38,653,0,-176,1,0
8,38,472,143,0,-181,1,0
8,39,751,78,0,-73,1,0
8,40,498,254,0,-201,1,0
8,41,246,264,0,53,1,0
8,43,198,668,0,-34,1,0
8,44,645,466,0,-143,1,0
8,45,478,332,0,36,1,0
8,46,61,355,0,-213,1,0
8,47,64,698,0,-110,1,0
8,48,501,522,0,-137,1,0
8,49,396,143,0,-223,1,0
8,50,677,370,0,49,1,0
8,51,95,81,0,-96,1,0
8,52,337,623,0,-72,1,0
8,53,570,524,0,-46,1,0
8,54,250,689,0,-226,1,0
8,55,28,265,0,-147,1,0
8,56,709,399,0,-84,1,0
8,57,722,715,0,47,1,0
8,58,134,294,0,-127,1,0
8,59,455,11,0,-107,1,0
8,60,410,652,0,-62,1,0
8,61,170,681,0,7,1,0
8,62,271,51,0,-3,1,0
8,63,644,49,0,38,1,0
8,64,14,553,0,-255,1,0
8,65,172,682,0,-34,1,0
8,66,421,405,0,13,1,0
8,67,598,456,0,-233,1,0
9,0,117,488,0,43,0,0
9,1,355,694,0,-81,0,0
9,2,455,433,0,50,0,0
9,3,690,701,0,-214,0,0
9,4,595,80,0,-184,0,0
9,5,383,287,0,14,0,0
9,6,80,444,0,-214,0,0
9,7,290,504,0,-137,0,0
9,8,429,740,0,-166,0,0
9,9,448,107,0,-237,0,0
9,10,690,420,0,-47,0,0
9,11,473,352,0,13,0,0
9,12,573,543,0,-84,0,0
9,13,195,357,0,73,0,0
9,14,256,711,0,-101,0,0
9,15,7,12,0,-144,0,0
9,16,302,31,0,8,0,0
9,17,192,486,0,76,0,0
9,18,150,180,0,-41,0,0
9,19,55,87,0,-147,0,0
9,20,199,532,0,-247,1,0
9,21,298,490,0,-193,1,0
9,22,431,404,0,-17,1,0
9,23,4,196,0,-240,1,0
9,24,595,458,0,-233,1,0
9,25,6,640,0,-70,1,0
9,26,362,392,0,-263,1,0
9,27,352,587,0,-255,1,0
9,28,671,694,0,-195,1,0
9,29,91,522,0,-87,1,0
9,30,563,361,0,54,1,0
9,31,610,32,0,-244,1,0
9,32,258,210,0,-237,1,0
9,33,92,302,0,87,1,0
9,34,340,572,0,-125,1,0
9,35,477,191,0,84,1,0
9,36,116,56,0,-166,1,0
9,37,39,656,0,-176,1,0
9,38,472,146,0,-181,1,0
9,39,3,77,0,-73,1,0
9,40,497,257,0,-201,1,0
9,41,244,262,0,53,1,0
9,43,200,666,0,-34,1,0
9,44,647,468,0,-143,1,0
9,45,477,330,0,20,1,0
9,46,59,357,0,-213,1,0
9,47,67,699,0,-110,1,0
9,48,503,525,0,-137,1,0
9,49,394,145,0,-223,1,0
9,50,675,368,0,49,1,0
9,51,98,82,0,-96,1,0
9,52,340,622,0,-72,1,0
9,53,572,522,0,-46,1,0
9,54,248,691,0,-226,1,0
9,55,30,267,0,-147,1,0
9,56,712,399,0,-84,1,0
9,57,720,714,0,59,1,0
9,58,136,296,0,-127,1,0
9,59,458,12,0,-107,1,0
9,60,413,651,0,-62,1,0
9,61,170,678,0,7,1,0
9,62,271,48,0,-3,1,0
9,63,643,47,0,31,1,0
9,64,11,554,0,-255,1,0
9,65,174,680,0,-34,1,0
9,66,421,402,0,12,1,0
9,67,595,458,0,-233,1,0
10,0,115,486,0,43,0,0
10,1,358,694,0,-81,0,0
10,2,453,431,0,37,0,0
10,3,688,703,0,-214,0,0
10,4,595,83,0,-184,0,0
10,5,382,284,0,14,0,0
10,6,78,447,0,-206,0,0
10,7,292,507,0,-137,0,0
10,8,429,743,0,-166,0,0
10,9,446,108,0,-237,0,0
10,10,692,418,0,-47,0,0
10,11,472,349,0,13,0,0
10,12,576,543,0,-84,0,0
10,13,192,356,0,73,0,0
10,14,259,711,0,-101,0,0
10,15,9,15,0,-144,0,0
10,16,301,28,0,8,0,0
10,17,189,485,0,76,0,0
10,18,152,178,0,-41,0,0
10,19,56,90,0,-155,0,0
10,20,196,533,0,-247,1,0
10,21,297,493,0,-193,1,0
10,22,431,401,0,-17,1,0
10,23,2,198,0,-240,1,0
10,24,593,460,0,-233,1,0
10,25,8,639,0,-70,1,0
10,26,359,393,0,-263,1,0
10,27,349,588,0,-255,1,0
10,28,670,697,0,-201,1,0
10,29,94,522,0,-87,1,0
10,30,561,359,0,54,1,0
10,31,608,33,0,-244,1,0
10,32,256,211,0,-237,1,0
10,33,89,302,0,87,1,0
10,34,343,573,0,-125,1,0
10,35,474,191,0,84,1,0
10,36,117,59,0,-166,1,0
10,37,39,659,0,-176,1,0
10,38,472,149,0,-185,1,0
10,39,6,76,0,-73,1,0
10,40,495,259,0,-201,1,0
10,41,242,261,0,53,1,0
10,43,202,663,0,-34,1,0
10,44,649,471,0,-143,1,0
10,45,475,327,0,20,1,0
10,46,58,360,0,-213,1,0
10,47,70,700,0,-110,1,0
10,48,505,527,0,-135,1,0
10,49,392,147,0,-223,1,0
10,50,673,366,0,49,1,0
10,51,101,82,0,-96,1,0
10,52,343,622,0,-80,1,0
10,53,574,520,0,-46,1,0
10,54,246,693,0,-226,1,0
10,55,32,270,0,-147,1,0
10,56,715,398,0,-84,1,0
10,57,717,712,0,59,1,0
10,58,139,298,0,-127,1,0
10,59,461,13,0,-107,1,0
10,60,416,649,0,-62,1,0
10,61,170,675,0,-12,1,0
10,62,271,45,0,-3,1,0
10,63,641,44,0,26,1,0
10,64,8,554,0,-255,1,0
10,65,176,677,0,-34,1,0
10,66,420,399,0,12,1,0
10,67,593,459,0,-239,1,0
11,0,113,483,0,43,0,0
11,1,361,694,0,-81,0,0
11,2,451,428,0,37,0,0
11,3,687,706,0,-198,0,0
11,4,593,86,0,-205,0,0
11,5,381,281,0,14,0,0
11,6,77,450,0,-206,0,0
11,7,294,509,0,-137,0,0
11,8,430,746,0,-166,0,0
11,9,443,110,0,-237,0,0
11,10,694,416,0,-47,0,0
11,11,471,346,0,13,0,0
11,12,579,543,0,-84,0,0
11,13,189,355,0,73,0,0
11,14,262,712,0,-101,0,0
11,15,10,17,0,-144,0,0
11,16,301,25,0,4,0,0
11,17,186,485,0,76,0,0
11,18,154,175,0,-41,0,0
11,19,57,93,0,-171,0,0
11,20,193,534,0,-247,1,0
11,21,296,496,0,-193,1,0
11,22,432,398,0,-17,1,0
11,23,-1,199,0,-240,1,0
11,24,590,461,0,-233,1,0
11,25,11,639,0,-85,1,0
11,26,356,393,0,-263,1,0
11,27,346,588,0,-255,1,0
11,28,669,699,0,-201,1,0
11,29,97,521,0,-87,1,0
11,30,558,358,0,54,1,0
11,31,605,33,0,90,1,0
11,32,253,213,0,-237,1,0
11,33,86,302,0,87,1,0
11,34,345,575,0,-125,1,0
11,35,472,189,0,66,1,0
11,36,118,61,0,-166,1,0
11,37,39,662,0,-176,1,0
11,38,472,152,0,-185,1,0
11,39,9,77,0,-100,1,0
11,40,494,262,0,-201,1,0
11,41,240,258,0,37,1,0
11,43,203,661,0,-34,1,0
11,44,650,473,0,-162,1,0
11,45,474,324,0,20,1,0
11,46,56,362,0,-213,1,0
11,47,72,701,0,-103,1,0
11,48,508,529,0,-135,1,0
11,49,390,149,0,-223,1,0
11,50,671,364,0,49,1,0
11,51,104,82,0,-85,1,0
11,52,345,621,0,-80,1,0
11,53,576,517,0,-46,1,0
11,54,244,695,0,-226,1,0
11,55,33,273,0,-160,1,0
11,56,718,398,0,-88,1,0
11,57,715,711,0,59,1,0
11,58,140,300,0,-150,1,0
11,59,463,14,0,-107,1,0
11,60,419,648,0,-72,1,0
11,61,171,672,0,-12,1,0
11,62,272,42,0,-3,1,0
11,63,640,41,0,26,1,0
11,64,6,555,0,-255,1,0
11,65,177,675,0,-34,1,0
11,66,419,396,0,12,1,0
11,67,590,460,0,-265,1,0
12,0,110,482,0,69,0,0
12,1,364,693,0,-80,0,0
12,2,450,426,0,37,0,0
12,3,686,709,0,-198,0,0
12,4,592,88,0,-205,0,0
12,5,381,278,0,14,0,0
12,6,76,453,0,-199,0,0
12,7,297,511,0,-137,0,1
12,8,431,748,0,-166,0,0
12,9,441,111,0,-237,0,0
12,10,696,414,0,-47,0,0
12,11,470,343,0,13,0,0
12,12,582,542,0,-84,0,0
12,13,186,354,0,66,0,0
12,14,265,713,0,-101,0,0
12,15,12,20,0,-144,0,0
12,16,301,22,0,4,0,0
12,17,183,484,0,76,0,0
12,18,156,173,0,-41,0,0
12,19,57,95,0,-171,0,0
12,20,190,535,0,-247,1,0
12,21,296,499,0,-193,1,0
12,22,433,395,0,-17,1,0
12,23,747,201,0,-240,1,0
12,24,589,464,0,-210,1,0
12,25,14,638,0,-85,1,0
12,26,354,394,0,-253,1,0
12,27,343,589,0,-255,1,0
12,28,668,702,0,-201,1,0
12,29,100,521,0,-87,1,0
12,30,556,356,0,54,1,0
12,31,602,33,0,90,1,0
12,32,251,215,0,-237,1,0
12,33,83,302,0,87,1,0
