frame,id,x,y,image_index,angle,agent,prey consumed
2,23,594,618,0,-105,1,0
2,24,418,520,0,-69,1,0
2,25,650,172,0,-216,1,0
2,26,55,55,0,-127,1,0
2,27,703,555,0,-6,1,0
2,28,26,726,0,-34,1,0
2,29,394,289,0,-31,1,0
2,30,486,618,0,38,1,0
2,31,625,677,0,5,1,0
2,32,516,488,0,-22,1,0
2,33,410,333,0,-134,1,0
2,34,516,650,0,35,1,0
2,35,250,698,0,12,1,0
2,36,142,285,0,-205,1,0
2,38,179,578,0,-21,1,0
2,39,119,408,0,-126,1,0
2,40,541,268,0,-62,1,0
2,41,59,723,0,-168,1,0
2,42,334,543,0,49,1,0
2,43,387,695,0,-75,1,0
2,45,200,228,0,-56,1,0
2,46,722,249,0,68,1,0
2,47,462,206,0,4,1,0
2,48,658,376,0,-150,1,0
2,49,267,476,0,-24,1,0
2,50,744,713,0,8,1,0
2,51,111,315,0,64,1,0
2,52,340,593,0,-187,1,0
2,53,436,491,0,-268,1,0
2,54,128,648,0,-151,1,0
2,55,159,316,0,-78,1,0
2,56,472,562,0,-26,1,0
2,57,584,481,0,69,1,0
2,58,172,499,0,-83,1,0
2,59,317,425,0,-11,1,0
2,60,531,635,0,-64,1,0
2,61,52,288,0,-29,1,0
2,62,557,472,0,-8,1,0
2,63,229,200,0,-157,1,0
2,64,190,519,0,-45,1,0
2,65,267,476,0,-24,1,0
3,0,136,639,0,-72,0,0
3,1,84,406,0,-34,0,0
3,2,308,47,0,35,0,0
3,3,677,545,0,-51,0,0
3,4,441,181,0,-151,0,0
3,5,450,170,0,-75,0,0
3,6,519,292,0,75,0,0
3,7,279,14,0,-265,0,0
3,8,286,585,0,22,0,0
3,9,105,655,0,-65,0,0
3,10,635,415,0,83,0,0
3,11,699,602,0,65,0,0
3,12,577,309,0,81,0,0
3,13,635,119,0,-243,0,0
3,14,438,603,0,51,0,0
3,15,627,579,0,-198,0,0
3,16,173,661,0,-66,0,0
3,17,168,419,0,-201,0,0
3,18,271,478,0,34,0,0
3,19,43,244,0,-205,0,0
3,20,74,96,0,-105,1,0
3,21,194,93,0,-157,1,0
3,22,311,366,0,-266,1,0
3,23,596,618,0,-105,1,0
3,24,421,519,0,-69,1,0
3,25,648,175,0,-216,1,0
3,26,57,57,0,-127,1,0
3,27,703,552,0,-6,1,0
3,28,27,723,0,-34,1,0
3,29,396,286,0,-31,1,0
3,30,484,615,0,38,1,0
3,31,625,674,0,5,1,0
3,32,517,485,0,-22,1,0
3,33,412,335,0,-134,1,0
3,34,515,647,0,35,1,0
3,35,250,695,0,12,1,0
3,36,141,288,0,-205,1,0
3,38,180,576,0,-21,1,0
3,39,122,409,0,-126,1,0
3,40,544,267,0,-62,1,0
3,41,59,726,0,-168,1,0
3,42,332,541,0,49,1,0
3,43,390,694,0,-75,1,0
3,45,203,226,0,-56,1,0
3,46,719,248,0,68,1,0
3,47,461,203,0,4,1,0
3,48,660,378,0,-150,1,0
3,49,268,473,0,-24,1,0
3,50,744,710,0,8,1,0
3,51,109,314,0,64,1,0
3,52,340,596,0,-187,1,0
3,53,433,491,0,-268,1,0
3,55,162,316,0,-78,1,0
3,56,473,559,0,-26,1,0
3,57,581,480,0,69,1,0
3,58,174,498,0,-83,1,0
3,59,317,422,0,-11,1,0
3,60,534,633,0,-64,1,0
3,61,54,285,0,-29,1,0
3,62,558,469,0,-8,1,0
3,63,230,203,0,-157,1,0
3,64,193,517,0,-45,1,0
3,65,268,473,0,-24,1,0
4,0,139,638,0,-72,0,0
4,1,85,403,0,-34,0,0
4,2,307,45,0,35,0,0
4,3,679,543,0,-51,0,0
4,4,443,184,0,-151,0,0
4,5,453,169,0,-75,0,0
4,6,516,292,0,75,0,0
4,7,276,14,0,-265,0,0
4,8,285,582,0,21,0,0
4,9,108,654,0,-65,0,0
4,10,632,415,0,83,0,0
4,11,696,601,0,65,0,0
4,12,574,310,0,-256,0,0
4,13,632,121,0,-243,0,0
4,14,436,601,0,51,0,0
4,15,625,582,0,-203,0,0
4,16,176,660,0,-66,0,0
4,17,166,422,0,-201,0,0
4,18,269,476,0,34,0,0
4,19,41,247,0,-205,0,0
4,20,77,97,0,-105,1,0
4,21,195,95,0,-161,1,0
4,22,308,368,0,-238,1,0
4,23,599,619,0,-105,1,0
4,24,424,518,0,-69,1,0
4,25,646,177,0,-216,1,0
4,26,60,58,0,-125,1,0
4,27,704,549,0,-6,1,0
4,28,29,721,0,-45,1,0
4,29,397,283,0,-31,1,0
4,30,482,613,0,38,1,0
4,31,624,671,0,5,1,0
4,32,517,482,0,7,1,0
4,33,415,337,0,-126,1,0
4,34,513,645,0,35,1,0
4,35,248,693,0,37,1,0
4,36,140,291,0,-205,1,0
4,38,181,573,0,-21,1,0
4,39,124,411,0,-126,1,0
4,40,546,266,0,-62,1,0
4,41,60,729,0,-168,1,0
4,42,330,539,0,20,1,0
4,43,393,694,0,-75,1,0
4,45,205,224,0,-56,1,0
4,46,717,247,0,68,1,0
4,47,461,200,0,4,1,0
4,48,661,381,0,-150,1,0
4,49,269,470,0,-24,1,0
4,50,743,707,0,8,1,0
4,51,106,312,0,64,1,0
4,52,339,599,0,-187,1,0
4,53,430,491,0,-268,1,0
4,55,165,315,0,-78,1,0
4,56,475,556,0,-26,1,0
4,57,579,479,0,69,1,0
4,58,177,498,0,-83,1,0
4,59,318,419,0,-11,1,0
4,60,536,632,0,-59,1,0
4,61,55,283,0,-29,1,0
4,62,558,466,0,-8,1,0
4,63,231,205,0,-157,1,0
4,64,195,515,0,-45,1,0
4,65,269,470,0,-24,1,0
5,0,142,637,0,-72,0,0
5,1,87,401,0,-34,0,0
5,2,305,43,0,35,0,0
5,3,682,541,0,-51,0,0
5,4,445,186,0,-123,0,0
5,5,456,168,0,-75,0,0
5,6,513,291,0,75,0,0
5,7,273,14,0,-265,0,0
5,8,284,580,0,21,0,0
5,9,111,653,0,-65,0,0
5,10,629,415,0,88,0,0
5,11,694,599,0,65,0,0
5,12,572,310,0,-256,0,0
5,13,629,121,0,-261,0,0
5,14,434,599,0,51,0,0
5,15,623,584,0,-228,0,0
5,16,179,659,0,-66,0,0
5,17,164,425,0,-221,0,0
5,18,267,473,0,34,0,0
5,19,40,250,0,-205,0,0
5,20,80,98,0,-105,1,0
5,21,197,98,0,-134,1,0
5,22,306,369,0,-238,1,0
5,23,602,620,0,-105,1,0
5,24,427,517,0,-69,1,0
5,25,644,180,0,-213,1,0
5,26,62,60,0,-125,1,0
5,27,704,546,0,-6,1,0
5,28,32,719,0,-45,1,0
5,29,399,281,0,-31,1,0
5,30,480,611,0,44,1,0
5,31,624,668,0,5,1,0
5,32,517,479,0,-9,1,0
5,33,417,339,0,-126,1,0
5,34,511,642,0,35,1,0
5,35,246,690,0,37,1,0
5,36,138,293,0,-205,1,0
5,38,182,570,0,-21,1,0
5,39,127,413,0,-126,1,0
5,40,549,264,0,-62,1,0
5,41,60,732,0,-168,1,0
5,42,329,536,0,20,1,0
5,43,396,693,0,-75,1,0
5,45,208,223,0,-56,1,0
5,46,714,246,0,68,1,0
5,47,461,197,0,4,1,0
5,48,663,383,0,-150,1,0
5,49,270,468,0,-24,1,0
5,50,743,704,0,8,1,0
5,51,103,311,0,64,1,0
5,52,339,602,0,-187,1,0
5,53,427,491,0,-268,1,0
5,55,168,314,0,-78,1,0
5,56,476,553,0,-26,1,0
5,57,576,478,0,69,1,0
5,58,180,499,0,-106,1,0
5,59,318,416,0,-11,1,0
5,60,539,631,0,-81,1,0
5,61,56,280,0,-29,1,0
5,62,559,463,0,-8,1,0
5,63,232,208,0,-157,1,0
5,64,197,512,0,-45,1,0
5,65,270,468,0,-24,1,0
6,0,145,636,0,-72,0,0
6,1,89,398,0,-34,0,0
6,2,303,40,0,35,0,0
6,3,683,539,0,-30,0,0
6,4,448,187,0,-123,0,0
6,5,459,168,0,-75,0,0
6,6,510,290,0,75,0,0
6,7,270,14,0,-265,0,0
6,8,282,577,0,21,0,0
6,9,113,652,0,-65,0,0
6,10,626,415,0,88,0,0
6,11,691,598,0,65,0,0
6,12,569,311,0,-256,0,0
6,13,627,121,0,-261,0,0
6,14,431,597,0,51,0,0
6,15,621,586,0,-228,0,0
6,16,182,657,0,-66,0,0
6,17,162,426,0,-244,0,0
6,18,266,471,0,34,0,1
6,19,39,253,0,-205,0,0
6,20,83,98,0,-105,1,0
6,21,199,100,0,-134,1,0
6,22,303,371,0,-238,1,0
6,23,605,621,0,-105,1,0
6,24,429,516,0,-69,1,0
6,25,643,182,0,-213,1,0
6,26,64,63,0,-150,1,0
6,27,704,543,0,-6,1,0
6,28,34,717,0,-45,1,0
6,29,400,278,0,-31,1,0
6,30,478,609,0,44,1,0
6,31,624,665,0,5,1,0
6,32,518,476,0,-9,1,0
6,33,420,341,0,-126,1,0
6,34,511,639,0,7,1,0
6,35,244,689,0,53,1,0
6,36,137,296,0,-205,1,0
6,38,183,567,0,-21,1,0
6,39,129,415,0,-126,1,0
6,40,552,264,0,-78,1,0
6,41,61,735,0,-174,1,0
6,42,329,533,0,5,1,0
6,43,399,692,0,-75,1,0
6,45,210,221,0,-56,1,0
6,46,711,244,0,68,1,0
6,47,461,194,0,4,1,0
6,48,664,386,0,-150,1,0
6,49,270,465,0,5,1,0
6,50,742,701,0,8,1,0
6,51,101,310,0,64,1,0
6,52,339,605,0,-187,1,0
6,53,424,492,0,-268,1,0
6,55,171,315,0,-107,1,0
6,56,477,551,0,-26,1,0
6,57,573,477,0,69,1,0
6,58,183,500,0,-106,1,0
6,59,319,413,0,-12,1,0
6,60,542,631,0,-81,1,0
6,61,58,277,0,-29,1,0
6,62,559,460,0,-8,1,0
6,63,233,211,0,-157,1,0
6,64,198,510,0,-28,1,0
6,65,271,465,0,-24,1,0
7,0,148,635,0,-72,0,0
7,1,90,396,0,-34,0,0
7,2,301,38,0,35,0,0
7,3,684,536,0,-27,0,0
7,4,450,189,0,-123,0,1
7,5,462,167,0,-75,0,0
7,6,507,289,0,75,0,0
7,7,267,15,0,-265,0,0
7,8,281,574,0,21,0,0
7,9,116,650,0,-65,0,0
7,10,623,415,0,88,0,0
7,11,688,597,0,65,0,0
7,12,566,312,0,-256,0,0
7,13,624,122,0,-261,0,0
7,14,429,595,0,51,0,0
7,15,619,588,0,-228,0,0
7,16,184,656,0,-66,0,0
7,17,160,428,0,-214,0,0
7,18,264,468,0,34,0,0
7,19,38,255,0,-205,0,0
7,20,86,99,0,-105,1,0
7,21,201,102,0,-134,1,0
7,22,301,372,0,-238,1,0
7,23,608,622,0,-105,1,0
7,24,432,515,0,-69,1,0
7,25,641,185,0,-213,1,0
7,26,66,65,0,-138,1,0
7,27,705,540,0,-6,1,0
7,28,36,715,0,-45,1,0
7,29,402,276,0,-31,1,0
7,30,476,606,0,44,1,0
7,31,624,662,0,5,1,0
7,32,519,474,0,-32,1,0
7,33,422,342,0,-126,1,0
7,34,510,636,0,7,1,0
7,35,241,687,0,53,1,0
7,36,136,299,0,-205,1,0
7,38,184,564,0,-21,1,0
7,39,131,416,0,-126,1,0
7,40,555,263,0,-78,1,0
7,41,61,738,0,-174,1,0
7,42,330,530,0,-18,1,0
7,43,402,691,0,-75,1,0
7,45,213,221,0,-85,1,0
7,46,708,243,0,68,1,0
7,47,461,191,0,4,1,0
7,48,666,389,0,-150,1,0
7,50,742,698,0,8,1,0
7,51,98,309,0,64,1,0
7,52,340,608,0,-160,1,0
7,53,421,492,0,-268,1,0
7,55,173,316,0,-107,1,0
7,56,479,548,0,-26,1,0
7,57,570,476,0,69,1,0
7,58,186,501,0,-106,1,0
7,59,320,410,0,-12,1,0
7,60,545,630,0,-81,1,0
7,61,59,275,0,-29,1,0
7,62,560,457,0,-8,1,0
7,63,234,214,0,-157,1,0
7,64,200,507,0,-28,1,0
7,65,273,462,0,-24,1,0
7,66,186,501,0,-106,1,0
7,67,320,410,0,-12,1,0
8,0,150,634,0,-72,0,0
8,1,92,393,0,-34,0,0
8,2,300,35,0,35,0,0
8,3,686,533,0,-27,0,0
8,4,453,190,0,-123,0,0
8,5,465,166,0,-75,0,0
8,6,504,288,0,75,0,0
8,7,264,14,0,71,0,0
8,8,280,571,0,21,0,0
8,9,119,649,0,-65,0,0
8,10,620,414,0,68,0,0
8,11,686,595,0,44,0,0
8,12,563,312,0,-256,0,0
8,13,621,122,0,-261,0,0
8,14,427,593,0,51,0,0
8,15,616,590,0,-228,0,0
8,16,187,655,0,-66,0,0
8,17,159,431,0,-208,0,0
8,18,262,466,0,34,0,0
8,19,36,258,0,-205,0,0
8,20,89,100,0,-105,1,0
8,21,204,103,0,-114,1,0
8,22,298,374,0,-238,1,0
8,23,611,622,0,-105,1,0
8,24,435,514,0,-69,1,0
8,25,639,187,0,-213,1,0
8,26,68,67,0,-138,1,0
8,27,705,537,0,-3,1,0
8,28,38,713,0,-45,1,0
8,29,403,273,0,-31,1,0
8,30,473,606,0,73,1,0
8,31,623,659,0,5,1,0
8,32,521,472,0,-47,1,0
8,33,425,344,0,-115,1,0
8,34,511,633,0,-10,1,0
8,35,239,685,0,53,1,0
8,36,134,302,0,-205,1,0
8,38,185,561,0,-21,1,0
8,39,134,418,0,-126,1,0
8,40,558,262,0,-78,1,0
8,41,61,741,0,-174,1,0
8,42,331,527,0,-18,1,0
8,43,405,690,0,-75,1,0
8,45,216,220,0,-85,1,0
8,46,705,244,0,-265,1,0
8,48,667,391,0,-159,1,0
8,50,741,695,0,8,1,0
8,51,95,307,0,64,1,0
8,52,341,610,0,-151,1,0
8,53,418,492,0,-268,1,0
8,55,176,317,0,-107,1,0
8,56,480,545,0,-26,1,0
8,57,568,474,0,55,1,0
8,58,189,501,0,-106,1,0
8,59,320,407,0,-12,1,0
8,60,548,630,0,-81,1,0
8,61,61,272,0,-29,1,0
8,62,560,454,0,-8,1,0
8,63,236,216,0,-154,1,0
8,64,201,504,0,-28,1,0
8,65,275,460,0,-41,1,0
8,66,189,501,0,-106,1,0
8,67,320,407,0,-12,1,0
9,0,153,633,0,-72,0,0
9,1,94,391,0,-34,0,0
9,2,299,32,0,21,0,0
9,3,687,531,0,-27,0,0
9,4,456,192,0,-123,0,0
9,5,468,167,0,-100,0,0
9,6,501,288,0,75,0,0
9,7,261,13,0,71,0,0
9,8,279,568,0,21,0,0
9,9,122,649,0,-92,0,0
9,10,618,412,0,68,0,0
9,11,684,592,0,44,0,0
9,12,560,313,0,-256,0,0
9,13,618,123,0,-261,0,0
9,14,424,592,0,51,0,0
9,15,614,592,0,-228,0,0
9,16,190,654,0,-66,0,0
9,17,157,433,0,-217,0,0
9,18,261,463,0,34,0,0
9,19,35,261,0,-205,0,0
9,20,91,101,0,-105,1,0
9,21,207,104,0,-114,1,0
9,22,296,376,0,-238,1,0
9,23,614,622,0,-80,1,0
9,24,438,513,0,-69,1,0
9,25,638,190,0,-213,1,0
9,26,70,69,0,-134,1,0
9,27,705,534,0,-3,1,0
9,28,40,710,0,-45,1,0
9,29,405,271,0,-31,1,0
9,30,470,605,0,73,1,0
9,31,623,656,0,5,1,0
9,32,524,470,0,-47,1,0
9,33,427,345,0,-115,1,0
9,34,511,630,0,-10,1,0
9,35,237,683,0,43,1,0
9,36,133,304,0,-205,1,0
9,38,187,559,0,-43,1,0
9,39,136,420,0,-126,1,0
9,40,561,262,0,-78,1,0
9,41,61,744,0,-192,1,0
9,42,333,525,0,-47,1,0
9,43,407,690,0,-75,1,0
9,45,219,220,0,-85,1,0
9,46,702,244,0,-265,1,0
9,48,668,394,0,-159,1,0
9,50,741,693,0,8,1,0
9,51,93,306,0,64,1,0
9,52,343,613,0,-151,1,0
9,53,415,491,0,82,1,0
9,55,179,318,0,-107,1,0
9,56,481,543,0,-26,1,0
9,57,565,472,0,55,1,0
9,58,192,502,0,-106,1,0
9,59,321,404,0,-3,1,0
9,60,551,630,0,-99,1,0
9,61,62,269,0,-29,1,0
9,62,560,451,0,-8,1,0
9,63,237,219,0,-154,1,0
9,64,203,502,0,-28,1,0
9,65,276,458,0,-41,1,0
9,66,192,502,0,-106,1,0
9,67,320,404,0,13,1,0
10,0,156,632,0,-72,0,0
10,1,96,388,0,-34,0,0
10,2,298,30,0,21,0,0
10,3,689,528,0,-27,0,0
10,4,458,194,0,-123,0,0
10,5,471,167,0,-100,0,0
10,6,499,287,0,75,0,0
10,7,258,12,0,71,0,0
10,8,278,566,0,21,0,0
10,9,125,649,0,-92,0,0
10,10,615,411,0,68,0,0
10,11,682,590,0,44,0,0
10,12,557,314,0,-256,0,0
10,13,615,122,0,69,0,0
10,14,422,590,0,51,0,0
10,15,612,594,0,-228,0,0
10,16,193,653,0,-83,0,0
10,17,155,436,0,-217,0,0
10,18,259,461,0,34,0,0
10,19,34,263,0,-205,0,0
10,20,94,102,0,-123,1,0
10,21,210,105,0,-114,1,0
10,22,293,377,0,-238,1,0
10,23,617,622,0,-94,1,0
10,24,441,512,0,-69,1,0
10,25,636,192,0,-213,1,0
10,26,72,71,0,-134,1,0
10,27,705,531,0,-3,1,0
10,28,42,708,0,-45,1,0
10,29,406,268,0,-31,1,0
10,30,467,604,0,70,1,0
10,31,623,653,0,5,1,0
10,32,526,468,0,-47,1,0
10,33,430,346,0,-115,1,0
10,34,512,627,0,-10,1,0
10,35,235,681,0,43,1,0
10,36,132,307,0,-205,1,0
10,38,189,557,0,-43,1,0
10,39,139,422,0,-123,1,0
10,40,564,261,0,-78,1,0
10,41,60,747,0,-192,1,0
10,42,336,523,0,-47,1,0
10,43,410,689,0,-75,1,0
10,45,222,220,0,-85,1,0
10,46,699,244,0,-265,1,0
10,48,669,397,0,-159,1,0
10,50,741,690,0,8,1,0
10,51,90,304,0,53,1,0
10,52,344,616,0,-151,1,0
10,53,412,490,0,54,1,0
10,55,182,319,0,-107,1,0
10,56,483,540,0,-26,1,0
10,57,563,471,0,55,1,0
10,58,195,503,0,-106,1,0
10,59,321,401,0,-3,1,0
10,60,554,631,0,-99,1,0
10,61,64,267,0,-29,1,0
10,62,560,448,0,1,1,0
10,63,238,222,0,-167,1,0
10,64,204,499,0,-28,1,0
10,65,278,455,0,-41,1,0
10,66,195,503,0,-106,1,0
10,67,320,401,0,-13,1,0
11,0,159,631,0,-72,0,0
11,1,97,386,0,-34,0,0
11,2,296,27,0,21,0,0
11,3,690,525,0,-27,0,0
11,4,461,195,0,-123,0,0
11,5,474,168,0,-100,0,0
11,6,496,286,0,75,0,0
11,7,255,12,0,-265,0,0
11,8,277,563,0,21,0,0
11,9,128,649,0,-92,0,0
11,10,612,410,0,68,0,0
11,11,680,588,0,44,0,0
11,12,554,315,0,-256,0,0
11,13,612,121,0,69,0,0
11,14,420,588,0,51,0,0
11,15,610,596,0,-228,0,0
11,16,196,653,0,-91,0,0
11,17,153,438,0,-217,0,0
11,18,257,458,0,34,0,0
11,19,32,266,0,-205,0,0
11,20,97,104,0,-123,1,0
11,21,212,107,0,-114,1,0
11,22,291,379,0,-238,1,0
11,23,620,622,0,-94,1,0
11,24,443,511,0,-69,1,0
11,25,635,195,0,-213,1,0
11,26,74,73,0,-134,1,0
11,27,704,529,0,21,1,0
11,28,44,706,0,-45,1,0
11,29,408,265,0,-32,1,0
11,30,465,604,0,-262,1,0
11,31,623,650,0,5,1,0
11,32,528,466,0,-47,1,0
11,33,433,347,0,-115,1,0
11,34,513,625,0,-23,1,0
11,35,233,678,0,43,1,0
11,36,131,310,0,-205,1,0
11,38,191,555,0,-38,1,0
11,39,141,423,0,-123,1,0
11,40,567,260,0,-78,1,0
11,41,60,750,0,-192,1,0
11,42,338,521,0,-47,1,0
11,43,413,688,0,-75,1,0
11,45,225,219,0,-85,1,0
11,46,696,244,0,-265,1,0
11,48,670,400,0,-159,1,0
11,50,740,687,0,8,1,0
11,51,88,302,0,53,1,0
11,52,346,618,0,-151,1,0
11,53,410,488,0,54,1,0
11,55,185,320,0,-107,1,0
11,56,484,538,0,-38,1,0
11,57,560,469,0,55,1,0
11,58,198,504,0,-106,1,0
11,59,321,398,0,-3,1,0
11,60,557,631,0,-99,1,0
11,61,65,264,0,-29,1,0
11,62,560,445,0,1,1,0
11,63,238,225,0,-169,1,0
11,64,205,497,0,-28,1,0
11,65,280,453,0,-41,1,0
11,66,198,504,0,-106,1,0
11,67,321,398,0,-13,1,0
12,0,162,631,0,-72,0,0
12,1,99,383,0,-34,0,0
12,2,295,24,0,21,0,0
12,3,691,523,0,-27,0,1
12,4,463,197,0,-118,0,0
12,5,477,168,0,-100,0,0
12,6,493,285,0,75,0,0
12,7,252,12,0,-265,0,0
12,8,276,560,0,21,0,0
12,9,131,650,0,-92,0,0
12,10,609,409,0,68,0,0
12,11,678,586,0,44,0,0
12,12,551,315,0,-256,0,0
12,13,609,120,0,74,0,0
12,14,417,586,0,51,0,0
12,15,608,598,0,-228,0,0
12,16,199,653,0,-91,0,0
12,17,151,441,0,-217,0,0
12,18,256,456,0,34,0,0
12,19,31,269,0,-205,0,0
12,20,99,106,0,-123,1,0
12,21,215,108,0,-114,1,0
12,22,288,380,0,-238,1,0
12,23,623,622,0,-94,1,0
12,24,446,509,0,-59,1,0
12,25,633,197,0,-213,1,0
12,26,77,75,0,-134,1,0
12,27,703,526,0,21,1,0
12,28,47,704,0,-45,1,0
12,29,409,263,0,-32,1,0
12,30,462,604,0,-262,1,0
12,31,622,647,0,5,1,0
12,32,529,463,0,-17,1,0
12,33,436,349,0,-115,1,0
12,34,514,622,0,-23,1,0
12,35,231,676,0,43,1,0
12,36,130,312,0,-202,1,0
12,38,193,552,0,-38,1,0
12,39,144,425,0,-123,1,0
12,40,569,260,0,-78,1,0
12,41,59,753,0,-192,1,0
12,42,340,519,0,-47,1,0
12,43,416,687,0,-75,1,0
12,45,228,219,0,-77,1,0
12,46,693,245,0,-265,1,0
12,48,671,403,0,-159,1,0
12,50,740,684,0,8,1,0
12,51,85,301,0,53,1,0
12,52,347,621,0,-151,1,0
12,53,408,486,0,54,1,0
12,55,188,321,0,-107,1,0
12,56,486,535,0,-38,1,0
12,57,559,466,0,27,1,0
12,58,201,505,0,-106,1,0
12,59,321,395,0,-3,1,0
12,60,560,632,0,-99,1,0
12,61,66,261,0,-24,1,0
12,62,561,442,0,-19,1,0
12,63,238,228,0,-194,1,0
12,64,207,494,0,-28,1,0
12,65,282,451,0,-41,1,0
12,66,201,505,0,-106,1,0
12,67,322,396,0,-13,1,0
13,0,165,630,0,-72,0,0
13,1,101,381,0,-32,0,0
13,2,294,21,0,21,0,0
13,3,692,520,0,-3,0,0
13,4,466,198,0,-118,0,0
13,5,480,169,0,-100,0,0
13,6,490,284,0,75,0,0
13,7,249,12,0,-265,0,0
