frame,id,x,y,image_index,angle,agent
1,46,564,104,0,-132,1
1,47,64,144,0,-171,1
1,48,711,618,0,-264,1
1,49,329,96,0,-17,1
1,50,249,737,0,30,1
1,51,90,570,0,-241,1
1,52,326,275,0,-85,1
1,53,166,248,0,-249,1
1,54,298,446,0,9,1
1,55,606,531,0,-247,1
1,56,89,35,0,-187,1
1,57,414,235,0,-11,1
1,58,287,280,0,-225,1
1,59,347,695,0,37,1
1,60,515,526,0,-224,1
1,61,367,545,0,11,1
1,62,421,11,0,8,1
1,63,665,310,0,-209,1
1,64,663,201,0,-90,1
2,0,262,637,0,-261,0
2,1,82,347,0,-141,0
2,2,345,305,0,-44,0
2,3,64,260,0,-171,0
2,4,42,438,0,50,0
2,5,473,204,0,-204,0
2,6,659,330,0,-122,0
2,7,647,470,0,50,0
2,8,65,623,0,-268,0
2,9,137,171,0,25,0
2,10,131,349,0,-102,0
2,11,151,344,0,-157,0
2,12,68,270,0,1,0
2,13,391,533,0,-264,0
2,14,737,428,0,-200,0
2,15,231,298,0,-184,0
2,16,724,145,0,-1,0
2,17,111,510,0,-258,0
2,18,568,273,0,-103,0
2,19,135,299,0,-7,0
2,20,271,432,0,-87,1
2,21,152,560,0,55,1
2,22,589,206,0,58,1
2,23,422,669,0,-150,1
2,24,378,224,0,-232,1
2,25,647,342,0,-31,1
2,26,62,517,0,86,1
2,27,109,309,0,60,1
2,28,342,593,0,79,1
2,29,258,717,0,-63,1
2,30,107,145,0,-108,1
2,31,722,703,0,19,1
2,32,656,424,0,-161,1
2,33,258,37,0,-133,1
2,34,448,459,0,-176,1
2,35,455,444,0,-51,1
2,36,69,580,0,83,1
2,37,215,184,0,65,1
2,38,212,608,0,-213,1
2,39,179,107,0,-90,1
2,40,608,87,0,22,1
2,41,305,372,0,-218,1
2,42,583,420,0,-243,1
2,43,645,387,0,1,1
2,44,36,20,0,-54,1
2,45,249,746,0,-153,1
2,46,566,104,0,-104,1
2,47,64,146,0,-171,1
2,48,709,618,0,-264,1
2,49,330,94,0,-26,1
2,50,249,735,0,9,1
2,51,88,571,0,-228,1
2,52,328,275,0,-95,1
2,53,164,249,0,-249,1
2,54,297,444,0,31,1
2,55,604,531,0,-247,1
2,56,89,37,0,-181,1
2,57,415,233,0,-11,1
2,58,286,282,0,-225,1
2,59,345,694,0,62,1
2,60,514,527,0,-237,1
2,61,366,544,0,31,1
2,62,421,9,0,8,1
2,63,665,312,0,-198,1
2,64,665,201,0,-90,1
3,0,261,637,0,-258,0
3,1,83,349,0,-141,0
3,2,347,304,0,-44,0
3,3,65,262,0,-171,0
3,4,40,437,0,50,0
3,5,472,206,0,-232,0
3,6,660,332,0,-122,0
3,7,646,468,0,38,0
3,8,63,623,0,-268,0
3,9,136,169,0,25,0
3,10,133,350,0,-102,0
3,11,153,345,0,-143,0
3,12,68,268,0,1,0
3,13,389,533,0,-256,0
3,14,736,430,0,-211,0
3,15,231,300,0,-184,0
3,16,723,143,0,21,0
3,17,109,511,0,-242,0
3,18,570,273,0,-99,0
3,19,135,297,0,2,0
3,20,273,432,0,-87,1
3,21,151,559,0,55,1
3,22,588,204,0,44,1
3,23,423,671,0,-150,1
3,24,376,225,0,-238,1
3,25,647,340,0,-3,1
3,26,60,517,0,84,1
3,27,107,308,0,56,1
3,28,340,593,0,79,1
3,29,260,716,0,-63,1
3,30,108,146,0,-114,1
3,31,721,702,0,19,1
3,32,658,425,0,-143,1
3,33,259,39,0,-133,1
3,34,448,461,0,-177,1
3,35,456,443,0,-51,1
3,36,67,581,0,-248,1
3,37,213,183,0,65,1
3,38,211,610,0,-213,1
3,39,181,107,0,-90,1
3,40,607,85,0,22,1
3,41,304,374,0,-218,1
3,42,581,420,0,-260,1
3,43,644,385,0,11,1
3,44,38,19,0,-54,1
3,45,249,748,0,-174,1
3,46,568,105,0,-104,1
3,47,65,148,0,-171,1
3,48,707,619,0,-264,1
3,49,331,92,0,-26,1
3,50,248,733,0,9,1
3,51,87,573,0,-208,1
3,52,330,276,0,-120,1
3,53,162,249,0,-249,1
3,54,295,443,0,54,1
3,55,602,532,0,-247,1
3,56,89,39,0,-181,1
3,57,415,231,0,-16,1
3,58,284,283,0,-225,1
3,59,343,693,0,62,1
3,60,512,529,0,-219,1
3,61,365,542,0,31,1
3,62,420,7,0,14,1
3,63,664,314,0,-198,1
3,64,667,201,0,-90,1
4,0,259,638,0,-234,0
4,1,84,351,0,-141,0
4,2,348,302,0,-29,0
4,3,66,264,0,-152,0
4,4,38,436,0,66,0
4,5,470,206,0,-254,0
4,6,662,333,0,-122,0
4,7,645,466,0,21,0
4,8,62,624,0,-242,0
4,9,136,167,0,24,0
4,10,135,350,0,-102,0
4,11,154,347,0,-143,0
4,12,68,266,0,11,0
4,13,388,534,0,-251,0
4,14,735,432,0,-211,0
4,15,231,302,0,-184,0
4,16,723,141,0,21,0
4,17,107,511,0,-255,0
4,18,572,274,0,-107,0
4,19,135,295,0,2,0
4,20,275,432,0,-87,1
4,21,149,557,0,55,1
4,22,586,203,0,44,1
4,23,424,672,0,-150,1
4,24,374,226,0,-238,1
4,25,647,338,0,-11,1
4,26,58,517,0,84,1
4,27,105,306,0,56,1
4,28,338,592,0,79,1
4,29,262,715,0,-63,1
4,30,110,147,0,-114,1
4,31,722,700,0,-7,1
4,32,658,427,0,-157,1
4,33,261,40,0,-133,1
4,34,449,463,0,-151,1
4,35,458,442,0,-51,1
4,36,65,581,0,-248,1
4,37,211,182,0,65,1
4,38,209,611,0,-234,1
4,39,183,107,0,-90,1
4,40,607,83,0,22,1
4,41,303,376,0,-212,1
4,42,579,420,0,-260,1
4,43,644,383,0,9,1
4,44,39,17,0,-26,1
4,45,249,750,0,-176,1
4,46,570,105,0,-85,1
4,47,65,150,0,-170,1
4,48,705,619,0,-264,1
4,49,332,91,0,-35,1
4,50,249,732,0,-17,1
4,51,86,575,0,-208,1
4,52,332,277,0,-120,1
4,53,160,250,0,-250,1
4,54,293,442,0,54,1
4,55,600,533,0,-247,1
4,56,89,41,0,-181,1
4,57,416,229,0,-14,1
4,58,283,285,0,-221,1
4,59,341,692,0,62,1
4,60,512,531,0,-192,1
4,61,364,540,0,18,1
4,62,420,5,0,-5,1
4,63,664,316,0,-177,1
4,64,669,201,0,-90,1
5,0,257,639,0,-261,0
5,1,85,352,0,-141,0
5,2,349,300,0,-29,0
5,3,66,266,0,-158,0
5,4,36,435,0,66,0
5,5,468,206,0,-267,0
5,6,664,334,0,-122,0
5,7,644,465,0,23,0
5,8,60,624,0,-242,0
5,9,136,165,0,1,0
5,10,137,350,0,-91,0
5,11,155,348,0,-143,0
5,12,67,264,0,37,0
5,13,386,535,0,-251,0
5,14,734,433,0,-211,0
5,15,231,304,0,-184,0
5,16,722,139,0,21,0
5,17,105,511,0,-268,0
5,18,574,274,0,-89,0
5,19,135,293,0,2,0
5,20,277,432,0,-87,1
5,21,147,556,0,55,1
5,22,584,202,0,62,1
5,23,425,674,0,-159,1
5,24,373,228,0,-231,1
5,25,647,337,0,16,1
5,26,56,518,0,-248,1
5,27,104,305,0,56,1
5,28,336,592,0,79,1
5,29,263,714,0,-49,1
5,30,112,147,0,-114,1
5,31,721,698,0,18,1
5,32,659,429,0,-157,1
5,33,263,41,0,-115,1
5,34,451,465,0,-136,1
5,35,460,441,0,-51,1
5,36,64,583,0,-222,1
5,37,210,181,0,39,1
5,38,207,612,0,-240,1
5,39,185,107,0,-90,1
5,40,606,82,0,22,1
5,41,302,377,0,-212,1
5,42,577,421,0,-260,1
5,43,644,381,0,9,1
5,44,40,16,0,-45,1
5,45,249,752,0,-180,1
5,46,572,105,0,-85,1
5,47,65,152,0,-170,1
5,48,703,619,0,-264,1
5,49,333,89,0,-35,1
5,50,250,730,0,-16,1
5,51,86,577,0,-205,1
5,52,334,278,0,-120,1
5,53,158,251,0,-250,1
5,54,292,441,0,54,1
5,55,599,534,0,-247,1
5,56,89,43,0,-181,1
5,57,417,227,0,-33,1
5,58,282,286,0,-221,1
5,59,340,691,0,43,1
5,60,512,533,0,-180,1
5,61,364,538,0,22,1
5,62,421,3,0,-5,1
5,63,664,318,0,-176,1
5,64,671,201,0,-90,1
5,65,210,182,0,65,1
6,0,255,639,0,-256,0
6,1,87,354,0,-137,0
6,2,350,299,0,-29,0
6,3,67,268,0,-158,0
6,4,35,435,0,66,0
6,5,466,206,0,-267,0
6,6,666,335,0,-122,0
6,7,644,463,0,23,0
6,8,59,626,0,-214,0
6,9,135,163,0,3,0
6,10,139,350,0,-94,0
6,11,156,350,0,-143,0
6,12,65,263,0,60,0
6,13,384,535,0,-251,0
6,14,733,435,0,-216,0
6,15,230,306,0,-184,0
6,16,722,137,0,-5,0
6,17,103,511,0,-268,0
6,18,576,273,0,-68,0
6,19,135,291,0,0,0
6,20,279,432,0,-87,1
6,21,146,556,0,72,1
6,22,583,201,0,62,1
6,23,426,676,0,-159,1
6,24,372,229,0,-212,1
6,25,646,335,0,16,1
6,26,54,518,0,-248,1
6,27,102,304,0,56,1
6,28,335,591,0,53,1
6,29,265,713,0,-44,1
6,30,114,148,0,-114,1
6,31,720,696,0,35,1
6,32,660,431,0,-166,1
6,33,264,42,0,-129,1
6,34,452,466,0,-153,1
6,35,461,439,0,-51,1
6,36,62,584,0,-231,1
6,37,209,179,0,20,1
6,38,206,613,0,-213,1
6,39,187,108,0,-120,1
6,40,606,80,0,-5,1
6,41,301,379,0,-212,1
6,42,575,421,0,-260,1
6,43,644,379,0,-6,1
6,44,42,14,0,-45,1
6,45,249,2,0,-180,1
6,46,574,104,0,-85,1
6,47,67,154,0,-142,1
6,48,701,619,0,-264,1
6,49,335,88,0,-53,1
6,50,250,728,0,-5,1
6,51,85,579,0,-205,1
6,52,335,279,0,-134,1
6,53,157,252,0,-231,1
6,54,290,439,0,54,1
6,55,597,535,0,-247,1
6,56,89,45,0,-181,1
6,57,418,226,0,-33,1
6,58,281,288,0,-203,1
6,59,339,689,0,27,1
6,60,513,535,0,-160,1
6,61,363,536,0,22,1
6,62,421,1,0,-5,1
6,63,665,320,0,-158,1
6,64,673,200,0,-66,1
6,65,208,181,0,65,1
7,0,253,640,0,-258,0
7,1,87,355,0,-161,0
7,2,351,297,0,-29,0
7,3,67,270,0,-175,0
7,4,33,435,0,-266,0
7,5,464,207,0,-267,0
7,6,667,336,0,-148,0
7,7,644,461,0,2,0
7,8,58,628,0,-214,0
7,9,135,161,0,9,0
7,10,141,350,0,-94,0
7,11,158,351,0,-117,0
7,12,63,262,0,60,0
7,13,382,536,0,-251,0
7,14,732,437,0,-216,0
7,15,231,308,0,-161,0
7,16,723,135,0,-34,0
7,17,101,511,0,-268,0
7,18,578,272,0,-68,0
7,19,135,289,0,0,0
7,20,281,432,0,-87,1
7,21,144,555,0,72,1
7,22,581,200,0,58,1
7,23,427,678,0,-152,1
7,24,371,231,0,-212,1
7,25,646,333,0,16,1
7,26,52,519,0,-248,1
7,27,101,302,0,30,1
7,28,333,590,0,72,1
7,29,266,711,0,-44,1
7,30,116,148,0,-91,1
7,31,719,694,0,35,1
7,32,660,433,0,-180,1
7,33,266,43,0,-129,1
7,34,453,468,0,-145,1
7,35,463,438,0,-51,1
7,36,60,585,0,-231,1
7,37,209,177,0,21,1
7,38,205,615,0,-207,1
7,39,188,110,0,-143,1
7,40,606,78,0,0,1
7,41,301,381,0,-186,1
7,42,573,421,0,80,1
7,43,643,377,0,17,1
7,44,43,13,0,-56,1
7,45,249,4,0,-177,1
7,46,576,104,0,-77,1
7,47,68,155,0,-142,1
7,48,699,620,0,-259,1
7,49,337,87,0,-53,1
7,50,251,726,0,-26,1
7,51,83,580,0,-220,1
7,52,337,281,0,-134,1
7,53,155,253,0,-231,1
7,54,288,438,0,61,1
7,55,595,535,0,-245,1
7,56,89,47,0,-181,1
7,57,419,224,0,-27,1
7,58,281,290,0,-176,1
7,59,338,687,0,27,1
7,60,514,536,0,-143,1
7,61,362,535,0,35,1
7,62,421,-1,0,-5,1
7,63,666,322,0,-158,1
7,64,675,199,0,-66,1
7,65,206,180,0,58,1
8,0,251,640,0,-253,0
8,1,87,357,0,-190,0
8,2,352,296,0,-53,0
8,3,68,272,0,-175,0
8,4,31,435,0,-266,0
8,5,462,207,0,-267,0
8,6,668,338,0,-148,0
8,7,644,459,0,-25,0
8,8,56,629,0,-214,0
8,9,134,160,0,21,0
8,10,143,350,0,-86,0
8,11,159,352,0,-136,0
8,12,61,261,0,60,0
8,13,380,536,0,-261,0
8,14,731,438,0,-216,0
8,15,232,310,0,-135,0
8,16,724,134,0,-34,0
8,17,99,511,0,89,0
8,18,580,272,0,-68,0
8,19,136,287,0,-25,0
8,20,283,431,0,-70,1
8,21,142,554,0,75,1
8,22,580,198,0,35,1
8,23,428,680,0,-152,1
8,24,370,233,0,-212,1
8,25,646,331,0,-11,1
8,26,50,519,0,-260,1
8,27,100,301,0,20,1
8,28,331,589,0,59,1
8,29,267,709,0,-24,1
8,30,118,148,0,-91,1
8,31,718,693,0,23,1
8,32,660,435,0,-180,1
8,33,267,45,0,-129,1
8,34,453,470,0,-173,1
8,35,465,438,0,-76,1
8,36,59,587,0,-221,1
8,37,208,175,0,21,1
8,38,204,616,0,-235,1
8,39,190,111,0,-143,1
8,40,606,76,0,0,1
8,41,301,383,0,-177,1
8,42,571,421,0,-253,1
8,43,643,375,0,17,1
8,44,45,13,0,-85,1
8,45,249,6,0,-177,1
8,46,578,103,0,-60,1
8,47,69,157,0,-142,1
8,48,697,620,0,-259,1
8,49,338,86,0,-55,1
8,50,252,724,0,-40,1
8,51,82,582,0,-220,1
8,52,338,281,0,-110,1
8,53,155,255,0,-204,1
8,54,287,438,0,75,1
8,55,593,536,0,-245,1
8,56,88,49,0,-197,1
8,57,420,222,0,-27,1
8,58,281,292,0,-176,1
8,59,337,685,0,27,1
8,60,515,538,0,-143,1
8,61,361,533,0,35,1
8,62,421,748,0,-3,1
8,63,667,323,0,-158,1
8,64,677,199,0,-74,1
8,65,205,178,0,47,1
9,0,249,641,0,-253,0
9,1,87,359,0,-171,0
9,2,353,294,0,-29,0
9,3,68,274,0,-175,0
9,4,29,436,0,-241,0
9,5,460,206,0,77,0
9,6,669,339,0,-120,0
9,7,645,457,0,-9,0
9,8,55,631,0,-214,0
9,9,134,158,0,21,0
9,10,145,350,0,-86,0
9,11,161,354,0,-136,0
9,12,60,260,0,60,0
9,13,378,536,0,75,0
9,14,730,440,0,-216,0
9,15,234,311,0,-129,0
9,16,725,132,0,-30,0
9,17,97,511,0,89,0
9,18,581,270,0,-51,0
9,19,136,285,0,-25,0
9,20,285,430,0,-70,1
9,21,140,554,0,75,1
9,22,579,196,0,35,1
9,23,429,681,0,-131,1
9,24,369,234,0,-212,1
9,25,647,329,0,-11,1
9,26,48,521,0,-235,1
9,27,100,299,0,7,1
9,28,330,588,0,59,1
9,29,268,708,0,-24,1
9,30,120,149,0,-115,1
9,31,717,691,0,23,1
9,32,660,437,0,-180,1
9,33,269,46,0,-129,1
9,34,454,472,0,-160,1
9,35,467,437,0,-76,1
9,36,58,588,0,-221,1
9,37,207,173,0,21,1
9,38,202,618,0,-228,1
9,39,191,113,0,-143,1
9,40,606,74,0,16,1
9,41,301,385,0,-177,1
9,42,570,422,0,-254,1
9,43,642,373,0,17,1
9,44,47,13,0,-85,1
9,45,250,8,0,-177,1
9,46,580,103,0,-88,1
9,47,70,158,0,-142,1
9,48,695,621,0,-259,1
9,49,340,84,0,-55,1
9,50,253,723,0,-40,1
9,51,81,583,0,-220,1
9,52,340,283,0,-131,1
9,53,153,257,0,-217,1
9,54,285,437,0,75,1
9,55,591,537,0,-245,1
9,56,88,51,0,-197,1
9,57,421,220,0,-24,1
9,58,281,294,0,-176,1
9,59,336,684,0,50,1
9,60,516,539,0,-143,1
9,61,360,531,0,15,1
9,62,421,746,0,-3,1
9,63,667,325,0,-175,1
9,64,679,199,0,-92,1
9,65,203,177,0,60,1
10,0,247,641,0,88,0
10,1,88,361,0,-171,0
10,2,353,292,0,-8,0
10,3,67,276,0,-195,0
10,4,27,436,0,-259,0
10,5,458,206,0,77,0
10,6,671,341,0,-139,0
10,7,645,455,0,-9,0
10,8,54,633,0,-214,0
10,9,133,156,0,9,0
10,10,147,350,0,-90,0
10,11,162,355,0,-136,0
10,12,58,259,0,60,0
10,13,376,535,0,53,0
10,14,729,442,0,-191,0
10,15,235,313,0,-154,0
10,16,725,130,0,-2,0
10,17,95,511,0,89,0
10,18,583,269,0,-38,0
10,19,137,283,0,-25,0
10,20,286,429,0,-52,1
10,21,138,553,0,75,1
10,22,577,195,0,58,1
10,23,431,682,0,-131,1
10,24,368,236,0,-212,1
10,25,647,327,0,-11,1
10,26,47,522,0,-235,1
10,27,100,297,0,7,1
10,28,328,587,0,59,1
10,29,268,706,0,-20,1
10,30,122,150,0,-115,1
10,31,716,689,0,23,1
10,32,660,439,0,-170,1
10,33,270,47,0,-129,1
10,34,454,474,0,-160,1
10,35,469,437,0,-98,1
10,36,56,589,0,-232,1
10,37,207,171,0,21,1
10,38,201,619,0,-228,1
10,39,192,115,0,-143,1
10,40,606,72,0,-8,1
10,41,301,387,0,-177,1
10,42,568,423,0,-235,1
10,43,641,371,0,35,1
10,44,49,13,0,-85,1
10,45,251,10,0,-150,1
10,46,581,102,0,-62,1
10,47,71,160,0,-152,1
10,48,693,621,0,-259,1
10,49,341,83,0,-55,1
10,50,254,721,0,-31,1
10,51,80,585,0,-198,1
10,52,341,285,0,-156,1
10,53,152,258,0,-237,1
10,54,283,437,0,75,1
10,55,590,538,0,-245,1
10,56,87,52,0,-215,1
10,57,421,218,0,-19,1
10,58,281,296,0,-176,1
10,59,334,683,0,50,1
10,60,518,540,0,-126,1
10,61,359,530,0,43,1
10,62,421,744,0,-3,1
10,63,667,327,0,-175,1
10,64,681,198,0,-70,1
10,65,201,176,0,48,1
11,0,245,641,0,88,0
11,1,88,363,0,-163,0
11,2,353,290,0,14,0
11,3,67,278,0,-173,0
11,4,25,437,0,-259,0
11,5,456,205,0,80,0
11,6,672,342,0,-139,0
11,7,645,453,0,-9,0
11,8,53,634,0,-214,0
11,9,133,154,0,9,0
11,10,149,350,0,-84,0
11,11,164,356,0,-108,0
11,12,56,258,0,60,0
11,13,375,533,0,40,0
11,14,728,444,0,-206,0
11,15,236,315,0,-149,0
11,16,725,128,0,-2,0
11,17,93,511,0,89,0
11,18,584,267,0,-38,0
11,19,138,281,0,-25,0
11,20,288,428,0,-52,1
11,21,136,552,0,55,1
11,22,575,194,0,58,1
11,23,432,684,0,-146,1
11,24,367,238,0,-190,1
11,25,647,325,0,-11,1
11,26,45,523,0,-235,1
11,27,100,295,0,-7,1
11,28,326,586,0,76,1
11,29,269,704,0,-20,1
11,30,124,150,0,-87,1
11,31,715,687,0,24,1
11,32,661,441,0,-162,1
11,33,272,48,0,-117,1
11,34,456,475,0,-147,1
11,35,470,437,0,-82,1
11,36,55,591,0,-213,1
11,37,206,170,0,14,1
11,38,199,620,0,-228,1
11,39,193,116,0,-143,1
11,40,606,70,0,-8,1
11,41,301,389,0,-177,1
11,42,566,424,0,-235,1
11,43,639,370,0,59,1
11,44,51,12,0,-61,1
11,45,252,11,0,-150,1
11,46,583,101,0,-62,1
11,47,72,162,0,-152,1
11,48,691,621,0,-261,1
11,49,343,82,0,-55,1
11,50,255,719,0,-31,1
11,51,80,587,0,-198,1
11,52,342,286,0,-156,1
11,53,150,259,0,-245,1
11,54,281,436,0,48,1
11,55,588,538,0,-266,1
11,56,85,54,0,-215,1
11,57,422,216,0,-19,1
11,58,281,298,0,-181,1
11,59,332,681,0,50,1
11,60,519,542,0,-126,1
11,61,358,528,0,37,1
11,62,421,742,0,19,1
11,63,667,329,0,-175,1
11,64,682,198,0,-70,1
11,65,200,175,0,65,1
12,0,243,640,0,62,0
12,1,89,365,0,-152,0
12,2,353,288,0,14,0
12,3,67,280,0,-194,0
12,4,23,438,0,-235,0
12,5,454,205,0,80,0
12,6,673,344,0,-139,0
12,7,646,451,0,-9,0
12,8,52,636,0,-214,0
12,9,133,152,0,9,0
12,10,151,350,0,-93,0
12,11,166,357,0,-121,0
12,12,54,258,0,62,0
12,13,374,532,0,46,0
12,14,727,445,0,-208,0
12,15,237,316,0,-149,0
12,16,725,126,0,4,0
12,17,91,511,0,-267,0
12,18,585,266,0,-38,0
12,19,138,280,0,-7,0
12,20,289,426,0,-30,1
12,21,135,551,0,55,1
12,22,573,193,0,61,1
12,23,432,686,0,-165,1
12,24,367,240,0,-190,1
12,25,648,323,0,-23,1
12,26,44,524,0,-235,1
12,27,100,293,0,13,1
12,28,324,585,0,62,1
12,29,270,702,0,-20,1
12,30,125,149,0,-77,1
12,31,715,685,0,26,1
12,32,661,443,0,-162,1
12,33,274,49,0,-103,1
12,34,457,477,0,-147,1
12,35,472,437,0,-82,1
12,36,53,592,0,-241,1
12,37,206,168,0,-10,1
12,38,198,622,0,-230,1
12,39,194,118,0,-143,1
12,40,606,68,0,-4,1
12,41,302,391,0,-156,1
12,42,565,425,0,-235,1
12,43,638,369,0,59,1
12,44,53,11,0,-75,1
12,45,253,13,0,-148,1
12,46,585,100,0,-51,1
12,47,73,164,0,-152,1
12,48,689,622,0,-261,1
12,49,345,81,0,-55,1
12,50,256,717,0,-24,1
12,51,78,589,0,-217,1
12,52,342,288,0,-163,1
12,53,148,259,0,-254,1
12,54,280,434,0,48,1
12,55,586,538,0,-266,1
12,56,84,56,0,-215,1
12,57,423,215,0,-19,1
12,58,282,300,0,-166,1
12,59,331,680,0,50,1
12,60,521,543,0,-133,1
12,61,356,526,0,37,1
12,62,421,740,0,-10,1
12,63,667,331,0,-175,1
12,64,684,198,0,-96,1
12,65,198,174,0,65,1
13,0,242,639,0,62,0
13,1,89,367,0,-180,0
13,2,352,286,0,20,0
13,3,66,282,0,-194,0
13,4,22,439,0,-235,0
13,5,452,205,0,80,0
13,6,674,345,0,-151,0
13,7,646,449,0,-9,0
13,8,51,638,0,-199,0
13,9,132,150,0,9,0
13,10,153,350,0,-93,0
13,11,167,358,0,-121,0
13,12,53,256,0,34,0
13,13,372,531,0,63,0
13,14,726,447,0,-216,0
13,15,237,318,0,-175,0
13,16,725,124,0,8,0
13,17,89,511,0,-267,0
13,18,586,264,0,-33,0
13,19,139,278,0,-7,0
13,20,291,425,0,-58,1
13,21,133,550,0,67,1
13,22,572,192,0,31,1
13,23,433,688,0,-165,1
13,24,367,242,0,-190,1
13,25,649,322,0,-44,1
13,26,42,526,0,-219,1
13,27,98,291,0,38,1
13,28,322,584,0,62,1
13,29,270,700,0,-20,1
13,31,714,683,0,10,1
13,32,662,445,0,-162,1
13,33,276,49,0,-100,1
13,34,458,478,0,-121,1
13,35,474,437,0,-97,1
13,36,52,593,0,-241,1
13,37,208,166,0,-40,1
13,38,196,622,0,-248,1
13,39,196,119,0,-143,1
13,40,607,66,0,-10,1
13,41,302,393,0,-179,1
13,42,563,426,0,-235,1
13,43,636,369,0,86,1
13,44,55,11,0,-75,1
13,45,254,15,0,-135,1
13,46,586,98,0,-51,1
13,47,74,165,0,-152,1
13,48,687,622,0,-266,1
13,49,346,79,0,-44,1
13,50,257,716,0,-24,1
13,51,77,590,0,-217,1
13,52,343,290,0,-163,1
13,53,146,260,0,-254,1
13,54,278,433,0,56,1
13,55,584,538,0,-266,1
13,56,83,57,0,-215,1
13,57,424,213,0,-37,1
13,58,282,302,0,-178,1
13,59,329,679,0,63,1
13,60,523,544,0,-116,1
13,61,356,525,0,21,1
13,62,421,738,0,-10,1
13,63,668,333,0,-175,1
13,64,686,198,0,-96,1
13,65,196,173,0,55,1
14,0,240,638,0,71,0
14,1,89,369,0,-180,0
14,2,351,284,0,20,0
14,3,65,283,0,-211,0
14,4,20,440,0,-241,0
14,5,450,203,0,50,0
14,6,676,347,0,-134,0
14,7,646,447,0,-9,0
14,8,50,640,0,-207,0
14,9,132,148,0,9,0
14,10,155,349,0,-71,0
14,11,169,359,0,-130,0
14,12,52,254,0,34,0
14,13,370,530,0,63,0
14,14,725,448,0,-232,0
14,15,238,320,0,-160,0
14,16,725,122,0,8,0
14,17,87,511,0,77,0
14,18,587,262,0,-33,0
14,19,139,276,0,-7,0
14,20,292,424,0,-58,1
14,21,131,550,0,67,1
14,22,571,190,0,31,1
14,23,433,690,0,-165,1
14,24,367,244,0,-170,1
14,25,651,320,0,-44,1
14,26,40,526,0,-248,1
14,27,97,290,0,38,1
14,28,321,583,0,46,1
14,29,271,698,0,-28,1
