frame,id,x,y,image_index,angle,agent,prey consumed
2,22,432,139,0,18,1,0
2,23,417,394,0,58,1,0
2,24,143,406,0,65,1,0
2,25,422,297,0,-258,1,0
2,26,99,277,0,15,1,0
2,27,11,95,0,90,1,0
2,28,440,665,0,-127,1,0
2,29,324,281,0,76,1,0
2,30,162,698,0,-68,1,0
2,31,675,684,0,-61,1,0
2,32,663,379,0,-85,1,0
2,33,467,112,0,-70,1,0
2,34,322,378,0,-261,1,0
2,35,236,560,0,-215,1,0
2,36,411,155,0,-223,1,0
2,37,451,552,0,-43,1,0
2,38,388,632,0,-256,1,0
2,39,126,688,0,-203,1,0
2,40,473,226,0,45,1,0
2,41,305,65,0,-159,1,0
2,42,675,698,0,-135,1,0
2,43,72,130,0,-234,1,0
2,44,577,400,0,-31,1,0
2,45,688,537,0,-198,1,0
2,46,703,152,0,55,1,0
2,47,358,237,0,-177,1,0
2,48,437,465,0,-248,1,0
2,49,317,573,0,-8,1,0
2,50,571,445,0,-241,1,0
2,51,635,551,0,-239,1,0
2,53,155,220,0,-92,1,0
2,54,294,203,0,-136,1,0
2,55,408,595,0,-229,1,0
2,56,57,276,0,-120,1,0
2,57,214,708,0,54,1,0
2,58,135,478,0,-111,1,0
2,59,415,96,0,88,1,0
2,60,361,401,0,-258,1,0
2,61,388,390,0,-230,1,0
2,62,637,629,0,-223,1,0
2,63,512,619,0,-96,1,0
2,64,432,535,0,-175,1,0
3,0,657,691,0,-187,0,0
3,1,359,435,0,-165,0,0
3,2,308,143,0,-84,0,0
3,3,371,322,0,-210,0,0
3,4,95,651,0,-268,0,0
3,5,277,660,0,36,0,0
3,6,544,250,0,-201,0,0
3,7,742,191,0,-108,0,0
3,8,70,12,0,76,0,0
3,9,510,709,0,66,0,0
3,10,181,69,0,-40,0,0
3,11,206,601,0,-213,0,0
3,12,726,422,0,-9,0,0
3,13,402,292,0,-123,0,0
3,14,231,91,0,-58,0,0
3,15,160,516,0,39,0,0
3,16,313,508,0,45,0,0
3,17,684,154,0,-200,0,0
3,18,498,109,0,-4,0,0
3,19,558,86,0,-49,0,0
3,20,154,584,0,-75,1,0
3,21,476,40,0,37,1,0
3,22,431,136,0,18,1,0
3,23,415,392,0,58,1,0
3,24,140,404,0,65,1,0
3,25,419,298,0,-257,1,0
3,26,98,274,0,15,1,0
3,27,8,95,0,90,1,0
3,28,442,667,0,-127,1,0
3,29,321,280,0,76,1,0
3,30,165,697,0,-76,1,0
3,31,677,683,0,-70,1,0
3,32,666,380,0,-95,1,0
3,33,469,110,0,-70,1,0
3,34,319,378,0,-261,1,0
3,35,235,562,0,-215,1,0
3,36,409,157,0,-223,1,0
3,37,453,550,0,-43,1,0
3,38,385,633,0,-256,1,0
3,39,125,691,0,-203,1,0
3,40,471,224,0,45,1,0
3,41,307,67,0,-130,1,0
3,42,676,701,0,-153,1,0
3,43,69,132,0,-234,1,0
3,44,579,398,0,-45,1,0
3,45,687,539,0,-198,1,0
3,46,701,150,0,55,1,0
3,47,359,240,0,-168,1,0
3,48,434,466,0,-248,1,0
3,49,317,570,0,-8,1,0
3,50,568,447,0,-241,1,0
3,51,632,552,0,-239,1,0
3,53,158,220,0,-92,1,0
3,54,296,205,0,-136,1,0
3,55,405,597,0,-229,1,0
3,56,60,278,0,-120,1,0
3,57,212,706,0,54,1,0
3,58,138,479,0,-111,1,0
3,59,412,96,0,88,1,0
3,60,358,402,0,-258,1,0
3,61,386,391,0,-230,1,0
3,62,635,631,0,-223,1,0
3,63,515,619,0,-96,1,0
3,64,432,538,0,-175,1,0
4,0,657,694,0,-187,0,0
4,1,360,437,0,-165,0,0
4,2,311,143,0,-94,0,0
4,3,369,325,0,-210,0,0
4,4,92,651,0,-268,0,0
4,5,276,657,0,36,0,0
4,6,543,253,0,-201,0,0
4,7,744,192,0,-104,0,0
4,8,67,12,0,76,0,0
4,9,507,708,0,66,0,0
4,10,183,67,0,-40,0,0
4,11,205,603,0,-213,0,0
4,12,727,419,0,-9,0,0
4,13,404,294,0,-123,0,0
4,14,234,90,0,-81,0,0
4,15,159,513,0,39,0,0
4,16,312,505,0,18,0,0
4,17,682,157,0,-200,0,0
4,18,499,106,0,-4,0,0
4,19,560,84,0,-49,0,0
4,20,157,583,0,-75,1,0
4,21,474,37,0,37,1,0
4,22,432,133,0,-5,1,0
4,23,412,391,0,58,1,0
4,24,137,405,0,-266,1,0
4,25,416,298,0,-257,1,0
4,26,97,271,0,15,1,0
4,27,5,95,0,90,1,0
4,28,444,669,0,-154,1,0
4,29,318,280,0,75,1,0
4,30,168,697,0,-80,1,0
4,31,680,682,0,-70,1,0
4,32,669,380,0,-95,1,0
4,33,472,109,0,-70,1,0
4,34,316,379,0,-261,1,0
4,35,233,565,0,-215,1,0
4,36,407,159,0,-223,1,0
4,37,455,547,0,-43,1,0
4,38,382,634,0,-254,1,0
4,39,124,694,0,-203,1,0
4,40,468,222,0,63,1,0
4,41,310,69,0,-130,1,0
4,42,677,703,0,-153,1,0
4,43,67,133,0,-251,1,0
4,44,581,396,0,-45,1,0
4,45,686,542,0,-198,1,0
4,46,698,148,0,55,1,0
4,47,359,243,0,-168,1,0
4,48,431,467,0,-248,1,0
4,49,317,567,0,-5,1,0
4,50,566,448,0,-241,1,0
4,51,630,555,0,-217,1,0
4,53,161,221,0,-92,1,0
4,54,298,207,0,-136,1,0
4,55,403,599,0,-229,1,0
4,56,63,279,0,-120,1,0
4,57,209,705,0,54,1,0
4,58,141,479,0,-87,1,0
4,59,409,96,0,88,1,0
4,60,355,402,0,-258,1,0
4,61,384,393,0,-230,1,0
4,62,633,633,0,-223,1,0
4,63,518,619,0,-96,1,0
4,64,432,541,0,-175,1,0
5,0,656,697,0,-187,0,0
5,1,361,440,0,-165,0,0
5,2,314,144,0,-94,0,0
5,3,368,328,0,-210,0,0
5,4,89,651,0,-268,0,0
5,5,274,655,0,36,0,0
5,6,542,255,0,-201,0,0
5,7,747,192,0,-83,0,0
5,8,64,11,0,76,0,0
5,9,504,707,0,66,0,0
5,10,185,64,0,-37,0,0
5,11,204,606,0,-185,0,0
5,12,727,416,0,-9,0,0
5,13,407,296,0,-123,0,0
5,14,237,90,0,-81,0,0
5,15,157,511,0,39,0,0
5,16,311,502,0,18,0,0
5,17,682,160,0,-189,0,0
5,18,499,103,0,-4,0,0
5,19,563,82,0,-49,0,0
5,20,160,583,0,-75,1,0
5,21,472,35,0,37,1,0
5,22,432,130,0,-5,1,0
5,23,410,389,0,47,1,0
5,24,134,405,0,-266,1,0
5,25,413,299,0,-257,1,0
5,26,96,268,0,15,1,0
5,27,2,95,0,90,1,0
5,28,445,672,0,-154,1,0
5,29,315,279,0,75,1,0
5,30,171,696,0,-80,1,0
5,31,683,681,0,-70,1,0
5,32,671,380,0,-95,1,0
5,33,475,108,0,-70,1,0
5,34,313,379,0,-261,1,0
5,35,231,567,0,-215,1,0
5,36,405,162,0,-223,1,0
5,37,458,545,0,-43,1,0
5,38,379,635,0,-254,1,0
5,39,123,696,0,-203,1,0
5,40,466,221,0,63,1,0
5,41,312,71,0,-130,1,0
5,42,679,706,0,-153,1,0
5,43,64,134,0,-251,1,0
5,44,583,394,0,-45,1,0
5,45,685,545,0,-198,1,0
5,46,696,147,0,55,1,0
5,47,360,246,0,-168,1,0
5,48,429,469,0,-229,1,0
5,49,317,564,0,-3,1,0
5,50,563,450,0,-241,1,0
5,51,628,557,0,-217,1,0
5,53,164,221,0,-92,1,0
5,54,301,208,0,-110,1,0
5,55,401,601,0,-229,1,0
5,56,65,281,0,-120,1,0
5,57,207,703,0,54,1,0
5,58,143,477,0,-68,1,0
5,59,406,96,0,88,1,0
5,60,352,402,0,-270,1,0
5,61,381,395,0,-230,1,0
5,62,631,635,0,-223,1,0
5,63,521,620,0,-96,1,0
5,64,432,544,0,-175,1,0
6,0,656,700,0,-187,0,0
6,1,361,443,0,-165,0,0
6,2,317,144,0,-94,0,0
6,3,366,330,0,-210,0,0
6,4,86,651,0,-268,0,0
6,5,272,653,0,36,0,0
6,6,541,258,0,-201,0,0
6,7,750,191,0,-83,0,0
6,8,62,10,0,76,0,0
6,9,501,706,0,84,0,0
6,10,187,62,0,-37,0,0
6,11,204,609,0,-185,0,0
6,12,727,413,0,7,0,0
6,13,409,297,0,-123,0,1
6,14,240,89,0,-84,0,0
6,15,155,509,0,39,0,0
6,16,310,500,0,18,0,0
6,17,682,163,0,-189,0,0
6,18,499,100,0,6,0,0
6,19,565,80,0,-49,0,0
6,20,163,583,0,-100,1,0
6,21,470,33,0,37,1,0
6,22,432,127,0,-5,1,0
6,23,408,387,0,50,1,0
6,24,131,405,0,-266,1,0
6,25,410,300,0,-257,1,0
6,26,95,265,0,15,1,0
6,27,-1,95,0,90,1,0
6,28,446,675,0,-154,1,0
6,29,313,278,0,75,1,0
6,30,174,696,0,-80,1,0
6,31,686,680,0,-70,1,0
6,32,674,380,0,-89,1,0
6,33,478,107,0,-70,1,0
6,34,310,380,0,-261,1,0
6,35,229,569,0,-238,1,0
6,36,403,164,0,-223,1,0
6,37,460,543,0,-43,1,0
6,38,377,636,0,-254,1,0
6,39,122,699,0,-203,1,0
6,40,463,220,0,63,1,0
6,41,314,73,0,-130,1,0
6,42,680,709,0,-153,1,0
6,43,61,135,0,-251,1,0
6,44,585,392,0,-45,1,0
6,45,683,548,0,-210,1,0
6,46,693,145,0,55,1,0
6,47,361,249,0,-168,1,0
6,48,427,471,0,-229,1,0
6,49,318,561,0,-3,1,0
6,50,561,451,0,-241,1,0
6,51,627,560,0,-201,1,0
6,53,167,221,0,-92,1,0
6,54,304,210,0,-122,1,0
6,55,399,603,0,-229,1,0
6,56,68,282,0,-120,1,0
6,57,204,701,0,54,1,0
6,58,146,476,0,-68,1,0
6,59,403,95,0,79,1,0
6,60,349,402,0,-270,1,0
6,61,378,396,0,-248,1,0
6,62,628,637,0,-223,1,0
6,63,524,620,0,-96,1,0
6,64,433,547,0,-175,1,0
7,0,656,703,0,-187,0,0
7,1,362,446,0,-165,0,0
7,2,320,144,0,-94,0,0
7,3,365,333,0,-210,0,0
7,4,83,651,0,-266,0,0
7,5,270,650,0,36,0,0
7,6,540,261,0,-201,0,0
7,7,3,191,0,-83,0,0
7,8,59,9,0,76,0,0
7,9,498,706,0,84,0,0
7,10,189,60,0,-37,0,0
7,11,204,612,0,-185,0,0
7,12,727,410,0,7,0,0
7,13,412,299,0,-123,0,0
7,14,243,89,0,-84,0,0
7,15,152,507,0,56,0,0
7,16,309,497,0,18,0,0
7,17,681,166,0,-189,0,0
7,18,498,97,0,6,0,0
7,19,567,78,0,-49,0,0
7,20,166,584,0,-100,1,0
7,21,469,30,0,16,1,0
7,22,433,124,0,-5,1,0
7,23,406,385,0,44,1,0
7,24,128,405,0,-266,1,0
7,26,95,262,0,15,1,0
7,27,747,95,0,90,1,0
7,28,447,677,0,-154,1,0
7,29,310,277,0,75,1,0
7,30,177,695,0,-80,1,0
7,31,689,679,0,-70,1,0
7,32,677,380,0,-89,1,0
7,33,481,106,0,-70,1,0
7,34,307,380,0,-261,1,0
7,35,226,570,0,-238,1,0
7,36,401,166,0,-223,1,0
7,37,460,540,0,-16,1,0
7,38,374,637,0,-254,1,0
7,39,121,702,0,-203,1,0
7,40,460,218,0,63,1,0
7,41,317,75,0,-130,1,0
7,42,681,711,0,-153,1,0
7,43,58,136,0,-251,1,0
7,44,588,390,0,-45,1,0
7,45,682,550,0,-210,1,0
7,46,691,143,0,55,1,0
7,47,361,252,0,-168,1,0
7,48,424,473,0,-229,1,0
7,49,318,558,0,-3,1,0
7,50,558,453,0,-241,1,0
7,51,626,563,0,-201,1,0
7,53,170,221,0,-92,1,0
7,54,306,211,0,-122,1,0
7,55,396,605,0,-229,1,0
7,56,70,285,0,-142,1,0
7,57,202,699,0,54,1,0
7,58,149,475,0,-68,1,0
7,59,400,94,0,73,1,0
7,60,346,401,0,67,1,0
7,61,376,398,0,-248,1,0
7,62,626,640,0,-223,1,0
7,63,527,620,0,-96,1,0
7,64,433,550,0,-175,1,0
8,0,655,706,0,-187,0,0
8,1,363,449,0,-165,0,0
8,2,323,145,0,-98,0,0
8,3,363,335,0,-210,0,0
8,4,80,652,0,-246,0,0
8,5,269,648,0,36,0,0
8,6,537,263,0,-228,0,0
8,7,6,191,0,-83,0,0
8,8,56,9,0,76,0,0
8,9,495,706,0,84,0,0
8,10,189,57,0,-18,0,0
8,11,204,615,0,-185,0,0
8,12,726,407,0,7,0,0
8,13,414,301,0,-123,0,0
8,14,246,89,0,-84,0,0
8,15,150,505,0,56,0,0
8,16,308,494,0,18,0,0
8,17,681,169,0,-189,0,0
8,18,498,94,0,6,0,0
8,19,569,76,0,-49,0,0
8,20,168,584,0,-100,1,0
8,21,469,27,0,16,1,0
8,22,432,121,0,17,1,0
8,23,404,382,0,44,1,0
8,24,125,405,0,-266,1,0
8,26,94,259,0,15,1,0
8,27,744,95,0,90,1,0
8,28,449,680,0,-154,1,0
8,29,307,276,0,75,1,0
8,30,180,695,0,-80,1,0
8,31,692,678,0,-70,1,0
8,32,680,380,0,-89,1,0
8,33,484,105,0,-70,1,0
8,34,304,381,0,-261,1,0
8,35,224,572,0,-238,1,0
8,36,399,168,0,-223,1,0
8,37,461,537,0,-16,1,0
8,38,371,637,0,-254,1,0
8,39,119,705,0,-203,1,0
8,40,458,217,0,63,1,0
8,41,318,77,0,-142,1,0
8,42,683,714,0,-153,1,0
8,43,55,137,0,-251,1,0
8,44,590,387,0,-45,1,0
8,45,680,553,0,-210,1,0
8,46,688,141,0,55,1,0
8,47,361,255,0,-178,1,0
8,48,422,475,0,-229,1,0
8,49,318,555,0,-3,1,0
8,50,555,454,0,-241,1,0
8,51,625,565,0,-211,1,0
8,53,173,221,0,-92,1,0
8,54,309,212,0,-99,1,0
8,55,394,606,0,-252,1,0
8,56,71,287,0,-142,1,0
8,57,200,697,0,41,1,0
8,58,152,474,0,-68,1,0
8,59,397,93,0,73,1,0
8,60,343,400,0,67,1,0
8,61,373,399,0,-248,1,0
8,62,624,642,0,-223,1,0
8,63,530,621,0,-96,1,0
8,64,433,553,0,-175,1,0
9,0,655,709,0,-187,0,0
9,1,364,452,0,-165,0,0
9,2,326,145,0,-98,0,0
9,3,362,338,0,-210,0,0
9,4,77,653,0,-246,0,0
9,5,267,645,0,36,0,0
9,6,535,265,0,-228,0,0
9,7,9,190,0,-83,0,0
9,8,53,8,0,76,0,0
9,9,493,705,0,84,0,0
9,10,190,54,0,-18,0,0
9,11,203,618,0,-185,0,0
9,12,726,404,0,7,0,0
9,13,417,302,0,-123,0,0
9,14,249,88,0,-84,0,0
9,15,147,503,0,56,0,0
9,16,307,491,0,18,0,0
9,17,680,172,0,-189,0,0
9,18,498,91,0,6,0,0
9,19,572,74,0,-49,0,0
9,20,171,585,0,-100,1,0
9,21,468,24,0,16,1,0
9,22,431,118,0,17,1,0
9,23,402,380,0,44,1,0
9,24,122,406,0,-266,1,0
9,26,93,256,0,15,1,0
9,27,741,94,0,70,1,0
9,28,450,683,0,-154,1,0
9,29,304,276,0,75,1,0
9,30,183,694,0,-80,1,0
9,31,694,677,0,-70,1,0
9,32,683,380,0,-89,1,0
9,33,486,104,0,-74,1,0
9,34,301,381,0,-261,1,0
9,35,221,573,0,-238,1,0
9,36,397,170,0,-223,1,0
9,37,462,534,0,-16,1,0
9,38,368,638,0,-254,1,0
9,39,118,708,0,-203,1,0
9,40,456,215,0,39,1,0
9,41,320,79,0,-142,1,0
9,42,684,717,0,-153,1,0
9,43,52,138,0,-251,1,0
9,44,593,386,0,-71,1,0
9,45,679,556,0,-210,1,0
9,46,686,140,0,55,1,0
9,47,361,258,0,-178,1,0
9,48,420,477,0,-229,1,0
9,49,318,552,0,-3,1,0
9,50,553,456,0,-241,1,0
9,51,623,568,0,-211,1,0
9,53,176,221,0,-92,1,0
9,54,312,212,0,-99,1,0
9,55,391,607,0,-252,1,0
9,56,73,290,0,-142,1,0
9,57,197,696,0,63,1,0
9,58,155,473,0,-68,1,0
9,59,394,92,0,73,1,0
9,60,340,399,0,67,1,0
9,61,370,400,0,-248,1,0
9,62,622,644,0,-223,1,0
9,63,533,621,0,-96,1,0
9,64,434,556,0,-175,1,0
10,0,655,712,0,-187,0,0
10,1,365,455,0,-165,0,0
10,2,329,145,0,-84,0,0
10,3,360,341,0,-210,0,0
10,4,74,655,0,-246,0,0
10,5,265,643,0,36,0,0
10,6,533,267,0,-228,0,0
10,7,12,190,0,-83,0,0
10,8,50,9,0,-254,0,0
10,9,490,705,0,84,0,0
10,10,191,51,0,-18,0,0
10,11,203,621,0,-199,0,0
10,12,726,401,0,-8,0,0
10,13,419,304,0,-123,0,0
10,14,252,88,0,-84,0,0
10,15,145,502,0,56,0,0
10,16,306,488,0,18,0,0
10,17,680,175,0,-189,0,0
10,18,497,88,0,6,0,0
10,19,574,72,0,-54,0,0
10,20,174,585,0,-100,1,0
10,21,467,21,0,16,1,0
10,22,430,115,0,15,1,0
10,23,401,378,0,22,1,0
10,24,119,406,0,-253,1,0
10,26,92,254,0,17,1,0
10,27,738,93,0,70,1,0
10,28,451,685,0,-154,1,0
10,29,301,274,0,60,1,0
10,30,186,693,0,-80,1,0
10,31,697,676,0,-70,1,0
10,32,686,380,0,-89,1,0
10,33,489,104,0,-74,1,0
10,34,298,382,0,-261,1,0
10,35,218,575,0,-238,1,0
10,36,395,173,0,-223,1,0
10,37,463,531,0,-16,1,0
10,38,365,639,0,-254,1,0
10,39,117,710,0,-203,1,0
10,40,454,213,0,49,1,0
10,41,322,82,0,-142,1,0
10,42,685,719,0,-153,1,0
10,43,50,139,0,-251,1,0
10,44,595,385,0,-71,1,0
10,45,677,558,0,-210,1,0
10,46,683,139,0,74,1,0
10,47,362,261,0,-178,1,0
10,48,418,479,0,-229,1,0
10,49,317,549,0,15,1,0
10,50,550,457,0,-241,1,0
10,51,622,570,0,-211,1,0
10,53,179,221,0,-92,1,0
10,54,315,213,0,-99,1,0
10,55,388,608,0,-252,1,0
10,56,75,292,0,-142,1,0
10,57,195,694,0,63,1,0
10,58,157,472,0,-68,1,0
10,59,392,91,0,73,1,0
10,60,338,398,0,67,1,0
10,61,367,401,0,-248,1,0
10,62,620,646,0,-223,1,0
10,63,536,621,0,-88,1,0
10,64,435,558,0,-145,1,0
11,0,654,715,0,-187,0,0
11,1,365,458,0,-165,0,0
11,2,332,144,0,-84,0,0
11,3,359,343,0,-210,0,0
11,4,72,656,0,-246,0,0
11,5,263,641,0,44,0,0
11,6,530,268,0,-256,0,0
11,7,15,189,0,-80,0,0
11,8,47,10,0,-254,0,0
11,9,487,706,0,-252,0,0
11,10,192,48,0,-18,0,0
11,11,202,624,0,-199,0,0
11,12,727,398,0,-8,0,0
11,13,422,306,0,-123,0,0
11,14,255,88,0,-84,0,0
11,15,142,500,0,56,0,0
11,16,305,485,0,18,0,0
11,17,679,177,0,-189,0,0
11,18,497,85,0,7,0,0
11,19,576,71,0,-54,0,0
11,20,177,586,0,-100,1,0
11,21,466,18,0,16,1,0
11,22,429,113,0,15,1,0
11,23,399,375,0,22,1,0
11,24,116,407,0,-253,1,0
11,26,91,251,0,17,1,0
11,27,736,92,0,70,1,0
11,28,454,688,0,-133,1,0
11,29,299,273,0,60,1,0
11,30,189,694,0,-95,1,0
11,31,700,675,0,-70,1,0
11,32,689,380,0,-89,1,0
11,33,492,103,0,-74,1,0
11,34,295,382,0,-261,1,0
11,35,216,577,0,-238,1,0
11,36,393,175,0,-223,1,0
11,37,464,529,0,-16,1,0
11,38,362,640,0,-254,1,0
11,39,117,713,0,-189,1,0
11,40,451,211,0,49,1,0
11,41,324,84,0,-142,1,0
11,42,685,722,0,-177,1,0
11,43,47,140,0,-251,1,0
11,44,598,384,0,-71,1,0
11,45,676,561,0,-210,1,0
11,46,680,138,0,74,1,0
11,47,362,264,0,-172,1,0
11,48,415,481,0,-229,1,0
11,49,317,546,0,15,1,0
11,50,548,458,0,-241,1,0
11,51,620,573,0,-211,1,0
11,53,182,221,0,-92,1,0
11,54,318,213,0,-99,1,0
11,55,385,609,0,-252,1,0
11,56,78,293,0,-118,1,0
11,57,192,693,0,63,1,0
11,58,160,471,0,-68,1,0
11,59,389,91,0,73,1,0
11,60,335,397,0,67,1,0
11,61,366,403,0,-219,1,0
11,62,618,648,0,-228,1,0
11,63,539,621,0,-88,1,0
11,64,437,561,0,-145,1,0
12,0,654,718,0,-187,0,0
12,1,366,461,0,-165,0,0
12,2,335,144,0,-84,0,0
12,3,357,346,0,-210,0,0
12,4,69,657,0,-246,0,0
12,5,261,639,0,44,0,0
12,6,527,267,0,76,0,0
12,7,18,189,0,-80,0,0
12,8,44,9,0,78,0,0
12,9,484,708,0,-231,0,0
12,10,193,45,0,-18,0,0
12,11,201,627,0,-199,0,0
12,12,727,395,0,-8,0,0
12,13,425,307,0,-123,0,0
12,14,258,88,0,-84,0,0
12,15,140,498,0,56,0,0
12,16,303,483,0,40,0,0
12,17,679,180,0,-189,0,0
12,18,496,82,0,7,0,0
12,19,579,69,0,-54,0,0
12,20,180,586,0,-100,1,0
12,21,465,15,0,16,1,0
12,22,428,110,0,15,1,0
12,23,398,372,0,22,1,0
12,24,114,408,0,-253,1,0
12,26,90,248,0,17,1,0
12,27,733,91,0,70,1,0
12,28,455,690,0,-148,1,0
12,29,296,271,0,65,1,0
12,30,192,694,0,-95,1,0
12,31,703,674,0,-70,1,0
12,32,692,378,0,-61,1,0
12,33,495,102,0,-74,1,0
12,34,292,383,0,-261,1,0
12,35,214,579,0,-217,1,0
12,36,391,177,0,-223,1,0
12,37,464,526,0,-16,1,0
12,38,359,641,0,-254,1,0
12,39,116,716,0,-195,1,0
12,40,449,209,0,49,1,0
12,41,326,86,0,-142,1,0
12,42,686,725,0,-177,1,0
12,43,44,141,0,-251,1,0
12,44,601,385,0,-92,1,0
12,45,674,563,0,-210,1,0
12,46,677,137,0,74,1,0
12,47,362,267,0,-172,1,0
12,48,413,483,0,-229,1,0
12,49,316,543,0,15,1,0
12,50,545,460,0,-241,1,0
12,51,619,576,0,-211,1,0
12,53,185,222,0,-92,1,0
12,54,321,214,0,-99,1,0
12,55,382,610,0,-252,1,0
12,56,80,295,0,-118,1,0
12,57,190,691,0,39,1,0
12,58,163,469,0,-68,1,0
12,59,386,90,0,73,1,0
12,60,332,395,0,67,1,0
12,61,364,406,0,-219,1,0
12,62,616,650,0,-228,1,0
12,63,542,621,0,-88,1,0
12,64,439,563,0,-145,1,0
13,0,653,721,0,-189,0,0
13,1,366,464,0,-179,0,0
13,2,338,144,0,-84,0,0
13,3,356,348,0,-210,0,0
13,4,66,658,0,-246,0,0
13,5,259,636,0,44,0,0
