frame,id,x,y,image_index,angle,agent,prey consumed
3,17,310,535,0,16,0,0
3,18,385,464,0,18,0,0
3,19,175,513,0,-137,0,0
3,20,131,621,0,-85,1,0
3,21,489,173,0,-260,1,0
3,22,88,319,0,-94,1,0
3,23,670,509,0,-120,1,0
3,24,694,389,0,75,1,0
3,25,446,591,0,-83,1,0
3,26,623,234,0,-95,1,0
3,27,117,285,0,-33,1,0
3,28,562,293,0,-114,1,0
3,29,609,254,0,-129,1,0
3,30,348,467,0,-267,1,0
3,31,41,437,0,43,1,0
3,32,484,527,0,-121,1,0
3,33,607,672,0,-11,1,0
3,34,508,139,0,29,1,0
3,35,241,404,0,-110,1,0
3,36,224,289,0,-133,1,0
3,37,657,282,0,-149,1,0
3,38,498,211,0,75,1,0
3,39,489,298,0,-75,1,0
3,40,361,648,0,-50,1,0
3,41,95,388,0,-148,1,0
3,42,245,118,0,-86,1,0
3,44,482,43,0,-108,1,0
3,45,266,35,0,-83,1,0
3,46,630,557,0,-220,1,0
3,47,656,271,0,-108,1,0
3,48,164,462,0,21,1,0
3,49,243,391,0,-2,1,0
3,50,311,685,0,88,1,0
3,51,67,313,0,58,1,0
3,52,229,541,0,-81,1,0
3,53,440,217,0,-140,1,0
3,54,649,449,0,-175,1,0
3,55,5,646,0,44,1,0
3,56,576,684,0,-164,1,0
3,57,38,152,0,-72,1,0
3,58,595,469,0,-46,1,0
3,59,600,425,0,-216,1,0
3,60,89,183,0,-182,1,0
3,61,56,294,0,20,1,0
3,62,432,268,0,-40,1,0
3,63,136,227,0,-121,1,0
3,64,624,304,0,-129,1,0
4,0,662,435,0,-242,0,0
4,1,437,658,0,-68,0,0
4,2,565,209,0,-84,0,0
4,3,733,200,0,-28,0,0
4,4,143,66,0,-203,0,0
4,5,205,363,0,-168,0,0
4,6,527,458,0,-137,0,0
4,7,220,135,0,-18,0,0
4,8,564,725,0,-160,0,0
4,9,642,281,0,6,0,0
4,10,328,724,0,-10,0,0
4,11,427,607,0,-231,0,0
4,12,292,541,0,-210,0,0
4,13,420,481,0,-32,0,0
4,14,587,722,0,-152,0,0
4,15,515,552,0,-156,0,0
4,16,720,530,0,-14,0,0
4,17,309,532,0,16,0,0
4,18,385,461,0,18,0,0
4,19,177,515,0,-137,0,0
4,20,134,620,0,-85,1,0
4,21,486,174,0,-260,1,0
4,22,91,319,0,-94,1,0
4,23,673,510,0,-120,1,0
4,24,691,388,0,75,1,0
4,25,449,590,0,-83,1,0
4,26,626,234,0,-95,1,0
4,27,118,283,0,-33,1,0
4,28,565,294,0,-114,1,0
4,29,611,256,0,-129,1,0
4,30,345,468,0,-267,1,0
4,31,39,435,0,43,1,0
4,32,487,529,0,-115,1,0
4,33,607,669,0,-11,1,0
4,34,507,137,0,33,1,0
4,35,244,405,0,-110,1,0
4,36,226,291,0,-133,1,0
4,37,659,285,0,-149,1,0
4,38,495,211,0,75,1,0
4,39,491,297,0,-75,1,0
4,40,363,646,0,-50,1,0
4,41,96,390,0,-148,1,0
4,42,248,118,0,-86,1,0
4,44,485,43,0,-103,1,0
4,45,269,33,0,-57,1,0
4,46,627,559,0,-227,1,0
4,47,659,272,0,-108,1,0
4,48,163,459,0,21,1,0
4,49,243,388,0,-2,1,0
4,50,308,685,0,88,1,0
4,51,66,311,0,29,1,0
4,52,232,540,0,-81,1,0
4,53,442,219,0,-140,1,0
4,54,650,451,0,-155,1,0
4,55,3,644,0,44,1,0
4,56,577,686,0,-164,1,0
4,57,41,151,0,-65,1,0
4,58,597,467,0,-50,1,0
4,59,599,428,0,-216,1,0
4,60,89,186,0,-182,1,0
4,61,55,292,0,20,1,0
4,62,434,265,0,-40,1,0
4,63,138,230,0,-141,1,0
4,64,626,306,0,-129,1,0
5,0,659,437,0,-242,0,0
5,1,440,657,0,-68,0,0
5,2,568,209,0,-84,0,0
5,3,734,197,0,-28,0,0
5,4,142,69,0,-203,0,0
5,5,205,366,0,-184,0,0
5,6,529,460,0,-137,0,0
5,7,221,132,0,-18,0,0
5,8,565,728,0,-160,0,0
5,9,641,278,0,6,0,0
5,10,329,721,0,-10,0,0
5,11,426,610,0,-201,0,0
5,12,290,544,0,-210,0,0
5,13,421,478,0,-23,0,0
5,14,590,724,0,-123,0,0
5,15,516,555,0,-156,0,0
5,16,721,527,0,-14,0,0
5,17,308,529,0,30,0,0
5,18,384,458,0,18,0,0
5,19,179,517,0,-137,0,0
5,20,137,620,0,-85,1,0
5,21,483,174,0,-260,1,0
5,22,94,320,0,-94,1,0
5,23,676,512,0,-120,1,0
5,24,689,387,0,58,1,0
5,25,452,590,0,-83,1,0
5,26,628,235,0,-124,1,0
5,27,120,280,0,-33,1,0
5,28,567,296,0,-128,1,0
5,29,613,258,0,-129,1,0
5,30,342,468,0,-267,1,0
5,31,37,433,0,43,1,0
5,32,489,530,0,-115,1,0
5,33,608,666,0,-11,1,0
5,34,505,134,0,33,1,0
5,35,246,407,0,-125,1,0
5,36,229,292,0,-104,1,0
5,37,661,286,0,-126,1,0
5,38,492,210,0,75,1,0
5,39,494,297,0,-75,1,0
5,40,365,644,0,-50,1,0
5,41,98,393,0,-148,1,0
5,42,251,118,0,-86,1,0
5,44,488,44,0,-103,1,0
5,45,271,31,0,-57,1,0
5,46,625,561,0,-227,1,0
5,47,661,273,0,-108,1,0
5,48,162,456,0,21,1,0
5,49,243,385,0,-2,1,0
5,50,305,685,0,88,1,0
5,51,64,308,0,23,1,0
5,52,234,540,0,-81,1,0
5,53,444,222,0,-140,1,0
5,54,651,454,0,-155,1,0
5,55,1,642,0,44,1,0
5,56,578,689,0,-164,1,0
5,57,44,150,0,-72,1,0
5,58,599,465,0,-50,1,0
5,59,597,430,0,-216,1,0
5,60,88,189,0,-188,1,0
5,61,54,289,0,20,1,0
5,62,435,263,0,-31,1,0
5,63,139,232,0,-141,1,0
5,64,628,308,0,-129,1,0
6,0,656,438,0,-242,0,0
6,1,443,655,0,-68,0,0
6,2,571,209,0,-84,0,0
6,3,736,195,0,-28,0,0
6,4,141,72,0,-203,0,0
6,5,205,369,0,-184,0,0
6,6,531,462,0,-137,0,0
6,7,222,129,0,-18,0,0
6,8,566,730,0,-160,0,0
6,9,640,275,0,15,0,0
6,10,329,718,0,-10,0,0
6,11,425,613,0,-201,0,0
6,12,289,546,0,-210,0,0
6,13,422,475,0,-23,0,0
6,14,592,725,0,-123,0,0
6,15,517,558,0,-156,0,0
6,16,722,525,0,-14,0,0
6,17,306,527,0,30,0,0
6,18,383,456,0,18,0,0
6,19,181,519,0,-137,0,0
6,20,140,620,0,-89,1,0
6,21,480,175,0,-260,1,0
6,22,97,320,0,-94,1,0
6,23,678,513,0,-120,1,0
6,24,686,385,0,58,1,0
6,25,455,590,0,-83,1,0
6,26,631,237,0,-124,1,0
6,27,122,278,0,-33,1,0
6,28,569,298,0,-121,1,0
6,29,616,260,0,-129,1,0
6,30,339,468,0,-267,1,0
6,31,35,430,0,43,1,0
6,32,492,531,0,-115,1,0
6,33,608,663,0,-11,1,0
6,34,504,132,0,33,1,0
6,35,249,409,0,-125,1,0
6,36,232,293,0,-104,1,0
6,37,664,288,0,-126,1,0
6,38,489,209,0,75,1,0
6,39,497,296,0,-75,1,0
6,40,368,642,0,-47,1,0
6,41,99,396,0,-148,1,0
6,42,254,119,0,-112,1,0
6,44,491,45,0,-103,1,0
6,45,274,30,0,-57,1,0
6,46,623,563,0,-227,1,0
6,47,664,273,0,-108,1,0
6,48,161,454,0,21,1,0
6,49,245,383,0,-24,1,0
6,50,302,685,0,88,1,0
6,51,63,305,0,23,1,0
6,52,237,539,0,-81,1,0
6,53,446,224,0,-140,1,0
6,54,653,457,0,-155,1,0
6,55,-2,639,0,44,1,0
6,56,579,692,0,-164,1,0
6,57,47,149,0,-72,1,0
6,58,602,463,0,-50,1,0
6,59,595,432,0,-216,1,0
6,60,88,192,0,-188,1,0
6,61,52,287,0,42,1,0
6,62,437,260,0,-31,1,0
6,63,141,234,0,-141,1,0
6,64,631,310,0,-129,1,0
7,0,654,439,0,-242,0,0
7,1,446,654,0,-68,0,0
7,2,574,208,0,-84,0,0
7,3,737,192,0,-28,0,0
7,4,140,75,0,-203,0,0
7,5,205,372,0,-184,0,0
7,6,533,464,0,-137,0,0
7,7,223,126,0,-17,0,0
7,8,567,733,0,-160,0,0
7,9,640,272,0,6,0,0
7,10,330,715,0,-17,0,0
7,11,423,615,0,-206,0,0
7,12,287,549,0,-210,0,0
7,13,424,472,0,-23,0,0
7,14,595,727,0,-123,0,0
7,15,518,560,0,-156,0,0
7,16,722,522,0,-14,0,0
7,17,306,524,0,10,0,0
7,18,382,453,0,18,0,0
7,19,183,521,0,-137,0,0
7,20,143,620,0,-89,1,0
7,21,477,176,0,-260,1,0
7,22,100,320,0,-94,1,0
7,23,681,515,0,-120,1,0
7,24,683,384,0,58,1,0
7,25,458,589,0,-83,1,0
7,26,634,238,0,-112,1,0
7,27,123,275,0,-33,1,0
7,28,572,299,0,-121,1,0
7,29,618,261,0,-129,1,0
7,30,336,468,0,-267,1,0
7,31,33,428,0,43,1,0
7,32,495,532,0,-115,1,0
7,33,609,660,0,-11,1,0
7,34,503,129,0,17,1,0
7,35,251,410,0,-125,1,0
7,36,235,293,0,-104,1,0
7,37,666,290,0,-126,1,0
7,38,486,208,0,75,1,0
7,39,500,295,0,-75,1,0
7,40,370,640,0,-47,1,0
7,41,100,398,0,-170,1,0
7,42,257,120,0,-112,1,0
7,44,494,44,0,-81,1,0
7,45,276,28,0,-57,1,0
7,46,621,565,0,-227,1,0
7,47,667,274,0,-108,1,0
7,48,160,451,0,21,1,0
7,49,246,380,0,-24,1,0
7,50,299,685,0,88,1,0
7,51,62,302,0,23,1,0
7,52,240,539,0,-81,1,0
7,53,448,226,0,-140,1,0
7,54,654,460,0,-155,1,0
7,55,748,637,0,44,1,0
7,56,580,695,0,-164,1,0
7,57,50,148,0,-68,1,0
7,58,604,461,0,-50,1,0
7,59,593,435,0,-216,1,0
7,60,88,195,0,-188,1,0
7,61,50,284,0,42,1,0
7,62,439,258,0,-37,1,0
7,63,143,237,0,-141,1,0
7,64,633,312,0,-129,1,0
8,0,652,442,0,-217,0,0
8,1,449,653,0,-68,0,0
8,2,577,208,0,-84,0,0
8,3,739,189,0,-28,0,0
8,4,138,77,0,-221,0,0
8,5,204,375,0,-184,0,0
8,6,535,467,0,-137,0,0
8,7,224,123,0,-17,0,0
8,8,568,736,0,-160,0,0
8,9,640,269,0,6,0,0
8,10,331,713,0,-17,0,0
8,11,422,618,0,-206,0,0
8,12,286,552,0,-206,0,0
8,13,425,470,0,-23,0,0
8,14,597,729,0,-123,0,0
8,15,520,563,0,-141,0,0
8,16,723,519,0,-14,0,0
8,17,305,521,0,10,0,0
8,18,380,451,0,43,0,0
8,19,185,523,0,-137,0,0
8,20,146,620,0,-89,1,0
8,21,474,177,0,-235,1,0
8,22,103,320,0,-94,1,0
8,23,684,516,0,-113,1,0
8,24,681,382,0,58,1,0
8,25,461,589,0,-83,1,0
8,26,637,239,0,-112,1,0
8,27,125,273,0,-33,1,0
8,28,575,301,0,-121,1,0
8,29,620,263,0,-132,1,0
8,30,333,468,0,-267,1,0
8,31,31,426,0,43,1,0
8,32,498,534,0,-115,1,0
8,33,609,657,0,-11,1,0
8,34,502,126,0,17,1,0
8,35,253,412,0,-125,1,0
8,36,238,294,0,-104,1,0
8,37,669,292,0,-126,1,0
8,38,483,208,0,75,1,0
8,39,503,296,0,-105,1,0
8,40,373,639,0,-73,1,0
8,41,100,401,0,-170,1,0
8,42,259,121,0,-112,1,0
8,44,497,44,0,-81,1,0
8,45,279,27,0,-57,1,0
8,46,619,567,0,-227,1,0
8,47,670,275,0,-108,1,0
8,48,159,448,0,21,1,0
8,49,247,377,0,-24,1,0
8,50,296,685,0,88,1,0
8,51,61,299,0,16,1,0
8,52,243,538,0,-81,1,0
8,53,450,229,0,-140,1,0
8,54,655,462,0,-155,1,0
8,55,746,635,0,44,1,0
8,56,580,698,0,-164,1,0
8,57,52,146,0,-68,1,0
8,58,606,459,0,-50,1,0
8,59,592,437,0,-216,1,0
8,60,88,198,0,-180,1,0
8,61,48,282,0,42,1,0
8,62,442,257,0,-66,1,0
8,63,145,239,0,-141,1,0
8,64,635,314,0,-129,1,0
9,0,649,444,0,-235,0,0
9,1,451,651,0,-54,0,0
9,2,580,208,0,-84,0,0
9,3,740,187,0,-28,0,0
9,4,136,79,0,-221,0,0
9,5,204,378,0,-184,0,0
9,6,537,469,0,-137,0,0
9,7,225,120,0,-18,0,0
9,8,570,739,0,-147,0,0
9,9,640,266,0,6,0,0
9,10,332,710,0,-17,0,0
9,11,421,621,0,-206,0,0
9,12,284,554,0,-233,0,0
9,13,426,467,0,-23,0,0
9,14,600,730,0,-123,0,0
9,15,523,565,0,-128,0,0
9,16,724,516,0,-14,0,0
9,17,305,518,0,10,0,0
9,18,378,448,0,35,0,0
9,19,188,525,0,-121,0,0
9,20,149,620,0,-88,1,0
9,21,472,179,0,-235,1,0
9,22,106,321,0,-94,1,0
9,23,686,517,0,-113,1,0
9,24,678,380,0,58,1,0
9,25,464,589,0,-83,1,0
9,26,639,241,0,-112,1,0
9,27,126,270,0,-33,1,0
9,28,577,302,0,-121,1,0
9,29,622,265,0,-132,1,0
9,30,330,468,0,-267,1,0
9,31,29,424,0,43,1,0
9,32,500,535,0,-115,1,0
9,33,610,654,0,-11,1,0
9,34,501,123,0,17,1,0
9,35,256,413,0,-108,1,0
9,36,241,295,0,-104,1,0
9,37,670,294,0,-152,1,0
9,38,480,207,0,75,1,0
9,39,506,297,0,-105,1,0
9,40,375,638,0,-73,1,0
9,41,101,404,0,-170,1,0
9,42,262,122,0,-112,1,0
9,44,500,43,0,-81,1,0
9,45,282,25,0,-57,1,0
9,46,617,570,0,-218,1,0
9,47,672,277,0,-130,1,0
9,48,157,445,0,21,1,0
9,49,249,375,0,-52,1,0
9,50,293,685,0,88,1,0
9,51,60,297,0,16,1,0
9,52,246,538,0,-81,1,0
9,53,453,230,0,-122,1,0
9,54,656,465,0,-155,1,0
9,55,744,633,0,44,1,0
9,56,581,701,0,-176,1,0
9,57,55,145,0,-68,1,0
9,58,608,457,0,-50,1,0
9,59,590,440,0,-216,1,0
9,60,88,201,0,-180,1,0
9,61,46,280,0,42,1,0
9,62,444,255,0,-66,1,0
9,63,147,241,0,-141,1,0
9,64,637,316,0,-145,1,0
10,0,648,446,0,-209,0,0
10,1,453,650,0,-54,0,0
10,2,583,208,0,-84,0,0
10,3,741,184,0,-28,0,0
10,4,134,81,0,-221,0,0
10,5,204,381,0,-184,0,0
10,6,539,471,0,-137,0,0
10,7,226,117,0,-18,0,0
10,8,572,741,0,-147,0,0
10,9,639,263,0,6,0,0
10,10,333,707,0,-17,0,0
10,11,419,623,0,-206,0,0
10,12,281,555,0,-233,0,0
10,13,427,464,0,-23,0,0
10,14,602,732,0,-129,0,0
10,15,524,567,0,-154,0,0
10,16,725,513,0,-14,0,0
10,17,304,515,0,10,0,0
10,18,376,446,0,35,0,0
10,19,191,527,0,-121,0,0
10,20,152,620,0,-88,1,0
10,21,469,181,0,-235,1,0
10,22,109,322,0,-113,1,0
10,23,689,518,0,-113,1,0
10,24,676,379,0,58,1,0
10,25,467,588,0,-83,1,0
10,26,642,242,0,-112,1,0
10,27,128,268,0,-33,1,0
10,28,580,303,0,-112,1,0
10,29,625,267,0,-132,1,0
10,30,328,469,0,-258,1,0
10,31,27,422,0,43,1,0
10,32,503,535,0,-89,1,0
10,33,610,651,0,5,1,0
10,34,500,120,0,17,1,0
10,35,259,413,0,-84,1,0
10,36,243,296,0,-123,1,0
10,37,671,297,0,-152,1,0
10,38,478,206,0,75,1,0
10,39,508,299,0,-132,1,0
10,40,378,637,0,-73,1,0
10,41,101,407,0,-170,1,0
10,42,264,125,0,-139,1,0
10,44,503,43,0,-81,1,0
10,45,283,22,0,-29,1,0
10,46,615,572,0,-218,1,0
10,47,675,279,0,-130,1,0
10,48,156,442,0,21,1,0
10,49,252,373,0,-52,1,0
10,50,290,684,0,88,1,0
10,51,60,294,0,11,1,0
10,52,249,537,0,-78,1,0
10,53,455,232,0,-122,1,0
10,54,658,468,0,-150,1,0
10,55,742,630,0,28,1,0
10,56,581,704,0,-170,1,0
10,57,58,144,0,-68,1,0
10,58,611,455,0,-50,1,0
10,59,588,442,0,-228,1,0
10,60,88,204,0,-180,1,0
10,61,44,278,0,42,1,0
10,62,446,253,0,-36,1,0
10,63,149,244,0,-141,1,0
10,64,639,319,0,-145,1,0
11,0,646,449,0,-214,0,0
11,1,456,648,0,-54,0,0
11,2,586,207,0,-84,0,0
11,3,743,181,0,-28,0,0
11,4,132,84,0,-208,0,0
11,5,204,384,0,-184,0,0
11,6,542,473,0,-137,0,0
11,7,226,114,0,-7,0,0
11,8,572,744,0,-166,0,0
11,9,639,260,0,6,0,0
11,10,334,704,0,-17,0,0
11,11,418,626,0,-206,0,0
11,12,279,557,0,-233,0,0
11,13,428,461,0,-23,0,0
11,14,605,734,0,-129,0,0
11,15,525,570,0,-154,0,0
11,16,725,510,0,-14,0,0
11,17,304,512,0,10,0,0
11,18,375,443,0,35,0,0
11,19,193,528,0,-121,0,0
11,20,155,620,0,-88,1,0
11,21,467,182,0,-235,1,0
11,22,112,323,0,-113,1,0
11,23,692,519,0,-113,1,0
11,24,674,377,0,46,1,0
11,25,470,588,0,-83,1,0
11,26,645,243,0,-112,1,0
11,27,130,265,0,-33,1,0
11,28,583,304,0,-112,1,0
11,29,627,269,0,-132,1,0
11,30,325,470,0,-258,1,0
11,31,25,419,0,36,1,0
11,32,506,534,0,-66,1,0
11,33,610,648,0,5,1,0
11,34,499,118,0,17,1,0
11,35,262,412,0,-84,1,0
11,36,246,298,0,-123,1,0
11,37,673,300,0,-152,1,0
11,38,475,205,0,75,1,0
11,39,510,301,0,-132,1,0
11,40,381,636,0,-73,1,0
11,41,102,410,0,-163,1,0
11,42,266,127,0,-139,1,0
11,44,506,42,0,-81,1,0
11,45,284,20,0,-29,1,0
11,46,614,575,0,-205,1,0
11,47,676,282,0,-160,1,0
11,48,155,440,0,21,1,0
11,49,254,372,0,-52,1,0
11,50,287,684,0,88,1,0
11,51,59,291,0,10,1,0
11,52,252,537,0,-86,1,0
11,53,458,233,0,-122,1,0
11,54,659,470,0,-159,1,0
11,55,741,628,0,28,1,0
11,56,582,707,0,-170,1,0
11,57,61,143,0,-68,1,0
11,58,614,454,0,-67,1,0
11,59,585,444,0,-228,1,0
11,60,88,207,0,-180,1,0
11,61,42,275,0,42,1,0
11,62,448,251,0,-36,1,0
11,63,151,246,0,-141,1,0
11,64,641,321,0,-145,1,0
12,0,646,452,0,-186,0,0
12,1,458,646,0,-40,0,0
12,2,589,207,0,-84,0,0
12,3,744,179,0,-28,0,0
12,4,131,87,0,-208,0,0
12,5,204,387,0,-184,0,0
12,6,544,475,0,-137,0,0
12,7,227,111,0,-7,0,0
12,8,573,747,0,-166,0,0
12,9,639,257,0,6,0,0
12,10,335,701,0,-17,0,0
12,11,417,629,0,-206,0,0
12,12,276,559,0,-233,0,0
12,13,429,459,0,-23,0,0
12,14,607,736,0,-129,0,0
12,15,526,573,0,-154,0,0
12,16,726,507,0,-14,0,0
12,17,303,509,0,10,0,0
12,18,373,441,0,35,0,0
12,19,196,530,0,-121,0,0
12,20,158,620,0,-88,1,0
12,21,465,184,0,-235,1,0
12,22,114,324,0,-113,1,0
12,23,695,520,0,-113,1,0
12,24,672,374,0,40,1,0
12,25,473,588,0,-83,1,0
12,26,648,244,0,-112,1,0
12,27,131,263,0,-33,1,0
12,28,586,305,0,-112,1,0
12,29,629,271,0,-132,1,0
12,30,322,470,0,-258,1,0
12,31,23,417,0,36,1,0
12,32,509,532,0,-66,1,0
12,33,608,645,0,26,1,0
12,34,498,115,0,17,1,0
12,35,265,412,0,-84,1,0
12,36,249,300,0,-123,1,0
12,37,674,302,0,-152,1,0
12,38,472,204,0,61,1,0
12,39,513,303,0,-132,1,0
12,40,384,635,0,-73,1,0
12,41,103,413,0,-163,1,0
12,42,268,129,0,-139,1,0
12,44,509,42,0,-88,1,0
12,45,285,17,0,-10,1,0
12,46,613,577,0,-205,1,0
12,47,677,285,0,-160,1,0
12,48,154,437,0,21,1,0
12,49,256,370,0,-52,1,0
12,50,284,684,0,88,1,0
12,51,59,288,0,9,1,0
12,52,255,535,0,-59,1,0
12,53,460,235,0,-122,1,0
12,54,660,473,0,-159,1,0
12,55,739,625,0,28,1,0
12,56,582,710,0,-170,1,0
12,57,63,142,0,-68,1,0
12,58,616,453,0,-69,1,0
