frame,id,x,y,image_index,angle,agent
1,46,166,85,0,-264,1
1,47,53,415,0,55,1
1,48,301,117,0,56,1
1,49,283,675,0,-168,1
1,50,252,139,0,-92,1
1,51,236,660,0,-209,1
1,52,49,37,0,-74,1
1,53,223,112,0,-228,1
1,54,719,38,0,-73,1
1,55,29,410,0,54,1
1,56,669,214,0,-97,1
1,57,31,381,0,-121,1
1,58,245,511,0,14,1
1,59,517,153,0,-71,1
1,60,626,636,0,-219,1
1,61,198,278,0,-204,1
1,62,68,695,0,52,1
1,63,85,128,0,-172,1
1,64,671,379,0,19,1
2,0,498,693,0,24,0
2,1,442,312,0,-32,0
2,2,37,444,0,-97,0
2,3,298,202,0,32,0
2,4,638,288,0,-165,0
2,5,570,464,0,-125,0
2,6,416,236,0,-250,0
2,7,642,490,0,-16,0
2,8,393,554,0,-212,0
2,9,571,155,0,-20,0
2,10,325,131,0,71,0
2,11,503,169,0,-114,0
2,12,299,403,0,63,0
2,13,154,435,0,-136,0
2,14,456,593,0,-20,0
2,15,242,474,0,-170,0
2,16,260,588,0,-212,0
2,17,128,440,0,-217,0
2,18,528,708,0,-135,0
2,19,344,396,0,-130,0
2,20,450,609,0,-244,1
2,21,486,277,0,28,1
2,22,318,679,0,-159,1
2,23,150,19,0,-153,1
2,24,626,59,0,72,1
2,25,593,388,0,-66,1
2,26,484,681,0,-254,1
2,27,207,466,0,-61,1
2,28,346,208,0,21,1
2,29,685,691,0,-222,1
2,30,593,432,0,-131,1
2,31,474,735,0,-165,1
2,32,210,145,0,-33,1
2,33,440,494,0,51,1
2,34,279,203,0,-40,1
2,35,31,275,0,74,1
2,36,167,529,0,-161,1
2,37,511,237,0,-204,1
2,38,54,659,0,-234,1
2,39,303,434,0,-68,1
2,40,354,138,0,-223,1
2,41,442,436,0,6,1
2,42,226,30,0,74,1
2,43,605,195,0,-90,1
2,44,513,442,0,39,1
2,45,529,34,0,-252,1
2,46,164,85,0,-264,1
2,47,52,413,0,32,1
2,48,299,117,0,78,1
2,49,283,677,0,-168,1
2,50,254,139,0,-82,1
2,51,235,662,0,-209,1
2,52,51,37,0,-91,1
2,53,222,114,0,-228,1
2,54,721,38,0,-70,1
2,55,27,409,0,61,1
2,56,671,215,0,-97,1
2,57,33,382,0,-121,1
2,58,244,509,0,26,1
2,59,519,152,0,-71,1
2,60,624,638,0,-219,1
2,61,198,280,0,-174,1
2,62,67,694,0,46,1
2,63,85,130,0,-159,1
2,64,671,378,0,19,1
3,0,497,691,0,24,0
3,1,443,310,0,-32,0
3,2,39,444,0,-97,0
3,3,296,201,0,59,0
3,4,638,290,0,-174,0
3,5,572,465,0,-103,0
3,6,414,237,0,-227,0
3,7,642,488,0,2,0
3,8,392,555,0,-212,0
3,9,573,154,0,-35,0
3,10,323,130,0,71,0
3,11,505,170,0,-114,0
3,12,297,402,0,83,0
3,13,155,437,0,-145,0
3,14,456,591,0,9,0
3,15,242,476,0,-151,0
3,16,258,589,0,-241,0
3,17,127,441,0,-211,0
3,18,529,709,0,-135,0
3,19,345,397,0,-130,0
3,20,449,610,0,-221,1
3,21,485,275,0,28,1
3,22,319,681,0,-159,1
3,23,150,21,0,-153,1
3,24,624,59,0,80,1
3,25,595,387,0,-66,1
3,26,482,681,0,-256,1
3,27,209,465,0,-61,1
3,28,345,206,0,21,1
3,29,683,692,0,-250,1
3,30,595,433,0,-131,1
3,31,475,737,0,-165,1
3,32,211,144,0,-33,1
3,33,439,492,0,28,1
3,34,280,202,0,-37,1
3,35,29,274,0,74,1
3,36,167,531,0,-161,1
3,37,510,239,0,-204,1
3,38,52,660,0,-234,1
3,39,305,434,0,-68,1
3,40,353,139,0,-237,1
3,41,441,434,0,6,1
3,42,224,30,0,74,1
3,43,607,196,0,-98,1
3,44,511,441,0,67,1
3,45,527,34,0,-252,1
3,46,162,85,0,-264,1
3,47,51,412,0,32,1
3,48,297,117,0,-266,1
3,49,284,679,0,-168,1
3,50,256,138,0,-73,1
3,51,235,664,0,-194,1
3,52,53,37,0,-75,1
3,53,220,115,0,-217,1
3,54,723,37,0,-75,1
3,55,26,407,0,32,1
3,56,673,215,0,-97,1
3,57,35,383,0,-121,1
3,58,242,507,0,46,1
3,59,521,152,0,-97,1
3,60,624,640,0,-200,1
3,61,198,282,0,-183,1
3,62,65,692,0,46,1
3,63,86,132,0,-159,1
3,64,669,376,0,43,1
4,0,496,689,0,24,0
4,1,444,308,0,-16,0
4,2,41,444,0,-97,0
4,3,294,200,0,59,0
4,4,638,292,0,-174,0
4,5,574,465,0,-117,0
4,6,413,239,0,-216,0
4,7,642,486,0,2,0
4,8,391,557,0,-216,0
4,9,574,152,0,-35,0
4,10,321,129,0,71,0
4,11,507,170,0,-91,0
4,12,296,401,0,54,0
4,13,156,438,0,-145,0
4,14,456,589,0,-17,0
4,15,243,478,0,-151,0
4,16,257,590,0,-241,0
4,17,126,443,0,-211,0
4,18,531,710,0,-124,0
4,19,347,398,0,-130,0
4,20,447,612,0,-221,1
4,21,484,273,0,28,1
4,22,320,682,0,-131,1
4,23,152,23,0,-147,1
4,24,622,59,0,80,1
4,25,597,386,0,-66,1
4,26,480,682,0,-249,1
4,27,211,463,0,-44,1
4,28,345,204,0,18,1
4,29,681,693,0,-250,1
4,30,596,435,0,-131,1
4,31,475,739,0,-165,1
4,32,212,142,0,-33,1
4,33,438,490,0,33,1
4,34,282,200,0,-37,1
4,35,27,274,0,74,1
4,36,168,533,0,-153,1
4,37,510,241,0,-206,1
4,38,50,661,0,-259,1
4,39,307,433,0,-71,1
4,40,351,140,0,-237,1
4,41,442,432,0,-9,1
4,42,223,28,0,48,1
4,43,609,196,0,-98,1
4,44,509,440,0,67,1
4,45,525,35,0,-251,1
4,46,160,86,0,-264,1
4,47,50,410,0,32,1
4,48,295,117,0,-269,1
4,49,283,681,0,-192,1
4,50,258,138,0,-77,1
4,51,233,666,0,-222,1
4,52,55,36,0,-75,1
4,53,219,116,0,-246,1
4,54,725,37,0,-75,1
4,55,25,405,0,30,1
4,56,675,215,0,-97,1
4,57,37,383,0,-94,1
4,58,241,506,0,41,1
4,59,522,152,0,-75,1
4,60,623,641,0,-214,1
4,61,197,283,0,-209,1
4,62,64,691,0,47,1
4,63,87,133,0,-159,1
4,64,669,374,0,22,1
5,0,495,687,0,24,0
5,1,444,306,0,-16,0
5,2,43,445,0,-97,0
5,3,292,200,0,84,0
5,4,639,294,0,-160,0
5,5,575,467,0,-137,0
5,6,412,241,0,-216,0
5,7,642,484,0,4,0
5,8,390,559,0,-216,0
5,9,575,150,0,-35,0
5,10,319,129,0,84,0
5,11,509,170,0,-91,0
5,12,294,400,0,60,0
5,13,157,440,0,-142,0
5,14,457,587,0,-6,0
5,15,245,479,0,-147,0
5,16,255,591,0,-259,0
5,17,125,445,0,-211,0
5,18,533,711,0,-99,0
5,19,349,399,0,-111,0
5,20,446,613,0,-221,1
5,21,484,271,0,8,1
5,22,322,684,0,-131,1
5,23,152,25,0,-160,1
5,24,620,58,0,65,1
5,25,599,385,0,-69,1
5,26,478,683,0,-249,1
5,27,212,462,0,-44,1
5,28,344,202,0,18,1
5,29,679,694,0,-241,1
5,30,598,436,0,-131,1
5,31,476,741,0,-165,1
5,32,214,140,0,-33,1
5,33,436,489,0,33,1
5,34,282,198,0,-9,1
5,35,25,273,0,74,1
5,36,169,535,0,-162,1
5,37,509,242,0,-206,1
5,38,48,661,0,-259,1
5,39,309,432,0,-71,1
5,40,349,141,0,-237,1
5,41,442,430,0,-9,1
5,42,221,27,0,48,1
5,43,611,196,0,-104,1
5,44,507,440,0,67,1
5,45,523,36,0,-229,1
5,46,158,85,0,88,1
5,47,49,408,0,32,1
5,48,293,117,0,-255,1
5,49,283,683,0,-192,1
5,50,260,137,0,-77,1
5,51,232,667,0,-222,1
5,52,57,35,0,-69,1
5,53,217,117,0,-246,1
5,54,727,36,0,-64,1
5,55,24,404,0,30,1
5,56,677,215,0,-97,1
5,57,39,383,0,-94,1
5,58,240,504,0,41,1
5,59,524,151,0,-75,1
5,60,622,643,0,-196,1
5,61,196,285,0,-209,1
5,62,63,689,0,40,1
5,63,88,135,0,-159,1
5,64,667,373,0,38,1
6,0,494,685,0,24,0
6,1,445,304,0,-16,0
6,2,45,444,0,-81,0
6,3,290,199,0,84,0
6,4,640,296,0,-150,0
6,5,577,468,0,-137,0
6,6,411,242,0,-212,0
6,7,642,482,0,10,0
6,8,388,560,0,-245,0
6,9,576,149,0,-35,0
6,10,318,129,0,73,0
6,11,511,170,0,-91,0
6,12,292,399,0,60,0
6,13,158,442,0,-142,0
6,14,457,585,0,-8,0
6,15,246,481,0,-147,0
6,16,253,591,0,-243,0
6,17,124,447,0,-211,0
6,18,535,711,0,-99,0
6,19,350,400,0,-111,0
6,20,445,615,0,-221,1
6,21,484,269,0,3,1
6,22,323,685,0,-145,1
6,23,153,27,0,-163,1
6,24,619,56,0,43,1
6,25,601,385,0,-69,1
6,26,476,683,0,-251,1
6,27,213,461,0,-44,1
6,28,343,201,0,39,1
6,29,677,694,0,-241,1
6,30,599,437,0,-131,1
6,31,476,743,0,-165,1
6,32,214,138,0,-8,1
6,33,435,488,0,52,1
6,34,282,196,0,-9,1
6,35,23,273,0,84,1
6,36,170,536,0,-138,1
6,37,507,244,0,-232,1
6,38,47,661,0,76,1
6,39,311,433,0,-96,1
6,40,348,143,0,-224,1
6,41,442,428,0,-9,1
6,42,220,25,0,22,1
6,43,613,197,0,-104,1
6,44,505,439,0,67,1
6,45,522,37,0,-235,1
6,46,156,86,0,-257,1
6,47,47,407,0,40,1
6,48,291,118,0,-245,1
6,49,282,685,0,-222,1
6,50,262,137,0,-73,1
6,51,231,668,0,-223,1
6,52,59,34,0,-43,1
6,53,215,118,0,-246,1
6,54,728,35,0,-54,1
6,55,23,402,0,20,1
6,56,679,216,0,-93,1
6,57,40,384,0,-118,1
6,58,238,503,0,41,1
6,59,526,152,0,-101,1
6,60,621,645,0,-196,1
6,61,195,287,0,-209,1
6,62,61,689,0,66,1
6,63,88,137,0,-156,1
6,64,666,371,0,38,1
7,0,493,683,0,24,0
7,1,446,303,0,-44,0
7,2,47,444,0,-81,0
7,3,288,199,0,80,0
7,4,641,298,0,-150,0
7,5,578,470,0,-137,0
7,6,410,244,0,-212,0
7,7,642,480,0,10,0
7,8,387,561,0,-235,0
7,9,577,147,0,-35,0
7,10,316,128,0,73,0
7,11,513,170,0,-91,0
7,12,291,397,0,34,0
7,13,159,444,0,-170,0
7,14,457,583,0,-8,0
7,15,247,483,0,-147,0
7,16,251,592,0,-243,0
7,17,124,449,0,-181,0
7,18,537,711,0,-87,0
7,19,352,400,0,-111,0
7,20,443,616,0,-228,1
7,21,484,267,0,3,1
7,22,324,687,0,-139,1
7,23,154,28,0,-156,1
7,24,617,55,0,67,1
7,25,602,384,0,-70,1
7,26,474,684,0,-251,1
7,27,215,459,0,-44,1
7,28,342,199,0,39,1
7,29,676,695,0,-249,1
7,30,601,439,0,-131,1
7,31,476,745,0,-177,1
7,32,214,136,0,-8,1
7,33,433,486,0,43,1
7,35,21,273,0,84,1
7,36,171,538,0,-146,1
7,37,505,245,0,-235,1
7,38,45,660,0,76,1
7,39,313,433,0,-96,1
7,40,346,144,0,-235,1
7,41,444,426,0,-35,1
7,42,219,23,0,34,1
7,43,615,197,0,-104,1
7,44,503,438,0,81,1
7,45,520,39,0,-232,1
7,46,155,87,0,-245,1
7,47,47,405,0,15,1
7,48,289,119,0,-250,1
7,49,280,686,0,-222,1
7,50,264,136,0,-68,1
7,51,230,670,0,-204,1
7,52,59,32,0,-26,1
7,53,213,117,0,87,1
7,54,730,33,0,-54,1
7,55,22,400,0,41,1
7,56,681,216,0,-93,1
7,57,42,385,0,-118,1
7,58,236,502,0,65,1
7,59,528,152,0,-101,1
7,60,620,647,0,-224,1
7,61,194,289,0,-209,1
7,62,59,688,0,66,1
7,63,89,139,0,-156,1
7,64,664,370,0,59,1
8,0,493,682,0,24,0
8,1,448,301,0,-49,0
8,2,49,444,0,-87,0
8,3,286,198,0,67,0
8,4,642,299,0,-150,0
8,5,579,471,0,-137,0
8,6,409,246,0,-209,0
8,7,641,478,0,10,0
8,8,385,562,0,-235,0
8,9,578,145,0,-35,0
8,10,314,127,0,54,0
8,11,514,170,0,-77,0
8,12,290,396,0,34,0
8,13,160,445,0,-154,0
8,14,458,582,0,-22,0
8,15,248,484,0,-147,0
8,16,249,593,0,-243,0
8,17,124,451,0,-178,0
8,18,539,711,0,-87,0
8,19,354,401,0,-111,0
8,20,442,617,0,-228,1
8,21,484,265,0,3,1
8,22,326,688,0,-129,1
8,23,154,30,0,-156,1
8,24,615,54,0,58,1
8,25,604,383,0,-70,1
8,26,472,685,0,-251,1
8,27,216,457,0,-29,1
8,28,340,197,0,39,1
8,29,674,696,0,-249,1
8,30,602,440,0,-131,1
8,31,477,747,0,-164,1
8,32,214,134,0,-8,1
8,33,432,485,0,43,1
8,35,19,272,0,84,1
8,36,172,540,0,-146,1
8,37,503,245,0,-257,1
8,38,43,660,0,76,1
8,39,315,433,0,-92,1
8,40,345,145,0,-220,1
8,41,445,425,0,-28,1
8,42,218,22,0,35,1
8,43,617,198,0,-104,1
8,44,501,438,0,81,1
8,45,519,40,0,-232,1
8,46,153,87,0,-260,1
8,47,46,403,0,15,1
8,48,287,119,0,-267,1
8,49,279,688,0,-222,1
8,50,266,135,0,-68,1
8,51,229,672,0,-204,1
8,52,60,30,0,-26,1
8,53,211,117,0,87,1
8,54,732,33,0,-63,1
8,55,20,400,0,70,1
8,56,683,217,0,-121,1
8,57,44,386,0,-118,1
8,58,235,501,0,65,1
8,59,530,153,0,-101,1
8,60,619,648,0,-224,1
8,61,193,290,0,-209,1
8,62,57,687,0,67,1
8,63,90,141,0,-169,1
8,64,663,369,0,59,1
9,0,492,680,0,24,0
9,1,449,300,0,-49,0
9,2,51,444,0,-103,0
9,3,284,198,0,84,0
9,4,643,301,0,-150,0
9,5,581,473,0,-137,0
9,6,407,247,0,-228,0
9,7,641,476,0,16,0
9,8,383,563,0,-235,0
9,9,580,144,0,-50,0
9,10,313,125,0,49,0
9,11,516,169,0,-77,0
9,12,289,394,0,18,0
9,13,161,447,0,-154,0
9,14,459,580,0,-24,0
9,15,250,485,0,-121,0
9,16,247,594,0,-263,0
9,17,124,453,0,-178,0
9,18,541,711,0,-80,0
9,19,356,402,0,-111,0
9,20,441,619,0,-215,1
9,21,483,263,0,27,1
9,22,327,690,0,-152,1
9,23,155,32,0,-156,1
9,24,614,53,0,29,1
9,25,606,383,0,-70,1
9,26,471,685,0,-251,1
9,27,217,456,0,-29,1
9,28,340,196,0,20,1
9,29,672,697,0,-249,1
9,30,604,442,0,-140,1
9,31,477,748,0,-164,1
9,32,215,132,0,-8,1
9,33,431,483,0,43,1
9,35,17,272,0,84,1
9,36,174,541,0,-145,1
9,37,502,246,0,-249,1
9,38,41,660,0,-257,1
9,39,317,433,0,-92,1
9,40,343,146,0,-240,1
9,41,445,423,0,-28,1
9,42,217,20,0,35,1
9,43,619,198,0,-104,1
9,44,499,438,0,81,1
9,45,517,41,0,-232,1
9,46,151,87,0,-269,1
9,47,46,401,0,-3,1
9,48,285,119,0,-267,1
9,49,278,690,0,-202,1
9,50,268,135,0,-90,1
9,51,228,674,0,-204,1
9,52,61,29,0,-30,1
9,53,209,117,0,87,1
9,54,733,31,0,-36,1
9,55,18,399,0,84,1
9,56,685,217,0,-93,1
9,57,45,387,0,-132,1
9,58,233,501,0,87,1
9,59,532,154,0,-122,1
9,60,618,650,0,-201,1
9,61,192,292,0,-230,1
9,62,55,686,0,67,1
9,63,90,143,0,-169,1
9,64,661,368,0,59,1
10,0,492,678,0,2,0
10,1,450,298,0,-25,0
10,2,53,445,0,-103,0
10,3,282,197,0,71,0
10,4,644,303,0,-150,0
10,5,582,474,0,-137,0
10,6,406,248,0,-228,0
10,7,641,474,0,3,0
10,8,382,565,0,-216,0
10,9,581,143,0,-50,0
10,10,311,124,0,49,0
10,11,518,169,0,-77,0
10,12,289,392,0,18,0
10,13,161,449,0,-154,0
10,14,459,578,0,0,0
10,15,251,486,0,-108,0
10,16,245,594,0,-251,0
10,17,125,455,0,-165,0
10,18,543,711,0,-108,0
10,19,358,403,0,-111,0
10,20,439,621,0,-215,1
10,21,483,261,0,-2,1
10,22,328,692,0,-152,1
10,23,156,34,0,-156,1
10,24,614,51,0,18,1
10,25,608,382,0,-70,1
10,26,469,686,0,-251,1
10,27,217,454,0,-11,1
10,28,339,194,0,20,1
10,29,670,697,0,-249,1
10,30,605,443,0,-140,1
10,31,478,750,0,-164,1
10,32,215,131,0,-8,1
10,33,429,482,0,39,1
10,35,15,272,0,85,1
10,36,175,543,0,-145,1
10,37,500,247,0,-249,1
10,38,39,660,0,-267,1
10,39,319,433,0,-102,1
10,40,342,148,0,-221,1
10,41,446,421,0,-28,1
10,42,216,19,0,35,1
10,43,621,199,0,-104,1
10,44,498,438,0,-260,1
10,45,516,43,0,-206,1
10,46,149,87,0,-269,1
10,47,47,399,0,-32,1
10,48,284,120,0,-240,1
10,49,277,691,0,-202,1
10,50,270,135,0,-70,1
10,51,227,676,0,-204,1
10,52,62,27,0,-30,1
10,53,207,117,0,87,1
10,54,734,29,0,-36,1
10,55,16,399,0,76,1
10,56,687,217,0,-93,1
10,57,47,389,0,-132,1
10,58,231,501,0,87,1
10,59,534,154,0,-108,1
10,60,617,652,0,-201,1
10,61,190,293,0,-230,1
10,62,53,685,0,67,1
10,63,91,145,0,-146,1
10,64,659,367,0,71,1
11,0,492,676,0,2,0
11,1,450,296,0,1,0
11,2,55,445,0,-108,0
11,3,281,197,0,71,0
11,4,645,304,0,-144,0
11,5,583,476,0,-137,0
11,6,405,250,0,-222,0
11,7,640,472,0,3,0
11,8,381,566,0,-210,0
11,9,582,141,0,-25,0
11,10,310,123,0,49,0
11,11,520,168,0,-55,0
11,12,288,390,0,18,0
11,13,162,451,0,-154,0
11,14,459,576,0,0,0
11,15,253,486,0,-104,0
11,16,244,595,0,-246,0
11,17,125,457,0,-177,0
11,18,545,711,0,-84,0
11,19,360,404,0,-120,0
11,20,438,622,0,-215,1
11,21,483,259,0,-2,1
11,22,328,694,0,-180,1
11,23,157,35,0,-141,1
11,24,614,49,0,-1,1
11,25,610,381,0,-57,1
11,26,467,686,0,-263,1
11,27,217,452,0,11,1
11,28,338,192,0,20,1
11,29,668,699,0,-233,1
11,30,606,445,0,-137,1
11,31,479,2,0,-159,1
11,32,215,129,0,-8,1
11,33,428,481,0,64,1
11,35,13,272,0,85,1
11,36,176,544,0,-145,1
11,37,498,247,0,-249,1
11,38,37,659,0,64,1
11,39,321,434,0,-102,1
11,40,341,149,0,-217,1
11,41,447,419,0,-23,1
11,42,214,17,0,51,1
11,43,623,199,0,-104,1
11,44,496,438,0,73,1
11,45,515,45,0,-216,1
11,46,147,86,0,66,1
11,47,48,397,0,-16,1
11,48,282,121,0,-240,1
11,49,277,693,0,-202,1
11,50,271,134,0,-70,1
11,51,227,678,0,-204,1
11,52,63,25,0,-30,1
11,53,205,117,0,87,1
11,54,735,28,0,-29,1
11,55,14,398,0,76,1
11,56,689,217,0,-105,1
11,57,48,390,0,-132,1
11,58,229,500,0,69,1
11,59,536,155,0,-115,1
11,60,617,654,0,-201,1
11,61,189,294,0,-230,1
11,62,52,684,0,48,1
11,63,92,146,0,-146,1
11,64,657,367,0,71,1
12,0,492,674,0,2,0
12,1,451,294,0,-25,0
12,2,57,446,0,-108,0
12,3,279,196,0,72,0
12,4,646,306,0,-144,0
12,5,584,478,0,-163,0
12,6,403,251,0,-247,0
12,7,640,470,0,3,0
12,8,380,568,0,-220,0
12,9,583,139,0,-31,0
12,10,308,121,0,49,0
12,11,522,166,0,-55,0
12,12,287,388,0,28,0
12,13,163,453,0,-154,0
12,14,459,574,0,-15,0
12,15,255,487,0,-114,0
12,16,242,595,0,-264,0
12,17,124,458,0,-196,0
12,18,547,711,0,-84,0
12,19,361,405,0,-120,0
12,20,438,624,0,-189,1
12,21,483,257,0,-2,1
12,22,328,696,0,-180,1
12,23,159,37,0,-128,1
12,24,614,47,0,-5,1
12,25,611,380,0,-57,1
12,26,465,686,0,-263,1
12,27,216,450,0,11,1
12,28,338,190,0,12,1
12,29,666,699,0,-261,1
12,30,608,446,0,-132,1
12,31,479,4,0,-173,1
12,32,215,127,0,-8,1
12,33,426,480,0,64,1
12,35,11,272,0,-267,1
12,36,177,546,0,-152,1
12,37,496,249,0,-233,1
12,38,35,658,0,64,1
12,39,323,434,0,-102,1
12,40,340,151,0,-191,1
12,41,448,417,0,-26,1
12,42,213,16,0,65,1
12,43,625,200,0,-104,1
12,44,494,437,0,87,1
12,45,514,46,0,-222,1
12,46,145,86,0,66,1
12,47,49,395,0,-16,1
12,48,280,122,0,-235,1
12,49,276,695,0,-205,1
12,50,273,133,0,-70,1
12,51,226,679,0,-204,1
12,52,64,23,0,-12,1
12,53,203,117,0,-258,1
12,54,737,26,0,-56,1
12,55,12,398,0,87,1
12,56,691,218,0,-105,1
12,57,50,391,0,-131,1
12,58,227,500,0,69,1
12,59,538,156,0,-115,1
12,60,616,655,0,-207,1
12,61,187,296,0,-230,1
12,62,51,682,0,23,1
12,63,93,148,0,-146,1
12,64,656,365,0,47,1
12,65,494,437,0,73,1
13,0,492,672,0,-3,0
13,1,452,293,0,-14,0
13,2,58,447,0,-133,0
13,3,277,195,0,59,0
13,4,648,307,0,-132,0
13,5,585,480,0,-163,0
13,6,401,251,0,-247,0
13,7,641,468,0,-20,0
13,8,378,569,0,-220,0
13,9,585,138,0,-57,0
13,10,306,121,0,71,0
13,11,523,165,0,-55,0
13,12,286,387,0,31,0
13,13,164,454,0,-157,0
13,14,460,572,0,-15,0
13,15,257,488,0,-114,0
13,16,240,596,0,-235,0
13,17,124,460,0,-182,0
13,18,549,711,0,-90,0
13,19,362,406,0,-145,0
13,20,438,626,0,-189,1
13,21,484,256,0,-31,1
13,22,328,698,0,-180,1
13,23,160,38,0,-128,1
13,24,614,45,0,-5,1
13,25,613,379,0,-57,1
13,26,463,687,0,-263,1
13,27,215,448,0,38,1
13,28,337,188,0,29,1
13,29,665,700,0,-245,1
13,30,609,448,0,-157,1
13,31,479,6,0,-173,1
13,32,216,125,0,-8,1
13,33,425,478,0,39,1
13,35,9,272,0,-266,1
13,36,177,548,0,-181,1
13,37,495,250,0,-221,1
13,38,33,658,0,64,1
13,39,325,435,0,-102,1
13,40,341,153,0,-169,1
13,41,449,416,0,-32,1
13,42,211,16,0,83,1
13,43,627,200,0,-104,1
13,44,492,437,0,77,1
13,45,512,47,0,-222,1
13,46,144,84,0,40,1
13,47,49,393,0,-16,1
13,48,279,123,0,-235,1
13,49,275,697,0,-205,1
13,50,275,132,0,-65,1
13,51,225,681,0,-198,1
13,52,64,21,0,-12,1
13,53,201,118,0,-258,1
13,54,738,25,0,-56,1
13,55,10,398,0,79,1
13,56,693,218,0,-83,1
13,57,51,393,0,-131,1
13,58,225,499,0,69,1
13,59,539,157,0,-115,1
13,60,614,657,0,-218,1
13,61,186,297,0,-226,1
13,62,50,680,0,23,1
13,63,94,150,0,-146,1
13,64,654,364,0,59,1
13,65,492,436,0,73,1
14,0,492,670,0,-3,0
14,1,452,291,0,-14,0
14,2,60,449,0,-133,0
14,3,275,194,0,59,0
14,4,649,309,0,-132,0
14,5,585,481,0,-163,0
14,6,399,252,0,-247,0
14,7,642,467,0,-20,0
14,8,377,571,0,-218,0
14,9,587,137,0,-57,0
14,10,304,120,0,59,0
14,11,525,164,0,-55,0
14,12,285,385,0,31,0
14,13,165,456,0,-161,0
14,14,461,570,0,-30,0
14,15,259,489,0,-114,0
14,16,239,598,0,-212,0
14,17,124,462,0,-182,0
14,18,550,710,0,-62,0
14,19,364,407,0,-126,0
14,20,437,628,0,-196,1
14,21,485,254,0,-31,1
14,22,327,700,0,-189,1
14,23,162,40,0,-149,1
14,24,615,43,0,-27,1
14,25,614,377,0,-33,1
14,26,461,688,0,-240,1
14,27,214,447,0,38,1
14,28,336,186,0,29,1
14,29,663,701,0,-245,1
14,30,609,450,0,-157,1
14,31,479,8,0,-173,1
14,32,215,123,0,22,1
14,33,423,477,0,39,1
14,35,7,272,0,-265,1
14,36,176,550,0,-198,1
14,37,494,252,0,-199,1
14,38,31,657,0,64,1
14,39,326,436,0,-121,1
14,40,341,155,0,-169,1
14,41,449,414,0,-7,1
14,42,209,15,0,57,1
14,43,629,201,0,-104,1
