frame,id,x,y,image_index,angle,agent,prey consumed
1,64,617,267,0,-136,1,0
1,65,260,530,0,-144,0,0
2,0,522,387,0,-170,0,0
2,1,447,42,0,-185,0,0
2,2,492,407,0,-141,0,0
2,3,324,147,0,12,0,0
2,4,558,577,0,-246,0,0
2,5,92,292,0,-173,0,0
2,6,143,665,0,-187,0,0
2,7,296,158,0,-103,0,0
2,8,328,501,0,70,0,0
2,9,278,597,0,-190,0,0
2,10,524,482,0,-86,0,0
2,11,555,141,0,-220,0,0
2,12,445,167,0,-106,0,0
2,13,166,65,0,-86,0,0
2,14,711,657,0,-1,0,0
2,15,267,200,0,-120,0,0
2,16,167,509,0,-24,0,0
2,17,261,532,0,-144,0,0
2,18,364,703,0,-93,0,0
2,19,624,650,0,-92,0,0
2,20,571,308,0,-143,1,0
2,21,455,274,0,-188,1,0
2,22,596,511,0,-192,1,0
2,23,88,722,0,-80,1,0
2,24,321,432,0,-54,1,0
2,25,154,312,0,52,1,0
2,26,212,595,0,-100,1,0
2,27,123,557,0,-87,1,0
2,28,549,274,0,-223,1,0
2,29,716,336,0,-224,1,0
2,30,148,431,0,-266,1,0
2,31,608,104,0,-222,1,0
2,32,710,10,0,3,1,0
2,33,637,602,0,-228,1,0
2,34,440,226,0,-162,1,0
2,36,303,39,0,71,1,0
2,37,270,233,0,-265,1,0
2,38,180,405,0,-37,1,0
2,39,55,358,0,-139,1,0
2,40,700,509,0,-66,1,0
2,41,513,216,0,90,1,0
2,42,623,222,0,-86,1,0
2,43,12,703,0,-262,1,0
2,44,124,532,0,-160,1,0
2,45,34,468,0,-25,1,0
2,46,161,524,0,35,1,0
2,47,102,49,0,3,1,0
2,48,527,286,0,-81,1,0
2,49,139,639,0,-4,1,0
2,50,135,490,0,53,1,0
2,51,73,329,0,-56,1,0
2,52,57,365,0,44,1,0
2,53,651,43,0,-167,1,0
2,54,621,120,0,-236,1,0
2,55,23,604,0,-78,1,0
2,56,133,476,0,-236,1,0
2,57,660,260,0,-36,1,0
2,58,518,728,0,-267,1,0
2,59,245,491,0,-59,1,0
2,60,474,161,0,23,1,0
2,61,692,89,0,-121,1,0
2,62,691,477,0,59,1,0
2,63,662,146,0,-15,1,0
2,64,618,268,0,-136,1,0
2,65,261,532,0,-144,0,0
3,0,523,389,0,-170,0,0
3,1,446,44,0,-205,0,0
3,2,494,408,0,-141,0,0
3,3,324,145,0,12,0,0
3,4,556,577,0,-246,0,0
3,5,92,294,0,-173,0,0
3,6,143,667,0,-172,0,0
3,7,298,158,0,-103,0,0
3,8,326,500,0,70,0,0
3,9,278,599,0,-175,0,0
3,10,526,482,0,-86,0,0
3,11,553,143,0,-220,0,0
3,12,447,167,0,-106,0,0
3,13,168,65,0,-86,0,0
3,14,711,655,0,5,0,0
3,15,269,201,0,-120,0,0
3,16,168,507,0,-24,0,0
3,17,262,533,0,-143,0,0
3,18,366,703,0,-93,0,0
3,19,626,650,0,-101,0,0
3,20,572,310,0,-143,1,0
3,21,455,276,0,-191,1,0
3,22,597,513,0,-172,1,0
3,23,90,722,0,-80,1,0
3,24,322,431,0,-54,1,0
3,25,153,311,0,52,1,0
3,26,214,595,0,-100,1,0
3,27,125,557,0,-87,1,0
3,28,548,275,0,-223,1,0
3,29,714,337,0,-224,1,0
3,30,146,431,0,-266,1,0
3,31,607,105,0,-222,1,0
3,32,710,8,0,3,1,0
3,33,636,603,0,-228,1,0
3,34,440,228,0,-162,1,0
3,36,301,39,0,71,1,0
3,37,268,233,0,-265,1,0
3,38,181,403,0,-37,1,0
3,39,56,360,0,-139,1,0
3,40,702,507,0,-48,1,0
3,41,511,216,0,90,1,0
3,42,625,222,0,-86,1,0
3,43,10,704,0,-262,1,0
3,44,125,534,0,-160,1,0
3,45,35,466,0,-25,1,0
3,46,160,523,0,42,1,0
3,47,102,47,0,3,1,0
3,48,529,285,0,-81,1,0
3,49,139,637,0,-4,1,0
3,50,134,489,0,53,1,0
3,51,75,328,0,-56,1,0
3,52,56,363,0,54,1,0
3,53,652,45,0,-167,1,0
3,54,619,121,0,-236,1,0
3,55,25,603,0,-78,1,0
3,56,131,477,0,-262,1,0
3,57,661,258,0,-34,1,0
3,58,516,729,0,-267,1,0
3,59,247,490,0,-59,1,0
3,60,473,159,0,23,1,0
3,61,693,90,0,-121,1,0
3,62,689,476,0,59,1,0
3,63,661,144,0,6,1,0
3,64,620,270,0,-136,1,0
3,65,262,533,0,-130,0,0
4,0,523,391,0,-170,0,0
4,1,445,46,0,-205,0,0
4,2,495,410,0,-141,0,0
4,3,324,143,0,12,0,0
4,4,554,578,0,-246,0,0
4,5,93,296,0,-145,0,0
4,6,143,669,0,-172,0,0
4,7,299,159,0,-103,0,0
4,8,325,500,0,70,0,0
4,9,278,601,0,-175,0,0
4,10,528,482,0,-86,0,0
4,11,552,144,0,-220,0,0
4,12,449,168,0,-106,0,0
4,13,170,65,0,-86,0,0
4,14,711,653,0,5,0,0
4,15,270,202,0,-120,0,0
4,16,169,505,0,-24,0,0
4,17,263,535,0,-143,0,0
4,18,367,702,0,-66,0,0
4,19,627,651,0,-113,0,0
4,20,574,311,0,-143,1,0
4,21,455,278,0,-191,1,0
4,22,597,515,0,-172,1,0
4,23,92,721,0,-80,1,0
4,24,324,430,0,-62,1,0
4,25,151,310,0,52,1,0
4,26,216,595,0,-100,1,0
4,27,127,557,0,-87,1,0
4,28,547,277,0,-223,1,0
4,29,713,339,0,-224,1,0
4,30,144,431,0,-266,1,0
4,31,605,107,0,-222,1,0
4,32,710,6,0,3,1,0
4,33,634,604,0,-228,1,0
4,34,441,230,0,-162,1,0
4,36,299,38,0,71,1,0
4,37,266,233,0,-265,1,0
4,38,182,401,0,-37,1,0
4,39,58,361,0,-139,1,0
4,40,703,506,0,-48,1,0
4,41,509,216,0,90,1,0
4,42,627,222,0,-86,1,0
4,43,8,704,0,-262,1,0
4,44,125,536,0,-160,1,0
4,45,36,464,0,-25,1,0
4,46,159,521,0,42,1,0
4,47,102,45,0,3,1,0
4,48,531,285,0,-81,1,0
4,49,139,635,0,-4,1,0
4,50,132,488,0,53,1,0
4,51,77,327,0,-56,1,0
4,52,54,362,0,54,1,0
4,53,652,47,0,-167,1,0
4,54,618,122,0,-236,1,0
4,55,27,603,0,-78,1,0
4,56,129,477,0,87,1,0
4,57,662,256,0,-34,1,0
4,58,514,728,0,83,1,0
4,59,248,489,0,-59,1,0
4,60,472,157,0,23,1,0
4,61,695,91,0,-121,1,0
4,62,687,475,0,59,1,0
4,63,661,142,0,6,1,0
4,64,621,271,0,-136,1,0
4,65,264,534,0,-130,0,0
5,0,523,393,0,-184,0,0
5,1,444,47,0,-214,0,0
5,2,497,411,0,-116,0,0
5,3,323,141,0,12,0,0
5,4,552,579,0,-246,0,0
5,5,94,298,0,-145,0,0
5,6,144,671,0,-172,0,0
5,7,301,159,0,-103,0,0
5,8,323,499,0,70,0,0
5,9,278,603,0,-175,0,0
5,10,530,482,0,-89,0,0
5,11,551,146,0,-220,0,0
5,12,451,168,0,-106,0,0
5,13,172,65,0,-86,0,0
5,14,711,651,0,5,0,0
5,15,272,203,0,-120,0,0
5,16,169,504,0,-24,0,0
5,17,265,536,0,-143,0,0
5,18,369,701,0,-66,0,0
5,19,629,652,0,-113,0,0
5,20,575,313,0,-143,1,0
5,21,454,280,0,-191,1,0
5,22,597,517,0,-172,1,0
5,23,94,721,0,-80,1,0
5,24,326,429,0,-62,1,0
5,25,149,308,0,52,1,0
5,26,218,596,0,-100,1,0
5,27,129,557,0,-87,1,0
5,28,545,278,0,-223,1,0
5,29,712,340,0,-224,1,0
5,30,142,431,0,-266,1,0
5,31,604,108,0,-222,1,0
5,32,710,4,0,3,1,0
5,33,633,606,0,-228,1,0
5,34,442,232,0,-162,1,0
5,36,297,37,0,71,1,0
5,37,264,233,0,-264,1,0
5,38,184,400,0,-37,1,0
5,39,59,363,0,-139,1,0
5,40,705,505,0,-48,1,0
5,41,507,216,0,90,1,0
5,42,629,221,0,-86,1,0
5,43,6,704,0,-262,1,0
5,44,126,537,0,-160,1,0
5,45,37,462,0,-25,1,0
5,46,158,520,0,42,1,0
5,47,102,43,0,3,1,0
5,48,533,285,0,-81,1,0
5,49,140,633,0,-4,1,0
5,50,131,487,0,53,1,0
5,51,78,326,0,-56,1,0
5,52,53,361,0,54,1,0
5,53,653,49,0,-167,1,0
5,54,616,123,0,-228,1,0
5,55,29,603,0,-78,1,0
5,56,127,477,0,87,1,0
5,57,664,255,0,-34,1,0
5,58,512,728,0,80,1,0
5,59,250,488,0,-59,1,0
5,60,471,155,0,23,1,0
5,61,697,92,0,-121,1,0
5,62,685,474,0,59,1,0
5,63,661,140,0,6,1,0
5,64,622,273,0,-136,1,0
5,65,266,535,0,-130,0,0
6,0,523,395,0,-177,0,0
6,1,443,49,0,-214,0,0
6,2,498,412,0,-116,0,0
6,3,323,139,0,12,0,0
6,4,550,580,0,-246,0,0
6,5,95,299,0,-145,0,0
6,6,144,673,0,-172,0,0
6,7,303,160,0,-103,0,0
6,8,321,498,0,70,0,0
6,9,278,604,0,-175,0,0
6,10,532,482,0,-89,0,0
6,11,549,147,0,-220,0,0
6,12,452,169,0,-106,0,0
6,13,174,65,0,-86,0,0
6,14,711,649,0,5,0,0
6,15,274,204,0,-116,0,0
6,16,170,502,0,-24,0,0
6,17,266,538,0,-143,0,0
6,18,371,700,0,-66,0,0
6,19,631,653,0,-113,0,0
6,20,576,315,0,-143,1,0
6,21,454,282,0,-191,1,0
6,22,597,519,0,-172,1,0
6,23,96,721,0,-77,1,0
6,24,328,428,0,-62,1,0
6,25,148,307,0,52,1,0
6,26,220,596,0,-100,1,0
6,27,131,557,0,-87,1,0
6,28,544,280,0,-223,1,0
6,29,710,342,0,-224,1,0
6,30,140,432,0,-266,1,0
6,31,604,110,0,-194,1,0
6,32,710,2,0,3,1,0
6,33,631,607,0,-228,1,0
6,34,442,234,0,-162,1,0
6,36,295,37,0,71,1,0
6,37,262,233,0,-264,1,0
6,38,185,398,0,-37,1,0
6,39,60,364,0,-139,1,0
6,40,706,503,0,-48,1,0
6,41,505,216,0,90,1,0
6,42,631,221,0,-86,1,0
6,43,4,705,0,-262,1,0
6,44,127,539,0,-160,1,0
6,45,38,460,0,-25,1,0
6,46,156,518,0,42,1,0
6,47,101,41,0,3,1,0
6,48,535,284,0,-81,1,0
6,49,140,631,0,-4,1,0
6,50,129,485,0,53,1,0
6,51,80,325,0,-56,1,0
6,52,51,360,0,54,1,0
6,53,653,51,0,-167,1,0
6,54,615,125,0,-208,1,0
6,55,31,601,0,-51,1,0
6,56,125,476,0,87,1,0
6,57,664,253,0,-20,1,0
6,58,510,728,0,80,1,0
6,59,252,487,0,-59,1,0
6,60,470,154,0,40,1,0
6,61,698,94,0,-140,1,0
6,62,684,473,0,59,1,0
6,63,661,138,0,0,1,0
6,64,624,274,0,-136,1,0
6,65,267,537,0,-138,0,0
7,0,523,397,0,-177,0,0
7,1,442,51,0,-214,0,0
7,2,500,413,0,-116,0,0
7,3,322,137,0,12,0,0
7,4,548,580,0,89,0,0
7,5,96,301,0,-149,0,0
7,6,144,675,0,-172,0,0
7,7,305,160,0,-103,0,0
7,8,319,497,0,70,0,0
7,9,279,606,0,-149,0,0
7,10,534,482,0,-89,0,0
7,11,548,149,0,-220,0,0
7,12,454,169,0,-106,0,0
7,13,176,65,0,-86,0,0
7,14,710,647,0,5,0,0
7,15,276,205,0,-116,0,0
7,16,171,500,0,-24,0,0
7,17,267,539,0,-129,0,0
7,18,373,700,0,-66,0,0
7,19,633,653,0,-113,0,0
7,20,577,316,0,-143,1,0
7,21,453,284,0,-191,1,0
7,22,598,521,0,-171,1,0
7,23,98,720,0,-77,1,0
7,24,329,427,0,-62,1,0
7,25,146,306,0,52,1,0
7,26,222,596,0,-100,1,0
7,27,133,557,0,-87,1,0
7,28,543,281,0,-223,1,0
7,29,709,343,0,-224,1,0
7,30,138,432,0,-266,1,0
7,31,603,112,0,-194,1,0
7,32,711,0,0,-26,1,0
7,33,630,608,0,-230,1,0
7,34,443,236,0,-162,1,0
7,36,293,36,0,71,1,0
7,37,260,234,0,-264,1,0
7,38,186,397,0,-37,1,0
7,39,61,366,0,-139,1,0
7,40,708,502,0,-48,1,0
7,41,503,216,0,90,1,0
7,42,633,221,0,-71,1,0
7,43,2,705,0,-262,1,0
7,44,128,541,0,-139,1,0
7,45,38,458,0,-5,1,0
7,46,155,517,0,42,1,0
7,47,101,39,0,3,1,0
7,48,537,284,0,-81,1,0
7,49,140,629,0,-4,1,0
7,50,127,484,0,53,1,0
7,51,82,324,0,-56,1,0
7,52,49,359,0,54,1,0
7,53,654,53,0,-167,1,0
7,54,614,127,0,-208,1,0
7,55,32,600,0,-42,1,0
7,56,123,476,0,87,1,0
7,57,665,251,0,-20,1,0
7,58,508,728,0,-261,1,0
7,59,254,486,0,-70,1,0
7,60,469,152,0,40,1,0
7,61,699,95,0,-140,1,0
7,62,682,472,0,59,1,0
7,63,661,136,0,0,1,0
7,64,625,276,0,-136,1,0
7,65,268,538,0,-138,0,0
8,0,523,399,0,-177,0,0
8,1,441,52,0,-206,0,0
8,2,502,413,0,-116,0,0
8,3,322,135,0,18,0,0
8,4,546,580,0,89,0,0
8,5,98,303,0,-145,0,0
8,6,144,677,0,-172,0,0
8,7,307,161,0,-112,0,0
8,8,317,497,0,70,0,0
8,9,280,608,0,-149,0,0
8,10,535,481,0,-60,0,0
8,11,547,150,0,-220,0,0
8,12,456,170,0,-106,0,0
8,13,177,64,0,-69,0,0
8,14,710,645,0,5,0,0
8,15,278,206,0,-116,0,0
8,16,172,498,0,-24,0,0
8,17,269,540,0,-129,0,0
8,18,375,699,0,-66,0,0
8,19,635,654,0,-113,0,0
8,20,578,318,0,-143,1,0
8,21,453,286,0,-191,1,0
8,22,598,523,0,-171,1,0
8,23,100,720,0,-77,1,0
8,24,331,426,0,-62,1,0
8,25,145,305,0,52,1,0
8,26,224,597,0,-100,1,0
8,27,135,557,0,-87,1,0
8,28,541,283,0,-223,1,0
8,29,707,345,0,-224,1,0
8,30,136,431,0,72,1,0
8,31,603,114,0,-194,1,0
8,32,711,748,0,-26,1,0
8,33,628,610,0,-230,1,0
8,34,443,237,0,-162,1,0
8,36,291,36,0,-267,1,0
8,37,258,234,0,-264,1,0
8,38,188,396,0,-56,1,0
8,39,63,368,0,-139,1,0
8,40,709,501,0,-48,1,0
8,41,501,217,0,-254,1,0
8,42,635,220,0,-71,1,0
8,43,0,705,0,-262,1,0
8,44,130,542,0,-129,1,0
8,45,38,457,0,-19,1,0
8,46,154,515,0,28,1,0
8,47,101,37,0,3,1,0
8,48,539,284,0,-81,1,0
8,49,140,627,0,-9,1,0
8,50,126,483,0,53,1,0
8,51,83,323,0,-56,1,0
8,52,48,358,0,54,1,0
8,53,654,55,0,-167,1,0
8,54,614,129,0,-208,1,0
8,55,33,598,0,-42,1,0
8,56,121,476,0,87,1,0
8,57,666,249,0,-20,1,0
8,58,506,728,0,-261,1,0
8,59,256,485,0,-70,1,0
8,60,467,151,0,62,1,0
8,61,701,97,0,-140,1,0
8,62,680,471,0,59,1,0
8,63,662,134,0,-22,1,0
8,64,627,277,0,-136,1,0
8,65,270,540,0,-130,0,0
8,66,135,557,0,-87,1,0
9,0,523,401,0,-177,0,0
9,1,440,54,0,-206,0,0
9,2,504,414,0,-116,0,0
9,3,321,133,0,18,0,0
9,4,544,580,0,89,0,0
9,5,99,304,0,-145,0,0
9,6,145,679,0,-172,0,0
9,7,309,162,0,-112,0,0
9,8,315,497,0,89,0,0
9,9,281,610,0,-149,0,0
9,10,537,480,0,-60,0,0
9,11,546,152,0,-220,0,0
9,12,458,171,0,-106,0,0
9,13,179,63,0,-69,0,0
9,14,710,643,0,5,0,0
9,15,279,207,0,-116,0,0
9,16,173,496,0,-24,0,0
9,17,271,542,0,-129,0,0
9,18,376,698,0,-66,0,0
9,19,637,655,0,-113,0,0
9,20,580,319,0,-120,1,0
9,21,453,288,0,-191,1,0
9,22,598,525,0,-171,1,0
9,23,102,719,0,-77,1,0
9,24,333,425,0,-62,1,0
9,25,143,303,0,52,1,0
9,26,226,597,0,-100,1,0
9,27,137,556,0,-87,1,0
9,28,540,285,0,-211,1,0
9,29,706,346,0,-224,1,0
9,30,134,430,0,72,1,0
9,31,602,116,0,-194,1,0
9,32,712,746,0,-26,1,0
9,33,627,611,0,-230,1,0
9,34,445,239,0,-145,1,0
9,36,289,36,0,-267,1,0
9,37,256,234,0,-264,1,0
9,38,189,394,0,-56,1,0
9,39,64,369,0,-139,1,0
9,40,710,499,0,-48,1,0
9,41,499,217,0,-254,1,0
9,42,637,219,0,-71,1,0
9,43,-2,705,0,-262,1,0
9,44,131,543,0,-129,1,0
9,45,39,455,0,-19,1,0
9,46,153,513,0,28,1,0
9,47,101,35,0,3,1,0
9,48,541,283,0,-81,1,0
9,49,141,625,0,-36,1,0
9,50,124,482,0,59,1,0
9,51,85,322,0,-56,1,0
9,52,46,356,0,54,1,0
9,53,655,56,0,-167,1,0
9,54,613,130,0,-208,1,0
9,55,35,597,0,-42,1,0
9,56,119,476,0,87,1,0
9,57,666,247,0,-20,1,0
9,58,504,729,0,-261,1,0
9,59,257,485,0,-70,1,0
9,60,465,150,0,62,1,0
9,61,702,98,0,-140,1,0
9,62,679,470,0,59,1,0
9,63,662,132,0,-22,1,0
9,64,628,278,0,-136,1,0
9,65,271,541,0,-130,0,0
9,66,137,556,0,-87,1,0
10,0,524,403,0,-177,0,0
10,1,439,56,0,-206,0,0
10,2,506,415,0,-116,0,0
10,3,320,132,0,18,0,0
10,4,542,580,0,89,0,0
10,5,100,306,0,-154,0,0
10,6,145,681,0,-172,0,0
10,7,311,162,0,-112,0,0
10,8,313,497,0,-254,0,0
10,9,282,611,0,-149,0,0
10,10,539,479,0,-60,0,0
10,11,544,154,0,-220,0,0
10,12,460,171,0,-106,0,0
10,13,181,62,0,-64,0,0
10,14,710,641,0,5,0,0
10,15,281,207,0,-116,0,0
10,16,173,494,0,-24,0,0
10,17,272,543,0,-129,0,0
10,18,378,697,0,-66,0,0
10,19,638,656,0,-113,0,0
10,20,582,320,0,-120,1,0
10,21,452,290,0,-191,1,0
10,22,599,527,0,-171,1,0
10,23,104,719,0,-77,1,0
10,24,335,424,0,-62,1,0
10,25,141,303,0,65,1,0
10,26,228,597,0,-100,1,0
10,27,139,556,0,-87,1,0
10,28,539,286,0,-211,1,0
10,29,705,348,0,-202,1,0
10,30,133,430,0,75,1,0
10,31,602,118,0,-194,1,0
10,32,713,745,0,-26,1,0
10,33,625,612,0,-230,1,0
10,34,446,241,0,-145,1,0
10,36,287,36,0,-267,1,0
10,37,254,234,0,-264,1,0
10,38,191,393,0,-55,1,0
10,39,65,371,0,-160,1,0
10,40,712,498,0,-48,1,0
10,41,497,218,0,-254,1,0
10,42,639,219,0,-71,1,0
10,43,748,706,0,-262,1,0
10,44,133,545,0,-129,1,0
10,45,40,453,0,-19,1,0
10,46,152,511,0,32,1,0
10,47,101,33,0,3,1,0
10,48,543,283,0,-81,1,0
10,49,143,624,0,-36,1,0
10,50,122,481,0,73,1,0
10,51,87,320,0,-56,1,0
10,52,44,355,0,54,1,0
10,53,654,58,0,-191,1,0
10,54,612,132,0,-208,1,0
10,55,36,595,0,-42,1,0
10,56,117,476,0,87,1,0
10,57,667,245,0,-12,1,0
10,58,502,729,0,-261,1,0
10,59,259,484,0,-70,1,0
10,60,464,149,0,39,1,0
10,61,703,100,0,-140,1,0
10,62,677,469,0,59,1,0
10,63,663,130,0,-22,1,0
10,64,629,280,0,-136,1,0
10,65,273,542,0,-130,0,0
10,66,139,556,0,-70,1,0
11,0,524,405,0,-177,0,0
11,1,439,58,0,-178,0,0
11,2,508,415,0,-88,0,0
11,3,320,130,0,18,0,0
11,4,540,580,0,89,0,0
11,5,100,308,0,-154,0,0
11,6,145,683,0,-172,0,0
11,7,313,163,0,-112,0,0
11,8,311,498,0,-254,0,0
11,9,283,613,0,-149,0,0
11,10,541,478,0,-60,0,0
11,11,544,155,0,-196,0,0
11,12,462,172,0,-106,0,0
11,13,183,61,0,-64,0,0
11,14,709,639,0,16,0,0
11,15,283,208,0,-116,0,0
11,16,174,493,0,-24,0,0
11,17,274,544,0,-129,0,0
11,18,380,696,0,-66,0,0
11,19,640,656,0,-113,0,0
11,20,584,321,0,-120,1,0
11,21,452,291,0,-191,1,0
11,22,599,529,0,-171,1,0
11,23,106,718,0,-77,1,0
11,24,336,423,0,-62,1,0
11,25,140,302,0,58,1,0
11,26,230,598,0,-100,1,0
11,27,141,556,0,-87,1,0
11,28,538,288,0,-211,1,0
11,29,705,350,0,-202,1,0
11,30,131,429,0,75,1,0
11,31,601,120,0,-194,1,0
11,32,714,743,0,-26,1,0
11,33,624,614,0,-230,1,0
11,34,447,242,0,-145,1,0
11,36,285,37,0,-267,1,0
11,37,252,235,0,-240,1,0
11,38,192,392,0,-36,1,0
11,39,65,373,0,-159,1,0
11,40,713,497,0,-48,1,0
11,41,495,218,0,-256,1,0
11,42,641,218,0,-71,1,0
11,43,746,706,0,-262,1,0
11,44,134,546,0,-155,1,0
11,45,40,451,0,-6,1,0
11,46,151,510,0,32,1,0
11,47,101,31,0,3,1,0
11,48,545,283,0,-81,1,0
11,49,144,622,0,-36,1,0
11,50,120,481,0,73,1,0
11,51,88,319,0,-56,1,0
11,52,43,354,0,54,1,0
11,53,654,60,0,-191,1,0
11,54,611,134,0,-208,1,0
11,55,37,594,0,-42,1,0
11,56,115,476,0,87,1,0
11,57,667,243,0,-12,1,0
11,58,501,728,0,72,1,0
11,59,261,483,0,-70,1,0
11,60,463,147,0,39,1,0
11,61,705,101,0,-140,1,0
11,62,675,468,0,59,1,0
11,63,664,128,0,-15,1,0
11,64,631,281,0,-136,1,0
11,65,274,544,0,-130,0,0
11,66,141,555,0,-70,1,0
12,0,524,407,0,-177,0,0
12,1,439,60,0,-178,0,0
12,2,510,415,0,-76,0,0
12,3,319,128,0,18,0,0
12,4,538,580,0,89,0,0
12,5,101,310,0,-154,0,0
12,6,146,685,0,-172,0,0
12,7,315,164,0,-112,0,0
12,8,309,498,0,-254,0,0
12,9,284,615,0,-149,0,0
12,10,542,477,0,-60,0,0
12,11,543,157,0,-196,0,0
12,12,464,172,0,-112,0,0
12,13,185,61,0,-64,0,0
12,14,709,638,0,16,0,0
12,15,285,209,0,-116,0,0
12,16,175,491,0,-24,0,0
12,17,275,545,0,-129,0,0
12,18,382,695,0,-52,0,0
12,19,642,657,0,-113,0,0
12,20,586,321,0,-102,1,0
12,21,451,293,0,-191,1,0
12,22,599,531,0,-171,1,0
12,23,108,718,0,-77,1,0
12,24,338,422,0,-62,1,0
12,25,138,300,0,58,1,0
12,26,232,598,0,-100,1,0
12,27,143,556,0,-87,1,0
12,28,537,290,0,-211,1,0
12,29,704,352,0,-202,1,0
12,30,129,429,0,75,1,0
12,31,601,122,0,-194,1,0
12,32,715,741,0,-26,1,0
12,33,622,615,0,-230,1,0
12,34,448,244,0,-145,1,0
12,36,283,37,0,-267,1,0
12,37,250,235,0,-268,1,0
12,38,193,390,0,-36,1,0
12,39,67,374,0,-135,1,0
12,40,715,495,0,-48,1,0
12,41,494,219,0,-256,1,0
12,42,643,217,0,-71,1,0
12,43,744,706,0,-262,1,0
12,44,135,548,0,-155,1,0
12,45,40,449,0,-10,1,0
12,46,150,508,0,32,1,0
