frame,id,x,y,image_index,angle,agent,prey consumed
1,40,255,286,0,-148,1,0
1,41,320,412,0,57,1,0
1,42,365,267,0,77,1,0
1,43,405,186,0,-179,1,0
1,44,347,113,0,-186,1,0
1,45,616,525,0,-246,1,0
1,46,693,682,0,-203,1,0
1,47,99,228,0,-89,1,0
1,48,100,238,0,-191,1,0
1,49,13,301,0,-249,1,0
1,50,588,467,0,-107,1,0
1,51,526,35,0,-69,1,0
1,52,738,616,0,-243,1,0
1,53,215,30,0,-171,1,0
1,54,209,500,0,-78,1,0
1,55,494,86,0,-181,1,0
1,56,310,168,0,-190,1,0
1,57,83,710,0,-218,1,0
1,58,549,530,0,-106,1,0
1,59,636,32,0,-76,1,0
1,60,706,332,0,-261,1,0
1,61,504,185,0,21,1,0
1,62,557,450,0,-188,1,0
1,63,502,333,0,-152,1,0
1,64,378,407,0,40,1,0
2,0,487,51,0,-216,0,0
2,1,670,232,0,-194,0,0
2,2,147,717,0,-72,0,0
2,3,373,549,0,-238,0,0
2,4,378,690,0,-147,0,0
2,5,33,431,0,-78,0,0
2,6,30,128,0,86,0,0
2,7,353,423,0,-127,0,0
2,8,488,389,0,-163,0,0
2,9,507,705,0,-66,0,0
2,10,273,466,0,-120,0,0
2,11,214,669,0,-220,0,0
2,12,640,55,0,-217,0,0
2,13,433,88,0,-67,0,0
2,14,514,429,0,-29,0,0
2,15,86,145,0,-34,0,0
2,16,201,630,0,55,0,0
2,17,425,258,0,-171,0,1
2,18,619,380,0,-133,0,0
2,19,592,683,0,41,0,0
2,20,386,224,0,-72,1,0
2,21,517,136,0,29,1,0
2,22,435,32,0,-268,1,0
2,23,296,238,0,-64,1,0
2,24,366,705,0,-42,1,0
2,25,235,5,0,-57,1,0
2,26,684,669,0,-28,1,0
2,27,375,194,0,-101,1,0
2,28,566,191,0,-104,1,0
2,29,289,144,0,75,1,0
2,30,252,381,0,-85,1,0
2,31,84,469,0,-174,1,0
2,32,63,58,0,15,1,0
2,33,286,400,0,-121,1,0
2,34,442,438,0,-61,1,0
2,35,654,662,0,-21,1,0
2,36,299,589,0,-141,1,0
2,37,513,389,0,-235,1,0
2,38,423,267,0,80,1,0
2,39,647,453,0,-205,1,0
2,40,257,289,0,-148,1,0
2,41,318,410,0,57,1,0
2,42,362,266,0,77,1,0
2,43,405,189,0,-179,1,0
2,44,347,116,0,-186,1,0
2,45,613,526,0,-246,1,0
2,46,692,684,0,-203,1,0
2,47,102,228,0,-89,1,0
2,48,99,241,0,-191,1,0
2,49,10,302,0,-249,1,0
2,50,590,469,0,-116,1,0
2,51,529,34,0,-69,1,0
2,52,735,616,0,-263,1,0
2,53,216,33,0,-171,1,0
2,54,212,499,0,-78,1,0
2,55,494,89,0,-181,1,0
2,56,309,171,0,-190,1,0
2,57,81,712,0,-218,1,0
2,58,552,531,0,-106,1,0
2,59,639,31,0,-76,1,0
2,60,703,333,0,-261,1,0
2,61,503,182,0,21,1,0
2,62,556,453,0,-188,1,0
2,63,503,336,0,-152,1,0
2,64,376,404,0,40,1,0
3,0,486,54,0,-216,0,0
3,1,669,235,0,-194,0,0
3,2,150,716,0,-72,0,0
3,3,371,551,0,-238,0,0
3,4,380,692,0,-147,0,0
3,5,36,431,0,-79,0,0
3,6,27,127,0,86,0,0
3,7,356,425,0,-127,0,0
3,8,489,392,0,-163,0,0
3,9,510,704,0,-66,0,0
3,10,275,467,0,-120,0,0
3,11,213,671,0,-204,0,0
3,12,638,58,0,-217,0,0
3,13,436,87,0,-67,0,0
3,14,516,426,0,-29,0,0
3,15,88,142,0,-31,0,0
3,16,198,628,0,55,0,0
3,17,426,261,0,-171,0,0
3,18,621,383,0,-133,0,0
3,19,590,681,0,41,0,0
3,20,389,223,0,-72,1,0
3,21,516,133,0,29,1,0
3,22,432,32,0,-268,1,0
3,23,299,236,0,-64,1,0
3,24,368,703,0,-42,1,0
3,25,238,3,0,-57,1,0
3,26,686,667,0,-53,1,0
3,27,378,195,0,-101,1,0
3,28,568,192,0,-104,1,0
3,29,286,143,0,75,1,0
3,30,255,380,0,-63,1,0
3,31,83,472,0,-201,1,0
3,32,62,55,0,15,1,0
3,33,288,402,0,-133,1,0
3,34,445,437,0,-61,1,0
3,35,655,660,0,-21,1,0
3,36,301,591,0,-141,1,0
3,37,511,391,0,-235,1,0
3,39,646,456,0,-205,1,0
3,40,257,292,0,-168,1,0
3,41,315,409,0,57,1,0
3,42,359,265,0,77,1,0
3,43,405,192,0,-179,1,0
3,44,346,119,0,-189,1,0
3,45,610,527,0,-252,1,0
3,46,691,687,0,-203,1,0
3,47,105,228,0,-89,1,0
3,48,99,244,0,-191,1,0
3,49,8,303,0,-249,1,0
3,50,593,470,0,-116,1,0
3,51,531,32,0,-41,1,0
3,52,732,616,0,-263,1,0
3,53,216,36,0,-179,1,0
3,54,215,498,0,-78,1,0
3,55,494,92,0,-181,1,0
3,56,309,174,0,-190,1,0
3,57,79,714,0,-218,1,0
3,58,555,531,0,-106,1,0
3,59,642,31,0,-84,1,0
3,60,700,333,0,-261,1,0
3,61,502,179,0,21,1,0
3,62,556,456,0,-188,1,0
3,63,505,338,0,-152,1,0
3,64,374,402,0,40,1,0
4,0,484,56,0,-216,0,0
4,1,668,238,0,-194,0,0
4,2,153,715,0,-72,0,0
4,3,368,553,0,-238,0,0
4,4,382,695,0,-147,0,0
4,5,39,430,0,-79,0,0
4,6,24,128,0,-251,0,0
4,7,357,428,0,-153,0,0
4,8,490,395,0,-163,0,0
4,9,513,703,0,-66,0,0
4,10,278,469,0,-120,0,0
4,11,212,674,0,-204,0,0
4,12,636,60,0,-217,0,0
4,13,438,86,0,-67,0,0
4,14,517,424,0,-29,0,0
4,15,88,139,0,-11,0,0
4,16,196,627,0,55,0,0
4,17,426,264,0,-171,0,0
4,18,623,385,0,-133,0,0
4,19,588,678,0,28,0,0
4,20,392,222,0,-72,1,0
4,21,515,131,0,23,1,0
4,22,429,33,0,-268,1,0
4,23,302,235,0,-64,1,0
4,24,370,700,0,-42,1,0
4,25,240,1,0,-47,1,0
4,26,689,665,0,-53,1,0
4,27,381,196,0,-101,1,0
4,28,571,193,0,-104,1,0
4,29,283,143,0,75,1,0
4,30,258,378,0,-63,1,0
4,31,82,475,0,-201,1,0
4,32,62,52,0,15,1,0
4,33,290,405,0,-133,1,0
4,34,447,435,0,-61,1,0
4,35,656,657,0,-21,1,0
4,36,303,593,0,-141,1,0
4,37,508,392,0,-235,1,0
4,39,645,459,0,-205,1,0
4,40,258,295,0,-168,1,0
4,41,313,407,0,57,1,0
4,42,356,265,0,77,1,0
4,43,405,195,0,-179,1,0
4,44,346,122,0,-189,1,0
4,45,607,528,0,-252,1,0
4,46,689,689,0,-221,1,0
4,47,108,228,0,-89,1,0
4,48,98,247,0,-191,1,0
4,49,5,303,0,87,1,0
4,50,596,471,0,-116,1,0
4,51,533,29,0,-41,1,0
4,52,729,618,0,-241,1,0
4,53,216,39,0,-179,1,0
4,54,218,498,0,-78,1,0
4,55,493,95,0,-192,1,0
4,56,309,177,0,-167,1,0
4,57,77,716,0,-225,1,0
4,58,558,532,0,-106,1,0
4,59,645,30,0,-84,1,0
4,60,697,334,0,-261,1,0
4,61,502,176,0,14,1,0
4,62,556,459,0,-188,1,0
4,63,505,341,0,-173,1,0
4,64,372,400,0,39,1,0
5,0,482,59,0,-216,0,0
5,1,667,241,0,-194,0,0
5,2,156,714,0,-72,0,0
5,3,365,554,0,-238,0,0
5,4,383,698,0,-147,0,0
5,5,41,430,0,-79,0,0
5,6,21,129,0,-251,0,0
5,7,358,431,0,-166,0,0
5,8,491,398,0,-163,0,0
5,9,515,701,0,-66,0,0
5,10,280,470,0,-120,0,0
5,11,211,677,0,-204,0,0
5,12,634,62,0,-217,0,0
5,13,441,85,0,-67,0,0
5,14,519,421,0,-29,0,0
5,15,90,136,0,-22,0,0
5,16,193,625,0,55,0,0
5,17,427,267,0,-171,0,0
5,18,625,387,0,-133,0,0
5,19,587,675,0,28,0,0
5,20,395,221,0,-72,1,0
5,21,513,128,0,23,1,0
5,22,426,33,0,-268,1,0
5,23,305,234,0,-64,1,0
5,24,372,698,0,-42,1,0
5,25,242,-1,0,-47,1,0
5,26,691,664,0,-53,1,0
5,27,384,196,0,-101,1,0
5,28,574,194,0,-104,1,0
5,29,280,143,0,-265,1,0
5,30,260,377,0,-63,1,0
5,31,81,478,0,-201,1,0
5,32,62,49,0,0,1,0
5,33,292,407,0,-133,1,0
5,34,450,434,0,-61,1,0
5,35,657,654,0,-21,1,0
5,36,305,596,0,-138,1,0
5,37,506,394,0,-235,1,0
5,39,644,461,0,-205,1,0
5,40,259,298,0,-168,1,0
5,41,310,406,0,57,1,0
5,42,353,264,0,77,1,0
5,43,405,198,0,-179,1,0
5,44,345,125,0,-189,1,0
5,45,604,529,0,-252,1,0
5,46,687,692,0,-221,1,0
5,47,111,227,0,-61,1,0
5,48,98,249,0,-191,1,0
5,49,2,303,0,87,1,0
5,50,598,473,0,-116,1,0
5,51,535,27,0,-45,1,0
5,52,727,619,0,-241,1,0
5,53,216,42,0,-177,1,0
5,54,220,497,0,-78,1,0
5,55,492,98,0,-192,1,0
5,56,310,180,0,-167,1,0
5,57,75,719,0,-225,1,0
5,58,561,533,0,-106,1,0
5,59,648,30,0,-84,1,0
5,60,694,334,0,-261,1,0
5,61,501,173,0,14,1,0
5,62,555,462,0,-188,1,0
5,63,506,344,0,-173,1,0
5,64,370,397,0,39,1,0
6,0,480,61,0,-216,0,0
6,1,667,243,0,-194,0,0
6,2,159,714,0,-72,0,0
6,3,363,556,0,-238,0,0
6,4,385,700,0,-147,0,0
6,5,44,429,0,-79,0,0
6,6,18,130,0,-251,0,0
6,7,358,434,0,-170,0,0
6,8,492,401,0,-163,0,0
6,9,518,700,0,-66,0,0
6,10,283,470,0,-91,0,0
6,11,209,679,0,-204,0,0
6,12,632,65,0,-217,0,0
6,13,444,84,0,-67,0,0
6,14,520,418,0,-29,0,0
6,15,91,134,0,-22,0,0
6,16,191,623,0,55,0,0
6,17,427,270,0,-171,0,0
6,18,627,389,0,-133,0,0
6,19,585,673,0,28,0,0
6,20,398,220,0,-72,1,0
6,21,511,126,0,52,1,0
6,22,423,31,0,65,1,0
6,23,307,232,0,-64,1,0
6,24,374,696,0,-42,1,0
6,25,244,748,0,-47,1,0
6,26,693,662,0,-53,1,0
6,27,387,196,0,-80,1,0
6,28,577,194,0,-104,1,0
6,29,277,142,0,75,1,0
6,30,263,375,0,-63,1,0
6,31,80,481,0,-201,1,0
6,32,62,46,0,0,1,0
6,33,295,409,0,-133,1,0
6,34,453,432,0,-61,1,0
6,35,659,652,0,-42,1,0
6,36,307,598,0,-138,1,0
6,37,503,396,0,-235,1,0
6,39,642,464,0,-205,1,0
6,40,259,301,0,-168,1,0
6,41,308,404,0,57,1,0
6,42,350,263,0,77,1,0
6,43,405,201,0,-179,1,0
6,44,345,128,0,-189,1,0
6,45,602,530,0,-252,1,0
6,46,685,694,0,-221,1,0
6,47,113,225,0,-61,1,0
6,48,98,252,0,-172,1,0
6,49,-1,302,0,87,1,0
6,50,601,474,0,-116,1,0
6,51,537,25,0,-45,1,0
6,52,724,621,0,-241,1,0
6,53,216,45,0,-177,1,0
6,54,223,496,0,-59,1,0
6,55,492,101,0,-192,1,0
6,56,311,183,0,-167,1,0
6,57,73,721,0,-225,1,0
6,58,564,534,0,-106,1,0
6,59,650,29,0,-58,1,0
6,60,691,335,0,-261,1,0
6,61,500,170,0,14,1,0
6,62,555,465,0,-188,1,0
6,63,506,347,0,-173,1,0
6,64,368,395,0,39,1,0
7,0,478,63,0,-216,0,0
7,1,666,246,0,-194,0,0
7,2,161,713,0,-72,0,0
7,3,360,558,0,-238,0,0
7,4,387,703,0,-147,0,0
7,5,47,428,0,-79,0,0
7,6,15,131,0,-251,0,0
7,7,359,436,0,-169,0,0
7,8,493,404,0,-163,0,0
7,9,521,699,0,-66,0,0
7,10,286,470,0,-76,0,0
7,11,208,682,0,-204,0,0
7,12,630,67,0,-217,0,0
7,13,447,82,0,-67,0,0
7,14,522,416,0,-29,0,0
7,15,92,131,0,-22,0,0
7,16,188,622,0,69,0,0
7,17,427,273,0,-171,0,0
7,18,629,391,0,-133,0,0
7,19,583,671,0,56,0,0
7,20,400,219,0,-72,1,0
7,21,509,124,0,52,1,0
7,22,421,30,0,65,1,0
7,23,310,231,0,-64,1,0
7,24,376,694,0,-37,1,0
7,25,247,746,0,-47,1,0
7,26,696,660,0,-53,1,0
7,27,390,195,0,-80,1,0
7,28,580,195,0,-104,1,0
7,29,274,141,0,75,1,0
7,30,266,374,0,-63,1,0
7,31,78,483,0,-206,1,0
7,32,62,43,0,0,1,0
7,33,296,411,0,-142,1,0
7,34,455,431,0,-61,1,0
7,35,660,649,0,-17,1,0
7,36,309,600,0,-138,1,0
7,37,501,397,0,-235,1,0
7,39,641,467,0,-205,1,0
7,40,260,304,0,-168,1,0
7,41,305,402,0,57,1,0
7,42,347,263,0,77,1,0
7,43,406,204,0,-179,1,0
7,44,345,131,0,-189,1,0
7,45,599,530,0,-262,1,0
7,46,683,696,0,-221,1,0
7,47,116,224,0,-61,1,0
7,48,98,255,0,-172,1,0
7,49,747,302,0,87,1,0
7,50,604,475,0,-116,1,0
7,51,539,23,0,-45,1,0
7,52,721,622,0,-241,1,0
7,53,216,48,0,-177,1,0
7,54,226,494,0,-59,1,0
7,55,491,104,0,-192,1,0
7,56,311,186,0,-167,1,0
7,57,72,724,0,-200,1,0
7,58,566,535,0,-106,1,0
7,59,653,27,0,-58,1,0
7,60,688,335,0,86,1,0
7,61,499,167,0,14,1,0
7,62,554,468,0,-188,1,0
7,63,506,350,0,-173,1,0
7,64,366,393,0,39,1,0
8,0,477,66,0,-216,0,0
8,1,664,249,0,-214,0,0
8,2,164,712,0,-72,0,0
8,3,358,559,0,-238,0,0
8,4,388,705,0,-147,0,0
8,5,50,428,0,-79,0,0
8,6,12,132,0,-251,0,0
8,7,360,439,0,-169,0,0
8,8,494,407,0,-163,0,1
8,9,523,698,0,-66,0,0
8,10,289,468,0,-62,0,0
8,11,207,685,0,-204,0,0
8,12,630,70,0,-194,0,0
8,13,449,81,0,-67,0,0
8,14,523,413,0,-29,0,0
8,15,93,128,0,-22,0,0
8,16,185,621,0,69,0,0
8,17,428,276,0,-171,0,0
8,18,632,393,0,-133,0,0
8,19,580,669,0,56,0,0
8,20,403,218,0,-72,1,0
8,21,507,122,0,38,1,0
8,22,418,29,0,65,1,0
8,23,313,230,0,-64,1,0
8,24,378,692,0,-52,1,0
8,25,249,744,0,-47,1,0
8,26,698,658,0,-53,1,0
8,27,392,194,0,-59,1,0
8,28,583,196,0,-104,1,0
8,29,271,140,0,75,1,0
8,30,268,373,0,-63,1,0
8,31,76,485,0,-228,1,0
8,32,62,40,0,0,1,0
8,33,297,414,0,-161,1,0
8,34,458,430,0,-61,1,0
8,35,662,646,0,-30,1,0
8,36,310,602,0,-146,1,0
8,37,498,399,0,-235,1,0
8,39,640,469,0,-205,1,0
8,40,261,307,0,-168,1,0
8,41,303,401,0,57,1,0
8,42,344,262,0,77,1,0
8,43,406,207,0,-179,1,0
8,44,345,134,0,-169,1,0
8,45,596,531,0,-262,1,0
8,46,680,697,0,-249,1,0
8,47,118,223,0,-61,1,0
8,48,99,258,0,-172,1,0
8,49,744,302,0,87,1,0
8,50,606,477,0,-116,1,0
8,51,541,21,0,-45,1,0
8,52,719,624,0,-241,1,0
8,53,217,51,0,-177,1,0
8,54,228,493,0,-59,1,0
8,55,491,107,0,-182,1,0
8,56,312,189,0,-167,1,0
8,57,71,727,0,-189,1,0
8,58,569,536,0,-106,1,0
8,59,655,25,0,-58,1,0
8,60,686,334,0,86,1,0
8,61,499,165,0,14,1,0
8,62,553,471,0,-198,1,0
8,63,507,353,0,-173,1,0
8,64,365,390,0,36,1,0
9,0,475,68,0,-216,0,0
9,1,663,251,0,-214,0,0
9,2,167,711,0,-73,0,0
9,3,355,561,0,-238,0,0
9,4,390,708,0,-147,0,0
9,5,53,427,0,-79,0,0
9,6,10,134,0,-237,0,0
9,7,360,442,0,-169,0,0
9,8,494,409,0,-163,0,0
9,9,526,696,0,-66,0,0
9,10,291,466,0,-39,0,0
9,11,206,688,0,-204,0,0
9,12,629,73,0,-191,0,0
9,13,452,80,0,-67,0,0
9,14,525,411,0,-29,0,0
9,15,94,125,0,-13,0,0
9,16,182,620,0,69,0,0
9,17,428,279,0,-171,0,0
9,18,634,395,0,-133,0,0
9,19,578,668,0,56,0,0
9,20,406,217,0,-72,1,0
9,21,504,120,0,51,1,0
9,22,415,28,0,65,1,0
9,23,315,229,0,-64,1,0
9,24,380,690,0,-52,1,0
9,25,251,742,0,-55,1,0
9,26,701,656,0,-53,1,0
9,27,395,192,0,-59,1,0
9,28,586,197,0,-104,1,0
9,29,268,140,0,75,1,0
9,30,271,371,0,-63,1,0
9,31,74,487,0,-228,1,0
9,32,62,37,0,-13,1,0
9,33,298,417,0,-161,1,0
9,34,460,428,0,-61,1,0
9,35,663,644,0,-30,1,0
9,36,312,605,0,-146,1,0
9,39,639,472,0,-205,1,0
9,40,261,309,0,-168,1,0
9,41,300,399,0,57,1,0
9,42,342,260,0,56,1,0
9,43,406,210,0,-179,1,0
9,44,346,137,0,-169,1,0
9,45,593,531,0,-262,1,0
9,46,677,697,0,-269,1,0
9,47,121,221,0,-61,1,0
9,48,99,261,0,-172,1,0
9,49,741,302,0,87,1,0
9,50,609,477,0,-94,1,0
9,51,544,19,0,-45,1,0
9,52,716,625,0,-241,1,0
9,53,218,54,0,-160,1,0
9,54,231,491,0,-55,1,0
9,55,491,110,0,-182,1,0
9,56,313,192,0,-167,1,0
9,57,72,729,0,-171,1,0
9,58,572,536,0,-106,1,0
9,59,658,24,0,-58,1,0
9,60,683,334,0,86,1,0
9,61,498,162,0,14,1,0
9,62,553,474,0,-198,1,0
9,63,507,356,0,-173,1,0
9,64,363,388,0,36,1,0
10,0,475,71,0,-186,0,0
10,1,661,254,0,-214,0,0
10,2,170,710,0,-73,0,0
10,3,353,562,0,-238,0,0
10,4,391,710,0,-147,0,0
10,5,56,427,0,-79,0,0
10,6,8,136,0,-217,0,0
10,7,360,445,0,-186,0,0
10,8,495,412,0,-163,0,0
10,9,529,695,0,-66,0,0
10,10,293,463,0,-39,0,0
10,11,205,690,0,-204,0,0
10,12,629,76,0,-191,0,0
10,13,455,79,0,-67,0,0
10,14,526,408,0,-29,0,0
10,15,94,122,0,-13,0,0
10,16,180,619,0,69,0,0
10,17,429,282,0,-171,0,0
10,18,636,397,0,-133,0,0
10,19,575,666,0,56,0,0
10,20,409,216,0,-72,1,0
10,21,502,118,0,51,1,0
10,22,412,26,0,65,1,0
10,23,318,227,0,-64,1,0
10,24,383,688,0,-52,1,0
10,25,254,740,0,-55,1,0
10,26,703,655,0,-53,1,0
10,27,397,190,0,-59,1,0
10,28,589,197,0,-104,1,0
10,29,265,140,0,-261,1,0
10,30,274,370,0,-63,1,0
10,31,72,489,0,-228,1,0
10,32,63,35,0,-13,1,0
10,33,299,420,0,-161,1,0
10,34,463,428,0,-89,1,0
10,35,665,641,0,-30,1,0
10,36,314,607,0,-146,1,0
10,39,637,475,0,-205,1,0
10,40,262,312,0,-168,1,0
10,41,298,397,0,57,1,0
10,42,339,259,0,56,1,0
10,43,406,213,0,-179,1,0
10,44,346,140,0,-169,1,0
10,45,590,532,0,-262,1,0
10,46,674,697,0,-269,1,0
10,47,124,220,0,-61,1,0
10,48,100,264,0,-172,1,0
10,49,738,302,0,87,1,0
10,50,612,477,0,-94,1,0
10,51,546,17,0,-45,1,0
10,52,714,627,0,-241,1,0
10,53,219,57,0,-160,1,0
10,54,233,489,0,-42,1,0
10,55,491,113,0,-182,1,0
10,56,313,195,0,-167,1,0
10,57,72,732,0,-171,1,0
10,58,575,537,0,-106,1,0
10,59,660,22,0,-58,1,0
10,60,680,334,0,86,1,0
10,61,497,159,0,14,1,0
10,62,552,477,0,-198,1,0
10,63,507,359,0,-183,1,0
10,64,361,386,0,52,1,0
10,65,703,655,0,-53,1,0
11,0,474,74,0,-186,0,0
11,1,660,257,0,-187,0,0
11,2,173,709,0,-73,0,0
11,3,350,564,0,-238,0,0
11,4,393,713,0,-147,0,0
11,5,59,426,0,-79,0,0
11,6,6,139,0,-217,0,0
11,7,359,448,0,-186,0,0
11,8,496,415,0,-163,0,0
11,9,532,694,0,-66,0,0
11,10,295,461,0,-39,0,0
11,11,203,693,0,-204,0,0
11,12,628,79,0,-191,0,0
11,13,458,78,0,-67,0,0
11,14,527,405,0,-29,0,0
11,15,95,119,0,-13,0,0
11,16,177,618,0,69,0,0
11,17,429,285,0,-171,0,0
11,18,638,399,0,-133,0,0
11,19,574,664,0,37,0,0
11,20,412,215,0,-72,1,0
11,21,500,116,0,51,1,0
11,22,410,25,0,65,1,0
11,23,321,226,0,-64,1,0
11,24,384,686,0,-33,1,0
11,25,256,739,0,-55,1,0
11,26,705,653,0,-53,1,0
11,27,400,189,0,-59,1,0
11,28,592,198,0,-104,1,0
11,29,262,141,0,-261,1,0
11,30,276,369,0,-63,1,0
11,31,70,491,0,-228,1,0
11,32,64,32,0,-13,1,0
11,33,301,422,0,-154,1,0
11,34,466,428,0,-89,1,0
11,35,665,638,0,-10,1,0
11,36,315,610,0,-146,1,0
11,39,636,478,0,-205,1,0
11,40,263,315,0,-168,1,0
11,41,295,396,0,57,1,0
11,42,337,257,0,56,1,0
11,43,405,216,0,-200,1,0
11,44,347,142,0,-170,1,0
11,45,587,531,0,79,1,0
11,46,671,697,0,-269,1,0
11,47,126,218,0,-61,1,0
11,48,99,267,0,-201,1,0
11,49,735,302,0,87,1,0
11,50,615,477,0,-94,1,0
11,51,548,14,0,-45,1,0
11,52,711,628,0,-241,1,0
11,53,220,60,0,-160,1,0
11,54,235,487,0,-42,1,0
11,55,491,116,0,-182,1,0
11,56,314,198,0,-167,1,0
11,57,73,735,0,-171,1,0
11,58,578,538,0,-106,1,0
11,59,663,21,0,-58,1,0
11,60,677,334,0,86,1,0
11,61,497,156,0,14,1,0
11,62,550,479,0,-220,1,0
11,63,506,362,0,-203,1,0
11,64,358,384,0,52,1,0
11,65,705,653,0,-53,1,0
12,0,474,77,0,-186,0,0
12,1,662,260,0,-159,0,0
12,2,176,708,0,-73,0,0
12,3,348,566,0,-238,0,0
12,4,395,715,0,-147,0,0
12,5,62,425,0,-79,0,0
12,6,5,141,0,-217,0,0
12,7,359,451,0,-180,0,0
12,8,497,418,0,-163,0,0
12,9,534,693,0,-66,0,0
12,10,297,459,0,-39,0,0
12,11,202,696,0,-204,0,0
12,12,628,82,0,-188,0,0
12,13,460,77,0,-67,0,0
12,14,529,403,0,-29,0,0
12,15,96,116,0,-13,0,0
12,16,174,617,0,69,0,0
12,17,430,288,0,-171,0,0
12,18,640,401,0,-133,0,0
12,19,572,661,0,37,0,0
12,20,415,214,0,-72,1,0
12,21,498,114,0,51,1,0
12,22,407,24,0,73,1,0
12,23,323,225,0,-64,1,0
12,24,386,683,0,-33,1,0
12,25,259,737,0,-55,1,0
12,26,708,651,0,-53,1,0
12,27,402,187,0,-38,1,0
12,28,594,199,0,-113,1,0
12,29,260,141,0,-261,1,0
12,30,279,367,0,-63,1,0
12,31,67,493,0,-228,1,0
12,32,64,29,0,-10,1,0
12,33,301,425,0,-180,1,0
12,34,469,428,0,-89,1,0
12,35,666,635,0,-10,1,0
12,36,318,612,0,-129,1,0
12,39,635,480,0,-205,1,0
12,40,263,318,0,-168,1,0
12,41,292,394,0,61,1,0
12,42,334,255,0,56,1,0
12,43,404,219,0,-200,1,0
12,44,347,145,0,-170,1,0
12,45,584,531,0,79,1,0
12,46,668,697,0,-269,1,0
12,47,129,217,0,-61,1,0
12,48,98,270,0,-197,1,0
12,49,732,302,0,-268,1,0
12,50,618,478,0,-94,1,0
12,51,550,12,0,-45,1,0
12,52,708,630,0,-241,1,0
12,53,221,62,0,-160,1,0
12,54,237,484,0,-42,1,0
12,55,489,119,0,-204,1,0
12,56,315,201,0,-167,1,0
12,57,74,738,0,-162,1,0
12,58,581,540,0,-118,1,0
12,59,665,19,0,-58,1,0
