frame,id,x,y,image_index,angle,agent,prey consumed
3,57,582,49,0,-104,1,0
3,58,298,336,0,-11,1,0
3,59,172,591,0,-79,1,0
3,60,100,449,0,-37,1,0
3,61,361,322,0,-134,1,0
3,62,49,427,0,28,1,0
3,63,421,668,0,76,1,0
3,64,748,646,0,-105,1,0
4,0,453,654,0,69,0,0
4,1,19,61,0,-16,0,0
4,2,229,652,0,-49,0,0
4,3,68,306,0,-190,0,0
4,4,506,531,0,-95,0,0
4,5,593,253,0,-166,0,0
4,6,495,634,0,-208,0,0
4,7,104,727,0,-20,0,0
4,8,364,680,0,-184,0,0
4,9,469,642,0,-89,0,0
4,10,596,556,0,-84,0,0
4,11,312,495,0,77,0,0
4,12,453,206,0,-247,0,1
4,13,332,250,0,-50,0,0
4,14,677,53,0,-149,0,0
4,15,67,606,0,-115,0,0
4,16,61,576,0,64,0,0
4,17,467,188,0,-263,0,0
4,18,65,362,0,3,0,0
4,19,397,277,0,-201,0,0
4,20,666,517,0,51,1,0
4,21,129,291,0,6,1,0
4,22,649,745,0,-154,1,0
4,23,641,641,0,25,1,0
4,24,223,469,0,-20,1,0
4,25,645,567,0,-141,1,0
4,26,194,343,0,-263,1,0
4,27,660,316,0,-47,1,0
4,28,304,346,0,-30,1,0
4,29,663,298,0,-75,1,0
4,30,246,188,0,-41,1,0
4,31,167,343,0,-164,1,0
4,32,117,71,0,-29,1,0
4,33,143,614,0,38,1,0
4,34,439,203,0,-46,1,0
4,35,375,146,0,-150,1,0
4,36,542,691,0,50,1,0
4,37,198,420,0,-59,1,0
4,38,117,646,0,24,1,0
4,39,705,486,0,-149,1,0
4,40,192,82,0,-15,1,0
4,41,319,36,0,-201,1,0
4,42,493,592,0,-77,1,0
4,43,595,169,0,-44,1,0
4,44,54,684,0,-96,1,0
4,45,349,688,0,-126,1,0
4,46,482,730,0,-134,1,0
4,47,579,269,0,77,1,0
4,48,231,164,0,-86,1,0
4,49,694,388,0,-113,1,0
4,50,148,365,0,-184,1,0
4,51,600,581,0,-210,1,0
4,52,135,40,0,-217,1,0
4,53,52,319,0,-267,1,0
4,54,100,686,0,-170,1,0
4,55,628,232,0,-71,1,0
4,56,459,519,0,-91,1,0
4,57,585,50,0,-104,1,0
4,58,298,333,0,-11,1,0
4,59,175,590,0,-79,1,0
4,60,101,447,0,-37,1,0
4,61,364,323,0,-110,1,0
4,62,47,425,0,38,1,0
4,63,418,668,0,76,1,0
4,64,750,647,0,-105,1,0
4,65,666,518,0,73,1,0
5,0,451,653,0,69,0,0
5,1,20,58,0,-16,0,0
5,2,231,650,0,-49,0,0
5,3,68,309,0,-190,0,0
5,4,509,531,0,-95,0,0
5,5,595,255,0,-137,0,0
5,6,494,637,0,-208,0,0
5,7,105,724,0,-20,0,0
5,8,364,683,0,-184,0,0
5,9,472,642,0,-89,0,0
5,10,599,556,0,-84,0,0
5,11,310,494,0,77,0,0
5,12,450,207,0,-247,0,0
5,13,334,248,0,-50,0,0
5,14,680,55,0,-134,0,0
5,15,70,608,0,-115,0,0
5,16,58,575,0,64,0,0
5,17,464,189,0,-263,0,0
5,18,65,359,0,3,0,0
5,19,396,280,0,-201,0,0
5,20,664,515,0,51,1,0
5,21,129,288,0,6,1,0
5,22,650,748,0,-154,1,0
5,23,639,639,0,25,1,0
5,24,225,466,0,-20,1,0
5,25,647,569,0,-141,1,0
5,26,191,343,0,-263,1,0
5,27,662,314,0,-47,1,0
5,28,305,344,0,-30,1,0
5,29,666,298,0,-75,1,0
5,30,248,186,0,-41,1,0
5,31,168,346,0,-164,1,0
5,32,118,68,0,-29,1,0
5,33,141,611,0,38,1,0
5,35,376,148,0,-150,1,0
5,36,539,689,0,66,1,0
5,37,200,418,0,-59,1,0
5,38,116,643,0,24,1,0
5,39,707,489,0,-149,1,0
5,40,193,79,0,-21,1,0
5,41,318,38,0,-201,1,0
5,42,496,590,0,-69,1,0
5,43,596,167,0,-35,1,0
5,44,57,684,0,-96,1,0
5,45,352,690,0,-126,1,0
5,46,485,732,0,-134,1,0
5,47,576,269,0,77,1,0
5,48,234,163,0,-86,1,0
5,49,696,389,0,-127,1,0
5,50,149,368,0,-172,1,0
5,51,599,584,0,-210,1,0
5,52,134,42,0,-217,1,0
5,53,49,321,0,-241,1,0
5,54,101,689,0,-170,1,0
5,55,631,231,0,-71,1,0
5,56,462,519,0,-91,1,0
5,57,588,50,0,-104,1,0
5,58,298,330,0,2,1,0
5,59,178,589,0,-79,1,0
5,60,103,444,0,-37,1,0
5,61,367,324,0,-104,1,0
5,62,46,422,0,38,1,0
5,63,415,667,0,76,1,0
5,64,3,648,0,-105,1,0
5,65,663,517,0,73,1,0
6,0,448,653,0,-266,0,0
6,1,21,56,0,-16,0,0
6,2,234,648,0,-49,0,0
6,3,67,312,0,-190,0,0
6,4,512,531,0,-95,0,0
6,5,597,257,0,-137,0,0
6,6,492,640,0,-208,0,0
6,7,106,722,0,-20,0,0
6,8,364,686,0,-184,0,1
6,9,475,642,0,-89,0,0
6,10,602,556,0,-84,0,0
6,11,307,493,0,77,0,0
6,12,448,209,0,-231,0,0
6,13,336,246,0,-50,0,0
6,14,682,57,0,-134,0,0
6,15,72,610,0,-130,0,0
6,16,56,573,0,64,0,0
6,17,461,189,0,90,0,0
6,18,65,356,0,3,0,0
6,19,395,283,0,-201,0,0
6,20,662,514,0,51,1,0
6,21,129,285,0,6,1,0
6,22,651,750,0,-154,1,0
6,23,638,636,0,25,1,0
6,24,226,463,0,-20,1,0
6,25,649,572,0,-141,1,0
6,26,189,344,0,-248,1,0
6,27,665,312,0,-47,1,0
6,28,307,341,0,-30,1,0
6,29,669,298,0,-102,1,0
6,30,250,184,0,-41,1,0
6,31,168,349,0,-164,1,0
6,32,120,65,0,-29,1,0
6,33,139,609,0,38,1,0
6,35,378,151,0,-150,1,0
6,36,536,688,0,66,1,0
6,37,203,417,0,-59,1,0
6,38,115,641,0,24,1,0
6,39,709,490,0,-124,1,0
6,40,195,77,0,-49,1,0
6,41,317,41,0,-201,1,0
6,42,498,589,0,-69,1,0
6,43,598,164,0,-32,1,0
6,44,60,684,0,-96,1,0
6,45,354,692,0,-126,1,0
6,46,487,734,0,-134,1,0
6,47,573,268,0,77,1,0
6,48,236,164,0,-109,1,0
6,49,699,391,0,-120,1,0
6,50,149,371,0,-172,1,0
6,51,597,586,0,-210,1,0
6,52,132,44,0,-217,1,0
6,53,48,323,0,-212,1,0
6,54,101,692,0,-179,1,0
6,55,633,230,0,-71,1,0
6,56,464,518,0,-64,1,0
6,57,591,51,0,-104,1,0
6,58,298,327,0,2,1,0
6,59,181,589,0,-79,1,0
6,60,105,442,0,-37,1,0
6,61,370,324,0,-104,1,0
6,62,44,420,0,38,1,0
6,63,412,666,0,76,1,0
6,64,6,648,0,-105,1,0
6,65,660,517,0,73,1,0
7,0,445,654,0,-252,0,0
7,1,22,53,0,-16,0,0
7,2,236,646,0,-49,0,0
7,3,67,315,0,-190,0,0
7,4,515,532,0,-95,0,0
7,5,599,259,0,-137,0,0
7,6,490,642,0,-215,0,0
7,7,107,719,0,-20,0,0
7,8,364,689,0,-184,0,0
7,9,478,642,0,-89,0,0
7,10,605,555,0,-84,0,0
7,11,304,493,0,77,0,0
7,12,446,211,0,-231,0,0
7,13,338,244,0,-50,0,0
7,14,684,60,0,-134,0,0
7,15,74,612,0,-132,0,0
7,16,53,572,0,64,0,0
7,17,458,189,0,90,0,0
7,18,66,353,0,-14,0,0
7,19,394,286,0,-195,0,0
7,20,659,512,0,59,1,0
7,21,128,283,0,6,1,0
7,22,652,3,0,-154,1,0
7,23,637,633,0,25,1,0
7,24,227,460,0,-20,1,0
7,25,651,574,0,-141,1,0
7,26,186,344,0,-269,1,0
7,27,667,310,0,-47,1,0
7,28,308,339,0,-30,1,0
7,29,672,299,0,-102,1,0
7,30,252,182,0,-41,1,0
7,31,170,351,0,-148,1,0
7,32,120,62,0,-1,1,0
7,33,137,607,0,61,1,0
7,35,379,154,0,-150,1,0
7,36,534,686,0,47,1,0
7,37,206,415,0,-59,1,0
7,38,113,638,0,24,1,0
7,39,712,492,0,-124,1,0
7,40,198,75,0,-49,1,0
7,41,316,44,0,-201,1,0
7,42,501,588,0,-61,1,0
7,43,599,162,0,-25,1,0
7,44,63,685,0,-96,1,0
7,46,489,736,0,-134,1,0
7,47,570,267,0,77,1,0
7,48,239,165,0,-109,1,0
7,49,701,392,0,-120,1,0
7,50,150,374,0,-159,1,0
7,51,596,589,0,-210,1,0
7,52,130,47,0,-217,1,0
7,53,47,326,0,-191,1,0
7,54,101,695,0,-179,1,0
7,55,636,229,0,-70,1,0
7,56,467,517,0,-64,1,0
7,57,594,52,0,-104,1,0
7,58,298,324,0,2,1,0
7,59,184,588,0,-79,1,0
7,60,106,439,0,-24,1,0
7,61,373,325,0,-104,1,0
7,62,42,418,0,38,1,0
7,63,409,665,0,76,1,0
7,64,9,650,0,-115,1,0
7,65,657,516,0,73,1,0
7,66,657,516,0,73,1,0
8,0,442,655,0,-252,0,0
8,1,22,50,0,-16,0,0
8,2,238,644,0,-49,0,0
8,3,66,318,0,-190,0,0
8,4,518,533,0,-116,0,0
8,5,601,262,0,-137,0,0
8,6,489,644,0,-215,0,0
8,7,108,716,0,-20,0,0
8,8,363,692,0,-184,0,0
8,9,481,642,0,-89,0,0
8,10,608,555,0,-75,0,0
8,11,301,492,0,77,0,0
8,12,443,212,0,-231,0,0
8,13,341,242,0,-50,0,0
8,14,686,62,0,-134,0,0
8,15,77,614,0,-132,0,0
8,16,50,571,0,64,0,0
8,17,455,189,0,90,0,0
8,18,67,350,0,-14,0,0
8,19,393,289,0,-195,0,0
8,20,656,510,0,59,1,0
8,21,128,280,0,6,1,0
8,22,654,5,0,-154,1,0
8,23,635,631,0,25,1,0
8,24,228,457,0,-20,1,0
8,25,653,576,0,-141,1,0
8,26,183,344,0,-269,1,0
8,27,669,308,0,-47,1,0
8,28,310,336,0,-30,1,0
8,29,675,299,0,-102,1,0
8,30,254,179,0,-41,1,0
8,31,172,354,0,-148,1,0
8,32,120,60,0,-9,1,0
8,33,134,606,0,61,1,0
8,35,382,155,0,-121,1,0
8,36,532,684,0,47,1,0
8,37,208,414,0,-59,1,0
8,38,112,635,0,24,1,0
8,39,715,493,0,-111,1,0
8,40,200,73,0,-49,1,0
8,41,315,47,0,-201,1,0
8,42,504,586,0,-61,1,0
8,43,601,159,0,-25,1,0
8,44,66,685,0,-96,1,0
8,46,491,738,0,-134,1,0
8,47,567,267,0,77,1,0
8,48,242,166,0,-109,1,0
8,49,703,395,0,-150,1,0
8,50,151,377,0,-159,1,0
8,51,594,591,0,-210,1,0
8,52,128,49,0,-217,1,0
8,53,47,329,0,-191,1,0
8,54,101,698,0,-179,1,0
8,55,639,228,0,-70,1,0
8,56,470,515,0,-64,1,0
8,57,597,53,0,-104,1,0
8,58,298,321,0,2,1,0
8,59,187,588,0,-79,1,0
8,60,107,437,0,-24,1,0
8,61,375,326,0,-104,1,0
8,62,40,415,0,38,1,0
8,63,406,665,0,84,1,0
8,64,11,651,0,-115,1,0
8,65,654,515,0,73,1,0
8,66,654,515,0,73,1,0
9,0,439,656,0,-252,0,0
9,1,23,47,0,-16,0,0
9,2,240,642,0,-49,0,0
9,3,66,321,0,-190,0,0
9,4,520,534,0,-116,0,0
9,5,603,264,0,-137,0,0
9,6,487,647,0,-215,0,0
9,7,109,713,0,-20,0,1
9,8,363,695,0,-184,0,0
9,9,484,642,0,-98,0,0
9,10,611,554,0,-75,0,0
9,11,298,491,0,77,0,0
9,12,441,214,0,-231,0,0
9,13,343,240,0,-50,0,0
9,14,688,64,0,-134,0,0
9,15,79,616,0,-132,0,0
9,16,48,569,0,64,0,0
9,17,452,189,0,90,0,0
9,18,67,347,0,-14,0,0
9,19,394,292,0,-169,0,0
9,20,654,509,0,59,1,0
9,21,127,277,0,27,1,0
9,22,655,8,0,-154,1,0
9,23,634,628,0,25,1,0
9,24,229,455,0,-20,1,0
9,25,655,579,0,-141,1,0
9,26,180,344,0,83,1,0
9,27,671,306,0,-47,1,0
9,28,310,333,0,-2,1,0
9,29,678,300,0,-102,1,0
9,30,256,178,0,-66,1,0
9,31,173,356,0,-148,1,0
9,32,121,57,0,-5,1,0
9,33,132,604,0,61,1,0
9,35,384,157,0,-121,1,0
9,36,530,682,0,47,1,0
9,37,211,413,0,-68,1,0
9,38,111,632,0,24,1,0
9,39,717,494,0,-111,1,0
9,40,201,71,0,-25,1,0
9,41,314,49,0,-201,1,0
9,42,506,585,0,-61,1,0
9,43,602,156,0,-25,1,0
9,44,69,685,0,-96,1,0
9,46,493,740,0,-134,1,0
9,47,564,266,0,77,1,0
9,48,245,167,0,-109,1,0
9,49,704,398,0,-150,1,0
9,50,152,379,0,-159,1,0
9,51,593,594,0,-210,1,0
9,52,126,52,0,-217,1,0
9,53,46,332,0,-191,1,0
9,54,102,701,0,-160,1,0
9,55,642,227,0,-74,1,0
9,56,472,514,0,-64,1,0
9,57,600,53,0,-104,1,0
9,58,298,318,0,-3,1,0
9,59,189,586,0,-59,1,0
9,60,109,434,0,-43,1,0
9,61,378,326,0,-104,1,0
9,62,38,413,0,38,1,0
9,63,403,665,0,84,1,0
9,64,14,652,0,-115,1,0
9,65,651,514,0,73,1,0
9,66,651,514,0,73,1,0
9,67,45,332,0,-207,1,0
10,0,436,657,0,-252,0,0
10,1,24,44,0,-16,0,0
10,2,243,640,0,-49,0,0
10,3,65,324,0,-190,0,0
10,4,523,536,0,-134,0,0
10,5,605,266,0,-137,0,0
10,6,485,649,0,-215,0,0
10,7,110,710,0,-20,0,0
10,8,363,698,0,-184,0,0
10,9,487,643,0,-98,0,0
10,10,614,553,0,-75,0,0
10,11,295,491,0,77,0,0
10,12,439,216,0,-231,0,0
10,13,345,238,0,-50,0,0
10,14,690,66,0,-134,0,0
10,15,81,618,0,-132,0,0
10,16,45,568,0,64,0,0
10,17,449,189,0,90,0,0
10,18,68,344,0,-14,0,0
10,19,395,295,0,-169,0,0
10,20,651,507,0,59,1,0
10,21,125,274,0,27,1,0
10,22,656,11,0,-154,1,0
10,23,633,625,0,25,1,0
10,24,230,452,0,-20,1,0
10,25,657,581,0,-141,1,0
10,26,177,344,0,83,1,0
10,27,673,304,0,-47,1,0
10,28,310,330,0,-2,1,0
10,29,680,301,0,-102,1,0
10,30,259,177,0,-66,1,0
10,31,175,359,0,-148,1,0
10,32,121,54,0,-5,1,0
10,33,129,603,0,61,1,0
10,35,387,158,0,-121,1,0
10,36,527,680,0,47,1,0
10,37,214,412,0,-68,1,0
10,38,110,630,0,24,1,0
10,39,720,495,0,-111,1,0
10,40,203,68,0,-33,1,0
10,41,313,52,0,-201,1,0
10,42,509,583,0,-61,1,0
10,43,603,154,0,-25,1,0
10,44,72,685,0,-96,1,0
10,46,495,742,0,-134,1,0
10,47,561,265,0,77,1,0
10,48,248,168,0,-109,1,0
10,49,706,400,0,-150,1,0
10,50,154,382,0,-153,1,0
10,51,591,597,0,-210,1,0
10,52,125,54,0,-217,1,0
10,53,46,335,0,-191,1,0
10,55,645,227,0,-74,1,0
10,56,474,512,0,-38,1,0
10,57,603,54,0,-104,1,0
10,58,299,316,0,-26,1,0
10,59,192,585,0,-59,1,0
10,60,112,432,0,-43,1,0
10,61,381,327,0,-104,1,0
10,62,35,412,0,68,1,0
10,63,400,664,0,84,1,0
10,64,17,654,0,-115,1,0
10,65,648,513,0,73,1,0
10,66,649,512,0,51,1,0
10,67,44,334,0,-207,1,0
11,0,433,658,0,-252,0,0
11,1,25,41,0,-16,0,0
11,2,245,639,0,-66,0,0
11,3,65,327,0,-190,0,0
11,4,525,537,0,-110,0,0
11,5,607,268,0,-137,0,0
11,6,484,652,0,-215,0,0
11,7,111,708,0,-20,0,0
11,8,363,701,0,-184,0,0
11,9,490,643,0,-98,0,0
11,10,617,552,0,-75,0,0
11,11,292,490,0,77,0,0
11,12,436,218,0,-231,0,0
11,13,348,237,0,-50,0,0
11,14,693,68,0,-134,0,0
11,15,83,620,0,-132,0,0
11,16,42,567,0,64,0,0
11,17,446,189,0,90,0,0
11,18,69,341,0,-14,0,0
11,19,395,298,0,-169,0,0
11,20,649,506,0,59,1,0
11,21,124,272,0,27,1,0
11,22,658,13,0,-154,1,0
11,23,632,622,0,25,1,0
11,24,231,449,0,-20,1,0
11,25,659,583,0,-141,1,0
11,26,174,343,0,83,1,0
11,27,676,302,0,-47,1,0
11,28,310,327,0,-2,1,0
11,29,683,301,0,-102,1,0
11,30,261,175,0,-41,1,0
11,31,176,361,0,-148,1,0
11,32,121,51,0,-9,1,0
11,33,126,602,0,61,1,0
11,35,390,160,0,-121,1,0
11,36,525,678,0,47,1,0
11,37,217,411,0,-68,1,0
11,38,109,627,0,24,1,0
11,39,723,497,0,-111,1,0
11,40,204,66,0,-33,1,0
11,41,312,55,0,-201,1,0
11,42,512,582,0,-61,1,0
11,43,604,151,0,-25,1,0
11,44,75,686,0,-96,1,0
11,46,498,744,0,-134,1,0
11,47,558,265,0,77,1,0
11,48,251,169,0,-109,1,0
11,49,707,403,0,-150,1,0
11,50,155,385,0,-153,1,0
11,51,590,599,0,-210,1,0
11,52,123,56,0,-217,1,0
11,53,45,338,0,-191,1,0
11,55,647,225,0,-51,1,0
11,56,476,509,0,-38,1,0
11,57,605,55,0,-112,1,0
11,58,300,313,0,-26,1,0
11,59,195,583,0,-59,1,0
11,60,114,430,0,-43,1,0
11,61,384,328,0,-104,1,0
11,62,33,411,0,68,1,0
11,63,397,664,0,84,1,0
11,64,19,655,0,-115,1,0
11,65,646,512,0,73,1,0
11,66,647,510,0,51,1,0
11,67,43,337,0,-207,1,0
12,0,431,659,0,-252,0,0
12,1,25,38,0,1,0,0
12,2,248,638,0,-66,0,0
12,3,64,330,0,-190,0,0
12,4,528,538,0,-110,0,0
12,5,609,270,0,-137,0,0
12,6,481,654,0,-233,0,0
12,7,112,705,0,-20,0,0
12,8,363,704,0,-182,0,0
12,9,493,644,0,-98,0,0
12,10,620,552,0,-75,0,0
12,11,289,489,0,77,0,0
12,12,434,220,0,-231,0,0
12,13,350,235,0,-54,0,0
12,14,694,70,0,-142,0,0
12,15,86,621,0,-109,0,0
12,16,40,565,0,64,0,0
12,17,443,188,0,90,0,0
12,18,69,338,0,-14,0,0
12,19,396,301,0,-169,0,0
12,20,646,504,0,59,1,0
12,21,122,269,0,27,1,0
12,22,659,16,0,-154,1,0
12,23,629,620,0,51,1,0
12,24,232,446,0,-20,1,0
12,25,661,586,0,-141,1,0
12,26,171,343,0,83,1,0
12,27,677,299,0,-21,1,0
12,28,310,324,0,-2,1,0
12,29,686,302,0,-102,1,0
12,30,263,172,0,-41,1,0
12,31,178,364,0,-148,1,0
12,32,122,48,0,-9,1,0
12,33,124,600,0,61,1,0
12,35,392,161,0,-121,1,0
12,36,523,676,0,47,1,0
12,37,219,409,0,-68,1,0
12,38,107,624,0,24,1,0
12,39,726,498,0,-111,1,0
12,40,206,63,0,-33,1,0
12,41,310,58,0,-209,1,0
12,42,514,581,0,-61,1,0
12,43,606,148,0,-25,1,0
12,44,78,686,0,-90,1,0
12,46,500,746,0,-114,1,0
12,47,555,264,0,77,1,0
12,48,253,170,0,-109,1,0
12,49,709,406,0,-160,1,0
12,50,156,387,0,-153,1,0
