frame,id,x,y,image_index,angle,agent,prey consumed
2,45,61,298,0,-9,1,0
2,46,690,261,0,-81,1,0
2,47,48,218,0,-249,1,0
2,48,574,172,0,-208,1,0
2,49,4,334,0,-190,1,0
2,50,602,540,0,-169,1,0
2,51,437,432,0,-165,1,0
2,52,202,482,0,61,1,0
2,53,714,654,0,-68,1,0
2,54,169,590,0,-158,1,0
2,55,636,514,0,-8,1,0
2,56,501,612,0,-94,1,0
2,57,693,550,0,-50,1,0
2,58,131,219,0,-81,1,0
2,59,240,219,0,-144,1,0
2,60,492,12,0,-22,1,0
2,61,591,574,0,-115,1,0
2,62,385,229,0,52,1,0
2,63,375,502,0,-266,1,0
2,64,129,408,0,-32,1,0
3,0,274,67,0,-19,0,0
3,1,418,26,0,-78,0,0
3,2,63,38,0,45,0,0
3,3,434,326,0,45,0,0
3,4,463,158,0,-151,0,0
3,5,78,600,0,-260,0,0
3,6,23,249,0,70,0,0
3,7,250,366,0,-84,0,0
3,8,270,356,0,-108,0,0
3,9,96,143,0,9,0,0
3,10,595,455,0,-26,0,0
3,11,47,311,0,-146,0,0
3,12,104,520,0,-123,0,0
3,13,545,60,0,-254,0,0
3,14,680,536,0,-243,0,0
3,15,716,318,0,35,0,0
3,16,567,522,0,-233,0,0
3,17,645,612,0,-154,0,0
3,18,111,643,0,-160,0,0
3,19,385,111,0,79,0,0
3,20,614,64,0,63,1,0
3,21,516,180,0,-245,1,0
3,22,254,461,0,-251,1,0
3,23,513,480,0,-197,1,0
3,24,726,19,0,-223,1,0
3,25,417,590,0,-57,1,0
3,27,727,167,0,-17,1,0
3,28,252,585,0,38,1,0
3,29,56,115,0,-198,1,0
3,30,419,84,0,-246,1,0
3,31,203,739,0,-101,1,0
3,32,397,606,0,-251,1,0
3,33,189,33,0,-113,1,0
3,34,124,213,0,-122,1,0
3,35,748,490,0,54,1,0
3,36,130,640,0,23,1,0
3,37,174,614,0,-161,1,0
3,38,525,439,0,-250,1,0
3,39,341,53,0,-259,1,0
3,40,214,705,0,-221,1,0
3,41,426,522,0,17,1,0
3,42,638,701,0,-125,1,0
3,43,56,291,0,-120,1,0
3,44,319,517,0,-8,1,0
3,45,62,296,0,-9,1,0
3,46,693,261,0,-81,1,0
3,47,46,219,0,-249,1,0
3,48,573,175,0,-208,1,0
3,49,3,337,0,-190,1,0
3,50,602,543,0,-171,1,0
3,51,438,435,0,-165,1,0
3,52,199,480,0,61,1,0
3,53,717,653,0,-68,1,0
3,54,170,593,0,-158,1,0
3,55,637,511,0,-8,1,0
3,56,504,612,0,-94,1,0
3,57,696,548,0,-50,1,0
3,58,134,218,0,-81,1,0
3,59,241,221,0,-144,1,0
3,60,493,10,0,-22,1,0
3,61,594,575,0,-115,1,0
3,62,383,227,0,52,1,0
3,63,372,502,0,-266,1,0
3,64,131,405,0,-32,1,0
4,0,275,65,0,-30,0,0
4,1,421,25,0,-69,0,0
4,2,61,35,0,45,0,0
4,3,432,324,0,45,0,0
4,4,465,161,0,-151,0,0
4,5,75,601,0,-260,0,0
4,6,20,247,0,57,0,0
4,7,253,366,0,-84,0,0
4,8,273,357,0,-108,0,0
4,9,97,140,0,-4,0,0
4,10,596,452,0,-26,0,0
4,11,49,314,0,-146,0,0
4,12,106,522,0,-123,0,0
4,13,542,61,0,-254,0,0
4,14,677,537,0,-243,0,0
4,15,715,315,0,35,0,0
4,16,565,525,0,-209,0,0
4,17,646,615,0,-154,0,0
4,18,112,646,0,-160,0,0
4,19,382,110,0,79,0,0
4,20,611,63,0,63,1,0
4,21,513,181,0,-245,1,0
4,22,251,462,0,-251,1,0
4,23,514,482,0,-167,1,0
4,24,724,21,0,-223,1,0
4,25,419,589,0,-57,1,0
4,27,728,164,0,-17,1,0
4,28,250,582,0,38,1,0
4,29,55,118,0,-198,1,0
4,30,416,85,0,-246,1,0
4,31,206,740,0,-101,1,0
4,32,394,607,0,-251,1,0
4,33,192,34,0,-113,1,0
4,34,126,215,0,-122,1,0
4,35,745,488,0,54,1,0
4,36,129,637,0,23,1,0
4,37,175,617,0,-161,1,0
4,38,522,440,0,-250,1,0
4,39,338,54,0,-259,1,0
4,40,212,707,0,-221,1,0
4,41,425,519,0,17,1,0
4,42,641,703,0,-125,1,0
4,43,59,292,0,-120,1,0
4,44,319,514,0,-8,1,0
4,45,62,293,0,-9,1,0
4,46,696,260,0,-81,1,0
4,47,43,220,0,-249,1,0
4,48,572,177,0,-208,1,0
4,49,3,340,0,-190,1,0
4,50,602,546,0,-175,1,0
4,51,439,438,0,-165,1,0
4,52,196,479,0,61,1,0
4,53,720,652,0,-68,1,0
4,54,170,596,0,-180,1,0
4,55,637,508,0,-8,1,0
4,56,507,613,0,-94,1,0
4,57,698,546,0,-50,1,0
4,58,137,218,0,-91,1,0
4,59,243,224,0,-144,1,0
4,60,494,7,0,-30,1,0
4,61,596,576,0,-115,1,0
4,62,380,225,0,52,1,0
4,63,369,502,0,-266,1,0
4,64,132,403,0,-32,1,0
5,0,277,62,0,-30,0,0
5,1,423,23,0,-69,0,0
5,2,59,33,0,45,0,0
5,3,430,322,0,45,0,0
5,4,466,163,0,-151,0,0
5,5,72,601,0,-260,0,0
5,6,18,246,0,58,0,0
5,7,256,366,0,-90,0,0
5,8,276,358,0,-108,0,0
5,9,97,137,0,-4,0,0
5,10,598,450,0,-26,0,0
5,11,51,316,0,-133,0,0
5,12,109,524,0,-123,0,0
5,13,539,62,0,-254,0,0
5,14,674,539,0,-243,0,0
5,15,712,313,0,58,0,0
5,16,564,527,0,-209,0,0
5,17,648,618,0,-154,0,0
5,18,113,648,0,-160,0,0
5,19,379,110,0,79,0,0
5,20,608,61,0,63,1,0
5,21,510,182,0,-245,1,0
5,22,248,463,0,-251,1,0
5,23,515,485,0,-169,1,0
5,24,722,23,0,-223,1,0
5,25,422,587,0,-57,1,0
5,27,728,161,0,-5,1,0
5,28,248,580,0,38,1,0
5,29,54,121,0,-189,1,0
5,30,413,86,0,-246,1,0
5,31,209,741,0,-101,1,0
5,32,391,608,0,-251,1,0
5,33,194,35,0,-113,1,0
5,34,129,216,0,-122,1,0
5,35,743,486,0,54,1,0
5,36,128,635,0,23,1,0
5,37,176,620,0,-161,1,0
5,38,519,441,0,-250,1,0
5,39,335,55,0,-259,1,0
5,40,210,710,0,-221,1,0
5,41,424,516,0,17,1,0
5,42,643,705,0,-125,1,0
5,43,62,294,0,-120,1,0
5,44,319,511,0,10,1,0
5,45,61,290,0,14,1,0
5,46,698,260,0,-81,1,0
5,47,40,221,0,-249,1,0
5,48,571,180,0,-191,1,0
5,49,1,342,0,-214,1,0
5,50,603,549,0,-175,1,0
5,51,440,441,0,-165,1,0
5,52,194,477,0,61,1,0
5,53,723,651,0,-71,1,0
5,54,170,599,0,-180,1,0
5,55,638,505,0,-8,1,0
5,56,510,613,0,-94,1,0
5,57,699,543,0,-22,1,0
5,58,140,218,0,-91,1,0
5,59,245,226,0,-144,1,0
5,60,496,4,0,-30,1,0
5,61,599,578,0,-115,1,0
5,62,378,224,0,52,1,0
5,63,366,503,0,-266,1,0
5,64,134,400,0,-32,1,0
6,0,278,60,0,-30,0,0
6,1,426,23,0,-90,0,0
6,2,57,31,0,45,0,0
6,3,428,319,0,45,0,0
6,4,467,166,0,-151,0,0
6,5,69,602,0,-260,0,0
6,6,15,244,0,59,0,0
6,7,259,366,0,-90,0,0
6,8,279,359,0,-108,0,0
6,9,97,134,0,-4,0,0
6,10,599,447,0,-26,0,0
6,11,53,318,0,-133,0,0
6,12,111,525,0,-123,0,0
6,13,537,62,0,-254,0,0
6,14,672,540,0,-243,0,0
6,15,710,312,0,58,0,0
6,16,562,530,0,-211,0,0
6,17,649,620,0,-154,0,0
6,18,114,651,0,-160,0,0
6,19,376,109,0,79,0,0
6,20,606,60,0,63,1,0
6,21,507,182,0,87,1,0
6,22,245,464,0,-251,1,0
6,23,515,488,0,-169,1,0
6,24,720,25,0,-236,1,0
6,25,425,586,0,-57,1,0
6,27,727,159,0,24,1,0
6,28,246,578,0,38,1,0
6,29,54,124,0,-189,1,0
6,30,410,87,0,-246,1,0
6,31,212,741,0,-101,1,0
6,32,389,609,0,-251,1,0
6,33,197,36,0,-113,1,0
6,34,131,218,0,-122,1,0
6,35,740,484,0,54,1,0
6,36,127,632,0,23,1,0
6,37,178,623,0,-148,1,0
6,38,516,441,0,89,1,0
6,39,332,56,0,-233,1,0
6,40,208,712,0,-221,1,0
6,41,423,513,0,17,1,0
6,42,646,706,0,-125,1,0
6,43,64,295,0,-120,1,0
6,44,318,508,0,10,1,0
6,45,61,287,0,14,1,0
6,46,701,259,0,-81,1,0
6,47,37,222,0,-249,1,0
6,48,571,183,0,-173,1,0
6,49,-1,344,0,-214,1,0
6,50,603,552,0,-175,1,0
6,51,440,443,0,-165,1,0
6,52,191,476,0,61,1,0
6,53,726,650,0,-86,1,0
6,54,170,602,0,-180,1,0
6,55,638,502,0,-8,1,0
6,56,513,613,0,-94,1,0
6,57,700,540,0,-22,1,0
6,58,142,217,0,-61,1,0
6,59,247,228,0,-144,1,0
6,60,497,2,0,-30,1,0
6,61,602,578,0,-100,1,0
6,62,375,223,0,75,1,0
6,63,363,503,0,-266,1,0
6,64,135,398,0,-32,1,0
7,0,280,57,0,-29,0,0
7,1,429,23,0,-90,0,0
7,2,54,29,0,45,0,0
7,3,426,317,0,41,0,0
7,4,469,168,0,-151,0,0
7,5,66,603,0,-260,0,0
7,6,13,243,0,59,0,0
7,7,262,367,0,-100,0,0
7,8,282,360,0,-108,0,0
7,9,97,131,0,-4,0,0
7,10,600,444,0,-26,0,0
7,11,56,319,0,-109,0,0
7,12,114,527,0,-123,0,0
7,13,534,63,0,-254,0,0
7,14,669,541,0,-248,0,0
7,15,707,310,0,58,0,0
7,16,561,533,0,-211,0,0
7,17,650,623,0,-154,0,0
7,18,115,654,0,-160,0,0
7,19,373,109,0,90,0,0
7,20,603,59,0,63,1,0
7,21,504,182,0,78,1,0
7,22,242,464,0,-270,1,0
7,23,516,491,0,-169,1,0
7,24,717,26,0,-236,1,0
7,25,427,584,0,-57,1,0
7,27,727,156,0,-4,1,0
7,28,244,575,0,38,1,0
7,29,53,127,0,-189,1,0
7,30,408,89,0,-246,1,0
7,31,215,742,0,-103,1,0
7,32,387,611,0,-224,1,0
7,33,200,37,0,-113,1,0
7,34,134,219,0,-107,1,0
7,35,738,483,0,54,1,0
7,36,126,629,0,23,1,0
7,37,179,625,0,-148,1,0
7,38,513,441,0,89,1,0
7,39,330,58,0,-233,1,0
7,40,206,714,0,-236,1,0
7,41,422,510,0,17,1,0
7,42,648,708,0,-125,1,0
7,43,67,297,0,-120,1,0
7,44,317,505,0,14,1,0
7,45,60,284,0,14,1,0
7,46,704,259,0,-81,1,0
7,47,34,223,0,-249,1,0
7,48,572,186,0,-173,1,0
7,49,748,347,0,-214,1,0
7,50,603,555,0,-175,1,0
7,51,442,446,0,-151,1,0
7,52,188,475,0,68,1,0
7,53,729,650,0,-80,1,0
7,54,170,605,0,-180,1,0
7,55,639,499,0,-8,1,0
7,56,516,613,0,-94,1,0
7,57,701,537,0,-13,1,0
7,58,145,215,0,-61,1,0
7,59,248,231,0,-145,1,0
7,60,499,-1,0,-37,1,0
7,61,605,579,0,-110,1,0
7,62,372,222,0,75,1,0
7,63,360,503,0,-266,1,0
7,64,136,395,0,-13,1,0
8,0,281,54,0,-29,0,0
8,1,432,23,0,-90,0,0
8,2,52,27,0,45,0,0
8,3,424,315,0,41,0,0
8,4,470,171,0,-151,0,0
8,5,63,602,0,84,0,0
8,6,10,241,0,51,0,0
8,7,265,367,0,-100,0,0
8,8,284,361,0,-108,0,0
8,9,98,128,0,-24,0,0
8,10,602,441,0,-26,0,0
8,11,59,319,0,-87,0,0
8,12,116,529,0,-123,0,0
8,13,531,64,0,-254,0,0
8,14,666,542,0,-248,0,0
8,15,704,309,0,58,0,0
8,16,559,535,0,-211,0,0
8,17,652,626,0,-154,0,0
8,18,117,657,0,-160,0,0
8,19,370,109,0,90,0,0
8,20,600,57,0,63,1,0
8,21,501,181,0,78,1,0
8,22,239,464,0,-270,1,0
8,23,516,494,0,-169,1,0
8,24,715,28,0,-236,1,0
8,25,430,582,0,-57,1,0
8,27,727,153,0,-4,1,0
8,28,242,573,0,38,1,0
8,29,53,130,0,-189,1,0
8,30,405,90,0,-246,1,0
8,31,218,742,0,-103,1,0
8,32,385,614,0,-202,1,0
8,33,203,39,0,-113,1,0
8,34,137,220,0,-107,1,0
8,35,736,480,0,37,1,0
8,36,125,626,0,23,1,0
8,37,181,628,0,-148,1,0
8,38,510,441,0,89,1,0
8,39,327,60,0,-233,1,0
8,40,204,715,0,-236,1,0
8,41,422,507,0,17,1,0
8,42,650,710,0,-132,1,0
8,43,69,298,0,-120,1,0
8,44,317,502,0,14,1,0
8,45,59,281,0,14,1,0
8,46,707,258,0,-81,1,0
8,47,32,224,0,-249,1,0
8,48,572,189,0,-173,1,0
8,49,747,349,0,-214,1,0
8,50,604,558,0,-167,1,0
8,51,443,449,0,-151,1,0
8,52,186,474,0,68,1,0
8,53,731,648,0,-50,1,0
8,54,170,608,0,-180,1,0
8,55,639,496,0,-8,1,0
8,56,519,613,0,-94,1,0
8,57,702,534,0,-13,1,0
8,58,147,214,0,-61,1,0
8,59,250,233,0,-145,1,0
8,60,501,748,0,-37,1,0
8,61,608,580,0,-110,1,0
8,62,369,221,0,75,1,0
8,63,358,504,0,-242,1,0
8,64,137,392,0,-13,1,0
9,0,282,52,0,-29,0,0
9,1,435,23,0,-90,0,0
9,2,50,25,0,45,0,0
9,3,422,313,0,41,0,0
9,4,472,174,0,-151,0,0
9,5,60,602,0,84,0,0
9,6,8,239,0,51,0,0
9,7,268,368,0,-100,0,0
9,8,287,362,0,-108,0,0
9,9,100,125,0,-24,0,0
9,10,603,439,0,-26,0,0
9,11,62,319,0,-87,0,0
9,12,119,530,0,-123,0,0
9,13,528,65,0,-254,0,0
9,14,663,544,0,-248,0,0
9,15,702,307,0,58,0,0
9,16,558,538,0,-211,0,0
9,17,653,628,0,-154,0,0
9,18,118,660,0,-160,0,0
9,19,367,109,0,90,0,0
9,20,598,55,0,38,1,0
9,21,498,180,0,78,1,0
9,22,236,464,0,-270,1,0
9,23,517,497,0,-169,1,0
9,24,712,30,0,-236,1,0
9,25,432,581,0,-57,1,0
9,27,727,150,0,-4,1,0
9,28,240,571,0,38,1,0
9,29,52,132,0,-189,1,0
9,30,402,91,0,-246,1,0
9,31,221,743,0,-103,1,0
9,32,384,617,0,-202,1,0
9,33,205,40,0,-113,1,0
9,34,140,221,0,-109,1,0
9,35,733,479,0,67,1,0
9,36,123,624,0,23,1,0
9,37,182,630,0,-148,1,0
9,38,507,441,0,89,1,0
9,39,325,62,0,-233,1,0
9,40,201,717,0,-236,1,0
9,41,421,505,0,17,1,0
9,42,652,712,0,-132,1,0
9,43,72,300,0,-120,1,0
9,44,316,499,0,14,1,0
9,45,58,278,0,14,1,0
9,46,710,258,0,-81,1,0
9,47,29,225,0,-249,1,0
9,48,573,192,0,-173,1,0
9,49,745,352,0,-214,1,0
9,50,605,561,0,-168,1,0
9,51,445,451,0,-151,1,0
9,52,183,473,0,68,1,0
9,53,733,646,0,-50,1,0
9,54,170,611,0,-180,1,0
9,55,640,493,0,-8,1,0
9,56,522,614,0,-94,1,0
9,57,702,531,0,-13,1,0
9,58,150,212,0,-61,1,0
9,59,252,235,0,-129,1,0
9,60,503,745,0,-40,1,0
9,61,610,581,0,-110,1,0
9,62,366,220,0,75,1,0
9,63,355,506,0,-242,1,0
9,64,137,389,0,-13,1,0
10,0,285,50,0,-59,0,0
10,1,438,23,0,-90,0,0
10,2,48,23,0,45,0,0
10,3,420,310,0,41,0,0
10,4,473,176,0,-151,0,0
10,5,57,602,0,84,0,0
10,6,6,237,0,51,0,0
10,7,270,368,0,-100,0,0
10,8,290,363,0,-108,0,0
10,9,101,122,0,-24,0,0
10,10,604,436,0,-26,0,0
10,11,65,318,0,-87,0,0
10,12,121,532,0,-123,0,0
10,13,525,66,0,-254,0,0
10,14,661,546,0,-222,0,0
10,15,700,305,0,50,0,0
10,16,556,540,0,-211,0,0
10,17,654,631,0,-160,0,0
10,18,119,663,0,-160,0,0
10,19,364,108,0,71,0,0
10,20,597,53,0,38,1,0
10,21,496,179,0,63,1,0
10,22,233,464,0,-270,1,0
10,23,518,500,0,-169,1,0
10,24,710,32,0,-236,1,0
10,25,435,579,0,-57,1,0
10,27,728,147,0,-23,1,0
10,28,238,568,0,38,1,0
10,29,52,135,0,-189,1,0
10,30,399,92,0,-246,1,0
10,31,224,744,0,-110,1,0
10,32,383,620,0,-202,1,0
10,33,208,41,0,-113,1,0
10,34,143,221,0,-93,1,0
10,35,731,478,0,67,1,0
10,36,122,621,0,23,1,0
10,37,184,633,0,-148,1,0
10,38,504,441,0,89,1,0
10,39,323,64,0,-233,1,0
10,40,199,719,0,-236,1,0
10,41,420,502,0,17,1,0
10,42,655,714,0,-132,1,0
10,43,75,301,0,-120,1,0
10,44,315,496,0,14,1,0
10,45,58,275,0,14,1,0
10,46,713,257,0,-81,1,0
10,47,26,226,0,-249,1,0
10,48,573,195,0,-173,1,0
10,49,743,354,0,-214,1,0
10,50,605,564,0,-168,1,0
10,51,446,454,0,-151,1,0
10,52,180,473,0,-263,1,0
10,53,736,644,0,-50,1,0
10,54,170,614,0,-180,1,0
10,55,640,490,0,-8,1,0
10,56,525,614,0,-94,1,0
10,57,703,529,0,-13,1,0
10,58,153,211,0,-61,1,0
10,59,255,237,0,-129,1,0
10,60,505,743,0,-40,1,0
10,61,613,583,0,-130,1,0
10,62,363,220,0,75,1,0
10,63,352,507,0,-242,1,0
10,64,138,386,0,-13,1,0
11,0,288,49,0,-59,0,0
11,1,441,23,0,-90,0,0
11,2,46,20,0,45,0,0
11,3,418,308,0,41,0,0
11,4,475,179,0,-151,0,0
11,5,54,601,0,84,0,0
11,6,3,235,0,51,0,0
11,7,273,369,0,-100,0,0
11,8,293,364,0,-108,0,0
11,9,102,120,0,-24,0,0
11,10,606,433,0,-26,0,0
11,11,68,318,0,-87,0,0
11,12,124,533,0,-123,0,0
11,13,522,67,0,-254,0,0
11,14,659,548,0,-222,0,0
11,15,697,303,0,50,0,0
11,16,554,543,0,-211,0,0
11,17,655,634,0,-160,0,0
11,18,120,665,0,-160,0,0
11,19,361,107,0,72,0,0
11,20,595,50,0,38,1,0
11,21,493,178,0,63,1,0
11,22,230,465,0,-262,1,0
11,23,518,503,0,-169,1,0
11,24,707,33,0,-236,1,0
11,25,437,577,0,-57,1,0
11,27,730,144,0,-31,1,0
11,28,237,566,0,38,1,0
11,29,51,138,0,-189,1,0
11,30,397,93,0,-246,1,0
11,31,227,745,0,-110,1,0
11,32,382,623,0,-202,1,0
11,33,211,42,0,-113,1,0
11,34,146,221,0,-93,1,0
11,35,728,477,0,67,1,0
11,36,122,618,0,2,1,0
11,37,186,635,0,-138,1,0
11,38,501,441,0,89,1,0
11,39,320,65,0,-233,1,0
11,40,196,720,0,-236,1,0
11,41,419,499,0,17,1,0
11,42,657,716,0,-132,1,0
11,43,77,303,0,-123,1,0
11,44,314,493,0,14,1,0
11,45,57,272,0,15,1,0
11,46,716,257,0,-81,1,0
11,47,24,228,0,-226,1,0
11,48,573,198,0,-173,1,0
11,49,741,356,0,-236,1,0
11,50,606,567,0,-156,1,0
11,51,448,457,0,-151,1,0
11,52,177,473,0,-263,1,0
11,53,738,642,0,-50,1,0
11,54,170,617,0,-180,1,0
11,55,640,487,0,-8,1,0
11,56,528,614,0,-94,1,0
11,57,703,526,0,0,1,0
11,58,155,209,0,-39,1,0
11,59,257,239,0,-129,1,0
11,60,507,741,0,-40,1,0
11,61,615,585,0,-130,1,0
11,62,360,219,0,75,1,0
11,63,350,509,0,-242,1,0
11,64,139,383,0,-13,1,0
12,0,290,47,0,-59,0,0
12,1,444,23,0,-90,0,0
12,2,44,18,0,45,0,0
12,3,416,306,0,41,0,0
12,4,476,182,0,-151,0,0
12,5,51,601,0,84,0,0
12,6,1,233,0,51,0,0
12,7,276,369,0,-100,0,0
12,8,296,363,0,-81,0,0
12,9,103,117,0,-24,0,0
12,10,607,431,0,-26,0,0
12,11,71,318,0,-87,0,0
12,12,126,535,0,-123,0,0
12,13,519,68,0,-254,0,0
12,14,657,550,0,-222,0,0
12,15,695,301,0,50,0,0
12,16,553,545,0,-211,0,0
12,17,656,637,0,-160,0,0
12,18,121,668,0,-160,0,0
12,19,358,107,0,85,0,0
12,20,593,48,0,38,1,0
12,21,490,176,0,63,1,0
12,22,227,465,0,-262,1,0
12,23,519,506,0,-169,1,0
12,24,705,35,0,-236,1,0
12,25,440,576,0,-57,1,0
12,27,732,142,0,-31,1,0
12,28,236,563,0,18,1,0
12,29,51,141,0,-189,1,0
12,30,394,95,0,-246,1,0
12,31,230,746,0,-105,1,0
12,32,381,625,0,-202,1,0
12,33,214,43,0,-113,1,0
12,34,149,221,0,-89,1,0
12,35,725,475,0,67,1,0
12,36,122,615,0,2,1,0
12,37,188,637,0,-138,1,0
12,38,498,441,0,-254,1,0
12,39,318,67,0,-226,1,0
12,40,194,722,0,-236,1,0
12,41,418,496,0,9,1,0
12,42,659,718,0,-132,1,0
12,43,80,305,0,-123,1,0
12,44,314,490,0,14,1,0
12,45,56,269,0,15,1,0
12,46,719,256,0,-81,1,0
12,47,22,230,0,-226,1,0
12,48,574,201,0,-173,1,0
12,49,738,358,0,-236,1,0
12,50,608,570,0,-156,1,0
12,51,449,459,0,-151,1,0
12,52,174,474,0,-263,1,0
12,53,740,640,0,-50,1,0
12,54,170,620,0,-180,1,0
12,55,641,484,0,-8,1,0
12,56,531,614,0,-94,1,0
12,57,704,523,0,-24,1,0
12,58,157,207,0,-56,1,0
12,59,259,241,0,-129,1,0
12,60,509,738,0,-40,1,0
