frame,id,x,y,image_index,angle,agent,prey consumed
2,11,666,743,0,-101,0,0
2,12,331,355,0,-190,0,0
2,13,490,35,0,-48,0,0
2,14,498,566,0,-77,0,0
2,15,226,239,0,-24,0,0
2,16,271,23,0,25,0,0
2,17,295,539,0,-124,0,0
2,18,80,533,0,-147,0,0
2,19,633,686,0,52,0,0
2,20,464,484,0,-194,1,0
2,21,103,433,0,-211,1,0
2,22,585,527,0,-45,1,0
2,23,675,33,0,-182,1,0
2,24,24,491,0,-244,1,0
2,25,42,540,0,-242,1,0
2,26,553,704,0,16,1,0
2,27,633,359,0,-113,1,0
2,28,710,464,0,-82,1,0
2,29,480,666,0,28,1,0
2,30,255,742,0,-268,1,0
2,31,115,89,0,2,1,0
2,32,354,140,0,69,1,0
2,33,143,454,0,-230,1,0
2,34,191,297,0,-106,1,0
2,35,718,155,0,-183,1,0
2,36,409,171,0,23,1,0
2,37,369,696,0,-235,1,0
2,38,381,289,0,55,1,0
2,39,486,279,0,-21,1,0
2,40,676,37,0,-71,1,0
2,41,601,661,0,51,1,0
2,42,280,604,0,87,1,0
2,43,88,76,0,-144,1,0
2,44,241,259,0,-98,1,0
2,45,440,224,0,-150,1,0
2,46,284,90,0,-256,1,0
2,47,526,98,0,-246,1,0
2,48,269,79,0,-260,1,0
2,49,23,601,0,-75,1,0
2,50,651,14,0,-54,1,0
2,51,346,623,0,-20,1,0
2,52,706,355,0,-81,1,0
2,53,137,667,0,-237,1,0
2,54,727,691,0,67,1,0
2,55,495,438,0,-209,1,0
2,56,553,392,0,-231,1,0
2,57,53,310,0,-189,1,0
2,58,147,165,0,-188,1,0
2,59,742,363,0,-130,1,0
2,60,469,282,0,-26,1,0
2,61,444,608,0,76,1,0
2,62,708,321,0,-262,1,0
2,63,112,103,0,-267,1,0
2,64,146,428,0,-49,1,0
2,65,480,666,0,28,1,0
3,0,146,613,0,-182,0,0
3,1,177,347,0,-157,0,0
3,2,32,489,0,-176,0,0
3,3,197,557,0,-250,0,0
3,4,90,315,0,41,0,0
3,5,357,205,0,89,0,0
3,6,449,182,0,5,0,0
3,7,457,417,0,-60,0,0
3,8,742,541,0,-58,0,0
3,9,547,127,0,72,0,0
3,10,168,673,0,-170,0,0
3,11,669,744,0,-101,0,0
3,12,330,358,0,-190,0,0
3,13,492,33,0,-48,0,0
3,14,500,565,0,-77,0,0
3,15,227,237,0,-24,0,0
3,16,269,21,0,42,0,0
3,17,297,541,0,-133,0,0
3,18,82,535,0,-147,0,0
3,19,630,684,0,52,0,0
3,20,463,487,0,-194,1,0
3,21,101,435,0,-228,1,0
3,22,587,525,0,-45,1,0
3,23,675,36,0,-182,1,0
3,25,39,541,0,-242,1,0
3,26,552,701,0,14,1,0
3,27,636,360,0,-113,1,0
3,28,713,463,0,-82,1,0
3,29,478,663,0,35,1,0
3,30,252,742,0,-268,1,0
3,31,115,86,0,2,1,0
3,32,351,139,0,69,1,0
3,33,141,456,0,-230,1,0
3,34,194,298,0,-106,1,0
3,35,718,158,0,-183,1,0
3,36,407,169,0,33,1,0
3,37,367,698,0,-235,1,0
3,38,378,289,0,82,1,0
3,39,487,276,0,-21,1,0
3,40,679,36,0,-71,1,0
3,41,598,660,0,68,1,0
3,42,277,604,0,87,1,0
3,43,90,78,0,-144,1,0
3,44,244,259,0,-98,1,0
3,45,441,227,0,-150,1,0
3,46,281,91,0,-256,1,0
3,47,523,99,0,-246,1,0
3,48,266,79,0,-268,1,0
3,49,26,600,0,-75,1,0
3,50,654,13,0,-76,1,0
3,51,347,620,0,-20,1,0
3,52,709,354,0,-85,1,0
3,53,134,669,0,-237,1,0
3,54,724,690,0,67,1,0
3,55,494,440,0,-209,1,0
3,56,550,394,0,-231,1,0
3,57,53,313,0,-189,1,0
3,58,147,168,0,-188,1,0
3,59,745,365,0,-130,1,0
3,60,470,280,0,-26,1,0
3,61,442,606,0,51,1,0
3,62,705,321,0,-262,1,0
3,63,109,103,0,-267,1,0
3,64,148,426,0,-49,1,0
3,65,478,663,0,28,1,0
4,0,146,616,0,-182,0,0
4,1,178,350,0,-157,0,0
4,2,32,492,0,-176,0,0
4,3,194,558,0,-250,0,0
4,4,89,312,0,19,0,0
4,5,354,206,0,-241,0,0
4,6,450,179,0,-19,0,0
4,7,459,415,0,-60,0,0
4,8,745,540,0,-58,0,0
4,9,545,126,0,72,0,0
4,10,168,676,0,-170,0,0
4,11,672,744,0,-101,0,0
4,12,330,361,0,-190,0,0
4,13,495,31,0,-48,0,0
4,14,503,564,0,-77,0,0
4,15,228,234,0,-24,0,0
4,16,267,19,0,42,0,0
4,17,299,543,0,-133,0,0
4,18,83,538,0,-147,0,0
4,19,628,683,0,52,0,0
4,20,462,489,0,-212,1,0
4,21,99,437,0,-228,1,0
4,22,589,523,0,-45,1,0
4,23,675,39,0,-182,1,0
4,25,37,542,0,-259,1,0
4,26,551,698,0,14,1,0
4,27,639,361,0,-113,1,0
4,28,716,463,0,-82,1,0
4,29,476,661,0,35,1,0
4,30,249,742,0,-268,1,0
4,31,115,83,0,2,1,0
4,32,348,138,0,69,1,0
4,33,139,458,0,-230,1,0
4,34,197,299,0,-106,1,0
4,35,718,161,0,-183,1,0
4,36,406,166,0,33,1,0
4,37,364,700,0,-235,1,0
4,38,375,288,0,82,1,0
4,39,488,274,0,-21,1,0
4,40,682,35,0,-71,1,0
4,41,595,659,0,68,1,0
4,42,274,606,0,-244,1,0
4,43,91,81,0,-144,1,0
4,44,247,260,0,-98,1,0
4,45,442,230,0,-161,1,0
4,46,278,92,0,-256,1,0
4,47,521,101,0,-244,1,0
4,48,264,81,0,-246,1,0
4,49,29,599,0,-75,1,0
4,50,656,13,0,-76,1,0
4,51,348,617,0,-20,1,0
4,52,712,354,0,-85,1,0
4,53,132,670,0,-237,1,0
4,54,722,689,0,67,1,0
4,55,491,442,0,-236,1,0
4,56,548,396,0,-231,1,0
4,57,53,316,0,-180,1,0
4,58,146,171,0,-193,1,0
4,59,747,367,0,-130,1,0
4,60,471,277,0,-26,1,0
4,61,439,604,0,51,1,0
4,62,702,322,0,-262,1,0
4,63,106,103,0,-267,1,0
4,64,150,424,0,-49,1,0
4,65,477,661,0,28,1,0
5,0,147,619,0,-153,0,0
5,1,179,353,0,-157,0,0
5,2,32,495,0,-176,0,0
5,3,191,559,0,-250,0,0
5,4,88,309,0,19,0,0
5,5,352,207,0,-241,0,0
5,6,451,176,0,-19,0,0
5,7,462,414,0,-60,0,0
5,8,747,538,0,-58,0,0
5,9,542,125,0,72,0,0
5,10,169,679,0,-170,0,0
5,11,675,745,0,-101,0,0
5,12,329,364,0,-190,0,0
5,13,497,29,0,-48,0,0
5,14,506,564,0,-77,0,0
5,15,229,231,0,-24,0,0
5,16,266,16,0,22,0,0
5,17,301,545,0,-133,0,0
5,18,85,540,0,-147,0,0
5,19,626,681,0,52,0,0
5,20,461,492,0,-185,1,0
5,21,96,439,0,-228,1,0
5,22,590,520,0,-16,1,0
5,23,675,42,0,-182,1,0
5,25,34,542,0,-259,1,0
5,26,550,695,0,14,1,0
5,27,642,362,0,-113,1,0
5,28,719,463,0,-82,1,0
5,29,475,659,0,35,1,0
5,30,246,741,0,62,1,0
5,31,115,80,0,2,1,0
5,32,346,137,0,69,1,0
5,33,136,460,0,-230,1,0
5,34,200,300,0,-106,1,0
5,35,718,164,0,-183,1,0
5,36,404,164,0,33,1,0
5,37,362,701,0,-235,1,0
5,38,372,287,0,72,1,0
5,39,489,271,0,-21,1,0
5,40,685,34,0,-71,1,0
5,41,592,659,0,-268,1,0
5,42,272,607,0,-244,1,0
5,43,93,83,0,-144,1,0
5,44,250,260,0,-98,1,0
5,45,443,233,0,-161,1,0
5,46,275,93,0,-256,1,0
5,47,518,102,0,-244,1,0
5,48,261,82,0,-246,1,0
5,49,32,598,0,-75,1,0
5,50,659,12,0,-76,1,0
5,51,349,614,0,-5,1,0
5,52,715,354,0,-85,1,0
5,53,129,672,0,-237,1,0
5,54,719,687,0,67,1,0
5,55,489,444,0,-236,1,0
5,56,546,398,0,-231,1,0
5,57,53,319,0,-180,1,0
5,58,146,174,0,-193,1,0
5,59,749,369,0,-130,1,0
5,60,473,274,0,-32,1,0
5,61,437,602,0,51,1,0
5,62,699,322,0,-262,1,0
5,63,103,103,0,-267,1,0
5,64,153,422,0,-49,1,0
5,65,476,658,0,28,1,0
6,0,149,622,0,-153,0,0
6,1,180,356,0,-157,0,0
6,2,32,498,0,-176,0,0
6,3,188,559,0,87,0,0
6,4,87,307,0,35,0,0
6,5,349,209,0,-241,0,0
6,6,452,174,0,-32,0,0
6,7,465,412,0,-63,0,0
6,8,750,537,0,-58,0,0
6,9,539,124,0,72,0,0
6,10,169,682,0,-170,0,0
6,11,678,746,0,-101,0,0
6,12,329,367,0,-190,0,0
6,13,499,27,0,-48,0,0
6,14,509,563,0,-77,0,0
6,15,230,228,0,-24,0,0
6,16,264,14,0,44,0,0
6,17,304,546,0,-124,0,0
6,18,87,543,0,-147,0,0
6,19,623,679,0,52,0,0
6,20,461,495,0,-185,1,0
6,21,94,441,0,-228,1,0
6,22,591,517,0,-16,1,0
6,23,675,45,0,-182,1,0
6,25,31,543,0,-259,1,0
6,26,550,692,0,14,1,0
6,27,644,363,0,-113,1,0
6,28,722,462,0,-82,1,0
6,29,473,656,0,35,1,0
6,30,244,739,0,62,1,0
6,31,115,77,0,2,1,0
6,32,343,136,0,69,1,0
6,33,134,462,0,-230,1,0
6,34,203,301,0,-106,1,0
6,35,717,167,0,-183,1,0
6,36,402,161,0,33,1,0
6,37,359,703,0,-235,1,0
6,38,369,286,0,72,1,0
6,39,491,268,0,-21,1,0
6,40,687,33,0,-74,1,0
6,41,589,659,0,-268,1,0
6,42,269,608,0,-244,1,0
6,43,95,86,0,-144,1,0
6,44,253,260,0,-89,1,0
6,45,444,236,0,-161,1,0
6,46,272,93,0,-256,1,0
6,47,515,103,0,-244,1,0
6,48,259,84,0,-229,1,0
6,49,35,597,0,-75,1,0
6,50,662,12,0,-95,1,0
6,51,349,611,0,-5,1,0
6,52,718,354,0,-85,1,0
6,53,127,673,0,-237,1,0
6,54,716,688,0,-263,1,0
6,55,486,445,0,-236,1,0
6,56,543,400,0,-231,1,0
6,57,53,322,0,-181,1,0
6,58,145,177,0,-193,1,0
6,59,751,371,0,-130,1,0
6,60,474,272,0,-32,1,0
6,61,435,600,0,51,1,0
6,62,696,323,0,-262,1,0
6,63,100,103,0,-267,1,0
6,64,155,420,0,-49,1,0
6,65,474,655,0,28,1,0
7,0,150,624,0,-153,0,0
7,1,181,358,0,-157,0,0
7,2,32,501,0,-176,0,0
7,3,185,559,0,87,0,0
7,4,85,305,0,35,0,0
7,5,346,210,0,-241,0,0
7,6,454,171,0,-32,0,0
7,7,467,411,0,-63,0,0
7,8,752,535,0,-58,0,0
7,9,536,123,0,72,0,0
7,10,170,685,0,-171,0,0
7,11,681,746,0,-101,0,0
7,12,328,370,0,-190,0,0
7,13,501,25,0,-48,0,0
7,14,512,562,0,-77,0,0
7,15,232,226,0,-24,0,0
7,16,262,12,0,44,0,0
7,17,306,548,0,-124,0,0
7,18,88,545,0,-147,0,0
7,19,621,677,0,41,0,0
7,20,461,498,0,-185,1,0
7,21,92,443,0,-228,1,0
7,22,592,515,0,-25,1,0
7,23,674,48,0,-182,1,0
7,25,28,544,0,-259,1,0
7,26,548,689,0,34,1,0
7,27,647,365,0,-113,1,0
7,28,725,463,0,-106,1,0
7,29,471,654,0,35,1,0
7,30,241,738,0,62,1,0
7,31,114,74,0,2,1,0
7,32,340,134,0,69,1,0
7,33,132,464,0,-230,1,0
7,34,205,301,0,-106,1,0
7,35,717,170,0,-183,1,0
7,36,400,160,0,63,1,0
7,37,357,705,0,-235,1,0
7,38,366,285,0,72,1,0
7,39,492,265,0,-21,1,0
7,40,690,32,0,-74,1,0
7,41,586,659,0,-268,1,0
7,42,266,610,0,-244,1,0
7,43,95,89,0,-173,1,0
7,44,256,260,0,-89,1,0
7,45,445,238,0,-161,1,0
7,46,269,94,0,-256,1,0
7,47,513,105,0,-244,1,0
7,48,256,86,0,-229,1,0
7,49,38,597,0,-75,1,0
7,50,665,12,0,-95,1,0
7,51,349,608,0,-5,1,0
7,52,721,353,0,-85,1,0
7,53,124,675,0,-237,1,0
7,54,713,689,0,-252,1,0
7,55,484,447,0,-236,1,0
7,56,541,402,0,-231,1,0
7,57,53,325,0,-181,1,0
7,58,144,180,0,-193,1,0
7,59,2,373,0,-130,1,0
7,60,476,269,0,-32,1,0
7,61,432,599,0,68,1,0
7,62,693,322,0,74,1,0
7,63,97,103,0,-267,1,0
7,64,157,418,0,-49,1,0
7,65,473,653,0,28,1,0
8,0,151,627,0,-153,0,0
8,1,183,361,0,-150,0,0
8,2,33,504,0,-176,0,0
8,3,182,559,0,87,0,0
8,4,83,302,0,34,0,0
8,5,344,212,0,-241,0,0
8,6,457,170,0,-57,0,0
8,7,470,409,0,-50,0,0
8,8,3,533,0,-58,0,0
8,9,533,122,0,72,0,0
8,10,170,688,0,-171,0,0
8,11,684,747,0,-101,0,0
8,12,328,373,0,-190,0,0
8,13,503,23,0,-48,0,0
8,14,515,562,0,-77,0,0
8,15,233,223,0,-24,0,0
8,16,261,9,0,17,0,0
8,17,309,550,0,-124,0,0
8,18,90,548,0,-147,0,0
8,19,619,675,0,64,0,0
8,20,461,501,0,-180,1,0
8,21,90,445,0,-228,1,0
8,22,594,512,0,-25,1,0
8,23,674,51,0,-182,1,0
8,25,25,544,0,-259,1,0
8,26,547,687,0,14,1,0
8,27,650,366,0,-113,1,0
8,28,728,463,0,-81,1,0
8,29,470,651,0,35,1,0
8,30,238,736,0,62,1,0
8,31,114,71,0,2,1,0
8,32,337,133,0,69,1,0
8,33,129,466,0,-230,1,0
8,34,208,302,0,-106,1,0
8,35,717,173,0,-183,1,0
8,36,397,158,0,63,1,0
8,37,355,707,0,-228,1,0
8,38,363,284,0,72,1,0
8,39,493,262,0,-21,1,0
8,40,693,31,0,-58,1,0
8,41,583,659,0,-268,1,0
8,42,264,611,0,-244,1,0
8,43,96,92,0,-173,1,0
8,44,259,260,0,-89,1,0
8,45,446,241,0,-161,1,0
8,46,266,95,0,-245,1,0
8,47,510,106,0,-244,1,0
8,48,254,88,0,-229,1,0
8,49,40,596,0,-75,1,0
8,50,668,13,0,-95,1,0
8,51,350,605,0,-5,1,0
8,52,724,353,0,-85,1,0
8,53,122,677,0,-237,1,0
8,54,710,690,0,-252,1,0
8,55,481,449,0,-236,1,0
8,56,539,403,0,-231,1,0
8,57,53,328,0,-181,1,0
8,58,144,183,0,-193,1,0
8,59,5,375,0,-130,1,0
8,60,478,267,0,-32,1,0
8,61,429,598,0,68,1,0
8,62,690,321,0,79,1,0
8,63,94,104,0,-267,1,0
8,64,159,416,0,-49,1,0
8,65,471,650,0,28,1,0
9,0,153,630,0,-153,0,0
9,1,184,364,0,-150,0,0
9,2,33,507,0,-181,0,0
9,3,179,557,0,61,0,0
9,4,82,300,0,34,0,0
9,5,341,213,0,-241,0,0
9,6,459,168,0,-57,0,0
9,7,472,407,0,-50,0,0
9,8,5,532,0,-58,0,0
9,9,530,122,0,83,0,0
9,10,171,691,0,-171,0,0
9,11,687,747,0,-101,0,0
9,12,328,376,0,-175,0,0
9,13,506,21,0,-48,0,0
9,14,518,562,0,-87,0,0
9,15,234,220,0,-24,0,0
9,16,260,6,0,17,0,0
9,17,311,551,0,-124,0,0
9,18,92,550,0,-147,0,0
9,19,616,674,0,64,0,0
9,20,461,504,0,-180,1,0
9,21,88,447,0,-228,1,0
9,22,595,509,0,-25,1,0
9,23,674,54,0,-182,1,0
9,25,22,545,0,-259,1,0
9,26,547,684,0,14,1,0
9,27,653,367,0,-113,1,0
9,28,731,462,0,-81,1,0
9,29,468,649,0,35,1,0
9,30,236,735,0,62,1,0
9,31,114,68,0,2,1,0
9,32,334,132,0,69,1,0
9,33,127,468,0,-230,1,0
9,34,211,303,0,-106,1,0
9,35,717,176,0,-177,1,0
9,36,394,157,0,63,1,0
9,37,352,709,0,-228,1,0
9,38,360,284,0,73,1,0
9,39,493,259,0,0,1,0
9,40,695,29,0,-58,1,0
9,41,580,659,0,-268,1,0
9,42,261,612,0,-244,1,0
9,43,95,94,0,-189,1,0
9,44,262,260,0,-89,1,0
9,45,447,244,0,-161,1,0
9,46,264,96,0,-245,1,0
9,47,507,107,0,-244,1,0
9,48,252,90,0,-226,1,0
9,49,43,595,0,-75,1,0
9,50,671,13,0,-95,1,0
9,51,350,602,0,-5,1,0
9,52,727,353,0,-85,1,0
9,53,119,678,0,-243,1,0
9,54,707,690,0,-258,1,0
9,55,479,450,0,-236,1,0
9,56,536,405,0,-231,1,0
9,57,53,331,0,-181,1,0
9,58,143,186,0,-193,1,0
9,59,7,376,0,-130,1,0
9,60,479,264,0,-32,1,0
9,61,426,597,0,68,1,0
9,62,687,321,0,79,1,0
9,63,91,104,0,-267,1,0
9,64,162,414,0,-49,1,0
9,65,470,647,0,28,1,0
10,0,154,632,0,-153,0,0
10,1,186,366,0,-150,0,0
10,2,32,510,0,-181,0,0
10,3,177,556,0,61,0,0
10,4,80,297,0,34,0,0
10,5,339,216,0,-217,0,0
10,6,462,166,0,-57,0,0
10,7,474,405,0,-50,0,0
10,8,8,530,0,-58,0,0
10,9,527,122,0,83,0,0
10,10,171,694,0,-171,0,0
10,11,690,748,0,-101,0,0
10,12,328,379,0,-175,0,0
10,13,508,19,0,-48,0,0
10,14,521,561,0,-87,0,0
10,15,235,217,0,-24,0,0
10,16,259,3,0,17,0,0
10,17,314,553,0,-124,0,0
10,18,93,553,0,-153,0,0
10,19,613,673,0,64,0,0
10,20,461,507,0,-180,1,0
10,21,85,449,0,-228,1,0
10,22,596,506,0,-25,1,0
10,23,674,57,0,-182,1,0
10,25,19,545,0,-259,1,0
10,26,546,681,0,14,1,0
10,27,655,368,0,-113,1,0
10,28,734,462,0,-84,1,0
10,29,466,646,0,35,1,0
10,30,234,733,0,38,1,0
10,31,114,65,0,2,1,0
10,32,332,131,0,69,1,0
10,33,125,469,0,-230,1,0
10,34,214,303,0,-93,1,0
10,35,717,179,0,-177,1,0
10,36,392,156,0,63,1,0
10,37,350,711,0,-233,1,0
10,38,358,283,0,73,1,0
10,39,493,256,0,0,1,0
10,40,698,28,0,-70,1,0
10,41,578,658,0,64,1,0
10,42,258,613,0,-244,1,0
10,43,95,97,0,-189,1,0
10,44,265,260,0,-89,1,0
10,45,448,247,0,-161,1,0
10,46,261,98,0,-245,1,0
10,47,505,109,0,-244,1,0
10,48,250,92,0,-226,1,0
10,49,46,594,0,-75,1,0
10,50,674,13,0,-95,1,0
10,51,350,599,0,-5,1,0
10,52,729,354,0,-113,1,0
10,53,116,679,0,-243,1,0
10,54,704,691,0,-258,1,0
10,55,476,452,0,-236,1,0
10,56,534,407,0,-231,1,0
10,57,52,334,0,-181,1,0
10,58,142,189,0,-193,1,0
10,59,9,378,0,-130,1,0
10,60,481,262,0,-32,1,0
10,61,423,596,0,68,1,0
10,62,684,320,0,79,1,0
10,63,88,103,0,78,1,0
10,64,164,412,0,-49,1,0
10,65,469,644,0,13,1,0
11,0,155,635,0,-153,0,0
11,1,187,369,0,-150,0,0
11,2,31,513,0,-201,0,0
11,3,174,554,0,61,0,0
11,4,78,295,0,34,0,0
11,5,337,218,0,-217,0,0
11,6,463,164,0,-35,0,0
11,7,476,403,0,-50,0,0
11,8,10,529,0,-58,0,0
11,9,524,121,0,83,0,0
11,10,172,697,0,-171,0,0
11,11,693,748,0,-101,0,0
11,12,329,382,0,-160,0,0
11,13,510,17,0,-34,0,0
11,14,524,561,0,-91,0,0
11,15,236,215,0,-24,0,0
11,16,258,0,0,17,0,0
11,17,317,554,0,-103,0,0
11,18,94,556,0,-153,0,0
11,19,611,671,0,64,0,0
11,20,461,510,0,-180,1,0
11,21,83,451,0,-228,1,0
11,22,597,504,0,-25,1,0
11,23,674,60,0,-182,1,0
11,25,16,546,0,-259,1,0
11,26,545,678,0,14,1,0
11,27,658,369,0,-110,1,0
11,28,737,462,0,-84,1,0
11,29,464,645,0,57,1,0
11,30,232,730,0,38,1,0
11,31,114,62,0,2,1,0
11,32,329,130,0,69,1,0
11,33,123,472,0,-210,1,0
11,34,217,303,0,-93,1,0
11,35,717,182,0,-177,1,0
11,36,389,154,0,63,1,0
11,37,347,712,0,-246,1,0
11,38,355,281,0,64,1,0
11,39,493,253,0,0,1,0
11,40,701,27,0,-70,1,0
11,41,575,657,0,64,1,0
11,42,255,615,0,-244,1,0
11,43,94,100,0,-189,1,0
11,44,268,260,0,-89,1,0
11,45,449,250,0,-161,1,0
11,46,258,99,0,-234,1,0
11,47,502,110,0,-244,1,0
11,48,248,94,0,-226,1,0
11,49,49,594,0,-75,1,0
11,50,677,13,0,-95,1,0
11,51,350,596,0,-5,1,0
11,52,732,355,0,-113,1,0
11,53,113,681,0,-243,1,0
11,54,702,692,0,-241,1,0
11,55,474,454,0,-236,1,0
11,56,532,409,0,-231,1,0
11,57,52,337,0,-181,1,0
11,58,142,192,0,-193,1,0
11,59,11,380,0,-130,1,0
11,60,482,259,0,-32,1,0
11,61,421,594,0,68,1,0
11,62,681,319,0,79,1,0
11,63,85,103,0,78,1,0
11,64,167,411,0,-67,1,0
11,65,469,642,0,13,1,0
12,0,157,638,0,-153,0,0
12,1,189,371,0,-150,0,0
12,2,30,515,0,-201,0,0
12,3,172,553,0,61,0,0
12,4,77,292,0,30,0,0
12,5,336,220,0,-217,0,0
12,6,465,162,0,-35,0,0
12,7,479,401,0,-50,0,0
12,8,12,526,0,-29,0,0
12,9,521,121,0,83,0,0
12,10,172,699,0,-171,0,0
12,11,696,748,0,-72,0,0
12,12,330,385,0,-160,0,0
12,13,511,14,0,-34,0,0
12,14,527,562,0,-91,0,0
12,15,238,212,0,-24,0,0
12,16,258,-3,0,17,0,0
12,17,320,554,0,-103,0,0
12,18,96,558,0,-153,0,0
12,19,608,670,0,64,0,0
12,20,462,513,0,-150,1,0
12,21,81,453,0,-230,1,0
12,22,599,501,0,-25,1,0
12,23,674,63,0,-182,1,0
12,25,13,546,0,-259,1,0
12,26,544,675,0,14,1,0
12,27,661,370,0,-110,1,0
12,28,740,461,0,-84,1,0
12,29,461,643,0,57,1,0
12,30,231,727,0,10,1,0
12,31,114,59,0,2,1,0
12,32,326,129,0,75,1,0
12,33,122,475,0,-193,1,0
12,34,220,304,0,-93,1,0
12,35,718,185,0,-177,1,0
12,36,386,153,0,63,1,0
12,37,345,713,0,-246,1,0
12,38,352,280,0,64,1,0
12,39,493,250,0,0,1,0
12,40,704,26,0,-70,1,0
12,41,573,655,0,51,1,0
12,42,253,616,0,-244,1,0
12,43,94,103,0,-189,1,0
12,44,271,259,0,-89,1,0
12,45,450,253,0,-161,1,0
12,46,256,101,0,-234,1,0
12,47,499,111,0,-244,1,0
12,48,245,96,0,-226,1,0
12,49,52,593,0,-75,1,0
12,50,680,14,0,-95,1,0
12,51,351,593,0,-5,1,0
