frame,id,x,y,image_index,angle,agent
1,11,195,317,0,50,0
1,12,558,298,0,-93,0
1,13,572,162,0,-38,0
1,14,104,207,0,-254,0
1,15,54,516,0,-110,0
1,16,291,616,0,-155,0
1,17,238,692,0,-160,0
1,18,270,79,0,-118,0
1,19,218,179,0,-138,0
1,20,420,13,0,30,1
1,21,351,64,0,-254,1
1,22,425,24,0,-196,1
1,23,214,383,0,-146,1
1,24,584,651,0,-11,1
1,25,192,512,0,-235,1
1,26,457,378,0,8,1
1,27,46,663,0,29,1
1,28,385,117,0,-189,1
1,29,191,149,0,-202,1
1,30,442,458,0,43,1
1,31,479,171,0,-29,1
1,32,249,21,0,-261,1
1,33,248,542,0,-90,1
1,34,302,269,0,-241,1
1,35,437,272,0,-16,1
1,36,571,491,0,-162,1
1,37,480,572,0,-193,1
1,38,577,40,0,-131,1
1,39,132,36,0,-213,1
1,40,224,724,0,-6,1
1,41,585,163,0,-140,1
1,42,469,375,0,-222,1
1,43,165,70,0,-142,1
1,44,272,421,0,-227,1
1,45,233,215,0,-113,1
1,46,236,522,0,46,1
1,47,8,354,0,-19,1
1,48,330,343,0,-247,1
1,49,720,197,0,24,1
1,50,599,386,0,-259,1
1,51,321,210,0,-132,1
1,52,545,592,0,60,1
1,53,40,673,0,-129,1
1,54,519,702,0,-100,1
1,55,85,568,0,45,1
1,56,358,644,0,-96,1
1,57,354,547,0,3,1
1,58,444,683,0,-195,1
1,59,120,138,0,-116,1
1,60,16,552,0,-167,1
1,61,412,500,0,-208,1
1,62,460,63,0,60,1
1,63,506,749,0,-204,1
1,64,331,425,0,69,1
2,0,420,437,0,-203,0
2,1,83,422,0,-80,0
2,2,105,445,0,-253,0
2,3,347,743,0,-183,0
2,4,347,562,0,-94,0
2,5,36,655,0,-167,0
2,6,250,134,0,-80,0
2,7,387,423,0,-8,0
2,8,130,477,0,44,0
2,9,320,603,0,82,0
2,10,47,229,0,43,0
2,11,194,316,0,50,0
2,12,560,298,0,-93,0
2,13,574,160,0,-52,0
2,14,103,208,0,-242,0
2,15,56,518,0,-131,0
2,16,291,618,0,-173,0
2,17,239,694,0,-160,0
2,18,271,80,0,-118,0
2,19,220,180,0,-138,0
2,20,419,11,0,30,1
2,21,349,64,0,-254,1
2,22,424,26,0,-196,1
2,23,215,385,0,-153,1
2,24,585,650,0,-16,1
2,25,191,513,0,-235,1
2,26,457,376,0,-10,1
2,27,45,661,0,8,1
2,28,385,119,0,-189,1
2,29,190,151,0,-202,1
2,30,440,457,0,43,1
2,31,480,170,0,-29,1
2,32,247,20,0,73,1
2,33,250,541,0,-66,1
2,34,300,270,0,-241,1
2,35,438,270,0,-16,1
2,36,572,493,0,-162,1
2,37,481,574,0,-172,1
2,38,578,42,0,-153,1
2,39,131,38,0,-213,1
2,40,225,722,0,-14,1
2,41,586,164,0,-124,1
2,42,468,377,0,-222,1
2,43,166,71,0,-118,1
2,44,271,422,0,-203,1
2,45,235,217,0,-126,1
2,46,235,521,0,59,1
2,47,9,353,0,-19,1
2,48,328,343,0,89,1
2,49,719,196,0,24,1
2,50,597,386,0,-245,1
2,51,322,212,0,-144,1
2,52,543,591,0,60,1
2,53,42,674,0,-110,1
2,54,521,702,0,-79,1
2,55,83,567,0,45,1
2,56,360,644,0,-100,1
2,57,354,545,0,0,1
2,58,444,685,0,-195,1
2,59,122,138,0,-116,1
2,60,16,554,0,-167,1
2,61,411,502,0,-208,1
2,62,458,62,0,60,1
2,63,505,750,0,-204,1
2,64,329,424,0,69,1
3,0,419,439,0,-203,0
3,1,85,422,0,-80,0
3,2,103,445,0,-253,0
3,3,347,745,0,-183,0
3,4,349,562,0,-94,0
3,5,37,657,0,-149,0
3,6,252,134,0,-80,0
3,7,388,421,0,-8,0
3,8,129,475,0,40,0
3,9,318,603,0,82,0
3,10,46,228,0,25,0
3,11,192,316,0,80,0
3,12,562,298,0,-93,0
3,13,576,160,0,-68,0
3,14,101,209,0,-247,0
3,15,57,519,0,-131,0
3,16,293,620,0,-147,0
3,17,240,695,0,-144,0
3,18,273,82,0,-137,0
3,19,221,182,0,-138,0
3,20,418,10,0,36,1
3,21,347,65,0,-254,1
3,22,424,28,0,-194,1
3,23,216,386,0,-149,1
3,24,585,648,0,-19,1
3,25,189,514,0,-235,1
3,26,458,374,0,-30,1
3,27,44,660,0,33,1
3,28,384,121,0,-189,1
3,29,190,153,0,-199,1
3,30,439,455,0,43,1
3,31,481,168,0,-29,1
3,32,245,19,0,58,1
3,33,252,540,0,-66,1
3,34,298,271,0,-241,1
3,35,439,268,0,-16,1
3,36,572,495,0,-180,1
3,37,481,576,0,-172,1
3,38,578,44,0,-179,1
3,39,131,40,0,-183,1
3,40,225,720,0,-14,1
3,41,588,165,0,-124,1
3,42,466,378,0,-241,1
3,43,168,72,0,-118,1
3,44,270,424,0,-197,1
3,45,236,218,0,-126,1
3,46,233,520,0,59,1
3,47,9,351,0,-12,1
3,48,326,343,0,80,1
3,49,719,194,0,5,1
3,50,595,388,0,-228,1
3,51,323,214,0,-144,1
3,52,541,591,0,79,1
3,53,44,675,0,-128,1
3,54,523,702,0,-105,1
3,55,83,565,0,16,1
3,56,362,645,0,-114,1
3,57,354,543,0,0,1
3,58,443,687,0,-195,1
3,59,124,139,0,-116,1
3,60,17,556,0,-167,1
3,61,410,503,0,-208,1
3,62,457,61,0,60,1
3,63,504,1,0,-228,1
3,64,327,424,0,84,1
4,0,419,441,0,-181,0
4,1,87,422,0,-80,0
4,2,101,446,0,-261,0
4,3,348,747,0,-153,0
4,4,351,563,0,-92,0
4,5,39,658,0,-132,0
4,6,254,133,0,-80,0
4,7,388,419,0,-8,0
4,8,127,474,0,56,0
4,9,316,603,0,82,0
4,10,46,226,0,-3,0
4,11,190,315,0,80,0
4,12,564,298,0,-93,0
4,13,577,159,0,-68,0
4,14,99,210,0,-247,0
4,15,59,520,0,-131,0
4,16,294,621,0,-147,0
4,17,241,697,0,-144,0
4,18,274,83,0,-137,0
4,19,222,184,0,-140,0
4,20,416,9,0,58,1
4,21,345,65,0,-254,1
4,22,423,30,0,-194,1
4,23,218,388,0,-146,1
4,24,586,646,0,-19,1
4,25,187,514,0,-252,1
4,26,460,373,0,-55,1
4,28,384,123,0,-189,1
4,29,189,155,0,-199,1
4,30,437,454,0,65,1
4,31,483,167,0,-52,1
4,32,243,18,0,58,1
4,33,254,539,0,-66,1
4,34,297,272,0,-241,1
4,35,440,266,0,-43,1
4,36,572,497,0,-180,1
4,37,480,578,0,-195,1
4,38,578,46,0,-179,1
4,39,131,42,0,-183,1
4,40,226,719,0,-14,1
4,41,589,167,0,-153,1
4,42,464,379,0,-241,1
4,43,169,74,0,-147,1
4,44,270,426,0,-197,1
4,45,238,219,0,-127,1
4,46,231,519,0,59,1
4,47,10,349,0,-12,1
4,48,324,343,0,80,1
4,49,719,192,0,-10,1
4,50,594,389,0,-234,1
4,51,324,215,0,-144,1
4,52,539,591,0,79,1
4,53,46,676,0,-120,1
4,54,525,702,0,-90,1
4,55,82,563,0,16,1
4,56,364,646,0,-114,1
4,57,353,542,0,24,1
4,58,443,689,0,-195,1
4,59,125,140,0,-116,1
4,60,18,557,0,-145,1
4,61,409,505,0,-212,1
4,62,455,60,0,60,1
4,63,502,3,0,-228,1
4,64,325,424,0,84,1
5,0,418,443,0,-202,0
5,1,89,421,0,-67,0
5,2,99,446,0,-261,0
5,3,349,749,0,-153,0
5,4,353,562,0,-62,0
5,5,40,659,0,-125,0
5,6,256,133,0,-80,0
5,7,388,417,0,-8,0
5,8,126,472,0,43,0
5,9,314,602,0,62,0
5,10,47,224,0,-26,0
5,11,188,314,0,66,0
5,12,566,298,0,-93,0
5,13,579,158,0,-68,0
5,14,97,210,0,-247,0
5,15,61,521,0,-127,0
5,16,294,623,0,-157,0
5,17,241,699,0,-166,0
5,18,276,84,0,-108,0
5,19,224,185,0,-140,0
5,20,414,8,0,63,1
5,21,343,66,0,-254,1
5,22,422,31,0,-213,1
5,23,218,390,0,-170,1
5,24,587,644,0,-19,1
5,25,185,515,0,-252,1
5,26,461,371,0,-38,1
5,28,383,124,0,-203,1
5,29,189,157,0,-192,1
5,30,435,454,0,76,1
5,31,484,165,0,-45,1
5,32,242,17,0,58,1
5,33,256,538,0,-66,1
5,34,295,273,0,-251,1
5,35,441,265,0,-21,1
5,36,572,499,0,-180,1
5,37,480,580,0,-194,1
5,38,578,48,0,-179,1
5,39,131,44,0,-183,1
5,40,226,717,0,-14,1
5,41,590,169,0,-153,1
5,42,463,380,0,-238,1
5,43,170,75,0,-147,1
5,44,268,428,0,-226,1
5,45,240,220,0,-127,1
5,46,229,517,0,59,1
5,47,10,347,0,-12,1
5,48,322,343,0,-257,1
5,49,719,190,0,-10,1
5,50,593,390,0,-218,1
5,51,325,217,0,-168,1
5,52,537,590,0,79,1
5,53,47,677,0,-127,1
5,54,527,702,0,-79,1
5,55,82,561,0,0,1
5,56,366,647,0,-114,1
5,57,352,540,0,51,1
5,58,442,691,0,-195,1
5,59,127,141,0,-116,1
5,60,18,559,0,-163,1
5,61,408,506,0,-222,1
5,62,453,59,0,60,1
5,63,501,5,0,-199,1
5,64,323,423,0,58,1
6,0,417,444,0,-202,0
6,1,91,420,0,-66,0
6,2,97,447,0,-253,0
6,3,350,750,0,-153,0
6,4,355,561,0,-62,0
6,5,42,660,0,-125,0
6,6,257,133,0,-80,0
6,7,389,415,0,-13,0
6,8,124,471,0,43,0
6,9,312,601,0,62,0
6,10,48,222,0,-23,0
6,11,186,314,0,66,0
6,12,568,299,0,-118,0
6,13,581,157,0,-68,0
6,14,95,211,0,-247,0
6,15,61,523,0,-155,0
6,16,295,625,0,-166,0
6,17,242,701,0,-166,0
6,18,278,85,0,-127,0
6,19,225,187,0,-140,0
6,20,412,7,0,63,1
6,21,341,66,0,-254,1
6,22,421,33,0,-213,1
6,23,218,392,0,-170,1
6,24,587,642,0,-19,1
6,25,183,515,0,90,1
6,26,462,369,0,-17,1
6,28,383,126,0,-203,1
6,29,188,159,0,-192,1
6,30,433,454,0,86,1
6,31,485,163,0,-19,1
6,32,240,16,0,43,1
6,33,258,538,0,-87,1
6,34,293,273,0,-246,1
6,35,440,263,0,7,1
6,36,572,501,0,-180,1
6,37,479,581,0,-194,1
6,38,578,50,0,-179,1
6,39,131,46,0,-183,1
6,40,226,715,0,-1,1
6,41,590,171,0,-173,1
6,42,461,380,0,-259,1
6,43,172,77,0,-147,1
6,44,267,429,0,-226,1
6,45,241,221,0,-127,1
6,46,228,516,0,59,1
6,47,10,345,0,-12,1
6,48,320,343,0,88,1
6,49,720,188,0,-3,1
6,50,591,392,0,-228,1
6,51,325,219,0,-168,1
6,52,535,590,0,79,1
6,53,49,678,0,-108,1
6,54,529,701,0,-79,1
6,55,82,559,0,7,1
6,56,368,647,0,-96,1
6,57,350,539,0,54,1
6,58,442,693,0,-195,1
6,59,129,142,0,-116,1
6,60,19,561,0,-163,1
6,61,406,508,0,-233,1
6,62,451,58,0,64,1
6,63,502,7,0,-174,1
6,64,321,423,0,86,1
7,0,418,446,0,-173,0
7,1,92,419,0,-44,0
7,2,95,447,0,-253,0
7,3,350,2,0,-153,0
7,4,356,559,0,-43,0
7,5,43,662,0,-153,0
7,6,259,132,0,-80,0
7,7,389,413,0,-13,0
7,8,123,470,0,43,0
7,9,311,599,0,45,0
7,10,49,220,0,-19,0
7,11,184,313,0,66,0
7,12,570,300,0,-113,0
7,13,583,157,0,-68,0
7,14,93,211,0,88,0
7,15,62,525,0,-151,0
7,16,295,627,0,-166,0
7,17,242,703,0,-166,0
7,18,279,86,0,-128,0
7,19,227,187,0,-114,0
7,20,411,5,0,36,1
7,21,340,67,0,-239,1
7,22,419,34,0,-228,1
7,23,219,394,0,-170,1
7,24,588,640,0,-19,1
7,25,181,516,0,-245,1
7,26,463,368,0,-32,1
7,28,382,128,0,-184,1
7,29,188,161,0,-192,1
7,30,431,454,0,-266,1
7,31,485,161,0,-19,1
7,32,239,14,0,38,1
7,33,260,538,0,-74,1
7,34,291,275,0,-233,1
7,35,440,261,0,7,1
7,36,572,503,0,-180,1
7,37,479,583,0,-194,1
7,38,579,52,0,-162,1
7,39,131,48,0,-183,1
7,40,226,713,0,8,1
7,41,590,173,0,-173,1
7,42,459,381,0,-259,1
7,43,173,79,0,-147,1
7,44,265,430,0,-226,1
7,45,242,223,0,-147,1
7,46,227,515,0,32,1
7,47,12,343,0,-35,1
7,48,319,342,0,63,1
7,49,720,186,0,-3,1
7,50,590,393,0,-228,1
7,51,325,221,0,-168,1
7,52,533,590,0,79,1
7,53,51,678,0,-108,1
7,54,531,701,0,-70,1
7,55,82,557,0,7,1
7,56,370,648,0,-106,1
7,57,349,538,0,43,1
7,58,442,695,0,-166,1
7,59,131,143,0,-116,1
7,60,19,563,0,-163,1
7,61,405,509,0,-241,1
7,62,449,58,0,64,1
7,63,502,9,0,-167,1
7,64,319,423,0,-251,1
8,0,418,448,0,-155,0
8,1,94,417,0,-44,0
8,2,94,448,0,-230,0
8,3,351,4,0,-153,0
8,4,358,558,0,-43,0
8,5,43,664,0,-165,0
8,6,261,132,0,-91,0
8,7,390,411,0,-13,0
8,8,122,468,0,43,0
8,9,309,599,0,68,0
8,10,48,218,0,10,0
8,11,183,312,0,66,0
8,12,571,300,0,-113,0
8,13,585,156,0,-57,0
8,14,91,211,0,72,0
8,15,63,527,0,-151,0
8,16,296,629,0,-166,0
8,17,243,705,0,-166,0
8,18,281,87,0,-128,0
8,19,228,188,0,-114,0
8,20,410,4,0,39,1
8,21,338,69,0,-228,1
8,22,419,36,0,-205,1
8,23,219,396,0,-170,1
8,24,589,638,0,-19,1
8,25,179,517,0,-245,1
8,26,464,366,0,-32,1
8,28,382,130,0,-184,1
8,29,187,163,0,-192,1
8,30,429,454,0,82,1
8,31,485,159,0,6,1
8,32,238,13,0,38,1
8,33,262,537,0,-74,1
8,34,290,276,0,-233,1
8,35,440,259,0,7,1
8,36,572,505,0,-180,1
8,37,478,585,0,-197,1
8,38,579,54,0,-162,1
8,39,131,50,0,-183,1
8,40,227,711,0,-12,1
8,41,591,175,0,-173,1
8,42,457,382,0,-231,1
8,43,173,81,0,-176,1
8,44,264,431,0,-255,1
8,45,243,225,0,-147,1
8,46,225,513,0,49,1
8,47,13,342,0,-57,1
8,48,317,341,0,59,1
8,49,719,184,0,11,1
8,50,588,395,0,-228,1
8,51,326,223,0,-171,1
8,52,531,589,0,82,1
8,53,53,679,0,-128,1
8,54,533,700,0,-70,1
8,55,82,555,0,7,1
8,56,372,648,0,-91,1
8,57,347,537,0,61,1
8,58,443,697,0,-166,1
8,59,133,143,0,-93,1
8,60,20,565,0,-163,1
8,61,403,510,0,-241,1
8,62,448,57,0,86,1
8,63,503,10,0,-167,1
8,64,318,424,0,-251,1
9,0,420,450,0,-143,0
9,1,95,416,0,-44,0
9,2,92,450,0,-230,0
9,3,352,5,0,-153,0
9,4,358,556,0,-23,0
9,5,44,666,0,-161,0
9,6,263,132,0,-80,0
9,7,391,410,0,-42,0
9,8,120,467,0,43,0
9,9,307,598,0,68,0
9,10,48,216,0,10,0
9,11,181,311,0,66,0
9,12,573,301,0,-103,0
9,13,586,154,0,-57,0
9,14,90,209,0,48,0
9,15,64,528,0,-151,0
9,16,296,631,0,-166,0
9,17,243,707,0,-166,0
9,18,282,89,0,-128,0
9,19,230,189,0,-114,0
9,20,409,2,0,29,1
9,21,337,70,0,-228,1
9,22,417,38,0,-217,1
9,23,219,398,0,-172,1
9,24,589,636,0,-19,1
9,25,178,518,0,-245,1
9,26,465,365,0,-56,1
9,28,383,132,0,-170,1
9,29,187,165,0,-192,1
9,30,428,453,0,61,1
9,31,485,157,0,6,1
9,32,237,11,0,15,1
9,33,264,537,0,-74,1
9,34,288,277,0,-233,1
9,35,440,257,0,7,1
9,36,572,507,0,-162,1
9,37,477,587,0,-222,1
9,38,579,56,0,-187,1
9,39,131,52,0,-166,1
9,40,227,709,0,-12,1
9,41,591,177,0,-173,1
9,42,456,383,0,-231,1
9,43,172,83,0,-199,1
9,44,262,432,0,-227,1
9,45,244,226,0,-147,1
9,46,224,512,0,49,1
9,47,15,342,0,-78,1
9,48,315,340,0,57,1
9,49,719,182,0,11,1
9,50,587,396,0,-206,1
9,51,326,225,0,-171,1
9,52,529,589,0,68,1
9,53,54,681,0,-128,1
9,54,534,699,0,-70,1
9,55,82,553,0,-8,1
9,56,374,649,0,-120,1
9,57,346,535,0,48,1
9,58,443,699,0,-166,1
9,59,135,143,0,-90,1
9,60,21,567,0,-155,1
9,61,401,511,0,-229,1
9,62,446,58,0,-262,1
9,63,503,12,0,-167,1
9,64,316,424,0,-251,1
10,0,421,451,0,-135,0
10,1,96,414,0,-44,0
10,2,91,451,0,-230,0
10,3,353,7,0,-153,0
10,4,359,554,0,-6,0
10,5,45,668,0,-150,0
10,6,265,131,0,-56,0
10,7,392,408,0,-42,0
10,8,118,466,0,72,0
10,9,305,597,0,68,0
10,10,48,214,0,10,0
10,11,179,310,0,48,0
10,12,575,301,0,-104,0
10,13,588,153,0,-41,0
10,14,88,208,0,48,0
10,15,65,530,0,-151,0
10,16,297,633,0,-166,0
10,17,243,709,0,-183,0
10,18,284,90,0,-128,0
10,19,232,191,0,-141,0
10,20,408,0,0,29,1
10,21,335,71,0,-228,1
10,22,416,39,0,-217,1
10,23,219,400,0,-172,1
10,24,590,634,0,-19,1
10,25,176,517,0,87,1
10,26,467,364,0,-56,1
10,28,383,134,0,-170,1
10,29,186,167,0,-192,1
10,31,484,156,0,18,1
10,32,237,9,0,15,1
10,33,265,535,0,-47,1
10,34,287,278,0,-233,1
10,35,439,255,0,7,1
10,36,573,509,0,-148,1
10,37,476,588,0,-222,1
10,38,579,58,0,-187,1
10,39,132,54,0,-166,1
10,40,227,707,0,-12,1
10,41,591,179,0,-173,1
10,42,454,385,0,-220,1
10,43,172,84,0,-195,1
10,44,261,434,0,-227,1
10,45,246,228,0,-136,1
10,46,222,511,0,49,1
10,47,17,341,0,-78,1
10,48,314,339,0,57,1
10,49,718,180,0,37,1
10,50,586,398,0,-206,1
10,51,326,227,0,-171,1
10,52,528,588,0,68,1
10,53,56,681,0,-108,1
10,54,536,699,0,-70,1
10,55,83,551,0,-24,1
10,56,376,649,0,-92,1
10,57,344,534,0,48,1
10,58,444,701,0,-166,1
10,59,137,143,0,-90,1
10,60,22,569,0,-153,1
10,61,400,512,0,-229,1
10,62,444,57,0,77,1
10,63,504,14,0,-145,1
10,64,314,425,0,-255,1
10,65,426,451,0,51,1
11,0,423,452,0,-132,0
11,1,98,413,0,-41,0
11,2,89,452,0,-230,0
11,3,354,9,0,-153,0
11,4,359,552,0,-6,0
11,5,47,669,0,-124,0
11,6,267,130,0,-56,0
11,7,394,407,0,-42,0
11,8,117,465,0,47,0
11,9,304,596,0,68,0
11,10,47,212,0,10,0
11,11,178,308,0,48,0
11,12,577,302,0,-104,0
11,13,589,151,0,-37,0
11,14,87,207,0,48,0
11,15,67,532,0,-138,0
11,16,297,635,0,-166,0
11,17,243,711,0,-183,0
11,18,286,91,0,-122,0
11,19,233,192,0,-143,0
11,20,407,-1,0,30,1
11,21,334,73,0,-226,1
11,22,415,40,0,-238,1
11,23,219,402,0,-192,1
11,24,591,633,0,-40,1
11,25,174,517,0,87,1
11,26,468,362,0,-32,1
11,28,383,136,0,-170,1
11,29,186,169,0,-188,1
11,31,483,154,0,35,1
11,32,236,7,0,15,1
11,33,266,534,0,-47,1
11,34,285,280,0,-224,1
11,35,438,253,0,29,1
11,36,574,510,0,-158,1
11,37,474,590,0,-221,1
11,38,579,60,0,-187,1
11,39,131,56,0,-194,1
11,40,228,705,0,-12,1
11,41,591,181,0,-173,1
11,42,453,386,0,-220,1
11,43,171,86,0,-195,1
11,44,259,435,0,-217,1
11,45,248,229,0,-113,1
11,46,221,510,0,47,1
11,47,19,341,0,-78,1
11,48,312,338,0,57,1
11,49,717,178,0,37,1
11,50,586,400,0,-206,1
11,51,327,229,0,-171,1
11,52,526,586,0,42,1
11,53,58,683,0,-131,1
11,54,538,698,0,-70,1
11,55,83,549,0,-24,1
11,56,378,648,0,-79,1
11,57,343,533,0,48,1
11,58,445,702,0,-157,1
11,59,139,143,0,-90,1
11,60,23,570,0,-127,1
11,61,398,514,0,-228,1
11,62,442,57,0,77,1
11,63,505,16,0,-145,1
11,64,312,425,0,83,1
12,0,424,454,0,-136,0
12,1,99,411,0,-41,0
12,2,88,454,0,-230,0
12,3,355,11,0,-153,0
12,4,359,550,0,-6,0
12,5,49,670,0,-122,0
12,6,268,129,0,-56,0
12,7,395,406,0,-61,0
12,8,116,463,0,33,0
12,9,302,596,0,68,0
12,10,47,210,0,10,0
12,11,176,307,0,57,0
12,12,579,302,0,-104,0
12,13,590,150,0,-37,0
12,14,86,205,0,34,0
12,15,68,533,0,-138,0
12,16,298,637,0,-166,0
12,17,243,713,0,-183,0
12,18,287,92,0,-110,0
12,19,234,194,0,-151,0
12,20,407,748,0,6,1
12,21,333,75,0,-203,1
12,22,413,41,0,-238,1
12,23,219,404,0,-192,1
12,24,592,631,0,-23,1
12,25,172,517,0,87,1
12,26,469,360,0,-32,1
12,28,384,138,0,-170,1
12,29,186,171,0,-199,1
12,31,483,152,0,16,1
12,32,236,5,0,15,1
12,33,268,532,0,-47,1
12,34,284,281,0,-235,1
12,35,437,251,0,40,1
12,36,575,512,0,-158,1
12,37,473,591,0,-221,1
12,38,578,62,0,-187,1
12,39,130,58,0,-212,1
12,40,228,703,0,-16,1
12,41,592,183,0,-177,1
12,42,452,388,0,-220,1
12,43,171,88,0,-195,1
12,44,259,437,0,-198,1
12,45,249,230,0,-143,1
12,46,219,509,0,76,1
12,47,21,340,0,-78,1
12,48,311,336,0,33,1
12,49,715,177,0,37,1
12,50,585,402,0,-206,1
12,51,327,231,0,-171,1
12,52,525,585,0,42,1
12,53,59,683,0,-103,1
12,54,540,697,0,-70,1
12,55,83,547,0,0,1
12,56,379,648,0,-79,1
12,57,342,531,0,36,1
12,58,445,704,0,-173,1
12,59,141,143,0,-90,1
12,60,25,571,0,-127,1
12,61,397,515,0,-228,1
12,62,440,56,0,77,1
12,63,506,17,0,-151,1
12,64,310,425,0,83,1
13,0,425,455,0,-140,0
13,1,101,410,0,-54,0
13,2,86,455,0,-230,0
13,3,355,13,0,-170,0
13,4,360,548,0,-16,0
13,5,50,672,0,-149,0
13,6,270,128,0,-60,0
13,7,397,404,0,-39,0
13,8,115,461,0,10,0
13,9,300,595,0,68,0
13,10,47,208,0,10,0
13,11,174,306,0,57,0
13,12,581,304,0,-130,0
13,13,591,148,0,-37,0
13,14,85,203,0,34,0
13,15,69,535,0,-138,0
13,16,299,639,0,-156,0
13,17,243,715,0,-186,0
13,18,289,92,0,-111,0
13,19,235,195,0,-138,0
13,20,406,746,0,30,1
13,21,332,76,0,-218,1
13,22,411,43,0,-238,1
13,23,219,406,0,-167,1
13,24,593,630,0,-44,1
13,25,170,517,0,87,1
13,26,470,359,0,-39,1
13,28,384,140,0,-170,1
13,29,185,173,0,-189,1
13,31,482,150,0,16,1
13,32,235,3,0,15,1
13,33,269,531,0,-45,1
13,34,282,282,0,-235,1
13,35,435,250,0,63,1
13,36,575,514,0,-181,1
13,37,472,593,0,-221,1
13,38,578,64,0,-199,1
13,39,129,59,0,-204,1
13,40,229,701,0,-16,1
13,41,592,185,0,-177,1
13,42,450,389,0,-238,1
13,43,170,90,0,-195,1
13,44,259,439,0,-186,1
13,45,250,232,0,-155,1
13,46,217,509,0,76,1
13,47,23,340,0,-94,1
13,48,310,335,0,40,1
13,49,715,175,0,22,1
13,50,584,404,0,-206,1
13,51,327,233,0,-171,1
13,52,524,583,0,42,1
13,53,61,684,0,-103,1
13,54,542,696,0,-59,1
13,55,83,545,0,0,1
13,56,381,648,0,-79,1
13,57,340,529,0,36,1
13,58,445,706,0,-173,1
13,59,143,143,0,-90,1
13,60,27,572,0,-129,1
13,61,395,516,0,-228,1
13,62,438,56,0,77,1
13,63,507,19,0,-168,1
13,64,308,424,0,83,1
14,0,427,457,0,-136,0
14,1,103,410,0,-80,0
14,2,85,456,0,-223,0
14,3,355,15,0,-176,0
14,4,360,546,0,-14,0
14,5,51,673,0,-134,0
14,6,272,127,0,-60,0
14,7,398,403,0,-39,0
14,8,115,459,0,10,0
14,9,298,593,0,45,0
14,10,45,207,0,34,0
14,11,173,305,0,57,0
14,12,583,304,0,-114,0
14,13,593,147,0,-48,0
14,14,84,202,0,31,0
14,15,71,536,0,-122,0
14,16,300,640,0,-148,0
14,17,243,717,0,-186,0
14,18,291,94,0,-138,0
14,19,236,197,0,-158,0
14,20,405,745,0,30,1
14,21,331,78,0,-211,1
14,22,409,44,0,-238,1
14,23,220,408,0,-149,1
14,24,595,628,0,-44,1
14,25,168,517,0,87,1
14,26,472,357,0,-39,1
14,28,384,142,0,-170,1
14,29,185,175,0,-189,1
14,31,481,148,0,16,1
14,32,234,1,0,26,1
14,33,271,530,0,-45,1
14,34,280,283,0,-235,1
14,35,433,250,0,84,1
14,36,575,516,0,-181,1
14,37,470,594,0,-243,1
14,38,577,65,0,-211,1
14,39,128,61,0,-206,1
14,40,229,699,0,-16,1
14,41,591,187,0,-206,1
14,42,448,390,0,-238,1
14,43,170,92,0,-182,1
14,44,259,441,0,-180,1
14,45,250,234,0,-158,1
14,46,215,508,0,83,1
14,47,25,341,0,-107,1
14,48,309,333,0,21,1
14,49,713,173,0,37,1
14,50,583,405,0,-203,1
