frame,id,x,y,image_index,angle,agent,prey consumed
3,33,212,397,0,-17,1,0
3,34,37,31,0,-103,1,0
3,35,313,503,0,-258,1,0
3,36,454,539,0,-234,1,0
3,37,87,568,0,53,1,0
3,38,349,171,0,19,1,0
3,39,673,40,0,-215,1,0
3,40,465,300,0,64,1,0
3,41,251,464,0,-265,1,0
3,42,209,695,0,-243,1,0
3,43,552,250,0,-129,1,0
3,44,623,481,0,56,1,0
3,45,141,592,0,62,1,0
3,46,437,267,0,-225,1,0
3,47,105,375,0,-105,1,0
3,48,731,472,0,-200,1,0
3,49,300,524,0,-53,1,0
3,50,481,492,0,67,1,0
3,51,393,95,0,-67,1,0
3,52,576,139,0,-130,1,0
3,53,232,82,0,-127,1,0
3,54,281,402,0,12,1,0
3,55,48,704,0,13,1,0
3,56,247,38,0,68,1,0
3,57,720,23,0,-194,1,0
3,58,426,96,0,-154,1,0
3,59,493,710,0,60,1,0
3,60,332,279,0,-208,1,0
3,61,501,688,0,-127,1,0
3,62,742,68,0,-116,1,0
3,63,252,457,0,-251,1,0
4,0,95,468,0,-217,0,0
4,1,334,480,0,70,0,0
4,2,493,322,0,-53,0,0
4,3,109,706,0,-7,0,0
4,4,727,389,0,69,0,0
4,5,694,233,0,-179,0,0
4,6,283,483,0,-2,0,0
4,7,734,262,0,-136,0,0
4,8,233,565,0,-164,0,0
4,9,210,162,0,-7,0,0
4,10,390,502,0,-270,0,0
4,11,750,9,0,-105,0,0
4,12,569,666,0,-266,0,0
4,13,38,297,0,-162,0,0
4,14,318,186,0,-39,0,0
4,15,92,673,0,-233,0,0
4,16,598,38,0,-68,0,0
4,17,304,51,0,-168,0,0
4,18,671,703,0,-227,0,0
4,19,121,635,0,-222,0,0
4,20,409,458,0,-198,1,0
4,21,481,723,0,-160,1,0
4,22,667,627,0,-139,1,0
4,23,604,511,0,58,1,0
4,24,5,744,0,23,1,0
4,25,386,218,0,65,1,0
4,26,355,107,0,87,1,0
4,27,533,532,0,-174,1,0
4,28,279,306,0,-243,1,0
4,29,318,270,0,-257,1,0
4,30,547,182,0,-149,1,0
4,31,580,371,0,-227,1,0
4,32,716,694,0,-193,1,0
4,33,213,394,0,-17,1,0
4,34,40,31,0,-103,1,0
4,35,310,504,0,-258,1,0
4,36,451,541,0,-234,1,0
4,37,85,565,0,35,1,0
4,38,348,169,0,19,1,0
4,39,672,43,0,-192,1,0
4,40,463,299,0,61,1,0
4,41,248,464,0,-265,1,0
4,42,207,696,0,-243,1,0
4,43,555,252,0,-129,1,0
4,44,621,479,0,56,1,0
4,45,138,590,0,68,1,0
4,46,435,269,0,-225,1,0
4,47,108,376,0,-105,1,0
4,48,730,474,0,-200,1,0
4,49,302,522,0,-53,1,0
4,50,478,491,0,80,1,0
4,51,396,93,0,-67,1,0
4,52,578,141,0,-130,1,0
4,53,234,84,0,-127,1,0
4,54,280,399,0,12,1,0
4,55,47,702,0,13,1,0
4,56,244,36,0,68,1,0
4,57,719,26,0,-194,1,0
4,58,428,99,0,-154,1,0
4,59,490,708,0,60,1,0
4,60,331,282,0,-208,1,0
4,61,504,690,0,-127,1,0
4,62,745,70,0,-116,1,0
4,63,249,458,0,-251,1,0
5,0,94,471,0,-197,0,0
5,1,331,479,0,70,0,0
5,2,496,320,0,-64,0,0
5,3,109,703,0,-7,0,0
5,4,724,388,0,69,0,0
5,5,694,236,0,-179,0,0
5,6,283,480,0,-2,0,0
5,7,736,264,0,-136,0,0
5,8,234,567,0,-163,0,0
5,9,211,159,0,-15,0,0
5,10,388,503,0,-249,0,0
5,11,753,10,0,-105,0,0
5,12,566,666,0,-266,0,0
5,13,39,300,0,-162,0,0
5,14,320,184,0,-39,0,0
5,15,90,675,0,-228,0,0
5,16,601,36,0,-68,0,0
5,17,305,53,0,-168,0,0
5,18,669,705,0,-227,0,0
5,19,119,637,0,-222,0,0
5,20,408,461,0,-198,1,0
5,21,482,726,0,-160,1,0
5,22,668,630,0,-150,1,0
5,23,602,509,0,58,1,0
5,24,4,742,0,23,1,0
5,25,383,217,0,65,1,0
5,26,352,108,0,-251,1,0
5,27,533,534,0,-174,1,0
5,28,276,308,0,-243,1,0
5,29,315,270,0,-257,1,0
5,30,549,185,0,-150,1,0
5,31,578,373,0,-227,1,0
5,32,716,697,0,-193,1,0
5,33,214,391,0,-17,1,0
5,34,43,32,0,-103,1,0
5,35,307,504,0,-258,1,0
5,36,449,542,0,-234,1,0
5,37,83,563,0,35,1,0
5,38,348,166,0,-3,1,0
5,39,672,46,0,-192,1,0
5,40,460,297,0,61,1,0
5,41,245,464,0,-265,1,0
5,42,204,698,0,-243,1,0
5,43,557,254,0,-129,1,0
5,44,618,478,0,56,1,0
5,45,135,589,0,68,1,0
5,46,433,271,0,-225,1,0
5,47,111,376,0,-91,1,0
5,48,729,477,0,-200,1,0
5,49,305,521,0,-53,1,0
5,50,475,491,0,80,1,0
5,51,398,92,0,-67,1,0
5,52,579,144,0,-158,1,0
5,53,236,85,0,-127,1,0
5,54,280,396,0,12,1,0
5,55,46,699,0,13,1,0
5,56,241,35,0,68,1,0
5,57,718,29,0,-194,1,0
5,58,429,102,0,-154,1,0
5,59,488,707,0,60,1,0
5,60,329,284,0,-208,1,0
5,61,506,691,0,-127,1,0
5,62,748,71,0,-116,1,0
5,63,246,459,0,-251,1,0
6,0,93,474,0,-197,0,0
6,1,328,477,0,65,0,0
6,2,499,319,0,-64,0,0
6,3,110,700,0,-7,0,0
6,4,721,387,0,69,0,0
6,5,695,239,0,-161,0,0
6,6,283,477,0,-2,0,0
6,7,738,266,0,-136,0,0
6,8,234,570,0,-163,0,0
6,9,212,156,0,-15,0,0
6,10,385,504,0,-249,0,0
6,11,3,11,0,-105,0,0
6,12,563,667,0,-266,0,0
6,13,40,303,0,-162,0,0
6,14,322,181,0,-39,0,0
6,15,87,677,0,-228,0,0
6,16,603,35,0,-68,0,0
6,17,306,56,0,-168,0,0
6,18,666,707,0,-249,0,0
6,19,117,639,0,-222,0,0
6,20,408,464,0,-198,1,0
6,21,483,729,0,-167,1,0
6,22,670,632,0,-150,1,0
6,23,599,507,0,58,1,0
6,24,3,739,0,23,1,0
6,25,381,215,0,65,1,0
6,26,349,109,0,-251,1,0
6,27,534,537,0,-174,1,0
6,28,274,309,0,-243,1,0
6,29,312,271,0,-257,1,0
6,30,550,188,0,-150,1,0
6,31,575,375,0,-227,1,0
6,32,715,700,0,-193,1,0
6,33,215,388,0,-17,1,0
6,34,46,33,0,-103,1,0
6,35,304,505,0,-258,1,0
6,36,447,544,0,-234,1,0
6,37,82,560,0,35,1,0
6,38,348,163,0,-3,1,0
6,39,671,49,0,-192,1,0
6,40,458,296,0,61,1,0
6,41,242,465,0,-265,1,0
6,42,201,698,0,-262,1,0
6,43,559,256,0,-129,1,0
6,44,616,476,0,56,1,0
6,45,133,588,0,68,1,0
6,46,431,273,0,-234,1,0
6,47,114,376,0,-91,1,0
6,48,728,480,0,-200,1,0
6,49,307,519,0,-51,1,0
6,50,473,490,0,75,1,0
6,51,401,91,0,-67,1,0
6,52,580,147,0,-158,1,0
6,53,239,87,0,-127,1,0
6,54,279,393,0,16,1,0
6,55,46,696,0,13,1,0
6,56,238,34,0,68,1,0
6,57,718,32,0,-194,1,0
6,58,430,105,0,-154,1,0
6,59,485,705,0,60,1,0
6,60,328,287,0,-208,1,0
6,61,508,694,0,-137,1,0
6,62,751,72,0,-116,1,0
6,63,244,460,0,-251,1,0
7,0,93,477,0,-197,0,0
7,1,326,475,0,43,0,0
7,2,501,318,0,-64,0,0
7,3,109,697,0,20,0,0
7,4,718,386,0,69,0,0
7,5,696,242,0,-161,0,0
7,6,283,474,0,-2,0,0
7,7,740,268,0,-136,0,0
7,8,235,573,0,-163,0,0
7,9,213,153,0,-15,0,0
7,10,382,505,0,-249,0,0
7,11,6,11,0,-105,0,0
7,12,560,666,0,86,0,0
7,13,41,305,0,-162,0,0
7,14,323,179,0,-39,0,0
7,15,85,679,0,-228,0,0
7,16,606,36,0,-98,0,0
7,17,306,59,0,-168,0,0
7,18,663,708,0,-249,0,0
7,19,115,642,0,-218,0,0
7,20,407,466,0,-198,1,0
7,21,483,732,0,-167,1,0
7,22,671,635,0,-150,1,0
7,23,597,506,0,58,1,0
7,24,1,736,0,23,1,0
7,25,378,214,0,65,1,0
7,26,347,110,0,-251,1,0
7,27,534,540,0,-174,1,0
7,28,271,310,0,-253,1,0
7,29,309,272,0,-257,1,0
7,30,552,190,0,-141,1,0
7,31,573,377,0,-227,1,0
7,32,714,703,0,-193,1,0
7,33,215,385,0,-17,1,0
7,34,48,34,0,-125,1,0
7,35,301,506,0,-258,1,0
7,36,444,546,0,-234,1,0
7,37,80,558,0,35,1,0
7,38,348,160,0,-3,1,0
7,39,671,52,0,-192,1,0
7,40,455,294,0,61,1,0
7,41,239,466,0,-249,1,0
7,42,198,698,0,-262,1,0
7,43,562,258,0,-129,1,0
7,44,614,473,0,29,1,0
7,45,130,587,0,68,1,0
7,46,429,276,0,-207,1,0
7,47,117,376,0,-91,1,0
7,48,727,483,0,-200,1,0
7,49,309,517,0,-51,1,0
7,50,470,489,0,75,1,0
7,51,404,90,0,-78,1,0
7,52,581,149,0,-158,1,0
7,53,241,89,0,-127,1,0
7,54,278,391,0,16,1,0
7,55,45,693,0,2,1,0
7,56,236,33,0,68,1,0
7,57,717,35,0,-194,1,0
7,58,432,107,0,-154,1,0
7,59,483,703,0,58,1,0
7,60,327,290,0,-194,1,0
7,61,510,696,0,-132,1,0
7,62,2,74,0,-134,1,0
7,63,241,461,0,-251,1,0
8,0,92,480,0,-197,0,0
8,1,324,473,0,43,0,0
8,2,504,316,0,-64,0,0
8,3,108,695,0,20,0,0
8,4,716,385,0,69,0,0
8,5,697,245,0,-161,0,0
8,6,283,471,0,-2,0,0
8,7,742,270,0,-136,0,0
8,8,236,576,0,-176,0,0
8,9,213,150,0,-15,0,0
8,10,379,506,0,-249,0,0
8,11,9,12,0,-105,0,0
8,12,557,666,0,86,0,0
8,13,42,308,0,-162,0,0
8,14,326,178,0,-62,0,0
8,15,83,681,0,-228,0,0
8,16,609,36,0,-98,0,0
8,17,307,62,0,-168,0,0
8,18,660,709,0,-249,0,0
8,19,113,644,0,-218,0,0
8,20,406,469,0,-198,1,0
8,21,484,735,0,-167,1,0
8,22,673,637,0,-150,1,0
8,23,594,504,0,58,1,0
8,24,0,733,0,23,1,0
8,25,375,214,0,77,1,0
8,26,344,111,0,-251,1,0
8,27,534,543,0,-174,1,0
8,28,269,312,0,-225,1,0
8,29,306,271,0,86,1,0
8,30,554,192,0,-141,1,0
8,31,571,379,0,-227,1,0
8,32,714,706,0,-193,1,0
8,33,216,382,0,-17,1,0
8,34,51,36,0,-125,1,0
8,35,299,506,0,-258,1,0
8,36,442,548,0,-234,1,0
8,37,78,555,0,35,1,0
8,38,348,157,0,-3,1,0
8,39,671,55,0,-177,1,0
8,40,452,293,0,61,1,0
8,41,236,467,0,-249,1,0
8,42,195,699,0,-262,1,0
8,43,564,260,0,-129,1,0
8,44,613,471,0,29,1,0
8,45,127,586,0,68,1,0
8,46,428,278,0,-207,1,0
8,47,120,376,0,-91,1,0
8,48,726,486,0,-200,1,0
8,49,312,515,0,-51,1,0
8,50,467,488,0,75,1,0
8,51,407,90,0,-78,1,0
8,52,582,152,0,-158,1,0
8,53,244,91,0,-127,1,0
8,54,277,388,0,16,1,0
8,55,46,690,0,-17,1,0
8,56,233,32,0,68,1,0
8,57,716,37,0,-194,1,0
8,58,433,110,0,-154,1,0
8,59,480,702,0,58,1,0
8,60,326,293,0,-195,1,0
8,61,513,698,0,-131,1,0
8,62,4,76,0,-134,1,0
8,63,238,462,0,-251,1,0
9,0,91,482,0,-197,0,0
9,1,322,471,0,43,0,0
9,2,507,315,0,-64,0,0
9,3,107,692,0,20,0,0
9,4,713,384,0,69,0,0
9,5,698,248,0,-161,0,0
9,6,283,468,0,-2,0,0
9,7,744,273,0,-136,0,0
9,8,236,579,0,-176,0,0
9,9,214,147,0,-15,0,0
9,10,376,508,0,-249,0,0
9,11,12,13,0,-106,0,0
9,12,554,666,0,86,0,0
9,13,43,311,0,-162,0,0
9,14,329,176,0,-62,0,0
9,15,81,683,0,-228,0,0
9,16,612,38,0,-119,0,0
9,17,308,65,0,-168,0,0
9,18,658,710,0,-249,0,0
9,19,111,646,0,-218,0,0
9,20,405,472,0,-197,1,0
9,21,484,738,0,-173,1,0
9,22,674,640,0,-150,1,0
9,23,592,502,0,48,1,0
9,24,-1,731,0,23,1,0
9,25,372,213,0,77,1,0
9,26,341,112,0,-251,1,0
9,27,535,546,0,-174,1,0
9,28,266,314,0,-225,1,0
9,29,303,271,0,86,1,0
9,30,556,195,0,-141,1,0
9,31,569,381,0,-227,1,0
9,32,713,709,0,-193,1,0
9,33,217,380,0,-17,1,0
9,34,53,38,0,-125,1,0
9,35,296,507,0,-258,1,0
9,36,439,549,0,-234,1,0
9,37,76,553,0,35,1,0
9,38,348,154,0,-3,1,0
9,39,671,58,0,-177,1,0
9,40,450,291,0,61,1,0
9,41,233,468,0,-249,1,0
9,42,192,699,0,-262,1,0
9,43,567,261,0,-112,1,0
9,44,612,468,0,29,1,0
9,45,124,585,0,68,1,0
9,46,428,281,0,-184,1,0
9,47,123,376,0,-91,1,0
9,48,725,489,0,-200,1,0
9,49,315,514,0,-67,1,0
9,50,464,488,0,75,1,0
9,51,410,89,0,-78,1,0
9,52,583,155,0,-158,1,0
9,53,246,93,0,-127,1,0
9,54,276,385,0,16,1,0
9,55,47,687,0,-17,1,0
9,56,230,31,0,68,1,0
9,57,715,40,0,-194,1,0
9,58,434,113,0,-154,1,0
9,59,478,700,0,58,1,0
9,60,325,296,0,-195,1,0
9,61,515,700,0,-131,1,0
9,62,7,79,0,-134,1,0
9,63,235,463,0,-251,1,0
10,0,90,485,0,-197,0,0
10,1,320,469,0,43,0,0
10,2,510,314,0,-64,0,0
10,3,106,689,0,20,0,0
10,4,710,383,0,69,0,0
10,5,699,251,0,-161,0,0
10,6,283,465,0,-2,0,0
10,7,747,275,0,-136,0,0
10,8,236,582,0,-176,0,0
10,9,215,145,0,-15,0,0
10,10,374,509,0,-249,0,0
10,11,14,14,0,-106,0,0
10,12,551,666,0,86,0,0
10,13,44,314,0,-162,0,0
10,14,331,175,0,-62,0,0
10,15,79,685,0,-228,0,0
10,16,614,39,0,-128,0,0
10,17,308,68,0,-168,0,0
10,18,655,711,0,-249,0,0
10,19,109,649,0,-218,0,0
10,20,404,475,0,-201,1,0
10,21,485,741,0,-173,1,0
10,22,676,643,0,-150,1,0
10,23,590,501,0,55,1,0
10,24,749,728,0,23,1,0
10,25,369,212,0,77,1,0
10,26,338,113,0,-251,1,0
10,27,535,549,0,-174,1,0
10,28,264,316,0,-225,1,0
10,29,300,271,0,86,1,0
10,30,558,197,0,-141,1,0
10,31,568,384,0,-202,1,0
10,32,711,711,0,-223,1,0
10,33,218,377,0,-17,1,0
10,34,56,40,0,-125,1,0
10,35,293,508,0,-258,1,0
10,36,437,551,0,-234,1,0
10,37,75,550,0,35,1,0
10,38,349,151,0,-3,1,0
10,39,671,61,0,-177,1,0
10,40,447,290,0,61,1,0
10,41,231,470,0,-227,1,0
10,42,189,700,0,-262,1,0
10,43,569,262,0,-112,1,0
10,44,610,465,0,29,1,0
10,45,122,583,0,42,1,0
10,46,428,284,0,-176,1,0
10,47,126,376,0,-91,1,0
10,48,723,491,0,-210,1,0
10,49,317,512,0,-49,1,0
10,50,461,487,0,75,1,0
10,51,413,89,0,-78,1,0
10,52,585,158,0,-156,1,0
10,53,248,95,0,-130,1,0
10,54,276,382,0,16,1,0
10,55,48,684,0,-11,1,0
10,56,227,30,0,68,1,0
10,57,715,43,0,-194,1,0
10,58,436,115,0,-154,1,0
10,59,475,699,0,58,1,0
10,60,325,299,0,-195,1,0
10,61,517,702,0,-131,1,0
10,62,9,81,0,-134,1,0
10,63,232,464,0,-251,1,0
11,0,89,488,0,-197,0,0
11,1,319,466,0,21,0,0
11,2,512,312,0,-64,0,0
11,3,105,686,0,20,0,0
11,4,707,382,0,69,0,0
11,5,700,253,0,-161,0,0
11,6,283,462,0,-2,0,0
11,7,749,277,0,-136,0,0
11,8,236,585,0,-176,0,0
11,9,216,142,0,-15,0,0
11,10,371,510,0,-249,0,0
11,11,17,15,0,-106,0,0
11,12,548,666,0,-258,0,0
11,13,45,317,0,-162,0,0
11,14,334,173,0,-62,0,0
11,15,76,687,0,-228,0,0
11,16,617,41,0,-128,0,0
11,17,309,71,0,-168,0,0
11,18,652,712,0,-249,0,0
11,19,107,651,0,-231,0,0
11,20,403,478,0,-201,1,0
11,21,486,743,0,-147,1,0
11,22,677,645,0,-150,1,0
11,23,587,499,0,55,1,0
11,24,748,725,0,23,1,0
11,25,366,211,0,77,1,0
11,26,335,114,0,-251,1,0
11,27,535,552,0,-174,1,0
11,28,263,319,0,-211,1,0
11,29,297,271,0,86,1,0
11,30,560,199,0,-141,1,0
11,31,567,387,0,-202,1,0
11,32,709,713,0,-223,1,0
11,33,219,374,0,-17,1,0
11,34,58,41,0,-125,1,0
11,35,290,509,0,-249,1,0
11,36,434,553,0,-234,1,0
11,37,73,548,0,35,1,0
11,38,349,148,0,-3,1,0
11,39,671,64,0,-177,1,0
11,40,444,288,0,61,1,0
11,41,229,472,0,-227,1,0
11,42,186,700,0,-262,1,0
11,43,572,262,0,-92,1,0
11,44,609,463,0,29,1,0
11,45,121,580,0,23,1,0
11,46,428,287,0,-176,1,0
11,47,129,378,0,-119,1,0
11,48,722,494,0,-210,1,0
11,49,319,510,0,-49,1,0
11,50,458,486,0,75,1,0
11,51,416,88,0,-78,1,0
11,52,586,160,0,-156,1,0
11,53,251,97,0,-130,1,0
11,54,275,379,0,16,1,0
11,55,48,681,0,-6,1,0
11,56,224,29,0,68,1,0
11,57,714,46,0,-194,1,0
11,58,437,118,0,-154,1,0
11,59,473,696,0,30,1,0
11,60,324,301,0,-195,1,0
11,61,519,704,0,-131,1,0
11,62,11,83,0,-134,1,0
11,63,229,465,0,-251,1,0
11,65,458,486,0,75,1,0
12,0,88,491,0,-197,0,0
12,1,318,463,0,21,0,0
12,2,515,311,0,-64,0,0
12,3,104,683,0,20,0,0
12,4,704,381,0,69,0,0
12,5,701,256,0,-161,0,0
12,6,283,459,0,-2,0,0
12,7,751,279,0,-136,0,0
12,8,236,588,0,-176,0,0
12,9,216,139,0,-15,0,0
12,10,368,509,0,85,0,0
12,11,20,16,0,-106,0,0
12,12,545,667,0,-258,0,0
12,13,46,320,0,-162,0,0
12,14,337,172,0,-62,0,0
12,15,74,689,0,-228,0,0
12,16,619,43,0,-128,0,0
12,17,309,74,0,-168,0,0
12,18,649,713,0,-249,0,0
12,19,105,653,0,-231,0,0
12,20,402,481,0,-201,1,0
12,21,488,746,0,-147,1,0
12,22,679,648,0,-150,1,0
12,23,585,496,0,37,1,0
12,24,746,722,0,23,1,0
12,25,363,211,0,77,1,0
12,26,333,115,0,-234,1,0
12,27,536,555,0,-174,1,0
12,28,261,322,0,-211,1,0
12,29,294,270,0,86,1,0
12,30,561,202,0,-141,1,0
12,31,565,390,0,-202,1,0
12,32,706,715,0,-232,1,0
12,33,220,371,0,-17,1,0
12,34,61,43,0,-125,1,0
12,35,287,510,0,-244,1,0
12,36,432,555,0,-234,1,0
12,37,71,545,0,35,1,0
12,38,349,145,0,-3,1,0
12,39,671,67,0,-177,1,0
12,40,442,287,0,61,1,0
12,41,227,474,0,-227,1,0
12,42,183,701,0,-262,1,0
12,43,575,262,0,-92,1,0
12,44,607,460,0,29,1,0
12,45,120,577,0,23,1,0
12,46,429,290,0,-176,1,0
12,47,132,379,0,-111,1,0
12,48,720,496,0,-210,1,0
12,49,321,508,0,-49,1,0
12,50,455,485,0,75,1,0
12,51,419,87,0,-78,1,0
12,52,587,163,0,-156,1,0
12,53,253,98,0,-130,1,0
12,54,274,376,0,16,1,0
12,55,48,678,0,-6,1,0
12,56,222,27,0,68,1,0
12,57,712,49,0,-219,1,0
12,58,438,121,0,-154,1,0
12,59,472,693,0,30,1,0
