frame,id,x,y,image_index,angle,agent,prey consumed
1,0,447,52,0,0,0,0
1,1,677,405,0,6,0,0
1,2,198,412,0,-68,0,0
1,3,344,247,0,-15,0,0
1,4,132,720,0,61,0,0
1,5,701,104,0,59,0,0
1,6,185,190,0,-68,0,0
1,7,15,292,0,-213,0,0
1,8,225,315,0,40,0,0
1,9,126,346,0,-261,0,0
1,10,323,255,0,16,0,0
1,11,595,340,0,-16,0,0
1,12,157,151,0,-263,0,0
1,13,57,191,0,-186,0,0
1,14,669,687,0,22,0,0
1,15,330,122,0,53,0,0
1,16,117,575,0,-261,0,0
1,17,489,177,0,43,0,0
1,18,536,591,0,-235,0,0
1,19,557,177,0,-4,0,0
1,20,84,366,0,-235,1,0
1,21,715,79,0,-156,1,0
1,22,27,465,0,54,1,0
1,23,476,224,0,70,1,0
1,24,215,170,0,46,1,0
1,25,561,180,0,-248,1,0
1,26,293,376,0,-205,1,0
1,27,723,230,0,-83,1,0
1,28,533,207,0,-109,1,0
1,29,508,635,0,35,1,0
1,30,262,712,0,-103,1,0
1,31,432,269,0,3,1,0
1,32,519,422,0,-144,1,0
1,33,141,393,0,6,1,0
1,34,242,263,0,37,1,0
1,35,421,535,0,44,1,0
1,36,257,20,0,-191,1,0
1,37,655,42,0,-29,1,0
1,38,337,684,0,-72,1,0
1,39,332,502,0,-169,1,0
1,40,162,242,0,-156,1,0
1,41,562,158,0,-39,1,0
1,42,90,592,0,-259,1,0
1,43,180,120,0,-192,1,0
1,44,717,290,0,-134,1,0
1,45,456,72,0,-127,1,0
1,46,519,640,0,57,1,0
1,47,180,47,0,78,1,0
1,48,77,322,0,64,1,0
1,49,167,374,0,-71,1,0
1,50,489,6,0,33,1,0
1,51,641,163,0,-41,1,0
1,52,440,24,0,-91,1,0
1,53,631,7,0,-83,1,0
1,54,47,648,0,-227,1,0
1,55,550,113,0,-261,1,0
1,56,377,106,0,-38,1,0
1,57,651,624,0,-190,1,0
1,58,301,76,0,10,1,0
1,59,441,397,0,-188,1,0
1,60,236,234,0,-18,1,0
1,61,598,122,0,-104,1,0
1,62,195,310,0,-221,1,0
1,63,287,544,0,-46,1,0
1,64,621,154,0,-174,1,0
2,0,447,50,0,0,0,0
2,1,677,403,0,6,0,0
2,2,200,410,0,-39,0,0
2,3,345,245,0,-15,0,0
2,4,130,719,0,61,0,0
2,5,699,104,0,85,0,0
2,6,187,189,0,-68,0,0
2,7,14,294,0,-213,0,0
2,8,224,313,0,32,0,0
2,9,124,346,0,-261,0,0
2,10,323,254,0,16,0,0
2,11,596,338,0,-16,0,0
2,12,155,150,0,70,0,0
2,13,57,193,0,-186,0,0
2,14,668,685,0,22,0,0
2,15,328,121,0,53,0,0
2,16,115,576,0,-250,0,0
2,17,488,176,0,43,0,0
2,18,534,592,0,-235,0,0
2,19,557,175,0,-4,0,1
2,20,83,367,0,-235,1,0
2,21,717,80,0,-129,1,0
2,22,25,464,0,54,1,0
2,23,474,223,0,70,1,0
2,24,213,168,0,46,1,0
2,25,559,181,0,-248,1,0
2,26,292,378,0,-208,1,0
2,27,725,230,0,-83,1,0
2,28,535,209,0,-122,1,0
2,29,506,634,0,39,1,0
2,30,264,713,0,-103,1,0
2,31,432,267,0,-9,1,0
2,32,520,424,0,-144,1,0
2,33,142,391,0,-6,1,0
2,34,240,261,0,32,1,0
2,35,420,534,0,44,1,0
2,36,257,22,0,-191,1,0
2,37,656,40,0,-29,1,0
2,38,338,683,0,-72,1,0
2,39,333,504,0,-169,1,0
2,40,162,244,0,-185,1,0
2,41,563,157,0,-39,1,0
2,42,88,593,0,-259,1,0
2,43,180,122,0,-170,1,0
2,44,718,291,0,-134,1,0
2,45,457,73,0,-127,1,0
2,46,517,639,0,57,1,0
2,47,178,47,0,78,1,0
2,48,76,321,0,43,1,0
2,49,169,373,0,-71,1,0
2,50,488,4,0,33,1,0
2,51,643,161,0,-41,1,0
2,52,442,24,0,-91,1,0
2,53,633,7,0,-83,1,0
2,54,46,649,0,-227,1,0
2,55,548,113,0,-261,1,0
2,56,378,104,0,-25,1,0
2,57,651,625,0,-190,1,0
2,58,301,74,0,-13,1,0
2,59,441,399,0,-188,1,0
2,60,237,232,0,-38,1,0
2,61,600,123,0,-104,1,0
2,62,194,311,0,-221,1,0
2,63,288,543,0,-46,1,0
2,64,622,156,0,-174,1,0
3,0,447,48,0,0,0,0
3,1,676,401,0,6,0,0
3,2,201,409,0,-39,0,0
3,3,346,244,0,-25,0,0
3,4,128,718,0,61,0,0
3,5,697,104,0,88,0,0
3,6,188,187,0,-46,0,0
3,7,13,296,0,-183,0,0
3,8,223,311,0,16,0,0
3,9,122,347,0,-261,0,0
3,10,322,252,0,16,0,0
3,11,597,336,0,-16,0,0
3,12,153,150,0,70,0,0
3,13,57,195,0,-186,0,0
3,14,667,683,0,22,0,0
3,15,327,120,0,54,0,0
3,16,114,577,0,-250,0,0
3,17,486,174,0,43,0,0
3,18,532,593,0,-235,0,0
3,19,557,173,0,-4,0,0
3,20,81,368,0,-235,1,0
3,21,718,82,0,-129,1,0
3,22,23,463,0,54,1,0
3,23,472,223,0,68,1,0
3,24,212,167,0,46,1,0
3,26,291,380,0,-208,1,0
3,27,727,230,0,-83,1,0
3,28,537,210,0,-122,1,0
3,29,505,632,0,39,1,0
3,30,266,713,0,-103,1,0
3,31,432,266,0,5,1,0
3,32,522,425,0,-144,1,0
3,33,142,389,0,-6,1,0
3,34,240,259,0,9,1,0
3,35,419,532,0,44,1,0
3,36,257,24,0,-173,1,0
3,37,658,38,0,-34,1,0
3,38,340,684,0,-98,1,0
3,39,334,506,0,-144,1,0
3,40,162,246,0,-185,1,0
3,41,564,155,0,-39,1,0
3,42,86,592,0,83,1,0
3,43,180,124,0,-170,1,0
3,44,720,293,0,-134,1,0
3,45,459,74,0,-127,1,0
3,46,516,638,0,57,1,0
3,47,176,46,0,62,1,0
3,48,74,319,0,43,1,0
3,49,171,372,0,-71,1,0
3,50,487,2,0,33,1,0
3,51,644,160,0,-41,1,0
3,52,444,24,0,-91,1,0
3,53,635,7,0,-83,1,0
3,54,44,650,0,-227,1,0
3,55,546,114,0,-261,1,0
3,56,378,102,0,-6,1,0
3,57,652,627,0,-167,1,0
3,58,302,72,0,-23,1,0
3,59,439,401,0,-211,1,0
3,60,238,231,0,-38,1,0
3,61,602,123,0,-104,1,0
3,62,193,313,0,-221,1,0
3,63,290,542,0,-46,1,0
3,64,622,158,0,-174,1,0
3,65,558,173,0,-31,0,0
4,0,447,46,0,0,0,0
4,1,676,399,0,6,0,0
4,2,202,407,0,-39,0,0
4,3,346,242,0,-10,0,0
4,4,127,717,0,68,0,0
4,5,695,104,0,88,0,0
4,6,190,186,0,-46,0,0
4,7,13,298,0,-180,0,0
4,8,223,309,0,16,0,0
4,9,120,347,0,-261,0,0
4,10,322,250,0,16,0,0
4,11,597,334,0,-16,0,0
4,12,151,149,0,70,0,0
4,13,56,197,0,-186,0,0
4,14,667,681,0,22,0,0
4,15,326,118,0,27,0,0
4,16,112,577,0,-250,0,0
4,17,485,173,0,43,0,0
4,18,531,594,0,-235,0,0
4,19,558,171,0,-34,0,0
4,20,80,369,0,-235,1,0
4,21,720,83,0,-129,1,0
4,22,22,461,0,54,1,0
4,23,471,222,0,63,1,0
4,24,210,166,0,46,1,0
4,26,290,381,0,-208,1,0
4,27,729,229,0,-83,1,0
4,28,539,211,0,-122,1,0
4,29,504,631,0,39,1,0
4,30,268,713,0,-83,1,0
4,31,432,264,0,0,1,0
4,32,523,427,0,-144,1,0
4,33,142,387,0,-6,1,0
4,34,239,257,0,28,1,0
4,35,417,531,0,44,1,0
4,36,256,26,0,-195,1,0
4,37,659,37,0,-54,1,0
4,38,342,684,0,-98,1,0
4,39,335,507,0,-144,1,0
4,40,162,248,0,-185,1,0
4,41,566,154,0,-39,1,0
4,42,84,592,0,83,1,0
4,43,181,126,0,-170,1,0
4,44,721,294,0,-147,1,0
4,45,460,75,0,-128,1,0
4,46,514,637,0,57,1,0
4,47,174,45,0,62,1,0
4,48,73,318,0,43,1,0
4,49,173,372,0,-71,1,0
4,50,485,1,0,32,1,0
4,51,645,158,0,-41,1,0
4,52,446,24,0,-91,1,0
4,53,637,7,0,-83,1,0
4,54,43,652,0,-227,1,0
4,55,544,114,0,-261,1,0
4,56,378,100,0,-6,1,0
4,57,652,629,0,-167,1,0
4,58,303,71,0,-23,1,0
4,59,438,402,0,-234,1,0
4,60,239,229,0,-38,1,0
4,61,603,124,0,-104,1,0
4,62,192,315,0,-197,1,0
4,63,291,540,0,-41,1,0
4,64,622,160,0,-174,1,0
4,65,559,171,0,-31,0,0
5,0,447,44,0,0,0,0
5,1,676,397,0,6,0,0
5,2,203,406,0,-39,0,0
5,3,347,240,0,-10,0,0
5,4,125,716,0,68,0,0
5,5,693,103,0,88,0,0
5,6,191,185,0,-46,0,0
5,7,14,300,0,-180,0,0
5,8,222,307,0,16,0,0
5,9,118,347,0,-261,0,0
5,10,321,248,0,16,0,0
5,11,598,332,0,-16,0,0
5,12,149,148,0,70,0,0
5,13,56,199,0,-186,0,0
5,14,666,679,0,22,0,0
5,15,325,116,0,27,0,0
5,16,110,578,0,-250,0,0
5,17,483,171,0,43,0,0
5,18,529,595,0,-235,0,0
5,19,560,169,0,-34,0,0
5,20,78,371,0,-234,1,0
5,21,721,85,0,-154,1,0
5,22,20,460,0,54,1,0
5,23,469,221,0,63,1,0
5,24,209,164,0,46,1,0
5,26,289,383,0,-208,1,0
5,27,731,229,0,-83,1,0
5,28,540,212,0,-122,1,0
5,29,503,629,0,39,1,0
5,30,270,713,0,-83,1,0
5,31,432,262,0,-7,1,0
5,32,524,428,0,-144,1,0
5,33,142,385,0,-6,1,0
5,34,238,255,0,28,1,0
5,35,416,529,0,44,1,0
5,36,257,28,0,-166,1,0
5,37,661,36,0,-54,1,0
5,38,344,684,0,-98,1,0
5,39,335,509,0,-168,1,0
5,40,161,250,0,-185,1,0
5,41,567,153,0,-60,1,0
5,42,82,592,0,83,1,0
5,43,181,128,0,-170,1,0
5,44,722,296,0,-147,1,0
5,45,462,77,0,-128,1,0
5,46,512,637,0,76,1,0
5,47,172,44,0,62,1,0
5,48,72,316,0,43,1,0
5,49,175,371,0,-71,1,0
5,50,484,-1,0,43,1,0
5,51,646,157,0,-41,1,0
5,52,448,24,0,-91,1,0
5,53,639,6,0,-59,1,0
5,54,41,653,0,-227,1,0
5,55,542,115,0,-238,1,0
5,56,378,98,0,-6,1,0
5,57,652,631,0,-167,1,0
5,58,304,69,0,-23,1,0
5,59,436,403,0,-234,1,0
5,60,240,227,0,-38,1,0
5,61,605,124,0,-104,1,0
5,62,192,317,0,-200,1,0
5,63,292,539,0,-41,1,0
5,64,622,162,0,-174,1,0
5,65,560,169,0,-25,0,0
6,0,447,42,0,0,0,0
6,1,676,395,0,6,0,0
6,2,205,404,0,-39,0,0
6,3,346,238,0,8,0,0
6,4,123,716,0,68,0,0
6,5,691,103,0,88,0,0
6,6,193,183,0,-51,0,0
6,7,14,302,0,-180,0,0
6,8,222,305,0,-8,0,0
6,9,116,348,0,-261,0,0
6,10,320,246,0,16,0,0
6,11,598,331,0,-16,0,0
6,12,147,148,0,78,0,0
6,13,56,201,0,-186,0,0
6,14,665,678,0,22,0,0
6,15,324,115,0,27,0,0
6,16,108,580,0,-226,0,0
6,17,482,170,0,43,0,0
6,18,528,596,0,-235,0,0
6,19,561,168,0,-34,0,0
6,20,76,372,0,-234,1,0
6,21,722,86,0,-154,1,0
6,22,18,459,0,54,1,0
6,23,467,220,0,63,1,0
6,24,207,163,0,46,1,0
6,26,288,385,0,-208,1,0
6,27,733,229,0,-83,1,0
6,28,542,213,0,-122,1,0
6,29,502,627,0,35,1,0
6,30,272,712,0,-83,1,0
6,31,432,260,0,-7,1,0
6,32,525,430,0,-144,1,0
6,33,143,383,0,-6,1,0
6,34,237,254,0,28,1,0
6,35,415,528,0,44,1,0
6,36,257,30,0,-166,1,0
6,37,662,35,0,-54,1,0
6,38,346,685,0,-98,1,0
6,39,336,511,0,-171,1,0
6,40,161,252,0,-185,1,0
6,41,569,152,0,-69,1,0
6,42,80,592,0,83,1,0
6,43,181,130,0,-170,1,0
6,44,723,298,0,-147,1,0
6,45,463,78,0,-128,1,0
6,46,510,636,0,76,1,0
6,47,171,43,0,62,1,0
6,48,71,314,0,15,1,0
6,49,177,371,0,-81,1,0
6,50,483,749,0,43,1,0
6,51,648,155,0,-41,1,0
6,52,450,24,0,-91,1,0
6,53,641,5,0,-59,1,0
6,54,40,654,0,-227,1,0
6,55,540,116,0,-238,1,0
6,56,379,96,0,-6,1,0
6,57,653,633,0,-167,1,0
6,58,304,67,0,-23,1,0
6,59,435,405,0,-234,1,0
6,60,241,226,0,-22,1,0
6,61,607,125,0,-107,1,0
6,62,191,319,0,-200,1,0
6,63,294,537,0,-41,1,0
6,64,623,164,0,-174,1,0
6,65,561,167,0,-25,0,0
7,0,447,40,0,0,0,0
7,1,676,393,0,6,0,0
7,2,206,403,0,-39,0,0
7,3,346,236,0,-5,0,0
7,4,121,715,0,68,0,0
7,5,689,103,0,88,0,0
7,6,194,182,0,-51,0,0
7,7,14,304,0,-180,0,0
7,8,223,303,0,-8,0,0
7,9,114,348,0,-261,0,0
7,10,320,244,0,16,0,0
7,11,599,329,0,-16,0,0
7,12,145,147,0,78,0,0
7,13,56,203,0,-171,0,0
7,14,664,676,0,22,0,0
7,15,323,113,0,27,0,0
7,16,106,580,0,-248,0,0
7,17,481,169,0,43,0,0
7,18,526,598,0,-235,0,0
7,19,562,166,0,-34,0,0
7,20,75,373,0,-234,1,0
7,21,723,88,0,-154,1,0
7,22,17,458,0,59,1,0
7,23,465,219,0,63,1,0
7,24,206,161,0,47,1,0
7,26,287,386,0,-223,1,0
7,27,735,229,0,-83,1,0
7,28,544,214,0,-122,1,0
7,29,500,626,0,35,1,0
7,30,274,712,0,-64,1,0
7,31,432,258,0,-7,1,0
7,32,526,432,0,-144,1,0
7,33,143,381,0,-1,1,0
7,34,236,252,0,28,1,0
7,35,413,526,0,44,1,0
7,36,258,32,0,-166,1,0
7,37,664,34,0,-54,1,0
7,38,348,685,0,-98,1,0
7,39,336,513,0,-171,1,0
7,40,161,254,0,-185,1,0
7,41,571,151,0,-69,1,0
7,42,78,591,0,83,1,0
7,43,182,132,0,-170,1,0
7,44,724,299,0,-147,1,0
7,45,465,78,0,-105,1,0
7,46,508,636,0,76,1,0
7,47,169,42,0,62,1,0
7,48,70,313,0,15,1,0
7,49,179,371,0,-81,1,0
7,50,481,747,0,43,1,0
7,51,649,154,0,-35,1,0
7,52,452,24,0,-91,1,0
7,53,642,4,0,-59,1,0
7,54,38,656,0,-227,1,0
7,55,539,117,0,-238,1,0
7,56,379,94,0,-6,1,0
7,57,653,635,0,-167,1,0
7,58,305,65,0,-23,1,0
7,59,433,406,0,-234,1,0
7,60,242,224,0,-22,1,0
7,61,609,125,0,-93,1,0
7,62,190,320,0,-200,1,0
7,63,295,536,0,-41,1,0
7,64,623,166,0,-174,1,0
7,65,562,166,0,-39,0,0
8,0,447,38,0,0,0,0
8,1,675,391,0,6,0,0
8,2,207,401,0,-39,0,0
8,3,347,234,0,-5,0,0
8,4,119,715,0,-269,0,0
8,5,687,103,0,88,0,0
8,6,196,181,0,-51,0,0
8,7,14,306,0,-180,0,0
8,8,223,301,0,-8,0,0
8,9,112,348,0,-261,0,0
8,10,319,242,0,16,0,0
8,11,599,327,0,-16,0,0
8,12,144,147,0,78,0,0
8,13,57,205,0,-171,0,0
8,14,664,674,0,22,0,0
8,15,322,111,0,27,0,0
8,16,105,581,0,-248,0,0
8,17,479,167,0,43,0,0
8,18,524,599,0,-226,0,0
8,19,563,164,0,-34,0,0
8,20,74,375,0,-204,1,0
8,21,723,90,0,-154,1,0
8,22,15,457,0,59,1,0
8,23,464,218,0,63,1,0
8,24,205,160,0,47,1,0
8,26,285,388,0,-216,1,0
8,27,737,228,0,-83,1,0
8,28,545,215,0,-145,1,0
8,29,499,624,0,35,1,0
8,30,275,711,0,-62,1,0
8,31,433,256,0,-7,1,0
8,32,527,433,0,-144,1,0
8,33,143,379,0,-1,1,0
8,34,235,251,0,45,1,0
8,35,411,526,0,74,1,0
8,36,258,34,0,-166,1,0
8,37,666,33,0,-54,1,0
8,38,350,685,0,-98,1,0
8,39,336,515,0,-171,1,0
8,40,161,256,0,-185,1,0
8,41,573,150,0,-69,1,0
8,42,76,591,0,83,1,0
8,43,182,134,0,-170,1,0
8,44,725,301,0,-147,1,0
8,45,467,79,0,-105,1,0
8,46,506,635,0,80,1,0
8,47,167,41,0,62,1,0
8,48,70,311,0,15,1,0
8,49,181,370,0,-81,1,0
8,50,480,746,0,43,1,0
8,51,650,152,0,-22,1,0
8,52,454,24,0,-91,1,0
8,53,644,3,0,-59,1,0
8,54,37,657,0,-227,1,0
8,55,537,118,0,-238,1,0
8,56,379,92,0,-6,1,0
8,57,653,637,0,-189,1,0
8,58,306,63,0,-23,1,0
8,59,431,407,0,-248,1,0
8,60,243,222,0,-22,1,0
8,61,611,125,0,-93,1,0
8,62,190,322,0,-200,1,0
8,63,296,534,0,-23,1,0
8,64,623,168,0,-174,1,0
8,65,563,164,0,-39,0,0
9,0,447,36,0,0,0,0
9,1,676,390,0,-21,0,0
9,2,208,399,0,-17,0,0
9,3,347,232,0,-5,0,0
9,4,117,715,0,-269,0,0
9,5,685,104,0,-256,0,0
9,6,197,179,0,-32,0,0
9,7,14,308,0,-180,0,0
9,8,223,299,0,-8,0,0
9,9,110,348,0,-261,0,0
9,10,319,240,0,16,0,0
9,11,600,325,0,-16,0,0
9,12,142,147,0,78,0,0
9,13,57,207,0,-171,0,0
9,14,663,672,0,22,0,0
9,15,321,109,0,27,0,0
9,16,103,582,0,-248,0,0
9,17,478,166,0,43,0,0
9,18,524,601,0,-200,0,0
9,19,564,163,0,-34,0,0
9,20,73,377,0,-204,1,0
9,21,724,92,0,-154,1,0
9,22,13,456,0,59,1,0
9,23,462,217,0,63,1,0
9,24,203,159,0,47,1,0
9,26,284,390,0,-216,1,0
9,27,739,228,0,-83,1,0
9,28,546,217,0,-144,1,0
9,29,498,622,0,35,1,0
9,30,277,709,0,-45,1,0
9,31,434,254,0,-33,1,0
9,32,529,435,0,-144,1,0
9,33,143,377,0,-1,1,0
9,34,234,249,0,45,1,0
9,35,409,525,0,64,1,0
9,36,260,35,0,-139,1,0
9,37,667,31,0,-54,1,0
9,38,352,686,0,-114,1,0
9,39,336,517,0,-172,1,0
9,40,161,258,0,-185,1,0
9,41,575,150,0,-68,1,0
9,42,74,592,0,-253,1,0
9,43,182,136,0,-170,1,0
9,44,726,303,0,-147,1,0
9,45,469,79,0,-105,1,0
9,46,504,635,0,80,1,0
9,47,165,40,0,62,1,0
9,48,69,309,0,15,1,0
9,49,183,370,0,-81,1,0
9,50,479,744,0,21,1,0
9,51,650,150,0,-22,1,0
9,52,456,24,0,-82,1,0
9,53,646,1,0,-59,1,0
9,54,35,659,0,-227,1,0
9,55,535,119,0,-238,1,0
9,56,379,90,0,-6,1,0
9,57,653,639,0,-189,1,0
9,58,307,62,0,-45,1,0
9,59,429,407,0,-248,1,0
9,60,243,220,0,-22,1,0
9,61,613,125,0,-93,1,0
9,62,189,324,0,-210,1,0
9,63,297,532,0,-23,1,0
9,64,623,170,0,-174,1,0
9,65,565,163,0,-39,0,0
10,0,447,34,0,0,0,0
10,1,677,388,0,-21,0,0
10,2,208,397,0,-17,0,0
10,3,347,230,0,-5,0,0
10,4,115,715,0,-260,0,0
10,5,683,104,0,-256,0,0
10,6,198,177,0,-32,0,0
10,7,14,310,0,-180,0,0
10,8,223,297,0,-8,0,0
10,9,108,349,0,-261,0,0
10,10,318,238,0,15,0,0
10,11,600,323,0,-13,0,0
10,12,140,146,0,78,0,0
10,13,57,209,0,-171,0,0
10,14,662,670,0,22,0,0
10,15,320,108,0,27,0,0
10,16,101,583,0,-248,0,0
10,17,477,164,0,43,0,0
10,18,523,603,0,-200,0,0
10,19,565,161,0,-34,0,0
10,20,72,378,0,-204,1,0
10,21,725,94,0,-154,1,0
10,22,12,455,0,59,1,0
10,23,460,216,0,63,1,0
10,24,202,157,0,47,1,0
10,26,283,391,0,-216,1,0
10,27,741,228,0,-83,1,0
10,28,547,219,0,-144,1,0
10,29,496,621,0,58,1,0
10,30,278,708,0,-45,1,0
10,31,434,252,0,-10,1,0
10,32,530,437,0,-144,1,0
10,33,143,375,0,-1,1,0
10,34,233,247,0,25,1,0
10,35,408,524,0,71,1,0
10,36,261,37,0,-139,1,0
10,37,669,30,0,-54,1,0
10,38,354,687,0,-132,1,0
10,39,337,519,0,-172,1,0
10,40,161,260,0,-185,1,0
10,41,577,149,0,-68,1,0
10,42,72,592,0,-253,1,0
10,43,183,138,0,-170,1,0
10,44,728,305,0,-147,1,0
10,45,471,80,0,-105,1,0
10,46,502,635,0,80,1,0
10,47,164,39,0,62,1,0
10,48,69,307,0,5,1,0
10,49,185,370,0,-81,1,0
10,50,479,742,0,21,1,0
10,51,651,148,0,-22,1,0
10,52,458,24,0,-82,1,0
10,53,648,0,0,-59,1,0
10,54,34,660,0,-227,1,0
10,55,534,121,0,-225,1,0
10,56,379,88,0,-6,1,0
10,57,652,641,0,-189,1,0
10,58,309,60,0,-39,1,0
10,59,427,408,0,-248,1,0
10,60,244,218,0,-22,1,0
10,61,615,125,0,-93,1,0
10,62,188,326,0,-210,1,0
10,63,297,530,0,-23,1,0
10,64,623,172,0,-174,1,0
10,65,566,161,0,-39,0,0
10,66,69,307,0,15,1,0
11,0,447,32,0,0,0,0
11,1,678,386,0,-21,0,0
11,2,209,395,0,-17,0,0
11,3,347,228,0,-5,0,0
11,4,113,716,0,-260,0,0
11,5,681,105,0,-254,0,0
11,6,199,176,0,-32,0,0
11,7,14,312,0,-167,0,0
11,8,224,295,0,-8,0,0
11,9,106,350,0,-234,0,0
11,10,318,236,0,15,0,0
11,11,601,321,0,-13,0,0
11,12,138,146,0,-266,0,0
11,13,58,211,0,-171,0,0
11,14,662,668,0,17,0,0
11,15,320,106,0,27,0,0
11,16,99,583,0,-248,0,0
11,17,475,163,0,43,0,0
11,18,522,605,0,-200,0,0
11,19,566,159,0,-24,0,0
11,20,71,380,0,-204,1,0
11,21,726,96,0,-154,1,0
11,22,10,454,0,59,1,0
11,23,458,215,0,63,1,0
11,24,200,156,0,47,1,0
11,26,282,393,0,-216,1,0
11,27,743,228,0,-83,1,0
11,28,548,220,0,-144,1,0
11,29,495,620,0,59,1,0
11,30,280,706,0,-45,1,0
11,31,434,250,0,-10,1,0
11,32,530,438,0,-158,1,0
11,33,143,373,0,-1,1,0
11,34,232,245,0,25,1,0
11,35,406,524,0,71,1,0
11,36,262,38,0,-139,1,0
11,37,670,29,0,-54,1,0
11,38,355,689,0,-132,1,0
11,39,337,521,0,-172,1,0
11,40,160,262,0,-185,1,0
11,41,579,149,0,-95,1,0
11,42,71,593,0,-253,1,0
11,43,183,140,0,-170,1,0
11,44,729,306,0,-147,1,0
11,45,473,80,0,-105,1,0
11,46,500,634,0,80,1,0
11,47,162,38,0,62,1,0
11,48,69,305,0,5,1,0
11,49,187,369,0,-81,1,0
11,50,478,740,0,21,1,0
11,51,652,146,0,-22,1,0
11,52,460,23,0,-81,1,0
11,53,649,-1,0,-31,1,0
11,54,33,661,0,-227,1,0
11,55,533,123,0,-199,1,0
11,56,380,86,0,-6,1,0
11,57,652,643,0,-189,1,0
11,58,310,59,0,-39,1,0
11,59,426,409,0,-244,1,0
11,60,245,216,0,-22,1,0
11,61,617,125,0,-93,1,0
11,62,187,328,0,-210,1,0
11,63,298,528,0,-23,1,0
11,64,624,174,0,-174,1,0
11,65,567,160,0,-39,0,0
11,66,68,305,0,15,1,0
12,0,447,30,0,0,0,0
12,1,679,384,0,-46,0,0
12,2,210,393,0,-17,0,0
12,3,347,226,0,-5,0,0
12,4,111,716,0,-260,0,0
12,5,680,105,0,-254,0,0
12,6,200,174,0,-32,0,0
12,7,14,314,0,-180,0,0
12,8,224,293,0,-3,0,0
12,9,105,351,0,-234,0,0
12,10,317,234,0,15,0,0
12,11,601,319,0,-13,0,0
12,12,136,146,0,-266,0,0
12,13,58,213,0,-171,0,0
12,14,661,666,0,17,0,0
12,15,319,104,0,27,0,0
12,16,97,584,0,-248,0,0
12,17,474,161,0,43,0,0
12,18,521,606,0,-213,0,0
12,19,567,157,0,-24,0,0
12,20,71,382,0,-204,1,0
12,21,727,97,0,-154,1,0
12,22,8,453,0,59,1,0
12,23,456,215,0,63,1,0
12,24,199,155,0,47,1,0
12,26,280,394,0,-236,1,0
12,27,745,228,0,-90,1,0
12,28,549,222,0,-144,1,0
12,29,493,619,0,59,1,0
12,30,281,705,0,-45,1,0
12,31,435,248,0,-10,1,0
12,32,531,440,0,-158,1,0
12,33,143,371,0,-1,1,0
12,34,231,244,0,25,1,0
12,35,404,523,0,71,1,0
12,36,263,40,0,-139,1,0
12,37,672,28,0,-54,1,0
12,38,357,690,0,-132,1,0
12,39,337,523,0,-172,1,0
12,40,160,264,0,-185,1,0
12,41,581,150,0,-102,1,0
12,42,69,594,0,-253,1,0
12,43,183,142,0,-170,1,0
12,44,730,308,0,-147,1,0
12,45,475,81,0,-95,1,0
12,46,498,634,0,80,1,0
12,47,160,37,0,62,1,0
12,48,69,303,0,-7,1,0
12,49,189,370,0,-100,1,0
12,50,477,738,0,21,1,0
12,51,653,144,0,-22,1,0
12,52,462,23,0,-81,1,0
12,53,650,749,0,-53,1,0
