frame,id,x,y,image_index,angle,agent,prey consumed
3,23,189,508,0,12,1,0
3,25,202,84,0,-187,1,0
3,26,355,645,0,-38,1,0
3,27,39,723,0,56,1,0
3,28,476,24,0,-223,1,0
3,29,493,553,0,-268,1,0
3,30,393,385,0,-220,1,0
3,31,701,719,0,78,1,0
3,32,623,458,0,-98,1,0
3,33,397,224,0,-146,1,0
3,34,6,578,0,-209,1,0
3,35,665,151,0,27,1,0
3,36,557,524,0,-66,1,0
3,37,228,60,0,86,1,0
3,38,318,189,0,-65,1,0
3,39,261,442,0,-35,1,0
3,40,266,443,0,57,1,0
3,41,614,697,0,-22,1,0
3,42,386,733,0,-247,1,0
3,43,569,386,0,-255,1,0
3,44,13,483,0,-190,1,0
3,45,281,448,0,-188,1,0
3,46,291,521,0,40,1,0
3,47,565,367,0,11,1,0
3,48,258,602,0,-144,1,0
3,49,42,315,0,8,1,0
3,50,610,109,0,-219,1,0
3,51,484,540,0,-51,1,0
3,52,499,495,0,-248,1,0
3,53,508,80,0,37,1,0
3,54,659,212,0,-89,1,0
3,55,69,745,0,-110,1,0
3,56,624,131,0,-203,1,0
3,57,93,618,0,-10,1,0
3,58,450,137,0,46,1,0
3,59,487,481,0,-256,1,0
3,60,551,337,0,-13,1,0
3,61,214,267,0,-157,1,0
3,62,175,424,0,-111,1,0
3,63,189,505,0,-42,1,0
3,64,193,278,0,-58,1,0
3,65,612,696,0,3,1,0
4,0,396,355,0,48,0,0
4,1,105,638,0,-19,0,0
4,2,222,665,0,-97,0,0
4,3,147,536,0,-20,0,0
4,4,444,295,0,-132,0,0
4,5,168,153,0,31,0,0
4,6,219,737,0,-127,0,0
4,7,23,34,0,-24,0,0
4,8,528,122,0,-232,0,0
4,9,84,229,0,-98,0,0
4,10,355,136,0,-114,0,0
4,11,521,204,0,-161,0,0
4,12,670,529,0,35,0,0
4,13,86,567,0,89,0,0
4,14,383,282,0,-56,0,0
4,15,119,429,0,-22,0,0
4,16,653,442,0,-211,0,0
4,17,661,511,0,-17,0,0
4,18,346,24,0,-221,0,0
4,19,97,48,0,-66,0,0
4,20,367,165,0,28,1,0
4,21,188,202,0,-232,1,0
4,22,89,323,0,11,1,0
4,23,189,505,0,12,1,0
4,25,201,87,0,-199,1,0
4,26,358,644,0,-67,1,0
4,27,37,722,0,56,1,0
4,28,474,26,0,-223,1,0
4,29,490,553,0,-268,1,0
4,30,392,387,0,-220,1,0
4,31,698,719,0,-266,1,0
4,32,626,458,0,-98,1,0
4,33,399,226,0,-147,1,0
4,34,5,581,0,-209,1,0
4,35,663,149,0,27,1,0
4,36,560,523,0,-66,1,0
4,37,225,60,0,86,1,0
4,38,321,188,0,-65,1,0
4,39,262,439,0,-13,1,0
4,40,263,442,0,57,1,0
4,41,615,694,0,-22,1,0
4,42,383,734,0,-247,1,0
4,43,566,386,0,-258,1,0
4,44,13,486,0,-190,1,0
4,45,281,451,0,-188,1,0
4,46,289,519,0,40,1,0
4,47,565,364,0,11,1,0
4,48,260,604,0,-144,1,0
4,49,43,313,0,-9,1,0
4,50,608,111,0,-219,1,0
4,51,486,538,0,-51,1,0
4,52,496,496,0,-248,1,0
4,53,507,78,0,37,1,0
4,54,662,212,0,-89,1,0
4,55,72,746,0,-110,1,0
4,56,623,133,0,-203,1,0
4,57,93,615,0,-14,1,0
4,58,448,135,0,46,1,0
4,59,484,482,0,-256,1,0
4,60,552,334,0,-13,1,0
4,61,215,270,0,-157,1,0
4,62,178,426,0,-111,1,0
4,63,191,503,0,-42,1,0
4,64,195,277,0,-58,1,0
4,65,613,693,0,-14,1,0
5,0,394,353,0,48,0,0
5,1,106,635,0,-19,0,0
5,2,225,665,0,-97,0,0
5,3,149,533,0,-20,0,0
5,4,446,297,0,-132,0,0
5,5,165,151,0,51,0,0
5,6,222,739,0,-127,0,0
5,7,24,31,0,-24,0,0
5,8,525,124,0,-232,0,0
5,9,87,230,0,-98,0,0
5,10,358,137,0,-114,0,0
5,11,522,207,0,-161,0,0
5,12,669,527,0,35,0,0
5,13,83,566,0,64,0,0
5,14,386,280,0,-56,0,0
5,15,120,426,0,-22,0,0
5,16,651,445,0,-211,0,0
5,17,661,508,0,-17,0,0
5,18,344,26,0,-221,0,0
5,19,100,47,0,-66,0,0
5,20,366,162,0,28,1,0
5,21,185,204,0,-232,1,0
5,22,88,321,0,11,1,0
5,23,188,502,0,12,1,0
5,25,200,90,0,-199,1,0
5,26,361,644,0,-87,1,0
5,27,34,720,0,56,1,0
5,28,472,28,0,-223,1,0
5,29,487,553,0,-259,1,0
5,30,390,390,0,-220,1,0
5,31,695,720,0,-266,1,0
5,32,629,458,0,-98,1,0
5,33,401,229,0,-147,1,0
5,34,3,583,0,-221,1,0
5,35,663,146,0,6,1,0
5,36,563,521,0,-66,1,0
5,37,222,59,0,86,1,0
5,38,324,186,0,-65,1,0
5,39,262,436,0,-13,1,0
5,40,261,440,0,57,1,0
5,41,617,691,0,-22,1,0
5,42,380,735,0,-247,1,0
5,43,563,387,0,-258,1,0
5,44,12,489,0,-190,1,0
5,45,281,454,0,-188,1,0
5,46,287,517,0,40,1,0
5,47,564,361,0,11,1,0
5,48,262,606,0,-144,1,0
5,49,43,310,0,-9,1,0
5,50,606,113,0,-219,1,0
5,51,488,536,0,-51,1,0
5,52,494,498,0,-238,1,0
5,53,505,75,0,37,1,0
5,54,665,212,0,-89,1,0
5,55,74,747,0,-113,1,0
5,56,622,136,0,-203,1,0
5,57,94,612,0,-14,1,0
5,58,446,133,0,46,1,0
5,59,481,483,0,-256,1,0
5,60,553,332,0,-13,1,0
5,61,217,273,0,-157,1,0
5,62,180,427,0,-111,1,0
5,63,193,501,0,-42,1,0
5,64,198,275,0,-58,1,0
5,65,613,690,0,-14,1,0
6,0,392,351,0,48,0,0
6,1,107,632,0,-19,0,0
6,2,227,667,0,-123,0,0
6,3,148,530,0,4,0,0
6,4,448,299,0,-132,0,0
6,5,163,149,0,51,0,0
6,6,224,741,0,-127,0,0
6,7,26,29,0,-24,0,0
6,8,523,126,0,-232,0,0
6,9,90,230,0,-98,0,0
6,10,361,138,0,-114,0,0
6,11,523,209,0,-161,0,0
6,12,667,525,0,35,0,0
6,13,80,564,0,64,0,0
6,14,388,278,0,-56,0,0
6,15,122,423,0,-22,0,0
6,16,650,447,0,-211,0,0
6,17,662,505,0,-17,0,0
6,18,342,29,0,-214,0,0
6,19,103,45,0,-66,0,0
6,20,365,160,0,28,1,0
6,21,183,205,0,-232,1,0
6,22,88,318,0,11,1,0
6,23,188,499,0,12,1,0
6,25,199,92,0,-199,1,0
6,26,364,644,0,-87,1,0
6,27,32,718,0,56,1,0
6,28,470,30,0,-223,1,0
6,29,484,553,0,86,1,0
6,30,388,392,0,-220,1,0
6,31,692,720,0,-266,1,0
6,32,632,459,0,-98,1,0
6,33,402,231,0,-147,1,0
6,34,1,585,0,-221,1,0
6,35,662,143,0,6,1,0
6,36,565,520,0,-66,1,0
6,37,219,59,0,86,1,0
6,38,326,185,0,-65,1,0
6,39,263,433,0,-13,1,0
6,40,258,438,0,57,1,0
6,41,618,688,0,-22,1,0
6,42,377,737,0,-247,1,0
6,43,560,388,0,-258,1,0
6,44,12,492,0,-190,1,0
6,45,280,457,0,-196,1,0
6,46,285,514,0,40,1,0
6,47,564,358,0,11,1,0
6,48,263,609,0,-144,1,0
6,49,44,307,0,-9,1,0
6,50,604,116,0,-219,1,0
6,51,491,535,0,-51,1,0
6,52,491,499,0,-238,1,0
6,53,503,73,0,37,1,0
6,54,668,212,0,-89,1,0
6,55,77,748,0,-113,1,0
6,56,621,139,0,-203,1,0
6,57,94,609,0,-1,1,0
6,58,444,131,0,46,1,0
6,59,478,484,0,-256,1,0
6,60,553,329,0,-13,1,0
6,61,218,276,0,-157,1,0
6,62,183,428,0,-111,1,0
6,63,195,498,0,-42,1,0
6,64,200,273,0,-58,1,0
6,65,614,687,0,-14,1,0
7,0,390,349,0,48,0,0
7,1,108,629,0,-19,0,0
7,2,230,668,0,-114,0,0
7,3,147,528,0,24,0,0
7,4,451,301,0,-132,0,0
7,5,161,147,0,51,0,0
7,6,226,743,0,-127,0,0
7,7,27,26,0,-24,0,0
7,8,521,128,0,-239,0,0
7,9,93,231,0,-98,0,0
7,10,363,139,0,-114,0,0
7,11,523,212,0,-181,0,0
7,12,665,522,0,35,0,0
7,13,78,563,0,64,0,0
7,14,391,277,0,-56,0,0
7,15,123,421,0,-22,0,0
7,16,648,450,0,-221,0,0
7,17,662,502,0,6,0,0
7,18,342,31,0,-185,0,0
7,19,105,44,0,-66,0,0
7,20,363,157,0,28,1,0
7,21,181,207,0,-232,1,0
7,22,87,315,0,11,1,0
7,23,187,496,0,12,1,0
7,25,198,95,0,-199,1,0
7,26,366,645,0,-114,1,0
7,27,29,717,0,56,1,0
7,28,468,32,0,-223,1,0
7,29,481,553,0,86,1,0
7,30,386,394,0,-220,1,0
7,31,689,720,0,-266,1,0
7,32,635,459,0,-98,1,0
7,33,404,234,0,-147,1,0
7,34,-1,587,0,-221,1,0
7,35,662,140,0,6,1,0
7,36,568,519,0,-66,1,0
7,37,216,58,0,74,1,0
7,38,329,184,0,-65,1,0
7,39,264,430,0,-13,1,0
7,40,256,437,0,57,1,0
7,41,619,685,0,-22,1,0
7,42,374,738,0,-247,1,0
7,43,558,388,0,-258,1,0
7,44,11,494,0,-190,1,0
7,45,279,459,0,-196,1,0
7,46,283,512,0,40,1,0
7,47,563,355,0,11,1,0
7,48,266,610,0,-116,1,0
7,49,44,304,0,3,1,0
7,50,602,118,0,-219,1,0
7,51,493,533,0,-51,1,0
7,52,489,501,0,-238,1,0
7,53,501,70,0,37,1,0
7,54,671,212,0,-89,1,0
7,55,80,749,0,-113,1,0
7,56,620,142,0,-192,1,0
7,57,94,606,0,5,1,0
7,58,441,129,0,46,1,0
7,59,475,484,0,-256,1,0
7,60,554,326,0,-13,1,0
7,61,219,278,0,-157,1,0
7,62,186,429,0,-111,1,0
7,63,197,496,0,-42,1,0
7,64,203,272,0,-58,1,0
7,65,616,685,0,-39,1,0
8,0,388,347,0,48,0,0
8,1,109,626,0,-19,0,0
8,2,233,669,0,-114,0,0
8,3,145,525,0,39,0,0
8,4,453,303,0,-132,0,0
8,5,158,145,0,51,0,0
8,6,229,743,0,-98,0,0
8,7,28,23,0,-24,0,0
8,8,518,129,0,-239,0,0
8,9,95,231,0,-98,0,0
8,10,366,140,0,-114,0,1
8,11,523,215,0,-181,0,0
8,12,664,520,0,35,0,0
8,13,75,562,0,64,0,0
8,14,393,275,0,-56,0,0
8,15,124,418,0,-22,0,0
8,16,646,452,0,-221,0,1
8,17,662,499,0,6,0,0
8,18,341,34,0,-185,0,0
8,19,108,43,0,-66,0,0
8,20,362,155,0,28,1,0
8,21,178,209,0,-232,1,0
8,22,87,312,0,-2,1,0
8,23,186,493,0,12,1,0
8,25,196,97,0,-225,1,0
8,26,369,646,0,-114,1,0
8,27,27,715,0,53,1,0
8,28,466,35,0,-223,1,0
8,29,478,554,0,-246,1,0
8,30,384,397,0,-220,1,0
8,31,686,720,0,-266,1,0
8,32,638,460,0,-98,1,0
8,33,406,236,0,-147,1,0
8,34,748,590,0,-221,1,0
8,35,662,137,0,6,1,0
8,36,571,518,0,-66,1,0
8,37,214,58,0,74,1,0
8,38,332,183,0,-65,1,0
8,39,264,427,0,-7,1,0
8,40,253,435,0,57,1,0
8,41,620,683,0,-22,1,0
8,42,372,739,0,-247,1,0
8,43,555,389,0,-258,1,0
8,44,11,497,0,-190,1,0
8,45,278,462,0,-196,1,0
8,46,281,510,0,40,1,0
8,47,562,352,0,27,1,0
8,48,269,612,0,-116,1,0
8,49,44,301,0,-9,1,0
8,50,601,120,0,-219,1,0
8,51,495,531,0,-51,1,0
8,52,486,503,0,-238,1,0
8,53,499,68,0,37,1,0
8,54,674,211,0,-89,1,0
8,55,83,751,0,-113,1,0
8,56,618,144,0,-218,1,0
8,57,94,603,0,5,1,0
8,58,439,127,0,46,1,0
8,59,472,485,0,-256,1,0
8,60,555,323,0,-13,1,0
8,61,220,281,0,-157,1,0
8,62,189,430,0,-111,1,0
8,63,199,494,0,-42,1,0
8,64,206,270,0,-58,1,0
8,65,618,683,0,-39,1,0
9,0,385,345,0,48,0,0
9,1,110,624,0,-19,0,0
9,2,235,670,0,-114,0,0
9,3,143,523,0,39,0,0
9,4,455,305,0,-132,0,0
9,5,157,142,0,21,0,0
9,6,232,743,0,-90,0,0
9,7,29,20,0,-24,0,0
9,8,515,131,0,-239,0,0
9,9,98,232,0,-110,0,0
9,10,369,142,0,-114,0,0
9,11,523,218,0,-181,0,0
9,12,662,517,0,35,0,0
9,13,72,560,0,64,0,0
9,14,396,273,0,-61,0,0
9,15,125,415,0,-22,0,0
9,16,644,454,0,-221,0,0
9,17,661,496,0,6,0,0
9,18,341,37,0,-185,0,0
9,19,111,42,0,-66,0,0
9,21,176,211,0,-232,1,0
9,22,87,309,0,-2,1,0
9,23,186,490,0,12,1,0
9,25,194,99,0,-225,1,0
9,26,372,647,0,-114,1,0
9,27,24,713,0,53,1,0
9,28,464,37,0,-223,1,0
9,29,475,555,0,-246,1,0
9,30,382,399,0,-220,1,0
9,31,683,721,0,-266,1,0
9,33,407,239,0,-147,1,0
9,34,746,592,0,-221,1,0
9,35,661,134,0,6,1,0
9,36,573,516,0,-58,1,0
9,37,211,57,0,74,1,0
9,38,334,181,0,-58,1,0
9,39,265,424,0,-7,1,0
9,40,252,433,0,29,1,0
9,41,621,680,0,-22,1,0
9,42,369,740,0,-247,1,0
9,43,552,390,0,-258,1,0
9,44,10,500,0,-190,1,0
9,45,277,465,0,-196,1,0
9,46,279,508,0,51,1,0
9,47,560,349,0,27,1,0
9,48,271,613,0,-116,1,0
9,49,44,298,0,-9,1,0
9,50,599,123,0,-219,1,0
9,51,498,529,0,-51,1,0
9,52,484,504,0,-238,1,0
9,53,498,66,0,37,1,0
9,54,677,213,0,-118,1,0
9,55,85,2,0,-132,1,0
9,56,617,147,0,-218,1,0
9,57,93,600,0,4,1,0
9,58,437,125,0,46,1,0
9,59,469,486,0,-256,1,0
9,60,556,320,0,-20,1,0
9,61,221,284,0,-157,1,0
9,62,192,431,0,-111,1,0
9,63,201,492,0,-42,1,0
9,64,208,269,0,-58,1,0
9,65,620,680,0,-39,1,0
10,0,383,343,0,48,0,0
10,1,111,621,0,-19,0,0
10,2,238,672,0,-114,0,0
10,3,143,520,0,12,0,0
10,4,457,307,0,-132,0,0
10,5,156,139,0,21,0,0
10,6,235,744,0,-107,0,0
10,7,31,18,0,-24,0,0
10,8,513,132,0,-239,0,0
10,9,101,233,0,-110,0,0
10,10,372,143,0,-114,0,0
10,11,523,221,0,-181,0,0
10,12,659,516,0,55,0,0
10,13,70,559,0,64,0,0
10,14,398,272,0,-61,0,0
10,15,126,412,0,-22,0,0
10,16,642,456,0,-221,0,0
10,17,660,494,0,36,0,0
10,18,341,40,0,-185,0,0
10,19,114,40,0,-66,0,0
10,21,174,213,0,-232,1,0
10,22,87,306,0,-2,1,0
10,23,185,487,0,12,1,0
10,25,192,102,0,-225,1,0
10,26,375,648,0,-114,1,0
10,27,21,712,0,74,1,0
10,28,462,39,0,-223,1,0
10,29,473,557,0,-246,1,0
10,30,380,401,0,-224,1,0
10,31,680,721,0,-266,1,0
10,33,409,241,0,-147,1,0
10,34,744,594,0,-221,1,0
10,35,661,131,0,6,1,0
10,36,576,515,0,-58,1,0
10,37,208,56,0,74,1,0
10,38,337,179,0,-58,1,0
10,39,265,421,0,-7,1,0
10,40,250,430,0,29,1,0
10,41,622,677,0,-22,1,0
10,42,367,742,0,-221,1,0
10,43,549,390,0,-258,1,0
10,44,10,503,0,-190,1,0
10,45,276,468,0,-196,1,0
10,46,276,506,0,51,1,0
10,47,560,347,0,12,1,0
10,48,274,614,0,-116,1,0
10,49,45,295,0,-9,1,0
10,50,597,125,0,-219,1,0
10,51,500,527,0,-51,1,0
10,52,481,506,0,-238,1,0
10,53,496,63,0,37,1,0
10,54,680,214,0,-118,1,0
10,55,87,4,0,-132,1,0
10,56,615,149,0,-218,1,0
10,57,93,597,0,4,1,0
10,58,435,123,0,46,1,0
10,59,466,487,0,-256,1,0
10,60,557,317,0,-20,1,0
10,61,222,287,0,-157,1,0
10,62,194,432,0,-111,1,0
10,63,204,490,0,-62,1,0
10,64,211,267,0,-58,1,0
10,65,621,678,0,-28,1,0
11,0,381,341,0,52,0,0
11,1,112,618,0,-19,0,0
11,2,241,673,0,-114,0,0
11,3,142,517,0,12,0,0
11,4,460,309,0,-132,0,0
11,5,155,137,0,19,0,0
11,6,238,745,0,-107,0,0
11,7,32,15,0,-24,0,0
11,8,510,133,0,-246,0,0
11,9,104,233,0,-88,0,0
11,10,374,144,0,-114,0,0
11,11,523,224,0,-181,0,0
11,12,657,514,0,55,0,0
11,13,67,558,0,64,0,0
11,14,401,271,0,-68,0,0
11,15,127,409,0,-22,0,0
11,16,640,459,0,-221,0,0
11,17,658,491,0,36,0,0
11,18,340,43,0,-185,0,0
11,19,116,39,0,-66,0,0
11,21,171,215,0,-232,1,0
11,22,88,303,0,-2,1,0
11,23,184,485,0,12,1,0
11,25,189,103,0,-239,1,0
11,26,377,650,0,-114,1,0
11,27,19,710,0,47,1,0
11,28,460,41,0,-223,1,0
11,29,470,558,0,-246,1,0
11,30,378,403,0,-224,1,0
11,31,677,721,0,-266,1,0
11,33,410,244,0,-147,1,0
11,34,742,596,0,-221,1,0
11,35,660,128,0,28,1,0
11,36,578,513,0,-58,1,0
11,37,205,55,0,74,1,0
11,38,339,178,0,-58,1,0
11,39,265,418,0,-7,1,0
11,40,249,427,0,29,1,0
11,41,623,674,0,-22,1,0
11,42,365,745,0,-221,1,0
11,43,546,392,0,-235,1,0
11,44,9,506,0,-190,1,0
11,45,276,471,0,-196,1,0
11,46,274,504,0,51,1,0
11,47,559,344,0,18,1,0
11,48,277,616,0,-116,1,0
11,49,45,292,0,-9,1,0
11,50,595,127,0,-222,1,0
11,51,502,525,0,-51,1,0
11,52,479,507,0,-236,1,0
11,53,494,61,0,37,1,0
11,54,682,216,0,-118,1,0
11,55,89,6,0,-132,1,0
11,56,613,151,0,-218,1,0
11,57,93,594,0,1,1,0
11,58,433,121,0,46,1,0
11,59,463,487,0,-256,1,0
11,60,558,314,0,-17,1,0
11,61,223,289,0,-157,1,0
11,62,197,433,0,-111,1,0
11,63,207,490,0,-91,1,0
11,64,213,266,0,-58,1,0
11,65,622,675,0,-28,1,0
12,0,379,338,0,29,0,0
12,1,113,615,0,-19,0,0
12,2,244,674,0,-114,0,0
12,3,141,514,0,12,0,0
12,4,462,311,0,-132,0,0
12,5,154,134,0,19,0,0
12,6,241,746,0,-107,0,0
12,7,33,12,0,-24,0,0
12,8,507,135,0,-246,0,0
12,9,107,233,0,-88,0,0
12,10,377,145,0,-114,0,0
12,11,523,227,0,-181,0,0
12,12,655,512,0,39,0,0
12,13,64,556,0,64,0,0
12,14,404,269,0,-56,0,0
12,15,128,407,0,-22,0,0
12,16,638,461,0,-221,0,0
12,17,656,489,0,36,0,0
12,18,340,46,0,-185,0,0
12,19,119,38,0,-67,0,0
12,21,169,217,0,-232,1,0
12,22,88,300,0,-14,1,0
12,23,184,482,0,12,1,0
12,25,187,105,0,-239,1,0
12,26,380,651,0,-114,1,0
12,27,17,708,0,47,1,0
12,28,457,43,0,-235,1,0
12,29,467,559,0,-246,1,0
12,30,376,405,0,-224,1,0
12,31,674,721,0,-266,1,0
12,33,412,246,0,-147,1,0
12,34,740,599,0,-221,1,0
12,35,658,126,0,28,1,0
12,36,581,511,0,-58,1,0
12,37,202,54,0,74,1,0
12,38,342,176,0,-58,1,0
12,39,266,415,0,-7,1,0
12,40,247,425,0,29,1,0
12,41,624,672,0,-22,1,0
12,42,363,747,0,-221,1,0
12,43,544,394,0,-235,1,0
12,44,9,509,0,-190,1,0
12,45,275,474,0,-196,1,0
12,46,272,502,0,51,1,0
12,47,558,341,0,16,1,0
12,48,280,617,0,-116,1,0
12,49,46,289,0,-9,1,0
12,50,593,130,0,-222,1,0
12,51,504,522,0,-31,1,0
12,52,476,509,0,-236,1,0
12,53,492,58,0,37,1,0
12,54,685,217,0,-118,1,0
12,55,92,8,0,-132,1,0
12,56,611,154,0,-218,1,0
12,57,93,591,0,1,1,0
12,58,430,118,0,46,1,0
12,59,461,488,0,-250,1,0
