frame,id,x,y,image_index,angle,agent
2,43,636,481,0,-201,1
2,44,420,317,0,-117,1
2,45,743,42,0,-28,1
2,46,102,95,0,-140,1
2,47,206,142,0,67,1
2,48,735,735,0,-166,1
2,49,671,413,0,80,1
2,50,313,188,0,85,1
2,51,739,186,0,-125,1
2,52,334,291,0,0,1
2,53,126,131,0,-103,1
2,54,408,559,0,-239,1
2,55,474,126,0,-241,1
2,56,544,281,0,-125,1
2,57,131,684,0,-159,1
2,58,554,379,0,-56,1
2,59,400,502,0,51,1
2,60,528,91,0,54,1
2,61,497,470,0,66,1
2,62,292,349,0,-206,1
2,63,104,672,0,67,1
2,64,4,89,0,54,1
3,0,598,361,0,-7,0
3,1,149,719,0,46,0
3,2,622,70,0,-99,0
3,3,260,742,0,89,0
3,4,100,31,0,8,0
3,5,585,49,0,-55,0
3,6,530,504,0,3,0
3,7,73,130,0,-151,0
3,8,299,647,0,-232,0
3,9,247,433,0,-43,0
3,10,639,122,0,-234,0
3,11,719,602,0,-37,0
3,12,543,423,0,-147,0
3,13,222,683,0,-25,0
3,14,724,688,0,-196,0
3,15,42,554,0,10,0
3,16,681,649,0,-4,0
3,17,745,509,0,-69,0
3,18,728,456,0,-217,0
3,19,57,440,0,-67,0
3,20,582,67,0,-80,1
3,21,669,745,0,-208,1
3,22,571,199,0,-5,1
3,23,69,456,0,-39,1
3,24,135,237,0,-42,1
3,25,189,257,0,-132,1
3,26,608,631,0,-36,1
3,27,714,55,0,-221,1
3,28,605,564,0,-44,1
3,29,594,556,0,-41,1
3,30,166,19,0,-40,1
3,31,337,320,0,-131,1
3,32,103,473,0,-22,1
3,33,555,171,0,22,1
3,34,683,595,0,18,1
3,35,107,580,0,-114,1
3,36,19,556,0,79,1
3,37,422,584,0,-269,1
3,38,384,67,0,79,1
3,39,144,188,0,-173,1
3,40,183,66,0,-61,1
3,41,288,13,0,-3,1
3,42,646,187,0,-128,1
3,43,634,483,0,-201,1
3,44,423,318,0,-109,1
3,45,745,40,0,-28,1
3,46,104,98,0,-140,1
3,47,203,141,0,67,1
3,48,736,738,0,-166,1
3,49,669,411,0,53,1
3,50,310,188,0,85,1
3,51,741,188,0,-125,1
3,52,334,288,0,0,1
3,53,129,132,0,-103,1
3,54,405,560,0,-239,1
3,55,471,127,0,-241,1
3,56,547,283,0,-125,1
3,57,132,687,0,-159,1
3,58,557,377,0,-53,1
3,59,398,501,0,51,1
3,60,525,90,0,54,1
3,61,495,469,0,66,1
3,62,291,352,0,-198,1
3,63,102,671,0,67,1
3,64,2,88,0,59,1
4,0,598,358,0,1,0
4,1,147,717,0,46,0
4,2,625,70,0,-99,0
4,3,257,742,0,89,0
4,4,100,28,0,8,0
4,5,587,48,0,-55,0
4,6,530,501,0,3,0
4,7,74,133,0,-152,0
4,8,296,649,0,-245,0
4,9,250,431,0,-47,0
4,10,637,124,0,-234,0
4,11,721,600,0,-37,0
4,12,545,425,0,-147,0
4,13,224,680,0,-25,0
4,14,723,691,0,-196,0
4,15,41,551,0,10,0
4,16,682,646,0,-4,0
4,17,748,508,0,-69,0
4,18,726,459,0,-217,0
4,19,60,439,0,-67,0
4,20,585,67,0,-93,1
4,21,668,747,0,-208,1
4,22,571,196,0,-5,1
4,23,71,454,0,-39,1
4,24,137,234,0,-42,1
4,25,191,259,0,-132,1
4,26,610,628,0,-36,1
4,27,712,57,0,-221,1
4,28,607,562,0,-48,1
4,29,596,554,0,-41,1
4,30,168,16,0,-40,1
4,31,339,322,0,-131,1
4,32,105,471,0,-44,1
4,33,554,168,0,22,1
4,34,682,592,0,18,1
4,35,109,581,0,-114,1
4,36,16,556,0,79,1
4,37,419,584,0,-269,1
4,38,381,67,0,79,1
4,39,145,191,0,-173,1
4,40,186,65,0,-61,1
4,41,288,10,0,-3,1
4,42,648,189,0,-128,1
4,43,633,486,0,-201,1
4,44,426,319,0,-109,1
4,45,746,37,0,-28,1
4,46,106,100,0,-140,1
4,47,200,140,0,67,1
4,48,737,741,0,-166,1
4,49,667,410,0,53,1
4,50,307,188,0,85,1
4,51,744,190,0,-125,1
4,52,333,285,0,28,1
4,53,132,133,0,-103,1
4,54,402,562,0,-239,1
4,55,469,129,0,-241,1
4,56,549,285,0,-125,1
4,57,133,690,0,-159,1
4,58,559,376,0,-53,1
4,59,396,499,0,51,1
4,60,522,89,0,74,1
4,61,492,468,0,66,1
4,62,290,355,0,-198,1
4,63,99,670,0,67,1
4,64,-1,86,0,59,1
5,0,598,355,0,1,0
5,1,145,715,0,51,0
5,2,628,71,0,-99,0
5,3,254,742,0,89,0
5,4,100,25,0,8,0
5,5,590,46,0,-55,0
5,6,529,498,0,3,0
5,7,76,135,0,-152,0
5,8,294,650,0,-245,0
5,9,252,429,0,-47,0
5,10,635,125,0,-234,0
5,11,723,597,0,-37,0
5,12,547,428,0,-147,0
5,13,225,677,0,-25,0
5,14,722,694,0,-196,0
5,15,41,548,0,10,0
5,16,682,643,0,-12,0
5,17,750,507,0,-69,0
5,18,724,461,0,-214,0
5,19,63,438,0,-67,0
5,20,588,67,0,-93,1
5,21,667,750,0,-208,1
5,22,571,193,0,-5,1
5,23,73,451,0,-39,1
5,24,139,232,0,-42,1
5,25,193,261,0,-132,1
5,26,612,626,0,-36,1
5,27,710,59,0,-229,1
5,28,609,560,0,-48,1
5,29,598,552,0,-41,1
5,30,170,14,0,-40,1
5,31,342,324,0,-131,1
5,32,107,469,0,-44,1
5,33,553,165,0,22,1
5,34,682,589,0,16,1
5,35,112,582,0,-114,1
5,36,13,555,0,79,1
5,37,416,584,0,-269,1
5,38,378,66,0,79,1
5,39,145,194,0,-173,1
5,40,188,63,0,-61,1
5,41,289,7,0,-11,1
5,42,650,192,0,-147,1
5,43,633,489,0,-182,1
5,44,428,320,0,-109,1
5,45,748,35,0,-31,1
5,46,108,102,0,-140,1
5,47,198,138,0,48,1
5,48,738,744,0,-166,1
5,49,664,408,0,53,1
5,50,304,188,0,85,1
5,51,746,192,0,-139,1
5,52,332,282,0,28,1
5,53,135,133,0,-103,1
5,54,400,563,0,-239,1
5,55,466,130,0,-241,1
5,56,552,286,0,-125,1
5,57,134,692,0,-159,1
5,58,561,374,0,-53,1
5,59,393,497,0,51,1
5,60,519,88,0,74,1
5,61,489,468,0,88,1
5,62,289,358,0,-198,1
5,63,96,668,0,67,1
5,64,747,84,0,59,1
6,0,598,352,0,1,0
6,1,142,713,0,51,0
6,2,631,70,0,-83,0
6,3,251,742,0,89,0
6,4,99,22,0,8,0
6,5,592,44,0,-55,0
6,6,529,495,0,3,0
6,7,77,138,0,-152,0
6,8,291,651,0,-245,0
6,9,254,427,0,-47,0
6,10,632,127,0,-234,0
6,11,724,595,0,-28,0
6,12,548,430,0,-147,0
6,13,226,674,0,-24,0
6,14,722,697,0,-186,0
6,15,40,545,0,10,0
6,16,683,640,0,-12,0
6,17,3,505,0,-69,0
6,18,723,464,0,-214,0
6,19,65,436,0,-50,0
6,20,591,67,0,-93,1
6,21,665,753,0,-208,1
6,22,571,190,0,-5,1
6,23,75,449,0,-39,1
6,24,141,230,0,-42,1
6,25,196,263,0,-132,1
6,26,613,623,0,-36,1
6,27,708,61,0,-229,1
6,28,611,558,0,-48,1
6,29,600,549,0,-41,1
6,30,172,12,0,-40,1
6,31,344,326,0,-131,1
6,32,109,466,0,-28,1
6,33,552,162,0,22,1
6,34,681,586,0,16,1
6,35,114,584,0,-141,1
6,36,10,555,0,79,1
6,37,413,584,0,-269,1
6,38,375,66,0,79,1
6,39,144,197,0,-192,1
6,40,191,62,0,-61,1
6,41,290,4,0,-11,1
6,42,651,194,0,-147,1
6,43,634,492,0,-159,1
6,44,431,321,0,-109,1
6,45,749,32,0,-31,1
6,46,110,105,0,-140,1
6,47,196,136,0,48,1
6,48,738,747,0,-166,1
6,49,663,405,0,24,1
6,50,301,187,0,85,1
6,51,748,194,0,-139,1
6,52,330,280,0,28,1
6,53,138,134,0,-103,1
6,54,397,565,0,-239,1
6,55,463,132,0,-241,1
6,56,554,288,0,-125,1
6,57,135,695,0,-159,1
6,58,564,372,0,-53,1
6,59,391,495,0,51,1
6,60,517,87,0,74,1
6,61,486,468,0,88,1
6,62,288,361,0,-198,1
6,63,93,667,0,67,1
6,64,745,83,0,59,1
7,0,598,349,0,1,0
7,1,140,711,0,51,0
7,2,634,70,0,-83,0
7,3,248,741,0,89,0
7,4,99,19,0,8,0
7,5,595,42,0,-55,0
7,6,528,492,0,25,0
7,7,78,141,0,-152,0
7,8,288,652,0,-245,0
7,9,255,424,0,-19,0
7,10,630,129,0,-234,0
7,11,725,592,0,-28,0
7,12,549,433,0,-169,0
7,13,227,672,0,-24,0
7,14,721,700,0,-196,0
7,15,40,542,0,10,0
7,16,683,637,0,-12,0
7,17,6,505,0,-84,0
7,18,721,466,0,-214,0
7,19,67,434,0,-50,0
7,20,594,68,0,-93,1
7,21,664,3,0,-208,1
7,22,572,187,0,-5,1
7,23,75,446,0,-9,1
7,24,143,228,0,-42,1
7,25,198,265,0,-132,1
7,26,615,621,0,-26,1
7,27,705,63,0,-229,1
7,28,614,557,0,-62,1
7,29,602,547,0,-41,1
7,30,174,10,0,-40,1
7,31,346,328,0,-131,1
7,32,111,464,0,-44,1
7,33,551,160,0,22,1
7,34,680,584,0,18,1
7,35,116,587,0,-141,1
7,36,7,555,0,88,1
7,37,410,584,0,-269,1
7,38,372,65,0,79,1
7,39,144,200,0,-192,1
7,40,193,61,0,-61,1
7,41,290,1,0,-11,1
7,42,653,197,0,-147,1
7,43,635,495,0,-159,1
7,44,434,322,0,-109,1
7,45,752,30,0,-59,1
7,46,112,107,0,-140,1
7,47,193,134,0,48,1
7,48,739,750,0,-166,1
7,49,662,402,0,24,1
7,50,298,187,0,85,1
7,51,750,196,0,-136,1
7,52,329,277,0,28,1
7,53,141,135,0,-103,1
7,54,395,567,0,-239,1
7,55,461,133,0,-241,1
7,56,557,290,0,-125,1
7,57,136,698,0,-159,1
7,58,566,370,0,-53,1
7,59,389,493,0,51,1
7,60,514,86,0,74,1
7,61,483,468,0,88,1
7,62,287,364,0,-198,1
7,63,91,666,0,64,1
7,64,742,81,0,59,1
8,0,598,346,0,1,0
8,1,138,710,0,51,0
8,2,637,70,0,-83,0
8,3,245,741,0,89,0
8,4,98,16,0,8,0
8,5,598,42,0,-80,0
8,6,527,489,0,25,0
8,7,79,144,0,-170,0
8,8,286,654,0,-245,0
8,9,256,421,0,-19,0
8,10,627,131,0,-234,0
8,11,727,589,0,-28,0
8,12,549,436,0,-169,0
8,13,229,669,0,-31,0
8,14,720,703,0,-196,0
8,15,39,539,0,10,0
8,16,684,634,0,-12,0
8,17,9,505,0,-84,0
8,18,719,469,0,-214,0
8,19,70,432,0,-50,0
8,20,597,68,0,-93,1
8,21,663,5,0,-208,1
8,22,572,184,0,-5,1
8,23,75,443,0,1,1
8,24,145,226,0,-42,1
8,25,200,267,0,-132,1
8,26,617,618,0,-43,1
8,27,703,65,0,-229,1
8,28,617,555,0,-62,1
8,29,604,545,0,-41,1
8,30,176,7,0,-40,1
8,31,348,330,0,-131,1
8,32,113,462,0,-44,1
8,33,550,157,0,22,1
8,34,679,581,0,18,1
8,35,118,589,0,-141,1
8,36,4,554,0,88,1
8,37,407,584,0,-269,1
8,38,369,65,0,-262,1
8,39,143,203,0,-192,1
8,40,196,59,0,-61,1
8,41,291,-2,0,-11,1
8,42,655,199,0,-147,1
8,43,636,498,0,-159,1
8,44,437,323,0,-109,1
8,45,3,29,0,-59,1
8,46,114,109,0,-140,1
8,47,191,132,0,48,1
8,48,740,752,0,-166,1
8,49,661,399,0,24,1
8,50,295,187,0,85,1
8,51,752,198,0,-136,1
8,52,327,274,0,28,1
8,53,144,135,0,-103,1
8,54,392,568,0,-239,1
8,55,458,134,0,-241,1
8,56,559,291,0,-125,1
8,57,137,701,0,-159,1
8,58,569,368,0,-53,1
8,59,386,492,0,65,1
8,60,511,85,0,50,1
8,61,480,467,0,88,1
8,62,286,366,0,-198,1
8,63,88,665,0,64,1
8,64,740,80,0,59,1
9,0,598,343,0,-17,0
9,1,135,708,0,51,0
9,2,640,70,0,-87,0
9,3,242,741,0,89,0
9,4,98,13,0,8,0
9,5,601,41,0,-80,0
9,6,525,487,0,25,0
9,7,79,147,0,-179,0
9,8,283,655,0,-245,0
9,9,256,418,0,3,0
9,10,625,132,0,-234,0
9,11,728,587,0,-28,0
9,12,551,439,0,-152,0
9,13,230,667,0,-31,0
9,14,719,706,0,-196,0
9,15,39,536,0,6,0
9,16,685,631,0,-12,0
9,17,12,504,0,-84,0
9,18,718,471,0,-216,0
9,19,72,431,0,-69,0
9,20,600,68,0,-93,1
9,21,661,8,0,-204,1
9,22,572,181,0,-5,1
9,23,75,440,0,1,1
9,24,147,223,0,-42,1
9,25,202,269,0,-132,1
9,26,619,616,0,-43,1
9,27,701,67,0,-229,1
9,28,619,554,0,-59,1
9,29,607,544,0,-70,1
9,30,177,4,0,-23,1
9,31,351,332,0,-131,1
9,32,115,459,0,-44,1
9,33,548,154,0,22,1
9,34,678,578,0,18,1
9,35,120,591,0,-141,1
9,36,1,554,0,88,1
9,37,404,584,0,-269,1
9,38,366,66,0,-262,1
9,39,143,206,0,-192,1
9,40,199,58,0,-61,1
9,41,291,747,0,-11,1
9,42,656,202,0,-147,1
9,43,637,500,0,-169,1
9,44,440,324,0,-109,1
9,45,6,28,0,-79,1
9,46,116,111,0,-140,1
9,47,189,130,0,48,1
9,48,741,3,0,-157,1
9,49,659,397,0,24,1
9,50,292,186,0,85,1
9,51,2,201,0,-136,1
9,52,326,272,0,28,1
9,53,146,136,0,-103,1
9,54,390,570,0,-239,1
9,55,455,136,0,-241,1
9,56,562,293,0,-116,1
9,58,571,366,0,-53,1
9,59,383,490,0,62,1
9,60,509,83,0,50,1
9,61,477,467,0,88,1
9,62,285,369,0,-198,1
9,63,85,663,0,64,1
9,64,737,78,0,59,1
10,0,599,340,0,-17,0
10,1,135,708,0,51,0
10,2,643,69,0,-87,0
10,3,240,743,0,-243,0
10,4,98,10,0,8,0
10,5,603,40,0,-72,0
10,6,525,484,0,14,0
10,7,79,150,0,-179,0
10,8,280,656,0,-245,0
10,9,255,415,0,3,0
10,10,622,133,0,-263,0
10,11,730,584,0,-28,0
10,12,552,442,0,-152,0
10,13,232,664,0,-22,0
10,14,718,709,0,-196,0
10,15,39,533,0,6,0
10,16,685,628,0,-12,0
10,17,15,504,0,-84,0
10,18,716,473,0,-216,0
10,19,75,430,0,-69,0
10,20,603,68,0,-93,1
10,21,662,11,0,-175,1
10,22,572,178,0,-5,1
10,24,149,221,0,-42,1
10,25,205,271,0,-132,1
10,26,621,614,0,-43,1
10,27,699,69,0,-229,1
10,28,622,552,0,-59,1
10,29,610,543,0,-70,1
10,30,179,2,0,-23,1
10,31,353,334,0,-136,1
10,32,117,457,0,-44,1
10,33,547,151,0,22,1
10,34,677,575,0,18,1
10,35,122,594,0,-141,1
10,36,-2,554,0,-268,1
10,37,401,585,0,-269,1
10,38,363,66,0,-262,1
10,39,142,209,0,-192,1
10,40,201,56,0,-61,1
10,41,293,744,0,-30,1
10,42,658,204,0,-147,1
10,43,638,503,0,-169,1
10,44,443,325,0,-109,1
10,45,8,29,0,-100,1
10,46,118,114,0,-140,1
10,47,188,127,0,22,1
10,48,742,6,0,-157,1
10,49,657,395,0,43,1
10,50,289,186,0,85,1
10,51,4,203,0,-136,1
10,52,325,269,0,28,1
10,53,149,137,0,-103,1
10,54,387,571,0,-239,1
10,55,454,138,0,-220,1
10,56,564,294,0,-116,1
10,58,573,365,0,-53,1
10,59,382,488,0,36,1
10,60,507,81,0,50,1
10,61,474,468,0,-260,1
10,62,284,372,0,-198,1
10,63,83,662,0,64,1
10,64,735,77,0,59,1
11,0,600,338,0,-17,0
11,1,135,708,0,51,0
11,2,646,70,0,-96,0
11,3,237,744,0,-243,0
11,4,97,7,0,8,0
11,5,606,39,0,-72,0
11,6,524,481,0,14,0
11,7,79,153,0,-179,0
11,8,277,658,0,-245,0
11,9,257,413,0,-20,0
11,10,619,133,0,-263,0
11,11,731,581,0,-28,0
11,12,554,444,0,-152,0
11,13,233,661,0,-22,0
11,14,717,711,0,-208,0
11,15,38,530,0,6,0
11,16,686,625,0,-12,0
11,17,18,504,0,-84,0
11,18,713,475,0,-231,0
11,19,75,430,0,-69,0
11,20,606,67,0,-71,1
11,21,662,14,0,-175,1
11,22,573,175,0,-5,1
11,24,151,219,0,-42,1
11,25,207,273,0,-132,1
11,26,623,612,0,-43,1
11,27,696,71,0,-229,1
11,28,624,551,0,-59,1
11,29,613,542,0,-70,1
11,30,180,-1,0,-23,1
11,31,355,336,0,-136,1
11,32,119,455,0,-44,1
11,33,546,148,0,22,1
11,34,678,572,0,-11,1
11,35,124,596,0,-141,1
11,36,747,555,0,-268,1
11,37,398,585,0,-269,1
11,38,360,67,0,-262,1
11,39,141,212,0,-192,1
11,40,204,55,0,-61,1
11,41,294,742,0,-30,1
11,42,660,207,0,-147,1
11,43,638,506,0,-169,1
11,44,445,326,0,-109,1
11,45,11,29,0,-100,1
11,46,120,116,0,-136,1
11,47,187,124,0,22,1
11,48,743,8,0,-157,1
11,49,655,392,0,43,1
11,50,286,185,0,73,1
11,51,6,205,0,-136,1
11,52,323,266,0,28,1
11,53,152,137,0,-103,1
11,54,384,573,0,-239,1
11,55,452,141,0,-220,1
11,56,567,295,0,-116,1
11,58,576,363,0,-53,1
11,59,380,485,0,36,1
11,60,504,79,0,50,1
11,61,471,468,0,-260,1
11,62,284,375,0,-198,1
11,63,80,661,0,64,1
11,64,732,75,0,59,1
12,0,601,335,0,-17,0
12,1,135,708,0,51,0
12,2,649,70,0,-96,0
12,3,234,745,0,-243,0
12,4,97,4,0,8,0
12,5,609,39,0,-72,0
12,6,523,478,0,14,0
12,7,79,156,0,-172,0
12,8,274,658,0,-267,0
12,9,258,410,0,-20,0
12,10,616,134,0,-263,0
12,11,732,578,0,-13,0
12,12,555,447,0,-152,0
12,13,234,658,0,-22,0
12,14,716,714,0,-190,0
12,15,38,527,0,6,0
12,16,686,622,0,-12,0
12,17,21,503,0,-84,0
12,18,711,477,0,-231,0
12,19,75,430,0,-69,0
12,20,609,67,0,-97,1
12,21,661,17,0,-200,1
12,22,573,172,0,-5,1
12,24,153,217,0,-42,1
12,25,209,275,0,-132,1
12,26,624,609,0,-26,1
12,27,694,73,0,-229,1
12,28,627,549,0,-59,1
12,29,615,541,0,-70,1
12,30,181,747,0,-33,1
12,31,357,338,0,-136,1
12,32,121,453,0,-44,1
12,33,545,146,0,22,1
12,34,678,569,0,-11,1
12,35,126,598,0,-141,1
12,36,744,555,0,-268,1
12,37,395,585,0,-269,1
12,38,357,67,0,-262,1
12,39,141,214,0,-192,1
12,40,206,53,0,-60,1
12,41,297,740,0,-57,1
12,42,661,209,0,-147,1
12,43,639,509,0,-169,1
12,44,448,327,0,-109,1
12,45,14,30,0,-100,1
12,46,122,118,0,-136,1
12,47,186,121,0,22,1
12,48,745,11,0,-157,1
12,49,653,390,0,43,1
12,50,283,184,0,73,1
12,51,8,207,0,-132,1
12,52,322,264,0,28,1
12,53,155,139,0,-127,1
12,54,382,574,0,-239,1
12,55,450,143,0,-220,1
12,56,570,297,0,-116,1
12,58,578,361,0,-53,1
12,59,378,483,0,36,1
12,60,502,77,0,50,1
12,61,468,469,0,-260,1
12,62,283,378,0,-198,1
12,63,77,659,0,64,1
12,64,729,75,0,78,1
13,0,601,332,0,8,0
13,1,135,708,0,51,0
13,2,652,70,0,-96,0
13,3,232,747,0,-243,0
13,4,96,1,0,8,0
13,5,612,38,0,-72,0
13,6,522,475,0,14,0
13,7,80,159,0,-172,0
13,8,271,658,0,-267,0
13,9,259,407,0,-20,0
13,10,613,134,0,-263,0
13,11,732,575,0,-13,0
13,12,556,450,0,-152,0
13,13,235,656,0,-22,0
13,14,716,717,0,-190,0
13,15,39,524,0,-9,0
13,16,687,619,0,-12,0
13,17,24,503,0,-91,0
13,18,709,479,0,-231,0
13,19,75,430,0,-69,0
13,20,612,68,0,-97,1
13,21,660,20,0,-200,1
13,22,573,169,0,9,1
13,24,155,214,0,-42,1
13,25,211,277,0,-132,1
13,26,626,606,0,-26,1
13,27,692,75,0,-229,1
13,28,630,548,0,-72,1
13,29,618,539,0,-58,1
13,30,183,745,0,-33,1
13,31,359,340,0,-136,1
13,32,123,451,0,-44,1
13,33,544,143,0,22,1
13,34,679,566,0,-11,1
13,35,127,600,0,-141,1
13,36,741,555,0,-268,1
13,37,392,585,0,-269,1
13,38,354,68,0,-262,1
13,39,140,217,0,-192,1
13,40,209,52,0,-60,1
13,41,299,739,0,-57,1
13,42,663,212,0,-147,1
13,43,639,512,0,-169,1
13,44,451,326,0,-83,1
13,45,17,30,0,-100,1
13,46,124,120,0,-136,1
13,47,185,118,0,22,1
13,48,746,14,0,-157,1
13,49,651,388,0,43,1
13,50,281,184,0,73,1
13,51,11,209,0,-132,1
13,52,320,261,0,32,1
13,53,156,142,0,-156,1
13,54,379,576,0,-238,1
13,55,448,145,0,-220,1
13,56,573,298,0,-111,1
13,58,581,359,0,-53,1
13,59,376,481,0,36,1
13,60,500,75,0,50,1
13,61,465,469,0,-260,1
13,62,282,381,0,-198,1
13,63,75,658,0,64,1
13,64,726,74,0,78,1
14,0,600,329,0,8,0
14,1,135,708,0,51,0
14,2,655,71,0,-96,0
14,3,229,748,0,-243,0
14,4,97,-2,0,-18,0
14,5,615,37,0,-71,0
14,6,522,472,0,14,0
14,7,79,161,0,-199,0
14,8,268,658,0,-267,0
14,9,260,404,0,-20,0
14,10,610,135,0,-259,0
14,11,733,573,0,-13,0
14,12,558,452,0,-152,0
14,13,236,653,0,-22,0
14,14,717,720,0,-162,0
14,15,39,521,0,-9,0
14,16,688,616,0,-12,0
14,17,27,504,0,-106,0
14,18,706,481,0,-231,0
14,19,75,430,0,-69,0
14,20,614,69,0,-122,1
14,21,659,23,0,-200,1
14,22,572,166,0,10,1
14,24,157,212,0,-42,1
14,25,213,279,0,-132,1
14,26,627,604,0,-26,1
14,27,690,77,0,-229,1
14,28,633,547,0,-72,1
14,29,621,538,0,-66,1
14,30,183,742,0,-10,1
14,31,361,342,0,-136,1
14,32,125,449,0,-44,1
14,33,543,140,0,22,1
14,34,679,563,0,-11,1
14,35,129,603,0,-141,1
14,36,738,555,0,-268,1
14,37,389,585,0,-269,1
14,38,351,68,0,-262,1
14,39,139,220,0,-192,1
14,40,212,50,0,-60,1
14,41,302,737,0,-57,1
14,42,665,214,0,-147,1
14,43,640,515,0,-169,1
14,44,454,325,0,-58,1
14,45,20,31,0,-100,1
14,46,126,122,0,-136,1
