frame,id,x,y,image_index,angle,agent
1,60,53,366,0,-130,1
1,61,525,443,0,-216,1
1,63,496,136,0,-19,1
1,64,111,379,0,55,1
2,0,749,141,0,-71,0
2,1,69,670,0,-51,0
2,2,357,313,0,-176,0
2,3,664,447,0,-127,0
2,4,251,682,0,-140,0
2,5,605,67,0,-178,0
2,6,544,516,0,7,0
2,7,77,63,0,-20,0
2,8,555,558,0,-133,0
2,9,433,375,0,-182,0
2,10,175,691,0,-84,0
2,11,86,229,0,-67,0
2,12,42,110,0,-174,0
2,13,508,463,0,-210,0
2,14,305,494,0,-24,0
2,15,722,110,0,-82,0
2,16,186,624,0,-46,0
2,17,732,209,0,-10,0
2,18,154,377,0,76,0
2,19,198,400,0,-267,0
2,20,707,67,0,87,1
2,21,123,707,0,-247,1
2,22,34,332,0,-145,1
2,23,615,282,0,-139,1
2,24,51,633,0,-45,1
2,25,531,506,0,28,1
2,26,344,711,0,-131,1
2,27,707,199,0,-143,1
2,28,628,673,0,-241,1
2,29,39,477,0,79,1
2,30,18,246,0,-112,1
2,31,173,147,0,78,1
2,32,423,93,0,34,1
2,33,679,175,0,27,1
2,34,647,545,0,80,1
2,35,168,214,0,5,1
2,36,722,602,0,-150,1
2,37,263,529,0,-251,1
2,38,127,44,0,-191,1
2,39,281,651,0,-207,1
2,40,235,262,0,73,1
2,41,669,415,0,-217,1
2,42,688,62,0,-125,1
2,43,173,268,0,-58,1
2,44,97,146,0,80,1
2,45,461,314,0,-222,1
2,46,709,284,0,5,1
2,47,115,464,0,-212,1
2,48,646,446,0,38,1
2,49,141,261,0,-5,1
2,50,660,273,0,-242,1
2,51,577,396,0,89,1
2,52,114,675,0,24,1
2,53,679,723,0,48,1
2,54,439,215,0,16,1
2,55,164,29,0,49,1
2,56,216,476,0,-120,1
2,57,216,626,0,-162,1
2,58,190,172,0,-26,1
2,59,480,571,0,-111,1
2,60,55,368,0,-130,1
2,61,524,446,0,-204,1
2,63,496,133,0,-12,1
2,64,108,378,0,73,1
3,0,752,140,0,-71,0
3,1,71,668,0,-51,0
3,2,357,316,0,-176,0
3,3,667,448,0,-107,0
3,4,251,682,0,-140,0
3,5,605,70,0,-178,0
3,6,544,513,0,7,0
3,7,78,60,0,-20,0
3,8,558,560,0,-133,0
3,9,433,378,0,-182,0
3,10,178,690,0,-84,0
3,11,88,228,0,-67,0
3,12,42,113,0,-174,0
3,13,507,466,0,-210,0
3,14,307,491,0,-24,0
3,15,725,110,0,-95,0
3,16,188,622,0,-46,0
3,17,732,206,0,-10,0
3,18,151,377,0,85,0
3,19,195,400,0,-267,0
3,20,704,67,0,87,1
3,21,120,708,0,-247,1
3,22,35,335,0,-145,1
3,23,617,285,0,-139,1
3,24,53,631,0,-45,1
3,25,530,504,0,28,1
3,26,346,713,0,-131,1
3,27,708,201,0,-159,1
3,28,625,674,0,-241,1
3,29,36,477,0,79,1
3,30,21,247,0,-112,1
3,31,170,146,0,58,1
3,32,422,91,0,34,1
3,33,678,172,0,28,1
3,34,644,545,0,-256,1
3,35,167,212,0,23,1
3,36,723,604,0,-150,1
3,37,260,530,0,-251,1
3,38,126,47,0,-191,1
3,39,279,654,0,-207,1
3,40,232,261,0,73,1
3,41,668,417,0,-217,1
3,42,691,64,0,-125,1
3,43,176,267,0,-58,1
3,44,94,146,0,80,1
3,45,459,317,0,-222,1
3,46,709,281,0,5,1
3,47,114,467,0,-212,1
3,48,644,443,0,38,1
3,49,141,258,0,-5,1
3,50,657,274,0,-242,1
3,51,574,396,0,89,1
3,52,113,672,0,24,1
3,53,676,721,0,48,1
3,54,438,212,0,16,1
3,55,161,27,0,49,1
3,56,218,478,0,-120,1
3,57,217,629,0,-162,1
3,58,191,169,0,-26,1
3,59,482,573,0,-124,1
3,60,57,370,0,-130,1
3,61,522,449,0,-204,1
3,63,497,130,0,-12,1
3,64,105,377,0,74,1
4,0,3,139,0,-71,0
4,1,74,668,0,-77,0
4,2,358,319,0,-176,0
4,3,669,449,0,-107,0
4,4,251,682,0,-140,0
4,5,605,73,0,-178,0
4,6,543,510,0,7,0
4,7,79,58,0,-20,0
4,8,559,563,0,-147,0
4,9,433,381,0,-182,0
4,10,181,690,0,-84,0
4,11,91,227,0,-67,0
4,12,43,116,0,-174,0
4,13,504,468,0,-230,0
4,14,308,489,0,-24,0
4,15,728,111,0,-95,0
4,16,190,620,0,-46,0
4,17,733,203,0,-10,0
4,18,148,376,0,85,0
4,19,192,400,0,-267,0
4,20,701,67,0,87,1
4,21,117,710,0,-247,1
4,22,37,337,0,-145,1
4,23,619,287,0,-139,1
4,24,55,629,0,-45,1
4,25,529,501,0,28,1
4,26,349,715,0,-131,1
4,27,709,204,0,-159,1
4,28,622,676,0,-241,1
4,29,33,476,0,79,1
4,30,24,248,0,-112,1
4,31,168,144,0,58,1
4,32,420,88,0,34,1
4,33,676,169,0,28,1
4,34,641,546,0,-256,1
4,35,166,209,0,23,1
4,36,725,607,0,-150,1
4,37,257,531,0,-251,1
4,38,125,50,0,-191,1
4,39,279,657,0,-190,1
4,40,229,260,0,73,1
4,41,666,420,0,-217,1
4,42,693,66,0,-125,1
4,43,178,265,0,-58,1
4,44,91,145,0,80,1
4,45,457,319,0,-222,1
4,46,709,278,0,-10,1
4,47,112,469,0,-212,1
4,48,643,441,0,38,1
4,49,141,255,0,-5,1
4,50,654,275,0,-253,1
4,51,571,396,0,89,1
4,52,111,670,0,36,1
4,53,674,719,0,48,1
4,54,437,209,0,16,1
4,55,159,26,0,67,1
4,56,221,479,0,-120,1
4,57,218,632,0,-162,1
4,58,192,167,0,-26,1
4,59,485,575,0,-124,1
4,60,59,372,0,-130,1
4,61,521,452,0,-204,1
4,63,498,127,0,-12,1
4,64,102,377,0,90,1
5,0,6,138,0,-72,0
5,1,77,667,0,-77,0
5,2,358,322,0,-176,0
5,3,672,450,0,-107,0
5,4,251,682,0,-140,0
5,5,605,76,0,-178,0
5,6,543,507,0,7,0
5,7,80,55,0,-20,0
5,8,561,565,0,-147,0
5,9,433,384,0,-182,0
5,10,184,690,0,-84,0
5,11,94,226,0,-67,0
5,12,43,119,0,-174,0
5,13,502,470,0,-230,0
5,14,309,486,0,-24,0
5,15,731,111,0,-95,0
5,16,192,618,0,-46,0
5,17,733,200,0,-10,0
5,18,145,376,0,85,0
5,19,189,401,0,-267,0
5,20,698,67,0,87,1
5,21,115,711,0,-247,1
5,22,39,340,0,-145,1
5,23,621,289,0,-139,1
5,24,57,627,0,-45,1
5,25,527,498,0,28,1
5,26,351,717,0,-131,1
5,27,710,207,0,-159,1
5,28,620,677,0,-241,1
5,29,30,476,0,85,1
5,30,27,249,0,-112,1
5,31,165,142,0,58,1
5,32,419,86,0,18,1
5,33,675,167,0,28,1
5,34,638,547,0,-256,1
5,35,164,206,0,23,1
5,36,727,608,0,-121,1
5,37,254,532,0,-251,1
5,38,125,52,0,-191,1
5,39,278,660,0,-190,1
5,40,226,259,0,73,1
5,41,664,422,0,-217,1
5,42,696,67,0,-125,1
5,43,181,264,0,-58,1
5,44,88,145,0,80,1
5,45,455,321,0,-222,1
5,46,710,275,0,-10,1
5,47,111,472,0,-212,1
5,48,641,438,0,38,1
5,49,142,252,0,-22,1
5,50,652,276,0,-253,1
5,51,568,396,0,89,1
5,52,109,667,0,35,1
5,53,673,716,0,23,1
5,54,436,206,0,16,1
5,55,156,25,0,64,1
5,56,224,481,0,-120,1
5,57,219,635,0,-162,1
5,58,194,164,0,-23,1
5,59,487,576,0,-124,1
5,60,61,374,0,-153,1
5,61,520,454,0,-210,1
5,63,498,124,0,-12,1
5,64,99,377,0,90,1
6,0,9,137,0,-72,0
6,1,80,666,0,-77,0
6,2,358,325,0,-176,0
6,3,675,450,0,-106,0
6,4,251,682,0,-140,0
6,5,605,79,0,-178,0
6,6,543,504,0,7,0
6,7,81,52,0,-20,0
6,8,563,568,0,-147,0
6,9,433,387,0,-182,0
6,10,187,689,0,-84,0
6,11,97,225,0,-67,0
6,12,43,122,0,-174,0
6,13,500,472,0,-230,0
6,14,310,483,0,-24,0
6,15,734,111,0,-95,0
6,16,194,616,0,-46,0
6,17,734,197,0,-10,0
6,18,142,375,0,70,0
6,19,186,401,0,-267,0
6,20,695,67,0,87,1
6,21,112,712,0,-247,1
6,22,41,342,0,-145,1
6,23,623,291,0,-139,1
6,24,59,624,0,-36,1
6,25,525,496,0,39,1
6,26,353,719,0,-131,1
6,27,711,210,0,-159,1
6,28,617,678,0,-241,1
6,29,27,476,0,85,1
6,30,29,250,0,-112,1
6,31,163,141,0,58,1
6,32,418,83,0,18,1
6,33,673,164,0,28,1
6,34,635,547,0,-261,1
6,35,164,203,0,8,1
6,36,730,610,0,-121,1
6,37,251,533,0,-251,1
6,38,124,55,0,-191,1
6,39,278,663,0,-190,1
6,40,223,258,0,73,1
6,41,662,424,0,-217,1
6,42,698,69,0,-116,1
6,43,183,262,0,-58,1
6,44,85,144,0,80,1
6,45,453,323,0,-222,1
6,46,710,272,0,-10,1
6,47,109,474,0,-212,1
6,48,639,436,0,38,1
6,49,144,249,0,-22,1
6,50,649,277,0,-253,1
6,51,565,396,0,89,1
6,52,108,665,0,35,1
6,53,672,713,0,23,1
6,54,435,203,0,16,1
6,55,153,24,0,64,1
6,56,226,482,0,-120,1
6,57,220,638,0,-162,1
6,58,195,161,0,-23,1
6,59,490,578,0,-124,1
6,60,62,377,0,-153,1
6,61,518,457,0,-213,1
6,63,499,122,0,-12,1
6,64,96,377,0,90,1
7,0,11,136,0,-72,0
7,1,83,665,0,-77,0
7,2,358,328,0,-176,0
7,3,678,451,0,-106,0
7,4,251,682,0,-140,0
7,5,605,82,0,-178,0
7,6,542,501,0,7,0
7,7,82,49,0,-20,0
7,8,564,570,0,-147,0
7,9,433,390,0,-182,0
7,10,190,689,0,-84,0
7,11,100,224,0,-82,0
7,12,44,125,0,-174,0
7,13,498,474,0,-230,0
7,14,310,480,0,-2,0
7,15,737,112,0,-95,0
7,16,197,613,0,-46,0
7,17,735,194,0,-10,0
7,18,140,374,0,70,0
7,19,183,402,0,-241,0
7,20,692,66,0,79,1
7,21,109,713,0,-247,1
7,22,41,345,0,-173,1
7,23,625,294,0,-139,1
7,24,60,622,0,-36,1
7,25,523,494,0,39,1
7,26,355,721,0,-131,1
7,27,712,213,0,-159,1
7,28,614,679,0,-250,1
7,29,24,475,0,85,1
7,30,32,251,0,-112,1
7,31,160,139,0,58,1
7,32,417,80,0,18,1
7,33,672,161,0,28,1
7,34,632,548,0,-261,1
7,35,165,200,0,-21,1
7,36,732,611,0,-121,1
7,37,248,534,0,-251,1
7,38,124,58,0,-191,1
7,39,277,666,0,-190,1
7,40,221,257,0,73,1
7,41,661,427,0,-207,1
7,42,701,70,0,-116,1
7,43,186,260,0,-58,1
7,44,82,144,0,80,1
7,45,451,326,0,-222,1
7,46,711,269,0,-10,1
7,47,107,477,0,-212,1
7,48,637,434,0,38,1
7,49,145,247,0,-22,1
7,50,646,278,0,-253,1
7,51,562,396,0,89,1
7,52,106,663,0,35,1
7,53,671,711,0,23,1
7,54,435,201,0,16,1
7,55,150,22,0,64,1
7,56,229,484,0,-120,1
7,57,221,640,0,-162,1
7,58,196,158,0,-23,1
7,59,492,580,0,-124,1
7,60,64,380,0,-153,1
7,61,517,460,0,-195,1
7,63,499,119,0,-12,1
7,64,93,377,0,90,1
8,0,14,136,0,-86,0
8,1,86,665,0,-77,0
8,2,358,331,0,-176,0
8,3,681,452,0,-99,0
8,4,251,682,0,-140,0
8,5,605,85,0,-191,0
8,6,542,498,0,7,0
8,7,84,47,0,-47,0
8,8,566,573,0,-147,0
8,9,432,393,0,-182,0
8,10,193,689,0,-84,0
8,11,103,224,0,-82,0
8,12,44,128,0,-174,0
8,13,495,476,0,-230,0
8,14,309,477,0,23,0
8,15,740,112,0,-96,0
8,16,199,611,0,-46,0
8,17,735,191,0,-10,0
8,18,137,373,0,70,0
8,19,181,404,0,-241,0
8,20,689,66,0,79,1
8,21,106,714,0,-247,1
8,22,41,348,0,-173,1
8,23,627,296,0,-139,1
8,24,62,619,0,-36,1
8,25,522,491,0,19,1
8,26,358,723,0,-131,1
8,27,713,215,0,-159,1
8,28,611,680,0,-250,1
8,29,21,475,0,85,1
8,30,35,253,0,-112,1
8,31,158,138,0,58,1
8,32,416,77,0,18,1
8,33,671,159,0,28,1
8,34,629,548,0,-261,1
8,35,166,198,0,-21,1
8,36,735,613,0,-121,1
8,37,246,536,0,-222,1
8,38,123,61,0,-191,1
8,39,277,669,0,-190,1
8,40,218,256,0,73,1
8,41,660,430,0,-189,1
8,42,704,70,0,-91,1
8,43,189,259,0,-58,1
8,44,79,144,0,88,1
8,45,449,328,0,-222,1
8,46,711,266,0,-10,1
8,47,106,479,0,-212,1
8,48,637,431,0,12,1
8,49,146,244,0,-22,1
8,50,643,278,0,-253,1
8,51,559,396,0,89,1
8,52,104,660,0,35,1
8,53,669,708,0,23,1
8,54,434,198,0,16,1
8,55,148,21,0,64,1
8,56,231,485,0,-120,1
8,57,221,643,0,-182,1
8,58,197,156,0,-23,1
8,59,495,581,0,-124,1
8,60,65,382,0,-153,1
8,61,516,463,0,-195,1
8,63,500,116,0,-12,1
8,64,90,377,0,90,1
9,0,17,136,0,-86,0
9,1,89,664,0,-77,0
9,2,359,334,0,-176,0
9,3,684,452,0,-99,0
9,4,251,682,0,-140,0
9,5,604,88,0,-191,0
9,6,542,495,0,7,0
9,7,86,45,0,-47,0
9,8,568,575,0,-147,0
9,9,432,396,0,-182,0
9,10,196,688,0,-84,0
9,11,106,224,0,-99,0
9,12,45,131,0,-165,0
9,13,493,477,0,-230,0
9,14,307,475,0,40,0
9,15,743,112,0,-96,0
9,16,201,609,0,-46,0
9,17,736,188,0,-10,0
9,18,134,372,0,70,0
9,19,178,405,0,-241,0
9,20,686,65,0,79,1
9,21,104,715,0,-247,1
9,22,42,351,0,-173,1
9,23,629,298,0,-139,1
9,24,64,617,0,-36,1
9,25,521,488,0,19,1
9,26,360,725,0,-131,1
9,27,714,218,0,-159,1
9,28,609,682,0,-250,1
9,29,18,475,0,85,1
9,30,38,254,0,-112,1
9,31,155,136,0,58,1
9,32,415,74,0,18,1
9,33,670,156,0,19,1
9,34,626,548,0,82,1
9,35,167,195,0,-12,1
9,36,737,615,0,-145,1
9,37,244,538,0,-222,1
9,38,123,64,0,-191,1
9,39,276,672,0,-190,1
9,40,215,255,0,73,1
9,41,661,433,0,-173,1
9,42,707,70,0,-91,1
9,43,191,257,0,-58,1
9,44,76,144,0,88,1
9,45,447,330,0,-222,1
9,46,712,263,0,-10,1
9,47,104,482,0,-212,1
9,48,636,428,0,12,1
9,49,147,241,0,-22,1
9,50,640,279,0,-253,1
9,51,556,396,0,89,1
9,52,102,658,0,35,1
9,53,668,705,0,23,1
9,54,432,195,0,42,1
9,55,145,20,0,64,1
9,56,234,487,0,-122,1
9,57,221,646,0,-182,1
9,58,197,153,0,6,1
9,59,497,583,0,-124,1
9,60,66,385,0,-153,1
9,61,515,465,0,-211,1
9,63,501,113,0,-12,1
9,64,87,377,0,90,1
10,0,20,136,0,-86,0
10,1,92,663,0,-77,0
10,2,359,337,0,-176,0
10,3,687,453,0,-99,0
10,4,251,682,0,-140,0
10,5,604,91,0,-191,0
10,6,541,492,0,7,0
10,7,88,43,0,-47,0
10,8,569,578,0,-147,0
10,9,434,398,0,-154,0
10,10,199,688,0,-84,0
10,11,109,225,0,-99,0
10,12,46,134,0,-165,0
10,13,490,478,0,-252,0
10,14,305,473,0,40,0
10,15,746,112,0,-96,0
10,16,202,606,0,-21,0
10,17,736,185,0,-6,0
10,18,131,371,0,70,0
10,19,176,407,0,-241,0
10,20,683,64,0,79,1
10,21,101,717,0,-247,1
10,22,42,354,0,-173,1
10,23,631,300,0,-139,1
10,24,66,614,0,-36,1
10,25,520,485,0,19,1
10,26,362,727,0,-131,1
10,27,714,221,0,-188,1
10,28,606,682,0,-269,1
10,29,15,474,0,85,1
10,30,41,255,0,-112,1
10,31,153,135,0,58,1
10,32,415,71,0,18,1
10,33,669,153,0,19,1
10,34,623,547,0,82,1
10,35,168,192,0,-36,1
10,36,738,618,0,-145,1
10,37,242,540,0,-222,1
10,38,122,67,0,-191,1
10,39,275,675,0,-190,1
10,40,212,255,0,73,1
10,41,661,436,0,-173,1
10,42,710,69,0,-73,1
10,43,194,256,0,-58,1
10,44,73,144,0,88,1
10,45,445,332,0,-222,1
10,46,712,260,0,-10,1
10,47,103,484,0,-212,1
10,48,635,425,0,12,1
10,49,148,238,0,-22,1
10,50,637,280,0,-253,1
10,51,553,396,0,89,1
10,53,667,702,0,23,1
10,54,430,193,0,42,1
10,55,142,18,0,64,1
10,56,237,489,0,-122,1
10,57,221,649,0,-182,1
10,58,198,150,0,-20,1
10,59,500,585,0,-124,1
10,60,68,388,0,-153,1
10,61,513,468,0,-211,1
10,63,501,110,0,-12,1
10,64,84,377,0,90,1
11,0,23,135,0,-86,0
11,1,92,663,0,-77,0
11,2,359,340,0,-176,0
11,3,690,453,0,-99,0
11,4,251,682,0,-140,0
11,5,603,94,0,-191,0
11,6,541,489,0,7,0
11,7,90,41,0,-47,0
11,8,570,581,0,-165,0
11,9,435,401,0,-154,0
11,10,202,688,0,-84,0
11,11,111,225,0,-99,0
11,12,46,137,0,-165,0
11,13,487,479,0,-252,0
11,14,304,470,0,31,0
11,15,749,113,0,-96,0
11,16,203,604,0,-21,0
11,17,736,182,0,-6,0
11,18,128,370,0,70,0
11,19,173,408,0,-241,0
11,20,680,64,0,79,1
11,21,98,718,0,-247,1
11,22,42,357,0,-173,1
11,23,633,303,0,-139,1
11,24,67,612,0,-36,1
11,25,520,482,0,19,1
11,26,364,728,0,-131,1
11,27,712,224,0,-215,1
11,28,603,682,0,-269,1
11,29,12,474,0,85,1
11,30,43,256,0,-112,1
11,31,150,133,0,58,1
11,32,414,68,0,18,1
11,33,668,150,0,14,1
11,34,620,547,0,82,1
11,35,169,189,0,-6,1
11,36,740,620,0,-145,1
11,37,240,542,0,-222,1
11,38,121,70,0,-191,1
11,39,275,677,0,-190,1
11,40,209,254,0,73,1
11,41,661,439,0,-173,1
11,42,713,68,0,-73,1
11,43,196,254,0,-58,1
11,44,70,143,0,88,1
11,45,443,335,0,-222,1
11,46,713,257,0,-10,1
11,47,101,487,0,-211,1
11,48,635,422,0,12,1
11,49,149,236,0,-22,1
11,50,634,281,0,-253,1
11,51,550,396,0,89,1
11,53,666,700,0,23,1
11,54,428,191,0,42,1
11,55,140,17,0,64,1
11,56,239,489,0,-101,1
11,57,220,652,0,-182,1
11,58,199,147,0,-20,1
11,59,502,586,0,-124,1
11,60,69,391,0,-153,1
11,61,512,471,0,-200,1
11,63,502,107,0,-12,1
11,64,81,377,0,90,1
12,0,26,135,0,-86,0
12,1,92,663,0,-77,0
12,2,359,343,0,-176,0
12,3,693,454,0,-99,0
12,4,251,682,0,-140,0
12,5,603,97,0,-191,0
12,6,540,486,0,7,0
12,7,91,38,0,-17,0
12,8,571,583,0,-165,0
12,9,436,404,0,-154,0
12,10,204,687,0,-73,0
12,11,114,227,0,-116,0
12,12,47,140,0,-165,0
12,13,484,480,0,-251,0
12,14,302,468,0,31,0
12,15,752,113,0,-96,0
12,16,204,601,0,-21,0
12,17,737,179,0,-6,0
12,18,125,370,0,85,0
12,19,170,410,0,-241,0
12,20,677,63,0,79,1
12,21,95,719,0,-247,1
12,22,43,360,0,-173,1
12,23,635,305,0,-139,1
12,24,69,610,0,-36,1
12,25,519,479,0,19,1
12,26,367,730,0,-131,1
12,27,710,226,0,-215,1
12,28,600,682,0,-269,1
12,29,9,474,0,85,1
12,30,46,257,0,-112,1
12,31,147,131,0,58,1
12,32,413,66,0,18,1
12,33,667,147,0,14,1
12,34,617,546,0,82,1
12,35,169,186,0,-6,1
12,36,742,623,0,-145,1
12,37,239,545,0,-207,1
12,38,121,73,0,-191,1
12,39,274,680,0,-190,1
12,40,206,253,0,73,1
12,41,661,442,0,-181,1
12,42,716,67,0,-73,1
12,43,199,253,0,-59,1
12,44,67,143,0,88,1
12,45,441,337,0,-222,1
12,46,713,254,0,-10,1
12,47,100,489,0,-211,1
12,48,634,419,0,12,1
12,49,150,233,0,-22,1
12,50,632,282,0,-253,1
12,51,547,395,0,89,1
12,53,665,697,0,23,1
12,54,426,189,0,42,1
12,55,137,16,0,64,1
12,56,242,490,0,-101,1
12,57,220,655,0,-182,1
12,58,200,144,0,-17,1
12,59,505,588,0,-124,1
12,60,70,393,0,-153,1
12,61,511,473,0,-200,1
12,63,502,104,0,-5,1
12,64,78,377,0,90,1
13,0,29,135,0,-86,0
13,1,92,663,0,-77,0
13,2,359,346,0,-176,0
13,3,696,454,0,-102,0
13,4,251,682,0,-140,0
13,5,601,99,0,-218,0
13,6,540,483,0,7,0
13,7,92,35,0,-17,0
13,8,572,586,0,-165,0
13,9,438,406,0,-154,0
13,10,207,686,0,-73,0
13,11,117,228,0,-116,0
13,12,48,142,0,-165,0
13,13,482,481,0,-251,0
13,14,301,465,0,31,0
13,15,3,115,0,-119,0
13,16,205,598,0,-21,0
13,17,737,176,0,-6,0
13,18,122,369,0,85,0
13,19,168,411,0,-241,0
13,20,675,62,0,59,1
13,21,93,721,0,-231,1
13,22,43,363,0,-173,1
13,23,636,307,0,-139,1
13,24,71,607,0,-36,1
13,25,518,477,0,16,1
13,26,369,732,0,-131,1
13,27,708,229,0,-215,1
13,28,597,682,0,-269,1
13,29,6,474,0,85,1
13,30,49,258,0,-112,1
13,31,145,130,0,58,1
13,32,412,63,0,18,1
13,33,667,144,0,14,1
13,34,614,546,0,89,1
13,35,170,183,0,-23,1
13,36,744,625,0,-145,1
13,37,238,548,0,-207,1
13,38,120,76,0,-191,1
13,39,275,683,0,-167,1
13,40,203,252,0,79,1
13,41,661,445,0,-181,1
13,42,718,66,0,-73,1
13,43,201,251,0,-59,1
13,44,64,143,0,88,1
13,45,439,339,0,-222,1
13,46,714,251,0,-10,1
13,47,98,492,0,-211,1
13,48,633,416,0,12,1
13,49,151,230,0,-22,1
13,50,629,283,0,-253,1
13,51,544,395,0,89,1
13,53,663,694,0,23,1
13,54,424,186,0,42,1
13,55,134,15,0,85,1
13,56,245,490,0,-101,1
13,57,221,658,0,-175,1
13,58,201,141,0,-17,1
13,59,507,590,0,-125,1
13,60,72,396,0,-153,1
13,61,510,476,0,-200,1
13,63,502,101,0,-5,1
13,64,75,377,0,90,1
14,0,32,135,0,-86,0
14,1,92,663,0,-77,0
14,2,360,349,0,-171,0
14,3,699,455,0,-102,0
14,4,251,682,0,-140,0
14,5,599,102,0,-218,0
14,6,540,480,0,7,0
14,7,93,32,0,-17,0
14,8,572,589,0,-165,0
14,9,439,409,0,-154,0
14,10,210,685,0,-73,0
14,11,120,229,0,-116,0
14,12,49,145,0,-165,0
14,13,479,482,0,-251,0
14,14,299,463,0,31,0
14,15,5,116,0,-119,0
14,16,206,595,0,-21,0
14,17,737,173,0,-6,0
14,18,119,369,0,85,0
14,19,165,412,0,-241,0
14,20,672,60,0,59,1
14,21,91,723,0,-231,1
14,22,45,366,0,-149,1
14,23,638,310,0,-139,1
14,24,73,605,0,-36,1
14,25,517,474,0,16,1
14,26,371,734,0,-131,1
14,27,707,231,0,-215,1
14,28,594,681,0,86,1
14,29,3,473,0,85,1
14,30,52,259,0,-112,1
14,31,142,128,0,58,1
14,32,410,60,0,41,1
14,33,666,142,0,14,1
14,34,611,546,0,89,1
14,35,171,181,0,-23,1
14,36,745,628,0,-145,1
14,37,236,550,0,-207,1
14,38,119,79,0,-212,1
14,39,276,686,0,-167,1
14,40,200,252,0,79,1
14,41,661,448,0,-181,1
14,42,721,65,0,-66,1
14,43,204,249,0,-57,1
14,44,61,142,0,74,1
14,45,438,342,0,-218,1
14,46,714,248,0,-12,1
14,47,96,495,0,-211,1
14,48,633,413,0,12,1
14,49,153,227,0,-22,1
14,50,626,284,0,-253,1
14,51,541,395,0,89,1
14,53,662,691,0,23,1
14,54,422,184,0,42,1
14,55,131,15,0,85,1
14,56,248,491,0,-101,1
