frame,id,x,y,image_index,angle,agent
2,18,42,520,0,-149,1
2,19,436,155,0,-187,1
2,20,470,395,0,81,1
2,21,483,172,0,-3,1
2,22,318,130,0,-254,1
2,23,286,217,0,68,1
2,24,192,583,0,85,1
2,25,588,718,0,75,1
2,26,556,112,0,-235,1
2,27,149,366,0,-93,1
2,28,619,512,0,24,1
2,29,396,403,0,-191,1
2,30,387,702,0,-206,1
2,31,719,420,0,50,1
2,32,457,49,0,9,1
2,33,135,129,0,22,1
2,34,578,751,0,-198,1
2,35,366,156,0,-84,1
2,36,562,353,0,-127,1
2,37,315,378,0,-2,1
2,38,409,545,0,80,1
2,39,175,235,0,-67,1
2,40,644,578,0,-40,1
2,41,519,343,0,-107,1
2,42,307,678,0,28,1
2,43,355,538,0,-149,1
2,44,250,596,0,-144,1
2,45,439,674,0,-41,1
2,46,615,474,0,22,1
2,47,17,660,0,-198,1
2,48,329,711,0,53,1
2,49,208,100,0,-63,1
2,50,644,704,0,78,1
2,51,575,361,0,-89,1
2,52,413,369,0,53,1
2,53,631,139,0,34,1
2,54,738,16,0,12,1
2,55,383,184,0,-84,1
2,56,149,499,0,-5,1
2,57,359,140,0,-54,1
2,58,457,256,0,57,1
2,59,487,255,0,-216,1
3,0,202,173,0,-167,0
3,1,63,100,0,12,0
3,2,459,692,0,-106,0
3,3,56,28,0,-173,0
3,4,643,411,0,-216,0
3,5,261,118,0,-4,0
3,6,102,89,0,-154,0
3,7,608,667,0,-105,0
3,8,76,138,0,-1,0
3,9,233,207,0,-4,0
3,10,565,702,0,-263,0
3,11,434,434,0,-100,0
3,12,89,363,0,11,0
3,13,715,166,0,27,0
3,14,39,401,0,-192,0
3,15,373,339,0,-266,1
3,16,386,197,0,63,1
3,17,161,144,0,73,1
3,18,44,522,0,-120,1
3,19,436,158,0,-187,1
3,20,467,394,0,81,1
3,21,483,169,0,-3,1
3,22,315,131,0,-238,1
3,23,284,216,0,68,1
3,24,189,583,0,85,1
3,25,585,717,0,75,1
3,26,554,113,0,-235,1
3,27,152,367,0,-110,1
3,28,617,510,0,51,1
3,29,395,406,0,-191,1
3,30,386,705,0,-206,1
3,31,716,418,0,50,1
3,32,456,46,0,9,1
3,33,134,126,0,22,1
3,34,577,3,0,-198,1
3,35,369,156,0,-89,1
3,36,564,355,0,-127,1
3,37,315,375,0,-2,1
3,38,406,544,0,80,1
3,39,178,233,0,-67,1
3,40,646,576,0,-40,1
3,41,522,344,0,-107,1
3,42,305,675,0,28,1
3,43,357,541,0,-149,1
3,44,252,598,0,-144,1
3,45,440,671,0,-41,1
3,46,613,472,0,22,1
3,47,16,662,0,-198,1
3,48,326,709,0,53,1
3,49,209,98,0,-38,1
3,50,641,704,0,78,1
3,51,578,361,0,-89,1
3,52,411,367,0,53,1
3,53,629,136,0,34,1
3,54,737,13,0,12,1
3,55,386,183,0,-84,1
3,56,149,496,0,-5,1
3,57,361,139,0,-54,1
3,58,454,254,0,57,1
3,59,485,257,0,-216,1
4,0,203,176,0,-167,0
4,1,63,97,0,12,0
4,2,462,693,0,-106,0
4,3,55,31,0,-199,0
4,4,641,413,0,-216,0
4,5,261,115,0,-4,0
4,6,103,92,0,-154,0
4,7,611,668,0,-105,0
4,8,77,135,0,-19,0
4,9,234,204,0,-26,0
4,10,562,702,0,-263,0
4,11,437,435,0,-100,0
4,12,88,360,0,11,0
4,13,714,163,0,27,0
4,14,38,404,0,-192,0
4,15,370,339,0,-266,1
4,16,384,196,0,63,1
4,17,158,144,0,89,1
4,18,46,524,0,-130,1
4,19,435,161,0,-196,1
4,20,464,393,0,62,1
4,21,483,166,0,-3,1
4,22,313,133,0,-238,1
4,23,281,215,0,68,1
4,24,186,583,0,85,1
4,25,582,716,0,75,1
4,26,551,115,0,-235,1
4,27,154,368,0,-110,1
4,28,615,508,0,51,1
4,29,395,409,0,-175,1
4,30,384,707,0,-233,1
4,31,714,416,0,50,1
4,32,456,43,0,1,1
4,33,132,124,0,22,1
4,34,576,6,0,-198,1
4,35,371,155,0,-75,1
4,36,566,357,0,-127,1
4,37,315,372,0,-2,1
4,38,403,543,0,65,1
4,39,181,232,0,-67,1
4,40,648,574,0,-40,1
4,41,525,345,0,-107,1
4,42,304,672,0,28,1
4,43,358,543,0,-149,1
4,44,254,600,0,-144,1
4,45,442,669,0,-41,1
4,46,612,469,0,22,1
4,47,15,665,0,-198,1
4,48,324,708,0,53,1
4,49,211,95,0,-38,1
4,50,638,703,0,78,1
4,51,581,360,0,-89,1
4,52,408,365,0,53,1
4,53,627,134,0,55,1
4,54,737,10,0,12,1
4,55,389,184,0,-100,1
4,56,150,493,0,-5,1
4,57,364,137,0,-54,1
4,58,452,253,0,57,1
4,59,483,260,0,-216,1
5,0,203,179,0,-167,0
5,1,64,94,0,-17,0
5,2,465,694,0,-106,0
5,3,54,34,0,-199,0
5,4,640,415,0,-216,0
5,5,262,112,0,-4,0
5,6,105,95,0,-154,0
5,7,614,668,0,-105,0
5,8,77,132,0,2,0
5,9,236,201,0,-26,0
5,10,559,703,0,-263,0
5,11,440,435,0,-100,0
5,12,88,357,0,-1,0
5,13,713,161,0,27,0
5,14,37,407,0,-201,0
5,15,367,339,0,-266,1
5,16,381,194,0,63,1
5,17,156,145,0,-252,1
5,18,49,525,0,-114,1
5,19,434,164,0,-196,1
5,20,461,392,0,62,1
5,21,483,163,0,-3,1
5,22,310,135,0,-238,1
5,23,278,214,0,68,1
5,24,183,583,0,85,1
5,25,580,715,0,75,1
5,26,549,117,0,-235,1
5,27,157,369,0,-110,1
5,28,612,506,0,51,1
5,29,396,412,0,-175,1
5,30,381,709,0,-233,1
5,31,711,415,0,58,1
5,32,456,40,0,1,1
5,33,132,121,0,7,1
5,34,575,9,0,-198,1
5,35,374,154,0,-75,1
5,36,569,359,0,-127,1
5,37,315,369,0,-2,1
5,38,400,542,0,65,1
5,39,183,231,0,-67,1
5,40,649,572,0,-40,1
5,41,528,346,0,-107,1
5,42,302,670,0,28,1
5,43,360,546,0,-149,1
5,44,255,603,0,-147,1
5,45,444,667,0,-41,1
5,46,611,466,0,22,1
5,47,14,668,0,-198,1
5,48,322,706,0,53,1
5,49,213,93,0,-38,1
5,50,635,702,0,78,1
5,51,584,360,0,-89,1
5,52,406,363,0,53,1
5,53,624,133,0,55,1
5,54,736,7,0,12,1
5,55,392,184,0,-100,1
5,56,150,490,0,-5,1
5,57,366,135,0,-54,1
5,58,449,251,0,57,1
5,59,481,262,0,-216,1
6,0,204,181,0,-167,0
6,1,64,91,0,-17,0
6,2,468,694,0,-106,0
6,3,53,36,0,-199,0
6,4,637,417,0,-233,0
6,5,262,109,0,-4,0
6,6,106,97,0,-154,0
6,7,617,669,0,-105,0
6,8,76,129,0,16,0
6,9,237,199,0,-26,0
6,10,556,703,0,-263,0
6,11,443,436,0,-100,0
6,12,89,354,0,-1,0
6,13,711,158,0,27,0
6,14,35,409,0,-228,0
6,15,364,340,0,-266,1
6,16,378,193,0,63,1
6,17,153,146,0,-252,1
6,18,52,526,0,-114,1
6,19,433,167,0,-196,1
6,20,459,390,0,62,1
6,21,483,160,0,-3,1
6,22,307,136,0,-238,1
6,23,276,212,0,39,1
6,24,180,583,0,-270,1
6,25,577,715,0,75,1
6,26,546,119,0,-235,1
6,27,160,370,0,-110,1
6,28,610,505,0,51,1
6,29,396,415,0,-175,1
6,30,379,710,0,-233,1
6,31,709,413,0,58,1
6,32,456,37,0,1,1
6,33,132,118,0,7,1
6,34,574,11,0,-198,1
6,35,377,154,0,-78,1
6,36,571,361,0,-127,1
6,37,315,366,0,-2,1
6,38,398,541,0,65,1
6,39,186,230,0,-67,1
6,40,652,570,0,-55,1
6,41,531,347,0,-107,1
6,42,301,667,0,28,1
6,43,361,548,0,-149,1
6,44,257,605,0,-147,1
6,45,446,665,0,-41,1
6,46,610,463,0,22,1
6,47,13,671,0,-198,1
6,48,319,704,0,53,1
6,49,215,90,0,-38,1
6,50,632,702,0,78,1
6,51,587,360,0,-89,1
6,52,403,361,0,53,1
6,53,622,131,0,55,1
6,54,735,4,0,12,1
6,55,395,185,0,-100,1
6,56,150,487,0,-9,1
6,57,368,133,0,-54,1
6,58,447,249,0,57,1
6,59,480,265,0,-216,1
7,0,205,184,0,-167,0
7,1,65,89,0,-17,0
7,2,471,695,0,-106,0
7,3,52,39,0,-199,0
7,4,635,419,0,-233,0
7,5,262,106,0,-4,0
7,6,107,100,0,-154,0
7,7,620,670,0,-105,0
7,8,75,126,0,16,0
7,9,238,196,0,-26,0
7,10,553,703,0,-263,0
7,11,446,436,0,-100,0
7,12,88,351,0,17,0
7,13,710,155,0,27,0
7,14,33,411,0,-228,0
7,15,361,340,0,-266,1
7,16,376,191,0,63,1
7,17,150,146,0,-266,1
7,18,55,528,0,-114,1
7,19,432,170,0,-196,1
7,20,456,389,0,62,1
7,21,483,157,0,-3,1
7,22,305,138,0,-238,1
7,23,274,209,0,39,1
7,24,177,581,0,64,1
7,25,574,714,0,75,1
7,26,543,119,0,-261,1
7,27,163,371,0,-110,1
7,28,607,504,0,73,1
7,29,396,418,0,-175,1
7,30,376,712,0,-233,1
7,31,706,411,0,58,1
7,32,456,34,0,1,1
7,33,131,115,0,7,1
7,34,574,14,0,-198,1
7,35,380,153,0,-78,1
7,36,574,362,0,-127,1
7,37,315,363,0,7,1
7,38,395,539,0,65,1
7,39,189,229,0,-67,1
7,40,654,568,0,-55,1
7,41,533,348,0,-107,1
7,42,300,664,0,28,1
7,43,363,551,0,-149,1
7,44,259,608,0,-147,1
7,45,448,662,0,-41,1
7,46,608,461,0,40,1
7,47,12,674,0,-198,1
7,48,317,702,0,53,1
7,49,217,88,0,-38,1
7,50,629,701,0,78,1
7,51,590,360,0,-89,1
7,52,401,359,0,53,1
7,53,619,130,0,80,1
7,54,734,1,0,31,1
7,55,398,185,0,-100,1
7,56,151,484,0,-9,1
7,57,371,132,0,-54,1
7,58,444,248,0,57,1
7,59,478,267,0,-216,1
8,0,206,187,0,-167,0
8,1,66,86,0,-17,0
8,2,473,697,0,-133,0
8,3,51,42,0,-199,0
8,4,632,421,0,-233,0
8,5,262,103,0,-4,0
8,6,109,103,0,-154,0
8,7,622,671,0,-105,0
8,8,75,123,0,16,0
8,9,240,193,0,-26,0
8,10,550,704,0,-263,0
8,11,449,437,0,-100,0
8,12,88,348,0,0,0
8,13,708,152,0,27,0
8,14,30,413,0,-228,0
8,15,358,340,0,-266,1
8,16,373,190,0,63,1
8,17,147,146,0,-266,1
8,18,57,529,0,-114,1
8,19,432,173,0,-196,1
8,20,453,387,0,62,1
8,21,484,154,0,-3,1
8,22,303,141,0,-209,1
8,23,273,207,0,39,1
8,24,174,580,0,64,1
8,25,571,714,0,89,1
8,26,540,119,0,-261,1
8,27,166,373,0,-110,1
8,28,604,503,0,73,1
8,29,397,421,0,-175,1
8,30,374,714,0,-233,1
8,31,704,410,0,58,1
8,32,457,32,0,-20,1
8,33,131,112,0,7,1
8,34,573,17,0,-198,1
8,35,383,152,0,-78,1
8,36,576,364,0,-127,1
8,37,313,360,0,24,1
8,38,392,538,0,65,1
8,39,192,228,0,-67,1
8,40,657,566,0,-55,1
8,41,536,348,0,-107,1
8,42,298,662,0,28,1
8,43,364,554,0,-149,1
8,44,260,611,0,-147,1
8,45,450,660,0,-41,1
8,46,606,459,0,49,1
8,47,11,677,0,-198,1
8,48,314,700,0,53,1
8,49,219,86,0,-38,1
8,50,626,700,0,78,1
8,51,593,360,0,-94,1
8,52,399,358,0,53,1
8,53,616,131,0,-253,1
8,54,732,-1,0,36,1
8,55,401,186,0,-100,1
8,56,151,481,1,-9,1
8,57,373,130,0,-54,1
8,58,441,247,0,71,1
8,59,476,269,0,-216,1
9,0,206,190,0,-167,0
9,1,67,83,0,-17,0
9,2,476,699,0,-129,0
9,3,50,45,0,-199,0
9,4,630,423,0,-233,0
9,5,262,100,0,1,0
9,6,110,105,0,-154,0
9,7,625,671,0,-105,0
9,8,74,120,0,16,0
9,9,241,191,0,-26,0
9,10,547,704,0,-263,0
9,11,452,437,0,-100,0
9,12,87,345,0,5,0
9,13,707,150,0,27,0
9,14,28,415,0,-228,0
9,15,355,340,0,-266,1
9,16,370,189,0,63,1
9,17,144,147,0,-266,1
9,18,60,530,0,-114,1
9,19,431,176,0,-196,1
9,20,451,386,0,62,1
9,21,484,151,0,-3,1
9,22,302,143,0,-209,1
9,23,271,205,0,39,1
9,24,172,579,1,59,1
9,25,568,714,0,89,1
9,26,537,120,0,-261,1
9,27,168,374,0,-110,1
9,28,601,502,0,73,1
9,29,397,424,0,-175,1
9,30,372,716,0,-230,1
9,31,701,408,0,58,1
9,32,458,29,0,-20,1
9,33,130,109,0,7,1
9,34,572,20,0,-198,1
9,35,386,151,0,-55,1
9,36,577,367,0,-157,1
9,37,312,357,0,24,1
9,38,390,537,0,65,1
9,39,194,226,0,-67,1
9,40,659,565,0,-55,1
9,41,539,348,0,-79,1
9,42,297,659,0,28,1
9,43,366,556,0,-149,1
9,44,262,613,0,-147,1
9,45,452,658,0,-39,1
9,46,605,456,0,21,1
9,47,10,680,0,-198,1
9,48,312,698,0,53,1
9,49,220,83,0,-38,1
9,50,623,700,0,78,1
9,51,596,361,0,-94,1
9,52,396,356,0,53,1
9,53,613,133,0,-236,1
9,54,730,748,0,36,1
9,55,403,187,0,-116,1
9,56,152,478,1,-9,1
9,57,376,128,0,-50,1
9,58,439,246,0,71,1
9,59,474,272,0,-216,1
10,0,207,193,0,-167,0
10,1,68,80,0,-17,0
10,2,478,701,0,-129,0
10,3,49,48,0,-199,0
10,4,627,424,0,-233,0
10,5,262,97,0,1,0
10,6,111,108,0,-154,0
10,7,628,672,0,-105,0
10,8,73,117,0,16,0
10,9,242,188,0,-26,0
10,10,544,704,0,88,0
10,11,455,438,0,-100,0
10,12,87,342,0,5,0
10,13,706,147,0,27,0
10,14,26,417,0,-228,0
10,15,352,341,0,-266,1
10,16,368,187,0,63,1
10,17,141,146,0,77,1
10,18,63,531,0,-105,1
10,19,430,178,0,-196,1
10,20,448,385,0,62,1
10,21,484,148,0,-3,1
10,22,301,146,0,-209,1
10,23,270,202,1,13,1
10,24,169,577,1,59,1
10,25,565,713,0,71,1
10,26,534,120,0,-261,1
10,27,171,375,0,-129,1
10,28,599,500,0,56,1
10,29,397,427,0,-175,1
10,30,370,718,0,-230,1
10,31,698,407,0,71,1
10,32,459,26,0,-15,1
10,33,130,106,0,7,1
10,34,571,23,0,-198,1
10,35,388,149,0,-55,1
10,36,578,370,0,-157,1
10,37,311,354,0,24,1
10,38,387,535,0,65,1
10,39,197,225,0,-67,1
10,40,662,563,0,-55,1
10,41,542,347,0,-79,1
10,42,295,656,0,28,1
10,43,367,559,0,-149,1
10,44,264,616,0,-147,1
10,45,454,656,0,-39,1
10,46,604,453,0,21,1
10,47,10,682,0,-198,1
10,48,311,696,0,29,1
10,49,222,81,0,-38,1
10,50,620,699,0,77,1
10,51,599,361,0,-94,1
10,52,394,354,0,49,1
10,53,611,135,0,-236,1
10,54,729,745,0,36,1
10,55,406,189,0,-116,1
10,56,152,475,1,-9,1
10,57,378,126,0,-50,1
10,58,436,245,0,71,1
10,59,473,274,0,-216,1
11,0,207,196,0,-177,0
11,1,69,77,0,-17,0
11,2,480,703,0,-129,0
11,3,48,51,0,-199,0
11,4,625,426,0,-233,0
11,5,262,94,0,-3,0
11,6,113,111,0,-154,0
11,7,631,673,0,-105,0
11,8,72,115,0,16,0
11,9,244,185,0,-26,0
11,10,541,704,0,88,0
11,11,458,438,0,-100,0
11,12,87,339,0,5,0
11,13,704,144,0,27,0
11,14,24,419,0,-228,0
11,15,349,341,0,-266,1
11,16,365,186,0,63,1
11,17,138,146,0,86,1
11,18,66,532,0,-105,1
11,19,429,181,0,-196,1
11,20,445,383,0,62,1
11,21,484,145,0,-3,1
11,22,299,148,0,-209,1
11,23,269,199,1,13,1
11,24,167,575,1,59,1
11,25,562,712,0,80,1
11,26,531,121,0,-261,1
11,27,173,377,0,-130,1
11,28,596,499,0,56,1
11,29,397,430,0,-175,1
11,30,368,720,0,-219,1
11,31,696,406,0,71,1
11,32,460,23,0,-15,1
11,33,130,103,0,7,1
11,34,570,26,0,-198,1
11,35,391,147,0,-55,1
11,36,580,373,0,-157,1
11,37,310,352,0,24,1
11,38,384,534,0,65,1
11,39,200,224,0,-67,1
11,40,664,561,0,-55,1
11,41,545,347,0,-79,1
11,42,294,654,0,36,1
11,43,369,561,0,-149,1
11,44,265,618,0,-147,1
11,45,457,654,0,-67,1
11,46,603,451,0,21,1
11,47,10,685,0,-177,1
11,48,309,693,0,29,1
11,49,223,78,0,-10,1
11,50,617,698,0,76,1
11,51,602,361,0,-94,1
11,52,392,352,0,49,1
11,53,608,136,0,-237,1
11,54,727,743,0,36,1
11,55,409,189,0,-102,1
11,56,153,472,1,-9,1
11,57,380,124,0,-50,1
11,58,433,244,0,71,1
11,59,471,277,0,-216,1
12,0,207,199,0,-177,0
12,1,70,74,0,-17,0
12,2,483,705,0,-129,0
12,3,47,53,0,-199,0
12,4,623,428,0,-233,0
12,5,263,91,0,-3,0
12,6,114,113,0,-154,0
12,7,634,674,0,-105,0
12,8,72,112,0,3,0
12,9,245,183,0,-26,0
12,10,538,704,0,88,0
12,11,461,439,0,-100,0
12,12,87,336,0,5,0
12,13,703,142,0,27,0
12,14,21,421,0,-228,0
12,15,346,341,0,-266,1
12,16,362,185,0,63,1
12,17,135,146,0,86,1
12,18,69,532,0,-105,1
12,19,428,184,0,-196,1
12,20,443,382,0,62,1
12,21,484,142,0,-3,1
12,22,298,151,0,-210,1
12,23,269,196,1,13,1
12,24,164,574,1,59,1
12,25,559,712,0,78,1
12,26,528,121,0,-261,1
12,27,175,379,0,-130,1
12,28,594,497,0,56,1
12,29,397,433,0,-183,1
12,30,366,723,0,-219,1
12,31,693,405,0,71,1
12,32,462,21,0,-40,1
12,33,129,100,0,7,1
12,34,569,29,0,-198,1
12,35,393,146,0,-55,1
12,36,581,375,0,-157,1
12,37,309,349,0,24,1
12,38,381,533,0,65,1
12,39,203,223,0,-67,1
12,40,666,559,0,-36,1
12,41,548,346,0,-79,1
12,42,292,652,0,36,1
12,43,370,564,0,-149,1
12,44,267,621,0,-147,1
12,45,460,653,0,-67,1
12,46,602,448,0,21,1
12,47,10,688,0,-177,1
12,48,308,691,0,29,1
12,49,223,75,0,-10,1
12,50,614,699,0,-266,1
12,51,605,361,0,-94,1
12,52,389,350,0,49,1
12,53,606,138,0,-228,1
12,54,726,740,0,20,1
12,55,412,190,0,-102,1
12,56,153,469,1,-9,1
12,57,382,122,0,-50,1
12,58,430,243,0,71,1
12,59,469,279,0,-216,1
13,0,207,202,0,-191,0
13,1,70,71,0,-17,0
13,2,485,707,0,-129,0
13,3,46,56,0,-199,0
13,4,620,430,0,-233,0
13,5,263,88,0,-3,0
13,6,115,116,0,-154,0
13,7,637,675,0,-105,0
13,8,72,109,0,3,0
13,9,246,180,0,-26,0
13,10,535,704,0,88,0
13,11,464,439,0,-100,0
13,12,86,333,0,5,0
13,13,702,139,0,15,0
13,14,19,423,0,-228,0
13,15,343,341,0,-266,1
13,16,360,183,0,63,1
13,17,132,146,0,-260,1
13,18,72,534,0,-115,1
13,19,426,186,0,-223,1
13,20,440,380,0,62,1
13,21,483,139,0,17,1
13,22,296,154,0,-210,1
13,23,268,193,1,13,1
13,24,161,572,1,59,1
13,25,556,711,0,78,1
13,26,525,122,0,-261,1
13,27,178,381,0,-130,1
13,28,591,495,0,56,1
13,29,397,436,0,-183,1
13,30,364,725,0,-219,1
13,31,690,404,0,71,1
13,32,462,18,0,-16,1
13,33,128,97,0,27,1
13,34,568,31,0,-198,1
13,35,395,144,0,-55,1
13,36,581,378,0,-175,1
13,37,307,346,0,24,1
13,38,379,532,0,65,1
13,39,205,222,0,-67,1
13,40,668,557,0,-57,1
13,41,551,344,0,-55,1
13,42,290,649,0,36,1
13,43,372,566,0,-149,1
13,44,268,623,0,-147,1
13,45,462,652,0,-67,1
13,46,600,445,0,21,1
13,47,10,691,0,-177,1
13,48,306,688,0,29,1
13,49,224,72,0,-10,1
13,50,611,699,0,-266,1
13,51,608,361,0,-94,1
13,52,387,349,0,78,1
13,53,605,141,0,-198,1
13,54,724,738,0,45,1
13,55,414,191,0,-126,1
13,56,154,466,1,-9,1
13,57,385,120,0,-50,1
13,58,427,242,0,71,1
13,59,468,282,0,-210,1
14,0,206,205,0,-189,0
14,1,72,69,0,-23,0
14,2,487,708,0,-121,0
14,3,45,59,0,-199,0
14,4,617,431,0,-249,0
14,5,263,85,0,-3,0
14,6,117,119,0,-154,0
14,7,640,675,0,-105,0
14,8,72,106,0,3,0
14,9,248,177,0,-26,0
14,10,532,704,0,88,0
14,11,467,440,0,-100,0
14,12,86,330,0,5,0
14,13,702,136,0,15,0
14,14,17,425,0,-228,0
14,15,340,342,0,-254,1
14,16,357,182,0,63,1
14,17,129,147,0,-249,1
14,18,74,535,0,-115,1
14,19,424,189,0,-223,1
14,20,437,379,0,62,1
14,21,482,136,0,17,1
14,22,295,156,0,-210,1
14,23,267,190,1,13,1
14,24,158,572,1,84,1
14,25,554,709,0,55,1
14,26,522,122,0,-261,1
14,27,180,383,0,-130,1
14,28,589,493,0,50,1
14,29,397,439,0,-183,1
14,30,362,727,0,-210,1
14,31,687,403,0,71,1
14,32,463,15,0,-16,1
14,33,127,94,0,27,1
14,34,567,34,0,-198,1
14,35,398,142,0,-55,1
14,36,581,381,0,-175,1
14,37,305,344,0,54,1
14,38,377,530,0,48,1
14,39,208,221,0,-68,1
14,40,671,555,0,-57,1
14,41,553,343,0,-55,1
14,42,288,647,0,36,1
14,43,373,569,0,-149,1
14,44,270,626,0,-147,1
14,45,464,650,0,-44,1
14,46,599,442,0,21,1
14,47,10,694,0,-177,1
14,48,305,685,0,29,1
14,49,225,70,0,-31,1
14,50,608,699,0,-266,1
14,51,611,362,0,-94,1
14,52,384,348,0,67,1
14,53,604,144,0,-198,1
14,54,722,736,0,45,1
14,55,417,193,0,-126,1
14,56,154,463,1,-9,1
14,57,387,118,0,-50,1
14,58,424,241,0,71,1
14,59,466,284,0,-210,1
15,0,206,208,0,-189,0
15,1,73,66,0,-23,0
15,2,490,710,0,-121,0
15,3,44,62,0,-199,0
15,4,615,432,0,-256,0
15,5,263,82,0,-3,0
15,6,118,122,0,-154,0
15,7,642,677,0,-129,0
15,8,72,103,0,3,0
15,9,250,175,0,-52,0
15,10,529,704,0,88,0
15,11,470,441,0,-100,0
15,12,86,327,0,5,0
15,13,700,134,0,42,0
15,14,15,427,0,-228,0
15,15,337,343,0,-254,1
15,16,354,181,0,63,1
15,17,126,148,0,-249,1
15,18,77,536,0,-115,1
15,19,422,191,0,-223,1
15,20,436,376,0,33,1
15,21,482,133,0,17,1
15,22,293,159,0,-210,1
15,23,267,187,1,13,1
15,24,155,572,1,84,1
15,25,551,707,0,55,1
15,26,519,122,0,83,1
15,27,182,385,0,-137,1
15,28,587,491,0,50,1
15,29,397,442,0,-183,1
15,30,361,730,0,-210,1
15,31,684,402,0,71,1
15,32,464,12,0,-16,1
15,33,125,92,0,27,1
15,34,567,37,0,-173,1
15,35,400,140,0,-55,1
15,36,582,384,0,-175,1
15,37,302,343,0,54,1
15,38,374,528,0,48,1
15,39,211,219,0,-64,1
15,40,674,554,0,-57,1
15,41,555,341,0,-55,1
15,42,286,644,0,36,1
15,43,375,572,0,-149,1
15,44,272,628,0,-147,1
15,45,467,648,0,-44,1
15,46,598,439,0,21,1
15,47,10,697,0,-177,1
15,48,303,683,0,29,1
15,49,227,67,0,-31,1
15,50,606,699,0,-266,1
15,51,614,362,0,-94,1
15,52,381,347,0,67,1
