frame,id,x,y,image_index,angle,agent
8,56,112,333,0,-142,1
8,57,574,206,0,-61,1
8,58,457,468,0,-261,1
8,59,192,594,0,-96,1
9,0,274,702,0,-223,0
9,1,713,162,0,-100,0
9,2,216,515,0,2,0
9,3,562,4,0,4,0
9,4,353,45,0,-113,0
9,5,208,626,0,22,0
9,6,452,567,0,-209,0
9,7,594,92,0,4,0
9,8,251,231,0,-189,0
9,9,562,314,0,-159,0
9,10,563,125,0,-40,0
9,11,388,679,0,-127,0
9,12,502,519,0,-220,0
9,13,415,272,0,3,0
9,14,669,552,0,-179,0
9,15,64,675,0,70,1
9,16,381,156,0,-210,1
9,17,171,108,0,-30,1
9,18,570,743,0,-88,1
9,19,668,240,0,-52,1
9,20,693,312,0,-83,1
9,21,128,596,0,-171,1
9,22,167,747,0,4,1
9,23,23,530,0,60,1
9,24,172,134,0,68,1
9,25,404,213,0,-25,1
9,26,664,469,0,-130,1
9,27,203,439,0,-161,1
9,28,607,629,0,-135,1
9,29,31,264,0,86,1
9,30,226,661,0,-86,1
9,31,527,396,0,28,1
9,32,159,235,0,-101,1
9,33,143,570,0,-111,1
9,34,272,66,0,46,1
9,35,718,346,0,-177,1
9,36,341,447,0,-215,1
9,37,665,12,0,-39,1
9,38,38,589,0,-245,1
9,39,420,527,0,-196,1
9,40,84,65,0,-223,1
9,41,184,626,0,-107,1
9,42,577,170,0,65,1
9,43,427,374,0,-175,1
9,44,684,405,0,-83,1
9,45,380,399,0,-107,1
9,46,30,528,0,-51,1
9,47,57,654,0,88,1
9,48,404,741,0,61,1
9,49,623,337,0,-249,1
9,50,410,135,0,-117,1
9,51,47,224,1,-111,1
9,52,233,583,0,-151,1
9,53,256,255,0,-195,1
9,54,607,238,0,86,1
9,55,196,395,0,72,1
9,56,114,335,0,-142,1
9,57,577,205,0,-61,1
9,58,454,468,0,-261,1
9,59,195,596,0,-126,1
10,0,272,704,0,-223,0
10,1,716,162,0,-100,0
10,2,215,512,0,26,0
10,3,562,1,0,4,0
10,4,356,46,0,-113,0
10,5,207,623,0,22,0
10,6,450,569,0,-209,0
10,7,594,89,0,4,0
10,8,251,234,0,-189,0
10,9,563,317,0,-159,0
10,10,565,122,0,-40,0
10,11,390,681,0,-127,0
10,12,500,521,0,-220,0
10,13,415,269,0,3,0
10,14,669,555,0,-179,0
10,15,61,674,0,70,1
10,16,379,159,0,-210,1
10,17,172,106,0,-30,1
10,18,572,741,0,-59,1
10,19,671,239,0,-68,1
10,20,696,311,0,-83,1
10,21,128,599,0,-171,1
10,22,167,744,0,4,1
10,23,21,529,0,60,1
10,24,169,133,0,68,1
10,25,405,210,0,-25,1
10,26,666,470,0,-106,1
10,27,204,442,0,-161,1
10,28,609,631,0,-135,1
10,29,28,263,0,78,1
10,30,229,661,0,-86,1
10,31,526,393,0,4,1
10,32,162,236,0,-101,1
10,33,146,571,0,-111,1
10,34,269,65,0,68,1
10,35,718,349,0,-177,1
10,36,339,449,0,-215,1
10,37,666,10,0,-39,1
10,38,35,589,0,-258,1
10,39,420,530,0,-196,1
10,40,82,67,0,-223,1
10,41,186,628,0,-128,1
10,42,574,168,0,65,1
10,43,427,377,0,-175,1
10,44,687,404,0,-85,1
10,45,383,400,0,-107,1
10,46,32,525,0,-38,1
10,47,54,654,0,88,1
10,48,401,739,0,61,1
10,49,620,338,0,-249,1
10,50,413,137,0,-117,1
10,51,49,226,1,-131,1
10,52,235,585,0,-151,1
10,53,255,258,0,-195,1
10,54,604,238,0,86,1
10,55,193,394,0,72,1
10,56,116,337,0,-142,1
10,57,580,203,0,-61,1
10,58,451,469,0,-261,1
10,59,197,597,0,-126,1
11,0,270,707,0,-223,0
11,1,719,163,0,-100,0
11,2,215,509,0,1,0
11,3,561,-2,0,4,0
11,4,358,47,0,-113,0
11,5,206,621,0,22,0
11,6,450,572,0,-181,0
11,7,594,86,0,4,0
11,8,250,237,0,-189,0
11,9,563,320,0,-186,0
11,10,567,120,0,-40,0
11,11,393,683,0,-127,0
11,12,498,523,0,-220,0
11,13,415,266,0,3,0
11,14,670,558,0,-162,0
11,15,58,673,0,81,1
11,16,378,162,0,-210,1
11,17,173,103,0,-11,1
11,18,575,739,0,-59,1
11,19,673,238,0,-68,1
11,20,699,311,0,-83,1
11,21,129,602,0,-171,1
11,22,167,741,0,4,1
11,23,18,527,0,60,1
11,24,166,132,0,68,1
11,25,406,207,0,-25,1
11,26,669,471,0,-125,1
11,27,205,445,0,-175,1
11,28,612,633,0,-129,1
11,29,25,263,0,78,1
11,30,232,661,0,-86,1
11,31,526,390,0,4,1
11,32,165,236,0,-101,1
11,33,148,572,0,-111,1
11,34,266,64,0,68,1
11,35,718,352,0,-177,1
11,36,338,452,0,-215,1
11,37,668,7,0,-39,1
11,38,32,590,0,-258,1
11,39,419,533,0,-196,1
11,40,80,70,0,-223,1
11,41,189,630,0,-128,1
11,42,571,167,0,65,1
11,43,429,379,0,-149,1
11,44,690,404,0,-85,1
11,45,386,401,0,-107,1
11,46,34,523,0,-38,1
11,47,51,654,0,88,1
11,48,399,738,0,61,1
11,49,617,340,0,-249,1
11,50,415,138,0,-117,1
11,51,52,228,1,-131,1
11,52,236,588,0,-152,1
11,53,254,261,0,-195,1
11,54,601,238,0,86,1
11,55,190,394,0,72,1
11,56,117,340,0,-154,1
11,57,582,203,0,-83,1
11,58,448,469,0,-261,1
11,59,200,599,0,-126,1
12,0,268,709,0,-223,0
12,1,722,163,0,-100,0
12,2,215,506,0,1,0
12,3,561,747,0,4,0
12,4,361,48,0,-113,0
12,5,205,618,0,22,0
12,6,450,575,0,-181,0
12,7,594,83,0,4,0
12,8,250,240,0,-189,0
12,9,563,323,0,-186,0
12,10,569,118,0,-40,0
12,11,395,685,0,-120,0
12,12,496,526,0,-220,0
12,13,415,263,0,3,0
12,14,671,560,0,-162,0
12,15,55,673,0,-270,1
12,16,376,164,0,-210,1
12,17,173,100,0,-11,1
12,18,578,738,0,-65,1
12,19,676,237,0,-68,1
12,20,702,311,0,-83,1
12,21,129,605,0,-171,1
12,22,165,739,0,33,1
12,23,15,527,0,81,1
12,24,163,131,0,68,1
12,25,408,205,0,-25,1
12,26,671,473,0,-125,1
12,27,205,448,0,-175,1
12,28,614,635,0,-129,1
12,29,22,262,0,78,1
12,30,235,661,0,-86,1
12,31,526,387,0,4,1
12,32,168,237,0,-101,1
12,33,151,574,0,-122,1
12,34,264,63,0,68,1
12,35,718,355,0,-177,1
12,36,336,454,0,-215,1
12,37,670,5,0,-39,1
12,38,29,591,0,-258,1
12,39,418,536,0,-196,1
12,40,78,72,0,-223,1
12,41,191,632,0,-128,1
12,42,568,166,0,65,1
12,43,430,382,0,-149,1
12,44,693,404,0,-85,1
12,45,388,402,0,-107,1
12,46,36,520,0,-38,1
12,47,48,654,0,88,1
12,48,396,737,0,67,1
12,49,615,342,0,-219,1
12,50,418,140,0,-117,1
12,51,54,229,1,-108,1
12,52,238,591,0,-152,1
12,53,254,263,0,-195,1
12,54,598,238,0,86,1
12,55,188,393,0,72,1
12,56,119,343,0,-154,1
12,57,585,203,0,-83,1
12,58,445,470,0,-261,1
12,59,202,601,0,-126,1
13,0,266,711,0,-223,0
13,1,725,164,0,-100,0
13,2,215,503,0,1,0
13,3,561,744,0,4,0
13,4,364,48,0,-86,0
13,5,204,615,0,12,0
13,6,450,578,0,-181,0
13,7,593,80,0,4,0
13,8,248,243,0,-214,0
13,9,563,326,0,-186,0
13,10,571,115,0,-40,0
13,11,398,686,0,-120,0
13,12,494,528,0,-220,0
13,13,414,260,0,3,0
13,14,672,563,0,-162,0
13,15,52,673,0,-270,1
13,16,374,167,0,-216,1
13,17,174,97,0,-11,1
13,18,580,737,0,-65,1
13,19,679,235,0,-68,1
13,20,705,310,0,-83,1
13,21,130,607,0,-171,1
13,22,163,736,0,33,1
13,23,12,526,0,78,1
13,24,161,130,0,68,1
13,25,409,202,0,-25,1
13,26,674,475,0,-125,1
13,27,205,451,0,-175,1
13,28,617,636,0,-117,1
13,29,19,261,0,78,1
13,30,238,661,0,-86,1
13,31,526,384,0,4,1
13,32,171,237,0,-101,1
13,33,153,575,0,-122,1
13,34,261,62,0,68,1
13,35,719,358,0,-162,1
13,36,334,457,0,-215,1
13,37,672,3,0,-39,1
13,38,26,591,0,-258,1
13,39,417,539,0,-196,1
13,40,76,74,0,-212,1
13,41,194,634,0,-128,1
13,42,566,165,0,65,1
13,43,432,385,0,-149,1
13,44,696,404,0,-85,1
13,45,391,403,0,-107,1
13,46,37,518,0,-38,1
13,47,45,654,0,88,1
13,48,393,736,0,67,1
13,49,614,344,0,-219,1
13,50,420,142,0,-137,1
13,51,57,230,1,-108,1
13,52,239,593,0,-148,1
13,53,254,266,0,-180,1
13,54,595,236,0,67,1
13,55,185,392,0,72,1
13,56,120,345,0,-154,1
13,57,588,202,0,-83,1
13,58,442,470,0,-259,1
13,59,205,603,0,-126,1
13,60,37,518,0,-38,1
14,0,264,713,0,-223,0
14,1,728,165,0,-100,0
14,2,215,500,0,1,0
14,3,561,741,0,4,0
14,4,367,48,0,-86,0
14,5,204,612,0,0,0
14,6,450,581,0,-181,0
14,7,593,77,0,4,0
14,8,247,245,0,-210,0
14,9,562,329,0,-186,0
14,10,572,113,0,-40,0
14,11,400,688,0,-120,0
14,12,492,530,0,-230,0
14,13,414,257,0,3,0
14,14,673,566,0,-162,0
14,15,49,673,0,-270,1
14,16,373,169,0,-216,1
14,17,175,94,0,-11,1
14,18,583,735,1,-58,1
14,19,682,234,0,-68,1
14,20,708,311,0,-93,1
14,21,130,610,0,-171,1
14,22,162,734,0,33,1
14,23,10,524,0,49,1
14,24,158,129,0,68,1
14,25,411,200,0,-36,1
14,26,676,476,0,-125,1
14,27,207,453,0,-147,1
14,28,619,638,0,-117,1
14,29,16,261,0,78,1
14,30,241,661,0,-106,1
14,31,525,381,0,4,1
14,32,174,238,0,-101,1
14,33,156,577,0,-116,1
14,34,258,61,0,68,1
14,35,720,361,0,-162,1
14,36,332,459,0,-215,1
14,37,674,0,0,-39,1
14,38,24,592,0,-258,1
14,39,416,541,0,-196,1
14,40,74,77,0,-212,1
14,41,196,635,0,-128,1
14,42,563,163,0,65,1
14,43,433,387,0,-149,1
14,44,699,403,0,-85,1
14,45,394,404,0,-107,1
14,46,39,516,0,-38,1
14,47,42,654,0,88,1
14,48,390,734,0,67,1
14,49,612,347,0,-219,1
14,50,422,144,0,-137,1
14,51,60,231,1,-108,1
14,52,241,596,0,-148,1
14,53,254,269,0,-180,1
14,54,592,235,0,67,1
14,55,182,391,0,72,1
14,56,121,348,0,-154,1
14,57,591,201,0,-73,1
14,58,439,471,0,-259,1
14,60,39,516,0,-38,1
15,0,263,716,0,-197,0
15,1,731,165,0,-100,0
15,2,215,497,0,1,0
15,3,561,738,0,4,0
15,4,370,48,0,-86,0
15,5,204,609,0,0,0
15,6,451,584,0,-159,0
15,7,593,74,0,4,0
15,8,246,248,0,-200,0
15,9,563,332,0,-161,0
15,10,574,111,0,-40,0
15,11,403,689,0,-120,0
15,12,490,532,0,-230,0
15,13,414,254,0,3,0
15,14,674,569,0,-162,0
15,15,46,673,0,-270,1
15,16,371,171,0,-216,1
15,17,176,91,0,-24,1
15,18,586,734,1,-58,1
15,19,685,233,0,-68,1
15,20,711,311,0,-93,1
15,21,131,613,0,-171,1
15,22,160,731,0,33,1
15,23,8,522,0,53,1
15,24,155,128,0,68,1
15,25,412,197,0,-36,1
15,26,678,479,0,-142,1
15,27,208,456,0,-161,1
15,28,622,639,0,-117,1
15,29,13,260,0,78,1
15,30,244,662,0,-106,1
15,31,525,378,0,4,1
15,32,177,238,0,-98,1
15,33,159,578,0,-116,1
15,34,255,60,0,68,1
15,35,721,364,0,-162,1
15,36,331,462,0,-215,1
15,37,676,-2,0,-39,1
15,38,21,593,0,-258,1
15,39,415,544,0,-196,1
15,40,73,79,0,-212,1
15,41,198,637,0,-128,1
15,42,561,161,0,48,1
15,43,435,390,0,-149,1
15,44,702,404,0,-103,1
