frame,id,x,y,image_index,angle,agent
1,35,205,737,0,-148,1
1,36,644,194,0,-71,1
1,37,631,269,0,-120,1
1,38,18,125,0,-130,1
1,39,501,595,0,-184,1
1,40,475,704,0,-139,1
1,41,85,243,0,-232,1
1,42,52,389,0,-69,1
1,43,398,554,0,-41,1
1,44,58,255,0,-46,1
1,45,194,5,0,-28,1
1,46,267,68,0,-73,1
1,47,107,246,0,-200,1
1,48,672,178,0,-130,1
1,49,182,295,0,-268,1
1,50,745,510,0,0,1
1,51,61,521,0,-213,1
1,52,196,615,0,31,1
1,53,105,236,0,55,1
1,54,347,494,0,-207,1
1,55,716,373,0,-190,1
1,56,7,484,0,-1,1
1,57,181,282,0,-46,1
1,58,428,316,0,70,1
1,59,385,431,0,-138,1
2,0,10,462,0,-20,0
2,1,386,577,0,-48,0
2,2,89,43,0,-245,0
2,3,207,534,0,-22,0
2,4,617,402,0,-8,0
2,5,612,733,0,84,0
2,6,269,735,0,-255,0
2,7,437,210,0,-263,0
2,8,463,630,0,-87,0
2,9,400,634,0,-231,0
2,10,260,731,0,-101,0
2,11,3,727,0,-265,0
2,12,678,701,0,34,0
2,13,480,205,0,8,0
2,14,226,317,0,-108,0
2,15,609,56,0,-267,1
2,16,329,167,0,-265,1
2,17,519,397,0,-82,1
2,18,455,507,0,-208,1
2,19,526,104,0,-41,1
2,20,167,383,0,-228,1
2,21,707,320,0,48,1
2,22,48,388,0,31,1
2,23,246,57,0,-191,1
2,24,12,58,0,-256,1
2,25,624,211,0,52,1
2,26,161,243,0,-186,1
2,27,679,699,0,-147,1
2,28,68,715,0,-152,1
2,29,21,378,0,80,1
2,30,96,258,0,64,1
2,31,375,177,0,-242,1
2,32,519,666,0,-114,1
2,33,630,266,0,63,1
2,34,732,256,0,-80,1
2,35,206,739,0,-148,1
2,36,647,193,0,-71,1
2,37,634,270,0,-120,1
2,38,21,127,0,-130,1
2,39,501,598,0,-184,1
2,40,477,706,0,-139,1
2,41,83,245,0,-232,1
2,42,55,387,0,-69,1
2,43,400,551,0,-41,1
2,44,60,253,0,-52,1
2,45,195,2,0,-28,1
2,46,270,67,0,-73,1
2,47,106,249,0,-200,1
2,48,674,179,0,-130,1
2,49,179,295,0,-268,1
2,50,745,507,0,0,1
2,51,60,523,0,-213,1
2,52,195,613,0,21,1
2,53,103,234,0,55,1
2,54,345,497,0,-207,1
2,55,716,376,0,-190,1
2,56,7,481,0,-1,1
2,57,183,280,0,-46,1
2,58,425,315,0,70,1
2,59,386,434,0,-165,1
3,0,11,460,0,-20,0
3,1,388,575,0,-48,0
3,2,86,44,0,-245,0
3,3,209,531,0,-22,0
3,4,618,399,0,-8,0
3,5,609,733,0,84,0
3,6,266,736,0,-255,0
3,7,434,210,0,-263,0
3,8,466,630,0,-87,0
3,9,398,636,0,-231,0
3,10,263,732,0,-101,0
3,11,0,727,0,-265,0
3,12,676,699,0,64,0
3,13,480,202,0,8,0
3,14,229,318,0,-108,0
3,15,606,57,0,-256,1
3,16,326,168,0,-265,1
3,17,522,396,0,-82,1
3,18,453,509,0,-208,1
3,19,528,101,0,-41,1
3,20,165,385,0,-228,1
3,21,706,318,0,33,1
3,22,47,386,0,31,1
3,23,246,60,0,-184,1
3,24,10,59,0,-256,1
3,25,622,210,0,68,1
3,26,161,246,0,-186,1
3,27,680,702,0,-147,1
3,28,69,718,0,-152,1
3,29,18,377,0,80,1
3,30,93,258,0,73,1
3,31,372,179,0,-242,1
3,32,521,667,0,-114,1
3,33,627,265,0,63,1
3,34,735,256,0,-97,1
3,35,208,742,0,-148,1
3,36,650,192,0,-71,1
3,37,636,272,0,-120,1
3,38,23,128,0,-129,1
3,39,501,601,0,-184,1
3,40,479,708,0,-139,1
3,41,80,246,0,-246,1
3,42,58,386,0,-69,1
3,43,402,549,0,-41,1
3,44,62,251,0,-52,1
3,45,197,0,0,-28,1
3,46,273,66,0,-67,1
3,47,105,251,0,-200,1
3,48,676,181,0,-130,1
3,49,177,294,0,74,1
3,50,745,504,0,0,1
3,51,58,526,0,-213,1
3,52,194,610,0,21,1
3,53,101,233,0,55,1
3,54,343,499,0,-222,1
3,55,715,379,0,-190,1
3,56,7,478,0,-1,1
3,57,186,278,0,-46,1
3,58,423,314,0,70,1
3,59,386,437,0,-170,1
4,0,11,457,0,-15,0
4,1,391,574,0,-70,0
4,2,83,45,0,-252,0
4,3,210,528,0,-22,0
4,4,618,396,0,-8,0
4,5,606,734,0,-253,0
4,6,263,737,0,-255,0
4,7,431,210,0,-263,0
4,8,469,629,0,-87,0
4,9,395,637,0,-231,0
4,10,266,732,0,-101,0
4,11,747,728,0,-265,0
4,12,673,698,0,64,0
4,13,479,199,0,8,0
4,14,232,319,0,-108,0
4,15,603,57,0,-256,1
4,16,323,168,0,-265,1
4,17,525,396,0,-82,1
4,18,452,512,0,-208,1
4,19,530,99,0,-41,1
4,20,163,387,0,-228,1
4,21,704,315,0,33,1
4,22,45,383,0,31,1
4,23,245,63,0,-184,1
4,24,7,59,0,-256,1
4,25,619,209,0,80,1
4,26,160,249,0,-186,1
4,28,71,720,0,-152,1
4,29,15,377,0,80,1
4,30,90,258,0,-267,1
4,31,370,180,0,-239,1
4,32,524,669,0,-114,1
4,33,624,263,0,63,1
4,34,738,256,0,-97,1
4,35,210,745,0,-148,1
4,36,653,191,1,-71,1
4,37,639,273,0,-120,1
4,38,25,130,0,-129,1
4,39,502,604,0,-165,1
4,40,481,710,0,-139,1
4,41,77,248,0,-246,1
4,42,60,385,0,-69,1
4,43,404,547,0,-41,1
4,44,65,249,0,-52,1
4,45,198,747,0,-28,1
4,46,276,64,0,-67,1
4,47,105,254,0,-180,1
4,48,678,183,0,-130,1
4,49,174,293,0,74,1
4,50,745,501,0,0,1
4,51,56,528,0,-213,1
4,52,193,607,0,21,1
4,53,98,231,0,55,1
4,54,341,501,0,-222,1
4,55,715,382,0,-190,1
4,56,7,475,0,-1,1
4,57,188,276,0,-46,1
4,58,420,313,0,70,1
4,59,387,440,0,-170,1
5,0,12,454,0,-15,0
5,1,394,573,0,-70,0
5,2,80,46,0,-252,0
5,3,211,526,0,-22,0
5,4,619,393,0,-8,0
5,5,603,735,0,-253,0
5,6,260,738,0,-255,0
5,7,428,211,0,-263,0
5,8,472,629,0,-80,0
5,9,393,639,0,-231,0
5,10,269,733,0,-101,0
5,11,744,728,0,-265,0
5,12,670,697,0,64,0
5,13,479,196,0,5,0
5,14,235,320,0,-108,0
5,15,601,58,0,-247,1
5,16,320,168,0,-265,1
5,17,528,396,0,-82,1
5,18,451,515,0,-208,1
5,19,533,98,0,-59,1
5,20,160,389,0,-228,1
5,21,703,313,0,33,1
5,22,43,381,0,31,1
5,23,245,66,0,-184,1
5,24,4,60,0,-256,1
5,25,616,209,0,80,1
5,26,160,252,0,-186,1
5,28,72,723,0,-152,1
5,29,12,376,0,80,1
5,30,87,258,0,89,1
5,31,367,182,0,-239,1
5,32,527,670,0,-114,1
5,33,622,262,0,63,1
5,34,741,257,0,-97,1
5,35,211,747,0,-148,1
5,36,656,190,1,-71,1
5,37,641,275,0,-120,1
5,38,28,132,0,-129,1
5,39,502,607,0,-165,1
5,40,483,713,0,-139,1
5,41,75,250,0,-219,1
5,42,63,384,0,-69,1
5,43,406,545,0,-41,1
5,44,67,247,0,-52,1
5,45,199,745,0,-28,1
5,46,279,63,0,-67,1
5,47,105,257,0,-180,1
5,48,681,185,0,-132,1
5,49,171,293,0,74,1
5,50,745,498,0,0,1
5,51,55,531,0,-213,1
5,52,192,604,0,21,1
5,53,96,229,0,55,1
5,54,339,504,0,-222,1
5,55,716,384,0,-162,1
5,56,7,472,0,-1,1
5,57,189,273,0,-17,1
5,58,417,312,0,70,1
5,59,387,443,0,-170,1
6,0,13,451,0,-15,0
6,1,397,572,0,-70,0
6,2,78,47,0,-252,0
6,3,212,523,0,-22,0
6,4,618,390,0,4,0
6,5,600,736,0,-253,0
6,6,258,738,0,-255,0
6,7,425,211,0,-263,0
6,8,475,628,0,-80,0
6,9,391,641,0,-231,0
6,10,272,733,0,-101,0
6,11,741,728,0,-265,0
6,12,668,695,0,64,0
6,13,479,193,0,5,0
6,14,238,321,0,-108,0
6,15,598,60,0,-247,1
6,16,317,169,0,-265,1
6,17,531,395,0,-82,1
6,18,449,517,0,-208,1
6,19,536,96,0,-59,1
6,20,158,391,0,-228,1
6,21,701,310,0,33,1
6,22,42,378,0,31,1
6,23,246,69,0,-161,1
6,24,1,61,0,-256,1
6,25,613,208,0,80,1
6,26,160,255,0,-186,1
6,28,74,726,0,-152,1
6,29,9,375,0,73,1
6,30,85,258,0,-258,1
6,31,364,183,0,-239,1
6,32,530,670,0,-93,1
6,33,619,261,0,69,1
6,34,744,257,0,-97,1
6,35,213,750,0,-143,1
6,36,658,189,1,-68,1
6,37,644,276,0,-102,1
6,38,31,133,0,-99,1
6,39,503,610,0,-165,1
6,40,485,715,0,-139,1
6,41,74,252,0,-219,1
6,42,66,383,0,-69,1
6,43,409,543,0,-58,1
6,44,70,245,0,-52,1
6,45,201,742,0,-28,1
6,46,281,61,0,-46,1
6,47,105,260,0,-180,1
6,48,683,187,0,-132,1
6,49,168,292,0,74,1
6,50,745,495,0,0,1
6,51,53,533,0,-213,1
6,52,191,601,0,21,1
6,53,93,227,0,55,1
6,54,337,505,0,-230,1
6,55,717,387,0,-162,1
6,56,6,470,0,24,1
6,57,190,270,0,-17,1
6,58,414,311,0,70,1
6,59,388,446,0,-170,1
7,0,13,448,0,-2,0
7,1,399,571,0,-70,0
7,2,75,47,0,-265,0
7,3,213,520,0,-22,0
7,4,618,387,0,4,0
7,5,597,737,0,-253,0
7,6,255,739,0,-255,0
7,7,422,211,0,-263,0
7,8,478,628,0,-80,0
7,9,388,643,0,-231,0
7,10,275,735,0,-119,0
7,11,738,727,0,65,0
7,12,665,694,0,64,0
7,13,478,190,0,5,0
7,14,241,321,0,-86,0
7,15,595,61,0,-247,1
7,16,314,169,0,-265,1
7,17,534,395,0,-81,1
7,18,449,520,0,-190,1
7,19,538,94,0,-52,1
7,20,156,393,0,-228,1
7,21,699,308,0,44,1
7,22,40,375,0,31,1
7,23,247,72,0,-161,1
7,24,-2,60,0,76,1
7,25,610,208,0,80,1
7,26,159,258,0,-186,1
7,28,75,728,0,-152,1
7,29,6,374,0,73,1
7,30,82,257,0,72,1
7,31,362,185,1,-239,1
7,32,533,671,0,-119,1
7,33,616,260,0,69,1
7,34,747,257,0,-97,1
7,35,215,752,0,-143,1
7,36,661,188,1,-68,1
7,37,647,276,0,-102,1
7,38,34,133,0,-99,1
7,39,504,613,0,-165,1
7,40,487,717,0,-139,1
7,41,72,255,0,-219,1
7,42,68,381,0,-45,1
7,43,411,541,0,-58,1
7,44,72,244,0,-52,1
7,45,203,740,0,-35,1
7,46,283,59,0,-46,1
7,47,105,263,0,-180,1
7,48,685,189,0,-132,1
7,49,165,291,0,74,1
7,50,746,492,0,-16,1
7,51,51,536,0,-213,1
7,52,190,599,0,21,1
7,53,91,226,0,55,1
7,54,335,507,0,-230,1
7,55,718,390,0,-162,1
7,56,4,467,0,24,1
7,57,190,267,0,-17,1
7,58,411,311,0,-260,1
7,59,388,449,0,-170,1
8,0,13,445,0,-2,0
8,1,402,570,0,-55,0
8,2,72,48,0,-262,0
8,3,214,517,0,-22,0
8,4,618,384,0,4,0
8,5,595,738,0,-253,0
8,6,252,739,0,78,0
8,7,419,212,0,-263,0
8,8,481,627,0,-80,0
8,9,386,645,0,-231,0
8,10,277,736,0,-119,0
8,11,736,725,0,65,0
8,12,662,693,0,74,0
8,13,478,187,0,5,0
8,14,244,320,0,-86,0
8,15,593,63,0,-233,1
8,16,311,169,0,-265,1
8,17,537,394,0,-81,1
8,18,448,523,0,-190,1
8,19,540,92,0,-52,1
8,20,154,395,0,-225,1
8,21,697,306,0,44,1
8,22,39,373,0,31,1
8,23,248,75,0,-161,1
8,24,747,59,0,76,1
8,25,607,207,0,80,1
8,26,159,261,0,-186,1
8,28,76,731,0,-159,1
8,29,4,373,0,73,1
8,30,79,257,0,72,1
8,31,359,187,1,-239,1
8,32,535,673,0,-119,1
8,33,614,258,0,44,1
8,34,750,258,0,-97,1
8,35,217,2,0,-143,1
8,36,664,187,1,-68,1
8,37,650,277,0,-102,1
8,38,37,134,0,-99,1
8,39,505,616,0,-165,1
8,40,488,720,0,-166,1
8,41,70,257,0,-219,1
8,42,70,379,0,-45,1
8,43,414,540,0,-58,1
8,44,74,242,0,-52,1
8,45,205,738,0,-60,1
8,46,285,57,0,-46,1
8,47,105,266,0,-180,1
8,48,687,191,0,-132,1
8,49,162,290,0,74,1
8,50,747,489,0,-16,1
8,51,50,538,0,-213,1
8,52,189,596,0,21,1
8,53,89,223,0,34,1
8,54,332,509,0,-230,1
8,55,718,393,0,-162,1
8,56,4,464,0,17,1
8,57,191,264,0,-17,1
8,58,408,312,0,-260,1
8,59,389,452,0,-170,1
8,60,74,242,0,-52,1
9,0,13,442,0,-2,0
9,1,404,568,0,-55,0
9,2,69,47,0,80,0
9,3,215,515,0,-22,0
9,4,618,381,0,4,0
9,5,592,739,0,-233,0
9,6,249,738,0,78,0
9,7,416,212,0,-263,0
9,8,484,628,0,-100,0
9,9,383,647,0,-231,0
9,10,280,738,0,-119,0
9,11,733,723,0,45,0
9,12,659,692,0,74,0
9,13,478,184,0,6,0
9,14,247,320,0,-86,0
9,15,590,64,0,-233,1
9,16,308,170,0,-247,1
9,17,539,394,0,-81,1
9,18,448,526,0,-190,1
9,19,543,90,0,-52,1
9,20,152,397,0,-225,1
9,21,695,304,0,44,1
9,22,37,370,0,31,1
9,23,249,78,0,-161,1
9,24,744,58,0,76,1
9,25,604,207,0,80,1
9,26,159,264,0,-186,1
9,28,77,734,0,-159,1
9,29,1,373,0,75,1
9,30,76,256,0,77,1
9,31,357,188,1,-239,1
9,32,538,674,0,-119,1
9,33,612,255,0,44,1
9,34,3,258,0,-102,1
9,35,218,5,0,-143,1
9,36,667,186,1,-74,1
9,37,653,277,0,-94,1
9,38,39,134,0,-99,1
9,39,506,618,0,-165,1
9,40,489,723,0,-166,1
9,41,68,259,0,-219,1
9,42,72,377,0,-45,1
9,43,416,538,0,-58,1
9,44,77,240,0,-52,1
9,45,208,737,0,-60,1
9,46,287,55,0,-46,1
9,47,105,269,0,-170,1
9,48,690,193,0,-132,1
9,49,159,289,0,74,1
9,50,748,486,0,-19,1
9,51,48,541,0,-213,1
9,52,187,593,0,21,1
9,53,87,221,0,34,1
9,54,330,511,0,-230,1
9,55,719,396,0,-162,1
9,56,3,461,0,17,1
9,57,192,262,0,-17,1
9,58,405,312,0,-260,1
9,59,389,455,0,-170,1
9,60,77,240,0,-52,1
10,0,13,439,0,-2,0
10,1,407,566,0,-55,0
10,2,66,47,0,80,0
10,3,216,512,0,-22,0
10,4,617,378,0,4,0
10,5,590,742,0,-219,0
10,6,246,737,0,78,0
10,7,413,211,0,75,0
10,8,487,628,0,-100,0
10,9,381,649,0,-231,0
10,10,283,739,0,-119,0
10,11,731,721,0,45,0
10,12,656,692,0,74,0
10,13,477,181,0,6,0
10,14,250,320,0,-86,0
10,15,588,66,0,-233,1
10,16,305,171,0,-247,1
10,17,542,393,0,-81,1
10,18,447,529,0,-190,1
10,19,545,89,0,-52,1
10,20,150,400,0,-225,1
10,21,693,302,0,44,1
10,22,36,368,0,31,1
10,23,250,81,0,-161,1
10,24,741,58,0,88,1
10,25,601,206,0,80,1
10,26,158,267,0,-186,1
10,28,78,737,0,-167,1
10,29,-2,372,0,75,1
10,30,73,255,0,77,1
10,31,354,190,1,-239,1
10,32,540,676,0,-119,1
10,33,610,253,0,44,1
10,34,5,260,0,-124,1
10,35,220,7,0,-143,1
10,36,670,185,1,-74,1
10,37,656,277,0,-94,1
10,38,42,134,0,-99,1
10,39,506,621,0,-165,1
10,40,489,726,0,-166,1
10,41,66,262,0,-219,1
10,42,74,375,0,-45,1
10,43,419,537,0,-58,1
10,44,79,238,0,-52,1
10,45,210,735,0,-60,1
10,46,289,53,0,-46,1
10,47,106,272,0,-170,1
10,48,692,195,0,-127,1
10,49,156,289,0,74,1
10,50,748,483,0,8,1
10,51,46,543,0,-213,1
10,52,186,590,0,21,1
10,53,86,218,0,34,1
10,54,328,513,0,-230,1
10,55,720,399,0,-175,1
10,56,2,458,0,17,1
10,57,193,259,0,-17,1
10,58,402,313,0,-260,1
10,59,390,458,0,-170,1
10,60,79,238,0,-52,1
11,0,14,436,0,-2,0
11,1,409,564,0,-55,0
11,2,63,46,0,80,0
11,3,217,509,0,-22,0
11,4,617,375,0,4,0
11,5,588,744,0,-219,0
11,6,243,737,0,78,0
11,7,410,211,0,75,0
11,8,490,628,0,-78,0
11,9,379,650,0,-231,0
11,10,286,739,0,-94,0
11,11,729,720,0,67,0
11,12,653,691,0,74,0
11,13,478,178,0,-18,0
11,14,253,320,0,-86,0
11,15,585,68,0,-233,1
11,16,302,173,0,-247,1
11,17,545,394,0,-100,1
11,18,446,532,0,-190,1
11,19,548,88,0,-71,1
11,20,147,402,0,-225,1
11,21,690,299,0,44,1
11,22,34,365,0,31,1
11,23,251,83,0,-161,1
11,24,738,58,0,88,1
11,25,598,205,0,80,1
11,26,158,270,0,-186,1
11,28,79,739,0,-151,1
11,29,747,371,0,75,1
11,30,70,255,0,77,1
11,31,352,191,1,-239,1
11,32,542,678,0,-143,1
11,33,608,251,0,29,1
11,34,8,262,0,-124,1
11,35,222,10,0,-143,1
11,36,672,183,1,-46,1
11,37,659,277,0,-94,1
11,38,45,135,0,-99,1
11,39,507,624,0,-165,1
11,40,490,729,0,-166,1
11,41,64,264,0,-219,1
11,42,76,372,0,-45,1
11,43,421,535,0,-58,1
11,44,81,236,0,-52,1
11,45,213,734,0,-60,1
11,46,292,51,0,-46,1
11,47,106,275,0,-170,1
11,48,694,197,0,-127,1
11,49,153,288,0,74,1
11,50,747,480,0,8,1
11,51,45,546,0,-213,1
11,52,186,587,0,3,1
11,53,84,216,0,34,1
11,54,326,515,0,-229,1
11,55,720,402,0,-175,1
11,56,1,455,0,17,1
11,57,194,256,0,-17,1
11,58,399,313,0,-260,1
11,59,390,461,0,-170,1
11,60,81,236,0,-52,1
12,0,13,433,0,21,0
12,1,412,563,0,-55,0
12,2,60,46,0,-260,0
12,3,218,506,0,-22,0
12,4,617,372,0,4,0
12,5,586,746,0,-219,0
12,6,240,736,0,78,0
12,7,407,210,0,75,0
12,8,493,627,0,-78,0
12,9,376,652,0,-231,0
12,10,289,740,0,-94,0
12,11,726,719,0,67,0
12,12,650,690,0,74,0
12,13,479,175,0,-18,0
12,14,256,320,0,-93,0
12,15,583,70,0,-233,1
12,16,300,174,0,-247,1
12,17,548,395,0,-113,1
12,18,445,535,0,-208,1
12,19,551,87,0,-71,1
12,20,145,404,0,-225,1
12,21,688,298,0,69,1
12,22,33,362,0,31,1
12,23,252,86,0,-161,1
12,24,735,58,0,88,1
12,25,595,205,0,80,1
12,26,158,273,0,-186,1
12,28,81,742,0,-151,1
12,29,744,371,0,85,1
12,30,67,254,0,77,1
12,31,349,193,1,-239,1
12,32,544,681,0,-143,1
12,33,607,248,0,29,1
12,34,10,263,0,-124,1
12,35,224,12,0,-143,1
12,36,674,181,1,-46,1
12,37,662,278,0,-94,1
12,38,48,135,0,-99,1
12,39,509,626,0,-135,1
12,40,491,732,0,-166,1
12,41,62,266,0,-219,1
12,42,79,370,0,-45,1
12,43,424,533,0,-58,1
12,44,83,234,0,-32,1
12,45,216,732,0,-60,1
12,46,294,49,0,-46,1
12,47,107,278,0,-170,1
12,48,697,199,0,-127,1
12,49,151,287,0,74,1
12,50,747,477,0,8,1
12,51,43,548,0,-213,1
12,52,186,584,0,3,1
12,53,82,213,0,34,1
12,54,323,517,0,-229,1
12,55,720,405,0,-175,1
12,56,0,453,0,17,1
12,57,195,253,0,-20,1
12,58,396,313,0,89,1
12,59,391,464,0,-170,1
12,60,84,234,0,-52,1
13,0,11,430,0,21,0
13,1,414,561,0,-55,0
13,2,57,47,0,-260,0
13,3,220,504,0,-36,0
13,4,617,369,0,4,0
13,5,585,749,0,-219,0
13,6,237,735,0,78,0
13,7,405,208,0,63,0
13,8,496,626,0,-78,0
13,9,374,654,0,-231,0
13,10,292,741,0,-109,0
13,11,723,717,0,59,0
13,12,647,690,0,-261,0
13,13,480,172,0,-22,0
13,14,259,320,0,-93,0
13,15,581,72,0,-233,1
13,16,297,174,0,-260,1
13,17,551,396,0,-113,1
13,18,444,537,0,-208,1
13,19,553,86,0,-71,1
13,20,143,406,0,-225,1
13,21,685,299,0,-265,1
13,22,31,360,0,31,1
13,23,253,89,0,-161,1
13,24,732,58,0,88,1
13,25,592,204,0,80,1
13,26,158,276,0,-186,1
13,28,82,745,0,-151,1
13,29,741,371,0,85,1
13,30,64,253,0,77,1
13,31,347,194,1,-239,1
13,32,546,683,0,-143,1
13,33,606,245,0,29,1
13,34,13,265,0,-124,1
13,35,226,14,0,-129,1
13,36,676,179,1,-46,1
13,37,665,278,0,-94,1
13,38,51,135,0,-78,1
13,39,511,628,0,-135,1
13,40,491,735,0,-166,1
13,41,60,269,0,-219,1
13,42,81,368,0,-45,1
13,43,426,532,0,-58,1
13,44,85,231,0,-32,1
13,45,218,731,0,-60,1
13,46,296,47,0,-46,1
13,47,107,281,0,-170,1
13,48,699,201,0,-127,1
13,49,148,286,0,74,1
13,50,747,474,0,8,1
13,51,42,551,0,-213,1
13,52,186,581,0,3,1
13,53,81,211,0,34,1
13,54,320,518,0,-257,1
13,55,721,408,0,-175,1
13,56,-1,450,0,17,1
13,57,196,250,0,-20,1
13,58,394,315,0,-247,1
13,59,391,467,0,-170,1
13,60,86,233,0,-52,1
14,0,11,427,0,14,0
14,1,417,561,0,-83,0
14,2,54,48,0,-260,0
14,3,222,501,0,-36,0
14,4,617,366,0,4,0
14,5,583,751,0,-219,0
14,6,234,735,0,78,0
14,7,402,207,0,68,0
14,8,499,626,0,-78,0
14,9,372,656,0,-232,0
14,10,294,742,0,-109,0
14,11,721,716,0,59,0
14,12,645,691,0,-261,0
14,13,482,169,0,-22,0
14,14,262,320,0,-93,0
14,15,578,73,0,-233,1
14,16,294,175,0,-260,1
14,17,554,397,0,-113,1
14,18,442,540,0,-208,1
14,19,556,85,0,-71,1
14,20,140,407,0,-241,1
14,21,682,299,0,-265,1
14,22,30,357,0,31,1
14,23,254,92,0,-161,1
14,24,729,58,0,88,1
14,25,589,204,0,80,1
14,26,157,279,0,-186,1
14,28,84,747,0,-151,1
14,29,738,370,0,85,1
14,30,61,253,0,77,1
14,31,344,196,1,-239,1
14,32,548,685,0,-143,1
14,33,604,243,0,29,1
14,34,16,266,0,-117,1
14,35,229,16,0,-126,1
14,36,678,177,1,-46,1
14,37,668,278,0,-94,1
14,38,54,134,0,-78,1
14,39,513,631,0,-135,1
14,40,492,738,0,-178,1
14,41,59,271,0,-219,1
14,42,83,366,0,-45,1
14,43,429,530,0,-53,1
14,44,86,229,0,-32,1
14,45,221,729,0,-60,1
14,46,298,45,0,-55,1
14,47,108,284,0,-168,1
14,48,702,202,0,-127,1
14,49,145,285,0,74,1
14,50,747,471,0,-11,1
14,51,41,554,0,-185,1
14,52,186,578,0,3,1
14,53,79,208,0,38,1
14,54,317,518,0,87,1
14,55,721,411,0,-175,1
14,56,749,447,0,17,1
14,57,197,247,0,-20,1
14,58,391,316,0,-247,1
14,59,392,470,0,-170,1
14,60,89,231,0,-52,1
15,0,10,424,0,14,0
15,1,420,560,0,-83,0
15,2,51,48,0,-260,0
15,3,224,499,0,-36,0
15,4,617,363,0,-5,0
15,5,581,2,0,-219,0
15,6,231,734,0,78,0
15,7,399,206,0,59,0
15,8,502,625,0,-78,0
15,9,369,658,0,-232,0
15,10,297,742,0,-109,0
15,11,718,714,0,59,0
15,12,642,690,0,74,0
15,13,483,167,0,-22,0
15,14,265,320,0,-93,0
15,15,576,75,0,-233,1
15,16,291,175,0,-260,1
15,17,556,398,0,-113,1
15,18,441,543,0,-208,1
15,19,559,84,0,-71,1
15,20,138,409,0,-229,1
15,21,679,299,0,-265,1
15,22,28,355,0,31,1
15,23,255,95,0,-161,1
15,24,726,58,0,88,1
15,25,586,203,0,80,1
15,26,157,282,0,-193,1
15,28,85,750,0,-157,1
15,29,735,370,0,85,1
15,30,58,252,0,77,1
15,31,341,197,1,-239,1
15,32,549,688,0,-143,1
15,33,603,240,0,29,1
15,34,18,268,0,-117,1
15,35,231,17,0,-126,1
15,36,680,175,1,-46,1
15,37,671,278,0,-94,1
15,38,57,134,0,-78,1
15,39,516,633,0,-135,1
15,40,492,741,0,-178,1
15,41,57,273,0,-219,1
15,42,85,364,0,-45,1
15,43,431,528,0,-53,1
15,44,87,226,0,-15,1
15,45,223,727,0,-53,1
15,46,301,43,0,-55,1
15,47,108,287,0,-168,1
15,48,704,204,0,-127,1
15,49,142,284,0,74,1
15,50,748,468,0,-11,1
