frame,id,x,y,image_index,angle,agent
1,25,672,24,0,48,1
1,26,78,476,0,-41,1
1,27,609,614,0,-113,1
1,28,242,478,0,-185,1
1,29,475,163,0,-159,1
1,30,9,365,0,-183,1
1,31,329,586,0,-15,1
1,32,626,218,0,-133,1
1,33,735,413,0,-222,1
1,34,341,120,0,-8,1
1,35,60,153,0,33,1
1,36,413,484,0,-74,1
1,37,294,104,0,-109,1
1,38,568,239,0,-40,1
1,39,200,491,0,43,1
1,40,9,617,0,-268,1
1,41,201,742,0,-208,1
1,42,455,211,0,-94,1
1,43,277,653,0,-208,1
1,44,735,79,0,-144,1
1,45,686,10,0,-49,1
1,46,679,30,0,-248,1
1,47,596,170,0,-8,1
1,48,374,670,0,-3,1
1,49,592,265,0,-18,1
1,50,590,692,0,-17,1
1,51,147,187,0,-68,1
1,52,152,695,0,-238,1
1,53,50,317,0,-258,1
1,54,510,490,0,9,1
1,55,73,736,0,37,1
1,56,305,108,0,-27,1
1,57,24,502,0,-263,1
1,58,152,10,0,-175,1
1,59,46,594,0,-36,1
2,0,488,72,0,29,0
2,1,24,726,0,76,0
2,2,14,458,0,-162,0
2,3,219,299,0,-26,0
2,4,349,714,0,-81,0
2,5,324,536,0,55,0
2,6,208,453,0,62,0
2,7,59,326,0,48,0
2,8,726,604,0,58,0
2,9,262,460,0,-127,0
2,10,740,54,0,-1,0
2,11,137,85,0,87,0
2,12,345,224,0,18,0
2,13,272,611,0,-209,0
2,14,536,240,0,-220,0
2,15,718,133,0,-184,1
2,16,375,268,0,-252,1
2,17,221,493,0,29,1
2,18,225,73,0,-209,1
2,19,647,208,0,-18,1
2,20,663,79,0,-179,1
2,21,56,589,0,22,1
2,22,665,691,0,-261,1
2,23,476,463,0,-264,1
2,24,736,127,0,-114,1
2,25,670,22,0,48,1
2,26,80,474,0,-41,1
2,27,612,615,0,-113,1
2,28,240,481,0,-208,1
2,29,476,166,0,-159,1
2,30,8,368,0,-183,1
2,31,330,584,0,-15,1
2,32,629,220,0,-133,1
2,33,733,415,0,-222,1
2,34,341,117,0,-8,1
2,35,59,150,0,33,1
2,36,416,483,0,-74,1
2,37,296,105,0,-109,1
2,38,570,236,0,-40,1
2,39,198,489,0,43,1
2,40,6,617,0,88,1
2,41,200,745,0,-208,1
2,42,458,211,0,-94,1
2,43,276,656,0,-208,1
2,44,737,82,0,-144,1
2,45,687,8,0,-31,1
2,46,676,31,0,-248,1
2,47,596,167,0,-8,1
2,48,374,667,0,-3,1
2,49,593,262,0,-18,1
2,50,590,689,0,-17,1
2,51,150,186,0,-73,1
2,52,149,696,0,-238,1
2,53,47,317,0,-258,1
2,54,509,487,0,9,1
2,55,71,733,0,37,1
2,56,307,105,0,-27,1
2,57,22,501,0,69,1
2,58,152,13,0,-177,1
2,59,48,592,0,-36,1
3,0,487,70,0,29,0
3,1,21,725,0,76,0
3,2,15,461,0,-162,0
3,3,220,297,0,-26,0
3,4,352,713,0,-81,0
3,5,321,535,0,64,0
3,6,206,451,0,62,0
3,7,57,324,0,48,0
3,8,724,602,0,56,0
3,9,265,461,0,-123,0
3,10,740,51,0,-1,0
3,11,134,85,0,84,0
3,12,344,221,0,18,0
3,13,271,614,0,-199,0
3,14,534,242,0,-220,0
3,15,717,136,0,-184,1
3,16,372,269,0,-252,1
3,17,220,491,0,29,1
3,18,224,76,0,-209,1
3,19,648,205,0,-4,1
3,20,663,82,0,-179,1
3,21,54,587,0,22,1
3,22,662,691,0,-261,1
3,23,473,464,0,-253,1
3,24,738,129,0,-126,1
3,25,668,20,0,48,1
3,26,82,472,0,-41,1
3,27,615,616,0,-113,1
3,28,239,483,0,-208,1
3,29,477,169,0,-159,1
3,30,8,371,0,-183,1
3,31,332,581,0,-41,1
3,32,631,222,0,-133,1
3,33,731,417,0,-224,1
3,34,342,114,0,-8,1
3,35,57,148,0,33,1
3,36,419,482,0,-74,1
3,37,299,107,0,-112,1
3,38,572,234,0,-40,1
3,39,196,487,0,42,1
3,40,3,616,0,64,1
3,41,199,747,0,-208,1
3,42,461,211,0,-94,1
3,43,274,659,0,-208,1
3,44,738,84,0,-144,1
3,45,689,5,0,-31,1
3,46,673,32,0,-248,1
3,47,597,164,0,-8,1
3,48,374,664,0,-3,1
3,49,594,259,0,-6,1
3,50,591,686,0,-17,1
3,51,152,185,0,-73,1
3,52,147,698,0,-238,1
3,53,44,318,0,-258,1
3,54,509,484,0,9,1
3,55,69,731,0,37,1
3,56,308,103,0,-27,1
3,57,19,500,0,69,1
3,58,152,16,0,-177,1
3,59,49,589,0,-18,1
4,0,485,67,0,29,0
4,1,18,724,0,76,0
4,2,15,463,0,-162,0
4,3,222,294,0,-25,0
4,4,355,713,0,-81,0
4,5,318,533,0,66,0
4,6,203,450,0,59,0
4,7,54,322,0,48,0
4,8,721,601,0,53,0
4,9,267,463,0,-123,0
4,10,740,48,0,-1,0
4,11,131,84,0,85,0
4,12,343,218,0,18,0
4,13,270,616,0,-199,0
4,14,532,245,0,-221,0
4,15,717,139,0,-184,1
4,16,369,270,0,-252,1
4,17,218,488,0,29,1
4,18,222,78,0,-209,1
4,19,648,202,0,-9,1
4,20,663,85,0,-179,1
4,21,53,584,0,22,1
4,22,659,693,0,-234,1
4,23,471,465,0,-253,1
4,24,741,131,0,-126,1
4,25,666,18,0,48,1
4,26,83,470,0,-41,1
4,27,618,618,0,-113,1
4,28,238,486,0,-208,1
4,29,478,171,0,-159,1
4,30,8,374,0,-183,1
4,31,334,579,0,-41,1
4,32,633,224,0,-133,1
4,33,729,419,0,-224,1
4,34,342,111,0,-8,1
4,35,55,145,0,33,1
4,36,421,482,0,-83,1
4,37,302,107,0,-99,1
4,38,574,232,0,-40,1
4,39,193,486,0,70,1
4,40,0,615,0,64,1
4,41,197,750,0,-208,1
4,42,464,212,0,-94,1
4,43,273,661,0,-208,1
4,44,740,87,0,-144,1
4,45,691,3,0,-31,1
4,46,670,34,0,-248,1
4,47,597,161,0,-8,1
4,48,375,661,0,-3,1
4,49,594,256,0,-6,1
4,50,592,684,0,-17,1
4,51,155,184,0,-73,1
4,52,144,700,0,-238,1
4,53,41,318,0,-258,1
4,54,508,481,0,9,1
4,55,67,729,0,42,1
4,56,309,100,0,-27,1
4,57,16,499,0,69,1
4,58,152,19,0,-177,1
4,59,50,586,0,-18,1
5,0,484,64,0,25,0
5,1,15,723,0,76,0
5,2,16,466,0,-162,0
5,3,223,291,0,-25,0
5,4,358,712,0,-73,0
5,5,315,532,0,66,0
5,6,201,448,0,59,0
5,7,52,320,0,48,0
5,8,719,599,0,53,0
5,9,270,465,0,-123,0
5,10,740,45,0,-1,0
5,11,128,84,0,85,0
5,12,342,215,0,18,0
5,13,269,619,0,-199,0
5,14,530,247,0,-221,0
5,15,717,142,0,-184,1
5,16,366,270,0,-252,1
5,17,217,486,0,29,1
5,18,221,81,0,-209,1
5,19,649,199,0,-10,1
5,20,663,88,0,-179,1
5,21,52,581,0,22,1
5,22,657,695,0,-234,1
5,23,468,466,0,-253,1
5,24,743,133,0,-126,1
5,25,664,16,0,48,1
5,26,85,467,0,-41,1
5,27,620,619,0,-113,1
5,28,236,489,0,-208,1
5,29,479,174,0,-159,1
5,30,8,377,0,-183,1
5,31,336,577,0,-41,1
5,32,635,227,0,-133,1
5,33,727,421,0,-224,1
5,34,341,108,0,17,1
5,35,54,143,0,33,1
5,36,424,481,0,-83,1
5,37,305,107,0,-99,1
5,38,576,229,0,-40,1
5,39,190,486,0,-268,1
5,40,-3,615,0,88,1
5,41,196,3,0,-208,1
5,42,467,212,0,-94,1
5,43,272,664,0,-203,1
5,44,742,89,0,-144,1
5,45,692,0,0,-31,1
5,46,668,35,0,-248,1
5,47,597,158,0,-8,1
5,48,375,658,0,-3,1
5,49,594,253,0,-6,1
5,50,593,681,0,-17,1
5,51,158,183,0,-80,1
5,52,142,702,0,-212,1
5,54,508,478,0,9,1
5,55,65,727,0,42,1
5,56,311,97,0,-27,1
5,57,13,498,0,69,1
5,58,152,22,0,-177,1
5,59,50,583,0,-18,1
6,0,483,62,0,25,0
6,1,12,723,0,76,0
6,2,18,469,0,-154,0
6,3,224,288,0,-20,0
6,4,361,711,0,-73,0
6,5,313,531,0,66,0
6,6,198,447,0,59,0
6,7,52,320,0,48,0
6,8,716,597,0,56,0
6,9,272,466,0,-123,0
6,10,740,42,0,-1,0
6,11,125,84,0,85,0
6,12,341,212,0,18,0
6,13,268,622,0,-199,0
6,14,528,249,0,-221,0
6,15,717,145,0,-184,1
6,16,364,271,0,-252,1
6,17,216,483,0,29,1
6,18,219,84,0,-209,1
6,19,649,196,0,-10,1
6,20,663,91,0,-179,1
6,21,51,578,0,22,1
6,22,655,696,0,-234,1
6,23,465,465,0,80,1
6,24,746,134,0,-126,1
6,25,661,14,0,48,1
6,26,87,465,0,-30,1
6,27,623,620,0,-113,1
6,28,235,491,0,-208,1
6,29,480,177,0,-159,1
6,30,8,380,0,-183,1
6,31,338,575,0,-41,1
6,32,637,229,0,-133,1
6,33,725,423,0,-224,1
6,34,341,105,0,17,1
6,35,52,140,0,33,1
6,36,427,481,0,-83,1
6,37,308,108,0,-99,1
6,38,577,227,0,-40,1
6,39,187,486,0,-268,1
6,40,747,614,0,88,1
6,41,194,5,0,-208,1
6,42,470,212,0,-94,1
6,43,270,667,0,-212,1
6,44,744,91,0,-144,1
6,45,694,-2,0,-31,1
6,46,665,36,0,-248,1
6,47,598,155,0,-8,1
6,48,375,655,0,-3,1
6,49,595,250,0,-6,1
6,50,594,678,0,-17,1
6,51,161,183,0,-80,1
6,52,141,705,0,-212,1
6,54,508,475,0,-1,1
6,55,63,724,0,42,1
6,56,311,94,0,-13,1
6,57,10,497,0,69,1
6,58,153,25,0,-160,1
6,59,51,580,0,-18,1
7,0,481,59,0,25,0
7,1,9,722,0,76,0
7,2,19,472,0,-154,0
7,3,225,285,0,-20,0
7,4,364,710,0,-73,0
7,5,310,530,0,63,0
7,6,195,445,0,59,0
7,7,52,320,0,48,0
7,8,714,595,0,56,0
7,9,275,468,0,-123,0
7,10,740,39,0,-1,0
7,11,122,84,0,85,0
7,12,340,209,0,18,0
7,13,267,625,0,-199,0
7,14,526,251,0,-221,0
7,15,716,147,0,-200,1
7,16,361,272,0,-262,1
7,17,214,480,0,29,1
7,18,218,86,0,-209,1
7,19,650,193,0,-10,1
7,20,663,94,0,-179,1
7,21,50,576,0,22,1
7,22,652,698,0,-234,1
7,23,462,465,0,80,1
7,24,748,136,0,-126,1
7,25,659,12,0,48,1
7,26,88,462,0,-30,1
7,27,626,621,0,-113,1
7,28,233,494,0,-208,1
7,29,483,179,0,-131,1
7,30,8,383,0,-183,1
7,31,340,572,0,-41,1
7,32,639,231,0,-133,1
7,33,723,426,0,-213,1
7,34,341,102,0,-5,1
7,35,50,138,0,33,1
7,36,430,481,0,-83,1
7,37,311,108,0,-99,1
7,38,579,225,0,-40,1
7,39,184,486,0,-268,1
7,40,744,614,0,88,1
7,41,193,8,0,-208,1
7,42,473,213,0,-118,1
7,43,269,669,0,-212,1
7,44,746,93,0,-129,1
7,45,695,747,0,-31,1
7,46,662,37,0,-248,1
7,47,598,152,0,-8,1
7,48,375,652,0,-3,1
7,49,595,247,0,-6,1
7,50,595,675,0,-17,1
7,51,164,182,0,-80,1
7,52,139,707,0,-212,1
7,54,508,472,0,-1,1
7,55,61,722,0,42,1
7,56,313,92,0,-23,1
7,57,8,495,0,69,1
7,58,155,28,0,-160,1
7,59,52,578,0,-18,1
8,0,480,56,0,25,0
8,1,6,721,0,76,0
8,2,20,474,0,-154,0
8,3,226,283,0,-20,0
8,4,367,709,0,-73,0
8,5,307,528,0,63,0
8,6,193,444,0,59,0
8,7,52,320,0,48,0
8,8,712,594,0,56,0
8,9,278,469,0,-118,0
8,10,740,36,0,-1,0
8,11,119,83,0,85,0
8,12,339,207,0,27,0
8,13,266,628,0,-199,0
8,14,524,254,0,-221,0
8,15,715,150,0,-200,1
8,16,358,273,0,-240,1
8,17,213,478,0,29,1
8,18,216,89,0,-209,1
8,19,650,191,0,-10,1
8,20,663,97,0,-179,1
8,21,48,574,0,48,1
8,22,650,700,0,-234,1
8,23,459,464,0,80,1
8,24,750,138,0,-126,1
8,25,657,10,0,48,1
8,26,90,460,0,-30,1
8,27,629,622,0,-113,1
8,28,232,497,0,-208,1
8,29,485,181,0,-131,1
8,30,7,386,0,-183,1
8,31,342,570,0,-41,1
8,32,642,233,0,-133,1
8,33,721,428,0,-213,1
8,34,341,100,0,5,1
8,35,50,135,0,19,1
8,36,433,480,0,-83,1
8,37,314,110,0,-114,1
8,38,581,223,0,-40,1
8,39,181,486,0,78,1
8,40,741,614,0,88,1
8,41,192,11,0,-208,1
8,42,475,215,0,-118,1
8,43,267,672,0,-212,1
8,44,748,95,0,-129,1
8,45,697,745,0,-31,1
8,46,659,38,0,-248,1
8,47,599,149,0,-8,1
8,48,375,649,0,-3,1
8,49,595,244,0,-6,1
8,50,596,672,0,-17,1
8,51,167,182,0,-80,1
8,52,138,710,0,-212,1
8,54,509,469,0,-26,1
8,55,59,720,0,47,1
8,56,314,89,0,-25,1
8,57,5,495,0,72,1
8,58,156,31,0,-160,1
8,59,53,575,0,-18,1
9,0,479,54,0,27,0
9,1,3,720,0,76,0
9,2,22,477,0,-154,0
9,3,227,280,0,-20,0
9,4,370,708,0,-73,0
9,5,305,527,0,54,0
9,6,190,442,0,59,0
9,7,52,320,0,48,0
9,8,709,592,0,56,0
9,9,280,471,0,-122,0
9,10,740,33,0,-1,0
9,11,116,83,0,85,0
9,12,337,204,0,34,0
9,13,264,630,0,-208,0
9,14,522,256,0,-221,0
9,15,714,153,0,-200,1
9,16,356,276,0,-215,1
9,17,211,475,0,29,1
9,18,215,91,0,-209,1
9,19,651,188,0,-10,1
9,20,663,100,0,-179,1
9,21,45,572,0,48,1
9,22,647,702,0,-239,1
9,23,456,463,0,80,1
9,24,2,140,0,-126,1
9,25,655,7,0,29,1
9,26,91,457,0,-30,1
9,27,631,623,0,-113,1
9,28,232,500,0,-186,1
9,29,487,183,0,-121,1
9,30,7,389,0,-183,1
9,31,343,568,0,-37,1
9,32,644,235,0,-133,1
9,33,719,431,0,-224,1
9,34,340,97,0,5,1
9,35,48,132,0,40,1
9,36,436,480,0,-83,1
9,37,317,111,0,-114,1
9,38,583,220,0,-40,1
9,39,178,485,0,78,1
9,40,738,614,0,88,1
9,41,190,13,0,-208,1
9,42,478,216,0,-118,1
9,43,265,674,0,-212,1
9,44,751,97,0,-129,1
9,45,698,742,0,-31,1
9,46,656,39,0,-248,1
9,47,600,147,0,-34,1
9,48,375,646,0,-3,1
9,49,596,241,0,-13,1
9,50,596,669,0,-17,1
9,51,170,181,0,-80,1
9,52,135,711,0,-239,1
9,54,510,467,0,-26,1
9,55,57,718,0,47,1
9,56,315,86,0,-25,1
9,57,2,494,0,74,1
9,58,158,33,0,-131,1
9,59,54,572,0,-18,1
10,0,478,51,0,19,0
10,1,0,720,0,76,0
10,2,23,480,0,-154,0
10,3,228,277,0,-20,0
10,4,372,707,0,-65,0
10,5,302,525,0,57,0
10,6,188,440,0,59,0
10,7,52,320,0,48,0
10,8,707,590,0,56,0
10,9,282,473,0,-131,0
10,10,740,30,0,-1,0
10,11,113,83,0,85,0
10,12,336,202,0,34,0
10,13,263,633,0,-208,0
10,14,520,258,0,-221,0
10,15,713,156,0,-200,1
10,16,355,278,0,-215,1
10,17,210,472,0,29,1
10,18,213,93,0,-232,1
10,19,651,185,0,-10,1
10,20,663,103,0,-179,1
10,21,43,570,0,48,1
10,22,645,703,0,-239,1
10,23,453,463,0,80,1
10,24,5,141,0,-126,1
10,25,654,5,0,29,1
10,26,93,454,0,-30,1
10,27,634,625,0,-113,1
10,28,231,503,0,-186,1
10,29,490,183,0,-101,1
10,30,7,392,0,-183,1
10,31,345,565,0,-37,1
10,32,646,237,0,-133,1
10,33,718,433,0,-215,1
10,34,340,94,0,5,1
10,35,46,130,0,40,1
10,36,439,480,0,-83,1
10,37,319,112,0,-114,1
10,38,585,218,0,-40,1
10,39,176,483,0,55,1
10,40,735,614,0,88,1
10,41,189,16,0,-208,1
10,42,481,218,0,-118,1
10,43,264,677,0,-212,1
10,44,2,99,0,-125,1
10,45,700,740,0,-47,1
10,46,654,40,0,-248,1
10,47,602,144,0,-34,1
10,48,375,643,0,3,1
10,49,595,238,0,11,1
10,50,597,666,0,-17,1
10,51,173,181,0,-80,1
10,52,132,713,0,-239,1
10,54,512,464,0,-26,1
10,55,55,716,0,47,1
10,56,317,84,0,-36,1
10,57,-1,493,0,74,1
10,58,160,34,0,-131,1
10,59,55,569,0,-18,1
11,0,477,48,0,19,0
11,1,-3,719,0,76,0
11,2,24,482,0,-149,0
11,3,229,274,0,-20,0
11,4,375,706,0,-65,0
11,5,300,523,0,57,0
11,6,185,439,0,59,0
11,7,52,320,0,48,0
11,8,704,589,0,56,0
11,9,285,475,0,-131,0
11,10,740,27,0,-1,0
11,11,110,82,0,85,0
11,12,334,199,0,25,0
11,13,261,636,0,-208,0
11,14,518,260,0,-218,0
11,15,712,159,0,-200,1
11,16,353,281,0,-215,1
11,17,208,470,0,29,1
11,18,210,95,0,-232,1
11,19,652,182,0,-10,1
11,20,663,106,0,-179,1
11,21,41,568,0,48,1
11,22,642,705,0,-239,1
11,23,450,462,0,80,1
11,24,7,143,0,-126,1
11,25,652,2,0,29,1
11,26,94,452,0,-30,1
11,27,637,626,0,-113,1
11,28,231,506,0,-186,1
11,29,493,184,0,-101,1
11,30,7,395,0,-183,1
11,31,347,563,0,-37,1
11,32,648,239,0,-133,1
11,33,716,436,0,-215,1
11,34,340,91,0,5,1
11,35,44,128,0,40,1
11,36,442,479,0,-83,1
11,37,322,113,0,-114,1
11,38,587,216,0,-40,1
11,39,173,481,0,55,1
11,40,732,614,0,88,1
11,41,187,19,0,-208,1
11,42,483,219,0,-118,1
11,43,262,679,0,-212,1
11,44,5,100,0,-125,1
11,45,703,738,0,-47,1
11,46,651,41,0,-248,1
11,47,602,141,0,-6,1
11,48,375,640,0,3,1
11,49,595,235,0,11,1
11,50,598,663,0,-17,1
11,51,176,180,0,-80,1
11,52,130,714,0,-239,1
11,54,513,461,0,-26,1
11,55,52,714,0,47,1
11,56,319,81,0,-36,1
11,57,747,492,0,74,1
11,58,162,36,0,-129,1
11,59,56,566,0,-18,1
12,0,476,45,0,19,0
12,1,747,718,0,77,0
12,2,26,485,0,-149,0
12,3,230,271,0,-20,0
12,4,378,705,0,-65,0
12,5,297,522,0,57,0
12,6,183,437,0,59,0
12,7,52,320,0,48,0
12,8,701,587,0,59,0
12,9,287,477,0,-131,0
12,10,740,24,0,-1,0
12,11,107,82,0,85,0
12,12,333,196,0,25,0
12,13,260,638,0,-207,0
12,14,516,263,0,-218,0
12,15,711,161,0,-200,1
12,16,351,283,0,-215,1
12,17,207,467,0,29,1
12,18,208,98,0,-218,1
12,19,652,179,0,-10,1
12,20,664,109,0,-179,1
12,21,39,566,0,48,1
12,22,639,706,0,-237,1
12,23,447,462,0,80,1
12,24,10,145,0,-126,1
12,25,651,-1,0,29,1
12,26,96,450,0,-44,1
12,27,639,628,0,-141,1
12,28,231,509,0,-186,1
12,29,496,184,0,-101,1
12,30,7,398,0,-183,1
12,31,349,561,0,-43,1
12,32,650,241,0,-133,1
12,33,714,438,0,-215,1
12,34,340,88,0,5,1
12,35,42,125,0,40,1
12,36,445,479,0,-83,1
12,37,325,114,0,-114,1
12,38,589,213,0,-40,1
12,39,171,480,0,55,1
12,40,729,614,0,88,1
12,41,185,20,0,-236,1
12,42,486,220,0,-118,1
12,43,261,682,0,-212,1
12,44,7,102,0,-125,1
12,45,705,736,0,-47,1
12,46,648,42,0,-248,1
12,47,603,138,0,-6,1
12,48,375,637,0,-2,1
12,49,594,233,0,11,1
12,50,599,661,0,-17,1
12,51,179,180,0,-80,1
12,52,127,716,0,-239,1
12,54,515,459,0,-28,1
12,55,50,712,0,47,1
12,56,320,79,0,-36,1
12,57,744,491,0,74,1
12,58,165,38,0,-129,1
12,59,57,563,0,-18,1
13,0,475,42,0,19,0
13,1,744,718,0,77,0
13,2,27,488,0,-149,0
13,3,231,269,0,-20,0
13,4,381,703,0,-65,0
13,5,295,520,0,57,0
13,6,180,436,0,52,0
13,7,52,320,0,48,0
13,8,699,586,0,65,0
13,9,289,479,0,-131,0
13,10,741,21,0,-4,0
13,11,104,82,0,85,0
13,12,332,194,0,25,0
13,13,259,641,0,-207,0
13,14,514,265,0,-219,0
13,15,710,164,0,-200,1
13,16,349,285,0,-234,1
13,17,205,465,0,29,1
13,18,206,100,0,-218,1
13,19,653,176,0,-10,1
13,20,664,112,0,-179,1
13,21,36,564,0,48,1
13,22,637,708,0,-237,1
13,23,444,461,0,80,1
13,24,12,147,0,-126,1
13,25,650,747,0,29,1
13,26,99,447,0,-44,1
13,27,641,630,0,-141,1
13,28,230,512,0,-186,1
13,29,499,185,0,-101,1
13,30,7,401,0,-183,1
13,31,351,558,0,-30,1
13,32,653,243,0,-133,1
13,33,712,440,0,-215,1
13,34,339,85,0,5,1
13,35,40,123,0,40,1
13,36,448,478,0,-83,1
13,37,328,116,0,-110,1
13,38,591,211,0,-40,1
13,39,168,479,0,78,1
13,40,726,613,0,68,1
13,41,182,22,0,-236,1
13,42,489,222,0,-118,1
13,43,259,684,0,-212,1
13,44,10,102,0,-95,1
13,45,707,734,0,-47,1
13,46,645,44,0,-248,1
13,47,603,135,0,-6,1
13,48,375,634,0,-2,1
13,49,594,230,0,11,1
13,50,600,658,0,-17,1
13,51,182,179,0,-80,1
13,52,125,717,0,-239,1
13,54,516,456,0,-28,1
13,55,48,710,0,47,1
13,56,322,77,0,-37,1
13,57,741,490,0,74,1
13,58,167,40,0,-129,1
13,59,57,560,0,8,1
14,0,474,39,0,19,0
14,1,741,717,0,77,0
14,2,29,490,0,-149,0
14,3,232,266,0,-20,0
14,4,383,702,0,-65,0
14,5,292,518,0,57,0
14,6,178,434,0,48,0
14,7,52,320,0,43,0
14,8,696,585,0,65,0
14,9,291,481,0,-131,0
14,10,740,18,0,5,0
14,11,101,82,0,-270,0
14,12,330,191,0,25,0
14,13,257,644,0,-207,0
14,14,512,267,0,-219,0
14,15,710,167,0,-176,1
14,16,346,287,0,-234,1
14,17,204,462,0,29,1
14,18,205,102,0,-218,1
14,19,653,173,0,-10,1
14,20,664,115,0,-179,1
14,21,35,561,0,39,1
14,22,634,710,0,-237,1
14,23,441,461,0,80,1
14,24,15,148,0,-126,1
14,25,648,745,0,29,1
14,26,101,445,0,-44,1
14,27,643,632,0,-127,1
14,28,230,515,0,-186,1
14,29,502,185,0,-101,1
14,30,6,404,0,-183,1
14,31,352,555,0,-30,1
14,32,655,244,0,-117,1
14,33,711,443,0,-215,1
14,34,339,82,0,5,1
14,35,38,121,0,40,1
14,36,451,478,0,-83,1
14,37,330,117,0,-110,1
14,38,593,209,0,-40,1
14,39,165,479,0,78,1
14,40,723,611,0,68,1
14,41,180,24,0,-236,1
14,42,491,223,0,-118,1
14,43,257,686,0,-229,1
14,44,13,103,0,-95,1
14,45,710,733,0,-71,1
14,46,642,44,0,88,1
14,47,603,132,0,-6,1
14,48,375,631,0,-2,1
14,49,593,227,0,11,1
14,50,601,655,0,-17,1
14,51,185,179,0,-80,1
14,52,122,719,0,-239,1
14,54,517,453,0,-28,1
14,55,46,708,0,47,1
14,56,324,74,0,-37,1
14,57,738,490,0,74,1
14,58,169,43,0,-148,1
14,59,56,557,0,8,1
15,0,473,37,0,28,0
15,1,738,716,0,77,0
15,2,31,493,0,-146,0
15,3,233,263,0,-20,0
15,4,386,701,0,-65,0
15,5,290,517,0,57,0
15,6,176,432,0,49,0
15,7,52,320,0,43,0
15,8,693,583,0,65,0
15,9,294,483,0,-131,0
15,10,740,15,0,5,0
15,11,98,82,0,-270,0
15,12,329,188,0,30,0
15,13,256,646,0,-208,0
15,14,511,270,0,-219,0
15,15,710,170,0,-176,1
15,16,344,288,0,-234,1
15,17,202,459,0,29,1
15,18,202,103,0,-246,1
15,19,654,170,0,-10,1
15,20,664,118,0,-179,1
15,21,32,559,0,54,1
15,22,632,711,0,-237,1
15,23,438,460,0,80,1
15,24,16,151,0,-141,1
15,25,647,742,0,13,1
15,26,102,443,0,-38,1
15,27,646,634,0,-127,1
15,28,230,517,0,-186,1
15,29,505,186,0,-101,1
15,30,6,407,0,-183,1
15,31,353,553,0,-12,1
15,32,658,246,0,-117,1
15,33,709,445,0,-215,1
15,34,339,79,0,5,1
15,35,36,119,0,40,1
15,36,454,478,0,-83,1
15,37,333,118,0,-110,1
15,38,595,206,0,-40,1
15,39,162,478,0,78,1
15,40,721,610,0,68,1
15,41,177,25,0,-236,1
15,42,494,225,0,-118,1
15,43,255,688,0,-229,1
15,44,16,103,0,-95,1
15,45,713,732,0,-71,1
15,46,639,43,0,88,1
15,47,604,129,0,-6,1
15,48,375,628,0,-2,1
15,49,592,224,0,11,1
15,50,602,652,0,-17,1
15,51,188,178,0,-80,1
15,52,120,720,0,-239,1
15,54,519,451,0,-28,1
15,55,44,706,0,47,1
15,56,326,72,0,-37,1
15,57,736,489,0,74,1
15,58,170,45,0,-143,1
15,59,56,554,0,8,1
