frame,id,x,y,image_index,angle,agent
6,33,335,735,0,-107,1
6,34,100,446,0,-108,1
6,35,263,695,0,44,1
6,36,392,137,0,-229,1
6,37,232,532,0,23,1
6,38,180,579,0,-74,1
6,39,126,587,0,7,1
6,40,125,578,0,-123,1
6,41,225,540,0,-187,1
6,42,442,242,0,-133,1
6,43,191,208,0,-92,1
6,44,1,84,0,-264,1
6,46,499,163,0,41,1
6,48,384,340,0,-50,1
6,49,350,455,0,-148,1
6,50,694,649,0,-131,1
6,51,704,122,0,-184,1
6,52,600,322,0,-55,1
6,53,201,599,0,-215,1
6,54,626,77,0,71,1
6,55,601,327,0,-230,1
6,56,353,115,0,-269,1
6,57,267,365,0,88,1
6,58,446,463,0,-193,1
6,59,294,597,0,78,1
6,60,621,298,0,-233,0
6,61,120,165,0,50,0
7,0,64,200,0,-33,0
7,1,681,275,0,-245,0
7,2,325,475,0,-222,0
7,3,503,364,0,-218,0
7,4,566,102,0,-139,0
7,5,731,128,0,-166,0
7,6,751,505,0,-96,0
7,7,687,524,0,-12,0
7,8,699,576,0,-222,0
7,9,616,293,0,-260,0
7,10,587,385,0,-211,0
7,11,125,157,0,20,0
7,12,330,93,0,29,0
7,13,133,156,0,68,0
7,14,646,595,0,-228,0
7,15,593,605,0,-10,1
7,16,671,743,0,54,1
7,17,617,254,0,-246,1
7,18,50,241,0,-172,1
7,19,721,223,0,-57,1
7,20,564,2,0,-63,1
7,21,40,86,0,80,1
7,22,148,98,0,31,1
7,23,360,731,0,-103,1
7,24,275,424,0,-39,1
7,25,114,160,0,-184,1
7,26,552,122,0,52,1
7,27,419,514,0,2,1
7,28,145,259,0,-133,1
7,29,725,621,0,49,1
7,30,264,542,0,-193,1
7,31,207,164,0,17,1
7,32,497,677,0,-264,1
7,33,338,735,0,-98,1
7,34,103,447,0,-113,1
7,35,261,693,0,44,1
7,36,389,138,0,-255,1
7,37,231,529,0,23,1
7,38,183,577,0,-48,1
7,39,126,584,0,7,1
7,40,127,580,0,-132,1
7,41,224,543,0,-187,1
7,42,444,244,0,-133,1
7,43,194,208,0,-92,1
7,44,-2,83,0,72,1
7,46,497,160,0,41,1
7,48,386,338,0,-50,1
7,49,352,458,0,-148,1
7,50,695,652,0,-158,1
7,51,704,125,0,-184,1
7,52,602,320,0,-55,1
7,53,200,602,0,-215,1
7,54,623,76,0,71,1
7,55,599,328,0,-230,1
7,56,350,115,0,-269,1
7,57,264,364,0,77,1
7,58,446,466,0,-193,1
7,59,291,597,0,78,1
7,60,618,299,0,-233,0
7,61,117,163,0,50,0
8,0,66,197,0,-33,0
8,1,679,277,0,-220,0
8,2,323,478,0,-222,0
8,3,503,367,0,-192,0
8,4,568,104,0,-139,0
8,5,732,131,0,-166,0
8,6,3,505,0,-93,0
8,7,688,521,0,-12,0
8,8,697,578,0,-222,0
8,9,613,293,0,-260,0
8,10,585,388,0,-211,0
8,11,124,155,0,20,0
8,12,329,90,0,29,0
8,13,131,155,0,68,0
8,14,644,597,0,-228,0
8,15,593,602,0,-10,1
8,16,669,742,0,54,1
8,17,614,254,0,-255,1
8,18,50,244,0,-172,1
8,19,723,221,0,-38,1
8,20,567,1,0,-63,1
8,21,37,85,0,80,1
8,22,147,96,0,31,1
8,23,363,731,0,-103,1
8,24,276,422,0,-39,1
8,26,550,121,0,52,1
8,27,419,511,0,2,1
8,28,147,261,0,-133,1
8,29,723,619,0,49,1
8,30,263,545,0,-193,1
8,31,206,162,0,17,1
8,32,494,677,0,-264,1
8,33,341,736,0,-98,1
8,34,105,448,0,-113,1
8,35,259,691,0,44,1
8,36,386,138,0,-255,1
8,37,230,527,0,23,1
8,38,185,575,0,-48,1
8,39,125,581,0,7,1
8,40,130,582,0,-132,1
8,41,223,546,0,-209,1
8,42,447,245,0,-106,1
8,43,196,207,0,-65,1
8,44,747,83,0,72,1
8,46,495,158,0,41,1
8,48,389,336,0,-50,1
8,49,354,460,0,-148,1
8,50,696,655,0,-158,1
8,51,704,128,0,-184,1
8,52,605,318,0,-55,1
8,53,198,604,0,-215,1
8,54,620,75,0,71,1
8,55,597,330,0,-230,1
8,56,347,115,0,77,1
8,57,261,364,0,77,1
8,58,445,469,0,-193,1
8,59,288,596,0,78,1
8,60,616,301,0,-233,0
8,61,115,161,0,50,0
9,0,68,196,0,-58,0
9,1,677,279,0,-220,0
9,2,321,480,0,-222,0
9,3,502,370,0,-192,0
9,4,570,106,0,-139,0
9,5,732,134,0,-166,0
9,6,6,505,0,-93,0
9,7,688,519,0,-12,0
9,8,695,580,0,-232,0
9,9,610,295,0,-238,0
9,10,584,390,0,-211,0
9,11,123,152,0,20,0
9,12,328,87,0,29,0
9,13,128,154,0,68,0
9,14,642,599,0,-228,0
9,15,594,599,0,-10,1
9,16,666,740,0,54,1
9,17,611,256,0,-233,1
9,18,50,247,0,-192,1
9,19,725,218,0,-38,1
9,20,569,-1,0,-63,1
9,21,34,85,0,80,1
9,22,145,93,0,31,1
9,23,366,732,0,-103,1
9,24,278,419,0,-39,1
9,26,548,119,0,52,1
9,27,419,508,0,-5,1
9,28,149,263,0,-133,1
9,29,720,617,0,49,1
9,30,263,547,0,-193,1
9,31,205,159,0,20,1
9,32,492,678,0,-244,1
9,33,344,736,0,-98,1
9,34,108,449,0,-113,1
9,35,257,689,0,44,1
9,36,383,139,0,-255,1
9,37,229,524,0,23,1
9,38,187,573,0,-48,1
9,39,125,578,0,7,1
9,40,132,584,0,-132,1
9,41,222,549,0,-198,1
9,42,450,246,0,-106,1
9,43,199,205,0,-50,1
9,44,744,82,0,72,1
9,46,493,156,0,41,1
9,48,391,335,0,-50,1
9,49,355,463,0,-148,1
9,50,698,658,0,-158,1
9,51,704,131,0,-184,1
9,52,607,316,0,-55,1
9,53,196,607,0,-215,1
9,54,618,74,0,71,1
9,55,594,332,0,-230,1
9,56,344,114,0,77,1
9,57,258,363,0,77,1
9,58,444,471,0,-193,1
9,59,285,595,0,78,1
9,60,614,303,0,-233,0
9,61,113,159,0,50,0
10,0,71,194,0,-58,0
10,1,675,281,0,-220,0
10,2,319,482,0,-222,0
10,3,501,373,0,-192,0
10,4,572,108,0,-139,0
10,5,733,137,0,-166,0
10,6,9,506,0,-118,0
10,7,689,516,0,-12,0
10,8,692,582,0,-232,0
10,9,608,296,0,-238,0
10,10,582,393,0,-211,0
10,11,122,149,0,20,0
10,12,326,85,0,28,0
10,13,125,153,0,66,0
10,14,641,602,0,-201,0
10,15,594,596,0,-10,1
10,16,664,738,0,54,1
10,17,610,259,0,-208,1
10,18,49,250,0,-192,1
10,19,727,216,0,-38,1
10,20,572,749,0,-62,1
10,21,31,86,0,-252,1
10,22,144,91,0,31,1
10,23,369,733,0,-109,1
10,24,280,417,0,-39,1
10,26,545,117,0,52,1
10,27,419,505,0,-5,1
10,28,151,265,0,-133,1
10,29,718,615,0,50,1
10,30,262,550,0,-193,1
10,31,206,156,0,-7,1
10,32,489,680,0,-244,1
10,33,347,737,0,-98,1
10,34,111,451,0,-122,1
10,35,254,686,0,44,1
10,36,380,140,0,-255,1
10,37,228,521,0,23,1
10,38,189,571,0,-48,1
10,39,125,575,0,7,1
10,40,135,585,0,-106,1
10,41,221,552,0,-198,1
10,42,453,246,0,-106,1
10,43,201,203,0,-50,1
10,44,741,81,0,72,1
10,46,491,154,1,41,1
10,48,393,332,0,-31,1
10,49,357,465,0,-148,1
10,50,699,661,0,-158,1
10,51,704,134,0,-184,1
10,53,194,609,0,-215,1
10,54,615,73,0,71,1
10,55,591,333,0,-259,1
10,56,341,113,0,77,1
10,57,256,362,0,77,1
10,58,442,474,0,-220,1
10,59,282,595,0,78,1
10,60,611,305,0,-233,0
10,61,110,157,0,50,0
11,0,73,192,0,-58,0
11,1,673,284,0,-220,0
11,2,317,484,0,-222,0
11,3,501,376,0,-192,0
11,4,574,110,0,-125,0
11,5,734,140,0,-166,0
11,6,11,508,0,-118,0
11,7,689,513,0,-12,0
11,8,691,584,0,-215,0
11,9,605,297,0,-249,0
11,10,581,395,0,-211,0
11,11,121,146,0,20,0
11,12,325,82,0,28,0
11,13,122,152,0,66,0
11,14,640,604,0,-201,0
11,15,596,593,0,-36,1
11,16,661,737,0,68,1
11,17,608,261,0,-208,1
11,18,48,253,0,-196,1
11,19,729,214,0,-38,1
11,20,575,747,0,-62,1
11,21,29,86,0,-252,1
11,22,143,88,0,9,1
11,23,371,734,0,-109,1
11,24,282,415,0,-39,1
11,26,543,115,0,52,1
11,27,419,502,0,-5,1
11,28,153,268,0,-148,1
11,29,716,613,0,36,1
11,30,261,553,0,-193,1
11,31,206,153,0,-7,1
11,32,486,681,0,-244,1
11,33,350,737,0,-98,1
11,34,113,453,0,-143,1
11,35,252,684,0,44,1
11,36,377,141,0,-255,1
11,37,227,518,0,23,1
11,38,192,569,0,-48,1
11,39,124,572,0,7,1
11,40,138,586,0,-106,1
11,41,220,555,0,-194,1
11,42,456,247,0,-106,1
11,43,203,201,0,-50,1
11,44,739,80,0,72,1
11,46,490,151,1,41,1
11,48,394,329,0,-31,1
11,49,358,468,0,-148,1
11,50,700,663,0,-158,1
11,51,703,137,0,-184,1
11,53,193,611,0,-215,1
11,54,612,72,0,71,1
11,55,588,333,0,-259,1
11,56,338,113,0,-269,1
11,57,253,362,0,77,1
11,58,440,476,0,-220,1
11,59,279,594,0,78,1
11,60,609,307,0,-233,0
11,61,108,155,0,50,0
12,0,76,191,0,-58,0
12,1,671,286,0,-220,0
12,2,315,486,0,-222,0
12,3,500,379,0,-192,0
12,4,577,112,0,-125,0
12,5,735,143,0,-166,0
12,6,14,509,0,-118,0
12,7,690,510,0,-19,0
12,8,689,587,0,-215,0
12,9,602,299,0,-249,0
12,10,580,398,0,-193,0
12,11,120,143,0,8,0
12,12,323,79,0,28,0
12,13,120,150,0,66,0
12,14,639,607,0,-201,0
12,15,598,591,0,-36,1
12,16,658,736,0,68,1
12,17,607,264,0,-208,1
12,18,47,256,0,-196,1
12,19,730,211,0,-23,1
12,20,577,745,0,-51,1
12,21,26,87,0,-252,1
12,22,143,85,0,-6,1
12,23,374,734,1,-101,1
12,24,284,412,0,-39,1
12,26,541,113,0,52,1
12,27,420,499,0,-5,1
12,28,154,270,0,-148,1
12,29,714,610,0,36,1
12,30,261,556,0,-193,1
12,31,208,150,0,-33,1
12,32,484,682,0,-244,1
12,33,353,738,0,-111,1
12,34,114,456,0,-143,1
12,35,251,682,0,28,1
12,36,375,142,0,-255,1
12,37,226,516,0,23,1
12,38,194,568,0,-63,1
12,39,124,569,0,7,1
12,40,140,587,0,-106,1
12,41,220,557,0,-194,1
12,42,459,248,0,-106,1
12,43,206,199,0,-50,1
12,44,736,79,0,72,1
12,46,488,149,1,41,1
12,48,396,327,0,-31,1
12,49,360,470,0,-148,1
12,50,701,666,0,-157,1
12,51,703,140,0,-184,1
12,53,192,614,0,-192,1
12,54,609,71,0,71,1
12,55,585,334,0,-259,1
12,56,335,113,0,-269,1
12,57,250,361,0,77,1
12,58,438,478,0,-220,1
12,59,276,594,0,78,1
12,60,606,309,0,-233,0
12,61,106,153,0,50,0
13,0,79,190,0,-82,0
13,1,669,288,0,-220,0
13,2,313,489,0,-222,0
13,3,500,382,0,-192,0
13,4,579,113,0,-125,0
13,5,735,146,0,-166,0
13,6,17,511,0,-118,0
13,7,691,507,0,-19,0
13,8,687,589,0,-215,0
13,9,599,300,0,-249,0
13,10,579,401,0,-193,0
13,11,120,140,0,8,0
13,12,322,77,0,28,0
13,13,117,148,0,48,0
13,14,637,609,0,-223,0
13,15,599,588,0,-36,1
13,16,655,735,0,68,1
13,17,606,267,0,-208,1
13,18,46,259,0,-196,1
13,19,731,208,0,-23,1
13,20,579,743,0,-51,1
13,21,23,88,0,-252,1
13,22,144,82,0,-6,1
13,23,377,736,1,-114,1
13,24,286,410,0,-39,1
13,26,538,112,0,69,1
13,27,420,496,0,-9,1
13,28,156,273,0,-148,1
13,29,713,608,0,36,1
13,30,260,559,0,-193,1
13,31,209,148,0,-33,1
13,32,481,684,0,-244,1
13,33,355,740,0,-131,1
13,34,116,458,0,-143,1
13,35,250,679,0,28,1
13,36,372,142,0,-255,1
13,37,224,513,0,23,1
13,38,197,566,0,-63,1
13,39,123,566,0,7,1
13,40,143,587,0,-106,1
13,41,219,560,0,-194,1
13,42,462,249,0,-106,1
13,43,208,197,0,-50,1
13,44,733,78,0,72,1
13,46,486,147,1,41,1
13,48,397,324,0,-34,1
13,49,361,473,0,-148,1
13,50,702,669,0,-157,1
13,51,703,143,0,-184,1
13,53,192,617,0,-192,1
13,54,606,70,0,71,1
13,55,582,335,0,-259,1
13,56,332,113,1,90,1
13,57,247,360,0,77,1
13,58,436,481,0,-220,1
13,59,273,593,0,78,1
13,60,604,310,0,-233,0
13,61,104,151,0,50,0
14,0,82,190,0,-82,0
14,1,667,291,0,-220,0
14,2,311,491,0,-227,0
14,3,499,385,0,-192,0
14,4,581,116,0,-146,0
14,5,736,149,0,-166,0
14,6,19,512,0,-118,0
14,7,693,504,0,-25,0
14,8,685,592,0,-215,0
14,9,596,300,0,89,0
14,10,580,404,0,-176,0
14,11,120,137,0,8,0
14,12,321,74,0,28,0
14,13,115,146,0,48,0
14,14,635,612,0,-223,0
14,15,602,587,0,-60,1
14,16,652,734,0,81,1
14,17,604,269,0,-208,1
14,18,46,262,0,-196,1
14,19,732,205,0,-23,1
14,20,582,743,0,-73,1
14,21,20,89,0,-252,1
14,22,144,79,0,-6,1
14,23,380,737,1,-114,1
14,24,288,408,0,-39,1
14,26,535,111,0,69,1
14,27,421,493,0,-9,1
14,28,159,274,0,-120,1
14,29,711,605,0,36,1
14,30,258,562,0,-215,1
14,31,211,145,0,-33,1
14,32,478,684,0,-259,1
14,33,357,742,0,-131,1
14,34,118,461,0,-143,1
14,35,248,676,0,30,1
14,36,369,143,0,-255,1
14,37,223,510,0,23,1
14,38,200,565,0,-63,1
14,39,123,563,0,7,1
14,40,146,588,0,-106,1
14,41,219,563,0,-181,1
14,42,465,250,0,-106,1
14,43,210,196,0,-50,1
14,44,730,77,0,72,1
14,46,484,144,1,41,1
14,48,399,322,0,-34,1
14,49,363,476,0,-148,1
14,50,703,672,0,-157,1
14,51,703,146,0,-184,1
14,53,191,620,0,-192,1
14,54,603,69,0,71,1
14,55,580,335,0,-259,1
14,56,330,114,1,-253,1
14,57,244,360,0,77,1
14,58,435,483,0,-220,1
14,59,270,593,0,86,1
14,60,602,312,0,-233,0
14,61,101,150,0,65,0
15,0,85,190,0,-82,0
15,1,665,293,0,-220,0
15,2,309,493,0,-227,0
15,3,498,388,0,-192,0
15,4,583,118,0,-146,0
15,5,736,151,0,-189,0
15,6,21,514,0,-141,0
15,7,694,502,0,-25,0
15,8,684,594,0,-215,0
15,9,593,299,0,89,0
15,10,580,407,0,-176,0
15,11,119,134,0,17,0
15,12,319,71,0,28,0
15,13,113,144,0,48,0
15,14,633,614,0,-223,0
15,15,604,585,0,-60,1
15,16,650,733,0,59,1
15,17,603,272,0,-208,1
15,18,45,265,0,-196,1
15,19,733,203,0,-23,1
15,20,585,742,0,-73,1
15,21,18,91,0,-230,1
15,22,144,76,0,-6,1
15,23,383,738,1,-114,1
15,24,290,405,0,-39,1
15,26,532,110,0,69,1
15,27,421,491,0,-9,1
15,28,162,275,0,-97,1
15,29,709,603,0,36,1
15,30,257,564,0,-215,1
15,31,213,143,0,-33,1
15,32,475,685,0,-259,1
15,33,360,744,0,-131,1
15,34,120,463,0,-143,1
15,35,247,674,0,30,1
15,36,366,144,0,-254,1
15,37,222,507,0,23,1
15,38,202,564,0,-63,1
15,39,123,560,0,7,1
15,40,149,589,0,-106,1
15,41,218,566,0,-191,1
15,42,468,251,0,-106,1
15,43,213,194,0,-50,1
15,44,727,76,0,72,1
15,46,481,143,1,58,1
15,48,401,319,0,-34,1
15,49,365,478,0,-148,1
15,50,704,674,0,-157,1
15,51,703,149,0,-184,1
15,53,190,623,0,-192,1
15,54,601,68,0,71,1
15,55,577,336,0,-259,1
15,56,327,115,1,-253,1
15,57,241,359,0,77,1
15,58,433,485,0,-220,1
15,59,267,592,0,86,1
15,60,599,314,0,-233,0
15,61,98,148,0,54,0
16,0,88,189,0,-82,0
16,1,664,296,0,-201,0
16,2,307,495,0,-227,0
