frame,id,x,y,image_index,angle,agent
2,47,507,208,0,-140,1
2,48,134,589,0,-73,1
2,49,701,176,0,68,1
2,50,259,706,0,-115,1
2,51,53,41,0,47,1
2,52,96,483,0,-250,1
2,53,104,621,0,-162,1
2,54,206,69,0,-88,1
2,55,692,663,0,-151,1
2,56,36,722,0,-17,1
2,57,496,440,0,48,1
2,58,378,59,0,-216,1
2,59,360,189,0,-206,1
3,0,326,134,0,-127,0
3,1,92,614,0,-139,0
3,2,261,194,0,-124,0
3,3,191,101,0,-108,0
3,4,384,454,0,24,0
3,5,602,34,0,-127,0
3,6,361,463,0,-132,0
3,7,100,527,0,63,0
3,8,657,172,0,-250,0
3,9,413,556,0,23,0
3,10,443,750,0,-165,0
3,11,141,507,0,-59,0
3,12,601,131,0,-199,0
3,13,583,465,0,14,0
3,14,627,648,0,67,0
3,15,727,521,0,-39,1
3,16,317,95,0,44,1
3,17,609,577,0,13,1
3,18,45,464,0,-156,1
3,19,277,143,0,-29,1
3,20,264,430,0,24,1
3,21,140,668,0,-49,1
3,22,480,338,0,22,1
3,23,216,526,0,-99,1
3,24,311,458,0,89,1
3,25,494,502,0,-209,1
3,26,67,621,0,-168,1
3,27,713,281,0,-156,1
3,28,618,459,0,-226,1
3,29,495,635,0,48,1
3,30,344,713,0,-18,1
3,31,36,143,0,-27,1
3,32,640,111,0,-28,1
3,33,746,332,0,-100,1
3,34,144,374,0,35,1
3,35,208,139,0,71,1
3,36,308,140,0,18,1
3,37,384,687,0,23,1
3,38,281,52,0,-33,1
3,39,525,544,0,-117,1
3,40,324,582,0,-182,1
3,41,89,448,0,69,1
3,42,66,105,0,-268,1
3,43,130,345,0,-135,1
3,44,101,143,0,-18,1
3,45,270,713,0,-170,1
3,46,228,328,0,-108,1
3,47,509,211,0,-140,1
3,48,137,589,0,-92,1
3,49,699,175,0,68,1
3,50,261,707,0,-115,1
3,51,51,39,0,47,1
3,52,94,484,0,-250,1
3,53,104,624,0,-162,1
3,54,209,69,0,-88,1
3,55,694,664,0,-121,1
3,56,37,719,0,-17,1
3,57,493,438,0,48,1
3,58,376,62,0,-214,1
3,59,359,191,0,-206,1
4,0,328,136,0,-127,0
4,1,94,617,0,-139,0
4,2,263,197,0,-146,0
4,3,194,102,0,-108,0
4,4,383,452,0,24,0
4,5,605,36,0,-127,0
4,6,363,465,0,-132,0
4,7,97,526,0,63,0
4,8,654,172,0,-260,0
4,9,413,553,0,13,0
4,10,444,752,0,-165,0
4,11,143,506,0,-59,0
4,12,600,134,0,-199,0
4,13,582,462,0,14,0
4,14,624,647,0,67,0
4,15,729,519,0,-39,1
4,16,315,93,0,52,1
4,17,608,574,0,13,1
4,18,46,466,0,-156,1
4,19,280,141,0,-56,1
4,20,263,427,0,24,1
4,21,143,667,0,-66,1
4,22,479,335,0,22,1
4,23,219,525,0,-71,1
4,24,308,458,0,89,1
4,25,493,504,0,-209,1
4,26,68,623,0,-168,1
4,27,714,284,0,-163,1
4,28,616,461,0,-226,1
4,29,493,633,0,48,1
4,30,345,710,0,-18,1
4,31,38,141,0,-46,1
4,32,641,109,0,-28,1
4,33,749,332,0,-100,1
4,34,142,371,0,35,1
4,35,205,138,0,71,1
4,36,307,137,0,18,1
4,37,384,685,0,9,1
4,38,282,50,0,-33,1
4,39,528,546,0,-117,1
4,40,325,585,0,-158,1
4,41,86,447,0,69,1
4,42,63,106,0,-268,1
4,43,132,347,0,-135,1
4,44,102,140,0,-18,1
4,45,272,715,0,-149,1
4,46,231,329,0,-108,1
4,47,510,213,0,-164,1
4,48,140,590,0,-109,1
4,49,696,174,0,68,1
4,50,264,708,0,-115,1
4,51,49,37,0,47,1
4,52,91,485,0,-250,1
4,53,106,626,0,-155,1
4,54,212,69,0,-88,1
4,55,697,665,0,-99,1
4,56,38,716,0,-17,1
4,57,491,436,0,48,1
4,58,374,64,0,-229,1
4,59,357,194,0,-206,1
5,0,330,138,0,-127,0
5,1,96,619,0,-139,0
5,2,265,199,0,-146,0
5,3,196,103,0,-123,0
5,4,381,449,0,24,0
5,5,607,37,0,-127,0
5,6,365,467,0,-132,0
5,7,94,524,0,63,0
5,8,651,173,0,-260,0
5,9,412,550,0,13,0
5,10,445,3,0,-165,0
5,11,146,504,0,-59,0
5,12,599,137,0,-199,0
5,13,582,459,0,14,0
5,14,621,646,0,69,0
5,15,731,517,0,-43,1
5,16,313,91,0,29,1
5,17,609,571,0,-12,1
5,18,48,469,0,-156,1
5,19,282,139,0,-56,1
5,20,262,424,0,24,1
5,21,146,665,0,-66,1
5,22,478,332,0,22,1
5,23,222,524,0,-71,1
5,24,305,458,0,89,1
5,25,491,507,0,-209,1
5,26,68,626,0,-168,1
5,27,715,287,0,-163,1
5,28,614,463,0,-218,1
5,29,491,631,0,48,1
5,30,346,707,0,-18,1
5,31,40,139,0,-46,1
5,32,644,107,0,-44,1
5,33,752,333,0,-100,1
5,34,140,369,0,35,1
5,35,202,137,0,71,1
5,36,306,134,0,18,1
5,37,383,682,0,9,1
5,38,284,47,0,-33,1
5,39,531,546,0,-89,1
5,40,325,588,0,-180,1
5,41,83,446,0,69,1
5,42,60,106,0,-268,1
5,43,133,350,0,-164,1
5,44,103,137,0,-18,1
5,45,273,718,0,-149,1
5,46,234,330,0,-108,1
5,47,511,216,0,-164,1
5,48,143,591,0,-109,1
5,49,693,173,0,68,1
5,50,267,709,0,-115,1
5,51,47,35,0,47,1
5,52,88,486,0,-250,1
5,53,107,629,0,-155,1
5,54,215,69,0,-88,1
5,55,700,665,0,-99,1
5,56,40,714,0,-46,1
5,57,489,434,0,48,1
5,58,372,66,0,-229,1
5,59,356,197,0,-206,1
6,0,333,140,0,-127,0
6,1,97,621,0,-139,0
6,2,266,202,0,-146,0
6,3,199,105,0,-123,0
6,4,380,446,0,24,0
6,5,609,39,0,-127,0
6,6,367,469,0,-132,0
6,7,92,523,0,63,0
6,8,648,173,0,-260,0
6,9,411,547,0,13,0
6,10,447,5,0,-142,0
6,11,148,503,0,-59,0
6,12,598,139,0,-199,0
6,13,581,457,0,14,0
6,14,618,646,0,-265,0
6,15,733,514,0,-43,1
6,16,312,88,0,29,1
6,17,610,568,0,-12,1
6,18,49,472,0,-156,1
6,19,285,138,0,-56,1
6,20,261,422,0,24,1
6,21,148,664,0,-66,1
6,22,477,329,0,22,1
6,23,225,523,0,-71,1
6,24,302,458,0,89,1
6,25,489,509,0,-233,1
6,26,69,629,0,-168,1
6,27,716,290,0,-163,1
6,28,613,466,0,-218,1
6,29,488,629,0,48,1
6,30,347,704,0,-18,1
6,31,43,137,0,-46,1
6,32,646,104,0,-44,1
6,33,2,335,0,-128,1
6,34,139,366,0,35,1
6,35,199,136,0,71,1
6,36,305,131,0,18,1
6,37,383,679,0,9,1
6,38,286,45,0,-33,1
6,39,534,546,0,-89,1
6,40,325,591,0,-180,1
6,41,80,445,0,69,1
6,42,57,105,0,71,1
6,43,134,353,0,-164,1
6,44,104,134,0,-18,1
6,45,275,720,0,-149,1
6,46,236,331,0,-108,1
6,47,511,219,0,-177,1
6,48,146,592,0,-109,1
6,49,690,172,0,68,1
6,50,269,711,0,-115,1
6,51,45,33,0,36,1
6,52,86,488,0,-221,1
6,53,108,632,0,-155,1
6,54,218,69,0,-88,1
6,55,703,664,0,-76,1
6,56,41,711,0,-21,1
6,57,487,432,0,48,1
6,58,369,67,0,-229,1
6,59,355,199,0,-206,1
7,0,335,141,0,-127,0
7,1,99,623,0,-139,0
7,2,268,204,0,-148,0
7,3,201,107,0,-136,0
7,4,379,443,0,24,0
7,5,612,41,0,-127,0
7,6,370,471,0,-132,0
7,7,89,522,0,63,0
7,8,646,175,0,-231,0
7,9,411,544,0,13,0
7,10,448,8,0,-142,0
7,11,151,501,0,-59,0
7,12,596,142,0,-216,0
7,13,581,454,0,-7,0
7,14,615,647,0,-265,0
7,15,735,512,0,-43,1
7,16,311,85,0,8,1
7,17,610,565,0,-12,1
7,18,50,475,0,-156,1
7,19,287,136,0,-56,1
7,20,260,419,0,16,1
7,21,151,663,0,-66,1
7,22,476,327,0,22,1
7,23,227,522,0,-71,1
7,24,299,458,0,89,1
7,25,487,510,0,-233,1
7,26,70,632,0,-168,1
7,27,716,293,0,-163,1
7,28,611,468,0,-220,1
7,29,486,627,0,48,1
7,30,348,701,0,-18,1
7,31,45,135,0,-46,1
7,32,648,102,0,-44,1
7,33,4,337,0,-157,1
7,34,137,364,0,35,1
7,35,197,134,0,42,1
7,36,304,128,0,24,1
7,37,383,676,0,-5,1
7,38,287,42,0,-29,1
7,39,537,546,0,-89,1
7,40,325,594,0,-180,1
7,41,78,443,0,69,1
7,42,54,104,0,71,1
7,43,134,356,0,-164,1
7,44,104,131,0,2,1
7,45,276,723,0,-149,1
7,46,239,333,0,-133,1
7,47,510,222,0,-201,1
7,48,149,593,0,-109,1
7,49,687,171,0,68,1
7,50,272,712,0,-115,1
7,51,43,30,0,36,1
7,52,84,490,0,-221,1
7,53,110,634,0,-136,1
7,54,221,68,0,-88,1
7,55,706,664,0,-79,1
7,56,41,708,0,5,1
7,57,484,430,0,48,1
7,58,367,69,0,-229,1
7,59,353,202,0,-206,1
8,0,338,143,0,-127,0
8,1,101,626,0,-139,0
8,2,269,207,0,-155,0
8,3,203,109,0,-136,0
8,4,377,441,0,40,0
8,5,614,43,0,-127,0
8,6,372,473,0,-132,0
8,7,86,520,0,63,0
8,8,643,177,0,-231,0
8,9,410,541,0,13,0
8,10,450,10,0,-142,0
8,11,154,499,0,-59,0
8,12,594,144,0,-216,0
8,13,582,451,0,-7,0
8,14,612,646,0,83,0
8,15,737,510,0,-43,1
8,16,311,82,0,8,1
8,17,611,562,0,-12,1
8,18,51,477,0,-156,1
8,19,289,134,0,-56,1
8,20,259,416,0,16,1
8,21,154,662,0,-66,1
8,22,475,324,0,22,1
8,23,230,521,0,-71,1
8,24,296,458,0,89,1
8,25,484,511,0,-261,1
8,26,70,635,0,-168,1
8,27,718,295,0,-149,1
8,28,609,470,0,-220,1
8,29,485,625,0,31,1
8,30,349,698,0,-18,1
8,31,47,133,0,-46,1
8,32,650,101,0,-58,1
8,33,5,340,0,-157,1
8,34,135,361,0,35,1
8,35,195,132,0,42,1
8,36,303,126,0,24,1
8,37,384,673,0,-8,1
8,38,289,40,0,-51,1
8,39,540,546,0,-89,1
8,40,325,597,0,-180,1
8,41,76,441,0,45,1
8,42,52,103,0,71,1
8,43,134,359,0,-184,1
8,44,104,128,0,2,1
8,45,278,726,0,-149,1
8,46,241,335,0,-133,1
8,47,509,225,0,-201,1
8,48,151,594,0,-109,1
8,49,685,169,0,68,1
8,50,275,713,0,-115,1
8,51,41,28,0,39,1
8,52,82,492,0,-221,1
8,53,112,636,0,-136,1
8,54,224,68,0,-88,1
8,55,709,663,0,-79,1
8,56,41,705,0,5,1
8,57,482,428,0,48,1
8,58,365,71,0,-229,1
8,59,352,205,0,-208,1
9,0,340,145,0,-127,0
9,1,103,628,0,-139,0
9,2,270,210,0,-161,0
9,3,205,112,0,-136,0
9,4,375,439,0,40,0
9,5,617,45,0,-127,0
9,6,373,476,0,-154,0
9,7,84,519,0,63,0
9,8,641,178,0,-243,0
9,9,409,538,0,13,0
9,10,452,12,0,-142,0
9,11,156,498,0,-55,0
9,12,592,147,0,-216,0
9,13,582,448,0,-7,0
9,14,609,646,0,83,0
9,15,738,507,0,-15,1
9,16,311,79,0,8,1
9,17,612,559,0,-12,1
9,18,53,480,0,-156,1
9,19,292,133,0,-56,1
9,20,258,413,0,25,1
9,21,157,660,0,-66,1
9,22,474,321,0,22,1
9,23,233,520,0,-71,1
9,24,293,458,0,89,1
9,25,481,511,0,-264,1
9,26,71,638,0,-168,1
9,27,720,298,0,-141,1
9,28,607,473,0,-220,1
9,29,483,622,0,31,1
9,30,350,695,0,-18,1
9,31,49,131,0,-46,1
9,32,653,99,0,-58,1
9,33,6,343,0,-157,1
9,34,133,359,0,35,1
9,35,192,131,0,70,1
9,36,301,123,0,24,1
9,37,384,670,0,-10,1
9,38,292,39,0,-67,1
9,39,543,545,0,-89,1
9,40,325,600,0,-180,1
9,41,73,439,0,45,1
9,42,49,102,0,71,1
9,43,134,362,0,-184,1
9,44,104,125,0,2,1
9,45,279,728,0,-149,1
9,46,243,337,0,-133,1
9,47,508,228,0,-201,1
9,48,154,595,0,-109,1
9,49,682,168,0,68,1
9,50,278,714,0,-115,1
9,51,39,26,0,39,1
9,52,80,495,0,-221,1
9,53,115,638,0,-136,1
9,54,227,68,0,-87,1
9,55,712,662,0,-62,1
9,56,40,702,0,5,1
9,57,480,426,0,48,1
9,58,363,74,0,-219,1
9,59,352,208,0,-183,1
10,0,342,147,0,-127,0
10,1,105,630,0,-139,0
10,2,271,213,0,-161,0
10,3,208,113,0,-127,0
10,4,373,437,0,40,0
10,5,619,47,0,-127,0
10,6,375,478,0,-154,0
10,7,81,518,0,63,0
10,8,638,180,0,-243,0
10,9,409,535,0,13,0
10,10,454,15,0,-142,0
10,11,158,496,0,-55,0
10,12,591,149,0,-216,0
10,13,583,445,0,-7,0
10,14,606,646,0,83,0
10,15,738,504,0,-15,1
10,16,310,76,0,8,1
10,17,612,556,0,-12,1
10,18,54,483,0,-156,1
10,19,294,131,0,-56,1
10,20,257,411,0,25,1
10,21,159,659,0,-66,1
10,22,473,318,0,22,1
10,23,236,519,0,-71,1
10,24,290,458,0,89,1
10,25,478,512,0,-264,1
10,26,71,641,0,-168,1
10,27,722,300,0,-135,1
10,28,605,475,0,-220,1
10,29,482,620,0,31,1
10,30,351,693,0,-18,1
10,31,51,128,0,-39,1
10,32,655,98,0,-59,1
10,33,7,346,0,-160,1
10,34,132,356,0,35,1
10,35,189,130,0,70,1
10,36,300,120,0,24,1
10,37,383,667,0,19,1
10,38,295,39,0,-95,1
10,39,546,545,0,-89,1
10,40,325,603,0,-180,1
10,41,71,437,0,45,1
10,42,46,101,0,71,1
10,43,134,365,0,-184,1
10,44,103,122,0,2,1
10,45,281,731,0,-146,1
10,46,245,339,0,-133,1
10,47,507,231,0,-190,1
10,48,157,596,0,-109,1
10,49,679,167,0,68,1
10,50,280,715,0,-106,1
10,51,37,23,0,39,1
10,52,78,497,0,-221,1
10,53,117,639,0,-113,1
10,54,230,68,0,-87,1
10,55,714,660,0,-62,1
10,56,40,699,0,5,1
10,57,478,424,0,48,1
10,58,360,75,0,-242,1
10,59,352,211,0,-183,1
11,0,345,149,0,-127,0
11,1,108,632,0,-119,0
11,2,272,216,0,-165,0
11,3,210,115,0,-127,0
11,4,371,434,0,40,0
11,5,621,48,0,-127,0
11,6,376,481,0,-154,0
11,7,78,516,0,63,0
11,8,635,181,0,-243,0
11,9,408,532,0,13,0
11,10,455,18,0,-165,0
11,11,161,494,0,-55,0
11,12,589,152,0,-216,0
11,13,583,442,0,-7,0
11,14,603,645,0,83,0
11,15,739,501,0,-22,1
11,16,310,73,0,8,1
11,17,613,553,0,-12,1
11,18,55,486,0,-156,1
11,19,297,129,0,-56,1
11,20,255,408,0,25,1
11,21,162,658,0,-66,1
11,22,472,315,0,22,1
11,23,239,518,0,-70,1
11,24,287,458,0,89,1
11,25,475,512,0,-264,1
11,26,72,644,0,-168,1
11,27,724,302,0,-135,1
11,28,603,477,0,-228,1
11,29,480,617,0,31,1
11,30,352,690,0,-18,1
11,31,53,126,0,-41,1
11,32,658,96,0,-59,1
11,33,8,348,0,-160,1
11,34,130,354,0,35,1
11,35,186,130,0,-266,1
11,36,299,118,0,24,1
11,37,381,664,0,38,1
11,38,298,39,0,-95,1
11,39,549,545,0,-89,1
11,40,325,606,0,-180,1
11,41,69,435,0,45,1
11,42,43,100,0,71,1
11,43,133,368,0,-184,1
11,44,103,119,0,2,1
11,45,283,733,0,-146,1
11,46,247,341,0,-133,1
11,47,507,234,0,-190,1
11,48,160,597,0,-109,1
11,49,676,166,0,68,1
11,50,283,716,0,-106,1
11,51,36,21,0,39,1
11,52,76,499,0,-221,1
11,53,120,641,0,-113,1
11,54,233,68,0,-87,1
11,55,717,659,0,-62,1
11,56,40,696,0,5,1
11,57,476,422,0,48,1
11,58,358,77,0,-242,1
11,59,352,214,0,-183,1
12,0,346,151,0,-155,0
12,1,111,633,0,-119,0
12,2,273,219,0,-165,0
12,3,212,117,0,-134,0
12,4,369,432,0,40,0
12,5,624,50,0,-127,0
12,6,377,484,0,-154,0
12,7,75,515,0,72,0
12,8,633,183,0,-243,0
12,9,407,529,0,13,0
12,10,456,21,0,-165,0
12,11,163,493,0,-55,0
12,12,587,154,0,-216,0
12,13,583,439,0,-7,0
12,14,600,645,0,83,0
12,15,741,499,0,-22,1
12,16,309,70,0,8,1
12,17,613,550,0,-12,1
12,18,56,488,0,-156,1
12,19,299,128,0,-56,1
12,20,254,405,0,23,1
12,21,164,656,0,-44,1
12,22,471,313,0,22,1
12,23,242,517,0,-70,1
12,24,284,458,0,89,1
12,25,472,512,0,-264,1
12,26,73,647,0,-168,1
12,27,726,304,0,-135,1
12,28,600,479,0,-228,1
12,29,479,614,0,28,1
12,30,353,687,0,-18,1
12,31,55,124,0,-41,1
12,32,660,95,0,-59,1
12,33,9,351,0,-160,1
12,34,128,351,0,35,1
12,35,184,131,0,-260,1
12,36,298,115,0,24,1
12,37,379,662,0,38,1
12,38,301,39,0,-78,1
12,39,552,545,0,-89,1
12,40,325,609,0,-180,1
12,41,67,433,0,45,1
12,42,40,99,0,71,1
12,43,133,371,0,-184,1
12,44,102,117,0,32,1
12,45,285,736,0,-146,1
12,46,250,344,0,-133,1
12,47,506,237,0,-190,1
12,48,163,597,0,-109,1
12,49,674,165,0,68,1
12,50,286,717,0,-106,1
12,51,34,19,0,39,1
12,52,74,502,0,-221,1
12,53,123,642,0,-122,1
12,54,236,68,0,-87,1
12,55,720,658,0,-62,1
12,56,39,693,0,5,1
12,57,475,419,0,20,1
12,58,355,78,0,-242,1
12,59,351,217,0,-183,1
13,0,347,154,0,-155,0
13,1,113,635,0,-119,0
13,2,273,221,0,-165,0
13,3,214,119,0,-134,0
13,4,367,430,0,40,0
13,5,626,52,0,-127,0
13,6,379,486,0,-154,0
13,7,73,514,0,72,0
13,8,630,182,0,88,0
13,9,408,526,0,-7,0
13,10,456,24,0,-177,0
13,11,166,491,0,-55,0
13,12,585,156,0,-216,0
13,13,584,436,0,-7,0
13,14,597,645,0,83,0
13,15,742,496,0,-22,1
13,16,309,67,0,8,1
13,17,614,547,0,-12,1
13,18,57,491,0,-156,1
13,19,302,126,0,-56,1
13,20,253,402,0,23,1
13,21,166,654,0,-44,1
13,22,469,310,0,43,1
13,23,244,515,0,-48,1
13,24,281,458,0,89,1
13,25,469,512,0,-264,1
13,26,73,650,0,-182,1
13,27,728,306,0,-135,1
13,28,598,481,0,-222,1
13,29,477,612,0,28,1
13,30,354,684,0,-18,1
13,31,56,121,0,-14,1
13,32,663,93,0,-59,1
13,33,10,354,0,-160,1
13,34,127,349,0,19,1
13,35,181,131,0,-252,1
13,36,296,112,0,24,1
13,37,378,660,0,38,1
13,38,304,37,0,-57,1
13,39,555,545,0,-89,1
13,40,325,612,0,-180,1
13,41,65,431,0,45,1
13,42,37,98,0,71,1
13,43,133,374,0,-184,1
13,44,100,114,0,34,1
13,45,286,738,0,-146,1
13,46,252,346,0,-133,1
13,47,506,240,0,-190,1
13,48,166,598,0,-109,1
13,49,672,163,0,41,1
13,50,289,718,0,-106,1
13,51,33,16,0,9,1
13,52,72,504,0,-221,1
13,53,125,644,0,-122,1
13,54,239,69,0,-109,1
13,55,722,656,0,-62,1
13,56,39,690,0,5,1
13,57,474,417,0,20,1
13,58,352,79,0,-242,1
13,59,351,220,0,-183,1
14,0,349,157,0,-155,0
14,1,116,636,0,-114,0
14,2,275,224,0,-157,0
14,3,217,121,0,-134,0
14,4,365,427,0,40,0
14,5,629,53,0,-116,0
14,6,380,489,0,-154,0
14,7,70,513,0,72,0
14,8,627,182,0,88,0
14,9,408,523,0,-7,0
14,10,456,27,0,-177,0
14,11,168,489,0,-55,0
14,12,584,159,0,-216,0
14,13,584,433,0,-7,0
14,14,594,644,0,81,0
14,15,743,493,0,-22,1
14,16,309,64,0,8,1
14,17,614,544,0,4,1
14,18,59,494,0,-156,1
14,19,303,123,0,-32,1
14,20,252,400,0,23,1
14,21,168,652,0,-44,1
14,22,467,308,0,28,1
14,23,246,513,0,-48,1
14,24,278,458,0,89,1
14,25,466,513,0,-264,1
14,26,73,653,0,-173,1
14,27,730,308,0,-135,1
14,28,596,484,0,-222,1
14,29,476,609,0,28,1
14,30,355,681,0,-18,1
14,31,56,118,0,-14,1
14,32,666,91,0,-59,1
14,33,11,357,0,-160,1
14,34,126,346,0,19,1
14,35,178,132,0,-252,1
14,36,295,109,0,24,1
14,37,376,657,0,38,1
14,38,306,35,0,-57,1
14,39,558,545,0,-89,1
14,40,325,615,0,-180,1
14,41,63,429,0,45,1
14,42,34,97,0,71,1
14,43,133,377,0,-184,1
14,44,98,112,0,34,1
14,45,288,741,0,-146,1
14,46,254,348,0,-133,1
14,47,505,243,0,-191,1
14,48,168,599,0,-109,1
14,49,669,161,0,63,1
14,50,292,718,0,-106,1
14,51,33,13,0,9,1
14,52,70,506,0,-221,1
14,53,128,645,0,-122,1
14,54,242,70,0,-109,1
14,55,725,655,0,-62,1
14,56,39,687,0,5,1
14,57,474,414,0,-7,1
14,58,350,81,0,-242,1
14,59,351,223,0,-183,1
15,0,350,160,0,-155,0
15,1,119,637,0,-114,0
15,2,276,227,0,-157,0
15,3,219,123,0,-134,0
15,4,363,425,0,40,0
15,5,631,55,0,-116,0
15,6,382,492,0,-148,0
15,7,67,513,0,72,0
15,8,624,182,0,88,0
15,9,408,520,0,-7,0
15,10,456,30,0,-177,0
15,11,169,486,0,-25,0
15,12,582,161,0,-216,0
15,13,584,430,0,-7,0
15,14,591,644,0,81,0
15,15,743,490,0,-4,1
15,16,308,61,0,8,1
15,17,614,541,0,4,1
15,18,58,497,0,-186,1
15,19,305,121,0,-32,1
15,20,250,397,0,41,1
15,21,170,649,0,-44,1
15,22,466,305,0,28,1
15,23,249,512,0,-67,1
15,24,275,457,0,89,1
15,25,463,514,0,-251,1
15,26,73,656,0,-173,1
15,27,733,310,0,-135,1
15,28,594,486,0,-222,1
15,29,475,606,0,28,1
15,30,356,678,0,-18,1
15,31,57,115,0,-14,1
15,32,668,90,0,-59,1
15,33,12,360,0,-160,1
15,34,126,343,0,-1,1
15,35,175,134,0,-248,1
15,36,294,107,0,24,1
15,37,374,655,0,38,1
15,38,309,34,0,-57,1
15,39,561,545,0,-89,1
15,40,325,618,0,-180,1
15,41,62,426,0,24,1
15,42,32,96,0,71,1
15,43,133,380,0,-184,1
15,44,97,109,0,34,1
15,45,290,743,0,-146,1
15,46,256,350,0,-133,1
15,47,505,245,0,-191,1
15,48,171,600,0,-109,1
15,49,666,160,0,69,1
