frame,id,x,y,image_index,angle,agent
7,38,79,345,0,-93,1
7,39,330,457,0,-168,1
7,40,420,433,0,-7,1
7,41,743,24,0,-69,1
7,42,252,683,0,-153,1
7,43,78,438,0,-105,1
7,44,280,162,0,-236,1
7,45,415,681,0,66,1
7,46,100,343,0,-147,1
7,47,117,544,0,-243,1
7,48,612,547,0,-226,1
7,49,407,485,0,69,1
7,50,526,276,0,-140,1
7,51,198,548,0,81,1
7,52,61,340,0,84,1
7,53,398,437,0,31,1
7,54,727,502,0,-23,1
7,55,459,273,0,-57,1
7,56,310,118,0,-247,1
7,57,618,164,0,-165,1
7,58,85,228,0,-43,1
7,59,216,535,0,-247,1
7,60,23,543,0,-178,0
7,61,664,154,0,87,1
8,0,484,324,0,83,0
8,1,128,372,0,-179,0
8,2,158,472,0,6,0
8,3,75,553,0,-185,0
8,4,199,670,0,-167,0
8,5,676,674,0,-51,0
8,6,668,715,0,-32,0
8,7,374,216,0,29,0
8,8,115,306,0,-260,0
8,9,10,538,0,-234,0
8,10,520,158,0,-194,0
8,11,579,540,0,-258,0
8,12,94,640,0,-22,0
8,13,365,132,0,67,0
8,14,78,25,0,-28,0
8,15,155,28,0,7,1
8,16,67,378,0,-207,1
8,17,523,594,0,-19,1
8,18,686,312,0,-208,1
8,19,52,513,0,-7,1
8,20,278,252,0,-251,1
8,21,63,345,0,-252,1
8,22,305,679,0,86,1
8,23,730,358,0,-129,1
8,24,387,696,0,-196,1
8,25,224,313,0,-45,1
8,26,426,35,0,20,1
8,27,661,159,0,-233,1
8,28,216,748,0,-34,1
8,30,479,548,0,-8,1
8,31,498,629,0,-146,1
8,32,62,356,0,-43,1
8,33,198,542,0,9,1
8,34,47,487,0,-46,1
8,35,346,175,0,-230,1
8,36,129,340,0,-61,1
8,37,35,28,0,31,1
8,38,82,345,0,-93,1
8,39,330,460,0,-168,1
8,40,420,430,0,9,1
8,41,746,23,0,-69,1
8,42,255,685,0,-127,1
8,43,81,439,0,-98,1
8,44,277,164,0,-236,1
8,45,412,680,0,66,1
8,46,101,345,0,-147,1
8,47,115,545,0,-243,1
8,48,610,548,0,-243,1
8,49,404,484,0,69,1
8,50,527,279,0,-140,1
8,51,195,548,0,81,1
8,52,58,340,0,84,1
8,53,395,435,0,55,1
8,54,728,499,0,-23,1
8,55,462,272,0,-57,1
8,56,307,120,0,-239,1
8,57,618,167,0,-165,1
8,58,87,226,0,-43,1
8,59,213,536,0,-247,1
8,60,23,546,0,-178,0
8,61,661,154,0,87,1
9,0,481,324,0,-269,0
9,1,128,375,0,-179,0
9,2,158,469,0,6,0
9,3,75,556,0,-185,0
9,4,200,673,0,-167,0
9,5,678,672,0,-51,0
9,6,670,714,0,-55,0
9,7,373,214,0,29,0
9,8,112,306,0,-260,0
9,9,8,540,0,-234,0
9,10,520,161,0,-194,0
9,11,576,540,0,-258,0
9,12,95,637,0,-22,0
9,13,362,130,0,67,0
9,14,80,23,0,-28,0
9,15,155,25,0,7,1
9,16,66,381,0,-207,1
9,17,523,591,0,-8,1
9,18,685,315,0,-208,1
9,19,52,510,0,-7,1
9,20,275,253,0,-251,1
9,21,60,346,0,-252,1
9,22,302,678,0,86,1
9,23,732,360,0,-129,1
9,24,386,699,0,-196,1
9,25,227,312,0,-67,1
9,26,425,32,0,20,1
9,27,659,160,0,-233,1
9,28,218,745,0,-34,1
9,30,479,545,0,-8,1
9,31,500,632,0,-146,1
9,32,64,354,0,-43,1
9,33,196,539,0,35,1
9,34,49,486,0,-68,1
9,35,344,177,0,-231,1
9,36,132,338,0,-61,1
9,37,33,25,0,31,1
9,38,85,346,0,-93,1
9,39,331,463,0,-168,1
9,40,419,427,0,9,1
9,41,749,22,0,-74,1
9,42,257,687,0,-118,1
9,43,84,439,0,-98,1
9,44,275,166,0,-236,1
9,45,410,679,0,66,1
9,46,103,348,0,-147,1
9,47,112,546,0,-243,1
9,48,607,550,0,-243,1
9,49,401,483,0,78,1
9,50,529,281,0,-150,1
9,51,192,547,0,81,1
9,52,55,340,0,84,1
9,53,393,433,0,55,1
9,54,729,497,0,-23,1
9,55,464,270,0,-57,1
9,56,305,121,0,-239,1
9,57,619,170,0,-165,1
9,58,89,224,0,-43,1
9,59,210,538,0,-247,1
9,60,23,549,0,-178,0
9,61,658,154,0,87,1
10,0,478,324,0,-257,0
10,1,128,378,0,-179,0
10,2,158,466,0,6,0
10,3,74,559,0,-197,0
10,4,201,676,0,-167,0
10,5,681,670,0,-51,0
10,6,673,712,0,-55,0
10,7,371,211,0,29,0
10,8,109,308,0,-234,0
10,9,5,542,0,-234,0
10,10,519,164,0,-194,0
10,11,573,540,0,-268,0
10,12,96,634,0,-22,0
10,13,359,129,0,67,0
10,14,81,20,0,-28,0
10,15,154,22,0,7,1
10,16,64,384,0,-207,1
10,17,524,588,0,-8,1
10,18,684,318,0,-208,1
10,19,53,507,0,-7,1
10,20,272,254,0,-251,1
10,21,57,346,0,86,1
10,22,299,678,0,86,1
10,23,734,362,0,-129,1
10,24,385,702,0,-196,1
10,25,229,311,0,-67,1
10,26,424,29,0,20,1
10,27,656,161,0,-253,1
10,28,220,743,0,-34,1
10,30,480,542,0,-8,1
10,31,500,635,0,-175,1
10,32,66,352,0,-43,1
10,33,194,537,0,35,1
10,34,52,485,0,-68,1
10,35,343,179,0,-210,1
10,36,134,337,0,-61,1
10,37,32,23,0,31,1
10,38,88,346,0,-93,1
10,39,331,466,0,-168,1
10,40,419,424,0,9,1
10,41,751,21,0,-74,1
10,42,260,688,0,-118,1
10,43,87,439,0,-98,1
10,44,272,167,0,-236,1
10,45,407,677,0,66,1
10,46,104,351,0,-147,1
10,47,109,548,0,-243,1
10,48,604,551,0,-243,1
10,49,399,483,0,78,1
10,50,529,284,0,-175,1
10,51,189,547,0,81,1
10,52,52,339,0,84,1
10,53,390,431,0,55,1
10,54,731,494,0,-37,1
10,55,467,268,0,-57,1
10,56,302,123,0,-239,1
10,57,620,172,0,-159,1
10,58,91,222,0,-43,1
10,59,208,539,0,-247,1
10,60,23,552,0,-178,0
10,61,655,154,0,-264,1
11,0,475,325,0,-257,0
11,1,128,381,0,-179,0
11,2,158,463,0,6,0
11,3,73,562,0,-197,0
11,4,202,678,0,-167,0
11,5,683,668,0,-51,0
11,6,675,710,0,-55,0
11,7,370,209,0,29,0
11,8,108,311,0,-209,0
11,9,2,542,0,-255,0
11,10,518,167,0,-198,0
11,11,570,541,0,-268,0
11,12,97,631,0,-22,0
11,13,356,128,0,67,0
11,14,81,17,0,-1,0
11,15,154,19,0,10,1
11,16,63,386,0,-207,1
11,17,524,585,0,-8,1
11,18,682,320,0,-208,1
11,19,52,504,0,11,1
11,20,269,255,0,-251,1
11,21,54,345,0,86,1
11,22,296,678,0,86,1
11,23,737,363,0,-101,1
11,24,385,705,0,-196,1
11,25,231,309,0,-39,1
11,26,423,26,0,26,1
11,27,653,162,0,-253,1
11,28,221,740,0,-34,1
11,30,480,539,0,-8,1
11,31,499,638,0,-201,1
11,32,68,350,0,-43,1
11,33,193,534,0,35,1
11,34,55,484,0,-68,1
11,35,341,182,0,-210,1
11,36,137,335,0,-61,1
11,37,29,21,1,59,1
11,38,91,346,0,-93,1
11,39,332,469,0,-168,1
11,40,418,421,0,9,1
11,41,2,19,0,-55,1
11,42,263,689,0,-118,1
11,43,90,439,0,-84,1
11,44,270,169,0,-236,1
11,45,404,676,0,66,1
11,46,106,353,0,-137,1
11,47,107,549,0,-235,1
11,48,601,552,0,-243,1
11,49,396,482,0,76,1
11,50,528,287,0,-194,1
11,51,186,547,0,-264,1
11,52,49,339,0,84,1
11,53,388,430,0,55,1
11,54,733,492,0,-37,1
11,55,469,267,0,-57,1
11,56,300,125,0,-221,1
11,57,621,175,0,-159,1
11,58,92,219,0,-30,1
11,59,205,540,0,-247,1
11,60,23,555,0,-178,0
11,61,652,155,0,-246,1
12,0,472,326,0,-257,0
12,1,128,384,0,-179,0
12,2,157,460,0,6,0
12,3,72,565,0,-194,0
12,4,202,681,0,-167,0
12,5,685,666,0,-51,0
12,6,678,709,0,-76,0
12,7,368,206,0,29,0
12,8,107,314,0,-191,0
12,9,0,543,0,-255,0
12,10,517,170,0,-198,0
12,11,567,541,0,-256,0
12,12,98,628,0,-23,0
12,13,354,127,0,67,0
12,14,81,14,0,-1,0
12,15,153,16,0,10,1
12,16,62,389,0,-207,1
12,17,524,582,0,-8,1
12,18,681,323,0,-208,1
12,19,52,501,0,11,1
12,20,267,257,0,-241,1
12,21,51,345,0,86,1
12,22,293,678,0,-263,1
12,23,740,362,0,-74,1
12,24,384,708,0,-196,1
12,25,233,306,0,-35,1
12,26,421,24,0,26,1
12,27,650,163,0,-253,1
12,28,223,738,0,-34,1
12,30,481,536,0,-8,1
12,31,498,640,0,-201,1
12,32,70,348,0,-43,1
12,33,191,532,0,35,1
12,34,58,482,0,-68,1
12,35,340,185,0,-210,1
12,36,140,334,0,-61,1
12,37,26,21,1,82,1
12,38,94,346,0,-93,1
12,39,333,472,0,-168,1
12,40,418,418,0,9,1
12,41,5,18,0,-55,1
12,42,265,691,0,-118,1
12,43,93,439,0,-84,1
12,44,267,171,0,-236,1
12,45,401,675,0,66,1
12,46,109,355,0,-134,1
12,47,104,551,0,-235,1
12,48,599,554,0,-243,1
12,49,393,481,0,79,1
12,50,527,290,0,-215,1
12,51,183,548,0,-264,1
12,52,46,339,0,84,1
12,53,385,428,0,55,1
12,54,735,489,0,-37,1
12,55,472,265,0,-57,1
12,56,298,128,0,-221,1
12,57,621,178,0,-181,1
12,58,94,217,0,-26,1
12,59,202,541,0,-247,1
12,60,24,558,0,-178,0
12,61,649,155,0,-267,1
13,0,470,326,0,-257,0
13,1,128,387,0,-179,0
13,2,158,458,0,-22,0
13,3,72,568,0,-194,0
13,4,202,684,0,-187,0
13,5,688,666,0,-79,0
13,6,681,709,0,-76,0
13,7,367,203,0,29,0
13,8,107,317,0,-191,0
13,9,747,544,0,-255,0
13,10,516,173,0,-198,0
13,11,564,542,0,-256,0
13,12,99,626,0,-23,0
13,13,352,125,0,40,0
13,14,81,11,0,-1,0
13,15,153,13,0,10,1
13,16,60,392,0,-207,1
13,17,525,579,0,-8,1
13,18,679,326,0,-208,1
13,19,51,498,0,11,1
13,20,264,258,0,-241,1
13,21,48,345,0,86,1
13,22,290,679,0,-263,1
13,23,743,360,0,-56,1
13,24,383,711,0,-196,1
13,25,235,304,0,-35,1
13,26,420,21,0,26,1
13,27,648,165,0,-228,1
13,28,225,735,0,-34,1
13,30,481,533,0,-8,1
13,31,497,643,0,-201,1
13,32,72,345,0,-43,1
13,33,189,529,0,35,1
13,34,61,481,0,-68,1
13,35,338,187,0,-210,1
13,36,142,333,0,-61,1
13,37,23,20,1,82,1
13,38,97,346,0,-93,1
13,39,332,475,0,-192,1
13,40,417,415,0,9,1
13,41,7,16,0,-55,1
13,42,268,692,0,-118,1
13,43,96,438,0,-84,1
13,44,265,173,0,-231,1
13,45,399,674,0,66,1
13,46,111,357,0,-134,1
13,47,102,552,0,-259,1
13,48,596,555,0,-243,1
13,49,390,481,0,79,1
13,50,525,292,0,-215,1
13,51,180,548,0,-264,1
13,52,43,338,0,84,1
13,53,383,426,0,55,1
13,54,736,487,0,-18,1
13,55,474,264,0,-57,1
13,56,296,130,0,-219,1
13,57,621,181,0,-181,1
13,58,95,214,0,-26,1
13,59,200,543,0,-221,1
13,60,23,561,0,-195,0
13,61,646,156,0,-267,1
14,0,467,327,0,-257,0
14,1,128,390,0,-179,0
14,2,159,455,0,-22,0
14,3,71,571,0,-194,0
14,4,202,687,0,-187,0
14,5,691,665,0,-79,0
14,6,684,708,0,-76,0
14,7,365,201,0,29,0
14,8,106,319,0,-191,0
14,9,744,544,0,86,0
14,10,515,175,0,-198,0
14,11,562,544,0,-235,0
14,12,102,624,0,-52,0
14,13,350,122,0,40,0
14,14,82,8,0,-8,0
14,15,152,11,0,10,1
14,16,59,394,0,-207,1
14,17,525,576,0,-8,1
14,18,678,328,0,-208,1
14,19,51,495,0,11,1
14,20,262,259,0,-241,1
14,21,45,345,0,86,1
14,22,287,679,0,-263,1
14,23,745,359,0,-56,1
14,24,382,714,0,-196,1
14,25,236,301,0,-35,1
14,26,419,18,0,26,1
14,27,646,167,0,-228,1
14,28,226,733,0,-34,1
14,30,482,530,0,-14,1
14,31,496,646,0,-201,1
14,32,75,344,0,-68,1
14,33,187,527,0,35,1
14,34,63,480,0,-68,1
14,35,336,189,0,-228,1
14,36,145,331,0,-61,1
14,37,20,20,1,86,1
14,38,100,346,0,-93,1
14,39,332,478,0,-192,1
14,40,417,412,0,9,1
14,41,10,14,0,-55,1
14,42,271,694,0,-118,1
14,43,99,438,0,-76,1
14,44,263,174,0,-231,1
14,45,396,672,0,66,1
14,46,113,359,0,-134,1
14,47,99,552,0,-259,1
14,48,593,556,0,-243,1
14,49,387,479,0,54,1
14,50,523,295,0,-215,1
14,51,177,548,0,-264,1
14,52,40,338,0,84,1
14,53,380,424,0,55,1
14,54,737,484,0,-18,1
14,55,477,262,0,-57,1
14,56,295,132,0,-219,1
14,57,622,184,0,-169,1
14,58,96,211,0,-14,1
14,59,198,545,0,-234,1
14,60,22,564,0,-195,0
14,61,643,156,0,-267,1
15,0,464,328,0,-257,0
15,1,128,393,0,-179,0
15,2,161,452,0,-33,0
15,3,70,574,0,-194,0
15,4,201,690,0,-187,0
15,5,694,664,0,-67,0
15,6,687,707,0,-76,0
15,7,364,198,0,29,0
15,8,106,322,0,-191,0
15,9,741,543,0,86,0
15,10,514,178,0,-198,0
15,11,559,544,0,-256,0
15,12,105,623,0,-68,0
15,13,348,120,0,40,0
15,14,82,5,0,-8,0
15,15,151,8,0,10,1
15,16,58,397,0,-207,1
15,17,526,573,0,-8,1
15,18,677,331,0,-208,1
15,19,50,492,0,11,1
15,20,259,261,0,-241,1
15,21,42,345,0,86,1
15,22,284,679,0,-263,1
15,23,748,357,0,-56,1
15,24,381,717,0,-196,1
15,25,238,299,0,-35,1
15,26,416,17,0,53,1
15,27,643,169,0,-237,1
15,28,228,730,0,-34,1
15,30,483,527,0,-14,1
15,31,495,649,0,-201,1
15,32,78,343,0,-70,1
15,33,186,524,0,35,1
15,34,66,478,0,-55,1
