frame,id,x,y,image_index,angle,agent
7,16,311,272,0,-69,1
7,17,2,118,0,-218,1
7,18,117,675,0,-65,1
7,19,631,600,0,-176,1
7,20,461,13,0,-70,1
7,21,701,432,0,-200,1
7,22,550,322,0,0,1
7,24,499,293,0,-264,1
7,25,390,136,0,-236,1
7,26,664,533,0,42,1
7,27,114,4,0,13,1
7,28,396,290,0,-183,1
7,29,449,309,0,-237,1
7,30,226,186,0,-70,1
7,31,69,342,0,-92,1
7,32,545,715,0,27,1
7,33,711,103,0,-118,1
7,34,420,348,0,-78,1
7,35,69,458,0,-152,1
7,36,77,331,0,-29,1
7,37,198,322,0,-8,1
7,38,188,360,0,-179,1
7,39,438,225,0,-269,1
7,40,372,333,0,-60,1
7,41,205,743,0,46,1
7,42,493,551,0,-207,1
7,43,443,416,0,-137,1
7,44,479,749,0,67,1
7,45,675,166,0,-138,1
7,46,561,468,0,80,1
7,47,248,420,0,-210,1
7,48,648,704,0,-211,1
7,50,673,659,0,-227,1
7,51,358,254,0,-178,1
7,52,578,493,0,-74,1
7,53,360,744,0,52,1
7,54,464,148,0,-49,1
7,55,428,637,0,7,1
7,56,224,584,0,56,1
7,57,285,484,0,-158,1
7,58,643,512,0,-207,1
7,59,663,105,0,-57,1
8,0,87,335,0,-146,0
8,1,695,616,0,-110,0
8,2,480,669,0,-103,0
8,3,544,534,0,-36,0
8,4,236,696,0,-23,0
8,5,247,234,0,-179,0
8,6,93,486,0,47,0
8,7,720,128,0,-167,0
8,8,407,463,0,-42,0
8,9,456,618,0,-254,0
8,10,602,141,0,-217,0
8,11,568,81,0,2,0
8,12,562,80,0,-184,0
8,13,238,714,0,68,0
8,14,137,219,0,-239,0
8,15,515,735,0,-246,1
8,16,314,271,0,-68,1
8,17,1,121,0,-198,1
8,18,120,674,0,-73,1
8,19,631,603,0,-176,1
8,20,464,12,0,-70,1
8,21,700,435,0,-200,1
8,22,550,319,0,0,1
8,24,496,294,0,-264,1
8,25,388,138,0,-236,1
8,26,662,531,0,42,1
8,27,113,1,0,12,1
8,28,396,293,0,-183,1
8,29,447,310,0,-237,1
8,30,229,185,0,-70,1
8,31,72,342,0,-92,1
8,32,543,713,0,45,1
8,33,714,104,0,-118,1
8,34,423,347,0,-78,1
8,35,70,461,0,-153,1
8,36,79,328,0,-29,1
8,37,198,319,0,-8,1
8,38,188,363,0,-179,1
8,39,435,225,0,-269,1
8,40,375,332,0,-60,1
8,41,204,740,0,23,1
8,42,491,554,0,-207,1
8,43,446,417,0,-108,1
8,44,476,748,0,67,1
8,45,677,168,0,-138,1
8,46,558,468,0,80,1
8,47,247,423,0,-210,1
8,48,647,706,0,-195,1
8,50,671,661,0,-227,1
8,51,359,257,0,-178,1
8,52,581,492,0,-74,1
8,53,358,743,0,52,1
8,54,467,146,0,-49,1
8,55,427,634,0,7,1
8,56,221,582,0,56,1
8,57,286,487,0,-170,1
8,58,641,514,0,-220,1
8,59,666,104,0,-57,1
9,0,90,337,0,-122,0
9,1,698,617,0,-112,0
9,2,483,669,0,-103,0
9,3,545,532,0,-36,0
9,4,237,693,0,-23,0
9,5,247,237,0,-179,0
9,6,91,483,0,47,0
9,7,720,131,0,-167,0
9,8,409,461,0,-42,0
9,9,453,619,0,-254,0
9,10,600,143,0,-217,0
9,11,568,78,0,2,0
9,12,561,82,0,-200,0
9,13,236,713,0,68,0
9,14,134,220,0,-239,0
9,15,512,735,0,86,1
9,16,317,269,0,-68,1
9,17,0,123,0,-198,1
9,18,122,673,0,-73,1
9,19,632,606,0,-176,1
9,20,467,11,0,-70,1
9,21,699,438,0,-207,1
9,22,551,316,0,-16,1
9,24,493,294,0,-264,1
9,25,385,139,0,-236,1
9,26,660,529,0,42,1
9,27,113,-2,0,12,1
9,28,396,296,0,-183,1
9,29,444,312,0,-237,1
9,30,232,184,0,-70,1
9,31,75,342,0,-92,1
9,32,541,711,0,45,1
9,33,716,106,0,-118,1
9,34,426,346,0,-78,1
9,35,72,464,0,-153,1
9,36,80,325,0,-29,1
9,37,198,316,0,-8,1
9,38,188,366,0,-179,1
9,39,432,225,0,-269,1
9,40,377,330,0,-60,1
9,41,203,737,0,23,1
9,42,490,557,0,-207,1
9,43,448,419,0,-124,1
9,44,474,746,0,67,1
9,45,679,171,0,-138,1
9,46,555,467,0,80,1
9,47,245,425,0,-210,1
9,48,646,709,0,-195,1
9,50,669,663,0,-233,1
9,51,359,260,0,-178,1
9,52,584,491,0,-74,1
9,53,356,741,0,52,1
9,54,470,144,0,-67,1
9,55,427,631,0,7,1
9,56,219,581,0,56,1
9,57,286,490,0,-170,1
9,58,639,516,0,-220,1
9,59,668,102,0,-57,1
10,0,92,338,0,-122,0
10,1,701,618,0,-114,0
10,2,486,670,0,-103,0
10,3,547,529,0,-36,0
10,4,238,691,0,-23,0
10,5,247,240,0,-179,0
10,6,89,481,0,47,0
10,7,721,134,0,-167,0
10,8,411,458,0,-42,0
10,9,451,620,0,-254,0
10,10,599,145,0,-217,0
10,11,568,75,0,2,0
10,12,560,85,0,-200,0
10,13,233,712,0,63,0
10,14,132,222,0,-234,0
10,15,509,735,0,86,1
10,16,320,268,0,-68,1
10,17,749,126,0,-192,1
10,18,125,673,0,-80,1
10,19,632,609,0,-176,1
10,20,469,10,0,-70,1
10,21,697,441,0,-207,1
10,22,551,313,0,8,1
10,24,490,294,0,-264,1
10,25,383,141,0,-221,1
10,26,658,526,0,42,1
10,27,112,747,0,12,1
10,28,396,299,0,-183,1
10,29,442,314,0,-237,1
10,30,235,183,0,-77,1
10,31,78,342,0,-92,1
10,32,539,709,0,45,1
10,33,719,107,0,-118,1
10,34,429,346,0,-78,1
10,35,73,466,0,-153,1
10,36,82,323,0,-29,1
10,37,199,313,0,-8,1
10,38,188,369,0,-179,1
10,39,429,225,0,-269,1
10,40,380,329,0,-60,1
10,41,202,734,0,23,1
10,42,489,559,0,-207,1
10,43,451,421,0,-124,1
10,44,471,746,0,73,1
10,45,681,173,0,-138,1
10,46,553,467,0,80,1
10,47,244,428,0,-210,1
10,48,646,712,0,-195,1
10,50,666,665,0,-233,1
10,51,359,263,0,-178,1
10,52,587,490,0,-74,1
10,53,353,739,0,52,1
10,54,472,143,0,-67,1
10,55,427,628,0,7,1
10,56,216,579,0,56,1
10,57,285,493,0,-198,1
10,58,637,519,0,-220,1
10,59,671,100,0,-57,1
11,0,95,340,0,-122,0
11,1,703,620,0,-122,0
11,2,488,672,0,-129,0
11,3,549,527,0,-36,0
11,4,240,688,0,-23,0
11,5,247,243,0,-179,0
11,6,87,479,0,47,0
11,7,722,137,0,-167,0
11,8,413,456,0,-42,0
11,9,448,621,0,-254,0
11,10,597,148,0,-217,0
11,11,568,72,0,2,0
11,12,559,88,0,-200,0
11,13,230,712,0,-268,0
11,14,129,224,0,-234,0
11,15,506,734,0,86,1
11,16,323,267,0,-68,1
11,17,749,129,0,-192,1
11,18,128,671,0,-62,1
11,19,631,611,0,-203,1
11,20,472,9,0,-70,1
11,21,696,443,0,-207,1
11,22,550,310,0,8,1
11,24,487,294,0,-264,1
11,25,381,144,0,-221,1
11,26,656,524,0,42,1
11,27,111,744,0,12,1
11,28,396,302,0,-183,1
11,29,439,315,0,-237,1
11,30,238,183,0,-77,1
11,31,81,342,0,-74,1
11,32,537,707,0,45,1
11,33,722,109,0,-118,1
11,34,432,345,0,-78,1
11,35,74,469,0,-153,1
11,36,83,320,0,-29,1
11,37,199,310,0,0,1
11,38,188,372,0,-179,1
11,39,426,226,0,-269,1
11,40,383,329,0,-88,1
11,41,201,732,0,23,1
11,42,487,562,0,-207,1
11,43,453,422,0,-124,1
11,44,468,745,0,73,1
11,45,683,175,0,-138,1
11,46,550,466,0,80,1
11,47,242,430,0,-210,1
11,48,645,715,0,-195,1
11,50,664,667,0,-233,1
11,51,359,266,0,-178,1
11,52,589,489,0,-74,1
11,53,351,737,0,52,1
11,54,475,142,0,-67,1
11,55,426,625,0,5,1
11,56,214,577,0,39,1
11,57,284,496,0,-198,1
11,58,635,521,0,-220,1
11,59,673,99,0,-57,1
12,0,97,341,0,-122,0
12,1,706,621,0,-111,0
12,2,491,674,0,-136,0
12,3,551,524,0,-36,0
12,4,241,685,0,-23,0
12,5,247,246,0,-179,0
12,6,84,477,0,47,0
12,7,723,140,0,-167,0
12,8,415,454,0,-42,0
12,9,445,622,0,-254,0
12,10,595,150,0,-220,0
12,11,568,69,0,-13,0
12,12,558,91,0,-200,0
12,13,227,712,0,-268,0
12,14,127,225,0,-234,0
12,15,503,734,0,86,1
12,16,325,266,0,-68,1
12,17,748,132,0,-192,1
12,18,131,670,0,-62,1
12,19,630,614,0,-193,1
12,20,475,8,0,-70,1
12,21,695,446,0,-207,1
12,22,550,307,0,8,1
12,24,484,295,0,-264,1
12,25,379,145,0,-237,1
12,26,654,522,0,42,1
12,27,111,741,0,12,1
12,28,395,305,0,-183,1
12,29,437,317,0,-237,1
12,30,241,182,0,-77,1
12,32,535,705,0,45,1
12,33,724,110,0,-118,1
12,34,435,345,0,-78,1
12,35,76,472,0,-158,1
12,36,85,318,0,-29,1
12,37,199,307,0,0,1
12,38,188,375,0,-179,1
12,39,423,226,0,-269,1
12,40,386,329,0,-88,1
12,41,200,729,0,23,1
12,42,486,565,0,-207,1
12,43,456,424,0,-124,1
12,44,465,743,0,60,1
12,45,685,177,0,-138,1
12,46,547,465,0,80,1
12,47,241,433,0,-210,1
12,48,644,718,0,-195,1
12,50,661,669,0,-233,1
12,51,359,269,0,-178,1
12,52,592,489,0,-74,1
12,53,348,736,0,68,1
12,54,478,141,0,-67,1
12,55,426,622,0,5,1
12,56,212,575,0,60,1
12,57,284,499,0,-194,1
12,58,633,523,0,-233,1
12,59,676,97,0,-57,1
13,0,100,343,0,-122,0
13,1,709,622,0,-111,0
13,2,493,676,0,-136,0
13,3,552,522,0,-36,0
13,4,242,682,0,-23,0
13,5,247,249,0,-179,0
13,6,82,475,0,47,0
13,7,723,143,0,-167,0
13,8,417,452,0,-42,0
13,9,442,623,0,-254,0
13,10,593,152,0,-220,0
13,11,569,66,0,-13,0
13,12,556,93,0,-222,0
13,13,224,712,0,-268,0
13,14,124,227,0,-234,0
13,15,500,735,0,-254,1
13,16,328,265,0,-68,1
13,17,747,135,0,-192,1
13,18,133,669,0,-62,1
13,19,629,617,0,-192,1
13,20,478,7,0,-70,1
13,21,693,449,0,-207,1
13,22,550,304,0,8,1
13,24,481,295,0,-264,1
13,25,376,147,0,-237,1
13,26,652,520,0,42,1
13,27,110,738,0,12,1
13,28,395,308,0,-183,1
13,29,434,319,0,-237,1
13,30,243,180,0,-49,1
13,32,533,702,0,45,1
13,33,727,111,0,-118,1
13,34,438,344,0,-78,1
13,35,77,474,0,-158,1
13,36,86,315,0,-29,1
13,37,199,304,0,0,1
13,38,188,378,0,-179,1
13,39,420,226,0,-269,1
13,40,389,329,0,-88,1
13,41,198,726,0,23,1
13,42,484,567,0,-213,1
13,43,458,426,0,-124,1
13,44,463,742,0,60,1
13,45,687,179,0,-138,1
13,46,544,465,0,80,1
13,47,239,436,0,-210,1
13,48,643,721,0,-204,1
13,50,659,670,0,-238,1
13,51,360,272,0,-157,1
13,52,595,488,0,-74,1
13,53,345,735,0,68,1
13,54,481,141,0,-90,1
13,55,427,619,0,-15,1
13,56,209,574,0,60,1
13,57,283,502,0,-194,1
13,58,630,525,0,-233,1
13,59,678,95,0,-57,1
14,0,102,345,0,-122,0
14,1,712,623,0,-100,0
14,2,495,678,0,-136,0
14,3,554,519,0,-36,0
14,4,243,680,0,-23,0
14,5,248,252,0,-176,0
14,6,80,473,0,47,0
14,7,724,146,0,-167,0
14,8,419,449,0,-42,0
14,9,439,624,0,-239,0
14,10,591,155,0,-220,0
14,11,570,63,0,-13,0
14,12,554,95,0,-222,0
14,13,221,711,0,78,0
14,14,122,229,0,-234,0
14,15,497,736,0,-254,1
14,16,331,264,0,-68,1
14,17,746,138,0,-200,1
14,18,136,667,0,-62,1
14,19,629,620,0,-192,1
14,20,481,6,0,-70,1
14,21,692,451,0,-207,1
14,22,549,301,0,8,1
14,24,478,295,0,-264,1
14,25,374,148,0,-241,1
14,26,650,517,0,42,1
14,27,109,735,0,12,1
14,28,395,311,0,-183,1
14,29,432,320,0,-237,1
14,30,245,178,0,-49,1
14,32,530,701,0,63,1
14,33,730,113,0,-118,1
14,34,441,343,0,-78,1
14,35,78,477,0,-158,1
14,36,89,313,0,-58,1
14,37,199,301,0,0,1
14,38,188,381,0,-179,1
14,39,417,226,0,-269,1
14,40,392,328,0,-88,1
14,41,197,723,0,23,1
14,42,483,570,0,-208,1
14,43,461,427,0,-124,1
14,44,460,740,0,60,1
14,45,689,182,0,-138,1
14,46,541,464,0,80,1
14,47,238,438,0,-210,1
14,48,641,723,0,-218,1
14,50,656,672,0,-238,1
14,51,361,274,0,-157,1
14,52,598,487,0,-80,1
14,53,343,733,0,46,1
14,54,484,142,0,-116,1
14,55,428,616,0,-15,1
14,56,206,572,0,65,1
14,57,282,505,0,-194,1
14,58,628,526,0,-243,1
14,59,681,94,0,-57,1
15,0,105,346,0,-122,0
15,1,715,623,0,-100,0
15,2,497,681,0,-136,0
15,3,556,517,0,-36,0
15,4,244,677,0,-23,0
15,5,249,255,0,-161,0
15,6,77,472,0,71,0
15,7,725,149,0,-167,0
15,8,421,447,0,-42,0
15,9,437,626,0,-239,0
15,10,589,157,0,-220,0
15,11,570,61,0,-13,0
15,12,552,98,0,-222,0
15,13,218,711,0,78,0
15,14,119,231,0,-234,0
15,15,494,737,0,-254,1
15,16,334,263,0,-68,1
15,17,745,141,0,-200,1
15,18,139,666,0,-62,1
15,19,629,623,0,-179,1
15,20,484,5,0,-70,1
15,21,691,454,0,-207,1
15,22,549,298,0,8,1
15,24,475,295,0,87,1
15,25,371,150,0,-241,1
15,26,648,515,0,42,1
15,27,108,733,1,23,1
15,28,395,314,0,-183,1
15,29,429,322,0,-237,1
15,30,248,177,0,-55,1
15,32,527,700,0,63,1
15,33,732,114,0,-118,1
15,34,444,343,0,-78,1
15,35,79,480,0,-158,1
15,36,90,311,0,-29,1
15,37,199,298,0,0,1
15,38,188,384,0,-179,1
15,39,414,226,0,-269,1
15,40,395,328,0,-88,1
15,41,196,721,0,23,1
15,42,482,572,0,-208,1
15,43,463,429,0,-119,1
15,44,457,739,0,60,1
15,45,691,184,0,-138,1
15,46,538,464,0,80,1
15,47,236,441,0,-210,1
15,48,639,725,0,-218,1
15,50,654,673,0,-243,1
15,51,362,277,0,-157,1
15,52,601,487,0,-80,1
15,53,341,731,0,46,1
15,54,486,144,0,-116,1
15,56,203,573,0,-268,1
15,57,282,508,0,-194,1
15,58,625,527,0,-243,1
15,59,683,92,0,-57,1
16,0,108,348,0,-122,0
16,1,717,625,0,-122,0
16,2,499,683,0,-136,0
16,3,558,515,0,-36,0
16,4,245,674,0,-23,0
16,5,250,258,0,-161,0
16,6,74,471,0,71,0
16,7,725,152,0,-167,0
16,8,423,445,0,-42,0
16,9,435,628,0,-227,0
16,10,586,158,0,-244,0
16,11,571,58,0,-13,0
16,12,550,100,0,-222,0
16,13,215,709,0,68,0
16,14,117,232,0,-240,0
16,15,491,738,0,-254,1
