frame,id,x,y,image_index,angle,agent
4,14,130,233,0,-152,0
4,15,230,494,0,-18,1
4,16,622,580,0,-82,1
4,17,659,460,0,-17,1
4,18,233,744,0,-227,1
4,19,589,243,0,-84,1
4,20,362,652,0,-114,1
4,21,353,415,0,-228,1
4,22,700,610,0,72,1
4,23,667,302,0,74,1
4,24,618,751,0,-129,1
4,25,351,42,0,16,1
4,26,279,569,0,-149,1
4,27,222,625,0,-57,1
4,28,630,431,0,-130,1
4,29,91,640,0,-132,1
4,30,210,679,0,-229,1
4,31,517,152,0,-148,1
4,32,588,77,0,-210,1
4,33,680,234,0,82,1
4,34,734,656,0,-5,1
4,35,269,221,0,-203,1
4,36,314,729,0,-72,1
4,37,326,266,0,84,1
4,38,503,636,0,-106,1
4,39,213,653,0,-9,1
4,40,244,583,0,-84,1
4,41,159,140,0,-201,1
4,42,356,170,0,67,1
4,43,335,548,0,-232,1
4,44,560,227,0,-26,1
4,45,540,44,0,78,1
4,46,143,348,0,-34,1
4,47,16,565,0,-144,1
4,48,704,513,0,-14,1
4,49,139,682,0,-54,1
4,50,276,178,0,-56,1
4,51,108,565,0,-127,1
4,52,328,25,0,-243,1
4,53,283,186,0,-46,1
4,54,58,632,0,-87,1
4,55,182,627,0,-227,1
4,56,149,307,0,-40,1
4,57,548,568,0,40,1
4,58,382,448,0,-67,1
4,59,562,41,0,-135,1
5,0,178,331,0,90,0
5,1,117,249,0,-245,0
5,2,31,395,0,-231,0
5,3,151,581,0,-117,0
5,4,388,6,0,-171,0
5,5,101,134,0,12,0
5,6,608,510,0,-26,0
5,7,156,293,0,-161,0
5,8,287,593,0,-217,0
5,9,160,216,0,-116,0
5,10,377,670,0,-250,0
5,11,225,193,0,-40,0
5,12,236,27,0,79,0
5,13,552,107,0,2,0
5,14,132,236,0,-152,0
5,15,231,491,0,-18,1
5,16,625,580,0,-82,1
5,17,661,458,0,-39,1
5,18,231,746,0,-227,1
5,19,592,242,0,-84,1
5,20,365,653,0,-114,1
5,21,351,417,0,-228,1
5,22,697,609,0,72,1
5,23,664,301,0,74,1
5,24,621,2,0,-129,1
5,25,350,39,0,16,1
5,26,281,572,0,-149,1
5,27,225,623,0,-57,1
5,28,632,433,0,-129,1
5,29,94,641,0,-106,1
5,30,208,681,0,-229,1
5,31,519,155,0,-148,1
5,32,587,80,0,-210,1
5,33,677,234,0,82,1
5,34,735,653,0,-23,1
5,35,268,224,0,-208,1
5,36,317,728,0,-72,1
5,37,323,266,0,76,1
5,38,505,637,0,-106,1
5,39,213,650,0,-9,1
5,40,247,583,0,-84,1
5,41,158,143,0,-201,1
5,42,354,169,0,67,1
5,43,333,549,0,-232,1
5,44,563,225,0,-47,1
5,45,537,44,0,78,1
5,46,144,345,0,-15,1
5,47,18,568,0,-144,1
5,48,705,510,0,-14,1
5,49,141,680,0,-54,1
5,50,278,177,0,-56,1
5,51,111,567,0,-118,1
5,52,325,26,0,-243,1
5,53,285,184,0,-46,1
5,54,61,632,0,-87,1
5,55,181,629,0,-206,1
5,56,151,306,0,-70,1
5,57,546,566,0,40,1
5,58,385,446,0,-67,1
5,59,565,42,0,-119,1
6,0,175,331,0,90,0
6,1,114,250,0,-245,0
6,2,28,397,0,-231,0
6,3,154,583,0,-117,0
6,4,388,9,0,-165,0
6,5,100,131,0,12,0
6,6,609,508,0,-26,0
6,7,157,296,0,-166,0
6,8,285,595,0,-217,0
6,9,162,217,0,-116,0
6,10,374,671,0,-250,0
6,11,227,191,0,-40,0
6,12,233,26,0,79,0
6,13,551,104,0,2,0
6,14,133,239,0,-152,0
6,15,232,488,0,-18,1
6,16,628,579,0,-82,1
6,17,663,455,0,-39,1
6,18,229,748,0,-227,1
6,19,595,242,0,-84,1
6,20,368,655,0,-114,1
6,21,350,420,0,-198,1
6,22,695,608,0,56,1
6,23,661,300,0,74,1
6,24,623,4,0,-129,1
6,25,349,37,0,38,1
6,26,282,574,0,-149,1
6,27,227,621,0,-47,1
6,28,635,435,0,-120,1
6,29,97,642,0,-106,1
6,30,206,683,0,-229,1
6,31,521,158,0,-148,1
6,32,585,82,0,-227,1
6,33,674,233,0,82,1
6,34,737,650,0,-23,1
6,35,267,227,0,-193,1
6,36,320,727,0,-72,1
6,37,320,265,0,76,1
6,38,508,638,0,-106,1
6,39,214,647,0,-9,1
6,40,250,582,0,-84,1
6,41,157,146,0,-201,1
6,42,351,168,0,65,1
6,43,331,551,0,-232,1
6,44,565,223,0,-47,1
6,45,534,43,0,78,1
6,46,145,343,0,-15,1
6,47,21,569,0,-119,1
6,48,705,507,0,-4,1
6,49,144,679,0,-54,1
6,50,281,175,0,-56,1
6,51,113,568,0,-118,1
6,52,322,28,0,-243,1
6,53,287,182,0,-46,1
6,54,64,632,0,-87,1
6,55,179,632,0,-206,1
6,57,544,564,0,40,1
6,58,387,445,0,-67,1
6,59,567,44,0,-119,1
7,0,172,331,0,90,0
7,1,111,252,0,-245,0
7,2,26,399,0,-231,0
7,3,157,584,0,-117,0
7,4,389,12,0,-165,0
7,5,99,128,0,21,0
7,6,611,505,0,-26,0
7,7,158,299,0,-166,0
7,8,283,598,0,-217,0
7,9,165,217,0,-92,0
7,10,371,672,0,-250,0
7,11,229,189,0,-40,0
7,12,230,26,0,79,0
7,13,551,101,0,2,0
7,14,135,241,0,-152,0
7,15,233,485,0,-18,1
7,16,631,579,0,-82,1
7,17,664,452,0,-13,1
7,18,227,750,0,-227,1
7,19,598,242,0,-84,1
7,20,370,656,0,-114,1
7,21,349,422,0,-198,1
7,22,692,606,0,56,1
7,23,658,300,0,74,1
7,24,625,6,0,-129,1
7,25,347,34,0,38,1
7,26,284,577,0,-156,1
7,27,229,619,0,-47,1
7,28,637,436,0,-120,1
7,29,99,644,0,-132,1
7,30,204,685,0,-209,1
7,31,522,160,0,-151,1
7,32,584,84,0,-203,1
7,33,672,233,0,82,1
7,34,738,647,0,-23,1
7,35,266,230,0,-193,1
7,36,323,727,0,-77,1
7,37,317,264,0,76,1
7,38,511,639,0,-106,1
7,39,215,644,0,-21,1
7,40,253,582,0,-93,1
7,41,156,149,0,-201,1
7,42,348,166,0,65,1
7,43,328,553,0,-232,1
7,44,567,221,0,-47,1
7,45,531,43,0,78,1
7,46,146,340,0,-15,1
7,47,23,571,0,-119,1
7,48,706,504,0,-8,1
7,49,146,677,0,-54,1
7,50,283,173,0,-56,1
7,51,116,569,0,-118,1
7,52,320,29,0,-243,1
7,53,289,180,0,-46,1
7,54,67,632,0,-86,1
7,55,178,635,0,-206,1
7,57,542,562,0,60,1
7,58,390,444,0,-67,1
7,59,570,46,0,-131,1
8,0,169,331,0,90,0
8,1,109,253,0,-245,0
8,2,24,401,0,-231,0
8,3,159,586,0,-117,0
8,4,390,15,0,-165,0
8,5,99,125,0,1,0
8,6,612,502,0,-26,0
8,7,158,302,0,-166,0
8,8,281,599,0,-234,0
8,9,168,218,0,-110,0
8,10,368,673,0,-250,0
8,11,231,186,0,-40,0
8,12,227,25,0,79,0
8,13,551,98,0,2,0
8,14,136,244,0,-152,0
8,15,234,482,0,-18,1
8,16,634,578,0,-82,1
8,17,665,450,0,-34,1
8,18,224,752,0,-227,1
8,19,601,242,0,-84,1
8,20,373,657,0,-114,1
8,21,349,425,0,-184,1
8,22,690,604,0,56,1
8,23,656,299,0,74,1
8,24,628,8,0,-129,1
8,25,345,32,0,44,1
8,26,285,580,0,-156,1
8,27,231,617,0,-47,1
8,28,640,438,0,-120,1
8,29,101,646,0,-132,1
8,30,203,688,0,-209,1
8,31,523,163,0,-151,1
8,32,582,87,0,-203,1
8,33,669,232,0,82,1
8,34,738,644,0,-13,1
8,35,264,232,0,-221,1
8,36,326,726,0,-77,1
8,37,314,263,0,76,1
8,38,514,639,0,-106,1
8,39,216,642,0,-21,1
8,40,256,583,0,-93,1
8,41,156,152,0,-173,1
8,42,345,165,0,62,1
8,43,326,555,0,-232,1
8,44,569,219,0,-47,1
8,45,528,43,0,-257,1
8,46,147,337,0,-15,1
8,47,26,572,0,-119,1
8,48,706,501,0,-8,1
8,49,148,675,0,-54,1
8,50,286,171,0,-49,1
8,51,119,571,0,-118,1
8,52,317,31,0,-243,1
8,53,291,178,0,-46,1
8,54,70,632,0,-100,1
8,55,177,637,0,-206,1
8,57,539,561,0,60,1
8,58,393,443,0,-67,1
8,59,572,48,0,-131,1
8,60,572,48,0,-131,1
9,0,166,331,0,90,0
9,1,106,254,0,-245,0
9,2,21,402,0,-241,0
9,3,162,587,0,-117,0
9,4,391,17,0,-153,0
9,5,99,122,0,2,0
9,6,613,499,0,-26,0
9,7,159,305,0,-166,0
9,8,278,601,0,-234,0
9,9,171,219,0,-110,0
9,10,366,674,0,-250,0
9,11,233,184,0,-40,0
9,12,225,24,0,74,0
9,13,551,95,0,2,0
9,14,137,247,0,-152,0
9,15,235,479,0,-18,1
9,16,637,579,0,-102,1
9,17,667,447,0,-34,1
9,18,222,2,0,-227,1
9,19,604,241,0,-84,1
9,20,376,658,0,-114,1
9,21,349,428,0,-184,1
9,22,687,602,0,56,1
9,23,653,298,0,74,1
9,24,630,9,0,-129,1
9,25,342,30,0,46,1
9,26,286,582,0,-156,1
9,27,234,616,0,-76,1
9,28,643,439,0,-120,1
9,29,103,648,0,-132,1
9,30,201,691,0,-209,1
9,31,524,166,0,-173,1
9,32,581,90,0,-203,1
9,33,666,232,0,82,1
9,34,739,641,0,-13,1
9,35,262,234,0,-221,1
9,36,329,725,0,-77,1
9,37,312,263,0,76,1
9,38,517,640,0,-106,1
9,39,217,639,0,-21,1
9,40,259,583,0,-93,1
9,41,157,155,0,-173,1
9,42,343,163,0,62,1
9,43,324,557,0,-232,1
9,44,571,217,0,-47,1
9,45,525,44,0,-257,1
9,46,147,334,0,-15,1
9,47,28,574,0,-140,1
9,48,706,498,0,-8,1
9,49,151,673,0,-54,1
9,50,288,170,0,-71,1
9,51,121,572,0,-118,1
9,52,314,32,0,-243,1
9,53,293,175,0,-46,1
9,54,73,633,0,-100,1
9,55,175,640,0,-206,1
9,57,537,559,0,60,1
9,58,396,442,0,-81,1
9,59,574,50,0,-131,1
9,60,574,50,0,-131,1
10,0,163,330,0,90,0
10,1,103,255,0,-245,0
10,2,18,404,0,-241,0
10,3,165,588,0,-118,0
10,4,393,20,0,-153,0
10,5,99,119,0,2,0
10,6,615,497,0,-26,0
10,7,159,308,0,-185,0
10,8,276,603,0,-234,0
10,9,173,221,0,-137,0
10,10,363,675,0,-250,0
10,11,235,182,0,-40,0
10,12,222,25,0,-264,0
10,13,551,92,0,2,0
10,14,139,249,0,-156,0
10,15,235,476,0,-18,1
10,16,640,580,0,-102,1
10,17,669,445,0,-34,1
10,18,220,4,0,-227,1
10,19,607,241,0,-84,1
10,20,378,660,0,-114,1
10,21,348,431,0,-184,1
10,22,685,601,0,56,1
10,23,650,299,0,-256,1
10,24,632,11,0,-129,1
10,25,340,28,0,61,1
10,26,287,585,0,-162,1
10,27,237,615,0,-76,1
10,28,645,441,0,-120,1
10,29,106,650,0,-132,1
10,30,200,693,0,-206,1
10,31,524,169,0,-173,1
10,32,580,93,0,-203,1
10,33,663,232,0,82,1
10,34,740,639,0,-13,1
10,35,260,236,0,-221,1
10,36,331,723,0,-50,1
10,37,309,262,0,76,1
10,38,520,641,0,-106,1
10,39,219,637,0,-44,1
10,40,262,583,0,-93,1
10,41,156,157,0,-200,1
10,42,340,162,0,62,1
10,43,321,559,0,-232,1
10,44,574,215,0,-47,1
10,45,522,44,0,-257,1
10,46,148,331,0,-15,1
10,47,30,577,0,-140,1
10,48,707,495,0,-8,1
10,49,153,672,0,-54,1
10,50,291,169,0,-71,1
10,51,124,574,0,-118,1
10,52,312,33,0,-243,1
10,53,296,174,0,-68,1
10,54,76,633,0,-100,1
10,55,174,643,0,-206,1
10,57,534,558,0,60,1
10,58,399,442,0,-81,1
10,59,576,52,0,-131,1
10,60,576,52,0,-131,1
11,0,160,330,0,90,0
11,1,101,257,0,-245,0
11,2,16,405,0,-241,0
11,3,167,589,0,-111,0
11,4,394,23,0,-153,0
11,5,99,116,0,2,0
11,6,616,494,0,-26,0
11,7,159,310,0,-185,0
11,8,274,605,0,-234,0
11,9,175,224,0,-145,0
11,10,360,675,0,-262,0
11,11,236,180,0,-40,0
11,12,219,24,0,71,0
11,13,551,89,0,2,0
11,14,140,252,0,-156,0
11,15,236,474,0,-18,1
11,16,642,580,0,-102,1
11,17,669,442,0,-11,1
11,18,218,6,0,-227,1
11,19,610,241,0,-84,1
11,20,381,661,0,-114,1
11,21,348,434,0,-184,1
11,22,683,599,0,56,1
11,23,647,299,0,-267,1
11,24,635,13,0,-131,1
11,25,337,27,0,61,1
11,26,289,587,0,-135,1
11,27,240,615,0,-91,1
11,28,648,442,0,-120,1
11,29,108,652,0,-132,1
11,30,199,696,0,-206,1
11,31,525,172,0,-173,1
11,32,579,96,0,-203,1
11,33,660,231,0,82,1
11,34,740,636,0,-13,1
11,35,258,239,0,-221,1
11,36,332,721,0,-21,1
11,37,306,261,0,76,1
11,38,523,642,0,-106,1
11,39,221,634,0,-36,1
11,40,265,583,0,-93,1
11,41,155,160,0,-200,1
11,42,337,161,0,62,1
11,43,319,560,0,-232,1
11,44,576,213,0,-47,1
11,45,519,45,0,-257,1
11,46,149,328,0,-15,1
11,47,32,579,0,-140,1
11,48,708,492,0,-17,1
11,49,156,670,0,-54,1
11,50,294,170,0,-98,1
11,51,126,575,0,-118,1
11,52,309,35,0,-243,1
11,53,299,173,0,-68,1
11,54,79,633,0,-79,1
11,55,173,645,0,-206,1
11,57,531,556,0,60,1
11,58,402,442,0,-81,1
11,59,579,54,0,-131,1
11,60,579,54,0,-131,1
12,0,157,330,0,90,0
12,1,98,258,0,-245,0
12,2,13,407,0,-241,0
12,3,170,590,0,-111,0
12,4,395,26,0,-165,0
12,5,99,113,0,2,0
12,6,617,491,0,-26,0
12,7,158,313,0,-185,0
12,8,271,606,0,-234,0
12,9,177,226,0,-145,0
12,10,357,676,0,-262,0
12,11,238,177,0,-40,0
12,12,216,23,0,71,0
12,13,551,86,0,2,0
12,14,141,255,0,-156,0
12,15,237,471,0,-18,1
12,16,645,580,0,-81,1
12,17,670,439,0,-11,1
12,18,216,8,0,-227,1
12,19,613,240,1,-84,1
12,20,384,662,0,-114,1
12,21,348,437,0,-184,1
12,22,680,597,0,56,1
12,23,644,299,0,-267,1
12,24,637,15,0,-131,1
12,25,335,26,0,61,1
12,26,292,588,0,-108,1
12,27,243,616,0,-91,1
12,28,650,444,0,-120,1
12,29,110,654,0,-132,1
12,30,199,699,0,-179,1
12,31,525,175,0,-163,1
12,32,578,98,0,-203,1
12,33,657,231,0,82,1
12,34,741,633,0,-13,1
12,35,256,241,0,-221,1
12,36,333,718,0,-18,1
12,37,303,260,0,76,1
12,38,526,643,0,-106,1
12,39,222,632,0,-38,1
12,40,268,583,0,-93,1
12,41,153,163,0,-200,1
12,42,335,159,0,62,1
12,43,316,562,0,-232,1
12,44,578,211,1,-47,1
12,45,516,46,0,-257,1
12,46,151,326,0,-37,1
12,47,34,581,0,-140,1
12,48,709,489,0,-17,1
12,49,158,668,0,-54,1
12,50,297,171,0,-125,1
12,51,129,576,0,-118,1
12,52,306,36,0,-243,1
12,53,302,172,1,-68,1
12,54,82,632,0,-79,1
12,55,172,648,0,-196,1
12,57,529,554,0,50,1
12,58,405,441,0,-81,1
12,59,581,56,0,-131,1
12,60,581,56,0,-131,1
13,0,154,330,0,90,0
13,1,95,259,0,-245,0
13,2,10,408,0,-241,0
13,3,173,591,0,-111,0
13,4,395,29,0,-184,0
13,5,99,110,0,0,0
13,6,618,489,0,-26,0
13,7,158,316,0,-185,0
13,8,269,608,0,-234,0
13,9,178,229,0,-145,0
13,10,354,677,0,-248,0
13,11,240,175,0,-40,0
13,12,213,22,0,71,0
13,13,551,83,0,2,0
13,14,142,258,0,-156,0
13,15,238,468,0,-18,1
13,16,648,579,0,-81,1
13,17,670,436,0,-11,1
13,18,213,10,0,-227,1
13,19,616,240,1,-84,1
13,20,387,662,0,-86,1
13,21,348,440,0,-184,1
13,22,677,597,0,77,1
13,23,641,299,0,-267,1
13,24,639,17,0,-131,1
13,25,332,24,0,61,1
13,26,295,589,0,-108,1
13,27,246,616,0,-91,1
13,28,653,445,0,-120,1
13,29,112,656,0,-132,1
13,30,199,702,0,-179,1
13,31,526,177,0,-163,1
13,32,577,101,0,-203,1
13,33,654,232,0,-253,1
13,34,742,630,0,-13,1
13,35,254,243,0,-221,1
13,36,334,715,0,-18,1
13,37,300,260,0,76,1
13,38,529,643,0,-106,1
13,39,224,629,0,-38,1
13,40,271,583,0,-93,1
13,41,152,166,0,-200,1
13,42,332,158,0,62,1
13,43,315,565,0,-219,1
13,44,580,209,1,-47,1
13,45,513,46,0,-257,1
13,47,36,583,0,-140,1
13,48,710,486,0,-24,1
13,49,161,666,0,-54,1
13,50,299,173,0,-120,1
13,51,131,578,0,-129,1
13,52,303,37,1,-243,1
13,53,305,171,1,-68,1
13,54,85,632,0,-79,1
13,55,171,651,0,-199,1
13,57,528,551,0,23,1
13,58,408,441,0,-81,1
13,59,583,58,0,-131,1
13,60,583,58,0,-131,1
14,0,151,330,0,90,0
14,1,92,260,0,-256,0
14,2,8,409,0,-241,0
14,3,175,593,0,-125,0
14,4,394,31,0,-184,0
14,5,99,107,0,0,0
14,6,620,486,0,-26,0
14,7,158,319,0,-185,0
14,8,267,610,0,-225,0
14,9,180,231,0,-145,0
14,10,351,678,0,-248,0
14,11,242,173,0,-40,0
14,12,210,21,0,71,0
14,13,550,80,0,25,0
14,14,145,260,0,-130,0
14,15,239,465,0,-7,1
14,16,651,579,0,-81,1
14,17,671,433,0,-11,1
14,18,211,12,0,-227,1
14,19,619,240,1,-84,1
14,20,390,661,0,-67,1
14,21,347,443,0,-184,1
14,22,674,596,0,77,1
14,23,638,299,0,-267,1
14,24,641,19,0,-131,1
14,25,329,23,0,61,1
14,26,298,590,0,-108,1
14,27,249,616,0,-91,1
14,28,656,447,0,-120,1
14,29,114,658,0,-132,1
14,30,199,705,0,-169,1
14,31,527,180,0,-163,1
14,32,575,104,0,-203,1
14,33,651,232,0,-253,1
14,34,742,627,0,-13,1
14,35,254,246,0,-196,1
14,36,335,712,0,-18,1
14,37,297,259,0,76,1
14,38,531,644,0,-106,1
14,39,226,627,0,-38,1
14,40,273,584,0,-107,1
14,41,151,169,0,-200,1
14,42,330,157,0,62,1
14,43,313,567,0,-219,1
14,44,582,207,1,-47,1
14,45,511,47,0,-257,1
14,47,38,586,0,-140,1
14,48,711,484,0,-24,1
14,49,163,665,0,-54,1
14,50,302,174,0,-120,1
14,51,134,580,0,-129,1
14,52,301,39,1,-243,1
14,53,307,170,1,-68,1
14,54,88,631,0,-79,1
14,55,171,654,0,-182,1
14,57,527,549,0,23,1
14,58,411,440,0,-81,1
14,59,585,60,0,-131,1
14,60,585,60,0,-131,1
15,0,148,330,0,81,0
15,1,89,261,0,-256,0
15,2,5,411,0,-231,0
15,3,178,595,0,-125,0
15,4,394,34,0,-184,0
15,5,99,104,0,0,0
15,6,621,483,0,-26,0
15,7,157,322,0,-185,0
15,8,265,612,0,-225,0
15,9,182,234,0,-145,0
15,10,348,679,0,-248,0
15,11,244,170,0,-40,0
15,12,207,20,0,71,0
15,13,549,77,0,16,0
15,14,147,262,0,-143,0
15,15,239,462,0,-7,1
15,16,654,579,0,-81,1
15,17,671,430,0,-11,1
15,19,622,240,1,-84,1
15,20,392,659,0,-67,1
15,21,347,446,0,-184,1
15,22,671,595,0,77,1
15,23,635,299,0,-267,1
15,24,644,21,0,-131,1
15,25,327,21,0,64,1
15,26,300,591,0,-115,1
15,27,252,616,0,-91,1
15,28,657,449,0,-146,1
15,29,117,660,0,-132,1
15,30,200,708,0,-169,1
15,31,528,183,0,-163,1
15,32,574,107,0,-203,1
15,33,648,233,0,-253,1
15,34,743,624,0,-13,1
15,35,253,249,0,-196,1
15,36,336,709,0,-18,1
15,37,294,258,0,76,1
15,38,534,645,0,-106,1
15,39,228,625,0,-38,1
15,40,276,585,0,-107,1
15,41,150,171,0,-200,1
15,42,327,155,0,62,1
15,43,311,569,0,-219,1
15,44,585,205,1,-47,1
15,45,508,48,0,-257,1
15,47,39,588,0,-140,1
